date,BSV_Open,BSV_High,BSV_Low,BSV_Close,BSV_Volume,BSV_Dividends,BSV_Stock Splits
2011-05-26 00:00:00+00:00,80.97000122070312,81.06999969482422,80.97000122070312,64.14141845703125,393600,0.0,
2011-05-27 00:00:00+00:00,81.08000183105469,81.16000366210938,81.04000091552734,64.20472717285156,407600,0.0,
2011-05-31 00:00:00+00:00,81.0199966430664,81.18000030517578,81.0199966430664,64.20472717285156,472300,0.0,
2011-06-01 00:00:00+00:00,81.08999633789062,81.1500015258789,81.05999755859375,64.29585266113281,321700,0.135,
2011-06-02 00:00:00+00:00,81.12999725341797,81.12999725341797,81.02999877929688,64.23243713378906,437100,0.0,
2011-06-03 00:00:00+00:00,81.1500015258789,81.16999816894531,81.06999969482422,64.29585266113281,393900,0.0,
2011-06-06 00:00:00+00:00,81.08999633789062,81.12999725341797,81.08000183105469,64.29585266113281,199200,0.0,
2011-06-07 00:00:00+00:00,81.12999725341797,81.18000030517578,81.0999984741211,64.33544158935547,353200,0.0,
2011-06-08 00:00:00+00:00,81.25,81.2699966430664,81.18000030517578,64.40676879882812,473200,0.0,
2011-06-09 00:00:00+00:00,81.19000244140625,81.25,81.0999984741211,64.3196029663086,250700,0.0,
2011-06-10 00:00:00+00:00,81.1500015258789,81.25,81.1500015258789,64.35924530029297,439300,0.0,
2011-06-13 00:00:00+00:00,81.1500015258789,81.20999908447266,81.12000274658203,64.34339141845703,324300,0.0,
2011-06-14 00:00:00+00:00,81.08000183105469,81.08999633789062,81.0,64.20865631103516,464100,0.0,
2011-06-15 00:00:00+00:00,81.08999633789062,81.2300033569336,81.08999633789062,64.37508392333984,393000,0.0,
2011-06-16 00:00:00+00:00,81.25,81.27999877929688,81.18000030517578,64.37508392333984,326800,0.0,
2011-06-17 00:00:00+00:00,81.23999786376953,81.30000305175781,81.19999694824219,64.39888000488281,498200,0.0,
2011-06-20 00:00:00+00:00,81.27999877929688,81.30000305175781,81.19000244140625,64.39888000488281,333800,0.0,
2011-06-21 00:00:00+00:00,81.29000091552734,81.29000091552734,81.16999816894531,64.37508392333984,370500,0.0,
2011-06-22 00:00:00+00:00,81.25,81.30999755859375,81.22000122070312,64.39090728759766,325000,0.0,
2011-06-23 00:00:00+00:00,81.30000305175781,81.37000274658203,81.2699966430664,64.4464111328125,375200,0.0,
2011-06-24 00:00:00+00:00,81.33000183105469,81.43000030517578,81.29000091552734,64.50984191894531,309100,0.0,
2011-06-27 00:00:00+00:00,81.41000366210938,81.43000030517578,81.29000091552734,64.43846893310547,447700,0.0,
2011-06-28 00:00:00+00:00,81.25,81.2699966430664,81.08000183105469,64.29585266113281,301100,0.0,
2011-06-29 00:00:00+00:00,81.08999633789062,81.12999725341797,81.0,64.25623321533203,512000,0.0,
2011-06-30 00:00:00+00:00,81.12999725341797,81.13999938964844,80.91999816894531,64.216552734375,415400,0.0,
2011-07-01 00:00:00+00:00,80.94000244140625,80.94000244140625,80.75,64.15148162841797,426900,0.128,
2011-07-05 00:00:00+00:00,80.93000030517578,81.0,80.9000015258789,64.27056884765625,534600,0.0,
2011-07-06 00:00:00+00:00,81.0199966430664,81.08000183105469,81.01000213623047,64.34994506835938,443200,0.0,
2011-07-07 00:00:00+00:00,80.93000030517578,80.95999908447266,80.88999938964844,64.25467681884766,776800,0.0,
2011-07-08 00:00:00+00:00,81.13999938964844,81.19000244140625,81.08000183105469,64.3896255493164,407400,0.0,
2011-07-11 00:00:00+00:00,81.16000366210938,81.30999755859375,81.16000366210938,64.5086441040039,292300,0.0,
2011-07-12 00:00:00+00:00,81.30000305175781,81.31999969482422,81.2300033569336,64.47693634033203,755100,0.0,
2011-07-13 00:00:00+00:00,81.26000213623047,81.3499984741211,81.2300033569336,64.54834747314453,301700,0.0,
2011-07-14 00:00:00+00:00,81.22000122070312,81.30000305175781,81.22000122070312,64.50076293945312,427700,0.0,
2011-07-15 00:00:00+00:00,81.19999694824219,81.30999755859375,81.19999694824219,64.50076293945312,534700,0.0,
2011-07-18 00:00:00+00:00,81.26000213623047,81.31999969482422,81.23999786376953,64.5086441040039,434800,0.0,
2011-07-19 00:00:00+00:00,81.27999877929688,81.33000183105469,81.19999694824219,64.54042053222656,559900,0.0,
2011-07-20 00:00:00+00:00,81.26000213623047,81.30999755859375,81.20999908447266,64.51665496826172,486800,0.0,
2011-07-21 00:00:00+00:00,81.23999786376953,81.26000213623047,81.12000274658203,64.41346740722656,538700,0.0,
2011-07-22 00:00:00+00:00,81.19000244140625,81.25,81.16999816894531,64.43724060058594,463400,0.0,
2011-07-25 00:00:00+00:00,81.16000366210938,81.2699966430664,81.12999725341797,64.40548706054688,710300,0.0,
2011-07-26 00:00:00+00:00,81.1500015258789,81.2300033569336,81.12999725341797,64.46109008789062,411600,0.0,
2011-07-27 00:00:00+00:00,81.18000030517578,81.2300033569336,81.08000183105469,64.39755249023438,554100,0.0,
2011-07-28 00:00:00+00:00,81.18000030517578,81.25,81.18000030517578,64.46109008789062,374400,0.0,
2011-07-29 00:00:00+00:00,81.31999969482422,81.41000366210938,81.2699966430664,64.61190795898438,539100,0.0,
2011-08-01 00:00:00+00:00,81.25,81.41999816894531,81.2300033569336,64.67706298828125,497400,0.132,
2011-08-02 00:00:00+00:00,81.4000015258789,81.52999877929688,81.37000274658203,64.82017517089844,351200,0.0,
2011-08-03 00:00:00+00:00,81.41999816894531,81.52999877929688,81.41999816894531,64.79635620117188,929100,0.0,
2011-08-04 00:00:00+00:00,81.4800033569336,81.66000366210938,81.4800033569336,64.91554260253906,1042200,0.0,
2011-08-05 00:00:00+00:00,81.5199966430664,81.62000274658203,81.4000015258789,64.73269653320312,789400,0.0,
2011-08-08 00:00:00+00:00,81.4800033569336,81.56999969482422,81.33000183105469,64.82811737060547,886200,0.0,
2011-08-09 00:00:00+00:00,81.44999694824219,81.94000244140625,81.4000015258789,65.010986328125,1020900,0.0,
2011-08-10 00:00:00+00:00,81.86000061035156,81.93000030517578,81.79000091552734,65.09051513671875,838600,0.0,
2011-08-11 00:00:00+00:00,81.66999816894531,81.69999694824219,81.41999816894531,64.91554260253906,970500,0.0,
2011-08-12 00:00:00+00:00,81.7300033569336,81.77999877929688,81.56999969482422,64.87578582763672,616900,0.0,
2011-08-15 00:00:00+00:00,81.62000274658203,81.72000122070312,81.54000091552734,64.8519515991211,688100,0.0,
2011-08-16 00:00:00+00:00,81.55999755859375,81.7300033569336,81.55999755859375,64.93147277832031,548300,0.0,
2011-08-17 00:00:00+00:00,81.73999786376953,81.80999755859375,81.66000366210938,65.03485107421875,477800,0.0,
2011-08-18 00:00:00+00:00,81.80999755859375,81.83999633789062,81.6500015258789,64.97919464111328,495700,0.0,
2011-08-19 00:00:00+00:00,81.62000274658203,81.7699966430664,81.5999984741211,65.00301361083984,542100,0.0,
2011-08-22 00:00:00+00:00,81.68000030517578,81.7300033569336,81.62000274658203,64.9473876953125,506900,0.0,
2011-08-23 00:00:00+00:00,81.5999984741211,81.66000366210938,81.52999877929688,64.88375854492188,180100,0.0,
2011-08-24 00:00:00+00:00,81.61000061035156,81.62999725341797,81.5,64.84402465820312,600200,0.0,
2011-08-25 00:00:00+00:00,81.54000091552734,81.73999786376953,81.5199966430664,64.955322265625,737700,0.0,
2011-08-26 00:00:00+00:00,81.79000091552734,81.79000091552734,81.68000030517578,64.93948364257812,323500,0.0,
2011-08-29 00:00:00+00:00,81.58000183105469,81.72000122070312,81.55000305175781,64.93147277832031,553400,0.0,
2011-08-30 00:00:00+00:00,81.69000244140625,81.87999725341797,81.66000366210938,65.01895904541016,399300,0.0,
2011-08-31 00:00:00+00:00,81.87999725341797,81.87999725341797,81.69999694824219,65.01895904541016,485200,0.0,
2011-09-01 00:00:00+00:00,81.7300033569336,81.79000091552734,81.56999969482422,65.11290740966797,801500,0.128,
2011-09-02 00:00:00+00:00,81.70999908447266,81.73999786376953,81.56999969482422,65.04126739501953,485300,0.0,
2011-09-06 00:00:00+00:00,81.5999984741211,81.70999908447266,81.5999984741211,65.05718231201172,527900,0.0,
2011-09-07 00:00:00+00:00,81.56999969482422,81.69000244140625,81.5,65.03327178955078,580600,0.0,
2011-09-08 00:00:00+00:00,81.72000122070312,81.75,81.55999755859375,65.06517791748047,759100,0.0,
2011-09-09 00:00:00+00:00,81.70999908447266,81.7699966430664,81.62999725341797,65.03327178955078,344000,0.0,
2011-09-12 00:00:00+00:00,81.66000366210938,81.7300033569336,81.62000274658203,64.99346160888672,685700,0.0,
2011-09-13 00:00:00+00:00,81.5999984741211,81.6500015258789,81.52999877929688,64.94568634033203,483000,0.0,
2011-09-14 00:00:00+00:00,81.55000305175781,81.66999816894531,81.55000305175781,64.99346160888672,661900,0.0,
2011-09-15 00:00:00+00:00,81.54000091552734,81.58000183105469,81.48999786376953,64.96163177490234,430500,0.0,
2011-09-16 00:00:00+00:00,81.47000122070312,81.62999725341797,81.47000122070312,64.99346160888672,370000,0.0,
2011-09-19 00:00:00+00:00,81.66000366210938,81.69000244140625,81.62999725341797,65.01734161376953,271900,0.0,
2011-09-20 00:00:00+00:00,81.69999694824219,81.69999694824219,81.5999984741211,64.99346160888672,567600,0.0,
2011-09-21 00:00:00+00:00,81.62999725341797,81.76000213623047,81.58000183105469,65.01734161376953,1178300,0.0,
2011-09-22 00:00:00+00:00,81.62999725341797,81.68000030517578,81.58000183105469,65.03327178955078,10049900,0.0,
2011-09-23 00:00:00+00:00,81.61000061035156,81.61000061035156,81.47000122070312,64.92179870605469,519700,0.0,
2011-09-26 00:00:00+00:00,81.44999694824219,81.55999755859375,81.44999694824219,64.90586853027344,616400,0.0,
2011-09-27 00:00:00+00:00,81.41999816894531,81.52999877929688,81.41000366210938,64.89791870117188,676600,0.0,
2011-09-28 00:00:00+00:00,81.41000366210938,81.4800033569336,81.3499984741211,64.87403869628906,548200,0.0,
2011-09-29 00:00:00+00:00,81.36000061035156,81.37999725341797,81.33000183105469,64.78645324707031,715800,0.0,
2011-09-30 00:00:00+00:00,81.41000366210938,81.41999816894531,81.31999969482422,64.83415985107422,543800,0.0,
2011-10-03 00:00:00+00:00,81.33000183105469,81.4000015258789,81.2300033569336,64.90037536621094,1472400,0.113,
2011-10-04 00:00:00+00:00,81.4000015258789,81.41999816894531,81.16000366210938,64.77278900146484,718800,0.0,
2011-10-05 00:00:00+00:00,81.19999694824219,81.19999694824219,81.0999984741211,64.72494506835938,981800,0.0,
2011-10-06 00:00:00+00:00,81.13999938964844,81.1500015258789,81.0,64.59735107421875,1008800,0.0,
2011-10-07 00:00:00+00:00,81.08999633789062,81.13999938964844,80.95999908447266,64.68509674072266,1909700,0.0,
2011-10-10 00:00:00+00:00,81.12999725341797,81.12999725341797,80.86000061035156,64.49372100830078,360100,0.0,
2011-10-11 00:00:00+00:00,80.94999694824219,81.06999969482422,80.93000030517578,64.62928009033203,519200,0.0,
2011-10-12 00:00:00+00:00,81.05000305175781,81.05999755859375,80.83000183105469,64.5335922241211,3617200,0.0,
2011-10-13 00:00:00+00:00,81.05999755859375,81.16000366210938,80.95999908447266,64.6611328125,795300,0.0,
2011-10-14 00:00:00+00:00,81.0999984741211,81.1500015258789,81.05999755859375,64.70104217529297,362400,0.0,
2011-10-17 00:00:00+00:00,81.1500015258789,81.20999908447266,81.05999755859375,64.72494506835938,482100,0.0,
2011-10-18 00:00:00+00:00,81.25,81.26000213623047,81.08000183105469,64.71693420410156,857300,0.0,
2011-10-19 00:00:00+00:00,81.19999694824219,81.19999694824219,81.06999969482422,64.69305419921875,3941400,0.0,
2011-10-20 00:00:00+00:00,81.16999816894531,81.23999786376953,81.12000274658203,64.7568588256836,363200,0.0,
2011-10-21 00:00:00+00:00,81.20999908447266,81.25,81.11000061035156,64.69305419921875,889100,0.0,
2011-10-24 00:00:00+00:00,81.06999969482422,81.19999694824219,81.06999969482422,64.7329330444336,599900,0.0,
2011-10-25 00:00:00+00:00,81.18000030517578,81.3499984741211,81.16000366210938,64.82859802246094,462700,0.0,
2011-10-26 00:00:00+00:00,81.30000305175781,81.37000274658203,81.23999786376953,64.82064819335938,964400,0.0,
2011-10-27 00:00:00+00:00,81.16999816894531,81.3499984741211,81.1500015258789,64.78878784179688,494700,0.0,
2011-10-28 00:00:00+00:00,81.2300033569336,81.30000305175781,81.16000366210938,64.82859802246094,525100,0.0,
2011-10-31 00:00:00+00:00,81.36000061035156,81.5,81.33000183105469,64.9721450805664,648300,0.0,
2011-11-01 00:00:00+00:00,81.37000274658203,81.47000122070312,81.27999877929688,65.05843353271484,1047700,0.128,
2011-11-02 00:00:00+00:00,81.45999908447266,81.54000091552734,81.37000274658203,65.04248046875,607000,0.0,
2011-11-03 00:00:00+00:00,81.5,81.5199966430664,81.47000122070312,65.09037780761719,463700,0.0,
2011-11-04 00:00:00+00:00,81.47000122070312,81.54000091552734,81.41000366210938,65.1142807006836,630100,0.0,
2011-11-07 00:00:00+00:00,81.5,81.52999877929688,81.41000366210938,65.0184555053711,619100,0.0,
2011-11-08 00:00:00+00:00,81.44999694824219,81.5,81.37000274658203,65.06642150878906,729900,0.0,
2011-11-09 00:00:00+00:00,81.51000213623047,81.52999877929688,81.33000183105469,64.9865493774414,837400,0.0,
2011-11-10 00:00:00+00:00,81.3499984741211,81.4800033569336,81.3499984741211,65.05843353271484,680900,0.0,
2011-11-11 00:00:00+00:00,81.33000183105469,81.4800033569336,81.30999755859375,65.034423828125,377600,0.0,
2011-11-14 00:00:00+00:00,81.48999786376953,81.48999786376953,81.37999725341797,65.04248046875,297300,0.0,
2011-11-15 00:00:00+00:00,81.44000244140625,81.45999908447266,81.31999969482422,64.97857666015625,547600,0.0,
2011-11-16 00:00:00+00:00,81.41000366210938,81.41999816894531,81.33999633789062,65.0104751586914,736400,0.0,
2011-11-17 00:00:00+00:00,81.33000183105469,81.36000061035156,81.25,64.96256256103516,909600,0.0,
2011-11-18 00:00:00+00:00,81.33000183105469,81.36000061035156,81.26000213623047,64.93061828613281,330300,0.0,
2011-11-21 00:00:00+00:00,81.30999755859375,81.33999633789062,81.2300033569336,64.92266082763672,1600600,0.0,
2011-11-22 00:00:00+00:00,81.31999969482422,81.31999969482422,81.18000030517578,64.85875701904297,870900,0.0,
2011-11-23 00:00:00+00:00,81.25,81.30999755859375,81.20999908447266,64.93061828613281,686500,0.0,
2011-11-25 00:00:00+00:00,81.23999786376953,81.2699966430664,81.16999816894531,64.88268280029297,61700,0.0,
2011-11-28 00:00:00+00:00,81.19999694824219,81.26000213623047,81.12999725341797,64.87474060058594,354200,0.0,
2011-11-29 00:00:00+00:00,81.23999786376953,81.27999877929688,81.1500015258789,64.85875701904297,431500,0.0,
2011-11-30 00:00:00+00:00,81.2699966430664,81.29000091552734,81.18000030517578,64.89068603515625,705900,0.0,
2011-12-01 00:00:00+00:00,81.19999694824219,81.19999694824219,81.08000183105469,64.91792297363281,992300,0.114,
2011-12-02 00:00:00+00:00,81.08000183105469,81.22000122070312,81.06999969482422,64.94188690185547,567700,0.0,
2011-12-05 00:00:00+00:00,81.22000122070312,81.23999786376953,81.12000274658203,64.96588134765625,559700,0.0,
2011-12-06 00:00:00+00:00,81.19999694824219,81.19999694824219,81.12000274658203,64.92586517333984,425100,0.0,
2011-12-07 00:00:00+00:00,81.26000213623047,81.30999755859375,81.19999694824219,64.98987579345703,510800,0.0,
2011-12-08 00:00:00+00:00,81.30999755859375,81.3499984741211,81.23999786376953,65.03787231445312,381400,0.0,
2011-12-09 00:00:00+00:00,81.36000061035156,81.37000274658203,81.26000213623047,65.0218505859375,515100,0.0,
2011-12-12 00:00:00+00:00,81.30000305175781,81.33000183105469,81.2699966430664,65.02986907958984,289800,0.0,
2011-12-13 00:00:00+00:00,81.30999755859375,81.3499984741211,81.19999694824219,65.0458755493164,527900,0.0,
2011-12-14 00:00:00+00:00,81.30000305175781,81.31999969482422,81.20999908447266,65.01384735107422,1103600,0.0,
2011-12-15 00:00:00+00:00,81.29000091552734,81.31999969482422,81.26000213623047,65.01384735107422,607300,0.0,
2011-12-16 00:00:00+00:00,81.3499984741211,81.4000015258789,81.30999755859375,65.10183715820312,550200,0.0,
2011-12-19 00:00:00+00:00,81.37999725341797,81.4000015258789,81.33999633789062,65.0858383178711,1054900,0.0,
2011-12-20 00:00:00+00:00,81.33000183105469,81.33000183105469,81.29000091552734,65.03787231445312,605500,0.0,
2011-12-21 00:00:00+00:00,81.33999633789062,81.33999633789062,81.29000091552734,65.0218505859375,783800,0.0,
2011-12-22 00:00:00+00:00,81.30999755859375,81.31999969482422,81.23999786376953,65.01384735107422,524400,0.0,
2011-12-23 00:00:00+00:00,80.80000305175781,80.9800033569336,80.76000213623047,65.12734985351562,507900,0.491,
2011-12-27 00:00:00+00:00,80.87000274658203,80.87000274658203,80.75,65.006591796875,446500,0.0,
2011-12-28 00:00:00+00:00,80.72000122070312,80.79000091552734,80.58999633789062,64.99851989746094,1757500,0.0,
2011-12-29 00:00:00+00:00,80.80000305175781,80.83999633789062,80.7300033569336,64.9905014038086,652700,0.0,
2011-12-30 00:00:00+00:00,80.86000061035156,80.94999694824219,80.81999969482422,65.046875,561400,0.0,
2012-01-03 00:00:00+00:00,80.93000030517578,80.93000030517578,80.75,65.046875,786300,0.0,
2012-01-04 00:00:00+00:00,80.9000015258789,80.9000015258789,80.77999877929688,65.05487823486328,439400,0.0,
2012-01-05 00:00:00+00:00,80.87999725341797,80.94000244140625,80.80000305175781,65.03877258300781,832900,0.0,
2012-01-06 00:00:00+00:00,80.88999938964844,80.94000244140625,80.86000061035156,65.1192855834961,557200,0.0,
2012-01-09 00:00:00+00:00,80.87999725341797,80.9800033569336,80.87999725341797,65.15139770507812,428200,0.0,
2012-01-10 00:00:00+00:00,80.97000122070312,81.01000213623047,80.91000366210938,65.16753387451172,493900,0.0,
2012-01-11 00:00:00+00:00,81.02999877929688,81.06999969482422,80.93000030517578,65.15950012207031,892500,0.0,
2012-01-12 00:00:00+00:00,80.98999786376953,81.05000305175781,80.93000030517578,65.13529968261719,422200,0.0,
2012-01-13 00:00:00+00:00,81.02999877929688,81.04000091552734,80.94000244140625,65.12734985351562,766900,0.0,
2012-01-17 00:00:00+00:00,81.05000305175781,81.12000274658203,80.94999694824219,65.2640609741211,742300,0.0,
2012-01-18 00:00:00+00:00,81.12000274658203,81.12000274658203,81.0,65.20774841308594,691400,0.0,
2012-01-19 00:00:00+00:00,81.06999969482422,81.08999633789062,81.0,65.19975280761719,306900,0.0,
2012-01-20 00:00:00+00:00,81.05999755859375,81.11000061035156,81.0199966430664,65.25609588623047,1388100,0.0,
2012-01-23 00:00:00+00:00,81.11000061035156,81.11000061035156,81.01000213623047,65.25609588623047,490300,0.0,
2012-01-24 00:00:00+00:00,81.04000091552734,81.0999984741211,81.0,65.25609588623047,425200,0.0,
2012-01-25 00:00:00+00:00,81.08999633789062,81.23999786376953,81.05999755859375,65.36067199707031,390600,0.0,
2012-01-26 00:00:00+00:00,81.27999877929688,81.36000061035156,81.2300033569336,65.44910430908203,420500,0.0,
2012-01-27 00:00:00+00:00,81.33000183105469,81.33999633789062,81.22000122070312,65.35262298583984,424900,0.0,
2012-01-30 00:00:00+00:00,81.30000305175781,81.36000061035156,81.25,65.44910430908203,533600,0.0,
2012-01-31 00:00:00+00:00,81.33000183105469,81.37000274658203,81.29000091552734,65.41697692871094,400200,0.0,
2012-02-01 00:00:00+00:00,81.2699966430664,81.31999969482422,81.16999816894531,65.48543548583984,1191600,0.115,
2012-02-02 00:00:00+00:00,81.27999877929688,81.30000305175781,81.22000122070312,65.49348449707031,471800,0.0,
2012-02-03 00:00:00+00:00,81.25,81.30000305175781,81.16000366210938,65.4129409790039,834600,0.0,
2012-02-06 00:00:00+00:00,81.19000244140625,81.33000183105469,81.19000244140625,65.52580261230469,1234800,0.0,
2012-02-07 00:00:00+00:00,81.30000305175781,81.31999969482422,81.26000213623047,65.51771545410156,931100,0.0,
2012-02-08 00:00:00+00:00,81.25,81.2699966430664,81.18000030517578,65.42101287841797,555100,0.0,
2012-02-09 00:00:00+00:00,81.18000030517578,81.20999908447266,81.05999755859375,65.34043884277344,857800,0.0,
2012-02-10 00:00:00+00:00,81.0999984741211,81.18000030517578,81.06999969482422,65.3968505859375,482500,0.0,
2012-02-13 00:00:00+00:00,81.18000030517578,81.19999694824219,81.06999969482422,65.33234405517578,665300,0.0,
2012-02-14 00:00:00+00:00,81.16999816894531,81.19000244140625,81.0999984741211,65.38880157470703,545100,0.0,
2012-02-15 00:00:00+00:00,81.16999816894531,81.23999786376953,81.13999938964844,65.45327758789062,533000,0.0,
2012-02-16 00:00:00+00:00,81.16999816894531,81.20999908447266,81.0999984741211,65.3968505859375,767200,0.0,
2012-02-17 00:00:00+00:00,81.12999725341797,81.18000030517578,81.0999984741211,65.34851837158203,345400,0.0,
2012-02-21 00:00:00+00:00,81.12000274658203,81.1500015258789,81.0999984741211,65.38069152832031,494300,0.0,
2012-02-22 00:00:00+00:00,81.16000366210938,81.18000030517578,81.12000274658203,65.4049072265625,522900,0.0,
2012-02-23 00:00:00+00:00,81.16999816894531,81.16999816894531,81.08999633789062,65.34851837158203,643600,0.0,
2012-02-24 00:00:00+00:00,81.13999938964844,81.16000366210938,81.08000183105469,65.34851837158203,500400,0.0,
2012-02-27 00:00:00+00:00,81.20999908447266,81.22000122070312,81.11000061035156,65.35652923583984,1262700,0.0,
2012-02-28 00:00:00+00:00,81.18000030517578,81.20999908447266,81.1500015258789,65.4290542602539,623600,0.0,
2012-02-29 00:00:00+00:00,81.22000122070312,81.22000122070312,81.13999938964844,65.4290542602539,497700,0.0,
2012-03-01 00:00:00+00:00,81.04000091552734,81.08000183105469,80.9800033569336,65.41853332519531,1470600,0.107,
2012-03-02 00:00:00+00:00,81.05999755859375,81.18000030517578,81.05999755859375,65.46693420410156,464300,0.0,
2012-03-05 00:00:00+00:00,81.16000366210938,81.16000366210938,81.08999633789062,65.47502899169922,787100,0.0,
2012-03-06 00:00:00+00:00,81.16999816894531,81.18000030517578,81.12000274658203,65.46693420410156,501800,0.0,
2012-03-07 00:00:00+00:00,81.16000366210938,81.16999816894531,81.12000274658203,65.48316192626953,651400,0.0,
2012-03-08 00:00:00+00:00,81.1500015258789,81.16000366210938,81.08000183105469,65.42664337158203,373100,0.0,
2012-03-09 00:00:00+00:00,81.11000061035156,81.11000061035156,81.05000305175781,65.40245056152344,436300,0.0,
2012-03-12 00:00:00+00:00,81.08000183105469,81.0999984741211,81.05000305175781,65.4105224609375,342600,0.0,
2012-03-13 00:00:00+00:00,81.0,81.04000091552734,80.97000122070312,65.32982635498047,684800,0.0,
2012-03-14 00:00:00+00:00,80.97000122070312,80.97000122070312,80.7699966430664,65.20072937011719,494800,0.0,
2012-03-15 00:00:00+00:00,80.80000305175781,80.86000061035156,80.79000091552734,65.20877075195312,399900,0.0,
2012-03-16 00:00:00+00:00,80.76000213623047,80.87000274658203,80.76000213623047,65.2491226196289,653800,0.0,
2012-03-19 00:00:00+00:00,80.86000061035156,80.87000274658203,80.72000122070312,65.19267272949219,593700,0.0,
2012-03-20 00:00:00+00:00,80.80000305175781,80.80999755859375,80.66999816894531,65.16842651367188,564300,0.0,
2012-03-21 00:00:00+00:00,80.80999755859375,80.83000183105469,80.76000213623047,65.19267272949219,397200,0.0,
2012-03-22 00:00:00+00:00,80.8499984741211,80.8499984741211,80.7699966430664,65.17650604248047,765600,0.0,
2012-03-23 00:00:00+00:00,80.8499984741211,80.9000015258789,80.81999969482422,65.27336883544922,371900,0.0,
2012-03-26 00:00:00+00:00,80.91000366210938,80.94999694824219,80.87999725341797,65.30558776855469,539800,0.0,
2012-03-27 00:00:00+00:00,80.94999694824219,81.0,80.93000030517578,65.35403442382812,824000,0.0,
2012-03-28 00:00:00+00:00,80.98999786376953,81.01000213623047,80.93000030517578,65.32174682617188,1065200,0.0,
2012-03-29 00:00:00+00:00,81.0,81.02999877929688,80.97000122070312,65.35403442382812,358000,0.0,
2012-03-30 00:00:00+00:00,81.0,81.05000305175781,80.93000030517578,65.30558776855469,460600,0.0,
2012-04-02 00:00:00+00:00,80.95999908447266,80.9800033569336,80.81999969482422,65.38162231445312,378300,0.144,
2012-04-03 00:00:00+00:00,80.91999816894531,80.91999816894531,80.69999694824219,65.24417114257812,711000,0.0,
2012-04-04 00:00:00+00:00,80.77999877929688,80.83000183105469,80.76000213623047,65.27652740478516,522200,0.0,
2012-04-05 00:00:00+00:00,80.80999755859375,80.87000274658203,80.77999877929688,65.35733795166016,339400,0.0,
2012-04-09 00:00:00+00:00,80.94000244140625,81.0,80.94000244140625,65.45433044433594,371900,0.0,
2012-04-10 00:00:00+00:00,81.02999877929688,81.06999969482422,81.0,65.5190200805664,621000,0.0,
2012-04-11 00:00:00+00:00,81.02999877929688,81.05000305175781,81.0,65.51091766357422,418800,0.0,
2012-04-12 00:00:00+00:00,81.01000213623047,81.05000305175781,80.9800033569336,65.46244049072266,470100,0.0,
2012-04-13 00:00:00+00:00,81.01000213623047,81.11000061035156,81.01000213623047,65.53514099121094,441600,0.0,
2012-04-16 00:00:00+00:00,81.08000183105469,81.12000274658203,81.06999969482422,65.53514099121094,242500,0.0,
2012-04-17 00:00:00+00:00,81.04000091552734,81.06999969482422,81.02999877929688,65.5190200805664,473300,0.0,
2012-04-18 00:00:00+00:00,81.08999633789062,81.0999984741211,81.05999755859375,65.53514099121094,288800,0.0,
2012-04-19 00:00:00+00:00,81.0999984741211,81.12000274658203,81.05999755859375,65.52706909179688,715500,0.0,
2012-04-20 00:00:00+00:00,81.08999633789062,81.12000274658203,81.05999755859375,65.56751251220703,804200,0.0,
2012-04-23 00:00:00+00:00,81.0999984741211,81.16000366210938,81.0999984741211,65.56751251220703,360700,0.0,
2012-04-24 00:00:00+00:00,81.08999633789062,81.13999938964844,81.06999969482422,65.52706909179688,502800,0.0,
2012-04-25 00:00:00+00:00,81.08999633789062,81.11000061035156,81.02999877929688,65.52706909179688,751000,0.0,
2012-04-26 00:00:00+00:00,81.13999938964844,81.1500015258789,81.11000061035156,65.5836410522461,281800,0.0,
2012-04-27 00:00:00+00:00,81.1500015258789,81.16999816894531,81.12000274658203,65.60792541503906,541400,0.0,
2012-04-30 00:00:00+00:00,81.18000030517578,81.19000244140625,81.13999938964844,65.6240463256836,337600,0.0,
2012-05-01 00:00:00+00:00,81.13999938964844,81.13999938964844,81.04000091552734,65.6070785522461,763100,0.109,
2012-05-02 00:00:00+00:00,81.0999984741211,81.0999984741211,81.05999755859375,65.6313247680664,394400,0.0,
2012-05-03 00:00:00+00:00,81.08000183105469,81.12000274658203,81.05000305175781,65.6070785522461,1055100,0.0,
2012-05-04 00:00:00+00:00,81.12000274658203,81.13999938964844,81.0999984741211,65.66377258300781,470600,0.0,
2012-05-07 00:00:00+00:00,81.12999725341797,81.16000366210938,81.11000061035156,65.6799087524414,628000,0.0,
2012-05-08 00:00:00+00:00,81.13999938964844,81.18000030517578,81.12000274658203,65.69615173339844,538100,0.0,
2012-05-09 00:00:00+00:00,81.19999694824219,81.19999694824219,81.1500015258789,65.70423889160156,766400,0.0,
2012-05-10 00:00:00+00:00,81.08999633789062,81.16999816894531,81.08999633789062,65.65567016601562,538800,0.0,
2012-05-11 00:00:00+00:00,81.16999816894531,81.16999816894531,81.0999984741211,65.6799087524414,331800,0.0,
2012-05-14 00:00:00+00:00,81.16999816894531,81.18000030517578,81.12999725341797,65.6799087524414,444200,0.0,
2012-05-15 00:00:00+00:00,81.16999816894531,81.16999816894531,81.08999633789062,65.66377258300781,569500,0.0,
2012-05-16 00:00:00+00:00,81.08999633789062,81.12999725341797,81.04000091552734,65.63946533203125,757300,0.0,
2012-05-17 00:00:00+00:00,81.12999725341797,81.12999725341797,81.05000305175781,65.6070785522461,998100,0.0,
