date,MUI_Open,MUI_High,MUI_Low,MUI_Close,MUI_Volume,MUI_Dividends,MUI_Stock Splits
2009-11-13 00:00:00+00:00,12.890000343322754,12.979999542236328,12.8100004196167,6.040829181671143,46200,0.0,
2009-11-16 00:00:00+00:00,12.899999618530272,12.9399995803833,12.859999656677246,6.0737624168396,59600,0.0,
2009-11-17 00:00:00+00:00,12.9399995803833,12.960000038146973,12.880000114440918,6.083169937133789,46700,0.0,
2009-11-18 00:00:00+00:00,12.90999984741211,12.93000030517578,12.789999961853027,6.031421661376953,84400,0.0,
2009-11-19 00:00:00+00:00,12.880000114440918,12.899999618530272,12.84000015258789,6.064351558685303,53900,0.0,
2009-11-20 00:00:00+00:00,12.859999656677246,12.949999809265137,12.859999656677246,6.083169937133789,54400,0.0,
2009-11-23 00:00:00+00:00,12.880000114440918,13.029999732971191,12.880000114440918,6.087873935699463,72100,0.0,
2009-11-24 00:00:00+00:00,12.979999542236328,12.979999542236328,12.920000076293944,6.097286701202393,52100,0.0,
2009-11-25 00:00:00+00:00,12.920000076293944,13.050000190734863,12.920000076293944,6.116108417510986,44100,0.0,
2009-11-27 00:00:00+00:00,12.869999885559082,13.050000190734863,12.869999885559082,6.130220413208008,15700,0.0,
2009-11-30 00:00:00+00:00,13.020000457763672,13.100000381469728,13.020000457763672,6.149035453796387,39900,0.0,
2009-12-01 00:00:00+00:00,13.09000015258789,13.170000076293944,13.09000015258789,6.18196964263916,67500,0.0,
2009-12-02 00:00:00+00:00,13.140000343322754,13.229999542236328,13.140000343322754,6.224312782287598,54500,0.0,
2009-12-03 00:00:00+00:00,13.199999809265137,13.329999923706056,13.199999809265137,6.25724458694458,47600,0.0,
2009-12-04 00:00:00+00:00,13.34000015258789,13.350000381469728,13.270000457763672,6.266652584075928,42100,0.0,
2009-12-07 00:00:00+00:00,13.300000190734863,13.390000343322754,13.279999732971191,6.28547477722168,55500,0.0,
2009-12-08 00:00:00+00:00,13.3100004196167,13.380000114440918,13.289999961853027,6.290178298950195,56900,0.0,
2009-12-09 00:00:00+00:00,13.329999923706056,13.43000030517578,13.31999969482422,6.313701152801514,47600,0.0,
2009-12-10 00:00:00+00:00,13.460000038146973,13.470000267028809,13.399999618530272,6.327817440032959,46100,0.0,
2009-12-11 00:00:00+00:00,13.380000114440918,13.390000343322754,13.18000030517578,6.236093044281006,79100,0.066,
2009-12-14 00:00:00+00:00,13.199999809265137,13.239999771118164,13.149999618530272,6.24555253982544,77100,0.0,
2009-12-15 00:00:00+00:00,13.199999809265137,13.229999542236328,13.079999923706056,6.184086322784424,103400,0.0,
2009-12-16 00:00:00+00:00,13.0600004196167,13.220000267028809,13.0600004196167,6.217183589935303,98000,0.0,
2009-12-17 00:00:00+00:00,13.0600004196167,13.220000267028809,13.050000190734863,6.193544387817383,103400,0.0,
2009-12-18 00:00:00+00:00,13.039999961853027,13.130000114440918,13.0,6.150991916656494,107000,0.0,
2009-12-21 00:00:00+00:00,13.010000228881836,13.079999923706056,13.0,6.169905185699463,86800,0.0,
2009-12-22 00:00:00+00:00,13.039999961853027,13.119999885559082,13.039999961853027,6.169905185699463,69200,0.0,
2009-12-23 00:00:00+00:00,13.029999732971191,13.15999984741211,13.010000228881836,6.217183589935303,101900,0.0,
2009-12-24 00:00:00+00:00,13.18000030517578,13.229999542236328,13.100000381469728,6.255005836486816,47800,0.0,
2009-12-28 00:00:00+00:00,13.199999809265137,13.239999771118164,13.18000030517578,6.250275611877441,43700,0.0,
2009-12-29 00:00:00+00:00,13.199999809265137,13.260000228881836,13.1899995803833,6.250275611877441,39300,0.0,
2009-12-30 00:00:00+00:00,13.170000076293944,13.25,13.079999923706056,6.236093044281006,63300,0.0,
2009-12-31 00:00:00+00:00,13.130000114440918,13.260000228881836,13.109999656677246,6.221911430358887,34100,0.0,
2010-01-04 00:00:00+00:00,13.149999618530272,13.170000076293944,13.109999656677246,6.207730293273926,67300,0.0,
2010-01-05 00:00:00+00:00,13.100000381469728,13.170000076293944,13.09000015258789,6.217183589935303,67000,0.0,
2010-01-06 00:00:00+00:00,13.1899995803833,13.3100004196167,13.149999618530272,6.292829513549805,67500,0.0,
2010-01-07 00:00:00+00:00,13.350000381469728,13.350000381469728,13.25,6.288100719451904,49200,0.0,
2010-01-08 00:00:00+00:00,13.300000190734863,13.390000343322754,13.300000190734863,6.330653667449951,56800,0.0,
2010-01-11 00:00:00+00:00,13.380000114440918,13.470000267028809,13.380000114440918,6.368481159210205,53200,0.0,
2010-01-12 00:00:00+00:00,13.489999771118164,13.489999771118164,13.40999984741211,6.373205184936523,67200,0.0,
2010-01-13 00:00:00+00:00,13.43000030517578,13.460000038146973,13.390000343322754,6.366553783416748,35900,0.066,
2010-01-14 00:00:00+00:00,13.399999618530272,13.40999984741211,13.239999771118164,6.290535926818848,63000,0.0,
2010-01-15 00:00:00+00:00,13.260000228881836,13.279999732971191,13.1899995803833,6.304783344268799,48800,0.0,
2010-01-19 00:00:00+00:00,13.270000457763672,13.329999923706056,13.25,6.323792457580566,88900,0.0,
2010-01-20 00:00:00+00:00,13.3100004196167,13.4399995803833,13.300000190734863,6.371304988861084,77800,0.0,
2010-01-21 00:00:00+00:00,13.40999984741211,13.489999771118164,13.380000114440918,6.357049942016602,84200,0.0,
2010-01-22 00:00:00+00:00,13.369999885559082,13.40999984741211,13.239999771118164,6.309534549713135,64000,0.0,
2010-01-25 00:00:00+00:00,13.300000190734863,13.329999923706056,13.25,6.295281887054443,67900,0.0,
2010-01-26 00:00:00+00:00,13.260000228881836,13.329999923706056,13.260000228881836,6.328541278839111,68100,0.0,
2010-01-27 00:00:00+00:00,13.300000190734863,13.4399995803833,13.279999732971191,6.385556697845459,45700,0.0,
2010-01-28 00:00:00+00:00,13.399999618530272,13.539999961853027,13.350000381469728,6.43306303024292,110500,0.0,
2010-01-29 00:00:00+00:00,13.510000228881836,13.550000190734863,13.420000076293944,6.399816036224365,51400,0.0,
2010-02-01 00:00:00+00:00,13.56999969482422,13.56999969482422,13.449999809265137,6.404564380645752,48400,0.0,
2010-02-02 00:00:00+00:00,13.449999809265137,13.609999656677246,13.449999809265137,6.4615797996521,59300,0.0,
2010-02-03 00:00:00+00:00,13.539999961853027,13.640000343322754,13.539999961853027,6.480581283569336,55400,0.0,
2010-02-04 00:00:00+00:00,13.609999656677246,13.65999984741211,13.479999542236328,6.404564380645752,95000,0.0,
2010-02-05 00:00:00+00:00,13.31999969482422,13.510000228881836,13.31999969482422,6.418816566467285,96400,0.0,
2010-02-08 00:00:00+00:00,13.59000015258789,13.68000030517578,13.520000457763672,6.499587535858154,57400,0.0,
2010-02-09 00:00:00+00:00,13.600000381469728,13.699999809265137,13.600000381469728,6.480581283569336,65800,0.0,
2010-02-10 00:00:00+00:00,13.59000015258789,13.630000114440918,13.539999961853027,6.478671073913574,34200,0.066,
2010-02-11 00:00:00+00:00,13.5600004196167,13.619999885559082,13.529999732971191,6.469119071960449,33400,0.0,
2010-02-12 00:00:00+00:00,13.529999732971191,13.5600004196167,13.470000267028809,6.473898410797119,39600,0.0,
2010-02-16 00:00:00+00:00,13.520000457763672,13.619999885559082,13.510000228881836,6.483443260192871,70400,0.0,
2010-02-17 00:00:00+00:00,13.579999923706056,13.600000381469728,13.550000190734863,6.483443260192871,31500,0.0,
2010-02-18 00:00:00+00:00,13.520000457763672,13.579999923706056,13.489999771118164,6.473898410797119,43400,0.0,
2010-02-19 00:00:00+00:00,13.529999732971191,13.529999732971191,13.43000030517578,6.426153182983398,55200,0.0,
2010-02-22 00:00:00+00:00,13.479999542236328,13.479999542236328,13.350000381469728,6.402283668518066,64000,0.0,
2010-02-23 00:00:00+00:00,13.380000114440918,13.470000267028809,13.380000114440918,6.416604995727539,68400,0.0,
2010-02-24 00:00:00+00:00,13.399999618530272,13.5,13.399999618530272,6.421379566192627,55500,0.0,
2010-02-25 00:00:00+00:00,13.420000076293944,13.479999542236328,13.399999618530272,6.416604995727539,44900,0.0,
2010-02-26 00:00:00+00:00,13.470000267028809,13.510000228881836,13.4399995803833,6.421379566192627,49800,0.0,
2010-03-01 00:00:00+00:00,13.539999961853027,13.550000190734863,13.5,6.469119071960449,57100,0.0,
2010-03-02 00:00:00+00:00,13.539999961853027,13.619999885559082,13.520000457763672,6.483443260192871,77900,0.0,
2010-03-03 00:00:00+00:00,13.579999923706056,13.739999771118164,13.579999923706056,6.526413440704346,85600,0.0,
2010-03-04 00:00:00+00:00,13.729999542236328,13.800000190734863,13.649999618530272,6.535959243774414,72100,0.0,
2010-03-05 00:00:00+00:00,13.6899995803833,13.779999732971191,13.6899995803833,6.5789313316345215,35700,0.0,
2010-03-08 00:00:00+00:00,13.75,13.890000343322754,13.75,6.6123480796813965,46000,0.0,
2010-03-09 00:00:00+00:00,13.84000015258789,13.850000381469728,13.729999542236328,6.564608097076416,61900,0.0,
2010-03-10 00:00:00+00:00,13.729999542236328,13.779999732971191,13.699999809265137,6.574155807495117,94400,0.0,
2010-03-11 00:00:00+00:00,13.68000030517578,13.770000457763672,13.649999618530272,6.591427803039551,62000,0.066,
2010-03-12 00:00:00+00:00,13.770000457763672,13.770000457763672,13.649999618530272,6.605816841125488,51500,0.0,
2010-03-15 00:00:00+00:00,13.770000457763672,13.800000190734863,13.6899995803833,6.581832408905029,47600,0.0,
2010-03-16 00:00:00+00:00,13.6899995803833,13.789999961853027,13.630000114440918,6.615412712097168,148200,0.0,
2010-03-17 00:00:00+00:00,13.739999771118164,13.899999618530272,13.739999771118164,6.65858793258667,85000,0.0,
2010-03-18 00:00:00+00:00,13.84000015258789,13.989999771118164,13.84000015258789,6.696966648101807,58600,0.0,
2010-03-19 00:00:00+00:00,13.93000030517578,13.960000038146973,13.869999885559082,6.682577610015869,53700,0.0,
2010-03-22 00:00:00+00:00,13.9399995803833,13.9399995803833,13.880000114440918,6.687370300292969,76300,0.0,
2010-03-23 00:00:00+00:00,13.949999809265137,13.949999809265137,13.880000114440918,6.692168235778809,84200,0.0,
2010-03-24 00:00:00+00:00,13.920000076293944,13.979999542236328,13.920000076293944,6.701766490936279,163700,0.0,
2010-03-25 00:00:00+00:00,13.9399995803833,13.979999542236328,13.90999984741211,6.701766490936279,137200,0.0,
2010-03-26 00:00:00+00:00,13.920000076293944,13.979999542236328,13.90999984741211,6.701766490936279,137200,0.0,
2010-03-29 00:00:00+00:00,13.970000267028809,13.979999542236328,13.920000076293944,6.701766490936279,73400,0.0,
2010-03-30 00:00:00+00:00,13.970000267028809,13.979999542236328,13.90999984741211,6.687370300292969,72700,0.0,
2010-03-31 00:00:00+00:00,13.949999809265137,13.960000038146973,13.890000343322754,6.696966648101807,95000,0.0,
2010-04-01 00:00:00+00:00,13.960000038146973,13.960000038146973,13.859999656677246,6.663386821746826,79600,0.0,
2010-04-05 00:00:00+00:00,13.899999618530272,13.899999618530272,13.859999656677246,6.668183326721191,75000,0.0,
2010-04-06 00:00:00+00:00,13.869999885559082,13.90999984741211,13.859999656677246,6.653790473937988,109000,0.0,
2010-04-07 00:00:00+00:00,13.890000343322754,13.960000038146973,13.880000114440918,6.696966648101807,121700,0.0,
2010-04-08 00:00:00+00:00,13.920000076293944,13.960000038146973,13.899999618530272,6.692168235778809,91600,0.0,
2010-04-09 00:00:00+00:00,13.920000076293944,14.050000190734863,13.920000076293944,6.706558227539063,94300,0.0,
2010-04-12 00:00:00+00:00,13.970000267028809,14.210000038146973,13.949999809265137,6.816899299621582,104800,0.0,
2010-04-13 00:00:00+00:00,14.149999618530272,14.1899995803833,14.029999732971191,6.800511360168457,117400,0.066,
2010-04-14 00:00:00+00:00,14.079999923706056,14.239999771118164,14.079999923706056,6.863164901733398,73000,0.0,
2010-04-15 00:00:00+00:00,14.239999771118164,14.270000457763672,14.149999618530272,6.834243774414063,105300,0.0,
2010-04-16 00:00:00+00:00,14.100000381469728,14.140000343322754,13.949999809265137,6.786052227020264,136700,0.0,
2010-04-19 00:00:00+00:00,13.899999618530272,14.140000343322754,13.899999618530272,6.81497049331665,64300,0.0,
2010-04-20 00:00:00+00:00,14.149999618530272,14.15999984741211,14.100000381469728,6.81497049331665,78600,0.0,
2010-04-21 00:00:00+00:00,14.15999984741211,14.15999984741211,14.079999923706056,6.810149669647217,62200,0.0,
2010-04-22 00:00:00+00:00,14.119999885559082,14.130000114440918,14.079999923706056,6.800511360168457,73000,0.0,
2010-04-23 00:00:00+00:00,14.100000381469728,14.170000076293944,14.09000015258789,6.795689582824707,70400,0.0,
2010-04-26 00:00:00+00:00,14.100000381469728,14.149999618530272,14.100000381469728,6.805325984954834,62900,0.0,
2010-04-27 00:00:00+00:00,14.100000381469728,14.15999984741211,14.09000015258789,6.824606418609619,58700,0.0,
2010-04-28 00:00:00+00:00,14.130000114440918,14.149999618530272,13.970000267028809,6.786052227020264,56900,0.0,
2010-04-29 00:00:00+00:00,14.079999923706056,14.119999885559082,14.079999923706056,6.790872097015381,70600,0.0,
2010-04-30 00:00:00+00:00,14.06999969482422,14.149999618530272,14.039999961853027,6.810149669647217,82000,0.0,
2010-05-03 00:00:00+00:00,14.18000030517578,14.1899995803833,14.109999656677246,6.810149669647217,99200,0.0,
2010-05-04 00:00:00+00:00,14.100000381469728,14.25,14.100000381469728,6.8487091064453125,60600,0.0,
2010-05-05 00:00:00+00:00,14.149999618530272,14.279999732971191,14.149999618530272,6.858348846435547,90300,0.0,
2010-05-06 00:00:00+00:00,14.199999809265137,14.260000228881836,13.890000343322754,6.800511360168457,88800,0.0,
2010-05-07 00:00:00+00:00,14.0,14.130000114440918,13.960000038146973,6.771589756011963,100300,0.0,
2010-05-10 00:00:00+00:00,14.170000076293944,14.279999732971191,14.149999618530272,6.824606418609619,91900,0.0,
2010-05-11 00:00:00+00:00,14.18000030517578,14.220000267028809,14.029999732971191,6.786052227020264,108600,0.0,
2010-05-12 00:00:00+00:00,14.020000457763672,14.239999771118164,14.020000457763672,6.847068786621094,109700,0.066,
2010-05-13 00:00:00+00:00,14.18000030517578,14.199999809265137,14.029999732971191,6.871275901794434,43600,0.0,
2010-05-14 00:00:00+00:00,14.130000114440918,14.199999809265137,14.050000190734863,6.818011283874512,86300,0.0,
2010-05-17 00:00:00+00:00,14.100000381469728,14.170000076293944,14.0,6.842228889465332,102600,0.0,
2010-05-18 00:00:00+00:00,14.149999618530272,14.18000030517578,14.100000381469728,6.837378025054932,52200,0.0,
2010-05-19 00:00:00+00:00,14.039999961853027,14.100000381469728,14.010000228881836,6.822855472564697,66600,0.0,
2010-05-20 00:00:00+00:00,14.010000228881836,14.029999732971191,13.68000030517578,6.667897701263428,155800,0.0,
2010-05-21 00:00:00+00:00,13.640000343322754,14.170000076293944,13.40999984741211,6.735690116882324,92400,0.0,
2010-05-24 00:00:00+00:00,13.8100004196167,14.09000015258789,13.800000190734863,6.808328151702881,57300,0.0,
2010-05-25 00:00:00+00:00,13.850000381469728,14.109999656677246,13.81999969482422,6.8131632804870605,107400,0.0,
2010-05-26 00:00:00+00:00,14.15999984741211,14.15999984741211,13.979999542236328,6.818011283874512,83000,0.0,
2010-05-27 00:00:00+00:00,14.100000381469728,14.18000030517578,14.050000190734863,6.851903915405273,77900,0.0,
2010-05-28 00:00:00+00:00,14.119999885559082,14.210000038146973,14.119999885559082,6.842228889465332,53300,0.0,
2010-06-01 00:00:00+00:00,14.149999618530272,14.170000076293944,14.109999656677246,6.832534790039063,67700,0.0,
2010-06-02 00:00:00+00:00,14.140000343322754,14.15999984741211,14.06999969482422,6.837378025054932,102300,0.0,
2010-06-03 00:00:00+00:00,14.140000343322754,14.140000343322754,14.09000015258789,6.847068786621094,106200,0.0,
2010-06-04 00:00:00+00:00,14.100000381469728,14.18000030517578,14.079999923706056,6.861598014831543,88200,0.0,
2010-06-07 00:00:00+00:00,14.149999618530272,14.199999809265137,14.140000343322754,6.856747150421143,64700,0.0,
2010-06-08 00:00:00+00:00,14.170000076293944,14.18000030517578,14.140000343322754,6.856747150421143,66700,0.0,
2010-06-09 00:00:00+00:00,14.210000038146973,14.210000038146973,14.170000076293944,6.88096284866333,54000,0.0,
2010-06-10 00:00:00+00:00,14.18000030517578,14.279999732971191,14.18000030517578,6.914853572845459,69800,0.0,
2010-06-11 00:00:00+00:00,14.149999618530272,14.260000228881836,14.149999618530272,6.9382147789001465,78200,0.068,
2010-06-14 00:00:00+00:00,14.270000457763672,14.279999732971191,14.18000030517578,6.899288177490234,49800,0.0,
2010-06-15 00:00:00+00:00,14.149999618530272,14.25,14.149999618530272,6.9041523933410645,74100,0.0,
2010-06-16 00:00:00+00:00,14.109999656677246,14.199999809265137,14.109999656677246,6.889556884765625,141000,0.0,
2010-06-17 00:00:00+00:00,14.229999542236328,14.399999618530272,14.149999618530272,6.952810764312744,127100,0.0,
2010-06-18 00:00:00+00:00,14.270000457763672,14.270000457763672,14.170000076293944,6.909018039703369,77400,0.0,
2010-06-21 00:00:00+00:00,14.18000030517578,14.229999542236328,14.079999923706056,6.879829406738281,90600,0.0,
2010-06-22 00:00:00+00:00,14.109999656677246,14.220000267028809,14.050000190734863,6.918748378753662,121700,0.0,
2010-06-23 00:00:00+00:00,14.170000076293944,14.279999732971191,14.119999885559082,6.947941780090332,87800,0.0,
2010-06-24 00:00:00+00:00,14.220000267028809,14.239999771118164,14.109999656677246,6.8749589920043945,93000,0.0,
2010-06-25 00:00:00+00:00,14.119999885559082,14.31999969482422,14.119999885559082,6.952810764312744,79700,0.0,
2010-06-28 00:00:00+00:00,14.260000228881836,14.31999969482422,14.260000228881836,6.952810764312744,64700,0.0,
2010-06-29 00:00:00+00:00,14.229999542236328,14.289999961853027,14.220000267028809,6.933351516723633,51500,0.0,
2010-06-30 00:00:00+00:00,14.239999771118164,14.399999618530272,14.229999542236328,7.006331920623779,121200,0.0,
2010-07-01 00:00:00+00:00,14.40999984741211,14.449999809265137,14.31999969482422,7.001461982727051,100900,0.0,
2010-07-02 00:00:00+00:00,14.40999984741211,14.479999542236328,14.380000114440918,6.996599197387695,64300,0.0,
2010-07-06 00:00:00+00:00,14.4399995803833,14.510000228881836,14.390000343322754,7.020921230316162,82800,0.0,
2010-07-07 00:00:00+00:00,14.4399995803833,14.479999542236328,14.390000343322754,7.016059398651123,84100,0.0,
2010-07-08 00:00:00+00:00,14.460000038146973,14.699999809265137,14.449999809265137,7.152294158935547,80600,0.0,
2010-07-09 00:00:00+00:00,14.640000343322754,14.68000030517578,14.59000015258789,7.098771572113037,78900,0.0,
2010-07-12 00:00:00+00:00,14.600000381469728,14.649999618530272,14.529999732971191,7.098771572113037,79100,0.0,
2010-07-13 00:00:00+00:00,14.550000190734863,14.550000190734863,14.43000030517578,7.083134174346924,60600,0.068,
2010-07-14 00:00:00+00:00,14.470000267028809,14.5,14.4399995803833,7.083134174346924,63200,0.0,
2010-07-15 00:00:00+00:00,14.470000267028809,14.539999961853027,14.460000038146973,7.102686405181885,86900,0.0,
2010-07-16 00:00:00+00:00,14.550000190734863,14.550000190734863,14.479999542236328,7.078242778778076,54600,0.0,
2010-07-19 00:00:00+00:00,14.479999542236328,14.5600004196167,14.470000267028809,7.11734676361084,66800,0.0,
2010-07-20 00:00:00+00:00,14.449999809265137,14.59000015258789,14.449999809265137,7.11734676361084,102200,0.0,
2010-07-21 00:00:00+00:00,14.579999923706056,14.630000114440918,14.539999961853027,7.136896133422852,58300,0.0,
2010-07-22 00:00:00+00:00,14.600000381469728,14.670000076293944,14.59000015258789,7.1466803550720215,148800,0.0,
2010-07-23 00:00:00+00:00,14.600000381469728,14.670000076293944,14.59000015258789,7.171121120452881,48700,0.0,
2010-07-26 00:00:00+00:00,14.65999984741211,14.739999771118164,14.649999618530272,7.195561408996582,52300,0.0,
2010-07-27 00:00:00+00:00,14.75,14.75,14.56999969482422,7.136896133422852,145100,0.0,
2010-07-28 00:00:00+00:00,14.550000190734863,14.630000114440918,14.550000190734863,7.136896133422852,68000,0.0,
2010-07-29 00:00:00+00:00,14.609999656677246,14.649999618530272,14.510000228881836,7.141795635223389,108000,0.0,
2010-07-30 00:00:00+00:00,14.5600004196167,14.869999885559082,14.5600004196167,7.244447231292725,105100,0.0,
2010-08-02 00:00:00+00:00,14.81999969482422,14.899999618530272,14.75,7.283552169799805,110600,0.0,
2010-08-03 00:00:00+00:00,14.890000343322754,15.050000190734863,14.859999656677246,7.347097873687744,139200,0.0,
2010-08-04 00:00:00+00:00,14.979999542236328,15.0600004196167,14.949999809265137,7.361764430999756,128500,0.0,
2010-08-05 00:00:00+00:00,15.0600004196167,15.18000030517578,15.050000190734863,7.400869846343994,85700,0.0,
2010-08-06 00:00:00+00:00,15.15999984741211,15.170000076293944,15.06999969482422,7.386203765869141,57000,0.0,
2010-08-09 00:00:00+00:00,15.079999923706056,15.260000228881836,15.079999923706056,7.425313949584961,104500,0.0,
2010-08-10 00:00:00+00:00,15.229999542236328,15.31999969482422,15.170000076293944,7.449749946594238,81600,0.0,
2010-08-11 00:00:00+00:00,15.210000038146973,15.279999732971191,15.199999809265137,7.44486665725708,79100,0.0,
2010-08-12 00:00:00+00:00,15.229999542236328,16.229999542236328,15.119999885559082,7.969276428222656,138800,0.068,
2010-08-13 00:00:00+00:00,15.630000114440918,15.640000343322754,15.359999656677246,7.576457977294922,182000,0.0,
2010-08-16 00:00:00+00:00,15.43000030517578,15.529999732971191,15.260000228881836,7.497894763946533,96000,0.0,
2010-08-17 00:00:00+00:00,15.270000457763672,15.359999656677246,15.239999771118164,7.532263278961182,49800,0.0,
2010-08-18 00:00:00+00:00,15.3100004196167,15.550000190734863,15.289999961853027,7.620649337768555,78400,0.0,
2010-08-19 00:00:00+00:00,15.460000038146973,15.470000267028809,15.3100004196167,7.542088508605957,100400,0.0,
2010-08-20 00:00:00+00:00,15.300000190734863,15.380000114440918,15.119999885559082,7.463520050048828,131400,0.0,
2010-08-23 00:00:00+00:00,15.229999542236328,15.329999923706056,15.140000343322754,7.512625217437744,93000,0.0,
2010-08-24 00:00:00+00:00,15.279999732971191,15.279999732971191,15.130000114440918,7.429152965545654,75700,0.0,
2010-08-25 00:00:00+00:00,15.119999885559082,15.210000038146973,15.109999656677246,7.434062480926514,81200,0.0,
2010-08-26 00:00:00+00:00,15.210000038146973,15.270000457763672,15.109999656677246,7.424240589141846,119100,0.0,
2010-08-27 00:00:00+00:00,15.130000114440918,15.199999809265137,15.109999656677246,7.43897819519043,102700,0.0,
2010-08-30 00:00:00+00:00,15.210000038146973,15.289999961853027,15.079999923706056,7.507712364196777,148400,0.0,
2010-08-31 00:00:00+00:00,15.25,15.300000190734863,15.199999809265137,7.483160495758057,108400,0.0,
2010-09-01 00:00:00+00:00,15.279999732971191,15.300000190734863,15.199999809265137,7.492984771728516,134400,0.0,
2010-09-02 00:00:00+00:00,15.270000457763672,15.329999923706056,15.229999542236328,7.507712364196777,174200,0.0,
2010-09-03 00:00:00+00:00,15.289999961853027,15.369999885559082,15.260000228881836,7.507712364196777,103100,0.0,
2010-09-07 00:00:00+00:00,15.289999961853027,15.399999618530272,15.289999961853027,7.537178993225098,98600,0.0,
2010-09-08 00:00:00+00:00,15.329999923706056,15.359999656677246,15.199999809265137,7.512625217437744,144100,0.0,
2010-09-09 00:00:00+00:00,15.300000190734863,15.470000267028809,15.239999771118164,7.571547985076904,113400,0.0,
2010-09-10 00:00:00+00:00,15.449999809265137,15.470000267028809,15.380000114440918,7.566636085510254,105900,0.0,
2010-09-13 00:00:00+00:00,15.359999656677246,15.369999885559082,15.300000190734863,7.547891139984131,110100,0.072,
2010-09-14 00:00:00+00:00,15.260000228881836,15.399999618530272,15.260000228881836,7.542953968048096,104900,0.0,
2010-09-15 00:00:00+00:00,15.279999732971191,15.3100004196167,15.06999969482422,7.444294929504394,120700,0.0,
2010-09-16 00:00:00+00:00,15.050000190734863,15.170000076293944,15.039999961853027,7.464025020599365,101100,0.0,
2010-09-17 00:00:00+00:00,15.100000381469728,15.329999923706056,15.100000381469728,7.562693119049072,74000,0.0,
2010-09-20 00:00:00+00:00,15.260000228881836,15.449999809265137,15.260000228881836,7.612027168273926,98100,0.0,
2010-09-21 00:00:00+00:00,15.350000381469728,15.479999542236328,15.25,7.542953968048096,129600,0.0,
2010-09-22 00:00:00+00:00,15.3100004196167,15.449999809265137,15.3100004196167,7.572558879852295,89000,0.0,
2010-09-23 00:00:00+00:00,15.390000343322754,15.449999809265137,15.34000015258789,7.607083797454834,91500,0.0,
2010-09-24 00:00:00+00:00,15.449999809265137,15.460000038146973,15.270000457763672,7.557758808135986,60900,0.0,
2010-09-27 00:00:00+00:00,15.270000457763672,15.369999885559082,15.270000457763672,7.567627429962158,50100,0.0,
2010-09-28 00:00:00+00:00,15.329999923706056,15.520000457763672,15.329999923706056,7.656425476074219,126700,0.0,
2010-09-29 00:00:00+00:00,15.489999771118164,15.550000190734863,15.4399995803833,7.671224117279053,138600,0.0,
2010-09-30 00:00:00+00:00,15.630000114440918,15.640000343322754,15.300000190734863,7.587355613708496,107400,0.0,
2010-10-01 00:00:00+00:00,15.369999885559082,15.510000228881836,15.359999656677246,7.616956233978271,96900,0.0,
2010-10-04 00:00:00+00:00,15.399999618530272,15.460000038146973,15.390000343322754,7.602153301239014,81700,0.0,
2010-10-05 00:00:00+00:00,15.4399995803833,15.489999771118164,15.270000457763672,7.538024425506592,117100,0.0,
2010-10-06 00:00:00+00:00,15.31999969482422,15.350000381469728,15.15999984741211,7.498555183410644,112100,0.0,
2010-10-07 00:00:00+00:00,15.15999984741211,15.25,15.050000190734863,7.444294929504394,115000,0.0,
2010-10-08 00:00:00+00:00,15.109999656677246,15.210000038146973,15.0600004196167,7.488687992095947,142700,0.0,
2010-10-11 00:00:00+00:00,15.140000343322754,15.210000038146973,15.119999885559082,7.483757495880127,82100,0.0,
2010-10-12 00:00:00+00:00,15.18000030517578,15.210000038146973,15.100000381469728,7.503493309020996,90300,0.0,
2010-10-13 00:00:00+00:00,15.149999618530272,15.149999618530272,14.8100004196167,7.469791412353516,451800,0.072,
2010-10-14 00:00:00+00:00,15.06999969482422,15.130000114440918,15.0,7.464828014373779,119500,0.0,
2010-10-15 00:00:00+00:00,15.079999923706056,15.130000114440918,15.0,7.435089588165283,106300,0.0,
2010-10-18 00:00:00+00:00,14.989999771118164,15.130000114440918,14.989999771118164,7.464828014373779,118900,0.0,
2010-10-19 00:00:00+00:00,15.050000190734863,15.079999923706056,15.020000457763672,7.474741458892822,95400,0.0,
2010-10-20 00:00:00+00:00,15.0600004196167,15.100000381469728,15.039999961853027,7.454916000366211,108700,0.0,
2010-10-21 00:00:00+00:00,15.0600004196167,15.149999618530272,15.0600004196167,7.499524593353271,56000,0.0,
2010-10-22 00:00:00+00:00,15.130000114440918,15.199999809265137,15.0600004196167,7.469791412353516,100800,0.0,
2010-10-25 00:00:00+00:00,15.079999923706056,15.140000343322754,15.079999923706056,7.504484176635742,68500,0.0,
2010-10-26 00:00:00+00:00,15.079999923706056,15.149999618530272,15.079999923706056,7.509435176849365,67900,0.0,
2010-10-27 00:00:00+00:00,15.109999656677246,15.210000038146973,15.100000381469728,7.514398097991943,63200,0.0,
2010-10-28 00:00:00+00:00,15.130000114440918,15.210000038146973,15.119999885559082,7.519351959228516,84200,0.0,
2010-10-29 00:00:00+00:00,15.1899995803833,15.31999969482422,15.170000076293944,7.593705177307129,75300,0.0,
2010-11-01 00:00:00+00:00,15.31999969482422,15.350000381469728,15.199999809265137,7.554050922393799,67100,0.0,
2010-11-02 00:00:00+00:00,15.239999771118164,15.329999923706056,15.1899995803833,7.598665237426758,77700,0.0,
2010-11-03 00:00:00+00:00,15.300000190734863,15.5,15.300000190734863,7.653183937072754,75100,0.0,
2010-11-04 00:00:00+00:00,15.479999542236328,15.550000190734863,15.390000343322754,7.707710266113281,59700,0.0,
