date,ROST_Open,ROST_High,ROST_Low,ROST_Close,ROST_Volume,ROST_Dividends,ROST_Stock Splits
1997-03-10 00:00:00+00:00,1.734375,1.734375,1.5625,1.315077781677246,13568000,0.0,
1997-03-11 00:00:00+00:00,1.6796879768371582,1.6875,1.640625,1.3089613914489746,6001600,0.0,
1997-03-12 00:00:00+00:00,1.65625,1.7421879768371582,1.625,1.3578944206237793,5355200,0.0,
1997-03-13 00:00:00+00:00,1.71875,1.7734379768371582,1.6953129768371582,1.345660924911499,8806400,0.0,
1997-03-14 00:00:00+00:00,1.71875,1.7734379768371582,1.71875,1.3701274394989014,11376000,0.0,
1997-03-17 00:00:00+00:00,1.734375,1.7578129768371582,1.671875,1.3701274394989014,13544000,0.0,
1997-03-18 00:00:00+00:00,1.75,1.78125,1.625,1.302844762802124,14027200,0.0,
1997-03-19 00:00:00+00:00,1.640625,1.640625,1.5859379768371582,1.266144633293152,4120000,0.0,
1997-03-20 00:00:00+00:00,1.609375,1.640625,1.6015629768371582,1.2783782482147217,3883200,0.0,
1997-03-21 00:00:00+00:00,1.640625,1.640625,1.5,1.1805121898651123,5843200,0.0,
1997-03-24 00:00:00+00:00,1.53125,1.703125,1.484375,1.2844940423965454,10632000,0.0,
1997-03-25 00:00:00+00:00,1.6796879768371582,1.6796879768371582,1.6171879768371582,1.296728014945984,4942400,0.0,
1997-03-26 00:00:00+00:00,1.640625,1.671875,1.6171879768371582,1.2844940423965454,7416000,0.0,
1997-03-27 00:00:00+00:00,1.6640629768371582,1.6640629768371582,1.59375,1.2722607851028442,3121600,0.0,
1997-03-31 00:00:00+00:00,1.6015629768371582,1.6328129768371582,1.5859379768371582,1.24167799949646,4091200,0.0,
1997-04-01 00:00:00+00:00,1.5859379768371582,1.59375,1.515625,1.1958035230636597,4540800,0.0,
1997-04-02 00:00:00+00:00,1.515625,1.609375,1.515625,1.244737148284912,7737600,0.0,
1997-04-03 00:00:00+00:00,1.6015629768371582,1.6015629768371582,1.5703129768371582,1.2477947473526,3016000,0.0,
1997-04-04 00:00:00+00:00,1.5703129768371582,1.6484379768371582,1.5703129768371582,1.2722607851028442,4350400,0.0,
1997-04-07 00:00:00+00:00,1.6015629768371582,1.7890629768371582,1.6015629768371582,1.400711178779602,5054400,0.0,
1997-04-08 00:00:00+00:00,1.78125,1.8046879768371584,1.6796879768371582,1.3334277868270874,4192000,0.0,
1997-04-09 00:00:00+00:00,1.734375,1.765625,1.671875,1.3578944206237793,3273600,0.0,
1997-04-10 00:00:00+00:00,1.7734379768371582,1.8125,1.703125,1.3640111684799194,6340800,0.0,
1997-04-11 00:00:00+00:00,1.7265629768371582,1.7578129768371582,1.6484379768371582,1.3211950063705444,2555200,0.0,
1997-04-14 00:00:00+00:00,1.6953129768371582,1.6953129768371582,1.671875,1.3273112773895264,4948800,0.0,
1997-04-15 00:00:00+00:00,1.734375,1.8359379768371584,1.7109379768371582,1.382360816001892,7116800,0.0,
1997-04-16 00:00:00+00:00,1.796875,1.828125,1.734375,1.394594430923462,3276800,0.0,
1997-04-17 00:00:00+00:00,1.78125,1.8125,1.75,1.3884776830673218,3643200,0.0,
1997-04-18 00:00:00+00:00,1.7578129768371582,1.7890629768371582,1.734375,1.382360816001892,2433600,0.0,
1997-04-21 00:00:00+00:00,1.78125,1.796875,1.7578129768371582,1.3884776830673218,5363200,0.0,
1997-04-22 00:00:00+00:00,1.75,1.78125,1.7265629768371582,1.394594430923462,4475200,0.0,
1997-04-23 00:00:00+00:00,1.78125,1.8203129768371584,1.75,1.4190596342086792,4972800,0.0,
1997-04-24 00:00:00+00:00,1.8203129768371584,1.875,1.8125,1.4312936067581177,7348800,0.0,
1997-04-25 00:00:00+00:00,1.859375,1.859375,1.8203129768371584,1.4251774549484253,12518400,0.0,
1997-04-28 00:00:00+00:00,1.8359379768371584,1.8359379768371584,1.765625,1.394594430923462,3958400,0.0,
1997-04-29 00:00:00+00:00,1.8125,1.828125,1.765625,1.394594430923462,2369600,0.0,
1997-04-30 00:00:00+00:00,1.7890629768371582,1.7890629768371582,1.75,1.376244306564331,4043200,0.0,
1997-05-01 00:00:00+00:00,1.75,1.8203129768371584,1.7421879768371582,1.382360816001892,4128000,0.0,
1997-05-02 00:00:00+00:00,1.765625,1.796875,1.515625,1.2906111478805542,29739200,0.0,
1997-05-05 00:00:00+00:00,1.6484379768371582,1.75,1.6484379768371582,1.3640111684799194,6608000,0.0,
1997-05-06 00:00:00+00:00,1.75,1.75,1.65625,1.3303693532943726,5544000,0.0,
1997-05-07 00:00:00+00:00,1.6796879768371582,1.703125,1.640625,1.296728014945984,3545600,0.0,
1997-05-08 00:00:00+00:00,1.65625,1.703125,1.65625,1.3273112773895264,12014400,0.0,
1997-05-09 00:00:00+00:00,1.6796879768371582,1.7734379768371582,1.6796879768371582,1.382360816001892,9692800,0.0,
1997-05-12 00:00:00+00:00,1.7734379768371582,1.7890629768371582,1.71875,1.382360816001892,6134400,0.0,
1997-05-13 00:00:00+00:00,1.7421879768371582,1.78125,1.734375,1.3640111684799194,5948800,0.0,
1997-05-14 00:00:00+00:00,1.734375,1.7578129768371582,1.734375,1.3701274394989014,4200000,0.0,
1997-05-15 00:00:00+00:00,1.734375,1.765625,1.7265629768371582,1.382360816001892,6580800,0.0,
1997-05-16 00:00:00+00:00,1.75,1.765625,1.6875,1.3211950063705444,3980800,0.0,
1997-05-19 00:00:00+00:00,1.71875,1.8046879768371584,1.703125,1.4129445552825928,7185600,0.0,
1997-05-20 00:00:00+00:00,1.796875,1.8671879768371584,1.734375,1.4618773460388184,9611200,0.0,
1997-05-21 00:00:00+00:00,1.875,1.890625,1.7421879768371582,1.394594430923462,10964800,0.0,
1997-05-22 00:00:00+00:00,1.7734379768371582,1.796875,1.71875,1.376244306564331,4681600,0.0,
1997-05-23 00:00:00+00:00,1.7421879768371582,1.7734379768371582,1.7421879768371582,1.38541841506958,5017600,0.0,
1997-05-27 00:00:00+00:00,1.7578129768371582,1.7890629768371582,1.7578129768371582,1.400711178779602,7563200,0.0,
1997-05-28 00:00:00+00:00,1.7890629768371582,1.8125,1.765625,1.3915365934371948,4828800,0.0,
1997-05-29 00:00:00+00:00,1.765625,1.8125,1.765625,1.400711178779602,5948800,0.0,
1997-05-30 00:00:00+00:00,1.796875,1.796875,1.7578129768371582,1.376244306564331,4289600,0.0,
1997-06-02 00:00:00+00:00,1.75,1.765625,1.71875,1.367069125175476,5857600,0.0,
1997-06-03 00:00:00+00:00,1.734375,1.7578129768371582,1.7109379768371582,1.3640111684799194,19841600,0.0,
1997-06-04 00:00:00+00:00,1.7421879768371582,1.78125,1.7421879768371582,1.376244306564331,13388800,0.0,
1997-06-05 00:00:00+00:00,1.765625,1.828125,1.7578129768371582,1.4129445552825928,8614400,0.0,
1997-06-06 00:00:00+00:00,1.875,1.890625,1.859375,1.4649357795715332,19489600,0.0,
1997-06-09 00:00:00+00:00,1.8828129768371584,1.9375,1.8515629768371584,1.5169267654418943,15324800,0.0,
1997-06-10 00:00:00+00:00,1.9375,2.007812976837158,1.921875,1.5536266565322876,13675200,0.0,
1997-06-11 00:00:00+00:00,1.984375,2.078125,1.984375,1.604835033416748,22649600,0.002813,
1997-06-12 00:00:00+00:00,2.078125,2.078125,2.023437976837158,1.5987093448638916,17235200,0.0,
1997-06-13 00:00:00+00:00,2.03125,2.0625,2.015625,1.604835033416748,8598400,0.0,
1997-06-16 00:00:00+00:00,2.023437976837158,2.058593988418579,2.023437976837158,1.6078976392745972,19201600,0.0,
1997-06-17 00:00:00+00:00,2.046875,2.050781011581421,2.015625,1.5833954811096191,11584000,0.0,
1997-06-18 00:00:00+00:00,2.015625,2.03125,1.9921879768371584,1.5742082595825195,4918400,0.0,
1997-06-19 00:00:00+00:00,2.007812976837158,2.03125,1.9921879768371584,1.5925840139389038,12769600,0.0,
1997-06-20 00:00:00+00:00,2.015625,2.054687976837158,2.015625,1.5803337097167969,9361600,0.0,
1997-06-23 00:00:00+00:00,2.015625,2.039062976837158,2.007812976837158,1.5925840139389038,3083200,0.0,
1997-06-24 00:00:00+00:00,2.03125,2.039062976837158,2.007812976837158,1.577270746231079,4155200,0.0,
1997-06-25 00:00:00+00:00,2.007812976837158,2.039062976837158,1.90625,1.549707055091858,8555200,0.0,
1997-06-26 00:00:00+00:00,1.984375,2.023437976837158,1.953125,1.5864598751068115,8313600,0.0,
1997-06-27 00:00:00+00:00,2.023437976837158,2.023437976837158,2.007812976837158,1.5833954811096191,3272000,0.0,
1997-06-30 00:00:00+00:00,2.007812976837158,2.0625,2.007812976837158,1.601771354675293,5836800,0.0,
1997-07-01 00:00:00+00:00,2.039062976837158,2.101562976837158,2.039062976837158,1.617085576057434,12227200,0.0,
1997-07-02 00:00:00+00:00,2.078125,2.078125,2.046875,1.62321138381958,7475200,0.0,
1997-07-03 00:00:00+00:00,2.074218988418579,2.140625,2.0625,1.669150710105896,5308800,0.0,
1997-07-07 00:00:00+00:00,2.132812976837158,2.132812976837158,2.089843988418579,1.6645580530166626,4894400,0.0,
1997-07-08 00:00:00+00:00,2.101562976837158,2.148437976837158,2.101562976837158,1.6599628925323486,4424000,0.0,
1997-07-09 00:00:00+00:00,2.117187976837158,2.140625,2.085937976837158,1.647712469100952,8286400,0.0,
1997-07-10 00:00:00+00:00,2.101562976837158,2.140625,2.078125,1.6415865421295166,6254400,0.0,
1997-07-11 00:00:00+00:00,2.070312976837158,2.09375,1.832031011581421,1.4394513368606567,14881600,0.0,
1997-07-14 00:00:00+00:00,1.890625,1.96875,1.8828129768371584,1.4762033224105835,16646400,0.0,
1997-07-15 00:00:00+00:00,1.890625,1.921875,1.7578129768371582,1.381260871887207,28766400,0.0,
1997-07-16 00:00:00+00:00,1.796875,1.796875,1.6953129768371582,1.3414466381072998,37064000,0.0,
1997-07-17 00:00:00+00:00,1.6953129768371582,1.84375,1.6953129768371582,1.4210752248764038,19384000,0.0,
1997-07-18 00:00:00+00:00,1.8359379768371584,1.890625,1.8125,1.4455764293670654,8632000,0.0,
1997-07-21 00:00:00+00:00,1.84375,1.890625,1.8203129768371584,1.463952660560608,7696000,0.0,
1997-07-22 00:00:00+00:00,1.9375,2.0,1.921875,1.535924792289734,8025600,0.0,
1997-07-23 00:00:00+00:00,1.96875,1.9921879768371584,1.9609379768371584,1.54664409160614,7766400,0.0,
1997-07-24 00:00:00+00:00,2.0,2.015625,1.96875,1.5619574785232544,4132800,0.0,
1997-07-25 00:00:00+00:00,1.96875,2.007812976837158,1.953125,1.5313303470611572,6974400,0.0,
1997-07-28 00:00:00+00:00,1.9453129768371584,1.9765629768371584,1.9453129768371584,1.537455916404724,5488000,0.0,
1997-07-29 00:00:00+00:00,1.9453129768371584,1.9765629768371584,1.9296879768371584,1.5129551887512207,7646400,0.0,
1997-07-30 00:00:00+00:00,1.9296879768371584,1.9921879768371584,1.9296879768371584,1.549707055091858,6761600,0.0,
1997-07-31 00:00:00+00:00,2.0,2.0625,1.96875,1.549707055091858,8644800,0.0,
1997-08-01 00:00:00+00:00,2.0,2.0,1.890625,1.5221426486968994,9841600,0.0,
1997-08-04 00:00:00+00:00,1.9375,1.9921879768371584,1.9296879768371584,1.5619574785232544,6164800,0.0,
1997-08-05 00:00:00+00:00,2.0,2.039062976837158,1.984375,1.5680822134017944,5576000,0.0,
1997-08-06 00:00:00+00:00,2.0,2.070312976837158,2.0,1.6109604835510254,11462400,0.0,
1997-08-07 00:00:00+00:00,2.070312976837158,2.085937976837158,2.03125,1.5987093448638916,11766400,0.0,
1997-08-08 00:00:00+00:00,2.015625,2.039062976837158,1.949218988418579,1.549707055091858,6984000,0.0,
1997-08-11 00:00:00+00:00,1.9765629768371584,1.9765629768371584,1.921875,1.506829857826233,11262400,0.0,
1997-08-12 00:00:00+00:00,1.9296879768371584,1.9765629768371584,1.9296879768371584,1.5313303470611572,13451200,0.0,
1997-08-13 00:00:00+00:00,1.953125,1.9765629768371584,1.9453129768371584,1.5435813665390017,10340800,0.0,
1997-08-14 00:00:00+00:00,1.9609379768371584,1.984375,1.9609379768371584,1.549707055091858,6198400,0.0,
1997-08-15 00:00:00+00:00,1.9921879768371584,2.023437976837158,1.941406011581421,1.537455916404724,10760000,0.0,
1997-08-18 00:00:00+00:00,1.980468988418579,1.9921879768371584,1.921875,1.5129551887512207,4598400,0.0,
1997-08-19 00:00:00+00:00,1.96875,2.007812976837158,1.777343988418579,1.45476496219635,18556800,0.0,
1997-08-20 00:00:00+00:00,1.859375,1.875,1.8125,1.4272007942199707,22720000,0.0,
1997-08-21 00:00:00+00:00,1.8125,1.878906011581421,1.7734379768371582,1.463952660560608,10507200,0.0,
1997-08-22 00:00:00+00:00,1.8125,1.8515629768371584,1.7890629768371582,1.4210752248764038,8830400,0.0,
1997-08-25 00:00:00+00:00,1.8359379768371584,1.8515629768371584,1.828125,1.4455764293670654,8339200,0.0,
1997-08-26 00:00:00+00:00,1.859375,1.875,1.8125,1.4394513368606567,7419200,0.0,
1997-08-27 00:00:00+00:00,1.84375,1.84375,1.796875,1.4333255290985107,6372800,0.0,
1997-08-28 00:00:00+00:00,1.828125,1.84375,1.796875,1.4210752248764038,12643200,0.0,
1997-08-29 00:00:00+00:00,1.8125,1.8515629768371584,1.8125,1.4394513368606567,9100800,0.0,
1997-09-02 00:00:00+00:00,1.859375,1.8984379768371584,1.84375,1.4762033224105835,6864000,0.0,
1997-09-03 00:00:00+00:00,1.921875,1.9296879768371584,1.890625,1.5090843439102173,6483200,0.002813,
1997-09-04 00:00:00+00:00,1.941406011581421,1.984375,1.9296879768371584,1.5397568941116333,8945600,0.0,
1997-09-05 00:00:00+00:00,2.0,2.03125,1.9765629768371584,1.564294934272766,7868800,0.0,
1997-09-08 00:00:00+00:00,2.007812976837158,2.039062976837158,2.0,1.598033785820007,8974400,0.0,
1997-09-09 00:00:00+00:00,2.027343988418579,2.054687976837158,2.027343988418579,1.594967007637024,7811200,0.0,
1997-09-10 00:00:00+00:00,2.035156011581421,2.058593988418579,2.03125,1.6041682958602903,2803200,0.0,
1997-09-11 00:00:00+00:00,2.058593988418579,2.0625,2.007812976837158,1.616438388824463,7049600,0.0,
1997-09-12 00:00:00+00:00,2.066406011581421,2.125,2.054687976837158,1.6685811281204224,7627200,0.0,
1997-09-15 00:00:00+00:00,2.125,2.140625,2.09375,1.6685811281204224,4676800,0.0,
1997-09-16 00:00:00+00:00,2.140625,2.1875,2.117187976837158,1.7176569700241089,6185600,0.0,
1997-09-17 00:00:00+00:00,2.1875,2.257812976837158,2.1875,1.7391273975372314,9121600,0.0,
1997-09-18 00:00:00+00:00,2.21875,2.242187976837158,2.210937976837158,1.7360609769821167,6190400,0.0,
1997-09-19 00:00:00+00:00,2.21875,2.226562976837158,2.1875,1.7268587350845337,7713600,0.0,
1997-09-22 00:00:00+00:00,2.21875,2.21875,2.1875,1.7207235097885132,3336000,0.0,
1997-09-23 00:00:00+00:00,2.195312976837158,2.203125,2.179687976837158,1.7237921953201294,5784000,0.0,
1997-09-24 00:00:00+00:00,2.195312976837158,2.21875,2.1875,1.7360609769821167,4411200,0.0,
1997-09-25 00:00:00+00:00,2.226562976837158,2.234375,2.1875,1.729925513267517,3766400,0.0,
1997-09-26 00:00:00+00:00,2.210937976837158,2.226562976837158,2.171875,1.7115230560302734,3763200,0.0,
1997-09-29 00:00:00+00:00,2.179687976837158,2.1875,2.125,1.6685811281204224,3356800,0.0,
1997-09-30 00:00:00+00:00,2.15625,2.179687976837158,2.125,1.674715518951416,4390400,0.0,
1997-10-01 00:00:00+00:00,2.148437976837158,2.28125,2.125,1.766732931137085,6065600,0.0,
1997-10-02 00:00:00+00:00,2.25,2.332031011581421,2.25,1.8004719018936155,5246400,0.0,
1997-10-03 00:00:00+00:00,2.328125,2.382812976837158,2.3125,1.8158098459243772,6096000,0.0,
1997-10-06 00:00:00+00:00,2.351562976837158,2.390625,2.328125,1.864885091781616,4502400,0.0,
1997-10-07 00:00:00+00:00,2.351562976837158,2.375,2.308593988418579,1.8219436407089236,5548800,0.0,
1997-10-08 00:00:00+00:00,2.328125,2.390625,2.289062976837158,1.864885091781616,8964800,0.0,
1997-10-09 00:00:00+00:00,2.367187976837158,2.453125,2.328125,1.8403468132019043,7195200,0.0,
1997-10-10 00:00:00+00:00,2.320312976837158,2.359375,2.28125,1.8526166677474976,2116800,0.0,
1997-10-13 00:00:00+00:00,2.359375,2.367187976837158,2.328125,1.8526166677474976,2217600,0.0,
1997-10-14 00:00:00+00:00,2.355468988418579,2.367187976837158,2.320312976837158,1.8434133529663088,3419200,0.0,
1997-10-15 00:00:00+00:00,2.328125,2.40625,2.3125,1.8219436407089236,5099200,0.0,
1997-10-16 00:00:00+00:00,2.3125,2.328125,2.242187976837158,1.79740571975708,3953600,0.0,
1997-10-17 00:00:00+00:00,2.25,2.296875,2.234375,1.768266677856445,4528000,0.0,
1997-10-20 00:00:00+00:00,2.273437976837158,2.289062976837158,2.234375,1.79740571975708,3315200,0.0,
1997-10-21 00:00:00+00:00,2.289062976837158,2.359375,2.25,1.8188759088516235,3870400,0.0,
1997-10-22 00:00:00+00:00,2.328125,2.328125,2.296875,1.8096734285354612,4360000,0.0,
1997-10-23 00:00:00+00:00,2.289062976837158,2.328125,2.238281011581421,1.82807719707489,7145600,0.0,
1997-10-24 00:00:00+00:00,2.34375,2.351562976837158,2.242187976837158,1.7605984210968018,5923200,0.0,
1997-10-27 00:00:00+00:00,2.25,2.25,2.140625,1.7053879499435425,5302400,0.0,
1997-10-28 00:00:00+00:00,2.09375,2.238281011581421,2.070312976837158,1.7575305700302124,7672000,0.0,
1997-10-29 00:00:00+00:00,2.25,2.34375,2.234375,1.8250104188919067,5230400,0.0,
1997-10-30 00:00:00+00:00,2.289062976837158,2.328125,2.265625,1.803539752960205,4718400,0.0,
1997-10-31 00:00:00+00:00,2.296875,2.351562976837158,2.296875,1.8342126607894895,4494400,0.0,
1997-11-03 00:00:00+00:00,2.375,2.429687976837158,2.351562976837158,1.8894219398498533,4713600,0.0,
1997-11-04 00:00:00+00:00,2.429687976837158,2.429687976837158,2.390625,1.9078266620635984,3969600,0.0,
1997-11-05 00:00:00+00:00,2.429687976837158,2.46875,2.40625,1.9078266620635984,4726400,0.0,
1997-11-06 00:00:00+00:00,2.460937976837158,2.515625,2.398437976837158,1.959969401359558,7467200,0.0,
1997-11-07 00:00:00+00:00,2.46875,2.492187976837158,2.375,1.877153396606445,4969600,0.0,
1997-11-10 00:00:00+00:00,2.421875,2.429687976837158,2.3125,1.82807719707489,3310400,0.0,
1997-11-11 00:00:00+00:00,2.34375,2.398437976837158,2.3125,1.871019721031189,4923200,0.0,
1997-11-12 00:00:00+00:00,2.34375,2.382812976837158,2.3125,1.82807719707489,3865600,0.0,
1997-11-13 00:00:00+00:00,2.328125,2.351562976837158,2.28125,1.82807719707489,3798400,0.0,
1997-11-14 00:00:00+00:00,2.34375,2.515625,2.335937976837158,1.9569028615951536,9324800,0.0,
1997-11-17 00:00:00+00:00,2.523437976837158,2.648437976837158,2.515625,2.0335822105407715,7446400,0.0,
1997-11-18 00:00:00+00:00,2.625,2.632812976837158,2.546875,2.051987409591675,4561600,0.0,
1997-11-19 00:00:00+00:00,2.570312976837158,2.617187976837158,2.546875,2.024380922317505,2518400,0.0,
1997-11-20 00:00:00+00:00,2.578125,2.617187976837158,2.578125,2.0366501808166504,2219200,0.0,
1997-11-21 00:00:00+00:00,2.617187976837158,2.617187976837158,2.574218988418579,2.02131462097168,3454400,0.0,
1997-11-24 00:00:00+00:00,2.609375,2.609375,2.492187976837158,1.9783726930618288,5208000,0.0,
1997-11-25 00:00:00+00:00,2.484375,2.492187976837158,2.375,1.8863545656204224,8785600,0.0,
1997-11-26 00:00:00+00:00,2.40625,2.453125,2.3974609375,1.895556688308716,3291200,0.0,
1997-11-28 00:00:00+00:00,2.4375,2.472656011581421,2.390625,1.9139609336853027,1401600,0.0,
1997-12-01 00:00:00+00:00,2.46875,2.515625,2.4375,1.975306510925293,6027200,0.0,
1997-12-02 00:00:00+00:00,2.515625,2.617187976837158,2.492187976837158,2.012113571166992,13318400,0.0,
1997-12-03 00:00:00+00:00,2.5625,2.625,2.554687976837158,2.008183002471924,7140800,0.002813,
1997-12-04 00:00:00+00:00,2.578125,2.578125,2.4375,1.9344879388809204,6961600,0.0,
1997-12-05 00:00:00+00:00,2.460937976837158,2.519531011581421,2.421875,1.9406287670135496,7726400,0.0,
1997-12-08 00:00:00+00:00,2.453125,2.5,2.421875,1.9283472299575808,3886400,0.0,
1997-12-09 00:00:00+00:00,2.421875,2.445312976837158,2.390625,1.90992271900177,6449600,0.0,
1997-12-10 00:00:00+00:00,2.4375,2.4375,2.328125,1.848510980606079,4707200,0.0,
1997-12-11 00:00:00+00:00,2.328125,2.378906011581421,2.296875,1.8392984867095947,2326400,0.0,
1997-12-12 00:00:00+00:00,2.351562976837158,2.390625,2.328125,1.873076319694519,3412800,0.0,
1997-12-15 00:00:00+00:00,2.375,2.390625,2.296875,1.823946475982666,6264000,0.0,
1997-12-16 00:00:00+00:00,2.351562976837158,2.375,2.21875,1.7748161554336548,10019200,0.0,
1997-12-17 00:00:00+00:00,2.25,2.260741949081421,2.21875,1.7533217668533323,5596800,0.0,
1997-12-18 00:00:00+00:00,2.226562976837158,2.242187976837158,2.15625,1.719544529914856,7080000,0.0,
1997-12-19 00:00:00+00:00,2.15625,2.171875,2.109375,1.6734853982925415,6524800,0.0,
1997-12-22 00:00:00+00:00,2.140625,2.195312976837158,2.109375,1.6704140901565552,5668800,0.0,
1997-12-23 00:00:00+00:00,2.132812976837158,2.140625,2.101562976837158,1.6750199794769287,4742400,0.0,
1997-12-24 00:00:00+00:00,2.109375,2.140625,2.085937976837158,1.639709234237671,2769600,0.0,
1997-12-26 00:00:00+00:00,2.113281011581421,2.125,2.054687976837158,1.633566975593567,1339200,0.0,
1997-12-29 00:00:00+00:00,2.0625,2.085937976837158,2.054687976837158,1.61821448802948,4840000,0.0,
1997-12-30 00:00:00+00:00,2.046875,2.328125,2.046875,1.81780469417572,11286400,0.0,
1997-12-31 00:00:00+00:00,2.3125,2.4375,2.273437976837158,1.7870991230010986,5075200,0.0,
1998-01-02 00:00:00+00:00,2.289062976837158,2.304687976837158,2.257812976837158,1.7748161554336548,1294400,0.0,
1998-01-05 00:00:00+00:00,2.257812976837158,2.289062976837158,2.21875,1.771744728088379,2598400,0.0,
1998-01-06 00:00:00+00:00,2.25,2.25,2.125,1.7502518892288208,9571200,0.0,
1998-01-07 00:00:00+00:00,2.21875,2.242187976837158,2.195312976837158,1.7379688024520874,3126400,0.0,
1998-01-08 00:00:00+00:00,2.21875,2.273437976837158,2.210937976837158,1.7686740159988403,5888000,0.0,
1998-01-09 00:00:00+00:00,2.25,2.265625,2.226562976837158,1.7748161554336548,3734400,0.0,
1998-01-12 00:00:00+00:00,2.203125,2.25,2.171875,1.7686740159988403,7337600,0.0,
1998-01-13 00:00:00+00:00,2.25,2.28125,2.226562976837158,1.7870991230010986,6113600,0.0,
1998-01-14 00:00:00+00:00,2.265625,2.308593988418579,2.257812976837158,1.8147333860397337,3180800,0.0,
1998-01-15 00:00:00+00:00,2.296875,2.328125,2.28125,1.8116627931594849,2833600,0.0,
1998-01-16 00:00:00+00:00,2.320312976837158,2.328125,2.273437976837158,1.805521845817566,7243200,0.0,
1998-01-20 00:00:00+00:00,2.3125,2.3125,2.21875,1.7625329494476318,10179200,0.0,
1998-01-21 00:00:00+00:00,2.25,2.265625,2.195312976837158,1.7379688024520874,10974400,0.0,
1998-01-22 00:00:00+00:00,2.195312976837158,2.234375,2.140625,1.682697057723999,8708800,0.0,
1998-01-23 00:00:00+00:00,2.15625,2.15625,2.109375,1.6765559911727903,8419200,0.0,
1998-01-26 00:00:00+00:00,2.125,2.125,2.085937976837158,1.639709234237671,7073600,0.0,
1998-01-27 00:00:00+00:00,2.101562976837158,2.109375,2.078125,1.6489204168319702,9992000,0.0,
1998-01-28 00:00:00+00:00,2.101562976837158,2.109375,2.03125,1.6212846040725708,10833600,0.0,
1998-01-29 00:00:00+00:00,2.0625,2.101562976837158,2.039062976837158,1.609002709388733,11000000,0.0,
1998-01-30 00:00:00+00:00,2.042968988418579,2.070312976837158,2.007812976837158,1.5967202186584473,7188800,0.0,
1998-02-02 00:00:00+00:00,2.070312976837158,2.117187976837158,2.070312976837158,1.6489204168319702,11145600,0.0,
1998-02-03 00:00:00+00:00,2.101562976837158,2.15625,2.085937976837158,1.6642742156982422,5257600,0.0,
1998-02-04 00:00:00+00:00,2.101562976837158,2.140625,2.054687976837158,1.6765559911727903,3747200,0.0,
1998-02-05 00:00:00+00:00,2.148437976837158,2.25,2.140625,1.7656038999557495,9200000,0.0,
1998-02-06 00:00:00+00:00,2.234375,2.273437976837158,2.207031011581421,1.7348971366882324,10926400,0.0,
1998-02-09 00:00:00+00:00,2.207031011581421,2.230468988418579,2.164062976837158,1.7041919231414795,23579200,0.0,
1998-02-10 00:00:00+00:00,2.1875,2.203125,2.164062976837158,1.719544529914856,8209600,0.0,
1998-02-11 00:00:00+00:00,2.1875,2.261718988418579,2.179687976837158,1.7686740159988403,6014400,0.0,
1998-02-12 00:00:00+00:00,2.261718988418579,2.261718988418579,2.203125,1.7502518892288208,6361600,0.0,
1998-02-13 00:00:00+00:00,2.21875,2.25,2.203125,1.7563916444778442,4070400,0.0,
1998-02-17 00:00:00+00:00,2.25,2.25,2.214843988418579,1.7410390377044678,10796800,0.0,
1998-02-18 00:00:00+00:00,2.21875,2.257812976837158,2.214843988418579,1.7748161554336548,8785600,0.0,
1998-02-19 00:00:00+00:00,2.234375,2.351562976837158,2.234375,1.8270163536071775,10014400,0.0,
1998-02-20 00:00:00+00:00,2.324218988418579,2.375,2.3125,1.8515801429748533,9710400,0.0,
1998-02-23 00:00:00+00:00,2.351562976837158,2.386718988418579,2.351562976837158,1.866934895515442,12016000,0.0,
1998-02-24 00:00:00+00:00,2.375,2.390625,2.359375,1.8638633489608765,5281600,0.0,
1998-02-25 00:00:00+00:00,2.375,2.429687976837158,2.367187976837158,1.8976404666900637,4644800,0.0,
1998-02-26 00:00:00+00:00,2.414062976837158,2.46875,2.414062976837158,1.9375581741333008,5195200,0.0,
1998-02-27 00:00:00+00:00,2.46875,2.484375,2.4375,1.9344879388809204,7768000,0.0,
1998-03-02 00:00:00+00:00,2.46875,2.46875,2.398437976837158,1.8976404666900637,5204800,0.0,
1998-03-03 00:00:00+00:00,2.382812976837158,2.421875,2.367187976837158,1.891498327255249,6795200,0.0,
1998-03-04 00:00:00+00:00,2.421875,2.453125,2.382812976837158,1.8880552053451536,4774400,0.003438,
1998-03-05 00:00:00+00:00,2.390625,2.398437976837158,2.359375,1.8757563829422,6016000,0.0,
1998-03-06 00:00:00+00:00,2.382812976837158,2.398437976837158,2.359375,1.8726805448532104,12329600,0.0,
1998-03-09 00:00:00+00:00,2.359375,2.460937976837158,2.34375,1.9249560832977293,9204800,0.0,
1998-03-10 00:00:00+00:00,2.460937976837158,2.5625,2.4375,1.998755693435669,9185600,0.0,
1998-03-11 00:00:00+00:00,2.546875,2.546875,2.5,1.986456036567688,6236800,0.0,
1998-03-12 00:00:00+00:00,2.5,2.523437976837158,2.460937976837158,1.986456036567688,6480000,0.0,
1998-03-13 00:00:00+00:00,2.523437976837158,2.59375,2.5,2.029506206512451,5248000,0.0,
1998-03-16 00:00:00+00:00,2.578125,2.578125,2.492187976837158,1.9926048517227173,11216000,0.0,
1998-03-17 00:00:00+00:00,2.539062976837158,2.582031011581421,2.523437976837158,2.023355722427368,4859200,0.0,
1998-03-18 00:00:00+00:00,2.585937976837158,2.648437976837158,2.570312976837158,2.072556734085083,13931200,0.0,
