date,PDT_Open,PDT_High,PDT_Low,PDT_Close,PDT_Volume,PDT_Dividends,PDT_Stock Splits
2001-08-06 00:00:00+00:00,11.100000381469728,11.18000030517578,11.050000190734863,1.7583705186843872,20900,0.0,
2001-08-07 00:00:00+00:00,11.18000030517578,11.1899995803833,11.109999656677246,1.7489339113235474,6700,0.0,
2001-08-08 00:00:00+00:00,11.229999542236328,11.239999771118164,11.100000381469728,1.7457901239395142,10600,0.0,
2001-08-09 00:00:00+00:00,11.100000381469728,11.199999809265137,11.010000228881836,1.7615147829055786,18800,0.0,
2001-08-10 00:00:00+00:00,11.239999771118164,11.239999771118164,11.020000457763672,1.7332055568695068,10600,0.0,
2001-08-13 00:00:00+00:00,11.100000381469728,11.239999771118164,11.100000381469728,1.759944200515747,4900,0.0,
2001-08-14 00:00:00+00:00,11.239999771118164,11.25,11.100000381469728,1.7520798444747925,6900,0.0,
2001-08-15 00:00:00+00:00,11.119999885559082,11.279999732971191,11.109999656677246,1.7615147829055786,13500,0.0,
2001-08-16 00:00:00+00:00,11.25,11.289999961853027,11.149999618530272,1.7615147829055786,8400,0.0,
2001-08-17 00:00:00+00:00,11.289999961853027,11.289999961853027,11.119999885559082,1.7615147829055786,9700,0.0,
2001-08-20 00:00:00+00:00,11.149999618530272,11.229999542236328,11.149999618530272,1.7615147829055786,2900,0.0,
2001-08-21 00:00:00+00:00,11.100000381469728,11.170000076293944,11.079999923706056,1.7559806108474731,10900,0.065,
2001-08-22 00:00:00+00:00,11.100000381469728,11.199999809265137,11.0600004196167,1.7559806108474731,16800,0.0,
2001-08-23 00:00:00+00:00,11.109999656677246,11.149999618530272,11.079999923706056,1.752815842628479,3000,0.0,
2001-08-24 00:00:00+00:00,11.079999923706056,11.149999618530272,11.06999969482422,1.759144902229309,14900,0.0,
2001-08-27 00:00:00+00:00,11.06999969482422,11.119999885559082,11.06999969482422,1.759144902229309,9700,0.0,
2001-08-28 00:00:00+00:00,11.149999618530272,11.220000267028809,11.079999923706056,1.7717984914779663,7500,0.0,
2001-08-29 00:00:00+00:00,11.100000381469728,11.149999618530272,11.079999923706056,1.759144902229309,18000,0.0,
2001-08-30 00:00:00+00:00,11.100000381469728,11.149999618530272,11.100000381469728,1.7638890743255615,4500,0.0,
2001-08-31 00:00:00+00:00,11.199999809265137,11.199999809265137,11.119999885559082,1.7686349153518677,3500,0.0,
2001-09-04 00:00:00+00:00,11.1899995803833,11.199999809265137,11.109999656677246,1.7717984914779663,9100,0.0,
2001-09-05 00:00:00+00:00,11.149999618530272,11.220000267028809,11.119999885559082,1.7654722929000854,5600,0.0,
2001-09-06 00:00:00+00:00,11.149999618530272,11.210000038146973,11.149999618530272,1.7733813524246216,7600,0.0,
2001-09-07 00:00:00+00:00,11.149999618530272,11.220000267028809,11.119999885559082,1.759144902229309,9600,0.0,
2001-09-10 00:00:00+00:00,11.140000343322754,11.1899995803833,11.140000343322754,1.7638890743255615,4800,0.0,
2001-09-17 00:00:00+00:00,11.050000190734863,11.149999618530272,11.010000228881836,1.7417423725128174,20600,0.0,
2001-09-18 00:00:00+00:00,10.949999809265137,11.119999885559082,10.949999809265137,1.7480708360671997,10500,0.0,
2001-09-19 00:00:00+00:00,11.0,11.0,10.699999809265137,1.6927016973495483,33500,0.0,
2001-09-20 00:00:00+00:00,10.75,10.75,10.600000381469728,1.676882266998291,7400,0.0,
2001-09-21 00:00:00+00:00,10.5,10.5,10.359999656677246,1.6522094011306765,7300,0.065,
2001-09-24 00:00:00+00:00,10.489999771118164,10.630000114440918,10.489999771118164,1.6888216733932495,8200,0.0,
2001-09-25 00:00:00+00:00,10.619999885559082,10.699999809265137,10.619999885559082,1.7031464576721191,11500,0.0,
2001-09-26 00:00:00+00:00,10.619999885559082,10.649999618530272,10.619999885559082,1.690410614013672,2500,0.0,
2001-09-27 00:00:00+00:00,10.68000030517578,10.710000038146973,10.68000030517578,1.704736828804016,1300,0.0,
2001-09-28 00:00:00+00:00,10.739999771118164,10.880000114440918,10.699999809265137,1.7190628051757812,6100,0.0,
2001-10-01 00:00:00+00:00,10.699999809265137,10.850000381469728,10.649999618530272,1.7270219326019287,4000,0.0,
2001-10-02 00:00:00+00:00,10.829999923706056,10.84000015258789,10.699999809265137,1.7031464576721191,9300,0.0,
2001-10-03 00:00:00+00:00,10.760000228881836,10.899999618530272,10.739999771118164,1.7206542491912842,17900,0.0,
2001-10-04 00:00:00+00:00,10.729999542236328,10.899999618530272,10.729999542236328,1.7254303693771362,6200,0.0,
2001-10-05 00:00:00+00:00,10.850000381469728,10.989999771118164,10.850000381469728,1.7429380416870115,25600,0.0,
2001-10-08 00:00:00+00:00,10.949999809265137,11.0,10.850000381469728,1.7508974075317385,8500,0.0,
2001-10-09 00:00:00+00:00,10.949999809265137,10.949999809265137,10.800000190734863,1.730204463005066,17100,0.0,
2001-10-10 00:00:00+00:00,10.899999618530272,11.06999969482422,10.850000381469728,1.7508974075317385,16100,0.0,
2001-10-11 00:00:00+00:00,11.0,11.0,10.890000343322754,1.747713923454285,11800,0.0,
2001-10-12 00:00:00+00:00,10.899999618530272,10.960000038146973,10.899999618530272,1.7429380416870115,6100,0.0,
2001-10-15 00:00:00+00:00,11.0,11.09000015258789,10.899999618530272,1.7652225494384766,19600,0.0,
2001-10-16 00:00:00+00:00,11.09000015258789,11.09000015258789,10.949999809265137,1.7652225494384766,12500,0.0,
2001-10-17 00:00:00+00:00,11.0,11.100000381469728,10.9399995803833,1.7652225494384766,10600,0.0,
2001-10-18 00:00:00+00:00,11.140000343322754,11.140000343322754,10.989999771118164,1.7588555812835691,5900,0.0,
2001-10-19 00:00:00+00:00,11.0,11.09000015258789,10.949999809265137,1.7708641290664673,10000,0.065,
2001-10-22 00:00:00+00:00,11.0,11.09000015258789,10.81999969482422,1.7756671905517578,16800,0.0,
2001-10-23 00:00:00+00:00,11.09000015258789,11.09000015258789,10.869999885559082,1.7404422760009766,7800,0.0,
2001-10-24 00:00:00+00:00,11.050000190734863,11.140000343322754,10.859999656677246,1.7516498565673828,13100,0.0,
2001-10-25 00:00:00+00:00,11.0,11.0,10.899999618530272,1.7452462911605835,5100,0.0,
2001-10-26 00:00:00+00:00,10.949999809265137,11.0,10.899999618530272,1.7452462911605835,6600,0.0,
2001-10-29 00:00:00+00:00,10.880000114440918,11.140000343322754,10.880000114440918,1.7756671905517578,5300,0.0,
2001-10-30 00:00:00+00:00,11.0,11.199999809265137,10.970000267028809,1.7612580060958862,9500,0.0,
2001-10-31 00:00:00+00:00,10.899999618530272,11.0,10.880000114440918,1.750049710273743,10100,0.0,
2001-11-01 00:00:00+00:00,11.0,11.100000381469728,11.0,1.7692644596099854,4900,0.0,
2001-11-02 00:00:00+00:00,11.100000381469728,11.170000076293944,11.100000381469728,1.7852740287780762,4500,0.0,
2001-11-05 00:00:00+00:00,11.15999984741211,11.15999984741211,11.010000228881836,1.7692644596099854,14800,0.0,
2001-11-06 00:00:00+00:00,11.010000228881836,11.0600004196167,10.960000038146973,1.7692644596099854,6100,0.0,
2001-11-07 00:00:00+00:00,11.0,11.06999969482422,10.960000038146973,1.7692644596099854,10200,0.0,
2001-11-08 00:00:00+00:00,10.949999809265137,11.0600004196167,10.949999809265137,1.7644604444503784,6000,0.0,
2001-11-09 00:00:00+00:00,11.0600004196167,11.06999969482422,11.020000457763672,1.7724664211273191,8000,0.0,
2001-11-12 00:00:00+00:00,11.06999969482422,11.199999809265137,11.039999961853027,1.7932795286178589,3200,0.0,
2001-11-13 00:00:00+00:00,11.100000381469728,11.149999618530272,11.050000190734863,1.7692644596099854,7700,0.0,
2001-11-14 00:00:00+00:00,11.029999732971191,11.220000267028809,11.029999732971191,1.794881820678711,12500,0.0,
2001-11-15 00:00:00+00:00,11.149999618530272,11.199999809265137,11.06999969482422,1.7772693634033203,15400,0.0,
2001-11-16 00:00:00+00:00,11.100000381469728,11.199999809265137,11.0600004196167,1.7772693634033203,8400,0.0,
2001-11-19 00:00:00+00:00,11.0600004196167,11.100000381469728,11.020000457763672,1.7772693634033203,13800,0.0,
2001-11-20 00:00:00+00:00,11.149999618530272,11.18000030517578,11.149999618530272,1.7852740287780762,29900,0.0,
2001-11-21 00:00:00+00:00,11.050000190734863,11.100000381469728,11.0,1.77158522605896,10000,0.065,
2001-11-23 00:00:00+00:00,11.0,11.0,11.0,1.77158522605896,2500,0.0,
2001-11-26 00:00:00+00:00,11.050000190734863,11.100000381469728,11.0,1.7780267000198364,41600,0.0,
2001-11-27 00:00:00+00:00,11.020000457763672,11.050000190734863,11.020000457763672,1.7748068571090698,11900,0.0,
2001-11-28 00:00:00+00:00,11.010000228881836,11.050000190734863,11.010000228881836,1.7796401977539062,6900,0.0,
2001-11-29 00:00:00+00:00,11.010000228881836,11.149999618530272,11.0,1.7876906394958496,5200,0.0,
2001-11-30 00:00:00+00:00,11.050000190734863,11.199999809265137,11.050000190734863,1.7876906394958496,5000,0.0,
2001-12-03 00:00:00+00:00,11.100000381469728,11.199999809265137,11.050000190734863,1.7844690084457395,6600,0.0,
2001-12-04 00:00:00+00:00,11.050000190734863,11.119999885559082,11.050000190734863,1.790911078453064,11300,0.0,
2001-12-05 00:00:00+00:00,11.050000190734863,11.109999656677246,11.0,1.7893016338348389,22400,0.0,
2001-12-06 00:00:00+00:00,11.100000381469728,11.100000381469728,11.050000190734863,1.7796401977539062,70500,0.0,
2001-12-07 00:00:00+00:00,11.0,11.050000190734863,11.0,1.7796401977539062,12200,0.0,
2001-12-10 00:00:00+00:00,11.039999961853027,11.050000190734863,10.979999542236328,1.7796401977539062,7100,0.0,
2001-12-11 00:00:00+00:00,11.050000190734863,11.06999969482422,11.0,1.77158522605896,7000,0.0,
2001-12-12 00:00:00+00:00,11.020000457763672,11.050000190734863,11.020000457763672,1.7748068571090698,43700,0.0,
2001-12-13 00:00:00+00:00,11.0,11.0600004196167,10.949999809265137,1.76353120803833,8600,0.0,
2001-12-14 00:00:00+00:00,11.0,11.0600004196167,11.0,1.7796401977539062,3600,0.0,
2001-12-17 00:00:00+00:00,11.050000190734863,11.050000190734863,10.949999809265137,1.76353120803833,2700,0.0,
2001-12-18 00:00:00+00:00,11.050000190734863,11.06999969482422,11.050000190734863,1.7796401977539062,89900,0.0,
2001-12-19 00:00:00+00:00,11.0,11.0600004196167,10.949999809265137,1.7812496423721311,11200,0.0,
2001-12-20 00:00:00+00:00,11.0,11.0600004196167,11.0,1.77158522605896,6900,0.0,
2001-12-21 00:00:00+00:00,11.0,11.010000228881836,10.899999618530272,1.7821153402328491,24500,0.065,
2001-12-24 00:00:00+00:00,11.0600004196167,11.06999969482422,10.899999618530272,1.7659151554107666,9400,0.0,
2001-12-26 00:00:00+00:00,11.0,11.06999969482422,10.899999618530272,1.7821153402328491,5800,0.0,
2001-12-27 00:00:00+00:00,10.949999809265137,11.050000190734863,10.949999809265137,1.775635838508606,8500,0.0,
2001-12-28 00:00:00+00:00,11.0,11.0,10.960000038146973,1.775635838508606,6600,0.0,
2001-12-31 00:00:00+00:00,10.970000267028809,11.050000190734863,10.899999618530272,1.7902181148529053,16400,0.0,
2002-01-02 00:00:00+00:00,11.010000228881836,11.050000190734863,10.899999618530272,1.7740144729614258,5200,0.0,
2002-01-03 00:00:00+00:00,10.960000038146973,11.050000190734863,10.960000038146973,1.7821153402328491,45300,0.0,
2002-01-04 00:00:00+00:00,11.0,11.050000190734863,11.0,1.7902181148529053,3500,0.0,
2002-01-07 00:00:00+00:00,11.0600004196167,11.06999969482422,11.0,1.7837371826171875,9400,0.0,
2002-01-08 00:00:00+00:00,11.010000228881836,11.079999923706056,11.010000228881836,1.7950761318206787,18700,0.0,
2002-01-09 00:00:00+00:00,11.079999923706056,11.09000015258789,11.050000190734863,1.7966973781585691,4800,0.0,
2002-01-10 00:00:00+00:00,11.09000015258789,11.149999618530272,11.0600004196167,1.7983169555664062,35000,0.0,
2002-01-11 00:00:00+00:00,11.119999885559082,11.130000114440918,11.0600004196167,1.8031774759292605,7000,0.0,
2002-01-14 00:00:00+00:00,11.130000114440918,11.1899995803833,11.079999923706056,1.806417465209961,18800,0.0,
2002-01-15 00:00:00+00:00,11.170000076293944,11.229999542236328,11.100000381469728,1.8193786144256592,11500,0.0,
2002-01-16 00:00:00+00:00,11.229999542236328,11.239999771118164,11.100000381469728,1.8161394596099851,14800,0.0,
2002-01-17 00:00:00+00:00,11.210000038146973,11.239999771118164,11.100000381469728,1.8177577257156368,10800,0.0,
2002-01-18 00:00:00+00:00,11.1899995803833,11.229999542236328,11.170000076293944,1.8161394596099851,4600,0.0,
2002-01-22 00:00:00+00:00,11.18000030517578,11.239999771118164,11.18000030517578,1.8316184282302856,2200,0.065,
2002-01-23 00:00:00+00:00,11.239999771118164,11.25,11.210000038146973,1.8283594846725464,5500,0.0,
2002-01-24 00:00:00+00:00,11.25,11.25,11.210000038146973,1.8267306089401243,8700,0.0,
2002-01-25 00:00:00+00:00,11.25,11.25,11.199999809265137,1.833247423171997,6100,0.0,
2002-01-28 00:00:00+00:00,11.199999809265137,11.260000228881836,11.199999809265137,1.8348784446716309,9800,0.0,
2002-01-29 00:00:00+00:00,11.210000038146973,11.270000457763672,11.210000038146973,1.8316184282302856,6900,0.0,
2002-01-30 00:00:00+00:00,11.210000038146973,11.25,11.199999809265137,1.825099229812622,9300,0.0,
2002-01-31 00:00:00+00:00,11.149999618530272,11.270000457763672,11.149999618530272,1.825099229812622,7900,0.0,
2002-02-01 00:00:00+00:00,11.149999618530272,11.25,11.149999618530272,1.833247423171997,4200,0.0,
2002-02-04 00:00:00+00:00,11.199999809265137,11.25,11.149999618530272,1.825099229812622,6000,0.0,
2002-02-05 00:00:00+00:00,11.100000381469728,11.1899995803833,11.0600004196167,1.8234714269638064,11400,0.0,
2002-02-06 00:00:00+00:00,11.1899995803833,11.199999809265137,11.06999969482422,1.8234714269638064,6800,0.0,
2002-02-07 00:00:00+00:00,11.1899995803833,11.1899995803833,11.079999923706056,1.8088047504425049,1800,0.0,
2002-02-08 00:00:00+00:00,11.06999969482422,11.100000381469728,11.0,1.8088047504425049,5100,0.0,
2002-02-11 00:00:00+00:00,11.050000190734863,11.289999961853027,11.010000228881836,1.833247423171997,24800,0.0,
2002-02-12 00:00:00+00:00,11.25,11.25,10.989999771118164,1.8006585836410522,11500,0.0,
2002-02-13 00:00:00+00:00,11.020000457763672,11.25,11.020000457763672,1.833247423171997,8300,0.0,
2002-02-14 00:00:00+00:00,11.25,11.25,11.050000190734863,1.8088047504425049,7600,0.0,
2002-02-15 00:00:00+00:00,11.149999618530272,11.239999771118164,11.100000381469728,1.8088047504425049,6700,0.0,
2002-02-19 00:00:00+00:00,11.09000015258789,11.270000457763672,11.09000015258789,1.8169530630111692,8100,0.0,
2002-02-20 00:00:00+00:00,11.050000190734863,11.09000015258789,11.050000190734863,1.8071753978729248,9000,0.0,
2002-02-21 00:00:00+00:00,11.09000015258789,11.09000015258789,11.050000190734863,1.8006585836410522,3500,0.0,
2002-02-22 00:00:00+00:00,10.979999542236328,11.149999618530272,10.979999542236328,1.8129526376724243,13200,0.065,
2002-02-25 00:00:00+00:00,10.960000038146973,11.119999885559082,10.960000038146973,1.822785496711731,14400,0.0,
2002-02-26 00:00:00+00:00,11.109999656677246,11.109999656677246,11.0,1.803116798400879,11800,0.0,
2002-02-27 00:00:00+00:00,10.949999809265137,11.100000381469728,10.949999809265137,1.8063946962356567,5800,0.0,
2002-02-28 00:00:00+00:00,11.100000381469728,11.109999656677246,11.0,1.803116798400879,11400,0.0,
2002-03-01 00:00:00+00:00,11.0,11.0600004196167,11.0,1.8129526376724243,1200,0.0,
2002-03-04 00:00:00+00:00,11.0600004196167,11.289999961853027,11.0600004196167,1.8506524562835691,17000,0.0,
2002-03-05 00:00:00+00:00,11.289999961853027,11.289999961853027,11.199999809265137,1.835898876190185,2200,0.0,
2002-03-06 00:00:00+00:00,11.199999809265137,11.199999809265137,11.029999732971191,1.835898876190185,12500,0.0,
2002-03-07 00:00:00+00:00,11.100000381469728,11.220000267028809,11.100000381469728,1.8342602252960205,12300,0.0,
2002-03-08 00:00:00+00:00,11.149999618530272,11.1899995803833,11.149999618530272,1.8342602252960205,1900,0.0,
2002-03-11 00:00:00+00:00,11.199999809265137,11.199999809265137,11.050000190734863,1.8113138675689695,8100,0.0,
2002-03-12 00:00:00+00:00,11.100000381469728,11.210000038146973,11.100000381469728,1.837540626525879,7500,0.0,
2002-03-13 00:00:00+00:00,11.109999656677246,11.229999542236328,11.109999656677246,1.835898876190185,8300,0.0,
2002-03-14 00:00:00+00:00,11.199999809265137,11.199999809265137,11.079999923706056,1.816227912902832,2800,0.0,
2002-03-15 00:00:00+00:00,11.119999885559082,11.210000038146973,11.050000190734863,1.8113138675689695,8100,0.0,
2002-03-18 00:00:00+00:00,11.140000343322754,11.229999542236328,11.06999969482422,1.8145902156829836,8100,0.0,
2002-03-19 00:00:00+00:00,11.199999809265137,11.199999809265137,11.149999618530272,1.827704071998596,4700,0.0,
2002-03-20 00:00:00+00:00,11.0600004196167,11.199999809265137,11.0600004196167,1.816227912902832,8800,0.0,
2002-03-21 00:00:00+00:00,11.0600004196167,11.140000343322754,11.0,1.8368397951126096,4300,0.065,
2002-03-22 00:00:00+00:00,11.050000190734863,11.119999885559082,11.029999732971191,1.8335418701171875,3200,0.0,
2002-03-25 00:00:00+00:00,11.050000190734863,11.18000030517578,11.050000190734863,1.8285959959030151,21900,0.0,
2002-03-26 00:00:00+00:00,11.170000076293944,11.18000030517578,11.109999656677246,1.8335418701171875,14800,0.0,
2002-03-27 00:00:00+00:00,11.18000030517578,11.1899995803833,11.100000381469728,1.83024537563324,5100,0.0,
2002-03-28 00:00:00+00:00,11.109999656677246,11.18000030517578,11.039999961853027,1.826945662498474,7000,0.0,
2002-04-01 00:00:00+00:00,11.130000114440918,11.199999809265137,11.0600004196167,1.84673285484314,7500,0.0,
2002-04-02 00:00:00+00:00,11.130000114440918,11.18000030517578,11.100000381469728,1.838489651679993,7200,0.0,
2002-04-03 00:00:00+00:00,11.050000190734863,11.149999618530272,11.050000190734863,1.838489651679993,3800,0.0,
2002-04-04 00:00:00+00:00,11.119999885559082,11.18000030517578,11.039999961853027,1.83024537563324,10100,0.0,
2002-04-05 00:00:00+00:00,11.050000190734863,11.119999885559082,11.050000190734863,1.8335418701171875,12300,0.0,
2002-04-08 00:00:00+00:00,11.039999961853027,11.1899995803833,11.039999961853027,1.8450844287872317,8500,0.0,
2002-04-09 00:00:00+00:00,11.1899995803833,11.1899995803833,11.140000343322754,1.8368397951126096,800,0.0,
2002-04-10 00:00:00+00:00,11.149999618530272,11.229999542236328,11.039999961853027,1.8351905345916748,16100,0.0,
2002-04-11 00:00:00+00:00,11.100000381469728,11.140000343322754,11.100000381469728,1.8335418701171875,6800,0.0,
2002-04-12 00:00:00+00:00,11.109999656677246,11.239999771118164,11.039999961853027,1.8500319719314573,14400,0.0,
2002-04-15 00:00:00+00:00,11.220000267028809,11.220000267028809,11.100000381469728,1.848383903503418,3500,0.0,
2002-04-16 00:00:00+00:00,11.220000267028809,11.239999771118164,11.149999618530272,1.8450844287872317,5800,0.0,
2002-04-17 00:00:00+00:00,11.239999771118164,11.289999961853027,11.130000114440918,1.8401390314102173,18300,0.0,
2002-04-18 00:00:00+00:00,11.15999984741211,11.199999809265137,11.100000381469728,1.8417874574661253,4700,0.0,
2002-04-19 00:00:00+00:00,11.050000190734863,11.25,11.020000457763672,1.8475911617279053,17800,0.065,
2002-04-22 00:00:00+00:00,11.260000228881836,11.260000228881836,11.06999969482422,1.8426165580749512,8100,0.0,
2002-04-23 00:00:00+00:00,11.149999618530272,11.25,11.079999923706056,1.855883836746216,10100,0.0,
2002-04-24 00:00:00+00:00,11.100000381469728,11.260000228881836,11.100000381469728,1.8426165580749512,9100,0.0,
2002-04-25 00:00:00+00:00,11.06999969482422,11.18000030517578,11.06999969482422,1.8426165580749512,6700,0.0,
2002-04-26 00:00:00+00:00,11.119999885559082,11.1899995803833,11.119999885559082,1.8492509126663208,4900,0.0,
2002-04-29 00:00:00+00:00,11.199999809265137,11.25,11.079999923706056,1.837639570236206,21200,0.0,
2002-04-30 00:00:00+00:00,11.100000381469728,11.100000381469728,11.010000228881836,1.832667112350464,102800,0.0,
2002-05-01 00:00:00+00:00,11.0600004196167,11.170000076293944,11.039999961853027,1.8310062885284424,10900,0.0,
2002-05-02 00:00:00+00:00,11.09000015258789,11.170000076293944,11.050000190734863,1.832667112350464,12400,0.0,
2002-05-03 00:00:00+00:00,11.06999969482422,11.15999984741211,11.06999969482422,1.835982203483581,5200,0.0,
2002-05-06 00:00:00+00:00,11.119999885559082,11.170000076293944,11.100000381469728,1.8409582376480105,5600,0.0,
2002-05-07 00:00:00+00:00,11.0600004196167,11.109999656677246,11.050000190734863,1.8409582376480105,14100,0.0,
2002-05-08 00:00:00+00:00,11.170000076293944,11.170000076293944,11.020000457763672,1.8475911617279053,13800,0.0,
2002-05-09 00:00:00+00:00,11.06999969482422,11.15999984741211,11.06999969482422,1.85090970993042,2500,0.0,
2002-05-10 00:00:00+00:00,11.100000381469728,11.170000076293944,11.06999969482422,1.85256826877594,6900,0.0,
2002-05-13 00:00:00+00:00,11.170000076293944,11.170000076293944,11.109999656677246,1.8426165580749512,9400,0.0,
2002-05-14 00:00:00+00:00,11.149999618530272,11.170000076293944,11.010000228881836,1.8310062885284424,7700,0.0,
2002-05-15 00:00:00+00:00,11.119999885559082,11.149999618530272,11.050000190734863,1.8492509126663208,4900,0.0,
2002-05-16 00:00:00+00:00,11.15999984741211,11.18000030517578,11.06999969482422,1.835982203483581,11800,0.0,
2002-05-17 00:00:00+00:00,11.079999923706056,11.15999984741211,11.079999923706056,1.839299201965332,4400,0.0,
2002-05-20 00:00:00+00:00,11.039999961853027,11.149999618530272,11.010000228881836,1.8492509126663208,6100,0.0,
2002-05-21 00:00:00+00:00,11.079999923706056,11.15999984741211,11.0,1.844273924827576,14400,0.0,
2002-05-22 00:00:00+00:00,11.109999656677246,11.109999656677246,11.010000228881836,1.8409582376480105,7200,0.0,
2002-05-23 00:00:00+00:00,11.050000190734863,11.109999656677246,11.020000457763672,1.8426165580749512,3300,0.0,
2002-05-24 00:00:00+00:00,11.109999656677246,11.119999885559082,11.100000381469728,1.844273924827576,1800,0.0,
2002-05-28 00:00:00+00:00,11.119999885559082,11.130000114440918,11.100000381469728,1.8409582376480105,3100,0.0,
2002-05-29 00:00:00+00:00,11.140000343322754,11.149999618530272,11.029999732971191,1.8293477296829224,3600,0.0,
2002-05-30 00:00:00+00:00,11.010000228881836,11.100000381469728,11.010000228881836,1.850203275680542,3500,0.065,
2002-05-31 00:00:00+00:00,11.09000015258789,11.100000381469728,11.09000015258789,1.850203275680542,1700,0.0,
2002-06-03 00:00:00+00:00,11.029999732971191,11.130000114440918,11.020000457763672,1.856876254081726,6900,0.0,
2002-06-04 00:00:00+00:00,11.029999732971191,11.130000114440918,11.029999732971191,1.856876254081726,3100,0.0,
2002-06-05 00:00:00+00:00,11.100000381469728,11.100000381469728,11.0600004196167,1.8451985120773315,9200,0.0,
2002-06-06 00:00:00+00:00,11.09000015258789,11.130000114440918,11.09000015258789,1.850203275680542,7400,0.0,
2002-06-07 00:00:00+00:00,11.09000015258789,11.09000015258789,10.93000030517578,1.8485344648361208,4500,0.0,
2002-06-10 00:00:00+00:00,11.0,11.050000190734863,10.960000038146973,1.8435301780700684,3600,0.0,
2002-06-11 00:00:00+00:00,10.949999809265137,11.079999923706056,10.949999809265137,1.8485344648361208,2100,0.0,
2002-06-12 00:00:00+00:00,11.079999923706056,11.079999923706056,10.880000114440918,1.83185076713562,2200,0.0,
2002-06-13 00:00:00+00:00,10.899999618530272,11.029999732971191,10.850000381469728,1.8101619482040403,15200,0.0,
2002-06-14 00:00:00+00:00,10.920000076293944,11.0,10.84000015258789,1.83185076713562,1500,0.0,
2002-06-17 00:00:00+00:00,10.979999542236328,10.989999771118164,10.850000381469728,1.8335185050964355,6100,0.0,
2002-06-18 00:00:00+00:00,10.890000343322754,11.0,10.859999656677246,1.8351876735687256,16300,0.0,
2002-06-19 00:00:00+00:00,10.899999618530272,10.989999771118164,10.829999923706056,1.8068251609802248,10400,0.0,
2002-06-20 00:00:00+00:00,10.850000381469728,10.890000343322754,10.760000228881836,1.79514741897583,7700,0.0,
2002-06-21 00:00:00+00:00,10.779999732971191,10.779999732971191,10.779999732971191,1.809414386749268,800,0.065,
2002-06-24 00:00:00+00:00,10.699999809265137,10.699999809265137,10.0600004196167,1.7254886627197266,21200,0.0,
2002-06-25 00:00:00+00:00,10.289999961853027,10.5,10.210000038146973,1.7456306219100952,20900,0.0,
2002-06-26 00:00:00+00:00,10.300000190734863,10.399999618530272,10.25,1.742274522781372,5300,0.0,
2002-06-27 00:00:00+00:00,10.3100004196167,10.579999923706056,10.3100004196167,1.7758442163467407,9700,0.0,
2002-06-28 00:00:00+00:00,10.5,10.56999969482422,10.449999809265137,1.7624160051345823,1500,0.0,
2002-07-01 00:00:00+00:00,10.56999969482422,10.600000381469728,10.460000038146973,1.7708086967468262,4300,0.0,
2002-07-02 00:00:00+00:00,10.600000381469728,10.75,10.5,1.7624160051345823,5200,0.0,
2002-07-03 00:00:00+00:00,10.550000190734863,10.550000190734863,10.510000228881836,1.7708086967468262,1900,0.0,
2002-07-05 00:00:00+00:00,10.600000381469728,10.649999618530272,10.600000381469728,1.7875926494598389,900,0.0,
2002-07-08 00:00:00+00:00,10.5600004196167,10.760000228881836,10.5600004196167,1.806056261062622,9000,0.0,
2002-07-09 00:00:00+00:00,10.600000381469728,10.699999809265137,10.600000381469728,1.7959861755371094,8600,0.0,
2002-07-10 00:00:00+00:00,10.729999542236328,10.729999542236328,10.399999618530272,1.7624160051345823,7900,0.0,
2002-07-11 00:00:00+00:00,10.25,10.300000190734863,10.130000114440918,1.7154189348220823,16700,0.0,
2002-07-12 00:00:00+00:00,10.300000190734863,10.479999542236328,10.25,1.7405959367752075,2800,0.0,
2002-07-15 00:00:00+00:00,10.420000076293944,10.5600004196167,10.239999771118164,1.7355605363845823,6200,0.0,
2002-07-16 00:00:00+00:00,10.369999885559082,10.399999618530272,10.3100004196167,1.7456306219100952,7100,0.0,
2002-07-17 00:00:00+00:00,10.399999618530272,10.399999618530272,10.1899995803833,1.712061643600464,7500,0.0,
2002-07-18 00:00:00+00:00,10.210000038146973,10.479999542236328,10.210000038146973,1.7338811159133911,10900,0.0,
2002-07-19 00:00:00+00:00,10.130000114440918,10.130000114440918,10.0,1.6891216039657593,14500,0.065,
2002-07-22 00:00:00+00:00,9.979999542236328,10.09000015258789,9.979999542236328,1.697566032409668,51000,0.0,
2002-07-23 00:00:00+00:00,9.949999809265137,9.949999809265137,9.899999618530272,1.672228217124939,20000,0.0,
2002-07-24 00:00:00+00:00,9.25,9.449999809265137,9.100000381469728,1.5387883186340332,16900,0.0,
2002-07-25 00:00:00+00:00,9.199999809265137,9.550000190734863,9.010000228881836,1.5793278217315674,11300,0.0,
2002-07-26 00:00:00+00:00,9.40999984741211,9.479999542236328,9.40999984741211,1.5894616842269895,5900,0.0,
2002-07-29 00:00:00+00:00,9.479999542236328,9.75,9.220000267028809,1.5877739191055298,27400,0.0,
2002-07-30 00:00:00+00:00,9.460000038146973,9.68000030517578,9.460000038146973,1.6350680589675903,3400,0.0,
2002-07-31 00:00:00+00:00,9.720000267028809,9.850000381469728,9.710000038146973,1.663782835006714,10300,0.0,
2002-08-01 00:00:00+00:00,9.760000228881836,10.020000457763672,9.75,1.6891216039657593,6000,0.0,
2002-08-02 00:00:00+00:00,9.899999618530272,10.18000030517578,9.859999656677246,1.672228217124939,7100,0.0,
