date,ATR_Open,ATR_High,ATR_Low,ATR_Close,ATR_Volume,ATR_Dividends,ATR_Stock Splits
2003-06-25 00:00:00+00:00,17.450000762939453,17.5,17.280000686645508,12.77235221862793,72800,0.0,
2003-06-26 00:00:00+00:00,17.389999389648438,17.635000228881836,17.354999542236328,12.889936447143556,73400,0.0,
2003-06-27 00:00:00+00:00,17.514999389648438,17.75,17.5,12.89728546142578,100400,0.0,
2003-06-30 00:00:00+00:00,17.549999237060547,18.049999237060547,17.549999237060547,13.227977752685549,157400,0.0,
2003-07-01 00:00:00+00:00,18.0,18.0,17.575000762939453,13.073657989501951,130000,0.0,
2003-07-02 00:00:00+00:00,17.850000381469727,18.239999771118164,17.81999969482422,13.404352188110352,105800,0.0,
2003-07-03 00:00:00+00:00,18.125,18.295000076293945,18.125,13.374961853027344,64800,0.0,
2003-07-07 00:00:00+00:00,18.225000381469727,18.524999618530277,18.209999084472656,13.595419883728027,109600,0.0,
2003-07-08 00:00:00+00:00,18.549999237060547,18.63999938964844,18.350000381469727,13.580726623535156,109600,0.0,
2003-07-09 00:00:00+00:00,18.475000381469727,18.649999618530277,18.21999931335449,13.705655097961426,126600,0.0,
2003-07-10 00:00:00+00:00,18.63999938964844,18.63999938964844,18.190000534057617,13.411705017089844,89000,0.0,
2003-07-11 00:00:00+00:00,18.149999618530277,18.450000762939453,18.149999618530277,13.393328666687012,84000,0.0,
2003-07-14 00:00:00+00:00,18.299999237060547,18.950000762939453,18.229999542236328,13.834260940551758,160600,0.0,
2003-07-15 00:00:00+00:00,18.75,18.7549991607666,18.40999984741211,13.595419883728027,115000,0.0,
2003-07-16 00:00:00+00:00,18.549999237060547,18.65999984741211,18.44499969482422,13.595419883728027,65400,0.0,
2003-07-17 00:00:00+00:00,18.5,18.5,18.075000762939453,13.540308952331545,228200,0.0,
2003-07-18 00:00:00+00:00,18.549999237060547,18.575000762939453,18.200000762939453,13.485196113586426,154600,0.0,
2003-07-21 00:00:00+00:00,18.350000381469727,18.524999618530277,18.290000915527344,13.51826286315918,144800,0.0,
2003-07-22 00:00:00+00:00,18.450000762939453,18.875,18.309999465942383,13.848958969116213,251200,0.0,
2003-07-23 00:00:00+00:00,18.799999237060547,18.799999237060547,18.434999465942383,13.56235408782959,143600,0.0,
2003-07-24 00:00:00+00:00,18.350000381469727,18.75,18.350000381469727,13.687281608581545,128400,0.0,
2003-07-25 00:00:00+00:00,18.61000061035156,18.709999084472656,18.55500030517578,13.71304988861084,77000,0.035,
2003-07-28 00:00:00+00:00,18.625,18.774999618530277,18.5,13.71304988861084,136000,0.0,
2003-07-29 00:00:00+00:00,18.649999618530277,18.655000686645508,18.354999542236328,13.705693244934082,82400,0.0,
2003-07-30 00:00:00+00:00,18.6200008392334,18.645000457763672,18.299999237060547,13.495850563049316,231600,0.0,
2003-07-31 00:00:00+00:00,18.600000381469727,18.975000381469727,18.5,13.71304988861084,179000,0.0,
2003-08-01 00:00:00+00:00,18.575000762939453,18.63999938964844,18.299999237060547,13.676239013671877,111400,0.0,
2003-08-04 00:00:00+00:00,18.350000381469727,18.399999618530277,18.23500061035156,13.425910949707031,61400,0.0,
2003-08-05 00:00:00+00:00,17.799999237060547,18.520000457763672,17.799999237060547,13.510577201843262,125000,0.0,
2003-08-06 00:00:00+00:00,18.399999618530277,18.434999465942383,18.174999237060547,13.381735801696776,72400,0.0,
2003-08-07 00:00:00+00:00,18.274999618530277,18.274999618530277,17.850000381469727,13.160847663879396,88800,0.0,
2003-08-08 00:00:00+00:00,17.875,18.56999969482422,17.825000762939453,13.528987884521484,106000,0.0,
2003-08-11 00:00:00+00:00,18.325000762939453,18.325000762939453,18.0,13.481130599975586,88600,0.0,
2003-08-12 00:00:00+00:00,18.25,18.375,18.200000762939453,13.462723731994627,71400,0.0,
2003-08-13 00:00:00+00:00,18.309999465942383,18.799999237060547,18.309999465942383,13.841901779174805,99600,0.0,
2003-08-14 00:00:00+00:00,18.84000015258789,18.84000015258789,18.600000381469727,13.764594078063965,91200,0.0,
2003-08-15 00:00:00+00:00,18.7450008392334,19.0,18.700000762939453,13.98915195465088,53400,0.0,
2003-08-18 00:00:00+00:00,19.049999237060547,19.190000534057617,19.030000686645508,14.12168788909912,139000,0.0,
2003-08-19 00:00:00+00:00,19.229999542236328,19.46500015258789,19.11000061035156,14.198999404907228,132800,0.0,
2003-08-20 00:00:00+00:00,19.23500061035156,19.299999237060547,19.049999237060547,14.20635986328125,109400,0.0,
2003-08-21 00:00:00+00:00,19.549999237060547,19.549999237060547,19.325000762939453,14.228446006774902,169000,0.0,
2003-08-22 00:00:00+00:00,19.375,19.375,18.899999618530277,13.952341079711914,103400,0.0,
2003-08-25 00:00:00+00:00,18.975000381469727,18.979999542236328,18.80500030517578,13.959712982177734,91600,0.0,
2003-08-26 00:00:00+00:00,18.924999237060547,19.200000762939453,18.625,14.09959602355957,111000,0.0,
2003-08-27 00:00:00+00:00,19.100000381469727,19.13500022888184,18.950000762939453,13.952341079711914,65800,0.0,
2003-08-28 00:00:00+00:00,19.0,19.375,18.975000381469727,14.239489555358888,45000,0.0,
2003-08-29 00:00:00+00:00,19.290000915527344,19.600000381469727,19.174999237060547,14.416194915771484,72600,0.0,
2003-09-02 00:00:00+00:00,19.5,19.600000381469727,19.5,14.357294082641602,73600,0.0,
2003-09-03 00:00:00+00:00,19.700000762939453,19.850000381469727,19.6200008392334,14.445648193359377,110800,0.0,
2003-09-04 00:00:00+00:00,19.399999618530277,19.69499969482422,19.354999542236328,14.430917739868164,85800,0.0,
2003-09-05 00:00:00+00:00,19.5,19.5,18.950000762939453,14.147454261779783,134600,0.0,
2003-09-08 00:00:00+00:00,19.299999237060547,19.725000381469727,19.07999992370605,14.467730522155762,131000,0.0,
2003-09-09 00:00:00+00:00,19.725000381469727,19.725000381469727,19.125,14.20635986328125,138600,0.0,
2003-09-10 00:00:00+00:00,19.350000381469727,19.48500061035156,18.979999542236328,14.01124382019043,59800,0.0,
2003-09-11 00:00:00+00:00,19.0,19.059999465942383,18.799999237060547,13.944979667663574,47000,0.0,
2003-09-12 00:00:00+00:00,18.940000534057617,19.479999542236328,18.799999237060547,14.320473670959473,100200,0.0,
2003-09-15 00:00:00+00:00,19.475000381469727,19.5,19.34000015258789,14.357294082641602,109200,0.0,
2003-09-16 00:00:00+00:00,19.5,19.5,19.059999465942383,14.27629566192627,99400,0.0,
2003-09-17 00:00:00+00:00,19.424999237060547,19.440000534057617,19.06999969482422,14.165865898132324,115000,0.0,
2003-09-18 00:00:00+00:00,19.174999237060547,19.174999237060547,18.790000915527344,13.956024169921877,98600,0.0,
2003-09-19 00:00:00+00:00,18.950000762939453,18.96500015258789,18.6200008392334,13.841901779174805,185800,0.0,
2003-09-22 00:00:00+00:00,18.80500030517578,19.01000022888184,18.700000762939453,13.768270492553713,116200,0.0,
2003-09-23 00:00:00+00:00,18.825000762939453,19.09499931335449,18.825000762939453,13.875036239624023,166200,0.0,
2003-09-24 00:00:00+00:00,18.84499931335449,18.84499931335449,18.450000762939453,13.602617263793944,420400,0.0,
2003-09-25 00:00:00+00:00,18.424999237060547,18.5,17.950000762939453,13.300742149353027,178200,0.0,
2003-09-26 00:00:00+00:00,18.125,18.479999542236328,17.854999542236328,13.14612102508545,108400,0.0,
2003-09-29 00:00:00+00:00,17.954999923706055,18.75,17.954999923706055,13.73514461517334,127800,0.0,
2003-09-30 00:00:00+00:00,18.604999542236328,18.799999237060547,18.174999237060547,13.5068941116333,183200,0.0,
2003-10-01 00:00:00+00:00,18.375,18.774999618530277,18.32999992370605,13.768270492553713,101600,0.0,
2003-10-02 00:00:00+00:00,18.76000022888184,19.125,18.76000022888184,14.08119773864746,92400,0.0,
2003-10-03 00:00:00+00:00,19.174999237060547,19.51000022888184,19.174999237060547,14.357294082641602,119200,0.0,
2003-10-06 00:00:00+00:00,19.450000762939453,19.450000762939453,18.975000381469727,14.239489555358888,191000,0.0,
2003-10-07 00:00:00+00:00,19.375,19.614999771118164,19.375,14.357294082641602,94600,0.0,
2003-10-08 00:00:00+00:00,19.459999084472656,19.625,19.38999938964844,14.3941068649292,110200,0.0,
2003-10-09 00:00:00+00:00,19.55500030517578,19.71999931335449,19.325000762939453,14.228446006774902,106800,0.0,
2003-10-10 00:00:00+00:00,19.424999237060547,19.51499938964844,19.375,14.338892936706545,74400,0.0,
2003-10-13 00:00:00+00:00,19.489999771118164,19.850000381469727,19.43000030517578,14.5339994430542,125800,0.0,
2003-10-14 00:00:00+00:00,19.790000915527344,19.825000762939453,19.479999542236328,14.460368156433104,47400,0.0,
2003-10-15 00:00:00+00:00,19.684999465942383,19.899999618530277,19.600000381469727,14.478777885437012,47200,0.0,
2003-10-16 00:00:00+00:00,19.5,19.739999771118164,19.5,14.416194915771484,92000,0.0,
2003-10-17 00:00:00+00:00,19.424999237060547,19.424999237060547,18.375,13.73146152496338,734000,0.0,
2003-10-20 00:00:00+00:00,18.649999618530277,18.649999618530277,18.350000381469727,13.562118530273438,263600,0.0,
2003-10-21 00:00:00+00:00,18.399999618530277,18.450000762939453,18.299999237060547,13.517942428588867,162600,0.0,
2003-10-22 00:00:00+00:00,18.299999237060547,18.30500030517578,18.010000228881836,13.308106422424316,135400,0.0,
2003-10-23 00:00:00+00:00,18.0049991607666,18.09000015258789,17.93000030517578,13.26392936706543,95200,0.0,
2003-10-24 00:00:00+00:00,17.975000381469727,18.13500022888184,17.96500015258789,13.260251998901367,93800,0.0,
2003-10-27 00:00:00+00:00,17.975000381469727,18.024999618530277,17.93000030517578,13.26762580871582,88400,0.035,
2003-10-28 00:00:00+00:00,17.989999771118164,18.0,17.875,13.260249137878418,180200,0.0,
2003-10-29 00:00:00+00:00,17.850000381469727,18.0,17.799999237060547,13.22704792022705,83600,0.0,
2003-10-30 00:00:00+00:00,17.93000030517578,18.0,17.875,13.204922676086426,109000,0.0,
2003-10-31 00:00:00+00:00,17.899999618530273,17.924999237060547,17.829999923706055,13.204922676086426,107000,0.0,
2003-11-03 00:00:00+00:00,17.899999618530273,17.94499969482422,17.7450008392334,13.149591445922852,271400,0.0,
2003-11-04 00:00:00+00:00,17.75,17.924999237060547,17.690000534057617,13.168033599853516,410800,0.0,
2003-11-05 00:00:00+00:00,17.75,18.420000076293945,17.7450008392334,13.573771476745604,141600,0.0,
2003-11-06 00:00:00+00:00,18.274999618530277,18.5049991607666,18.19499969482422,13.647541999816896,73000,0.0,
2003-11-07 00:00:00+00:00,18.399999618530277,18.59000015258789,18.100000381469727,13.463119506835938,188800,0.0,
2003-11-10 00:00:00+00:00,18.200000762939453,18.28499984741211,18.030000686645508,13.300829887390137,124000,0.0,
2003-11-11 00:00:00+00:00,17.875,18.1200008392334,17.875,13.345081329345703,56400,0.0,
2003-11-12 00:00:00+00:00,17.96500015258789,18.25,17.96500015258789,13.463119506835938,95000,0.0,
2003-11-13 00:00:00+00:00,18.125,18.25,18.059999465942383,13.444676399230955,112400,0.0,
2003-11-14 00:00:00+00:00,18.149999618530277,18.299999237060547,18.125,13.370904922485352,71600,0.0,
2003-11-17 00:00:00+00:00,18.125,18.174999237060547,17.985000610351562,13.334019660949709,88000,0.0,
2003-11-18 00:00:00+00:00,18.0,18.13500022888184,17.655000686645508,13.038941383361816,67200,0.0,
2003-11-19 00:00:00+00:00,17.549999237060547,17.674999237060547,17.440000534057617,12.90984058380127,264200,0.0,
2003-11-20 00:00:00+00:00,17.469999313354492,17.600000381469727,17.420000076293945,12.924589157104492,210000,0.0,
2003-11-21 00:00:00+00:00,17.520000457763672,17.549999237060547,17.3700008392334,12.920905113220217,139800,0.0,
2003-11-24 00:00:00+00:00,17.520000457763672,17.520000457763672,17.420000076293945,12.872957229614258,282200,0.0,
2003-11-25 00:00:00+00:00,17.485000610351562,17.53499984741211,17.469999313354492,12.90984058380127,231000,0.0,
2003-11-26 00:00:00+00:00,17.43000030517578,17.5,17.415000915527344,12.872957229614258,99200,0.0,
2003-11-28 00:00:00+00:00,17.25,17.5,17.25,12.87664031982422,49200,0.0,
2003-12-01 00:00:00+00:00,17.5,17.78499984741211,17.450000762939453,13.038941383361816,956000,0.0,
2003-12-02 00:00:00+00:00,17.674999237060547,18.030000686645508,17.674999237060547,13.22704792022705,342400,0.0,
2003-12-03 00:00:00+00:00,17.93000030517578,18.36000061035156,17.920000076293945,13.51844882965088,234600,0.0,
2003-12-04 00:00:00+00:00,18.274999618530277,18.520000457763672,18.13500022888184,13.647541999816896,134600,0.0,
2003-12-05 00:00:00+00:00,18.375,18.524999618530277,18.170000076293945,13.573771476745604,210400,0.0,
2003-12-08 00:00:00+00:00,18.325000762939453,18.5,18.174999237060547,13.647541999816896,218000,0.0,
2003-12-09 00:00:00+00:00,18.375,18.375,18.07999992370605,13.470491409301758,375400,0.0,
2003-12-10 00:00:00+00:00,18.174999237060547,18.229999542236328,17.954999923706055,13.300829887390137,247600,0.0,
2003-12-11 00:00:00+00:00,18.030000686645508,18.25,17.979999542236328,13.463119506835938,421000,0.0,
2003-12-12 00:00:00+00:00,18.25,18.459999084472656,18.149999618530277,13.570082664489746,138200,0.0,
2003-12-15 00:00:00+00:00,18.649999618530277,18.799999237060547,18.524999618530277,13.77294635772705,238400,0.0,
2003-12-16 00:00:00+00:00,18.549999237060547,18.684999465942383,18.415000915527344,13.651229858398438,396600,0.0,
2003-12-17 00:00:00+00:00,18.5049991607666,18.725000381469727,18.5,13.813526153564451,502400,0.0,
2003-12-18 00:00:00+00:00,18.725000381469727,18.895000457763672,18.600000381469727,13.879923820495604,95600,0.0,
2003-12-19 00:00:00+00:00,18.864999771118164,19.114999771118164,18.70499992370605,14.101232528686523,155800,0.0,
2003-12-22 00:00:00+00:00,19.065000534057617,19.2549991607666,19.065000534057617,14.20081615447998,192600,0.0,
2003-12-23 00:00:00+00:00,19.200000762939453,19.299999237060547,19.15999984741211,14.237709999084473,182200,0.0,
2003-12-24 00:00:00+00:00,19.26499938964844,19.325000762939453,19.114999771118164,14.14549446105957,57400,0.0,
2003-12-26 00:00:00+00:00,19.299999237060547,19.38500022888184,19.149999618530277,14.300413131713867,49600,0.0,
2003-12-29 00:00:00+00:00,19.5,19.575000762939453,19.21999931335449,14.440581321716309,179400,0.0,
2003-12-30 00:00:00+00:00,19.549999237060547,19.725000381469727,19.43000030517578,14.495895385742188,170600,0.0,
2003-12-31 00:00:00+00:00,19.739999771118164,19.739999771118164,19.44499969482422,14.385246276855469,222800,0.0,
2004-01-02 00:00:00+00:00,19.4950008392334,19.4950008392334,19.149999618530277,14.222959518432615,156200,0.0,
2004-01-05 00:00:00+00:00,19.280000686645508,19.799999237060547,19.229999542236328,14.60655117034912,218000,0.0,
2004-01-06 00:00:00+00:00,19.674999237060547,20.049999237060547,19.674999237060547,14.676643371582031,190600,0.0,
2004-01-07 00:00:00+00:00,19.795000076293945,19.940000534057617,19.600000381469727,14.617620468139648,157600,0.0,
2004-01-08 00:00:00+00:00,19.70499992370605,20.0,19.625,14.698771476745604,139600,0.0,
2004-01-09 00:00:00+00:00,19.96999931335449,20.125,19.875,14.75409698486328,616600,0.0,
2004-01-12 00:00:00+00:00,19.950000762939453,19.950000762939453,19.5049991607666,14.680326461791992,170600,0.0,
2004-01-13 00:00:00+00:00,19.899999618530277,20.059999465942383,19.88500022888184,14.790989875793455,136200,0.0,
2004-01-14 00:00:00+00:00,20.0,20.114999771118164,19.924999237060547,14.827874183654783,110400,0.0,
2004-01-15 00:00:00+00:00,19.975000381469727,20.274999618530277,19.73500061035156,14.931153297424316,213800,0.0,
2004-01-16 00:00:00+00:00,20.174999237060547,20.200000762939453,19.850000381469727,14.643446922302246,84200,0.0,
2004-01-20 00:00:00+00:00,19.799999237060547,20.05500030517578,19.770000457763672,14.772541999816896,145400,0.0,
2004-01-21 00:00:00+00:00,20.100000381469727,20.530000686645508,20.01000022888184,15.111883163452148,282800,0.0,
2004-01-22 00:00:00+00:00,20.375,20.40999984741211,19.905000686645508,14.827874183654783,235000,0.0,
2004-01-23 00:00:00+00:00,19.950000762939453,20.065000534057617,19.8700008392334,14.68770980834961,171400,0.0,
2004-01-26 00:00:00+00:00,19.940000534057617,20.200000762939453,19.75,14.794676780700684,143600,0.0,
2004-01-27 00:00:00+00:00,20.18000030517578,20.18000030517578,19.915000915527344,14.827874183654783,85200,0.0,
2004-01-28 00:00:00+00:00,20.049999237060547,20.399999618530277,20.0,14.835244178771973,206600,0.0,
2004-01-29 00:00:00+00:00,20.114999771118164,20.19499969482422,19.864999771118164,14.757790565490724,94400,0.0,
2004-01-30 00:00:00+00:00,19.924999237060547,20.149999618530277,19.875,14.779918670654297,69000,0.0,
2004-02-02 00:00:00+00:00,20.049999237060547,20.149999618530277,19.899999618530277,14.779918670654297,80000,0.035,
2004-02-03 00:00:00+00:00,20.049999237060547,20.149999618530277,19.950000762939453,14.81687355041504,78000,0.0,
2004-02-04 00:00:00+00:00,20.0,20.125,19.850000381469727,14.669075012207031,135400,0.0,
2004-02-05 00:00:00+00:00,19.825000762939453,20.059999465942383,19.625,14.539752960205078,119600,0.0,
2004-02-06 00:00:00+00:00,19.57999992370605,20.149999618530277,19.57999992370605,14.787306785583496,86800,0.0,
2004-02-09 00:00:00+00:00,20.125,20.434999465942383,20.125,14.890764236450195,62800,0.0,
2004-02-10 00:00:00+00:00,20.174999237060547,20.53499984741211,20.165000915527344,15.086603164672852,137000,0.0,
2004-02-11 00:00:00+00:00,20.424999237060547,20.75,20.424999237060547,15.29721450805664,116000,0.0,
2004-02-12 00:00:00+00:00,20.700000762939453,21.0,20.5,15.186367988586426,104800,0.0,
2004-02-13 00:00:00+00:00,20.549999237060547,20.73500061035156,20.25,14.975759506225586,144200,0.0,
2004-02-17 00:00:00+00:00,20.38999938964844,20.600000381469727,20.274999618530277,15.134636878967283,146000,0.0,
2004-02-18 00:00:00+00:00,20.5049991607666,20.5049991607666,20.0,15.01640796661377,165200,0.0,
2004-02-19 00:00:00+00:00,20.25,20.549999237060547,20.125,14.872294425964355,79000,0.0,
2004-02-20 00:00:00+00:00,20.049999237060547,20.225000381469727,20.01499938964844,14.890764236450195,138800,0.0,
2004-02-23 00:00:00+00:00,20.125,20.40999984741211,20.065000534057617,15.012702941894531,199000,0.0,
2004-02-24 00:00:00+00:00,20.274999618530277,20.28499984741211,19.975000381469727,14.783616065979004,122600,0.0,
2004-02-25 00:00:00+00:00,19.920000076293945,20.399999618530277,19.75,15.075522422790527,136600,0.0,
2004-02-26 00:00:00+00:00,20.375,20.375,20.040000915527344,14.964672088623049,114600,0.0,
2004-02-27 00:00:00+00:00,20.125,20.51000022888184,19.899999618530277,14.94619846343994,159800,0.0,
2004-03-01 00:00:00+00:00,20.325000762939453,20.53499984741211,20.309999465942383,15.123553276062012,95600,0.0,
2004-03-02 00:00:00+00:00,20.424999237060547,20.51000022888184,20.13999938964844,14.890764236450195,104600,0.0,
2004-03-03 00:00:00+00:00,20.200000762939453,20.21999931335449,20.024999618530277,14.872294425964355,151200,0.0,
2004-03-04 00:00:00+00:00,20.075000762939453,20.25,20.024999618530277,14.94619846343994,124200,0.0,
2004-03-05 00:00:00+00:00,20.200000762939453,20.354999542236328,20.030000686645508,14.94619846343994,114400,0.0,
2004-03-08 00:00:00+00:00,20.239999771118164,20.34000015258789,20.1200008392334,15.005321502685549,102800,0.0,
2004-03-09 00:00:00+00:00,20.274999618530277,20.31999969482422,20.100000381469727,14.909244537353516,93600,0.0,
2004-03-10 00:00:00+00:00,20.049999237060547,20.100000381469727,19.6200008392334,14.499105453491213,105400,0.0,
2004-03-11 00:00:00+00:00,19.6200008392334,19.645000457763672,19.125,14.210897445678713,145800,0.0,
2004-03-12 00:00:00+00:00,19.299999237060547,19.299999237060547,19.125,14.188725471496582,209600,0.0,
2004-03-15 00:00:00+00:00,19.225000381469727,19.225000381469727,18.979999542236328,14.05940055847168,76600,0.0,
2004-03-16 00:00:00+00:00,18.625,19.13999938964844,18.625,14.040919303894045,347400,0.0,
2004-03-17 00:00:00+00:00,19.125,19.395000457763672,19.125,14.306967735290527,146600,0.0,
2004-03-18 00:00:00+00:00,19.0,19.34499931335449,19.0,14.207195281982422,128400,0.0,
2004-03-19 00:00:00+00:00,19.274999618530277,19.450000762939453,19.19499969482422,14.185026168823242,79000,0.0,
2004-03-22 00:00:00+00:00,19.125,19.274999618530277,19.01000022888184,14.048315048217772,222000,0.0,
2004-03-23 00:00:00+00:00,19.075000762939453,19.13500022888184,18.799999237060547,13.89311981201172,186000,0.0,
2004-03-24 00:00:00+00:00,18.7549991607666,18.780000686645508,18.354999542236328,13.81183624267578,249200,0.0,
2004-03-25 00:00:00+00:00,18.739999771118164,18.78499984741211,18.600000381469727,13.874651908874512,157000,0.0,
2004-03-26 00:00:00+00:00,18.774999618530277,18.979999542236328,18.71500015258789,13.900514602661133,141600,0.0,
2004-03-29 00:00:00+00:00,18.875,19.065000534057617,18.8700008392334,14.077876091003418,110200,0.0,
2004-03-30 00:00:00+00:00,18.950000762939453,19.290000915527344,18.899999618530277,14.244141578674316,140000,0.0,
2004-03-31 00:00:00+00:00,19.375,19.375,19.100000381469727,14.188725471496582,134000,0.0,
2004-04-01 00:00:00+00:00,19.200000762939453,19.424999237060547,19.075000762939453,14.354994773864746,147200,0.0,
2004-04-02 00:00:00+00:00,19.450000762939453,19.59000015258789,19.25,14.476927757263184,211600,0.0,
2004-04-05 00:00:00+00:00,19.625,19.82999992370605,19.575000762939453,14.654287338256836,117200,0.0,
2004-04-06 00:00:00+00:00,19.82999992370605,19.950000762939453,19.6299991607666,14.61734104156494,126600,0.0,
2004-04-07 00:00:00+00:00,19.700000762939453,19.78499984741211,19.575000762939453,14.52865982055664,92000,0.0,
2004-04-08 00:00:00+00:00,19.774999618530277,20.0,19.70499992370605,14.565610885620115,141400,0.0,
2004-04-12 00:00:00+00:00,19.76000022888184,20.049999237060547,19.76000022888184,14.81687355041504,79200,0.0,
2004-04-13 00:00:00+00:00,20.299999237060547,20.38999938964844,19.530000686645508,14.473234176635742,135800,0.0,
2004-04-14 00:00:00+00:00,19.625,19.854999542236328,19.549999237060547,14.447373390197754,108800,0.0,
2004-04-15 00:00:00+00:00,19.5,19.770000457763672,19.25,14.576702117919922,107800,0.0,
2004-04-16 00:00:00+00:00,19.729999542236328,20.200000762939453,19.729999542236328,14.83164405822754,131200,0.0,
2004-04-19 00:00:00+00:00,20.100000381469727,20.424999237060547,20.0,15.027483940124512,179200,0.0,
2004-04-20 00:00:00+00:00,20.334999084472656,21.290000915527344,20.149999618530277,14.890764236450195,251200,0.0,
2004-04-21 00:00:00+00:00,20.01499938964844,20.325000762939453,20.01499938964844,15.001617431640623,162800,0.0,
2004-04-22 00:00:00+00:00,20.200000762939453,20.774999618530277,20.200000762939453,15.323080062866213,191400,0.0,
2004-04-23 00:00:00+00:00,20.25,20.809999465942383,20.25,15.227009773254396,167000,0.0,
2004-04-26 00:00:00+00:00,20.5,20.774999618530277,20.3799991607666,15.130946159362791,111800,0.0,
2004-04-27 00:00:00+00:00,20.424999237060547,20.549999237060547,19.700000762939453,14.779918670654297,469400,0.0,
2004-04-28 00:00:00+00:00,20.0049991607666,20.200000762939453,19.80500030517578,14.691088676452637,147800,0.035,
2004-04-29 00:00:00+00:00,19.8799991607666,19.95499992370605,19.274999618530277,14.43568229675293,144000,0.0,
2004-04-30 00:00:00+00:00,19.5,19.920000076293945,19.174999237060547,14.546730995178224,211400,0.0,
2004-05-03 00:00:00+00:00,19.549999237060547,19.825000762939453,19.524999618530277,14.554122924804688,254400,0.0,
2004-05-04 00:00:00+00:00,19.649999618530277,20.270000457763672,19.649999618530277,14.887261390686035,184000,0.0,
2004-05-05 00:00:00+00:00,20.049999237060547,20.18000030517578,19.86000061035156,14.768814086914062,139600,0.0,
2004-05-06 00:00:00+00:00,20.0,20.059999465942383,19.670000076293945,14.731806755065918,154000,0.0,
2004-05-07 00:00:00+00:00,19.825000762939453,19.975000381469727,19.51000022888184,14.554122924804688,213600,0.0,
2004-05-10 00:00:00+00:00,19.625,19.625,18.979999542236328,14.05813694000244,288200,0.0,
2004-05-11 00:00:00+00:00,19.0,19.43000030517578,18.989999771118164,14.1876802444458,121400,0.0,
2004-05-12 00:00:00+00:00,19.165000915527344,19.59499931335449,18.850000381469727,14.431986808776855,178200,0.0,
2004-05-13 00:00:00+00:00,19.3700008392334,19.674999237060547,19.30500030517578,14.443090438842772,112400,0.0,
2004-05-14 00:00:00+00:00,19.51000022888184,19.53499984741211,19.174999237060547,14.232105255126951,97400,0.0,
2004-05-17 00:00:00+00:00,19.125,19.125,18.799999237060547,14.002614974975586,179600,0.0,
2004-05-18 00:00:00+00:00,18.93000030517578,19.174999237060547,18.82999992370605,14.095154762268066,216800,0.0,
2004-05-19 00:00:00+00:00,18.975000381469727,19.30500030517578,18.975000381469727,14.287622451782228,158600,0.0,
2004-05-20 00:00:00+00:00,19.274999618530277,19.450000762939453,19.274999618530277,14.361659049987791,101800,0.0,
2004-05-21 00:00:00+00:00,19.475000381469727,19.825000762939453,19.475000381469727,14.52821922302246,217000,0.0,
2004-05-24 00:00:00+00:00,19.700000762939453,19.895000457763672,19.700000762939453,14.72810173034668,251400,0.0,
2004-05-25 00:00:00+00:00,19.825000762939453,20.125,19.825000762939453,14.898366928100586,179000,0.0,
2004-05-26 00:00:00+00:00,20.049999237060547,20.174999237060547,19.950000762939453,14.898366928100586,155000,0.0,
2004-05-27 00:00:00+00:00,19.899999618530277,20.440000534057617,19.899999618530277,15.120460510253906,255400,0.0,
2004-05-28 00:00:00+00:00,20.424999237060547,20.459999084472656,20.26499938964844,15.04642391204834,149000,0.0,
2004-06-01 00:00:00+00:00,20.174999237060547,20.6299991607666,20.145000457763672,14.968690872192385,189200,0.0,
2004-06-02 00:00:00+00:00,20.23500061035156,20.25,20.049999237060547,14.9909029006958,196000,0.0,
2004-06-03 00:00:00+00:00,20.200000762939453,20.524999618530277,20.059999465942383,14.85025405883789,198000,0.0,
2004-06-04 00:00:00+00:00,20.059999465942383,20.475000381469727,20.049999237060547,15.0945405960083,146600,0.0,
2004-06-07 00:00:00+00:00,20.350000381469727,20.584999084472656,20.350000381469727,15.150066375732422,137800,0.0,
2004-06-08 00:00:00+00:00,20.46500015258789,20.61000061035156,20.299999237060547,15.135258674621582,341400,0.0,
2004-06-09 00:00:00+00:00,20.325000762939453,20.84000015258789,20.325000762939453,15.383254051208496,241000,0.0,
2004-06-10 00:00:00+00:00,20.739999771118164,20.850000381469727,20.415000915527344,15.127861976623535,228600,0.0,
2004-06-14 00:00:00+00:00,20.5,21.0,20.475000381469727,15.390657424926758,263800,0.0,
2004-06-15 00:00:00+00:00,20.739999771118164,20.850000381469727,20.549999237060547,15.212989807128906,198000,0.0,
2004-06-16 00:00:00+00:00,20.625,21.145000457763672,20.565000534057617,15.568324089050291,241800,0.0,
2004-06-17 00:00:00+00:00,20.924999237060547,21.420000076293945,20.88999938964844,15.716398239135742,280600,0.0,
2004-06-18 00:00:00+00:00,21.229999542236328,21.57999992370605,21.155000686645508,15.938475608825684,264000,0.0,
2004-06-21 00:00:00+00:00,21.450000762939453,21.76499938964844,21.274999618530277,16.027311325073242,199000,0.0,
2004-06-22 00:00:00+00:00,21.5,21.88999938964844,21.354999542236328,16.14946174621582,342000,0.0,
2004-06-23 00:00:00+00:00,21.725000381469727,22.0,21.61000061035156,16.227190017700195,227000,0.0,
2004-06-24 00:00:00+00:00,21.850000381469727,22.100000381469727,21.600000381469727,16.1901798248291,263800,0.0,
2004-06-25 00:00:00+00:00,21.75,21.88999938964844,21.350000381469727,15.808930397033691,1546000,0.0,
2004-06-28 00:00:00+00:00,21.405000686645508,21.78499984741211,21.229999542236328,16.049518585205078,332000,0.0,
