date,EWA_Open,EWA_High,EWA_Low,EWA_Close,EWA_Volume,EWA_Dividends,EWA_Stock Splits
2001-03-12 00:00:00+00:00,9.050000190734863,9.18000030517578,9.050000190734863,3.32316255569458,24400,0.0,
2001-03-13 00:00:00+00:00,8.899999618530273,8.899999618530273,8.800000190734863,3.221803903579712,6800,0.0,
2001-03-14 00:00:00+00:00,8.75,8.75,8.5,3.077003002166748,19900,0.0,
2001-03-15 00:00:00+00:00,8.600000381469727,8.6899995803833,8.600000381469727,3.113204002380371,2300,0.0,
2001-03-16 00:00:00+00:00,8.729999542236328,8.729999542236328,8.649999618530273,3.131302833557129,3000,0.0,
2001-03-19 00:00:00+00:00,8.649999618530273,8.75,8.649999618530273,3.167503595352173,3000,0.0,
2001-03-20 00:00:00+00:00,8.800000190734863,8.800000190734863,8.699999809265137,3.1856040954589844,11700,0.0,
2001-03-21 00:00:00+00:00,8.600000381469727,8.699999809265137,8.600000381469727,3.1494033336639404,15200,0.0,
2001-03-22 00:00:00+00:00,8.539999961853027,8.539999961853027,8.350000381469727,3.0552828311920166,17600,0.0,
2001-03-23 00:00:00+00:00,8.550000190734863,8.550000190734863,8.350000381469727,3.069763660430908,10000,0.0,
2001-03-26 00:00:00+00:00,8.600000381469727,8.699999809265137,8.600000381469727,3.1494033336639404,10600,0.0,
2001-03-27 00:00:00+00:00,8.649999618530273,8.75,8.5600004196167,3.167503595352173,35000,0.0,
2001-03-28 00:00:00+00:00,8.550000190734863,8.600000381469727,8.5,3.113204002380371,48100,0.0,
2001-03-29 00:00:00+00:00,8.600000381469727,8.600000381469727,8.449999809265137,3.058903932571411,16000,0.0,
2001-03-30 00:00:00+00:00,8.3100004196167,8.390000343322754,8.25,3.004602670669556,3200,0.0,
2001-04-02 00:00:00+00:00,8.449999809265137,8.449999809265137,8.300000190734863,3.0371835231781006,2600,0.0,
2001-04-03 00:00:00+00:00,8.350000381469727,8.449999809265137,8.300000190734863,3.008222818374634,5700,0.0,
2001-04-04 00:00:00+00:00,8.550000190734863,8.699999809265137,8.449999809265137,3.1494033336639404,29500,0.0,
2001-04-05 00:00:00+00:00,8.649999618530273,8.6899995803833,8.649999618530273,3.145782709121704,6400,0.0,
2001-04-06 00:00:00+00:00,8.75,8.75,8.609999656677246,3.116823673248291,1100,0.0,
2001-04-09 00:00:00+00:00,8.649999618530273,8.739999771118164,8.649999618530273,3.134922981262207,25000,0.0,
2001-04-10 00:00:00+00:00,8.75,8.899999618530273,8.710000038146973,3.167503595352173,14200,0.0,
2001-04-11 00:00:00+00:00,9.0,9.09000015258789,9.0,3.265244483947754,39400,0.0,
2001-04-12 00:00:00+00:00,9.210000038146973,9.25,9.050000190734863,3.348504066467285,16200,0.0,
2001-04-16 00:00:00+00:00,9.149999618530272,9.25,9.09000015258789,3.344883680343628,16800,0.0,
2001-04-17 00:00:00+00:00,9.0,9.100000381469728,9.0,3.2580037117004395,2500,0.0,
2001-04-18 00:00:00+00:00,9.050000190734863,9.1899995803833,8.899999618530273,3.3123035430908203,33400,0.0,
2001-04-19 00:00:00+00:00,9.25,9.399999618530272,9.25,3.402803659439087,18200,0.0,
2001-04-20 00:00:00+00:00,9.25,9.380000114440918,9.25,3.3955636024475098,10300,0.0,
2001-04-23 00:00:00+00:00,9.25,9.25,9.149999618530272,3.3304033279418945,5300,0.0,
2001-04-24 00:00:00+00:00,9.25,9.25,9.149999618530272,3.3123035430908203,9700,0.0,
2001-04-25 00:00:00+00:00,9.149999618530272,9.279999732971191,9.149999618530272,3.359362840652466,18000,0.0,
2001-04-26 00:00:00+00:00,9.270000457763672,9.350000381469728,9.25,3.366603136062622,2000,0.0,
2001-04-27 00:00:00+00:00,9.31999969482422,9.31999969482422,9.25,3.348504066467285,10600,0.0,
2001-04-30 00:00:00+00:00,9.359999656677246,9.399999618530272,9.3100004196167,3.402803659439087,18500,0.0,
2001-05-01 00:00:00+00:00,9.449999809265137,9.5,9.449999809265137,3.420903444290161,1000,0.0,
2001-05-02 00:00:00+00:00,9.5,9.59000015258789,9.5,3.4715845584869385,20400,0.0,
2001-05-03 00:00:00+00:00,9.640000343322754,9.649999618530272,9.59000015258789,3.4752037525177,13800,0.0,
2001-05-04 00:00:00+00:00,9.59000015258789,9.59000015258789,9.5,3.467963933944702,1400,0.0,
2001-05-07 00:00:00+00:00,9.59000015258789,9.59000015258789,9.5,3.439002990722656,5600,0.0,
2001-05-08 00:00:00+00:00,9.609999656677246,9.609999656677246,9.520000457763672,3.4462432861328125,7000,0.0,
2001-05-09 00:00:00+00:00,9.649999618530272,9.65999984741211,9.600000381469728,3.4752037525177,600,0.0,
2001-05-10 00:00:00+00:00,9.75,9.81999969482422,9.729999542236328,3.554844856262207,8600,0.0,
2001-05-11 00:00:00+00:00,9.800000190734863,9.800000190734863,9.699999809265137,3.511404514312744,5800,0.0,
2001-05-14 00:00:00+00:00,9.699999809265137,9.699999809265137,9.600000381469728,3.511404514312744,3700,0.0,
2001-05-15 00:00:00+00:00,9.600000381469728,9.779999732971191,9.600000381469728,3.4752037525177,3100,0.0,
2001-05-16 00:00:00+00:00,9.649999618530272,9.75,9.649999618530272,3.5295052528381348,1500,0.0,
2001-05-17 00:00:00+00:00,9.800000190734863,9.899999618530272,9.800000190734863,3.583803653717041,3800,0.0,
2001-05-18 00:00:00+00:00,9.869999885559082,9.869999885559082,9.770000457763672,3.565703153610229,6500,0.0,
2001-05-21 00:00:00+00:00,9.899999618530272,10.0,9.880000114440918,3.5910449028015137,34200,0.0,
2001-05-22 00:00:00+00:00,9.949999809265137,9.949999809265137,9.800000190734863,3.554844856262207,13900,0.0,
2001-05-23 00:00:00+00:00,9.81999969482422,9.81999969482422,9.720000267028809,3.5186450481414795,10700,0.0,
2001-05-24 00:00:00+00:00,9.779999732971191,9.779999732971191,9.68000030517578,3.5367431640625,4000,0.0,
2001-05-25 00:00:00+00:00,9.850000381469728,9.859999656677246,9.850000381469728,3.5693249702453613,4000,0.0,
2001-05-29 00:00:00+00:00,9.699999809265137,9.699999809265137,9.600000381469728,3.507784128189087,8300,0.0,
2001-05-30 00:00:00+00:00,9.649999618530272,9.800000190734863,9.550000190734863,3.511404514312744,47600,0.0,
2001-05-31 00:00:00+00:00,9.470000267028809,9.470000267028809,9.40999984741211,3.424524068832397,2200,0.0,
2001-06-01 00:00:00+00:00,9.40999984741211,9.5,9.40999984741211,3.439002990722656,6300,0.0,
2001-06-04 00:00:00+00:00,9.630000114440918,9.630000114440918,9.520000457763672,3.4462432861328125,47200,0.0,
2001-06-05 00:00:00+00:00,9.649999618530272,9.699999809265137,9.630000114440918,3.4860641956329346,19200,0.0,
2001-06-06 00:00:00+00:00,9.75,9.75,9.649999618530272,3.5258829593658447,19100,0.0,
2001-06-07 00:00:00+00:00,9.760000228881836,9.850000381469728,9.760000228881836,3.565703153610229,15900,0.0,
2001-06-08 00:00:00+00:00,9.899999618530272,9.979999542236328,9.899999618530272,3.5874245166778564,3300,0.0,
2001-06-11 00:00:00+00:00,10.0,10.0,9.850000381469728,3.572943687438965,6000,0.0,
2001-06-12 00:00:00+00:00,9.899999618530272,9.899999618530272,9.800000190734863,3.583803653717041,6500,0.0,
2001-06-13 00:00:00+00:00,9.880000114440918,9.9399995803833,9.880000114440918,3.598283529281616,53000,0.0,
2001-06-14 00:00:00+00:00,9.859999656677246,9.949999809265137,9.859999656677246,3.601903915405273,4200,0.0,
2001-06-15 00:00:00+00:00,10.050000190734863,10.050000190734863,9.850000381469728,3.601903915405273,13800,0.0,
2001-06-18 00:00:00+00:00,9.710000038146973,9.800000190734863,9.710000038146973,3.5295052528381348,2300,0.0,
2001-06-19 00:00:00+00:00,9.789999961853027,9.800000190734863,9.699999809265137,3.511404514312744,3300,0.0,
2001-06-20 00:00:00+00:00,9.710000038146973,9.789999961853027,9.699999809265137,3.515024423599243,7700,0.0,
2001-06-21 00:00:00+00:00,9.699999809265137,9.699999809265137,9.619999885559082,3.482444524765014,2900,0.0,
2001-06-22 00:00:00+00:00,9.800000190734863,9.81999969482422,9.770000457763672,3.5367431640625,2000,0.0,
2001-06-25 00:00:00+00:00,9.739999771118164,9.75,9.65999984741211,3.4969232082366943,6200,0.0,
2001-06-26 00:00:00+00:00,9.699999809265137,9.949999809265137,9.699999809265137,3.601903915405273,3700,0.0,
2001-06-27 00:00:00+00:00,9.779999732971191,9.850000381469728,9.699999809265137,3.547603130340576,385500,0.0,
2001-06-28 00:00:00+00:00,9.550000190734863,9.699999809265137,9.550000190734863,3.4788248538970947,126000,0.0,
2001-06-29 00:00:00+00:00,9.699999809265137,9.779999732971191,9.68000030517578,3.507784128189087,9700,0.0,
2001-07-02 00:00:00+00:00,9.640000343322754,9.699999809265137,9.600000381469728,3.511404514312744,15400,0.0,
2001-07-03 00:00:00+00:00,9.8100004196167,9.81999969482422,9.800000190734863,3.554844856262207,356600,0.0,
2001-07-05 00:00:00+00:00,9.600000381469728,9.600000381469728,9.479999542236328,3.439002990722656,13500,0.0,
2001-07-06 00:00:00+00:00,9.380000114440918,9.380000114440918,9.210000038146973,3.334023952484131,3400,0.0,
2001-07-09 00:00:00+00:00,9.15999984741211,9.300000190734863,9.15999984741211,3.366603136062622,25900,0.0,
2001-07-10 00:00:00+00:00,9.3100004196167,9.399999618530272,9.3100004196167,3.3702242374420166,5700,0.0,
2001-07-11 00:00:00+00:00,9.390000343322754,9.390000343322754,9.300000190734863,3.3702242374420166,17800,0.0,
2001-07-12 00:00:00+00:00,9.399999618530272,9.449999809265137,9.350000381469728,3.3847033977508545,42400,0.0,
2001-07-13 00:00:00+00:00,9.350000381469728,9.5,9.350000381469728,3.420903444290161,4200,0.0,
2001-07-16 00:00:00+00:00,9.529999732971191,9.630000114440918,9.479999542236328,3.4571030139923096,11800,0.0,
2001-07-17 00:00:00+00:00,9.449999809265137,9.5,9.449999809265137,3.439002990722656,10100,0.0,
2001-07-18 00:00:00+00:00,9.529999732971191,9.640000343322754,9.529999732971191,3.4752037525177,18600,0.0,
2001-07-19 00:00:00+00:00,9.649999618530272,9.65999984741211,9.649999618530272,3.4969232082366943,16300,0.0,
2001-07-20 00:00:00+00:00,9.5,9.5,9.369999885559082,3.424524068832397,52100,0.0,
2001-07-23 00:00:00+00:00,9.4399995803833,9.4399995803833,9.329999923706056,3.410043954849243,4800,0.0,
2001-07-24 00:00:00+00:00,9.369999885559082,9.380000114440918,9.369999885559082,3.3955636024475098,15900,0.0,
2001-07-25 00:00:00+00:00,9.270000457763672,9.279999732971191,9.18000030517578,3.352123737335205,13600,0.0,
2001-07-26 00:00:00+00:00,9.18000030517578,9.18000030517578,9.050000190734863,3.294203281402588,106800,0.0,
2001-07-27 00:00:00+00:00,9.100000381469728,9.170000076293944,9.100000381469728,3.319543600082397,2600,0.0,
2001-07-30 00:00:00+00:00,9.220000267028809,9.25,9.119999885559082,3.348504066467285,51700,0.0,
2001-07-31 00:00:00+00:00,9.279999732971191,9.350000381469728,9.1899995803833,3.3847033977508545,39400,0.0,
2001-08-01 00:00:00+00:00,9.5,9.68000030517578,9.5,3.5041637420654297,15600,0.0,
2001-08-02 00:00:00+00:00,9.68000030517578,9.739999771118164,9.609999656677246,3.4788248538970947,8200,0.0,
2001-08-03 00:00:00+00:00,9.670000076293944,9.670000076293944,9.579999923706056,3.4752037525177,16300,0.0,
2001-08-06 00:00:00+00:00,9.649999618530272,9.65999984741211,9.56999969482422,3.4788248538970947,2400,0.0,
2001-08-07 00:00:00+00:00,9.550000190734863,9.649999618530272,9.550000190734863,3.4933032989501958,4700,0.0,
2001-08-08 00:00:00+00:00,9.5,9.5,9.5,3.439002990722656,4000,0.0,
2001-08-09 00:00:00+00:00,9.600000381469728,9.600000381469728,9.5,3.439002990722656,4200,0.0,
2001-08-10 00:00:00+00:00,9.550000190734863,9.600000381469728,9.550000190734863,3.4571030139923096,3100,0.0,
2001-08-13 00:00:00+00:00,9.619999885559082,9.619999885559082,9.619999885559082,3.482444524765014,1600,0.0,
2001-08-14 00:00:00+00:00,9.550000190734863,9.619999885559082,9.550000190734863,3.4788248538970947,12800,0.0,
2001-08-15 00:00:00+00:00,9.699999809265137,9.739999771118164,9.670000076293944,3.500544309616089,5200,0.0,
2001-08-16 00:00:00+00:00,9.649999618530272,9.649999618530272,9.5600004196167,3.460723876953125,13300,0.0,
2001-08-17 00:00:00+00:00,9.649999618530272,9.699999809265137,9.649999618530272,3.4933032989501958,6000,0.0,
2001-08-20 00:00:00+00:00,9.649999618530272,9.65999984741211,9.5600004196167,3.4969232082366943,7300,0.0,
2001-08-21 00:00:00+00:00,9.609999656677246,9.739999771118164,9.609999656677246,3.511404514312744,700,0.0,
2001-08-22 00:00:00+00:00,9.739999771118164,9.829999923706056,9.65999984741211,3.547603130340576,31800,0.0,
2001-08-23 00:00:00+00:00,9.65999984741211,9.75,9.65999984741211,3.5258829593658447,1300,0.0,
2001-08-24 00:00:00+00:00,9.510000228881836,9.649999618530272,9.510000228881836,3.5184996128082275,18900,0.19,
2001-08-27 00:00:00+00:00,9.5,9.649999618530272,9.5,3.529575824737549,113900,0.0,
2001-08-28 00:00:00+00:00,9.520000457763672,9.600000381469728,9.520000457763672,3.544343948364258,2200,0.0,
2001-08-29 00:00:00+00:00,9.59000015258789,9.59000015258789,9.510000228881836,3.540652275085449,2800,0.0,
2001-08-30 00:00:00+00:00,9.59000015258789,9.59000015258789,9.5,3.540652275085449,7000,0.0,
2001-08-31 00:00:00+00:00,9.399999618530272,9.399999618530272,9.3100004196167,3.452044010162353,2700,0.0,
2001-09-04 00:00:00+00:00,9.3100004196167,9.3100004196167,9.25,3.433582305908203,4200,0.0,
2001-09-05 00:00:00+00:00,9.210000038146973,9.25,9.149999618530272,3.4151227474212646,13500,0.0,
2001-09-06 00:00:00+00:00,9.109999656677246,9.199999809265137,9.109999656677246,3.3966636657714844,110500,0.0,
2001-09-07 00:00:00+00:00,9.050000190734863,9.0600004196167,9.020000457763672,3.34128212928772,11500,0.0,
2001-09-10 00:00:00+00:00,8.949999809265137,8.949999809265137,8.859999656677246,3.271134614944458,20900,0.0,
2001-09-17 00:00:00+00:00,7.650000095367432,8.100000381469727,7.650000095367432,2.898240566253662,27300,0.0,
2001-09-18 00:00:00+00:00,7.920000076293945,8.449999809265137,7.849999904632568,3.0274598598480225,21600,0.0,
2001-09-19 00:00:00+00:00,8.0,8.0,7.75,2.9536194801330566,13000,0.0,
2001-09-20 00:00:00+00:00,7.949999809265137,7.949999809265137,7.710000038146973,2.898240566253662,19900,0.0,
2001-09-21 00:00:00+00:00,7.699999809265137,7.75,7.5,2.805938959121704,18000,0.0,
2001-09-24 00:00:00+00:00,7.75,7.75,7.5,2.805938959121704,38200,0.0,
2001-09-25 00:00:00+00:00,7.900000095367432,8.0,7.900000095367432,2.9536194801330566,4700,0.0,
2001-09-26 00:00:00+00:00,7.75,7.949999809265137,7.71999979019165,2.861319065093994,3800,0.0,
2001-09-27 00:00:00+00:00,7.800000190734863,7.800000190734863,7.599999904632568,2.805938959121704,10100,0.0,
2001-09-28 00:00:00+00:00,7.849999904632568,7.880000114440918,7.699999809265137,2.846550703048706,8500,0.0,
2001-10-01 00:00:00+00:00,8.119999885559082,8.15999984741211,8.100000381469727,2.9979240894317627,67700,0.0,
2001-10-02 00:00:00+00:00,8.300000190734863,8.390000343322754,8.229999542236328,3.097609281539917,39000,0.0,
2001-10-03 00:00:00+00:00,8.300000190734863,8.380000114440918,8.289999961853027,3.093916893005371,15300,0.0,
2001-10-04 00:00:00+00:00,8.329999923706055,8.420000076293945,8.329999923706055,3.075455904006958,12300,0.0,
2001-10-05 00:00:00+00:00,8.600000381469727,8.699999809265137,8.600000381469727,3.1751415729522705,7900,0.0,
2001-10-08 00:00:00+00:00,8.600000381469727,8.600000381469727,8.510000228881836,3.141912937164306,1800,0.0,
2001-10-09 00:00:00+00:00,8.449999809265137,8.539999961853027,8.359999656677246,3.152989864349365,13000,0.0,
2001-10-10 00:00:00+00:00,8.449999809265137,8.5,8.449999809265137,3.138221025466919,16600,0.0,
2001-10-11 00:00:00+00:00,8.619999885559082,8.649999618530273,8.5,3.193601608276367,21700,0.0,
2001-10-12 00:00:00+00:00,8.65999984741211,8.670000076293945,8.600000381469727,3.189910650253296,12400,0.0,
2001-10-15 00:00:00+00:00,8.770000457763672,8.84000015258789,8.760000228881836,3.234213590621948,15200,0.0,
2001-10-16 00:00:00+00:00,8.800000190734863,8.899999618530273,8.800000190734863,3.2859015464782715,20200,0.0,
2001-10-17 00:00:00+00:00,8.869999885559082,8.899999618530273,8.800000190734863,3.267442464828491,13600,0.0,
2001-10-18 00:00:00+00:00,8.850000381469727,8.850000381469727,8.75,3.2415971755981445,5700,0.0,
2001-10-19 00:00:00+00:00,8.729999542236328,8.729999542236328,8.630000114440918,3.1862175464630127,1900,0.0,
2001-10-22 00:00:00+00:00,8.609999656677246,8.699999809265137,8.609999656677246,3.193601608276367,4200,0.0,
2001-10-23 00:00:00+00:00,8.819999694824219,8.819999694824219,8.729999542236328,3.2526743412017822,25000,0.0,
2001-10-24 00:00:00+00:00,8.8100004196167,8.899999618530273,8.8100004196167,3.2859015464782715,16500,0.0,
2001-10-25 00:00:00+00:00,8.800000190734863,8.850000381469727,8.800000190734863,3.267442464828491,5300,0.0,
2001-10-26 00:00:00+00:00,8.8100004196167,8.899999618530273,8.800000190734863,3.278518915176392,8900,0.0,
2001-10-29 00:00:00+00:00,8.800000190734863,8.800000190734863,8.800000190734863,3.2489821910858154,1100,0.0,
2001-10-30 00:00:00+00:00,8.899999618530273,8.899999618530273,8.800000190734863,3.2489821910858154,2400,0.0,
2001-10-31 00:00:00+00:00,8.699999809265137,8.880000114440918,8.699999809265137,3.2415971755981445,20600,0.0,
2001-11-01 00:00:00+00:00,8.970000267028809,8.970000267028809,8.850000381469727,3.304362535476685,9700,0.0,
2001-11-02 00:00:00+00:00,8.800000190734863,8.899999618530273,8.800000190734863,3.282209634780884,8100,0.0,
2001-11-05 00:00:00+00:00,8.859999656677246,8.859999656677246,8.850000381469727,3.267442464828491,5400,0.0,
2001-11-06 00:00:00+00:00,9.050000190734863,9.149999618530272,9.039999961853027,3.34128212928772,10900,0.0,
2001-11-07 00:00:00+00:00,9.050000190734863,9.050000190734863,8.949999809265137,3.3228228092193604,31300,0.0,
2001-11-08 00:00:00+00:00,9.010000228881836,9.100000381469728,9.010000228881836,3.337589740753174,18800,0.0,
2001-11-09 00:00:00+00:00,9.119999885559082,9.119999885559082,9.050000190734863,3.34128212928772,24100,0.0,
2001-11-12 00:00:00+00:00,9.149999618530272,9.300000190734863,9.029999732971191,3.4298903942108154,13900,0.0,
2001-11-13 00:00:00+00:00,9.239999771118164,9.300000190734863,9.15999984741211,3.433582305908203,35800,0.0,
2001-11-14 00:00:00+00:00,9.350000381469728,9.449999809265137,9.3100004196167,3.4372758865356445,6800,0.0,
2001-11-15 00:00:00+00:00,9.34000015258789,9.40999984741211,9.3100004196167,3.4372758865356445,1800,0.0,
2001-11-16 00:00:00+00:00,9.4399995803833,9.4399995803833,9.350000381469728,3.452044010162353,12400,0.0,
2001-11-19 00:00:00+00:00,9.359999656677246,9.399999618530272,9.300000190734863,3.470503568649292,19900,0.0,
2001-11-20 00:00:00+00:00,9.350000381469728,9.449999809265137,9.350000381469728,3.4852726459503174,13500,0.0,
2001-11-21 00:00:00+00:00,9.199999809265137,9.399999618530272,9.199999809265137,3.4668116569519043,10100,0.0,
2001-11-23 00:00:00+00:00,9.350000381469728,9.350000381469728,9.34000015258789,3.4483518600463867,7300,0.0,
2001-11-26 00:00:00+00:00,9.399999618530272,9.399999618530272,9.199999809265137,3.4298903942108154,31300,0.0,
2001-11-27 00:00:00+00:00,9.5,9.5,9.399999618530272,3.470503568649292,30800,0.0,
2001-11-28 00:00:00+00:00,9.449999809265137,9.5,9.350000381469728,3.452044010162353,19300,0.0,
2001-11-29 00:00:00+00:00,9.350000381469728,9.350000381469728,9.260000228881836,3.440966844558716,5300,0.0,
2001-11-30 00:00:00+00:00,9.3100004196167,9.390000343322754,9.300000190734863,3.4372758865356445,8000,0.0,
2001-12-03 00:00:00+00:00,9.34000015258789,9.34000015258789,9.25,3.4151227474212646,3200,0.0,
2001-12-04 00:00:00+00:00,9.25,9.289999961853027,9.199999809265137,3.4298903942108154,15200,0.0,
2001-12-05 00:00:00+00:00,9.350000381469728,9.489999771118164,9.3100004196167,3.488964557647705,18400,0.0,
2001-12-06 00:00:00+00:00,9.369999885559082,9.449999809265137,9.279999732971191,3.488964557647705,40200,0.0,
2001-12-07 00:00:00+00:00,9.489999771118164,9.489999771118164,9.260000228881836,3.4188151359558105,11300,0.0,
2001-12-10 00:00:00+00:00,9.279999732971191,9.369999885559082,9.279999732971191,3.459428071975708,3100,0.0,
2001-12-11 00:00:00+00:00,9.25,9.449999809265137,9.210000038146973,3.488964557647705,60000,0.0,
2001-12-12 00:00:00+00:00,9.329999923706056,9.329999923706056,9.239999771118164,3.4151227474212646,12400,0.0,
2001-12-13 00:00:00+00:00,9.199999809265137,9.31999969482422,9.170000076293944,3.385586738586426,18000,0.0,
2001-12-14 00:00:00+00:00,9.170000076293944,9.260000228881836,9.15999984741211,3.385586738586426,12400,0.0,
2001-12-17 00:00:00+00:00,9.100000381469728,9.140000343322754,9.100000381469728,3.3597424030303955,33300,0.0,
2001-12-18 00:00:00+00:00,9.199999809265137,9.289999961853027,9.100000381469728,3.378202438354492,27300,0.0,
2001-12-19 00:00:00+00:00,9.25,9.25,9.149999618530272,3.3966636657714844,31100,0.0,
2001-12-20 00:00:00+00:00,9.239999771118164,9.239999771118164,9.029999732971191,3.3892784118652344,11100,0.0,
2001-12-21 00:00:00+00:00,9.149999618530272,9.329999923706056,9.149999618530272,3.400355100631714,15300,0.0,
2001-12-24 00:00:00+00:00,9.229999542236328,9.289999961853027,9.15999984741211,3.441145420074463,1700,0.04,
2001-12-26 00:00:00+00:00,9.220000267028809,9.270000457763672,9.220000267028809,3.43743634223938,5400,0.0,
2001-12-27 00:00:00+00:00,9.25,9.390000343322754,9.25,3.4337282180786133,10900,0.0,
2001-12-28 00:00:00+00:00,9.3100004196167,9.40999984741211,9.3100004196167,3.4893503189086914,7800,0.0,
2001-12-31 00:00:00+00:00,9.350000381469728,9.479999542236328,9.329999923706056,3.504183292388916,16100,0.0,
2002-01-02 00:00:00+00:00,9.460000038146973,9.5,9.449999809265137,3.507891893386841,7200,0.0,
2002-01-03 00:00:00+00:00,9.449999809265137,9.539999961853027,9.449999809265137,3.507891893386841,4100,0.0,
2002-01-04 00:00:00+00:00,9.5,9.800000190734863,9.5,3.633966445922852,44600,0.0,
2002-01-07 00:00:00+00:00,9.649999618530272,9.75,9.640000343322754,3.615426540374756,37000,0.0,
2002-01-08 00:00:00+00:00,9.520000457763672,9.649999618530272,9.520000457763672,3.548680305480957,7100,0.0,
2002-01-09 00:00:00+00:00,9.609999656677246,9.619999885559082,9.550000190734863,3.567221641540528,7300,0.0,
2002-01-10 00:00:00+00:00,9.600000381469728,9.649999618530272,9.550000190734863,3.570927381515503,10500,0.0,
2002-01-11 00:00:00+00:00,9.600000381469728,9.699999809265137,9.550000190734863,3.5894696712493896,185700,0.0,
2002-01-14 00:00:00+00:00,9.550000190734863,9.600000381469728,9.449999809265137,3.504183292388916,82600,0.0,
2002-01-15 00:00:00+00:00,9.529999732971191,9.539999961853027,9.5,3.537555456161499,6500,0.0,
2002-01-16 00:00:00+00:00,9.539999961853027,9.539999961853027,9.449999809265137,3.5116000175476074,16400,0.0,
2002-01-17 00:00:00+00:00,9.300000190734863,9.5,9.300000190734863,3.500475645065308,48700,0.0,
2002-01-18 00:00:00+00:00,9.390000343322754,9.399999618530272,9.3100004196167,3.4522693157196045,2800,0.0,
2002-01-22 00:00:00+00:00,9.510000228881836,9.600000381469728,9.5,3.5560970306396484,131100,0.0,
2002-01-23 00:00:00+00:00,9.59000015258789,9.600000381469728,9.529999732971191,3.5449721813201904,15800,0.0,
2002-01-24 00:00:00+00:00,9.59000015258789,9.640000343322754,9.59000015258789,3.5598044395446777,106500,0.0,
2002-01-25 00:00:00+00:00,9.609999656677246,9.65999984741211,9.539999961853027,3.537555456161499,15200,0.0,
2002-01-28 00:00:00+00:00,9.600000381469728,9.600000381469728,9.56999969482422,3.552388906478882,4000,0.0,
2002-01-29 00:00:00+00:00,9.600000381469728,9.600000381469728,9.300000190734863,3.481933832168579,19000,0.0,
2002-01-30 00:00:00+00:00,9.4399995803833,9.5,9.350000381469728,3.522723197937012,83000,0.0,
2002-01-31 00:00:00+00:00,9.520000457763672,9.600000381469728,9.420000076293944,3.5560970306396484,80400,0.0,
2002-02-01 00:00:00+00:00,9.5,9.5,9.43000030517578,3.5153069496154785,3400,0.0,
2002-02-04 00:00:00+00:00,9.579999923706056,9.600000381469728,9.5,3.5598044395446777,16300,0.0,
2002-02-05 00:00:00+00:00,9.56999969482422,9.59000015258789,9.449999809265137,3.522723197937012,13600,0.0,
2002-02-06 00:00:00+00:00,9.399999618530272,9.43000030517578,9.3100004196167,3.4967665672302246,28100,0.0,
2002-02-07 00:00:00+00:00,9.399999618530272,9.399999618530272,9.380000114440918,3.4856419563293457,12300,0.0,
2002-02-08 00:00:00+00:00,9.5,9.59000015258789,9.5,3.5264313220977783,12500,0.0,
2002-02-11 00:00:00+00:00,9.510000228881836,9.649999618530272,9.510000228881836,3.5598044395446777,13500,0.0,
2002-02-12 00:00:00+00:00,9.600000381469728,9.630000114440918,9.510000228881836,3.530139446258545,28400,0.0,
2002-02-13 00:00:00+00:00,9.579999923706056,9.600000381469728,9.510000228881836,3.5598044395446777,14700,0.0,
2002-02-14 00:00:00+00:00,9.710000038146973,9.710000038146973,9.609999656677246,3.578346014022827,20700,0.0,
2002-02-15 00:00:00+00:00,9.729999542236328,9.779999732971191,9.68000030517578,3.5894696712493896,5300,0.0,
2002-02-19 00:00:00+00:00,9.75,9.75,9.600000381469728,3.5894696712493896,134600,0.0,
2002-02-20 00:00:00+00:00,9.68000030517578,9.68000030517578,9.649999618530272,3.5894696712493896,17300,0.0,
2002-02-21 00:00:00+00:00,9.630000114440918,9.640000343322754,9.539999961853027,3.537555456161499,21100,0.0,
2002-02-22 00:00:00+00:00,9.579999923706056,9.579999923706056,9.5,3.552388906478882,36500,0.0,
2002-02-25 00:00:00+00:00,9.579999923706056,9.640000343322754,9.520000457763672,3.574636697769165,16800,0.0,
2002-02-26 00:00:00+00:00,9.619999885559082,9.619999885559082,9.5,3.5598044395446777,54700,0.0,
2002-02-27 00:00:00+00:00,9.550000190734863,9.600000381469728,9.5,3.5598044395446777,11400,0.0,
2002-02-28 00:00:00+00:00,9.529999732971191,9.529999732971191,9.529999732971191,3.5338475704193115,100,0.0,
2002-03-01 00:00:00+00:00,9.529999732971191,9.619999885559082,9.529999732971191,3.5412631034851074,33900,0.0,
2002-03-04 00:00:00+00:00,9.699999809265137,9.720000267028809,9.670000076293944,3.585761547088623,232500,0.0,
2002-03-05 00:00:00+00:00,9.710000038146973,9.720000267028809,9.600000381469728,3.5598044395446777,17000,0.0,
2002-03-06 00:00:00+00:00,9.739999771118164,9.789999961853027,9.649999618530272,3.63025975227356,12600,0.0,
2002-03-07 00:00:00+00:00,9.970000267028809,10.0,9.949999809265137,3.704421997070313,99500,0.0,
2002-03-08 00:00:00+00:00,9.899999618530272,9.9399995803833,9.8100004196167,3.6710479259490967,13700,0.0,
2002-03-11 00:00:00+00:00,9.850000381469728,9.850000381469728,9.75,3.619134426116944,21800,0.0,
2002-03-12 00:00:00+00:00,9.699999809265137,9.770000457763672,9.630000114440918,3.5820529460906982,21900,0.0,
