date,BLE_Open,BLE_High,BLE_Low,BLE_Close,BLE_Volume,BLE_Dividends,BLE_Stock Splits
2006-02-22 00:00:00+00:00,16.56999969482422,16.899999618530273,16.479999542236328,5.523105621337891,78000,0.0,
2006-02-23 00:00:00+00:00,16.610000610351562,16.670000076293945,16.559999465942383,5.549786567687988,36600,0.0,
2006-02-24 00:00:00+00:00,16.65999984741211,16.65999984741211,16.520000457763672,5.519769668579102,44000,0.0,
2006-02-27 00:00:00+00:00,16.530000686645508,16.649999618530273,16.520000457763672,5.533112049102783,26600,0.0,
2006-02-28 00:00:00+00:00,16.59000015258789,16.760000228881836,16.59000015258789,5.566462993621826,62400,0.0,
2006-03-01 00:00:00+00:00,16.6200008392334,16.860000610351562,16.6200008392334,5.579805374145508,40100,0.0,
2006-03-02 00:00:00+00:00,16.729999542236328,16.860000610351562,16.729999542236328,5.599815368652344,43500,0.0,
2006-03-03 00:00:00+00:00,16.75,16.850000381469727,16.709999084472656,5.596484661102295,34300,0.0,
2006-03-06 00:00:00+00:00,16.75,16.75,16.469999313354492,5.493091583251953,46400,0.0,
2006-03-07 00:00:00+00:00,16.309999465942383,16.780000686645508,16.309999465942383,5.506431579589844,80400,0.0,
2006-03-08 00:00:00+00:00,16.420000076293945,16.68000030517578,16.420000076293945,5.529776573181152,31800,0.0,
2006-03-09 00:00:00+00:00,16.649999618530273,16.75,16.5,5.539782524108887,34100,0.0,
2006-03-10 00:00:00+00:00,16.549999237060547,16.729999542236328,16.549999237060547,5.559793949127197,26900,0.0,
2006-03-13 00:00:00+00:00,16.5,16.65999984741211,16.450000762939453,5.584597110748291,27300,0.084,
2006-03-14 00:00:00+00:00,16.670000076293945,16.829999923706055,16.670000076293945,5.614768028259277,40600,0.0,
2006-03-15 00:00:00+00:00,16.75,16.799999237060547,16.5,5.59465217590332,42800,0.0,
2006-03-16 00:00:00+00:00,16.600000381469727,16.75,16.600000381469727,5.614768028259277,30200,0.0,
2006-03-17 00:00:00+00:00,16.75,16.790000915527344,16.639999389648438,5.57789421081543,21000,0.0,
2006-03-20 00:00:00+00:00,16.639999389648438,16.690000534057617,16.469999313354492,5.530962944030762,48400,0.0,
2006-03-21 00:00:00+00:00,16.549999237060547,16.549999237060547,16.40999984741211,5.510852813720703,35600,0.0,
2006-03-22 00:00:00+00:00,16.420000076293945,16.510000228881836,16.399999618530273,5.507500648498535,31000,0.0,
2006-03-23 00:00:00+00:00,16.440000534057617,16.440000534057617,16.40999984741211,5.510852813720703,29400,0.0,
2006-03-24 00:00:00+00:00,16.540000915527344,16.639999389648438,16.450000762939453,5.571190357208252,35100,0.0,
2006-03-27 00:00:00+00:00,16.6299991607666,16.670000076293945,16.549999237060547,5.587949752807617,39200,0.0,
2006-03-28 00:00:00+00:00,16.600000381469727,16.68000030517578,16.559999465942383,5.581249713897705,22900,0.0,
2006-03-29 00:00:00+00:00,16.649999618530273,16.700000762939453,16.5,5.598006725311279,24500,0.0,
2006-03-30 00:00:00+00:00,16.75,16.75,16.649999618530273,5.598006725311279,28600,0.0,
2006-03-31 00:00:00+00:00,16.700000762939453,16.75,16.649999618530273,5.598006725311279,15100,0.0,
2006-04-03 00:00:00+00:00,16.760000228881836,16.799999237060547,16.68000030517578,5.598006725311279,43700,0.0,
2006-04-04 00:00:00+00:00,16.799999237060547,16.850000381469727,16.65999984741211,5.591303825378418,44100,0.0,
2006-04-05 00:00:00+00:00,16.780000686645508,16.790000915527344,16.600000381469727,5.591303825378418,22400,0.0,
2006-04-06 00:00:00+00:00,16.59000015258789,16.770000457763672,16.59000015258789,5.601360321044922,37200,0.0,
2006-04-07 00:00:00+00:00,16.700000762939453,16.739999771118164,16.549999237060547,5.591303825378418,30700,0.0,
2006-04-10 00:00:00+00:00,16.729999542236328,16.75,16.510000228881836,5.591303825378418,48600,0.0,
2006-04-11 00:00:00+00:00,16.600000381469727,16.790000915527344,16.600000381469727,5.628176212310791,38600,0.0,
2006-04-12 00:00:00+00:00,16.75,16.799999237060547,16.649999618530273,5.646366596221924,28100,0.084,
2006-04-13 00:00:00+00:00,16.739999771118164,16.739999771118164,16.579999923706055,5.609312057495117,50500,0.0,
2006-04-17 00:00:00+00:00,16.610000610351562,16.65999984741211,16.600000381469727,5.612678050994873,51800,0.0,
2006-04-18 00:00:00+00:00,16.65999984741211,16.850000381469727,16.600000381469727,5.669950485229492,40100,0.0,
2006-04-19 00:00:00+00:00,16.829999923706055,16.899999618530273,16.670000076293945,5.646366596221924,36100,0.0,
2006-04-20 00:00:00+00:00,16.84000015258789,16.850000381469727,16.690000534057617,5.656474590301514,22600,0.0,
2006-04-21 00:00:00+00:00,16.75,16.920000076293945,16.75,5.700272083282471,28500,0.0,
2006-04-24 00:00:00+00:00,16.860000610351562,17.079999923706055,16.860000610351562,5.740699291229248,41300,0.0,
2006-04-25 00:00:00+00:00,17.25,17.25,16.920000076293945,5.7339630126953125,45100,0.0,
2006-04-26 00:00:00+00:00,17.1299991607666,17.149999618530273,16.959999084472656,5.713749885559082,51800,0.0,
2006-04-27 00:00:00+00:00,17.0,17.020000457763672,16.93000030517578,5.727221488952637,30200,0.0,
2006-04-28 00:00:00+00:00,17.020000457763672,17.06999969482422,16.90999984741211,5.750804424285889,34400,0.0,
2006-05-01 00:00:00+00:00,17.149999618530273,17.18000030517578,16.93000030517578,5.744071006774902,58300,0.0,
2006-05-02 00:00:00+00:00,17.09000015258789,17.09000015258789,16.8799991607666,5.686798572540283,37700,0.0,
2006-05-03 00:00:00+00:00,16.989999771118164,17.040000915527344,16.8700008392334,5.707010746002197,39300,0.0,
2006-05-04 00:00:00+00:00,17.0,17.049999237060547,16.84000015258789,5.723851203918457,26800,0.0,
2006-05-05 00:00:00+00:00,16.950000762939453,17.020000457763672,16.899999618530273,5.7103800773620605,24700,0.0,
2006-05-08 00:00:00+00:00,16.959999084472656,16.979999542236328,16.809999465942383,5.693535804748535,34900,0.0,
2006-05-09 00:00:00+00:00,16.940000534057617,16.989999771118164,16.850000381469727,5.703641414642334,45000,0.0,
2006-05-10 00:00:00+00:00,16.8799991607666,16.950000762939453,16.799999237060547,5.659843921661377,31100,0.0,
2006-05-11 00:00:00+00:00,16.899999618530273,16.899999618530273,16.6200008392334,5.634111881256104,28800,0.084,
2006-05-12 00:00:00+00:00,16.850000381469727,16.850000381469727,16.649999618530273,5.637500286102295,35100,0.0,
2006-05-15 00:00:00+00:00,16.700000762939453,16.829999923706055,16.510000228881836,5.64427375793457,33700,0.0,
2006-05-16 00:00:00+00:00,16.549999237060547,16.799999237060547,16.549999237060547,5.667971134185791,51700,0.0,
2006-05-17 00:00:00+00:00,16.850000381469727,16.850000381469727,16.549999237060547,5.603635311126709,26600,0.0,
2006-05-18 00:00:00+00:00,16.5,16.59000015258789,16.479999542236328,5.579936981201172,54700,0.0,
2006-05-19 00:00:00+00:00,16.579999923706055,16.600000381469727,16.479999542236328,5.5900959968566895,31000,0.0,
2006-05-22 00:00:00+00:00,16.510000228881836,16.540000915527344,16.420000076293945,5.596866607666016,39700,0.0,
2006-05-23 00:00:00+00:00,16.5,16.6299991607666,16.450000762939453,5.6002583503723145,45100,0.0,
2006-05-24 00:00:00+00:00,16.479999542236328,16.540000915527344,16.399999618530273,5.552849292755127,60100,0.0,
2006-05-25 00:00:00+00:00,16.40999984741211,16.5,16.299999237060547,5.539306163787842,45300,0.0,
2006-05-26 00:00:00+00:00,16.3799991607666,16.5,16.3799991607666,5.586708068847656,19900,0.0,
2006-05-30 00:00:00+00:00,16.440000534057617,16.530000686645508,16.40999984741211,5.59348201751709,33400,0.0,
2006-05-31 00:00:00+00:00,16.43000030517578,16.579999923706055,16.43000030517578,5.59348201751709,28300,0.0,
2006-06-01 00:00:00+00:00,16.690000534057617,16.700000762939453,16.600000381469727,5.654425144195557,33100,0.0,
2006-06-02 00:00:00+00:00,16.84000015258789,16.950000762939453,16.709999084472656,5.695055961608887,37100,0.0,
2006-06-05 00:00:00+00:00,16.799999237060547,16.84000015258789,16.700000762939453,5.688286781311035,18600,0.0,
2006-06-06 00:00:00+00:00,16.75,16.799999237060547,16.639999389648438,5.640881538391113,41000,0.0,
2006-06-07 00:00:00+00:00,16.739999771118164,16.829999923706055,16.6299991607666,5.688286781311035,33100,0.0,
2006-06-08 00:00:00+00:00,16.84000015258789,16.950000762939453,16.649999618530273,5.684899806976318,44800,0.0,
2006-06-09 00:00:00+00:00,16.940000534057617,16.940000534057617,16.700000762939453,5.722143650054932,37900,0.0,
2006-06-12 00:00:00+00:00,16.93000030517578,16.940000534057617,16.809999465942383,5.722143650054932,27000,0.0,
2006-06-13 00:00:00+00:00,16.850000381469727,16.899999618530273,16.610000610351562,5.652048110961914,31700,0.084,
2006-06-14 00:00:00+00:00,16.600000381469727,16.719999313354492,16.56999969482422,5.6690592765808105,17900,0.0,
2006-06-15 00:00:00+00:00,16.75,16.790000915527344,16.6200008392334,5.675873279571533,28500,0.0,
2006-06-16 00:00:00+00:00,16.68000030517578,16.790000915527344,16.559999465942383,5.665660858154297,38600,0.0,
2006-06-19 00:00:00+00:00,16.649999618530273,16.770000457763672,16.579999923706055,5.679269790649414,29800,0.0,
2006-06-20 00:00:00+00:00,16.649999618530273,16.829999923706055,16.549999237060547,5.631627082824707,44700,0.0,
2006-06-21 00:00:00+00:00,16.549999237060547,16.65999984741211,16.510000228881836,5.618020057678223,39400,0.0,
2006-06-22 00:00:00+00:00,16.540000915527344,16.549999237060547,16.450000762939453,5.624824523925781,31500,0.0,
2006-06-23 00:00:00+00:00,16.450000762939453,16.5,16.350000381469727,5.611210823059082,33600,0.0,
2006-06-26 00:00:00+00:00,16.510000228881836,16.510000228881836,16.299999237060547,5.56017541885376,29400,0.0,
2006-06-27 00:00:00+00:00,16.420000076293945,16.450000762939453,16.299999237060547,5.546556949615479,26200,0.0,
2006-06-28 00:00:00+00:00,16.40999984741211,16.469999313354492,16.34000015258789,5.587392807006836,21200,0.0,
2006-06-29 00:00:00+00:00,16.3799991607666,16.399999618530273,16.270000457763672,5.55676794052124,45000,0.0,
2006-06-30 00:00:00+00:00,16.389999389648438,16.450000762939453,16.290000915527344,5.587392807006836,30600,0.0,
2006-07-03 00:00:00+00:00,16.549999237060547,16.65999984741211,16.420000076293945,5.597604751586914,41500,0.0,
2006-07-05 00:00:00+00:00,16.530000686645508,16.530000686645508,16.3799991607666,5.597604751586914,43800,0.0,
2006-07-06 00:00:00+00:00,16.479999542236328,16.530000686645508,16.450000762939453,5.614614963531494,46600,0.0,
2006-07-07 00:00:00+00:00,16.5,16.600000381469727,16.469999313354492,5.614614963531494,35700,0.0,
2006-07-10 00:00:00+00:00,16.579999923706055,16.59000015258789,16.399999618530273,5.614614963531494,22100,0.0,
2006-07-11 00:00:00+00:00,16.459999084472656,16.520000457763672,16.420000076293945,5.607810497283936,30000,0.0,
2006-07-12 00:00:00+00:00,16.5,16.510000228881836,16.3799991607666,5.6468024253845215,40000,0.084,
2006-07-13 00:00:00+00:00,16.579999923706055,16.6200008392334,16.420000076293945,5.6468024253845215,21800,0.0,
2006-07-14 00:00:00+00:00,16.56999969482422,16.649999618530273,16.450000762939453,5.660479068756104,32300,0.0,
2006-07-17 00:00:00+00:00,16.600000381469727,16.75,16.399999618530273,5.660479068756104,42700,0.0,
2006-07-18 00:00:00+00:00,16.489999771118164,16.639999389648438,16.469999313354492,5.674161434173584,30900,0.0,
2006-07-19 00:00:00+00:00,16.530000686645508,16.649999618530273,16.420000076293945,5.653643131256104,59200,0.0,
2006-07-20 00:00:00+00:00,16.450000762939453,16.579999923706055,16.43000030517578,5.62285852432251,51200,0.0,
2006-07-21 00:00:00+00:00,16.299999237060547,16.540000915527344,16.299999237060547,5.6194376945495605,50300,0.0,
2006-07-24 00:00:00+00:00,16.440000534057617,16.5,16.440000534057617,5.629701614379883,28100,0.0,
2006-07-25 00:00:00+00:00,16.5,16.59000015258789,16.469999313354492,5.660479068756104,34500,0.0,
2006-07-26 00:00:00+00:00,16.479999542236328,16.670000076293945,16.459999084472656,5.701528549194336,48400,0.0,
2006-07-27 00:00:00+00:00,16.700000762939453,16.84000015258789,16.6200008392334,5.752826690673828,44500,0.0,
2006-07-28 00:00:00+00:00,16.920000076293945,17.0,16.719999313354492,5.787034034729004,16800,0.0,
2006-07-31 00:00:00+00:00,16.979999542236328,17.040000915527344,16.8700008392334,5.769927024841309,41200,0.0,
2006-08-01 00:00:00+00:00,16.989999771118164,17.0,16.8799991607666,5.776769161224365,38700,0.0,
2006-08-02 00:00:00+00:00,16.989999771118164,17.040000915527344,16.809999465942383,5.814393997192383,56100,0.0,
2006-08-03 00:00:00+00:00,16.950000762939453,17.040000915527344,16.920000076293945,5.787034034729004,25100,0.0,
2006-08-04 00:00:00+00:00,16.989999771118164,17.049999237060547,16.93000030517578,5.800713539123535,46300,0.0,
2006-08-07 00:00:00+00:00,17.0,17.049999237060547,16.8700008392334,5.773349761962891,38900,0.0,
2006-08-08 00:00:00+00:00,16.799999237060547,17.0,16.799999237060547,5.814393997192383,51200,0.0,
2006-08-09 00:00:00+00:00,17.0,17.049999237060547,16.940000534057617,5.810972690582275,23500,0.0,
2006-08-10 00:00:00+00:00,17.100000381469727,17.100000381469727,16.90999984741211,5.790451049804688,39400,0.0,
2006-08-11 00:00:00+00:00,16.93000030517578,17.1200008392334,16.809999465942383,5.778078079223633,18300,0.084,
2006-08-14 00:00:00+00:00,16.799999237060547,17.100000381469727,16.799999237060547,5.805572509765625,21700,0.0,
2006-08-15 00:00:00+00:00,16.899999618530273,17.040000915527344,16.899999618530273,5.809011936187744,30800,0.0,
2006-08-16 00:00:00+00:00,16.93000030517578,17.020000457763672,16.93000030517578,5.819323539733887,20600,0.0,
2006-08-17 00:00:00+00:00,17.030000686645508,17.110000610351562,16.93000030517578,5.8296403884887695,35700,0.0,
2006-08-18 00:00:00+00:00,17.100000381469727,17.100000381469727,16.950000762939453,5.839949131011963,19700,0.0,
2006-08-21 00:00:00+00:00,17.0,17.049999237060547,16.93000030517578,5.8296403884887695,21800,0.0,
2006-08-22 00:00:00+00:00,17.0,17.100000381469727,16.920000076293945,5.843388557434082,41300,0.0,
2006-08-23 00:00:00+00:00,16.959999084472656,17.040000915527344,16.90999984741211,5.8296403884887695,37400,0.0,
2006-08-24 00:00:00+00:00,16.959999084472656,17.18000030517578,16.93000030517578,5.881196975708008,27900,0.0,
2006-08-25 00:00:00+00:00,17.139999389648438,17.190000534057617,17.100000381469727,5.891505718231201,34800,0.0,
2006-08-28 00:00:00+00:00,17.139999389648438,17.309999465942383,17.100000381469727,5.91900634765625,51000,0.0,
2006-08-29 00:00:00+00:00,17.209999084472656,17.309999465942383,17.209999084472656,5.922438621520996,48100,0.0,
2006-08-30 00:00:00+00:00,17.350000381469727,17.399999618530273,17.239999771118164,5.946503639221191,56100,0.0,
2006-08-31 00:00:00+00:00,17.209999084472656,17.290000915527344,17.209999084472656,5.922438621520996,37500,0.0,
2006-09-01 00:00:00+00:00,17.290000915527344,17.34000015258789,17.229999542236328,5.956815719604492,43400,0.0,
2006-09-05 00:00:00+00:00,17.329999923706055,17.350000381469727,17.25,5.963691711425781,33700,0.0,
2006-09-06 00:00:00+00:00,17.219999313354492,17.31999969482422,17.15999984741211,5.901819229125977,59200,0.0,
2006-09-07 00:00:00+00:00,17.1200008392334,17.309999465942383,17.010000228881836,5.943065166473389,47800,0.0,
2006-09-08 00:00:00+00:00,17.299999237060547,17.34000015258789,17.239999771118164,5.960255146026611,45100,0.0,
2006-09-11 00:00:00+00:00,17.450000762939453,17.450000762939453,17.299999237060547,5.9499382972717285,38100,0.0,
2006-09-12 00:00:00+00:00,17.360000610351562,17.40999984741211,17.309999465942383,5.963691711425781,28100,0.0,
2006-09-13 00:00:00+00:00,17.25,17.3799991607666,17.25,5.975434303283691,18700,0.084,
2006-09-14 00:00:00+00:00,17.350000381469727,17.3700008392334,17.25,5.971978664398193,28100,0.0,
2006-09-15 00:00:00+00:00,17.290000915527344,17.3700008392334,17.25,5.999613761901856,16100,0.0,
2006-09-18 00:00:00+00:00,17.350000381469727,17.420000076293945,17.299999237060547,5.982343673706055,30100,0.0,
2006-09-19 00:00:00+00:00,17.31999969482422,17.3700008392334,17.190000534057617,5.940897464752197,48800,0.0,
2006-09-20 00:00:00+00:00,17.190000534057617,17.280000686645508,17.170000076293945,5.937440872192383,43700,0.0,
2006-09-21 00:00:00+00:00,17.260000228881836,17.31999969482422,17.200000762939453,5.975434303283691,36400,0.0,
2006-09-22 00:00:00+00:00,17.25,17.43000030517578,17.219999313354492,5.9478020668029785,36800,0.0,
2006-09-25 00:00:00+00:00,17.270000457763672,17.350000381469727,16.389999389648438,5.6818437576293945,353000,0.0,
2006-09-26 00:00:00+00:00,16.450000762939453,16.8700008392334,16.450000762939453,5.802732944488525,225900,0.0,
2006-09-27 00:00:00+00:00,16.719999313354492,16.8700008392334,16.700000762939453,5.816546440124512,93700,0.0,
2006-09-28 00:00:00+00:00,16.8799991607666,16.8799991607666,16.75,5.788916110992432,63100,0.0,
2006-09-29 00:00:00+00:00,16.809999465942383,16.899999618530273,16.75,5.809638500213623,91400,0.0,
2006-10-02 00:00:00+00:00,16.850000381469727,16.950000762939453,16.81999969482422,5.844183921813965,78600,0.0,
2006-10-03 00:00:00+00:00,16.969999313354492,17.049999237060547,16.8799991607666,5.871817588806152,104500,0.0,
2006-10-04 00:00:00+00:00,17.079999923706055,17.079999923706055,17.0,5.878718376159668,75500,0.0,
2006-10-05 00:00:00+00:00,17.010000228881836,17.079999923706055,17.0,5.882176399230957,76100,0.0,
2006-10-06 00:00:00+00:00,17.020000457763672,17.06999969482422,17.010000228881836,5.889083385467529,40100,0.0,
2006-10-09 00:00:00+00:00,17.049999237060547,17.149999618530273,17.049999237060547,5.909811019897461,68400,0.0,
2006-10-10 00:00:00+00:00,17.100000381469727,17.149999618530273,17.06999969482422,5.909811019897461,43300,0.0,
2006-10-11 00:00:00+00:00,17.110000610351562,17.1200008392334,17.030000686645508,5.889083385467529,37100,0.0,
2006-10-12 00:00:00+00:00,16.90999984741211,17.020000457763672,16.90999984741211,5.900885581970215,42500,0.084,
2006-10-13 00:00:00+00:00,16.93000030517578,16.989999771118164,16.829999923706055,5.85923433303833,56300,0.0,
2006-10-16 00:00:00+00:00,16.780000686645508,16.940000534057617,16.75,5.866174697875977,47000,0.0,
2006-10-17 00:00:00+00:00,16.889999389648438,17.010000228881836,16.889999389648438,5.8974151611328125,21300,0.0,
2006-10-18 00:00:00+00:00,16.989999771118164,17.079999923706055,16.920000076293945,5.928654193878174,24400,0.0,
2006-10-19 00:00:00+00:00,16.959999084472656,17.149999618530273,16.940000534057617,5.928654193878174,24800,0.0,
2006-10-20 00:00:00+00:00,17.18000030517578,17.25,17.100000381469727,5.987662315368652,25700,0.0,
2006-10-23 00:00:00+00:00,17.1299991607666,17.25,17.1299991607666,5.987662315368652,33900,0.0,
2006-10-24 00:00:00+00:00,17.1299991607666,17.329999923706055,17.1299991607666,6.015430450439453,41000,0.0,
2006-10-25 00:00:00+00:00,17.190000534057617,17.43000030517578,17.190000534057617,6.050140380859375,22300,0.0,
2006-10-26 00:00:00+00:00,17.360000610351562,17.5,17.360000610351562,6.074437618255615,22100,0.0,
2006-10-27 00:00:00+00:00,17.489999771118164,17.5,17.43000030517578,6.067497253417969,32600,0.0,
2006-10-30 00:00:00+00:00,17.40999984741211,17.5,17.40999984741211,6.067497253417969,45300,0.0,
2006-10-31 00:00:00+00:00,17.479999542236328,17.600000381469727,17.3799991607666,6.036256790161133,70400,0.0,
2006-11-01 00:00:00+00:00,17.479999542236328,17.549999237060547,17.450000762939453,6.091797351837158,17600,0.0,
2006-11-02 00:00:00+00:00,17.549999237060547,17.600000381469727,17.450000762939453,6.091797351837158,37500,0.0,
2006-11-03 00:00:00+00:00,17.459999084472656,17.579999923706055,17.459999084472656,6.07790994644165,24400,0.0,
2006-11-06 00:00:00+00:00,17.540000915527344,17.6299991607666,17.5,6.119564056396484,29300,0.0,
2006-11-07 00:00:00+00:00,17.6299991607666,17.649999618530273,17.549999237060547,6.095268249511719,64500,0.0,
2006-11-08 00:00:00+00:00,17.549999237060547,17.59000015258789,17.520000457763672,6.08138370513916,28900,0.0,
2006-11-09 00:00:00+00:00,17.579999923706055,17.65999984741211,17.540000915527344,6.123035430908203,28300,0.0,
2006-11-10 00:00:00+00:00,17.559999465942383,17.760000228881836,17.559999465942383,6.164689064025879,31200,0.0,
2006-11-13 00:00:00+00:00,17.549999237060547,17.649999618530273,17.520000457763672,6.134697914123535,38000,0.084,
2006-11-14 00:00:00+00:00,17.530000686645508,17.700000762939453,17.530000686645508,6.152135848999023,36300,0.0,
2006-11-15 00:00:00+00:00,17.899999618530273,17.899999618530273,17.600000381469727,6.1451568603515625,61200,0.0,
2006-11-16 00:00:00+00:00,17.600000381469727,17.739999771118164,17.5,6.117258548736572,64100,0.0,
2006-11-17 00:00:00+00:00,17.540000915527344,17.690000534057617,17.540000915527344,6.148644924163818,28000,0.0,
2006-11-20 00:00:00+00:00,17.649999618530273,17.700000762939453,17.540000915527344,6.152135848999023,20800,0.0,
2006-11-21 00:00:00+00:00,17.549999237060547,17.6299991607666,17.540000915527344,6.138185024261475,50900,0.0,
2006-11-22 00:00:00+00:00,17.559999465942383,17.65999984741211,17.559999465942383,6.148644924163818,26000,0.0,
2006-11-24 00:00:00+00:00,17.65999984741211,17.670000076293945,17.579999923706055,6.1591081619262695,8200,0.0,
2006-11-27 00:00:00+00:00,17.6200008392334,17.709999084472656,17.59000015258789,6.155619621276856,34200,0.0,
2006-11-28 00:00:00+00:00,17.610000610351562,17.790000915527344,17.610000610351562,6.200958251953125,27100,0.0,
2006-11-29 00:00:00+00:00,17.770000457763672,17.950000762939453,17.700000762939453,6.183524131774902,45000,0.0,
2006-11-30 00:00:00+00:00,17.799999237060547,17.81999969482422,17.65999984741211,6.19398307800293,56200,0.0,
2006-12-01 00:00:00+00:00,17.75,17.799999237060547,17.75,6.204448699951172,22400,0.0,
2006-12-04 00:00:00+00:00,17.450000762939453,17.600000381469727,17.0,5.935898780822754,242000,0.0,
2006-12-05 00:00:00+00:00,17.0,17.450000762939453,17.0,6.002168655395508,93000,0.0,
2006-12-06 00:00:00+00:00,17.209999084472656,17.3799991607666,17.149999618530273,5.98821496963501,73400,0.0,
2006-12-07 00:00:00+00:00,17.290000915527344,17.290000915527344,17.100000381469727,5.977753162384033,34600,0.0,
2006-12-08 00:00:00+00:00,17.200000762939453,17.200000762939453,16.959999084472656,5.925441741943359,105100,0.0,
2006-12-11 00:00:00+00:00,17.0,17.0,16.899999618530273,5.901024341583252,67900,0.0,
2006-12-12 00:00:00+00:00,17.0,17.0,16.850000381469727,5.901024341583252,69700,0.0,
2006-12-13 00:00:00+00:00,16.809999465942383,16.8799991607666,16.790000915527344,5.889118194580078,38300,0.076,
2006-12-14 00:00:00+00:00,16.8700008392334,16.8799991607666,16.6200008392334,5.8225507736206055,34700,0.0,
2006-12-15 00:00:00+00:00,16.6299991607666,16.8799991607666,16.6299991607666,5.864591121673584,39000,0.0,
2006-12-18 00:00:00+00:00,16.729999542236328,16.889999389648438,16.700000762939453,5.910137176513672,46100,0.0,
2006-12-19 00:00:00+00:00,16.899999618530273,16.899999618530273,16.81999969482422,5.910137176513672,25300,0.0,
2006-12-20 00:00:00+00:00,16.860000610351562,16.8700008392334,16.799999237060547,5.903127670288086,33800,0.0,
2006-12-21 00:00:00+00:00,16.729999542236328,16.899999618530273,16.729999542236328,5.910137176513672,23200,0.0,
2006-12-22 00:00:00+00:00,16.799999237060547,16.90999984741211,16.799999237060547,5.913640975952148,35100,0.0,
2006-12-26 00:00:00+00:00,16.850000381469727,16.899999618530273,16.809999465942383,5.903127670288086,20600,0.0,
2006-12-27 00:00:00+00:00,16.84000015258789,16.920000076293945,16.799999237060547,5.896122932434082,26400,0.0,
2006-12-28 00:00:00+00:00,16.770000457763672,16.889999389648438,16.770000457763672,5.917141437530518,41800,0.0,
2006-12-29 00:00:00+00:00,16.860000610351562,16.920000076293945,16.829999923706055,5.927651405334473,36800,0.0,
2007-01-03 00:00:00+00:00,16.829999923706055,16.899999618530273,16.809999465942383,5.899624824523926,52800,0.0,
2007-01-04 00:00:00+00:00,16.84000015258789,16.969999313354492,16.84000015258789,5.938161849975586,81800,0.0,
2007-01-05 00:00:00+00:00,16.950000762939453,16.950000762939453,16.899999618530273,5.931151390075684,17700,0.0,
2007-01-08 00:00:00+00:00,16.93000030517578,16.950000762939453,16.8799991607666,5.920645713806152,39200,0.0,
2007-01-09 00:00:00+00:00,16.920000076293945,16.969999313354492,16.889999389648438,5.945164203643799,46200,0.0,
2007-01-10 00:00:00+00:00,16.969999313354492,16.969999313354492,16.90999984741211,5.941665649414063,49900,0.0,
2007-01-11 00:00:00+00:00,16.850000381469727,16.93000030517578,16.84000015258789,5.947300434112549,28400,0.076,
2007-01-12 00:00:00+00:00,16.860000610351562,16.959999084472656,16.850000381469727,5.961373329162598,49700,0.0,
2007-01-16 00:00:00+00:00,16.950000762939453,16.959999084472656,16.899999618530273,5.950815200805664,55200,0.0,
2007-01-17 00:00:00+00:00,16.940000534057617,16.959999084472656,16.899999618530273,5.964893817901611,40900,0.0,
2007-01-18 00:00:00+00:00,16.950000762939453,17.0,16.90999984741211,5.961373329162598,57900,0.0,
2007-01-19 00:00:00+00:00,17.0,17.040000915527344,16.920000076293945,5.964893817901611,21900,0.0,
2007-01-22 00:00:00+00:00,16.959999084472656,16.979999542236328,16.920000076293945,5.954336166381836,29000,0.0,
2007-01-23 00:00:00+00:00,16.920000076293945,16.950000762939453,16.850000381469727,5.947300434112549,42800,0.0,
2007-01-24 00:00:00+00:00,16.90999984741211,17.030000686645508,16.90999984741211,5.968413352966309,24800,0.0,
2007-01-25 00:00:00+00:00,16.959999084472656,17.0,16.940000534057617,5.964893817901611,33200,0.0,
2007-01-26 00:00:00+00:00,16.950000762939453,17.049999237060547,16.940000534057617,5.971932888031006,35500,0.0,
2007-01-29 00:00:00+00:00,17.0,17.149999618530273,16.950000762939453,5.982486724853516,64900,0.0,
2007-01-30 00:00:00+00:00,16.989999771118164,17.15999984741211,16.989999771118164,6.007120609283447,52400,0.0,
2007-01-31 00:00:00+00:00,17.020000457763672,17.149999618530273,17.020000457763672,6.014159202575684,32700,0.0,
2007-02-01 00:00:00+00:00,17.139999389648438,17.190000534057617,17.059999465942383,6.021196842193604,42000,0.0,
2007-02-02 00:00:00+00:00,17.09000015258789,17.139999389648438,17.0,5.982486724853516,55000,0.0,
2007-02-05 00:00:00+00:00,17.010000228881836,17.09000015258789,17.0,5.986008167266846,21600,0.0,
2007-02-06 00:00:00+00:00,17.09000015258789,17.100000381469727,17.020000457763672,6.014159202575684,30700,0.0,
2007-02-07 00:00:00+00:00,17.079999923706055,17.100000381469727,17.040000915527344,5.996567726135254,23900,0.0,
2007-02-08 00:00:00+00:00,17.09000015258789,17.100000381469727,17.020000457763672,6.01768159866333,19900,0.0,
2007-02-09 00:00:00+00:00,17.100000381469727,17.200000762939453,17.020000457763672,6.01768159866333,31100,0.0,
2007-02-12 00:00:00+00:00,17.15999984741211,17.200000762939453,17.049999237060547,6.028235912322998,22000,0.0,
2007-02-13 00:00:00+00:00,17.020000457763672,17.100000381469727,16.940000534057617,6.009147644042969,33900,0.076,
2007-02-14 00:00:00+00:00,16.959999084472656,17.09000015258789,16.959999084472656,6.009147644042969,27900,0.0,
2007-02-15 00:00:00+00:00,17.0,17.15999984741211,17.0,6.044497489929199,34100,0.0,
2007-02-16 00:00:00+00:00,17.1299991607666,17.25,17.059999465942383,6.058633804321289,53400,0.0,
