date,EWU_Open,EWU_High,EWU_Low,EWU_Close,EWU_Volume,EWU_Dividends,EWU_Stock Splits
2004-12-13 00:00:00+00:00,35.86000061035156,36.29999923706055,35.84000015258789,16.999542236328125,60150,0.0,
2004-12-14 00:00:00+00:00,36.15999984741211,36.34000015258789,36.060001373291016,16.98080825805664,79250,0.0,
2004-12-15 00:00:00+00:00,36.540000915527344,36.59999847412109,36.400001525878906,17.121305465698242,61250,0.0,
2004-12-16 00:00:00+00:00,36.68000030517578,36.68000030517578,36.20000076293945,17.046371459960938,94300,0.0,
2004-12-17 00:00:00+00:00,36.20000076293945,36.31999969482422,36.08000183105469,16.990175247192383,70500,0.0,
2004-12-20 00:00:00+00:00,36.68000030517578,36.7599983215332,36.459999084472656,17.121305465698242,77650,0.0,
2004-12-21 00:00:00+00:00,36.459999084472656,36.459999084472656,36.18000030517578,17.046371459960938,139500,0.0,
2004-12-22 00:00:00+00:00,36.400001525878906,36.43999862670898,36.20000076293945,17.065105438232422,126600,0.0,
2004-12-23 00:00:00+00:00,35.81999969482422,35.959999084472656,35.65999984741211,17.12716293334961,168100,0.69,
2004-12-27 00:00:00+00:00,35.97999954223633,36.2400016784668,35.81999969482422,17.260820388793945,40350,0.0,
2004-12-28 00:00:00+00:00,36.20000076293945,36.2599983215332,36.040000915527344,17.232177734375,67050,0.0,
2004-12-29 00:00:00+00:00,35.84000015258789,36.08000183105469,35.70000076293945,17.16534996032715,44850,0.0,
2004-12-30 00:00:00+00:00,36.09999847412109,36.2599983215332,35.91999816894531,17.279909133911133,48350,0.0,
2004-12-31 00:00:00+00:00,36.29999923706055,36.29999923706055,35.97999954223633,17.270360946655273,44800,0.0,
2005-01-03 00:00:00+00:00,35.84000015258789,36.2400016784668,35.84000015258789,17.16534996032715,157100,0.0,
2005-01-04 00:00:00+00:00,35.70000076293945,35.79999923706055,35.099998474121094,16.850296020507812,144450,0.0,
2005-01-05 00:00:00+00:00,35.29999923706055,35.5,35.2599983215332,16.85985565185547,139400,0.0,
2005-01-06 00:00:00+00:00,35.20000076293945,35.380001068115234,35.18000030517578,16.850296020507812,199050,0.0,
2005-01-07 00:00:00+00:00,35.7400016784668,35.7400016784668,35.15999984741211,16.86939239501953,112450,0.0,
2005-01-10 00:00:00+00:00,35.439998626708984,35.5,35.279998779296875,16.878942489624023,187100,0.0,
2005-01-11 00:00:00+00:00,35.15999984741211,35.20000076293945,34.79999923706055,16.64981460571289,3538050,0.0,
2005-01-12 00:00:00+00:00,34.900001525878906,35.119998931884766,34.84000015258789,16.764381408691406,1647050,0.0,
2005-01-13 00:00:00+00:00,34.880001068115234,34.97999954223633,34.68000030517578,16.592538833618164,765950,0.0,
2005-01-14 00:00:00+00:00,34.7599983215332,34.939998626708984,34.720001220703125,16.630720138549805,307050,0.0,
2005-01-18 00:00:00+00:00,34.599998474121094,34.91999816894531,34.52000045776367,16.66891098022461,404800,0.0,
2005-01-19 00:00:00+00:00,35.040000915527344,35.08000183105469,34.65999984741211,16.56389617919922,102650,0.0,
2005-01-20 00:00:00+00:00,34.540000915527344,34.84000015258789,34.52000045776367,16.544803619384766,117800,0.0,
2005-01-21 00:00:00+00:00,34.599998474121094,34.900001525878906,34.58000183105469,16.582990646362305,83350,0.0,
2005-01-24 00:00:00+00:00,34.779998779296875,34.959999084472656,34.720001220703125,16.630720138549805,204650,0.0,
2005-01-25 00:00:00+00:00,34.84000015258789,35.0,34.79999923706055,16.621173858642578,150600,0.0,
2005-01-26 00:00:00+00:00,35.15999984741211,35.47999954223633,35.119998931884766,16.88848876953125,89900,0.0,
2005-01-27 00:00:00+00:00,35.41999816894531,35.459999084472656,35.15999984741211,16.88848876953125,139450,0.0,
2005-01-28 00:00:00+00:00,35.439998626708984,35.439998626708984,35.20000076293945,16.88848876953125,78050,0.0,
2005-01-31 00:00:00+00:00,35.400001525878906,35.47999954223633,35.29999923706055,16.850296020507812,83250,0.0,
2005-02-01 00:00:00+00:00,35.459999084472656,35.79999923706055,35.439998626708984,17.050790786743164,110700,0.0,
2005-02-02 00:00:00+00:00,35.7599983215332,35.97999954223633,35.7400016784668,17.174896240234375,143000,0.0,
2005-02-03 00:00:00+00:00,35.720001220703125,35.86000061035156,35.619998931884766,17.11762046813965,57100,0.0,
2005-02-04 00:00:00+00:00,35.97999954223633,36.15999984741211,35.880001068115234,17.213083267211914,140250,0.0,
2005-02-07 00:00:00+00:00,35.91999816894531,36.060001373291016,35.779998779296875,17.10807228088379,67250,0.0,
2005-02-08 00:00:00+00:00,35.86000061035156,35.959999084472656,35.7599983215332,17.098520278930664,158450,0.0,
2005-02-09 00:00:00+00:00,35.97999954223633,36.02000045776367,35.84000015258789,17.174896240234375,194650,0.0,
2005-02-10 00:00:00+00:00,36.15999984741211,36.31999969482422,36.13999938964844,17.337194442749023,61700,0.0,
2005-02-11 00:00:00+00:00,36.31999969482422,36.540000915527344,36.18000030517578,17.44221305847168,69500,0.0,
2005-02-14 00:00:00+00:00,36.7599983215332,37.0,36.70000076293945,17.65224266052246,124550,0.0,
2005-02-15 00:00:00+00:00,36.84000015258789,37.20000076293945,36.81999969482422,17.757259368896484,66000,0.0,
2005-02-16 00:00:00+00:00,36.93999862670898,37.060001373291016,36.7400016784668,17.671337127685547,56550,0.0,
2005-02-17 00:00:00+00:00,37.15999984741211,37.20000076293945,37.02000045776367,17.719072341918945,99300,0.0,
2005-02-18 00:00:00+00:00,37.09999847412109,37.36000061035156,36.97999954223633,17.833635330200195,38300,0.0,
2005-02-22 00:00:00+00:00,37.20000076293945,37.29999923706055,36.91999816894531,17.680883407592773,203300,0.0,
2005-02-23 00:00:00+00:00,36.93999862670898,37.040000915527344,36.7400016784668,17.680883407592773,113000,0.0,
2005-02-24 00:00:00+00:00,37.0,37.15999984741211,36.81999969482422,17.680883407592773,62950,0.0,
2005-02-25 00:00:00+00:00,37.15999984741211,37.400001525878906,37.02000045776367,17.85272789001465,74400,0.0,
2005-02-28 00:00:00+00:00,37.36000061035156,37.36000061035156,37.0,17.7381649017334,57200,0.0,
2005-03-01 00:00:00+00:00,37.2400016784668,37.36000061035156,37.220001220703125,17.833635330200195,107050,0.0,
2005-03-02 00:00:00+00:00,36.959999084472656,37.18000030517578,36.93999862670898,17.642698287963867,102950,0.0,
2005-03-03 00:00:00+00:00,37.220001220703125,37.36000061035156,37.119998931884766,17.82408905029297,94700,0.0,
2005-03-04 00:00:00+00:00,37.68000030517578,37.84000015258789,37.560001373291016,18.01502799987793,146450,0.0,
2005-03-07 00:00:00+00:00,37.5,37.619998931884766,37.31999969482422,17.871822357177734,193500,0.0,
2005-03-08 00:00:00+00:00,37.68000030517578,37.7400016784668,37.5,17.957738876342773,150200,0.0,
2005-03-09 00:00:00+00:00,37.58000183105469,37.58000183105469,37.34000015258789,17.85272789001465,46900,0.0,
2005-03-10 00:00:00+00:00,37.47999954223633,37.47999954223633,37.15999984741211,17.833635330200195,62100,0.0,
2005-03-11 00:00:00+00:00,37.36000061035156,37.5,37.2400016784668,17.776351928710938,40550,0.0,
2005-03-14 00:00:00+00:00,37.119998931884766,37.2400016784668,36.93999862670898,17.709524154663086,138100,0.0,
2005-03-15 00:00:00+00:00,37.29999923706055,37.400001525878906,37.18000030517578,17.747709274291992,43500,0.0,
2005-03-16 00:00:00+00:00,37.34000015258789,37.36000061035156,37.0,17.757259368896484,81500,0.0,
2005-03-17 00:00:00+00:00,37.0,37.2400016784668,37.0,17.776351928710938,121500,0.0,
2005-03-18 00:00:00+00:00,36.91999816894531,37.20000076293945,36.900001525878906,17.614055633544922,84300,0.0,
2005-03-21 00:00:00+00:00,36.880001068115234,36.880001068115234,36.560001373291016,17.52813720703125,106350,0.0,
2005-03-22 00:00:00+00:00,36.52000045776367,36.880001068115234,35.959999084472656,17.19399070739746,73400,0.0,
2005-03-23 00:00:00+00:00,35.97999954223633,36.09999847412109,35.79999923706055,17.08897590637207,48350,0.0,
2005-03-24 00:00:00+00:00,36.08000183105469,36.20000076293945,36.08000183105469,17.241722106933594,98400,0.0,
2005-03-28 00:00:00+00:00,35.880001068115234,36.15999984741211,35.880001068115234,17.251270294189453,28150,0.0,
2005-03-29 00:00:00+00:00,35.959999084472656,36.2599983215332,35.959999084472656,17.16534996032715,119750,0.0,
2005-03-30 00:00:00+00:00,36.2400016784668,36.380001068115234,36.08000183105469,17.270360946655273,38700,0.0,
2005-03-31 00:00:00+00:00,36.540000915527344,36.540000915527344,36.060001373291016,17.30855369567871,684300,0.0,
2005-04-01 00:00:00+00:00,36.540000915527344,36.59999847412109,35.97999954223633,17.232177734375,68500,0.0,
2005-04-04 00:00:00+00:00,36.060001373291016,36.13999938964844,35.79999923706055,17.232177734375,18300,0.0,
2005-04-05 00:00:00+00:00,36.29999923706055,36.52000045776367,36.220001220703125,17.413572311401367,69600,0.0,
2005-04-06 00:00:00+00:00,36.41999816894531,36.52000045776367,36.34000015258789,17.39447593688965,60500,0.0,
2005-04-07 00:00:00+00:00,36.63999938964844,36.77999877929688,36.43999862670898,17.423110961914062,70700,0.0,
2005-04-08 00:00:00+00:00,36.59999847412109,36.84000015258789,36.5,17.56631851196289,57550,0.0,
2005-04-11 00:00:00+00:00,36.91999816894531,36.959999084472656,36.81999969482422,17.642698287963867,21300,0.0,
2005-04-12 00:00:00+00:00,36.540000915527344,37.18000030517578,36.400001525878906,17.7381649017334,47550,0.0,
2005-04-13 00:00:00+00:00,36.68000030517578,36.86000061035156,36.459999084472656,17.423110961914062,172250,0.0,
2005-04-14 00:00:00+00:00,36.41999816894531,36.52000045776367,36.09999847412109,17.279909133911133,169800,0.0,
2005-04-15 00:00:00+00:00,36.400001525878906,36.459999084472656,35.79999923706055,17.098520278930664,38700,0.0,
2005-04-18 00:00:00+00:00,35.720001220703125,36.0,35.65999984741211,17.155805587768555,86050,0.0,
2005-04-19 00:00:00+00:00,36.220001220703125,36.58000183105469,36.20000076293945,17.375377655029297,53650,0.0,
2005-04-20 00:00:00+00:00,36.2400016784668,36.31999969482422,35.7599983215332,17.08897590637207,73550,0.0,
2005-04-21 00:00:00+00:00,36.040000915527344,36.36000061035156,35.91999816894531,17.35628318786621,116050,0.0,
2005-04-22 00:00:00+00:00,36.380001068115234,36.459999084472656,36.02000045776367,17.19399070739746,42650,0.0,
2005-04-25 00:00:00+00:00,36.380001068115234,36.47999954223633,36.220001220703125,17.35628318786621,51300,0.0,
2005-04-26 00:00:00+00:00,36.220001220703125,36.220001220703125,35.880001068115234,17.155805587768555,44300,0.0,
2005-04-27 00:00:00+00:00,35.86000061035156,35.91999816894531,35.619998931884766,17.13671112060547,128750,0.0,
2005-04-28 00:00:00+00:00,35.7400016784668,35.7599983215332,35.41999816894531,16.926677703857422,40700,0.0,
2005-04-29 00:00:00+00:00,35.900001525878906,36.0,35.63999938964844,17.098520278930664,77250,0.0,
2005-05-02 00:00:00+00:00,35.86000061035156,35.86000061035156,35.540000915527344,17.098520278930664,33800,0.0,
2005-05-03 00:00:00+00:00,35.779998779296875,36.0,35.779998779296875,17.16534996032715,49850,0.0,
2005-05-04 00:00:00+00:00,36.18000030517578,36.63999938964844,35.959999084472656,17.480392456054688,187200,0.0,
2005-05-05 00:00:00+00:00,36.59999847412109,36.68000030517578,36.27999877929688,17.4613094329834,139100,0.0,
2005-05-06 00:00:00+00:00,36.2400016784668,36.47999954223633,36.2400016784668,17.404027938842773,38150,0.0,
2005-05-09 00:00:00+00:00,36.20000076293945,36.29999923706055,36.0,17.289461135864258,235350,0.0,
2005-05-10 00:00:00+00:00,36.040000915527344,36.09999847412109,35.880001068115234,17.174896240234375,250900,0.0,
2005-05-11 00:00:00+00:00,35.959999084472656,36.060001373291016,35.720001220703125,17.213083267211914,223350,0.0,
2005-05-12 00:00:00+00:00,35.880001068115234,35.959999084472656,35.65999984741211,17.041242599487305,159300,0.0,
2005-05-13 00:00:00+00:00,35.400001525878906,35.540000915527344,35.31999969482422,16.9553165435791,108900,0.0,
2005-05-16 00:00:00+00:00,35.15999984741211,35.400001525878906,35.040000915527344,16.85985565185547,62700,0.0,
2005-05-17 00:00:00+00:00,35.119998931884766,35.52000045776367,35.119998931884766,16.93623161315918,30750,0.0,
2005-05-18 00:00:00+00:00,35.619998931884766,35.900001525878906,35.5,17.13671112060547,56700,0.0,
2005-05-19 00:00:00+00:00,35.84000015258789,35.91999816894531,35.65999984741211,17.098520278930664,144050,0.0,
2005-05-20 00:00:00+00:00,35.7599983215332,35.7599983215332,35.58000183105469,17.02214241027832,35750,0.0,
2005-05-23 00:00:00+00:00,35.779998779296875,35.97999954223633,35.63999938964844,17.155805587768555,108850,0.0,
2005-05-24 00:00:00+00:00,35.720001220703125,35.900001525878906,35.68000030517578,17.031696319580078,63150,0.0,
2005-05-25 00:00:00+00:00,35.68000030517578,35.900001525878906,35.63999938964844,17.11762046813965,28100,0.0,
2005-05-26 00:00:00+00:00,35.7599983215332,35.779998779296875,35.58000183105469,17.079423904418945,92400,0.0,
2005-05-27 00:00:00+00:00,35.7400016784668,35.86000061035156,35.599998474121094,17.11762046813965,54000,0.0,
2005-05-31 00:00:00+00:00,35.7599983215332,35.7599983215332,35.459999084472656,16.964860916137695,144450,0.0,
2005-06-01 00:00:00+00:00,35.540000915527344,35.959999084472656,35.5,16.964860916137695,101400,0.0,
2005-06-02 00:00:00+00:00,35.7599983215332,35.81999969482422,35.619998931884766,17.06987953186035,42650,0.0,
2005-06-03 00:00:00+00:00,35.599998474121094,35.79999923706055,35.36000061035156,16.964860916137695,98350,0.0,
2005-06-06 00:00:00+00:00,35.599998474121094,35.7400016784668,35.52000045776367,17.060338973999023,110850,0.0,
2005-06-07 00:00:00+00:00,35.86000061035156,36.18000030517578,35.86000061035156,17.213083267211914,97300,0.0,
2005-06-08 00:00:00+00:00,36.29999923706055,36.29999923706055,35.720001220703125,17.098520278930664,59200,0.0,
2005-06-09 00:00:00+00:00,35.7400016784668,35.939998626708984,35.70000076293945,17.155805587768555,44800,0.0,
2005-06-10 00:00:00+00:00,36.220001220703125,36.220001220703125,35.70000076293945,17.10807228088379,60350,0.0,
2005-06-13 00:00:00+00:00,35.599998474121094,35.86000061035156,35.47999954223633,17.06987953186035,36600,0.0,
2005-06-14 00:00:00+00:00,35.7400016784668,35.900001525878906,35.68000030517578,17.11762046813965,83800,0.0,
2005-06-15 00:00:00+00:00,35.97999954223633,36.0,35.779998779296875,17.184444427490234,259300,0.0,
2005-06-16 00:00:00+00:00,36.2599983215332,36.2599983215332,35.959999084472656,17.174896240234375,68700,0.0,
2005-06-17 00:00:00+00:00,36.380001068115234,36.560001373291016,36.29999923706055,17.43266487121582,264700,0.0,
2005-06-20 00:00:00+00:00,36.220001220703125,36.5,36.119998931884766,17.375377655029297,32900,0.0,
2005-06-21 00:00:00+00:00,36.43999862670898,36.540000915527344,36.2400016784668,17.44221305847168,25050,0.0,
2005-06-22 00:00:00+00:00,36.47999954223633,36.560001373291016,36.36000061035156,17.384929656982422,38950,0.0,
2005-06-23 00:00:00+00:00,36.59999847412109,36.59999847412109,36.18000030517578,17.318096160888672,32150,0.0,
2005-06-24 00:00:00+00:00,36.20000076293945,36.400001525878906,36.09999847412109,17.251270294189453,114600,0.0,
2005-06-27 00:00:00+00:00,36.2599983215332,36.29999923706055,36.08000183105469,17.270360946655273,28050,0.0,
2005-06-28 00:00:00+00:00,36.2400016784668,36.41999816894531,36.13999938964844,17.36583709716797,31900,0.0,
2005-06-29 00:00:00+00:00,36.15999984741211,36.2400016784668,36.09999847412109,17.251270294189453,16350,0.0,
2005-06-30 00:00:00+00:00,36.119998931884766,36.18000030517578,35.779998779296875,17.155805587768555,14450,0.0,
2005-07-01 00:00:00+00:00,35.97999954223633,36.02000045776367,35.720001220703125,17.10807228088379,28600,0.0,
2005-07-05 00:00:00+00:00,35.779998779296875,35.91999816894531,35.619998931884766,17.06987953186035,104150,0.0,
2005-07-06 00:00:00+00:00,36.0,36.13999938964844,35.70000076293945,17.10807228088379,201550,0.0,
2005-07-07 00:00:00+00:00,34.880001068115234,35.63999938964844,34.7599983215332,16.99350357055664,344300,0.0,
2005-07-08 00:00:00+00:00,35.58000183105469,35.79999923706055,35.459999084472656,17.08897590637207,85900,0.0,
2005-07-11 00:00:00+00:00,35.79999923706055,36.18000030517578,35.779998779296875,17.184444427490234,87900,0.0,
2005-07-12 00:00:00+00:00,36.34000015258789,36.5,36.13999938964844,17.337194442749023,76700,0.0,
2005-07-13 00:00:00+00:00,36.18000030517578,36.2599983215332,36.060001373291016,17.260820388793945,32450,0.0,
2005-07-14 00:00:00+00:00,36.459999084472656,36.47999954223633,36.08000183105469,17.251270294189453,94250,0.0,
2005-07-15 00:00:00+00:00,35.84000015258789,35.959999084472656,35.79999923706055,17.12716293334961,55500,0.0,
2005-07-18 00:00:00+00:00,35.720001220703125,35.86000061035156,35.65999984741211,17.02214241027832,56400,0.0,
2005-07-19 00:00:00+00:00,35.540000915527344,35.540000915527344,35.29999923706055,16.907581329345703,79350,0.0,
2005-07-20 00:00:00+00:00,35.439998626708984,35.7400016784668,35.20000076293945,17.031696319580078,96800,0.0,
2005-07-21 00:00:00+00:00,35.779998779296875,35.97999954223633,35.52000045776367,17.098520278930664,65650,0.0,
2005-07-22 00:00:00+00:00,35.599998474121094,35.779998779296875,35.58000183105469,17.041242599487305,24000,0.0,
2005-07-25 00:00:00+00:00,35.91999816894531,36.0,35.7400016784668,17.11762046813965,52600,0.0,
2005-07-26 00:00:00+00:00,35.91999816894531,35.91999816894531,35.63999938964844,17.031696319580078,41650,0.0,
2005-07-27 00:00:00+00:00,36.02000045776367,36.18000030517578,35.70000076293945,17.232177734375,150000,0.0,
2005-07-28 00:00:00+00:00,36.08000183105469,36.400001525878906,36.060001373291016,17.36583709716797,28700,0.0,
2005-07-29 00:00:00+00:00,36.47999954223633,36.47999954223633,36.20000076293945,17.279909133911133,55750,0.0,
2005-08-01 00:00:00+00:00,36.59999847412109,36.81999969482422,36.59999847412109,17.52813720703125,65550,0.0,
2005-08-02 00:00:00+00:00,37.0,37.02000045776367,36.77999877929688,17.66179084777832,36950,0.0,
2005-08-03 00:00:00+00:00,37.18000030517578,37.2599983215332,37.08000183105469,17.728618621826172,43900,0.0,
2005-08-04 00:00:00+00:00,37.0,37.119998931884766,36.900001525878906,17.671337127685547,174200,0.0,
2005-08-05 00:00:00+00:00,37.02000045776367,37.119998931884766,36.900001525878906,17.671337127685547,25150,0.0,
2005-08-08 00:00:00+00:00,37.29999923706055,37.47999954223633,37.2400016784668,17.776351928710938,38000,0.0,
2005-08-09 00:00:00+00:00,37.43999862670898,37.540000915527344,37.27999877929688,17.9195556640625,43650,0.0,
2005-08-10 00:00:00+00:00,37.84000015258789,37.93999862670898,37.58000183105469,17.957738876342773,66400,0.0,
2005-08-11 00:00:00+00:00,37.91999816894531,38.119998931884766,37.79999923706055,18.158233642578125,44100,0.0,
2005-08-12 00:00:00+00:00,37.86000061035156,38.13999938964844,37.86000061035156,18.17732048034668,32350,0.0,
2005-08-15 00:00:00+00:00,38.08000183105469,38.13999938964844,37.880001068115234,18.205963134765625,52700,0.0,
2005-08-16 00:00:00+00:00,37.959999084472656,37.959999084472656,37.540000915527344,18.005481719970703,48600,0.0,
2005-08-17 00:00:00+00:00,37.619998931884766,37.7599983215332,37.47999954223633,17.9195556640625,101350,0.0,
2005-08-18 00:00:00+00:00,37.2400016784668,37.2599983215332,37.09999847412109,17.747709274291992,95800,0.0,
2005-08-19 00:00:00+00:00,37.36000061035156,37.41999816894531,37.29999923706055,17.843177795410156,26350,0.0,
2005-08-22 00:00:00+00:00,37.560001373291016,37.70000076293945,37.36000061035156,17.881370544433594,58550,0.0,
2005-08-23 00:00:00+00:00,37.560001373291016,37.560001373291016,37.29999923706055,17.85272789001465,58100,0.0,
2005-08-24 00:00:00+00:00,37.400001525878906,37.43999862670898,37.0,17.66179084777832,22950,0.0,
2005-08-25 00:00:00+00:00,37.36000061035156,37.36000061035156,37.18000030517578,17.757259368896484,61250,0.0,
2005-08-26 00:00:00+00:00,37.380001068115234,37.380001068115234,36.93999862670898,17.633148193359375,16700,0.0,
2005-08-29 00:00:00+00:00,36.86000061035156,37.09999847412109,36.81999969482422,17.690427780151367,61750,0.0,
2005-08-30 00:00:00+00:00,37.0,37.0,36.79999923706055,17.65224266052246,50300,0.0,
2005-08-31 00:00:00+00:00,37.09999847412109,37.720001220703125,37.09999847412109,17.96729278564453,48400,0.0,
2005-09-01 00:00:00+00:00,38.0,38.34000015258789,37.93999862670898,18.24415397644043,89900,0.0,
2005-09-02 00:00:00+00:00,38.459999084472656,38.560001373291016,38.31999969482422,18.368257522583008,28250,0.0,
2005-09-06 00:00:00+00:00,38.86000061035156,38.959999084472656,38.79999923706055,18.568744659423828,210000,0.0,
2005-09-07 00:00:00+00:00,38.900001525878906,38.91999816894531,38.720001220703125,18.568744659423828,30500,0.0,
2005-09-08 00:00:00+00:00,38.81999969482422,38.81999969482422,38.5,18.45418357849121,99300,0.0,
2005-09-09 00:00:00+00:00,38.79999923706055,38.86000061035156,38.619998931884766,18.54010391235352,30300,0.0,
2005-09-12 00:00:00+00:00,38.43999862670898,38.68000030517578,38.43999862670898,18.35871696472168,130900,0.0,
2005-09-13 00:00:00+00:00,38.380001068115234,38.41999816894531,38.15999984741211,18.25369644165039,87550,0.0,
2005-09-14 00:00:00+00:00,38.43999862670898,38.5,38.20000076293945,18.26324462890625,79150,0.0,
2005-09-15 00:00:00+00:00,38.34000015258789,38.34000015258789,38.13999938964844,18.25369644165039,236250,0.0,
2005-09-16 00:00:00+00:00,38.58000183105469,38.70000076293945,38.29999923706055,18.444637298583984,75600,0.0,
2005-09-19 00:00:00+00:00,38.52000045776367,38.63999938964844,38.43999862670898,18.4255428314209,33700,0.0,
2005-09-20 00:00:00+00:00,38.43999862670898,38.58000183105469,37.91999816894531,18.205963134765625,89000,0.0,
2005-09-21 00:00:00+00:00,38.380001068115234,38.41999816894531,38.08000183105469,18.24415397644043,18450,0.0,
2005-09-22 00:00:00+00:00,38.119998931884766,38.119998931884766,37.81999969482422,18.17732048034668,90100,0.0,
2005-09-23 00:00:00+00:00,37.7599983215332,37.959999084472656,37.7599983215332,18.062759399414062,56550,0.0,
2005-09-26 00:00:00+00:00,38.02000045776367,38.09999847412109,37.880001068115234,18.158233642578125,88050,0.0,
2005-09-27 00:00:00+00:00,37.91999816894531,37.97999954223633,37.7599983215332,18.07230758666992,28400,0.0,
2005-09-28 00:00:00+00:00,38.08000183105469,38.09999847412109,37.86000061035156,18.17732048034668,47700,0.0,
2005-09-29 00:00:00+00:00,38.02000045776367,38.20000076293945,37.84000015258789,18.22505569458008,100100,0.0,
2005-09-30 00:00:00+00:00,37.79999923706055,38.13999938964844,37.79999923706055,18.100942611694336,113550,0.0,
2005-10-03 00:00:00+00:00,38.02000045776367,38.02000045776367,37.77999877929688,18.11049461364746,54400,0.0,
2005-10-04 00:00:00+00:00,37.97999954223633,38.02000045776367,37.63999938964844,18.005481719970703,168700,0.0,
2005-10-05 00:00:00+00:00,37.77999877929688,37.77999877929688,37.27999877929688,17.81454086303711,82450,0.0,
2005-10-06 00:00:00+00:00,37.31999969482422,37.41999816894531,37.08000183105469,17.76680564880371,122500,0.0,
2005-10-07 00:00:00+00:00,37.08000183105469,37.18000030517578,36.93999862670898,17.699981689453125,90450,0.0,
2005-10-10 00:00:00+00:00,37.060001373291016,37.15999984741211,36.84000015258789,17.614055633544922,32950,0.0,
2005-10-11 00:00:00+00:00,37.119998931884766,37.119998931884766,36.79999923706055,17.633148193359375,82200,0.0,
2005-10-12 00:00:00+00:00,36.86000061035156,37.0,36.52000045776367,17.509033203125,180250,0.0,
2005-10-13 00:00:00+00:00,36.2400016784668,36.36000061035156,36.040000915527344,17.346742630004883,65700,0.0,
2005-10-14 00:00:00+00:00,36.41999816894531,36.81999969482422,36.31999969482422,17.547229766845703,236200,0.0,
2005-10-17 00:00:00+00:00,36.63999938964844,36.63999938964844,36.380001068115234,17.44221305847168,83100,0.0,
2005-10-18 00:00:00+00:00,36.29999923706055,36.29999923706055,35.97999954223633,17.184444427490234,44650,0.0,
2005-10-19 00:00:00+00:00,35.86000061035156,36.34000015258789,35.70000076293945,17.337194442749023,159800,0.0,
2005-10-20 00:00:00+00:00,36.040000915527344,36.18000030517578,35.52000045776367,17.0030517578125,165250,0.0,
2005-10-21 00:00:00+00:00,35.97999954223633,36.0,35.599998474121094,17.031696319580078,77050,0.0,
2005-10-24 00:00:00+00:00,35.97999954223633,36.41999816894531,35.97999954223633,17.32764434814453,23750,0.0,
2005-10-25 00:00:00+00:00,36.36000061035156,36.58000183105469,36.20000076293945,17.337194442749023,38000,0.0,
2005-10-26 00:00:00+00:00,36.5,36.560001373291016,36.220001220703125,17.289461135864258,57750,0.0,
2005-10-27 00:00:00+00:00,36.619998931884766,36.619998931884766,36.119998931884766,17.279909133911133,44850,0.0,
2005-10-28 00:00:00+00:00,36.36000061035156,36.59999847412109,36.20000076293945,17.4613094329834,16100,0.0,
2005-10-31 00:00:00+00:00,36.97999954223633,37.02000045776367,36.77999877929688,17.66179084777832,58200,0.0,
2005-11-01 00:00:00+00:00,37.15999984741211,37.15999984741211,36.81999969482422,17.642698287963867,134150,0.0,
2005-11-02 00:00:00+00:00,36.91999816894531,37.58000183105469,36.91999816894531,17.9195556640625,45400,0.0,
2005-11-03 00:00:00+00:00,37.70000076293945,37.959999084472656,37.59999847412109,18.05321502685547,95850,0.0,
2005-11-04 00:00:00+00:00,37.81999969482422,37.900001525878906,37.2599983215332,17.900463104248047,107650,0.0,
2005-11-07 00:00:00+00:00,37.540000915527344,37.619998931884766,37.400001525878906,17.948192596435547,82200,0.0,
2005-11-08 00:00:00+00:00,37.29999923706055,37.540000915527344,37.29999923706055,17.89091682434082,95650,0.0,
2005-11-09 00:00:00+00:00,37.41999816894531,37.52000045776367,37.2599983215332,17.85272789001465,46150,0.0,
2005-11-10 00:00:00+00:00,37.59999847412109,37.65999984741211,37.2599983215332,17.948192596435547,111200,0.0,
2005-11-11 00:00:00+00:00,37.5,37.59999847412109,37.29999923706055,17.948192596435547,78550,0.0,
2005-11-14 00:00:00+00:00,37.59999847412109,37.59999847412109,37.27999877929688,17.871822357177734,109950,0.0,
2005-11-15 00:00:00+00:00,37.0,37.400001525878906,37.0,17.66179084777832,85950,0.0,
2005-11-16 00:00:00+00:00,36.79999923706055,36.86000061035156,36.619998931884766,17.55677032470703,59400,0.0,
2005-11-17 00:00:00+00:00,36.959999084472656,37.20000076293945,36.91999816894531,17.747709274291992,47150,0.0,
2005-11-18 00:00:00+00:00,37.20000076293945,37.400001525878906,37.08000183105469,17.776351928710938,40600,0.0,
2005-11-21 00:00:00+00:00,37.400001525878906,37.47999954223633,37.18000030517578,17.881370544433594,42250,0.0,
2005-11-22 00:00:00+00:00,37.29999923706055,37.65999984741211,37.119998931884766,17.948192596435547,107150,0.0,
2005-11-23 00:00:00+00:00,37.65999984741211,37.65999984741211,37.43999862670898,17.9195556640625,339750,0.0,
2005-11-25 00:00:00+00:00,37.70000076293945,37.70000076293945,37.380001068115234,17.843177795410156,31500,0.0,
2005-11-28 00:00:00+00:00,37.29999923706055,37.380001068115234,37.119998931884766,17.833635330200195,47350,0.0,
2005-11-29 00:00:00+00:00,37.52000045776367,37.52000045776367,37.119998931884766,17.79544448852539,36350,0.0,
2005-11-30 00:00:00+00:00,37.27999877929688,37.27999877929688,37.02000045776367,17.690427780151367,44000,0.0,
2005-12-01 00:00:00+00:00,37.29999923706055,37.720001220703125,37.29999923706055,18.005481719970703,77300,0.0,
2005-12-02 00:00:00+00:00,37.86000061035156,37.97999954223633,37.63999938964844,18.11049461364746,48300,0.0,
