date,IRWD_Open,IRWD_High,IRWD_Low,IRWD_Close,IRWD_Volume,IRWD_Dividends,IRWD_Stock Splits
2011-11-18 00:00:00+00:00,10.32663345336914,10.37688446044922,10.058626174926758,10.209380149841309,274739,,
2011-11-21 00:00:00+00:00,10.01675033569336,10.201004981994627,9.614740371704102,10.125628471374512,620999,,
2011-11-22 00:00:00+00:00,10.092126846313477,10.35175895690918,9.932997703552246,10.083751678466797,176593,,
2011-11-23 00:00:00+00:00,9.974873542785645,10.083751678466797,9.32160758972168,9.32160758972168,280590,,
2011-11-25 00:00:00+00:00,9.28810691833496,9.430485725402832,9.045226097106934,9.045226097106934,77610,,
2011-11-28 00:00:00+00:00,9.32998275756836,9.857621192932127,9.32998275756836,9.81574535369873,554494,,
2011-11-29 00:00:00+00:00,9.80737018585205,9.874371528625488,9.715243339538574,9.731992721557615,185428,,
2011-11-30 00:00:00+00:00,10.100502967834473,10.217755317687988,9.053601264953612,10.108878135681152,771443,,
2011-12-01 00:00:00+00:00,10.067002296447754,10.452260971069336,9.974873542785645,9.974873542785645,253247,,
2011-12-02 00:00:00+00:00,10.083751678466797,10.251255989074709,9.949748992919922,10.0,197249,,
2011-12-05 00:00:00+00:00,10.16750431060791,10.37688446044922,10.0,10.31825828552246,332648,,
2011-12-06 00:00:00+00:00,10.175878524780272,10.418760299682615,10.01675033569336,10.385259628295898,231158,,
2011-12-07 00:00:00+00:00,10.3433837890625,10.3433837890625,9.99162483215332,10.117253303527832,289545,,
2011-12-08 00:00:00+00:00,10.01675033569336,10.15912914276123,9.547739028930664,9.589614868164062,266262,,
2011-12-09 00:00:00+00:00,9.664992332458496,10.3433837890625,9.388609886169434,10.284756660461426,293963,,
2011-12-12 00:00:00+00:00,10.125628471374512,10.142378807067873,9.706868171691896,9.907873153686523,189249,,
2011-12-13 00:00:00+00:00,10.00837516784668,10.242880821228027,9.68174171447754,9.882746696472168,381961,,
2011-12-14 00:00:00+00:00,9.757119178771973,10.15075397491455,9.63986587524414,9.757119178771973,328111,,
2011-12-15 00:00:00+00:00,9.857621192932127,10.117253303527832,9.731992721557615,10.041875839233398,342917,,
2011-12-16 00:00:00+00:00,10.075377464294434,10.125628471374512,9.522612571716309,9.564489364624023,778727,,
2011-12-19 00:00:00+00:00,9.723617553710938,9.899497032165527,9.438860893249512,9.463987350463867,123221,,
2011-12-20 00:00:00+00:00,9.67336654663086,10.092126846313477,9.597990036010742,10.00837516784668,226621,,
2011-12-21 00:00:00+00:00,9.958124160766602,9.96649932861328,9.547739028930664,9.941373825073242,283097,,
2011-12-22 00:00:00+00:00,10.0,10.175878524780272,9.581239700317385,10.15912914276123,175876,,
2011-12-23 00:00:00+00:00,10.201004981994627,10.201004981994627,9.949748992919922,10.00837516784668,151519,,
2011-12-27 00:00:00+00:00,9.96649932861328,10.142378807067873,9.899497032165527,9.941373825073242,187219,,
2011-12-28 00:00:00+00:00,9.907873153686523,9.96649932861328,9.723617553710938,9.865997314453123,171697,,
2011-12-29 00:00:00+00:00,9.924622535705566,10.067002296447754,9.84087085723877,10.01675033569336,159399,,
2011-12-30 00:00:00+00:00,9.98324966430664,10.16750431060791,9.81574535369873,10.025126457214355,157727,,
2012-01-03 00:00:00+00:00,10.268007278442385,10.284756660461426,9.69011688232422,9.715243339538574,222562,,
2012-01-04 00:00:00+00:00,9.67336654663086,9.899497032165527,9.67336654663086,9.706868171691896,227815,,
2012-01-05 00:00:00+00:00,9.664992332458496,10.15075397491455,9.380234718322754,10.03350067138672,261247,,
2012-01-06 00:00:00+00:00,9.99162483215332,9.99162483215332,9.003350257873535,9.028475761413574,535987,,
2012-01-09 00:00:00+00:00,9.070351600646973,9.371858596801758,8.919597625732422,9.32998275756836,1734643,,
2012-01-10 00:00:00+00:00,9.371858596801758,9.564489364624023,9.313233375549316,9.355109214782717,230681,,
2012-01-11 00:00:00+00:00,9.27973175048828,9.530987739562988,9.170853614807127,9.522612571716309,562255,,
2012-01-12 00:00:00+00:00,9.522612571716309,9.907873153686523,9.371858596801758,9.874371528625488,307455,,
2012-01-13 00:00:00+00:00,9.715243339538574,10.15912914276123,9.715243339538574,10.134002685546877,294082,,
2012-01-17 00:00:00+00:00,10.025126457214355,10.301507949829102,10.025126457214355,10.242880821228027,314141,,
2012-01-18 00:00:00+00:00,10.226131439208984,10.611390113830566,10.19262981414795,10.594639778137209,266620,,
2012-01-19 00:00:00+00:00,10.619765281677246,11.09715175628662,10.619765281677246,10.963149070739746,312947,,
2012-01-20 00:00:00+00:00,10.93802261352539,11.06365203857422,10.611390113830566,10.954773902893066,277486,,
2012-01-23 00:00:00+00:00,10.954773902893066,11.38191032409668,10.921273231506348,11.22278118133545,327514,,
2012-01-24 00:00:00+00:00,11.197654724121094,11.549413681030272,11.013400077819824,11.54103946685791,365961,,
2012-01-25 00:00:00+00:00,11.616415023803713,12.051925659179688,11.515913009643556,11.892797470092772,497659,,
2012-01-26 00:00:00+00:00,11.834171295166016,11.926298141479492,11.624791145324709,11.825796127319336,336469,,
2012-01-27 00:00:00+00:00,11.74204444885254,11.96817398071289,11.432161331176758,11.80066967010498,341126,,
2012-01-30 00:00:00+00:00,11.65829086303711,12.453935623168944,11.340033531188965,12.403684616088867,469242,,
2012-01-31 00:00:00+00:00,12.420435905456545,12.705192565917969,12.303182601928713,12.546064376831056,442258,,
2012-02-01 00:00:00+00:00,12.587940216064451,13.123952865600586,12.236181259155272,12.32830810546875,690610,,
2012-02-02 00:00:00+00:00,12.294807434082031,12.713567733764648,12.102177619934082,12.33668327331543,413363,,
2012-02-03 00:00:00+00:00,12.562813758850098,12.579564094543455,12.33668327331543,12.546064376831056,313783,,
2012-02-06 00:00:00+00:00,12.453935623168944,12.5209379196167,12.244556427001951,12.437186241149902,181727,,
2012-02-07 00:00:00+00:00,12.345059394836426,12.345059394836426,11.993300437927246,12.303182601928713,317843,,
2012-02-08 00:00:00+00:00,12.269681930541992,12.303182601928713,10.51088809967041,11.549413681030272,561658,,
2012-02-09 00:00:00+00:00,11.64991569519043,12.696817398071287,11.608039855957031,12.638191223144531,1538469,,
2012-02-10 00:00:00+00:00,13.165828704833984,13.333333015441896,12.738693237304688,12.855945587158203,7119822,,
2012-02-13 00:00:00+00:00,12.964823722839355,13.308208465576172,12.730318069458008,13.03182601928711,1265162,,
2012-02-14 00:00:00+00:00,12.922947883605955,13.015074729919434,12.646566390991213,12.814069747924805,1060630,,
2012-02-15 00:00:00+00:00,12.922947883605955,12.973198890686035,12.50418758392334,12.571188926696776,1156747,,
2012-02-16 00:00:00+00:00,12.52931308746338,12.587940216064451,12.412059783935549,12.453935623168944,739205,,
2012-02-17 00:00:00+00:00,12.53768825531006,12.587940216064451,12.361808776855469,12.386935234069824,906246,,
2012-02-21 00:00:00+00:00,12.46231174468994,12.53768825531006,11.64154052734375,11.792295455932615,708758,,
2012-02-22 00:00:00+00:00,11.767168998718262,11.901172637939451,11.507537841796877,11.616415023803713,538255,,
2012-02-23 00:00:00+00:00,11.65829086303711,12.395310401916504,11.624791145324709,12.353433609008787,594851,,
2012-02-24 00:00:00+00:00,12.353433609008787,12.562813758850098,12.043551445007324,12.303182601928713,414915,,
2012-02-27 00:00:00+00:00,12.219429969787598,12.32830810546875,11.81742000579834,11.96817398071289,287515,,
2012-02-28 00:00:00+00:00,11.984925270080566,12.219429969787598,11.691791534423828,11.984925270080566,649058,,
2012-02-29 00:00:00+00:00,10.904522895812988,11.984925270080566,10.795644760131836,11.214405059814451,1363787,,
2012-03-01 00:00:00+00:00,11.147403717041016,11.666666984558104,11.055275917053224,11.574539184570312,551031,,
2012-03-02 00:00:00+00:00,11.549413681030272,11.825796127319336,11.432161331176758,11.783920288085938,1512201,,
2012-03-05 00:00:00+00:00,11.256280899047852,11.49916172027588,10.804019927978516,11.155778884887695,1075555,,
2012-03-06 00:00:00+00:00,10.988274574279783,11.13902759552002,10.887771606445312,11.005024909973145,606313,,
2012-03-07 00:00:00+00:00,11.055275917053224,11.189279556274414,10.87939739227295,11.130653381347656,320111,,
2012-03-08 00:00:00+00:00,11.189279556274414,11.214405059814451,10.896146774291992,10.996649742126465,421840,,
2012-03-09 00:00:00+00:00,11.013400077819824,11.474037170410156,11.013400077819824,11.314908027648926,508763,,
2012-03-12 00:00:00+00:00,11.29815673828125,11.507537841796877,11.080402374267578,11.08877658843994,332768,,
2012-03-13 00:00:00+00:00,11.189279556274414,11.356783866882324,11.013400077819824,11.155778884887695,397602,,
2012-03-14 00:00:00+00:00,11.130653381347656,11.515913009643556,11.130653381347656,11.373534202575684,428407,,
2012-03-15 00:00:00+00:00,11.373534202575684,11.81742000579834,11.206029891967772,11.675042152404783,273426,,
2012-03-16 00:00:00+00:00,11.725293159484863,11.783920288085938,11.29815673828125,11.356783866882324,1339190,,
2012-03-19 00:00:00+00:00,11.348408699035645,11.624791145324709,11.28978157043457,11.4907865524292,428646,,
2012-03-20 00:00:00+00:00,11.390284538269045,11.398659706115724,11.08877658843994,11.155778884887695,283456,,
2012-03-21 00:00:00+00:00,11.197654724121094,11.247905731201172,11.055275917053224,11.105527877807615,332410,,
2012-03-22 00:00:00+00:00,11.013400077819824,11.13902759552002,10.728643417358398,10.804019927978516,366200,,
2012-03-23 00:00:00+00:00,10.829146385192873,11.172529220581056,10.804019927978516,11.130653381347656,426497,,
2012-03-26 00:00:00+00:00,11.247905731201172,11.465662002563477,11.247905731201172,11.432161331176758,460526,,
2012-03-27 00:00:00+00:00,11.432161331176758,11.64991569519043,11.432161331176758,11.54103946685791,347454,,
2012-03-28 00:00:00+00:00,11.54103946685791,11.708542823791504,11.013400077819824,11.080402374267578,341723,,
2012-03-29 00:00:00+00:00,11.013400077819824,11.273032188415527,10.812395095825195,10.912898063659668,366080,,
2012-03-30 00:00:00+00:00,11.02177619934082,11.172529220581056,10.904522895812988,11.147403717041016,538375,,
2012-04-02 00:00:00+00:00,11.06365203857422,11.482412338256836,10.887771606445312,11.4489107131958,378259,,
2012-04-03 00:00:00+00:00,11.432161331176758,11.758793830871582,11.432161331176758,11.574539184570312,324649,,
2012-04-04 00:00:00+00:00,11.44053554534912,11.683417320251465,11.164154052734377,11.574539184570312,512704,,
2012-04-05 00:00:00+00:00,11.49916172027588,11.608039855957031,11.29815673828125,11.356783866882324,391513,,
2012-04-09 00:00:00+00:00,11.155778884887695,11.247905731201172,10.979899406433104,11.189279556274414,234143,,
2012-04-10 00:00:00+00:00,11.18090534210205,11.189279556274414,10.854270935058594,10.896146774291992,464705,,
2012-04-11 00:00:00+00:00,10.979899406433104,11.080402374267578,10.745393753051758,10.887771606445312,426855,,
2012-04-12 00:00:00+00:00,10.762144088745115,10.954773902893066,10.762144088745115,10.762144088745115,582433,,
2012-04-13 00:00:00+00:00,10.762144088745115,10.86264705657959,10.71189308166504,10.770519256591797,359633,,
2012-04-16 00:00:00+00:00,10.795644760131836,10.93802261352539,10.753768920898438,10.829146385192873,190324,,
2012-04-17 00:00:00+00:00,10.887771606445312,10.912898063659668,10.778894424438477,10.787269592285156,251815,,
2012-04-18 00:00:00+00:00,10.762144088745115,10.887771606445312,10.72026824951172,10.72026824951172,287038,,
2012-04-19 00:00:00+00:00,10.762144088745115,10.887771606445312,10.552763938903809,10.603014945983888,405244,,
2012-04-20 00:00:00+00:00,10.837520599365234,10.845895767211914,10.301507949829102,10.36850929260254,378976,,
2012-04-23 00:00:00+00:00,10.209380149841309,10.435510635375977,10.100502967834473,10.427136421203612,405482,,
2012-04-24 00:00:00+00:00,10.37688446044922,10.812395095825195,10.31825828552246,10.812395095825195,357722,,
2012-04-25 00:00:00+00:00,10.921273231506348,11.113903045654297,10.812395095825195,10.896146774291992,474376,,
2012-04-26 00:00:00+00:00,10.854270935058594,11.06365203857422,10.837520599365234,10.87939739227295,285366,,
2012-04-27 00:00:00+00:00,10.929648399353027,11.055275917053224,10.745393753051758,10.963149070739746,340290,,
2012-04-30 00:00:00+00:00,10.988274574279783,11.206029891967772,10.887771606445312,11.06365203857422,257188,,
2012-05-01 00:00:00+00:00,10.979899406433104,11.155778884887695,10.820771217346191,10.845895767211914,372528,,
2012-05-02 00:00:00+00:00,10.804019927978516,10.946398735046388,10.653265953063965,10.67839241027832,379453,,
2012-05-03 00:00:00+00:00,10.695141792297363,10.829146385192873,10.636515617370604,10.753768920898438,649775,,
2012-05-04 00:00:00+00:00,10.67001724243164,10.762144088745115,10.293131828308104,10.31825828552246,299694,,
2012-05-07 00:00:00+00:00,10.251255989074709,10.887771606445312,10.217755317687988,10.87102222442627,445840,,
2012-05-08 00:00:00+00:00,10.745393753051758,10.812395095825195,10.51088809967041,10.770519256591797,556643,,
2012-05-09 00:00:00+00:00,10.686766624450684,10.737017631530762,10.335007667541504,10.67001724243164,204055,,
2012-05-10 00:00:00+00:00,10.753768920898438,10.753768920898438,10.301507949829102,10.31825828552246,291336,,
2012-05-11 00:00:00+00:00,10.259631156921388,10.67839241027832,10.217755317687988,10.619765281677246,340290,,
2012-05-14 00:00:00+00:00,10.485761642456056,11.08877658843994,10.485761642456056,11.055275917053224,324768,,
2012-05-15 00:00:00+00:00,11.005024909973145,11.105527877807615,10.569514274597168,10.586264610290527,370737,,
2012-05-16 00:00:00+00:00,10.611390113830566,10.728643417358398,10.402009963989258,10.469012260437012,251934,,
2012-05-17 00:00:00+00:00,10.50251293182373,10.52763843536377,9.932997703552246,9.949748992919922,398080,,
2012-05-18 00:00:00+00:00,9.916248321533203,9.941373825073242,9.430485725402832,9.438860893249512,352230,,
2012-05-21 00:00:00+00:00,9.447236061096191,9.958124160766602,9.413735389709473,9.941373825073242,331574,,
2012-05-22 00:00:00+00:00,9.958124160766602,10.134002685546877,9.64824104309082,9.69011688232422,397602,,
2012-05-23 00:00:00+00:00,9.606365203857422,10.083751678466797,9.530987739562988,9.958124160766602,302201,,
2012-05-24 00:00:00+00:00,10.03350067138672,10.18425464630127,9.941373825073242,10.075377464294434,249188,,
2012-05-25 00:00:00+00:00,10.03350067138672,10.19262981414795,9.882746696472168,9.932997703552246,196771,,
2012-05-29 00:00:00+00:00,10.050251007080078,10.075377464294434,9.84924602508545,10.058626174926758,454078,,
2012-05-30 00:00:00+00:00,9.924622535705566,10.041875839233398,9.84924602508545,9.958124160766602,227576,,
2012-05-31 00:00:00+00:00,9.941373825073242,10.259631156921388,9.874371528625488,9.98324966430664,716878,,
2012-06-01 00:00:00+00:00,9.765494346618652,10.0,9.715243339538574,9.958124160766602,647148,,
2012-06-04 00:00:00+00:00,10.00837516784668,10.209380149841309,9.84087085723877,10.083751678466797,197129,,
2012-06-05 00:00:00+00:00,10.0,10.335007667541504,9.96649932861328,9.99162483215332,635327,,
2012-06-06 00:00:00+00:00,10.03350067138672,10.536012649536133,10.03350067138672,10.301507949829102,499211,,
2012-06-07 00:00:00+00:00,10.485761642456056,10.544388771057127,10.234505653381348,10.251255989074709,221129,,
2012-06-08 00:00:00+00:00,10.19262981414795,10.552763938903809,10.050251007080078,10.36850929260254,252889,,
2012-06-11 00:00:00+00:00,10.494136810302734,10.636515617370604,10.36013412475586,10.393634796142578,458018,,
2012-06-12 00:00:00+00:00,10.577889442443848,10.67839241027832,10.15075397491455,10.385259628295898,471749,,
2012-06-13 00:00:00+00:00,10.385259628295898,10.829146385192873,10.385259628295898,10.460637092590332,493958,,
2012-06-14 00:00:00+00:00,10.477387428283691,10.904522895812988,10.37688446044922,10.87102222442627,394498,,
2012-06-15 00:00:00+00:00,10.820771217346191,11.306532859802246,10.820771217346191,11.164154052734377,1090122,,
2012-06-18 00:00:00+00:00,11.080402374267578,11.515913009643556,11.005024909973145,11.323283195495604,454198,,
2012-06-19 00:00:00+00:00,11.323283195495604,11.842546463012695,11.247905731201172,11.834171295166016,516644,,
2012-06-20 00:00:00+00:00,11.825796127319336,11.951423645019531,11.557788848876951,11.859295845031738,448347,,
2012-06-21 00:00:00+00:00,11.834171295166016,12.010049819946287,11.691791534423828,11.901172637939451,999139,,
2012-06-22 00:00:00+00:00,11.909547805786133,12.562813758850098,11.77554416656494,12.144054412841797,4418636,,
2012-06-25 00:00:00+00:00,11.993300437927246,12.286432266235352,11.80066967010498,11.859295845031738,497420,,
2012-06-26 00:00:00+00:00,11.901172637939451,11.951423645019531,11.591290473937988,11.725293159484863,533479,,
2012-06-27 00:00:00+00:00,11.77554416656494,12.11892795562744,11.725293159484863,11.934673309326172,380289,,
2012-06-28 00:00:00+00:00,11.867671966552734,11.984925270080566,11.415410041809082,11.708542823791504,292052,,
2012-06-29 00:00:00+00:00,11.951423645019531,11.951423645019531,11.465662002563477,11.54103946685791,617298,,
2012-07-02 00:00:00+00:00,11.566164016723633,11.825796127319336,11.465662002563477,11.725293159484863,521778,,
2012-07-03 00:00:00+00:00,11.708542823791504,11.80904483795166,11.557788848876951,11.725293159484863,186264,,
2012-07-05 00:00:00+00:00,11.700167655944824,11.825796127319336,11.616415023803713,11.733668327331545,261725,,
2012-07-06 00:00:00+00:00,11.608039855957031,11.700167655944824,11.524288177490234,11.616415023803713,238681,,
2012-07-09 00:00:00+00:00,11.549413681030272,11.599664688110352,11.348408699035645,11.582915306091309,207637,,
2012-07-10 00:00:00+00:00,11.683417320251465,11.80904483795166,11.306532859802246,11.323283195495604,324290,,
2012-07-11 00:00:00+00:00,11.365159034729004,11.398659706115724,11.147403717041016,11.28978157043457,271635,,
2012-07-12 00:00:00+00:00,11.231156349182127,11.415410041809082,11.06365203857422,11.356783866882324,315932,,
2012-07-13 00:00:00+00:00,11.45728588104248,11.624791145324709,11.44053554534912,11.54103946685791,305664,,
2012-07-16 00:00:00+00:00,11.482412338256836,11.65829086303711,11.44053554534912,11.64991569519043,228532,,
2012-07-17 00:00:00+00:00,11.474037170410156,11.574539184570312,11.06365203857422,11.09715175628662,524524,,
2012-07-18 00:00:00+00:00,11.09715175628662,11.331658363342283,11.09715175628662,11.206029891967772,384229,,
2012-07-19 00:00:00+00:00,11.231156349182127,11.348408699035645,11.013400077819824,11.147403717041016,358319,,
2012-07-20 00:00:00+00:00,11.0301513671875,11.080402374267578,10.66164207458496,11.0301513671875,505659,,
2012-07-23 00:00:00+00:00,10.820771217346191,10.896146774291992,10.51088809967041,10.787269592285156,529300,,
2012-07-24 00:00:00+00:00,10.804019927978516,10.954773902893066,10.636515617370604,10.67839241027832,401303,,
2012-07-25 00:00:00+00:00,10.787269592285156,10.93802261352539,10.552763938903809,10.770519256591797,246203,,
2012-07-26 00:00:00+00:00,10.896146774291992,11.013400077819824,10.778894424438477,10.954773902893066,225905,,
2012-07-27 00:00:00+00:00,10.988274574279783,11.306532859802246,10.988274574279783,11.239530563354492,400229,,
2012-07-30 00:00:00+00:00,11.206029891967772,11.306532859802246,10.728643417358398,10.996649742126465,270322,,
2012-07-31 00:00:00+00:00,10.988274574279783,11.06365203857422,10.745393753051758,10.778894424438477,295873,,
2012-08-01 00:00:00+00:00,10.812395095825195,10.912898063659668,10.385259628295898,10.385259628295898,362498,,
2012-08-02 00:00:00+00:00,10.402009963989258,10.402009963989258,9.907873153686523,10.19262981414795,401423,,
2012-08-03 00:00:00+00:00,10.293131828308104,10.812395095825195,10.209380149841309,10.477387428283691,578374,,
2012-08-06 00:00:00+00:00,10.52763843536377,10.569514274597168,10.385259628295898,10.460637092590332,269605,,
2012-08-07 00:00:00+00:00,10.477387428283691,10.51926326751709,10.0,10.025126457214355,423631,,
2012-08-08 00:00:00+00:00,9.98324966430664,10.00837516784668,9.556114196777344,9.715243339538574,1404263,,
2012-08-09 00:00:00+00:00,9.757119178771973,9.932997703552246,9.706868171691896,9.907873153686523,294799,,
2012-08-10 00:00:00+00:00,9.907873153686523,9.907873153686523,9.455611228942873,9.6566162109375,1018482,,
2012-08-13 00:00:00+00:00,9.6566162109375,9.757119178771973,9.47236156463623,9.698492050170898,587567,,
2012-08-14 00:00:00+00:00,9.790619850158691,9.84924602508545,9.67336654663086,9.790619850158691,320350,,
2012-08-15 00:00:00+00:00,9.757119178771973,10.025126457214355,9.757119178771973,9.932997703552246,297545,,
2012-08-16 00:00:00+00:00,9.932997703552246,10.201004981994627,9.891121864318848,10.15912914276123,239039,,
2012-08-17 00:00:00+00:00,10.175878524780272,10.301507949829102,10.15912914276123,10.293131828308104,355454,,
2012-08-20 00:00:00+00:00,10.469012260437012,10.51926326751709,9.96649932861328,10.142378807067873,475570,,
2012-08-21 00:00:00+00:00,10.217755317687988,10.552763938903809,10.217755317687988,10.36013412475586,392110,,
2012-08-22 00:00:00+00:00,10.31825828552246,10.460637092590332,10.16750431060791,10.19262981414795,312947,,
2012-08-23 00:00:00+00:00,10.217755317687988,10.268007278442385,10.092126846313477,10.175878524780272,294440,,
2012-08-24 00:00:00+00:00,10.15075397491455,10.50251293182373,10.092126846313477,10.469012260437012,403811,,
2012-08-27 00:00:00+00:00,10.552763938903809,10.728643417358398,10.3433837890625,10.644890785217283,1006661,,
2012-08-28 00:00:00+00:00,10.67839241027832,10.745393753051758,10.552763938903809,10.653265953063965,293008,,
2012-08-29 00:00:00+00:00,10.435510635375977,10.72026824951172,10.427136421203612,10.603014945983888,277844,,
2012-08-30 00:00:00+00:00,10.552763938903809,11.306532859802246,9.547739028930664,10.402009963989258,3908320,,
2012-08-31 00:00:00+00:00,10.36013412475586,10.67839241027832,9.932997703552246,10.494136810302734,1878520,,
2012-09-04 00:00:00+00:00,10.561139106750488,10.594639778137209,10.18425464630127,10.427136421203612,1162717,,
2012-09-05 00:00:00+00:00,10.410385131835938,10.51926326751709,10.284756660461426,10.30988311767578,730131,,
2012-09-06 00:00:00+00:00,10.393634796142578,10.51088809967041,10.251255989074709,10.385259628295898,1204865,,
2012-09-07 00:00:00+00:00,10.469012260437012,10.544388771057127,10.108878135681152,10.226131439208984,611925,,
2012-09-10 00:00:00+00:00,10.18425464630127,10.18425464630127,9.974873542785645,10.0,684520,,
2012-09-11 00:00:00+00:00,10.0,10.067002296447754,9.958124160766602,10.00837516784668,487630,,
2012-09-12 00:00:00+00:00,10.01675033569336,10.30988311767578,10.01675033569336,10.284756660461426,1052750,,
2012-09-13 00:00:00+00:00,10.284756660461426,11.038525581359863,10.276382446289062,11.02177619934082,742787,,
2012-09-14 00:00:00+00:00,10.996649742126465,11.147403717041016,10.837520599365234,11.147403717041016,1153523,,
2012-09-17 00:00:00+00:00,11.113903045654297,11.28978157043457,10.963149070739746,11.155778884887695,576941,,
2012-09-18 00:00:00+00:00,11.13902759552002,11.4489107131958,11.13902759552002,11.398659706115724,1693689,,
2012-09-19 00:00:00+00:00,11.398659706115724,11.44053554534912,10.954773902893066,10.971524238586426,749116,,
2012-09-20 00:00:00+00:00,10.946398735046388,11.716917991638184,10.946398735046388,11.65829086303711,797114,,
2012-09-21 00:00:00+00:00,11.96817398071289,12.010049819946287,11.683417320251465,11.917922973632812,2122932,,
2012-09-24 00:00:00+00:00,11.85092067718506,11.96817398071289,11.666666984558104,11.901172637939451,877948,,
2012-09-25 00:00:00+00:00,11.909547805786133,12.026801109313965,11.013400077819824,11.105527877807615,854785,,
2012-09-26 00:00:00+00:00,11.113903045654297,11.306532859802246,10.728643417358398,11.09715175628662,841412,,
2012-09-27 00:00:00+00:00,11.113903045654297,11.22278118133545,10.954773902893066,11.172529220581056,690610,,
2012-09-28 00:00:00+00:00,11.105527877807615,11.113903045654297,10.695141792297363,10.70351791381836,408706,,
2012-10-01 00:00:00+00:00,10.795644760131836,10.946398735046388,10.70351791381836,10.87939739227295,538852,,
2012-10-02 00:00:00+00:00,10.887771606445312,10.887771606445312,10.67839241027832,10.795644760131836,424825,,
2012-10-03 00:00:00+00:00,10.778894424438477,10.887771606445312,10.619765281677246,10.829146385192873,421124,,
2012-10-04 00:00:00+00:00,10.887771606445312,10.887771606445312,10.544388771057127,10.787269592285156,291217,,
2012-10-05 00:00:00+00:00,10.837520599365234,10.954773902893066,10.728643417358398,10.946398735046388,303634,,
2012-10-08 00:00:00+00:00,10.896146774291992,10.921273231506348,10.66164207458496,10.67839241027832,283694,,
2012-10-09 00:00:00+00:00,10.71189308166504,10.795644760131836,10.561139106750488,10.728643417358398,339932,,
2012-10-10 00:00:00+00:00,10.71189308166504,10.770519256591797,10.427136421203612,10.51088809967041,486913,,
2012-10-11 00:00:00+00:00,10.611390113830566,11.155778884887695,10.603014945983888,10.979899406433104,660163,,
2012-10-12 00:00:00+00:00,11.02177619934082,11.239530563354492,10.971524238586426,11.22278118133545,726310,,
2012-10-15 00:00:00+00:00,11.22278118133545,11.306532859802246,10.896146774291992,11.046900749206545,718907,,
2012-10-16 00:00:00+00:00,11.398659706115724,11.474037170410156,10.795644760131836,11.113903045654297,659207,,
2012-10-17 00:00:00+00:00,11.13902759552002,11.231156349182127,10.904522895812988,11.046900749206545,509360,,
2012-10-18 00:00:00+00:00,11.06365203857422,11.22278118133545,11.055275917053224,11.105527877807615,315932,,
2012-10-19 00:00:00+00:00,10.996649742126465,11.013400077819824,10.226131439208984,10.577889442443848,901948,,
2012-10-22 00:00:00+00:00,10.66164207458496,10.737017631530762,10.276382446289062,10.469012260437012,874844,,
2012-10-23 00:00:00+00:00,10.410385131835938,10.469012260437012,10.092126846313477,10.259631156921388,605000,,
2012-10-24 00:00:00+00:00,10.32663345336914,10.67001724243164,10.234505653381348,10.284756660461426,325365,,
2012-10-25 00:00:00+00:00,10.402009963989258,10.435510635375977,10.083751678466797,10.18425464630127,394856,,
2012-10-26 00:00:00+00:00,10.209380149841309,10.293131828308104,10.092126846313477,10.142378807067873,318440,,
2012-10-31 00:00:00+00:00,10.175878524780272,10.217755317687988,9.664992332458496,9.740368843078612,400348,,
2012-11-01 00:00:00+00:00,9.773868560791016,10.117253303527832,9.63149070739746,9.723617553710938,666252,,
2012-11-02 00:00:00+00:00,9.740368843078612,9.874371528625488,9.346734046936035,9.48911190032959,800219,,
2012-11-05 00:00:00+00:00,9.514238357543944,9.949748992919922,9.422110557556152,9.463987350463867,428765,,
2012-11-06 00:00:00+00:00,9.522612571716309,9.572863578796388,9.32998275756836,9.447236061096191,425303,,
2012-11-07 00:00:00+00:00,9.48911190032959,9.83249568939209,9.32160758972168,9.664992332458496,456227,,
2012-11-08 00:00:00+00:00,9.664992332458496,9.99162483215332,9.63986587524414,9.782244682312012,533599,,
2012-11-09 00:00:00+00:00,9.865997314453123,10.418760299682615,9.63149070739746,10.058626174926758,697296,,
2012-11-12 00:00:00+00:00,10.125628471374512,10.36013412475586,10.050251007080078,10.18425464630127,449899,,
2012-11-13 00:00:00+00:00,10.15075397491455,10.460637092590332,9.865997314453123,10.35175895690918,465182,,
2012-11-14 00:00:00+00:00,10.37688446044922,10.460637092590332,9.363484382629396,9.388609886169434,805472,,
2012-11-15 00:00:00+00:00,9.371858596801758,9.564489364624023,8.86097240447998,8.953099250793457,593179,,
2012-11-16 00:00:00+00:00,8.919597625732422,8.961474418640137,8.391960144042969,8.743719100952148,925589,,
2012-11-19 00:00:00+00:00,8.97822380065918,10.00837516784668,8.944724082946777,9.33835792541504,1297997,,
2012-11-20 00:00:00+00:00,9.28810691833496,9.405360221862791,8.718592643737793,8.994975090026855,571807,,
2012-11-21 00:00:00+00:00,9.020100593566896,9.33835792541504,8.693467140197754,9.087101936340332,713534,,
2012-11-23 00:00:00+00:00,9.12060260772705,9.355109214782717,8.936347961425781,9.112228393554688,163339,,
2012-11-26 00:00:00+00:00,9.112228393554688,9.27973175048828,8.97822380065918,9.229480743408203,494316,,
2012-11-27 00:00:00+00:00,9.212730407714844,9.237855911254885,9.003350257873535,9.036850929260254,299933,,
2012-11-28 00:00:00+00:00,9.212730407714844,9.422110557556152,8.9698486328125,9.27973175048828,672938,,
2012-11-29 00:00:00+00:00,9.380234718322754,9.463987350463867,8.961474418640137,9.045226097106934,451451,,
