date,PSEC_Open,PSEC_High,PSEC_Low,PSEC_Close,PSEC_Volume,PSEC_Dividends,PSEC_Stock Splits
2010-03-08 00:00:00+00:00,12.15999984741211,12.460000038146973,12.109999656677246,2.3306617736816406,509600,0.0,
2010-03-09 00:00:00+00:00,12.390000343322754,12.489999771118164,12.260000228881836,2.338192939758301,638800,0.0,
2010-03-10 00:00:00+00:00,12.479999542236328,12.6899995803833,12.40999984741211,2.357019186019897,824400,0.0,
2010-03-11 00:00:00+00:00,12.5,12.619999885559082,12.460000038146973,2.3626651763916016,509100,0.0,
2010-03-12 00:00:00+00:00,12.59000015258789,12.649999618530272,12.289999961853027,2.357019186019897,686100,0.0,
2010-03-15 00:00:00+00:00,12.56999969482422,12.56999969482422,12.300000190734863,2.3363115787506104,502500,0.0,
2010-03-16 00:00:00+00:00,12.3100004196167,12.5,12.239999771118164,2.3476057052612305,619300,0.0,
2010-03-17 00:00:00+00:00,12.5,12.5600004196167,12.260000228881836,2.332545518875122,949900,0.0,
2010-03-18 00:00:00+00:00,12.390000343322754,12.43000030517578,12.050000190734863,2.2911267280578613,843800,0.0,
2010-03-19 00:00:00+00:00,12.350000381469728,12.399999618530272,12.210000038146973,2.325013875961304,1212900,0.0,
2010-03-22 00:00:00+00:00,12.300000190734863,12.760000228881836,12.279999732971191,2.3852574825286865,1035200,0.0,
2010-03-23 00:00:00+00:00,12.739999771118164,12.81999969482422,12.619999885559082,2.411614179611206,799900,0.0,
2010-03-24 00:00:00+00:00,12.800000190734863,12.84000015258789,12.6899995803833,2.3909056186676025,879000,0.0,
2010-03-25 00:00:00+00:00,12.8100004196167,12.880000114440918,12.699999809265137,2.3909056186676025,775100,0.0,
2010-03-26 00:00:00+00:00,12.770000457763672,12.84000015258789,12.699999809265137,2.400319576263428,833600,0.0,
2010-03-29 00:00:00+00:00,12.460000038146973,12.5,12.270000457763672,2.3494882583618164,1104300,0.0,
2010-03-30 00:00:00+00:00,12.1899995803833,12.350000381469728,11.920000076293944,2.3631138801574707,1015100,0.41,
2010-03-31 00:00:00+00:00,12.119999885559082,12.25,12.100000381469728,2.365060567855835,603100,0.0,
2010-04-01 00:00:00+00:00,12.260000228881836,12.270000457763672,12.039999961853027,2.3670074939727783,673600,0.0,
2010-04-05 00:00:00+00:00,12.15999984741211,12.15999984741211,11.800000190734863,2.3280763626098637,1481900,0.0,
2010-04-06 00:00:00+00:00,12.020000457763672,12.109999656677246,11.899999618530272,2.357273817062378,767000,0.0,
2010-04-07 00:00:00+00:00,12.109999656677246,12.15999984741211,11.949999809265137,2.3417019844055176,690000,0.0,
2010-04-08 00:00:00+00:00,12.0,12.029999732971191,11.850000381469728,2.316396951675415,785800,0.0,
2010-04-09 00:00:00+00:00,11.869999885559082,11.90999984741211,11.619999885559082,2.2852509021759038,946200,0.0,
2010-04-12 00:00:00+00:00,11.729999542236328,11.869999885559082,11.699999809265137,2.306663751602173,1057600,0.0,
2010-04-13 00:00:00+00:00,11.850000381469728,11.869999885559082,11.739999771118164,2.302769422531128,639100,0.0,
2010-04-14 00:00:00+00:00,11.84000015258789,12.170000076293944,11.789999961853027,2.3631138801574707,993000,0.0,
2010-04-15 00:00:00+00:00,12.119999885559082,12.260000228881836,11.970000267028809,2.374793529510498,513500,0.0,
2010-04-16 00:00:00+00:00,12.220000267028809,12.260000228881836,11.75,2.3105578422546387,857600,0.0,
2010-04-19 00:00:00+00:00,11.859999656677246,11.989999771118164,11.75,2.333915948867798,616600,0.0,
2010-04-20 00:00:00+00:00,12.100000381469728,12.100000381469728,11.899999618530272,2.333915948867798,735700,0.0,
2010-04-21 00:00:00+00:00,12.0,12.050000190734863,11.8100004196167,2.312502384185791,562700,0.0,
2010-04-22 00:00:00+00:00,11.84000015258789,11.920000076293944,11.699999809265137,2.318342924118042,517300,0.0,
2010-04-23 00:00:00+00:00,11.960000038146973,11.960000038146973,11.8100004196167,2.3261303901672363,671800,0.0,
2010-04-26 00:00:00+00:00,11.949999809265137,11.960000038146973,11.760000228881836,2.289144992828369,720600,0.0,
2010-04-27 00:00:00+00:00,11.75,11.869999885559082,11.529999732971191,2.244375944137573,1066000,0.0,
2010-04-28 00:00:00+00:00,11.56999969482422,11.710000038146973,11.550000190734863,2.2735719680786133,859800,0.0,
2010-04-29 00:00:00+00:00,11.720000267028809,11.93000030517578,11.649999618530272,2.302769422531128,1005300,0.0,
2010-04-30 00:00:00+00:00,11.880000114440918,11.880000114440918,11.529999732971191,2.2638401985168457,874900,0.0,
2010-05-03 00:00:00+00:00,11.649999618530272,11.770000457763672,11.600000381469728,2.279411554336548,617300,0.0,
2010-05-04 00:00:00+00:00,11.640000343322754,11.640000343322754,11.210000038146973,2.2015504837036133,1061000,0.0,
2010-05-05 00:00:00+00:00,11.050000190734863,11.100000381469728,10.25,2.1042227745056152,1918400,0.0,
2010-05-06 00:00:00+00:00,10.800000190734863,11.020000457763672,8.850000381469727,2.006896495819092,1982400,0.0,
2010-05-07 00:00:00+00:00,10.369999885559082,10.59000015258789,10.109999656677246,2.008841753005981,1302400,0.0,
2010-05-10 00:00:00+00:00,10.989999771118164,10.989999771118164,10.699999809265137,2.137313842773437,793100,0.0,
2010-05-11 00:00:00+00:00,10.970000267028809,10.979999542236328,10.649999618530272,2.119795560836792,1041200,0.0,
2010-05-12 00:00:00+00:00,10.970000267028809,11.15999984741211,10.960000038146973,2.1334216594696045,1197800,0.0,
2010-05-13 00:00:00+00:00,11.0,11.0600004196167,10.8100004196167,2.115901231765747,919400,0.0,
2010-05-14 00:00:00+00:00,10.829999923706056,10.829999923706056,10.420000076293944,2.0438809394836426,873900,0.0,
2010-05-17 00:00:00+00:00,10.550000190734863,10.619999885559082,10.25,2.04193377494812,1131100,0.0,
2010-05-18 00:00:00+00:00,10.81999969482422,10.880000114440918,10.390000343322754,2.032198905944824,948600,0.0,
2010-05-19 00:00:00+00:00,10.359999656677246,10.579999923706056,10.25,2.024414300918579,926400,0.0,
2010-05-20 00:00:00+00:00,10.260000228881836,10.350000381469728,9.949999809265137,1.9407124519348145,1456400,0.0,
2010-05-21 00:00:00+00:00,9.8100004196167,10.300000190734863,9.56999969482422,1.9776971340179443,1361300,0.0,
2010-05-24 00:00:00+00:00,10.18000030517578,10.199999809265137,9.920000076293944,1.93487286567688,638300,0.0,
2010-05-25 00:00:00+00:00,9.68000030517578,9.899999618530272,9.600000381469728,1.923193335533142,1358200,0.0,
2010-05-26 00:00:00+00:00,10.039999961853027,10.359999656677246,10.039999961853027,1.9679648876190183,1187900,0.0,
2010-05-27 00:00:00+00:00,10.34000015258789,10.649999618530272,10.31999969482422,2.071130752563477,1197600,0.0,
2010-05-28 00:00:00+00:00,10.640000343322754,10.670000076293944,10.300000190734863,2.006896495819092,1180400,0.0,
2010-06-01 00:00:00+00:00,10.260000228881836,10.3100004196167,10.029999732971191,1.9523905515670776,736700,0.0,
2010-06-02 00:00:00+00:00,10.0600004196167,10.359999656677246,10.020000457763672,2.0166268348693848,834300,0.0,
2010-06-03 00:00:00+00:00,10.399999618530272,10.5,10.25,2.006896495819092,763200,0.0,
2010-06-04 00:00:00+00:00,10.170000076293944,10.199999809265137,9.979999542236328,1.9484976530075075,786500,0.0,
2010-06-07 00:00:00+00:00,10.079999923706056,10.18000030517578,9.739999771118164,1.897888422012329,670400,0.0,
2010-06-08 00:00:00+00:00,9.760000228881836,9.9399995803833,9.65999984741211,1.8959416151046755,943200,0.0,
2010-06-09 00:00:00+00:00,9.850000381469728,9.989999771118164,9.699999809265137,1.8959416151046755,756600,0.0,
2010-06-10 00:00:00+00:00,9.90999984741211,10.15999984741211,9.869999885559082,1.9776971340179443,680500,0.0,
2010-06-11 00:00:00+00:00,10.06999969482422,10.380000114440918,10.0,2.020519971847534,538500,0.0,
2010-06-14 00:00:00+00:00,10.470000267028809,10.75,10.449999809265137,2.0438809394836426,1032400,0.0,
2010-06-15 00:00:00+00:00,10.630000114440918,10.789999961853027,10.529999732971191,2.092542886734009,836700,0.0,
2010-06-16 00:00:00+00:00,10.6899995803833,10.75,10.520000457763672,2.0789167881011963,697500,0.0,
2010-06-17 00:00:00+00:00,10.75,10.869999885559082,10.649999618530272,2.096435546875,846100,0.0,
2010-06-18 00:00:00+00:00,10.84000015258789,11.0,10.699999809265137,2.115901231765747,844700,0.0,
2010-06-21 00:00:00+00:00,10.630000114440918,10.670000076293944,10.100000381469728,1.973804235458374,3412200,0.0,
2010-06-22 00:00:00+00:00,10.149999618530272,10.329999923706056,10.079999923706056,1.9621251821517944,1578600,0.0,
2010-06-23 00:00:00+00:00,10.119999885559082,10.199999809265137,10.079999923706056,1.971856713294983,1081100,0.0,
2010-06-24 00:00:00+00:00,10.100000381469728,10.170000076293944,10.010000228881836,1.9523905515670776,1111700,0.0,
2010-06-25 00:00:00+00:00,10.039999961853027,10.170000076293944,10.010000228881836,1.979644060134888,2171700,0.0,
2010-06-28 00:00:00+00:00,10.079999923706056,10.109999656677246,9.899999618530272,1.95015549659729,1220200,0.1,
2010-06-29 00:00:00+00:00,9.880000114440918,9.920000076293944,9.670000076293944,1.910838603973389,1588300,0.0,
2010-06-30 00:00:00+00:00,9.699999809265137,9.829999923706056,9.649999618530272,1.8970770835876465,1247000,0.0,
2010-07-01 00:00:00+00:00,9.609999656677246,9.609999656677246,9.199999809265137,1.8656216859817505,1638900,0.0,
2010-07-02 00:00:00+00:00,9.5,9.529999732971191,9.300000190734863,1.8498947620391848,753900,0.0,
2010-07-06 00:00:00+00:00,9.5,9.56999969482422,9.25,1.8322017192840576,1181600,0.0,
2010-07-07 00:00:00+00:00,9.31999969482422,9.649999618530272,9.31999969482422,1.8970770835876465,1164000,0.0,
2010-07-08 00:00:00+00:00,9.710000038146973,9.739999771118164,9.579999923706056,1.9049406051635744,937800,0.0,
2010-07-09 00:00:00+00:00,9.699999809265137,9.850000381469728,9.630000114440918,1.9324619770050049,752000,0.0,
2010-07-12 00:00:00+00:00,9.84000015258789,9.90999984741211,9.710000038146973,1.918701767921448,783000,0.0,
2010-07-13 00:00:00+00:00,9.90999984741211,10.050000190734863,9.84000015258789,1.965882658958435,1315400,0.0,
2010-07-14 00:00:00+00:00,9.989999771118164,9.989999771118164,9.75,1.9226332902908323,1120000,0.0,
2010-07-15 00:00:00+00:00,9.81999969482422,9.81999969482422,9.600000381469728,1.9226332902908323,1090200,0.0,
2010-07-16 00:00:00+00:00,9.68000030517578,9.760000228881836,9.5,1.8695544004440308,931000,0.0,
2010-07-19 00:00:00+00:00,9.579999923706056,9.600000381469728,9.460000038146973,1.8675891160964968,587000,0.0,
2010-07-20 00:00:00+00:00,9.449999809265137,9.710000038146973,9.390000343322754,1.9029749631881716,788400,0.0,
2010-07-21 00:00:00+00:00,9.779999732971191,9.779999732971191,9.510000228881836,1.8695544004440308,957100,0.0,
2010-07-22 00:00:00+00:00,9.6899995803833,9.75,9.640000343322754,1.9128023386001587,830600,0.0,
2010-07-23 00:00:00+00:00,9.65999984741211,9.829999923706056,9.600000381469728,1.9324619770050049,871600,0.0,
2010-07-26 00:00:00+00:00,9.850000381469728,9.960000038146973,9.770000457763672,1.95801842212677,749900,0.0,
2010-07-27 00:00:00+00:00,10.0,10.050000190734863,9.9399995803833,1.9560530185699463,1136300,0.0,
2010-07-28 00:00:00+00:00,9.869999885559082,9.899999618530272,9.699999809265137,1.9262639284133911,762600,0.1,
2010-07-29 00:00:00+00:00,9.829999923706056,9.859999656677246,9.600000381469728,1.9461232423782349,731400,0.0,
2010-07-30 00:00:00+00:00,9.6899995803833,9.84000015258789,9.65999984741211,1.928252100944519,839700,0.0,
2010-08-02 00:00:00+00:00,9.829999923706056,9.899999618530272,9.75,1.958039164543152,1116300,0.0,
2010-08-03 00:00:00+00:00,9.850000381469728,9.970000267028809,9.800000190734863,1.9481092691421509,756500,0.0,
2010-08-04 00:00:00+00:00,9.829999923706056,9.960000038146973,9.800000190734863,1.977896213531494,567700,0.0,
2010-08-05 00:00:00+00:00,9.9399995803833,9.960000038146973,9.779999732971191,1.9560527801513672,1055400,0.0,
2010-08-06 00:00:00+00:00,9.800000190734863,9.890000343322754,9.699999809265137,1.9401652812957764,745600,0.0,
2010-08-09 00:00:00+00:00,9.800000190734863,9.920000076293944,9.789999961853027,1.962010383605957,695800,0.0,
2010-08-10 00:00:00+00:00,9.84000015258789,9.84000015258789,9.68000030517578,1.9242793321609497,961100,0.0,
2010-08-11 00:00:00+00:00,9.65999984741211,9.65999984741211,9.470000267028809,1.880590796470642,1193500,0.0,
2010-08-12 00:00:00+00:00,9.640000343322754,9.640000343322754,9.369999885559082,1.880590796470642,796000,0.0,
2010-08-13 00:00:00+00:00,9.869999885559082,9.869999885559082,9.390000343322754,1.8686755895614624,504300,0.0,
2010-08-16 00:00:00+00:00,9.399999618530272,9.5,9.380000114440918,1.8706620931625368,526100,0.0,
2010-08-17 00:00:00+00:00,9.489999771118164,9.640000343322754,9.43000030517578,1.898463249206543,749700,0.0,
2010-08-18 00:00:00+00:00,9.5600004196167,9.59000015258789,9.470000267028809,1.892505884170532,723100,0.0,
2010-08-19 00:00:00+00:00,9.5,9.539999961853027,9.289999961853027,1.8448461294174197,1096400,0.0,
2010-08-20 00:00:00+00:00,9.289999961853027,9.449999809265137,9.239999771118164,1.872647881507873,612600,0.0,
2010-08-23 00:00:00+00:00,9.5,9.550000190734863,9.449999809265137,1.8766188621521,582600,0.0,
2010-08-24 00:00:00+00:00,9.359999656677246,9.380000114440918,9.220000267028809,1.8388882875442505,781400,0.0,
2010-08-25 00:00:00+00:00,9.199999809265137,9.359999656677246,9.109999656677246,1.8567613363265991,676500,0.0,
2010-08-26 00:00:00+00:00,9.420000076293944,9.600000381469728,9.380000114440918,1.8746325969696045,1108300,0.0,
2010-08-27 00:00:00+00:00,9.420000076293944,9.470000267028809,9.1899995803833,1.896915078163147,701400,0.101,
2010-08-30 00:00:00+00:00,9.09000015258789,9.369999885559082,9.09000015258789,1.8668047189712524,753900,0.0,
2010-08-31 00:00:00+00:00,9.260000228881836,9.380000114440918,9.119999885559082,1.8427170515060425,1100900,0.0,
2010-09-01 00:00:00+00:00,9.25,9.359999656677246,9.18000030517578,1.87684166431427,1649500,0.0,
2010-09-02 00:00:00+00:00,9.350000381469728,9.460000038146973,9.3100004196167,1.892899990081787,791600,0.0,
2010-09-03 00:00:00+00:00,9.460000038146973,9.6899995803833,9.43000030517578,1.9430832862854004,1326400,0.0,
2010-09-07 00:00:00+00:00,9.609999656677246,9.640000343322754,9.470000267028809,1.9149800539016724,1086200,0.0,
2010-09-08 00:00:00+00:00,9.600000381469728,9.729999542236328,9.550000190734863,1.9330469369888303,644200,0.0,
2010-09-09 00:00:00+00:00,9.75,9.859999656677246,9.75,1.969177722930908,1190500,0.0,
2010-09-10 00:00:00+00:00,9.8100004196167,9.859999656677246,9.779999732971191,1.9651631116867063,532100,0.0,
2010-09-13 00:00:00+00:00,9.869999885559082,9.949999809265137,9.850000381469728,1.991258978843689,819400,0.0,
2010-09-14 00:00:00+00:00,9.920000076293944,9.920000076293944,9.720000267028809,1.9531179666519165,928700,0.0,
2010-09-15 00:00:00+00:00,9.720000267028809,9.84000015258789,9.670000076293944,1.969177722930908,685500,0.0,
2010-09-16 00:00:00+00:00,9.800000190734863,9.829999923706056,9.710000038146973,1.9551265239715576,753700,0.0,
2010-09-17 00:00:00+00:00,9.84000015258789,9.84000015258789,9.670000076293944,1.961148023605347,712400,0.0,
2010-09-20 00:00:00+00:00,9.800000190734863,9.979999542236328,9.75,1.9972814321517944,793200,0.0,
2010-09-21 00:00:00+00:00,9.989999771118164,9.989999771118164,9.8100004196167,1.969177722930908,747100,0.0,
2010-09-22 00:00:00+00:00,9.8100004196167,9.880000114440918,9.699999809265137,1.9531179666519165,845700,0.0,
2010-09-23 00:00:00+00:00,9.699999809265137,9.75,9.619999885559082,1.9310394525527956,746800,0.0,
2010-09-24 00:00:00+00:00,9.770000457763672,9.880000114440918,9.670000076293944,1.9792147874832156,987900,0.0,
2010-09-27 00:00:00+00:00,9.890000343322754,9.93000030517578,9.859999656677246,1.987243175506592,928500,0.0,
2010-09-28 00:00:00+00:00,9.829999923706056,9.84000015258789,9.649999618530272,1.9811601638793943,1119900,0.1,
2010-09-29 00:00:00+00:00,9.75,9.800000190734863,9.68000030517578,1.973048210144043,1052200,0.0,
2010-09-30 00:00:00+00:00,9.800000190734863,9.800000190734863,9.699999809265137,1.9689944982528689,1250400,0.0,
2010-10-01 00:00:00+00:00,9.75,9.800000190734863,9.65999984741211,1.973048210144043,1033500,0.0,
2010-10-04 00:00:00+00:00,9.729999542236328,9.779999732971191,9.65999984741211,1.964937210083008,893600,0.0,
2010-10-05 00:00:00+00:00,9.770000457763672,9.8100004196167,9.65999984741211,1.987243175506592,1010400,0.0,
2010-10-06 00:00:00+00:00,9.800000190734863,9.850000381469728,9.789999961853027,1.9933271408081052,749100,0.0,
2010-10-07 00:00:00+00:00,9.880000114440918,9.890000343322754,9.779999732971191,1.995355248451233,750500,0.0,
2010-10-08 00:00:00+00:00,9.84000015258789,9.859999656677246,9.75,1.9892715215682983,800600,0.0,
2010-10-11 00:00:00+00:00,9.829999923706056,9.859999656677246,9.81999969482422,1.997382879257202,564700,0.0,
2010-10-12 00:00:00+00:00,9.8100004196167,9.850000381469728,9.779999732971191,1.9892715215682983,656200,0.0,
2010-10-13 00:00:00+00:00,9.850000381469728,9.890000343322754,9.8100004196167,1.9994111061096191,1081500,0.0,
2010-10-14 00:00:00+00:00,9.979999542236328,9.979999542236328,9.800000190734863,1.9994111061096191,715900,0.0,
2010-10-15 00:00:00+00:00,9.899999618530272,9.93000030517578,9.779999732971191,1.985215663909912,989900,0.0,
2010-10-18 00:00:00+00:00,9.800000190734863,9.989999771118164,9.789999961853027,2.0237460136413574,1424100,0.0,
2010-10-19 00:00:00+00:00,9.949999809265137,10.020000457763672,9.850000381469728,2.001437902450561,1453500,0.0,
2010-10-20 00:00:00+00:00,9.93000030517578,9.989999771118164,9.890000343322754,2.017661571502685,1227400,0.0,
2010-10-21 00:00:00+00:00,10.010000228881836,10.09000015258789,9.949999809265137,2.0318562984466557,1312400,0.0,
2010-10-22 00:00:00+00:00,10.0600004196167,10.079999923706056,9.949999809265137,2.0237460136413574,869600,0.0,
2010-10-25 00:00:00+00:00,10.09000015258789,10.100000381469728,10.010000228881836,2.037938356399536,971000,0.0,
2010-10-26 00:00:00+00:00,10.050000190734863,10.079999923706056,10.029999732971191,2.039966344833374,1166900,0.0,
2010-10-27 00:00:00+00:00,9.960000038146973,9.970000267028809,9.800000190734863,2.017638921737671,1189300,0.101,
2010-10-28 00:00:00+00:00,9.90999984741211,9.9399995803833,9.770000457763672,2.011493444442749,749000,0.0,
2010-10-29 00:00:00+00:00,9.84000015258789,9.920000076293944,9.800000190734863,2.02993106842041,816900,0.0,
2010-11-01 00:00:00+00:00,9.93000030517578,10.020000457763672,9.90999984741211,2.050412178039551,1229500,0.0,
2010-11-02 00:00:00+00:00,10.029999732971191,10.140000343322754,10.0,2.0770421028137207,1026900,0.0,
2010-11-03 00:00:00+00:00,10.15999984741211,10.220000267028809,10.109999656677246,2.0893330574035645,877600,0.0,
2010-11-04 00:00:00+00:00,10.260000228881836,10.43000030517578,10.260000228881836,2.1364450454711914,1077500,0.0,
2010-11-05 00:00:00+00:00,10.399999618530272,10.520000457763672,10.329999923706056,2.154879570007324,834400,0.0,
2010-11-08 00:00:00+00:00,10.529999732971191,10.649999618530272,10.520000457763672,2.161024808883667,880700,0.0,
2010-11-09 00:00:00+00:00,10.619999885559082,10.640000343322754,10.470000267028809,2.1507837772369385,646000,0.0,
2010-11-10 00:00:00+00:00,10.710000038146973,10.800000190734863,10.359999656677246,2.167170763015747,1296800,0.0,
2010-11-11 00:00:00+00:00,10.539999961853027,10.539999961853027,10.329999923706056,2.12005615234375,1121700,0.0,
2010-11-12 00:00:00+00:00,10.279999732971191,10.4399995803833,10.210000038146973,2.095478057861328,1054300,0.0,
2010-11-15 00:00:00+00:00,10.260000228881836,10.390000343322754,10.15999984741211,2.097525119781494,1038700,0.0,
2010-11-16 00:00:00+00:00,10.210000038146973,10.210000038146973,9.75,2.017638921737671,2588800,0.0,
2010-11-17 00:00:00+00:00,9.899999618530272,9.9399995803833,9.81999969482422,2.0258331298828125,1325900,0.0,
2010-11-18 00:00:00+00:00,10.0,10.079999923706056,9.93000030517578,2.0401716232299805,1305100,0.0,
2010-11-19 00:00:00+00:00,9.949999809265137,10.010000228881836,9.880000114440918,2.0483651161193848,890300,0.0,
2010-11-22 00:00:00+00:00,9.989999771118164,10.0,9.9399995803833,2.042219400405884,909800,0.0,
2010-11-23 00:00:00+00:00,9.90999984741211,9.970000267028809,9.899999618530272,2.027880907058716,881600,0.0,
2010-11-24 00:00:00+00:00,9.949999809265137,9.989999771118164,9.920000076293944,2.0463171005249023,1105900,0.0,
2010-11-26 00:00:00+00:00,9.899999618530272,9.949999809265137,9.850000381469728,2.0382466316223145,505100,0.101,
2010-11-29 00:00:00+00:00,9.84000015258789,9.880000114440918,9.760000228881836,2.036176919937134,1014300,0.0,
2010-11-30 00:00:00+00:00,9.779999732971191,9.850000381469728,9.699999809265137,2.0237622261047363,1488100,0.0,
2010-12-01 00:00:00+00:00,9.899999618530272,9.9399995803833,9.81999969482422,2.0444552898406982,1271900,0.0,
2010-12-02 00:00:00+00:00,9.850000381469728,9.93000030517578,9.84000015258789,2.050663948059082,1216600,0.0,
2010-12-03 00:00:00+00:00,9.899999618530272,9.970000267028809,9.880000114440918,2.0589396953582764,894200,0.0,
2010-12-06 00:00:00+00:00,9.960000038146973,10.109999656677246,9.9399995803833,2.0754928588867188,1214000,0.0,
2010-12-07 00:00:00+00:00,10.119999885559082,10.1899995803833,10.079999923706056,2.092047691345215,912000,0.0,
2010-12-08 00:00:00+00:00,10.109999656677246,10.170000076293944,10.100000381469728,2.096187114715576,765100,0.0,
2010-12-09 00:00:00+00:00,10.149999618530272,10.1899995803833,10.130000114440918,2.104463577270508,666900,0.0,
2010-12-10 00:00:00+00:00,10.199999809265137,10.289999961853027,10.149999618530272,2.116880416870117,790100,0.0,
2010-12-13 00:00:00+00:00,10.300000190734863,10.369999885559082,10.25,2.1313648223876958,856500,0.0,
2010-12-14 00:00:00+00:00,10.359999656677246,10.5,10.329999923706056,2.154125690460205,1228900,0.0,
2010-12-15 00:00:00+00:00,10.40999984741211,10.43000030517578,10.3100004196167,2.135502815246582,762800,0.0,
2010-12-16 00:00:00+00:00,10.300000190734863,10.399999618530272,10.25,2.145849704742432,766000,0.0,
2010-12-17 00:00:00+00:00,10.399999618530272,10.5600004196167,10.350000381469728,2.185165405273437,2151400,0.0,
2010-12-20 00:00:00+00:00,10.600000381469728,10.739999771118164,10.56999969482422,2.2058584690093994,1389500,0.0,
2010-12-21 00:00:00+00:00,10.699999809265137,10.75,10.619999885559082,2.203788995742798,1025700,0.0,
2010-12-22 00:00:00+00:00,10.649999618530272,10.739999771118164,10.630000114440918,2.2203431129455566,792200,0.0,
2010-12-23 00:00:00+00:00,10.739999771118164,10.75,10.6899995803833,2.2203431129455566,769700,0.0,
2010-12-27 00:00:00+00:00,10.75,10.859999656677246,10.699999809265137,2.243106842041016,907700,0.0,
2010-12-28 00:00:00+00:00,10.880000114440918,10.90999984741211,10.84000015258789,2.247244358062744,1085800,0.0,
2010-12-29 00:00:00+00:00,10.81999969482422,10.829999923706056,10.729999542236328,2.251631259918213,647900,0.101,
2010-12-30 00:00:00+00:00,10.779999732971191,10.90999984741211,10.75,2.259986162185669,641100,0.0,
2010-12-31 00:00:00+00:00,10.84000015258789,10.890000343322754,10.800000190734863,2.2558083534240723,547100,0.0,
2011-01-03 00:00:00+00:00,10.869999885559082,10.9399995803833,10.829999923706056,2.28296160697937,912400,0.0,
2011-01-04 00:00:00+00:00,10.960000038146973,10.960000038146973,10.720000267028809,2.23909854888916,1015400,0.0,
2011-01-05 00:00:00+00:00,10.720000267028809,10.93000030517578,10.720000267028809,2.2746071815490723,755900,0.0,
2011-01-06 00:00:00+00:00,10.920000076293944,10.949999809265137,10.8100004196167,2.2746071815490723,913500,0.0,
2011-01-07 00:00:00+00:00,10.899999618530272,10.93000030517578,10.710000038146973,2.259986162185669,849200,0.0,
2011-01-10 00:00:00+00:00,10.81999969482422,10.9399995803833,10.75,2.28296160697937,812500,0.0,
2011-01-11 00:00:00+00:00,10.93000030517578,11.029999732971191,10.899999618530272,2.2975821495056152,902200,0.0,
2011-01-12 00:00:00+00:00,11.050000190734863,11.229999542236328,11.029999732971191,2.3289122581481934,918700,0.0,
2011-01-13 00:00:00+00:00,11.479999542236328,11.59000015258789,11.399999618530272,2.4082846641540527,2523500,0.0,
2011-01-14 00:00:00+00:00,11.8100004196167,11.8100004196167,11.550000190734863,2.437525987625122,1515500,0.0,
2011-01-18 00:00:00+00:00,11.75,11.770000457763672,11.630000114440918,2.433349609375,1413800,0.0,
2011-01-19 00:00:00+00:00,11.649999618530272,11.65999984741211,11.25,2.3602442741394043,1790900,0.0,
2011-01-20 00:00:00+00:00,11.25,11.300000190734863,11.0,2.341444492340088,1475600,0.0,
2011-01-21 00:00:00+00:00,11.270000457763672,11.5,11.020000457763672,2.374865293502808,964100,0.0,
2011-01-24 00:00:00+00:00,11.4399995803833,11.510000228881836,11.380000114440918,2.385309219360352,847000,0.0,
2011-01-25 00:00:00+00:00,11.420000076293944,11.619999885559082,11.40999984741211,2.422908067703247,1199100,0.0,
2011-01-26 00:00:00+00:00,11.729999542236328,11.789999961853027,11.600000381469728,2.435436964035034,1595000,0.0,
2011-01-27 00:00:00+00:00,11.600000381469728,11.68000030517578,11.539999961853027,2.452504396438598,775900,0.101,
2011-01-28 00:00:00+00:00,11.600000381469728,11.619999885559082,11.359999656677246,2.397723913192749,1102300,0.0,
2011-01-31 00:00:00+00:00,11.420000076293944,11.510000228881836,11.380000114440918,2.412470817565918,854600,0.0,
2011-02-01 00:00:00+00:00,11.489999771118164,11.68000030517578,11.420000076293944,2.4461822509765625,752200,0.0,
2011-02-02 00:00:00+00:00,11.59000015258789,11.670000076293944,11.5,2.441969394683838,985000,0.0,
2011-02-03 00:00:00+00:00,11.600000381469728,11.649999618530272,11.5,2.452504396438598,726200,0.0,
2011-02-04 00:00:00+00:00,11.649999618530272,11.6899995803833,11.550000190734863,2.45461106300354,803100,0.0,
2011-02-07 00:00:00+00:00,11.6899995803833,11.760000228881836,11.649999618530272,2.4756808280944824,656100,0.0,
2011-02-08 00:00:00+00:00,11.760000228881836,11.81999969482422,11.619999885559082,2.490430355072021,1170600,0.0,
2011-02-09 00:00:00+00:00,11.81999969482422,11.81999969482422,11.68000030517578,2.4651451110839844,892800,0.0,
2011-02-10 00:00:00+00:00,11.699999809265137,11.800000190734863,11.550000190734863,2.4609315395355225,1342300,0.0,
2011-02-11 00:00:00+00:00,11.619999885559082,11.760000228881836,11.550000190734863,2.4461822509765625,1246300,0.0,
2011-02-14 00:00:00+00:00,11.619999885559082,11.68000030517578,11.550000190734863,2.444077968597412,1092200,0.0,
2011-02-15 00:00:00+00:00,11.670000076293944,11.789999961853027,11.56999969482422,2.4841089248657227,3730300,0.0,
2011-02-16 00:00:00+00:00,11.829999923706056,11.960000038146973,11.800000190734863,2.519925594329834,2066100,0.0,
2011-02-17 00:00:00+00:00,11.949999809265137,11.970000267028809,11.899999618530272,2.509392738342285,1373000,0.0,
2011-02-18 00:00:00+00:00,11.979999542236328,12.170000076293944,11.90999984741211,2.5515315532684326,11011600,0.0,
2011-02-22 00:00:00+00:00,12.020000457763672,12.130000114440918,11.920000076293944,2.5157129764556885,2107200,0.0,
