date,VLT_Open,VLT_High,VLT_Low,VLT_Close,VLT_Volume,VLT_Dividends,VLT_Stock Splits
1994-11-11 00:00:00+00:00,43.125,43.125,42.5,2.369135618209839,2260,0.0,
1994-11-14 00:00:00+00:00,41.875,42.5,41.875,2.334296464920044,2560,0.0,
1994-11-15 00:00:00+00:00,41.25,41.25,39.375,2.264615297317505,5680,0.0,
1994-11-16 00:00:00+00:00,41.25,41.875,40.0,2.264615297317505,4440,0.0,
1994-11-17 00:00:00+00:00,40.0,41.25,40.0,2.299454927444458,2400,0.0,
1994-11-18 00:00:00+00:00,40.625,41.25,40.625,2.299454927444458,1600,0.0,
1994-11-21 00:00:00+00:00,40.625,40.625,39.375,2.194934368133545,3840,0.0,
1994-11-22 00:00:00+00:00,38.75,40.0,38.75,2.229774713516236,5800,0.0,
1994-11-23 00:00:00+00:00,40.0,41.25,40.0,2.299454927444458,5600,0.0,
1994-11-25 00:00:00+00:00,40.625,41.25,40.625,2.299454927444458,2480,0.0,
1994-11-28 00:00:00+00:00,41.25,41.25,40.0,2.264615297317505,2840,0.0,
1994-11-29 00:00:00+00:00,40.625,41.25,40.0,2.299454927444458,5780,0.0,
1994-11-30 00:00:00+00:00,40.625,41.25,40.625,2.299454927444458,1800,0.0,
1994-12-01 00:00:00+00:00,40.625,41.875,40.625,2.334296464920044,6460,0.0,
1994-12-02 00:00:00+00:00,41.25,41.875,41.25,2.299454927444458,2900,0.0,
1994-12-05 00:00:00+00:00,41.25,41.875,41.25,2.334296464920044,9320,0.0,
1994-12-06 00:00:00+00:00,41.25,41.25,40.0,2.264615297317505,8460,0.0,
1994-12-07 00:00:00+00:00,40.0,40.0,38.75,2.160094976425171,9080,0.0,
1994-12-08 00:00:00+00:00,39.375,40.0,38.125,2.1252529621124268,5020,0.0,
1994-12-09 00:00:00+00:00,38.75,39.375,38.125,2.1829981803894043,5900,0.4,
1994-12-12 00:00:00+00:00,38.125,38.125,36.875,2.077369213104248,8500,0.0,
1994-12-13 00:00:00+00:00,36.25,37.5,36.25,2.077369213104248,5660,0.0,
1994-12-14 00:00:00+00:00,36.875,37.5,36.25,2.077369213104248,2300,0.0,
1994-12-15 00:00:00+00:00,36.875,37.5,36.875,2.077369213104248,5120,0.0,
1994-12-16 00:00:00+00:00,37.5,38.125,37.5,2.112578153610229,1320,0.0,
1994-12-19 00:00:00+00:00,37.5,38.75,37.5,2.1477866172790527,1400,0.0,
1994-12-20 00:00:00+00:00,38.75,38.75,38.125,2.1477866172790527,3240,0.0,
1994-12-21 00:00:00+00:00,38.125,38.75,37.5,2.1477866172790527,2020,0.0,
1994-12-22 00:00:00+00:00,38.75,38.75,37.5,2.112578153610229,5000,0.0,
1994-12-23 00:00:00+00:00,37.5,38.125,37.5,2.112578153610229,580,0.0,
1994-12-27 00:00:00+00:00,37.5,38.125,36.875,2.077369213104248,1140,0.0,
1994-12-28 00:00:00+00:00,36.875,37.5,36.875,2.112578153610229,1720,0.0,
1994-12-29 00:00:00+00:00,37.5,38.125,36.875,2.112578153610229,1440,0.0,
1994-12-30 00:00:00+00:00,37.5,38.125,36.875,2.112578153610229,4000,0.0,
1995-01-03 00:00:00+00:00,38.125,38.125,37.5,2.112578153610229,1820,0.0,
1995-01-04 00:00:00+00:00,37.5,38.75,37.5,2.1477866172790527,3080,0.0,
1995-01-05 00:00:00+00:00,38.125,38.125,37.5,2.1477866172790527,960,0.0,
1995-01-06 00:00:00+00:00,37.5,38.125,37.5,2.1477866172790527,1100,0.0,
1995-01-09 00:00:00+00:00,36.875,37.5,36.875,2.1349785327911377,3760,0.4,
1995-01-10 00:00:00+00:00,37.5,38.125,36.875,2.170559883117676,1620,0.0,
1995-01-11 00:00:00+00:00,38.125,38.75,38.125,2.206146240234375,760,0.0,
1995-01-12 00:00:00+00:00,38.125,38.75,37.5,2.170559883117676,2920,0.0,
1995-01-13 00:00:00+00:00,38.125,38.75,37.5,2.1349785327911377,2480,0.0,
1995-01-16 00:00:00+00:00,38.75,38.75,38.125,2.170559883117676,2260,0.0,
1995-01-17 00:00:00+00:00,37.5,38.125,37.5,2.1349785327911377,2680,0.0,
1995-01-18 00:00:00+00:00,38.125,38.125,37.5,2.170559883117676,1700,0.0,
1995-01-19 00:00:00+00:00,37.5,38.125,37.5,2.170559883117676,1400,0.0,
1995-01-20 00:00:00+00:00,38.125,38.125,37.5,2.1349785327911377,2600,0.0,
1995-01-23 00:00:00+00:00,36.875,37.5,36.875,2.0993969440460205,2480,0.0,
1995-01-24 00:00:00+00:00,36.875,38.125,36.875,2.170559883117676,2580,0.0,
1995-01-25 00:00:00+00:00,38.125,38.125,37.5,2.170559883117676,420,0.0,
1995-01-26 00:00:00+00:00,37.5,38.125,37.5,2.1349785327911377,320,0.0,
1995-01-27 00:00:00+00:00,38.125,38.75,38.125,2.206146240234375,3540,0.0,
1995-01-30 00:00:00+00:00,38.75,38.75,38.125,2.206146240234375,1840,0.0,
1995-01-31 00:00:00+00:00,38.75,38.75,38.125,2.170559883117676,2260,0.0,
1995-02-01 00:00:00+00:00,38.75,38.75,38.125,2.206146240234375,6920,0.0,
1995-02-02 00:00:00+00:00,38.75,38.75,38.125,2.206146240234375,1140,0.0,
1995-02-03 00:00:00+00:00,38.75,38.75,37.5,2.206146240234375,1720,0.0,
1995-02-06 00:00:00+00:00,38.75,39.375,38.75,2.206146240234375,3020,0.0,
1995-02-07 00:00:00+00:00,39.375,39.375,38.75,2.206146240234375,1220,0.0,
1995-02-08 00:00:00+00:00,39.375,39.375,38.75,2.206146240234375,3440,0.0,
1995-02-09 00:00:00+00:00,38.75,38.75,37.5,2.1572465896606445,2480,0.4,
1995-02-10 00:00:00+00:00,38.125,38.125,37.5,2.1932005882263184,1420,0.0,
1995-02-13 00:00:00+00:00,38.125,38.75,38.125,2.1932005882263184,2480,0.0,
1995-02-14 00:00:00+00:00,38.75,39.375,38.125,2.265108585357666,4900,0.0,
1995-02-15 00:00:00+00:00,38.75,39.375,38.75,2.265108585357666,1900,0.0,
1995-02-16 00:00:00+00:00,39.375,39.375,38.75,2.229155302047729,1440,0.0,
1995-02-17 00:00:00+00:00,39.375,39.375,38.75,2.229155302047729,640,0.0,
1995-02-21 00:00:00+00:00,38.75,39.375,38.125,2.1932005882263184,3480,0.0,
1995-02-22 00:00:00+00:00,38.75,40.0,38.75,2.301063537597656,4960,0.0,
1995-02-23 00:00:00+00:00,39.375,40.0,39.375,2.265108585357666,3160,0.0,
1995-02-24 00:00:00+00:00,40.0,40.625,39.375,2.301063537597656,2300,0.0,
1995-02-27 00:00:00+00:00,40.0,40.0,39.375,2.265108585357666,4280,0.0,
1995-02-28 00:00:00+00:00,39.375,40.0,39.375,2.301063537597656,1540,0.0,
1995-03-01 00:00:00+00:00,40.625,40.625,40.625,2.33701753616333,1000,0.0,
1995-03-02 00:00:00+00:00,40.625,41.25,40.625,2.33701753616333,4820,0.0,
1995-03-03 00:00:00+00:00,40.625,41.875,40.625,2.408926010131836,1800,0.0,
1995-03-06 00:00:00+00:00,41.25,41.25,40.625,2.372971534729004,1140,0.0,
1995-03-07 00:00:00+00:00,41.25,41.875,41.25,2.408926010131836,1400,0.0,
1995-03-08 00:00:00+00:00,41.875,41.875,41.25,2.372971534729004,3340,0.0,
1995-03-09 00:00:00+00:00,40.625,41.25,40.625,2.3962080478668213,2720,0.4,
1995-03-10 00:00:00+00:00,40.625,40.625,40.0,2.323594093322754,2520,0.0,
1995-03-13 00:00:00+00:00,40.0,40.625,39.375,2.287287950515747,1280,0.0,
1995-03-14 00:00:00+00:00,39.375,40.625,39.375,2.323594093322754,1460,0.0,
1995-03-15 00:00:00+00:00,40.625,40.625,40.0,2.359901666641236,2180,0.0,
1995-03-16 00:00:00+00:00,40.0,41.25,40.0,2.359901666641236,2100,0.0,
1995-03-17 00:00:00+00:00,40.0,40.625,40.0,2.323594093322754,2400,0.0,
1995-03-20 00:00:00+00:00,40.0,40.625,40.0,2.323594093322754,300,0.0,
1995-03-21 00:00:00+00:00,40.625,41.25,40.0,2.323594093322754,3520,0.0,
1995-03-22 00:00:00+00:00,40.0,40.625,40.0,2.323594093322754,1840,0.0,
1995-03-23 00:00:00+00:00,40.625,40.625,40.0,2.323594093322754,800,0.0,
1995-03-24 00:00:00+00:00,40.0,40.625,40.0,2.359901666641236,980,0.0,
1995-03-27 00:00:00+00:00,40.625,41.25,40.0,2.323594093322754,700,0.0,
1995-03-28 00:00:00+00:00,41.25,41.25,40.0,2.3962080478668213,1700,0.0,
1995-03-29 00:00:00+00:00,40.625,41.25,40.0,2.323594093322754,3380,0.0,
1995-03-30 00:00:00+00:00,40.625,41.25,40.0,2.323594093322754,1960,0.0,
1995-03-31 00:00:00+00:00,40.625,41.25,40.0,2.3962080478668213,1360,0.0,
1995-04-03 00:00:00+00:00,41.25,41.25,40.0,2.3962080478668213,960,0.0,
1995-04-04 00:00:00+00:00,40.625,41.25,40.625,2.359901666641236,4180,0.0,
1995-04-05 00:00:00+00:00,41.25,41.25,40.625,2.3962080478668213,2220,0.0,
1995-04-06 00:00:00+00:00,41.25,41.25,40.625,2.359901666641236,980,0.0,
1995-04-07 00:00:00+00:00,40.625,41.25,40.625,2.359901666641236,2220,0.0,
1995-04-10 00:00:00+00:00,40.625,41.25,40.625,2.4200363159179688,2760,0.4,
1995-04-11 00:00:00+00:00,40.625,40.625,40.625,2.3833699226379395,200,0.0,
1995-04-12 00:00:00+00:00,41.25,41.25,40.0,2.346700668334961,4640,0.0,
1995-04-13 00:00:00+00:00,40.625,40.625,40.0,2.346700668334961,1100,0.0,
1995-04-17 00:00:00+00:00,40.625,40.625,40.0,2.3833699226379395,640,0.0,
1995-04-18 00:00:00+00:00,40.0,40.625,40.0,2.346700668334961,1080,0.0,
1995-04-19 00:00:00+00:00,40.0,40.625,40.0,2.346700668334961,2620,0.0,
1995-04-20 00:00:00+00:00,40.625,41.25,40.625,2.4200363159179688,740,0.0,
1995-04-21 00:00:00+00:00,40.625,41.25,40.625,2.3833699226379395,2360,0.0,
1995-04-24 00:00:00+00:00,40.625,41.25,40.625,2.3833699226379395,1120,0.0,
1995-04-25 00:00:00+00:00,40.625,41.25,40.625,2.3833699226379395,1100,0.0,
1995-04-26 00:00:00+00:00,40.625,41.25,40.625,2.4200363159179688,1360,0.0,
1995-04-27 00:00:00+00:00,41.875,41.875,41.25,2.4567017555236816,1140,0.0,
1995-04-28 00:00:00+00:00,41.875,41.875,40.625,2.3833699226379395,1200,0.0,
1995-05-01 00:00:00+00:00,40.625,41.875,40.625,2.4200363159179688,5560,0.0,
1995-05-02 00:00:00+00:00,40.625,41.25,40.625,2.4200363159179688,2200,0.0,
1995-05-03 00:00:00+00:00,41.875,41.875,41.25,2.4567017555236816,2180,0.0,
1995-05-04 00:00:00+00:00,42.5,42.5,41.875,2.4567017555236816,880,0.0,
1995-05-05 00:00:00+00:00,42.5,43.125,41.875,2.4567017555236816,2600,0.0,
1995-05-08 00:00:00+00:00,41.875,43.75,41.875,2.530037403106689,4840,0.0,
1995-05-09 00:00:00+00:00,42.5,43.125,41.875,2.5167129039764404,3320,0.4,
1995-05-10 00:00:00+00:00,43.125,43.125,42.5,2.5537235736846924,780,0.0,
1995-05-11 00:00:00+00:00,43.125,43.125,41.25,2.4426934719085693,2480,0.0,
1995-05-12 00:00:00+00:00,41.25,41.875,41.25,2.4426934719085693,320,0.0,
1995-05-15 00:00:00+00:00,41.875,41.875,41.25,2.4797022342681885,1140,0.0,
1995-05-16 00:00:00+00:00,41.25,41.875,40.625,2.4426934719085693,2940,0.0,
1995-05-17 00:00:00+00:00,41.875,41.875,40.625,2.4797022342681885,2720,0.0,
1995-05-18 00:00:00+00:00,41.25,41.875,41.25,2.4797022342681885,1580,0.0,
1995-05-19 00:00:00+00:00,41.25,41.875,41.25,2.4426934719085693,2400,0.0,
1995-05-22 00:00:00+00:00,41.875,42.5,41.25,2.4797022342681885,1880,0.0,
1995-05-23 00:00:00+00:00,42.5,42.5,41.875,2.5167129039764404,3120,0.0,
1995-05-24 00:00:00+00:00,43.125,43.125,42.5,2.5167129039764404,920,0.0,
1995-05-25 00:00:00+00:00,43.125,43.125,42.5,2.5167129039764404,1160,0.0,
1995-05-26 00:00:00+00:00,42.5,43.125,42.5,2.5537235736846924,2340,0.0,
1995-05-30 00:00:00+00:00,42.5,42.5,41.875,2.5167129039764404,1760,0.0,
1995-05-31 00:00:00+00:00,41.875,42.5,41.875,2.4797022342681885,1620,0.0,
1995-06-01 00:00:00+00:00,42.5,43.125,41.875,2.5537235736846924,2340,0.0,
1995-06-02 00:00:00+00:00,42.5,43.125,42.5,2.5537235736846924,6100,0.0,
1995-06-05 00:00:00+00:00,43.125,43.75,43.125,2.5537235736846924,5160,0.0,
1995-06-06 00:00:00+00:00,43.75,43.75,42.5,2.5907344818115234,2240,0.0,
1995-06-07 00:00:00+00:00,43.75,43.75,43.125,2.5907344818115234,2760,0.0,
1995-06-08 00:00:00+00:00,44.375,44.375,43.125,2.5537235736846924,780,0.0,
1995-06-09 00:00:00+00:00,43.75,45.0,43.75,2.6277453899383545,4520,0.0,
1995-06-12 00:00:00+00:00,44.375,45.0,43.125,2.5537235736846924,1320,0.0,
1995-06-13 00:00:00+00:00,43.125,43.75,43.125,2.614989280700684,1780,0.4,
1995-06-14 00:00:00+00:00,43.75,43.75,43.125,2.614989280700684,1200,0.0,
1995-06-15 00:00:00+00:00,43.125,43.125,43.125,2.577632188796997,580,0.0,
1995-06-16 00:00:00+00:00,43.75,43.75,43.125,2.577632188796997,440,0.0,
1995-06-19 00:00:00+00:00,43.75,44.375,43.125,2.577632188796997,1840,0.0,
1995-06-20 00:00:00+00:00,43.75,43.75,43.125,2.577632188796997,1480,0.0,
1995-06-21 00:00:00+00:00,43.75,44.375,43.125,2.614989280700684,3000,0.0,
1995-06-22 00:00:00+00:00,43.75,43.75,42.5,2.5402748584747314,2160,0.0,
1995-06-23 00:00:00+00:00,42.5,43.125,42.5,2.5402748584747314,620,0.0,
1995-06-26 00:00:00+00:00,42.5,43.125,42.5,2.5402748584747314,240,0.0,
1995-06-27 00:00:00+00:00,42.5,43.125,42.5,2.577632188796997,4340,0.0,
1995-06-28 00:00:00+00:00,43.125,43.125,42.5,2.577632188796997,2060,0.0,
1995-06-29 00:00:00+00:00,43.75,43.75,42.5,2.5402748584747314,1680,0.0,
1995-06-30 00:00:00+00:00,42.5,43.125,42.5,2.577632188796997,1180,0.0,
1995-07-03 00:00:00+00:00,43.125,43.75,43.125,2.614989280700684,3500,0.0,
1995-07-05 00:00:00+00:00,43.125,43.125,43.125,2.577632188796997,880,0.0,
1995-07-06 00:00:00+00:00,43.125,43.75,42.5,2.614989280700684,9100,0.0,
1995-07-07 00:00:00+00:00,43.75,44.375,43.75,2.6523470878601074,800,0.0,
1995-07-10 00:00:00+00:00,44.375,44.375,43.125,2.577632188796997,2380,0.0,
1995-07-11 00:00:00+00:00,43.125,43.75,43.125,2.577632188796997,3120,0.0,
1995-07-12 00:00:00+00:00,43.125,43.125,42.5,2.5640571117401123,2300,0.4,
1995-07-13 00:00:00+00:00,42.5,43.125,42.5,2.601764917373657,1840,0.0,
1995-07-14 00:00:00+00:00,42.5,43.125,42.5,2.5640571117401123,2360,0.0,
1995-07-17 00:00:00+00:00,42.5,43.125,42.5,2.5640571117401123,2260,0.0,
1995-07-18 00:00:00+00:00,41.875,42.5,41.875,2.5640571117401123,3680,0.0,
1995-07-19 00:00:00+00:00,42.5,43.125,41.875,2.5263521671295166,1900,0.0,
1995-07-20 00:00:00+00:00,42.5,42.5,41.875,2.5263521671295166,2400,0.0,
1995-07-21 00:00:00+00:00,41.875,42.5,41.875,2.5640571117401123,500,0.0,
1995-07-24 00:00:00+00:00,41.875,42.5,41.875,2.5640571117401123,1040,0.0,
1995-07-25 00:00:00+00:00,41.875,42.5,41.875,2.5263521671295166,1180,0.0,
1995-07-26 00:00:00+00:00,42.5,42.5,41.875,2.5640571117401123,1340,0.0,
1995-07-27 00:00:00+00:00,42.5,43.125,42.5,2.601764917373657,1420,0.0,
1995-07-28 00:00:00+00:00,42.5,43.125,41.875,2.5263521671295166,1920,0.0,
1995-07-31 00:00:00+00:00,41.875,42.5,41.875,2.5640571117401123,840,0.0,
1995-08-01 00:00:00+00:00,42.5,42.5,42.5,2.5640571117401123,300,0.0,
1995-08-02 00:00:00+00:00,42.5,43.125,42.5,2.601764917373657,4540,0.0,
1995-08-03 00:00:00+00:00,43.125,43.125,42.5,2.601764917373657,420,0.0,
1995-08-04 00:00:00+00:00,43.125,43.125,42.5,2.601764917373657,960,0.0,
1995-08-07 00:00:00+00:00,43.125,43.125,42.5,2.601764917373657,940,0.0,
1995-08-08 00:00:00+00:00,43.75,43.75,43.125,2.601764917373657,600,0.0,
1995-08-09 00:00:00+00:00,43.75,43.75,43.125,2.601764917373657,680,0.0,
1995-08-10 00:00:00+00:00,43.125,43.75,42.5,2.601764917373657,4100,0.0,
1995-08-11 00:00:00+00:00,43.125,43.125,42.5,2.588063955307007,480,0.4,
1995-08-14 00:00:00+00:00,42.5,42.5,41.875,2.588063955307007,1680,0.0,
1995-08-15 00:00:00+00:00,42.5,43.125,42.5,2.62612247467041,1400,0.0,
1995-08-16 00:00:00+00:00,43.125,43.75,42.5,2.588063955307007,2100,0.0,
1995-08-17 00:00:00+00:00,42.5,43.75,42.5,2.6641833782196045,2620,0.0,
1995-08-18 00:00:00+00:00,43.125,43.75,43.125,2.62612247467041,1820,0.0,
1995-08-21 00:00:00+00:00,43.125,43.125,42.5,2.588063955307007,3240,0.0,
1995-08-22 00:00:00+00:00,42.5,43.125,42.5,2.62612247467041,2880,0.0,
1995-08-23 00:00:00+00:00,42.5,43.125,42.5,2.62612247467041,2160,0.0,
1995-08-24 00:00:00+00:00,42.5,42.5,42.5,2.588063955307007,300,0.0,
1995-08-25 00:00:00+00:00,43.125,43.75,43.125,2.62612247467041,3600,0.0,
1995-08-28 00:00:00+00:00,43.125,43.75,43.125,2.62612247467041,700,0.0,
1995-08-29 00:00:00+00:00,43.75,43.75,43.125,2.62612247467041,580,0.0,
1995-08-30 00:00:00+00:00,43.75,44.375,43.125,2.6641833782196045,2240,0.0,
1995-08-31 00:00:00+00:00,43.75,43.75,43.75,2.6641833782196045,500,0.0,
1995-09-01 00:00:00+00:00,43.75,44.375,43.75,2.7022433280944824,1100,0.0,
1995-09-05 00:00:00+00:00,43.75,44.375,43.75,2.6641833782196045,4860,0.0,
1995-09-06 00:00:00+00:00,43.75,44.375,43.75,2.6641833782196045,800,0.0,
1995-09-07 00:00:00+00:00,44.375,44.375,43.75,2.6641833782196045,580,0.0,
1995-09-08 00:00:00+00:00,44.375,45.0,44.375,2.7403035163879395,4360,0.0,
1995-09-11 00:00:00+00:00,44.375,45.0,44.375,2.7022433280944824,1280,0.0,
1995-09-12 00:00:00+00:00,44.375,44.375,44.375,2.7022433280944824,2480,0.0,
1995-09-13 00:00:00+00:00,43.75,44.375,43.125,2.6500089168548584,1860,0.4,
1995-09-14 00:00:00+00:00,43.75,44.375,43.75,2.6884148120880127,2220,0.0,
1995-09-15 00:00:00+00:00,43.75,44.375,43.75,2.7268221378326416,3060,0.0,
1995-09-18 00:00:00+00:00,43.75,44.375,43.75,2.6884148120880127,1380,0.0,
1995-09-19 00:00:00+00:00,43.75,44.375,43.75,2.7268221378326416,6300,0.0,
1995-09-20 00:00:00+00:00,43.75,44.375,43.75,2.6884148120880127,3060,0.0,
1995-09-21 00:00:00+00:00,43.75,44.375,43.75,2.7268221378326416,960,0.0,
1995-09-22 00:00:00+00:00,43.75,43.75,43.125,2.6500089168548584,1500,0.0,
1995-09-25 00:00:00+00:00,43.75,44.375,43.75,2.7268221378326416,180,0.0,
1995-09-26 00:00:00+00:00,43.75,43.75,43.125,2.6884148120880127,760,0.0,
1995-09-27 00:00:00+00:00,43.125,43.125,43.125,2.6500089168548584,160,0.0,
1995-09-28 00:00:00+00:00,43.75,43.75,43.125,2.6884148120880127,1000,0.0,
1995-09-29 00:00:00+00:00,43.75,43.75,43.125,2.6500089168548584,1100,0.0,
1995-10-02 00:00:00+00:00,43.75,44.375,43.75,2.6884148120880127,1620,0.0,
1995-10-03 00:00:00+00:00,43.75,44.375,43.75,2.7268221378326416,4420,0.0,
1995-10-04 00:00:00+00:00,44.375,45.0,44.375,2.7268221378326416,3460,0.0,
1995-10-05 00:00:00+00:00,44.375,45.0,44.375,2.7268221378326416,560,0.0,
1995-10-06 00:00:00+00:00,44.375,45.0,44.375,2.765227794647217,2620,0.0,
1995-10-09 00:00:00+00:00,45.0,45.0,44.375,2.7268221378326416,1960,0.0,
1995-10-10 00:00:00+00:00,45.0,45.0,44.375,2.765227794647217,2660,0.0,
1995-10-11 00:00:00+00:00,44.375,45.0,44.375,2.790027379989624,1260,0.4,
1995-10-12 00:00:00+00:00,44.375,45.0,44.375,2.790027379989624,740,0.0,
1995-10-13 00:00:00+00:00,44.375,45.0,44.375,2.7512784004211426,2920,0.0,
1995-10-16 00:00:00+00:00,45.0,45.0,44.375,2.790027379989624,2140,0.0,
1995-10-17 00:00:00+00:00,44.375,45.0,44.375,2.790027379989624,1480,0.0,
1995-10-18 00:00:00+00:00,44.375,45.0,44.375,2.790027379989624,1240,0.0,
1995-10-19 00:00:00+00:00,45.0,45.625,45.0,2.790027379989624,1080,0.0,
1995-10-20 00:00:00+00:00,45.0,45.625,45.0,2.828779697418213,640,0.0,
1995-10-23 00:00:00+00:00,45.0,45.0,44.375,2.790027379989624,1360,0.0,
1995-10-24 00:00:00+00:00,45.0,45.0,44.375,2.7512784004211426,740,0.0,
1995-10-25 00:00:00+00:00,44.375,45.0,44.375,2.790027379989624,540,0.0,
1995-10-26 00:00:00+00:00,45.625,45.625,43.75,2.712526321411133,2540,0.0,
1995-10-27 00:00:00+00:00,44.375,44.375,44.375,2.7512784004211426,420,0.0,
1995-10-30 00:00:00+00:00,44.375,44.375,44.375,2.7512784004211426,560,0.0,
1995-10-31 00:00:00+00:00,43.75,45.0,43.75,2.790027379989624,1920,0.0,
1995-11-01 00:00:00+00:00,45.0,45.0,44.375,2.7512784004211426,660,0.0,
1995-11-02 00:00:00+00:00,44.375,45.0,44.375,2.7512784004211426,3340,0.0,
1995-11-03 00:00:00+00:00,44.375,44.375,44.375,2.7512784004211426,3540,0.0,
1995-11-06 00:00:00+00:00,43.75,44.375,43.75,2.712526321411133,2420,0.0,
1995-11-07 00:00:00+00:00,44.375,44.375,43.75,2.7512784004211426,1200,0.0,
1995-11-08 00:00:00+00:00,44.375,45.0,44.375,2.7512784004211426,1660,0.0,
1995-11-09 00:00:00+00:00,44.375,45.0,44.375,2.790027379989624,2760,0.0,
1995-11-10 00:00:00+00:00,44.375,44.375,44.375,2.7512784004211426,1060,0.0,
1995-11-13 00:00:00+00:00,44.375,44.375,43.75,2.737200736999512,3880,0.4,
1995-11-14 00:00:00+00:00,43.75,44.375,43.75,2.737200736999512,1040,0.0,
1995-11-15 00:00:00+00:00,43.75,44.375,43.75,2.737200736999512,2340,0.0,
1995-11-16 00:00:00+00:00,44.375,44.375,43.75,2.737200736999512,1080,0.0,
1995-11-17 00:00:00+00:00,43.75,44.375,43.75,2.737200736999512,2200,0.0,
1995-11-20 00:00:00+00:00,43.75,44.375,43.75,2.737200736999512,1700,0.0,
1995-11-21 00:00:00+00:00,44.375,44.375,43.125,2.6980977058410645,3000,0.0,
1995-11-22 00:00:00+00:00,43.75,43.75,43.125,2.6980977058410645,380,0.0,
1995-11-24 00:00:00+00:00,43.75,43.75,43.125,2.6980977058410645,460,0.0,
1995-11-27 00:00:00+00:00,43.75,43.75,43.125,2.737200736999512,2520,0.0,
1995-11-28 00:00:00+00:00,43.75,43.75,43.75,2.737200736999512,1180,0.0,
1995-11-29 00:00:00+00:00,44.375,44.375,43.75,2.776303768157959,1020,0.0,
1995-11-30 00:00:00+00:00,44.375,44.375,43.75,2.737200736999512,1780,0.0,
1995-12-01 00:00:00+00:00,43.75,45.0,43.75,2.8154067993164062,1180,0.0,
1995-12-04 00:00:00+00:00,45.0,46.25,45.0,2.8545100688934326,10120,0.0,
1995-12-05 00:00:00+00:00,45.0,45.625,45.0,2.8545100688934326,5520,0.0,
1995-12-06 00:00:00+00:00,45.625,46.25,45.625,2.8545100688934326,1420,0.0,
1995-12-07 00:00:00+00:00,45.625,46.25,45.0,2.8154067993164062,1840,0.0,
1995-12-08 00:00:00+00:00,45.625,45.625,45.0,2.8154067993164062,860,0.0,
1995-12-11 00:00:00+00:00,45.625,45.625,44.375,2.776303768157959,2320,0.0,
1995-12-12 00:00:00+00:00,45.0,45.0,44.375,2.776303768157959,2940,0.0,
1995-12-13 00:00:00+00:00,44.375,45.0,43.75,2.7670297622680664,2940,0.4,
1995-12-14 00:00:00+00:00,43.75,44.375,43.75,2.8015592098236084,1740,0.0,
1995-12-15 00:00:00+00:00,44.375,44.375,43.75,2.762096405029297,1220,0.0,
1995-12-18 00:00:00+00:00,43.75,44.375,43.75,2.8015592098236084,1640,0.0,
1995-12-19 00:00:00+00:00,44.375,44.375,43.125,2.762096405029297,980,0.0,
1995-12-20 00:00:00+00:00,44.375,44.375,43.75,2.8015592098236084,2380,0.0,
1995-12-21 00:00:00+00:00,44.375,44.375,43.75,2.762096405029297,820,0.0,
1995-12-22 00:00:00+00:00,44.375,44.375,43.75,2.762096405029297,980,0.0,
1995-12-26 00:00:00+00:00,43.75,43.75,43.75,2.762096405029297,800,0.0,
1995-12-27 00:00:00+00:00,43.75,44.375,43.75,2.762096405029297,2160,0.0,
1995-12-28 00:00:00+00:00,44.375,44.375,43.75,2.762096405029297,1220,0.0,
1995-12-29 00:00:00+00:00,43.75,43.75,43.75,2.762096405029297,1360,0.0,
1996-01-02 00:00:00+00:00,44.375,44.375,43.75,2.762096405029297,160,0.0,
1996-01-03 00:00:00+00:00,44.375,45.0,43.75,2.8015592098236084,5660,0.0,
1996-01-04 00:00:00+00:00,45.0,45.0,43.75,2.762096405029297,1220,0.0,
1996-01-05 00:00:00+00:00,43.75,44.375,43.75,2.8015592098236084,1560,0.0,
1996-01-08 00:00:00+00:00,45.0,45.0,45.0,2.8410143852233887,400,0.0,
1996-01-09 00:00:00+00:00,45.0,45.625,45.0,2.8410143852233887,4240,0.0,
1996-01-10 00:00:00+00:00,44.375,45.0,44.375,2.826683282852173,1600,0.4,
1996-01-11 00:00:00+00:00,45.0,45.0,44.375,2.826683282852173,800,0.0,
1996-01-12 00:00:00+00:00,45.0,45.0,44.375,2.826683282852173,1480,0.0,
1996-01-15 00:00:00+00:00,45.0,45.0,44.375,2.826683282852173,1360,0.0,
1996-01-16 00:00:00+00:00,45.0,45.625,45.0,2.866496086120605,2080,0.0,
1996-01-17 00:00:00+00:00,45.625,45.625,45.0,2.866496086120605,2400,0.0,
1996-01-18 00:00:00+00:00,45.0,45.625,45.0,2.866496086120605,4080,0.0,
1996-01-19 00:00:00+00:00,45.625,45.625,45.0,2.866496086120605,680,0.0,
1996-01-22 00:00:00+00:00,45.0,45.625,45.0,2.866496086120605,800,0.0,
1996-01-23 00:00:00+00:00,45.625,45.625,45.0,2.866496086120605,360,0.0,
1996-01-24 00:00:00+00:00,45.0,45.625,44.375,2.866496086120605,2080,0.0,
1996-01-25 00:00:00+00:00,45.0,45.625,45.0,2.866496086120605,1160,0.0,
1996-01-26 00:00:00+00:00,45.625,45.625,45.0,2.9063069820404053,760,0.0,
1996-01-29 00:00:00+00:00,45.625,46.25,45.0,2.866496086120605,4880,0.0,
1996-01-30 00:00:00+00:00,45.0,45.625,45.0,2.9063069820404053,5420,0.0,
1996-01-31 00:00:00+00:00,45.625,45.625,45.0,2.9063069820404053,5340,0.0,
