date,CHW_Open,CHW_High,CHW_Low,CHW_Close,CHW_Volume,CHW_Dividends,CHW_Stock Splits
2021-07-09 00:00:00+00:00,11.100000381469728,11.170000076293944,10.880000114440918,8.046411514282227,126000,0.0,
2021-07-12 00:00:00+00:00,10.880000114440918,11.15999984741211,10.8100004196167,8.26971435546875,258800,0.07,
2021-07-13 00:00:00+00:00,11.0600004196167,11.390000343322754,11.020000457763672,8.336705207824707,187200,0.0,
2021-07-14 00:00:00+00:00,11.279999732971191,11.300000190734863,11.029999732971191,8.292045593261719,127700,0.0,
2021-07-15 00:00:00+00:00,11.100000381469728,11.149999618530272,10.789999961853027,8.076184272766113,156900,0.0,
2021-07-16 00:00:00+00:00,10.859999656677246,11.050000190734863,10.859999656677246,8.098516464233398,439800,0.0,
2021-07-19 00:00:00+00:00,10.779999732971191,10.829999923706056,10.550000190734863,7.971977233886719,168800,0.0,
2021-07-20 00:00:00+00:00,10.800000190734863,10.989999771118164,10.779999732971191,8.061297416687012,189500,0.0,
2021-07-21 00:00:00+00:00,10.869999885559082,10.93000030517578,10.84000015258789,8.076184272766113,76400,0.0,
2021-07-22 00:00:00+00:00,10.859999656677246,10.90999984741211,10.75,8.009196281433105,68400,0.0,
2021-07-23 00:00:00+00:00,10.880000114440918,11.050000190734863,10.850000381469728,8.225053787231445,96600,0.0,
2021-07-26 00:00:00+00:00,11.0,11.119999885559082,10.979999542236328,8.26971435546875,141400,0.0,
2021-07-27 00:00:00+00:00,11.100000381469728,11.130000114440918,10.949999809265137,8.225053787231445,73800,0.0,
2021-07-28 00:00:00+00:00,11.029999732971191,11.149999618530272,10.970000267028809,8.24738597869873,121400,0.0,
2021-07-29 00:00:00+00:00,11.119999885559082,11.279999732971191,11.09000015258789,8.359037399291992,103500,0.0,
2021-07-30 00:00:00+00:00,11.1899995803833,11.239999771118164,11.010000228881836,8.26971435546875,87300,0.0,
2021-08-02 00:00:00+00:00,11.140000343322754,11.220000267028809,11.119999885559082,8.292045593261719,109700,0.0,
2021-08-03 00:00:00+00:00,11.170000076293944,11.199999809265137,11.119999885559082,8.306933403015137,86300,0.0,
2021-08-04 00:00:00+00:00,11.15999984741211,11.15999984741211,11.050000190734863,8.24738597869873,63000,0.0,
2021-08-05 00:00:00+00:00,11.09000015258789,11.15999984741211,10.960000038146973,8.180397987365723,177800,0.0,
2021-08-06 00:00:00+00:00,10.989999771118164,11.050000190734863,10.850000381469728,8.172950744628906,119900,0.0,
2021-08-09 00:00:00+00:00,11.029999732971191,11.100000381469728,10.84000015258789,8.262271881103516,130900,0.0,
2021-08-10 00:00:00+00:00,11.100000381469728,11.100000381469728,10.970000267028809,8.187835693359375,114600,0.0,
2021-08-11 00:00:00+00:00,11.029999732971191,11.079999923706056,10.949999809265137,8.180397987365723,74900,0.0,
2021-08-12 00:00:00+00:00,10.920000076293944,10.989999771118164,10.8100004196167,8.135446548461914,89800,0.07,
2021-08-13 00:00:00+00:00,10.84000015258789,10.970000267028809,10.75,8.127954483032227,83700,0.0,
2021-08-16 00:00:00+00:00,10.850000381469728,10.949999809265137,10.649999618530272,8.127954483032227,119200,0.0,
2021-08-17 00:00:00+00:00,10.800000190734863,10.869999885559082,10.529999732971191,7.925695419311523,196900,0.0,
2021-08-18 00:00:00+00:00,10.56999969482422,10.630000114440918,10.449999809265137,7.895725727081299,182900,0.0,
2021-08-19 00:00:00+00:00,10.489999771118164,10.640000343322754,10.329999923706056,7.760885238647461,190300,0.0,
2021-08-20 00:00:00+00:00,10.369999885559082,10.59000015258789,10.300000190734863,7.880743503570557,88500,0.0,
2021-08-23 00:00:00+00:00,10.5,10.550000190734863,10.359999656677246,7.82830810546875,116400,0.0,
2021-08-24 00:00:00+00:00,10.520000457763672,10.600000381469728,10.460000038146973,7.910711765289307,60600,0.0,
2021-08-25 00:00:00+00:00,10.600000381469728,10.710000038146973,10.5,7.985622882843018,91400,0.0,
2021-08-26 00:00:00+00:00,10.609999656677246,10.609999656677246,10.420000076293944,7.850779056549072,200500,0.0,
2021-08-27 00:00:00+00:00,10.489999771118164,10.609999656677246,10.460000038146973,7.940678596496582,147800,0.0,
2021-08-30 00:00:00+00:00,10.75,10.81999969482422,10.5600004196167,7.970639705657959,171800,0.0,
2021-08-31 00:00:00+00:00,10.670000076293944,10.6899995803833,10.5600004196167,7.940678596496582,86400,0.0,
2021-09-01 00:00:00+00:00,10.619999885559082,10.720000267028809,10.529999732971191,8.00060749053955,178800,0.0,
2021-09-02 00:00:00+00:00,10.68000030517578,10.699999809265137,10.550000190734863,7.940678596496582,149700,0.0,
2021-09-03 00:00:00+00:00,10.579999923706056,10.600000381469728,10.539999961853027,7.903218746185303,111100,0.0,
2021-09-07 00:00:00+00:00,10.550000190734863,10.579999923706056,10.479999542236328,7.850779056549072,180300,0.0,
2021-09-08 00:00:00+00:00,10.479999542236328,10.65999984741211,10.479999542236328,7.925695419311523,190100,0.0,
2021-09-09 00:00:00+00:00,10.550000190734863,10.68000030517578,10.520000457763672,7.895725727081299,129000,0.0,
2021-09-10 00:00:00+00:00,10.600000381469728,10.630000114440918,10.470000267028809,7.84329080581665,113700,0.0,
2021-09-13 00:00:00+00:00,10.470000267028809,10.520000457763672,10.359999656677246,7.820663928985596,123500,0.07,
2021-09-14 00:00:00+00:00,10.43000030517578,10.470000267028809,10.260000228881836,7.760331630706787,107600,0.0,
2021-09-15 00:00:00+00:00,10.279999732971191,10.329999923706056,10.210000038146973,7.767876625061035,144200,0.0,
2021-09-16 00:00:00+00:00,10.270000457763672,10.34000015258789,10.270000457763672,7.782956600189209,82900,0.0,
2021-09-17 00:00:00+00:00,10.34000015258789,10.34000015258789,10.170000076293944,7.7075419425964355,156100,0.0,
2021-09-20 00:00:00+00:00,10.100000381469728,10.109999656677246,9.68000030517578,7.383252143859863,445600,0.0,
2021-09-21 00:00:00+00:00,9.84000015258789,9.970000267028809,9.800000190734863,7.428502559661865,188100,0.0,
2021-09-22 00:00:00+00:00,9.93000030517578,9.979999542236328,9.800000190734863,7.451124668121338,245400,0.0,
2021-09-23 00:00:00+00:00,9.90999984741211,10.020000457763672,9.90999984741211,7.511460304260254,197000,0.0,
2021-09-24 00:00:00+00:00,9.970000267028809,9.970000267028809,9.829999923706056,7.443583011627197,358500,0.0,
2021-09-27 00:00:00+00:00,9.859999656677246,9.890000343322754,9.789999961853027,7.398335933685303,148800,0.0,
2021-09-28 00:00:00+00:00,9.8100004196167,9.8100004196167,9.600000381469728,7.36062479019165,334400,0.0,
2021-09-29 00:00:00+00:00,9.760000228881836,9.949999809265137,9.630000114440918,7.285208702087402,172600,0.0,
2021-09-30 00:00:00+00:00,9.729999542236328,9.729999542236328,9.550000190734863,7.217334270477295,191700,0.0,
2021-10-01 00:00:00+00:00,9.579999923706056,9.670000076293944,9.510000228881836,7.255043029785156,175400,0.0,
2021-10-04 00:00:00+00:00,9.600000381469728,9.609999656677246,9.369999885559082,7.149464130401611,294000,0.0,
2021-10-05 00:00:00+00:00,9.489999771118164,9.619999885559082,9.479999542236328,7.2248735427856445,213400,0.0,
2021-10-06 00:00:00+00:00,9.5600004196167,9.65999984741211,9.5,7.247501373291016,196500,0.0,
2021-10-07 00:00:00+00:00,9.720000267028809,9.84000015258789,9.720000267028809,7.398335933685303,160200,0.0,
2021-10-08 00:00:00+00:00,9.8100004196167,9.880000114440918,9.649999618530272,7.329972267150879,101700,0.07,
2021-10-11 00:00:00+00:00,9.630000114440918,9.770000457763672,9.619999885559082,7.322376728057861,129700,0.0,
2021-10-12 00:00:00+00:00,9.68000030517578,9.68000030517578,9.59000015258789,7.329972267150879,72800,0.0,
2021-10-13 00:00:00+00:00,9.670000076293944,9.739999771118164,9.619999885559082,7.367950439453125,43200,0.0,
2021-10-14 00:00:00+00:00,9.8100004196167,9.9399995803833,9.729999542236328,7.497077941894531,131900,0.0,
2021-10-15 00:00:00+00:00,9.960000038146973,10.020000457763672,9.899999618530272,7.550249099731445,115300,0.0,
2021-10-18 00:00:00+00:00,9.949999809265137,10.100000381469728,9.920000076293944,7.656593322753906,230000,0.0,
2021-10-19 00:00:00+00:00,10.109999656677246,10.220000267028809,10.100000381469728,7.747743606567383,156500,0.0,
2021-10-20 00:00:00+00:00,10.239999771118164,10.289999961853027,10.220000267028809,7.816104888916016,145500,0.0,
2021-10-21 00:00:00+00:00,10.300000190734863,10.300000190734863,10.229999542236328,7.79332160949707,97600,0.0,
2021-10-22 00:00:00+00:00,10.1899995803833,10.279999732971191,10.1899995803833,7.762934684753418,111000,0.0,
2021-10-25 00:00:00+00:00,10.220000267028809,10.289999961853027,10.220000267028809,7.808508396148682,81300,0.0,
2021-10-26 00:00:00+00:00,10.289999961853027,10.350000381469728,10.25,7.808508396148682,67200,0.0,
2021-10-27 00:00:00+00:00,10.289999961853027,10.34000015258789,10.239999771118164,7.823702812194824,157900,0.0,
2021-10-28 00:00:00+00:00,10.359999656677246,10.359999656677246,10.279999732971191,7.823702812194824,130800,0.0,
2021-10-29 00:00:00+00:00,10.3100004196167,10.380000114440918,10.289999961853027,7.88446569442749,97600,0.0,
2021-11-01 00:00:00+00:00,10.40999984741211,10.420000076293944,10.350000381469728,7.914852619171143,114700,0.0,
2021-11-02 00:00:00+00:00,10.420000076293944,10.460000038146973,10.399999618530272,7.907254219055176,119100,0.0,
2021-11-03 00:00:00+00:00,10.420000076293944,10.460000038146973,10.390000343322754,7.94523286819458,121600,0.0,
2021-11-04 00:00:00+00:00,10.460000038146973,10.510000228881836,10.399999618530272,7.968020439147949,208900,0.0,
2021-11-05 00:00:00+00:00,10.550000190734863,10.59000015258789,10.5,8.006000518798828,101400,0.0,
2021-11-08 00:00:00+00:00,10.56999969482422,10.609999656677246,10.56999969482422,8.051575660705566,85100,0.0,
2021-11-09 00:00:00+00:00,10.619999885559082,10.710000038146973,10.5,8.127532005310059,229600,0.0,
2021-11-10 00:00:00+00:00,10.420000076293944,10.649999618530272,10.420000076293944,8.020490646362305,83400,0.07,
2021-11-11 00:00:00+00:00,10.489999771118164,10.520000457763672,10.4399995803833,7.9899091720581055,130700,0.0,
2021-11-12 00:00:00+00:00,10.460000038146973,10.520000457763672,10.460000038146973,8.028136253356934,73200,0.0,
2021-11-15 00:00:00+00:00,10.489999771118164,10.520000457763672,10.449999809265137,8.012845039367676,74100,0.0,
2021-11-16 00:00:00+00:00,10.479999542236328,10.539999961853027,10.460000038146973,8.028136253356934,89000,0.0,
2021-11-17 00:00:00+00:00,10.520000457763672,10.539999961853027,10.449999809265137,8.028136253356934,90100,0.0,
2021-11-18 00:00:00+00:00,10.520000457763672,10.520000457763672,10.380000114440918,8.028136253356934,86400,0.0,
2021-11-19 00:00:00+00:00,10.5,10.510000228881836,10.420000076293944,7.9899091720581055,85600,0.0,
2021-11-22 00:00:00+00:00,10.489999771118164,10.520000457763672,10.329999923706056,7.928738117218018,116200,0.0,
2021-11-23 00:00:00+00:00,10.329999923706056,10.34000015258789,10.140000343322754,7.768179416656494,121600,0.0,
2021-11-24 00:00:00+00:00,10.109999656677246,10.260000228881836,10.079999923706056,7.798763275146484,70500,0.0,
2021-11-26 00:00:00+00:00,10.0600004196167,10.100000381469728,9.960000038146973,7.707013607025146,98400,0.0,
2021-11-29 00:00:00+00:00,10.25,10.279999732971191,10.050000190734863,7.722304821014404,102500,0.0,
2021-11-30 00:00:00+00:00,10.079999923706056,10.149999618530272,9.90999984741211,7.6229071617126465,89600,0.0,
2021-12-01 00:00:00+00:00,10.09000015258789,10.140000343322754,9.850000381469728,7.546446800231934,92600,0.0,
2021-12-02 00:00:00+00:00,9.90999984741211,10.020000457763672,9.880000114440918,7.638201713562012,115100,0.0,
2021-12-03 00:00:00+00:00,10.050000190734863,10.050000190734863,9.729999542236328,7.492929458618164,136000,0.0,
2021-12-06 00:00:00+00:00,9.81999969482422,9.869999885559082,9.720000267028809,7.4699907302856445,167600,0.0,
2021-12-07 00:00:00+00:00,9.859999656677246,9.979999542236328,9.859999656677246,7.569385528564453,116000,0.0,
2021-12-08 00:00:00+00:00,9.9399995803833,10.0,9.899999618530272,7.638201713562012,105600,0.0,
2021-12-09 00:00:00+00:00,10.010000228881836,10.1899995803833,9.93000030517578,7.638201713562012,154900,0.0,
2021-12-10 00:00:00+00:00,10.029999732971191,10.15999984741211,9.970000267028809,7.676426887512207,148700,0.0,
2021-12-13 00:00:00+00:00,9.949999809265137,10.020000457763672,9.84000015258789,7.576333999633789,114500,0.07,
2021-12-14 00:00:00+00:00,9.800000190734863,9.960000038146973,9.789999961853027,7.568636894226074,127200,0.0,
2021-12-15 00:00:00+00:00,9.859999656677246,9.960000038146973,9.75,7.614831447601318,101000,0.0,
2021-12-16 00:00:00+00:00,9.970000267028809,10.050000190734863,9.899999618530272,7.637930393218994,164200,0.0,
2021-12-17 00:00:00+00:00,9.949999809265137,9.960000038146973,9.789999961853027,7.622531414031982,140800,0.0,
2021-12-20 00:00:00+00:00,9.899999618530272,9.899999618530272,9.59000015258789,7.45314359664917,223300,0.0,
2021-12-21 00:00:00+00:00,9.770000457763672,9.779999732971191,9.65999984741211,7.5070366859436035,147600,0.0,
2021-12-22 00:00:00+00:00,9.75,9.880000114440918,9.699999809265137,7.530135631561279,155800,0.0,
2021-12-23 00:00:00+00:00,9.8100004196167,10.050000190734863,9.8100004196167,7.630230903625488,172300,0.0,
2021-12-27 00:00:00+00:00,9.979999542236328,10.079999923706056,9.90999984741211,7.730323791503906,108200,0.0,
2021-12-28 00:00:00+00:00,10.0600004196167,10.100000381469728,9.949999809265137,7.67642879486084,117800,0.0,
2021-12-29 00:00:00+00:00,10.0,10.06999969482422,9.949999809265137,7.714925765991211,107200,0.0,
2021-12-30 00:00:00+00:00,9.979999542236328,10.020000457763672,9.9399995803833,7.730434417724609,95400,0.07,
2021-12-31 00:00:00+00:00,9.949999809265137,10.050000190734863,9.899999618530272,7.730434417724609,120000,0.0,
2022-01-03 00:00:00+00:00,10.0600004196167,10.0600004196167,9.899999618530272,7.72268009185791,160600,0.0,
2022-01-04 00:00:00+00:00,9.81999969482422,10.050000190734863,9.81999969482422,7.745942115783691,146200,0.0,
2022-01-05 00:00:00+00:00,10.0,10.0,9.789999961853027,7.614128589630127,172400,0.0,
2022-01-06 00:00:00+00:00,9.829999923706056,9.859999656677246,9.75,7.59086799621582,225400,0.0,
2022-01-07 00:00:00+00:00,9.829999923706056,9.869999885559082,9.729999542236328,7.629636287689209,175900,0.0,
2022-01-10 00:00:00+00:00,9.779999732971191,9.880000114440918,9.649999618530272,7.6063761711120605,157800,0.0,
2022-01-11 00:00:00+00:00,9.8100004196167,9.960000038146973,9.800000190734863,7.683911323547363,110400,0.0,
2022-01-12 00:00:00+00:00,9.9399995803833,10.029999732971191,9.899999618530272,7.683911323547363,132900,0.0,
2022-01-13 00:00:00+00:00,9.960000038146973,10.0,9.869999885559082,7.652895927429199,86200,0.0,
2022-01-14 00:00:00+00:00,9.869999885559082,10.050000190734863,9.829999923706056,7.761449813842773,312200,0.0,
2022-01-18 00:00:00+00:00,9.949999809265137,9.989999771118164,9.699999809265137,7.52883768081665,220500,0.0,
2022-01-19 00:00:00+00:00,9.850000381469728,9.899999618530272,9.619999885559082,7.466808795928955,246400,0.0,
2022-01-20 00:00:00+00:00,9.65999984741211,9.81999969482422,9.5600004196167,7.420285224914551,171200,0.0,
2022-01-21 00:00:00+00:00,9.5,9.56999969482422,9.170000076293944,7.148905754089356,589100,0.0,
2022-01-24 00:00:00+00:00,9.079999923706056,9.149999618530272,8.670000076293945,7.071369647979736,436400,0.0,
2022-01-25 00:00:00+00:00,8.970000267028809,9.09000015258789,8.84000015258789,7.009340763092041,253100,0.0,
2022-01-26 00:00:00+00:00,9.15999984741211,9.3100004196167,9.010000228881836,7.0558624267578125,162600,0.0,
2022-01-27 00:00:00+00:00,9.18000030517578,9.3100004196167,9.0,6.993832111358643,105200,0.0,
2022-01-28 00:00:00+00:00,9.020000457763672,9.210000038146973,8.970000267028809,7.141153812408447,185400,0.0,
2022-01-31 00:00:00+00:00,9.210000038146973,9.390000343322754,9.210000038146973,7.257458686828613,245900,0.0,
2022-02-01 00:00:00+00:00,9.350000381469728,9.460000038146973,9.31999969482422,7.303979396820068,139500,0.0,
2022-02-02 00:00:00+00:00,9.470000267028809,9.59000015258789,9.390000343322754,7.303979396820068,151900,0.0,
2022-02-03 00:00:00+00:00,9.31999969482422,9.539999961853027,9.25,7.187674045562744,121100,0.0,
2022-02-04 00:00:00+00:00,9.270000457763672,9.4399995803833,9.270000457763672,7.265214443206787,149200,0.0,
2022-02-07 00:00:00+00:00,9.420000076293944,9.649999618530272,9.31999969482422,7.272965908050537,108500,0.0,
2022-02-08 00:00:00+00:00,9.369999885559082,9.470000267028809,9.289999961853027,7.327240943908691,108100,0.0,
2022-02-09 00:00:00+00:00,9.5,9.649999618530272,9.5,7.474564075469971,151400,0.0,
2022-02-10 00:00:00+00:00,9.579999923706056,9.68000030517578,9.5,7.412531852722168,119900,0.0,
2022-02-11 00:00:00+00:00,9.470000267028809,9.550000190734863,9.140000343322754,7.139152050018311,248500,0.07,
2022-02-14 00:00:00+00:00,9.140000343322754,9.279999732971191,8.75,6.881392478942871,508000,0.0,
2022-02-15 00:00:00+00:00,8.970000267028809,8.989999771118164,8.859999656677246,7.021987915039063,247500,0.0,
2022-02-16 00:00:00+00:00,8.960000038146973,9.0600004196167,8.90999984741211,7.037610530853272,174700,0.0,
2022-02-17 00:00:00+00:00,8.970000267028809,8.970000267028809,8.770000457763672,6.897012710571289,172100,0.0,
2022-02-18 00:00:00+00:00,8.890000343322754,8.930000305175781,8.680000305175781,6.857958793640137,255700,0.0,
2022-02-22 00:00:00+00:00,8.729999542236328,8.779999732971191,8.5,6.69393253326416,254600,0.0,
2022-02-23 00:00:00+00:00,8.640000343322754,8.779999732971191,8.430000305175781,6.615821838378906,280200,0.0,
2022-02-24 00:00:00+00:00,8.170000076293945,8.609999656677246,8.149999618530273,6.709552764892578,215000,0.0,
2022-02-25 00:00:00+00:00,8.630000114440918,8.789999961853027,8.59000015258789,6.834526062011719,152100,0.0,
2022-02-28 00:00:00+00:00,8.670000076293945,8.880000114440918,8.609999656677246,6.842337608337402,141300,0.0,
2022-03-01 00:00:00+00:00,8.699999809265137,8.779999732971191,8.5600004196167,6.717365264892578,134800,0.0,
2022-03-02 00:00:00+00:00,8.619999885559082,8.9399995803833,8.609999656677246,6.912634372711182,142700,0.0,
2022-03-03 00:00:00+00:00,8.859999656677246,8.890000343322754,8.680000305175781,6.795472145080566,142900,0.0,
2022-03-04 00:00:00+00:00,8.619999885559082,8.699999809265137,8.5,6.678309440612793,136400,0.0,
2022-03-07 00:00:00+00:00,8.539999961853027,8.550000190734863,8.199999809265137,6.428359031677246,245200,0.0,
2022-03-08 00:00:00+00:00,8.270000457763672,8.270000457763672,7.989999771118164,6.3190083503723145,562000,0.0,
2022-03-09 00:00:00+00:00,8.220000267028809,8.430000305175781,8.210000038146973,6.537713050842285,200900,0.0,
2022-03-10 00:00:00+00:00,8.279999732971191,8.399999618530273,8.25,6.498658180236816,135900,0.0,
