date,JPXN_Open,JPXN_High,JPXN_Low,JPXN_Close,JPXN_Volume,JPXN_Dividends,JPXN_Stock Splits
2005-04-05 00:00:00+00:00,45.20500183105469,45.5,45.17499923706055,33.231056213378906,12800,0.0,
2005-04-06 00:00:00+00:00,45.43000030517578,45.71500015258789,45.43000030517578,33.531829833984375,26600,0.0,
2005-04-07 00:00:00+00:00,45.7400016784668,45.91999816894531,45.625,33.65286636352539,22800,0.0,
2005-04-08 00:00:00+00:00,45.76499938964844,45.76499938964844,45.5,33.37777328491211,2400,0.0,
2005-04-11 00:00:00+00:00,45.59999847412109,45.59999847412109,45.42499923706055,33.32276153564453,1000,0.0,
2005-04-12 00:00:00+00:00,44.959999084472656,45.25,44.525001525878906,33.19438552856445,4400,0.0,
2005-04-13 00:00:00+00:00,45.10499954223633,45.125,45.0,33.0109977722168,12400,0.0,
2005-04-14 00:00:00+00:00,44.58000183105469,44.70500183105469,44.375,32.55250549316406,16800,0.0,
2005-04-15 00:00:00+00:00,43.72999954223633,43.900001525878906,43.42499923706055,32.005985260009766,19000,0.0,
2005-04-18 00:00:00+00:00,42.65499877929688,43.04499816894531,42.55500030517578,31.378772735595703,8600,0.0,
2005-04-19 00:00:00+00:00,43.375,43.57500076293945,43.20000076293945,31.96564483642578,1000,0.0,
2005-04-20 00:00:00+00:00,43.220001220703125,43.525001525878906,43.05500030517578,31.584178924560547,5400,0.0,
2005-04-21 00:00:00+00:00,43.5,44.0,43.22499847412109,32.27741241455078,52800,0.0,
2005-04-22 00:00:00+00:00,43.70000076293945,44.09999847412109,43.70000076293945,32.12702178955078,55000,0.0,
2005-04-25 00:00:00+00:00,43.95000076293945,44.06999969482422,43.84999847412109,32.240726470947266,14800,0.0,
2005-04-26 00:00:00+00:00,43.630001068115234,43.630001068115234,43.40499877929688,31.87761688232422,2800,0.0,
2005-04-27 00:00:00+00:00,43.619998931884766,43.77999877929688,43.619998931884766,32.11601257324219,2200,0.0,
2005-04-28 00:00:00+00:00,43.40499877929688,43.80500030517578,43.275001525878906,31.74556541442871,17000,0.0,
2005-04-29 00:00:00+00:00,43.60499954223633,43.8849983215332,43.60499954223633,32.19304275512695,3800,0.0,
2005-05-02 00:00:00+00:00,44.415000915527344,44.415000915527344,44.334999084472656,32.52315902709961,6200,0.0,
2005-05-03 00:00:00+00:00,44.15499877929688,44.31499862670898,44.15499877929688,32.50848388671875,5600,0.0,
2005-05-04 00:00:00+00:00,44.744998931884766,45.02000045776367,44.505001068115234,33.007320404052734,5400,0.0,
2005-05-05 00:00:00+00:00,44.994998931884766,45.20000076293945,44.83000183105469,33.05133056640625,5000,0.0,
2005-05-06 00:00:00+00:00,45.18000030517578,45.42499923706055,45.119998931884766,33.09901809692383,2200,0.0,
2005-05-09 00:00:00+00:00,44.95000076293945,44.95000076293945,44.70000076293945,32.94496536254883,2600,0.0,
2005-05-10 00:00:00+00:00,44.755001068115234,44.755001068115234,44.42499923706055,32.607521057128906,1200,0.0,
2005-05-11 00:00:00+00:00,44.45500183105469,44.45500183105469,44.150001525878906,32.387451171875,1200,0.0,
2005-05-12 00:00:00+00:00,43.77999877929688,44.07500076293945,43.57500076293945,32.09401321411133,5000,0.0,
2005-05-13 00:00:00+00:00,43.505001068115234,43.665000915527344,43.23500061035156,31.71622657775879,3400,0.0,
2005-05-16 00:00:00+00:00,43.005001068115234,43.39500045776367,43.005001068115234,31.833593368530277,1000,0.0,
2005-05-17 00:00:00+00:00,43.0,43.125,42.875,31.606189727783203,11800,0.0,
2005-05-18 00:00:00+00:00,43.04499816894531,43.43999862670898,43.04499816894531,31.86659812927246,800,0.0,
2005-05-19 00:00:00+00:00,43.72499847412109,43.72499847412109,43.40999984741211,31.8446044921875,3400,0.0,
2005-05-20 00:00:00+00:00,43.42499923706055,43.42499923706055,43.130001068115234,31.66854858398437,3400,0.0,
2005-05-23 00:00:00+00:00,43.58000183105469,43.88999938964844,43.58000183105469,32.064666748046875,2000,0.0,
2005-05-24 00:00:00+00:00,43.65999984741211,43.65999984741211,43.65999984741211,32.028011322021484,1000,0.0,
2005-05-25 00:00:00+00:00,43.56999969482422,43.56999969482422,43.060001373291016,31.80791282653809,6400,0.0,
2005-05-26 00:00:00+00:00,43.619998931884766,43.619998931884766,43.60499954223633,31.987638473510746,2200,0.0,
2005-05-27 00:00:00+00:00,43.525001525878906,43.54499816894531,43.30500030517578,31.859277725219727,2600,0.0,
2005-05-31 00:00:00+00:00,43.625,43.65999984741211,43.5,31.910629272460938,2600,0.0,
2005-06-01 00:00:00+00:00,43.84999847412109,44.150001525878906,43.84999847412109,32.240726470947266,3200,0.0,
2005-06-02 00:00:00+00:00,44.040000915527344,44.185001373291016,43.790000915527344,32.41312026977539,8000,0.0,
2005-06-03 00:00:00+00:00,43.85499954223633,44.13999938964844,43.85499954223633,32.204063415527344,2600,0.0,
2005-06-06 00:00:00+00:00,44.08000183105469,44.38999938964844,44.025001525878906,32.3947868347168,6800,0.0,
2005-06-07 00:00:00+00:00,44.18000030517578,44.5,44.18000030517578,32.519493103027344,3800,0.0,
2005-06-08 00:00:00+00:00,44.40999984741211,44.40999984741211,44.2599983215332,32.4681396484375,1200,0.0,
2005-06-09 00:00:00+00:00,43.97499847412109,44.09999847412109,43.66999816894531,32.26640319824219,3600,0.0,
2005-06-10 00:00:00+00:00,43.95000076293945,43.95000076293945,43.505001068115234,31.914291381835938,1200,0.0,
2005-06-13 00:00:00+00:00,43.30500030517578,43.59000015258789,43.30500030517578,31.94363021850586,2200,0.0,
2005-06-14 00:00:00+00:00,43.5,43.5,43.36000061035156,31.910629272460938,2600,0.0,
2005-06-15 00:00:00+00:00,43.845001220703125,43.845001220703125,43.45500183105469,31.980314254760746,13400,0.0,
2005-06-16 00:00:00+00:00,44.03499984741211,44.27000045776367,43.93000030517578,32.47548294067383,15000,0.0,
2005-06-17 00:00:00+00:00,44.56499862670898,44.720001220703125,44.5,32.805599212646484,2600,0.0,
2005-06-20 00:00:00+00:00,44.125,44.125,43.875,32.27009582519531,3000,0.0,
2005-06-21 00:00:00+00:00,44.41999816894531,44.46500015258789,44.29999923706055,32.607521057128906,8000,0.0,
2005-06-22 00:00:00+00:00,44.43999862670898,44.43999862670898,44.165000915527344,32.460811614990234,1600,0.0,
2005-06-23 00:00:00+00:00,44.32500076293945,44.5,44.32500076293945,32.53416061401367,2600,0.0,
2005-06-24 00:00:00+00:00,44.244998931884766,44.244998931884766,44.01499938964844,32.31041717529297,2200,0.0,
2005-06-27 00:00:00+00:00,43.77999877929688,44.04999923706055,43.77999877929688,32.18204498291016,4000,0.0,
2005-06-28 00:00:00+00:00,43.880001068115234,43.880001068115234,43.880001068115234,32.18936920166016,400,0.0,
2005-06-29 00:00:00+00:00,44.02000045776367,44.02000045776367,43.650001525878906,32.03899002075195,29600,0.0,
2005-06-30 00:00:00+00:00,43.70500183105469,43.79999923706055,43.54499816894531,31.94363021850586,4600,0.0,
2005-07-01 00:00:00+00:00,43.89500045776367,43.89500045776367,43.52000045776367,31.925291061401367,9000,0.0,
2005-07-05 00:00:00+00:00,43.45000076293945,43.75,43.45000076293945,32.09401321411133,11600,0.0,
2005-07-06 00:00:00+00:00,43.58000183105469,43.720001220703125,43.5,31.910629272460938,4800,0.0,
2005-07-07 00:00:00+00:00,42.83000183105469,42.83000183105469,42.80500030517578,31.40078353881836,1600,0.0,
2005-07-08 00:00:00+00:00,43.47499847412109,43.82500076293945,43.380001068115234,32.013328552246094,4000,0.0,
2005-07-11 00:00:00+00:00,43.90999984741211,44.01499938964844,43.75,32.288414001464844,2000,0.0,
2005-07-12 00:00:00+00:00,44.02999877929688,44.19499969482422,44.02999877929688,32.420448303222656,10800,0.0,
2005-07-13 00:00:00+00:00,43.88999938964844,43.959999084472656,43.63999938964844,32.2480583190918,3400,0.0,
2005-07-14 00:00:00+00:00,44.005001068115234,44.005001068115234,43.85499954223633,32.18571090698242,2800,0.0,
2005-07-15 00:00:00+00:00,44.060001373291016,44.20000076293945,44.060001373291016,32.424129486083984,2400,0.0,
2005-07-18 00:00:00+00:00,43.95500183105469,44.25,43.95500183105469,32.27009582519531,3200,0.0,
2005-07-19 00:00:00+00:00,43.91999816894531,44.0,43.7400016784668,32.27741241455078,13600,0.0,
2005-07-20 00:00:00+00:00,43.58000183105469,43.58000183105469,43.58000183105469,31.969314575195312,200,0.0,
2005-07-21 00:00:00+00:00,44.32500076293945,44.68999862670898,44.22499847412109,32.64419174194336,3600,0.0,
2005-07-22 00:00:00+00:00,44.244998931884766,44.244998931884766,43.96500015258789,32.27741241455078,32800,0.0,
2005-07-25 00:00:00+00:00,43.77999877929688,44.01499938964844,43.744998931884766,32.26274490356445,9800,0.0,
2005-07-26 00:00:00+00:00,43.40999984741211,43.5,43.40499877929688,31.862947463989254,6200,0.0,
2005-07-27 00:00:00+00:00,43.90999984741211,43.90999984741211,43.790000915527344,32.12335205078125,1400,0.0,
2005-07-28 00:00:00+00:00,43.84999847412109,44.34000015258789,43.845001220703125,32.387451171875,8400,0.0,
2005-07-29 00:00:00+00:00,44.25,44.25,43.90999984741211,32.37644577026367,12200,0.0,
2005-08-01 00:00:00+00:00,44.47999954223633,44.494998931884766,44.47999954223633,32.640525817871094,1200,0.0,
2005-08-02 00:00:00+00:00,44.869998931884766,44.9900016784668,44.77000045776367,32.933956146240234,15000,0.0,
2005-08-03 00:00:00+00:00,44.94499969482422,45.03499984741211,44.77999877929688,32.95964431762695,21600,0.0,
2005-08-04 00:00:00+00:00,44.619998931884766,44.619998931884766,44.3650016784668,32.70655059814453,9200,0.0,
2005-08-05 00:00:00+00:00,43.77999877929688,43.8849983215332,43.525001525878906,32.10868835449219,5400,0.0,
2005-08-08 00:00:00+00:00,44.005001068115234,44.005001068115234,43.67499923706055,32.03899002075195,2800,0.0,
2005-08-09 00:00:00+00:00,44.35499954223633,44.70500183105469,44.35499954223633,32.6258544921875,3000,0.0,
2005-08-10 00:00:00+00:00,45.994998931884766,46.23500061035156,45.79999923706055,33.612525939941406,9200,0.0,
2005-08-11 00:00:00+00:00,46.64500045776367,46.92499923706055,46.2599983215332,34.423126220703125,39400,0.0,
2005-08-12 00:00:00+00:00,46.755001068115234,47.11000061035156,46.595001220703125,34.558841705322266,13400,0.0,
2005-08-15 00:00:00+00:00,46.90499877929688,47.48500061035156,46.90499877929688,34.83026123046875,4400,0.0,
2005-08-16 00:00:00+00:00,47.244998931884766,47.27000045776367,46.790000915527344,34.35710906982422,6400,0.0,
2005-08-17 00:00:00+00:00,46.85499954223633,47.18000030517578,46.85499954223633,34.51483154296875,5400,0.0,
2005-08-18 00:00:00+00:00,46.69499969482422,46.77000045776367,46.43000030517578,34.309425354003906,6400,0.0,
2005-08-19 00:00:00+00:00,46.94499969482422,46.95500183105469,46.630001068115234,34.29108047485352,11400,0.0,
2005-08-22 00:00:00+00:00,47.755001068115234,48.165000915527344,47.65499877929688,35.25574493408203,17400,0.0,
2005-08-23 00:00:00+00:00,47.744998931884766,47.8650016784668,47.650001525878906,35.112674713134766,7800,0.0,
2005-08-24 00:00:00+00:00,47.720001220703125,47.875,47.46500015258789,34.81925582885742,15600,0.0,
2005-08-25 00:00:00+00:00,47.64500045776367,47.755001068115234,47.45500183105469,34.936622619628906,8200,0.0,
2005-08-26 00:00:00+00:00,47.994998931884766,47.994998931884766,47.470001220703125,34.82291793823242,3200,0.0,
2005-08-29 00:00:00+00:00,47.06999969482422,47.310001373291016,46.84999847412109,34.624855041503906,14600,0.0,
2005-08-30 00:00:00+00:00,47.27000045776367,47.334999084472656,46.93999862670898,34.66153717041016,9800,0.0,
2005-08-31 00:00:00+00:00,47.28499984741211,47.775001525878906,47.28499984741211,35.04666519165039,8600,0.0,
2005-09-01 00:00:00+00:00,48.119998931884766,48.255001068115234,47.845001220703125,35.398780822753906,8200,0.0,
2005-09-02 00:00:00+00:00,48.44499969482422,48.45000076293945,48.22499847412109,35.54184341430664,2400,0.0,
2005-09-06 00:00:00+00:00,48.875,49.209999084472656,48.66999816894531,36.014991760253906,14800,0.0,
2005-09-07 00:00:00+00:00,48.525001525878906,48.71500015258789,48.2599983215332,35.736228942871094,38200,0.0,
2005-09-08 00:00:00+00:00,48.244998931884766,48.27999877929688,48.125,35.31809616088867,3800,0.0,
2005-09-09 00:00:00+00:00,48.619998931884766,49.54499816894531,48.619998931884766,36.24972152709961,6000,0.0,
2005-09-12 00:00:00+00:00,49.69499969482422,49.77999877929688,49.52999877929688,36.38544845581055,33600,0.0,
2005-09-13 00:00:00+00:00,49.470001220703125,49.470001220703125,49.10499954223633,36.12870407104492,8400,0.0,
2005-09-14 00:00:00+00:00,49.494998931884766,49.61000061035156,49.2400016784668,36.143367767333984,7000,0.0,
2005-09-15 00:00:00+00:00,50.125,50.125,49.84999847412109,36.64219665527344,11000,0.0,
2005-09-16 00:00:00+00:00,50.19499969482422,50.22499847412109,49.83000183105469,36.78891754150391,31000,0.0,
2005-09-19 00:00:00+00:00,50.04499816894531,50.07500076293945,49.82500076293945,36.60551071166992,5600,0.0,
2005-09-20 00:00:00+00:00,50.744998931884766,50.82500076293945,50.25,36.86960220336914,31200,0.0,
2005-09-21 00:00:00+00:00,50.91999816894531,50.970001220703125,50.525001525878906,37.25474548339844,22600,0.0,
2005-09-22 00:00:00+00:00,50.78499984741211,50.78499984741211,50.39500045776367,37.2033805847168,9400,0.0,
2005-09-23 00:00:00+00:00,50.71500015258789,50.71500015258789,50.375,37.15202713012695,4400,0.0,
2005-09-26 00:00:00+00:00,51.34999847412109,51.525001525878906,51.290000915527344,37.63252639770508,35400,0.0,
2005-09-27 00:00:00+00:00,51.2400016784668,51.36000061035156,50.994998931884766,37.676536560058594,227000,0.0,
2005-09-28 00:00:00+00:00,52.17499923706055,52.25,51.89500045776367,38.16437911987305,37200,0.0,
2005-09-29 00:00:00+00:00,53.19499969482422,53.55500030517578,53.09999847412109,39.28307342529297,35800,0.0,
2005-09-30 00:00:00+00:00,52.619998931884766,52.7599983215332,52.5,38.70354843139648,45600,0.0,
2005-10-03 00:00:00+00:00,52.59999847412109,52.61000061035156,52.125,38.52014923095703,50200,0.0,
2005-10-04 00:00:00+00:00,52.5099983215332,52.72999954223633,52.25,38.46879959106445,19600,0.0,
2005-10-05 00:00:00+00:00,51.994998931884766,51.994998931884766,51.5,37.779239654541016,465600,0.0,
2005-10-06 00:00:00+00:00,50.34999847412109,50.80500030517578,49.790000915527344,36.821922302246094,118000,0.0,
2005-10-07 00:00:00+00:00,50.67499923706055,50.9900016784668,50.67499923706055,37.29140853881836,14400,0.0,
2005-10-10 00:00:00+00:00,50.845001220703125,50.89500045776367,50.53499984741211,37.2070541381836,145200,0.0,
2005-10-11 00:00:00+00:00,51.97999954223633,51.994998931884766,51.63999938964844,37.92229461669922,16200,0.0,
2005-10-12 00:00:00+00:00,51.65999984741211,51.81499862670898,51.36000061035156,37.73522567749024,43800,0.0,
2005-10-13 00:00:00+00:00,51.41999816894531,51.744998931884766,51.125,37.95897674560547,108600,0.0,
2005-10-14 00:00:00+00:00,51.54999923706055,52.09000015258789,51.375,38.201053619384766,69200,0.0,
2005-10-17 00:00:00+00:00,51.09999847412109,51.20500183105469,50.84999847412109,37.47114181518555,20200,0.0,
2005-10-18 00:00:00+00:00,50.744998931884766,50.84000015258789,50.375,37.06399917602539,16800,0.0,
2005-10-19 00:00:00+00:00,49.93000030517578,50.79499816894531,49.900001525878906,37.26206970214844,30600,0.0,
2005-10-20 00:00:00+00:00,50.5,50.5099983215332,49.86000061035156,36.576168060302734,36600,0.0,
2005-10-21 00:00:00+00:00,50.5,50.625,50.03499984741211,36.93562698364258,28600,0.0,
2005-10-24 00:00:00+00:00,50.22499847412109,50.6349983215332,50.119998931884766,37.00532913208008,42400,0.0,
2005-10-25 00:00:00+00:00,50.869998931884766,51.15499877929688,50.595001220703125,37.30241775512695,60000,0.0,
2005-10-26 00:00:00+00:00,51.04499816894531,51.32500076293945,51.04499816894531,37.47848510742188,36400,0.0,
2005-10-27 00:00:00+00:00,51.79499816894531,51.79499816894531,51.165000915527344,37.53715896606445,17400,0.0,
2005-10-28 00:00:00+00:00,51.25,51.61000061035156,51.0,37.68755340576172,12400,0.0,
2005-10-31 00:00:00+00:00,52.244998931884766,52.27000045776367,52.04999923706055,38.32941055297852,49800,0.0,
2005-11-01 00:00:00+00:00,52.630001068115234,52.95500183105469,52.56999969482422,38.83192825317383,732000,0.0,
2005-11-02 00:00:00+00:00,52.69499969482422,53.18999862670898,52.56999969482422,39.01898956298828,48400,0.0,
2005-11-03 00:00:00+00:00,53.244998931884766,53.34999847412109,53.06499862670898,39.136356353759766,70600,0.0,
2005-11-04 00:00:00+00:00,53.345001220703125,53.35499954223633,52.720001220703125,38.87961196899414,43400,0.0,
2005-11-07 00:00:00+00:00,53.0099983215332,53.63999938964844,53.0099983215332,39.2904167175293,58000,0.0,
2005-11-08 00:00:00+00:00,53.56999969482422,53.60499954223633,53.209999084472656,39.08867645263672,137600,0.0,
2005-11-09 00:00:00+00:00,53.20000076293945,53.310001373291016,52.95500183105469,39.01898956298828,90000,0.0,
2005-11-10 00:00:00+00:00,52.89500045776367,53.0099983215332,52.650001525878906,38.78791046142578,31800,0.0,
2005-11-11 00:00:00+00:00,53.369998931884766,53.5099983215332,53.18999862670898,39.15470123291016,52400,0.0,
2005-11-14 00:00:00+00:00,52.52000045776367,52.6150016784668,52.33000183105469,38.435791015625,49200,0.0,
2005-11-15 00:00:00+00:00,51.77999877929688,52.23500061035156,51.63999938964844,38.09835433959961,34600,0.0,
2005-11-16 00:00:00+00:00,52.64500045776367,52.720001220703125,52.31499862670898,38.64485549926758,10400,0.0,
2005-11-17 00:00:00+00:00,53.64500045776367,53.92499923706055,53.505001068115234,39.55083465576172,40800,0.0,
2005-11-18 00:00:00+00:00,54.470001220703125,54.52999877929688,54.1349983215332,39.89928436279297,58200,0.0,
2005-11-21 00:00:00+00:00,54.54499816894531,54.70500183105469,54.244998931884766,40.13036346435547,82200,0.0,
2005-11-22 00:00:00+00:00,53.77000045776367,54.34000015258789,53.619998931884766,39.76723861694336,34800,0.0,
2005-11-23 00:00:00+00:00,54.45000076293945,54.72499847412109,54.40999984741211,40.115684509277344,30200,0.0,
2005-11-25 00:00:00+00:00,54.34999847412109,54.400001525878906,54.0,39.67921829223633,37400,0.0,
2005-11-28 00:00:00+00:00,54.400001525878906,54.6349983215332,54.18999862670898,39.96163558959961,145200,0.0,
2005-11-29 00:00:00+00:00,54.59999847412109,54.73500061035156,54.400001525878906,39.9066047668457,51800,0.0,
2005-11-30 00:00:00+00:00,54.04999923706055,54.29999923706055,53.720001220703125,39.48481369018555,142800,0.0,
2005-12-01 00:00:00+00:00,54.72499847412109,55.05500030517578,54.665000915527344,40.33576202392578,126400,0.0,
2005-12-02 00:00:00+00:00,55.025001525878906,55.209999084472656,54.76499938964844,40.22204208374024,212200,0.0,
2005-12-05 00:00:00+00:00,55.34999847412109,55.34999847412109,54.84000015258789,40.445796966552734,92400,0.0,
2005-12-06 00:00:00+00:00,55.29999923706055,55.84999847412109,55.13999938964844,40.74656677246094,81200,0.0,
2005-12-07 00:00:00+00:00,55.57500076293945,55.57500076293945,55.11000061035156,40.50448226928711,31000,0.0,
2005-12-08 00:00:00+00:00,54.650001525878906,55.0099983215332,54.36000061035156,39.96163558959961,181600,0.0,
2005-12-09 00:00:00+00:00,55.61000061035156,55.7599983215332,55.34000015258789,40.83092498779297,121800,0.0,
2005-12-12 00:00:00+00:00,56.619998931884766,56.7599983215332,56.345001220703125,41.63052368164063,67800,0.0,
2005-12-13 00:00:00+00:00,56.625,57.185001373291016,56.54999923706055,41.81392288208008,98600,0.0,
2005-12-14 00:00:00+00:00,57.0,57.0,56.60499954223633,41.63786315917969,75600,0.0,
2005-12-15 00:00:00+00:00,56.47499847412109,56.5,56.14500045776367,41.23072814941406,188800,0.0,
2005-12-16 00:00:00+00:00,57.09999847412109,57.43999862670898,56.89500045776367,41.92395782470703,50000,0.0,
2005-12-19 00:00:00+00:00,57.494998931884766,57.540000915527344,57.04499816894531,41.88360977172852,31200,0.0,
2005-12-20 00:00:00+00:00,57.75,57.775001525878906,57.494998931884766,42.25406646728516,35800,0.0,
2005-12-21 00:00:00+00:00,58.29499816894531,58.400001525878906,58.09999847412109,42.80423355102539,33400,0.0,
2005-12-22 00:00:00+00:00,58.54999923706055,58.84000015258789,58.5,43.163692474365234,44800,0.0,
2005-12-23 00:00:00+00:00,58.619998931884766,58.95000076293945,58.505001068115234,43.29949951171875,63000,0.1895,
2005-12-27 00:00:00+00:00,58.54999923706055,58.54999923706055,57.584999084472656,42.46786117553711,57400,0.0,
2005-12-28 00:00:00+00:00,58.91999816894531,58.91999816894531,58.43999862670898,43.20013046264648,47200,0.0,
2005-12-29 00:00:00+00:00,58.59999847412109,58.66999816894531,58.41999816894531,43.049259185791016,37000,0.0,
2005-12-30 00:00:00+00:00,58.125,58.16999816894531,57.81999969482422,42.684967041015625,53200,0.0,
2006-01-03 00:00:00+00:00,59.06499862670898,59.834999084472656,58.92499923706055,43.96918869018555,53000,0.0,
2006-01-04 00:00:00+00:00,60.119998931884766,60.53499984741211,59.84999847412109,44.53955078125,702800,0.0,
2006-01-05 00:00:00+00:00,60.625,60.625,59.82500076293945,44.23047637939453,104800,0.0,
2006-01-06 00:00:00+00:00,60.45500183105469,60.97499847412109,60.310001373291016,44.85601806640625,60000,0.0,
2006-01-09 00:00:00+00:00,61.04499816894531,61.32500076293945,60.80500030517578,45.08784866333008,97400,0.0,
2006-01-10 00:00:00+00:00,59.720001220703125,59.994998931884766,59.5,44.1531867980957,158200,0.0,
2006-01-11 00:00:00+00:00,60.52000045776367,60.76499938964844,60.275001525878906,44.6168212890625,34000,0.0,
2006-01-12 00:00:00+00:00,60.845001220703125,60.845001220703125,60.21500015258789,44.315086364746094,89000,0.0,
2006-01-13 00:00:00+00:00,59.85499954223633,60.290000915527344,59.83000183105469,44.37029266357422,107400,0.0,
2006-01-17 00:00:00+00:00,58.130001068115234,58.540000915527344,57.94499969482422,43.07870101928711,207800,0.0,
2006-01-18 00:00:00+00:00,57.27999877929688,57.70000076293945,55.56499862670898,42.00790786743164,247600,0.0,
2006-01-19 00:00:00+00:00,58.19499969482422,58.57500076293945,58.07500076293945,43.060306549072266,132200,0.0,
2006-01-20 00:00:00+00:00,58.650001525878906,58.650001525878906,56.69499969482422,41.72455596923828,175200,0.0,
2006-01-23 00:00:00+00:00,57.85499954223633,58.18999862670898,56.650001525878906,42.66288757324219,158800,0.0,
2006-01-24 00:00:00+00:00,58.40499877929688,58.89500045776367,58.29999923706055,43.32891845703125,49200,0.0,
2006-01-25 00:00:00+00:00,58.595001220703125,58.595001220703125,58.025001525878906,42.98670959472656,100600,0.0,
2006-01-26 00:00:00+00:00,59.3849983215332,59.8849983215332,59.3849983215332,43.99127960205078,127200,0.0,
2006-01-27 00:00:00+00:00,60.56999969482422,61.19499969482422,60.54999923706055,45.02159881591797,238800,0.0,
2006-01-30 00:00:00+00:00,60.81999969482422,60.81999969482422,60.48500061035156,44.67571640014648,151800,0.0,
2006-01-31 00:00:00+00:00,60.994998931884766,61.06999969482422,60.709999084472656,44.87808609008789,57400,0.0,
2006-02-01 00:00:00+00:00,60.494998931884766,60.56499862670898,60.060001373291016,44.38132858276367,750600,0.0,
2006-02-02 00:00:00+00:00,60.345001220703125,60.400001525878906,59.70000076293945,44.105350494384766,63200,0.0,
2006-02-03 00:00:00+00:00,59.845001220703125,60.38999938964844,59.54499816894531,44.2856559753418,53600,0.0,
2006-02-06 00:00:00+00:00,60.19499969482422,60.220001220703125,59.84000015258789,44.06487274169922,57200,0.0,
2006-02-07 00:00:00+00:00,60.30500030517578,60.5,59.46500015258789,43.81833267211914,117400,0.0,
2006-02-08 00:00:00+00:00,59.06999969482422,59.334999084472656,58.54999923706055,43.66746139526367,118800,0.0,
2006-02-09 00:00:00+00:00,59.494998931884766,59.595001220703125,59.005001068115234,43.54970932006836,51200,0.0,
2006-02-10 00:00:00+00:00,59.17499923706055,59.19499969482422,58.369998931884766,43.25533676147461,164200,0.0,
2006-02-13 00:00:00+00:00,57.875,57.93999862670898,57.52000045776367,42.3721923828125,87600,0.0,
2006-02-14 00:00:00+00:00,58.27999877929688,59.18999862670898,58.27999877929688,43.36571502685547,38000,0.0,
2006-02-15 00:00:00+00:00,58.43999862670898,58.69499969482422,57.869998931884766,42.84688186645508,88200,0.0,
2006-02-16 00:00:00+00:00,58.619998931884766,59.125,58.34999847412109,43.51291275024414,52200,0.0,
2006-02-17 00:00:00+00:00,57.720001220703125,58.05500030517578,57.55500030517578,42.61137008666992,90400,0.0,
2006-02-21 00:00:00+00:00,57.630001068115234,57.90499877929688,57.470001220703125,42.54146194458008,98200,0.0,
2006-02-22 00:00:00+00:00,57.630001068115234,58.400001525878906,57.625,42.94622802734375,57600,0.0,
2006-02-23 00:00:00+00:00,58.80500030517578,59.25,58.79999923706055,43.35835647583008,183200,0.0,
2006-02-24 00:00:00+00:00,59.619998931884766,59.97499847412109,59.619998931884766,44.083274841308594,100800,0.0,
2006-02-27 00:00:00+00:00,60.45000076293945,60.96500015258789,60.45000076293945,44.7640266418457,80600,0.0,
2006-02-28 00:00:00+00:00,60.54499816894531,60.54499816894531,59.81999969482422,44.12742233276367,42400,0.0,
2006-03-01 00:00:00+00:00,60.08000183105469,60.52000045776367,59.8650016784668,44.44755172729492,15600,0.0,
2006-03-02 00:00:00+00:00,59.65499877929688,59.90999984741211,59.48500061035156,43.97287368774414,22400,0.0,
2006-03-03 00:00:00+00:00,58.95500183105469,59.38999938964844,58.84000015258789,43.4209213256836,69600,0.0,
2006-03-06 00:00:00+00:00,59.04499816894531,59.04499816894531,58.3849983215332,42.96830749511719,42200,0.0,
2006-03-07 00:00:00+00:00,58.40499877929688,58.6150016784668,58.02999877929688,42.79167938232422,29000,0.0,
2006-03-08 00:00:00+00:00,57.93000030517578,58.4900016784668,57.80500030517578,42.89839172363281,78000,0.0,
2006-03-09 00:00:00+00:00,59.0,59.29999923706055,58.86000061035156,43.31787872314453,49400,0.0,
2006-03-10 00:00:00+00:00,58.79499816894531,59.55500030517578,58.79499816894531,43.741058349609375,88400,0.0,
2006-03-13 00:00:00+00:00,60.09999847412109,60.09999847412109,59.8849983215332,44.1568603515625,19600,0.0,
2006-03-14 00:00:00+00:00,59.65499877929688,60.720001220703125,59.65499877929688,44.546905517578125,14000,0.0,
2006-03-15 00:00:00+00:00,60.52999877929688,60.59999847412109,60.150001525878906,44.59843063354492,38200,0.0,
2006-03-16 00:00:00+00:00,60.025001525878906,60.29499816894531,59.810001373291016,44.09430694580078,40800,0.0,
2006-03-17 00:00:00+00:00,60.75,60.84000015258789,60.505001068115234,44.6904182434082,29600,0.0,
2006-03-20 00:00:00+00:00,61.869998931884766,61.875,61.29999923706055,45.34542465209961,50600,0.0,
2006-03-21 00:00:00+00:00,61.130001068115234,61.39500045776367,60.584999084472656,44.58740234375,38400,0.0,
2006-03-22 00:00:00+00:00,61.20000076293945,61.59000015258789,61.125,45.23501968383789,69600,0.0,
2006-03-23 00:00:00+00:00,60.79499816894531,60.959999084472656,60.20000076293945,44.43284225463867,55800,0.0,
2006-03-24 00:00:00+00:00,60.47499847412109,61.14500045776367,60.41999816894531,44.9995231628418,8200,0.0,
2006-03-27 00:00:00+00:00,61.375,61.51499938964844,61.11000061035156,45.201904296875,11200,0.0,
2006-03-28 00:00:00+00:00,61.650001525878906,61.650001525878906,60.380001068115234,44.48068237304688,54600,0.0,
2006-03-29 00:00:00+00:00,61.30500030517578,62.09999847412109,61.30500030517578,45.67291259765625,36400,0.0,
