date,AIA_Open,AIA_High,AIA_Low,AIA_Close,AIA_Volume,AIA_Dividends,AIA_Stock Splits
2010-05-18 00:00:00+00:00,38.709999084472656,38.77000045776367,37.7599983215332,27.815534591674805,20300,0.0,
2010-05-19 00:00:00+00:00,37.52000045776367,37.77999877929688,37.15999984741211,27.67579841613769,17900,0.0,
2010-05-20 00:00:00+00:00,36.15999984741211,36.2599983215332,35.68000030517578,26.34459114074707,51300,0.0,
2010-05-21 00:00:00+00:00,35.18000030517578,36.720001220703125,35.16999816894531,27.006515502929688,74700,0.0,
2010-05-24 00:00:00+00:00,36.790000915527344,36.959999084472656,36.54999923706055,26.881486892700195,13800,0.0,
2010-05-25 00:00:00+00:00,35.08000183105469,36.02000045776367,34.88999938964844,26.491687774658203,63800,0.0,
2010-05-26 00:00:00+00:00,36.400001525878906,36.40999984741211,35.58000183105469,26.20485496520996,35300,0.0,
2010-05-27 00:00:00+00:00,37.0099983215332,37.41999816894531,36.84999847412109,27.52134895324707,7700,0.0,
2010-05-28 00:00:00+00:00,37.15999984741211,37.22999954223633,36.790000915527344,27.08006477355957,48400,0.0,
2010-06-01 00:00:00+00:00,36.29999923706055,36.93000030517578,36.18000030517578,26.690261840820312,10600,0.0,
2010-06-02 00:00:00+00:00,36.5,37.22999954223633,36.380001068115234,27.3816032409668,27400,0.0,
2010-06-03 00:00:00+00:00,37.34999847412109,37.56999969482422,37.0,27.3816032409668,23400,0.0,
2010-06-04 00:00:00+00:00,36.63999938964844,36.88999938964844,36.2400016784668,26.690261840820312,10600,0.0,
2010-06-07 00:00:00+00:00,36.16999816894531,36.47999954223633,35.79999923706055,26.32988166809082,21900,0.0,
2010-06-08 00:00:00+00:00,35.959999084472656,36.5,35.84000015258789,26.830005645751957,5500,0.0,
2010-06-09 00:00:00+00:00,36.66999816894531,36.93999862670898,36.18999862670898,26.712326049804688,24400,0.0,
2010-06-10 00:00:00+00:00,36.709999084472656,37.31999969482422,36.709999084472656,27.44780158996582,23300,0.0,
2010-06-11 00:00:00+00:00,36.9900016784668,37.4900016784668,36.9900016784668,27.57282829284668,5300,0.0,
2010-06-14 00:00:00+00:00,37.63999938964844,38.20000076293945,37.63999938964844,27.705209732055664,13400,0.0,
2010-06-15 00:00:00+00:00,37.77999877929688,38.52999877929688,37.77999877929688,28.33035659790039,9500,0.0,
2010-06-16 00:00:00+00:00,38.380001068115234,38.72999954223633,38.380001068115234,28.35978507995605,12900,0.0,
2010-06-17 00:00:00+00:00,38.59999847412109,38.59999847412109,38.11000061035156,28.205331802368164,24100,0.0,
2010-06-18 00:00:00+00:00,38.38999938964844,38.880001068115234,38.38999938964844,28.374486923217773,30100,0.0,
2010-06-21 00:00:00+00:00,39.45000076293945,39.45000076293945,38.7400016784668,28.846364974975582,53000,0.336,
2010-06-22 00:00:00+00:00,38.880001068115234,38.880001068115234,38.34000015258789,28.44571304321289,15100,0.0,
2010-06-23 00:00:00+00:00,38.54999923706055,38.75,38.2599983215332,28.52733039855957,14500,0.0,
2010-06-24 00:00:00+00:00,38.56999969482422,38.58000183105469,38.18000030517578,28.341856002807617,49500,0.0,
2010-06-25 00:00:00+00:00,38.27000045776367,38.56999969482422,38.02999877929688,28.497655868530277,27500,0.0,
2010-06-28 00:00:00+00:00,38.54999923706055,38.54999923706055,38.27999877929688,28.438295364379883,12900,0.0,
2010-06-29 00:00:00+00:00,37.150001525878906,37.58000183105469,36.77000045776367,27.362491607666016,31700,0.0,
2010-06-30 00:00:00+00:00,36.91999816894531,37.369998931884766,36.709999084472656,27.243791580200195,39200,0.0,
2010-07-01 00:00:00+00:00,36.65999984741211,36.77000045776367,36.130001068115234,27.22152328491211,30300,0.0,
2010-07-02 00:00:00+00:00,36.88999938964844,36.970001220703125,36.45000076293945,27.22895050048828,15800,0.0,
2010-07-06 00:00:00+00:00,37.84999847412109,38.02000045776367,37.310001373291016,27.718618392944336,13400,0.0,
2010-07-07 00:00:00+00:00,37.09999847412109,37.95000076293945,37.09999847412109,28.15636444091797,20300,0.0,
2010-07-08 00:00:00+00:00,38.02000045776367,38.13999938964844,37.810001373291016,28.289915084838867,18000,0.0,
2010-07-09 00:00:00+00:00,38.27000045776367,38.7400016784668,38.27000045776367,28.742490768432617,11300,0.0,
2010-07-12 00:00:00+00:00,38.720001220703125,38.720001220703125,38.43000030517578,28.65346336364746,11900,0.0,
2010-07-13 00:00:00+00:00,38.61000061035156,38.95000076293945,38.61000061035156,28.89830017089844,13400,0.0,
2010-07-14 00:00:00+00:00,38.79999923706055,39.02999877929688,38.70000076293945,28.91314125061035,10000,0.0,
2010-07-15 00:00:00+00:00,38.59999847412109,38.65999984741211,38.2400016784668,28.675722122192383,25600,0.0,
2010-07-16 00:00:00+00:00,38.08000183105469,38.209999084472656,37.59999847412109,27.911518096923828,26600,0.0,
2010-07-19 00:00:00+00:00,37.84000015258789,38.11000061035156,37.77000045776367,28.27507972717285,17900,0.0,
2010-07-20 00:00:00+00:00,37.959999084472656,38.77000045776367,37.959999084472656,28.76475143432617,33400,0.0,
2010-07-21 00:00:00+00:00,38.56999969482422,38.970001220703125,38.150001525878906,28.364107131958008,10900,0.0,
2010-07-22 00:00:00+00:00,39.0099983215332,39.22999954223633,38.86000061035156,28.994747161865234,43400,0.0,
2010-07-23 00:00:00+00:00,39.2599983215332,39.54999923706055,39.02000045776367,29.291526794433597,29800,0.0,
2010-07-26 00:00:00+00:00,39.59999847412109,39.88999938964844,39.5,29.59571075439453,13800,0.0,
2010-07-27 00:00:00+00:00,39.790000915527344,39.86000061035156,39.77000045776367,29.566038131713867,9200,0.0,
2010-07-28 00:00:00+00:00,39.68000030517578,39.84000015258789,39.45000076293945,29.3286075592041,63000,0.0,
2010-07-29 00:00:00+00:00,39.790000915527344,39.93999862670898,39.470001220703125,29.55862045288086,11800,0.0,
2010-07-30 00:00:00+00:00,39.34999847412109,39.810001373291016,39.290000915527344,29.491846084594727,22900,0.0,
2010-08-02 00:00:00+00:00,40.34999847412109,40.79999923706055,40.34999847412109,30.226362228393555,10100,0.0,
2010-08-03 00:00:00+00:00,40.709999084472656,40.709999084472656,40.40999984741211,30.189258575439453,16400,0.0,
2010-08-04 00:00:00+00:00,40.79999923706055,40.79999923706055,40.540000915527344,30.189258575439453,16300,0.0,
2010-08-05 00:00:00+00:00,40.59000015258789,40.63999938964844,40.34999847412109,30.152162551879883,28500,0.0,
2010-08-06 00:00:00+00:00,40.56999969482422,40.68999862670898,40.220001220703125,30.189258575439453,3200,0.0,
2010-08-09 00:00:00+00:00,41.0099983215332,41.0099983215332,40.84000015258789,30.404420852661133,31900,0.0,
2010-08-10 00:00:00+00:00,40.310001373291016,40.470001220703125,40.09000015258789,29.93699836730957,15900,0.0,
2010-08-11 00:00:00+00:00,39.540000915527344,39.540000915527344,39.20000076293945,29.10604286193848,28700,0.0,
2010-08-12 00:00:00+00:00,38.95000076293945,39.25,38.86000061035156,29.07636260986328,11000,0.0,
2010-08-13 00:00:00+00:00,39.380001068115234,39.380001068115234,39.220001220703125,29.120880126953125,11100,0.0,
2010-08-16 00:00:00+00:00,39.27000045776367,39.61000061035156,39.27000045776367,29.27668190002441,38400,0.0,
2010-08-17 00:00:00+00:00,40.060001373291016,40.060001373291016,39.70000076293945,29.50667953491211,11100,0.0,
2010-08-18 00:00:00+00:00,39.66999816894531,39.7599983215332,39.400001525878906,29.43990707397461,20000,0.0,
2010-08-19 00:00:00+00:00,39.86000061035156,39.869998931884766,39.2599983215332,29.26926612854004,28700,0.0,
2010-08-20 00:00:00+00:00,39.34999847412109,39.470001220703125,39.27000045776367,29.239585876464844,12800,0.0,
2010-08-23 00:00:00+00:00,39.58000183105469,39.58000183105469,39.209999084472656,29.10604286193848,4900,0.0,
2010-08-24 00:00:00+00:00,38.880001068115234,38.880001068115234,38.43999862670898,28.742490768432617,13200,0.0,
2010-08-25 00:00:00+00:00,38.56999969482422,38.7599983215332,38.33000183105469,28.742490768432617,41200,0.0,
2010-08-26 00:00:00+00:00,38.65999984741211,38.72999954223633,38.400001525878906,28.60152244567871,3400,0.0,
2010-08-27 00:00:00+00:00,38.970001220703125,39.06999969482422,38.65999984741211,28.987327575683597,5600,0.0,
2010-08-30 00:00:00+00:00,38.91999816894531,39.0099983215332,38.70000076293945,28.73507308959961,14400,0.0,
2010-08-31 00:00:00+00:00,38.54999923706055,38.70000076293945,38.45000076293945,28.542179107666016,24400,0.0,
2010-09-01 00:00:00+00:00,39.02999877929688,39.54999923706055,39.02999877929688,29.343454360961918,115100,0.0,
2010-09-02 00:00:00+00:00,39.18999862670898,39.40999984741211,39.09999847412109,29.23217010498047,9400,0.0,
2010-09-03 00:00:00+00:00,39.86000061035156,39.86000061035156,39.63999938964844,29.543781280517575,62600,0.0,
2010-09-07 00:00:00+00:00,39.83000183105469,39.959999084472656,39.650001525878906,29.417654037475582,24000,0.0,
2010-09-08 00:00:00+00:00,39.77000045776367,40.0099983215332,39.77000045776367,29.625391006469727,10200,0.0,
2010-09-09 00:00:00+00:00,40.060001373291016,40.15999984741211,39.95000076293945,29.74410057067871,14000,0.0,
2010-09-10 00:00:00+00:00,40.2400016784668,40.27000045776367,40.02000045776367,29.847978591918945,46600,0.0,
2010-09-13 00:00:00+00:00,40.95000076293945,41.15999984741211,40.95000076293945,30.500879287719727,13600,0.0,
2010-09-14 00:00:00+00:00,41.09999847412109,41.33000183105469,40.93000030517578,30.61215591430664,28300,0.0,
2010-09-15 00:00:00+00:00,41.040000915527344,41.25,40.970001220703125,30.6047420501709,8100,0.0,
2010-09-16 00:00:00+00:00,40.91999816894531,41.06999969482422,40.880001068115234,30.4712028503418,3000,0.0,
2010-09-17 00:00:00+00:00,41.2400016784668,41.2400016784668,41.060001373291016,30.58989906311035,42200,0.0,
2010-09-20 00:00:00+00:00,41.40999984741211,41.720001220703125,41.34999847412109,30.946029663085938,20200,0.0,
2010-09-21 00:00:00+00:00,41.70000076293945,41.70000076293945,41.38999938964844,30.849590301513672,12900,0.0,
2010-09-22 00:00:00+00:00,41.56999969482422,41.79999923706055,41.56999969482422,30.93861389160156,13900,0.0,
2010-09-23 00:00:00+00:00,41.38999938964844,41.630001068115234,41.29999923706055,30.693777084350582,12200,0.0,
2010-09-24 00:00:00+00:00,41.77999877929688,42.27000045776367,41.77999877929688,31.36151695251465,14900,0.0,
2010-09-27 00:00:00+00:00,42.0099983215332,42.08000183105469,41.84999847412109,31.08700942993164,8100,0.0,
2010-09-28 00:00:00+00:00,41.75,42.08000183105469,41.52999877929688,31.220539093017575,183400,0.0,
2010-09-29 00:00:00+00:00,42.31999969482422,42.33000183105469,42.16999816894531,31.331832885742188,41500,0.0,
2010-09-30 00:00:00+00:00,42.459999084472656,42.540000915527344,42.06999969482422,31.413448333740234,35000,0.0,
2010-10-01 00:00:00+00:00,42.83000183105469,42.83000183105469,42.61000061035156,31.77700424194336,9800,0.0,
2010-10-04 00:00:00+00:00,42.93999862670898,42.95000076293945,42.650001525878906,31.74731063842773,25900,0.0,
2010-10-05 00:00:00+00:00,43.11000061035156,43.4900016784668,43.040000915527344,32.229583740234375,60600,0.0,
2010-10-06 00:00:00+00:00,43.5,43.709999084472656,43.470001220703125,32.429893493652344,22400,0.0,
2010-10-07 00:00:00+00:00,43.709999084472656,43.709999084472656,43.29999923706055,32.24441909790039,20400,0.0,
2010-10-08 00:00:00+00:00,43.41999816894531,43.81999969482422,43.34000015258789,32.481842041015625,120800,0.0,
2010-10-11 00:00:00+00:00,43.709999084472656,43.75,43.56999969482422,32.45958709716797,12900,0.0,
2010-10-12 00:00:00+00:00,43.27000045776367,43.369998931884766,42.91999816894531,32.13312911987305,13200,0.0,
2010-10-13 00:00:00+00:00,43.68000030517578,44.0,43.59999847412109,32.504093170166016,22700,0.0,
2010-10-14 00:00:00+00:00,44.0,44.220001220703125,43.959999084472656,32.748924255371094,53900,0.0,
2010-10-15 00:00:00+00:00,44.47999954223633,44.47999954223633,43.97999954223633,32.84538650512695,20600,0.0,
2010-10-18 00:00:00+00:00,43.720001220703125,43.95000076293945,43.56999969482422,32.60796356201172,18800,0.0,
2010-10-19 00:00:00+00:00,43.310001373291016,43.310001373291016,42.77000045776367,31.77700424194336,44800,0.0,
2010-10-20 00:00:00+00:00,43.27999877929688,43.93999862670898,43.27999877929688,32.4150505065918,23500,0.0,
2010-10-21 00:00:00+00:00,43.880001068115234,43.9900016784668,43.380001068115234,32.44474411010742,12100,0.0,
2010-10-22 00:00:00+00:00,43.7599983215332,43.869998931884766,43.72999954223633,32.51151657104492,10400,0.0,
2010-10-25 00:00:00+00:00,44.459999084472656,44.65999984741211,44.38999938964844,32.934410095214844,32500,0.0,
2010-10-26 00:00:00+00:00,44.25,44.369998931884766,44.09000015258789,32.88248062133789,60900,0.0,
2010-10-27 00:00:00+00:00,43.54999923706055,43.54999923706055,43.20000076293945,32.31119155883789,13900,0.0,
2010-10-28 00:00:00+00:00,43.95000076293945,43.97999954223633,43.68999862670898,32.548606872558594,14700,0.0,
2010-10-29 00:00:00+00:00,43.72999954223633,43.75,43.540000915527344,32.42247772216797,11600,0.0,
2010-11-01 00:00:00+00:00,44.4900016784668,44.720001220703125,44.2599983215332,32.97892761230469,29200,0.0,
2010-11-02 00:00:00+00:00,44.900001525878906,45.0099983215332,44.810001373291016,33.335060119628906,16000,0.0,
2010-11-03 00:00:00+00:00,45.27000045776367,45.52999877929688,45.0,33.73571014404297,14900,0.0,
2010-11-04 00:00:00+00:00,46.11000061035156,46.59999847412109,46.11000061035156,34.47022247314453,46100,0.0,
2010-11-05 00:00:00+00:00,46.40999984741211,46.650001525878906,46.290000915527344,34.603763580322266,61400,0.0,
2010-11-08 00:00:00+00:00,46.58000183105469,46.619998931884766,46.33000183105469,34.58892059326172,42900,0.0,
2010-11-09 00:00:00+00:00,46.5099983215332,46.650001525878906,45.91999816894531,34.1363410949707,62200,0.0,
2010-11-10 00:00:00+00:00,46.43999862670898,46.540000915527344,45.97999954223633,34.52957534790039,62800,0.0,
2010-11-11 00:00:00+00:00,46.08000183105469,46.220001220703125,45.970001220703125,34.29215240478516,52400,0.0,
2010-11-12 00:00:00+00:00,45.65999984741211,45.709999084472656,45.04999923706055,33.5650634765625,58900,0.0,
2010-11-15 00:00:00+00:00,45.2400016784668,45.470001220703125,45.16999816894531,33.52054214477539,15300,0.0,
2010-11-16 00:00:00+00:00,45.0,45.0,44.08000183105469,32.815711975097656,31900,0.0,
2010-11-17 00:00:00+00:00,44.22999954223633,44.52999877929688,44.18999862670898,32.949249267578125,33300,0.0,
2010-11-18 00:00:00+00:00,45.27999877929688,45.400001525878906,45.16999816894531,33.572471618652344,18300,0.0,
2010-11-19 00:00:00+00:00,45.15999984741211,45.15999984741211,44.65999984741211,33.45376968383789,21900,0.0,
2010-11-22 00:00:00+00:00,45.06999969482422,45.20000076293945,44.68000030517578,33.48344039916992,37600,0.0,
2010-11-23 00:00:00+00:00,43.63999938964844,43.84000015258789,43.369998931884766,32.29635238647461,66000,0.0,
2010-11-24 00:00:00+00:00,44.31999969482422,44.630001068115234,44.29999923706055,33.04570388793945,37600,0.0,
2010-11-26 00:00:00+00:00,44.040000915527344,44.040000915527344,43.7599983215332,32.481842041015625,10500,0.0,
2010-11-29 00:00:00+00:00,44.02999877929688,44.18000030517578,43.720001220703125,32.69699478149414,14700,0.0,
2010-11-30 00:00:00+00:00,43.83000183105469,44.150001525878906,43.709999084472656,32.64506149291992,28800,0.0,
2010-12-01 00:00:00+00:00,45.290000915527344,45.290000915527344,44.90999984741211,33.49085998535156,40400,0.0,
2010-12-02 00:00:00+00:00,45.36000061035156,45.86000061035156,45.31999969482422,34.00279998779297,18900,0.0,
2010-12-03 00:00:00+00:00,45.630001068115234,46.09999847412109,45.630001068115234,34.2031135559082,11500,0.0,
2010-12-06 00:00:00+00:00,45.84000015258789,45.86000061035156,45.70000076293945,34.01763153076172,23600,0.0,
2010-12-07 00:00:00+00:00,46.36000061035156,46.380001068115234,45.93000030517578,34.10667419433594,66500,0.0,
2010-12-08 00:00:00+00:00,45.709999084472656,45.77000045776367,45.369998931884766,33.80247497558594,37600,0.0,
2010-12-09 00:00:00+00:00,46.0,46.0,45.72999954223633,34.02505874633789,40300,0.0,
2010-12-10 00:00:00+00:00,45.81999969482422,46.09999847412109,45.81999969482422,34.15860748291016,29100,0.0,
2010-12-13 00:00:00+00:00,46.18000030517578,46.52000045776367,46.18000030517578,34.3737678527832,15900,0.0,
2010-12-14 00:00:00+00:00,46.56999969482422,46.59000015258789,46.31999969482422,34.41086196899414,28400,0.0,
2010-12-15 00:00:00+00:00,45.970001220703125,46.0099983215332,45.560001373291016,33.86925506591797,26000,0.0,
2010-12-16 00:00:00+00:00,45.58000183105469,45.79999923706055,45.43999862670898,33.98053741455078,52500,0.0,
2010-12-17 00:00:00+00:00,45.83000183105469,45.97999954223633,45.75,34.10667419433594,34700,0.0,
2010-12-20 00:00:00+00:00,45.79999923706055,45.79999923706055,45.40999984741211,34.11266326904297,29600,0.398,
2010-12-21 00:00:00+00:00,45.83000183105469,46.150001525878906,45.83000183105469,34.509307861328125,50400,0.0,
2010-12-22 00:00:00+00:00,46.02999877929688,46.15999984741211,46.02999877929688,34.53924560546875,16100,0.0,
2010-12-23 00:00:00+00:00,46.0099983215332,46.0099983215332,45.790000915527344,34.32969665527344,37500,0.0,
2010-12-27 00:00:00+00:00,46.0,46.06999969482422,45.7400016784668,34.42699432373047,20500,0.0,
2010-12-28 00:00:00+00:00,45.88999938964844,45.95000076293945,45.880001068115234,34.38208770751953,19800,0.0,
2010-12-29 00:00:00+00:00,46.22999954223633,46.47999954223633,46.22999954223633,34.718868255615234,33400,0.0,
2010-12-30 00:00:00+00:00,46.65999984741211,46.68999862670898,46.5099983215332,34.94339370727539,31400,0.0,
2010-12-31 00:00:00+00:00,46.7400016784668,47.06999969482422,46.7400016784668,35.13798141479492,13400,0.0,
2011-01-03 00:00:00+00:00,47.650001525878906,47.72999954223633,47.43999862670898,35.60948181152344,62700,0.0,
2011-01-04 00:00:00+00:00,48.02000045776367,48.02000045776367,47.45000076293945,35.72923278808594,75600,0.0,
2011-01-05 00:00:00+00:00,47.63999938964844,47.900001525878906,47.52000045776367,35.811553955078125,44300,0.0,
2011-01-06 00:00:00+00:00,47.86000061035156,47.86000061035156,47.45000076293945,35.624446868896484,78200,0.0,
2011-01-07 00:00:00+00:00,47.619998931884766,47.619998931884766,47.0,35.39244079589844,50500,0.0,
2011-01-10 00:00:00+00:00,47.15999984741211,47.15999984741211,46.83000183105469,35.19784927368164,35300,0.0,
2011-01-11 00:00:00+00:00,47.560001373291016,47.619998931884766,47.41999816894531,35.57954025268555,30700,0.0,
2011-01-12 00:00:00+00:00,48.2400016784668,48.459999084472656,48.119998931884766,36.20072937011719,25200,0.0,
2011-01-13 00:00:00+00:00,48.27000045776367,48.33000183105469,48.0,36.043556213378906,57400,0.0,
2011-01-14 00:00:00+00:00,48.38999938964844,48.5099983215332,48.209999084472656,36.2905387878418,44200,0.0,
2011-01-18 00:00:00+00:00,48.4900016784668,48.4900016784668,48.34000015258789,36.28306198120117,30500,0.0,
2011-01-19 00:00:00+00:00,48.83000183105469,48.900001525878906,48.40999984741211,36.30550384521485,43800,0.0,
2011-01-20 00:00:00+00:00,48.16999816894531,48.16999816894531,47.66999816894531,35.95374298095703,24600,0.0,
2011-01-21 00:00:00+00:00,48.09000015258789,48.09000015258789,47.54999923706055,35.59451675415039,25200,0.0,
2011-01-24 00:00:00+00:00,47.70000076293945,47.86000061035156,47.630001068115234,35.79658889770508,17100,0.0,
2011-01-25 00:00:00+00:00,47.810001373291016,47.810001373291016,47.380001068115234,35.75168228149414,19500,0.0,
2011-01-26 00:00:00+00:00,48.209999084472656,48.470001220703125,48.02999877929688,36.20072937011719,86200,0.0,
2011-01-27 00:00:00+00:00,48.400001525878906,48.59999847412109,48.33000183105469,36.28306198120117,43600,0.0,
2011-01-28 00:00:00+00:00,48.38999938964844,48.47999954223633,47.2599983215332,35.41489028930664,113100,0.0,
2011-01-31 00:00:00+00:00,47.65999984741211,47.68999862670898,47.380001068115234,35.519676208496094,167400,0.0,
2011-02-01 00:00:00+00:00,47.84000015258789,48.43000030517578,47.77999877929688,36.12589263916016,63100,0.0,
2011-02-02 00:00:00+00:00,48.40999984741211,48.560001373291016,48.220001220703125,36.12589263916016,100700,0.0,
2011-02-03 00:00:00+00:00,48.290000915527344,48.29999923706055,48.06999969482422,36.08098602294922,158700,0.0,
2011-02-04 00:00:00+00:00,48.130001068115234,48.459999084472656,48.06999969482422,36.26808547973633,22700,0.0,
2011-02-07 00:00:00+00:00,48.09999847412109,48.31999969482422,48.02999877929688,35.991172790527344,57800,0.0,
2011-02-08 00:00:00+00:00,47.56999969482422,47.93000030517578,47.56999969482422,35.86394500732422,65300,0.0,
2011-02-09 00:00:00+00:00,47.27999877929688,47.36000061035156,46.72999954223633,35.093074798583984,147900,0.0,
2011-02-10 00:00:00+00:00,45.84000015258789,46.209999084472656,45.61000061035156,34.531768798828125,61600,0.0,
2011-02-11 00:00:00+00:00,45.66999816894531,46.18000030517578,45.540000915527344,34.45692825317383,26900,0.0,
2011-02-14 00:00:00+00:00,46.27000045776367,46.27000045776367,46.060001373291016,34.509307861328125,31800,0.0,
2011-02-15 00:00:00+00:00,46.11000061035156,46.20000076293945,45.95000076293945,34.531768798828125,57100,0.0,
2011-02-16 00:00:00+00:00,46.369998931884766,46.43999862670898,46.18000030517578,34.688934326171875,83100,0.0,
2011-02-17 00:00:00+00:00,46.18000030517578,46.560001373291016,46.18000030517578,34.80118942260742,127400,0.0,
2011-02-18 00:00:00+00:00,46.97999954223633,47.0,46.68999862670898,35.08559036254883,84100,0.0,
2011-02-22 00:00:00+00:00,45.84000015258789,45.95000076293945,45.0099983215332,33.95548629760742,99800,0.0,
2011-02-23 00:00:00+00:00,45.16999816894531,45.380001068115234,44.83000183105469,33.715999603271484,103300,0.0,
2011-02-24 00:00:00+00:00,44.95000076293945,45.09999847412109,44.630001068115234,33.65612030029297,73700,0.0,
2011-02-25 00:00:00+00:00,45.400001525878906,45.84999847412109,45.400001525878906,34.17252731323242,92800,0.0,
2011-02-28 00:00:00+00:00,45.83000183105469,45.84000015258789,45.52000045776367,34.23240661621094,59200,0.0,
2011-03-01 00:00:00+00:00,46.11000061035156,46.150001525878906,45.43000030517578,34.04529571533203,44800,0.0,
2011-03-02 00:00:00+00:00,45.47999954223633,45.79999923706055,45.47999954223633,34.19498443603516,29300,0.0,
2011-03-03 00:00:00+00:00,45.970001220703125,46.43000030517578,45.970001220703125,34.74881362915039,36400,0.0,
2011-03-04 00:00:00+00:00,46.70000076293945,46.810001373291016,46.34000015258789,34.80868911743164,19600,0.0,
2011-03-07 00:00:00+00:00,46.2599983215332,46.5,45.86000061035156,34.404541015625,36200,0.0,
2011-03-08 00:00:00+00:00,46.470001220703125,46.959999084472656,46.290000915527344,35.07061767578125,27000,0.0,
2011-03-09 00:00:00+00:00,46.86000061035156,46.90999984741211,46.720001220703125,35.04817199707031,18000,0.0,
2011-03-10 00:00:00+00:00,46.02999877929688,46.02999877929688,45.630001068115234,34.19498443603516,26100,0.0,
2011-03-11 00:00:00+00:00,45.150001525878906,45.84000015258789,45.150001525878906,34.30724334716797,55300,0.0,
2011-03-14 00:00:00+00:00,45.709999084472656,45.970001220703125,45.650001525878906,34.404541015625,17600,0.0,
2011-03-15 00:00:00+00:00,44.02000045776367,45.0,43.77999877929688,33.6785774230957,54600,0.0,
2011-03-16 00:00:00+00:00,44.7599983215332,44.900001525878906,43.77000045776367,32.89274215698242,35600,0.0,
2011-03-17 00:00:00+00:00,44.619998931884766,44.84999847412109,44.25,33.281917572021484,440200,0.0,
2011-03-18 00:00:00+00:00,44.7400016784668,44.84000015258789,44.52999877929688,33.37173843383789,40400,0.0,
2011-03-21 00:00:00+00:00,45.59999847412109,45.68000030517578,45.43999862670898,34.08271789550781,28700,0.0,
2011-03-22 00:00:00+00:00,45.75,45.75,45.40999984741211,34.06026077270508,38500,0.0,
2011-03-23 00:00:00+00:00,45.5099983215332,45.869998931884766,45.34000015258789,34.239891052246094,35800,0.0,
2011-03-24 00:00:00+00:00,46.20000076293945,46.5099983215332,46.06999969482422,34.78623580932617,15800,0.0,
2011-03-25 00:00:00+00:00,46.59999847412109,46.7400016784668,46.380001068115234,34.89848709106445,37200,0.0,
2011-03-28 00:00:00+00:00,46.31999969482422,46.560001373291016,46.31999969482422,34.70389938354492,20900,0.0,
2011-03-29 00:00:00+00:00,46.59999847412109,46.86000061035156,46.560001373291016,35.025718688964844,27100,0.0,
2011-03-30 00:00:00+00:00,47.34000015258789,47.709999084472656,47.31999969482422,35.66935348510742,23000,0.0,
2011-03-31 00:00:00+00:00,47.7599983215332,47.93999862670898,47.709999084472656,35.8040657043457,22900,0.0,
2011-04-01 00:00:00+00:00,48.29999923706055,48.59999847412109,48.27000045776367,36.23066329956055,27400,0.0,
2011-04-04 00:00:00+00:00,48.65999984741211,48.810001373291016,48.59999847412109,36.53002166748047,25000,0.0,
2011-04-05 00:00:00+00:00,48.75,49.04999923706055,48.59999847412109,36.53751373291016,301600,0.0,
2011-04-06 00:00:00+00:00,49.150001525878906,49.310001373291016,49.08000183105469,36.79197311401367,12600,0.0,
2011-04-07 00:00:00+00:00,49.06999969482422,49.15999984741211,48.68999862670898,36.58242416381836,28200,0.0,
2011-04-08 00:00:00+00:00,48.959999084472656,49.060001373291016,48.59000015258789,36.462677001953125,22500,0.0,
2011-04-11 00:00:00+00:00,48.65999984741211,48.810001373291016,48.27999877929688,36.20072937011719,60900,0.0,
2011-04-12 00:00:00+00:00,47.900001525878906,47.93000030517578,47.4900016784668,35.60198974609375,9100,0.0,
2011-04-13 00:00:00+00:00,48.52999877929688,48.709999084472656,48.11000061035156,36.15582656860352,11700,0.0,
2011-04-14 00:00:00+00:00,48.369998931884766,48.58000183105469,48.20000076293945,36.35789489746094,17500,0.0,
2011-04-15 00:00:00+00:00,48.560001373291016,48.56999969482422,48.220001220703125,36.35040664672852,20800,0.0,
2011-04-18 00:00:00+00:00,47.560001373291016,47.560001373291016,47.18999862670898,35.54961395263672,29600,0.0,
2011-04-19 00:00:00+00:00,47.619998931884766,47.81999969482422,47.59999847412109,35.72174072265625,40100,0.0,
2011-04-20 00:00:00+00:00,48.86000061035156,49.040000915527344,48.81999969482422,36.694671630859375,16500,0.0,
2011-04-21 00:00:00+00:00,49.27000045776367,49.40999984741211,49.09000015258789,36.92667770385742,28300,0.0,
2011-04-25 00:00:00+00:00,49.130001068115234,49.18000030517578,48.79999923706055,36.64229202270508,21900,0.0,
2011-04-26 00:00:00+00:00,48.970001220703125,49.33000183105469,48.84999847412109,36.78449249267578,29200,0.0,
2011-04-27 00:00:00+00:00,49.34000015258789,49.459999084472656,48.88999938964844,36.881778717041016,27100,0.0,
2011-04-28 00:00:00+00:00,49.27000045776367,49.27000045776367,49.02999877929688,36.844356536865234,52100,0.0,
2011-04-29 00:00:00+00:00,49.15999984741211,49.310001373291016,49.04999923706055,36.90424346923828,201000,0.0,
2011-05-02 00:00:00+00:00,49.91999816894531,49.91999816894531,49.54999923706055,37.1587028503418,19000,0.0,
2011-05-03 00:00:00+00:00,49.18000030517578,49.18999862670898,48.65999984741211,36.59737777709961,32000,0.0,
2011-05-04 00:00:00+00:00,48.560001373291016,48.560001373291016,47.900001525878906,35.991172790527344,13000,0.0,
2011-05-05 00:00:00+00:00,48.06999969482422,48.09999847412109,47.650001525878906,35.781612396240234,189600,0.0,
2011-05-06 00:00:00+00:00,48.16999816894531,48.59999847412109,47.9900016784668,36.028594970703125,50300,0.0,
