date,XLI_Open,XLI_High,XLI_Low,XLI_Close,XLI_Volume,XLI_Dividends,XLI_Stock Splits
2002-02-27 00:00:00+00:00,26.81999969482422,27.1200008392334,26.65999984741211,17.657535552978516,2123800,0.0,
2002-02-28 00:00:00+00:00,27.100000381469727,27.25,26.600000381469727,17.434675216674805,150200,0.0,
2002-03-01 00:00:00+00:00,26.799999237060547,27.21999931335449,26.61000061035156,17.841049194335938,33400,0.0,
2002-03-04 00:00:00+00:00,27.549999237060547,28.34000015258789,27.440000534057617,18.450611114501957,320300,0.0,
2002-03-05 00:00:00+00:00,28.049999237060547,28.25,27.68000030517578,18.221216201782227,332700,0.0,
2002-03-06 00:00:00+00:00,27.850000381469727,28.649999618530277,27.850000381469727,18.77177619934082,145600,0.0,
2002-03-07 00:00:00+00:00,28.700000762939453,28.700000762939453,28.11000061035156,18.548925399780277,304400,0.0,
2002-03-08 00:00:00+00:00,28.520000457763672,28.700000762939453,28.209999084472656,18.673460006713867,124100,0.0,
2002-03-11 00:00:00+00:00,28.399999618530277,28.780000686645508,28.25,18.71278953552246,105800,0.0,
2002-03-12 00:00:00+00:00,28.350000381469727,28.690000534057617,28.200000762939453,18.673460006713867,138300,0.0,
2002-03-13 00:00:00+00:00,28.399999618530277,28.46999931335449,28.100000381469727,18.41783332824707,226200,0.0,
2002-03-14 00:00:00+00:00,28.21999931335449,28.309999465942383,28.100000381469727,18.4375,147100,0.0,
2002-03-15 00:00:00+00:00,28.200000762939453,28.200000762939453,27.920000076293945,18.45197486877441,139300,0.082,
2002-03-18 00:00:00+00:00,28.299999237060547,28.299999237060547,27.809999465942383,18.379657745361328,220400,0.0,
2002-03-19 00:00:00+00:00,28.149999618530277,28.38999938964844,28.100000381469727,18.57686233520508,132800,0.0,
2002-03-20 00:00:00+00:00,28.200000762939453,28.26000022888184,27.799999237060547,18.373083114624023,111700,0.0,
2002-03-21 00:00:00+00:00,27.950000762939453,27.950000762939453,27.06999969482422,18.004962921142578,137600,0.0,
2002-03-22 00:00:00+00:00,27.38999938964844,27.530000686645508,26.979999542236328,17.899789810180664,91000,0.0,
2002-03-25 00:00:00+00:00,27.440000534057617,27.440000534057617,26.75,17.61711883544922,158600,0.0,
2002-03-26 00:00:00+00:00,26.82999992370605,27.34000015258789,26.82999992370605,17.728866577148438,184600,0.0,
2002-03-27 00:00:00+00:00,27.149999618530277,27.440000534057617,26.920000076293945,17.847200393676758,73000,0.0,
2002-03-28 00:00:00+00:00,27.25,27.479999542236328,27.209999084472656,17.906352996826172,13800,0.0,
2002-04-01 00:00:00+00:00,26.979999542236328,27.290000915527344,26.729999542236328,17.899789810180664,15000,0.0,
2002-04-02 00:00:00+00:00,27.0,27.1200008392334,26.8799991607666,17.728866577148438,115700,0.0,
2002-04-03 00:00:00+00:00,26.799999237060547,27.0,26.40999984741211,17.48566246032715,189200,0.0,
2002-04-04 00:00:00+00:00,26.5,26.8799991607666,26.5,17.623693466186523,274800,0.0,
2002-04-05 00:00:00+00:00,27.25,27.25,26.899999618530277,17.70258140563965,153700,0.0,
2002-04-08 00:00:00+00:00,26.76000022888184,27.13999938964844,26.700000762939453,17.84062957763672,156000,0.0,
2002-04-09 00:00:00+00:00,27.299999237060547,27.299999237060547,27.09000015258789,17.827472686767578,97100,0.0,
2002-04-10 00:00:00+00:00,27.36000061035156,27.75,27.32999992370605,18.24161529541016,95900,0.0,
2002-04-11 00:00:00+00:00,27.600000381469727,27.600000381469727,26.81999969482422,17.65657615661621,218100,0.0,
2002-04-12 00:00:00+00:00,27.020000457763672,27.049999237060547,26.700000762939453,17.630273818969727,38100,0.0,
2002-04-15 00:00:00+00:00,26.709999084472656,26.709999084472656,26.399999618530277,17.446208953857422,93900,0.0,
2002-04-16 00:00:00+00:00,26.770000457763672,27.100000381469727,26.770000457763672,17.75516700744629,329400,0.0,
2002-04-17 00:00:00+00:00,26.950000762939453,27.0,26.700000762939453,17.630273818969727,305800,0.0,
2002-04-18 00:00:00+00:00,26.780000686645508,26.82999992370605,26.200000762939453,17.498798370361328,392200,0.0,
2002-04-19 00:00:00+00:00,26.61000061035156,26.729999542236328,26.459999084472656,17.400190353393555,39700,0.0,
2002-04-22 00:00:00+00:00,26.350000381469727,26.440000534057617,25.979999542236328,17.12411117553711,525900,0.0,
2002-04-23 00:00:00+00:00,26.049999237060547,26.239999771118164,25.86000061035156,17.091232299804688,574300,0.0,
2002-04-24 00:00:00+00:00,25.899999618530277,26.18000030517578,25.76000022888184,16.946622848510742,39300,0.0,
2002-04-25 00:00:00+00:00,25.270000457763672,25.56999969482422,25.09000015258789,16.742839813232422,159400,0.0,
2002-04-26 00:00:00+00:00,25.5,25.690000534057617,25.200000762939453,16.571929931640625,90200,0.0,
2002-04-29 00:00:00+00:00,25.34000015258789,25.34000015258789,24.649999618530277,16.21038055419922,303500,0.0,
2002-04-30 00:00:00+00:00,24.790000915527344,25.540000915527344,24.739999771118164,16.67053985595703,313800,0.0,
2002-05-01 00:00:00+00:00,25.299999237060547,25.46999931335449,24.780000686645508,16.723119735717773,61700,0.0,
2002-05-02 00:00:00+00:00,25.520000457763672,25.56999969482422,25.3700008392334,16.782276153564453,42900,0.0,
2002-05-03 00:00:00+00:00,25.399999618530277,25.6299991607666,25.299999237060547,16.78885269165039,35700,0.0,
2002-05-06 00:00:00+00:00,25.489999771118164,25.51000022888184,24.780000686645508,16.315561294555664,173000,0.0,
2002-05-07 00:00:00+00:00,24.899999618530277,25.149999618530277,24.770000457763672,16.328704833984375,73100,0.0,
2002-05-08 00:00:00+00:00,25.479999542236328,25.88999938964844,25.399999618530277,17.005794525146484,277900,0.0,
2002-05-09 00:00:00+00:00,25.649999618530277,25.75,25.399999618530277,16.716548919677734,229900,0.0,
2002-05-10 00:00:00+00:00,25.670000076293945,25.670000076293945,25.049999237060547,16.46675682067871,60500,0.0,
2002-05-13 00:00:00+00:00,25.049999237060547,25.34000015258789,24.979999542236328,16.571929931640625,381300,0.0,
2002-05-14 00:00:00+00:00,25.690000534057617,25.850000381469727,25.57999992370605,16.940048217773438,48700,0.0,
2002-05-15 00:00:00+00:00,25.690000534057617,26.1200008392334,25.670000076293945,17.005794525146484,55700,0.0,
2002-05-16 00:00:00+00:00,26.059999465942383,26.059999465942383,25.8700008392334,17.110965728759766,33700,0.0,
2002-05-17 00:00:00+00:00,26.18000030517578,26.299999237060547,26.100000381469727,17.26214599609375,91800,0.0,
2002-05-20 00:00:00+00:00,26.21999931335449,26.21999931335449,25.940000534057617,17.12411117553711,82100,0.0,
2002-05-21 00:00:00+00:00,26.11000061035156,26.350000381469727,25.600000381469727,16.861169815063477,166600,0.0,
2002-05-22 00:00:00+00:00,25.549999237060547,25.8700008392334,25.520000457763672,16.9334716796875,137700,0.0,
2002-05-23 00:00:00+00:00,25.81999969482422,26.239999771118164,25.71999931335449,17.249011993408203,76000,0.0,
2002-05-24 00:00:00+00:00,26.13999938964844,26.21999931335449,25.950000762939453,17.058374404907227,22200,0.0,
2002-05-28 00:00:00+00:00,26.049999237060547,26.049999237060547,25.6299991607666,16.86773681640625,20000,0.0,
2002-05-29 00:00:00+00:00,25.57999992370605,25.57999992370605,25.36000061035156,16.677114486694336,239100,0.0,
2002-05-30 00:00:00+00:00,25.149999618530277,25.43000030517578,25.100000381469727,16.60479736328125,59600,0.0,
2002-05-31 00:00:00+00:00,25.31999969482422,25.700000762939453,25.31999969482422,16.742839813232422,52000,0.0,
2002-06-03 00:00:00+00:00,25.600000381469727,25.600000381469727,24.51000022888184,16.111783981323242,49900,0.0,
2002-06-04 00:00:00+00:00,24.5,24.600000381469727,24.149999618530277,15.980310440063477,72400,0.0,
2002-06-05 00:00:00+00:00,24.3700008392334,24.71999931335449,24.3700008392334,16.249826431274414,80600,0.0,
2002-06-06 00:00:00+00:00,24.600000381469727,24.65999984741211,24.100000381469727,15.861985206604004,38600,0.0,
2002-06-07 00:00:00+00:00,23.899999618530277,24.350000381469727,23.57999992370605,15.861985206604004,144200,0.0,
2002-06-10 00:00:00+00:00,24.059999465942383,24.450000762939453,24.059999465942383,15.98688507080078,11400,0.0,
2002-06-11 00:00:00+00:00,24.399999618530277,24.59000015258789,23.940000534057617,15.796241760253906,57500,0.0,
2002-06-12 00:00:00+00:00,23.93000030517578,24.1200008392334,23.6200008392334,15.789679527282717,66900,0.0,
2002-06-13 00:00:00+00:00,24.190000534057617,24.270000457763672,23.959999084472656,15.750238418579102,48800,0.0,
2002-06-14 00:00:00+00:00,23.739999771118164,23.90999984741211,23.57999992370605,15.671348571777344,24900,0.0,
2002-06-17 00:00:00+00:00,23.959999084472656,24.51000022888184,23.959999084472656,16.111783981323242,24100,0.0,
2002-06-18 00:00:00+00:00,24.520000457763672,24.81999969482422,24.440000534057617,16.262968063354492,231200,0.0,
2002-06-19 00:00:00+00:00,24.600000381469727,24.989999771118164,24.5,16.138072967529297,86800,0.0,
2002-06-20 00:00:00+00:00,24.6200008392334,24.649999618530277,24.350000381469727,16.0131778717041,120800,0.0,
2002-06-21 00:00:00+00:00,24.059999465942383,24.170000076293945,23.68000030517578,15.610552787780762,38100,0.059,
2002-06-24 00:00:00+00:00,23.81999969482422,24.26000022888184,23.440000534057617,15.828011512756348,199600,0.0,
2002-06-25 00:00:00+00:00,24.0,24.190000534057617,23.3799991607666,15.491952896118164,116200,0.0,
2002-06-26 00:00:00+00:00,23.0,23.5,22.700000762939453,15.4853515625,343500,0.0,
2002-06-27 00:00:00+00:00,23.729999542236328,23.8700008392334,23.34000015258789,15.729168891906738,37100,0.0,
2002-06-28 00:00:00+00:00,23.979999542236328,24.209999084472656,23.850000381469727,15.715993881225586,22000,0.0,
2002-07-01 00:00:00+00:00,23.96999931335449,24.01000022888184,23.31999969482422,15.36674690246582,71900,0.0,
2002-07-02 00:00:00+00:00,23.239999771118164,23.5,22.790000915527344,15.129524230957031,158900,0.0,
2002-07-03 00:00:00+00:00,22.950000762939453,22.989999771118164,22.399999618530277,15.149297714233398,26500,0.0,
2002-07-05 00:00:00+00:00,23.190000534057617,23.940000534057617,23.190000534057617,15.775298118591309,17400,0.0,
2002-07-08 00:00:00+00:00,24.0,24.0,23.46999931335449,15.51171588897705,173100,0.0,
2002-07-09 00:00:00+00:00,23.61000061035156,23.76000022888184,22.950000762939453,15.122933387756348,175700,0.0,
2002-07-10 00:00:00+00:00,23.15999984741211,23.18000030517578,22.309999465942383,14.753928184509276,207600,0.0,
2002-07-11 00:00:00+00:00,21.950000762939453,22.5,21.75,14.773690223693848,98300,0.0,
2002-07-12 00:00:00+00:00,22.56999969482422,22.81999969482422,22.06999969482422,14.727564811706545,50200,0.0,
2002-07-15 00:00:00+00:00,22.07999992370605,22.18000030517578,21.309999465942383,14.615543365478516,32900,0.0,
2002-07-16 00:00:00+00:00,21.799999237060547,22.149999618530277,21.6200008392334,14.312419891357422,27000,0.0,
2002-07-17 00:00:00+00:00,22.21999931335449,22.25,21.57999992370605,14.48375415802002,55900,0.0,
2002-07-18 00:00:00+00:00,21.950000762939453,21.950000762939453,21.34000015258789,14.062023162841797,39600,0.0,
2002-07-19 00:00:00+00:00,21.170000076293945,21.170000076293945,20.479999542236328,13.627113342285156,98500,0.0,
2002-07-22 00:00:00+00:00,20.549999237060547,20.6299991607666,19.739999771118164,13.192203521728516,115200,0.0,
2002-07-23 00:00:00+00:00,20.149999618530277,20.170000076293945,19.56999969482422,12.895676612854004,99900,0.0,
2002-07-24 00:00:00+00:00,19.100000381469727,20.670000076293945,19.100000381469727,13.587575912475586,55600,0.0,
2002-07-25 00:00:00+00:00,20.399999618530277,20.88999938964844,20.1299991607666,13.600753784179688,47100,0.0,
2002-07-26 00:00:00+00:00,20.700000762939453,21.059999465942383,20.61000061035156,13.818204879760742,117600,0.0,
2002-07-29 00:00:00+00:00,21.0,22.40999984741211,21.0,14.681442260742188,105100,0.0,
2002-07-30 00:00:00+00:00,22.13999938964844,22.68000030517578,21.8700008392334,14.852761268615724,76400,0.0,
2002-07-31 00:00:00+00:00,22.200000762939453,22.5,21.850000381469727,14.82639980316162,61800,0.0,
2002-08-01 00:00:00+00:00,22.43000030517578,22.489999771118164,21.950000762939453,14.49692440032959,41900,0.0,
2002-08-02 00:00:00+00:00,21.75,22.0,21.059999465942383,13.969766616821287,56500,0.0,
2002-08-05 00:00:00+00:00,21.200000762939453,21.200000762939453,20.5,13.508506774902344,29400,0.0,
2002-08-06 00:00:00+00:00,21.100000381469727,21.76000022888184,21.0,13.969766616821287,36200,0.0,
2002-08-07 00:00:00+00:00,21.81999969482422,21.81999969482422,21.18000030517578,14.319018363952637,277500,0.0,
2002-08-08 00:00:00+00:00,21.850000381469727,22.559999465942383,21.71999931335449,14.73415184020996,28600,0.0,
2002-08-09 00:00:00+00:00,22.1200008392334,22.559999465942383,22.049999237060547,14.846179962158203,22300,0.0,
2002-08-12 00:00:00+00:00,22.399999618530277,22.459999084472656,22.049999237060547,14.674847602844238,44400,0.0,
2002-08-13 00:00:00+00:00,22.239999771118164,22.36000061035156,21.75,14.332193374633787,18900,0.0,
2002-08-14 00:00:00+00:00,21.76000022888184,22.309999465942383,21.15999984741211,14.64189910888672,50000,0.0,
2002-08-15 00:00:00+00:00,22.38999938964844,22.559999465942383,21.96999931335449,14.76051139831543,36800,0.0,
2002-08-16 00:00:00+00:00,22.31999969482422,22.6200008392334,22.209999084472656,14.747332572937012,26500,0.0,
2002-08-19 00:00:00+00:00,22.5,23.049999237060547,22.450000762939453,15.096569061279297,59700,0.0,
2002-08-20 00:00:00+00:00,22.90999984741211,22.90999984741211,22.540000915527344,15.02409553527832,18900,0.0,
2002-08-21 00:00:00+00:00,22.799999237060547,23.1299991607666,22.61000061035156,15.070213317871094,25200,0.0,
2002-08-22 00:00:00+00:00,23.0,23.34000015258789,22.93000030517578,15.287670135498049,32600,0.0,
2002-08-23 00:00:00+00:00,23.11000061035156,23.11000061035156,22.649999618530277,14.931838035583496,20900,0.0,
2002-08-26 00:00:00+00:00,22.86000061035156,22.940000534057617,22.38999938964844,15.11634635925293,31000,0.0,
2002-08-27 00:00:00+00:00,23.149999618530277,23.280000686645508,22.690000534057617,14.984561920166016,37700,0.0,
2002-08-28 00:00:00+00:00,22.549999237060547,22.549999237060547,22.170000076293945,14.69461441040039,22100,0.0,
2002-08-29 00:00:00+00:00,21.799999237060547,22.18000030517578,21.799999237060547,14.582595825195312,33700,0.0,
2002-08-30 00:00:00+00:00,22.149999618530277,22.459999084472656,21.989999771118164,14.595776557922363,45800,0.0,
2002-09-03 00:00:00+00:00,21.76000022888184,21.76000022888184,21.32999992370605,14.08838176727295,152100,0.0,
2002-09-04 00:00:00+00:00,21.25,21.709999084472656,21.0,14.226757049560549,37200,0.0,
2002-09-05 00:00:00+00:00,21.06999969482422,21.420000076293945,21.0,13.976357460021973,40200,0.0,
2002-09-06 00:00:00+00:00,21.200000762939453,21.6200008392334,21.200000762939453,14.154281616210938,36800,0.0,
2002-09-09 00:00:00+00:00,21.31999969482422,21.899999618530277,21.25,14.272886276245115,75600,0.0,
2002-09-10 00:00:00+00:00,21.850000381469727,21.979999542236328,21.68000030517578,14.431031227111816,44800,0.0,
2002-09-11 00:00:00+00:00,22.21999931335449,22.21999931335449,21.8799991607666,14.431031227111816,27300,0.0,
2002-09-12 00:00:00+00:00,22.0,22.0,21.51000022888184,14.233346939086914,47600,0.0,
2002-09-13 00:00:00+00:00,21.1299991607666,21.18000030517578,20.899999618530277,13.890694618225098,21500,0.0,
2002-09-16 00:00:00+00:00,20.899999618530277,21.31999969482422,20.899999618530277,14.029080390930176,92100,0.0,
2002-09-17 00:00:00+00:00,21.51000022888184,22.059999465942383,20.850000381469727,13.739137649536133,177400,0.0,
2002-09-18 00:00:00+00:00,20.649999618530277,20.90999984741211,20.56999969482422,13.719371795654297,71700,0.0,
2002-09-19 00:00:00+00:00,20.5,20.799999237060547,20.309999465942383,13.449198722839355,284200,0.0,
2002-09-20 00:00:00+00:00,20.149999618530277,20.450000762939453,20.149999618530277,13.500128746032717,40400,0.077,
2002-09-23 00:00:00+00:00,20.200000762939453,20.280000686645508,19.959999084472656,13.32814598083496,62900,0.0,
2002-09-24 00:00:00+00:00,19.920000076293945,20.0,19.63999938964844,13.04373264312744,77000,0.0,
2002-09-25 00:00:00+00:00,20.18000030517578,20.21999931335449,19.76000022888184,13.29508113861084,165300,0.0,
2002-09-26 00:00:00+00:00,20.25,20.600000381469727,20.1299991607666,13.553044319152832,532300,0.0,
2002-09-27 00:00:00+00:00,20.450000762939453,20.450000762939453,19.690000534057617,13.037117004394531,35900,0.0,
2002-09-30 00:00:00+00:00,19.600000381469727,19.68000030517578,19.020000457763672,12.911436080932615,147000,0.0,
2002-10-01 00:00:00+00:00,19.63999938964844,20.3700008392334,19.5,13.47367000579834,91900,0.0,
2002-10-02 00:00:00+00:00,20.0,20.25,19.649999618530277,13.010658264160156,140700,0.0,
2002-10-03 00:00:00+00:00,19.5,20.01000022888184,19.46999931335449,12.904825210571287,91800,0.0,
2002-10-04 00:00:00+00:00,19.57999992370605,19.57999992370605,18.850000381469727,12.567482948303224,47700,0.0,
2002-10-07 00:00:00+00:00,19.049999237060547,19.15999984741211,18.32999992370605,12.230146408081056,57100,0.0,
2002-10-08 00:00:00+00:00,18.3799991607666,18.86000061035156,18.18000030517578,12.322757720947266,180300,0.0,
2002-10-09 00:00:00+00:00,18.6299991607666,18.6299991607666,17.950000762939453,11.906041145324709,153800,0.0,
2002-10-10 00:00:00+00:00,18.100000381469727,18.65999984741211,17.75,12.316137313842772,601300,0.0,
2002-10-11 00:00:00+00:00,19.170000076293945,19.739999771118164,19.170000076293945,12.88498306274414,85300,0.0,
2002-10-14 00:00:00+00:00,19.600000381469727,19.600000381469727,19.299999237060547,12.812225341796877,187300,0.0,
2002-10-15 00:00:00+00:00,19.3700008392334,20.3700008392334,19.3700008392334,13.43398380279541,644700,0.0,
2002-10-16 00:00:00+00:00,20.309999465942383,20.309999465942383,19.75,13.103260040283203,134600,0.0,
2002-10-17 00:00:00+00:00,20.649999618530277,20.649999618530277,20.25,13.51335620880127,655200,0.0,
2002-10-18 00:00:00+00:00,20.43000030517578,20.459999084472656,20.01000022888184,13.493515014648438,23100,0.0,
2002-10-21 00:00:00+00:00,20.399999618530277,21.049999237060547,20.200000762939453,13.903613090515137,59800,0.0,
2002-10-22 00:00:00+00:00,21.049999237060547,21.049999237060547,20.479999542236328,13.711792945861816,488700,0.0,
2002-10-23 00:00:00+00:00,20.649999618530277,20.940000534057617,20.350000381469727,13.850692749023438,24100,0.0,
2002-10-24 00:00:00+00:00,21.049999237060547,21.07999992370605,20.440000534057617,13.55966091156006,125900,0.0,
2002-10-25 00:00:00+00:00,20.350000381469727,20.76000022888184,20.350000381469727,13.731634140014648,126400,0.0,
2002-10-28 00:00:00+00:00,21.049999237060547,21.049999237060547,20.43000030517578,13.539812088012695,193300,0.0,
2002-10-29 00:00:00+00:00,20.46999931335449,20.46999931335449,19.93000030517578,13.427370071411133,255300,0.0,
2002-10-30 00:00:00+00:00,20.200000762939453,20.559999465942383,20.200000762939453,13.44059944152832,165500,0.0,
2002-10-31 00:00:00+00:00,20.57999992370605,20.57999992370605,20.270000457763672,13.54642105102539,33100,0.0,
2002-11-01 00:00:00+00:00,20.3799991607666,20.75,20.049999237060547,13.725018501281738,40100,0.0,
2002-11-04 00:00:00+00:00,20.950000762939453,21.200000762939453,20.700000762939453,13.738258361816406,71000,0.0,
2002-11-05 00:00:00+00:00,20.950000762939453,21.0,20.600000381469727,13.870534896850586,100900,0.0,
2002-11-06 00:00:00+00:00,21.170000076293945,21.399999618530277,21.0,14.128509521484377,125700,0.0,
2002-11-07 00:00:00+00:00,20.950000762939453,21.100000381469727,20.75,13.824235916137695,42300,0.0,
2002-11-08 00:00:00+00:00,20.850000381469727,21.06999969482422,20.5,13.619187355041504,121400,0.0,
2002-11-11 00:00:00+00:00,20.5,21.239999771118164,20.059999465942383,13.361226081848145,127300,0.0,
2002-11-12 00:00:00+00:00,20.299999237060547,20.440000534057617,20.1200008392334,13.367839813232422,70300,0.0,
2002-11-13 00:00:00+00:00,20.209999084472656,20.420000076293945,19.96999931335449,13.34137725830078,182200,0.0,
2002-11-14 00:00:00+00:00,20.559999465942383,20.59000015258789,20.3700008392334,13.52658748626709,69100,0.0,
2002-11-15 00:00:00+00:00,20.209999084472656,20.520000457763672,20.209999084472656,13.52658748626709,40400,0.0,
2002-11-18 00:00:00+00:00,20.75,20.75,20.299999237060547,13.427370071411133,13800,0.0,
2002-11-19 00:00:00+00:00,20.100000381469727,20.489999771118164,20.100000381469727,13.447214126586914,52500,0.0,
2002-11-20 00:00:00+00:00,20.299999237060547,20.670000076293945,20.25,13.645651817321776,46900,0.0,
2002-11-21 00:00:00+00:00,20.6299991607666,21.479999542236328,20.6299991607666,14.207877159118652,77800,0.0,
2002-11-22 00:00:00+00:00,21.36000061035156,21.46999931335449,21.239999771118164,14.14173412322998,37600,0.0,
2002-11-25 00:00:00+00:00,21.280000686645508,21.459999084472656,21.049999237060547,14.115274429321287,50300,0.0,
2002-11-26 00:00:00+00:00,21.09000015258789,21.299999237060547,20.950000762939453,13.916841506958008,884300,0.0,
2002-11-27 00:00:00+00:00,21.229999542236328,21.75,21.229999542236328,14.287248611450195,67600,0.0,
2002-11-29 00:00:00+00:00,21.51000022888184,21.75,21.51000022888184,14.254180908203123,25100,0.0,
2002-12-02 00:00:00+00:00,21.850000381469727,22.09000015258789,21.5,14.34677791595459,979000,0.0,
2002-12-03 00:00:00+00:00,21.75,21.75,21.239999771118164,14.108660697937012,56700,0.0,
2002-12-04 00:00:00+00:00,21.239999771118164,21.530000686645508,21.040000915527344,14.062363624572754,59100,0.0,
2002-12-05 00:00:00+00:00,21.280000686645508,21.280000686645508,20.950000762939453,13.916841506958008,34500,0.0,
2002-12-06 00:00:00+00:00,20.790000915527344,21.18000030517578,20.739999771118164,13.910228729248049,67300,0.0,
2002-12-09 00:00:00+00:00,20.899999618530277,21.049999237060547,20.700000762939453,13.691948890686035,47600,0.0,
2002-12-10 00:00:00+00:00,20.709999084472656,20.96999931335449,20.6200008392334,13.804403305053713,57500,0.0,
2002-12-11 00:00:00+00:00,20.899999618530277,21.1200008392334,20.739999771118164,13.877148628234863,38400,0.0,
2002-12-12 00:00:00+00:00,21.100000381469727,21.100000381469727,20.770000457763672,13.824235916137695,1076900,0.0,
2002-12-13 00:00:00+00:00,20.799999237060547,21.0,20.459999084472656,13.586121559143066,51300,0.0,
2002-12-16 00:00:00+00:00,20.61000061035156,21.049999237060547,20.61000061035156,13.92345905303955,78200,0.0,
2002-12-17 00:00:00+00:00,20.790000915527344,21.09000015258789,20.790000915527344,13.751480102539062,32000,0.0,
2002-12-18 00:00:00+00:00,20.850000381469727,20.850000381469727,20.61000061035156,13.731634140014648,66200,0.0,
2002-12-19 00:00:00+00:00,20.76000022888184,20.950000762939453,20.46999931335449,13.63241958618164,101300,0.0,
2002-12-20 00:00:00+00:00,20.700000762939453,20.81999969482422,20.600000381469727,13.847243309020996,365900,0.113,
2002-12-23 00:00:00+00:00,20.56999969482422,20.88999938964844,20.56999969482422,13.780734062194824,95400,0.0,
2002-12-24 00:00:00+00:00,20.75,20.809999465942383,20.56999969482422,13.714228630065918,25300,0.0,
2002-12-26 00:00:00+00:00,20.5,21.059999465942383,20.5,13.760786056518556,30100,0.0,
2002-12-27 00:00:00+00:00,20.600000381469727,20.68000030517578,20.290000915527344,13.494738578796388,243500,0.0,
2002-12-30 00:00:00+00:00,20.700000762939453,20.700000762939453,20.15999984741211,13.567904472351074,373300,0.0,
2002-12-31 00:00:00+00:00,20.649999618530277,20.649999618530277,20.270000457763672,13.694273948669434,72400,0.0,
2003-01-02 00:00:00+00:00,20.82999992370605,21.26000022888184,20.6200008392334,14.04676914215088,320600,0.0,
2003-01-03 00:00:00+00:00,21.25,21.25,20.96999931335449,14.093327522277832,70700,0.0,
2003-01-06 00:00:00+00:00,21.299999237060547,21.559999465942383,21.25,14.21969985961914,76900,0.0,
2003-01-07 00:00:00+00:00,21.399999618530277,21.440000534057617,21.100000381469727,14.139886856079102,62500,0.0,
2003-01-08 00:00:00+00:00,21.200000762939453,21.21999931335449,20.81999969482422,13.966959953308104,41800,0.0,
2003-01-09 00:00:00+00:00,21.0,21.290000915527344,21.0,14.14653778076172,177500,0.0,
2003-01-10 00:00:00+00:00,21.100000381469727,21.36000061035156,20.979999542236328,14.119927406311035,99400,0.0,
2003-01-13 00:00:00+00:00,21.299999237060547,21.299999237060547,20.979999542236328,14.093327522277832,101900,0.0,
2003-01-14 00:00:00+00:00,21.25,21.25,21.01000022888184,14.119927406311035,357900,0.0,
2003-01-15 00:00:00+00:00,21.350000381469727,21.350000381469727,20.76000022888184,13.920397758483888,88000,0.0,
2003-01-16 00:00:00+00:00,20.93000030517578,21.149999618530277,20.76000022888184,13.840593338012695,143400,0.0,
2003-01-17 00:00:00+00:00,20.5,20.81999969482422,20.5,13.740826606750488,33300,0.0,
2003-01-21 00:00:00+00:00,20.600000381469727,20.799999237060547,20.13999938964844,13.401625633239746,67100,0.0,
2003-01-22 00:00:00+00:00,19.950000762939453,20.149999618530277,19.700000762939453,13.148890495300291,105300,0.0,
2003-01-23 00:00:00+00:00,20.0,20.170000076293945,19.75,13.388330459594728,134400,0.0,
2003-01-24 00:00:00+00:00,19.950000762939453,19.950000762939453,19.459999084472656,12.975974082946776,65000,0.0,
2003-01-27 00:00:00+00:00,19.350000381469727,19.600000381469727,19.200000762939453,12.87621021270752,76600,0.0,
2003-01-28 00:00:00+00:00,19.200000762939453,19.649999618530277,19.200000762939453,12.95601749420166,218800,0.0,
2003-01-29 00:00:00+00:00,19.479999542236328,19.799999237060547,19.149999618530277,12.969322204589844,28000,0.0,
2003-01-30 00:00:00+00:00,19.649999618530277,19.649999618530277,19.15999984741211,12.74318504333496,94800,0.0,
2003-01-31 00:00:00+00:00,19.299999237060547,19.68000030517578,19.26000022888184,12.95601749420166,57700,0.0,
2003-02-03 00:00:00+00:00,19.68000030517578,19.770000457763672,19.520000457763672,13.069083213806152,39400,0.0,
2003-02-04 00:00:00+00:00,19.420000076293945,19.479999542236328,19.209999084472656,12.95601749420166,92600,0.0,
2003-02-05 00:00:00+00:00,19.649999618530277,19.76000022888184,19.299999237060547,12.969322204589844,164400,0.0,
2003-02-06 00:00:00+00:00,19.549999237060547,19.549999237060547,19.100000381469727,12.862905502319336,54500,0.0,
2003-02-07 00:00:00+00:00,19.450000762939453,19.450000762939453,19.020000457763672,12.736536026000977,18300,0.0,
2003-02-10 00:00:00+00:00,19.299999237060547,19.299999237060547,18.899999618530277,12.749834060668944,28900,0.0,
2003-02-11 00:00:00+00:00,19.3700008392334,19.3700008392334,18.950000762939453,12.61681842803955,121400,0.0,
2003-02-12 00:00:00+00:00,19.0,19.020000457763672,18.75,12.510405540466309,133600,0.0,
2003-02-13 00:00:00+00:00,18.86000061035156,18.86000061035156,18.350000381469727,12.350784301757812,43700,0.0,
2003-02-14 00:00:00+00:00,18.59000015258789,19.01000022888184,18.59000015258789,12.636765480041504,77600,0.0,
2003-02-18 00:00:00+00:00,19.25,19.450000762939453,19.049999237060547,12.776445388793944,67300,0.0,
2003-02-19 00:00:00+00:00,19.350000381469727,19.399999618530277,19.100000381469727,12.836302757263184,52600,0.0,
2003-02-20 00:00:00+00:00,19.399999618530277,19.450000762939453,19.0,12.769793510437012,138700,0.0,
2003-02-21 00:00:00+00:00,19.0,19.5,19.0,12.969322204589844,177500,0.0,
2003-02-24 00:00:00+00:00,19.399999618530277,19.399999618530277,18.850000381469727,12.537007331848145,103300,0.0,
