date,BGB_Open,BGB_High,BGB_Low,BGB_Close,BGB_Volume,BGB_Dividends,BGB_Stock Splits
2015-03-31 00:00:00+00:00,16.200000762939453,16.25,16.18000030517578,7.17385721206665,103700,0.0,
2015-04-01 00:00:00+00:00,16.18000030517578,16.270000457763672,16.18000030517578,7.200461387634277,74600,0.0,
2015-04-02 00:00:00+00:00,16.25,16.260000228881836,16.219999313354492,7.204890727996826,77100,0.0,
2015-04-06 00:00:00+00:00,16.209999084472656,16.25,16.15999984741211,7.204890727996826,163800,0.0,
2015-04-07 00:00:00+00:00,16.209999084472656,16.299999237060547,16.209999084472656,7.196023464202881,96100,0.0,
2015-04-08 00:00:00+00:00,16.260000228881836,16.399999618530273,16.25,7.249233245849609,158400,0.0,
2015-04-09 00:00:00+00:00,16.309999465942383,16.360000610351562,16.309999465942383,7.240365505218506,100800,0.0,
2015-04-10 00:00:00+00:00,16.329999923706055,16.3700008392334,16.329999923706055,7.249233245849609,52000,0.0,
2015-04-13 00:00:00+00:00,16.350000381469727,16.3799991607666,16.309999465942383,7.231493473052978,106800,0.0,
2015-04-14 00:00:00+00:00,16.290000915527344,16.329999923706055,16.280000686645508,7.231493473052978,77600,0.0,
2015-04-15 00:00:00+00:00,16.31999969482422,16.399999618530273,16.309999465942383,7.26253080368042,89000,0.0,
2015-04-16 00:00:00+00:00,16.3799991607666,16.440000534057617,16.360000610351562,7.280265808105469,67200,0.0,
2015-04-17 00:00:00+00:00,16.399999618530273,16.40999984741211,16.309999465942383,7.249233245849609,95300,0.0,
2015-04-20 00:00:00+00:00,16.360000610351562,16.40999984741211,16.350000381469727,7.249233245849609,72800,0.0,
2015-04-21 00:00:00+00:00,16.290000915527344,16.350000381469727,16.270000457763672,7.287163734436035,39100,0.105,
2015-04-22 00:00:00+00:00,16.31999969482422,16.34000015258789,16.290000915527344,7.282699108123779,64300,0.0,
2015-04-23 00:00:00+00:00,16.31999969482422,16.3799991607666,16.31999969482422,7.305011749267578,85700,0.0,
2015-04-24 00:00:00+00:00,16.3700008392334,16.389999389648438,16.350000381469727,7.305011749267578,78500,0.0,
2015-04-27 00:00:00+00:00,16.389999389648438,16.389999389648438,16.280000686645508,7.264850616455078,126100,0.0,
2015-04-28 00:00:00+00:00,16.299999237060547,16.309999465942383,16.260000228881836,7.26931095123291,122900,0.0,
2015-04-29 00:00:00+00:00,16.280000686645508,16.290000915527344,16.239999771118164,7.264850616455078,318900,0.0,
2015-04-30 00:00:00+00:00,16.260000228881836,16.280000686645508,16.229999542236328,7.2603888511657715,122400,0.0,
2015-05-01 00:00:00+00:00,16.270000457763672,16.34000015258789,16.260000228881836,7.291626930236816,183400,0.0,
2015-05-04 00:00:00+00:00,16.309999465942383,16.329999923706055,16.260000228881836,7.2603888511657715,125800,0.0,
2015-05-05 00:00:00+00:00,16.270000457763672,16.329999923706055,16.239999771118164,7.287163734436035,186200,0.0,
2015-05-06 00:00:00+00:00,16.309999465942383,16.34000015258789,16.239999771118164,7.251461029052734,225700,0.0,
2015-05-07 00:00:00+00:00,16.25,16.280000686645508,16.200000762939453,7.242534637451172,56800,0.0,
2015-05-08 00:00:00+00:00,16.260000228881836,16.309999465942383,16.219999313354492,7.278236389160156,118500,0.0,
2015-05-11 00:00:00+00:00,16.299999237060547,16.31999969482422,16.25,7.2603888511657715,79600,0.0,
2015-05-12 00:00:00+00:00,16.239999771118164,16.299999237060547,16.200000762939453,7.264850616455078,59800,0.0,
2015-05-13 00:00:00+00:00,16.270000457763672,16.290000915527344,16.219999313354492,7.255921363830566,107400,0.0,
2015-05-14 00:00:00+00:00,16.280000686645508,16.350000381469727,16.260000228881836,7.291626930236816,122700,0.0,
2015-05-15 00:00:00+00:00,16.31999969482422,16.350000381469727,16.309999465942383,7.282699108123779,65100,0.0,
2015-05-18 00:00:00+00:00,16.31999969482422,16.329999923706055,16.280000686645508,7.278236389160156,60700,0.0,
2015-05-19 00:00:00+00:00,16.190000534057617,16.229999542236328,16.170000076293945,7.289462566375732,98000,0.105,
2015-05-20 00:00:00+00:00,16.219999313354492,16.239999771118164,16.18000030517578,7.280485153198242,95600,0.0,
2015-05-21 00:00:00+00:00,16.219999313354492,16.270000457763672,16.190000534057617,7.307433128356934,105000,0.0,
2015-05-22 00:00:00+00:00,16.209999084472656,16.280000686645508,16.209999084472656,7.311924934387207,79400,0.0,
2015-05-26 00:00:00+00:00,16.260000228881836,16.280000686645508,16.219999313354492,7.289462566375732,120600,0.0,
2015-05-27 00:00:00+00:00,16.229999542236328,16.299999237060547,16.229999542236328,7.320908069610596,83400,0.0,
2015-05-28 00:00:00+00:00,16.280000686645508,16.290000915527344,16.209999084472656,7.289462566375732,123600,0.0,
2015-05-29 00:00:00+00:00,16.219999313354492,16.260000228881836,16.1200008392334,7.24006175994873,107000,0.0,
2015-06-01 00:00:00+00:00,16.149999618530273,16.190000534057617,16.139999389648438,7.271504402160644,82900,0.0,
2015-06-02 00:00:00+00:00,16.139999389648438,16.360000610351562,16.110000610351562,7.343361854553223,245100,0.0,
2015-06-03 00:00:00+00:00,16.31999969482422,16.3799991607666,16.309999465942383,7.347853660583496,141000,0.0,
2015-06-04 00:00:00+00:00,16.34000015258789,16.360000610351562,16.280000686645508,7.347853660583496,156200,0.0,
2015-06-05 00:00:00+00:00,16.299999237060547,16.360000610351562,16.270000457763672,7.343361854553223,131300,0.0,
2015-06-08 00:00:00+00:00,16.34000015258789,16.389999389648438,16.290000915527344,7.347853660583496,79700,0.0,
2015-06-09 00:00:00+00:00,16.350000381469727,16.360000610351562,16.25,7.316414833068848,68600,0.0,
2015-06-10 00:00:00+00:00,16.290000915527344,16.290000915527344,16.239999771118164,7.311924934387207,60400,0.0,
2015-06-11 00:00:00+00:00,16.309999465942383,16.350000381469727,16.239999771118164,7.334380626678467,134800,0.0,
2015-06-12 00:00:00+00:00,16.290000915527344,16.31999969482422,16.239999771118164,7.29395866394043,63500,0.0,
2015-06-15 00:00:00+00:00,16.170000076293945,16.280000686645508,16.149999618530273,7.284974575042725,80500,0.0,
2015-06-16 00:00:00+00:00,16.229999542236328,16.229999542236328,16.190000534057617,7.280485153198242,41100,0.0,
2015-06-17 00:00:00+00:00,16.209999084472656,16.209999084472656,16.139999389648438,7.267010688781738,112400,0.0,
2015-06-18 00:00:00+00:00,16.170000076293945,16.200000762939453,16.1299991607666,7.262522220611572,83800,0.0,
2015-06-19 00:00:00+00:00,16.110000610351562,16.110000610351562,16.020000457763672,7.246696472167969,68600,0.105,
2015-06-22 00:00:00+00:00,16.030000686645508,16.100000381469727,16.010000228881836,7.264778614044189,92000,0.0,
2015-06-23 00:00:00+00:00,16.079999923706055,16.1299991607666,16.059999465942383,7.278342247009277,60600,0.0,
2015-06-24 00:00:00+00:00,16.079999923706055,16.1200008392334,16.059999465942383,7.278342247009277,100700,0.0,
2015-06-25 00:00:00+00:00,16.049999237060547,16.09000015258789,15.93000030517578,7.219570636749268,191500,0.0,
2015-06-26 00:00:00+00:00,15.949999809265137,15.949999809265137,15.760000228881836,7.133675575256348,189400,0.0,
2015-06-29 00:00:00+00:00,15.75,15.800000190734863,15.529999732971191,7.020656108856201,160000,0.0,
2015-06-30 00:00:00+00:00,15.619999885559082,15.760000228881836,15.56999969482422,7.065865993499756,248900,0.0,
2015-07-01 00:00:00+00:00,15.710000038146973,15.859999656677246,15.649999618530272,7.156281471252441,132100,0.0,
2015-07-02 00:00:00+00:00,15.829999923706056,15.90999984741211,15.81999969482422,7.183408260345459,49100,0.0,
2015-07-06 00:00:00+00:00,15.800000190734863,15.90999984741211,15.770000457763672,7.192446708679199,109600,0.0,
2015-07-07 00:00:00+00:00,15.880000114440918,15.920000076293944,15.8100004196167,7.17436408996582,113000,0.0,
2015-07-08 00:00:00+00:00,15.829999923706056,15.859999656677246,15.789999961853027,7.165320873260498,85400,0.0,
2015-07-09 00:00:00+00:00,15.869999885559082,15.920000076293944,15.779999732971191,7.1427178382873535,110300,0.0,
2015-07-10 00:00:00+00:00,15.859999656677246,15.880000114440918,15.829999923706056,7.165320873260498,55200,0.0,
2015-07-13 00:00:00+00:00,15.84000015258789,15.859999656677246,15.8100004196167,7.160801410675049,46800,0.0,
2015-07-14 00:00:00+00:00,15.829999923706056,15.850000381469728,15.8100004196167,7.156281471252441,46300,0.0,
2015-07-15 00:00:00+00:00,15.869999885559082,15.869999885559082,15.800000190734863,7.156281471252441,91500,0.0,
2015-07-16 00:00:00+00:00,15.84000015258789,15.93000030517578,15.81999969482422,7.196966171264648,108800,0.0,
2015-07-17 00:00:00+00:00,15.93000030517578,15.949999809265137,15.81999969482422,7.17436408996582,99000,0.0,
2015-07-20 00:00:00+00:00,15.859999656677246,15.859999656677246,15.699999809265137,7.097510814666748,61000,0.0,
2015-07-21 00:00:00+00:00,15.68000030517578,15.729999542236328,15.600000381469728,7.074907779693604,101000,0.0,
2015-07-22 00:00:00+00:00,15.520000457763672,15.539999961853027,15.31999969482422,7.054427623748779,189800,0.105,
2015-07-23 00:00:00+00:00,15.4399995803833,15.479999542236328,15.380000114440918,6.999813556671143,120800,0.0,
2015-07-24 00:00:00+00:00,15.399999618530272,15.40999984741211,15.279999732971191,6.967955589294434,108700,0.0,
2015-07-27 00:00:00+00:00,15.260000228881836,15.420000076293944,15.109999656677246,7.004362106323242,252500,0.0,
2015-07-28 00:00:00+00:00,15.420000076293944,15.43000030517578,15.31999969482422,6.995262622833252,116500,0.0,
2015-07-29 00:00:00+00:00,15.300000190734863,15.479999542236328,15.289999961853027,7.04532527923584,91300,0.0,
2015-07-30 00:00:00+00:00,15.4399995803833,15.470000267028809,15.390000343322754,7.004362106323242,80900,0.0,
2015-07-31 00:00:00+00:00,15.390000343322754,15.479999542236328,15.380000114440918,7.022565364837647,127100,0.0,
2015-08-03 00:00:00+00:00,15.470000267028809,15.579999923706056,15.460000038146973,7.081734657287598,163400,0.0,
2015-08-04 00:00:00+00:00,15.460000038146973,15.510000228881836,15.420000076293944,7.04532527923584,90100,0.0,
2015-08-05 00:00:00+00:00,15.479999542236328,15.510000228881836,15.420000076293944,7.027121543884277,59700,0.0,
2015-08-06 00:00:00+00:00,15.470000267028809,15.470000267028809,15.31999969482422,6.999813556671143,150100,0.0,
2015-08-07 00:00:00+00:00,15.359999656677246,15.359999656677246,15.300000190734863,6.967955589294434,49800,0.0,
2015-08-10 00:00:00+00:00,15.3100004196167,15.31999969482422,15.149999618530272,6.89513111114502,108800,0.0,
2015-08-11 00:00:00+00:00,15.170000076293944,15.1899995803833,15.109999656677246,6.8814802169799805,114000,0.0,
2015-08-12 00:00:00+00:00,15.100000381469728,15.15999984741211,15.0600004196167,6.87238359451294,124900,0.0,
2015-08-13 00:00:00+00:00,15.079999923706056,15.149999618530272,15.06999969482422,6.87238359451294,143900,0.0,
2015-08-14 00:00:00+00:00,15.119999885559082,15.149999618530272,15.079999923706056,6.863275527954102,98900,0.0,
2015-08-17 00:00:00+00:00,15.079999923706056,15.140000343322754,15.06999969482422,6.858720779418945,77400,0.0,
2015-08-18 00:00:00+00:00,15.06999969482422,15.119999885559082,15.050000190734863,6.863275527954102,81400,0.0,
2015-08-19 00:00:00+00:00,15.010000228881836,15.050000190734863,14.93000030517578,6.804111957550049,302700,0.0,
2015-08-20 00:00:00+00:00,14.75,14.850000381469728,14.6899995803833,6.751401424407959,149500,0.105,
2015-08-21 00:00:00+00:00,14.68000030517578,14.739999771118164,14.479999542236328,6.650566577911377,262000,0.0,
2015-08-24 00:00:00+00:00,14.050000190734863,14.359999656677246,13.789999961853027,6.480975151062012,350100,0.0,
2015-08-25 00:00:00+00:00,14.390000343322754,14.5,14.34000015258789,6.627645969390869,166600,0.0,
2015-08-26 00:00:00+00:00,14.550000190734863,14.619999885559082,14.43000030517578,6.673482418060303,266200,0.0,
2015-08-27 00:00:00+00:00,14.619999885559082,14.68000030517578,14.59000015258789,6.700984001159668,142500,0.0,
2015-08-28 00:00:00+00:00,14.619999885559082,14.729999542236328,14.609999656677246,6.751401424407959,121000,0.0,
2015-08-31 00:00:00+00:00,14.729999542236328,14.75,14.59000015258789,6.687231063842773,163800,0.0,
2015-09-01 00:00:00+00:00,14.479999542236328,14.65999984741211,14.479999542236328,6.719317436218262,170700,0.0,
2015-09-02 00:00:00+00:00,14.670000076293944,14.729999542236328,14.619999885559082,6.74223518371582,83500,0.0,
2015-09-03 00:00:00+00:00,14.710000038146973,14.850000381469728,14.699999809265137,6.778900146484375,137000,0.0,
2015-09-04 00:00:00+00:00,14.710000038146973,14.890000343322754,14.65999984741211,6.815567970275879,158100,0.0,
2015-09-08 00:00:00+00:00,14.869999885559082,15.0,14.850000381469728,6.875152111053467,142300,0.0,
2015-09-09 00:00:00+00:00,14.970000267028809,14.979999542236328,14.850000381469728,6.815567970275879,120400,0.0,
2015-09-10 00:00:00+00:00,14.850000381469728,14.93000030517578,14.850000381469728,6.829316139221191,49000,0.0,
2015-09-11 00:00:00+00:00,14.850000381469728,14.859999656677246,14.710000038146973,6.778900146484375,109600,0.0,
2015-09-14 00:00:00+00:00,14.81999969482422,14.81999969482422,14.739999771118164,6.755983829498291,64000,0.0,
2015-09-15 00:00:00+00:00,14.729999542236328,14.869999885559082,14.729999542236328,6.783485412597656,126200,0.0,
2015-09-16 00:00:00+00:00,14.779999732971191,14.890000343322754,14.779999732971191,6.824734210968018,51800,0.0,
2015-09-17 00:00:00+00:00,14.850000381469728,14.960000038146973,14.779999732971191,6.847653388977051,172100,0.0,
2015-09-18 00:00:00+00:00,14.869999885559082,15.020000457763672,14.859999656677246,6.852237701416016,81600,0.0,
2015-09-21 00:00:00+00:00,14.850000381469728,14.850000381469728,14.729999542236328,6.799156665802002,43600,0.105,
2015-09-22 00:00:00+00:00,14.630000114440918,14.699999809265137,14.609999656677246,6.75761079788208,83900,0.0,
2015-09-23 00:00:00+00:00,14.630000114440918,14.640000343322754,14.529999732971191,6.720685958862305,101600,0.0,
2015-09-24 00:00:00+00:00,14.510000228881836,14.529999732971191,14.460000038146973,6.69760274887085,106000,0.0,
2015-09-25 00:00:00+00:00,14.529999732971191,14.5600004196167,14.520000457763672,6.711453914642334,77700,0.0,
2015-09-28 00:00:00+00:00,14.5,14.5,14.329999923706056,6.642214775085449,101300,0.0,
2015-09-29 00:00:00+00:00,14.399999618530272,14.399999618530272,14.220000267028809,6.572975158691406,121500,0.0,
2015-09-30 00:00:00+00:00,14.31999969482422,14.329999923706056,14.1899995803833,6.559130668640137,155400,0.0,
2015-10-01 00:00:00+00:00,14.199999809265137,14.229999542236328,13.960000038146973,6.517585754394531,280600,0.0,
2015-10-02 00:00:00+00:00,14.079999923706056,14.109999656677246,14.0,6.503737449645996,104100,0.0,
2015-10-05 00:00:00+00:00,14.100000381469728,14.1899995803833,14.0600004196167,6.540665149688721,371100,0.0,
2015-10-06 00:00:00+00:00,14.15999984741211,14.1899995803833,14.109999656677246,6.545281887054443,231500,0.0,
2015-10-07 00:00:00+00:00,14.229999542236328,14.289999961853027,14.1899995803833,6.582210063934326,398900,0.0,
2015-10-08 00:00:00+00:00,14.270000457763672,14.479999542236328,14.239999771118164,6.683754920959473,470100,0.0,
2015-10-09 00:00:00+00:00,14.489999771118164,14.579999923706056,14.479999542236328,6.706833839416504,138200,0.0,
2015-10-12 00:00:00+00:00,14.510000228881836,14.539999961853027,14.489999771118164,6.702218532562256,76100,0.0,
2015-10-13 00:00:00+00:00,14.4399995803833,14.5,14.4399995803833,6.688372611999512,133000,0.0,
2015-10-14 00:00:00+00:00,14.460000038146973,14.510000228881836,14.449999809265137,6.683754920959473,135800,0.0,
2015-10-15 00:00:00+00:00,14.5,14.5,14.399999618530272,6.674527168273926,161800,0.0,
2015-10-16 00:00:00+00:00,14.43000030517578,14.520000457763672,14.399999618530272,6.683754920959473,147000,0.0,
2015-10-19 00:00:00+00:00,14.420000076293944,14.5,14.399999618530272,6.67914342880249,147100,0.0,
2015-10-20 00:00:00+00:00,14.449999809265137,14.470000267028809,14.369999885559082,6.6468281745910645,208500,0.0,
2015-10-21 00:00:00+00:00,14.279999732971191,14.34000015258789,14.239999771118164,6.630556583404541,108100,0.105,
2015-10-22 00:00:00+00:00,14.300000190734863,14.329999923706056,14.289999961853027,6.6491546630859375,81400,0.0,
2015-10-23 00:00:00+00:00,14.329999923706056,14.40999984741211,14.3100004196167,6.686349868774414,136300,0.0,
2015-10-26 00:00:00+00:00,14.350000381469728,14.470000267028809,14.3100004196167,6.704951763153076,238900,0.0,
2015-10-27 00:00:00+00:00,14.399999618530272,14.510000228881836,14.359999656677246,6.728201866149902,185500,0.0,
2015-10-28 00:00:00+00:00,14.470000267028809,14.5600004196167,14.460000038146973,6.742150783538818,259700,0.0,
2015-10-29 00:00:00+00:00,14.5,14.539999961853027,14.40999984741211,6.756096363067627,92100,0.0,
2015-10-30 00:00:00+00:00,14.5600004196167,14.5600004196167,14.479999542236328,6.76074743270874,116400,0.0,
2015-11-02 00:00:00+00:00,14.520000457763672,14.56999969482422,14.5,6.7700514793396,142300,0.0,
2015-11-03 00:00:00+00:00,14.529999732971191,14.550000190734863,14.470000267028809,6.765398025512695,135900,0.0,
2015-11-04 00:00:00+00:00,14.550000190734863,14.59000015258789,14.5,6.742150783538818,130100,0.0,
2015-11-05 00:00:00+00:00,14.5,14.529999732971191,14.489999771118164,6.756096363067627,134700,0.0,
2015-11-06 00:00:00+00:00,14.489999771118164,14.529999732971191,14.43000030517578,6.756096363067627,169700,0.0,
2015-11-09 00:00:00+00:00,14.479999542236328,14.5,14.300000190734863,6.672401428222656,135400,0.0,
2015-11-10 00:00:00+00:00,14.34000015258789,14.380000114440918,14.270000457763672,6.6770524978637695,105300,0.0,
2015-11-11 00:00:00+00:00,14.369999885559082,14.369999885559082,14.300000190734863,6.653803825378418,160100,0.0,
2015-11-12 00:00:00+00:00,14.3100004196167,14.31999969482422,14.210000038146973,6.625906467437744,207300,0.0,
2015-11-13 00:00:00+00:00,14.229999542236328,14.260000228881836,14.170000076293944,6.6073079109191895,236400,0.0,
2015-11-16 00:00:00+00:00,14.18000030517578,14.25,14.170000076293944,6.621256351470947,221700,0.0,
2015-11-17 00:00:00+00:00,14.239999771118164,14.239999771118164,14.199999809265137,6.6119561195373535,195700,0.0,
2015-11-18 00:00:00+00:00,14.09000015258789,14.119999885559082,14.020000457763672,6.595560073852539,253800,0.105,
2015-11-19 00:00:00+00:00,14.09000015258789,14.100000381469728,14.029999732971191,6.586192607879639,144500,0.0,
2015-11-20 00:00:00+00:00,14.029999732971191,14.029999732971191,13.869999885559082,6.515928745269775,292200,0.0,
2015-11-23 00:00:00+00:00,13.890000343322754,13.970000267028809,13.789999961853027,6.47376823425293,566900,0.0,
2015-11-24 00:00:00+00:00,13.770000457763672,13.869999885559082,13.720000267028809,6.459715843200684,554800,0.0,
2015-11-25 00:00:00+00:00,13.770000457763672,13.890000343322754,13.770000457763672,6.506560325622559,338500,0.0,
2015-11-27 00:00:00+00:00,13.859999656677246,13.970000267028809,13.84000015258789,6.53934907913208,80800,0.0,
2015-11-30 00:00:00+00:00,13.970000267028809,14.0,13.890000343322754,6.511242389678955,386200,0.0,
2015-12-01 00:00:00+00:00,13.949999809265137,13.979999542236328,13.890000343322754,6.534664630889893,717900,0.0,
2015-12-02 00:00:00+00:00,13.9399995803833,13.970000267028809,13.93000030517578,6.525296688079834,244700,0.0,
2015-12-03 00:00:00+00:00,13.93000030517578,14.010000228881836,13.93000030517578,6.558084487915039,319500,0.0,
2015-12-04 00:00:00+00:00,13.989999771118164,14.0600004196167,13.949999809265137,6.548718452453613,200400,0.0,
2015-12-07 00:00:00+00:00,13.949999809265137,13.949999809265137,13.630000114440918,6.39881706237793,341200,0.0,
2015-12-08 00:00:00+00:00,13.579999923706056,13.710000038146973,13.510000228881836,6.39881706237793,277300,0.0,
2015-12-09 00:00:00+00:00,13.720000267028809,13.720000267028809,13.600000381469728,6.408186912536621,203200,0.0,
2015-12-10 00:00:00+00:00,13.649999618530272,13.670000076293944,13.529999732971191,6.337921142578125,110500,0.0,
2015-12-11 00:00:00+00:00,13.479999542236328,13.479999542236328,13.050000190734863,6.131809711456299,477400,0.0,
2015-12-14 00:00:00+00:00,13.130000114440918,13.1899995803833,12.899999618530272,6.070912837982178,240200,0.0,
2015-12-15 00:00:00+00:00,13.010000228881836,13.270000457763672,13.010000228881836,6.136494159698486,1126100,0.0,
2015-12-16 00:00:00+00:00,13.140000343322754,13.420000076293944,13.130000114440918,6.244235515594482,1150500,0.0,
2015-12-17 00:00:00+00:00,13.5600004196167,13.56999969482422,13.350000381469728,6.337921142578125,569200,0.0,
2015-12-18 00:00:00+00:00,13.470000267028809,13.65999984741211,13.399999618530272,6.366028785705566,259300,0.0,
2015-12-21 00:00:00+00:00,13.529999732971191,13.529999732971191,13.350000381469728,6.358946323394775,417500,0.105,
2015-12-22 00:00:00+00:00,13.449999809265137,13.489999771118164,13.399999618530272,6.349506855010986,409000,0.0,
2015-12-23 00:00:00+00:00,13.529999732971191,13.640000343322754,13.470000267028809,6.4297590255737305,425100,0.0,
2015-12-24 00:00:00+00:00,13.720000267028809,13.720000267028809,13.640000343322754,6.448642253875732,174500,0.0,
2015-12-28 00:00:00+00:00,13.649999618530272,13.649999618530272,13.420000076293944,6.354223728179932,398600,0.0,
2015-12-29 00:00:00+00:00,13.399999618530272,13.470000267028809,13.34000015258789,6.35184907913208,347300,0.105,
2015-12-30 00:00:00+00:00,13.3100004196167,13.369999885559082,13.289999961853027,6.356602191925049,484600,0.0,
2015-12-31 00:00:00+00:00,13.3100004196167,13.460000038146973,13.289999961853027,6.361362934112549,395300,0.0,
2016-01-04 00:00:00+00:00,13.289999961853027,13.420000076293944,13.229999542236328,6.380395412445068,330900,0.0,
2016-01-05 00:00:00+00:00,13.40999984741211,13.5600004196167,13.399999618530272,6.451761722564697,286400,0.0,
2016-01-06 00:00:00+00:00,13.550000190734863,13.699999809265137,13.5,6.470797061920166,499000,0.0,
2016-01-07 00:00:00+00:00,13.529999732971191,13.600000381469728,13.5,6.456522464752197,320900,0.0,
2016-01-08 00:00:00+00:00,13.56999969482422,13.600000381469728,13.510000228881836,6.432729721069336,258200,0.0,
2016-01-11 00:00:00+00:00,13.520000457763672,13.520000457763672,13.260000228881836,6.337573051452637,297300,0.0,
2016-01-12 00:00:00+00:00,13.350000381469728,13.390000343322754,13.170000076293944,6.304267406463623,235600,0.0,
2016-01-13 00:00:00+00:00,13.279999732971191,13.279999732971191,13.029999732971191,6.1995930671691895,220900,0.0,
2016-01-14 00:00:00+00:00,13.020000457763672,13.029999732971191,12.850000381469728,6.152013301849365,401300,0.0,
2016-01-15 00:00:00+00:00,12.770000457763672,12.8100004196167,12.65999984741211,6.061612129211426,301400,0.0,
2016-01-19 00:00:00+00:00,12.75,12.779999732971191,12.529999732971191,5.97597074508667,360400,0.0,
2016-01-20 00:00:00+00:00,12.489999771118164,12.529999732971191,12.270000457763672,5.899844169616699,517500,0.0,
2016-01-21 00:00:00+00:00,12.510000228881836,12.520000457763672,12.34000015258789,5.909360408782959,412700,0.0,
2016-01-22 00:00:00+00:00,12.5,12.649999618530272,12.399999618530272,6.01403284072876,242400,0.0,
2016-01-25 00:00:00+00:00,12.609999656677246,12.609999656677246,12.4399995803833,5.923634052276611,129700,0.0,
2016-01-26 00:00:00+00:00,12.5,12.609999656677246,12.489999771118164,5.995001316070557,111600,0.0,
2016-01-27 00:00:00+00:00,12.59000015258789,12.760000228881836,12.550000190734863,6.018795013427734,281700,0.0,
2016-01-28 00:00:00+00:00,12.720000267028809,13.020000457763672,12.710000038146973,6.180558681488037,317300,0.0,
2016-01-29 00:00:00+00:00,13.0,13.0600004196167,12.899999618530272,6.137739181518555,351600,0.0,
2016-02-01 00:00:00+00:00,12.899999618530272,12.920000076293944,12.8100004196167,6.132980823516846,219900,0.0,
2016-02-02 00:00:00+00:00,12.850000381469728,12.890000343322754,12.770000457763672,6.094918727874756,102500,0.0,
2016-02-03 00:00:00+00:00,12.850000381469728,12.890000343322754,12.75,6.128223419189453,145700,0.0,
2016-02-04 00:00:00+00:00,12.81999969482422,12.880000114440918,12.800000190734863,6.123465061187744,109100,0.0,
2016-02-05 00:00:00+00:00,12.869999885559082,12.869999885559082,12.550000190734863,6.03782320022583,235000,0.0,
2016-02-08 00:00:00+00:00,12.600000381469728,12.609999656677246,12.399999618530272,5.923634052276611,283400,0.0,
2016-02-09 00:00:00+00:00,12.399999618530272,12.460000038146973,12.3100004196167,5.9141154289245605,328500,0.0,
2016-02-10 00:00:00+00:00,12.479999542236328,12.5,12.359999656677246,5.88081169128418,132500,0.0,
2016-02-11 00:00:00+00:00,12.279999732971191,12.359999656677246,12.25,5.871294975280762,193700,0.0,
2016-02-12 00:00:00+00:00,12.399999618530272,12.399999618530272,12.270000457763672,5.861780166625977,327300,0.0,
2016-02-16 00:00:00+00:00,12.359999656677246,12.369999885559082,12.1899995803833,5.804681301116943,211100,0.0,
2016-02-17 00:00:00+00:00,12.229999542236328,12.34000015258789,12.220000267028809,5.852264404296875,221000,0.0,
2016-02-18 00:00:00+00:00,12.270000457763672,12.270000457763672,12.15999984741211,5.859461784362793,191900,0.105,
2016-02-19 00:00:00+00:00,12.149999618530272,12.31999969482422,12.149999618530272,5.888254165649414,74800,0.0,
2016-02-22 00:00:00+00:00,12.329999923706056,12.329999923706056,12.260000228881836,5.912251949310303,318200,0.0,
2016-02-23 00:00:00+00:00,12.31999969482422,12.329999923706056,12.239999771118164,5.897851467132568,171200,0.0,
2016-02-24 00:00:00+00:00,12.260000228881836,12.369999885559082,12.260000228881836,5.917049407958984,185900,0.0,
2016-02-25 00:00:00+00:00,12.31999969482422,12.350000381469728,12.289999961853027,5.92664909362793,140100,0.0,
2016-02-26 00:00:00+00:00,12.369999885559082,12.40999984741211,12.329999923706056,5.921846389770508,88000,0.0,
2016-02-29 00:00:00+00:00,12.369999885559082,12.449999809265137,12.329999923706056,5.96983814239502,190000,0.0,
2016-03-01 00:00:00+00:00,12.470000267028809,12.779999732971191,12.460000038146973,6.094607353210449,443100,0.0,
2016-03-02 00:00:00+00:00,12.699999809265137,12.75,12.670000076293944,6.085010051727295,130600,0.0,
2016-03-03 00:00:00+00:00,12.68000030517578,12.770000457763672,12.68000030517578,6.113802909851074,196100,0.0,
2016-03-04 00:00:00+00:00,12.760000228881836,12.960000038146973,12.760000228881836,6.190587043762207,244300,0.0,
2016-03-07 00:00:00+00:00,12.850000381469728,12.890000343322754,12.800000190734863,6.1761884689331055,289500,0.0,
2016-03-08 00:00:00+00:00,12.81999969482422,12.949999809265137,12.789999961853027,6.185787677764893,286800,0.0,
2016-03-09 00:00:00+00:00,12.949999809265137,13.119999885559082,12.9399995803833,6.286566257476807,368700,0.0,
2016-03-10 00:00:00+00:00,13.140000343322754,13.1899995803833,13.109999656677246,6.32975435256958,223100,0.0,
2016-03-11 00:00:00+00:00,13.220000267028809,13.34000015258789,13.199999809265137,6.396937847137451,254400,0.0,
2016-03-14 00:00:00+00:00,13.329999923706056,13.329999923706056,13.210000038146973,6.372942924499512,213800,0.0,
2016-03-15 00:00:00+00:00,13.270000457763672,13.359999656677246,13.270000457763672,6.406538009643555,229600,0.0,
2016-03-16 00:00:00+00:00,13.369999885559082,13.539999961853027,13.31999969482422,6.488115787506104,229500,0.0,
2016-03-17 00:00:00+00:00,13.550000190734863,13.699999809265137,13.520000457763672,6.569700241088867,292000,0.0,
2016-03-18 00:00:00+00:00,13.720000267028809,13.770000457763672,13.600000381469728,6.540905952453613,247100,0.0,
2016-03-21 00:00:00+00:00,13.550000190734863,13.630000114440918,13.470000267028809,6.562669277191162,130600,0.105,
