date,ATO_Open,ATO_High,ATO_Low,ATO_Close,ATO_Volume,ATO_Dividends,ATO_Stock Splits
1987-03-16 00:00:00+00:00,9.5,9.666666984558104,9.416666984558104,2.247480869293213,5250,0.0,
1987-03-17 00:00:00+00:00,9.583333015441896,9.583333015441896,9.416666984558104,2.2083940505981445,2550,0.0,
1987-03-18 00:00:00+00:00,9.416666984558104,9.583333015441896,9.416666984558104,2.227937698364258,5550,0.0,
1987-03-19 00:00:00+00:00,9.5,9.583333015441896,9.333333015441896,2.188850164413452,5850,0.0,
1987-03-20 00:00:00+00:00,9.333333015441896,9.5,9.333333015441896,2.227937698364258,7800,0.0,
1987-03-23 00:00:00+00:00,9.5,9.5,9.25,2.188850164413452,8700,0.0,
1987-03-24 00:00:00+00:00,9.333333015441896,9.416666984558104,9.166666984558104,2.2083940505981445,9600,0.0,
1987-03-25 00:00:00+00:00,9.416666984558104,9.666666984558104,9.166666984558104,2.267024517059326,40350,0.0,
1987-03-26 00:00:00+00:00,9.666666984558104,9.833333015441896,9.583333015441896,2.286567687988281,42900,0.0,
1987-03-27 00:00:00+00:00,9.75,9.75,9.583333015441896,2.267024517059326,7350,0.0,
1987-03-30 00:00:00+00:00,9.5,9.5,9.416666984558104,2.2083940505981445,7350,0.0,
1987-03-31 00:00:00+00:00,9.416666984558104,9.583333015441896,9.416666984558104,2.2083940505981445,9600,0.0,
1987-04-01 00:00:00+00:00,9.416666984558104,9.5,9.416666984558104,2.227937698364258,8400,0.0,
1987-04-02 00:00:00+00:00,9.5,9.666666984558104,9.5,2.247480869293213,19950,0.0,
1987-04-03 00:00:00+00:00,9.583333015441896,9.666666984558104,9.583333015441896,2.247480869293213,9450,0.0,
1987-04-06 00:00:00+00:00,9.583333015441896,9.666666984558104,9.5,2.227937698364258,10650,0.0,
1987-04-07 00:00:00+00:00,9.5,9.5,9.25,2.2083940505981445,15150,0.0,
1987-04-08 00:00:00+00:00,9.416666984558104,9.5,9.25,2.188850164413452,3750,0.0,
1987-04-09 00:00:00+00:00,9.333333015441896,9.5,9.25,2.188850164413452,6450,0.0,
1987-04-10 00:00:00+00:00,9.333333015441896,9.333333015441896,9.166666984558104,2.1497623920440674,24750,0.0,
1987-04-13 00:00:00+00:00,9.166666984558104,9.333333015441896,9.083333015441896,2.1497623920440674,9750,0.0,
1987-04-14 00:00:00+00:00,9.166666984558104,9.166666984558104,9.0,2.1497623920440674,19800,0.0,
1987-04-15 00:00:00+00:00,9.166666984558104,9.416666984558104,9.083333015441896,2.188850164413452,17850,0.0,
1987-04-16 00:00:00+00:00,9.333333015441896,9.5,9.25,2.227937698364258,27750,0.0,
1987-04-20 00:00:00+00:00,9.5,9.5,9.333333015441896,2.188850164413452,1500,0.0,
1987-04-21 00:00:00+00:00,9.333333015441896,9.333333015441896,9.166666984558104,2.169307231903076,16050,0.0,
1987-04-22 00:00:00+00:00,9.25,9.333333015441896,9.166666984558104,2.188850164413452,3750,0.0,
1987-04-23 00:00:00+00:00,9.333333015441896,9.416666984558104,9.25,2.2083940505981445,3000,0.0,
1987-04-24 00:00:00+00:00,9.416666984558104,9.5,9.333333015441896,2.227937698364258,9150,0.0,
1987-04-27 00:00:00+00:00,9.5,9.5,9.25,2.188850164413452,5100,0.0,
1987-04-28 00:00:00+00:00,9.333333015441896,9.583333015441896,9.333333015441896,2.227937698364258,13800,0.0,
1987-04-29 00:00:00+00:00,9.5,9.666666984558104,9.5,2.247480869293213,5700,0.0,
1987-04-30 00:00:00+00:00,9.583333015441896,9.833333015441896,9.583333015441896,2.306110620498657,35700,0.0,
1987-05-01 00:00:00+00:00,9.75,9.75,9.583333015441896,2.286567687988281,4200,0.0,
1987-05-04 00:00:00+00:00,9.75,9.75,9.5,2.227937698364258,13650,0.0,
1987-05-05 00:00:00+00:00,9.666666984558104,9.666666984558104,9.666666984558104,2.267024517059326,1350,0.0,
1987-05-06 00:00:00+00:00,9.666666984558104,9.666666984558104,9.5,2.227937698364258,5250,0.0,
1987-05-07 00:00:00+00:00,9.5,9.666666984558104,9.5,2.227937698364258,41550,0.0,
1987-05-08 00:00:00+00:00,9.5,9.666666984558104,9.5,2.247480869293213,7050,0.0,
1987-05-11 00:00:00+00:00,9.583333015441896,9.75,9.583333015441896,2.267024517059326,3750,0.0,
1987-05-12 00:00:00+00:00,9.666666984558104,9.833333015441896,9.666666984558104,2.306110620498657,5550,0.0,
1987-05-13 00:00:00+00:00,9.833333015441896,9.833333015441896,9.583333015441896,2.247480869293213,4950,0.0,
1987-05-14 00:00:00+00:00,9.583333015441896,9.666666984558104,9.5,2.267024517059326,13350,0.0,
1987-05-15 00:00:00+00:00,9.666666984558104,9.666666984558104,9.5,2.227937698364258,5400,0.0,
1987-05-18 00:00:00+00:00,9.5,9.583333015441896,9.333333015441896,2.188850164413452,4950,0.0,
1987-05-19 00:00:00+00:00,9.333333015441896,9.416666984558104,9.333333015441896,2.188850164413452,10200,0.0,
1987-05-20 00:00:00+00:00,9.333333015441896,9.416666984558104,9.166666984558104,2.2083940505981445,5850,0.0,
1987-05-21 00:00:00+00:00,9.416666984558104,9.416666984558104,9.25,2.2083940505981445,24000,0.0,
1987-05-22 00:00:00+00:00,9.333333015441896,9.333333015441896,9.333333015441896,2.188850164413452,1350,0.0,
1987-05-26 00:00:00+00:00,9.416666984558104,9.5,9.416666984558104,2.2083940505981445,2850,0.0,
1987-05-27 00:00:00+00:00,9.333333015441896,9.333333015441896,9.333333015441896,2.188850164413452,3450,0.0,
1987-05-28 00:00:00+00:00,9.333333015441896,9.416666984558104,9.25,2.169307231903076,7500,0.0,
1987-05-29 00:00:00+00:00,9.25,9.416666984558104,9.166666984558104,2.1497623920440674,5850,0.0,
1987-06-01 00:00:00+00:00,9.166666984558104,9.333333015441896,9.166666984558104,2.1497623920440674,1500,0.0,
1987-06-02 00:00:00+00:00,9.166666984558104,9.166666984558104,9.166666984558104,2.1497623920440674,4200,0.0,
1987-06-03 00:00:00+00:00,9.166666984558104,9.333333015441896,9.166666984558104,2.1497623920440674,1650,0.0,
1987-06-04 00:00:00+00:00,9.166666984558104,9.333333015441896,9.166666984558104,2.188850164413452,3150,0.0,
1987-06-05 00:00:00+00:00,9.333333015441896,9.333333015441896,9.166666984558104,2.188850164413452,3000,0.0,
1987-06-08 00:00:00+00:00,9.166666984558104,9.166666984558104,9.083333015441896,2.1302199363708496,2400,0.0,
1987-06-09 00:00:00+00:00,9.083333015441896,9.333333015441896,9.083333015441896,2.1497623920440674,7800,0.0,
1987-06-10 00:00:00+00:00,9.166666984558104,9.25,9.083333015441896,2.169307231903076,11850,0.0,
1987-06-11 00:00:00+00:00,9.25,9.25,9.083333015441896,2.1302199363708496,3900,0.0,
1987-06-12 00:00:00+00:00,9.166666984558104,9.25,9.166666984558104,2.169307231903076,1200,0.0,
1987-06-15 00:00:00+00:00,9.25,9.333333015441896,9.166666984558104,2.188850164413452,6150,0.0,
1987-06-16 00:00:00+00:00,9.166666984558104,9.166666984558104,9.166666984558104,2.1497623920440674,450,0.0,
1987-06-17 00:00:00+00:00,9.166666984558104,9.333333015441896,9.166666984558104,2.188850164413452,1650,0.0,
1987-06-18 00:00:00+00:00,9.333333015441896,9.333333015441896,9.166666984558104,2.1497623920440674,16200,0.0,
1987-06-19 00:00:00+00:00,9.166666984558104,9.25,9.166666984558104,2.169307231903076,8700,0.0,
1987-06-22 00:00:00+00:00,9.25,9.333333015441896,9.166666984558104,2.1497623920440674,2850,0.0,
1987-06-23 00:00:00+00:00,9.166666984558104,9.333333015441896,9.166666984558104,2.169307231903076,7950,0.0,
1987-06-24 00:00:00+00:00,9.25,9.333333015441896,9.083333015441896,2.188850164413452,2100,0.0,
1987-06-25 00:00:00+00:00,9.25,9.25,9.083333015441896,2.1302199363708496,4200,0.0,
1987-06-26 00:00:00+00:00,9.083333015441896,9.25,9.083333015441896,2.1497623920440674,10050,0.0,
1987-06-29 00:00:00+00:00,9.166666984558104,9.333333015441896,9.166666984558104,2.1497623920440674,6450,0.0,
1987-06-30 00:00:00+00:00,9.333333015441896,9.416666984558104,9.333333015441896,2.2083940505981445,17550,0.0,
1987-07-01 00:00:00+00:00,9.416666984558104,9.416666984558104,9.25,2.188850164413452,24900,0.0,
1987-07-02 00:00:00+00:00,9.333333015441896,9.333333015441896,9.25,2.188850164413452,1050,0.0,
1987-07-06 00:00:00+00:00,9.333333015441896,9.333333015441896,9.25,2.169307231903076,3450,0.0,
1987-07-07 00:00:00+00:00,9.25,9.333333015441896,9.166666984558104,2.1497623920440674,30450,0.0,
1987-07-08 00:00:00+00:00,9.166666984558104,9.25,9.083333015441896,2.1302199363708496,14400,0.0,
1987-07-09 00:00:00+00:00,9.083333015441896,9.25,9.083333015441896,2.169307231903076,66300,0.0,
1987-07-10 00:00:00+00:00,9.25,9.25,9.0,2.1497623920440674,32700,0.0,
1987-07-13 00:00:00+00:00,9.166666984558104,9.166666984558104,9.0,2.110677719116211,24750,0.0,
1987-07-14 00:00:00+00:00,9.0,9.166666984558104,9.0,2.1497623920440674,6150,0.0,
1987-07-15 00:00:00+00:00,9.166666984558104,9.166666984558104,9.083333015441896,2.1497623920440674,16200,0.0,
1987-07-16 00:00:00+00:00,9.166666984558104,9.166666984558104,9.083333015441896,2.1497623920440674,5700,0.0,
1987-07-17 00:00:00+00:00,9.166666984558104,9.166666984558104,9.083333015441896,2.1497623920440674,15150,0.0,
1987-07-20 00:00:00+00:00,9.166666984558104,9.166666984558104,9.083333015441896,2.1302199363708496,7200,0.0,
1987-07-21 00:00:00+00:00,9.083333015441896,9.25,9.083333015441896,2.1302199363708496,9750,0.0,
1987-07-22 00:00:00+00:00,9.166666984558104,9.25,9.166666984558104,2.1497623920440674,6900,0.0,
1987-07-23 00:00:00+00:00,9.166666984558104,9.166666984558104,9.083333015441896,2.1497623920440674,6600,0.0,
1987-07-24 00:00:00+00:00,9.166666984558104,9.25,9.083333015441896,2.169307231903076,1650,0.0,
1987-07-27 00:00:00+00:00,9.25,9.25,9.083333015441896,2.1497623920440674,5850,0.0,
1987-07-28 00:00:00+00:00,9.166666984558104,9.25,9.0,2.1302199363708496,13350,0.0,
1987-07-29 00:00:00+00:00,9.083333015441896,9.083333015441896,9.0,2.110677719116211,13650,0.0,
1987-07-30 00:00:00+00:00,9.0,9.166666984558104,9.0,2.110677719116211,8550,0.0,
1987-07-31 00:00:00+00:00,9.0,9.166666984558104,8.916666984558105,2.0911335945129395,20550,0.0,
1987-08-03 00:00:00+00:00,8.916666984558105,9.0,8.833333015441895,2.0715901851654053,13200,0.0,
1987-08-04 00:00:00+00:00,8.833333015441895,9.0,8.833333015441895,2.0911335945129395,15900,0.0,
1987-08-05 00:00:00+00:00,8.916666984558105,9.0,8.833333015441895,2.110677719116211,9900,0.0,
1987-08-06 00:00:00+00:00,9.0,9.0,8.916666984558105,2.110677719116211,10200,0.0,
1987-08-07 00:00:00+00:00,9.0,9.0,8.916666984558105,2.110677719116211,5550,0.0,
1987-08-10 00:00:00+00:00,9.0,9.166666984558104,8.916666984558105,2.110677719116211,15300,0.0,
1987-08-11 00:00:00+00:00,9.0,9.166666984558104,9.0,2.110677719116211,16350,0.0,
1987-08-12 00:00:00+00:00,9.083333015441896,9.5,9.083333015441896,2.188850164413452,75600,0.0,
1987-08-13 00:00:00+00:00,9.416666984558104,9.75,9.416666984558104,2.267024517059326,44400,0.0,
1987-08-14 00:00:00+00:00,9.666666984558104,9.666666984558104,9.5,2.247480869293213,4200,0.0,
1987-08-17 00:00:00+00:00,9.583333015441896,9.583333015441896,9.333333015441896,2.2083940505981445,25200,0.0,
1987-08-18 00:00:00+00:00,9.416666984558104,9.416666984558104,9.333333015441896,2.2083940505981445,9900,0.0,
1987-08-19 00:00:00+00:00,9.416666984558104,9.583333015441896,9.333333015441896,2.247480869293213,17400,0.0,
1987-08-20 00:00:00+00:00,9.583333015441896,9.666666984558104,9.416666984558104,2.227937698364258,22350,0.0,
1987-08-21 00:00:00+00:00,9.5,9.666666984558104,9.5,2.227937698364258,11550,0.0,
1987-08-24 00:00:00+00:00,9.5,9.75,9.416666984558104,2.227937698364258,24000,0.0,
1987-08-25 00:00:00+00:00,9.5,9.666666984558104,9.416666984558104,2.267024517059326,8400,0.0,
1987-08-26 00:00:00+00:00,9.666666984558104,9.666666984558104,9.5,2.227937698364258,9150,0.0,
1987-08-27 00:00:00+00:00,9.5,9.666666984558104,9.416666984558104,2.227937698364258,29400,0.0,
1987-08-28 00:00:00+00:00,9.5,9.5,9.333333015441896,2.188850164413452,6900,0.0,
1987-08-31 00:00:00+00:00,9.333333015441896,9.5,9.333333015441896,2.227937698364258,5850,0.0,
1987-09-01 00:00:00+00:00,9.5,9.583333015441896,9.416666984558104,2.2083940505981445,36300,0.0,
1987-09-02 00:00:00+00:00,9.416666984558104,9.416666984558104,9.25,2.188850164413452,22800,0.0,
1987-09-03 00:00:00+00:00,9.25,9.25,9.25,2.169307231903076,3450,0.0,
1987-09-04 00:00:00+00:00,9.25,9.5,9.25,2.188850164413452,29100,0.0,
1987-09-08 00:00:00+00:00,9.333333015441896,9.333333015441896,9.25,2.169307231903076,13800,0.0,
1987-09-09 00:00:00+00:00,9.25,9.25,9.083333015441896,2.1302199363708496,12900,0.0,
1987-09-10 00:00:00+00:00,9.166666984558104,9.333333015441896,9.166666984558104,2.169307231903076,4650,0.0,
1987-09-11 00:00:00+00:00,9.25,9.333333015441896,9.166666984558104,2.188850164413452,25050,0.0,
1987-09-14 00:00:00+00:00,9.333333015441896,9.416666984558104,9.166666984558104,2.169307231903076,10350,0.0,
1987-09-15 00:00:00+00:00,9.25,9.5,9.25,2.2083940505981445,46050,0.0,
1987-09-16 00:00:00+00:00,9.416666984558104,9.416666984558104,9.25,2.169307231903076,11250,0.0,
1987-09-17 00:00:00+00:00,9.25,9.333333015441896,9.166666984558104,2.188850164413452,4650,0.0,
1987-09-18 00:00:00+00:00,9.333333015441896,9.416666984558104,9.166666984558104,2.2083940505981445,8550,0.0,
1987-09-21 00:00:00+00:00,9.416666984558104,9.416666984558104,9.25,2.169307231903076,2850,0.0,
1987-09-22 00:00:00+00:00,9.25,9.416666984558104,9.166666984558104,2.188850164413452,7500,0.0,
1987-09-23 00:00:00+00:00,9.333333015441896,9.416666984558104,9.166666984558104,2.2083940505981445,4500,0.0,
1987-09-24 00:00:00+00:00,9.416666984558104,9.416666984558104,9.25,2.188850164413452,5400,0.0,
1987-09-25 00:00:00+00:00,9.333333015441896,9.416666984558104,9.25,2.169307231903076,17400,0.0,
1987-09-28 00:00:00+00:00,9.25,9.333333015441896,9.166666984558104,2.1497623920440674,5100,0.0,
1987-09-29 00:00:00+00:00,9.166666984558104,9.333333015441896,9.166666984558104,2.169307231903076,19350,0.0,
1987-09-30 00:00:00+00:00,9.25,9.333333015441896,9.166666984558104,2.169307231903076,18300,0.0,
1987-10-01 00:00:00+00:00,9.25,9.333333015441896,9.25,2.169307231903076,6300,0.0,
1987-10-02 00:00:00+00:00,9.25,9.333333015441896,9.25,2.188850164413452,26550,0.0,
1987-10-05 00:00:00+00:00,9.333333015441896,9.416666984558104,9.333333015441896,2.2083940505981445,44400,0.0,
1987-10-06 00:00:00+00:00,9.416666984558104,9.5,9.333333015441896,2.2083940505981445,5700,0.0,
1987-10-07 00:00:00+00:00,9.416666984558104,9.416666984558104,9.333333015441896,2.2083940505981445,22650,0.0,
1987-10-08 00:00:00+00:00,9.416666984558104,9.5,9.333333015441896,2.188850164413452,2550,0.0,
1987-10-09 00:00:00+00:00,9.333333015441896,9.416666984558104,9.333333015441896,2.2083940505981445,1500,0.0,
1987-10-12 00:00:00+00:00,9.416666984558104,9.416666984558104,9.333333015441896,2.2083940505981445,3150,0.0,
1987-10-13 00:00:00+00:00,9.416666984558104,9.416666984558104,9.333333015441896,2.2083940505981445,6900,0.0,
1987-10-14 00:00:00+00:00,9.416666984558104,9.416666984558104,9.333333015441896,2.188850164413452,15300,0.0,
1987-10-15 00:00:00+00:00,9.333333015441896,9.416666984558104,9.333333015441896,2.188850164413452,12000,0.0,
1987-10-16 00:00:00+00:00,9.333333015441896,9.416666984558104,9.25,2.2083940505981445,50850,0.0,
1987-10-19 00:00:00+00:00,9.416666984558104,9.416666984558104,9.083333015441896,2.1497623920440674,196200,0.0,
1987-10-20 00:00:00+00:00,9.166666984558104,9.25,8.75,2.0520474910736084,70650,0.0,
1987-10-21 00:00:00+00:00,8.75,9.333333015441896,8.666666984558105,2.1497623920440674,26100,0.0,
1987-10-22 00:00:00+00:00,9.083333015441896,9.083333015441896,8.833333015441895,2.110677719116211,34200,0.0,
1987-10-23 00:00:00+00:00,8.916666984558105,8.916666984558105,8.833333015441895,2.0911335945129395,16500,0.0,
1987-10-26 00:00:00+00:00,8.75,8.75,7.1666669845581055,1.680724024772644,25800,0.0,
1987-10-27 00:00:00+00:00,7.4166669845581055,7.75,7.4166669845581055,1.7784411907196045,28350,0.0,
1987-10-28 00:00:00+00:00,7.5833330154418945,7.6666669845581055,7.5,1.7979843616485596,55200,0.0,
1987-10-29 00:00:00+00:00,7.6666669845581055,7.9166669845581055,7.5,1.8566131591796875,26850,0.0,
1987-10-30 00:00:00+00:00,8.0,8.333333015441895,8.0,1.9543310403823853,18150,0.0,
1987-11-02 00:00:00+00:00,8.333333015441895,8.333333015441895,8.166666984558105,1.9152443408966064,1500,0.0,
1987-11-03 00:00:00+00:00,8.25,8.333333015441895,8.25,1.934787631034851,750,0.0,
1987-11-04 00:00:00+00:00,8.25,8.333333015441895,8.083333015441895,1.8957010507583616,14250,0.0,
1987-11-05 00:00:00+00:00,8.166666984558105,8.333333015441895,8.166666984558105,1.9543310403823853,7500,0.0,
1987-11-06 00:00:00+00:00,8.25,8.25,8.166666984558105,1.934787631034851,7950,0.0,
1987-11-09 00:00:00+00:00,8.166666984558105,8.166666984558105,7.9166669845581055,1.8957010507583616,13350,0.0,
1987-11-10 00:00:00+00:00,8.083333015441895,8.25,7.9166669845581055,1.934787631034851,34050,0.0,
1987-11-11 00:00:00+00:00,8.25,8.416666984558105,8.083333015441895,1.973873257637024,45750,0.0,
1987-11-12 00:00:00+00:00,8.5,8.916666984558105,8.5,2.0911335945129395,55350,0.0,
1987-11-13 00:00:00+00:00,8.916666984558105,9.166666984558104,8.833333015441895,2.1302199363708496,10050,0.0,
1987-11-16 00:00:00+00:00,9.166666984558104,9.333333015441896,9.166666984558104,2.1497623920440674,1350,0.0,
1987-11-17 00:00:00+00:00,9.166666984558104,9.333333015441896,9.0,2.110677719116211,23850,0.0,
1987-11-18 00:00:00+00:00,9.0,9.166666984558104,9.0,2.1302199363708496,2550,0.0,
1987-11-19 00:00:00+00:00,9.0,9.0,8.916666984558105,2.0911335945129395,6600,0.0,
1987-11-20 00:00:00+00:00,8.916666984558105,9.0,8.75,2.110677719116211,13050,0.0,
1987-11-23 00:00:00+00:00,8.916666984558105,8.916666984558105,8.666666984558105,2.0911335945129395,2700,0.0,
1987-11-24 00:00:00+00:00,8.833333015441895,8.833333015441895,8.666666984558105,2.032504081726074,9450,0.0,
1987-11-25 00:00:00+00:00,8.666666984558105,8.916666984558105,8.666666984558105,2.0715901851654053,3750,0.0,
1987-11-27 00:00:00+00:00,8.833333015441895,8.833333015441895,8.833333015441895,2.0715901851654053,1500,0.0,
1987-11-30 00:00:00+00:00,8.75,8.75,8.5,1.9934169054031368,11550,0.0,
1987-12-01 00:00:00+00:00,8.5,8.666666984558105,8.5,2.012960433959961,6750,0.0,
1987-12-02 00:00:00+00:00,8.583333015441895,8.583333015441895,8.416666984558105,2.012960433959961,3600,0.0,
1987-12-03 00:00:00+00:00,8.416666984558105,8.416666984558105,8.166666984558105,1.9543310403823853,9150,0.0,
1987-12-04 00:00:00+00:00,8.083333015441895,8.083333015441895,7.9166669845581055,1.876157641410828,3450,0.0,
1987-12-07 00:00:00+00:00,8.0,8.083333015441895,8.0,1.876157641410828,4200,0.0,
1987-12-08 00:00:00+00:00,8.0,8.166666984558105,8.0,1.9152443408966064,8700,0.0,
1987-12-09 00:00:00+00:00,8.25,8.25,8.25,1.934787631034851,900,0.0,
1987-12-10 00:00:00+00:00,8.083333015441895,8.083333015441895,7.9166669845581055,1.876157641410828,4500,0.0,
1987-12-11 00:00:00+00:00,8.0,8.0,7.9166669845581055,1.876157641410828,6450,0.0,
1987-12-14 00:00:00+00:00,8.0,8.0,7.9166669845581055,1.876157641410828,8850,0.0,
1987-12-15 00:00:00+00:00,8.0,8.166666984558105,7.9166669845581055,1.9152443408966064,15450,0.0,
1987-12-16 00:00:00+00:00,8.166666984558105,8.25,8.083333015441895,1.934787631034851,7350,0.0,
1987-12-17 00:00:00+00:00,8.25,8.25,8.083333015441895,1.8957010507583616,1950,0.0,
1987-12-18 00:00:00+00:00,8.083333015441895,8.333333015441895,8.083333015441895,1.8957010507583616,1050,0.0,
1987-12-21 00:00:00+00:00,8.25,8.416666984558105,8.25,1.934787631034851,8700,0.0,
1987-12-22 00:00:00+00:00,8.25,8.25,8.25,1.934787631034851,1650,0.0,
1987-12-23 00:00:00+00:00,8.25,8.5,8.25,1.9934169054031368,7650,0.0,
1987-12-24 00:00:00+00:00,8.5,8.5,8.25,1.934787631034851,2250,0.0,
1987-12-28 00:00:00+00:00,8.25,8.5,8.25,1.934787631034851,6600,0.0,
1987-12-29 00:00:00+00:00,8.333333015441895,8.333333015441895,8.333333015441895,1.9543310403823853,600,0.0,
1987-12-30 00:00:00+00:00,8.333333015441895,8.333333015441895,8.166666984558105,1.9543310403823853,4800,0.0,
1987-12-31 00:00:00+00:00,8.333333015441895,8.333333015441895,8.166666984558105,1.9152443408966064,9000,0.0,
1988-01-04 00:00:00+00:00,8.166666984558105,8.5,8.166666984558105,1.9934169054031368,3450,0.0,
1988-01-05 00:00:00+00:00,8.583333015441895,8.833333015441895,8.583333015441895,2.0715901851654053,10650,0.0,
1988-01-06 00:00:00+00:00,8.833333015441895,8.833333015441895,8.666666984558105,2.032504081726074,1500,0.0,
1988-01-07 00:00:00+00:00,8.75,9.0,8.75,2.110677719116211,4950,0.0,
1988-01-08 00:00:00+00:00,9.0,9.25,9.0,2.110677719116211,7050,0.0,
1988-01-11 00:00:00+00:00,9.0,9.166666984558104,9.0,2.1497623920440674,12300,0.0,
1988-01-12 00:00:00+00:00,9.166666984558104,9.166666984558104,9.0,2.110677719116211,17100,0.0,
1988-01-13 00:00:00+00:00,9.0,9.083333015441896,8.916666984558105,2.0911335945129395,2550,0.0,
1988-01-14 00:00:00+00:00,8.916666984558105,9.083333015441896,8.916666984558105,2.0911335945129395,0,0.0,
1988-01-15 00:00:00+00:00,9.0,9.083333015441896,9.0,2.110677719116211,4050,0.0,
1988-01-18 00:00:00+00:00,9.0,9.166666984558104,9.0,2.110677719116211,10800,0.0,
1988-01-19 00:00:00+00:00,9.0,9.25,9.0,2.169307231903076,16350,0.0,
1988-01-20 00:00:00+00:00,9.25,9.25,9.083333015441896,2.1302199363708496,3750,0.0,
1988-01-21 00:00:00+00:00,9.083333015441896,9.25,9.083333015441896,2.1302199363708496,16050,0.0,
1988-01-22 00:00:00+00:00,9.083333015441896,9.083333015441896,9.083333015441896,2.1302199363708496,900,0.0,
1988-01-25 00:00:00+00:00,9.083333015441896,9.25,9.083333015441896,2.1302199363708496,8700,0.0,
1988-01-26 00:00:00+00:00,9.25,9.25,9.25,2.169307231903076,3150,0.0,
1988-01-27 00:00:00+00:00,9.166666984558104,9.166666984558104,9.083333015441896,2.1302199363708496,70950,0.0,
1988-01-28 00:00:00+00:00,9.083333015441896,9.166666984558104,9.0,2.1497623920440674,1800,0.0,
1988-01-29 00:00:00+00:00,9.166666984558104,9.5,9.083333015441896,2.169307231903076,67050,0.0,
1988-02-01 00:00:00+00:00,9.25,9.25,9.083333015441896,2.1302199363708496,14400,0.0,
1988-02-02 00:00:00+00:00,9.083333015441896,9.416666984558104,9.083333015441896,2.169307231903076,16200,0.0,
1988-02-03 00:00:00+00:00,9.25,9.416666984558104,9.25,2.169307231903076,8550,0.0,
1988-02-04 00:00:00+00:00,9.25,9.333333015441896,9.25,2.169307231903076,23550,0.0,
1988-02-05 00:00:00+00:00,9.25,9.416666984558104,9.25,2.2083940505981445,14850,0.0,
1988-02-08 00:00:00+00:00,9.416666984558104,9.416666984558104,9.25,2.169307231903076,5400,0.0,
1988-02-09 00:00:00+00:00,9.25,9.416666984558104,9.25,2.2083940505981445,33750,0.0,
1988-02-10 00:00:00+00:00,9.416666984558104,10.0,9.416666984558104,2.286567687988281,19650,0.0,
1988-02-11 00:00:00+00:00,9.75,10.0,9.75,2.3256542682647705,54150,0.0,
1988-02-12 00:00:00+00:00,9.916666984558104,10.166666984558104,9.75,2.38428258895874,57000,0.0,
1988-02-16 00:00:00+00:00,10.166666984558104,10.166666984558104,10.0,2.3451969623565674,14550,0.0,
1988-02-17 00:00:00+00:00,10.0,10.166666984558104,10.0,2.3451969623565674,46050,0.0,
1988-02-18 00:00:00+00:00,10.0,10.166666984558104,10.0,2.364738941192627,10350,0.0,
1988-02-19 00:00:00+00:00,10.0,10.0,9.916666984558104,2.3451969623565674,11850,0.0,
1988-02-22 00:00:00+00:00,10.0,10.083333015441896,9.916666984558104,2.3451969623565674,18150,0.0,
1988-02-23 00:00:00+00:00,10.0,10.166666984558104,10.0,2.3451969623565674,13650,0.0,
1988-02-24 00:00:00+00:00,10.0,10.166666984558104,10.0,2.364738941192627,37950,0.0,
1988-02-25 00:00:00+00:00,10.083333015441896,10.333333015441896,10.083333015441896,2.4038279056549072,10650,0.0,
1988-02-26 00:00:00+00:00,10.25,10.25,10.083333015441896,2.38428258895874,14550,0.0,
1988-02-29 00:00:00+00:00,10.25,10.333333015441896,10.25,2.4038279056549072,9600,0.0,
1988-03-01 00:00:00+00:00,10.25,10.416666984558104,10.25,2.4038279056549072,6750,0.0,
1988-03-02 00:00:00+00:00,10.25,10.333333015441896,10.25,2.4038279056549072,5550,0.0,
1988-03-03 00:00:00+00:00,10.25,10.416666984558104,10.083333015441896,2.364738941192627,21450,0.0,
1988-03-04 00:00:00+00:00,10.083333015441896,10.333333015441896,10.083333015441896,2.4233710765838623,2250,0.0,
1988-03-07 00:00:00+00:00,10.083333015441896,10.083333015441896,10.083333015441896,2.364738941192627,11400,0.0,
1988-03-08 00:00:00+00:00,10.083333015441896,10.333333015441896,10.083333015441896,2.4038279056549072,8700,0.0,
1988-03-09 00:00:00+00:00,10.25,10.25,9.916666984558104,2.364738941192627,17400,0.0,
1988-03-10 00:00:00+00:00,10.083333015441896,10.166666984558104,9.916666984558104,2.3451969623565674,17400,0.0,
1988-03-11 00:00:00+00:00,10.0,10.166666984558104,10.0,2.3451969623565674,3000,0.0,
1988-03-14 00:00:00+00:00,10.0,10.166666984558104,9.916666984558104,2.38428258895874,750,0.0,
1988-03-15 00:00:00+00:00,10.083333015441896,10.083333015441896,10.0,2.364738941192627,24150,0.0,
1988-03-16 00:00:00+00:00,10.083333015441896,10.083333015441896,10.0,2.364738941192627,12150,0.0,
1988-03-17 00:00:00+00:00,10.083333015441896,10.083333015441896,10.083333015441896,2.364738941192627,150,0.0,
1988-03-18 00:00:00+00:00,10.083333015441896,10.666666984558104,10.0,2.4429118633270264,23550,0.0,
1988-03-21 00:00:00+00:00,10.416666984558104,10.666666984558104,10.416666984558104,2.462456226348877,9450,0.0,
1988-03-22 00:00:00+00:00,10.416666984558104,10.416666984558104,10.416666984558104,2.4429118633270264,2700,0.0,
1988-03-23 00:00:00+00:00,10.416666984558104,10.5,10.416666984558104,2.4429118633270264,3000,0.0,
1988-03-24 00:00:00+00:00,10.416666984558104,10.5,10.25,2.4429118633270264,8550,0.0,
