date,EARN_Open,EARN_High,EARN_Low,EARN_Close,EARN_Volume,EARN_Dividends,EARN_Stock Splits
2015-03-27 00:00:00+00:00,16.420000076293945,16.450000762939453,16.18000030517578,5.197012424468994,54800,0.55,
2015-03-30 00:00:00+00:00,16.40999984741211,16.5,16.350000381469727,5.21923303604126,60000,0.0,
2015-03-31 00:00:00+00:00,16.3799991607666,16.489999771118164,16.3799991607666,5.200185298919678,23900,0.0,
2015-04-01 00:00:00+00:00,16.3700008392334,16.5,16.34000015258789,5.228756904602051,22900,0.0,
2015-04-02 00:00:00+00:00,16.420000076293945,16.469999313354492,16.350000381469727,5.209707736968994,16300,0.0,
2015-04-06 00:00:00+00:00,16.450000762939453,16.649999618530273,16.450000762939453,5.266853332519531,38500,0.0,
2015-04-07 00:00:00+00:00,16.6299991607666,16.729999542236328,16.510000228881836,5.266853332519531,16800,0.0,
2015-04-08 00:00:00+00:00,16.6299991607666,16.6299991607666,16.540000915527344,5.2605061531066895,17700,0.0,
2015-04-09 00:00:00+00:00,16.56999969482422,16.579999923706055,16.510000228881836,5.241456031799316,12200,0.0,
2015-04-10 00:00:00+00:00,16.600000381469727,16.65999984741211,16.5,5.238282680511475,34100,0.0,
2015-04-13 00:00:00+00:00,16.56999969482422,16.579999923706055,16.5,5.241456031799316,20800,0.0,
2015-04-14 00:00:00+00:00,16.469999313354492,16.59000015258789,16.469999313354492,5.247805595397949,29400,0.0,
2015-04-15 00:00:00+00:00,16.579999923706055,16.579999923706055,16.459999084472656,5.2605061531066895,32900,0.0,
2015-04-16 00:00:00+00:00,16.549999237060547,16.6299991607666,16.530000686645508,5.270028114318848,37300,0.0,
2015-04-17 00:00:00+00:00,16.530000686645508,16.600000381469727,16.530000686645508,5.263677597045898,26400,0.0,
2015-04-20 00:00:00+00:00,16.559999465942383,16.610000610351562,16.530000686645508,5.273205757141113,24400,0.0,
2015-04-21 00:00:00+00:00,16.549999237060547,16.59000015258789,16.540000915527344,5.2605061531066895,20600,0.0,
2015-04-22 00:00:00+00:00,16.56999969482422,16.610000610351562,16.510000228881836,5.250981330871582,37100,0.0,
2015-04-23 00:00:00+00:00,16.6299991607666,16.6299991607666,16.40999984741211,5.244631767272949,51800,0.0,
2015-04-24 00:00:00+00:00,16.540000915527344,16.6200008392334,16.530000686645508,5.273205757141113,24400,0.0,
2015-04-27 00:00:00+00:00,16.540000915527344,16.600000381469727,16.520000457763672,5.250981330871582,43000,0.0,
2015-04-28 00:00:00+00:00,16.559999465942383,16.56999969482422,16.420000076293945,5.235107421875,33500,0.0,
2015-04-29 00:00:00+00:00,16.399999618530273,16.469999313354492,16.3700008392334,5.21923303604126,44900,0.0,
2015-04-30 00:00:00+00:00,16.40999984741211,16.43000030517578,16.299999237060547,5.200185298919678,51800,0.0,
2015-05-01 00:00:00+00:00,16.440000534057617,16.479999542236328,16.34000015258789,5.209707736968994,26400,0.0,
2015-05-04 00:00:00+00:00,16.479999542236328,16.559999465942383,16.40999984741211,5.241456031799316,24500,0.0,
2015-05-05 00:00:00+00:00,16.540000915527344,16.540000915527344,16.170000076293945,5.174785137176514,59600,0.0,
2015-05-06 00:00:00+00:00,16.170000076293945,16.190000534057617,16.06999969482422,5.136691093444824,60800,0.0,
2015-05-07 00:00:00+00:00,16.06999969482422,16.139999389648438,15.880000114440918,5.041449069976807,82400,0.0,
2015-05-08 00:00:00+00:00,15.970000267028809,16.200000762939453,15.970000267028809,5.092245101928711,46000,0.0,
2015-05-11 00:00:00+00:00,16.049999237060547,16.059999465942383,15.90999984741211,5.050971984863281,28400,0.0,
2015-05-12 00:00:00+00:00,15.859999656677246,16.059999465942383,15.850000381469728,5.079545021057129,32500,0.0,
2015-05-13 00:00:00+00:00,16.1299991607666,16.139999389648438,15.970000267028809,5.07319450378418,19400,0.0,
2015-05-14 00:00:00+00:00,16.079999923706055,16.190000534057617,15.989999771118164,5.117644309997559,26000,0.0,
2015-05-15 00:00:00+00:00,16.229999542236328,16.25,16.1299991607666,5.15256404876709,13600,0.0,
2015-05-18 00:00:00+00:00,16.200000762939453,16.219999313354492,16.059999465942383,5.143039703369141,17600,0.0,
2015-05-19 00:00:00+00:00,16.270000457763672,16.309999465942383,16.06999969482422,5.117644309997559,14800,0.0,
2015-05-20 00:00:00+00:00,16.09000015258789,16.239999771118164,16.09000015258789,5.117644309997559,18100,0.0,
2015-05-21 00:00:00+00:00,16.110000610351562,16.270000457763672,16.059999465942383,5.146214962005615,37900,0.0,
2015-05-22 00:00:00+00:00,16.1299991607666,16.15999984741211,15.960000038146973,5.066847801208496,48400,0.0,
2015-05-26 00:00:00+00:00,15.960000038146973,16.030000686645508,15.899999618530272,5.047800064086914,34900,0.0,
2015-05-27 00:00:00+00:00,15.960000038146973,15.970000267028809,15.850000381469728,5.031925201416016,50100,0.0,
2015-05-28 00:00:00+00:00,15.869999885559082,15.949999809265137,15.81999969482422,5.031925201416016,45300,0.0,
2015-05-29 00:00:00+00:00,15.899999618530272,15.899999618530272,15.779999732971191,5.012876987457275,37600,0.0,
2015-06-01 00:00:00+00:00,15.880000114440918,15.880000114440918,15.789999961853027,5.012876987457275,33200,0.0,
2015-06-02 00:00:00+00:00,15.75,15.84000015258789,15.710000038146973,4.9874796867370605,44000,0.0,
2015-06-03 00:00:00+00:00,15.720000267028809,15.720000267028809,15.40999984741211,4.911287307739258,73200,0.0,
2015-06-04 00:00:00+00:00,15.5,15.529999732971191,15.4399995803833,4.917634010314941,24700,0.0,
2015-06-05 00:00:00+00:00,15.4399995803833,15.4399995803833,15.149999618530272,4.844617366790772,58300,0.0,
2015-06-08 00:00:00+00:00,15.289999961853027,15.390000343322754,15.1899995803833,4.844617366790772,58200,0.0,
2015-06-09 00:00:00+00:00,15.199999809265137,15.279999732971191,14.960000038146973,4.752549648284912,77600,0.0,
2015-06-10 00:00:00+00:00,15.0,15.109999656677246,14.850000381469728,4.749374866485596,36100,0.0,
2015-06-11 00:00:00+00:00,15.0,15.18000030517578,15.0,4.812870502471924,51500,0.0,
2015-06-12 00:00:00+00:00,15.0600004196167,15.199999809265137,15.029999732971191,4.816043376922607,24900,0.0,
2015-06-15 00:00:00+00:00,15.1899995803833,15.220000267028809,15.050000190734863,4.816043376922607,19400,0.0,
2015-06-16 00:00:00+00:00,15.18000030517578,15.239999771118164,15.119999885559082,4.812870502471924,16600,0.0,
2015-06-17 00:00:00+00:00,15.279999732971191,15.34000015258789,15.15999984741211,4.860489845275879,76500,0.0,
2015-06-18 00:00:00+00:00,15.460000038146973,15.529999732971191,15.34000015258789,4.920809268951416,33500,0.0,
2015-06-19 00:00:00+00:00,15.40999984741211,15.6899995803833,15.40999984741211,4.977955341339111,58400,0.0,
2015-06-22 00:00:00+00:00,15.68000030517578,15.710000038146973,15.350000381469728,4.889062881469727,46500,0.0,
2015-06-23 00:00:00+00:00,15.369999885559082,15.529999732971191,15.350000381469728,4.90811014175415,36600,0.0,
2015-06-24 00:00:00+00:00,15.529999732971191,15.529999732971191,15.40999984741211,4.904935359954834,38800,0.0,
2015-06-25 00:00:00+00:00,15.449999809265137,15.470000267028809,15.34000015258789,4.873189449310303,65100,0.0,
2015-06-26 00:00:00+00:00,14.800000190734863,14.9399995803833,14.5,4.8139190673828125,102200,0.55,
2015-06-29 00:00:00+00:00,14.510000228881836,14.649999618530272,14.229999542236328,4.728310585021973,121700,0.0,
2015-06-30 00:00:00+00:00,14.359999656677246,14.479999542236328,14.279999732971191,4.701970100402832,23900,0.0,
2015-07-01 00:00:00+00:00,14.289999961853027,14.390000343322754,14.170000076293944,4.69867753982544,129700,0.0,
2015-07-02 00:00:00+00:00,14.220000267028809,14.449999809265137,14.220000267028809,4.7250165939331055,63000,0.0,
2015-07-06 00:00:00+00:00,14.239999771118164,14.399999618530272,14.229999542236328,4.734896183013916,73700,0.0,
2015-07-07 00:00:00+00:00,14.489999771118164,14.699999809265137,14.489999771118164,4.823798179626465,60300,0.0,
2015-07-08 00:00:00+00:00,14.720000267028809,14.760000228881836,14.59000015258789,4.8139190673828125,16500,0.0,
2015-07-09 00:00:00+00:00,14.699999809265137,14.739999771118164,14.300000190734863,4.718431949615479,36600,0.0,
2015-07-10 00:00:00+00:00,14.420000076293944,14.420000076293944,14.279999732971191,4.711845874786377,32800,0.0,
2015-07-13 00:00:00+00:00,14.380000114440918,14.470000267028809,14.300000190734863,4.751359939575195,41300,0.0,
2015-07-14 00:00:00+00:00,14.43000030517578,14.489999771118164,14.369999885559082,4.744774341583252,19200,0.0,
2015-07-15 00:00:00+00:00,14.31999969482422,14.369999885559082,14.229999542236328,4.7250165939331055,29900,0.0,
2015-07-16 00:00:00+00:00,14.399999618530272,14.449999809265137,14.350000381469728,4.754651546478272,22500,0.0,
2015-07-17 00:00:00+00:00,14.399999618530272,14.470000267028809,14.260000228881836,4.708553314208984,20700,0.0,
2015-07-20 00:00:00+00:00,14.300000190734863,14.31999969482422,14.149999618530272,4.685504913330078,40100,0.0,
2015-07-21 00:00:00+00:00,14.229999542236328,14.289999961853027,14.1899995803833,4.695384502410889,15600,0.0,
2015-07-22 00:00:00+00:00,14.289999961853027,14.359999656677246,14.170000076293944,4.701970100402832,30000,0.0,
2015-07-23 00:00:00+00:00,14.210000038146973,14.25,13.90999984741211,4.632822513580322,76400,0.0,
2015-07-24 00:00:00+00:00,14.0600004196167,14.210000038146973,13.90999984741211,4.583429336547852,44200,0.0,
2015-07-27 00:00:00+00:00,13.9399995803833,13.960000038146973,13.739999771118164,4.580138683319092,59300,0.0,
2015-07-28 00:00:00+00:00,13.789999961853027,14.09000015258789,13.789999961853027,4.606480598449707,54100,0.0,
2015-07-29 00:00:00+00:00,14.0,14.029999732971191,13.880000114440918,4.573554992675781,19100,0.0,
2015-07-30 00:00:00+00:00,13.789999961853027,13.989999771118164,13.789999961853027,4.583429336547852,12400,0.0,
2015-07-31 00:00:00+00:00,13.9399995803833,14.18000030517578,13.93000030517578,4.603187084197998,14400,0.0,
2015-08-03 00:00:00+00:00,13.979999542236328,14.09000015258789,13.920000076293944,4.586723804473877,15500,0.0,
2015-08-04 00:00:00+00:00,13.6899995803833,13.760000228881836,12.670000076293944,4.422091007232666,146100,0.0,
2015-08-05 00:00:00+00:00,13.4399995803833,13.68000030517578,13.420000076293944,4.4385528564453125,103200,0.0,
2015-08-06 00:00:00+00:00,13.350000381469728,13.609999656677246,13.350000381469728,4.422091007232666,65500,0.0,
2015-08-07 00:00:00+00:00,13.359999656677246,13.479999542236328,13.210000038146973,4.356235504150391,93700,0.0,
2015-08-10 00:00:00+00:00,13.270000457763672,13.270000457763672,12.920000076293944,4.300259590148926,130300,0.0,
2015-08-11 00:00:00+00:00,12.90999984741211,13.3100004196167,12.829999923706056,4.362821578979492,117800,0.0,
2015-08-12 00:00:00+00:00,13.270000457763672,13.350000381469728,13.1899995803833,4.3496503829956055,41500,0.0,
2015-08-13 00:00:00+00:00,13.199999809265137,13.260000228881836,13.140000343322754,4.346358299255371,31600,0.0,
2015-08-14 00:00:00+00:00,13.199999809265137,13.300000190734863,13.170000076293944,4.362821578979492,23700,0.0,
2015-08-17 00:00:00+00:00,13.25,13.3100004196167,13.149999618530272,4.346358299255371,44900,0.0,
2015-08-18 00:00:00+00:00,13.050000190734863,13.229999542236328,13.039999961853027,4.320015907287598,60800,0.0,
2015-08-19 00:00:00+00:00,12.979999542236328,13.1899995803833,12.979999542236328,4.306844711303711,40800,0.0,
2015-08-20 00:00:00+00:00,13.050000190734863,13.229999542236328,13.050000190734863,4.339772701263428,37700,0.0,
2015-08-21 00:00:00+00:00,13.119999885559082,13.199999809265137,12.90999984741211,4.346358299255371,66500,0.0,
2015-08-24 00:00:00+00:00,12.079999923706056,12.949999809265137,12.050000190734863,4.132333278656006,111700,0.0,
2015-08-25 00:00:00+00:00,12.789999961853027,12.800000190734863,12.460000038146973,4.135626792907715,51900,0.0,
2015-08-26 00:00:00+00:00,12.6899995803833,12.760000228881836,12.399999618530272,4.185015678405762,42300,0.0,
2015-08-27 00:00:00+00:00,12.829999923706056,13.0600004196167,12.710000038146973,4.267334938049316,38000,0.0,
2015-08-28 00:00:00+00:00,12.880000114440918,13.029999732971191,12.859999656677246,4.2805047035217285,30300,0.0,
2015-08-31 00:00:00+00:00,13.0,13.06999969482422,12.890000343322754,4.2805047035217285,28700,0.0,
2015-09-01 00:00:00+00:00,12.9399995803833,12.989999771118164,12.869999885559082,4.254161834716797,15000,0.0,
2015-09-02 00:00:00+00:00,13.0,13.029999732971191,12.949999809265137,4.2805047035217285,38000,0.0,
2015-09-03 00:00:00+00:00,13.09000015258789,13.09000015258789,12.979999542236328,4.296967029571533,12900,0.0,
2015-09-04 00:00:00+00:00,13.0,13.0600004196167,12.869999885559082,4.290381908416748,28200,0.0,
2015-09-08 00:00:00+00:00,13.06999969482422,13.220000267028809,12.970000267028809,4.346358299255371,37300,0.0,
2015-09-09 00:00:00+00:00,13.260000228881836,13.260000228881836,12.970000267028809,4.283797740936279,30700,0.0,
2015-09-10 00:00:00+00:00,13.0,13.079999923706056,12.970000267028809,4.287089347839356,20100,0.0,
2015-09-11 00:00:00+00:00,13.0,13.140000343322754,13.0,4.326600551605225,20800,0.0,
2015-09-14 00:00:00+00:00,13.130000114440918,13.130000114440918,13.0,4.2805047035217285,20100,0.0,
2015-09-15 00:00:00+00:00,13.050000190734863,13.050000190734863,12.90999984741211,4.2805047035217285,21100,0.0,
2015-09-16 00:00:00+00:00,12.949999809265137,13.06999969482422,12.800000190734863,4.296967029571533,44600,0.0,
2015-09-17 00:00:00+00:00,12.949999809265137,13.270000457763672,12.949999809265137,4.339772701263428,51500,0.0,
2015-09-18 00:00:00+00:00,13.1899995803833,13.420000076293944,13.100000381469728,4.418796539306641,56500,0.0,
2015-09-21 00:00:00+00:00,13.25,13.329999923706056,13.199999809265137,4.385870456695557,57300,0.0,
2015-09-22 00:00:00+00:00,13.25,13.300000190734863,13.140000343322754,4.356235504150391,20000,0.0,
2015-09-23 00:00:00+00:00,13.300000190734863,13.300000190734863,13.0,4.290381908416748,54000,0.0,
2015-09-24 00:00:00+00:00,13.06999969482422,13.079999923706056,12.970000267028809,4.306844711303711,36500,0.0,
2015-09-25 00:00:00+00:00,13.020000457763672,13.050000190734863,12.880000114440918,4.2805047035217285,76700,0.0,
2015-09-28 00:00:00+00:00,12.479999542236328,12.619999885559082,12.079999923706056,4.167948246002197,80300,0.45,
2015-09-29 00:00:00+00:00,12.1899995803833,12.289999961853027,11.970000267028809,4.130429267883301,100000,0.0,
2015-09-30 00:00:00+00:00,12.130000114440918,12.1899995803833,11.949999809265137,4.1440749168396,129600,0.0,
2015-10-01 00:00:00+00:00,12.170000076293944,12.289999961853027,12.109999656677246,4.171360492706299,61600,0.0,
2015-10-02 00:00:00+00:00,12.220000267028809,12.449999809265137,12.199999809265137,4.219110012054443,68200,0.0,
2015-10-05 00:00:00+00:00,12.380000114440918,12.630000114440918,12.380000114440918,4.2941484451293945,31500,0.0,
2015-10-06 00:00:00+00:00,12.630000114440918,12.75,12.59000015258789,4.314611434936523,23700,0.0,
2015-10-07 00:00:00+00:00,12.6899995803833,13.380000114440918,12.6899995803833,4.502203941345215,94900,0.0,
2015-10-08 00:00:00+00:00,13.31999969482422,13.31999969482422,13.06999969482422,4.4817376136779785,36800,0.0,
2015-10-09 00:00:00+00:00,13.109999656677246,13.15999984741211,12.920000076293944,4.444221019744873,15200,0.0,
2015-10-12 00:00:00+00:00,12.90999984741211,13.050000190734863,12.90999984741211,4.433988094329834,17900,0.0,
2015-10-13 00:00:00+00:00,12.920000076293944,13.09000015258789,12.5600004196167,4.365772724151611,100100,0.0,
2015-10-14 00:00:00+00:00,12.8100004196167,12.859999656677246,12.56999969482422,4.345308303833008,61800,0.0,
2015-10-15 00:00:00+00:00,12.75,12.850000381469728,12.609999656677246,4.376005172729492,25400,0.0,
2015-10-16 00:00:00+00:00,12.899999618530272,12.899999618530272,12.81999969482422,4.399880409240723,16200,0.0,
2015-10-19 00:00:00+00:00,13.0,13.0,12.75,4.399880409240723,19400,0.0,
2015-10-20 00:00:00+00:00,12.869999885559082,13.029999732971191,12.81999969482422,4.433988094329834,32800,0.0,
2015-10-21 00:00:00+00:00,12.960000038146973,13.079999923706056,12.760000228881836,4.44080924987793,42900,0.0,
2015-10-22 00:00:00+00:00,13.029999732971191,13.09000015258789,12.970000267028809,4.44080924987793,9500,0.0,
2015-10-23 00:00:00+00:00,12.979999542236328,13.0,12.850000381469728,4.433988094329834,53300,0.0,
2015-10-26 00:00:00+00:00,12.890000343322754,12.970000267028809,12.779999732971191,4.358951568603516,20600,0.0,
2015-10-27 00:00:00+00:00,12.81999969482422,12.81999969482422,12.399999618530272,4.273680210113525,44400,0.0,
2015-10-28 00:00:00+00:00,12.5600004196167,12.59000015258789,12.350000381469728,4.2941484451293945,46800,0.0,
2015-10-29 00:00:00+00:00,12.5,12.510000228881836,12.34000015258789,4.212287902832031,21800,0.0,
2015-10-30 00:00:00+00:00,12.300000190734863,12.399999618530272,12.210000038146973,4.171360492706299,17100,0.0,
2015-11-02 00:00:00+00:00,12.25,12.470000267028809,12.239999771118164,4.24298620223999,32200,0.0,
2015-11-03 00:00:00+00:00,12.4399995803833,12.539999961853027,12.43000030517578,4.266861438751221,14000,0.0,
2015-11-04 00:00:00+00:00,12.510000228881836,12.779999732971191,12.479999542236328,4.297558307647705,49600,0.0,
2015-11-05 00:00:00+00:00,12.43000030517578,12.5600004196167,12.3100004196167,4.212287902832031,33800,0.0,
2015-11-06 00:00:00+00:00,12.43000030517578,12.68000030517578,12.149999618530272,4.277092933654785,124900,0.0,
2015-11-09 00:00:00+00:00,12.470000267028809,12.9399995803833,12.470000267028809,4.406701564788818,85000,0.0,
2015-11-10 00:00:00+00:00,12.979999542236328,13.369999885559082,12.81999969482422,4.48514986038208,70500,0.0,
2015-11-11 00:00:00+00:00,13.229999542236328,13.229999542236328,13.029999732971191,4.454450607299805,29700,0.0,
2015-11-12 00:00:00+00:00,13.050000190734863,13.1899995803833,12.890000343322754,4.39647102355957,33100,0.0,
2015-11-13 00:00:00+00:00,12.949999809265137,12.960000038146973,12.81999969482422,4.376005172729492,31000,0.0,
2015-11-16 00:00:00+00:00,12.829999923706056,13.050000190734863,12.770000457763672,4.451042175292969,22900,0.0,
2015-11-17 00:00:00+00:00,12.949999809265137,13.039999961853027,12.899999618530272,4.420346260070801,22200,0.0,
2015-11-18 00:00:00+00:00,13.0600004196167,13.09000015258789,12.960000038146973,4.447632312774658,18400,0.0,
2015-11-19 00:00:00+00:00,13.09000015258789,13.279999732971191,13.050000190734863,4.49879264831543,44500,0.0,
2015-11-20 00:00:00+00:00,13.1899995803833,13.229999542236328,13.050000190734863,4.454450607299805,25700,0.0,
2015-11-23 00:00:00+00:00,13.020000457763672,13.149999618530272,13.0,4.468094825744629,15600,0.0,
2015-11-24 00:00:00+00:00,13.029999732971191,13.210000038146973,13.0,4.4817376136779785,16300,0.0,
2015-11-25 00:00:00+00:00,13.100000381469728,13.25,13.0600004196167,4.49879264831543,18600,0.0,
2015-11-27 00:00:00+00:00,13.119999885559082,13.31999969482422,13.119999885559082,4.543132781982422,10700,0.0,
2015-11-30 00:00:00+00:00,13.369999885559082,13.4399995803833,13.229999542236328,4.52266788482666,22200,0.0,
2015-12-01 00:00:00+00:00,13.380000114440918,13.380000114440918,13.199999809265137,4.5158467292785645,26700,0.0,
2015-12-02 00:00:00+00:00,13.199999809265137,13.229999542236328,12.920000076293944,4.42716646194458,39500,0.0,
2015-12-03 00:00:00+00:00,12.920000076293944,13.010000228881836,12.710000038146973,4.345308303833008,43800,0.0,
2015-12-04 00:00:00+00:00,12.729999542236328,12.920000076293944,12.6899995803833,4.341898441314697,29300,0.0,
2015-12-07 00:00:00+00:00,12.729999542236328,12.850000381469728,12.710000038146973,4.348719596862793,31900,0.0,
2015-12-08 00:00:00+00:00,12.65999984741211,12.699999809265137,12.390000343322754,4.229341983795166,34800,0.0,
2015-12-09 00:00:00+00:00,12.43000030517578,12.479999542236328,12.300000190734863,4.202056407928467,25000,0.0,
2015-12-10 00:00:00+00:00,12.300000190734863,12.43000030517578,12.300000190734863,4.208878517150879,31800,0.0,
2015-12-11 00:00:00+00:00,12.15999984741211,12.279999732971191,11.869999885559082,4.072446823120117,38500,0.0,
2015-12-14 00:00:00+00:00,11.869999885559082,11.989999771118164,11.31999969482422,3.884856939315796,67300,0.0,
2015-12-15 00:00:00+00:00,11.359999656677246,11.6899995803833,11.359999656677246,3.976945400238037,21400,0.0,
2015-12-16 00:00:00+00:00,11.649999618530272,12.329999923706056,11.649999618530272,4.185004234313965,68600,0.0,
2015-12-17 00:00:00+00:00,12.34000015258789,12.600000381469728,12.3100004196167,4.273680210113525,66500,0.0,
2015-12-18 00:00:00+00:00,12.59000015258789,12.880000114440918,12.59000015258789,4.376005172729492,55600,0.0,
2015-12-21 00:00:00+00:00,12.899999618530272,12.899999618530272,12.56999969482422,4.348719596862793,44200,0.0,
2015-12-22 00:00:00+00:00,12.75,13.260000228881836,12.75,4.454450607299805,171700,0.0,
2015-12-23 00:00:00+00:00,13.300000190734863,13.300000190734863,12.920000076293944,4.447632312774658,38300,0.0,
2015-12-24 00:00:00+00:00,13.09000015258789,13.09000015258789,12.84000015258789,4.393059730529785,7800,0.0,
2015-12-28 00:00:00+00:00,12.800000190734863,12.880000114440918,12.75,4.376005172729492,33900,0.0,
2015-12-29 00:00:00+00:00,12.4399995803833,12.4399995803833,12.149999618530272,4.315913677215576,85800,0.45,
2015-12-30 00:00:00+00:00,12.109999656677246,12.220000267028809,12.020000457763672,4.262894630432129,56800,0.0,
2015-12-31 00:00:00+00:00,12.079999923706056,12.449999809265137,11.859999656677246,4.365400791168213,264900,0.0,
2016-01-04 00:00:00+00:00,12.100000381469728,12.31999969482422,12.100000381469728,4.333589553833008,23100,0.0,
2016-01-05 00:00:00+00:00,12.1899995803833,12.399999618530272,12.1899995803833,4.383074760437012,35000,0.0,
2016-01-06 00:00:00+00:00,12.210000038146973,12.899999618530272,12.119999885559082,4.340657711029053,283200,0.0,
2016-01-07 00:00:00+00:00,12.31999969482422,12.579999923706056,12.039999961853027,4.255823612213135,163700,0.0,
2016-01-08 00:00:00+00:00,12.109999656677246,12.149999618530272,11.8100004196167,4.245222091674805,36500,0.0,
2016-01-11 00:00:00+00:00,12.029999732971191,12.09000015258789,11.699999809265137,4.255823612213135,91000,0.0,
2016-01-12 00:00:00+00:00,12.079999923706056,12.079999923706056,11.579999923706056,4.167455673217773,40300,0.0,
2016-01-13 00:00:00+00:00,11.619999885559082,11.6899995803833,11.149999618530272,3.969510316848755,60000,0.0,
2016-01-14 00:00:00+00:00,11.149999618530272,11.279999732971191,10.84000015258789,3.941231489181519,39200,0.0,
2016-01-15 00:00:00+00:00,10.9399995803833,11.029999732971191,10.579999923706056,3.8069121837615967,59200,0.0,
2016-01-19 00:00:00+00:00,10.899999618530272,10.899999618530272,10.390000343322754,3.700870513916016,53400,0.0,
2016-01-20 00:00:00+00:00,10.34000015258789,10.34000015258789,9.56999969482422,3.580688953399658,104100,0.0,
2016-01-21 00:00:00+00:00,10.170000076293944,10.489999771118164,9.949999809265137,3.640781164169312,40200,0.0,
2016-01-22 00:00:00+00:00,10.460000038146973,10.850000381469728,10.350000381469728,3.803377151489258,42000,0.0,
2016-01-25 00:00:00+00:00,10.760000228881836,10.789999961853027,10.449999809265137,3.7150087356567374,22800,0.0,
2016-01-26 00:00:00+00:00,10.529999732971191,10.960000038146973,10.529999732971191,3.870537042617798,48300,0.0,
2016-01-27 00:00:00+00:00,10.949999809265137,11.130000114440918,10.800000190734863,3.8422598838806152,27000,0.0,
2016-01-28 00:00:00+00:00,10.970000267028809,11.210000038146973,10.9399995803833,3.884676694869995,36300,0.0,
2016-01-29 00:00:00+00:00,11.039999961853027,11.5,11.039999961853027,4.050810813903809,77200,0.0,
2016-02-01 00:00:00+00:00,11.43000030517578,11.5,11.34000015258789,4.036669731140137,18500,0.0,
2016-02-02 00:00:00+00:00,11.380000114440918,11.470000267028809,11.18000030517578,4.047274112701416,23000,0.0,
2016-02-03 00:00:00+00:00,11.4399995803833,11.6899995803833,11.380000114440918,4.061413764953613,26700,0.0,
2016-02-04 00:00:00+00:00,11.5,11.710000038146973,11.460000038146973,4.072017669677734,28400,0.0,
2016-02-05 00:00:00+00:00,11.5,11.550000190734863,11.329999923706056,4.054344654083252,20600,0.0,
2016-02-08 00:00:00+00:00,11.40999984741211,11.40999984741211,11.010000228881836,3.934163808822632,61200,0.0,
2016-02-09 00:00:00+00:00,11.06999969482422,11.119999885559082,10.710000038146973,3.849329471588135,45500,0.0,
2016-02-10 00:00:00+00:00,10.869999885559082,11.06999969482422,10.779999732971191,3.859934568405152,16200,0.0,
2016-02-11 00:00:00+00:00,10.779999732971191,11.029999732971191,10.600000381469728,3.8281214237213135,39400,0.0,
2016-02-12 00:00:00+00:00,10.899999618530272,11.25,10.899999618530272,3.951835870742798,36400,0.0,
2016-02-16 00:00:00+00:00,11.300000190734863,11.5600004196167,11.229999542236328,4.029601573944092,18300,0.0,
2016-02-17 00:00:00+00:00,11.529999732971191,11.800000190734863,11.529999732971191,4.170989990234375,18100,0.0,
2016-02-18 00:00:00+00:00,11.81999969482422,11.890000343322754,11.710000038146973,4.167455673217773,20800,0.0,
2016-02-19 00:00:00+00:00,11.789999961853027,11.81999969482422,11.619999885559082,4.121504783630371,19400,0.0,
2016-02-22 00:00:00+00:00,11.720000267028809,11.81999969482422,11.609999656677246,4.13210916519165,24200,0.0,
2016-02-23 00:00:00+00:00,11.720000267028809,11.84000015258789,11.699999809265137,4.1391777992248535,18400,0.0,
2016-02-24 00:00:00+00:00,11.59000015258789,11.800000190734863,11.350000381469728,4.1603875160217285,26400,0.0,
2016-02-25 00:00:00+00:00,11.81999969482422,11.9399995803833,11.800000190734863,4.21340799331665,8900,0.0,
2016-02-26 00:00:00+00:00,11.9399995803833,12.220000267028809,11.90999984741211,4.245222091674805,24600,0.0,
2016-02-29 00:00:00+00:00,12.0600004196167,12.15999984741211,11.989999771118164,4.269961833953857,16100,0.0,
2016-03-01 00:00:00+00:00,12.140000343322754,12.18000030517578,12.0,4.2805657386779785,19500,0.0,
2016-03-02 00:00:00+00:00,12.100000381469728,12.239999771118164,12.09000015258789,4.305311679840088,14000,0.0,
2016-03-03 00:00:00+00:00,12.229999542236328,12.5600004196167,12.220000267028809,4.400748252868652,30000,0.0,
2016-03-04 00:00:00+00:00,12.420000076293944,12.739999771118164,12.40999984741211,4.41488790512085,32300,0.0,
2016-03-07 00:00:00+00:00,12.529999732971191,12.609999656677246,12.43000030517578,4.400748252868652,18900,0.0,
2016-03-08 00:00:00+00:00,12.4399995803833,12.470000267028809,12.170000076293944,4.340657711029053,26700,0.0,
2016-03-09 00:00:00+00:00,12.300000190734863,12.460000038146973,12.15999984741211,4.351260662078857,26700,0.0,
2016-03-10 00:00:00+00:00,12.359999656677246,12.359999656677246,12.020000457763672,4.262894630432129,49900,0.0,
2016-03-11 00:00:00+00:00,12.170000076293944,12.350000381469728,12.119999885559082,4.365400791168213,30400,0.0,
2016-03-14 00:00:00+00:00,12.279999732971191,12.350000381469728,12.15999984741211,4.301774978637695,30700,0.0,
2016-03-15 00:00:00+00:00,12.119999885559082,12.170000076293944,11.949999809265137,4.2416863441467285,43100,0.0,
2016-03-16 00:00:00+00:00,12.0,12.119999885559082,11.970000267028809,4.2416863441467285,55200,0.0,
2016-03-17 00:00:00+00:00,12.039999961853027,12.260000228881836,12.039999961853027,4.319449424743652,68100,0.0,
2016-03-18 00:00:00+00:00,12.229999542236328,12.329999923706056,12.119999885559082,4.308845043182373,63200,0.0,
