date,EEMA_Open,EEMA_High,EEMA_Low,EEMA_Close,EEMA_Volume,EEMA_Dividends,EEMA_Stock Splits
2014-04-21 00:00:00+00:00,57.38999938964844,57.400001525878906,57.38999938964844,47.50664138793945,1400,0.0,
2014-04-22 00:00:00+00:00,57.5,57.5,57.25,47.38249588012695,1600,0.0,
2014-04-23 00:00:00+00:00,57.25,57.25,56.40999984741211,47.13420486450195,1000,0.0,
2014-04-24 00:00:00+00:00,57.02000045776367,57.02000045776367,57.0,47.17558288574219,2700,0.0,
2014-04-25 00:00:00+00:00,56.59000015258789,56.59000015258789,55.97999954223633,46.48037338256836,1600,0.0,
2014-04-28 00:00:00+00:00,56.59999847412109,56.61000061035156,56.130001068115234,46.81142044067383,7100,0.0,
2014-04-29 00:00:00+00:00,56.43000030517578,56.88999938964844,56.43000030517578,46.82798004150391,1700,0.0,
2014-04-30 00:00:00+00:00,56.65999984741211,56.65999984741211,56.47999954223633,46.74520492553711,1100,0.0,
2014-05-01 00:00:00+00:00,56.59999847412109,56.63999938964844,56.290000915527344,46.869361877441406,15700,0.0,
2014-05-02 00:00:00+00:00,56.650001525878906,56.7400016784668,56.31999969482422,46.61279296875,10700,0.0,
2014-05-05 00:00:00+00:00,56.11000061035156,56.47999954223633,56.11000061035156,46.736934661865234,2300,0.0,
2014-05-06 00:00:00+00:00,56.58000183105469,56.630001068115234,56.52999877929688,46.869361877441406,1700,0.0,
2014-05-07 00:00:00+00:00,56.209999084472656,56.2599983215332,56.209999084472656,46.56312561035156,1100,0.0,
2014-05-08 00:00:00+00:00,56.45000076293945,56.45000076293945,56.45000076293945,46.72037887573242,700,0.0,
2014-05-09 00:00:00+00:00,56.40999984741211,56.459999084472656,56.40999984741211,46.72037887573242,1200,0.0,
2014-05-12 00:00:00+00:00,56.5,57.09000015258789,56.5,47.16731643676758,4300,0.0,
2014-05-13 00:00:00+00:00,57.09000015258789,57.459999084472656,57.09000015258789,47.55629348754883,3000,0.0,
2014-05-14 00:00:00+00:00,57.4900016784668,57.93999862670898,57.4900016784668,47.95357131958008,1400,0.0,
2014-05-15 00:00:00+00:00,57.68999862670898,57.68999862670898,57.68999862670898,47.74665451049805,1100,0.0,
2014-05-16 00:00:00+00:00,57.810001373291016,58.34000015258789,57.810001373291016,48.28462600708008,4400,0.0,
2014-05-19 00:00:00+00:00,58.59999847412109,58.59999847412109,58.27999877929688,48.3922233581543,3200,0.0,
2014-05-20 00:00:00+00:00,58.18999862670898,58.18999862670898,57.95000076293945,48.011505126953125,2100,0.0,
2014-05-21 00:00:00+00:00,58.34999847412109,58.41999816894531,58.34999847412109,48.31774139404297,4600,0.0,
2014-05-22 00:00:00+00:00,58.7400016784668,58.7599983215332,58.7400016784668,48.61569213867188,1500,0.0,
2014-05-23 00:00:00+00:00,58.97999954223633,59.0,58.95000076293945,48.78948974609375,1000,0.0,
2014-05-27 00:00:00+00:00,58.59000015258789,58.59000015258789,58.59000015258789,48.49153518676758,800,0.0,
2014-05-28 00:00:00+00:00,58.630001068115234,58.97999954223633,58.630001068115234,48.74810409545898,5100,0.0,
2014-05-29 00:00:00+00:00,58.9900016784668,58.9900016784668,58.84999847412109,48.70672225952149,1100,0.0,
2014-05-30 00:00:00+00:00,58.86000061035156,58.86000061035156,58.369998931884766,48.3922233581543,5300,0.0,
2014-06-02 00:00:00+00:00,58.81999969482422,58.81999969482422,58.72999954223633,48.6818962097168,1100,0.0,
2014-06-03 00:00:00+00:00,58.79999923706055,59.34000015258789,58.79999923706055,49.07088851928711,452900,0.0,
2014-06-04 00:00:00+00:00,59.09999847412109,59.150001525878906,58.86000061035156,48.75638198852539,4300,0.0,
2014-06-05 00:00:00+00:00,59.34999847412109,59.34999847412109,58.959999084472656,48.99639892578125,468800,0.0,
2014-06-06 00:00:00+00:00,59.34000015258789,59.5,59.2599983215332,49.0543327331543,419700,0.0,
2014-06-09 00:00:00+00:00,59.27000045776367,59.34999847412109,59.18000030517578,49.12053680419922,6000,0.0,
2014-06-10 00:00:00+00:00,59.15999984741211,59.75,59.15999984741211,49.45161056518555,32000,0.0,
2014-06-11 00:00:00+00:00,59.11000061035156,59.11000061035156,59.11000061035156,48.921913146972656,600,0.0,
2014-06-12 00:00:00+00:00,59.54999923706055,59.54999923706055,59.310001373291016,49.08743667602539,1900,0.0,
2014-06-13 00:00:00+00:00,58.91999816894531,59.29999923706055,58.68999862670898,49.07915878295898,306000,0.0,
2014-06-16 00:00:00+00:00,58.83000183105469,59.150001525878906,58.75,48.69844436645508,4300,0.0,
2014-06-17 00:00:00+00:00,58.7599983215332,59.20000076293945,58.7599983215332,48.839141845703125,15800,0.0,
2014-06-18 00:00:00+00:00,59.02000045776367,59.34999847412109,58.91999816894531,49.12053680419922,3900,0.0,
2014-06-19 00:00:00+00:00,59.36000061035156,59.38999938964844,59.06999969482422,49.12053680419922,2800,0.0,
2014-06-20 00:00:00+00:00,59.09999847412109,59.09999847412109,58.79999923706055,48.665340423583984,1600,0.0,
2014-06-23 00:00:00+00:00,58.63999938964844,58.77000045776367,58.459999084472656,48.6405143737793,17400,0.0,
2014-06-24 00:00:00+00:00,59.2599983215332,59.2599983215332,58.93000030517578,48.77293395996094,17600,0.0,
2014-06-25 00:00:00+00:00,58.630001068115234,58.68999862670898,58.18000030517578,48.83283996582031,2400,0.312,
2014-06-26 00:00:00+00:00,58.68999862670898,58.68999862670898,58.68999862670898,48.83283996582031,0,0.0,
2014-06-27 00:00:00+00:00,59.11000061035156,59.11000061035156,58.7400016784668,49.17398071289063,1400,0.0,
2014-06-30 00:00:00+00:00,59.18000030517578,59.5099983215332,58.93999862670898,49.35703659057617,26200,0.0,
2014-07-01 00:00:00+00:00,59.93000030517578,59.93000030517578,59.459999084472656,49.831298828125,29100,0.0,
2014-07-02 00:00:00+00:00,59.97999954223633,60.369998931884766,59.97999954223633,50.00602722167969,6500,0.0,
2014-07-03 00:00:00+00:00,60.52999877929688,60.630001068115234,60.45000076293945,50.44701385498047,5400,0.0,
2014-07-07 00:00:00+00:00,60.59000015258789,60.59000015258789,60.54999923706055,50.40542221069336,1000,0.0,
2014-07-08 00:00:00+00:00,60.25,60.25,60.25,50.13084411621094,1800,0.0,
2014-07-09 00:00:00+00:00,60.34999847412109,60.52999877929688,59.77000045776367,50.355499267578125,98100,0.0,
2014-07-10 00:00:00+00:00,59.77000045776367,60.29999923706055,59.77000045776367,50.16411972045898,69200,0.0,
2014-07-11 00:00:00+00:00,60.31999969482422,60.619998931884766,60.18999862670898,50.17243957519531,9500,0.0,
2014-07-14 00:00:00+00:00,60.25,60.54999923706055,60.25,50.38045501708984,3500,0.0,
2014-07-15 00:00:00+00:00,60.81999969482422,60.81999969482422,60.38999938964844,50.24732971191406,1300,0.0,
2014-07-16 00:00:00+00:00,60.5,60.70000076293945,60.470001220703125,50.43869400024414,10100,0.0,
2014-07-17 00:00:00+00:00,60.59000015258789,60.65999984741211,59.97999954223633,49.92281723022461,38800,0.0,
2014-07-18 00:00:00+00:00,62.9900016784668,62.9900016784668,60.68999862670898,50.4969482421875,1100,0.0,
2014-07-21 00:00:00+00:00,60.56999969482422,60.869998931884766,60.2599983215332,50.64670944213867,6100,0.0,
2014-07-22 00:00:00+00:00,61.43000030517578,61.650001525878906,61.27999877929688,50.99616622924805,4700,0.0,
2014-07-23 00:00:00+00:00,61.81999969482422,61.81999969482422,61.47999954223633,51.34561920166016,31200,0.0,
2014-07-24 00:00:00+00:00,61.83000183105469,61.90999984741211,61.75,51.37891387939453,3100,0.0,
2014-07-25 00:00:00+00:00,61.90999984741211,61.90999984741211,61.459999084472656,51.154258728027344,5200,0.0,
2014-07-28 00:00:00+00:00,61.880001068115234,62.220001220703125,61.86000061035156,51.76996612548828,29900,0.0,
2014-07-29 00:00:00+00:00,62.5,62.5,62.18999862670898,51.81158065795898,2100,0.0,
2014-07-30 00:00:00+00:00,62.619998931884766,62.619998931884766,62.119998931884766,51.79493713378906,9100,0.0,
2014-07-31 00:00:00+00:00,61.86000061035156,61.86000061035156,60.93999862670898,50.75487518310547,24000,0.0,
2014-08-01 00:00:00+00:00,61.34999847412109,61.40999984741211,60.93999862670898,51.02945709228516,10600,0.0,
2014-08-04 00:00:00+00:00,61.880001068115234,61.880001068115234,61.34000015258789,51.437156677246094,17800,0.0,
2014-08-05 00:00:00+00:00,61.52999877929688,61.52999877929688,60.970001220703125,50.74656295776367,26500,0.0,
2014-08-06 00:00:00+00:00,60.65999984741211,61.0,60.65999984741211,50.60509490966797,25400,0.0,
2014-08-07 00:00:00+00:00,60.709999084472656,60.77999877929688,60.15999984741211,50.23067855834961,5400,0.0,
2014-08-08 00:00:00+00:00,60.63999938964844,61.04999923706055,60.63999938964844,50.79648208618164,5100,0.0,
2014-08-11 00:00:00+00:00,61.400001525878906,61.56999969482422,61.369998931884766,51.18754196166992,8800,0.0,
2014-08-12 00:00:00+00:00,61.63999938964844,61.63999938964844,61.27000045776367,51.18754196166992,21500,0.0,
2014-08-13 00:00:00+00:00,62.130001068115234,62.34000015258789,62.130001068115234,51.86150360107422,6200,0.0,
2014-08-14 00:00:00+00:00,62.29999923706055,62.29999923706055,62.150001525878906,51.71173095703125,2400,0.0,
2014-08-15 00:00:00+00:00,62.25,62.43999862670898,61.900001525878906,51.62852096557617,10400,0.0,
2014-08-18 00:00:00+00:00,63.0099983215332,63.0099983215332,62.22999954223633,51.86150360107422,9500,0.0,
2014-08-19 00:00:00+00:00,62.630001068115234,62.630001068115234,62.4900016784668,51.994625091552734,6500,0.0,
2014-08-20 00:00:00+00:00,62.540000915527344,62.63999938964844,62.459999084472656,52.11111831665039,5900,0.0,
2014-08-21 00:00:00+00:00,62.290000915527344,62.34000015258789,62.060001373291016,51.67845153808594,18700,0.0,
2014-08-22 00:00:00+00:00,62.45000076293945,62.45000076293945,62.16999816894531,51.76996612548828,8300,0.0,
2014-08-25 00:00:00+00:00,62.13999938964844,62.5099983215332,62.13999938964844,52.01126480102539,3200,0.0,
2014-08-26 00:00:00+00:00,62.650001525878906,62.650001525878906,62.470001220703125,52.00294494628906,42200,0.0,
2014-08-27 00:00:00+00:00,63.0,63.0,62.56999969482422,52.20264434814453,55600,0.0,
2014-08-28 00:00:00+00:00,63.06999969482422,63.06999969482422,61.970001220703125,51.9447021484375,21400,0.0,
2014-08-29 00:00:00+00:00,62.58000183105469,62.58000183105469,62.20000076293945,51.85317611694336,17000,0.0,
2014-09-02 00:00:00+00:00,62.560001373291016,62.560001373291016,62.02999877929688,51.71173095703125,33900,0.0,
2014-09-03 00:00:00+00:00,63.060001373291016,63.060001373291016,62.7599983215332,52.34408950805664,24700,0.0,
2014-09-04 00:00:00+00:00,62.869998931884766,63.18999862670898,62.81999969482422,52.26919937133789,41200,0.0,
2014-09-05 00:00:00+00:00,62.720001220703125,63.04999923706055,62.68999862670898,52.45225143432617,4400,0.0,
2014-09-08 00:00:00+00:00,63.29999923706055,63.29999923706055,62.63999938964844,52.11943435668945,2300,0.0,
2014-09-09 00:00:00+00:00,62.61000061035156,62.61000061035156,62.27000045776367,51.91975021362305,3400,0.0,
2014-09-10 00:00:00+00:00,61.88999938964844,62.130001068115234,61.68000030517578,51.49538803100586,3600,0.0,
2014-09-11 00:00:00+00:00,61.790000915527344,61.790000915527344,61.5099983215332,51.27906799316406,9000,0.0,
2014-09-12 00:00:00+00:00,61.88999938964844,61.88999938964844,61.22999954223633,50.94624710083008,3200,0.0,
2014-09-15 00:00:00+00:00,61.47999954223633,61.47999954223633,60.95000076293945,50.71327209472656,8400,0.0,
2014-09-16 00:00:00+00:00,60.540000915527344,61.59999847412109,60.540000915527344,51.07937240600586,6800,0.0,
2014-09-17 00:00:00+00:00,61.38999938964844,61.4900016784668,60.93000030517578,51.1625862121582,5500,0.0,
2014-09-18 00:00:00+00:00,61.459999084472656,61.459999084472656,60.880001068115234,50.78816604614258,52400,0.0,
2014-09-19 00:00:00+00:00,61.20000076293945,61.20000076293945,60.560001373291016,50.44701385498047,35300,0.0,
2014-09-22 00:00:00+00:00,60.540000915527344,60.540000915527344,59.54999923706055,49.70648956298828,14200,0.0,
2014-09-23 00:00:00+00:00,59.7400016784668,59.91999816894531,59.5,49.68153381347656,7400,0.0,
2014-09-24 00:00:00+00:00,59.790000915527344,60.33000183105469,59.77999877929688,50.16411972045898,33500,0.0,
2014-09-25 00:00:00+00:00,59.70000076293945,59.70000076293945,59.09999847412109,49.35703659057617,12300,0.0,
2014-09-26 00:00:00+00:00,59.470001220703125,59.4900016784668,59.2400016784668,49.41527557373047,14300,0.0,
2014-09-29 00:00:00+00:00,58.66999816894531,58.75,58.11000061035156,48.79124069213867,6100,0.0,
2014-09-30 00:00:00+00:00,58.41999816894531,58.52999877929688,58.220001220703125,48.65811920166016,25800,0.0,
2014-10-01 00:00:00+00:00,58.290000915527344,58.290000915527344,57.70000076293945,48.11729049682617,22200,0.0,
2014-10-02 00:00:00+00:00,57.59000015258789,57.869998931884766,57.27000045776367,48.10064315795898,17100,0.0,
2014-10-03 00:00:00+00:00,58.220001220703125,58.369998931884766,57.959999084472656,48.51666641235352,34500,0.0,
2014-10-06 00:00:00+00:00,58.93000030517578,58.93000030517578,58.29999923706055,48.71635818481445,3500,0.0,
2014-10-07 00:00:00+00:00,58.54999923706055,58.54999923706055,58.22999954223633,48.50834655761719,24900,0.0,
2014-10-08 00:00:00+00:00,57.97999954223633,58.68999862670898,57.7599983215332,48.74131774902344,1500,0.0,
2014-10-09 00:00:00+00:00,58.31999969482422,58.31999969482422,57.540000915527344,48.292022705078125,25200,0.0,
2014-10-10 00:00:00+00:00,57.77999877929688,57.77999877929688,56.91999816894531,47.46829605102539,84800,0.0,
2014-10-13 00:00:00+00:00,57.66999816894531,57.66999816894531,57.2599983215332,47.64302062988281,4100,0.0,
2014-10-14 00:00:00+00:00,57.09999847412109,57.470001220703125,56.93999862670898,47.72622299194336,30300,0.0,
2014-10-15 00:00:00+00:00,57.0,57.25,55.84000015258789,47.21868133544922,30400,0.0,
2014-10-16 00:00:00+00:00,56.41999816894531,57.290000915527344,56.2599983215332,47.16042709350586,9200,0.0,
2014-10-17 00:00:00+00:00,56.810001373291016,57.4900016784668,56.810001373291016,47.293556213378906,3900,0.0,
2014-10-20 00:00:00+00:00,57.68999862670898,57.7599983215332,57.43000030517578,48.04240417480469,12400,0.0,
2014-10-21 00:00:00+00:00,58.58000183105469,58.58000183105469,57.650001525878906,48.383544921875,45800,0.0,
2014-10-22 00:00:00+00:00,58.34999847412109,58.34999847412109,57.84000015258789,48.15888595581055,5200,0.0,
2014-10-23 00:00:00+00:00,58.310001373291016,58.310001373291016,58.02000045776367,48.27537155151367,13700,0.0,
2014-10-24 00:00:00+00:00,57.709999084472656,58.130001068115234,57.709999084472656,48.16720581054688,6700,0.0,
2014-10-27 00:00:00+00:00,57.58000183105469,57.81999969482422,57.58000183105469,47.984153747558594,14500,0.0,
2014-10-28 00:00:00+00:00,58.5099983215332,58.83000183105469,58.5099983215332,48.757957458496094,5800,0.0,
2014-10-29 00:00:00+00:00,59.31999969482422,59.400001525878906,58.7400016784668,48.96597290039063,4500,0.0,
2014-10-30 00:00:00+00:00,58.90999984741211,59.4900016784668,58.90999984741211,49.14902114868164,4600,0.0,
2014-10-31 00:00:00+00:00,59.61000061035156,59.68999862670898,59.43999862670898,49.60664367675781,2900,0.0,
2014-11-03 00:00:00+00:00,59.34000015258789,59.34000015258789,58.900001525878906,49.02422332763672,27900,0.0,
2014-11-04 00:00:00+00:00,59.2599983215332,59.2599983215332,58.79999923706055,49.07413101196289,6100,0.0,
2014-11-05 00:00:00+00:00,58.91999816894531,58.91999816894531,58.54999923706055,48.86612701416016,12100,0.0,
2014-11-06 00:00:00+00:00,57.970001220703125,59.02999877929688,57.970001220703125,48.71635818481445,37000,0.0,
2014-11-07 00:00:00+00:00,58.31999969482422,58.650001525878906,58.27000045776367,48.62483596801758,30000,0.0,
2014-11-10 00:00:00+00:00,58.810001373291016,59.0,58.650001525878906,48.79956817626953,46500,0.0,
2014-11-11 00:00:00+00:00,58.720001220703125,58.900001525878906,58.68999862670898,49.007568359375,2700,0.0,
2014-11-12 00:00:00+00:00,58.790000915527344,58.880001068115234,58.5099983215332,48.82453155517578,9200,0.0,
2014-11-13 00:00:00+00:00,58.9900016784668,59.0099983215332,58.68999862670898,48.891090393066406,4700,0.0,
2014-11-14 00:00:00+00:00,58.869998931884766,59.02999877929688,58.43999862670898,49.03253555297852,26900,0.0,
2014-11-17 00:00:00+00:00,58.709999084472656,58.709999084472656,58.29999923706055,48.583229064941406,10700,0.0,
2014-11-18 00:00:00+00:00,58.59999847412109,58.61000061035156,58.31999969482422,48.5416259765625,17700,0.0,
2014-11-19 00:00:00+00:00,58.25,58.310001373291016,58.02999877929688,48.42513656616211,5400,0.0,
2014-11-20 00:00:00+00:00,58.33000183105469,58.34000015258789,58.040000915527344,48.52498626708984,15500,0.0,
2014-11-21 00:00:00+00:00,59.54999923706055,59.58000183105469,59.130001068115234,49.21559524536133,9600,0.0,
2014-11-24 00:00:00+00:00,59.43999862670898,59.43999862670898,58.9900016784668,49.19062042236328,10500,0.0,
2014-11-25 00:00:00+00:00,59.20000076293945,59.20000076293945,58.869998931884766,48.98261260986328,5100,0.0,
2014-11-26 00:00:00+00:00,59.380001068115234,59.77999877929688,59.380001068115234,49.73977279663086,2900,0.0,
2014-11-28 00:00:00+00:00,59.66999816894531,59.66999816894531,59.22999954223633,49.34039306640625,5500,0.0,
2014-12-01 00:00:00+00:00,58.97999954223633,58.97999954223633,58.34000015258789,48.71635818481445,42000,0.0,
2014-12-02 00:00:00+00:00,58.790000915527344,58.81999969482422,58.59000015258789,48.899410247802734,8300,0.0,
2014-12-03 00:00:00+00:00,58.70000076293945,58.95000076293945,58.70000076293945,49.03253555297852,7100,0.0,
2014-12-04 00:00:00+00:00,59.560001373291016,59.70000076293945,59.119998931884766,49.54840087890625,102100,0.0,
2014-12-05 00:00:00+00:00,59.04999923706055,59.5099983215332,59.02999877929688,49.5151252746582,5000,0.0,
2014-12-08 00:00:00+00:00,59.45000076293945,59.45000076293945,58.84999847412109,49.07413101196289,12200,0.0,
2014-12-09 00:00:00+00:00,57.83000183105469,58.29999923706055,57.83000183105469,48.36688995361328,14200,0.0,
2014-12-10 00:00:00+00:00,58.220001220703125,58.220001220703125,57.5,47.84271240234375,157700,0.0,
2014-12-11 00:00:00+00:00,57.52000045776367,57.84999847412109,57.52000045776367,47.96751403808594,6700,0.0,
2014-12-12 00:00:00+00:00,57.13999938964844,57.27999877929688,56.77999877929688,47.24363708496094,4300,0.0,
2014-12-15 00:00:00+00:00,56.79999923706055,56.79999923706055,56.25,47.08554458618164,3100,0.0,
2014-12-16 00:00:00+00:00,56.369998931884766,57.0,56.27000045776367,46.81929397583008,149600,0.0,
2014-12-17 00:00:00+00:00,55.7599983215332,56.93000030517578,55.7599983215332,47.68592834472656,28900,0.463,
2014-12-18 00:00:00+00:00,56.95000076293945,57.11000061035156,56.59999847412109,47.72787857055664,15900,0.0,
2014-12-19 00:00:00+00:00,57.38999938964844,57.540000915527344,57.15999984741211,48.0298957824707,44500,0.0,
2014-12-22 00:00:00+00:00,57.59999847412109,58.02000045776367,57.59999847412109,48.66749572753906,13600,0.0,
2014-12-23 00:00:00+00:00,57.869998931884766,57.869998931884766,57.15999984741211,48.03828048706055,21700,0.0,
2014-12-24 00:00:00+00:00,57.540000915527344,57.59000015258789,57.52999877929688,48.28158187866211,8900,0.0,
2014-12-26 00:00:00+00:00,58.43000030517578,58.52000045776367,58.06999969482422,48.71782684326172,17500,0.0,
2014-12-29 00:00:00+00:00,58.4900016784668,58.5099983215332,58.02000045776367,48.818504333496094,63300,0.0,
2014-12-30 00:00:00+00:00,57.95000076293945,57.95000076293945,57.630001068115234,48.44937133789063,3600,0.0,
2014-12-31 00:00:00+00:00,58.47999954223633,58.5,57.97999954223633,48.818504333496094,23500,0.0,
2015-01-02 00:00:00+00:00,58.22999954223633,58.27999877929688,57.56999969482422,48.331912994384766,31900,0.0,
2015-01-05 00:00:00+00:00,57.720001220703125,57.7599983215332,57.25,48.15573501586914,40100,0.0,
2015-01-06 00:00:00+00:00,56.84000015258789,57.130001068115234,56.560001373291016,47.55169677734375,4700,0.0,
2015-01-07 00:00:00+00:00,57.790000915527344,57.790000915527344,57.470001220703125,48.34869384765625,5700,0.0,
2015-01-08 00:00:00+00:00,58.66999816894531,58.790000915527344,58.59000015258789,49.154083251953125,13400,0.0,
2015-01-09 00:00:00+00:00,59.02000045776367,59.060001373291016,58.400001525878906,49.12052536010742,18200,0.0,
2015-01-12 00:00:00+00:00,58.58000183105469,58.650001525878906,58.27000045776367,48.885623931884766,45800,0.0,
2015-01-13 00:00:00+00:00,59.27999877929688,59.27999877929688,58.720001220703125,49.263145446777344,19900,0.0,
2015-01-14 00:00:00+00:00,58.45000076293945,58.45000076293945,58.09000015258789,49.02825164794922,10800,0.0,
2015-01-15 00:00:00+00:00,59.16999816894531,59.209999084472656,58.790000915527344,49.32188034057617,6500,0.0,
2015-01-16 00:00:00+00:00,58.84999847412109,59.2400016784668,58.68999862670898,49.56517791748047,14700,0.0,
2015-01-20 00:00:00+00:00,59.400001525878906,59.400001525878906,58.75,49.40576934814453,20500,0.0,
2015-01-21 00:00:00+00:00,59.33000183105469,60.13999938964844,59.33000183105469,50.4544563293457,9600,0.0,
2015-01-22 00:00:00+00:00,60.380001068115234,61.15999984741211,60.08000183105469,51.2178955078125,41300,0.0,
2015-01-23 00:00:00+00:00,60.709999084472656,61.22999954223633,60.709999084472656,51.04172897338867,13300,0.0,
2015-01-26 00:00:00+00:00,61.02999877929688,61.08000183105469,60.720001220703125,51.2178955078125,38600,0.0,
2015-01-27 00:00:00+00:00,60.0099983215332,60.630001068115234,59.93999862670898,50.798431396484375,9500,0.0,
2015-01-28 00:00:00+00:00,60.709999084472656,60.709999084472656,59.86000061035156,50.39573287963867,9600,0.0,
2015-01-29 00:00:00+00:00,60.18999862670898,60.18999862670898,59.43000030517578,50.25312423706055,26500,0.0,
2015-01-30 00:00:00+00:00,59.31999969482422,59.31999969482422,58.52000045776367,49.09536743164063,18600,0.0,
2015-02-02 00:00:00+00:00,58.970001220703125,59.540000915527344,58.970001220703125,49.88397979736328,12900,0.0,
2015-02-03 00:00:00+00:00,60.0,60.29999923706055,59.93999862670898,50.58869171142578,5100,0.0,
2015-02-04 00:00:00+00:00,60.380001068115234,60.93999862670898,60.2599983215332,50.86554718017578,9700,0.0,
2015-02-05 00:00:00+00:00,60.790000915527344,60.790000915527344,60.0,50.68936920166016,27300,0.0,
2015-02-06 00:00:00+00:00,59.93000030517578,60.0099983215332,59.58000183105469,50.085330963134766,18600,0.0,
2015-02-09 00:00:00+00:00,59.5,59.59000015258789,59.31999969482422,49.8671989440918,9800,0.0,
2015-02-10 00:00:00+00:00,59.63999938964844,59.650001525878906,59.20000076293945,49.97626495361328,22000,0.0,
2015-02-11 00:00:00+00:00,59.400001525878906,59.400001525878906,59.040000915527344,49.72455978393555,13700,0.0,
2015-02-12 00:00:00+00:00,60.02000045776367,60.27000045776367,59.70000076293945,50.37895202636719,49800,0.0,
2015-02-13 00:00:00+00:00,60.5099983215332,60.65999984741211,60.38999938964844,50.84037780761719,9000,0.0,
2015-02-17 00:00:00+00:00,59.84999847412109,60.54999923706055,59.84999847412109,50.70615768432617,34500,0.0,
2015-02-18 00:00:00+00:00,60.25,60.58000183105469,60.130001068115234,50.82360076904297,22100,0.0,
2015-02-19 00:00:00+00:00,60.43999862670898,60.56999969482422,60.369998931884766,50.66419982910156,7400,0.0,
2015-02-20 00:00:00+00:00,60.15999984741211,60.7599983215332,60.119998931884766,50.974605560302734,4100,0.0,
2015-02-23 00:00:00+00:00,60.5,60.5,60.18999862670898,50.49641036987305,1900,0.0,
2015-02-24 00:00:00+00:00,60.54999923706055,60.97999954223633,60.2599983215332,51.134010314941406,17200,0.0,
2015-02-25 00:00:00+00:00,60.77000045776367,61.08000183105469,60.68000030517578,51.23469161987305,3300,0.0,
2015-02-26 00:00:00+00:00,61.25,61.25,60.93999862670898,51.29340744018555,21300,0.0,
2015-02-27 00:00:00+00:00,61.18999862670898,61.22999954223633,61.15999984741211,51.3101921081543,4400,0.0,
2015-03-02 00:00:00+00:00,60.959999084472656,61.290000915527344,60.959999084472656,51.419246673583984,6200,0.0,
2015-03-03 00:00:00+00:00,60.86000061035156,60.88999938964844,60.66999816894531,51.04172897338867,36100,0.0,
2015-03-04 00:00:00+00:00,60.869998931884766,60.869998931884766,60.16999816894531,50.73131942749024,34300,0.0,
2015-03-05 00:00:00+00:00,60.150001525878906,60.5099983215332,60.150001525878906,50.68097305297852,24000,0.0,
2015-03-06 00:00:00+00:00,60.33000183105469,60.33000183105469,59.61000061035156,50.1188850402832,24000,0.0,
2015-03-09 00:00:00+00:00,59.95000076293945,59.95000076293945,59.7599983215332,50.26150894165039,19100,0.0,
2015-03-10 00:00:00+00:00,59.06999969482422,59.06999969482422,58.43000030517578,49.27154159545898,9400,0.0,
2015-03-11 00:00:00+00:00,58.77000045776367,59.02999877929688,58.70000076293945,49.246376037597656,7900,0.0,
2015-03-12 00:00:00+00:00,59.56999969482422,59.97999954223633,59.369998931884766,49.82525253295898,44700,0.0,
2015-03-13 00:00:00+00:00,59.40999984741211,59.45000076293945,58.720001220703125,49.31349563598633,15400,0.0,
2015-03-16 00:00:00+00:00,60.060001373291016,60.060001373291016,59.41999816894531,50.11049270629883,4600,0.0,
2015-03-17 00:00:00+00:00,60.34000015258789,60.400001525878906,59.93000030517578,50.66419982910156,13300,0.0,
2015-03-18 00:00:00+00:00,60.63999938964844,61.43999862670898,60.060001373291016,51.45281219482422,11100,0.0,
2015-03-19 00:00:00+00:00,60.75,61.040000915527344,60.4900016784668,50.89072036743164,12600,0.0,
2015-03-20 00:00:00+00:00,61.119998931884766,61.34999847412109,60.93000030517578,51.33535003662109,32000,0.0,
2015-03-23 00:00:00+00:00,61.18999862670898,61.2599983215332,61.0099983215332,51.37731170654297,5800,0.0,
2015-03-24 00:00:00+00:00,61.25,61.25,60.84000015258789,51.20112991333008,7700,0.0,
2015-03-25 00:00:00+00:00,60.93999862670898,61.2599983215332,60.27000045776367,50.68936920166016,25400,0.0,
2015-03-26 00:00:00+00:00,59.83000183105469,60.27999877929688,59.630001068115234,50.32862091064453,73100,0.0,
2015-03-27 00:00:00+00:00,60.31999969482422,60.5099983215332,59.970001220703125,50.462852478027344,11900,0.0,
2015-03-30 00:00:00+00:00,60.959999084472656,61.470001220703125,60.86000061035156,51.486358642578125,9200,0.0,
2015-03-31 00:00:00+00:00,61.220001220703125,61.369998931884766,60.77999877929688,51.40247344970703,11500,0.0,
2015-04-01 00:00:00+00:00,62.040000915527344,62.13999938964844,61.290000915527344,51.754825592041016,104000,0.0,
2015-04-02 00:00:00+00:00,62.380001068115234,62.540000915527344,61.93999862670898,52.38405227661133,7300,0.0,
2015-04-06 00:00:00+00:00,62.65999984741211,63.20000076293945,62.58000183105469,52.87902069091797,26400,0.0,
2015-04-07 00:00:00+00:00,63.0099983215332,63.08000183105469,62.720001220703125,52.64411926269531,4100,0.0,
2015-04-08 00:00:00+00:00,64.19000244140625,64.5,63.5,53.94449234008789,10600,0.0,
2015-04-09 00:00:00+00:00,64.41000366210938,65.2699966430664,64.41000366210938,54.55692672729492,12400,0.0,
2015-04-10 00:00:00+00:00,65.29000091552734,65.4000015258789,64.91999816894531,54.85055923461914,20600,0.0,
2015-04-13 00:00:00+00:00,65.94999694824219,66.0999984741211,65.26000213623047,54.82539367675781,54400,0.0,
2015-04-14 00:00:00+00:00,65.33999633789062,65.38999938964844,64.75,54.70793914794922,17600,0.0,
