date,WSR_Open,WSR_High,WSR_Low,WSR_Close,WSR_Volume,WSR_Dividends,WSR_Stock Splits
2013-09-30 00:00:00+00:00,14.699999809265137,14.789999961853027,14.609999656677246,6.868295192718506,38800,0.0,
2013-10-01 00:00:00+00:00,14.68000030517578,14.829999923706056,14.25,6.719088077545166,90400,0.0,
2013-10-02 00:00:00+00:00,14.34000015258789,14.5,14.119999885559082,6.649144649505615,81700,0.0,
2013-10-03 00:00:00+00:00,13.4399995803833,13.550000190734863,13.359999656677246,6.238816738128662,2756400,0.0,
2013-10-04 00:00:00+00:00,13.479999542236328,13.56999969482422,13.300000190734863,6.243483066558838,660700,0.0,
2013-10-07 00:00:00+00:00,13.350000381469728,13.529999732971191,13.050000190734863,6.276119709014893,221500,0.0,
2013-10-08 00:00:00+00:00,13.539999961853027,13.539999961853027,13.4399995803833,6.313426017761231,308900,0.0,
2013-10-09 00:00:00+00:00,13.510000228881836,13.59000015258789,13.460000038146973,6.2901105880737305,160300,0.0,
2013-10-10 00:00:00+00:00,13.5600004196167,13.640000343322754,13.460000038146973,6.308760166168213,416400,0.0,
2013-10-11 00:00:00+00:00,13.539999961853027,13.739999771118164,13.5,6.332072734832764,389500,0.0,
2013-10-14 00:00:00+00:00,13.5,13.649999618530272,13.5,6.332072734832764,143000,0.0,
2013-10-15 00:00:00+00:00,13.59000015258789,13.640000343322754,13.550000190734863,6.327410697937012,167900,0.0,
2013-10-16 00:00:00+00:00,13.579999923706056,13.890000343322754,13.579999923706056,6.383363723754883,245300,0.0,
2013-10-17 00:00:00+00:00,13.760000228881836,13.920000076293944,13.670000076293944,6.462630271911621,272800,0.0,
2013-10-18 00:00:00+00:00,13.899999618530272,13.949999809265137,13.779999732971191,6.485945224761963,168400,0.0,
2013-10-21 00:00:00+00:00,13.890000343322754,13.899999618530272,13.699999809265137,6.439320087432861,238900,0.0,
2013-10-22 00:00:00+00:00,13.899999618530272,13.970000267028809,13.75,6.45330810546875,222400,0.0,
2013-10-23 00:00:00+00:00,13.869999885559082,13.949999809265137,13.8100004196167,6.4952712059021,226800,0.0,
2013-10-24 00:00:00+00:00,13.970000267028809,14.199999809265137,13.880000114440918,6.51858377456665,232200,0.0,
2013-10-25 00:00:00+00:00,14.06999969482422,14.170000076293944,14.0,6.5931901931762695,182400,0.0,
2013-10-28 00:00:00+00:00,14.149999618530272,14.25,14.0,6.644478797912598,179100,0.0,
2013-10-29 00:00:00+00:00,14.279999732971191,14.34000015258789,14.149999618530272,6.639819145202637,160800,0.0,
2013-10-30 00:00:00+00:00,14.149999618530272,14.25,13.970000267028809,6.6374688148498535,183300,0.095,
2013-10-31 00:00:00+00:00,14.109999656677246,14.15999984741211,13.770000457763672,6.4731764793396,379500,0.0,
2013-11-01 00:00:00+00:00,13.800000190734863,13.960000038146973,13.630000114440918,6.529505729675293,187600,0.0,
2013-11-04 00:00:00+00:00,13.949999809265137,13.979999542236328,13.720000267028809,6.548285484313965,190400,0.0,
2013-11-05 00:00:00+00:00,13.729999542236328,14.0,13.600000381469728,6.402766704559326,161300,0.0,
2013-11-06 00:00:00+00:00,13.760000228881836,13.800000190734863,13.600000381469728,6.388684272766113,104800,0.0,
2013-11-07 00:00:00+00:00,13.720000267028809,13.829999923706056,13.630000114440918,6.416849136352539,157600,0.0,
2013-11-08 00:00:00+00:00,13.670000076293944,13.670000076293944,13.289999961853027,6.313575744628906,202100,0.0,
2013-11-11 00:00:00+00:00,13.390000343322754,13.40999984741211,13.300000190734863,6.252552509307861,125100,0.0,
2013-11-12 00:00:00+00:00,13.369999885559082,13.369999885559082,13.0600004196167,6.182138919830322,111100,0.0,
2013-11-13 00:00:00+00:00,13.119999885559082,13.5,13.119999885559082,6.322966575622559,111800,0.0,
2013-11-14 00:00:00+00:00,13.5,13.619999885559082,13.4399995803833,6.365212917327881,88800,0.0,
2013-11-15 00:00:00+00:00,13.529999732971191,13.609999656677246,13.449999809265137,6.3746018409729,112300,0.0,
2013-11-18 00:00:00+00:00,13.630000114440918,13.649999618530272,13.449999809265137,6.346436977386475,76000,0.0,
2013-11-19 00:00:00+00:00,13.489999771118164,13.539999961853027,13.350000381469728,6.29949426651001,95700,0.0,
2013-11-20 00:00:00+00:00,13.40999984741211,13.460000038146973,13.15999984741211,6.21030855178833,68700,0.0,
2013-11-21 00:00:00+00:00,13.279999732971191,13.390000343322754,13.220000267028809,6.247864246368408,96400,0.0,
2013-11-22 00:00:00+00:00,13.329999923706056,13.4399995803833,13.1899995803833,6.266639232635498,86600,0.0,
2013-11-25 00:00:00+00:00,13.399999618530272,13.4399995803833,13.210000038146973,6.21500301361084,70900,0.0,
2013-11-26 00:00:00+00:00,13.18000030517578,13.359999656677246,13.18000030517578,6.271329879760742,131500,0.0,
2013-11-27 00:00:00+00:00,13.229999542236328,13.5,13.229999542236328,6.372977256774902,71400,0.095,
2013-11-29 00:00:00+00:00,13.56999969482422,13.56999969482422,13.350000381469728,6.330426216125488,43700,0.0,
2013-12-02 00:00:00+00:00,13.300000190734863,13.449999809265137,13.0,6.202777862548828,135400,0.0,
2013-12-03 00:00:00+00:00,13.0600004196167,13.289999961853027,13.020000457763672,6.202777862548828,119100,0.0,
2013-12-04 00:00:00+00:00,13.109999656677246,13.260000228881836,13.0,6.174413681030273,106200,0.0,
2013-12-05 00:00:00+00:00,13.06999969482422,13.130000114440918,13.0,6.150774002075195,60500,0.0,
2013-12-06 00:00:00+00:00,13.15999984741211,13.40999984741211,13.100000381469728,6.330426216125488,137900,0.0,
2013-12-09 00:00:00+00:00,13.359999656677246,13.359999656677246,13.050000190734863,6.29733419418335,175400,0.0,
2013-12-10 00:00:00+00:00,13.329999923706056,13.329999923706056,13.0600004196167,6.254782676696777,143200,0.0,
2013-12-11 00:00:00+00:00,13.279999732971191,13.279999732971191,13.079999923706056,6.235874176025391,103100,0.0,
2013-12-12 00:00:00+00:00,13.119999885559082,13.170000076293944,12.93000030517578,6.122408866882324,104900,0.0,
2013-12-13 00:00:00+00:00,12.970000267028809,13.029999732971191,12.880000114440918,6.098771095275879,117600,0.0,
2013-12-16 00:00:00+00:00,12.899999618530272,13.18000030517578,12.859999656677246,6.188596725463867,89900,0.0,
2013-12-17 00:00:00+00:00,13.130000114440918,13.1899995803833,13.039999961853027,6.21696138381958,51200,0.0,
2013-12-18 00:00:00+00:00,13.130000114440918,13.260000228881836,12.880000114440918,6.268966197967529,100000,0.0,
2013-12-19 00:00:00+00:00,13.15999984741211,13.15999984741211,12.9399995803833,6.160228252410889,91200,0.0,
2013-12-20 00:00:00+00:00,13.0,13.359999656677246,12.970000267028809,6.306788921356201,304200,0.0,
2013-12-23 00:00:00+00:00,13.380000114440918,13.380000114440918,13.09000015258789,6.207505702972412,143300,0.0,
2013-12-24 00:00:00+00:00,13.130000114440918,13.359999656677246,13.0600004196167,6.254782676696777,101900,0.0,
2013-12-26 00:00:00+00:00,13.300000190734863,13.359999656677246,13.170000076293944,6.22641658782959,100300,0.0,
2013-12-27 00:00:00+00:00,13.170000076293944,13.170000076293944,13.100000381469728,6.212234020233154,66100,0.0,
2013-12-30 00:00:00+00:00,13.140000343322754,13.34000015258789,13.140000343322754,6.273696422576904,89100,0.0,
2013-12-31 00:00:00+00:00,13.329999923706056,13.479999542236328,13.25,6.320968151092529,124100,0.0,
2014-01-02 00:00:00+00:00,13.300000190734863,13.420000076293944,13.210000038146973,6.366204738616943,124400,0.095,
2014-01-03 00:00:00+00:00,13.40999984741211,13.65999984741211,13.40999984741211,6.442392826080322,101100,0.0,
2014-01-06 00:00:00+00:00,13.600000381469728,13.649999618530272,13.5,6.451914310455322,92800,0.0,
2014-01-07 00:00:00+00:00,13.640000343322754,13.640000343322754,13.380000114440918,6.409060001373291,88600,0.0,
2014-01-08 00:00:00+00:00,13.5,13.5,13.270000457763672,6.394777774810791,96700,0.0,
2014-01-09 00:00:00+00:00,13.43000030517578,13.43000030517578,13.260000228881836,6.380491733551025,59600,0.0,
2014-01-10 00:00:00+00:00,13.43000030517578,13.489999771118164,13.31999969482422,6.356682300567627,78000,0.0,
2014-01-13 00:00:00+00:00,13.369999885559082,13.449999809265137,13.260000228881836,6.366204738616943,106800,0.0,
2014-01-14 00:00:00+00:00,13.399999618530272,13.529999732971191,13.3100004196167,6.404299736022949,72500,0.0,
2014-01-15 00:00:00+00:00,13.520000457763672,13.579999923706056,13.5,6.447153568267822,149300,0.0,
2014-01-16 00:00:00+00:00,13.550000190734863,13.65999984741211,13.489999771118164,6.4947710037231445,88200,0.0,
2014-01-17 00:00:00+00:00,13.65999984741211,13.65999984741211,13.5,6.480485439300537,82300,0.0,
2014-01-21 00:00:00+00:00,13.649999618530272,13.81999969482422,13.59000015258789,6.566193103790283,79900,0.0,
2014-01-22 00:00:00+00:00,13.84000015258789,14.130000114440918,13.8100004196167,6.6709465980529785,122100,0.0,
2014-01-23 00:00:00+00:00,14.010000228881836,14.279999732971191,13.899999618530272,6.618569374084473,186100,0.0,
2014-01-24 00:00:00+00:00,13.899999618530272,13.920000076293944,13.800000190734863,6.590000152587891,90600,0.0,
2014-01-27 00:00:00+00:00,13.84000015258789,13.93000030517578,13.529999732971191,6.447153568267822,82600,0.0,
2014-01-28 00:00:00+00:00,13.609999656677246,13.800000190734863,13.539999961853027,6.5090532302856445,141000,0.0,
2014-01-29 00:00:00+00:00,13.59000015258789,13.739999771118164,13.3100004196167,6.451914310455322,145100,0.0,
2014-01-30 00:00:00+00:00,13.550000190734863,13.75,13.489999771118164,6.531037330627441,104300,0.095,
2014-01-31 00:00:00+00:00,13.470000267028809,13.710000038146973,13.40999984741211,6.545419216156006,111400,0.0,
2014-02-03 00:00:00+00:00,13.68000030517578,13.699999809265137,13.229999542236328,6.396769046783447,112100,0.0,
2014-02-04 00:00:00+00:00,13.420000076293944,13.550000190734863,13.34000015258789,6.42554235458374,76200,0.0,
2014-02-05 00:00:00+00:00,13.399999618530272,13.4399995803833,13.260000228881836,6.382384300231934,66700,0.0,
2014-02-06 00:00:00+00:00,13.369999885559082,13.59000015258789,13.34000015258789,6.468698978424072,67800,0.0,
2014-02-07 00:00:00+00:00,13.489999771118164,13.59000015258789,13.40999984741211,6.507059574127197,75300,0.0,
2014-02-10 00:00:00+00:00,13.579999923706056,13.789999961853027,13.420000076293944,6.574192047119141,75500,0.0,
2014-02-11 00:00:00+00:00,13.729999542236328,13.979999542236328,13.729999542236328,6.650916576385498,50000,0.0,
2014-02-12 00:00:00+00:00,13.90999984741211,13.90999984741211,13.6899995803833,6.62214469909668,50200,0.0,
2014-02-13 00:00:00+00:00,13.75,14.029999732971191,13.729999542236328,6.660506725311279,91700,0.0,
2014-02-14 00:00:00+00:00,13.9399995803833,14.149999618530272,13.789999961853027,6.746817111968994,80200,0.0,
2014-02-18 00:00:00+00:00,14.06999969482422,14.140000343322754,13.9399995803833,6.708454132080078,117000,0.0,
2014-02-19 00:00:00+00:00,13.949999809265137,14.199999809265137,13.93000030517578,6.722843647003174,138000,0.0,
2014-02-20 00:00:00+00:00,13.989999771118164,14.09000015258789,13.9399995803833,6.751611709594727,75700,0.0,
2014-02-21 00:00:00+00:00,14.130000114440918,14.199999809265137,14.050000190734863,6.789975643157959,90400,0.0,
2014-02-24 00:00:00+00:00,14.15999984741211,14.300000190734863,14.100000381469728,6.785178184509277,86200,0.0,
2014-02-25 00:00:00+00:00,14.1899995803833,14.199999809265137,14.029999732971191,6.789975643157959,66900,0.0,
2014-02-26 00:00:00+00:00,14.199999809265137,14.199999809265137,14.029999732971191,6.785178184509277,91200,0.0,
2014-02-27 00:00:00+00:00,13.90999984741211,14.09000015258789,13.899999618530272,6.758627891540527,120200,0.095,
2014-02-28 00:00:00+00:00,14.140000343322754,14.5,14.0600004196167,6.942078113555908,408000,0.0,
2014-03-03 00:00:00+00:00,14.359999656677246,14.609999656677246,14.300000190734863,7.024146556854248,179400,0.0,
2014-03-04 00:00:00+00:00,14.649999618530272,14.880000114440918,14.619999885559082,7.140008926391602,246000,0.0,
2014-03-05 00:00:00+00:00,14.800000190734863,14.890000343322754,14.6899995803833,7.120696067810059,68600,0.0,
2014-03-06 00:00:00+00:00,14.739999771118164,14.75,14.579999923706056,7.096558094024658,55000,0.0,
2014-03-07 00:00:00+00:00,14.699999809265137,14.699999809265137,14.4399995803833,7.000004768371582,72900,0.0,
2014-03-10 00:00:00+00:00,14.5600004196167,14.59000015258789,14.350000381469728,6.995179653167725,121300,0.0,
2014-03-11 00:00:00+00:00,14.5,14.609999656677246,14.40999984741211,6.966214656829834,79800,0.0,
2014-03-12 00:00:00+00:00,14.399999618530272,14.550000190734863,14.369999885559082,7.009660720825195,85500,0.0,
2014-03-13 00:00:00+00:00,14.56999969482422,14.59000015258789,14.40999984741211,6.985525608062744,63600,0.0,
2014-03-14 00:00:00+00:00,14.420000076293944,14.550000190734863,14.420000076293944,7.004833221435547,55700,0.0,
2014-03-17 00:00:00+00:00,14.550000190734863,14.5600004196167,14.369999885559082,6.985525608062744,80300,0.0,
2014-03-18 00:00:00+00:00,14.4399995803833,14.649999618530272,14.40999984741211,7.072420597076416,85100,0.0,
2014-03-19 00:00:00+00:00,14.65999984741211,14.65999984741211,14.25,6.913108825683594,64700,0.0,
2014-03-20 00:00:00+00:00,14.359999656677246,14.470000267028809,14.25,6.966214656829834,47200,0.0,
2014-03-21 00:00:00+00:00,14.510000228881836,14.779999732971191,14.4399995803833,7.135184288024902,173700,0.0,
2014-03-24 00:00:00+00:00,14.770000457763672,14.8100004196167,14.470000267028809,7.072420597076416,107500,0.0,
2014-03-25 00:00:00+00:00,14.65999984741211,14.800000190734863,14.529999732971191,7.028975963592529,83700,0.0,
2014-03-26 00:00:00+00:00,14.609999656677246,14.699999809265137,14.279999732971191,6.913108825683594,78800,0.0,
2014-03-27 00:00:00+00:00,14.300000190734863,14.529999732971191,14.300000190734863,6.946902751922607,49500,0.0,
2014-03-28 00:00:00+00:00,14.4399995803833,14.68000030517578,14.399999618530272,7.014488697052002,94300,0.0,
2014-03-31 00:00:00+00:00,14.489999771118164,14.520000457763672,14.40999984741211,7.016919136047363,105300,0.095,
2014-04-01 00:00:00+00:00,14.43000030517578,14.43000030517578,14.289999961853027,6.997480392456055,95200,0.0,
2014-04-02 00:00:00+00:00,14.359999656677246,14.529999732971191,14.34000015258789,7.046081066131592,79900,0.0,
2014-04-03 00:00:00+00:00,14.449999809265137,14.489999771118164,14.300000190734863,6.9634690284729,66600,0.0,
2014-04-04 00:00:00+00:00,14.350000381469728,14.510000228881836,14.25,6.929449558258057,110400,0.0,
2014-04-07 00:00:00+00:00,14.289999961853027,14.350000381469728,14.0600004196167,6.86142110824585,107400,0.0,
2014-04-08 00:00:00+00:00,14.170000076293944,14.279999732971191,14.050000190734863,6.905154228210449,81200,0.0,
2014-04-09 00:00:00+00:00,14.279999732971191,14.279999732971191,14.06999969482422,6.880856513977051,69800,0.0,
2014-04-10 00:00:00+00:00,14.18000030517578,14.25,13.899999618530272,6.773953437805176,117000,0.0,
2014-04-11 00:00:00+00:00,13.869999885559082,13.989999771118164,13.720000267028809,6.715638160705566,88200,0.0,
2014-04-14 00:00:00+00:00,13.859999656677246,13.899999618530272,13.65999984741211,6.67676305770874,73100,0.0,
2014-04-15 00:00:00+00:00,13.739999771118164,13.90999984741211,13.56999969482422,6.725358963012695,79400,0.0,
2014-04-16 00:00:00+00:00,13.899999618530272,14.0,13.8100004196167,6.778812408447266,54300,0.0,
2014-04-17 00:00:00+00:00,13.890000343322754,14.09000015258789,13.829999923706056,6.807967185974121,48700,0.0,
2014-04-21 00:00:00+00:00,14.0600004196167,14.15999984741211,13.9399995803833,6.871142864227295,35800,0.0,
2014-04-22 00:00:00+00:00,14.1899995803833,14.210000038146973,14.06999969482422,6.895434379577637,85800,0.0,
2014-04-23 00:00:00+00:00,14.199999809265137,14.220000267028809,14.0,6.807967185974121,64000,0.0,
2014-04-24 00:00:00+00:00,14.100000381469728,14.119999885559082,13.90999984741211,6.793389797210693,56000,0.0,
2014-04-25 00:00:00+00:00,13.979999542236328,14.0600004196167,13.829999923706056,6.749655246734619,75100,0.0,
2014-04-28 00:00:00+00:00,13.949999809265137,14.100000381469728,13.920000076293944,6.8128275871276855,68200,0.0,
2014-04-29 00:00:00+00:00,14.029999732971191,14.109999656677246,13.93000030517578,6.773953437805176,55900,0.0,
2014-04-30 00:00:00+00:00,13.949999809265137,14.109999656677246,13.899999618530272,6.817689895629883,64100,0.0,
2014-05-01 00:00:00+00:00,13.90999984741211,13.979999542236328,13.800000190734863,6.829914569854736,81500,0.095,
2014-05-02 00:00:00+00:00,13.960000038146973,14.079999923706056,13.920000076293944,6.844593524932861,83000,0.0,
2014-05-05 00:00:00+00:00,14.039999961853027,14.050000190734863,13.979999542236328,6.84949254989624,59100,0.0,
2014-05-06 00:00:00+00:00,13.979999542236328,14.149999618530272,13.979999542236328,6.844593524932861,106000,0.0,
2014-05-07 00:00:00+00:00,13.979999542236328,14.18000030517578,13.979999542236328,6.922874927520752,135600,0.0,
2014-05-08 00:00:00+00:00,14.170000076293944,14.18000030517578,14.050000190734863,6.893523216247559,73800,0.0,
2014-05-09 00:00:00+00:00,14.0,14.149999618530272,14.0,6.91798210144043,61300,0.0,
2014-05-12 00:00:00+00:00,14.1899995803833,14.31999969482422,14.119999885559082,6.962014198303223,105300,0.0,
2014-05-13 00:00:00+00:00,14.199999809265137,14.300000190734863,14.0600004196167,6.878838539123535,109000,0.0,
2014-05-14 00:00:00+00:00,14.06999969482422,14.09000015258789,13.979999542236328,6.844593524932861,104200,0.0,
2014-05-15 00:00:00+00:00,13.979999542236328,14.039999961853027,13.789999961853027,6.800561428070068,147200,0.0,
2014-05-16 00:00:00+00:00,13.869999885559082,14.050000190734863,13.859999656677246,6.869060039520264,76500,0.0,
2014-05-19 00:00:00+00:00,13.970000267028809,14.06999969482422,13.90999984741211,6.84949254989624,83600,0.0,
2014-05-20 00:00:00+00:00,13.989999771118164,14.029999732971191,13.93000030517578,6.820131778717041,106000,0.0,
2014-05-21 00:00:00+00:00,13.949999809265137,14.0,13.850000381469728,6.834812164306641,88900,0.0,
2014-05-22 00:00:00+00:00,13.970000267028809,14.170000076293944,13.970000267028809,6.908199310302734,117600,0.0,
2014-05-23 00:00:00+00:00,14.149999618530272,14.18000030517578,14.09000015258789,6.922874927520752,144900,0.0,
2014-05-27 00:00:00+00:00,14.149999618530272,14.300000190734863,14.149999618530272,6.991369724273682,171300,0.0,
2014-05-28 00:00:00+00:00,14.300000190734863,14.470000267028809,14.260000228881836,7.0109381675720215,156000,0.0,
2014-05-29 00:00:00+00:00,14.25,14.380000114440918,14.149999618530272,7.042954444885254,70700,0.095,
2014-05-30 00:00:00+00:00,14.350000381469728,14.350000381469728,14.260000228881836,7.033099174499512,117900,0.0,
2014-06-02 00:00:00+00:00,14.34000015258789,14.359999656677246,14.140000343322754,7.033099174499512,77700,0.0,
2014-06-03 00:00:00+00:00,14.289999961853027,14.289999961853027,14.15999984741211,7.013405799865723,67800,0.0,
2014-06-04 00:00:00+00:00,14.25,14.390000343322754,14.210000038146973,7.067577362060547,93000,0.0,
2014-06-05 00:00:00+00:00,14.380000114440918,14.550000190734863,14.329999923706056,7.131606101989746,236900,0.0,
2014-06-06 00:00:00+00:00,14.579999923706056,14.640000343322754,14.449999809265137,7.1956329345703125,174500,0.0,
2014-06-09 00:00:00+00:00,14.640000343322754,14.699999809265137,14.520000457763672,7.161157608032227,103700,0.0,
2014-06-10 00:00:00+00:00,14.529999732971191,14.56999969482422,14.390000343322754,7.102057933807373,80700,0.0,
2014-06-11 00:00:00+00:00,14.390000343322754,14.479999542236328,14.289999961853027,7.052805423736572,91500,0.0,
2014-06-12 00:00:00+00:00,14.329999923706056,14.369999885559082,14.25,7.033099174499512,65200,0.0,
2014-06-13 00:00:00+00:00,14.350000381469728,14.359999656677246,14.199999809265137,7.042954444885254,55300,0.0,
2014-06-16 00:00:00+00:00,14.289999961853027,14.380000114440918,14.25,7.018325328826904,63700,0.0,
2014-06-17 00:00:00+00:00,14.260000228881836,14.350000381469728,14.25,7.033099174499512,69100,0.0,
2014-06-18 00:00:00+00:00,14.270000457763672,14.470000267028809,14.25,7.116827964782715,83000,0.0,
2014-06-19 00:00:00+00:00,14.449999809265137,14.800000190734863,14.4399995803833,7.279361248016357,129700,0.0,
2014-06-20 00:00:00+00:00,14.760000228881836,14.890000343322754,14.710000038146973,7.323683261871338,154200,0.0,
2014-06-23 00:00:00+00:00,14.81999969482422,14.84000015258789,14.699999809265137,7.28920841217041,109900,0.0,
2014-06-24 00:00:00+00:00,14.760000228881836,14.899999618530272,14.699999809265137,7.264581680297852,77300,0.0,
2014-06-25 00:00:00+00:00,14.739999771118164,14.770000457763672,14.619999885559082,7.264581680297852,90000,0.0,
2014-06-26 00:00:00+00:00,14.800000190734863,14.829999923706056,14.699999809265137,7.259665966033935,69400,0.0,
2014-06-27 00:00:00+00:00,14.600000381469728,14.960000038146973,14.600000381469728,7.410851001739502,254800,0.095,
2014-06-30 00:00:00+00:00,14.93000030517578,14.949999809265137,14.75,7.391025543212891,92400,0.0,
2014-07-01 00:00:00+00:00,14.869999885559082,14.989999771118164,14.859999656677246,7.39597749710083,103700,0.0,
2014-07-02 00:00:00+00:00,14.960000038146973,14.979999542236328,14.84000015258789,7.381107807159424,88900,0.0,
2014-07-03 00:00:00+00:00,14.90999984741211,14.9399995803833,14.8100004196167,7.356322765350342,52900,0.0,
2014-07-07 00:00:00+00:00,14.84000015258789,14.90999984741211,14.760000228881836,7.366235733032227,76200,0.0,
2014-07-08 00:00:00+00:00,14.859999656677246,15.06999969482422,14.800000190734863,7.430680274963379,132100,0.0,
2014-07-09 00:00:00+00:00,15.0600004196167,15.149999618530272,14.880000114440918,7.490163326263428,106500,0.0,
2014-07-10 00:00:00+00:00,15.0,15.279999732971191,15.0,7.534777641296387,135000,0.0,
2014-07-11 00:00:00+00:00,15.239999771118164,15.289999961853027,15.039999961853027,7.495124816894531,73800,0.0,
2014-07-14 00:00:00+00:00,15.229999542236328,15.359999656677246,15.15999984741211,7.584348201751709,79400,0.0,
2014-07-15 00:00:00+00:00,15.34000015258789,15.369999885559082,15.1899995803833,7.539735317230225,77800,0.0,
2014-07-16 00:00:00+00:00,15.279999732971191,15.369999885559082,15.15999984741211,7.569478511810303,65700,0.0,
2014-07-17 00:00:00+00:00,15.260000228881836,15.34000015258789,15.210000038146973,7.559565544128418,68100,0.0,
2014-07-18 00:00:00+00:00,15.279999732971191,15.670000076293944,15.270000457763672,7.76776123046875,171800,0.0,
2014-07-21 00:00:00+00:00,15.670000076293944,15.670000076293944,15.510000228881836,7.733060836791992,99000,0.0,
2014-07-22 00:00:00+00:00,15.670000076293944,15.68000030517578,15.460000038146973,7.6636643409729,56000,0.0,
2014-07-23 00:00:00+00:00,15.449999809265137,15.489999771118164,15.31999969482422,7.638876914978027,110400,0.0,
2014-07-24 00:00:00+00:00,15.380000114440918,15.420000076293944,15.199999809265137,7.549648284912109,110600,0.0,
2014-07-25 00:00:00+00:00,15.210000038146973,15.220000267028809,15.029999732971191,7.490163326263428,117400,0.0,
2014-07-28 00:00:00+00:00,15.109999656677246,15.380000114440918,15.100000381469728,7.584348201751709,138200,0.0,
2014-07-29 00:00:00+00:00,15.380000114440918,15.399999618530272,15.199999809265137,7.5446929931640625,85800,0.0,
2014-07-30 00:00:00+00:00,15.199999809265137,15.300000190734863,15.050000190734863,7.562154293060303,104700,0.095,
2014-07-31 00:00:00+00:00,15.100000381469728,15.239999771118164,14.890000343322754,7.462389945983887,130900,0.0,
2014-08-01 00:00:00+00:00,15.029999732971191,15.050000190734863,14.859999656677246,7.437445640563965,90000,0.0,
2014-08-04 00:00:00+00:00,15.020000457763672,15.020000457763672,14.8100004196167,7.477356910705566,106700,0.0,
2014-08-05 00:00:00+00:00,14.899999618530272,15.050000190734863,14.789999961853027,7.462389945983887,83100,0.0,
2014-08-06 00:00:00+00:00,15.039999961853027,15.050000190734863,14.899999618530272,7.462389945983887,59800,0.0,
2014-08-07 00:00:00+00:00,14.960000038146973,15.0,14.81999969482422,7.397539138793945,59100,0.0,
2014-08-08 00:00:00+00:00,14.880000114440918,15.010000228881836,14.829999923706056,7.482338428497314,56800,0.0,
2014-08-11 00:00:00+00:00,15.079999923706056,15.220000267028809,15.010000228881836,7.50728178024292,69400,0.0,
2014-08-12 00:00:00+00:00,15.039999961853027,15.130000114440918,14.960000038146973,7.492316722869873,43500,0.0,
2014-08-13 00:00:00+00:00,15.09000015258789,15.229999542236328,15.0600004196167,7.5821051597595215,68800,0.0,
2014-08-14 00:00:00+00:00,15.239999771118164,15.25,15.130000114440918,7.557165622711182,65700,0.0,
2014-08-15 00:00:00+00:00,15.260000228881836,15.3100004196167,15.029999732971191,7.527233600616455,104300,0.0,
2014-08-18 00:00:00+00:00,15.199999809265137,15.25,15.109999656677246,7.592080593109131,98500,0.0,
2014-08-19 00:00:00+00:00,15.18000030517578,15.329999923706056,15.170000076293944,7.622009754180908,46100,0.0,
2014-08-20 00:00:00+00:00,15.3100004196167,15.359999656677246,15.100000381469728,7.587095260620117,90200,0.0,
2014-08-21 00:00:00+00:00,15.170000076293944,15.260000228881836,15.149999618530272,7.6020588874816895,59500,0.0,
2014-08-22 00:00:00+00:00,15.270000457763672,15.270000457763672,15.050000190734863,7.547189235687256,82000,0.0,
2014-08-25 00:00:00+00:00,15.239999771118164,15.239999771118164,14.979999542236328,7.522244930267334,61400,0.0,
2014-08-26 00:00:00+00:00,15.039999961853027,15.210000038146973,15.039999961853027,7.557165622711182,88900,0.0,
2014-08-27 00:00:00+00:00,15.170000076293944,15.239999771118164,15.130000114440918,7.592080593109131,82700,0.0,
2014-08-28 00:00:00+00:00,15.119999885559082,15.170000076293944,15.0600004196167,7.589566707611084,55400,0.095,
2014-08-29 00:00:00+00:00,15.09000015258789,15.229999542236328,15.0600004196167,7.629725933074951,111900,0.0,
2014-09-02 00:00:00+00:00,15.239999771118164,15.239999771118164,15.079999923706056,7.599612236022949,63900,0.0,
2014-09-03 00:00:00+00:00,15.09000015258789,15.199999809265137,15.0,7.554434299468994,97700,0.0,
2014-09-04 00:00:00+00:00,15.100000381469728,15.170000076293944,14.989999771118164,7.529336452484131,69800,0.0,
2014-09-05 00:00:00+00:00,15.0,15.15999984741211,14.989999771118164,7.594591617584228,64200,0.0,
2014-09-08 00:00:00+00:00,15.119999885559082,15.130000114440918,15.029999732971191,7.564473152160644,73100,0.0,
2014-09-09 00:00:00+00:00,15.050000190734863,15.06999969482422,14.90999984741211,7.514278411865234,97600,0.0,
2014-09-10 00:00:00+00:00,14.970000267028809,14.970000267028809,14.770000457763672,7.454041004180908,93000,0.0,
2014-09-11 00:00:00+00:00,14.800000190734863,14.899999618530272,14.75,7.449023723602295,76600,0.0,
2014-09-12 00:00:00+00:00,14.81999969482422,14.829999923706056,14.34000015258789,7.208083629608154,151300,0.0,
2014-09-15 00:00:00+00:00,14.359999656677246,14.4399995803833,14.130000114440918,7.097654819488525,202200,0.0,
2014-09-16 00:00:00+00:00,14.06999969482422,14.350000381469728,14.020000457763672,7.162908554077148,148800,0.0,
2014-09-17 00:00:00+00:00,14.279999732971191,14.390000343322754,14.239999771118164,7.152865886688232,75500,0.0,
2014-09-18 00:00:00+00:00,14.270000457763672,14.380000114440918,14.210000038146973,7.157886028289795,82500,0.0,
2014-09-19 00:00:00+00:00,14.289999961853027,14.529999732971191,14.210000038146973,7.288396835327148,209000,0.0,
2014-09-22 00:00:00+00:00,14.5,14.529999732971191,14.18000030517578,7.13780689239502,125900,0.0,
2014-09-23 00:00:00+00:00,14.210000038146973,14.369999885559082,13.949999809265137,7.002285003662109,161200,0.0,
