date,VPV_Open,VPV_High,VPV_Low,VPV_Close,VPV_Volume,VPV_Dividends,VPV_Stock Splits
2001-10-11 00:00:00+00:00,14.989999771118164,15.0,14.9399995803833,4.036572456359863,5300,0.072,
2001-10-12 00:00:00+00:00,14.93000030517578,14.989999771118164,14.93000030517578,4.041973114013672,4500,0.0,
2001-10-15 00:00:00+00:00,14.989999771118164,15.029999732971191,14.949999809265137,4.041973114013672,6000,0.0,
2001-10-16 00:00:00+00:00,15.0,15.029999732971191,15.0,4.05548095703125,1500,0.0,
2001-10-17 00:00:00+00:00,15.0,15.039999961853027,15.0,4.06358814239502,7500,0.0,
2001-10-18 00:00:00+00:00,15.039999961853027,15.06999969482422,14.989999771118164,4.050079822540283,8300,0.0,
2001-10-19 00:00:00+00:00,15.050000190734863,15.079999923706056,15.010000228881836,4.05548095703125,3900,0.0,
2001-10-22 00:00:00+00:00,15.100000381469728,15.100000381469728,15.029999732971191,4.060884475708008,1400,0.0,
2001-10-23 00:00:00+00:00,15.119999885559082,15.119999885559082,15.029999732971191,4.060884475708008,1900,0.0,
2001-10-24 00:00:00+00:00,15.010000228881836,15.06999969482422,14.989999771118164,4.0716986656188965,8300,0.0,
2001-10-25 00:00:00+00:00,15.020000457763672,15.079999923706056,15.020000457763672,4.066291332244873,3700,0.0,
2001-10-26 00:00:00+00:00,15.079999923706056,15.100000381469728,15.0600004196167,4.068990707397461,7400,0.0,
2001-10-29 00:00:00+00:00,15.039999961853027,15.039999961853027,15.039999961853027,4.06358814239502,100,0.0,
2001-10-30 00:00:00+00:00,15.100000381469728,15.100000381469728,15.0600004196167,4.068990707397461,2500,0.0,
2001-10-31 00:00:00+00:00,15.09000015258789,15.119999885559082,15.0600004196167,4.0825018882751465,2100,0.0,
2001-11-01 00:00:00+00:00,15.15999984741211,15.25,15.140000343322754,4.098711967468262,6700,0.0,
2001-11-02 00:00:00+00:00,15.140000343322754,15.260000228881836,15.140000343322754,4.1230292320251465,9400,0.0,
2001-11-05 00:00:00+00:00,15.25,15.31999969482422,15.210000038146973,4.114923477172852,11100,0.0,
2001-11-06 00:00:00+00:00,15.270000457763672,15.270000457763672,15.119999885559082,4.117625236511231,22600,0.0,
2001-11-07 00:00:00+00:00,15.229999542236328,15.239999771118164,15.220000267028809,4.112220287322998,1900,0.0,
2001-11-08 00:00:00+00:00,15.25,15.329999923706056,15.25,4.141942977905273,2600,0.0,
2001-11-09 00:00:00+00:00,15.300000190734863,15.300000190734863,15.260000228881836,4.125729084014893,10200,0.0,
2001-11-12 00:00:00+00:00,15.270000457763672,15.359999656677246,15.270000457763672,4.131131649017334,6100,0.0,
2001-11-13 00:00:00+00:00,15.199999809265137,15.25,15.199999809265137,4.1273298263549805,12900,0.076,
2001-11-14 00:00:00+00:00,15.25,15.25,15.199999809265137,4.1273298263549805,800,0.0,
2001-11-15 00:00:00+00:00,15.25,15.31999969482422,15.239999771118164,4.138193607330322,6800,0.0,
2001-11-16 00:00:00+00:00,15.239999771118164,15.239999771118164,15.210000038146973,4.130048751831055,6500,0.0,
2001-11-19 00:00:00+00:00,15.220000267028809,15.300000190734863,15.220000267028809,4.138193607330322,4200,0.0,
2001-11-20 00:00:00+00:00,15.260000228881836,15.3100004196167,15.260000228881836,4.154485702514648,5600,0.0,
2001-11-21 00:00:00+00:00,15.289999961853027,15.350000381469728,15.239999771118164,4.140910625457764,5600,0.0,
2001-11-23 00:00:00+00:00,15.25,15.25,15.1899995803833,4.1246185302734375,7800,0.0,
2001-11-26 00:00:00+00:00,15.260000228881836,15.260000228881836,15.1899995803833,4.1273298263549805,6400,0.0,
2001-11-27 00:00:00+00:00,15.260000228881836,15.270000457763672,15.25,4.140910625457764,4300,0.0,
2001-11-28 00:00:00+00:00,15.18000030517578,15.229999542236328,15.18000030517578,4.121902942657471,5100,0.0,
2001-11-29 00:00:00+00:00,15.199999809265137,15.199999809265137,15.149999618530272,4.113755702972412,8500,0.0,
2001-11-30 00:00:00+00:00,15.18000030517578,15.1899995803833,15.149999618530272,4.113755702972412,3100,0.0,
2001-12-03 00:00:00+00:00,15.149999618530272,15.229999542236328,15.119999885559082,4.105610370635986,11500,0.0,
2001-12-04 00:00:00+00:00,15.149999618530272,15.229999542236328,15.130000114440918,4.108323574066162,3600,0.0,
2001-12-05 00:00:00+00:00,15.149999618530272,15.229999542236328,15.109999656677246,4.102895736694336,5300,0.0,
2001-12-06 00:00:00+00:00,15.170000076293944,15.170000076293944,15.119999885559082,4.105610370635986,2900,0.0,
2001-12-07 00:00:00+00:00,15.119999885559082,15.119999885559082,15.050000190734863,4.086605072021484,10400,0.0,
2001-12-10 00:00:00+00:00,15.050000190734863,15.109999656677246,15.020000457763672,4.083889961242676,4900,0.0,
2001-12-11 00:00:00+00:00,15.050000190734863,15.050000190734863,15.029999732971191,4.083889961242676,1700,0.0,
2001-12-12 00:00:00+00:00,15.0,15.0,14.949999809265137,4.080068111419678,3400,0.076,
2001-12-13 00:00:00+00:00,14.920000076293944,14.920000076293944,14.850000381469728,4.052778244018555,6400,0.0,
2001-12-14 00:00:00+00:00,14.850000381469728,14.850000381469728,14.8100004196167,4.044589519500732,3500,0.0,
2001-12-17 00:00:00+00:00,14.81999969482422,14.81999969482422,14.75,4.025485992431641,3700,0.0,
2001-12-18 00:00:00+00:00,14.739999771118164,14.739999771118164,14.739999771118164,4.0227556228637695,500,0.0,
2001-12-19 00:00:00+00:00,14.720000267028809,14.720000267028809,14.720000267028809,4.017298698425293,300,0.0,
2001-12-20 00:00:00+00:00,14.710000038146973,14.710000038146973,14.649999618530272,3.998193025588989,8100,0.0,
2001-12-21 00:00:00+00:00,14.630000114440918,14.630000114440918,14.550000190734863,3.9845476150512695,11400,0.0,
2001-12-24 00:00:00+00:00,14.600000381469728,14.600000381469728,14.600000381469728,3.9845476150512695,0,0.0,
2001-12-26 00:00:00+00:00,14.619999885559082,14.619999885559082,14.510000228881836,3.9599857330322266,3500,0.0,
2001-12-27 00:00:00+00:00,14.510000228881836,14.600000381469728,14.510000228881836,3.9845476150512695,7200,0.0,
2001-12-28 00:00:00+00:00,14.600000381469728,14.630000114440918,14.5,3.965444564819336,10000,0.0,
2001-12-31 00:00:00+00:00,14.5600004196167,14.600000381469728,14.539999961853027,3.9845476150512695,2600,0.0,
2002-01-02 00:00:00+00:00,14.5600004196167,14.68000030517578,14.5600004196167,4.006383895874023,5600,0.0,
2002-01-03 00:00:00+00:00,14.6899995803833,14.779999732971191,14.630000114440918,4.033669948577881,13700,0.0,
2002-01-04 00:00:00+00:00,14.81999969482422,14.920000076293944,14.81999969482422,4.07188081741333,6000,0.0,
2002-01-07 00:00:00+00:00,14.920000076293944,14.920000076293944,14.920000076293944,4.07188081741333,0,0.0,
2002-01-08 00:00:00+00:00,14.9399995803833,14.9399995803833,14.899999618530272,4.066418647766113,400,0.0,
2002-01-09 00:00:00+00:00,14.850000381469728,14.850000381469728,14.850000381469728,4.052778244018555,200,0.0,
2002-01-10 00:00:00+00:00,14.8100004196167,14.899999618530272,14.8100004196167,4.066418647766113,1900,0.0,
2002-01-11 00:00:00+00:00,14.850000381469728,14.890000343322754,14.850000381469728,4.085629940032959,1200,0.08,
2002-01-14 00:00:00+00:00,14.899999618530272,15.029999732971191,14.899999618530272,4.124041557312012,5800,0.0,
2002-01-15 00:00:00+00:00,15.039999961853027,15.039999961853027,15.039999961853027,4.126787185668945,1000,0.0,
2002-01-16 00:00:00+00:00,15.079999923706056,15.09000015258789,15.079999923706056,4.140506744384766,1600,0.0,
2002-01-17 00:00:00+00:00,15.140000343322754,15.140000343322754,15.140000343322754,4.154225826263428,3800,0.0,
2002-01-18 00:00:00+00:00,15.18000030517578,15.260000228881836,15.18000030517578,4.1871514320373535,4000,0.0,
2002-01-22 00:00:00+00:00,15.279999732971191,15.31999969482422,15.279999732971191,4.203611850738525,3400,0.0,
2002-01-23 00:00:00+00:00,15.279999732971191,15.350000381469728,15.279999732971191,4.192641735076904,2800,0.0,
2002-01-24 00:00:00+00:00,15.25,15.31999969482422,15.18000030517578,4.203611850738525,7200,0.0,
2002-01-25 00:00:00+00:00,15.31999969482422,15.31999969482422,15.199999809265137,4.170687675476074,14900,0.0,
2002-01-28 00:00:00+00:00,15.25,15.25,15.25,4.184404373168945,400,0.0,
2002-01-29 00:00:00+00:00,15.220000267028809,15.329999923706056,15.220000267028809,4.19812536239624,2300,0.0,
2002-01-30 00:00:00+00:00,15.3100004196167,15.399999618530272,15.3100004196167,4.225564956665039,3300,0.0,
2002-01-31 00:00:00+00:00,15.350000381469728,15.350000381469728,15.350000381469728,4.211845397949219,2500,0.0,
2002-02-01 00:00:00+00:00,15.350000381469728,15.4399995803833,15.350000381469728,4.225564956665039,3200,0.0,
2002-02-04 00:00:00+00:00,15.399999618530272,15.550000190734863,15.399999618530272,4.266722202301025,4600,0.0,
2002-02-05 00:00:00+00:00,15.510000228881836,15.550000190734863,15.510000228881836,4.266722202301025,1500,0.0,
2002-02-06 00:00:00+00:00,15.510000228881836,15.56999969482422,15.510000228881836,4.272210597991943,7000,0.0,
2002-02-07 00:00:00+00:00,15.529999732971191,15.670000076293944,15.529999732971191,4.2996506690979,7100,0.0,
2002-02-08 00:00:00+00:00,15.609999656677246,15.65999984741211,15.56999969482422,4.296907424926758,4300,0.0,
2002-02-11 00:00:00+00:00,15.609999656677246,15.649999618530272,15.609999656677246,4.288676261901856,2500,0.0,
2002-02-12 00:00:00+00:00,15.609999656677246,15.710000038146973,15.609999656677246,4.310626983642578,5600,0.0,
2002-02-13 00:00:00+00:00,15.600000381469728,15.600000381469728,15.43000030517578,4.256284236907959,7300,0.083,
2002-02-14 00:00:00+00:00,15.43000030517578,15.489999771118164,15.399999618530272,4.272834300994873,2800,0.0,
2002-02-15 00:00:00+00:00,15.5,15.539999961853027,15.399999618530272,4.286626815795898,6600,0.0,
2002-02-19 00:00:00+00:00,15.449999809265137,15.579999923706056,15.390000343322754,4.264561176300049,10500,0.0,
2002-02-20 00:00:00+00:00,15.550000190734863,15.609999656677246,15.550000190734863,4.30593729019165,3700,0.0,
2002-02-21 00:00:00+00:00,15.619999885559082,15.619999885559082,15.550000190734863,4.289387702941895,4000,0.0,
2002-02-22 00:00:00+00:00,15.649999618530272,15.649999618530272,15.529999732971191,4.286626815795898,3200,0.0,
2002-02-25 00:00:00+00:00,15.579999923706056,15.579999923706056,15.5,4.27559232711792,3200,0.0,
2002-02-26 00:00:00+00:00,15.489999771118164,15.550000190734863,15.489999771118164,4.281111717224121,7200,0.0,
2002-02-27 00:00:00+00:00,15.489999771118164,15.489999771118164,15.449999809265137,4.261801242828369,2100,0.0,
2002-02-28 00:00:00+00:00,15.479999542236328,15.479999542236328,15.43000030517578,4.261801242828369,1200,0.0,
2002-03-01 00:00:00+00:00,15.529999732971191,15.600000381469728,15.529999732971191,4.303177833557129,5200,0.0,
2002-03-04 00:00:00+00:00,15.600000381469728,15.649999618530272,15.600000381469728,4.303177833557129,5700,0.0,
2002-03-05 00:00:00+00:00,15.539999961853027,15.630000114440918,15.539999961853027,4.311453342437744,900,0.0,
2002-03-06 00:00:00+00:00,15.539999961853027,15.649999618530272,15.539999961853027,4.294900894165039,4300,0.0,
2002-03-07 00:00:00+00:00,15.649999618530272,15.649999618530272,15.600000381469728,4.314210414886475,2900,0.0,
2002-03-08 00:00:00+00:00,15.649999618530272,15.649999618530272,15.539999961853027,4.314210414886475,8000,0.0,
2002-03-11 00:00:00+00:00,15.640000343322754,15.649999618530272,15.539999961853027,4.286626815795898,4400,0.0,
2002-03-12 00:00:00+00:00,15.520000457763672,15.56999969482422,15.510000228881836,4.281111717224121,2200,0.0,
2002-03-13 00:00:00+00:00,15.520000457763672,15.529999732971191,15.449999809265137,4.284717082977295,4100,0.083,
2002-03-14 00:00:00+00:00,15.449999809265137,15.449999809265137,15.449999809265137,4.284717082977295,0,0.0,
2002-03-15 00:00:00+00:00,15.489999771118164,15.489999771118164,15.380000114440918,4.265300273895264,6100,0.0,
2002-03-18 00:00:00+00:00,15.300000190734863,15.31999969482422,15.119999885559082,4.193195819854736,11300,0.0,
2002-03-19 00:00:00+00:00,15.109999656677246,15.109999656677246,15.100000381469728,4.187653064727783,700,0.0,
2002-03-20 00:00:00+00:00,15.079999923706056,15.079999923706056,14.949999809265137,4.146053314208984,1600,0.0,
2002-03-21 00:00:00+00:00,14.899999618530272,14.989999771118164,14.869999885559082,4.123866081237793,5700,0.0,
2002-03-22 00:00:00+00:00,14.800000190734863,14.800000190734863,14.75,4.104452133178711,3200,0.0,
2002-03-25 00:00:00+00:00,14.81999969482422,14.899999618530272,14.81999969482422,4.132182598114014,3000,0.0,
2002-03-26 00:00:00+00:00,14.920000076293944,14.960000038146973,14.920000076293944,4.148826122283936,1800,0.0,
2002-03-27 00:00:00+00:00,14.960000038146973,14.970000267028809,14.829999923706056,4.151601791381836,4600,0.0,
2002-03-28 00:00:00+00:00,14.970000267028809,14.970000267028809,14.970000267028809,4.151601791381836,200,0.0,
2002-04-01 00:00:00+00:00,14.970000267028809,15.0,14.949999809265137,4.146053314208984,3700,0.0,
2002-04-02 00:00:00+00:00,14.93000030517578,14.949999809265137,14.93000030517578,4.146053314208984,4600,0.0,
2002-04-03 00:00:00+00:00,14.93000030517578,14.989999771118164,14.470000267028809,4.148826122283936,4800,0.0,
2002-04-04 00:00:00+00:00,14.949999809265137,14.949999809265137,14.949999809265137,4.146053314208984,2300,0.0,
2002-04-05 00:00:00+00:00,14.989999771118164,15.029999732971191,14.970000267028809,4.165465354919434,7500,0.0,
2002-04-08 00:00:00+00:00,14.949999809265137,15.050000190734863,14.949999809265137,4.173785209655762,2500,0.0,
2002-04-09 00:00:00+00:00,15.0,15.039999961853027,14.979999542236328,4.168238639831543,2000,0.0,
2002-04-10 00:00:00+00:00,15.050000190734863,15.079999923706056,14.93000030517578,4.159919261932373,6600,0.0,
2002-04-11 00:00:00+00:00,14.920000076293944,14.979999542236328,14.920000076293944,4.177486419677734,1600,0.083,
2002-04-12 00:00:00+00:00,14.979999542236328,14.979999542236328,14.920000076293944,4.163544178009033,2700,0.0,
2002-04-15 00:00:00+00:00,14.979999542236328,14.979999542236328,14.979999542236328,4.177486419677734,1000,0.0,
2002-04-16 00:00:00+00:00,14.979999542236328,15.010000228881836,14.979999542236328,4.185854911804199,3400,0.0,
2002-04-17 00:00:00+00:00,15.039999961853027,15.079999923706056,15.039999961853027,4.205376148223877,6000,0.0,
2002-04-18 00:00:00+00:00,15.050000190734863,15.050000190734863,15.050000190734863,4.197006702423096,200,0.0,
2002-04-19 00:00:00+00:00,15.079999923706056,15.199999809265137,14.920000076293944,4.224897384643555,15000,0.0,
2002-04-22 00:00:00+00:00,15.119999885559082,15.199999809265137,15.119999885559082,4.238839149475098,700,0.0,
2002-04-23 00:00:00+00:00,15.100000381469728,15.100000381469728,15.079999923706056,4.205376148223877,4300,0.0,
2002-04-24 00:00:00+00:00,15.079999923706056,15.079999923706056,15.079999923706056,4.205376148223877,0,0.0,
2002-04-25 00:00:00+00:00,15.09000015258789,15.140000343322754,15.09000015258789,4.222107410430908,600,0.0,
2002-04-26 00:00:00+00:00,15.149999618530272,15.279999732971191,15.149999618530272,4.261147499084473,3700,0.0,
2002-04-29 00:00:00+00:00,15.279999732971191,15.279999732971191,15.279999732971191,4.261147499084473,100,0.0,
2002-04-30 00:00:00+00:00,15.300000190734863,15.300000190734863,15.239999771118164,4.249995708465576,1300,0.0,
2002-05-01 00:00:00+00:00,15.329999923706056,15.43000030517578,15.329999923706056,4.2778801918029785,5700,0.0,
2002-05-02 00:00:00+00:00,15.34000015258789,15.34000015258789,15.329999923706056,4.2778801918029785,6800,0.0,
2002-05-03 00:00:00+00:00,15.34000015258789,15.420000076293944,15.34000015258789,4.300191879272461,1400,0.0,
2002-05-06 00:00:00+00:00,15.380000114440918,15.380000114440918,15.380000114440918,4.289035320281982,500,0.0,
2002-05-07 00:00:00+00:00,15.399999618530272,15.399999618530272,15.34000015258789,4.2778801918029785,1900,0.0,
2002-05-08 00:00:00+00:00,15.399999618530272,15.420000076293944,15.399999618530272,4.300191879272461,1100,0.0,
2002-05-09 00:00:00+00:00,15.359999656677246,15.4399995803833,15.300000190734863,4.294613838195801,12100,0.0,
2002-05-10 00:00:00+00:00,15.31999969482422,15.380000114440918,15.300000190734863,4.289035320281982,4400,0.0,
2002-05-13 00:00:00+00:00,15.350000381469728,15.369999885559082,15.350000381469728,4.309502124786377,1900,0.083,
2002-05-14 00:00:00+00:00,15.270000457763672,15.380000114440918,15.270000457763672,4.289875507354736,5500,0.0,
2002-05-15 00:00:00+00:00,15.279999732971191,15.399999618530272,15.279999732971191,4.317916870117188,1800,0.0,
2002-05-16 00:00:00+00:00,15.350000381469728,15.350000381469728,15.31999969482422,4.295485496520996,2700,0.0,
2002-05-17 00:00:00+00:00,15.399999618530272,15.399999618530272,15.399999618530272,4.317916870117188,800,0.0,
2002-05-20 00:00:00+00:00,15.5,15.5,15.449999809265137,4.345952033996582,6100,0.0,
2002-05-21 00:00:00+00:00,15.5,15.56999969482422,15.449999809265137,4.331934928894043,5000,0.0,
2002-05-22 00:00:00+00:00,15.449999809265137,15.520000457763672,15.380000114440918,4.312304973602295,8000,0.0,
2002-05-23 00:00:00+00:00,15.43000030517578,15.43000030517578,15.380000114440918,4.312304973602295,1400,0.0,
2002-05-24 00:00:00+00:00,15.380000114440918,15.380000114440918,15.380000114440918,4.312304973602295,0,0.0,
2002-05-28 00:00:00+00:00,15.43000030517578,15.470000267028809,15.43000030517578,4.337542533874512,1100,0.0,
2002-05-29 00:00:00+00:00,15.460000038146973,15.68000030517578,15.460000038146973,4.396420955657959,20500,0.0,
2002-05-30 00:00:00+00:00,15.729999542236328,15.729999542236328,15.529999732971191,4.35436487197876,7100,0.0,
2002-05-31 00:00:00+00:00,15.579999923706056,15.600000381469728,15.579999923706056,4.368381977081299,10400,0.0,
2002-06-03 00:00:00+00:00,15.5,15.630000114440918,15.460000038146973,4.334738731384277,16400,0.0,
2002-06-04 00:00:00+00:00,15.539999961853027,15.68000030517578,15.539999961853027,4.396420955657959,4400,0.0,
2002-06-05 00:00:00+00:00,15.56999969482422,15.649999618530272,15.56999969482422,4.368381977081299,6100,0.0,
2002-06-06 00:00:00+00:00,15.670000076293944,15.68000030517578,15.630000114440918,4.396420955657959,2200,0.0,
2002-06-07 00:00:00+00:00,15.68000030517578,15.6899995803833,15.68000030517578,4.399225234985352,400,0.0,
2002-06-10 00:00:00+00:00,15.6899995803833,15.720000267028809,15.649999618530272,4.4020304679870605,1800,0.0,
2002-06-11 00:00:00+00:00,15.729999542236328,15.729999542236328,15.68000030517578,4.4020304679870605,2900,0.0,
2002-06-12 00:00:00+00:00,15.68000030517578,15.729999542236328,15.68000030517578,4.434736728668213,1700,0.086,
2002-06-13 00:00:00+00:00,15.770000457763672,15.770000457763672,15.670000076293944,4.41781759262085,4000,0.0,
2002-06-14 00:00:00+00:00,15.75,15.75,15.75,4.440371513366699,400,0.0,
2002-06-17 00:00:00+00:00,15.800000190734863,15.899999618530272,15.800000190734863,4.468565464019775,2000,0.0,
2002-06-18 00:00:00+00:00,15.850000381469728,15.850000381469728,15.850000381469728,4.468565464019775,0,0.0,
2002-06-19 00:00:00+00:00,15.800000190734863,15.949999809265137,15.75,4.496756553649902,4300,0.0,
2002-06-20 00:00:00+00:00,15.949999809265137,15.949999809265137,15.949999809265137,4.496756553649902,0,0.0,
2002-06-21 00:00:00+00:00,15.93000030517578,15.960000038146973,15.93000030517578,4.499576091766357,700,0.0,
2002-06-24 00:00:00+00:00,15.9399995803833,15.9399995803833,15.9399995803833,4.4939374923706055,300,0.0,
2002-06-25 00:00:00+00:00,15.979999542236328,16.0,15.979999542236328,4.510854721069336,2800,0.0,
2002-06-26 00:00:00+00:00,16.0,16.0,15.970000267028809,4.510854721069336,6100,0.0,
2002-06-27 00:00:00+00:00,15.960000038146973,15.970000267028809,15.960000038146973,4.499576091766357,1300,0.0,
2002-06-28 00:00:00+00:00,16.0,16.0,16.0,4.510854721069336,100,0.0,
2002-07-01 00:00:00+00:00,16.100000381469727,16.100000381469727,16.100000381469727,4.5390472412109375,800,0.0,
2002-07-02 00:00:00+00:00,16.200000762939453,16.299999237060547,16.200000762939453,4.595434188842773,1100,0.0,
2002-07-03 00:00:00+00:00,16.299999237060547,16.5,16.299999237060547,4.651818752288818,2300,0.0,
2002-07-05 00:00:00+00:00,16.600000381469727,16.600000381469727,16.600000381469727,4.6800150871276855,800,0.0,
2002-07-08 00:00:00+00:00,16.649999618530273,16.649999618530273,16.450000762939453,4.665911674499512,4500,0.0,
2002-07-09 00:00:00+00:00,16.5,16.799999237060547,16.5,4.736395835876465,2100,0.0,
2002-07-10 00:00:00+00:00,16.719999313354492,16.899999618530273,16.5,4.651818752288818,8900,0.0,
2002-07-11 00:00:00+00:00,16.309999465942383,16.309999465942383,16.209999084472656,4.5940046310424805,3600,0.086,
2002-07-12 00:00:00+00:00,16.170000076293945,16.200000762939453,16.149999618530273,4.591170310974121,1400,0.0,
2002-07-15 00:00:00+00:00,16.299999237060547,16.299999237060547,16.299999237060547,4.619511604309082,600,0.0,
2002-07-16 00:00:00+00:00,16.450000762939453,16.5,16.299999237060547,4.6336822509765625,4800,0.0,
2002-07-17 00:00:00+00:00,16.450000762939453,16.610000610351562,16.450000762939453,4.707366466522217,1300,0.0,
2002-07-18 00:00:00+00:00,16.610000610351562,16.700000762939453,16.600000381469727,4.70453691482544,11700,0.0,
2002-07-19 00:00:00+00:00,16.610000610351562,16.68000030517578,16.610000610351562,4.7243733406066895,2200,0.0,
2002-07-22 00:00:00+00:00,16.610000610351562,16.610000610351562,16.600000381469727,4.70453691482544,1500,0.0,
2002-07-23 00:00:00+00:00,16.610000610351562,16.610000610351562,16.579999923706055,4.6988606452941895,4300,0.0,
2002-07-24 00:00:00+00:00,16.649999618530273,16.649999618530273,16.649999618530273,4.718705654144287,800,0.0,
2002-07-25 00:00:00+00:00,16.729999542236328,16.729999542236328,16.729999542236328,4.741373538970947,1400,0.0,
2002-07-26 00:00:00+00:00,16.75,16.75,16.75,4.747043132781982,100,0.0,
2002-07-29 00:00:00+00:00,16.75,16.75,16.530000686645508,4.713033676147461,2200,0.0,
2002-07-30 00:00:00+00:00,16.6299991607666,16.6299991607666,16.6299991607666,4.713033676147461,0,0.0,
2002-07-31 00:00:00+00:00,16.670000076293945,16.670000076293945,16.600000381469727,4.721537590026856,1100,0.0,
2002-08-01 00:00:00+00:00,16.75,16.799999237060547,16.75,4.752711296081543,1900,0.0,
2002-08-02 00:00:00+00:00,16.799999237060547,16.799999237060547,16.799999237060547,4.761212348937988,100,0.0,
2002-08-05 00:00:00+00:00,16.809999465942383,16.829999923706055,16.809999465942383,4.769716739654541,2400,0.0,
2002-08-06 00:00:00+00:00,16.729999542236328,16.729999542236328,16.700000762939453,4.732875823974609,1400,0.0,
2002-08-07 00:00:00+00:00,16.75,16.799999237060547,16.75,4.761212348937988,700,0.0,
2002-08-08 00:00:00+00:00,16.75,16.799999237060547,16.75,4.761212348937988,800,0.0,
2002-08-09 00:00:00+00:00,16.75,16.75,16.75,4.747043132781982,400,0.0,
2002-08-12 00:00:00+00:00,16.709999084472656,16.729999542236328,16.579999923706055,4.70453691482544,5000,0.0,
2002-08-13 00:00:00+00:00,16.600000381469727,16.649999618530273,16.540000915527344,4.743275165557861,4400,0.086,
2002-08-14 00:00:00+00:00,16.65999984741211,16.719999313354492,16.65999984741211,4.763218879699707,200,0.0,
2002-08-15 00:00:00+00:00,16.700000762939453,16.799999237060547,16.690000534057617,4.771764278411865,5700,0.0,
2002-08-16 00:00:00+00:00,16.700000762939453,16.799999237060547,16.649999618530273,4.786007881164551,6000,0.0,
2002-08-19 00:00:00+00:00,16.799999237060547,16.799999237060547,16.799999237060547,4.786007881164551,100,0.0,
2002-08-20 00:00:00+00:00,16.700000762939453,16.700000762939453,16.600000381469727,4.757524013519287,1800,0.0,
2002-08-21 00:00:00+00:00,16.6200008392334,16.68000030517578,16.56999969482422,4.729036808013916,4000,0.0,
2002-08-22 00:00:00+00:00,16.579999923706055,16.75,16.5,4.729036808013916,12400,0.0,
2002-08-23 00:00:00+00:00,16.649999618530273,16.649999618530273,16.459999084472656,4.706244945526123,4400,0.0,
2002-08-26 00:00:00+00:00,16.450000762939453,16.450000762939453,16.420000076293945,4.680604934692383,3200,0.0,
2002-08-27 00:00:00+00:00,16.479999542236328,16.479999542236328,16.399999618530273,4.686298370361328,1300,0.0,
2002-08-28 00:00:00+00:00,16.43000030517578,16.440000534057617,16.43000030517578,4.683451652526856,400,0.0,
2002-08-29 00:00:00+00:00,16.440000534057617,16.440000534057617,16.440000534057617,4.683451652526856,0,0.0,
2002-08-30 00:00:00+00:00,16.450000762939453,16.450000762939453,16.399999618530273,4.680604934692383,900,0.0,
2002-09-03 00:00:00+00:00,16.43000030517578,16.43000030517578,16.360000610351562,4.677751064300537,1400,0.0,
2002-09-04 00:00:00+00:00,16.399999618530273,16.450000762939453,16.360000610351562,4.677751064300537,3500,0.0,
2002-09-05 00:00:00+00:00,16.450000762939453,16.479999542236328,16.399999618530273,4.694846153259277,4300,0.0,
2002-09-06 00:00:00+00:00,16.479999542236328,16.479999542236328,16.420000076293945,4.694846153259277,2100,0.0,
2002-09-09 00:00:00+00:00,16.489999771118164,16.530000686645508,16.489999771118164,4.709091663360596,5200,0.0,
2002-09-10 00:00:00+00:00,16.549999237060547,16.600000381469727,16.549999237060547,4.72048807144165,1600,0.0,
2002-09-11 00:00:00+00:00,16.440000534057617,16.479999542236328,16.420000076293945,4.719342231750488,6200,0.086,
2002-09-12 00:00:00+00:00,16.43000030517578,16.5,16.43000030517578,4.725066184997559,3900,0.0,
2002-09-13 00:00:00+00:00,16.530000686645508,16.530000686645508,16.530000686645508,4.733656406402588,1300,0.0,
2002-09-16 00:00:00+00:00,16.530000686645508,16.610000610351562,16.530000686645508,4.75370454788208,5300,0.0,
2002-09-17 00:00:00+00:00,16.5,16.600000381469727,16.450000762939453,4.739383220672607,3900,0.0,
2002-09-18 00:00:00+00:00,16.610000610351562,16.610000610351562,16.600000381469727,4.75370454788208,1300,0.0,
2002-09-19 00:00:00+00:00,16.559999465942383,16.600000381469727,16.469999313354492,4.745115280151367,3600,0.0,
2002-09-20 00:00:00+00:00,16.5,16.559999465942383,16.459999084472656,4.742248058319092,4200,0.0,
2002-09-23 00:00:00+00:00,16.559999465942383,16.559999465942383,16.559999465942383,4.742248058319092,0,0.0,
2002-09-24 00:00:00+00:00,16.5,16.579999923706055,16.5,4.739383220672607,3000,0.0,
2002-09-25 00:00:00+00:00,16.549999237060547,16.549999237060547,16.549999237060547,4.739383220672607,0,0.0,
2002-09-26 00:00:00+00:00,16.5,16.510000228881836,16.469999313354492,4.72792911529541,5700,0.0,
2002-09-27 00:00:00+00:00,16.549999237060547,16.559999465942383,16.549999237060547,4.742248058319092,1200,0.0,
2002-09-30 00:00:00+00:00,16.559999465942383,16.56999969482422,16.459999084472656,4.725066184997559,4500,0.0,
2002-10-01 00:00:00+00:00,16.479999542236328,16.579999923706055,16.479999542236328,4.747971534729004,3700,0.0,
2002-10-02 00:00:00+00:00,16.579999923706055,16.579999923706055,16.579999923706055,4.747971534729004,0,0.0,
2002-10-03 00:00:00+00:00,16.530000686645508,16.59000015258789,16.530000686645508,4.7508392333984375,400,0.0,
2002-10-04 00:00:00+00:00,16.600000381469727,16.600000381469727,16.600000381469727,4.75370454788208,100,0.0,
2002-10-07 00:00:00+00:00,16.600000381469727,16.600000381469727,16.600000381469727,4.75370454788208,200,0.0,
