date,NGD_Open,NGD_High,NGD_Low,NGD_Close,NGD_Volume,NGD_Dividends,NGD_Stock Splits
2009-12-30 00:00:00+00:00,3.569999933242798,3.5899999141693115,3.5,3.569999933242798,1113300,,
2009-12-31 00:00:00+00:00,3.609999895095825,3.640000104904175,3.559999942779541,3.640000104904175,1117600,,
2010-01-04 00:00:00+00:00,3.7699999809265137,3.859999895095825,3.7100000381469727,3.7899999618530273,2530800,,
2010-01-05 00:00:00+00:00,3.849999904632568,3.920000076293945,3.7200000286102295,3.799999952316284,1390400,,
2010-01-06 00:00:00+00:00,3.869999885559082,3.920000076293945,3.799999952316284,3.900000095367432,1625800,,
2010-01-07 00:00:00+00:00,4.170000076293945,4.440000057220459,4.0,4.380000114440918,5453800,,
2010-01-08 00:00:00+00:00,4.440000057220459,4.75,4.360000133514404,4.71999979019165,5098100,,
2010-01-11 00:00:00+00:00,4.860000133514404,5.019999980926514,4.75,4.809999942779541,3715100,,
2010-01-12 00:00:00+00:00,4.630000114440918,4.800000190734863,4.440000057220459,4.599999904632568,3427600,,
2010-01-13 00:00:00+00:00,4.650000095367432,4.71999979019165,4.369999885559082,4.5,3733900,,
2010-01-14 00:00:00+00:00,4.420000076293945,4.489999771118164,4.300000190734863,4.360000133514404,1747000,,
2010-01-15 00:00:00+00:00,4.340000152587891,4.429999828338623,4.230000019073486,4.429999828338623,1268700,,
2010-01-19 00:00:00+00:00,4.289999961853027,4.449999809265137,4.289999961853027,4.409999847412109,1028900,,
2010-01-20 00:00:00+00:00,4.289999961853027,4.340000152587891,4.170000076293945,4.210000038146973,1782300,,
2010-01-21 00:00:00+00:00,4.210000038146973,4.269999980926514,4.019999980926514,4.019999980926514,1688500,,
2010-01-22 00:00:00+00:00,4.010000228881836,4.230000019073486,3.869999885559082,4.199999809265137,2775500,,
2010-01-25 00:00:00+00:00,4.360000133514404,4.380000114440918,4.210000038146973,4.230000019073486,1977900,,
2010-01-26 00:00:00+00:00,4.099999904632568,4.25,4.03000020980835,4.150000095367432,2221500,,
2010-01-27 00:00:00+00:00,4.150000095367432,4.239999771118164,3.990000009536743,4.150000095367432,2106800,,
2010-01-28 00:00:00+00:00,4.199999809265137,4.25,4.079999923706055,4.110000133514404,2240900,,
2010-01-29 00:00:00+00:00,4.139999866485596,4.199999809265137,3.9800000190734863,4.059999942779541,1924000,,
2010-02-01 00:00:00+00:00,4.050000190734863,4.289999961853027,4.050000190734863,4.239999771118164,1620200,,
2010-02-02 00:00:00+00:00,4.480000019073486,4.639999866485596,4.329999923706055,4.46999979019165,2540100,,
2010-02-03 00:00:00+00:00,4.53000020980835,4.619999885559082,4.25,4.340000152587891,2042800,,
2010-02-04 00:00:00+00:00,4.150000095367432,4.239999771118164,4.03000020980835,4.03000020980835,2432500,,
2010-02-05 00:00:00+00:00,3.990000009536743,4.309999942779541,3.930000066757202,4.210000038146973,2409100,,
2010-02-08 00:00:00+00:00,4.28000020980835,4.46999979019165,4.170000076293945,4.21999979019165,1996500,,
2010-02-09 00:00:00+00:00,4.360000133514404,4.429999828338623,4.28000020980835,4.349999904632568,1691000,,
2010-02-10 00:00:00+00:00,4.300000190734863,4.389999866485596,4.25,4.329999923706055,1435300,,
2010-02-11 00:00:00+00:00,4.360000133514404,4.590000152587891,4.309999942779541,4.590000152587891,1693500,,
2010-02-12 00:00:00+00:00,4.400000095367432,4.599999904632568,4.400000095367432,4.519999980926514,1350600,,
2010-02-16 00:00:00+00:00,4.699999809265137,4.829999923706055,4.650000095367432,4.739999771118164,2228000,,
2010-02-17 00:00:00+00:00,4.809999942779541,4.909999847412109,4.730000019073486,4.880000114440918,2076000,,
2010-02-18 00:00:00+00:00,4.809999942779541,4.849999904632568,4.550000190734863,4.639999866485596,2775300,,
2010-02-19 00:00:00+00:00,4.579999923706055,4.650000095367432,4.489999771118164,4.590000152587891,1338600,,
2010-02-22 00:00:00+00:00,4.619999885559082,4.639999866485596,4.480000019073486,4.53000020980835,1333300,,
2010-02-23 00:00:00+00:00,4.449999809265137,4.480000019073486,4.210000038146973,4.25,2229700,,
2010-02-24 00:00:00+00:00,4.25,4.300000190734863,4.130000114440918,4.190000057220459,1609300,,
2010-02-25 00:00:00+00:00,4.03000020980835,4.329999923706055,4.010000228881836,4.289999961853027,2772200,,
2010-02-26 00:00:00+00:00,4.309999942779541,4.46999979019165,4.260000228881836,4.389999866485596,1145100,,
2010-03-01 00:00:00+00:00,4.429999828338623,4.510000228881836,4.389999866485596,4.449999809265137,929800,,
2010-03-02 00:00:00+00:00,4.510000228881836,4.659999847412109,4.489999771118164,4.539999961853027,2032300,,
2010-03-03 00:00:00+00:00,4.619999885559082,4.699999809265137,4.480000019073486,4.550000190734863,1406000,,
2010-03-04 00:00:00+00:00,4.570000171661377,4.599999904632568,4.480000019073486,4.590000152587891,1452600,,
2010-03-05 00:00:00+00:00,4.650000095367432,4.820000171661377,4.650000095367432,4.78000020980835,1758500,,
2010-03-08 00:00:00+00:00,4.78000020980835,4.860000133514404,4.650000095367432,4.670000076293945,1410200,,
2010-03-09 00:00:00+00:00,4.570000171661377,4.710000038146973,4.570000171661377,4.630000114440918,1429000,,
2010-03-10 00:00:00+00:00,4.610000133514404,4.650000095367432,4.440000057220459,4.46999979019165,1705200,,
2010-03-11 00:00:00+00:00,4.46999979019165,4.599999904632568,4.380000114440918,4.559999942779541,1302100,,
2010-03-12 00:00:00+00:00,4.599999904632568,4.630000114440918,4.449999809265137,4.480000019073486,1147600,,
2010-03-15 00:00:00+00:00,4.440000057220459,4.480000019073486,4.349999904632568,4.420000076293945,787200,,
2010-03-16 00:00:00+00:00,4.53000020980835,4.590000152587891,4.5,4.590000152587891,1270800,,
2010-03-17 00:00:00+00:00,4.590000152587891,4.659999847412109,4.5,4.559999942779541,1347900,,
2010-03-18 00:00:00+00:00,4.630000114440918,4.659999847412109,4.449999809265137,4.590000152587891,1127600,,
2010-03-19 00:00:00+00:00,4.460000038146973,4.599999904632568,4.460000038146973,4.460000038146973,1512300,,
2010-03-22 00:00:00+00:00,4.440000057220459,4.570000171661377,4.309999942779541,4.519999980926514,1122700,,
2010-03-23 00:00:00+00:00,4.53000020980835,4.539999961853027,4.449999809265137,4.519999980926514,913300,,
2010-03-24 00:00:00+00:00,4.429999828338623,4.440000057220459,4.199999809265137,4.300000190734863,2430300,,
2010-03-25 00:00:00+00:00,4.320000171661377,4.349999904632568,4.119999885559082,4.119999885559082,1593200,,
2010-03-26 00:00:00+00:00,4.170000076293945,4.28000020980835,4.099999904632568,4.159999847412109,1573100,,
2010-03-29 00:00:00+00:00,4.230000019073486,4.369999885559082,4.199999809265137,4.349999904632568,1346200,,
2010-03-30 00:00:00+00:00,4.369999885559082,4.380000114440918,4.199999809265137,4.269999980926514,1094400,,
2010-03-31 00:00:00+00:00,4.340000152587891,4.400000095367432,4.289999961853027,4.360000133514404,1535400,,
2010-04-01 00:00:00+00:00,4.380000114440918,4.579999923706055,4.369999885559082,4.559999942779541,1934600,,
2010-04-05 00:00:00+00:00,4.570000171661377,4.800000190734863,4.570000171661377,4.789999961853027,1817100,,
2010-04-06 00:00:00+00:00,4.710000038146973,4.809999942779541,4.710000038146973,4.730000019073486,1056600,,
2010-04-07 00:00:00+00:00,4.769999980926514,5.039999961853027,4.760000228881836,5.010000228881836,3346400,,
2010-04-08 00:00:00+00:00,4.909999847412109,5.099999904632568,4.909999847412109,4.980000019073486,1524100,,
2010-04-09 00:00:00+00:00,5.039999961853027,5.190000057220459,4.96999979019165,5.070000171661377,1870100,,
2010-04-12 00:00:00+00:00,5.090000152587891,5.289999961853027,5.03000020980835,5.130000114440918,1945100,,
2010-04-13 00:00:00+00:00,5.110000133514404,5.150000095367432,4.949999809265137,5.119999885559082,1818400,,
2010-04-14 00:00:00+00:00,5.199999809265137,5.369999885559082,5.199999809265137,5.289999961853027,2343200,,
2010-04-15 00:00:00+00:00,5.269999980926514,5.380000114440918,5.139999866485596,5.139999866485596,1550500,,
2010-04-16 00:00:00+00:00,5.139999866485596,5.230000019073486,4.929999828338623,5.150000095367432,3064100,,
2010-04-19 00:00:00+00:00,4.989999771118164,5.150000095367432,4.949999809265137,5.139999866485596,3325100,,
2010-04-20 00:00:00+00:00,5.190000057220459,5.380000114440918,5.190000057220459,5.239999771118164,1373700,,
2010-04-21 00:00:00+00:00,5.230000019073486,5.309999942779541,5.150000095367432,5.260000228881836,4158400,,
2010-04-22 00:00:00+00:00,5.199999809265137,5.429999828338623,5.159999847412109,5.360000133514404,1353800,,
2010-04-23 00:00:00+00:00,5.369999885559082,5.730000019073486,5.269999980926514,5.699999809265137,3415000,,
2010-04-26 00:00:00+00:00,5.679999828338623,5.960000038146973,5.679999828338623,5.929999828338623,5005500,,
2010-04-27 00:00:00+00:00,5.860000133514404,5.929999828338623,5.590000152587891,5.769999980926514,4358500,,
2010-04-28 00:00:00+00:00,5.739999771118164,5.849999904632568,5.670000076293945,5.789999961853027,3204500,,
2010-04-29 00:00:00+00:00,5.78000020980835,5.900000095367432,5.760000228881836,5.820000171661377,2499000,,
2010-04-30 00:00:00+00:00,5.900000095367432,5.960000038146973,5.800000190734863,5.849999904632568,2547600,,
2010-05-03 00:00:00+00:00,5.940000057220459,5.960000038146973,5.699999809265137,5.739999771118164,2277100,,
2010-05-04 00:00:00+00:00,5.75,5.789999961853027,5.46999979019165,5.579999923706055,5526000,,
2010-05-05 00:00:00+00:00,5.409999847412109,5.869999885559082,5.21999979019165,5.78000020980835,5691400,,
2010-05-06 00:00:00+00:00,5.840000152587891,6.099999904632568,5.510000228881836,5.670000076293945,11138700,,
2010-05-07 00:00:00+00:00,5.670000076293945,5.760000228881836,5.400000095367432,5.670000076293945,5904200,,
2010-05-10 00:00:00+00:00,5.650000095367432,5.860000133514404,5.619999885559082,5.809999942779541,3881500,,
2010-05-11 00:00:00+00:00,5.989999771118164,6.230000019073486,5.949999809265137,6.139999866485596,5527700,,
2010-05-12 00:00:00+00:00,6.380000114440918,6.5,6.28000020980835,6.309999942779541,4648200,,
2010-05-13 00:00:00+00:00,6.289999961853027,6.519999980926514,6.139999866485596,6.179999828338623,2670500,,
2010-05-14 00:00:00+00:00,6.329999923706055,6.369999885559082,5.900000095367432,6.150000095367432,3423000,,
2010-05-17 00:00:00+00:00,6.199999809265137,6.199999809265137,5.75,5.840000152587891,2772900,,
2010-05-18 00:00:00+00:00,5.800000190734863,6.019999980926514,5.760000228881836,5.809999942779541,2881600,,
2010-05-19 00:00:00+00:00,5.710000038146973,5.769999980926514,5.420000076293945,5.769999980926514,4880500,,
2010-05-20 00:00:00+00:00,5.510000228881836,5.639999866485596,5.349999904632568,5.349999904632568,6433900,,
2010-05-21 00:00:00+00:00,5.199999809265137,5.429999828338623,5.099999904632568,5.300000190734863,3653900,,
2010-05-24 00:00:00+00:00,5.489999771118164,5.690000057220459,5.489999771118164,5.559999942779541,1344900,,
2010-05-25 00:00:00+00:00,5.440000057220459,5.909999847412109,5.25,5.909999847412109,5296800,,
2010-05-26 00:00:00+00:00,6.179999828338623,6.269999980926514,5.75,5.800000190734863,4276800,,
2010-05-27 00:00:00+00:00,5.929999828338623,6.130000114440918,5.880000114440918,6.110000133514404,2343200,,
2010-05-28 00:00:00+00:00,6.130000114440918,6.150000095367432,5.96999979019165,6.070000171661377,2613300,,
2010-06-01 00:00:00+00:00,6.239999771118164,6.420000076293945,6.170000076293945,6.289999961853027,2885500,,
2010-06-02 00:00:00+00:00,6.170000076293945,6.409999847412109,6.170000076293945,6.409999847412109,2342500,,
2010-06-03 00:00:00+00:00,6.440000057220459,6.440000057220459,6.210000038146973,6.260000228881836,1863400,,
2010-06-04 00:00:00+00:00,6.170000076293945,6.380000114440918,6.130000114440918,6.269999980926514,3060300,,
2010-06-07 00:00:00+00:00,6.230000019073486,6.409999847412109,6.110000133514404,6.289999961853027,2400600,,
2010-06-08 00:00:00+00:00,6.389999866485596,6.659999847412109,6.360000133514404,6.599999904632568,3772800,,
2010-06-09 00:00:00+00:00,6.679999828338623,6.679999828338623,6.369999885559082,6.389999866485596,2481800,,
2010-06-10 00:00:00+00:00,6.480000019073486,6.53000020980835,6.25,6.420000076293945,3360500,,
2010-06-11 00:00:00+00:00,6.5,6.699999809265137,6.409999847412109,6.539999961853027,2926000,,
2010-06-14 00:00:00+00:00,6.599999904632568,6.599999904632568,6.190000057220459,6.230000019073486,3297900,,
2010-06-15 00:00:00+00:00,6.25,6.420000076293945,6.25,6.420000076293945,1549100,,
2010-06-16 00:00:00+00:00,6.409999847412109,6.449999809265137,6.289999961853027,6.409999847412109,1506400,,
2010-06-17 00:00:00+00:00,6.550000190734863,6.570000171661377,6.320000171661377,6.429999828338623,2544400,,
2010-06-18 00:00:00+00:00,6.5,6.829999923706055,6.460000038146973,6.829999923706055,3413300,,
2010-06-21 00:00:00+00:00,6.849999904632568,6.849999904632568,6.409999847412109,6.440000057220459,3690400,,
2010-06-22 00:00:00+00:00,6.559999942779541,6.650000095367432,6.329999923706055,6.389999866485596,2284600,,
2010-06-23 00:00:00+00:00,6.25,6.460000038146973,6.139999866485596,6.440000057220459,2101500,,
2010-06-24 00:00:00+00:00,6.420000076293945,6.5,6.21999979019165,6.25,1602600,,
2010-06-25 00:00:00+00:00,6.309999942779541,6.539999961853027,6.309999942779541,6.510000228881836,1531600,,
2010-06-28 00:00:00+00:00,6.53000020980835,6.690000057220459,6.340000152587891,6.420000076293945,2210200,,
2010-06-29 00:00:00+00:00,6.369999885559082,6.449999809265137,6.150000095367432,6.190000057220459,2570100,,
2010-06-30 00:00:00+00:00,6.090000152587891,6.360000133514404,6.090000152587891,6.190000057220459,1632500,,
2010-07-01 00:00:00+00:00,6.190000057220459,6.199999809265137,5.800000190734863,5.929999828338623,3178700,,
2010-07-02 00:00:00+00:00,6.070000171661377,6.170000076293945,6.010000228881836,6.059999942779541,1862600,,
2010-07-06 00:00:00+00:00,6.03000020980835,6.110000133514404,5.71999979019165,5.800000190734863,2160300,,
2010-07-07 00:00:00+00:00,5.5,5.5,4.920000076293945,5.130000114440918,10011700,,
2010-07-08 00:00:00+00:00,5.050000190734863,5.150000095367432,4.849999904632568,4.929999828338623,4019300,,
2010-07-09 00:00:00+00:00,5.070000171661377,5.260000228881836,4.929999828338623,5.210000038146973,2751100,,
2010-07-12 00:00:00+00:00,5.230000019073486,5.28000020980835,5.039999961853027,5.130000114440918,1493800,,
2010-07-13 00:00:00+00:00,5.329999923706055,5.340000152587891,5.070000171661377,5.070000171661377,1706100,,
2010-07-14 00:00:00+00:00,5.090000152587891,5.110000133514404,4.900000095367432,4.940000057220459,1623100,,
2010-07-15 00:00:00+00:00,4.960000038146973,5.070000171661377,4.909999847412109,4.980000019073486,1178300,,
2010-07-16 00:00:00+00:00,4.960000038146973,4.96999979019165,4.849999904632568,4.869999885559082,1478800,,
2010-07-19 00:00:00+00:00,4.829999923706055,4.909999847412109,4.659999847412109,4.71999979019165,1833500,,
2010-07-20 00:00:00+00:00,4.809999942779541,5.039999961853027,4.760000228881836,5.03000020980835,2907900,,
2010-07-21 00:00:00+00:00,5.130000114440918,5.239999771118164,4.929999828338623,4.989999771118164,2289400,,
2010-07-22 00:00:00+00:00,5.0,5.079999923706055,4.900000095367432,4.940000057220459,2307600,,
2010-07-23 00:00:00+00:00,4.929999828338623,5.090000152587891,4.929999828338623,5.03000020980835,1052600,,
2010-07-26 00:00:00+00:00,5.099999904632568,5.139999866485596,4.949999809265137,4.949999809265137,1173600,,
2010-07-27 00:00:00+00:00,4.989999771118164,5.010000228881836,4.800000190734863,4.840000152587891,2095000,,
2010-07-28 00:00:00+00:00,4.860000133514404,5.079999923706055,4.840000152587891,5.03000020980835,1239200,,
2010-07-29 00:00:00+00:00,5.110000133514404,5.110000133514404,4.869999885559082,4.869999885559082,1670800,,
2010-07-30 00:00:00+00:00,4.860000133514404,5.0,4.860000133514404,4.96999979019165,1174400,,
2010-08-02 00:00:00+00:00,5.03000020980835,5.099999904632568,4.949999809265137,4.949999809265137,987600,,
2010-08-03 00:00:00+00:00,5.0,5.099999904632568,4.989999771118164,5.079999923706055,1294200,,
2010-08-04 00:00:00+00:00,5.179999828338623,5.300000190734863,5.090000152587891,5.139999866485596,2094100,,
2010-08-05 00:00:00+00:00,5.199999809265137,5.53000020980835,5.179999828338623,5.519999980926514,2050000,,
2010-08-06 00:00:00+00:00,5.599999904632568,5.659999847412109,5.5,5.539999961853027,2412600,,
2010-08-09 00:00:00+00:00,5.599999904632568,5.659999847412109,5.460000038146973,5.570000171661377,1268800,,
2010-08-10 00:00:00+00:00,5.380000114440918,5.599999904632568,5.260000228881836,5.46999979019165,2668200,,
2010-08-11 00:00:00+00:00,5.46999979019165,5.480000019073486,5.300000190734863,5.329999923706055,1657700,,
2010-08-12 00:00:00+00:00,5.360000133514404,5.5,5.360000133514404,5.5,1115600,,
2010-08-13 00:00:00+00:00,5.519999980926514,5.579999923706055,5.460000038146973,5.559999942779541,1174100,,
2010-08-16 00:00:00+00:00,5.670000076293945,5.71999979019165,5.599999904632568,5.71999979019165,1525800,,
2010-08-17 00:00:00+00:00,5.75,5.840000152587891,5.679999828338623,5.760000228881836,1059100,,
2010-08-18 00:00:00+00:00,5.75,5.869999885559082,5.630000114440918,5.800000190734863,1487000,,
2010-08-19 00:00:00+00:00,5.849999904632568,5.869999885559082,5.650000095367432,5.699999809265137,1011800,,
2010-08-20 00:00:00+00:00,5.590000152587891,5.71999979019165,5.5,5.71999979019165,1031400,,
2010-08-23 00:00:00+00:00,5.769999980926514,5.769999980926514,5.570000171661377,5.690000057220459,966300,,
2010-08-24 00:00:00+00:00,5.519999980926514,5.670000076293945,5.420000076293945,5.53000020980835,961700,,
2010-08-25 00:00:00+00:00,5.559999942779541,5.980000019073486,5.550000190734863,5.980000019073486,1537700,,
2010-08-26 00:00:00+00:00,6.079999923706055,6.239999771118164,5.929999828338623,6.050000190734863,2094600,,
2010-08-27 00:00:00+00:00,6.150000095367432,6.480000019073486,6.050000190734863,6.480000019073486,5219900,,
2010-08-30 00:00:00+00:00,6.409999847412109,6.449999809265137,6.210000038146973,6.289999961853027,1556900,,
2010-08-31 00:00:00+00:00,6.349999904632568,6.5,6.289999961853027,6.400000095367432,2463200,,
2010-09-01 00:00:00+00:00,6.519999980926514,6.519999980926514,6.199999809265137,6.300000190734863,1278700,,
2010-09-02 00:00:00+00:00,6.320000171661377,6.5,6.28000020980835,6.420000076293945,979400,,
2010-09-03 00:00:00+00:00,6.46999979019165,6.519999980926514,6.269999980926514,6.369999885559082,1462400,,
2010-09-07 00:00:00+00:00,6.429999828338623,6.53000020980835,6.340000152587891,6.400000095367432,1864600,,
2010-09-08 00:00:00+00:00,6.449999809265137,6.619999885559082,6.369999885559082,6.380000114440918,1691100,,
2010-09-09 00:00:00+00:00,6.300000190734863,6.449999809265137,6.150000095367432,6.239999771118164,1534000,,
2010-09-10 00:00:00+00:00,6.210000038146973,6.349999904632568,6.170000076293945,6.269999980926514,1040200,,
2010-09-13 00:00:00+00:00,6.269999980926514,6.269999980926514,5.619999885559082,5.869999885559082,5002900,,
2010-09-14 00:00:00+00:00,6.03000020980835,6.190000057220459,6.0,6.050000190734863,4312400,,
2010-09-15 00:00:00+00:00,6.050000190734863,6.090000152587891,5.920000076293945,6.019999980926514,2364800,,
2010-09-16 00:00:00+00:00,6.099999904632568,6.099999904632568,5.929999828338623,5.960000038146973,3657400,,
2010-09-17 00:00:00+00:00,5.960000038146973,6.059999942779541,5.699999809265137,5.920000076293945,6872700,,
2010-09-20 00:00:00+00:00,6.099999904632568,6.340000152587891,6.03000020980835,6.170000076293945,3310800,,
2010-09-21 00:00:00+00:00,6.159999847412109,6.159999847412109,5.900000095367432,6.090000152587891,2301800,,
2010-09-22 00:00:00+00:00,6.269999980926514,6.289999961853027,6.070000171661377,6.190000057220459,1819100,,
2010-09-23 00:00:00+00:00,6.099999904632568,6.320000171661377,6.079999923706055,6.320000171661377,1806800,,
2010-09-24 00:00:00+00:00,6.440000057220459,6.510000228881836,6.300000190734863,6.309999942779541,2201000,,
2010-09-27 00:00:00+00:00,6.289999961853027,6.389999866485596,6.260000228881836,6.329999923706055,928400,,
2010-09-28 00:00:00+00:00,6.239999771118164,6.559999942779541,6.179999828338623,6.559999942779541,2391200,,
2010-09-29 00:00:00+00:00,6.610000133514404,6.75,6.519999980926514,6.690000057220459,2535300,,
2010-09-30 00:00:00+00:00,6.829999923706055,6.829999923706055,6.539999961853027,6.710000038146973,2920900,,
2010-10-01 00:00:00+00:00,6.78000020980835,6.840000152587891,6.699999809265137,6.739999771118164,1327200,,
2010-10-04 00:00:00+00:00,6.730000019073486,6.75,6.550000190734863,6.610000133514404,1295000,,
2010-10-05 00:00:00+00:00,6.75,7.079999923706055,6.75,6.980000019073486,2460300,,
2010-10-06 00:00:00+00:00,6.989999771118164,7.179999828338623,6.96999979019165,7.179999828338623,1883200,,
2010-10-07 00:00:00+00:00,7.179999828338623,7.21999979019165,6.809999942779541,6.840000152587891,2541100,,
2010-10-08 00:00:00+00:00,6.809999942779541,7.010000228881836,6.809999942779541,6.940000057220459,1574300,,
2010-10-11 00:00:00+00:00,6.960000038146973,7.159999847412109,6.949999809265137,7.039999961853027,825400,,
2010-10-12 00:00:00+00:00,7.0,7.119999885559082,6.829999923706055,7.059999942779541,1466300,,
2010-10-13 00:00:00+00:00,7.110000133514404,7.489999771118164,7.110000133514404,7.360000133514404,1951100,,
2010-10-14 00:00:00+00:00,7.389999866485596,7.53000020980835,7.260000228881836,7.289999961853027,1647300,,
2010-10-15 00:00:00+00:00,7.239999771118164,7.269999980926514,7.0,7.039999961853027,2586900,,
2010-10-18 00:00:00+00:00,7.03000020980835,7.159999847412109,6.880000114440918,7.019999980926514,2231100,,
2010-10-19 00:00:00+00:00,6.630000114440918,6.800000190734863,6.409999847412109,6.460000038146973,4588400,,
2010-10-20 00:00:00+00:00,6.590000152587891,6.829999923706055,6.550000190734863,6.809999942779541,2161000,,
2010-10-21 00:00:00+00:00,6.889999866485596,6.889999866485596,6.519999980926514,6.590000152587891,2736500,,
2010-10-22 00:00:00+00:00,6.559999942779541,6.659999847412109,6.510000228881836,6.579999923706055,1598900,,
2010-10-25 00:00:00+00:00,6.849999904632568,6.929999828338623,6.820000171661377,6.889999866485596,1958700,,
2010-10-26 00:00:00+00:00,6.769999980926514,7.320000171661377,6.75,7.190000057220459,3175000,,
2010-10-27 00:00:00+00:00,7.050000190734863,7.099999904632568,6.869999885559082,7.019999980926514,1869500,,
2010-10-28 00:00:00+00:00,7.159999847412109,7.300000190734863,7.059999942779541,7.239999771118164,1562000,,
2010-10-29 00:00:00+00:00,7.309999942779541,7.46999979019165,7.260000228881836,7.400000095367432,1681400,,
2010-11-01 00:00:00+00:00,7.71999979019165,7.949999809265137,7.5,7.610000133514404,5809300,,
2010-11-02 00:00:00+00:00,7.820000171661377,7.949999809265137,7.650000095367432,7.75,3822900,,
2010-11-03 00:00:00+00:00,7.78000020980835,7.960000038146973,7.579999923706055,7.849999904632568,3629800,,
2010-11-04 00:00:00+00:00,8.15999984741211,8.380000114440918,8.0600004196167,8.3100004196167,3391300,,
2010-11-05 00:00:00+00:00,8.300000190734863,8.619999885559082,8.199999809265137,8.229999542236328,3833500,,
2010-11-08 00:00:00+00:00,8.359999656677246,8.819999694824219,8.15999984741211,8.800000190734863,3973800,,
2010-11-09 00:00:00+00:00,9.029999732971191,9.229999542236328,8.470000267028809,8.529999732971191,10558900,,
2010-11-10 00:00:00+00:00,8.6899995803833,8.899999618530273,8.470000267028809,8.850000381469727,5392300,,
2010-11-11 00:00:00+00:00,8.890000343322754,8.890000343322754,8.550000190734863,8.869999885559082,2742200,,
2010-11-12 00:00:00+00:00,8.65999984741211,8.819999694824219,8.300000190734863,8.479999542236328,5621700,,
2010-11-15 00:00:00+00:00,8.800000190734863,9.119999885559082,8.479999542236328,8.630000114440918,3476000,,
2010-11-16 00:00:00+00:00,8.4399995803833,8.619999885559082,8.119999885559082,8.479999542236328,5194000,,
2010-11-17 00:00:00+00:00,8.380000114440918,8.850000381469727,8.369999885559082,8.640000343322754,2855700,,
2010-11-18 00:00:00+00:00,8.970000267028809,9.0,8.670000076293945,8.859999656677246,4659400,,
2010-11-19 00:00:00+00:00,8.789999961853027,9.0,8.75,8.979999542236328,3260300,,
2010-11-22 00:00:00+00:00,9.06999969482422,9.109999656677246,8.84000015258789,9.100000381469728,3390800,,
2010-11-23 00:00:00+00:00,9.050000190734863,9.119999885559082,8.880000114440918,9.0600004196167,3148800,,
2010-11-24 00:00:00+00:00,9.06999969482422,9.119999885559082,8.880000114440918,8.979999542236328,2206000,,
2010-11-26 00:00:00+00:00,8.8100004196167,8.869999885559082,8.609999656677246,8.819999694824219,1088400,,
2010-11-29 00:00:00+00:00,8.859999656677246,9.130000114440918,8.720000267028809,9.100000381469728,2114200,,
2010-11-30 00:00:00+00:00,9.119999885559082,9.520000457763672,9.109999656677246,9.380000114440918,2803300,,
2010-12-01 00:00:00+00:00,9.5,9.59000015258789,9.329999923706056,9.529999732971191,2296600,,
2010-12-02 00:00:00+00:00,9.550000190734863,9.800000190734863,9.550000190734863,9.6899995803833,3394300,,
2010-12-03 00:00:00+00:00,9.850000381469728,10.220000267028809,9.779999732971191,10.109999656677246,3545100,,
2010-12-06 00:00:00+00:00,10.289999961853027,10.289999961853027,9.93000030517578,10.140000343322754,3062400,,
2010-12-07 00:00:00+00:00,10.170000076293944,10.1899995803833,9.670000076293944,9.670000076293944,4398400,,
2010-12-08 00:00:00+00:00,9.670000076293944,9.720000267028809,9.079999923706056,9.119999885559082,5843300,,
2010-12-09 00:00:00+00:00,9.300000190734863,9.350000381469728,9.199999809265137,9.279999732971191,2714400,,
2010-12-10 00:00:00+00:00,9.25,9.31999969482422,9.149999618530272,9.229999542236328,2044200,,
2010-12-13 00:00:00+00:00,9.369999885559082,9.420000076293944,9.270000457763672,9.31999969482422,2257600,,
2010-12-14 00:00:00+00:00,9.279999732971191,9.6899995803833,9.15999984741211,9.630000114440918,4051600,,
2010-12-15 00:00:00+00:00,9.640000343322754,9.640000343322754,9.15999984741211,9.3100004196167,4818600,,
2010-12-16 00:00:00+00:00,9.210000038146973,9.279999732971191,8.890000343322754,9.0600004196167,4100300,,
2010-12-17 00:00:00+00:00,9.06999969482422,9.380000114440918,8.920000076293945,8.920000076293945,3108800,,
2010-12-20 00:00:00+00:00,9.119999885559082,9.329999923706056,9.100000381469728,9.25,1534200,,
2010-12-21 00:00:00+00:00,9.1899995803833,9.329999923706056,9.15999984741211,9.329999923706056,1344600,,
2010-12-22 00:00:00+00:00,9.300000190734863,9.359999656677246,9.119999885559082,9.119999885559082,1344100,,
2010-12-23 00:00:00+00:00,9.170000076293944,9.369999885559082,9.079999923706056,9.239999771118164,1363200,,
2010-12-27 00:00:00+00:00,9.119999885559082,9.34000015258789,9.039999961853027,9.1899995803833,598200,,
2010-12-28 00:00:00+00:00,9.289999961853027,9.6899995803833,9.25,9.630000114440918,1436800,,
2010-12-29 00:00:00+00:00,9.729999542236328,9.75,9.550000190734863,9.630000114440918,1325200,,
2010-12-30 00:00:00+00:00,9.630000114440918,9.729999542236328,9.56999969482422,9.699999809265137,1141000,,
2010-12-31 00:00:00+00:00,9.6899995803833,9.779999732971191,9.630000114440918,9.760000228881836,1329100,,
2011-01-03 00:00:00+00:00,9.8100004196167,9.989999771118164,9.56999969482422,9.649999618530272,1310400,,
2011-01-04 00:00:00+00:00,9.600000381469728,9.600000381469728,9.020000457763672,9.460000038146973,3832700,,
2011-01-05 00:00:00+00:00,9.3100004196167,9.5,9.220000267028809,9.350000381469728,1984400,,
