date,CEW_Open,CEW_High,CEW_Low,CEW_Close,CEW_Volume,CEW_Dividends,CEW_Stock Splits
2012-10-25 00:00:00+00:00,20.739999771118164,20.809999465942383,20.729999542236328,19.33052444458008,172600,0.0,
2012-10-26 00:00:00+00:00,20.700000762939453,20.790000915527344,20.700000762939453,19.293296813964844,10900,0.0,
2012-10-31 00:00:00+00:00,20.799999237060547,20.799999237060547,20.530000686645508,19.14438247680664,73500,0.0,
2012-11-01 00:00:00+00:00,20.5,20.86000061035156,20.5,19.36775016784668,138800,0.0,
2012-11-02 00:00:00+00:00,20.690000534057617,20.71999931335449,20.65999984741211,19.24675941467285,59900,0.0,
2012-11-05 00:00:00+00:00,20.81999969482422,20.82999992370605,20.63999938964844,19.2653751373291,46900,0.0,
2012-11-06 00:00:00+00:00,20.68000030517578,20.84000015258789,20.6200008392334,19.33052444458008,326500,0.0,
2012-11-07 00:00:00+00:00,20.75,20.799999237060547,20.71999931335449,19.302602767944336,31700,0.0,
2012-11-08 00:00:00+00:00,20.81999969482422,20.84000015258789,20.68000030517578,19.256067276000977,55000,0.0,
2012-11-09 00:00:00+00:00,20.690000534057617,20.729999542236328,20.61000061035156,19.2281494140625,31100,0.0,
2012-11-12 00:00:00+00:00,20.770000457763672,20.770000457763672,20.6299991607666,19.2281494140625,22400,0.0,
2012-11-13 00:00:00+00:00,20.690000534057617,20.690000534057617,20.600000381469727,19.172306060791016,18900,0.0,
2012-11-14 00:00:00+00:00,20.61000061035156,20.690000534057617,20.59000015258789,19.190919876098636,29100,0.0,
2012-11-15 00:00:00+00:00,20.649999618530277,20.71999931335449,20.57999992370605,19.18161392211914,43900,0.0,
2012-11-16 00:00:00+00:00,20.549999237060547,20.65999984741211,20.549999237060547,19.200225830078125,43000,0.0,
2012-11-19 00:00:00+00:00,20.700000762939453,20.75,20.6200008392334,19.293296813964844,55100,0.0,
2012-11-20 00:00:00+00:00,20.739999771118164,20.739999771118164,20.68000030517578,19.28398704528809,9100,0.0,
2012-11-21 00:00:00+00:00,20.690000534057617,20.75,20.690000534057617,19.274681091308597,22000,0.0,
2012-11-23 00:00:00+00:00,20.649999618530277,20.809999465942383,20.649999618530277,19.321216583251957,10700,0.0,
2012-11-26 00:00:00+00:00,20.770000457763672,20.790000915527344,20.690000534057617,19.302602767944336,26300,0.0,
2012-11-27 00:00:00+00:00,20.76000022888184,20.790000915527344,20.75,19.321216583251957,29200,0.0,
2012-11-28 00:00:00+00:00,20.799999237060547,20.809999465942383,20.670000076293945,19.321216583251957,49300,0.0,
2012-11-29 00:00:00+00:00,20.84000015258789,20.88999938964844,20.799999237060547,19.38636589050293,45800,0.0,
2012-11-30 00:00:00+00:00,20.65999984741211,20.8700008392334,20.63999938964844,19.36775016784668,34300,0.0,
2012-12-03 00:00:00+00:00,20.86000061035156,20.88999938964844,20.799999237060547,19.358442306518555,34500,0.0,
2012-12-04 00:00:00+00:00,20.86000061035156,20.920000076293945,20.799999237060547,19.38636589050293,28000,0.0,
2012-12-05 00:00:00+00:00,20.850000381469727,20.90999984741211,20.809999465942383,19.404979705810547,35200,0.0,
2012-12-06 00:00:00+00:00,20.84000015258789,20.920000076293945,20.82999992370605,19.423593521118164,41200,0.0,
2012-12-07 00:00:00+00:00,20.86000061035156,20.93000030517578,20.850000381469727,19.432899475097656,26700,0.0,
2012-12-10 00:00:00+00:00,20.8799991607666,20.950000762939453,20.82999992370605,19.451513290405277,64700,0.0,
2012-12-11 00:00:00+00:00,20.979999542236328,20.979999542236328,20.920000076293945,19.498048782348636,20700,0.0,
2012-12-12 00:00:00+00:00,20.950000762939453,21.020000457763672,20.950000762939453,19.525968551635746,133800,0.0,
2012-12-13 00:00:00+00:00,20.93000030517578,20.989999771118164,20.90999984741211,19.479433059692383,64200,0.0,
2012-12-14 00:00:00+00:00,20.93000030517578,21.030000686645508,20.93000030517578,19.54458236694336,51700,0.0,
2012-12-17 00:00:00+00:00,21.0,21.0,20.93000030517578,19.516660690307617,63000,0.0,
2012-12-18 00:00:00+00:00,21.0,21.040000915527344,20.940000534057617,19.56319808959961,26000,0.0,
2012-12-19 00:00:00+00:00,21.020000457763672,21.06999969482422,20.989999771118164,19.55389213562012,127200,0.0,
2012-12-20 00:00:00+00:00,21.01000022888184,21.040000915527344,20.989999771118164,19.55389213562012,52100,0.0,
2012-12-21 00:00:00+00:00,20.979999542236328,21.040000915527344,20.899999618530277,19.479433059692383,41100,0.0,
2012-12-24 00:00:00+00:00,20.82999992370605,20.979999542236328,20.700000762939453,19.4608211517334,10300,0.0,
2012-12-26 00:00:00+00:00,20.940000534057617,21.0,20.920000076293945,19.498048782348636,27300,0.0,
2012-12-27 00:00:00+00:00,20.979999542236328,21.07999992370605,20.96999931335449,19.55389213562012,37900,0.0,
2012-12-28 00:00:00+00:00,21.049999237060547,21.06999969482422,21.01000022888184,19.581809997558597,21300,0.0,
2012-12-31 00:00:00+00:00,21.049999237060547,21.149999618530277,21.020000457763672,19.628345489501957,61800,0.0,
2013-01-02 00:00:00+00:00,21.1200008392334,21.26000022888184,21.1200008392334,19.712106704711918,181000,0.0,
2013-01-03 00:00:00+00:00,21.11000061035156,21.200000762939453,21.11000061035156,19.702800750732425,106600,0.0,
2013-01-04 00:00:00+00:00,21.190000534057617,21.209999084472656,21.11000061035156,19.674880981445312,157500,0.0,
2013-01-07 00:00:00+00:00,21.200000762939453,21.209999084472656,21.1200008392334,19.721416473388672,1617800,0.0,
2013-01-08 00:00:00+00:00,21.13999938964844,21.18000030517578,21.07999992370605,19.674880981445312,1013700,0.0,
2013-01-09 00:00:00+00:00,21.209999084472656,21.209999084472656,21.1200008392334,19.674880981445312,196000,0.0,
2013-01-10 00:00:00+00:00,21.15999984741211,21.25,21.15999984741211,19.721416473388672,367400,0.0,
2013-01-11 00:00:00+00:00,21.270000457763672,21.270000457763672,21.149999618530277,19.721416473388672,82100,0.0,
2013-01-14 00:00:00+00:00,21.209999084472656,21.229999542236328,21.059999465942383,19.758642196655277,26900,0.0,
2013-01-15 00:00:00+00:00,21.15999984741211,21.21999931335449,21.15999984741211,19.740028381347656,121000,0.0,
2013-01-16 00:00:00+00:00,21.190000534057617,21.209999084472656,21.06999969482422,19.721416473388672,155800,0.0,
2013-01-17 00:00:00+00:00,21.13999938964844,21.290000915527344,21.13999938964844,19.79587173461914,70000,0.0,
2013-01-18 00:00:00+00:00,21.21999931335449,21.270000457763672,21.190000534057617,19.7307243347168,35000,0.0,
2013-01-22 00:00:00+00:00,21.239999771118164,21.239999771118164,21.15999984741211,19.7307243347168,152700,0.0,
2013-01-23 00:00:00+00:00,21.21999931335449,21.21999931335449,21.01000022888184,19.7307243347168,155100,0.0,
2013-01-24 00:00:00+00:00,21.18000030517578,21.229999542236328,21.13999938964844,19.684186935424805,88500,0.0,
2013-01-25 00:00:00+00:00,21.06999969482422,21.21999931335449,21.06999969482422,19.702800750732425,81900,0.0,
2013-01-28 00:00:00+00:00,21.059999465942383,21.1200008392334,21.0,19.609731674194336,159200,0.0,
2013-01-29 00:00:00+00:00,21.059999465942383,21.200000762939453,21.059999465942383,19.69349479675293,197800,0.0,
2013-01-30 00:00:00+00:00,21.200000762939453,21.21999931335449,21.149999618530277,19.69349479675293,80900,0.0,
2013-01-31 00:00:00+00:00,21.13999938964844,21.209999084472656,21.13999938964844,19.702800750732425,209100,0.0,
2013-02-01 00:00:00+00:00,21.200000762939453,21.309999465942383,21.18000030517578,19.80517578125,64900,0.0,
2013-02-04 00:00:00+00:00,21.21999931335449,21.280000686645508,21.1299991607666,19.7307243347168,71800,0.0,
2013-02-05 00:00:00+00:00,21.170000076293945,21.299999237060547,21.170000076293945,19.79587173461914,85600,0.0,
2013-02-06 00:00:00+00:00,21.21999931335449,21.26000022888184,21.149999618530277,19.74933624267578,62200,0.0,
2013-02-07 00:00:00+00:00,21.270000457763672,21.270000457763672,21.1200008392334,19.712106704711918,50700,0.0,
2013-02-08 00:00:00+00:00,21.149999618530277,21.239999771118164,21.149999618530277,19.712106704711918,16200,0.0,
2013-02-11 00:00:00+00:00,21.200000762939453,21.26000022888184,21.13999938964844,19.740028381347656,213500,0.0,
2013-02-12 00:00:00+00:00,21.15999984741211,21.280000686645508,21.15999984741211,19.786563873291016,154100,0.0,
2013-02-13 00:00:00+00:00,21.25,21.31999969482422,21.229999542236328,19.833097457885746,85200,0.0,
2013-02-14 00:00:00+00:00,21.26000022888184,21.299999237060547,21.200000762939453,19.80517578125,28100,0.0,
2013-02-15 00:00:00+00:00,21.309999465942383,21.31999969482422,21.239999771118164,19.81448554992676,257000,0.0,
2013-02-19 00:00:00+00:00,21.31999969482422,21.31999969482422,21.200000762939453,19.80517578125,68800,0.0,
2013-02-20 00:00:00+00:00,21.309999465942383,21.309999465942383,21.149999618530277,19.69349479675293,92400,0.0,
2013-02-21 00:00:00+00:00,21.149999618530277,21.149999618530277,21.040000915527344,19.609731674194336,203300,0.0,
2013-02-22 00:00:00+00:00,21.049999237060547,21.190000534057617,21.049999237060547,19.69349479675293,94800,0.0,
2013-02-25 00:00:00+00:00,21.15999984741211,21.200000762939453,21.059999465942383,19.60042381286621,38300,0.0,
2013-02-26 00:00:00+00:00,21.040000915527344,21.100000381469727,21.040000915527344,19.637651443481445,42300,0.0,
2013-02-27 00:00:00+00:00,21.170000076293945,21.170000076293945,21.06999969482422,19.674880981445312,41400,0.0,
2013-02-28 00:00:00+00:00,21.06999969482422,21.1299991607666,21.059999465942383,19.61903953552246,78600,0.0,
2013-03-01 00:00:00+00:00,21.01000022888184,21.09000015258789,21.01000022888184,19.56319808959961,76800,0.0,
2013-03-04 00:00:00+00:00,21.01000022888184,21.059999465942383,21.0,19.581809997558597,141400,0.0,
2013-03-05 00:00:00+00:00,21.020000457763672,21.1200008392334,21.01000022888184,19.64695930480957,30300,0.0,
2013-03-06 00:00:00+00:00,21.049999237060547,21.100000381469727,21.030000686645508,19.61903953552246,42900,0.0,
2013-03-07 00:00:00+00:00,21.020000457763672,21.1200008392334,21.020000457763672,19.637651443481445,58600,0.0,
2013-03-08 00:00:00+00:00,21.07999992370605,21.200000762939453,21.07999992370605,19.61903953552246,55500,0.0,
2013-03-11 00:00:00+00:00,21.0,21.13999938964844,21.0,19.637651443481445,55700,0.0,
2013-03-12 00:00:00+00:00,21.09000015258789,21.170000076293945,21.09000015258789,19.656269073486328,25700,0.0,
2013-03-13 00:00:00+00:00,21.09000015258789,21.200000762939453,21.09000015258789,19.637651443481445,95800,0.0,
2013-03-14 00:00:00+00:00,21.09000015258789,21.1200008392334,21.06999969482422,19.61903953552246,36700,0.0,
2013-03-15 00:00:00+00:00,21.1299991607666,21.15999984741211,21.100000381469727,19.674880981445312,82900,0.0,
2013-03-18 00:00:00+00:00,20.950000762939453,21.11000061035156,20.950000762939453,19.56319808959961,190100,0.0,
2013-03-19 00:00:00+00:00,21.040000915527344,21.06999969482422,21.0,19.56319808959961,85400,0.0,
2013-03-20 00:00:00+00:00,21.01000022888184,21.06999969482422,20.989999771118164,19.55389213562012,99100,0.0,
2013-03-21 00:00:00+00:00,20.940000534057617,21.040000915527344,20.940000534057617,19.507354736328125,41900,0.0,
2013-03-22 00:00:00+00:00,21.040000915527344,21.040000915527344,20.96999931335449,19.535276412963867,134600,0.0,
2013-03-25 00:00:00+00:00,21.049999237060547,21.049999237060547,20.959999084472656,19.5725040435791,82900,0.0,
2013-03-26 00:00:00+00:00,20.989999771118164,21.059999465942383,20.989999771118164,19.55389213562012,94900,0.0,
2013-03-27 00:00:00+00:00,20.96999931335449,21.030000686645508,20.959999084472656,19.54458236694336,76300,0.0,
2013-03-28 00:00:00+00:00,20.979999542236328,21.06999969482422,20.96999931335449,19.60042381286621,76500,0.0,
2013-04-01 00:00:00+00:00,21.01000022888184,21.07999992370605,20.96999931335449,19.56319808959961,200100,0.0,
2013-04-02 00:00:00+00:00,21.030000686645508,21.049999237060547,20.979999542236328,19.535276412963867,37000,0.0,
2013-04-03 00:00:00+00:00,21.040000915527344,21.06999969482422,20.989999771118164,19.59111595153809,533600,0.0,
2013-04-04 00:00:00+00:00,21.0,21.030000686645508,20.989999771118164,19.535276412963867,23700,0.0,
2013-04-05 00:00:00+00:00,20.96999931335449,21.1200008392334,20.96999931335449,19.637651443481445,43000,0.0,
2013-04-08 00:00:00+00:00,21.07999992370605,21.200000762939453,21.059999465942383,19.684186935424805,116600,0.0,
2013-04-09 00:00:00+00:00,21.170000076293945,21.299999237060547,21.170000076293945,19.80517578125,83300,0.0,
2013-04-10 00:00:00+00:00,21.209999084472656,21.32999992370605,21.209999084472656,19.80517578125,188600,0.0,
2013-04-11 00:00:00+00:00,21.309999465942383,21.350000381469727,21.280000686645508,19.81448554992676,161200,0.0,
2013-04-12 00:00:00+00:00,21.280000686645508,21.290000915527344,21.26000022888184,19.786563873291016,75400,0.0,
2013-04-15 00:00:00+00:00,21.26000022888184,21.26000022888184,21.1200008392334,19.665573120117188,120000,0.0,
2013-04-16 00:00:00+00:00,21.190000534057617,21.280000686645508,21.190000534057617,19.777257919311523,56200,0.0,
2013-04-17 00:00:00+00:00,21.239999771118164,21.239999771118164,21.1200008392334,19.674880981445312,33900,0.0,
2013-04-18 00:00:00+00:00,21.170000076293945,21.200000762939453,21.1299991607666,19.665573120117188,36400,0.0,
2013-04-19 00:00:00+00:00,21.229999542236328,21.229999542236328,21.15999984741211,19.7307243347168,18200,0.0,
2013-04-22 00:00:00+00:00,21.13999938964844,21.18000030517578,21.1200008392334,19.684186935424805,58500,0.0,
2013-04-23 00:00:00+00:00,21.09000015258789,21.1200008392334,21.040000915527344,19.628345489501957,187200,0.0,
2013-04-24 00:00:00+00:00,21.040000915527344,21.149999618530277,21.040000915527344,19.656269073486328,60500,0.0,
2013-04-25 00:00:00+00:00,21.200000762939453,21.229999542236328,21.13999938964844,19.712106704711918,34800,0.0,
2013-04-26 00:00:00+00:00,21.15999984741211,21.21999931335449,21.15999984741211,19.712106704711918,18200,0.0,
2013-04-29 00:00:00+00:00,21.200000762939453,21.299999237060547,21.200000762939453,19.777257919311523,50300,0.0,
2013-04-30 00:00:00+00:00,21.31999969482422,21.31999969482422,21.229999542236328,19.842405319213867,56200,0.0,
2013-05-01 00:00:00+00:00,21.299999237060547,21.309999465942383,21.21999931335449,19.7679500579834,21600,0.0,
2013-05-02 00:00:00+00:00,21.209999084472656,21.270000457763672,21.209999084472656,19.7679500579834,29200,0.0,
2013-05-03 00:00:00+00:00,21.25,21.3700008392334,21.25,19.861019134521484,372800,0.0,
2013-05-06 00:00:00+00:00,21.3799991607666,21.3799991607666,21.270000457763672,19.81448554992676,82800,0.0,
2013-05-07 00:00:00+00:00,21.309999465942383,21.38999938964844,21.309999465942383,19.85171127319336,43600,0.0,
2013-05-08 00:00:00+00:00,21.38999938964844,21.440000534057617,21.3799991607666,19.935474395751957,17600,0.0,
2013-05-09 00:00:00+00:00,21.309999465942383,21.399999618530277,21.280000686645508,19.81448554992676,37800,0.0,
2013-05-10 00:00:00+00:00,21.200000762939453,21.239999771118164,21.1299991607666,19.712106704711918,57000,0.0,
2013-05-13 00:00:00+00:00,21.040000915527344,21.229999542236328,21.040000915527344,19.674880981445312,65400,0.0,
2013-05-14 00:00:00+00:00,21.07999992370605,21.200000762939453,21.07999992370605,19.674880981445312,31300,0.0,
2013-05-15 00:00:00+00:00,21.07999992370605,21.100000381469727,21.020000457763672,19.609731674194336,67400,0.0,
2013-05-16 00:00:00+00:00,21.01000022888184,21.11000061035156,21.0,19.55389213562012,35900,0.0,
2013-05-17 00:00:00+00:00,21.01000022888184,21.01000022888184,20.90999984741211,19.479433059692383,45100,0.0,
2013-05-20 00:00:00+00:00,20.8700008392334,21.0,20.8700008392334,19.507354736328125,211500,0.0,
2013-05-21 00:00:00+00:00,20.93000030517578,20.959999084472656,20.8700008392334,19.479433059692383,34600,0.0,
2013-05-22 00:00:00+00:00,20.899999618530277,21.01000022888184,20.81999969482422,19.38636589050293,81400,0.0,
2013-05-23 00:00:00+00:00,20.700000762939453,20.8700008392334,20.700000762939453,19.423593521118164,101200,0.0,
2013-05-24 00:00:00+00:00,20.729999542236328,20.84000015258789,20.729999542236328,19.349140167236328,25500,0.0,
2013-05-28 00:00:00+00:00,20.76000022888184,20.770000457763672,20.6299991607666,19.209531784057617,163200,0.0,
2013-05-29 00:00:00+00:00,20.600000381469727,20.600000381469727,20.530000686645508,19.11646270751953,124600,0.0,
2013-05-30 00:00:00+00:00,20.5,20.56999969482422,20.38999938964844,19.060623168945312,47400,0.0,
2013-05-31 00:00:00+00:00,20.40999984741211,20.450000762939453,20.3700008392334,19.00478172302246,39600,0.0,
2013-06-03 00:00:00+00:00,20.31999969482422,20.520000457763672,20.31999969482422,19.060623168945312,1253900,0.0,
2013-06-04 00:00:00+00:00,20.5,20.57999992370605,20.489999771118164,19.08854484558105,273900,0.0,
2013-06-05 00:00:00+00:00,20.5,20.5,20.40999984741211,19.014087677001957,69400,0.0,
2013-06-06 00:00:00+00:00,20.43000030517578,20.46999931335449,20.3700008392334,19.042007446289062,87800,0.0,
2013-06-07 00:00:00+00:00,20.34000015258789,20.450000762939453,20.32999992370605,19.00478172302246,309200,0.0,
2013-06-10 00:00:00+00:00,20.32999992370605,20.32999992370605,20.18000030517578,18.85586929321289,103500,0.0,
2013-06-11 00:00:00+00:00,20.1200008392334,20.299999237060547,20.100000381469727,18.883790969848636,114300,0.0,
2013-06-12 00:00:00+00:00,20.3700008392334,20.520000457763672,20.280000686645508,18.893096923828125,174500,0.0,
2013-06-13 00:00:00+00:00,20.34000015258789,20.479999542236328,20.34000015258789,19.03270149230957,844900,0.0,
2013-06-14 00:00:00+00:00,20.459999084472656,20.56999969482422,20.459999084472656,19.069929122924805,190100,0.0,
2013-06-17 00:00:00+00:00,20.5,20.549999237060547,20.440000534057617,19.042007446289062,61300,0.0,
2013-06-18 00:00:00+00:00,20.309999465942383,20.3700008392334,20.309999465942383,18.911710739135746,41900,0.0,
2013-06-19 00:00:00+00:00,20.299999237060547,20.3700008392334,20.11000061035156,18.744186401367188,113400,0.0,
2013-06-20 00:00:00+00:00,19.96999931335449,19.989999771118164,18.989999771118164,18.334680557250977,323400,0.0,
2013-06-21 00:00:00+00:00,19.81999969482422,19.899999618530277,19.690000534057617,18.474285125732425,109300,0.0,
2013-06-24 00:00:00+00:00,19.690000534057617,19.940000534057617,19.46999931335449,18.52081871032715,45900,0.0,
2013-06-25 00:00:00+00:00,19.76000022888184,20.059999465942383,19.76000022888184,18.57666015625,113100,0.0,
2013-06-26 00:00:00+00:00,19.700000762939453,20.01000022888184,19.700000762939453,18.613889694213867,93500,0.0,
2013-06-27 00:00:00+00:00,20.059999465942383,20.270000457763672,20.040000915527344,18.800029754638672,80100,0.0,
2013-06-28 00:00:00+00:00,20.200000762939453,20.209999084472656,19.76000022888184,18.660425186157227,133500,0.0,
2013-07-01 00:00:00+00:00,20.049999237060547,20.200000762939453,20.040000915527344,18.734878540039062,53200,0.0,
2013-07-02 00:00:00+00:00,20.049999237060547,20.170000076293945,20.049999237060547,18.734878540039062,91400,0.0,
2013-07-03 00:00:00+00:00,20.040000915527344,20.100000381469727,20.030000686645508,18.697650909423828,26400,0.0,
2013-07-05 00:00:00+00:00,19.979999542236328,20.059999465942383,19.75,18.42774772644043,366100,0.0,
2013-07-08 00:00:00+00:00,19.71999931335449,19.989999771118164,19.71999931335449,18.585968017578125,35000,0.0,
2013-07-09 00:00:00+00:00,19.950000762939453,20.06999969482422,19.93000030517578,18.65111541748047,67000,0.0,
2013-07-10 00:00:00+00:00,19.940000534057617,20.040000915527344,19.940000534057617,18.60457992553711,163400,0.0,
2013-07-11 00:00:00+00:00,20.049999237060547,20.15999984741211,20.049999237060547,18.762800216674805,77900,0.0,
2013-07-12 00:00:00+00:00,20.059999465942383,20.170000076293945,20.059999465942383,18.716264724731445,72000,0.0,
2013-07-15 00:00:00+00:00,20.07999992370605,20.200000762939453,20.07999992370605,18.790719985961918,96500,0.0,
2013-07-16 00:00:00+00:00,20.25,20.309999465942383,20.25,18.85586929321289,24800,0.0,
2013-07-17 00:00:00+00:00,20.270000457763672,20.450000762939453,20.270000457763672,18.93032455444336,501700,0.0,
2013-07-18 00:00:00+00:00,20.309999465942383,20.40999984741211,20.280000686645508,18.883790969848636,186800,0.0,
2013-07-19 00:00:00+00:00,20.26000022888184,20.309999465942383,20.209999084472656,18.893096923828125,70100,0.0,
2013-07-22 00:00:00+00:00,20.25,20.36000061035156,20.21999931335449,18.93032455444336,105900,0.0,
2013-07-23 00:00:00+00:00,20.350000381469727,20.43000030517578,20.290000915527344,18.995471954345703,17700,0.0,
2013-07-24 00:00:00+00:00,20.3700008392334,20.3700008392334,20.25,18.883790969848636,43900,0.0,
2013-07-25 00:00:00+00:00,20.239999771118164,20.31999969482422,20.239999771118164,18.874483108520508,41200,0.0,
2013-07-26 00:00:00+00:00,20.270000457763672,20.309999465942383,20.229999542236328,18.85586929321289,14200,0.0,
2013-07-29 00:00:00+00:00,20.26000022888184,20.26000022888184,20.21999931335449,18.837255477905277,24400,0.0,
2013-07-30 00:00:00+00:00,20.229999542236328,20.26000022888184,20.149999618530277,18.762800216674805,11800,0.0,
2013-07-31 00:00:00+00:00,20.11000061035156,20.21999931335449,20.040000915527344,18.818639755249023,249200,0.0,
2013-08-01 00:00:00+00:00,20.11000061035156,20.25,20.09000015258789,18.734878540039062,20600,0.0,
2013-08-02 00:00:00+00:00,20.07999992370605,20.21999931335449,20.07999992370605,18.800029754638672,21000,0.0,
2013-08-05 00:00:00+00:00,20.149999618530277,20.31999969482422,20.149999618530277,18.865177154541016,327700,0.0,
2013-08-06 00:00:00+00:00,20.270000457763672,20.270000457763672,20.200000762939453,18.818639755249023,21600,0.0,
2013-08-07 00:00:00+00:00,20.18000030517578,20.200000762939453,20.1299991607666,18.734878540039062,191000,0.0,
2013-08-08 00:00:00+00:00,20.26000022888184,20.350000381469727,20.1299991607666,18.883790969848636,40600,0.0,
2013-08-09 00:00:00+00:00,20.25,20.32999992370605,20.25,18.874483108520508,81600,0.0,
2013-08-12 00:00:00+00:00,20.18000030517578,20.3700008392334,20.18000030517578,18.874483108520508,11700,0.0,
2013-08-13 00:00:00+00:00,20.15999984741211,20.18000030517578,20.13999938964844,18.762800216674805,22000,0.0,
2013-08-14 00:00:00+00:00,20.13999938964844,20.200000762939453,20.1299991607666,18.734878540039062,19800,0.0,
2013-08-15 00:00:00+00:00,20.040000915527344,20.11000061035156,20.020000457763672,18.697650909423828,18200,0.0,
2013-08-16 00:00:00+00:00,20.18000030517578,20.18000030517578,20.01000022888184,18.64181137084961,11500,0.0,
2013-08-19 00:00:00+00:00,19.979999542236328,19.979999542236328,19.84000015258789,18.48358917236328,19900,0.0,
2013-08-20 00:00:00+00:00,19.86000061035156,19.920000076293945,19.850000381469727,18.5394344329834,29300,0.0,
2013-08-21 00:00:00+00:00,19.71999931335449,19.799999237060547,19.709999084472656,18.34398651123047,43000,0.0,
2013-08-22 00:00:00+00:00,19.6299991607666,19.709999084472656,19.6299991607666,18.34398651123047,31600,0.0,
2013-08-23 00:00:00+00:00,19.71999931335449,19.82999992370605,19.71999931335449,18.399829864501957,73600,0.0,
2013-08-26 00:00:00+00:00,19.82999992370605,19.850000381469727,19.670000076293945,18.31606674194336,26300,0.0,
2013-08-27 00:00:00+00:00,19.43000030517578,19.59000015258789,18.200000762939453,18.185768127441406,54100,0.0,
2013-08-28 00:00:00+00:00,19.40999984741211,19.56999969482422,19.40999984741211,18.176464080810547,47000,0.0,
2013-08-29 00:00:00+00:00,19.51000022888184,19.63999938964844,19.51000022888184,18.2323055267334,14700,0.0,
2013-08-30 00:00:00+00:00,19.57999992370605,19.670000076293945,19.57999992370605,18.288145065307617,24300,0.0,
2013-09-03 00:00:00+00:00,19.479999542236328,19.549999237060547,19.270000457763672,18.167156219482425,24100,0.0,
2013-09-04 00:00:00+00:00,19.549999237060547,19.700000762939453,19.549999237060547,18.26953125,65100,0.0,
2013-09-05 00:00:00+00:00,19.520000457763672,19.65999984741211,19.520000457763672,18.29745483398437,93500,0.0,
2013-09-06 00:00:00+00:00,19.59000015258789,19.8799991607666,19.59000015258789,18.32537269592285,108000,0.0,
2013-09-09 00:00:00+00:00,19.799999237060547,20.0,19.770000457763672,18.474285125732425,55400,0.0,
2013-09-10 00:00:00+00:00,19.899999618530277,19.989999771118164,19.6299991607666,18.60457992553711,67900,0.0,
2013-09-11 00:00:00+00:00,19.979999542236328,20.09000015258789,19.979999542236328,18.660425186157227,25000,0.0,
2013-09-12 00:00:00+00:00,20.020000457763672,20.100000381469727,20.01000022888184,18.67903709411621,20900,0.0,
2013-09-13 00:00:00+00:00,20.1299991607666,20.1299991607666,20.030000686645508,18.697650909423828,33500,0.0,
2013-09-16 00:00:00+00:00,20.13999938964844,20.209999084472656,20.11000061035156,18.753490447998047,53200,0.0,
2013-09-17 00:00:00+00:00,20.190000534057617,20.190000534057617,20.100000381469727,18.781414031982425,75000,0.0,
2013-09-18 00:00:00+00:00,20.07999992370605,20.46999931335449,20.01000022888184,18.995471954345703,23300,0.0,
2013-09-19 00:00:00+00:00,20.5,20.75,19.96999931335449,19.08854484558105,64500,0.0,
2013-09-20 00:00:00+00:00,20.290000915527344,20.709999084472656,20.170000076293945,18.995471954345703,33500,0.0,
2013-09-23 00:00:00+00:00,20.280000686645508,20.420000076293945,20.280000686645508,18.948938369750977,27600,0.0,
2013-09-24 00:00:00+00:00,20.239999771118164,20.36000061035156,20.239999771118164,18.883790969848636,39700,0.0,
2013-09-25 00:00:00+00:00,20.26000022888184,20.309999465942383,20.209999084472656,18.8093318939209,22400,0.0,
2013-09-26 00:00:00+00:00,20.200000762939453,20.309999465942383,20.18000030517578,18.82794761657715,55800,0.0,
2013-09-27 00:00:00+00:00,20.1299991607666,20.18000030517578,20.09000015258789,18.734878540039062,33800,0.0,
2013-09-30 00:00:00+00:00,20.059999465942383,20.200000762939453,20.059999465942383,18.734878540039062,41400,0.0,
2013-10-01 00:00:00+00:00,20.190000534057617,20.290000915527344,20.149999618530277,18.818639755249023,15300,0.0,
2013-10-02 00:00:00+00:00,20.290000915527344,20.36000061035156,20.280000686645508,18.883790969848636,3300,0.0,
2013-10-03 00:00:00+00:00,20.3700008392334,20.420000076293945,20.290000915527344,18.98616600036621,31400,0.0,
2013-10-04 00:00:00+00:00,20.38999938964844,20.40999984741211,20.32999992370605,18.939632415771484,17900,0.0,
2013-10-07 00:00:00+00:00,20.309999465942383,20.3700008392334,20.299999237060547,18.921016693115234,32700,0.0,
2013-10-08 00:00:00+00:00,20.3700008392334,20.420000076293945,20.290000915527344,18.90240478515625,18400,0.0,
2013-10-09 00:00:00+00:00,20.34000015258789,20.3700008392334,20.290000915527344,18.939632415771484,9500,0.0,
2013-10-10 00:00:00+00:00,20.36000061035156,20.489999771118164,20.36000061035156,19.00478172302246,21600,0.0,
2013-10-11 00:00:00+00:00,20.420000076293945,20.489999771118164,20.420000076293945,19.03270149230957,29900,0.0,
2013-10-14 00:00:00+00:00,20.40999984741211,20.489999771118164,20.40999984741211,19.042007446289062,2200,0.0,
2013-10-15 00:00:00+00:00,20.43000030517578,20.479999542236328,20.3700008392334,19.00478172302246,53800,0.0,
2013-10-16 00:00:00+00:00,20.43000030517578,20.56999969482422,20.420000076293945,19.097848892211918,11600,0.0,
2013-10-17 00:00:00+00:00,20.61000061035156,20.68000030517578,20.600000381469727,19.209531784057617,24400,0.0,
2013-10-18 00:00:00+00:00,20.649999618530277,20.700000762939453,20.559999465942383,19.21883773803711,8600,0.0,
2013-10-21 00:00:00+00:00,20.530000686645508,20.6200008392334,20.520000457763672,19.14438247680664,14400,0.0,
