date,VXUS_Open,VXUS_High,VXUS_Low,VXUS_Close,VXUS_Volume,VXUS_Dividends,VXUS_Stock Splits
2014-06-05 00:00:00+00:00,54.310001373291016,54.40999984741211,54.02000045776367,40.22452926635742,194300,0.0,
2014-06-06 00:00:00+00:00,54.630001068115234,54.709999084472656,54.459999084472656,40.46863555908203,263600,0.0,
2014-06-09 00:00:00+00:00,54.68999862670898,54.77000045776367,54.54999923706055,40.49822616577149,355400,0.0,
2014-06-10 00:00:00+00:00,54.65999984741211,54.720001220703125,54.5,40.46863555908203,501000,0.0,
2014-06-11 00:00:00+00:00,54.619998931884766,54.619998931884766,54.41999816894531,40.3206901550293,240200,0.0,
2014-06-12 00:00:00+00:00,54.720001220703125,54.720001220703125,54.380001068115234,40.305908203125,185000,0.0,
2014-06-13 00:00:00+00:00,54.560001373291016,54.61000061035156,54.2599983215332,40.3576774597168,208600,0.0,
2014-06-16 00:00:00+00:00,54.52999877929688,54.59000015258789,54.400001525878906,40.3206901550293,176400,0.0,
2014-06-17 00:00:00+00:00,54.380001068115234,54.459999084472656,54.2599983215332,40.268924713134766,171800,0.0,
2014-06-18 00:00:00+00:00,54.43000030517578,54.9900016784668,54.43000030517578,40.64615631103516,141400,0.0,
2014-06-19 00:00:00+00:00,55.18999862670898,55.220001220703125,55.0,40.742332458496094,145300,0.0,
2014-06-20 00:00:00+00:00,55.18000030517578,55.18000030517578,54.90999984741211,40.71273422241211,277500,0.0,
2014-06-23 00:00:00+00:00,54.970001220703125,54.970001220703125,54.7400016784668,40.63136672973633,433500,0.0,
2014-06-24 00:00:00+00:00,54.380001068115234,54.38999938964844,53.959999084472656,40.39502716064453,245300,0.604,
2014-06-25 00:00:00+00:00,53.90999984741211,54.040000915527344,53.880001068115234,40.40998840332031,348600,0.0,
2014-06-26 00:00:00+00:00,54.130001068115234,54.130001068115234,53.70000076293945,40.45485305786133,238200,0.0,
2014-06-27 00:00:00+00:00,54.060001373291016,54.22999954223633,53.959999084472656,40.5595817565918,442100,0.0,
2014-06-30 00:00:00+00:00,54.31999969482422,54.33000183105469,54.150001525878906,40.60443878173828,604400,0.0,
2014-07-01 00:00:00+00:00,54.7400016784668,54.83000183105469,54.540000915527344,40.955963134765625,279400,0.0,
2014-07-02 00:00:00+00:00,54.810001373291016,54.84000015258789,54.70000076293945,41.01579284667969,231600,0.0,
2014-07-03 00:00:00+00:00,54.93999862670898,55.06999969482422,54.84999847412109,41.17285919189453,471100,0.0,
2014-07-07 00:00:00+00:00,54.81999969482422,54.81999969482422,54.59999847412109,40.89613723754883,312100,0.0,
2014-07-08 00:00:00+00:00,54.65999984741211,54.65999984741211,54.06999969482422,40.56705474853516,196000,0.0,
2014-07-09 00:00:00+00:00,54.29999923706055,54.47999954223633,54.15999984741211,40.71663665771485,380300,0.0,
2014-07-10 00:00:00+00:00,53.66999816894531,53.90999984741211,53.5,40.290321350097656,273100,0.0,
2014-07-11 00:00:00+00:00,53.91999816894531,53.970001220703125,53.720001220703125,40.34267425537109,181300,0.0,
2014-07-14 00:00:00+00:00,54.380001068115234,54.380001068115234,54.2400016784668,40.61193084716797,148100,0.0,
2014-07-15 00:00:00+00:00,54.38999938964844,54.400001525878906,53.90999984741211,40.484771728515625,174900,0.0,
2014-07-16 00:00:00+00:00,54.310001373291016,54.5099983215332,54.310001373291016,40.731590270996094,240400,0.0,
2014-07-17 00:00:00+00:00,54.25,54.29999923706055,53.68999862670898,40.17812728881836,298600,0.0,
2014-07-18 00:00:00+00:00,53.900001525878906,54.36000061035156,53.900001525878906,40.57452774047852,215100,0.0,
2014-07-21 00:00:00+00:00,54.06999969482422,54.18000030517578,53.86000061035156,40.5072021484375,386500,0.0,
2014-07-22 00:00:00+00:00,54.38999938964844,54.560001373291016,54.38999938964844,40.746543884277344,430400,0.0,
2014-07-23 00:00:00+00:00,54.75,54.75,54.5,40.82882308959961,107600,0.0,
2014-07-24 00:00:00+00:00,54.72999954223633,54.72999954223633,54.59000015258789,40.88117218017578,191000,0.0,
2014-07-25 00:00:00+00:00,54.68999862670898,54.68999862670898,54.29999923706055,40.73905944824219,146500,0.0,
2014-07-28 00:00:00+00:00,54.61000061035156,54.630001068115234,54.29999923706055,40.82882308959961,275200,0.0,
2014-07-29 00:00:00+00:00,54.68999862670898,54.70000076293945,54.34999847412109,40.67174911499024,189700,0.0,
2014-07-30 00:00:00+00:00,54.47999954223633,54.5,54.150001525878906,40.641845703125,163400,0.0,
2014-07-31 00:00:00+00:00,53.900001525878906,53.900001525878906,53.33000183105469,39.90138626098633,284300,0.0,
2014-08-01 00:00:00+00:00,53.34000015258789,53.470001220703125,52.970001220703125,39.76675796508789,740200,0.0,
2014-08-04 00:00:00+00:00,53.47999954223633,53.540000915527344,53.130001068115234,40.01358795166016,185300,0.0,
2014-08-05 00:00:00+00:00,53.20000076293945,53.20000076293945,52.63999938964844,39.445159912109375,371300,0.0,
2014-08-06 00:00:00+00:00,52.470001220703125,52.7599983215332,52.38999938964844,39.40028381347656,171200,0.0,
2014-08-07 00:00:00+00:00,52.66999816894531,52.77999877929688,52.11000061035156,39.07121276855469,195300,0.0,
2014-08-08 00:00:00+00:00,52.290000915527344,52.59999847412109,52.130001068115234,39.30306625366211,273000,0.0,
2014-08-11 00:00:00+00:00,52.84999847412109,52.95000076293945,52.720001220703125,39.542388916015625,215500,0.0,
2014-08-12 00:00:00+00:00,52.79999923706055,52.88999938964844,52.709999084472656,39.5050048828125,209800,0.0,
2014-08-13 00:00:00+00:00,53.220001220703125,53.2400016784668,53.06999969482422,39.76675796508789,191300,0.0,
2014-08-14 00:00:00+00:00,53.33000183105469,53.380001068115234,53.2599983215332,39.91634750366211,103700,0.0,
2014-08-15 00:00:00+00:00,53.65999984741211,53.66999816894531,52.93000030517578,39.87896347045898,213200,0.0,
2014-08-18 00:00:00+00:00,53.650001525878906,53.70000076293945,53.52000045776367,40.16317367553711,326900,0.0,
2014-08-19 00:00:00+00:00,53.77000045776367,53.83000183105469,53.70000076293945,40.24544143676758,143700,0.0,
2014-08-20 00:00:00+00:00,53.630001068115234,53.77999877929688,53.560001373291016,40.18560791015625,170200,0.0,
2014-08-21 00:00:00+00:00,53.81999969482422,53.88999938964844,53.7400016784668,40.25291061401367,112500,0.0,
2014-08-22 00:00:00+00:00,53.810001373291016,53.810001373291016,53.459999084472656,40.09585571289063,219700,0.0,
2014-08-25 00:00:00+00:00,53.959999084472656,54.08000183105469,53.77999877929688,40.40250396728516,419200,0.0,
2014-08-26 00:00:00+00:00,54.09000015258789,54.18999862670898,54.04999923706055,40.43990707397461,257900,0.0,
2014-08-27 00:00:00+00:00,54.15999984741211,54.2599983215332,54.119998931884766,40.58200073242188,167900,0.0,
2014-08-28 00:00:00+00:00,53.900001525878906,53.970001220703125,53.810001373291016,40.35015487670898,272700,0.0,
2014-08-29 00:00:00+00:00,54.02000045776367,54.02000045776367,53.77000045776367,40.36510848999024,184100,0.0,
2014-09-02 00:00:00+00:00,53.95000076293945,54.02999877929688,53.84000015258789,40.36510848999024,348400,0.0,
2014-09-03 00:00:00+00:00,54.54999923706055,54.61000061035156,54.34000015258789,40.72409439086914,225500,0.0,
2014-09-04 00:00:00+00:00,54.459999084472656,54.5099983215332,54.060001373291016,40.477294921875,201600,0.0,
2014-09-05 00:00:00+00:00,54.13999938964844,54.2599983215332,53.93999862670898,40.56705474853516,104700,0.0,
2014-09-08 00:00:00+00:00,53.9900016784668,53.9900016784668,53.59999847412109,40.16317367553711,244700,0.0,
2014-09-09 00:00:00+00:00,53.59999847412109,53.59999847412109,53.29999923706055,39.953739166259766,259400,0.0,
2014-09-10 00:00:00+00:00,53.400001525878906,53.59999847412109,53.25,40.08837890625,135500,0.0,
2014-09-11 00:00:00+00:00,53.310001373291016,53.34999847412109,53.15999984741211,39.88644790649414,223100,0.0,
2014-09-12 00:00:00+00:00,53.209999084472656,53.209999084472656,52.95000076293945,39.68449783325195,305100,0.0,
2014-09-15 00:00:00+00:00,53.060001373291016,53.060001373291016,52.88999938964844,39.60970687866211,153600,0.0,
2014-09-16 00:00:00+00:00,52.75,53.400001525878906,52.75,39.86399459838867,245400,0.0,
2014-09-17 00:00:00+00:00,53.22999954223633,53.22999954223633,52.79999923706055,39.57232284545898,175200,0.0,
2014-09-18 00:00:00+00:00,53.18999862670898,53.2599983215332,53.11000061035156,39.80417251586914,253400,0.0,
2014-09-19 00:00:00+00:00,53.33000183105469,53.34000015258789,52.869998931884766,39.57232284545898,321900,0.0,
2014-09-22 00:00:00+00:00,52.84000015258789,52.869998931884766,52.459999084472656,39.31801986694336,273900,0.0,
2014-09-23 00:00:00+00:00,52.400001525878906,52.470001220703125,52.15999984741211,39.04876708984375,178200,0.0,
2014-09-24 00:00:00+00:00,52.0,52.310001373291016,51.83000183105469,39.26981735229492,495400,0.274,
2014-09-25 00:00:00+00:00,51.93999862670898,51.93999862670898,51.31999969482422,38.6307258605957,581400,0.0,
2014-09-26 00:00:00+00:00,51.43999862670898,51.790000915527344,51.40999984741211,38.84877395629883,354800,0.0,
2014-09-29 00:00:00+00:00,51.040000915527344,51.209999084472656,50.88999938964844,38.427734375,225300,0.0,
2014-09-30 00:00:00+00:00,51.02999877929688,51.18999862670898,50.81999969482422,38.34503936767578,326800,0.0,
2014-10-01 00:00:00+00:00,50.86000061035156,50.88999938964844,50.27999877929688,37.87887191772461,1025600,0.0,
2014-10-02 00:00:00+00:00,50.29999923706055,50.29999923706055,49.5,37.61572647094727,397000,0.0,
2014-10-03 00:00:00+00:00,50.04999923706055,50.16999816894531,49.900001525878906,37.66835403442383,283500,0.0,
2014-10-06 00:00:00+00:00,50.560001373291016,50.58000183105469,50.22999954223633,37.95407104492188,222400,0.0,
2014-10-07 00:00:00+00:00,50.31999969482422,50.31999969482422,49.7599983215332,37.4127197265625,371100,0.0,
2014-10-08 00:00:00+00:00,49.81999969482422,50.52000045776367,49.5099983215332,37.93902206420898,506900,0.0,
2014-10-09 00:00:00+00:00,50.09999847412109,50.22999954223633,49.20000076293945,37.03677368164063,421700,0.0,
2014-10-10 00:00:00+00:00,49.0,49.060001373291016,48.400001525878906,36.42023849487305,515900,0.0,
2014-10-13 00:00:00+00:00,48.83000183105469,49.16999816894531,48.47999954223633,36.46537780761719,390400,0.0,
2014-10-14 00:00:00+00:00,48.70000076293945,48.93000030517578,48.41999816894531,36.53303527832031,284700,0.0,
2014-10-15 00:00:00+00:00,48.02999877929688,48.25,47.2599983215332,36.21725463867188,784700,0.0,
2014-10-16 00:00:00+00:00,47.0,48.22999954223633,47.0,36.01425552368164,1350700,0.0,
2014-10-17 00:00:00+00:00,48.54999923706055,48.75,48.34999847412109,36.51048278808594,391800,0.0,
2014-10-20 00:00:00+00:00,48.560001373291016,48.91999816894531,48.380001068115234,36.7661247253418,280800,0.0,
2014-10-21 00:00:00+00:00,49.09999847412109,49.459999084472656,49.060001373291016,37.14204788208008,407500,0.0,
2014-10-22 00:00:00+00:00,49.38999938964844,49.45000076293945,48.97999954223633,36.86385726928711,595800,0.0,
2014-10-23 00:00:00+00:00,49.43999862670898,49.66999816894531,49.34000015258789,37.15708923339844,281900,0.0,
2014-10-24 00:00:00+00:00,49.58000183105469,49.709999084472656,49.41999816894531,37.36761474609375,212600,0.0,
2014-10-27 00:00:00+00:00,49.18999862670898,49.47999954223633,49.08000183105469,37.13453674316406,760700,0.0,
2014-10-28 00:00:00+00:00,49.79999923706055,50.18000030517578,49.38999938964844,37.72849655151367,209300,0.0,
2014-10-29 00:00:00+00:00,50.38999938964844,50.40999984741211,49.68000030517578,37.48038482666016,254300,0.0,
2014-10-30 00:00:00+00:00,49.84999847412109,50.36000061035156,49.72999954223633,37.72096633911133,280200,0.0,
2014-10-31 00:00:00+00:00,50.880001068115234,50.970001220703125,50.630001068115234,38.31495666503906,1014500,0.0,
2014-11-03 00:00:00+00:00,50.66999816894531,50.66999816894531,50.36000061035156,37.96910095214844,266500,0.0,
2014-11-04 00:00:00+00:00,50.27000045776367,50.290000915527344,49.959999084472656,37.77360916137695,304800,0.0,
2014-11-05 00:00:00+00:00,50.310001373291016,50.34000015258789,50.08000183105469,37.81120300292969,251800,0.0,
2014-11-06 00:00:00+00:00,50.20000076293945,50.2400016784668,49.86000061035156,37.54804611206055,1237200,0.0,
2014-11-07 00:00:00+00:00,49.84999847412109,50.040000915527344,49.7400016784668,37.62323760986328,221600,0.0,
2014-11-10 00:00:00+00:00,50.33000183105469,50.33000183105469,50.06999969482422,37.72096633911133,490000,0.0,
2014-11-11 00:00:00+00:00,50.29999923706055,50.459999084472656,50.18000030517578,37.90142440795898,217000,0.0,
2014-11-12 00:00:00+00:00,50.08000183105469,50.22999954223633,50.02999877929688,37.69091033935547,416300,0.0,
2014-11-13 00:00:00+00:00,50.27999877929688,50.400001525878906,50.04999923706055,37.76609420776367,830900,0.0,
2014-11-14 00:00:00+00:00,49.88999938964844,50.400001525878906,49.88999938964844,37.89391708374024,350600,0.0,
2014-11-17 00:00:00+00:00,50.06999969482422,50.18000030517578,49.970001220703125,37.69091033935547,465300,0.0,
2014-11-18 00:00:00+00:00,50.45000076293945,50.650001525878906,50.36000061035156,38.051795959472656,847800,0.0,
2014-11-19 00:00:00+00:00,50.52999877929688,50.63999938964844,50.27000045776367,37.97661209106445,306300,0.0,
2014-11-20 00:00:00+00:00,50.18000030517578,50.38999938964844,50.11000061035156,37.84879302978516,197000,0.0,
2014-11-21 00:00:00+00:00,51.06999969482422,51.09999847412109,50.77999877929688,38.30744934082031,250800,0.0,
2014-11-24 00:00:00+00:00,51.09000015258789,51.11000061035156,50.869998931884766,38.30744934082031,329700,0.0,
2014-11-25 00:00:00+00:00,51.09999847412109,51.13999938964844,50.970001220703125,38.39014053344727,295700,0.0,
2014-11-26 00:00:00+00:00,51.20000076293945,51.31999969482422,51.119998931884766,38.58562850952149,280100,0.0,
2014-11-28 00:00:00+00:00,50.95000076293945,50.95000076293945,50.63999938964844,38.11946487426758,159600,0.0,
2014-12-01 00:00:00+00:00,50.61000061035156,50.66999816894531,50.31999969482422,37.94655227661133,621800,0.0,
2014-12-02 00:00:00+00:00,50.63999938964844,50.650001525878906,50.470001220703125,38.02924346923828,332400,0.0,
2014-12-03 00:00:00+00:00,50.540000915527344,50.68999862670898,50.47999954223633,38.081878662109375,497800,0.0,
2014-12-04 00:00:00+00:00,50.619998931884766,50.66999816894531,50.380001068115234,37.96910095214844,309900,0.0,
2014-12-05 00:00:00+00:00,50.5099983215332,50.619998931884766,50.34999847412109,37.99916458129883,325900,0.0,
2014-12-08 00:00:00+00:00,50.25,50.310001373291016,49.83000183105469,37.54804611206055,276800,0.0,
2014-12-09 00:00:00+00:00,49.61000061035156,49.68999862670898,49.34000015258789,37.33753204345703,316600,0.0,
2014-12-10 00:00:00+00:00,49.56999969482422,49.630001068115234,48.880001068115234,36.83378601074219,383500,0.0,
2014-12-11 00:00:00+00:00,49.02999877929688,49.2400016784668,48.77999877929688,36.74355697631836,646000,0.0,
2014-12-12 00:00:00+00:00,48.68999862670898,48.7599983215332,47.970001220703125,36.07440185546875,407600,0.0,
2014-12-15 00:00:00+00:00,47.97999954223633,48.119998931884766,47.09999847412109,35.54058837890625,617700,0.0,
2014-12-16 00:00:00+00:00,47.20000076293945,48.11000061035156,47.09999847412109,35.71350860595703,603400,0.0,
2014-12-17 00:00:00+00:00,47.619998931884766,48.41999816894531,47.619998931884766,36.1947021484375,2228800,0.0,
2014-12-18 00:00:00+00:00,48.7599983215332,48.95000076293945,48.459999084472656,36.79618835449219,416000,0.0,
2014-12-19 00:00:00+00:00,49.56999969482422,49.56999969482422,48.77000045776367,36.83378601074219,670400,0.0,
2014-12-22 00:00:00+00:00,48.900001525878906,48.9900016784668,48.70000076293945,37.02331161499024,496900,0.4,
2014-12-23 00:00:00+00:00,48.650001525878906,48.900001525878906,48.52999877929688,36.90201568603516,567200,0.0,
2014-12-24 00:00:00+00:00,48.68000030517578,48.93999862670898,48.630001068115234,37.015716552734375,324400,0.0,
2014-12-26 00:00:00+00:00,49.02000045776367,49.2599983215332,49.02000045776367,37.30377960205078,319400,0.0,
2014-12-29 00:00:00+00:00,48.970001220703125,49.040000915527344,48.86000061035156,37.06120300292969,694300,0.0,
2014-12-30 00:00:00+00:00,48.650001525878906,48.65999984741211,48.4900016784668,36.75798416137695,1100200,0.0,
2014-12-31 00:00:00+00:00,48.52000045776367,48.70000076293945,48.290000915527344,36.6442756652832,686400,0.0,
2015-01-02 00:00:00+00:00,48.34000015258789,48.52999877929688,48.08000183105469,36.54572296142578,1149300,0.0,
2015-01-05 00:00:00+00:00,47.77000045776367,47.83000183105469,47.06999969482422,35.742191314697266,688500,0.0,
2015-01-06 00:00:00+00:00,47.209999084472656,47.369998931884766,46.61000061035156,35.46929931640625,570000,0.0,
2015-01-07 00:00:00+00:00,47.220001220703125,47.400001525878906,46.959999084472656,35.88623046875,490000,0.0,
2015-01-08 00:00:00+00:00,47.70000076293945,48.11000061035156,47.61000061035156,36.34104537963867,319300,0.0,
2015-01-09 00:00:00+00:00,47.93999862670898,47.95000076293945,47.52000045776367,36.18943405151367,453900,0.0,
2015-01-12 00:00:00+00:00,47.77000045776367,47.810001373291016,47.31999969482422,36.04541015625,589100,0.0,
2015-01-13 00:00:00+00:00,48.16999816894531,48.209999084472656,47.40999984741211,36.23492431640625,617500,0.0,
2015-01-14 00:00:00+00:00,47.4900016784668,47.650001525878906,47.18000030517578,36.08330535888672,320500,0.0,
2015-01-15 00:00:00+00:00,48.09999847412109,48.18000030517578,47.86000061035156,36.34104537963867,406500,0.0,
2015-01-16 00:00:00+00:00,47.93000030517578,48.43000030517578,47.81999969482422,36.69735336303711,282500,0.0,
2015-01-20 00:00:00+00:00,48.7400016784668,48.7400016784668,48.29999923706055,36.74281692504883,522900,0.0,
2015-01-21 00:00:00+00:00,48.61000061035156,48.95000076293945,48.45000076293945,37.09151077270508,370300,0.0,
2015-01-22 00:00:00+00:00,48.91999816894531,49.36000061035156,48.77000045776367,37.34168243408203,691200,0.0,
2015-01-23 00:00:00+00:00,49.18000030517578,49.2400016784668,48.91999816894531,37.083946228027344,658500,0.0,
2015-01-26 00:00:00+00:00,49.2599983215332,49.54999923706055,49.11000061035156,37.478126525878906,488600,0.0,
2015-01-27 00:00:00+00:00,49.209999084472656,49.5,49.11000061035156,37.440242767333984,1009300,0.0,
2015-01-28 00:00:00+00:00,49.369998931884766,49.45000076293945,48.66999816894531,36.955074310302734,724500,0.0,
2015-01-29 00:00:00+00:00,49.13999938964844,49.25,48.77000045776367,37.31135177612305,1004300,0.0,
2015-01-30 00:00:00+00:00,48.72999954223633,48.90999984741211,48.40999984741211,36.74281692504883,356900,0.0,
2015-02-02 00:00:00+00:00,48.900001525878906,49.27000045776367,48.7400016784668,37.288612365722656,470500,0.0,
2015-02-03 00:00:00+00:00,49.380001068115234,49.95000076293945,49.34999847412109,37.8647346496582,818300,0.0,
2015-02-04 00:00:00+00:00,49.65999984741211,49.90999984741211,49.47999954223633,37.561519622802734,507800,0.0,
2015-02-05 00:00:00+00:00,49.810001373291016,50.150001525878906,49.7400016784668,37.99360275268555,415500,0.0,
2015-02-06 00:00:00+00:00,49.650001525878906,49.790000915527344,49.34000015258789,37.478126525878906,421000,0.0,
2015-02-09 00:00:00+00:00,49.27000045776367,49.45000076293945,49.220001220703125,37.39474105834961,386700,0.0,
2015-02-10 00:00:00+00:00,49.56999969482422,49.63999938964844,49.29999923706055,37.58426284790039,273900,0.0,
2015-02-11 00:00:00+00:00,49.25,49.38999938964844,49.040000915527344,37.40233612060547,305800,0.0,
2015-02-12 00:00:00+00:00,49.720001220703125,50.13999938964844,49.70000076293945,38.00876998901367,164500,0.0,
2015-02-13 00:00:00+00:00,50.15999984741211,50.4900016784668,50.15999984741211,38.25892639160156,322100,0.0,
2015-02-17 00:00:00+00:00,50.52999877929688,50.68000030517578,50.27000045776367,38.38020706176758,569100,0.0,
2015-02-18 00:00:00+00:00,50.72999954223633,50.93000030517578,50.560001373291016,38.53181457519531,352600,0.0,
2015-02-19 00:00:00+00:00,50.7400016784668,50.93999862670898,50.66999816894531,38.4863395690918,485800,0.0,
2015-02-20 00:00:00+00:00,50.68999862670898,51.27999877929688,50.540000915527344,38.77439498901367,311800,0.0,
2015-02-23 00:00:00+00:00,51.150001525878906,51.150001525878906,50.79999923706055,38.61521911621094,759900,0.0,
2015-02-24 00:00:00+00:00,51.0099983215332,51.369998931884766,50.86000061035156,38.85778045654297,948900,0.0,
2015-02-25 00:00:00+00:00,51.290000915527344,51.41999816894531,51.15999984741211,38.941165924072266,679600,0.0,
2015-02-26 00:00:00+00:00,51.369998931884766,51.40999984741211,51.18000030517578,38.87295150756836,469600,0.0,
2015-02-27 00:00:00+00:00,51.29999923706055,51.459999084472656,51.209999084472656,38.865360260009766,853100,0.0,
2015-03-02 00:00:00+00:00,51.27999877929688,51.29999923706055,51.119998931884766,38.865360260009766,382700,0.0,
2015-03-03 00:00:00+00:00,51.18000030517578,51.2599983215332,50.88999938964844,38.668270111083984,480000,0.0,
2015-03-04 00:00:00+00:00,50.77999877929688,50.810001373291016,50.40999984741211,38.47875595092773,486500,0.0,
2015-03-05 00:00:00+00:00,50.95000076293945,50.97999954223633,50.70000076293945,38.50151062011719,530400,0.0,
2015-03-06 00:00:00+00:00,50.5,50.52000045776367,50.040000915527344,37.97086715698242,486100,0.0,
2015-03-09 00:00:00+00:00,50.220001220703125,50.220001220703125,50.0099983215332,37.99360275268555,397500,0.0,
2015-03-10 00:00:00+00:00,49.47999954223633,49.47999954223633,49.04999923706055,37.1976432800293,616000,0.0,
2015-03-11 00:00:00+00:00,49.209999084472656,49.290000915527344,49.0099983215332,37.29619598388672,338600,0.0,
2015-03-12 00:00:00+00:00,49.81999969482422,49.86000061035156,49.59999847412109,37.705543518066406,401200,0.0,
2015-03-13 00:00:00+00:00,49.43999862670898,49.43999862670898,49.11000061035156,37.44780349731445,435400,0.0,
2015-03-16 00:00:00+00:00,49.83000183105469,49.9900016784668,49.720001220703125,37.84199523925781,571500,0.0,
2015-03-17 00:00:00+00:00,49.77000045776367,49.93999862670898,49.56999969482422,37.82683563232422,1003200,0.0,
2015-03-18 00:00:00+00:00,49.90999984741211,51.06999969482422,49.83000183105469,38.63037109375,452600,0.0,
2015-03-19 00:00:00+00:00,50.47999954223633,50.560001373291016,50.220001220703125,38.16036605834961,373000,0.0,
2015-03-20 00:00:00+00:00,51.130001068115234,51.5,50.970001220703125,38.91085433959961,754900,0.0,
2015-03-23 00:00:00+00:00,51.58000183105469,51.65999984741211,51.38999938964844,39.0927734375,502200,0.0,
2015-03-24 00:00:00+00:00,51.72999954223633,51.75,51.560001373291016,39.10793685913086,442300,0.0,
2015-03-25 00:00:00+00:00,51.61000061035156,51.630001068115234,50.91999816894531,38.7186164855957,852200,0.158,
2015-03-26 00:00:00+00:00,50.790000915527344,50.90999984741211,50.34000015258789,38.49811172485352,584200,0.0,
2015-03-27 00:00:00+00:00,50.66999816894531,50.709999084472656,50.5099983215332,38.52853775024414,406600,0.0,
2015-03-30 00:00:00+00:00,50.83000183105469,50.97999954223633,50.77000045776367,38.6882209777832,491800,0.0,
2015-03-31 00:00:00+00:00,50.380001068115234,50.540000915527344,50.18000030517578,38.28519821166992,497100,0.0,
2015-04-01 00:00:00+00:00,50.720001220703125,50.7599983215332,50.38999938964844,38.58935928344727,345200,0.0,
2015-04-02 00:00:00+00:00,51.02999877929688,51.25,51.0,38.93913269042969,411900,0.0,
2015-04-06 00:00:00+00:00,51.36000061035156,52.0,51.36000061035156,39.380165100097656,403600,0.0,
2015-04-07 00:00:00+00:00,51.91999816894531,52.08000183105469,51.7400016784668,39.35734558105469,455800,0.0,
2015-04-08 00:00:00+00:00,52.41999816894531,52.459999084472656,51.959999084472656,39.64629364013672,350600,0.0,
2015-04-09 00:00:00+00:00,52.34000015258789,52.34999847412109,52.08000183105469,39.798370361328125,446700,0.0,
2015-04-10 00:00:00+00:00,52.2400016784668,52.400001525878906,52.18000030517578,39.843997955322266,361800,0.0,
2015-04-13 00:00:00+00:00,52.34999847412109,52.45000076293945,52.06999969482422,39.62347412109375,660000,0.0,
2015-04-14 00:00:00+00:00,52.43000030517578,52.54999923706055,52.27000045776367,39.92763137817383,307800,0.0,
2015-04-15 00:00:00+00:00,52.59999847412109,52.869998931884766,52.470001220703125,40.16334915161133,431200,0.0,
2015-04-16 00:00:00+00:00,52.93000030517578,53.130001068115234,52.68000030517578,40.3154182434082,429300,0.0,
2015-04-17 00:00:00+00:00,52.29999923706055,52.34000015258789,52.060001373291016,39.77556610107422,398600,0.0,
2015-04-20 00:00:00+00:00,52.34000015258789,52.43999862670898,52.29999923706055,39.798370361328125,411400,0.0,
2015-04-21 00:00:00+00:00,52.86000061035156,52.880001068115234,52.65999984741211,40.09492111206055,420100,0.0,
2015-04-22 00:00:00+00:00,52.83000183105469,52.900001525878906,52.54999923706055,40.20896911621094,420500,0.0,
2015-04-23 00:00:00+00:00,52.68000030517578,53.22999954223633,52.619998931884766,40.414283752441406,498300,0.0,
2015-04-24 00:00:00+00:00,53.380001068115234,53.5,53.18000030517578,40.58917617797852,466000,0.0,
2015-04-27 00:00:00+00:00,53.75,53.88999938964844,53.59999847412109,40.80207443237305,653400,0.0,
2015-04-28 00:00:00+00:00,53.63999938964844,53.7400016784668,53.41999816894531,40.84769821166992,421400,0.0,
2015-04-29 00:00:00+00:00,53.459999084472656,53.5,53.13999938964844,40.535945892333984,790000,0.0,
2015-04-30 00:00:00+00:00,53.02000045776367,53.02000045776367,52.68000030517578,40.12532806396485,842500,0.0,
2015-05-01 00:00:00+00:00,53.0099983215332,53.18000030517578,52.84000015258789,40.43708419799805,411000,0.0,
2015-05-04 00:00:00+00:00,53.36000061035156,53.36000061035156,53.15999984741211,40.51311874389648,486600,0.0,
2015-05-05 00:00:00+00:00,53.09999847412109,53.119998931884766,52.470001220703125,39.95804977416992,535900,0.0,
2015-05-06 00:00:00+00:00,52.84000015258789,52.93000030517578,52.29999923706055,39.93523788452149,474500,0.0,
2015-05-07 00:00:00+00:00,52.29999923706055,52.36000061035156,52.060001373291016,39.77556610107422,392600,0.0,
2015-05-08 00:00:00+00:00,53.130001068115234,53.43000030517578,53.060001373291016,40.55875015258789,386400,0.0,
2015-05-11 00:00:00+00:00,53.18999862670898,53.18999862670898,52.86000061035156,40.231781005859375,388600,0.0,
2015-05-12 00:00:00+00:00,52.95000076293945,52.970001220703125,52.70000076293945,40.20136260986328,244300,0.0,
2015-05-13 00:00:00+00:00,53.45000076293945,53.470001220703125,53.09999847412109,40.421871185302734,326400,0.0,
2015-05-14 00:00:00+00:00,53.70000076293945,53.790000915527344,53.52000045776367,40.90092849731445,657100,0.0,
2015-05-15 00:00:00+00:00,53.65999984741211,53.93999862670898,53.54999923706055,41.01498031616211,321300,0.0,
2015-05-18 00:00:00+00:00,53.75,53.77999877929688,53.58000183105469,40.81727600097656,419900,0.0,
2015-05-19 00:00:00+00:00,53.540000915527344,53.630001068115234,53.43999862670898,40.70321273803711,334500,0.0,
2015-05-20 00:00:00+00:00,53.5099983215332,53.75,53.40999984741211,40.75646209716797,346500,0.0,
2015-05-21 00:00:00+00:00,53.61000061035156,53.86000061035156,53.540000915527344,40.92372894287109,335900,0.0,
2015-05-22 00:00:00+00:00,53.66999816894531,53.720001220703125,53.5,40.733646392822266,402600,0.0,
2015-05-26 00:00:00+00:00,53.20000076293945,53.22999954223633,52.54999923706055,40.04168701171875,537600,0.0,
2015-05-27 00:00:00+00:00,52.709999084472656,53.08000183105469,52.59999847412109,40.345848083496094,537600,0.0,
