date,MOD_Open,MOD_High,MOD_Low,MOD_Close,MOD_Volume,MOD_Dividends,MOD_Stock Splits
1989-08-09 00:00:00+00:00,0.0,10.25,10.0,5.717839241027832,22200,0.0,
1989-08-10 00:00:00+00:00,0.0,10.375,10.125,5.787565231323242,7400,0.0,
1989-08-11 00:00:00+00:00,0.0,10.5,10.125,5.648107528686523,14800,0.0,
1989-08-14 00:00:00+00:00,0.0,10.375,10.125,5.717839241027832,10400,0.0,
1989-08-15 00:00:00+00:00,0.0,10.5,10.125,5.648107528686523,5200,0.0,
1989-08-16 00:00:00+00:00,0.0,10.125,10.125,5.648107528686523,4600,0.0,
1989-08-17 00:00:00+00:00,0.0,10.125,10.125,5.648107528686523,20800,0.0,
1989-08-18 00:00:00+00:00,0.0,10.25,10.125,5.648107528686523,28000,0.0,
1989-08-21 00:00:00+00:00,0.0,10.375,9.875,5.508646488189697,37400,0.0,
1989-08-22 00:00:00+00:00,0.0,10.125,9.875,5.648107528686523,8000,0.0,
1989-08-23 00:00:00+00:00,0.0,10.25,10.0,5.62000846862793,8000,0.075,
1989-08-24 00:00:00+00:00,0.0,10.375,10.125,5.690258026123047,5800,0.0,
1989-08-25 00:00:00+00:00,0.0,10.125,10.125,5.690258026123047,400,0.0,
1989-08-28 00:00:00+00:00,0.0,10.375,10.125,5.760507583618164,24800,0.0,
1989-08-29 00:00:00+00:00,0.0,10.625,10.25,5.971258163452148,31800,0.0,
1989-08-30 00:00:00+00:00,0.0,10.625,10.25,5.830756187438965,18000,0.0,
1989-08-31 00:00:00+00:00,0.0,10.5,10.25,5.901008605957031,5200,0.0,
1989-09-01 00:00:00+00:00,0.0,10.5,10.25,5.795633792877197,6200,0.0,
1989-09-05 00:00:00+00:00,0.0,10.5,10.3125,5.795633792877197,3600,0.0,
1989-09-06 00:00:00+00:00,0.0,10.375,10.3125,5.830756187438965,33200,0.0,
1989-09-07 00:00:00+00:00,0.0,10.375,10.3125,5.830756187438965,13400,0.0,
1989-09-08 00:00:00+00:00,0.0,10.375,10.3125,5.830756187438965,15800,0.0,
1989-09-11 00:00:00+00:00,0.0,10.375,10.3125,5.795633792877197,37000,0.0,
1989-09-12 00:00:00+00:00,0.0,10.5,10.375,5.830756187438965,10400,0.0,
1989-09-13 00:00:00+00:00,0.0,10.5,10.375,5.830756187438965,7000,0.0,
1989-09-14 00:00:00+00:00,0.0,10.3125,10.3125,5.795633792877197,6400,0.0,
1989-09-15 00:00:00+00:00,0.0,10.375,10.3125,5.795633792877197,30200,0.0,
1989-09-18 00:00:00+00:00,0.0,10.625,10.3125,5.971258163452148,23800,0.0,
1989-09-19 00:00:00+00:00,0.0,10.5,10.3125,5.901008605957031,7800,0.0,
1989-09-20 00:00:00+00:00,0.0,10.4375,10.375,5.8658857345581055,16400,0.0,
1989-09-21 00:00:00+00:00,0.0,10.5,10.375,5.830756187438965,57200,0.0,
1989-09-22 00:00:00+00:00,0.0,10.5,10.375,5.8658857345581055,148800,0.0,
1989-09-25 00:00:00+00:00,0.0,10.5,10.4375,5.8658857345581055,14400,0.0,
1989-09-26 00:00:00+00:00,0.0,10.5,10.4375,5.8658857345581055,25200,0.0,
1989-09-27 00:00:00+00:00,0.0,10.5,10.4375,5.8658857345581055,148000,0.0,
1989-09-28 00:00:00+00:00,0.0,10.5,10.4375,5.901008605957031,2600,0.0,
1989-09-29 00:00:00+00:00,0.0,10.625,10.4375,5.93613338470459,475400,0.0,
1989-10-02 00:00:00+00:00,0.0,10.5625,10.5,5.93613338470459,35400,0.0,
1989-10-03 00:00:00+00:00,0.0,10.5625,10.5,5.901008605957031,450800,0.0,
1989-10-04 00:00:00+00:00,0.0,10.625,10.5,5.93613338470459,25000,0.0,
1989-10-05 00:00:00+00:00,0.0,11.0,10.5,6.041511058807373,104200,0.0,
1989-10-06 00:00:00+00:00,0.0,11.0,10.875,6.182008266448975,31800,0.0,
1989-10-09 00:00:00+00:00,0.0,11.0,10.875,6.182008266448975,11000,0.0,
1989-10-10 00:00:00+00:00,0.0,11.0,10.75,6.076636791229248,24000,0.0,
1989-10-11 00:00:00+00:00,0.0,10.8125,10.625,6.076636791229248,1600,0.0,
1989-10-12 00:00:00+00:00,0.0,10.875,10.625,6.041511058807373,7600,0.0,
1989-10-13 00:00:00+00:00,0.0,10.625,10.5,5.901008605957031,17800,0.0,
1989-10-16 00:00:00+00:00,0.0,10.0,9.75,5.62000846862793,232600,0.0,
1989-10-17 00:00:00+00:00,0.0,10.0,9.8125,5.584881782531738,385000,0.0,
1989-10-18 00:00:00+00:00,0.0,10.0,9.625,5.40925931930542,116200,0.0,
1989-10-19 00:00:00+00:00,0.0,9.875,9.625,5.479507446289063,9000,0.0,
1989-10-20 00:00:00+00:00,0.0,10.0,9.75,5.479507446289063,446000,0.0,
1989-10-23 00:00:00+00:00,0.0,10.0,9.75,5.54975700378418,325000,0.0,
1989-10-24 00:00:00+00:00,0.0,9.75,9.5,5.33900785446167,8800,0.0,
1989-10-25 00:00:00+00:00,0.0,9.875,9.375,5.2687602043151855,32200,0.0,
1989-10-26 00:00:00+00:00,0.0,9.5,9.375,5.33900785446167,15400,0.0,
1989-10-27 00:00:00+00:00,0.0,9.5,9.125,5.198507785797119,226000,0.0,
1989-10-30 00:00:00+00:00,0.0,9.375,9.25,5.198507785797119,7400,0.0,
1989-10-31 00:00:00+00:00,0.0,9.625,9.25,5.3741326332092285,61800,0.0,
1989-11-01 00:00:00+00:00,0.0,9.625,9.375,5.40925931930542,8800,0.0,
1989-11-02 00:00:00+00:00,0.0,9.625,9.375,5.2687602043151855,10600,0.0,
1989-11-03 00:00:00+00:00,0.0,9.5,9.375,5.303882598876953,10800,0.0,
1989-11-06 00:00:00+00:00,0.0,9.5,9.375,5.2687602043151855,2600,0.0,
1989-11-07 00:00:00+00:00,0.0,9.5,9.5,5.33900785446167,4600,0.0,
1989-11-08 00:00:00+00:00,0.0,9.5,9.375,5.33900785446167,24600,0.0,
1989-11-09 00:00:00+00:00,9.5,9.5,9.5,5.33900785446167,0,0.0,
1989-11-10 00:00:00+00:00,9.5,9.5,9.5,5.33900785446167,0,0.0,
1989-11-13 00:00:00+00:00,0.0,9.5,9.4375,5.33900785446167,310400,0.0,
1989-11-14 00:00:00+00:00,0.0,9.5,9.4375,5.33900785446167,9200,0.0,
1989-11-15 00:00:00+00:00,0.0,9.5,9.375,5.33900785446167,21400,0.0,
1989-11-16 00:00:00+00:00,0.0,9.5,9.375,5.2687602043151855,21400,0.0,
1989-11-17 00:00:00+00:00,0.0,9.5,9.375,5.2687602043151855,3800,0.0,
1989-11-20 00:00:00+00:00,0.0,9.4375,9.375,5.303882598876953,16800,0.0,
1989-11-21 00:00:00+00:00,0.0,9.4375,9.375,5.310965061187744,6200,0.075,
1989-11-22 00:00:00+00:00,0.0,9.4375,9.375,5.310965061187744,236400,0.0,
1989-11-24 00:00:00+00:00,0.0,9.5,9.5,5.381777763366699,2000,0.0,
1989-11-27 00:00:00+00:00,0.0,9.5,9.375,5.310965061187744,4800,0.0,
1989-11-28 00:00:00+00:00,0.0,9.5,9.375,5.310965061187744,11000,0.0,
1989-11-29 00:00:00+00:00,0.0,9.625,9.5,5.381777763366699,42000,0.0,
1989-11-30 00:00:00+00:00,0.0,9.625,9.5,5.381777763366699,14600,0.0,
1989-12-01 00:00:00+00:00,0.0,9.625,9.5,5.381777763366699,33600,0.0,
1989-12-04 00:00:00+00:00,0.0,9.5,9.5,5.381777763366699,10200,0.0,
1989-12-05 00:00:00+00:00,0.0,9.625,9.5,5.381777763366699,7400,0.0,
1989-12-06 00:00:00+00:00,0.0,9.375,9.375,5.310965061187744,5800,0.0,
1989-12-07 00:00:00+00:00,0.0,9.5,9.375,5.381777763366699,13800,0.0,
1989-12-08 00:00:00+00:00,0.0,9.5,9.375,5.310965061187744,5600,0.0,
1989-12-11 00:00:00+00:00,0.0,9.5,9.375,5.381777763366699,800,0.0,
1989-12-12 00:00:00+00:00,0.0,9.375,9.375,5.310965061187744,800,0.0,
1989-12-13 00:00:00+00:00,0.0,9.5,9.375,5.346371173858643,12000,0.0,
1989-12-14 00:00:00+00:00,0.0,9.375,9.375,5.310965061187744,600,0.0,
1989-12-15 00:00:00+00:00,0.0,9.5,9.375,5.310965061187744,25800,0.0,
1989-12-18 00:00:00+00:00,0.0,9.5,9.375,5.310965061187744,14600,0.0,
1989-12-19 00:00:00+00:00,0.0,9.375,9.25,5.240150451660156,9000,0.0,
1989-12-20 00:00:00+00:00,0.0,9.375,9.25,5.275556564331055,17800,0.0,
1989-12-21 00:00:00+00:00,0.0,9.375,9.25,5.310965061187744,12200,0.0,
1989-12-22 00:00:00+00:00,0.0,9.25,9.25,5.240150451660156,11400,0.0,
1989-12-26 00:00:00+00:00,0.0,9.375,9.25,5.240150451660156,7200,0.0,
1989-12-27 00:00:00+00:00,0.0,9.5,9.25,5.275556564331055,57200,0.0,
1989-12-28 00:00:00+00:00,0.0,9.4375,9.3125,5.310965061187744,9200,0.0,
1989-12-29 00:00:00+00:00,0.0,9.4375,9.25,5.346371173858643,18800,0.0,
1990-01-02 00:00:00+00:00,0.0,9.375,9.25,5.310965061187744,5400,0.0,
1990-01-03 00:00:00+00:00,0.0,9.5,9.3125,5.275556564331055,2400,0.0,
1990-01-04 00:00:00+00:00,0.0,9.4375,9.3125,5.275556564331055,42600,0.0,
1990-01-05 00:00:00+00:00,0.0,9.25,9.125,5.240150451660156,19000,0.0,
1990-01-08 00:00:00+00:00,0.0,9.375,9.25,5.240150451660156,23800,0.0,
1990-01-09 00:00:00+00:00,0.0,9.375,9.25,5.275556564331055,1400,0.0,
1990-01-10 00:00:00+00:00,0.0,9.375,9.25,5.240150451660156,3800,0.0,
1990-01-11 00:00:00+00:00,0.0,9.25,9.25,5.240150451660156,5000,0.0,
1990-01-12 00:00:00+00:00,0.0,9.375,9.25,5.310965061187744,10200,0.0,
1990-01-15 00:00:00+00:00,0.0,9.25,9.25,5.240150451660156,1400,0.0,
1990-01-16 00:00:00+00:00,0.0,9.375,9.25,5.240150451660156,5400,0.0,
1990-01-17 00:00:00+00:00,0.0,9.625,9.25,5.346371173858643,55800,0.0,
1990-01-18 00:00:00+00:00,0.0,9.5625,9.375,5.310965061187744,27200,0.0,
1990-01-19 00:00:00+00:00,0.0,9.5,9.375,5.346371173858643,16200,0.0,
1990-01-22 00:00:00+00:00,0.0,9.625,9.375,5.310965061187744,23200,0.0,
1990-01-23 00:00:00+00:00,0.0,9.625,9.375,5.346371173858643,10000,0.0,
1990-01-24 00:00:00+00:00,0.0,9.5,9.25,5.240150451660156,19400,0.0,
1990-01-25 00:00:00+00:00,0.0,9.3125,9.25,5.275556564331055,18600,0.0,
1990-01-26 00:00:00+00:00,9.3125,9.3125,9.3125,5.275556564331055,0,0.0,
1990-01-29 00:00:00+00:00,0.0,9.3125,9.25,5.240150451660156,11400,0.0,
1990-01-30 00:00:00+00:00,0.0,9.375,9.25,5.310965061187744,41200,0.0,
1990-01-31 00:00:00+00:00,0.0,9.375,9.25,5.240150451660156,17800,0.0,
1990-02-01 00:00:00+00:00,0.0,9.375,9.25,5.310965061187744,6800,0.0,
1990-02-02 00:00:00+00:00,0.0,9.375,9.25,5.240150451660156,37600,0.0,
1990-02-05 00:00:00+00:00,0.0,9.375,9.3125,5.275556564331055,13600,0.0,
1990-02-06 00:00:00+00:00,0.0,9.3125,9.3125,5.275556564331055,400,0.0,
1990-02-07 00:00:00+00:00,0.0,9.5,9.3125,5.310965061187744,21200,0.0,
1990-02-08 00:00:00+00:00,0.0,9.625,9.5,5.381777763366699,58200,0.0,
1990-02-09 00:00:00+00:00,0.0,9.5,9.4375,5.381777763366699,3200,0.0,
1990-02-12 00:00:00+00:00,0.0,9.625,9.4375,5.346371173858643,30800,0.0,
1990-02-13 00:00:00+00:00,0.0,9.625,9.4375,5.452589988708496,24200,0.0,
1990-02-14 00:00:00+00:00,0.0,9.5,9.5,5.381777763366699,3400,0.0,
1990-02-15 00:00:00+00:00,0.0,9.4375,9.4375,5.346371173858643,2200,0.0,
1990-02-16 00:00:00+00:00,0.0,9.4375,9.4375,5.346371173858643,2600,0.0,
1990-02-20 00:00:00+00:00,0.0,9.625,9.4375,5.4962687492370605,22400,0.075,
1990-02-21 00:00:00+00:00,0.0,9.5,9.4375,5.389199256896973,22200,0.0,
1990-02-22 00:00:00+00:00,0.0,9.625,9.4375,5.4962687492370605,5000,0.0,
1990-02-23 00:00:00+00:00,0.0,9.5625,9.4375,5.460577964782715,600,0.0,
1990-02-26 00:00:00+00:00,0.0,9.4375,9.375,5.353509426116943,17400,0.0,
1990-02-27 00:00:00+00:00,0.0,9.4375,9.375,5.353509426116943,19000,0.0,
1990-02-28 00:00:00+00:00,0.0,9.5625,9.375,5.42488956451416,29200,0.0,
1990-03-01 00:00:00+00:00,0.0,9.5625,9.375,5.353509426116943,17200,0.0,
1990-03-02 00:00:00+00:00,0.0,9.5,9.375,5.42488956451416,4600,0.0,
1990-03-05 00:00:00+00:00,0.0,9.375,9.375,5.353509426116943,1800,0.0,
1990-03-06 00:00:00+00:00,0.0,9.5625,9.375,5.42488956451416,13600,0.0,
1990-03-07 00:00:00+00:00,0.0,9.5625,9.375,5.42488956451416,14600,0.0,
1990-03-08 00:00:00+00:00,0.0,9.5625,9.5625,5.460577964782715,8000,0.0,
1990-03-09 00:00:00+00:00,0.0,9.5625,9.375,5.42488956451416,34800,0.0,
1990-03-12 00:00:00+00:00,9.5,9.5,9.5,5.42488956451416,0,0.0,
1990-03-13 00:00:00+00:00,0.0,9.5,9.4375,5.42488956451416,3800,0.0,
1990-03-14 00:00:00+00:00,0.0,9.5625,9.4375,5.389199256896973,40800,0.0,
1990-03-15 00:00:00+00:00,0.0,9.4375,9.4375,5.389199256896973,1000,0.0,
1990-03-16 00:00:00+00:00,0.0,9.5625,9.4375,5.42488956451416,16600,0.0,
1990-03-19 00:00:00+00:00,0.0,9.5,9.4375,5.42488956451416,26600,0.0,
1990-03-20 00:00:00+00:00,0.0,9.625,9.5,5.42488956451416,18800,0.0,
1990-03-21 00:00:00+00:00,0.0,9.625,9.5,5.460577964782715,33000,0.0,
1990-03-22 00:00:00+00:00,0.0,9.5625,9.5,5.460577964782715,3800,0.0,
1990-03-23 00:00:00+00:00,0.0,9.5,9.5,5.42488956451416,400,0.0,
1990-03-26 00:00:00+00:00,9.5,9.625,9.5,5.4962687492370605,1600,0.0,
1990-03-27 00:00:00+00:00,9.5625,9.625,9.5625,5.460577964782715,5400,0.0,
1990-03-28 00:00:00+00:00,9.5625,9.625,9.5625,5.4962687492370605,8000,0.0,
1990-03-29 00:00:00+00:00,9.5625,9.5625,9.5625,5.460577964782715,14400,0.0,
1990-03-30 00:00:00+00:00,9.625,9.625,9.5,5.4962687492370605,7000,0.0,
1990-04-02 00:00:00+00:00,9.5625,9.5625,9.5625,5.460577964782715,400,0.0,
1990-04-03 00:00:00+00:00,9.5625,9.625,9.5625,5.460577964782715,2400,0.0,
1990-04-04 00:00:00+00:00,9.5625,9.75,9.5625,5.460577964782715,6400,0.0,
1990-04-05 00:00:00+00:00,9.5625,9.5625,9.5625,5.460577964782715,400,0.0,
1990-04-06 00:00:00+00:00,9.75,9.75,9.5625,5.4962687492370605,24000,0.0,
1990-04-09 00:00:00+00:00,9.5625,9.625,9.5625,5.460577964782715,8200,0.0,
1990-04-10 00:00:00+00:00,9.5625,9.5625,9.5625,5.460577964782715,8400,0.0,
1990-04-11 00:00:00+00:00,9.5625,9.625,9.5,5.460577964782715,23800,0.0,
1990-04-12 00:00:00+00:00,9.5,9.5,9.5,5.42488956451416,1800,0.0,
1990-04-16 00:00:00+00:00,9.5,9.5,9.5,5.42488956451416,4400,0.0,
1990-04-17 00:00:00+00:00,9.5,9.5,9.375,5.42488956451416,41600,0.0,
1990-04-18 00:00:00+00:00,9.375,9.625,9.375,5.4962687492370605,25800,0.0,
1990-04-19 00:00:00+00:00,9.5625,9.5625,9.5,5.42488956451416,88400,0.0,
1990-04-20 00:00:00+00:00,9.4375,9.625,9.375,5.353509426116943,32400,0.0,
1990-04-23 00:00:00+00:00,9.375,9.4375,9.375,5.353509426116943,21600,0.0,
1990-04-24 00:00:00+00:00,9.625,9.625,9.375,5.353509426116943,800,0.0,
1990-04-25 00:00:00+00:00,9.375,9.375,9.375,5.353509426116943,800,0.0,
1990-04-26 00:00:00+00:00,9.375,9.625,9.375,5.353509426116943,5800,0.0,
1990-04-27 00:00:00+00:00,9.375,9.5,9.375,5.353509426116943,22200,0.0,
1990-04-30 00:00:00+00:00,9.375,9.5,9.375,5.353509426116943,65000,0.0,
1990-05-01 00:00:00+00:00,9.375,9.625,9.375,5.42488956451416,126800,0.0,
1990-05-02 00:00:00+00:00,9.5,9.5,9.25,5.389199256896973,25400,0.0,
1990-05-03 00:00:00+00:00,9.25,9.5,9.25,5.317817211151123,45200,0.0,
1990-05-04 00:00:00+00:00,9.3125,9.5,9.3125,5.42488956451416,9800,0.0,
1990-05-07 00:00:00+00:00,9.375,9.5625,9.375,5.42488956451416,37400,0.0,
1990-05-08 00:00:00+00:00,9.5,9.625,9.5,5.460577964782715,12200,0.0,
1990-05-09 00:00:00+00:00,9.5625,9.5625,9.5625,5.460577964782715,11000,0.0,
1990-05-10 00:00:00+00:00,9.625,9.625,9.5,5.42488956451416,9200,0.0,
1990-05-11 00:00:00+00:00,9.5,9.5625,9.5,5.42488956451416,18600,0.0,
1990-05-14 00:00:00+00:00,9.5,9.5625,9.5,5.460577964782715,8000,0.0,
1990-05-15 00:00:00+00:00,9.5625,9.625,9.5625,5.460577964782715,12200,0.0,
1990-05-16 00:00:00+00:00,9.5625,9.5625,9.5625,5.460577964782715,2000,0.0,
1990-05-17 00:00:00+00:00,9.5625,9.625,9.5625,5.460577964782715,1800,0.0,
1990-05-18 00:00:00+00:00,9.5625,9.5625,9.5625,5.460577964782715,600,0.0,
1990-05-21 00:00:00+00:00,9.5625,9.625,9.5625,5.460577964782715,15600,0.0,
1990-05-22 00:00:00+00:00,9.5625,9.5625,9.5625,5.460577964782715,5000,0.0,
1990-05-23 00:00:00+00:00,9.5625,9.5625,9.5625,5.509551525115967,1800,0.085,
1990-05-24 00:00:00+00:00,9.625,9.75,9.5,5.617581844329834,35000,0.0,
1990-05-25 00:00:00+00:00,9.625,9.625,9.625,5.545563220977783,3600,0.0,
1990-05-29 00:00:00+00:00,9.75,10.125,9.75,5.761624336242676,19800,0.0,
1990-05-30 00:00:00+00:00,9.875,10.0,9.625,5.545563220977783,50800,0.0,
1990-05-31 00:00:00+00:00,9.625,9.875,9.625,5.689602375030518,13600,0.0,
1990-06-01 00:00:00+00:00,9.6875,9.875,9.6875,5.689602375030518,4600,0.0,
1990-06-04 00:00:00+00:00,9.75,9.875,9.75,5.617581844329834,23200,0.0,
1990-06-05 00:00:00+00:00,9.75,10.0,9.75,5.617581844329834,14000,0.0,
1990-06-06 00:00:00+00:00,9.75,9.9375,9.75,5.725613594055176,26400,0.0,
1990-06-07 00:00:00+00:00,9.875,9.875,9.875,5.689602375030518,1000,0.0,
1990-06-08 00:00:00+00:00,10.0,10.125,9.9375,5.725613594055176,25800,0.0,
1990-06-11 00:00:00+00:00,9.9375,10.125,9.9375,5.833642482757568,15800,0.0,
1990-06-12 00:00:00+00:00,10.25,10.375,10.25,5.905665874481201,9600,0.0,
1990-06-13 00:00:00+00:00,10.25,10.375,10.25,5.977683544158936,12200,0.0,
1990-06-14 00:00:00+00:00,10.25,10.5,10.25,6.049704074859619,7600,0.0,
1990-06-15 00:00:00+00:00,10.5,10.5,10.25,6.049704074859619,10000,0.0,
1990-06-18 00:00:00+00:00,10.375,10.375,10.25,5.905665874481201,80400,0.0,
1990-06-19 00:00:00+00:00,10.25,10.25,10.125,5.833642482757568,7400,0.0,
1990-06-20 00:00:00+00:00,10.1875,10.375,10.125,5.977683544158936,4000,0.0,
1990-06-21 00:00:00+00:00,10.375,10.375,10.125,5.833642482757568,3800,0.0,
1990-06-22 00:00:00+00:00,10.125,10.25,9.875,5.689602375030518,100200,0.0,
1990-06-25 00:00:00+00:00,9.875,9.9375,9.875,5.725613594055176,3800,0.0,
1990-06-26 00:00:00+00:00,10.0,10.125,9.875,5.761624336242676,27400,0.0,
1990-06-27 00:00:00+00:00,9.875,10.125,9.875,5.833642482757568,3400,0.0,
1990-06-28 00:00:00+00:00,10.0,10.0,10.0,5.761624336242676,1000,0.0,
1990-06-29 00:00:00+00:00,9.875,10.125,9.875,5.833642482757568,7200,0.0,
1990-07-02 00:00:00+00:00,10.125,10.25,10.0,5.905665874481201,6400,0.0,
1990-07-03 00:00:00+00:00,10.0,10.125,10.0,5.833642482757568,4600,0.0,
1990-07-05 00:00:00+00:00,10.0625,10.125,10.0625,5.833642482757568,17600,0.0,
1990-07-06 00:00:00+00:00,10.25,10.25,10.125,5.833642482757568,2400,0.0,
1990-07-09 00:00:00+00:00,10.125,10.375,10.125,5.977683544158936,21400,0.0,
1990-07-10 00:00:00+00:00,10.1875,10.1875,10.1875,5.869653701782227,3000,0.0,
1990-07-11 00:00:00+00:00,10.1875,10.1875,10.1875,5.869653701782227,0,0.0,
1990-07-12 00:00:00+00:00,10.375,10.375,10.375,5.977683544158936,7000,0.0,
1990-07-13 00:00:00+00:00,10.25,10.5,10.25,6.049704074859619,60000,0.0,
1990-07-16 00:00:00+00:00,10.5,11.125,10.5,6.409806728363037,83600,0.0,
1990-07-17 00:00:00+00:00,11.125,11.375,11.125,6.5538482666015625,24600,0.0,
1990-07-18 00:00:00+00:00,11.125,11.25,11.0,6.337784290313721,75800,0.0,
1990-07-19 00:00:00+00:00,11.0,11.375,11.0,6.409806728363037,12000,0.0,
1990-07-20 00:00:00+00:00,11.5,11.5,11.125,6.409806728363037,13200,0.0,
1990-07-23 00:00:00+00:00,11.125,11.25,11.125,6.409806728363037,25000,0.0,
1990-07-24 00:00:00+00:00,11.125,11.25,11.125,6.409806728363037,2800,0.0,
1990-07-25 00:00:00+00:00,11.125,11.125,11.125,6.409806728363037,4400,0.0,
1990-07-26 00:00:00+00:00,11.125,11.25,11.125,6.409806728363037,11800,0.0,
1990-07-27 00:00:00+00:00,11.125,11.5,11.125,6.5538482666015625,12200,0.0,
1990-07-30 00:00:00+00:00,11.125,11.125,11.125,6.409806728363037,1600,0.0,
1990-07-31 00:00:00+00:00,11.125,11.25,11.125,6.4818267822265625,68000,0.0,
1990-08-01 00:00:00+00:00,11.1875,11.25,11.125,6.4818267822265625,18800,0.0,
1990-08-02 00:00:00+00:00,11.125,11.25,11.0,6.4818267822265625,51200,0.0,
1990-08-03 00:00:00+00:00,11.0625,11.0625,10.875,6.337784290313721,69200,0.0,
1990-08-06 00:00:00+00:00,10.875,10.875,10.625,6.265767574310303,87800,0.0,
1990-08-07 00:00:00+00:00,10.625,10.625,10.5,6.049704074859619,20200,0.0,
1990-08-08 00:00:00+00:00,10.375,10.75,10.375,6.049704074859619,47400,0.0,
1990-08-09 00:00:00+00:00,10.5,10.75,10.375,5.977683544158936,19800,0.0,
1990-08-10 00:00:00+00:00,10.25,10.25,9.75,5.689602375030518,260000,0.0,
1990-08-13 00:00:00+00:00,9.875,10.375,9.875,5.905665874481201,56000,0.0,
1990-08-14 00:00:00+00:00,10.125,10.5,10.125,5.905665874481201,14000,0.0,
1990-08-15 00:00:00+00:00,10.25,10.25,10.25,5.905665874481201,1000,0.0,
1990-08-16 00:00:00+00:00,10.25,10.5,10.25,5.977683544158936,43200,0.0,
1990-08-17 00:00:00+00:00,10.375,10.4375,10.125,5.833642482757568,85600,0.0,
1990-08-20 00:00:00+00:00,10.125,10.25,10.125,5.833642482757568,22200,0.0,
1990-08-21 00:00:00+00:00,10.0,10.125,9.6875,5.617581844329834,97800,0.0,
1990-08-22 00:00:00+00:00,9.75,9.75,9.75,5.666988849639893,15400,0.085,
1990-08-23 00:00:00+00:00,9.625,9.625,8.625,5.013105869293213,160600,0.0,
1990-08-24 00:00:00+00:00,8.75,8.875,8.75,5.158412456512451,48600,0.0,
1990-08-27 00:00:00+00:00,8.75,9.0,8.75,5.23106575012207,8200,0.0,
1990-08-28 00:00:00+00:00,9.125,9.125,8.875,5.303718090057373,12200,0.0,
1990-08-29 00:00:00+00:00,9.0625,9.125,9.0625,5.303718090057373,7000,0.0,
1990-08-30 00:00:00+00:00,9.125,9.125,9.0,5.23106575012207,5200,0.0,
1990-08-31 00:00:00+00:00,9.0,9.125,8.875,5.303718090057373,41200,0.0,
1990-09-04 00:00:00+00:00,8.875,9.0,8.875,5.23106575012207,32200,0.0,
1990-09-05 00:00:00+00:00,8.875,9.0,8.875,5.23106575012207,13000,0.0,
1990-09-06 00:00:00+00:00,8.875,9.0,8.875,5.23106575012207,41200,0.0,
1990-09-07 00:00:00+00:00,9.125,9.25,9.0,5.23106575012207,23600,0.0,
1990-09-10 00:00:00+00:00,9.25,9.25,9.0,5.23106575012207,9200,0.0,
1990-09-11 00:00:00+00:00,9.0,9.0,9.0,5.23106575012207,0,0.0,
1990-09-12 00:00:00+00:00,9.0,9.375,9.0,5.449026584625244,1000,0.0,
1990-09-13 00:00:00+00:00,9.375,9.375,9.375,5.449026584625244,0,0.0,
1990-09-14 00:00:00+00:00,9.0,9.25,9.0,5.376373291015625,7400,0.0,
1990-09-17 00:00:00+00:00,9.0625,9.1875,9.0625,5.340046405792236,2800,0.0,
1990-09-18 00:00:00+00:00,9.25,9.25,9.125,5.376373291015625,15400,0.0,
1990-09-19 00:00:00+00:00,9.375,9.375,9.25,5.376373291015625,3800,0.0,
1990-09-20 00:00:00+00:00,9.125,9.125,9.125,5.303718090057373,1000,0.0,
1990-09-21 00:00:00+00:00,9.125,9.375,9.125,5.303718090057373,2800,0.0,
1990-09-24 00:00:00+00:00,9.125,9.25,9.125,5.376373291015625,16800,0.0,
1990-09-25 00:00:00+00:00,9.0,9.25,9.0,5.303718090057373,22800,0.0,
1990-09-26 00:00:00+00:00,9.0,9.0,9.0,5.23106575012207,1000,0.0,
1990-09-27 00:00:00+00:00,9.0,9.0,8.875,5.23106575012207,11600,0.0,
1990-09-28 00:00:00+00:00,8.875,9.0,8.875,5.23106575012207,10800,0.0,
1990-10-01 00:00:00+00:00,8.875,9.125,8.875,5.267392158508301,19000,0.0,
1990-10-02 00:00:00+00:00,9.25,9.25,9.1875,5.340046405792236,9000,0.0,
1990-10-03 00:00:00+00:00,9.0625,9.125,9.0625,5.303718090057373,11600,0.0,
1990-10-04 00:00:00+00:00,9.0,9.0,9.0,5.23106575012207,2200,0.0,
1990-10-05 00:00:00+00:00,9.0,9.25,9.0,5.303718090057373,5600,0.0,
1990-10-08 00:00:00+00:00,9.125,9.125,9.125,5.303718090057373,0,0.0,
1990-10-09 00:00:00+00:00,9.125,9.125,9.125,5.303718090057373,4600,0.0,
1990-10-10 00:00:00+00:00,9.0,9.125,8.75,5.122085094451904,39600,0.0,
1990-10-11 00:00:00+00:00,8.8125,8.875,8.8125,5.158412456512451,6200,0.0,
1990-10-12 00:00:00+00:00,8.8125,8.8125,8.8125,5.122085094451904,200,0.0,
1990-10-15 00:00:00+00:00,8.8125,9.0,8.8125,5.23106575012207,14400,0.0,
1990-10-16 00:00:00+00:00,9.0,9.125,9.0,5.303718090057373,13600,0.0,
1990-10-17 00:00:00+00:00,9.0,9.125,8.8125,5.158412456512451,26400,0.0,
1990-10-18 00:00:00+00:00,9.125,9.25,9.0,5.23106575012207,10000,0.0,
1990-10-19 00:00:00+00:00,9.25,9.25,9.125,5.303718090057373,1400,0.0,
1990-10-22 00:00:00+00:00,9.0,9.0,8.875,5.23106575012207,5800,0.0,
1990-10-23 00:00:00+00:00,9.125,9.25,9.0,5.23106575012207,8800,0.0,
