date,ESSA_Open,ESSA_High,ESSA_Low,ESSA_Close,ESSA_Volume,ESSA_Dividends,ESSA_Stock Splits
2012-02-22 00:00:00+00:00,9.6899995803833,9.770000457763672,9.649999618530272,6.924719333648682,15600,0.0,
2012-02-23 00:00:00+00:00,9.699999809265137,10.0,9.600000381469728,7.153872966766357,456100,0.0,
2012-02-24 00:00:00+00:00,9.970000267028809,10.0,9.899999618530272,7.08942174911499,27400,0.0,
2012-02-27 00:00:00+00:00,9.829999923706056,9.93000030517578,9.800000190734863,7.075098991394043,5400,0.0,
2012-02-28 00:00:00+00:00,9.899999618530272,9.93000030517578,9.600000381469728,6.967686653137207,25800,0.0,
2012-02-29 00:00:00+00:00,9.729999542236328,9.729999542236328,9.600000381469728,6.888914108276367,23900,0.0,
2012-03-01 00:00:00+00:00,9.619999885559082,9.729999542236328,9.529999732971191,6.824464797973633,23100,0.0,
2012-03-02 00:00:00+00:00,9.56999969482422,9.630000114440918,9.34000015258789,6.781498432159424,116700,0.0,
2012-03-05 00:00:00+00:00,9.420000076293944,9.510000228881836,9.380000114440918,6.781498432159424,34400,0.0,
2012-03-06 00:00:00+00:00,9.399999618530272,9.489999771118164,9.399999618530272,6.767176151275635,24500,0.0,
2012-03-07 00:00:00+00:00,9.529999732971191,9.619999885559082,9.4399995803833,6.8387861251831055,28500,0.0,
2012-03-08 00:00:00+00:00,9.579999923706056,9.579999923706056,9.5,6.810144901275635,23800,0.0,
2012-03-09 00:00:00+00:00,9.609999656677246,9.670000076293944,9.460000038146973,6.831627368927002,48500,0.0,
2012-03-12 00:00:00+00:00,9.550000190734863,9.5600004196167,9.5,6.810144901275635,30300,0.0,
2012-03-13 00:00:00+00:00,9.609999656677246,9.630000114440918,9.479999542236328,6.888914108276367,59200,0.0,
2012-03-14 00:00:00+00:00,9.5600004196167,9.56999969482422,9.5,6.8529229164123535,7600,0.05,
2012-03-15 00:00:00+00:00,9.5,9.539999961853027,9.449999809265137,6.838523864746094,172200,0.0,
2012-03-16 00:00:00+00:00,9.489999771118164,9.520000457763672,9.449999809265137,6.8529229164123535,40200,0.0,
2012-03-19 00:00:00+00:00,9.520000457763672,9.699999809265137,9.489999771118164,6.932107925415039,17400,0.0,
2012-03-20 00:00:00+00:00,9.539999961853027,9.739999771118164,9.5,6.896113872528076,23200,0.0,
2012-03-21 00:00:00+00:00,9.510000228881836,9.579999923706056,9.5,6.845725536346436,18800,0.0,
2012-03-22 00:00:00+00:00,9.460000038146973,9.510000228881836,9.449999809265137,6.824128150939941,24700,0.0,
2012-03-23 00:00:00+00:00,9.489999771118164,9.609999656677246,9.489999771118164,6.896113872528076,12900,0.0,
2012-03-26 00:00:00+00:00,9.649999618530272,9.880000114440918,9.649999618530272,7.090470314025879,27800,0.0,
2012-03-27 00:00:00+00:00,9.850000381469728,10.029999732971191,9.75,7.076074600219727,14600,0.0,
2012-03-28 00:00:00+00:00,9.859999656677246,9.880000114440918,9.75,7.083273410797119,7300,0.0,
2012-03-29 00:00:00+00:00,9.760000228881836,9.850000381469728,9.710000038146973,7.068876266479492,12400,0.0,
2012-03-30 00:00:00+00:00,9.899999618530272,9.899999618530272,9.800000190734863,7.054479122161865,11200,0.0,
2012-04-02 00:00:00+00:00,9.75,9.890000343322754,9.720000267028809,7.090470314025879,18100,0.0,
2012-04-03 00:00:00+00:00,9.850000381469728,9.899999618530272,9.779999732971191,7.068876266479492,13300,0.0,
2012-04-04 00:00:00+00:00,9.770000457763672,9.899999618530272,9.75,7.097667694091797,22000,0.0,
2012-04-05 00:00:00+00:00,9.81999969482422,9.899999618530272,9.800000190734863,7.068876266479492,7600,0.0,
2012-04-09 00:00:00+00:00,9.75,9.81999969482422,9.75,7.025683879852295,42000,0.0,
2012-04-10 00:00:00+00:00,9.770000457763672,9.84000015258789,9.720000267028809,7.025683879852295,42500,0.0,
2012-04-11 00:00:00+00:00,9.880000114440918,9.899999618530272,9.800000190734863,7.126461029052734,29700,0.0,
2012-04-12 00:00:00+00:00,9.850000381469728,9.899999618530272,9.800000190734863,7.090470314025879,18000,0.0,
2012-04-13 00:00:00+00:00,9.779999732971191,9.890000343322754,9.630000114440918,7.061676502227783,19500,0.0,
2012-04-16 00:00:00+00:00,9.8100004196167,9.949999809265137,9.789999961853027,7.140860557556152,6300,0.0,
2012-04-17 00:00:00+00:00,9.949999809265137,10.029999732971191,9.890000343322754,7.162454605102539,25700,0.0,
2012-04-18 00:00:00+00:00,9.9399995803833,9.9399995803833,9.75,7.054479122161865,11900,0.0,
2012-04-19 00:00:00+00:00,9.829999923706056,9.890000343322754,9.760000228881836,7.025683879852295,15600,0.0,
2012-04-20 00:00:00+00:00,9.93000030517578,9.949999809265137,9.779999732971191,7.054479122161865,17000,0.0,
2012-04-23 00:00:00+00:00,9.6899995803833,9.81999969482422,9.6899995803833,7.01848840713501,20100,0.0,
2012-04-24 00:00:00+00:00,9.739999771118164,9.899999618530272,9.739999771118164,7.090470314025879,7800,0.0,
2012-04-25 00:00:00+00:00,9.93000030517578,10.229999542236328,9.850000381469728,7.342412948608398,19800,0.0,
2012-04-26 00:00:00+00:00,10.050000190734863,10.079999923706056,9.960000038146973,7.198445796966553,24500,0.0,
2012-04-27 00:00:00+00:00,9.989999771118164,9.989999771118164,9.779999732971191,7.126461029052734,10000,0.0,
2012-04-30 00:00:00+00:00,9.75,9.880000114440918,9.710000038146973,7.01848840713501,17700,0.0,
2012-05-01 00:00:00+00:00,9.739999771118164,9.84000015258789,9.56999969482422,6.9608988761901855,20000,0.0,
2012-05-02 00:00:00+00:00,9.630000114440918,9.800000190734863,9.630000114440918,7.054479122161865,15000,0.0,
2012-05-03 00:00:00+00:00,9.739999771118164,10.0,9.739999771118164,7.140860557556152,18100,0.0,
2012-05-04 00:00:00+00:00,9.890000343322754,9.920000076293944,9.800000190734863,7.083273410797119,22300,0.0,
2012-05-07 00:00:00+00:00,9.8100004196167,9.880000114440918,9.800000190734863,7.104871273040772,7000,0.0,
2012-05-08 00:00:00+00:00,9.8100004196167,10.199999809265137,9.8100004196167,7.27043342590332,16300,0.0,
2012-05-09 00:00:00+00:00,10.020000457763672,10.239999771118164,9.890000343322754,7.342412948608398,19300,0.0,
2012-05-10 00:00:00+00:00,10.239999771118164,10.239999771118164,10.050000190734863,7.328019618988037,20000,0.0,
2012-05-11 00:00:00+00:00,10.109999656677246,10.270000457763672,10.109999656677246,7.378408432006836,83500,0.0,
2012-05-14 00:00:00+00:00,10.15999984741211,10.3100004196167,10.15999984741211,7.378408432006836,39000,0.0,
2012-05-15 00:00:00+00:00,10.239999771118164,10.34000015258789,10.229999542236328,7.378408432006836,12300,0.0,
2012-05-16 00:00:00+00:00,10.270000457763672,10.350000381469728,10.210000038146973,7.378408432006836,18000,0.0,
2012-05-17 00:00:00+00:00,10.220000267028809,10.399999618530272,10.199999809265137,7.414398670196533,50500,0.0,
2012-05-18 00:00:00+00:00,10.260000228881836,10.449999809265137,9.760000228881836,7.500782012939453,22000,0.0,
2012-05-21 00:00:00+00:00,10.420000076293944,10.449999809265137,10.31999969482422,7.493581771850586,12900,0.0,
2012-05-22 00:00:00+00:00,10.390000343322754,10.43000030517578,10.300000190734863,7.500782012939453,46900,0.0,
2012-05-23 00:00:00+00:00,10.380000114440918,10.43000030517578,10.300000190734863,7.500782012939453,10600,0.0,
2012-05-24 00:00:00+00:00,10.3100004196167,10.399999618530272,10.300000190734863,7.486385345458984,10100,0.0,
2012-05-25 00:00:00+00:00,10.399999618530272,10.420000076293944,10.300000190734863,7.493581771850586,67600,0.0,
2012-05-29 00:00:00+00:00,10.43000030517578,10.43000030517578,10.25,7.450390815734863,10800,0.0,
2012-05-30 00:00:00+00:00,10.31999969482422,10.390000343322754,10.199999809265137,7.421602725982666,16200,0.0,
2012-05-31 00:00:00+00:00,10.270000457763672,10.470000267028809,10.199999809265137,7.414398670196533,95600,0.0,
2012-06-01 00:00:00+00:00,10.18000030517578,10.270000457763672,10.119999885559082,7.364010334014893,82300,0.0,
2012-06-04 00:00:00+00:00,10.25,10.329999923706056,10.149999618530272,7.435997009277344,59700,0.0,
2012-06-05 00:00:00+00:00,10.239999771118164,10.34000015258789,10.239999771118164,7.414398670196533,46600,0.0,
2012-06-06 00:00:00+00:00,10.350000381469728,10.350000381469728,10.220000267028809,7.450390815734863,53200,0.0,
2012-06-07 00:00:00+00:00,10.4399995803833,10.4399995803833,10.239999771118164,7.407202243804932,25300,0.0,
2012-06-08 00:00:00+00:00,10.289999961853027,10.479999542236328,10.289999961853027,7.536774635314941,9700,0.0,
2012-06-11 00:00:00+00:00,10.5,10.5,10.3100004196167,7.493581771850586,46700,0.0,
2012-06-12 00:00:00+00:00,10.40999984741211,10.449999809265137,10.260000228881836,7.457589149475098,23300,0.0,
2012-06-13 00:00:00+00:00,10.3100004196167,10.369999885559082,10.25,7.450355052947998,33600,0.05,
2012-06-14 00:00:00+00:00,10.34000015258789,10.420000076293944,10.079999923706056,7.493757724761963,23000,0.0,
2012-06-15 00:00:00+00:00,10.329999923706056,10.5,10.25,7.51545524597168,56500,0.0,
2012-06-18 00:00:00+00:00,10.31999969482422,10.359999656677246,10.260000228881836,7.493757724761963,31000,0.0,
2012-06-19 00:00:00+00:00,10.34000015258789,10.539999961853027,10.279999732971191,7.602259159088135,22600,0.0,
2012-06-20 00:00:00+00:00,10.460000038146973,10.529999732971191,10.350000381469728,7.573323726654053,11700,0.0,
2012-06-21 00:00:00+00:00,10.449999809265137,10.470000267028809,10.170000076293944,7.4720587730407715,38800,0.0,
2012-06-22 00:00:00+00:00,10.40999984741211,10.81999969482422,10.369999885559082,7.804792404174805,193600,0.0,
2012-06-25 00:00:00+00:00,10.619999885559082,10.859999656677246,10.5,7.667357444763184,14500,0.0,
2012-06-26 00:00:00+00:00,10.56999969482422,10.600000381469728,10.43000030517578,7.609490394592285,6900,0.0,
2012-06-27 00:00:00+00:00,10.56999969482422,10.699999809265137,10.3100004196167,7.696292400360107,11200,0.0,
2012-06-28 00:00:00+00:00,10.600000381469728,10.760000228881836,10.520000457763672,7.761391162872314,19300,0.0,
2012-06-29 00:00:00+00:00,10.789999961853027,10.829999923706056,10.5600004196167,7.812025547027588,35000,0.0,
2012-07-02 00:00:00+00:00,10.789999961853027,10.949999809265137,10.75,7.920526027679443,17500,0.0,
2012-07-03 00:00:00+00:00,10.970000267028809,10.970000267028809,10.93000030517578,7.920526027679443,7300,0.0,
2012-07-05 00:00:00+00:00,10.890000343322754,10.949999809265137,10.789999961853027,7.819258689880371,8400,0.0,
2012-07-06 00:00:00+00:00,10.720000267028809,10.760000228881836,10.65999984741211,7.783092975616455,6200,0.0,
2012-07-09 00:00:00+00:00,10.770000457763672,10.899999618530272,10.68000030517578,7.790323734283447,11000,0.0,
2012-07-10 00:00:00+00:00,10.859999656677246,10.859999656677246,10.630000114440918,7.797557353973389,8000,0.0,
2012-07-11 00:00:00+00:00,10.8100004196167,10.890000343322754,10.640000343322754,7.775857448577881,17900,0.0,
2012-07-12 00:00:00+00:00,10.699999809265137,10.949999809265137,10.6899995803833,7.8843584060668945,8500,0.0,
2012-07-13 00:00:00+00:00,10.93000030517578,11.40999984741211,10.93000030517578,8.231560707092285,19800,0.0,
2012-07-16 00:00:00+00:00,11.3100004196167,11.31999969482422,10.75,7.775857448577881,12100,0.0,
2012-07-17 00:00:00+00:00,10.829999923706056,10.970000267028809,10.600000381469728,7.920526027679443,5700,0.0,
2012-07-18 00:00:00+00:00,10.9399995803833,11.170000076293944,10.880000114440918,8.014561653137207,12200,0.0,
2012-07-19 00:00:00+00:00,11.0,11.210000038146973,10.880000114440918,7.86989164352417,6500,0.0,
2012-07-20 00:00:00+00:00,10.789999961853027,10.789999961853027,10.369999885559082,7.551626682281494,13800,0.0,
2012-07-23 00:00:00+00:00,10.350000381469728,10.619999885559082,10.199999809265137,7.378023624420166,8600,0.0,
2012-07-24 00:00:00+00:00,10.25,10.43000030517578,10.149999618530272,7.356325149536133,8000,0.0,
2012-07-25 00:00:00+00:00,10.260000228881836,10.359999656677246,10.140000343322754,7.356325149536133,5300,0.0,
2012-07-26 00:00:00+00:00,10.3100004196167,10.93000030517578,10.3100004196167,7.645661354064941,20800,0.0,
2012-07-27 00:00:00+00:00,10.640000343322754,10.9399995803833,10.619999885559082,7.898826599121094,7900,0.0,
2012-07-30 00:00:00+00:00,10.869999885559082,10.949999809265137,10.68000030517578,7.826493263244629,5200,0.0,
2012-07-31 00:00:00+00:00,10.800000190734863,10.9399995803833,10.510000228881836,7.645661354064941,13300,0.0,
2012-08-01 00:00:00+00:00,10.56999969482422,10.630000114440918,10.43000030517578,7.558857440948486,20200,0.0,
2012-08-02 00:00:00+00:00,10.390000343322754,10.489999771118164,10.369999885559082,7.508222579956055,10000,0.0,
2012-08-03 00:00:00+00:00,10.5,10.9399995803833,10.3100004196167,7.898826599121094,12800,0.0,
2012-08-06 00:00:00+00:00,10.899999618530272,10.920000076293944,10.640000343322754,7.761391162872314,7900,0.0,
2012-08-07 00:00:00+00:00,10.760000228881836,10.800000190734863,10.449999809265137,7.74692440032959,34200,0.0,
2012-08-08 00:00:00+00:00,10.640000343322754,10.829999923706056,10.479999542236328,7.775857448577881,7000,0.0,
2012-08-09 00:00:00+00:00,10.619999885559082,10.75,10.59000015258789,7.74692440032959,11100,0.0,
2012-08-10 00:00:00+00:00,10.65999984741211,10.6899995803833,10.460000038146973,7.616727352142334,5100,0.0,
2012-08-13 00:00:00+00:00,10.5,10.520000457763672,10.359999656677246,7.609490394592285,3800,0.0,
2012-08-14 00:00:00+00:00,10.56999969482422,10.729999542236328,10.3100004196167,7.508222579956055,2800,0.0,
2012-08-15 00:00:00+00:00,10.34000015258789,10.5,10.34000015258789,7.566093444824219,6200,0.0,
2012-08-16 00:00:00+00:00,10.5,10.539999961853027,10.380000114440918,7.616727352142334,5400,0.0,
2012-08-17 00:00:00+00:00,10.479999542236328,10.539999961853027,10.420000076293944,7.623959541320801,5300,0.0,
2012-08-20 00:00:00+00:00,10.529999732971191,10.529999732971191,10.34000015258789,7.587791919708252,5200,0.0,
2012-08-21 00:00:00+00:00,10.399999618530272,10.420000076293944,10.300000190734863,7.4720587730407715,15400,0.0,
2012-08-22 00:00:00+00:00,10.369999885559082,10.369999885559082,10.0,7.378023624420166,18500,0.0,
2012-08-23 00:00:00+00:00,10.140000343322754,10.1899995803833,10.100000381469728,7.3635573387146,6500,0.0,
2012-08-24 00:00:00+00:00,10.119999885559082,10.350000381469728,10.100000381469728,7.414190769195557,9900,0.0,
2012-08-27 00:00:00+00:00,10.25,10.539999961853027,10.25,7.595022201538086,2600,0.0,
2012-08-28 00:00:00+00:00,10.140000343322754,10.5,10.140000343322754,7.580557823181152,8600,0.0,
2012-08-29 00:00:00+00:00,10.479999542236328,10.479999542236328,10.199999809265137,7.42142391204834,15100,0.0,
2012-08-30 00:00:00+00:00,10.25,10.25,10.050000190734863,7.349093437194824,19400,0.0,
2012-08-31 00:00:00+00:00,10.229999542236328,10.229999542236328,10.100000381469728,7.334625244140625,25900,0.0,
2012-09-04 00:00:00+00:00,10.140000343322754,10.229999542236328,10.039999961853027,7.27675724029541,27900,0.0,
2012-09-05 00:00:00+00:00,10.119999885559082,10.479999542236328,10.09000015258789,7.406958103179932,38300,0.0,
2012-09-06 00:00:00+00:00,10.260000228881836,10.420000076293944,10.239999771118164,7.486522674560547,76000,0.0,
2012-09-07 00:00:00+00:00,10.350000381469728,10.350000381469728,10.119999885559082,7.406958103179932,34400,0.0,
2012-09-10 00:00:00+00:00,10.15999984741211,10.25,10.0600004196167,7.385258197784424,9900,0.0,
2012-09-11 00:00:00+00:00,10.1899995803833,10.25,10.149999618530272,7.414190769195557,22200,0.0,
2012-09-12 00:00:00+00:00,10.239999771118164,10.239999771118164,10.050000190734863,7.356040000915527,27700,0.05,
2012-09-13 00:00:00+00:00,10.029999732971191,10.25,10.020000457763672,7.377847194671631,33500,0.0,
2012-09-14 00:00:00+00:00,10.149999618530272,10.199999809265137,10.029999732971191,7.406921863555908,23300,0.0,
2012-09-17 00:00:00+00:00,10.1899995803833,10.25,9.899999618530272,7.283354759216309,20900,0.0,
2012-09-18 00:00:00+00:00,10.0600004196167,10.119999885559082,9.81999969482422,7.283354759216309,42400,0.0,
2012-09-19 00:00:00+00:00,10.0600004196167,10.100000381469728,9.960000038146973,7.290620803833008,24700,0.0,
2012-09-20 00:00:00+00:00,10.039999961853027,10.039999961853027,10.0,7.268814563751221,3800,0.0,
2012-09-21 00:00:00+00:00,10.109999656677246,10.109999656677246,9.979999542236328,7.319697856903076,46700,0.0,
2012-09-24 00:00:00+00:00,10.020000457763672,10.100000381469728,10.010000228881836,7.297889709472656,9300,0.0,
2012-09-25 00:00:00+00:00,10.100000381469728,10.25,10.100000381469728,7.363308429718018,23900,0.0,
2012-09-26 00:00:00+00:00,10.100000381469728,10.350000381469728,10.100000381469728,7.52322244644165,13300,0.0,
2012-09-27 00:00:00+00:00,10.350000381469728,10.59000015258789,10.289999961853027,7.675870418548584,17800,0.0,
2012-09-28 00:00:00+00:00,10.5,10.5600004196167,10.380000114440918,7.552295684814453,15500,0.0,
2012-10-01 00:00:00+00:00,10.460000038146973,10.520000457763672,10.31999969482422,7.501414775848389,6900,0.0,
2012-10-02 00:00:00+00:00,10.369999885559082,10.470000267028809,10.369999885559082,7.566836357116699,7300,0.0,
2012-10-03 00:00:00+00:00,10.43000030517578,10.43000030517578,10.0,7.450534820556641,7500,0.0,
2012-10-04 00:00:00+00:00,10.25,10.300000190734863,10.130000114440918,7.392384052276611,15700,0.0,
2012-10-05 00:00:00+00:00,10.220000267028809,10.25,10.079999923706056,7.356040000915527,23600,0.0,
2012-10-08 00:00:00+00:00,10.06999969482422,10.06999969482422,9.699999809265137,7.232470035552978,25200,0.0,
2012-10-09 00:00:00+00:00,9.90999984741211,10.100000381469728,9.899999618530272,7.319697856903076,25300,0.0,
2012-10-10 00:00:00+00:00,10.039999961853027,10.220000267028809,10.029999732971191,7.377847194671631,14500,0.0,
2012-10-11 00:00:00+00:00,10.140000343322754,10.140000343322754,9.979999542236328,7.341502666473389,24200,0.0,
2012-10-12 00:00:00+00:00,10.100000381469728,10.100000381469728,9.8100004196167,7.2760844230651855,39900,0.0,
2012-10-15 00:00:00+00:00,10.010000228881836,10.1899995803833,10.010000228881836,7.406921863555908,8100,0.0,
2012-10-16 00:00:00+00:00,10.25,10.25,9.920000076293944,7.370578765869141,11400,0.0,
2012-10-17 00:00:00+00:00,10.119999885559082,10.130000114440918,10.0,7.356040000915527,15700,0.0,
2012-10-18 00:00:00+00:00,10.079999923706056,10.15999984741211,9.979999542236328,7.290620803833008,19000,0.0,
2012-10-19 00:00:00+00:00,9.960000038146973,10.079999923706056,9.8100004196167,7.268814563751221,19500,0.0,
2012-10-22 00:00:00+00:00,10.010000228881836,10.140000343322754,9.989999771118164,7.341502666473389,8600,0.0,
2012-10-23 00:00:00+00:00,10.0600004196167,10.0600004196167,9.949999809265137,7.261547088623047,7200,0.0,
2012-10-24 00:00:00+00:00,10.170000076293944,10.199999809265137,10.15999984741211,7.399653911590576,2000,0.0,
2012-10-25 00:00:00+00:00,10.010000228881836,10.0600004196167,10.0,7.290620803833008,21500,0.0,
2012-10-26 00:00:00+00:00,10.050000190734863,10.079999923706056,9.869999885559082,7.268814563751221,14100,0.0,
2012-10-31 00:00:00+00:00,9.970000267028809,10.079999923706056,9.949999809265137,7.32696533203125,62800,0.0,
2012-11-01 00:00:00+00:00,10.0,10.09000015258789,9.949999809265137,7.290620803833008,50900,0.0,
2012-11-02 00:00:00+00:00,10.0600004196167,10.0600004196167,9.920000076293944,7.268814563751221,17100,0.0,
2012-11-05 00:00:00+00:00,9.979999542236328,10.100000381469728,9.970000267028809,7.283354759216309,25000,0.0,
2012-11-06 00:00:00+00:00,10.050000190734863,10.050000190734863,10.0,7.2760844230651855,38500,0.0,
2012-11-07 00:00:00+00:00,9.93000030517578,10.010000228881836,9.93000030517578,7.225203037261963,24100,0.0,
2012-11-08 00:00:00+00:00,9.899999618530272,10.0600004196167,9.890000343322754,7.188857555389404,10500,0.0,
2012-11-09 00:00:00+00:00,9.850000381469728,9.989999771118164,9.850000381469728,7.196125507354736,9800,0.0,
2012-11-12 00:00:00+00:00,9.90999984741211,10.06999969482422,9.899999618530272,7.196125507354736,2600,0.0,
2012-11-13 00:00:00+00:00,9.899999618530272,9.989999771118164,9.899999618530272,7.225203037261963,5800,0.0,
2012-11-14 00:00:00+00:00,9.979999542236328,9.979999542236328,9.869999885559082,7.196125507354736,11500,0.0,
2012-11-15 00:00:00+00:00,9.899999618530272,9.899999618530272,9.5,6.905374526977539,19900,0.0,
2012-11-16 00:00:00+00:00,9.489999771118164,9.890000343322754,9.449999809265137,7.087095260620117,25000,0.0,
2012-11-19 00:00:00+00:00,9.890000343322754,9.93000030517578,9.850000381469728,7.188857555389404,9200,0.0,
2012-11-20 00:00:00+00:00,9.850000381469728,9.9399995803833,9.850000381469728,7.17432165145874,6500,0.0,
2012-11-21 00:00:00+00:00,9.850000381469728,9.960000038146973,9.770000457763672,7.239738941192627,4500,0.0,
2012-11-23 00:00:00+00:00,9.949999809265137,10.050000190734863,9.920000076293944,7.254276275634766,6300,0.0,
2012-11-26 00:00:00+00:00,9.960000038146973,10.0,9.90999984741211,7.232470035552978,6900,0.0,
2012-11-27 00:00:00+00:00,9.960000038146973,10.050000190734863,9.90999984741211,7.217936038970947,42500,0.0,
2012-11-28 00:00:00+00:00,9.93000030517578,10.050000190734863,9.93000030517578,7.268814563751221,29300,0.0,
2012-11-29 00:00:00+00:00,10.09000015258789,10.149999618530272,10.0,7.341502666473389,116800,0.0,
2012-11-30 00:00:00+00:00,10.140000343322754,10.149999618530272,9.93000030517578,7.261547088623047,27300,0.0,
2012-12-03 00:00:00+00:00,10.010000228881836,10.06999969482422,9.949999809265137,7.283354759216309,4500,0.0,
2012-12-04 00:00:00+00:00,10.0,10.010000228881836,9.93000030517578,7.261547088623047,3500,0.0,
2012-12-05 00:00:00+00:00,10.010000228881836,10.100000381469728,9.949999809265137,7.232470035552978,10700,0.0,
2012-12-06 00:00:00+00:00,10.050000190734863,10.050000190734863,9.970000267028809,7.268814563751221,6000,0.0,
2012-12-07 00:00:00+00:00,10.06999969482422,10.079999923706056,9.949999809265137,7.305160045623779,15000,0.0,
2012-12-10 00:00:00+00:00,10.050000190734863,10.09000015258789,10.020000457763672,7.305160045623779,39000,0.0,
2012-12-11 00:00:00+00:00,10.100000381469728,10.25,10.050000190734863,7.41418981552124,19600,0.0,
2012-12-12 00:00:00+00:00,10.210000038146973,10.210000038146973,10.100000381469728,7.406887531280518,8800,0.05,
2012-12-13 00:00:00+00:00,10.15999984741211,10.1899995803833,10.100000381469728,7.414190769195557,6600,0.0,
2012-12-14 00:00:00+00:00,10.149999618530272,10.220000267028809,10.109999656677246,7.45801830291748,7000,0.0,
2012-12-17 00:00:00+00:00,10.210000038146973,10.279999732971191,10.100000381469728,7.428799629211426,36200,0.0,
2012-12-18 00:00:00+00:00,10.18000030517578,10.510000228881836,10.170000076293944,7.677157878875732,18800,0.0,
2012-12-19 00:00:00+00:00,10.4399995803833,10.56999969482422,10.390000343322754,7.611417293548584,24200,0.0,
2012-12-20 00:00:00+00:00,10.149999618530272,10.6899995803833,10.149999618530272,7.764811992645264,13500,0.0,
2012-12-21 00:00:00+00:00,10.670000076293944,10.75,10.210000038146973,7.764811992645264,95400,0.0,
2012-12-24 00:00:00+00:00,10.609999656677246,10.739999771118164,10.59000015258789,7.735595703125,10200,0.0,
2012-12-26 00:00:00+00:00,10.739999771118164,10.739999771118164,10.489999771118164,7.677157878875732,14900,0.0,
2012-12-27 00:00:00+00:00,10.520000457763672,10.6899995803833,10.520000457763672,7.706374645233154,11800,0.0,
2012-12-28 00:00:00+00:00,10.489999771118164,10.699999809265137,10.489999771118164,7.735595703125,10800,0.0,
2012-12-31 00:00:00+00:00,10.630000114440918,10.920000076293944,10.5600004196167,7.954731941223144,17600,0.0,
2013-01-02 00:00:00+00:00,11.0,11.0,10.829999923706056,8.02047348022461,38100,0.0,
2013-01-03 00:00:00+00:00,10.960000038146973,10.960000038146973,10.760000228881836,7.932819843292236,13200,0.0,
2013-01-04 00:00:00+00:00,10.9399995803833,11.020000457763672,10.739999771118164,8.013169288635254,13900,0.0,
2013-01-07 00:00:00+00:00,10.899999618530272,10.9399995803833,10.800000190734863,7.888993263244629,11100,0.0,
2013-01-08 00:00:00+00:00,10.770000457763672,10.949999809265137,10.770000457763672,7.976649284362793,7400,0.0,
2013-01-09 00:00:00+00:00,11.0600004196167,11.0600004196167,10.949999809265137,8.049694061279297,13000,0.0,
2013-01-10 00:00:00+00:00,11.020000457763672,11.020000457763672,10.760000228881836,7.976649284362793,8200,0.0,
2013-01-11 00:00:00+00:00,10.960000038146973,10.979999542236328,10.899999618530272,8.02047348022461,3400,0.0,
2013-01-14 00:00:00+00:00,10.989999771118164,10.989999771118164,10.75,7.940123081207275,7700,0.0,
2013-01-15 00:00:00+00:00,10.8100004196167,11.0,10.8100004196167,8.02047348022461,6400,0.0,
2013-01-16 00:00:00+00:00,10.989999771118164,10.989999771118164,10.899999618530272,7.991256237030029,51600,0.0,
2013-01-17 00:00:00+00:00,10.9399995803833,10.989999771118164,10.9399995803833,8.005864143371582,5300,0.0,
2013-01-18 00:00:00+00:00,10.920000076293944,10.979999542236328,10.81999969482422,7.962037563323975,15900,0.0,
2013-01-22 00:00:00+00:00,10.8100004196167,11.100000381469728,10.75,8.027779579162598,20600,0.0,
2013-01-23 00:00:00+00:00,10.949999809265137,10.970000267028809,10.93000030517578,7.983950614929199,5400,0.0,
2013-01-24 00:00:00+00:00,10.890000343322754,11.029999732971191,10.859999656677246,8.027779579162598,11600,0.0,
2013-01-25 00:00:00+00:00,11.020000457763672,11.020000457763672,10.75,7.896297454833984,18800,0.0,
2013-01-28 00:00:00+00:00,10.989999771118164,11.300000190734863,10.979999542236328,8.210392951965332,44400,0.0,
2013-01-29 00:00:00+00:00,11.199999809265137,11.279999732971191,11.130000114440918,8.181175231933594,18600,0.0,
2013-01-30 00:00:00+00:00,11.029999732971191,11.109999656677246,11.0,8.08621883392334,9500,0.0,
2013-01-31 00:00:00+00:00,10.880000114440918,11.170000076293944,10.880000114440918,8.042388916015625,26000,0.0,
2013-02-01 00:00:00+00:00,11.079999923706056,11.300000190734863,10.970000267028809,8.217698097229004,11500,0.0,
2013-02-04 00:00:00+00:00,11.119999885559082,11.140000343322754,10.850000381469728,7.947428226470947,6500,0.0,
2013-02-05 00:00:00+00:00,10.829999923706056,11.029999732971191,10.8100004196167,8.056997299194336,11600,0.0,
2013-02-06 00:00:00+00:00,10.989999771118164,11.109999656677246,10.949999809265137,8.056997299194336,2500,0.0,
2013-02-07 00:00:00+00:00,10.880000114440918,11.020000457763672,10.880000114440918,8.013169288635254,2200,0.0,
2013-02-08 00:00:00+00:00,11.029999732971191,11.039999961853027,11.029999732971191,8.064303398132324,3200,0.0,
2013-02-11 00:00:00+00:00,11.029999732971191,11.050000190734863,10.9399995803833,8.042388916015625,1300,0.0,
2013-02-12 00:00:00+00:00,11.010000228881836,11.15999984741211,11.010000228881836,8.151956558227539,7700,0.0,
2013-02-13 00:00:00+00:00,11.199999809265137,11.25,11.100000381469728,8.16656494140625,539100,0.0,
2013-02-14 00:00:00+00:00,11.199999809265137,11.399999618530272,11.199999809265137,8.29074478149414,42900,0.0,
2013-02-15 00:00:00+00:00,11.399999618530272,11.449999809265137,11.300000190734863,8.363791465759277,21600,0.0,
2013-02-19 00:00:00+00:00,11.449999809265137,11.5,11.300000190734863,8.400314331054688,16000,0.0,
