date,PAM_Open,PAM_High,PAM_Low,PAM_Close,PAM_Volume,PAM_Dividends,PAM_Stock Splits
2011-11-01 00:00:00+00:00,12.34000015258789,12.34000015258789,11.760000228881836,11.930004119873049,85200,0.0,
2011-11-02 00:00:00+00:00,12.0600004196167,13.09000015258789,12.0600004196167,12.814075469970703,386400,0.0,
2011-11-03 00:00:00+00:00,13.0,13.109999656677246,12.800000190734863,12.794209480285645,57900,0.0,
2011-11-04 00:00:00+00:00,12.949999809265137,12.949999809265137,12.520000457763672,12.496207237243652,13900,0.0,
2011-11-07 00:00:00+00:00,12.68000030517578,12.869999885559082,12.420000076293944,12.526007652282717,17800,0.0,
2011-11-08 00:00:00+00:00,12.539999961853027,12.779999732971191,12.489999771118164,12.565740585327148,184500,0.0,
2011-11-09 00:00:00+00:00,12.5600004196167,12.579999923706056,11.960000038146973,11.92007064819336,20500,0.0,
2011-11-10 00:00:00+00:00,12.130000114440918,12.31999969482422,11.829999923706056,12.168405532836914,34600,0.0,
2011-11-11 00:00:00+00:00,12.229999542236328,12.260000228881836,11.979999542236328,11.95980453491211,25000,0.0,
2011-11-14 00:00:00+00:00,12.010000228881836,12.010000228881836,11.770000457763672,11.870403289794922,27400,0.0,
2011-11-15 00:00:00+00:00,12.020000457763672,12.020000457763672,11.600000381469728,11.81080436706543,55600,0.0,
2011-11-16 00:00:00+00:00,11.869999885559082,11.869999885559082,11.56999969482422,11.492935180664062,98800,0.0,
2011-11-17 00:00:00+00:00,11.5,11.600000381469728,11.289999961853027,11.393601417541504,62900,0.0,
2011-11-18 00:00:00+00:00,11.479999542236328,11.479999542236328,11.18000030517578,11.304201126098633,49400,0.0,
2011-11-21 00:00:00+00:00,11.329999923706056,11.329999923706056,10.960000038146973,11.1055326461792,18300,0.0,
2011-11-22 00:00:00+00:00,11.260000228881836,11.380000114440918,11.109999656677246,11.175065994262695,37200,0.0,
2011-11-23 00:00:00+00:00,11.239999771118164,11.239999771118164,10.93000030517578,10.87706470489502,10500,0.0,
2011-11-25 00:00:00+00:00,10.960000038146973,11.420000076293944,10.9399995803833,10.996265411376951,20600,0.0,
2011-11-28 00:00:00+00:00,11.220000267028809,11.239999771118164,10.93000030517578,10.936665534973145,43200,0.0,
2011-11-29 00:00:00+00:00,10.899999618530272,11.619999885559082,10.899999618530272,11.42340087890625,57300,0.0,
2011-11-30 00:00:00+00:00,11.720000267028809,12.0,11.479999542236328,11.681669235229492,25400,0.0,
2011-12-01 00:00:00+00:00,11.739999771118164,11.739999771118164,11.359999656677246,11.512802124023438,14900,0.0,
2011-12-02 00:00:00+00:00,11.56999969482422,11.68000030517578,11.520000457763672,11.562469482421877,29700,0.0,
2011-12-05 00:00:00+00:00,11.710000038146973,12.050000190734863,11.710000038146973,11.671735763549805,10400,0.0,
2011-12-06 00:00:00+00:00,11.739999771118164,11.739999771118164,11.15999984741211,11.23466682434082,40400,0.0,
2011-12-07 00:00:00+00:00,11.199999809265137,11.239999771118164,11.029999732971191,11.026065826416016,14100,0.0,
2011-12-08 00:00:00+00:00,11.140000343322754,11.140000343322754,10.619999885559082,10.976398468017578,27400,0.0,
2011-12-09 00:00:00+00:00,11.079999923706056,11.170000076293944,11.0,10.976398468017578,1700,0.0,
2011-12-12 00:00:00+00:00,11.0600004196167,11.0600004196167,10.899999618530272,10.916797637939451,128800,0.0,
2011-12-13 00:00:00+00:00,11.020000457763672,11.050000190734863,10.779999732971191,10.787663459777832,16200,0.0,
2011-12-14 00:00:00+00:00,10.859999656677246,10.859999656677246,10.489999771118164,10.459861755371094,114700,0.0,
2011-12-15 00:00:00+00:00,10.470000267028809,10.710000038146973,10.449999809265137,10.479729652404783,139300,0.0,
2011-12-16 00:00:00+00:00,10.5,10.68000030517578,10.460000038146973,10.529396057128906,42500,0.0,
2011-12-19 00:00:00+00:00,10.600000381469728,10.600000381469728,10.270000457763672,10.360528945922852,28100,0.0,
2011-12-20 00:00:00+00:00,10.420000076293944,10.649999618530272,10.420000076293944,10.559196472167969,93300,0.0,
2011-12-21 00:00:00+00:00,10.600000381469728,10.65999984741211,10.539999961853027,10.529396057128906,46800,0.0,
2011-12-22 00:00:00+00:00,10.579999923706056,10.579999923706056,10.270000457763672,10.201594352722168,59300,0.0,
2011-12-23 00:00:00+00:00,10.239999771118164,10.289999961853027,10.029999732971191,10.201594352722168,11300,0.0,
2011-12-27 00:00:00+00:00,10.300000190734863,10.390000343322754,10.239999771118164,10.261194229125977,21700,0.0,
2011-12-28 00:00:00+00:00,10.300000190734863,10.420000076293944,10.039999961853027,10.320795059204102,27000,0.0,
2011-12-29 00:00:00+00:00,10.329999923706056,10.56999969482422,10.079999923706056,10.42012882232666,18300,0.0,
2011-12-30 00:00:00+00:00,10.510000228881836,10.760000228881836,10.479999542236328,10.678397178649902,9400,0.0,
2012-01-03 00:00:00+00:00,10.770000457763672,10.770000457763672,10.25,10.54926300048828,134500,0.0,
2012-01-04 00:00:00+00:00,10.59000015258789,10.93000030517578,10.40999984741211,10.698264122009276,11600,0.0,
2012-01-05 00:00:00+00:00,10.859999656677246,11.18000030517578,10.75,10.906864166259766,72200,0.0,
2012-01-06 00:00:00+00:00,11.170000076293944,11.18000030517578,11.0,10.96646499633789,360100,0.0,
2012-01-09 00:00:00+00:00,11.119999885559082,11.399999618530272,11.119999885559082,11.254533767700195,263500,0.0,
2012-01-10 00:00:00+00:00,11.34000015258789,11.600000381469728,11.34000015258789,11.50286865234375,112400,0.0,
2012-01-11 00:00:00+00:00,11.56999969482422,11.56999969482422,10.869999885559082,11.1850004196167,36900,0.0,
2012-01-12 00:00:00+00:00,11.18000030517578,11.510000228881836,11.09000015258789,11.350000381469728,320000,0.075,
2012-01-13 00:00:00+00:00,11.31999969482422,11.329999923706056,11.010000228881836,11.279999732971191,48700,0.0,
2012-01-17 00:00:00+00:00,11.260000228881836,11.350000381469728,10.970000267028809,11.270000457763672,190900,0.0,
2012-01-18 00:00:00+00:00,11.25,11.300000190734863,11.210000038146973,11.270000457763672,35400,0.0,
2012-01-19 00:00:00+00:00,11.270000457763672,11.399999618530272,11.170000076293944,11.399999618530272,22100,0.0,
2012-01-20 00:00:00+00:00,11.369999885559082,11.40999984741211,11.229999542236328,11.40999984741211,37800,0.0,
2012-01-23 00:00:00+00:00,11.380000114440918,11.380000114440918,11.15999984741211,11.329999923706056,83300,0.0,
2012-01-24 00:00:00+00:00,11.350000381469728,11.460000038146973,11.210000038146973,11.40999984741211,12000,0.0,
2012-01-25 00:00:00+00:00,11.260000228881836,11.56999969482422,11.210000038146973,11.550000190734863,29200,0.0,
2012-01-26 00:00:00+00:00,11.649999618530272,11.649999618530272,11.380000114440918,11.59000015258789,12200,0.0,
2012-01-27 00:00:00+00:00,11.5600004196167,11.6899995803833,11.260000228881836,11.65999984741211,20300,0.0,
2012-01-30 00:00:00+00:00,11.630000114440918,11.630000114440918,11.199999809265137,11.5,63100,0.0,
2012-01-31 00:00:00+00:00,11.390000343322754,11.390000343322754,11.140000343322754,11.1899995803833,190400,0.0,
2012-02-01 00:00:00+00:00,11.18000030517578,11.18000030517578,11.010000228881836,11.029999732971191,106300,0.0,
2012-02-02 00:00:00+00:00,10.979999542236328,11.09000015258789,10.960000038146973,11.029999732971191,93100,0.0,
2012-02-03 00:00:00+00:00,11.039999961853027,11.06999969482422,10.789999961853027,10.949999809265137,105100,0.0,
2012-02-06 00:00:00+00:00,10.93000030517578,10.960000038146973,10.850000381469728,10.960000038146973,124500,0.0,
2012-02-07 00:00:00+00:00,10.949999809265137,10.960000038146973,10.65999984741211,10.829999923706056,121500,0.0,
2012-02-08 00:00:00+00:00,10.81999969482422,10.81999969482422,10.43000030517578,10.800000190734863,68200,0.0,
2012-02-09 00:00:00+00:00,10.739999771118164,10.869999885559082,10.59000015258789,10.8100004196167,110700,0.0,
2012-02-10 00:00:00+00:00,10.75,10.789999961853027,10.649999618530272,10.770000457763672,8200,0.0,
2012-02-13 00:00:00+00:00,10.8100004196167,10.8100004196167,10.479999542236328,10.729999542236328,51600,0.0,
2012-02-14 00:00:00+00:00,10.710000038146973,10.710000038146973,10.5600004196167,10.710000038146973,68800,0.0,
2012-02-15 00:00:00+00:00,10.6899995803833,10.6899995803833,10.510000228881836,10.619999885559082,78800,0.0,
2012-02-16 00:00:00+00:00,10.579999923706056,10.640000343322754,10.5,10.640000343322754,116300,0.0,
2012-02-17 00:00:00+00:00,10.630000114440918,10.670000076293944,10.5600004196167,10.630000114440918,201300,0.0,
2012-02-21 00:00:00+00:00,10.579999923706056,10.65999984741211,10.529999732971191,10.65999984741211,68400,0.0,
2012-02-22 00:00:00+00:00,10.65999984741211,10.68000030517578,10.479999542236328,10.609999656677246,96200,0.0,
2012-02-23 00:00:00+00:00,10.59000015258789,10.59000015258789,10.510000228881836,10.59000015258789,59000,0.0,
2012-02-24 00:00:00+00:00,10.56999969482422,10.90999984741211,10.5,10.600000381469728,131500,0.0,
2012-02-27 00:00:00+00:00,10.510000228881836,10.56999969482422,10.479999542236328,10.550000190734863,32600,0.0,
2012-02-28 00:00:00+00:00,10.539999961853027,10.550000190734863,10.399999618530272,10.550000190734863,95300,0.0,
2012-02-29 00:00:00+00:00,10.539999961853027,10.539999961853027,10.359999656677246,10.4399995803833,184400,0.0,
2012-03-01 00:00:00+00:00,10.420000076293944,10.56999969482422,10.390000343322754,10.470000267028809,147000,0.0,
2012-03-02 00:00:00+00:00,10.510000228881836,10.5600004196167,10.470000267028809,10.5600004196167,73200,0.0,
2012-03-05 00:00:00+00:00,10.550000190734863,10.56999969482422,10.289999961853027,10.479999542236328,54400,0.0,
2012-03-06 00:00:00+00:00,10.420000076293944,10.420000076293944,10.100000381469728,10.239999771118164,36800,0.0,
2012-03-07 00:00:00+00:00,10.229999542236328,10.520000457763672,10.140000343322754,10.510000228881836,75400,0.0,
2012-03-08 00:00:00+00:00,10.470000267028809,10.550000190734863,10.270000457763672,10.550000190734863,66600,0.0,
2012-03-09 00:00:00+00:00,10.529999732971191,10.529999732971191,10.1899995803833,10.399999618530272,56200,0.0,
2012-03-12 00:00:00+00:00,10.350000381469728,10.350000381469728,9.800000190734863,10.0,224300,0.0,
2012-03-13 00:00:00+00:00,10.0,10.010000228881836,9.699999809265137,10.0,121300,0.0,
2012-03-14 00:00:00+00:00,9.979999542236328,10.0,9.81999969482422,10.0,93400,0.0,
2012-03-15 00:00:00+00:00,9.9399995803833,9.949999809265137,9.84000015258789,9.899999618530272,112400,0.0,
2012-03-16 00:00:00+00:00,9.850000381469728,9.899999618530272,9.760000228881836,9.8100004196167,55800,0.0,
2012-03-19 00:00:00+00:00,9.800000190734863,9.81999969482422,9.369999885559082,9.510000228881836,31000,0.0,
2012-03-20 00:00:00+00:00,9.399999618530272,9.56999969482422,9.3100004196167,9.3100004196167,16600,0.0,
2012-03-21 00:00:00+00:00,9.380000114440918,9.40999984741211,9.149999618530272,9.149999618530272,55000,0.0,
2012-03-22 00:00:00+00:00,9.149999618530272,9.149999618530272,8.729999542236328,8.760000228881836,41200,0.0,
2012-03-23 00:00:00+00:00,8.770000457763672,8.789999961853027,8.380000114440918,8.579999923706055,67700,0.0,
2012-03-26 00:00:00+00:00,8.6899995803833,8.6899995803833,8.069999694824219,8.399999618530273,123100,0.0,
2012-03-27 00:00:00+00:00,8.34000015258789,8.470000267028809,8.180000305175781,8.4399995803833,54700,0.0,
2012-03-28 00:00:00+00:00,8.40999984741211,8.510000228881836,8.369999885559082,8.510000228881836,70400,0.0,
2012-03-29 00:00:00+00:00,8.380000114440918,8.5,8.369999885559082,8.470000267028809,68400,0.0,
2012-03-30 00:00:00+00:00,8.420000076293945,8.609999656677246,8.359999656677246,8.600000381469727,103000,0.0,
2012-04-02 00:00:00+00:00,8.529999732971191,8.609999656677246,8.229999542236328,8.600000381469727,44400,0.0,
2012-04-03 00:00:00+00:00,8.550000190734863,8.5600004196167,8.069999694824219,8.300000190734863,150000,0.0,
2012-04-04 00:00:00+00:00,8.300000190734863,8.300000190734863,7.909999847412109,7.96999979019165,117900,0.0,
2012-04-05 00:00:00+00:00,7.96999979019165,8.100000381469727,7.920000076293945,8.100000381469727,49200,0.0,
2012-04-09 00:00:00+00:00,8.0,8.0,7.670000076293945,7.840000152587891,164800,0.0,
2012-04-10 00:00:00+00:00,7.760000228881836,8.010000228881836,7.739999771118164,8.0,27900,0.0,
2012-04-11 00:00:00+00:00,8.0,8.140000343322754,7.96999979019165,8.0,50300,0.0,
2012-04-12 00:00:00+00:00,8.0,8.170000076293945,7.900000095367432,8.149999618530273,72100,0.0,
2012-04-13 00:00:00+00:00,8.1899995803833,8.1899995803833,7.670000076293945,7.840000152587891,134800,0.0,
2012-04-16 00:00:00+00:00,7.800000190734863,7.840000152587891,7.5,7.559999942779541,181800,0.0,
2012-04-17 00:00:00+00:00,7.630000114440918,7.630000114440918,7.400000095367432,7.5,125200,0.0,
2012-04-18 00:00:00+00:00,7.369999885559082,7.480000019073486,7.239999771118164,7.309999942779541,136100,0.0,
2012-04-19 00:00:00+00:00,7.170000076293945,7.349999904632568,7.170000076293945,7.21999979019165,17500,0.0,
2012-04-20 00:00:00+00:00,7.230000019073486,7.230000019073486,7.139999866485596,7.150000095367432,53700,0.0,
2012-04-23 00:00:00+00:00,7.139999866485596,7.159999847412109,6.96999979019165,7.039999961853027,36900,0.0,
2012-04-24 00:00:00+00:00,7.03000020980835,7.090000152587891,6.96999979019165,7.039999961853027,24100,0.0,
2012-04-25 00:00:00+00:00,7.050000190734863,7.079999923706055,6.829999923706055,6.909999847412109,53900,0.0,
2012-04-26 00:00:00+00:00,6.900000095367432,6.900000095367432,6.570000171661377,6.710000038146973,138800,0.0,
2012-04-27 00:00:00+00:00,6.670000076293945,6.679999828338623,6.510000228881836,6.659999847412109,192400,0.0,
2012-04-30 00:00:00+00:00,6.710000038146973,6.789999961853027,6.679999828338623,6.760000228881836,26000,0.0,
2012-05-01 00:00:00+00:00,6.75,6.800000190734863,6.699999809265137,6.710000038146973,48200,0.0,
2012-05-02 00:00:00+00:00,6.71999979019165,6.71999979019165,6.28000020980835,6.320000171661377,201000,0.0,
2012-05-03 00:00:00+00:00,6.329999923706055,6.400000095367432,6.179999828338623,6.230000019073486,153000,0.0,
2012-05-04 00:00:00+00:00,6.21999979019165,6.25,6.079999923706055,6.119999885559082,119600,0.0,
2012-05-07 00:00:00+00:00,6.119999885559082,6.53000020980835,6.119999885559082,6.380000114440918,110000,0.0,
2012-05-08 00:00:00+00:00,6.380000114440918,6.889999866485596,6.340000152587891,6.579999923706055,180400,0.0,
2012-05-09 00:00:00+00:00,6.590000152587891,6.590000152587891,6.03000020980835,6.079999923706055,162100,0.0,
2012-05-10 00:00:00+00:00,6.039999961853027,6.199999809265137,6.03000020980835,6.079999923706055,57300,0.0,
2012-05-11 00:00:00+00:00,6.019999980926514,6.079999923706055,5.940000057220459,5.949999809265137,55000,0.0,
2012-05-14 00:00:00+00:00,5.960000038146973,5.960000038146973,5.519999980926514,5.570000171661377,30300,0.0,
2012-05-15 00:00:00+00:00,5.619999885559082,5.619999885559082,5.25,5.300000190734863,151000,0.0,
2012-05-16 00:00:00+00:00,5.260000228881836,5.300000190734863,4.889999866485596,4.980000019073486,310000,0.0,
2012-05-17 00:00:00+00:00,5.019999980926514,5.090000152587891,4.699999809265137,4.78000020980835,223500,0.0,
2012-05-18 00:00:00+00:00,4.829999923706055,4.849999904632568,4.670000076293945,4.71999979019165,67700,0.0,
2012-05-21 00:00:00+00:00,4.75,4.929999828338623,4.75,4.800000190734863,16100,0.0,
2012-05-22 00:00:00+00:00,4.800000190734863,5.0,4.800000190734863,5.0,27900,0.0,
2012-05-23 00:00:00+00:00,4.949999809265137,4.949999809265137,4.75,4.78000020980835,40000,0.0,
2012-05-24 00:00:00+00:00,4.789999961853027,4.789999961853027,4.659999847412109,4.699999809265137,47900,0.0,
2012-05-25 00:00:00+00:00,4.699999809265137,4.75,4.610000133514404,4.639999866485596,32500,0.0,
2012-05-29 00:00:00+00:00,4.699999809265137,4.78000020980835,4.539999961853027,4.699999809265137,50900,0.0,
2012-05-30 00:00:00+00:00,4.679999828338623,4.730000019073486,4.550000190734863,4.670000076293945,38000,0.0,
2012-05-31 00:00:00+00:00,4.670000076293945,4.699999809265137,4.579999923706055,4.699999809265137,72600,0.0,
2012-06-01 00:00:00+00:00,4.670000076293945,4.690000057220459,4.5,4.599999904632568,34200,0.0,
2012-06-04 00:00:00+00:00,4.570000171661377,4.570000171661377,4.369999885559082,4.46999979019165,85400,0.0,
2012-06-05 00:00:00+00:00,4.449999809265137,4.599999904632568,4.420000076293945,4.570000171661377,36100,0.0,
2012-06-06 00:00:00+00:00,4.559999942779541,4.639999866485596,4.420000076293945,4.449999809265137,62400,0.0,
2012-06-07 00:00:00+00:00,4.449999809265137,4.460000038146973,4.300000190734863,4.409999847412109,66700,0.0,
2012-06-08 00:00:00+00:00,4.360000133514404,4.360000133514404,4.260000228881836,4.300000190734863,16400,0.0,
2012-06-11 00:00:00+00:00,4.300000190734863,4.309999942779541,4.039999961853027,4.110000133514404,105800,0.0,
2012-06-12 00:00:00+00:00,4.159999847412109,4.159999847412109,4.0,4.119999885559082,72200,0.0,
2012-06-13 00:00:00+00:00,4.050000190734863,4.170000076293945,3.920000076293945,4.059999942779541,155300,0.0,
2012-06-14 00:00:00+00:00,4.019999980926514,4.039999961853027,3.680000066757202,4.039999961853027,275400,0.0,
2012-06-15 00:00:00+00:00,4.03000020980835,4.139999866485596,3.990000009536743,4.139999866485596,309600,0.0,
2012-06-18 00:00:00+00:00,4.070000171661377,4.21999979019165,4.070000171661377,4.179999828338623,77700,0.0,
2012-06-19 00:00:00+00:00,4.230000019073486,4.340000152587891,4.170000076293945,4.300000190734863,105700,0.0,
2012-06-20 00:00:00+00:00,4.300000190734863,4.460000038146973,4.300000190734863,4.309999942779541,74300,0.0,
2012-06-21 00:00:00+00:00,4.349999904632568,4.349999904632568,4.139999866485596,4.190000057220459,41000,0.0,
2012-06-22 00:00:00+00:00,4.190000057220459,4.269999980926514,4.139999866485596,4.21999979019165,20000,0.0,
2012-06-25 00:00:00+00:00,4.139999866485596,4.28000020980835,4.059999942779541,4.099999904632568,53100,0.0,
2012-06-26 00:00:00+00:00,4.150000095367432,4.150000095367432,4.010000228881836,4.059999942779541,31900,0.0,
2012-06-27 00:00:00+00:00,4.099999904632568,4.190000057220459,4.050000190734863,4.059999942779541,12200,0.0,
2012-06-28 00:00:00+00:00,4.070000171661377,4.269999980926514,4.070000171661377,4.159999847412109,6200,0.0,
2012-06-29 00:00:00+00:00,4.230000019073486,4.25,4.070000171661377,4.150000095367432,33600,0.0,
2012-07-02 00:00:00+00:00,4.130000114440918,4.199999809265137,4.050000190734863,4.119999885559082,40300,0.0,
2012-07-03 00:00:00+00:00,4.050000190734863,4.199999809265137,4.019999980926514,4.190000057220459,52300,0.0,
2012-07-05 00:00:00+00:00,4.150000095367432,4.28000020980835,4.099999904632568,4.210000038146973,28400,0.0,
2012-07-06 00:00:00+00:00,4.179999828338623,4.360000133514404,4.179999828338623,4.21999979019165,16400,0.0,
2012-07-09 00:00:00+00:00,4.21999979019165,4.260000228881836,4.170000076293945,4.190000057220459,5300,0.0,
2012-07-10 00:00:00+00:00,4.150000095367432,4.210000038146973,3.900000095367432,4.050000190734863,158300,0.0,
2012-07-11 00:00:00+00:00,4.039999961853027,4.199999809265137,4.039999961853027,4.199999809265137,15800,0.0,
2012-07-12 00:00:00+00:00,4.139999866485596,4.199999809265137,4.039999961853027,4.099999904632568,37100,0.0,
2012-07-13 00:00:00+00:00,4.099999904632568,4.110000133514404,3.9600000381469727,4.070000171661377,45700,0.0,
2012-07-16 00:00:00+00:00,4.090000152587891,4.260000228881836,4.079999923706055,4.170000076293945,35800,0.0,
2012-07-17 00:00:00+00:00,4.230000019073486,4.230000019073486,4.119999885559082,4.119999885559082,2400,0.0,
2012-07-18 00:00:00+00:00,4.179999828338623,4.349999904632568,4.170000076293945,4.349999904632568,58000,0.0,
2012-07-19 00:00:00+00:00,4.349999904632568,4.400000095367432,4.320000171661377,4.400000095367432,36700,0.0,
2012-07-20 00:00:00+00:00,4.380000114440918,4.380000114440918,4.329999923706055,4.340000152587891,8100,0.0,
2012-07-23 00:00:00+00:00,4.25,4.25,4.050000190734863,4.170000076293945,14000,0.0,
2012-07-24 00:00:00+00:00,4.170000076293945,4.25,4.170000076293945,4.170000076293945,34100,0.0,
2012-07-25 00:00:00+00:00,4.139999866485596,4.449999809265137,4.099999904632568,4.349999904632568,74600,0.0,
2012-07-26 00:00:00+00:00,4.380000114440918,4.380000114440918,4.239999771118164,4.300000190734863,6600,0.0,
2012-07-27 00:00:00+00:00,4.289999961853027,4.300000190734863,4.130000114440918,4.21999979019165,57100,0.0,
2012-07-30 00:00:00+00:00,4.170000076293945,4.199999809265137,4.119999885559082,4.170000076293945,2300,0.0,
2012-07-31 00:00:00+00:00,4.159999847412109,4.159999847412109,3.9700000286102295,4.050000190734863,29900,0.0,
2012-08-01 00:00:00+00:00,4.059999942779541,4.070000171661377,4.050000190734863,4.059999942779541,12700,0.0,
2012-08-02 00:00:00+00:00,4.090000152587891,4.090000152587891,4.03000020980835,4.03000020980835,13600,0.0,
2012-08-03 00:00:00+00:00,4.059999942779541,4.150000095367432,4.03000020980835,4.130000114440918,14300,0.0,
2012-08-06 00:00:00+00:00,4.150000095367432,4.179999828338623,4.110000133514404,4.110000133514404,4200,0.0,
2012-08-07 00:00:00+00:00,4.130000114440918,4.199999809265137,3.990000009536743,4.110000133514404,20800,0.0,
2012-08-08 00:00:00+00:00,4.050000190734863,4.199999809265137,4.019999980926514,4.179999828338623,24600,0.0,
2012-08-09 00:00:00+00:00,4.199999809265137,4.199999809265137,4.119999885559082,4.150000095367432,16700,0.0,
2012-08-10 00:00:00+00:00,4.130000114440918,4.190000057220459,4.050000190734863,4.179999828338623,25300,0.0,
2012-08-13 00:00:00+00:00,4.139999866485596,4.510000228881836,4.139999866485596,4.239999771118164,63200,0.0,
2012-08-14 00:00:00+00:00,4.269999980926514,4.300000190734863,4.170000076293945,4.269999980926514,12800,0.0,
2012-08-15 00:00:00+00:00,4.25,4.25,4.150000095367432,4.199999809265137,19700,0.0,
2012-08-16 00:00:00+00:00,4.139999866485596,4.25,4.139999866485596,4.199999809265137,19100,0.0,
2012-08-17 00:00:00+00:00,4.230000019073486,4.230000019073486,4.150000095367432,4.190000057220459,2300,0.0,
2012-08-20 00:00:00+00:00,4.139999866485596,4.139999866485596,4.019999980926514,4.03000020980835,19100,0.0,
2012-08-21 00:00:00+00:00,4.019999980926514,4.079999923706055,4.010000228881836,4.050000190734863,39000,0.0,
2012-08-22 00:00:00+00:00,3.9800000190734863,4.019999980926514,3.930000066757202,3.9700000286102295,34800,0.0,
2012-08-23 00:00:00+00:00,3.990000009536743,4.0,3.950000047683716,4.0,6700,0.0,
2012-08-24 00:00:00+00:00,3.9700000286102295,4.099999904632568,3.9600000381469727,4.0,77900,0.0,
2012-08-27 00:00:00+00:00,3.9800000190734863,4.230000019073486,3.9800000190734863,4.070000171661377,181800,0.0,
2012-08-28 00:00:00+00:00,4.090000152587891,4.119999885559082,3.990000009536743,4.119999885559082,84700,0.0,
2012-08-29 00:00:00+00:00,4.110000133514404,4.110000133514404,4.059999942779541,4.099999904632568,1300,0.0,
2012-08-30 00:00:00+00:00,4.090000152587891,4.090000152587891,4.039999961853027,4.059999942779541,2700,0.0,
2012-08-31 00:00:00+00:00,4.050000190734863,4.050000190734863,3.9600000381469727,3.9700000286102295,5800,0.0,
2012-09-04 00:00:00+00:00,3.910000085830689,4.050000190734863,3.910000085830689,4.0,87100,0.0,
2012-09-05 00:00:00+00:00,4.010000228881836,4.03000020980835,3.9700000286102295,3.9800000190734863,409500,0.0,
2012-09-06 00:00:00+00:00,3.990000009536743,4.019999980926514,3.920000076293945,4.019999980926514,4000,0.0,
2012-09-07 00:00:00+00:00,4.0,4.010000228881836,3.859999895095825,3.869999885559082,5400,0.0,
2012-09-10 00:00:00+00:00,3.869999885559082,3.890000104904175,3.799999952316284,3.849999904632568,21100,0.0,
2012-09-11 00:00:00+00:00,3.829999923706055,3.869999885559082,3.809999942779541,3.819999933242798,9400,0.0,
2012-09-12 00:00:00+00:00,3.799999952316284,3.880000114440918,3.799999952316284,3.829999923706055,15300,0.0,
2012-09-13 00:00:00+00:00,3.839999914169312,3.880000114440918,3.809999942779541,3.839999914169312,24000,0.0,
2012-09-14 00:00:00+00:00,3.859999895095825,3.9700000286102295,3.859999895095825,3.920000076293945,12100,0.0,
2012-09-17 00:00:00+00:00,3.900000095367432,3.950000047683716,3.839999914169312,3.839999914169312,11900,0.0,
2012-09-18 00:00:00+00:00,3.839999914169312,3.849999904632568,3.799999952316284,3.799999952316284,5300,0.0,
2012-09-19 00:00:00+00:00,3.7899999618530273,3.7899999618530273,3.7799999713897705,3.7799999713897705,3800,0.0,
2012-09-20 00:00:00+00:00,3.7699999809265137,3.7799999713897705,3.740000009536743,3.740000009536743,10600,0.0,
2012-09-21 00:00:00+00:00,3.799999952316284,3.799999952316284,3.7699999809265137,3.799999952316284,17000,0.0,
2012-09-24 00:00:00+00:00,3.799999952316284,3.799999952316284,3.7699999809265137,3.799999952316284,15100,0.0,
2012-09-25 00:00:00+00:00,3.799999952316284,3.809999942779541,3.75,3.7799999713897705,17000,0.0,
2012-09-26 00:00:00+00:00,3.759999990463257,3.759999990463257,3.569999933242798,3.700000047683716,42400,0.0,
2012-09-27 00:00:00+00:00,3.690000057220459,3.75,3.650000095367432,3.75,69300,0.0,
2012-09-28 00:00:00+00:00,3.7300000190734863,3.75,3.4800000190734863,3.690000057220459,74900,0.0,
2012-10-01 00:00:00+00:00,3.680000066757202,3.700000047683716,3.619999885559082,3.670000076293945,8800,0.0,
2012-10-02 00:00:00+00:00,3.650000095367432,3.700000047683716,3.5999999046325684,3.609999895095825,19400,0.0,
2012-10-03 00:00:00+00:00,3.5999999046325684,3.630000114440918,3.559999942779541,3.630000114440918,24500,0.0,
2012-10-04 00:00:00+00:00,3.660000085830689,3.660000085830689,3.5999999046325684,3.650000095367432,16800,0.0,
2012-10-05 00:00:00+00:00,3.670000076293945,3.849999904632568,3.650000095367432,3.839999914169312,43000,0.0,
2012-10-08 00:00:00+00:00,3.799999952316284,3.809999942779541,3.740000009536743,3.759999990463257,1500,0.0,
2012-10-09 00:00:00+00:00,3.740000009536743,3.740000009536743,3.660000085830689,3.660000085830689,9600,0.0,
2012-10-10 00:00:00+00:00,3.680000066757202,3.700000047683716,3.4600000381469727,3.539999961853028,57400,0.0,
2012-10-11 00:00:00+00:00,3.5299999713897705,3.630000114440918,3.5299999713897705,3.630000114440918,2500,0.0,
2012-10-12 00:00:00+00:00,3.5899999141693115,3.619999885559082,3.509999990463257,3.5899999141693115,98000,0.0,
2012-10-15 00:00:00+00:00,3.5999999046325684,3.5999999046325684,3.549999952316284,3.5999999046325684,25500,0.0,
2012-10-16 00:00:00+00:00,3.5999999046325684,3.680000066757202,3.490000009536743,3.640000104904175,59100,0.0,
2012-10-17 00:00:00+00:00,3.619999885559082,3.700000047683716,3.5999999046325684,3.640000104904175,32400,0.0,
2012-10-18 00:00:00+00:00,3.670000076293945,3.700000047683716,3.619999885559082,3.640000104904175,4900,0.0,
2012-10-19 00:00:00+00:00,3.5999999046325684,3.5999999046325684,3.470000028610229,3.5299999713897705,3500,0.0,
2012-10-22 00:00:00+00:00,3.5299999713897705,3.569999933242798,3.5,3.559999942779541,12600,0.0,
2012-10-23 00:00:00+00:00,3.549999952316284,3.5899999141693115,3.400000095367432,3.4600000381469727,59200,0.0,
