date,SUZ_Open,SUZ_High,SUZ_Low,SUZ_Close,SUZ_Volume,SUZ_Dividends,SUZ_Stock Splits
2011-04-08 00:00:00+00:00,10.0,10.0,10.0,9.098828315734863,0,0.0,
2011-04-11 00:00:00+00:00,9.949999809265137,9.949999809265137,9.949999809265137,9.053333282470703,7500,0.0,
2011-04-12 00:00:00+00:00,9.949999809265137,9.949999809265137,9.949999809265137,9.053333282470703,0,0.0,
2011-04-13 00:00:00+00:00,9.949999809265137,9.949999809265137,9.949999809265137,9.053333282470703,0,0.0,
2011-04-14 00:00:00+00:00,9.416666984558104,9.416666984558104,9.333333015441896,8.492239952087402,1800,0.0,
2011-04-15 00:00:00+00:00,9.333333015441896,9.333333015441896,9.333333015441896,8.492239952087402,0,0.0,
2011-04-18 00:00:00+00:00,9.333333015441896,9.333333015441896,9.333333015441896,8.492239952087402,0,0.0,
2011-04-19 00:00:00+00:00,9.333333015441896,9.333333015441896,9.333333015441896,8.492239952087402,0,0.0,
2011-04-20 00:00:00+00:00,9.416666984558104,9.416666984558104,9.416666984558104,8.568063735961914,600,0.0,
2011-04-21 00:00:00+00:00,9.283332824707031,9.283332824707031,9.283332824707031,8.446744918823242,300,0.0,
2011-04-25 00:00:00+00:00,9.283332824707031,9.283332824707031,9.283332824707031,8.446744918823242,0,0.0,
2011-04-26 00:00:00+00:00,9.776666641235352,10.0,9.776666641235352,9.098828315734863,1200,0.0,
2011-04-27 00:00:00+00:00,9.833333015441896,9.833333015441896,9.833333015441896,8.94718074798584,1200,0.0,
2011-04-28 00:00:00+00:00,9.75,9.75,9.75,8.871357917785645,600,0.0,
2011-04-29 00:00:00+00:00,9.75,9.75,9.75,8.871357917785645,1200,0.0,
2011-05-02 00:00:00+00:00,9.75,9.75,9.75,8.871357917785645,0,0.0,
2011-05-03 00:00:00+00:00,9.75,9.75,9.75,8.871357917785645,0,0.0,
2011-05-04 00:00:00+00:00,9.75,9.75,9.75,8.871357917785645,0,0.0,
2011-05-05 00:00:00+00:00,9.75,9.75,9.75,8.871357917785645,0,0.0,
2011-05-06 00:00:00+00:00,9.233332633972168,9.233332633972168,9.233332633972168,8.401250839233398,600,0.0,
2011-05-09 00:00:00+00:00,9.483332633972168,9.533332824707031,9.483332633972168,8.674216270446777,12600,0.0,
2011-05-10 00:00:00+00:00,9.533332824707031,9.533332824707031,9.533332824707031,8.674216270446777,0,0.0,
2011-05-11 00:00:00+00:00,9.673333168029783,9.93333339691162,9.673333168029783,8.871357917785645,4800,0.0,
2011-05-12 00:00:00+00:00,9.75,9.75,9.75,8.871357917785645,0,0.0,
2011-05-13 00:00:00+00:00,9.75,9.75,9.75,8.871357917785645,0,0.0,
2011-05-16 00:00:00+00:00,9.333333015441896,9.953332901000977,9.333333015441896,9.056366920471191,26400,0.0,
2011-05-17 00:00:00+00:00,9.489999771118164,9.489999771118164,9.489999771118164,8.634787559509277,900,0.0,
2011-05-18 00:00:00+00:00,9.359999656677246,9.359999656677246,8.983332633972168,8.204111099243164,207000,0.0,
2011-05-19 00:00:00+00:00,8.763333320617676,8.763333320617676,8.676667213439941,7.89656925201416,87300,0.0,
2011-05-20 00:00:00+00:00,8.970000267028809,8.970000267028809,8.679667472839355,7.897480487823486,65400,0.0,
2011-05-23 00:00:00+00:00,8.679667472839355,8.679667472839355,8.679667472839355,7.897480487823486,0,0.0,
2011-05-24 00:00:00+00:00,8.679667472839355,8.679667472839355,8.679667472839355,7.897480487823486,0,0.0,
2011-05-25 00:00:00+00:00,8.679667472839355,8.679667472839355,8.679667472839355,7.897480487823486,0,0.0,
2011-05-26 00:00:00+00:00,8.679667472839355,8.679667472839355,8.679667472839355,7.897480487823486,0,0.0,
2011-05-27 00:00:00+00:00,8.679667472839355,8.679667472839355,8.679667472839355,7.897480487823486,0,0.0,
2011-05-31 00:00:00+00:00,8.679667472839355,8.679667472839355,8.679667472839355,7.897480487823486,0,0.0,
2011-06-01 00:00:00+00:00,8.679667472839355,8.679667472839355,8.679667472839355,7.897480487823486,0,0.0,
2011-06-02 00:00:00+00:00,8.679667472839355,8.679667472839355,8.679667472839355,7.897480487823486,0,0.0,
2011-06-03 00:00:00+00:00,8.679667472839355,8.679667472839355,8.679667472839355,7.897480487823486,0,0.0,
2011-06-06 00:00:00+00:00,8.90666675567627,8.90666675567627,8.720000267028809,7.934178829193115,8700,0.0,
2011-06-07 00:00:00+00:00,8.720000267028809,8.720000267028809,8.720000267028809,7.934178829193115,0,0.0,
2011-06-08 00:00:00+00:00,8.366666793823242,8.373332977294922,8.166666984558105,7.439808368682861,20400,0.0,
2011-06-09 00:00:00+00:00,8.166666984558105,8.166666984558105,8.166666984558105,7.430709362030029,600,0.0,
2011-06-10 00:00:00+00:00,8.229999542236328,8.229999542236328,8.229999542236328,7.488335609436035,3000,0.0,
2011-06-13 00:00:00+00:00,8.229999542236328,8.229999542236328,8.229999542236328,7.488335609436035,0,0.0,
2011-06-14 00:00:00+00:00,8.229999542236328,8.229999542236328,8.229999542236328,7.488335609436035,0,0.0,
2011-06-15 00:00:00+00:00,7.766666889190674,7.766666889190674,7.766666889190674,7.066756725311279,600,0.0,
2011-06-16 00:00:00+00:00,7.6666669845581055,7.6666669845581055,7.616666793823242,6.930274486541748,1800,0.0,
2011-06-17 00:00:00+00:00,7.616666793823242,7.616666793823242,7.616666793823242,6.930274486541748,0,0.0,
2011-06-20 00:00:00+00:00,7.616666793823242,7.616666793823242,7.616666793823242,6.930274486541748,600,0.0,
2011-06-21 00:00:00+00:00,7.616666793823242,7.616666793823242,7.616666793823242,6.930274486541748,0,0.0,
2011-06-22 00:00:00+00:00,7.616666793823242,7.616666793823242,7.616666793823242,6.930274486541748,0,0.0,
2011-06-23 00:00:00+00:00,7.5833330154418945,7.5833330154418945,7.510000228881836,6.839286804199219,2400,0.0,
2011-06-24 00:00:00+00:00,7.3333330154418945,7.3333330154418945,7.309999942779541,6.651244163513184,2100,0.0,
2011-06-27 00:00:00+00:00,7.256667137145996,7.256667137145996,7.256667137145996,6.60271692276001,1800,0.0,
2011-06-28 00:00:00+00:00,7.256667137145996,7.256667137145996,7.256667137145996,6.60271692276001,0,0.0,
2011-06-29 00:00:00+00:00,7.366666793823242,7.456666946411133,7.199999809265137,6.551156044006348,12300,0.0,
2011-06-30 00:00:00+00:00,7.199999809265137,7.199999809265137,7.199999809265137,6.551156044006348,0,0.0,
2011-07-01 00:00:00+00:00,7.199999809265137,7.199999809265137,7.199999809265137,6.551156044006348,0,0.0,
2011-07-05 00:00:00+00:00,7.199999809265137,7.199999809265137,7.199999809265137,6.551156044006348,0,0.0,
2011-07-06 00:00:00+00:00,7.199999809265137,7.199999809265137,7.199999809265137,6.551156044006348,0,0.0,
2011-07-07 00:00:00+00:00,7.199999809265137,7.199999809265137,7.199999809265137,6.551156044006348,0,0.0,
2011-07-08 00:00:00+00:00,7.199999809265137,7.199999809265137,7.199999809265137,6.551156044006348,0,0.0,
2011-07-11 00:00:00+00:00,6.849999904632568,6.849999904632568,6.659999847412109,6.181136608123779,4800,0.0,
2011-07-12 00:00:00+00:00,6.793333053588867,6.793333053588867,6.793333053588867,6.181136608123779,0,0.0,
2011-07-13 00:00:00+00:00,6.793333053588867,6.793333053588867,6.793333053588867,6.181136608123779,0,0.0,
2011-07-14 00:00:00+00:00,6.793333053588867,6.793333053588867,6.793333053588867,6.181136608123779,0,0.0,
2011-07-15 00:00:00+00:00,6.793333053588867,6.793333053588867,6.793333053588867,6.181136608123779,0,0.0,
2011-07-18 00:00:00+00:00,6.670000076293945,6.670000076293945,6.670000076293945,6.068918704986572,2100,0.0,
2011-07-19 00:00:00+00:00,6.516666889190674,6.516666889190674,6.5,5.914238452911377,1800,0.0,
2011-07-20 00:00:00+00:00,6.5233330726623535,6.5233330726623535,6.5233330726623535,5.935468673706055,4500,0.0,
2011-07-21 00:00:00+00:00,6.5233330726623535,6.5233330726623535,6.5233330726623535,5.935468673706055,0,0.0,
2011-07-22 00:00:00+00:00,6.896667003631592,7.230000019073486,6.896667003631592,6.532958030700684,3000,0.0,
2011-07-25 00:00:00+00:00,7.230000019073486,7.230000019073486,7.230000019073486,6.578453063964844,600,0.0,
2011-07-26 00:00:00+00:00,7.1066670417785645,7.1066670417785645,7.1066670417785645,6.46623420715332,5400,0.0,
2011-07-27 00:00:00+00:00,7.0,7.0,6.886666774749756,6.26606035232544,3600,0.0,
2011-07-28 00:00:00+00:00,6.583333015441895,6.616666793823242,6.583333015441895,6.020391464233398,1800,0.0,
2011-07-29 00:00:00+00:00,6.516666889190674,6.583333015441895,6.516666889190674,5.9900617599487305,1800,0.0,
2011-08-01 00:00:00+00:00,6.833333015441895,6.893332958221436,6.706666946411133,6.102281093597412,4800,0.0,
2011-08-02 00:00:00+00:00,6.599999904632568,6.599999904632568,6.4633331298828125,5.962764739990234,3300,0.0,
2011-08-03 00:00:00+00:00,6.349999904632568,6.349999904632568,6.070000171661377,5.610944271087647,24000,0.0,
2011-08-04 00:00:00+00:00,5.960000038146973,5.960000038146973,5.616666793823242,5.1469035148620605,335400,0.0,
2011-08-05 00:00:00+00:00,5.820000171661377,6.033332824707031,5.820000171661377,5.489626407623291,3600,0.0,
2011-08-08 00:00:00+00:00,5.533332824707031,5.533332824707031,5.533332824707031,5.034684658050537,1200,0.0,
2011-08-09 00:00:00+00:00,5.546667098999023,5.546667098999023,5.546667098999023,5.046817302703857,600,0.0,
2011-08-10 00:00:00+00:00,5.546667098999023,5.546667098999023,5.546667098999023,5.046817302703857,0,0.0,
2011-08-11 00:00:00+00:00,5.4166669845581055,5.4166669845581055,5.303332805633545,4.825411796569824,1800,0.0,
2011-08-12 00:00:00+00:00,5.3466668128967285,5.3466668128967285,5.333333015441895,4.852707862854004,22800,0.0,
2011-08-15 00:00:00+00:00,5.476666927337647,5.809999942779541,5.476666927337647,5.24699068069458,21900,0.0,
2011-08-16 00:00:00+00:00,5.816667079925537,5.883333206176758,5.663332939147949,5.1529693603515625,19500,0.0,
2011-08-17 00:00:00+00:00,5.663332939147949,5.663332939147949,5.663332939147949,5.1529693603515625,0,0.0,
2011-08-18 00:00:00+00:00,5.663332939147949,5.663332939147949,5.663332939147949,5.1529693603515625,0,0.0,
2011-08-19 00:00:00+00:00,5.663332939147949,5.663332939147949,5.663332939147949,5.1529693603515625,0,0.0,
2011-08-22 00:00:00+00:00,5.47333288192749,5.47333288192749,5.47333288192749,4.980091571807861,600,0.0,
2011-08-23 00:00:00+00:00,5.383333206176758,5.383333206176758,5.296667098999023,4.8193464279174805,8100,0.0,
2011-08-24 00:00:00+00:00,5.366666793823242,5.406667232513428,5.366666793823242,4.91943359375,49200,0.0,
2011-08-25 00:00:00+00:00,5.406667232513428,5.406667232513428,5.406667232513428,4.91943359375,0,0.0,
2011-08-26 00:00:00+00:00,5.383333206176758,5.406667232513428,5.383333206176758,4.91943359375,13800,0.0,
2011-08-29 00:00:00+00:00,5.550000190734863,5.726666927337647,5.550000190734863,5.210595607757568,19800,0.0,
2011-08-30 00:00:00+00:00,5.766666889190674,5.766666889190674,5.766666889190674,5.24699068069458,1800,0.0,
2011-08-31 00:00:00+00:00,5.766666889190674,5.766666889190674,5.766666889190674,5.24699068069458,0,0.0,
2011-09-01 00:00:00+00:00,5.766666889190674,5.766666889190674,5.766666889190674,5.24699068069458,0,0.0,
2011-09-02 00:00:00+00:00,5.556666851043701,5.559999942779541,5.423333168029785,5.058948516845703,4200,0.0,
2011-09-06 00:00:00+00:00,5.559999942779541,5.559999942779541,5.559999942779541,5.058948516845703,0,0.0,
2011-09-07 00:00:00+00:00,5.533332824707031,5.533332824707031,5.533332824707031,5.034684658050537,600,0.0,
2011-09-08 00:00:00+00:00,5.563333034515381,5.679999828338623,5.563333034515381,5.1681342124938965,1200,0.0,
2011-09-09 00:00:00+00:00,5.679999828338623,5.679999828338623,5.679999828338623,5.1681342124938965,0,0.0,
2011-09-12 00:00:00+00:00,5.679999828338623,5.679999828338623,5.679999828338623,5.1681342124938965,0,0.0,
2011-09-13 00:00:00+00:00,5.626667022705078,5.703332901000977,5.626667022705078,5.189364433288574,2400,0.0,
2011-09-14 00:00:00+00:00,5.516666889190674,5.516666889190674,5.516666889190674,5.019520282745361,600,0.0,
2011-09-15 00:00:00+00:00,5.816667079925537,5.876667022705078,5.816667079925537,5.347078323364258,7800,0.0,
2011-09-16 00:00:00+00:00,5.876667022705078,5.876667022705078,5.876667022705078,5.347078323364258,0,0.0,
2011-09-19 00:00:00+00:00,5.876667022705078,5.876667022705078,5.876667022705078,5.347078323364258,0,0.0,
2011-09-20 00:00:00+00:00,5.75,5.756667137145996,5.75,5.2378926277160645,4800,0.0,
2011-09-21 00:00:00+00:00,5.756667137145996,5.756667137145996,5.756667137145996,5.2378926277160645,0,0.0,
2011-09-22 00:00:00+00:00,4.923333168029785,4.936666965484619,4.789999961853027,4.491788387298584,1800,0.0,
2011-09-23 00:00:00+00:00,4.7733330726623535,4.77666711807251,4.75,4.321943759918213,3900,0.0,
2011-09-26 00:00:00+00:00,4.75,4.886666774749756,4.75,4.44629430770874,1800,0.0,
2011-09-27 00:00:00+00:00,4.886666774749756,4.886666774749756,4.886666774749756,4.44629430770874,0,0.0,
2011-09-28 00:00:00+00:00,4.71999979019165,4.71999979019165,4.570000171661377,4.158164024353027,6600,0.0,
2011-09-29 00:00:00+00:00,4.570000171661377,4.570000171661377,4.570000171661377,4.158164024353027,0,0.0,
2011-09-30 00:00:00+00:00,4.559999942779541,4.559999942779541,4.466667175292969,4.064143180847168,229500,0.0,
2011-10-03 00:00:00+00:00,4.429999828338623,4.429999828338623,4.293333053588867,3.9064300060272217,1800,0.0,
2011-10-04 00:00:00+00:00,4.1666669845581055,4.1666669845581055,3.9166669845581055,3.563708066940308,1209000,0.0,
2011-10-05 00:00:00+00:00,4.216667175292969,4.216667175292969,4.210000038146973,3.830606698989868,1200,0.0,
2011-10-06 00:00:00+00:00,4.366666793823242,4.366666793823242,4.366666793823242,3.973154783248901,600,0.0,
2011-10-07 00:00:00+00:00,4.4166669845581055,4.4166669845581055,4.400000095367432,4.003484725952148,1200,0.0,
2011-10-10 00:00:00+00:00,4.400000095367432,4.400000095367432,4.400000095367432,4.003484725952148,0,0.0,
2011-10-11 00:00:00+00:00,4.400000095367432,4.400000095367432,4.400000095367432,4.003484725952148,0,0.0,
2011-10-12 00:00:00+00:00,4.446667194366455,4.446667194366455,4.446667194366455,4.04594612121582,1500,0.0,
2011-10-13 00:00:00+00:00,4.446667194366455,4.446667194366455,4.446667194366455,4.04594612121582,0,0.0,
2011-10-14 00:00:00+00:00,4.656667232513428,4.686666965484619,4.590000152587891,4.233987808227539,19500,0.0,
2011-10-17 00:00:00+00:00,4.653333187103272,4.653333187103272,4.653333187103272,4.233987808227539,0,0.0,
2011-10-18 00:00:00+00:00,4.653333187103272,4.653333187103272,4.653333187103272,4.233987808227539,0,0.0,
2011-10-19 00:00:00+00:00,4.653333187103272,4.653333187103272,4.653333187103272,4.233987808227539,0,0.0,
2011-10-20 00:00:00+00:00,4.453332901000977,4.453332901000977,4.453332901000977,4.052011489868164,600,0.0,
2011-10-21 00:00:00+00:00,4.570000171661377,4.570000171661377,4.570000171661377,4.158164024353027,300,0.0,
2011-10-24 00:00:00+00:00,4.570000171661377,4.570000171661377,4.570000171661377,4.158164024353027,0,0.0,
2011-10-25 00:00:00+00:00,4.570000171661377,4.570000171661377,4.570000171661377,4.158164024353027,0,0.0,
2011-10-26 00:00:00+00:00,4.559999942779541,4.559999942779541,4.5233330726623535,4.115703582763672,3300,0.0,
2011-10-27 00:00:00+00:00,4.743332862854004,4.743332862854004,4.726666927337647,4.300713062286377,7500,0.0,
2011-10-28 00:00:00+00:00,4.966667175292969,4.976666927337647,4.966667175292969,4.51908540725708,3000,0.0,
2011-10-31 00:00:00+00:00,4.966667175292969,4.966667175292969,4.966667175292969,4.51908540725708,0,0.0,
2011-11-01 00:00:00+00:00,4.966667175292969,4.966667175292969,4.966667175292969,4.51908540725708,0,0.0,
2011-11-02 00:00:00+00:00,4.966667175292969,4.966667175292969,4.966667175292969,4.51908540725708,0,0.0,
2011-11-03 00:00:00+00:00,4.966667175292969,4.966667175292969,4.966667175292969,4.51908540725708,0,0.0,
2011-11-04 00:00:00+00:00,4.633333206176758,4.633333206176758,4.633333206176758,4.215790271759033,1200,0.0,
2011-11-07 00:00:00+00:00,4.633333206176758,4.633333206176758,4.633333206176758,4.215790271759033,0,0.0,
2011-11-08 00:00:00+00:00,4.633333206176758,4.633333206176758,4.633333206176758,4.215790271759033,0,0.0,
2011-11-09 00:00:00+00:00,4.46999979019165,4.46999979019165,4.46999979019165,4.06717586517334,600,0.0,
2011-11-10 00:00:00+00:00,4.46999979019165,4.46999979019165,4.46999979019165,4.06717586517334,0,0.0,
2011-11-11 00:00:00+00:00,4.46999979019165,4.46999979019165,4.46999979019165,4.06717586517334,0,0.0,
2011-11-14 00:00:00+00:00,4.316667079925537,4.316667079925537,4.230000019073486,3.848804235458374,6000,0.0,
2011-11-15 00:00:00+00:00,4.4633331298828125,4.4633331298828125,4.4633331298828125,4.061110019683838,2100,0.0,
2011-11-16 00:00:00+00:00,4.269999980926514,4.333333015441895,4.260000228881836,3.876101016998291,15300,0.0,
2011-11-17 00:00:00+00:00,4.340000152587891,4.353332996368408,4.340000152587891,3.9610230922698975,7800,0.0,
2011-11-18 00:00:00+00:00,4.353332996368408,4.353332996368408,4.353332996368408,3.9610230922698975,0,0.0,
2011-11-21 00:00:00+00:00,4.233333110809326,4.233333110809326,4.083333015441895,3.715354681015015,3300,0.0,
2011-11-22 00:00:00+00:00,4.0,4.0,3.9666669368743896,3.609202146530152,8100,0.0,
2011-11-23 00:00:00+00:00,3.946666955947876,3.950000047683716,3.900000095367432,3.5485432147979736,4200,0.0,
2011-11-25 00:00:00+00:00,3.799999952316284,3.799999952316284,3.5833330154418945,3.272545576095581,593100,0.0,
2011-11-28 00:00:00+00:00,3.75,3.75,3.7200000286102295,3.412060499191284,6000,0.0,
2011-11-29 00:00:00+00:00,3.799999952316284,3.799999952316284,3.75,3.412060499191284,1800,0.0,
2011-11-30 00:00:00+00:00,3.936666965484619,4.019999980926514,3.930000066757202,3.6001033782958984,35400,0.0,
2011-12-01 00:00:00+00:00,3.956666946411133,3.956666946411133,3.956666946411133,3.6001033782958984,0,0.0,
2011-12-02 00:00:00+00:00,3.956666946411133,3.956666946411133,3.956666946411133,3.6001033782958984,0,0.0,
2011-12-05 00:00:00+00:00,3.956666946411133,3.956666946411133,3.956666946411133,3.6001033782958984,0,0.0,
2011-12-06 00:00:00+00:00,4.116666793823242,4.116666793823242,4.116666793823242,3.745684146881104,300,0.0,
2011-12-07 00:00:00+00:00,4.116666793823242,4.116666793823242,4.116666793823242,3.745684146881104,0,0.0,
2011-12-08 00:00:00+00:00,4.116666793823242,4.116666793823242,4.116666793823242,3.745684146881104,0,0.0,
2011-12-09 00:00:00+00:00,4.116666793823242,4.116666793823242,4.116666793823242,3.745684146881104,0,0.0,
2011-12-12 00:00:00+00:00,3.9866669178009033,3.9866669178009033,3.9866669178009033,3.627399682998657,1500,0.0,
2011-12-13 00:00:00+00:00,3.9866669178009033,3.9866669178009033,3.9866669178009033,3.627399682998657,0,0.0,
2011-12-14 00:00:00+00:00,3.9866669178009033,3.9866669178009033,3.9866669178009033,3.627399682998657,0,0.0,
2011-12-15 00:00:00+00:00,3.910000085830689,3.910000085830689,3.910000085830689,3.5576419830322266,600,0.0,
2011-12-16 00:00:00+00:00,3.910000085830689,3.910000085830689,3.910000085830689,3.5576419830322266,0,0.0,
2011-12-19 00:00:00+00:00,3.553333044052124,3.563333034515381,3.440000057220459,3.1299972534179688,6000,0.0,
2011-12-20 00:00:00+00:00,3.493333101272583,3.493333101272583,3.493333101272583,3.1785237789154053,4800,0.0,
2011-12-21 00:00:00+00:00,3.493333101272583,3.493333101272583,3.493333101272583,3.1785237789154053,0,0.0,
2011-12-22 00:00:00+00:00,3.493333101272583,3.493333101272583,3.493333101272583,3.1785237789154053,0,0.0,
2011-12-23 00:00:00+00:00,3.80666708946228,3.80666708946228,3.80666708946228,3.463621139526367,600,0.0,
2011-12-27 00:00:00+00:00,3.660000085830689,3.660000085830689,3.660000085830689,3.3301711082458496,900,0.0,
2011-12-28 00:00:00+00:00,3.6666669845581055,3.6666669845581055,3.6666669845581055,3.3362371921539307,17400,0.0,
2011-12-29 00:00:00+00:00,3.8833329677581783,3.8833329677581783,3.586667060852051,3.3605000972747803,3600,0.0,
2011-12-30 00:00:00+00:00,3.69333291053772,3.69333291053772,3.69333291053772,3.3605000972747803,0,0.0,
2012-01-03 00:00:00+00:00,3.849999904632568,3.849999904632568,3.849999904632568,3.50304913520813,1800,0.0,
2012-01-04 00:00:00+00:00,3.849999904632568,3.849999904632568,3.849999904632568,3.50304913520813,0,0.0,
2012-01-05 00:00:00+00:00,3.849999904632568,3.849999904632568,3.849999904632568,3.50304913520813,0,0.0,
2012-01-06 00:00:00+00:00,3.849999904632568,3.849999904632568,3.849999904632568,3.50304913520813,0,0.0,
2012-01-09 00:00:00+00:00,3.849999904632568,3.849999904632568,3.849999904632568,3.50304913520813,0,0.0,
2012-01-10 00:00:00+00:00,3.7100000381469727,3.766666889190674,3.7100000381469727,3.4272255897521973,96600,0.0,
2012-01-11 00:00:00+00:00,3.7166669368743896,3.7166669368743896,3.650000095367432,3.321072578430176,5700,0.0,
2012-01-12 00:00:00+00:00,3.650000095367432,3.650000095367432,3.650000095367432,3.321072578430176,0,0.0,
2012-01-13 00:00:00+00:00,3.816667079925537,3.816667079925537,3.816667079925537,3.47271990776062,600,0.0,
2012-01-17 00:00:00+00:00,4.193333148956299,4.193333148956299,4.175666809082031,3.7993671894073486,9000,0.0,
2012-01-18 00:00:00+00:00,4.175666809082031,4.175666809082031,4.175666809082031,3.7993671894073486,0,0.0,
2012-01-19 00:00:00+00:00,4.175666809082031,4.175666809082031,4.175666809082031,3.7993671894073486,0,0.0,
2012-01-20 00:00:00+00:00,4.175666809082031,4.175666809082031,4.175666809082031,3.7993671894073486,0,0.0,
2012-01-23 00:00:00+00:00,4.175666809082031,4.175666809082031,4.175666809082031,3.7993671894073486,0,0.0,
2012-01-24 00:00:00+00:00,4.333333015441895,4.383333206176758,4.333333015441895,3.9883196353912354,6000,0.0,
2012-01-25 00:00:00+00:00,4.383333206176758,4.383333206176758,4.383333206176758,3.9883196353912354,0,0.0,
2012-01-26 00:00:00+00:00,4.383333206176758,4.383333206176758,4.383333206176758,3.9883196353912354,0,0.0,
2012-01-27 00:00:00+00:00,4.383333206176758,4.383333206176758,4.383333206176758,3.9883196353912354,0,0.0,
2012-01-30 00:00:00+00:00,4.383333206176758,4.383333206176758,4.383333206176758,3.9883196353912354,0,0.0,
2012-01-31 00:00:00+00:00,4.2133331298828125,4.2133331298828125,4.2133331298828125,3.83363938331604,183600,0.0,
2012-02-01 00:00:00+00:00,4.2133331298828125,4.2133331298828125,4.2133331298828125,3.83363938331604,0,0.0,
2012-02-02 00:00:00+00:00,4.566667079925537,4.6666669845581055,4.566667079925537,4.246120452880859,1500,0.0,
2012-02-03 00:00:00+00:00,4.6666669845581055,4.6666669845581055,4.6666669845581055,4.246120452880859,0,0.0,
2012-02-06 00:00:00+00:00,4.6666669845581055,4.6666669845581055,4.6666669845581055,4.246120452880859,0,0.0,
2012-02-07 00:00:00+00:00,4.6666669845581055,4.6666669845581055,4.6666669845581055,4.246120452880859,0,0.0,
2012-02-08 00:00:00+00:00,4.6666669845581055,4.6666669845581055,4.6666669845581055,4.246120452880859,0,0.0,
2012-02-09 00:00:00+00:00,4.6666669845581055,4.6666669845581055,4.6666669845581055,4.246120452880859,0,0.0,
2012-02-10 00:00:00+00:00,4.6666669845581055,4.6666669845581055,4.6666669845581055,4.246120452880859,0,0.0,
2012-02-13 00:00:00+00:00,4.6666669845581055,4.6666669845581055,4.6666669845581055,4.246120452880859,0,0.0,
2012-02-14 00:00:00+00:00,4.6666669845581055,4.6666669845581055,4.6666669845581055,4.246120452880859,0,0.0,
2012-02-15 00:00:00+00:00,4.6666669845581055,4.6666669845581055,4.6666669845581055,4.246120452880859,0,0.0,
2012-02-16 00:00:00+00:00,4.6666669845581055,4.6666669845581055,4.6666669845581055,4.246120452880859,0,0.0,
2012-02-17 00:00:00+00:00,4.6666669845581055,4.6666669845581055,4.6666669845581055,4.246120452880859,0,0.0,
2012-02-21 00:00:00+00:00,4.6666669845581055,4.6666669845581055,4.6666669845581055,4.246120452880859,0,0.0,
2012-02-22 00:00:00+00:00,4.993332862854004,5.073332786560059,4.993332862854004,4.616138458251953,4200,0.0,
2012-02-23 00:00:00+00:00,4.933332920074463,4.933332920074463,4.933332920074463,4.488755226135254,1500,0.0,
2012-02-24 00:00:00+00:00,4.933332920074463,4.933332920074463,4.933332920074463,4.488755226135254,0,0.0,
2012-02-27 00:00:00+00:00,4.933332920074463,4.933332920074463,4.933332920074463,4.488755226135254,0,0.0,
2012-02-28 00:00:00+00:00,4.933332920074463,4.933332920074463,4.933332920074463,4.488755226135254,0,0.0,
2012-02-29 00:00:00+00:00,4.933332920074463,4.933332920074463,4.933332920074463,4.488755226135254,0,0.0,
2012-03-01 00:00:00+00:00,4.829999923706055,4.829999923706055,4.766666889190674,4.337108612060547,6600,0.0,
2012-03-02 00:00:00+00:00,4.766666889190674,4.766666889190674,4.766666889190674,4.337108612060547,0,0.0,
2012-03-05 00:00:00+00:00,4.983333110809326,4.983333110809326,4.983333110809326,4.534249305725098,20100,0.0,
2012-03-06 00:00:00+00:00,4.806666851043701,4.806666851043701,4.590000152587891,4.185460567474365,52800,0.0,
2012-03-07 00:00:00+00:00,4.599999904632568,4.599999904632568,4.599999904632568,4.185460567474365,0,0.0,
2012-03-08 00:00:00+00:00,4.599999904632568,4.599999904632568,4.599999904632568,4.185460567474365,0,0.0,
2012-03-09 00:00:00+00:00,4.599999904632568,4.599999904632568,4.599999904632568,4.185460567474365,0,0.0,
2012-03-12 00:00:00+00:00,4.5,4.5,4.5,4.094472885131836,22200,0.0,
2012-03-13 00:00:00+00:00,4.5,4.5,4.5,4.094472885131836,0,0.0,
2012-03-14 00:00:00+00:00,4.583333015441895,4.583333015441895,4.533332824707031,4.1702961921691895,12600,0.0,
2012-03-15 00:00:00+00:00,4.583333015441895,4.583333015441895,4.583333015441895,4.1702961921691895,0,0.0,
2012-03-16 00:00:00+00:00,4.583333015441895,4.583333015441895,4.583333015441895,4.1702961921691895,0,0.0,
2012-03-19 00:00:00+00:00,4.583333015441895,4.583333015441895,4.583333015441895,4.1702961921691895,0,0.0,
2012-03-20 00:00:00+00:00,4.583333015441895,4.583333015441895,4.583333015441895,4.1702961921691895,0,0.0,
2012-03-21 00:00:00+00:00,4.583333015441895,4.583333015441895,4.583333015441895,4.1702961921691895,0,0.0,
2012-03-22 00:00:00+00:00,4.583333015441895,4.583333015441895,4.583333015441895,4.1702961921691895,0,0.0,
2012-03-23 00:00:00+00:00,4.626667022705078,4.626667022705078,4.626667022705078,4.2097249031066895,600,0.0,
2012-03-26 00:00:00+00:00,4.626667022705078,4.626667022705078,4.626667022705078,4.2097249031066895,0,0.0,
2012-03-27 00:00:00+00:00,4.626667022705078,4.626667022705078,4.626667022705078,4.2097249031066895,0,0.0,
2012-03-28 00:00:00+00:00,4.449999809265137,4.449999809265137,4.449999809265137,4.048978328704834,900,0.0,
2012-03-29 00:00:00+00:00,4.303332805633545,4.303332805633545,4.303332805633545,3.915528297424317,23100,0.0,
2012-03-30 00:00:00+00:00,4.2733330726623535,4.27666711807251,4.239999771118164,3.857903003692627,6300,0.0,
