date,UTHR_Open,UTHR_High,UTHR_Low,UTHR_Close,UTHR_Volume,UTHR_Dividends,UTHR_Stock Splits
2005-06-10 00:00:00+00:00,24.20499992370605,24.684999465942383,24.100000381469727,24.5,834600,,
2005-06-13 00:00:00+00:00,24.524999618530277,24.959999084472656,24.46500015258789,24.739999771118164,1052200,,
2005-06-14 00:00:00+00:00,24.799999237060547,24.799999237060547,24.274999618530277,24.59000015258789,337000,,
2005-06-15 00:00:00+00:00,24.59000015258789,24.8799991607666,24.43000030517578,24.8700008392334,325200,,
2005-06-16 00:00:00+00:00,24.924999237060547,25.174999237060547,24.76000022888184,25.05500030517578,538800,,
2005-06-17 00:00:00+00:00,24.93000030517578,25.209999084472656,24.8799991607666,24.96500015258789,937000,,
2005-06-20 00:00:00+00:00,25.0,25.13500022888184,24.76499938964844,24.899999618530277,324400,,
2005-06-21 00:00:00+00:00,24.924999237060547,25.0,24.665000915527344,24.795000076293945,513600,,
2005-06-22 00:00:00+00:00,24.81999969482422,25.07999992370605,24.55500030517578,24.795000076293945,285200,,
2005-06-23 00:00:00+00:00,24.739999771118164,24.96500015258789,24.44499969482422,24.44499969482422,396800,,
2005-06-24 00:00:00+00:00,24.424999237060547,24.625,24.26000022888184,24.600000381469727,421200,,
2005-06-27 00:00:00+00:00,24.649999618530277,24.690000534057617,23.975000381469727,24.084999084472656,543000,,
2005-06-28 00:00:00+00:00,24.0,24.545000076293945,23.674999237060547,24.5,646600,,
2005-06-29 00:00:00+00:00,24.51499938964844,24.725000381469727,24.09499931335449,24.38999938964844,668200,,
2005-06-30 00:00:00+00:00,24.459999084472656,24.459999084472656,24.01499938964844,24.100000381469727,402600,,
2005-07-01 00:00:00+00:00,24.149999618530277,24.170000076293945,23.864999771118164,24.030000686645508,279800,,
2005-07-05 00:00:00+00:00,23.84499931335449,25.075000762939453,23.84499931335449,25.0,919600,,
2005-07-06 00:00:00+00:00,24.989999771118164,25.165000915527344,24.674999237060547,24.76000022888184,420600,,
2005-07-07 00:00:00+00:00,24.645000457763672,25.73500061035156,24.334999084472656,25.674999237060547,882600,,
2005-07-08 00:00:00+00:00,25.709999084472656,26.950000762939453,25.65999984741211,26.70499992370605,1054000,,
2005-07-11 00:00:00+00:00,26.739999771118164,26.809999465942383,26.225000381469727,26.6200008392334,367000,,
2005-07-12 00:00:00+00:00,26.57999992370605,26.975000381469727,26.545000076293945,26.81999969482422,520000,,
2005-07-13 00:00:00+00:00,26.834999084472656,26.834999084472656,26.05500030517578,26.25,522400,,
2005-07-14 00:00:00+00:00,26.415000915527344,26.44499969482422,26.084999084472656,26.25,254800,,
2005-07-15 00:00:00+00:00,26.1299991607666,26.61000061035156,26.059999465942383,26.46999931335449,372600,,
2005-07-18 00:00:00+00:00,26.5049991607666,26.53499984741211,26.190000534057617,26.26499938964844,398000,,
2005-07-19 00:00:00+00:00,26.34499931335449,26.51000022888184,26.07999992370605,26.3799991607666,281600,,
2005-07-20 00:00:00+00:00,26.32999992370605,27.325000762939453,26.28499984741211,27.15999984741211,1176000,,
2005-07-21 00:00:00+00:00,27.200000762939453,27.7549991607666,26.520000457763672,27.489999771118164,869000,,
2005-07-22 00:00:00+00:00,27.489999771118164,27.655000686645508,26.665000915527344,27.0,725800,,
2005-07-25 00:00:00+00:00,27.07999992370605,27.149999618530277,26.545000076293945,26.655000686645508,572600,,
2005-07-26 00:00:00+00:00,26.665000915527344,26.709999084472656,25.549999237060547,25.600000381469727,1230600,,
2005-07-27 00:00:00+00:00,25.645000457763672,25.815000534057617,24.854999542236328,25.040000915527344,1251000,,
2005-07-28 00:00:00+00:00,25.20499992370605,26.03499984741211,25.1299991607666,26.030000686645508,952400,,
2005-07-29 00:00:00+00:00,26.040000915527344,26.69499969482422,25.8799991607666,26.674999237060547,1236000,,
2005-08-01 00:00:00+00:00,26.674999237060547,27.225000381469727,26.545000076293945,27.024999618530277,829800,,
2005-08-02 00:00:00+00:00,31.100000381469727,34.4900016784668,30.850000381469727,34.1349983215332,14091800,,
2005-08-03 00:00:00+00:00,34.150001525878906,34.96500015258789,33.07500076293945,34.875,5730200,,
2005-08-04 00:00:00+00:00,34.69499969482422,34.875,33.76499938964844,34.44499969482422,3212600,,
2005-08-05 00:00:00+00:00,34.5,34.744998931884766,32.93000030517578,33.3849983215332,1882200,,
2005-08-08 00:00:00+00:00,33.04999923706055,33.65999984741211,31.924999237060547,32.35499954223633,1833400,,
2005-08-09 00:00:00+00:00,32.334999084472656,33.21500015258789,32.29499816894531,33.14500045776367,951200,,
2005-08-10 00:00:00+00:00,33.290000915527344,33.630001068115234,32.75,32.9900016784668,1604800,,
2005-08-11 00:00:00+00:00,33.0,33.724998474121094,32.435001373291016,33.560001373291016,1356600,,
2005-08-12 00:00:00+00:00,33.435001373291016,34.275001525878906,33.31999969482422,33.85499954223633,676000,,
2005-08-15 00:00:00+00:00,33.97999954223633,34.584999084472656,33.625,34.25,929800,,
2005-08-16 00:00:00+00:00,34.14500045776367,35.75,34.025001525878906,34.900001525878906,3392800,,
2005-08-17 00:00:00+00:00,34.790000915527344,35.39500045776367,34.665000915527344,34.93000030517578,966000,,
2005-08-18 00:00:00+00:00,34.75,35.46500015258789,34.36000061035156,34.92499923706055,1025200,,
2005-08-19 00:00:00+00:00,34.70000076293945,35.7599983215332,34.66999816894531,34.95000076293945,911600,,
2005-08-22 00:00:00+00:00,35.26499938964844,36.06499862670898,34.904998779296875,35.68000030517578,1125600,,
2005-08-23 00:00:00+00:00,35.83000183105469,36.31499862670898,34.744998931884766,35.255001068115234,713800,,
2005-08-24 00:00:00+00:00,35.084999084472656,35.755001068115234,34.630001068115234,34.994998931884766,544800,,
2005-08-25 00:00:00+00:00,35.099998474121094,35.5099983215332,34.8849983215332,35.375,304000,,
2005-08-26 00:00:00+00:00,35.3849983215332,35.48500061035156,34.29499816894531,34.7599983215332,624800,,
2005-08-29 00:00:00+00:00,34.599998474121094,35.11000061035156,34.375,34.935001373291016,515800,,
2005-08-30 00:00:00+00:00,34.8650016784668,35.41999816894531,34.32500076293945,34.96500015258789,740800,,
2005-08-31 00:00:00+00:00,35.0099983215332,35.35499954223633,34.599998474121094,35.10499954223633,720000,,
2005-09-01 00:00:00+00:00,35.10499954223633,35.72999954223633,34.505001068115234,34.97999954223633,808200,,
2005-09-02 00:00:00+00:00,34.97999954223633,35.22999954223633,34.375,34.564998626708984,341800,,
2005-09-06 00:00:00+00:00,34.63999938964844,35.29999923706055,34.349998474121094,34.9900016784668,513600,,
2005-09-07 00:00:00+00:00,34.935001373291016,36.15999984741211,34.52000045776367,35.724998474121094,667800,,
2005-09-08 00:00:00+00:00,35.70500183105469,36.25,34.630001068115234,34.92499923706055,832000,,
2005-09-09 00:00:00+00:00,35.85499954223633,37.08000183105469,35.0,36.95000076293945,1533400,,
2005-09-12 00:00:00+00:00,37.125,37.40499877929688,36.25,36.459999084472656,764600,,
2005-09-13 00:00:00+00:00,36.35499954223633,36.54999923706055,35.67499923706055,36.27000045776367,666200,,
2005-09-14 00:00:00+00:00,36.400001525878906,36.4900016784668,35.54999923706055,35.720001220703125,562200,,
2005-09-15 00:00:00+00:00,35.68000030517578,36.25,35.1150016784668,35.5,548800,,
2005-09-16 00:00:00+00:00,35.68000030517578,35.779998779296875,35.099998474121094,35.5,515400,,
2005-09-19 00:00:00+00:00,35.54499816894531,36.119998931884766,35.0099983215332,35.08000183105469,423000,,
2005-09-20 00:00:00+00:00,35.69499969482422,35.69499969482422,34.470001220703125,34.54999923706055,463600,,
2005-09-21 00:00:00+00:00,34.45000076293945,34.90999984741211,34.099998474121094,34.32500076293945,660200,,
2005-09-22 00:00:00+00:00,34.20000076293945,34.79999923706055,33.290000915527344,34.630001068115234,558000,,
2005-09-23 00:00:00+00:00,34.54499816894531,35.04999923706055,34.0,34.81999969482422,336400,,
2005-09-26 00:00:00+00:00,35.029998779296875,35.28499984741211,34.43000030517578,35.05500030517578,362000,,
2005-09-27 00:00:00+00:00,35.099998474121094,35.54999923706055,33.834999084472656,34.54499816894531,617400,,
2005-09-28 00:00:00+00:00,34.51499938964844,34.875,34.21500015258789,34.5099983215332,535200,,
2005-09-29 00:00:00+00:00,34.474998474121094,34.60499954223633,33.80500030517578,34.25,671000,,
2005-09-30 00:00:00+00:00,34.17499923706055,35.10499954223633,33.95000076293945,34.900001525878906,547000,,
2005-10-03 00:00:00+00:00,34.935001373291016,35.59000015258789,34.685001373291016,35.26499938964844,861800,,
2005-10-04 00:00:00+00:00,35.08000183105469,35.75,34.28499984741211,34.59000015258789,795000,,
2005-10-05 00:00:00+00:00,34.584999084472656,34.790000915527344,33.875,34.02000045776367,790400,,
2005-10-06 00:00:00+00:00,33.95500183105469,34.32500076293945,31.274999618530277,31.53499984741211,2081400,,
2005-10-07 00:00:00+00:00,31.01000022888184,31.81999969482422,30.575000762939453,31.395000457763672,2077000,,
2005-10-10 00:00:00+00:00,31.32999992370605,32.540000915527344,29.81999969482422,31.049999237060547,2570800,,
2005-10-11 00:00:00+00:00,31.13500022888184,32.08000183105469,31.13500022888184,31.28499984741211,1293000,,
2005-10-12 00:00:00+00:00,31.399999618530277,31.59000015258789,30.01499938964844,30.229999542236328,1376800,,
2005-10-13 00:00:00+00:00,30.01000022888184,31.2549991607666,29.93000030517578,30.8700008392334,1027400,,
2005-10-14 00:00:00+00:00,31.1299991607666,31.989999771118164,31.1200008392334,31.440000534057617,915400,,
2005-10-17 00:00:00+00:00,31.36000061035156,31.940000534057617,31.06999969482422,31.489999771118164,394000,,
2005-10-18 00:00:00+00:00,31.5049991607666,31.56999969482422,30.70499992370605,31.0,378600,,
2005-10-19 00:00:00+00:00,30.84000015258789,31.95499992370605,30.350000381469727,31.920000076293945,605200,,
2005-10-20 00:00:00+00:00,31.739999771118164,31.94499969482422,31.190000534057617,31.5049991607666,730400,,
2005-10-21 00:00:00+00:00,31.4950008392334,31.84499931335449,31.25,31.5,381000,,
2005-10-24 00:00:00+00:00,31.584999084472656,32.85499954223633,31.584999084472656,32.845001220703125,968000,,
2005-10-25 00:00:00+00:00,32.72999954223633,33.46500015258789,32.72999954223633,33.345001220703125,727000,,
2005-10-26 00:00:00+00:00,33.41999816894531,34.35499954223633,33.334999084472656,34.119998931884766,1692400,,
2005-10-27 00:00:00+00:00,34.19499969482422,34.20000076293945,32.875,33.75,1142800,,
2005-10-28 00:00:00+00:00,34.3650016784668,34.619998931884766,33.435001373291016,33.54999923706055,3490400,,
2005-10-31 00:00:00+00:00,35.82500076293945,37.48500061035156,35.275001525878906,36.93000030517578,5082800,,
2005-11-01 00:00:00+00:00,37.060001373291016,37.845001220703125,36.45000076293945,37.3650016784668,1462800,,
2005-11-02 00:00:00+00:00,37.125,38.21500015258789,36.84000015258789,37.71500015258789,1257600,,
2005-11-03 00:00:00+00:00,38.025001525878906,39.369998931884766,37.7599983215332,38.90999984741211,2042600,,
2005-11-04 00:00:00+00:00,38.869998931884766,38.97999954223633,36.89500045776367,37.25,2472400,,
2005-11-07 00:00:00+00:00,37.95000076293945,38.65999984741211,37.39500045776367,37.95000076293945,1066200,,
2005-11-08 00:00:00+00:00,38.03499984741211,38.244998931884766,37.540000915527344,38.130001068115234,725600,,
2005-11-09 00:00:00+00:00,36.650001525878906,37.375,36.09999847412109,36.560001373291016,1521600,,
2005-11-10 00:00:00+00:00,36.45500183105469,36.75,35.400001525878906,36.25,958200,,
2005-11-11 00:00:00+00:00,36.3849983215332,36.72999954223633,35.875,36.59999847412109,771200,,
2005-11-14 00:00:00+00:00,36.76499938964844,37.04499816894531,35.13999938964844,35.55500030517578,1068200,,
2005-11-15 00:00:00+00:00,35.5,36.67499923706055,35.33000183105469,36.209999084472656,853000,,
2005-11-16 00:00:00+00:00,36.39500045776367,36.584999084472656,35.755001068115234,36.09999847412109,386600,,
2005-11-17 00:00:00+00:00,36.06499862670898,37.44499969482422,36.06499862670898,37.415000915527344,710000,,
2005-11-18 00:00:00+00:00,37.52999877929688,37.88999938964844,36.69499969482422,36.95500183105469,658400,,
2005-11-21 00:00:00+00:00,36.96500015258789,37.97499847412109,36.22999954223633,37.81499862670898,516800,,
2005-11-22 00:00:00+00:00,37.73500061035156,37.88999938964844,36.91999816894531,37.58000183105469,531400,,
2005-11-23 00:00:00+00:00,37.5099983215332,37.95000076293945,36.77999877929688,37.09000015258789,322000,,
2005-11-25 00:00:00+00:00,37.185001373291016,37.185001373291016,36.51499938964844,36.97999954223633,170000,,
2005-11-28 00:00:00+00:00,37.27999877929688,37.27999877929688,35.23500061035156,35.70000076293945,1172200,,
2005-11-29 00:00:00+00:00,35.7400016784668,36.18000030517578,35.57500076293945,35.75,421000,,
2005-11-30 00:00:00+00:00,35.65999984741211,36.34999847412109,35.38999938964844,35.71500015258789,520400,,
2005-12-01 00:00:00+00:00,35.935001373291016,36.650001525878906,35.78499984741211,36.39500045776367,313600,,
2005-12-02 00:00:00+00:00,36.369998931884766,36.93999862670898,35.72999954223633,36.84000015258789,479000,,
2005-12-05 00:00:00+00:00,36.83000183105469,37.07500076293945,35.935001373291016,36.93000030517578,330600,,
2005-12-06 00:00:00+00:00,36.834999084472656,37.65499877929688,36.23500061035156,36.25,567800,,
2005-12-07 00:00:00+00:00,36.220001220703125,36.5,35.07500076293945,35.54999923706055,559000,,
2005-12-08 00:00:00+00:00,35.470001220703125,35.810001373291016,35.185001373291016,35.58000183105469,361000,,
2005-12-09 00:00:00+00:00,35.61000061035156,35.900001525878906,34.650001525878906,35.44499969482422,386400,,
2005-12-12 00:00:00+00:00,35.525001525878906,35.75,34.70000076293945,35.16999816894531,786800,,
2005-12-13 00:00:00+00:00,35.125,36.150001525878906,35.064998626708984,35.95500183105469,515000,,
2005-12-14 00:00:00+00:00,35.97999954223633,36.17499923706055,34.974998474121094,35.349998474121094,436600,,
2005-12-15 00:00:00+00:00,35.314998626708984,35.7599983215332,34.70000076293945,35.619998931884766,509400,,
2005-12-16 00:00:00+00:00,35.61000061035156,36.005001068115234,35.04999923706055,35.54499816894531,700200,,
2005-12-19 00:00:00+00:00,35.904998779296875,36.05500030517578,33.8849983215332,34.529998779296875,1311600,,
2005-12-20 00:00:00+00:00,34.4900016784668,35.334999084472656,34.400001525878906,34.93000030517578,643000,,
2005-12-21 00:00:00+00:00,34.935001373291016,35.64500045776367,34.88999938964844,35.41999816894531,537200,,
2005-12-22 00:00:00+00:00,35.89500045776367,36.29999923706055,35.755001068115234,36.185001373291016,505400,,
2005-12-23 00:00:00+00:00,36.40999984741211,36.4900016784668,35.79999923706055,35.88999938964844,464200,,
2005-12-27 00:00:00+00:00,35.900001525878906,36.459999084472656,35.349998474121094,35.54999923706055,472600,,
2005-12-28 00:00:00+00:00,35.48500061035156,35.76499938964844,35.3849983215332,35.39500045776367,260600,,
2005-12-29 00:00:00+00:00,35.71500015258789,35.720001220703125,34.59000015258789,34.79999923706055,341600,,
2005-12-30 00:00:00+00:00,34.6349983215332,34.77000045776367,34.209999084472656,34.560001373291016,327400,,
2006-01-03 00:00:00+00:00,34.59000015258789,34.68000030517578,33.599998474121094,34.244998931884766,1137800,,
2006-01-04 00:00:00+00:00,33.97999954223633,35.0,33.97999954223633,34.88999938964844,691000,,
2006-01-05 00:00:00+00:00,34.92499923706055,35.07500076293945,34.220001220703125,34.91999816894531,409000,,
2006-01-06 00:00:00+00:00,35.099998474121094,35.66999816894531,34.81999969482422,35.665000915527344,484200,,
2006-01-09 00:00:00+00:00,35.654998779296875,35.70500183105469,34.689998626708984,34.82500076293945,669400,,
2006-01-10 00:00:00+00:00,34.68000030517578,35.29999923706055,34.68000030517578,35.2599983215332,401200,,
2006-01-11 00:00:00+00:00,35.05500030517578,35.404998779296875,34.25,34.5,592200,,
2006-01-12 00:00:00+00:00,34.255001068115234,34.255001068115234,33.81999969482422,34.005001068115234,510800,,
2006-01-13 00:00:00+00:00,34.14500045776367,34.625,33.689998626708984,34.625,336000,,
2006-01-17 00:00:00+00:00,34.404998779296875,34.53499984741211,34.25,34.474998474121094,557000,,
2006-01-18 00:00:00+00:00,34.20500183105469,34.84000015258789,34.189998626708984,34.494998931884766,391200,,
2006-01-19 00:00:00+00:00,34.45000076293945,34.63999938964844,34.029998779296875,34.435001373291016,618200,,
2006-01-20 00:00:00+00:00,34.61000061035156,34.61000061035156,33.16999816894531,33.16999816894531,636200,,
2006-01-23 00:00:00+00:00,33.42499923706055,33.42499923706055,32.10499954223633,32.65999984741211,1008400,,
2006-01-24 00:00:00+00:00,32.54999923706055,32.77000045776367,32.154998779296875,32.459999084472656,821000,,
2006-01-25 00:00:00+00:00,32.5,32.94499969482422,31.90999984741211,32.02000045776367,682200,,
2006-01-26 00:00:00+00:00,31.975000381469727,32.724998474121094,31.450000762939453,32.54499816894531,807800,,
2006-01-27 00:00:00+00:00,32.54999923706055,33.150001525878906,32.18000030517578,32.6150016784668,671200,,
2006-01-30 00:00:00+00:00,32.650001525878906,32.70000076293945,31.975000381469727,32.04999923706055,382400,,
2006-01-31 00:00:00+00:00,31.975000381469727,32.404998779296875,31.975000381469727,32.334999084472656,401600,,
2006-02-01 00:00:00+00:00,32.2599983215332,33.849998474121094,32.2599983215332,33.435001373291016,853000,,
2006-02-02 00:00:00+00:00,33.525001525878906,33.67499923706055,32.44499969482422,33.04499816894531,748400,,
2006-02-03 00:00:00+00:00,33.17499923706055,33.5,32.84000015258789,33.025001525878906,373200,,
2006-02-06 00:00:00+00:00,33.0,33.5,32.89500045776367,33.154998779296875,449000,,
2006-02-07 00:00:00+00:00,33.084999084472656,33.375,32.8650016784668,32.974998474121094,567600,,
2006-02-08 00:00:00+00:00,32.88999938964844,33.27000045776367,32.53499984741211,32.79499816894531,571400,,
2006-02-09 00:00:00+00:00,32.76499938964844,33.345001220703125,32.67499923706055,32.95500183105469,578000,,
2006-02-10 00:00:00+00:00,33.08000183105469,33.400001525878906,32.6349983215332,33.345001220703125,727000,,
2006-02-13 00:00:00+00:00,33.01499938964844,33.25,32.38999938964844,32.709999084472656,797800,,
2006-02-14 00:00:00+00:00,32.904998779296875,32.93000030517578,32.45000076293945,32.76499938964844,459200,,
2006-02-15 00:00:00+00:00,32.89500045776367,33.619998931884766,32.7599983215332,33.310001373291016,407400,,
2006-02-16 00:00:00+00:00,33.23500061035156,34.064998626708984,32.94499969482422,34.01499938964844,952400,,
2006-02-17 00:00:00+00:00,34.09000015258789,34.09000015258789,32.93000030517578,33.5099983215332,1032800,,
2006-02-21 00:00:00+00:00,32.564998626708984,32.63999938964844,30.5049991607666,30.78499984741211,11410800,,
2006-02-22 00:00:00+00:00,30.739999771118164,31.424999237060547,30.709999084472656,30.934999465942383,2486800,,
2006-02-23 00:00:00+00:00,30.864999771118164,31.399999618530277,30.524999618530277,31.36000061035156,1712400,,
2006-02-24 00:00:00+00:00,31.38999938964844,31.44499969482422,30.7549991607666,30.850000381469727,1117200,,
2006-02-27 00:00:00+00:00,30.799999237060547,31.725000381469727,30.75,31.614999771118164,1328400,,
2006-02-28 00:00:00+00:00,31.56999969482422,31.56999969482422,30.51499938964844,30.81999969482422,1541000,,
2006-03-01 00:00:00+00:00,31.01499938964844,31.600000381469727,30.57999992370605,31.434999465942383,1886600,,
2006-03-02 00:00:00+00:00,31.190000534057617,32.03499984741211,30.729999542236328,31.94499969482422,1367800,,
2006-03-03 00:00:00+00:00,31.65999984741211,32.30500030517578,31.34499931335449,31.81999969482422,799600,,
2006-03-06 00:00:00+00:00,31.7450008392334,32.095001220703125,31.48500061035156,31.94499969482422,897000,,
2006-03-07 00:00:00+00:00,31.4950008392334,32.3650016784668,31.23500061035156,32.10499954223633,1639400,,
2006-03-08 00:00:00+00:00,32.040000915527344,32.45000076293945,31.770000457763672,32.35499954223633,992000,,
2006-03-09 00:00:00+00:00,32.31999969482422,32.47999954223633,32.01499938964844,32.2599983215332,806200,,
2006-03-10 00:00:00+00:00,32.099998474121094,32.3650016784668,31.584999084472656,32.040000915527344,666400,,
2006-03-13 00:00:00+00:00,32.099998474121094,32.14500045776367,31.6200008392334,31.76000022888184,879000,,
2006-03-14 00:00:00+00:00,31.729999542236328,32.26499938964844,31.34000015258789,32.15999984741211,574800,,
2006-03-15 00:00:00+00:00,32.095001220703125,32.35499954223633,31.864999771118164,32.1150016784668,643600,,
2006-03-16 00:00:00+00:00,32.0,32.31999969482422,31.84499931335449,31.9950008392334,515400,,
2006-03-17 00:00:00+00:00,32.125,32.20000076293945,31.3799991607666,32.064998626708984,1479200,,
2006-03-20 00:00:00+00:00,32.28499984741211,32.45000076293945,31.690000534057617,32.0,727600,,
2006-03-21 00:00:00+00:00,32.290000915527344,32.900001525878906,31.739999771118164,32.290000915527344,1753200,,
2006-03-22 00:00:00+00:00,32.189998626708984,33.11000061035156,32.0,32.96500015258789,1032600,,
2006-03-23 00:00:00+00:00,32.95500183105469,33.07500076293945,32.584999084472656,32.79999923706055,490800,,
2006-03-24 00:00:00+00:00,32.869998931884766,33.01499938964844,32.224998474121094,33.0,532000,,
2006-03-27 00:00:00+00:00,33.439998626708984,33.560001373291016,33.099998474121094,33.255001068115234,658000,,
2006-03-28 00:00:00+00:00,33.29999923706055,33.63999938964844,33.064998626708984,33.30500030517578,639600,,
2006-03-29 00:00:00+00:00,33.314998626708984,33.7400016784668,33.084999084472656,33.375,674200,,
2006-03-30 00:00:00+00:00,33.45000076293945,33.834999084472656,33.28499984741211,33.58000183105469,594200,,
2006-03-31 00:00:00+00:00,33.70000076293945,33.70500183105469,32.900001525878906,33.13999938964844,918000,,
2006-04-03 00:00:00+00:00,33.125,33.959999084472656,33.01499938964844,33.25,1521000,,
2006-04-04 00:00:00+00:00,33.11000061035156,33.625,32.625,33.30500030517578,743200,,
2006-04-05 00:00:00+00:00,33.42499923706055,33.42499923706055,32.560001373291016,32.904998779296875,799000,,
2006-04-06 00:00:00+00:00,32.755001068115234,32.810001373291016,32.2599983215332,32.27000045776367,697400,,
2006-04-07 00:00:00+00:00,32.5,32.584999084472656,31.7549991607666,31.86000061035156,689000,,
2006-04-10 00:00:00+00:00,31.8700008392334,32.15999984741211,31.25,31.51499938964844,784800,,
2006-04-11 00:00:00+00:00,31.700000762939453,31.700000762939453,30.78499984741211,31.0,824000,,
2006-04-12 00:00:00+00:00,30.94499969482422,31.565000534057617,30.799999237060547,31.030000686645508,593800,,
2006-04-13 00:00:00+00:00,30.899999618530277,31.34000015258789,30.71500015258789,31.23500061035156,425000,,
2006-04-17 00:00:00+00:00,31.209999084472656,31.375,30.46999931335449,30.63999938964844,481800,,
2006-04-18 00:00:00+00:00,30.575000762939453,31.489999771118164,30.549999237060547,31.299999237060547,673800,,
2006-04-19 00:00:00+00:00,30.940000534057617,31.290000915527344,30.940000534057617,31.065000534057617,642600,,
2006-04-20 00:00:00+00:00,30.88999938964844,31.01499938964844,30.3700008392334,30.825000762939453,543200,,
2006-04-21 00:00:00+00:00,31.01000022888184,31.01000022888184,30.350000381469727,30.375,692600,,
2006-04-24 00:00:00+00:00,30.57999992370605,30.600000381469727,30.075000762939453,30.34000015258789,724600,,
2006-04-25 00:00:00+00:00,30.174999237060547,30.200000762939453,29.53499984741211,29.59499931335449,1113000,,
2006-04-26 00:00:00+00:00,29.649999618530277,29.84000015258789,29.145000457763672,29.350000381469727,1180400,,
2006-04-27 00:00:00+00:00,29.200000762939453,30.0,28.924999237060547,29.63500022888184,1104800,,
2006-04-28 00:00:00+00:00,29.4950008392334,30.09499931335449,29.125,29.774999618530277,812200,,
2006-05-01 00:00:00+00:00,29.895000457763672,30.950000762939453,29.8799991607666,30.684999465942383,2037400,,
2006-05-02 00:00:00+00:00,28.56999969482422,29.20499992370605,27.8799991607666,28.25,7831400,,
2006-05-03 00:00:00+00:00,28.34499931335449,28.34499931335449,27.040000915527344,27.51499938964844,2680800,,
2006-05-04 00:00:00+00:00,27.375,27.950000762939453,27.325000762939453,27.600000381469727,1152400,,
2006-05-05 00:00:00+00:00,27.76000022888184,28.3799991607666,27.46500015258789,28.075000762939453,1074600,,
2006-05-08 00:00:00+00:00,28.15999984741211,28.15999984741211,27.655000686645508,27.80500030517578,442800,,
2006-05-09 00:00:00+00:00,27.614999771118164,27.71500015258789,27.32999992370605,27.44499969482422,635600,,
2006-05-10 00:00:00+00:00,27.334999084472656,27.38999938964844,27.030000686645508,27.114999771118164,523000,,
2006-05-11 00:00:00+00:00,27.030000686645508,27.165000915527344,26.3799991607666,26.549999237060547,715400,,
2006-05-12 00:00:00+00:00,26.450000762939453,26.59499931335449,25.625,26.184999465942383,1572400,,
2006-05-15 00:00:00+00:00,25.98500061035156,26.375,25.76499938964844,25.774999618530277,858200,,
2006-05-16 00:00:00+00:00,25.770000457763672,25.899999618530277,24.940000534057617,24.94499969482422,1393200,,
2006-05-17 00:00:00+00:00,24.989999771118164,25.350000381469727,24.559999465942383,25.20499992370605,1670400,,
2006-05-18 00:00:00+00:00,25.434999465942383,25.739999771118164,24.65999984741211,24.71999931335449,1144000,,
2006-05-19 00:00:00+00:00,24.55500030517578,25.165000915527344,24.440000534057617,25.024999618530277,1049800,,
2006-05-22 00:00:00+00:00,25.0,25.0,23.61000061035156,24.104999542236328,1925800,,
2006-05-23 00:00:00+00:00,24.15999984741211,24.665000915527344,23.920000076293945,23.979999542236328,1079200,,
2006-05-24 00:00:00+00:00,23.88500022888184,24.434999465942383,23.5,24.1299991607666,1151600,,
2006-05-25 00:00:00+00:00,24.190000534057617,24.34000015258789,23.5,24.32999992370605,1514800,,
2006-05-26 00:00:00+00:00,24.36000061035156,25.239999771118164,24.350000381469727,25.155000686645508,1158800,,
2006-05-30 00:00:00+00:00,24.864999771118164,25.114999771118164,24.649999618530277,24.795000076293945,968200,,
2006-05-31 00:00:00+00:00,24.915000915527344,24.915000915527344,24.065000534057617,24.07999992370605,1391200,,
2006-06-01 00:00:00+00:00,24.174999237060547,25.0049991607666,23.979999542236328,25.0049991607666,1246200,,
2006-06-02 00:00:00+00:00,25.104999542236328,25.674999237060547,25.09000015258789,25.545000076293945,1468400,,
2006-06-05 00:00:00+00:00,25.415000915527344,25.415000915527344,24.7450008392334,24.75,1272000,,
2006-06-06 00:00:00+00:00,24.71999931335449,25.0049991607666,24.375,24.94499969482422,859400,,
2006-06-07 00:00:00+00:00,24.88999938964844,25.364999771118164,24.76499938964844,25.0,1018600,,
2006-06-08 00:00:00+00:00,25.3799991607666,25.86000061035156,24.86000061035156,25.395000457763672,1798600,,
2006-06-09 00:00:00+00:00,25.559999465942383,25.684999465942383,25.174999237060547,25.200000762939453,507200,,
2006-06-12 00:00:00+00:00,25.15999984741211,25.450000762939453,24.6299991607666,24.709999084472656,620600,,
2006-06-13 00:00:00+00:00,24.770000457763672,25.420000076293945,24.415000915527344,24.670000076293945,1110800,,
2006-06-14 00:00:00+00:00,24.65999984741211,25.18000030517578,24.44499969482422,24.81999969482422,512600,,
2006-06-15 00:00:00+00:00,24.850000381469727,26.18000030517578,24.84499931335449,26.104999542236328,1127600,,
2006-06-16 00:00:00+00:00,26.01499938964844,26.125,25.149999618530277,25.684999465942383,1499800,,
2006-06-19 00:00:00+00:00,25.850000381469727,25.850000381469727,24.940000534057617,25.13500022888184,917200,,
2006-06-20 00:00:00+00:00,25.200000762939453,25.440000534057617,24.700000762939453,25.024999618530277,491200,,
2006-06-21 00:00:00+00:00,24.9950008392334,25.725000381469727,23.899999618530277,25.3799991607666,1443400,,
2006-06-22 00:00:00+00:00,25.2549991607666,25.98500061035156,25.049999237060547,25.950000762939453,907800,,
2006-06-23 00:00:00+00:00,25.975000381469727,28.06999969482422,25.725000381469727,27.6299991607666,2845000,,
2006-06-26 00:00:00+00:00,27.770000457763672,28.200000762939453,27.25,27.700000762939453,804600,,
