date,AB_Open,AB_High,AB_Low,AB_Close,AB_Volume,AB_Dividends,AB_Stock Splits
1990-11-07 00:00:00+00:00,3.40625,3.40625,3.375,0.3024652004241943,53600,0.0,
1990-11-08 00:00:00+00:00,3.40625,3.40625,3.375,0.3024652004241943,41600,0.0,
1990-11-09 00:00:00+00:00,3.375,3.40625,3.375,0.3024652004241943,73200,0.0,
1990-11-12 00:00:00+00:00,3.4375,3.5,3.40625,0.3107900321483612,103200,0.0,
1990-11-13 00:00:00+00:00,3.46875,3.5,3.40625,0.3080151081085205,50400,0.0,
1990-11-14 00:00:00+00:00,3.5,3.6875,3.5,0.3274394571781158,134800,0.0,
1990-11-15 00:00:00+00:00,3.65625,3.65625,3.53125,0.3191147446632385,69200,0.0,
1990-11-16 00:00:00+00:00,3.59375,3.625,3.5625,0.3163398504257202,80000,0.0,
1990-11-19 00:00:00+00:00,3.5625,3.5625,3.53125,0.3163398504257202,137200,0.0,
1990-11-20 00:00:00+00:00,3.5625,3.5625,3.5,0.3107900321483612,31600,0.0,
1990-11-21 00:00:00+00:00,3.5,3.59375,3.5,0.3163398504257202,167600,0.0,
1990-11-23 00:00:00+00:00,3.625,3.65625,3.59375,0.3218897581100464,90400,0.0,
1990-11-26 00:00:00+00:00,3.625,3.625,3.53125,0.3191147446632385,106800,0.0,
1990-11-27 00:00:00+00:00,3.5625,3.65625,3.5625,0.3246645331382751,55600,0.0,
1990-11-28 00:00:00+00:00,3.65625,3.75,3.65625,0.3274394571781158,107200,0.0,
1990-11-29 00:00:00+00:00,3.65625,3.65625,3.59375,0.3218897581100464,21200,0.0,
1990-11-30 00:00:00+00:00,3.625,3.625,3.59375,0.3191147446632385,30000,0.0,
1990-12-03 00:00:00+00:00,3.625,3.65625,3.59375,0.3218897581100464,22400,0.0,
1990-12-04 00:00:00+00:00,3.65625,3.65625,3.46875,0.3107900321483612,115600,0.0,
1990-12-05 00:00:00+00:00,3.5,3.625,3.5,0.3218897581100464,69200,0.0,
1990-12-06 00:00:00+00:00,3.6875,3.6875,3.59375,0.3246645331382751,47200,0.0,
1990-12-07 00:00:00+00:00,3.65625,3.71875,3.65625,0.3274394571781158,47600,0.0,
1990-12-10 00:00:00+00:00,3.71875,3.71875,3.6875,0.3274394571781158,25200,0.0,
1990-12-11 00:00:00+00:00,3.65625,3.71875,3.65625,0.3274394571781158,40800,0.0,
1990-12-12 00:00:00+00:00,3.71875,3.84375,3.6875,0.3385390341281891,81600,0.0,
1990-12-13 00:00:00+00:00,3.8125,3.9375,3.78125,0.3468637764453888,97600,0.0,
1990-12-14 00:00:00+00:00,3.9375,3.96875,3.84375,0.3440887928009033,100400,0.0,
1990-12-17 00:00:00+00:00,3.875,3.90625,3.84375,0.3440887928009033,54000,0.0,
1990-12-18 00:00:00+00:00,3.875,3.9375,3.875,0.3468637764453888,358800,0.0,
1990-12-19 00:00:00+00:00,3.96875,4.0625,3.90625,0.3496385514736175,74000,0.0,
1990-12-20 00:00:00+00:00,3.9375,3.9375,3.875,0.3440887928009033,45600,0.0,
1990-12-21 00:00:00+00:00,3.84375,3.9375,3.84375,0.3496385514736175,50800,0.0,
1990-12-24 00:00:00+00:00,3.9375,4.0,3.90625,0.3551883995532989,36000,0.0,
1990-12-26 00:00:00+00:00,3.96875,4.09375,3.96875,0.3635134398937225,96000,0.0,
1990-12-27 00:00:00+00:00,4.09375,4.21875,4.0625,0.3746128976345062,102000,0.0,
1990-12-28 00:00:00+00:00,4.15625,4.25,4.09375,0.3635134398937225,104400,0.0,
1990-12-31 00:00:00+00:00,4.15625,4.1875,4.125,0.371837854385376,44400,0.0,
1991-01-02 00:00:00+00:00,4.15625,4.1875,4.125,0.3690631985664367,44400,0.0,
1991-01-03 00:00:00+00:00,4.125,4.125,4.0625,0.3635134398937225,40400,0.0,
1991-01-04 00:00:00+00:00,4.0625,4.0625,3.9375,0.3496385514736175,38000,0.0,
1991-01-07 00:00:00+00:00,3.875,3.90625,3.8125,0.3440887928009033,98400,0.0,
1991-01-08 00:00:00+00:00,3.84375,3.875,3.8125,0.3413139879703522,38000,0.0,
1991-01-09 00:00:00+00:00,3.90625,4.03125,3.90625,0.3496385514736175,93600,0.0,
1991-01-10 00:00:00+00:00,4.0,4.0,3.9375,0.3551883995532989,30000,0.0,
1991-01-11 00:00:00+00:00,4.0,4.03125,3.96875,0.3579636216163635,33600,0.0,
1991-01-14 00:00:00+00:00,4.03125,4.03125,3.90625,0.3496385514736175,82800,0.0,
1991-01-15 00:00:00+00:00,3.9375,3.96875,3.9375,0.3524137139320373,15600,0.0,
1991-01-16 00:00:00+00:00,3.96875,4.0,3.9375,0.3551883995532989,29200,0.0,
1991-01-17 00:00:00+00:00,4.09375,4.25,4.0625,0.3607384264469147,140000,0.0,
1991-01-18 00:00:00+00:00,4.0625,4.0625,3.96875,0.3579636216163635,58000,0.0,
1991-01-21 00:00:00+00:00,4.03125,4.03125,3.96875,0.3551883995532989,17200,0.0,
1991-01-22 00:00:00+00:00,4.0,4.0,3.96875,0.3551883995532989,22400,0.0,
1991-01-23 00:00:00+00:00,4.0,4.03125,3.96875,0.3551883995532989,33200,0.0,
1991-01-24 00:00:00+00:00,4.03125,4.1875,4.03125,0.3690631985664367,52000,0.0,
1991-01-25 00:00:00+00:00,4.1875,4.1875,4.15625,0.371837854385376,38000,0.0,
1991-01-28 00:00:00+00:00,4.21875,4.21875,4.15625,0.3746128976345062,28000,0.0,
1991-01-29 00:00:00+00:00,4.1875,4.25,4.15625,0.3746128976345062,64800,0.0,
1991-01-30 00:00:00+00:00,4.21875,4.34375,4.21875,0.3801628649234772,145200,0.0,
1991-01-31 00:00:00+00:00,4.3125,4.3125,4.1875,0.3773878812789917,154800,0.0,
1991-02-01 00:00:00+00:00,4.25,4.5,4.21875,0.3968121111392975,260400,0.0,
1991-02-04 00:00:00+00:00,4.3125,4.5625,4.3125,0.4167958498001098,366000,0.125,
1991-02-05 00:00:00+00:00,4.625,4.75,4.5,0.4339242875576019,710800,0.0,
1991-02-06 00:00:00+00:00,4.6875,4.75,4.59375,0.4310693442821502,295200,0.0,
1991-02-07 00:00:00+00:00,4.6875,4.71875,4.5,0.4110858738422394,304400,0.0,
1991-02-08 00:00:00+00:00,4.5,4.625,4.5,0.4167958498001098,136400,0.0,
1991-02-11 00:00:00+00:00,4.59375,4.84375,4.59375,0.4367790520191192,296800,0.0,
1991-02-12 00:00:00+00:00,4.75,4.78125,4.65625,0.4282144904136657,224400,0.0,
1991-02-13 00:00:00+00:00,4.75,4.78125,4.71875,0.4367790520191192,128000,0.0,
1991-02-14 00:00:00+00:00,4.84375,4.90625,4.75,0.4339242875576019,216400,0.0,
1991-02-15 00:00:00+00:00,4.75,4.9375,4.75,0.4453430771827698,162800,0.0,
1991-02-19 00:00:00+00:00,4.90625,4.96875,4.90625,0.4510526359081268,133200,0.0,
1991-02-20 00:00:00+00:00,4.96875,4.96875,4.90625,0.448197990655899,101600,0.0,
1991-02-21 00:00:00+00:00,4.90625,5.0,4.875,0.448197990655899,90800,0.0,
1991-02-22 00:00:00+00:00,4.90625,5.03125,4.90625,0.4567621946334839,211200,0.0,
1991-02-25 00:00:00+00:00,5.0625,5.09375,4.9375,0.4510526359081268,248800,0.0,
1991-02-26 00:00:00+00:00,5.0,5.0,4.84375,0.4510526359081268,130800,0.0,
1991-02-27 00:00:00+00:00,5.0,5.0,4.84375,0.448197990655899,69600,0.0,
1991-02-28 00:00:00+00:00,4.90625,5.0,4.875,0.4567621946334839,171600,0.0,
1991-03-01 00:00:00+00:00,4.96875,5.0,4.875,0.4567621946334839,100800,0.0,
1991-03-04 00:00:00+00:00,4.96875,5.09375,4.96875,0.4596171379089355,114400,0.0,
1991-03-05 00:00:00+00:00,5.0625,5.1875,5.0,0.4681813418865204,79200,0.0,
1991-03-06 00:00:00+00:00,5.1875,5.25,5.15625,0.4710361659526825,68000,0.0,
1991-03-07 00:00:00+00:00,5.125,5.125,5.03125,0.4681813418865204,118000,0.0,
1991-03-08 00:00:00+00:00,5.0625,5.15625,5.03125,0.4624719619750976,59200,0.0,
1991-03-11 00:00:00+00:00,5.0625,5.0625,4.96875,0.4596171379089355,94800,0.0,
1991-03-12 00:00:00+00:00,5.03125,5.03125,5.0,0.4596171379089355,36400,0.0,
1991-03-13 00:00:00+00:00,5.0,5.03125,4.96875,0.4567621946334839,45200,0.0,
1991-03-14 00:00:00+00:00,4.96875,5.09375,4.96875,0.4596171379089355,48400,0.0,
1991-03-15 00:00:00+00:00,5.0625,5.09375,5.0,0.4567621946334839,72000,0.0,
1991-03-18 00:00:00+00:00,5.03125,5.0625,5.0,0.4567621946334839,40000,0.0,
1991-03-19 00:00:00+00:00,4.96875,5.0625,4.96875,0.4596171379089355,40800,0.0,
1991-03-20 00:00:00+00:00,5.0,5.0625,4.96875,0.4624719619750976,61200,0.0,
1991-03-21 00:00:00+00:00,5.03125,5.1875,5.03125,0.4710361659526825,531200,0.0,
1991-03-22 00:00:00+00:00,5.15625,5.28125,5.125,0.4824550449848175,94000,0.0,
1991-03-25 00:00:00+00:00,5.28125,5.40625,5.28125,0.4881646335124969,104000,0.0,
1991-03-26 00:00:00+00:00,5.375,5.625,5.375,0.5138576030731201,109600,0.0,
1991-03-27 00:00:00+00:00,5.6875,5.875,5.59375,0.5167122483253479,296800,0.0,
1991-03-28 00:00:00+00:00,5.6875,5.6875,5.46875,0.4995836317539215,86000,0.0,
1991-04-01 00:00:00+00:00,5.40625,5.4375,5.34375,0.4881646335124969,54000,0.0,
1991-04-02 00:00:00+00:00,5.3125,5.53125,5.3125,0.5052931904792786,121200,0.0,
1991-04-03 00:00:00+00:00,5.53125,5.6875,5.46875,0.5195671319961548,246400,0.0,
1991-04-04 00:00:00+00:00,5.8125,5.96875,5.8125,0.5366958379745483,196800,0.0,
1991-04-05 00:00:00+00:00,5.9375,6.0,5.90625,0.5395506024360657,110800,0.0,
1991-04-08 00:00:00+00:00,5.90625,5.96875,5.8125,0.5366958379745483,65600,0.0,
1991-04-09 00:00:00+00:00,5.875,5.875,5.71875,0.5252764821052551,99600,0.0,
1991-04-10 00:00:00+00:00,5.75,5.84375,5.75,0.5309858918190002,90000,0.0,
1991-04-11 00:00:00+00:00,5.75,5.875,5.75,0.5281311273574829,104000,0.0,
1991-04-12 00:00:00+00:00,5.8125,5.875,5.75,0.5338408350944519,89600,0.0,
1991-04-15 00:00:00+00:00,5.875,5.90625,5.71875,0.5224218368530273,72800,0.0,
1991-04-16 00:00:00+00:00,5.65625,5.75,5.5625,0.5224218368530273,122800,0.0,
1991-04-17 00:00:00+00:00,5.6875,6.0,5.6875,0.5424051284790039,84400,0.0,
1991-04-18 00:00:00+00:00,5.90625,6.03125,5.78125,0.5338408350944519,92800,0.0,
1991-04-19 00:00:00+00:00,5.75,5.8125,5.59375,0.5195671319961548,170000,0.0,
1991-04-22 00:00:00+00:00,5.625,5.625,5.4375,0.5081481337547302,168800,0.0,
1991-04-23 00:00:00+00:00,5.6875,5.78125,5.65625,0.5224218368530273,77200,0.0,
1991-04-24 00:00:00+00:00,5.71875,5.75,5.6875,0.5252764821052551,67600,0.0,
1991-04-25 00:00:00+00:00,5.8125,5.9375,5.8125,0.5366958379745483,93600,0.0,
1991-04-26 00:00:00+00:00,5.875,5.875,5.71875,0.5252764821052551,102000,0.0,
1991-04-29 00:00:00+00:00,5.65625,5.65625,5.40625,0.5039530992507935,64400,0.115,
1991-04-30 00:00:00+00:00,5.53125,5.5625,5.25,0.5010404586791992,355200,0.0,
1991-05-01 00:00:00+00:00,5.28125,5.46875,5.25,0.5097792148590088,153200,0.0,
1991-05-02 00:00:00+00:00,5.5,5.6875,5.5,0.5185185670852661,212800,0.0,
1991-05-03 00:00:00+00:00,5.625,5.625,5.5,0.5243445634841919,128800,0.0,
1991-05-06 00:00:00+00:00,5.65625,5.6875,5.53125,0.5156055688858032,90400,0.0,
1991-05-07 00:00:00+00:00,5.53125,5.59375,5.375,0.5010404586791992,234000,0.0,
1991-05-08 00:00:00+00:00,5.40625,5.5625,5.40625,0.5156055688858032,94800,0.0,
1991-05-09 00:00:00+00:00,5.5625,5.71875,5.5625,0.5243445634841919,198400,0.0,
1991-05-10 00:00:00+00:00,5.6875,5.71875,5.5625,0.5214312672615051,221600,0.0,
1991-05-13 00:00:00+00:00,5.65625,5.71875,5.59375,0.5301703810691833,99200,0.0,
1991-05-14 00:00:00+00:00,5.6875,5.71875,5.59375,0.5243445634841919,163200,0.0,
1991-05-15 00:00:00+00:00,5.65625,5.6875,5.5,0.5126922130584717,284400,0.0,
1991-05-16 00:00:00+00:00,5.5625,5.625,5.5,0.5185185670852661,105200,0.0,
1991-05-17 00:00:00+00:00,5.53125,5.59375,5.5,0.5214312672615051,52400,0.0,
1991-05-20 00:00:00+00:00,5.5625,5.59375,5.5,0.5214312672615051,54000,0.0,
1991-05-21 00:00:00+00:00,5.625,5.65625,5.53125,0.5272574424743652,78000,0.0,
1991-05-22 00:00:00+00:00,5.6875,5.8125,5.6875,0.5389097332954407,93200,0.0,
1991-05-23 00:00:00+00:00,5.84375,6.4375,5.8125,0.5942568778991699,608400,0.0,
1991-05-24 00:00:00+00:00,6.5,6.71875,6.46875,0.614648163318634,464400,0.0,
1991-05-28 00:00:00+00:00,6.71875,6.8125,6.65625,0.6292133331298828,327200,0.0,
1991-05-29 00:00:00+00:00,6.625,6.65625,6.46875,0.6117352843284607,297200,0.0,
1991-05-30 00:00:00+00:00,6.5625,6.65625,6.4375,0.6117352843284607,297600,0.0,
1991-05-31 00:00:00+00:00,6.53125,6.59375,6.5,0.6059091091156006,796800,0.0,
1991-06-03 00:00:00+00:00,6.46875,6.53125,6.4375,0.6059091091156006,106000,0.0,
1991-06-04 00:00:00+00:00,6.5,6.71875,6.4375,0.6204739809036255,455200,0.0,
1991-06-05 00:00:00+00:00,6.6875,6.6875,6.59375,0.6204739809036255,84000,0.0,
1991-06-06 00:00:00+00:00,6.6875,6.9375,6.65625,0.6379522681236267,303200,0.0,
1991-06-07 00:00:00+00:00,6.75,6.75,6.625,0.6204739809036255,178000,0.0,
1991-06-10 00:00:00+00:00,6.6875,6.6875,6.59375,0.614648163318634,72800,0.0,
1991-06-11 00:00:00+00:00,6.65625,6.75,6.5625,0.6292133331298828,145600,0.0,
1991-06-12 00:00:00+00:00,6.75,6.78125,6.59375,0.6175612211227417,164000,0.0,
1991-06-13 00:00:00+00:00,6.71875,6.9375,6.6875,0.6466915607452393,105600,0.0,
1991-06-14 00:00:00+00:00,6.9375,7.21875,6.9375,0.655430257320404,316400,0.0,
1991-06-17 00:00:00+00:00,7.0,7.0625,6.84375,0.655430257320404,109200,0.0,
1991-06-18 00:00:00+00:00,7.03125,7.15625,7.03125,0.655430257320404,146400,0.0,
1991-06-19 00:00:00+00:00,7.03125,7.0625,6.78125,0.6379522681236267,97600,0.0,
1991-06-20 00:00:00+00:00,6.875,7.03125,6.8125,0.655430257320404,220800,0.0,
1991-06-21 00:00:00+00:00,7.03125,7.125,7.0,0.6641691327095032,97200,0.0,
1991-06-24 00:00:00+00:00,7.09375,7.09375,6.875,0.6466915607452393,143600,0.0,
1991-06-25 00:00:00+00:00,7.0,7.03125,6.9375,0.6496045589447021,106000,0.0,
1991-06-26 00:00:00+00:00,7.0,7.0625,6.9375,0.655430257320404,56400,0.0,
1991-06-27 00:00:00+00:00,7.0,7.125,6.96875,0.6583439707756042,102000,0.0,
1991-06-28 00:00:00+00:00,7.125,7.21875,7.0625,0.672908365726471,158000,0.0,
1991-07-01 00:00:00+00:00,7.21875,7.625,7.21875,0.6758214235305786,235600,0.0,
1991-07-02 00:00:00+00:00,7.21875,7.25,7.1875,0.6699954867362976,86000,0.0,
1991-07-03 00:00:00+00:00,7.21875,7.21875,7.125,0.6699954867362976,107600,0.0,
1991-07-05 00:00:00+00:00,7.1875,7.21875,7.15625,0.672908365726471,25200,0.0,
1991-07-08 00:00:00+00:00,7.15625,7.375,7.125,0.6845609545707703,103600,0.0,
1991-07-09 00:00:00+00:00,7.5,7.6875,7.5,0.7136912941932678,216800,0.0,
1991-07-10 00:00:00+00:00,7.59375,7.90625,7.59375,0.7224299311637878,234400,0.0,
1991-07-11 00:00:00+00:00,7.75,7.75,7.59375,0.7078652381896973,124000,0.0,
1991-07-12 00:00:00+00:00,7.59375,7.6875,7.40625,0.7166039943695068,125600,0.0,
1991-07-15 00:00:00+00:00,7.71875,7.71875,7.625,0.7136912941932678,117600,0.0,
1991-07-16 00:00:00+00:00,7.65625,7.6875,7.59375,0.7107776999473572,116400,0.0,
1991-07-17 00:00:00+00:00,7.625,7.71875,7.59375,0.7136912941932678,90000,0.0,
1991-07-18 00:00:00+00:00,7.625,7.75,7.5625,0.7195168733596802,111200,0.0,
1991-07-19 00:00:00+00:00,7.6875,7.75,7.59375,0.7078652381896973,60800,0.0,
1991-07-22 00:00:00+00:00,7.53125,7.5625,7.34375,0.6845609545707703,126000,0.0,
1991-07-23 00:00:00+00:00,7.375,7.40625,7.1875,0.6758214235305786,181200,0.0,
1991-07-24 00:00:00+00:00,7.3125,7.375,7.28125,0.6874736547470093,98400,0.0,
1991-07-25 00:00:00+00:00,7.34375,7.4375,7.34375,0.6874736547470093,30800,0.0,
1991-07-26 00:00:00+00:00,7.375,7.4375,7.375,0.690386950969696,55600,0.0,
1991-07-29 00:00:00+00:00,7.40625,7.4375,7.375,0.690386950969696,11200,0.0,
1991-07-30 00:00:00+00:00,7.34375,7.34375,7.28125,0.6787348389625549,92800,0.0,
1991-07-31 00:00:00+00:00,7.25,7.40625,7.25,0.690386950969696,115600,0.0,
1991-08-01 00:00:00+00:00,7.4375,7.53125,7.4375,0.699126124382019,82000,0.0,
1991-08-02 00:00:00+00:00,7.625,7.625,7.375,0.6874736547470093,94800,0.0,
1991-08-05 00:00:00+00:00,6.75,6.78125,6.5,0.6193190217018127,846000,0.125,
1991-08-06 00:00:00+00:00,6.8125,6.96875,6.78125,0.6608047485351562,440800,0.0,
1991-08-07 00:00:00+00:00,6.9375,6.9375,6.625,0.6311718821525574,323600,0.0,
1991-08-08 00:00:00+00:00,6.59375,6.65625,6.59375,0.6282088160514832,144800,0.0,
1991-08-09 00:00:00+00:00,6.625,6.6875,6.59375,0.6311718821525574,319200,0.0,
1991-08-12 00:00:00+00:00,6.625,6.6875,6.5625,0.6311718821525574,112000,0.0,
1991-08-13 00:00:00+00:00,6.6875,6.78125,6.625,0.6311718821525574,229200,0.0,
1991-08-14 00:00:00+00:00,6.71875,6.96875,6.71875,0.6578413844108582,134800,0.0,
1991-08-15 00:00:00+00:00,7.0625,7.0625,6.875,0.6548782587051392,475600,0.0,
1991-08-16 00:00:00+00:00,6.84375,6.875,6.84375,0.6519151926040649,130800,0.0,
1991-08-19 00:00:00+00:00,6.65625,6.71875,6.5,0.6311718821525574,140000,0.0,
1991-08-20 00:00:00+00:00,6.625,6.75,6.40625,0.6193190217018127,195600,0.0,
1991-08-21 00:00:00+00:00,6.625,6.78125,6.625,0.6370987892150879,130000,0.0,
1991-08-22 00:00:00+00:00,6.75,6.78125,6.53125,0.6193190217018127,129200,0.0,
1991-08-23 00:00:00+00:00,6.53125,6.78125,6.5,0.6370987892150879,135200,0.0,
1991-08-26 00:00:00+00:00,6.75,6.75,6.6875,0.6370987892150879,30000,0.0,
1991-08-27 00:00:00+00:00,6.78125,6.875,6.71875,0.6489513516426086,112400,0.0,
1991-08-28 00:00:00+00:00,6.84375,7.0,6.84375,0.6637676954269409,89600,0.0,
1991-08-29 00:00:00+00:00,7.0625,7.1875,7.0,0.6815475225448608,100000,0.0,
1991-08-30 00:00:00+00:00,7.1875,7.1875,7.125,0.6756209135055542,42800,0.0,
1991-09-03 00:00:00+00:00,7.125,7.1875,7.0625,0.6726572513580322,61600,0.0,
1991-09-04 00:00:00+00:00,7.0625,7.09375,7.0,0.6637676954269409,40400,0.0,
1991-09-05 00:00:00+00:00,7.0,7.1875,7.0,0.6815475225448608,84400,0.0,
1991-09-06 00:00:00+00:00,7.1875,7.1875,7.0,0.6756209135055542,646000,0.0,
1991-09-09 00:00:00+00:00,7.15625,7.15625,7.09375,0.6756209135055542,17600,0.0,
1991-09-10 00:00:00+00:00,7.125,7.125,6.875,0.6548782587051392,44400,0.0,
1991-09-11 00:00:00+00:00,6.90625,6.90625,6.625,0.6282088160514832,142000,0.0,
1991-09-12 00:00:00+00:00,6.6875,6.8125,6.6875,0.6459883451461792,84800,0.0,
1991-09-13 00:00:00+00:00,6.84375,6.84375,6.6875,0.6370987892150879,25600,0.0,
1991-09-16 00:00:00+00:00,6.6875,6.71875,6.59375,0.6282088160514832,52400,0.0,
1991-09-17 00:00:00+00:00,6.65625,6.71875,6.625,0.6311718821525574,55200,0.0,
1991-09-18 00:00:00+00:00,6.625,6.625,6.4375,0.6104291081428528,145200,0.0,
1991-09-19 00:00:00+00:00,6.46875,6.59375,6.46875,0.6252455115318298,114800,0.0,
1991-09-20 00:00:00+00:00,6.625,6.8125,6.625,0.643025279045105,68400,0.0,
1991-09-23 00:00:00+00:00,6.8125,6.90625,6.75,0.6548782587051392,74000,0.0,
1991-09-24 00:00:00+00:00,6.96875,7.0,6.875,0.6548782587051392,90000,0.0,
1991-09-25 00:00:00+00:00,6.8125,6.875,6.78125,0.6489513516426086,23600,0.0,
1991-09-26 00:00:00+00:00,6.8125,6.8125,6.6875,0.6341350674629211,36800,0.0,
1991-09-27 00:00:00+00:00,6.75,6.75,6.59375,0.6252455115318298,26800,0.0,
1991-09-30 00:00:00+00:00,6.5625,6.59375,6.4375,0.6193190217018127,114400,0.0,
1991-10-01 00:00:00+00:00,6.46875,6.625,6.46875,0.6282088160514832,42000,0.0,
1991-10-02 00:00:00+00:00,6.65625,6.75,6.65625,0.6341350674629211,46800,0.0,
1991-10-03 00:00:00+00:00,6.65625,6.8125,6.65625,0.6400617957115173,49600,0.0,
1991-10-04 00:00:00+00:00,6.8125,6.84375,6.8125,0.6459883451461792,20400,0.0,
1991-10-07 00:00:00+00:00,6.8125,6.8125,6.65625,0.6311718821525574,45200,0.0,
1991-10-08 00:00:00+00:00,6.6875,6.75,6.65625,0.6341350674629211,55200,0.0,
1991-10-09 00:00:00+00:00,6.6875,6.71875,6.625,0.6311718821525574,32400,0.0,
1991-10-10 00:00:00+00:00,6.65625,6.65625,6.5625,0.6252455115318298,27600,0.0,
1991-10-11 00:00:00+00:00,6.59375,6.71875,6.5625,0.6311718821525574,36000,0.0,
1991-10-14 00:00:00+00:00,6.625,6.75,6.625,0.6370987892150879,61200,0.0,
1991-10-15 00:00:00+00:00,6.75,7.15625,6.71875,0.6785839200019836,136400,0.0,
1991-10-16 00:00:00+00:00,7.1875,7.5,7.1875,0.711179792881012,219200,0.0,
1991-10-17 00:00:00+00:00,7.46875,7.5,7.28125,0.6904369592666626,158000,0.0,
1991-10-18 00:00:00+00:00,7.3125,7.5625,7.28125,0.711179792881012,76800,0.0,
1991-10-21 00:00:00+00:00,7.5,7.53125,7.40625,0.7022898197174072,53600,0.0,
1991-10-22 00:00:00+00:00,7.4375,7.75,7.40625,0.7171064019203186,115600,0.0,
1991-10-23 00:00:00+00:00,7.59375,7.65625,7.5,0.7171064019203186,76000,0.0,
1991-10-24 00:00:00+00:00,7.5625,7.5625,7.28125,0.6934003233909607,86000,0.0,
1991-10-25 00:00:00+00:00,7.28125,7.3125,7.09375,0.6785839200019836,115600,0.0,
1991-10-28 00:00:00+00:00,7.25,7.5625,7.25,0.7141430377960205,80000,0.0,
1991-10-29 00:00:00+00:00,7.5625,7.5625,7.40625,0.705253541469574,20000,0.0,
1991-10-30 00:00:00+00:00,7.46875,8.0,7.46875,0.7526654601097107,299200,0.0,
1991-10-31 00:00:00+00:00,8.09375,8.375,8.09375,0.785261332988739,238000,0.0,
1991-11-01 00:00:00+00:00,8.28125,8.46875,8.28125,0.7971143126487732,106400,0.0,
1991-11-04 00:00:00+00:00,8.3125,8.3125,8.09375,0.7830198407173157,103200,0.135,
1991-11-05 00:00:00+00:00,8.15625,8.15625,7.875,0.7709733247756958,154400,0.0,
1991-11-06 00:00:00+00:00,8.0625,8.09375,8.0,0.7739852070808411,206400,0.0,
1991-11-07 00:00:00+00:00,8.0,8.03125,7.90625,0.7649500370025635,102800,0.0,
1991-11-08 00:00:00+00:00,8.0,8.0,7.90625,0.7679618000984192,62800,0.0,
1991-11-11 00:00:00+00:00,7.96875,8.0,7.9375,0.7709733247756958,118400,0.0,
1991-11-12 00:00:00+00:00,8.0,8.0625,7.96875,0.7709733247756958,265600,0.0,
1991-11-13 00:00:00+00:00,7.96875,7.96875,7.625,0.7559150457382202,197600,0.0,
1991-11-14 00:00:00+00:00,7.84375,7.875,7.6875,0.7438686490058899,182800,0.0,
1991-11-15 00:00:00+00:00,7.75,7.8125,7.03125,0.6806247234344482,214400,0.0,
1991-11-18 00:00:00+00:00,7.1875,7.5625,7.1875,0.728810727596283,334000,0.0,
1991-11-19 00:00:00+00:00,7.625,7.625,7.21875,0.7047178149223328,174800,0.0,
1991-11-20 00:00:00+00:00,7.34375,7.53125,7.34375,0.7197756171226501,120800,0.0,
1991-11-21 00:00:00+00:00,7.5,7.75,7.46875,0.7408573031425476,164000,0.0,
1991-11-22 00:00:00+00:00,7.71875,7.75,7.53125,0.7348337769508362,89600,0.0,
1991-11-25 00:00:00+00:00,7.5,7.5,7.3125,0.7167642712593079,109200,0.0,
1991-11-26 00:00:00+00:00,7.46875,7.5,7.3125,0.7107409238815308,47200,0.0,
1991-11-27 00:00:00+00:00,7.34375,7.34375,7.1875,0.6986942291259766,76000,0.0,
1991-11-29 00:00:00+00:00,7.21875,7.3125,7.21875,0.701706051826477,16000,0.0,
1991-12-02 00:00:00+00:00,7.34375,7.34375,7.1875,0.701706051826477,72400,0.0,
1991-12-03 00:00:00+00:00,7.3125,7.4375,7.25,0.7107409238815308,172000,0.0,
1991-12-04 00:00:00+00:00,7.375,7.40625,7.28125,0.701706051826477,38400,0.0,
1991-12-05 00:00:00+00:00,7.25,7.34375,7.1875,0.7077293395996094,38400,0.0,
1991-12-06 00:00:00+00:00,7.34375,7.34375,7.1875,0.6986942291259766,69200,0.0,
1991-12-09 00:00:00+00:00,7.25,7.25,7.0625,0.6926717162132263,63600,0.0,
1991-12-10 00:00:00+00:00,7.1875,7.1875,7.09375,0.6926717162132263,30400,0.0,
1991-12-11 00:00:00+00:00,7.21875,7.25,7.09375,0.6926717162132263,69200,0.0,
1991-12-12 00:00:00+00:00,7.25,7.28125,7.1875,0.6926717162132263,70400,0.0,
1991-12-13 00:00:00+00:00,7.25,7.4375,7.25,0.7047178149223328,214400,0.0,
1991-12-16 00:00:00+00:00,7.375,7.4375,7.3125,0.7107409238815308,78800,0.0,
1991-12-17 00:00:00+00:00,7.40625,7.40625,7.28125,0.7077293395996094,63600,0.0,
1991-12-18 00:00:00+00:00,7.34375,7.34375,7.09375,0.6956826448440552,96800,0.0,
1991-12-19 00:00:00+00:00,7.1875,7.1875,7.125,0.6896594166755676,58000,0.0,
1991-12-20 00:00:00+00:00,7.15625,7.1875,7.125,0.686647891998291,132000,0.0,
1991-12-23 00:00:00+00:00,7.1875,7.375,7.125,0.7107409238815308,62400,0.0,
1991-12-24 00:00:00+00:00,7.34375,7.78125,7.34375,0.749891996383667,81200,0.0,
1991-12-26 00:00:00+00:00,7.78125,8.15625,7.78125,0.7860317230224609,81600,0.0,
1991-12-27 00:00:00+00:00,8.21875,8.53125,8.1875,0.8101242780685425,162400,0.0,
1991-12-30 00:00:00+00:00,8.4375,8.59375,8.34375,0.8101242780685425,207600,0.0,
1991-12-31 00:00:00+00:00,8.46875,8.59375,8.21875,0.7980778217315674,129600,0.0,
