date,PSF_Open,PSF_High,PSF_Low,PSF_Close,PSF_Volume,PSF_Dividends,PSF_Stock Splits
2014-10-10 00:00:00+00:00,25.530000686645508,25.670000076293945,25.26000022888184,11.199835777282717,39700,0.0,
2014-10-13 00:00:00+00:00,25.38999938964844,25.59000015258789,25.09000015258789,11.138079643249512,28600,0.0,
2014-10-14 00:00:00+00:00,25.530000686645508,25.540000915527344,25.0,11.080730438232422,27000,0.0,
2014-10-15 00:00:00+00:00,24.979999542236328,25.020000457763672,24.38999938964844,11.032214164733888,48300,0.0,
2014-10-16 00:00:00+00:00,24.799999237060547,25.520000457763672,24.61000061035156,11.330693244934082,30800,0.172,
2014-10-17 00:00:00+00:00,25.729999542236328,25.75,25.200000762939453,11.237418174743652,38400,0.0,
2014-10-20 00:00:00+00:00,25.280000686645508,25.5,25.01000022888184,11.157464027404783,46500,0.0,
2014-10-21 00:00:00+00:00,25.13999938964844,25.530000686645508,25.040000915527344,11.330693244934082,35100,0.0,
2014-10-22 00:00:00+00:00,25.549999237060547,25.61000061035156,25.299999237060547,11.299595832824709,37000,0.0,
2014-10-23 00:00:00+00:00,25.440000534057617,25.649999618530277,25.440000534057617,11.34845733642578,23000,0.0,
2014-10-24 00:00:00+00:00,25.520000457763672,25.75,25.520000457763672,11.428406715393066,21600,0.0,
2014-10-27 00:00:00+00:00,25.700000762939453,25.700000762939453,25.559999465942383,11.379546165466309,21700,0.0,
2014-10-28 00:00:00+00:00,25.61000061035156,25.770000457763672,25.61000061035156,11.446176528930664,30600,0.0,
2014-10-29 00:00:00+00:00,25.670000076293945,25.959999084472656,25.670000076293945,11.450615882873535,41600,0.0,
2014-10-30 00:00:00+00:00,25.75,25.950000762939453,25.739999771118164,11.463936805725098,30200,0.0,
2014-10-31 00:00:00+00:00,26.01000022888184,26.149999618530277,25.649999618530277,11.610513687133787,40400,0.0,
2014-11-03 00:00:00+00:00,26.239999771118164,26.239999771118164,26.059999465942383,11.606073379516602,30300,0.0,
2014-11-04 00:00:00+00:00,26.149999618530277,26.25,26.06999969482422,11.650489807128906,27800,0.0,
2014-11-05 00:00:00+00:00,26.21999931335449,26.38999938964844,26.209999084472656,11.677138328552246,29600,0.0,
2014-11-06 00:00:00+00:00,26.3799991607666,26.38999938964844,26.170000076293945,11.654934883117676,26500,0.0,
2014-11-07 00:00:00+00:00,26.229999542236328,26.3700008392334,26.229999542236328,11.650489807128906,20900,0.0,
2014-11-10 00:00:00+00:00,26.299999237060547,26.450000762939453,26.25,11.730440139770508,39600,0.0,
2014-11-11 00:00:00+00:00,26.450000762939453,26.5,26.36000061035156,11.770415306091309,35700,0.0,
2014-11-12 00:00:00+00:00,26.459999084472656,26.770000457763672,26.440000534057617,11.788185119628906,29300,0.0,
2014-11-13 00:00:00+00:00,26.520000457763672,26.700000762939453,26.25,11.71711254119873,43400,0.0,
2014-11-14 00:00:00+00:00,26.270000457763672,26.46999931335449,26.18000030517578,11.757088661193848,26300,0.0,
2014-11-17 00:00:00+00:00,26.34000015258789,26.3799991607666,26.01000022888184,11.690923690795898,50600,0.172,
2014-11-18 00:00:00+00:00,26.1200008392334,26.270000457763672,26.07999992370605,11.708807945251465,37400,0.0,
2014-11-19 00:00:00+00:00,26.170000076293945,26.479999542236328,26.09000015258789,11.775873184204102,38500,0.0,
2014-11-20 00:00:00+00:00,26.280000686645508,26.51000022888184,26.270000457763672,11.802699089050291,19700,0.0,
2014-11-21 00:00:00+00:00,26.399999618530277,26.540000915527344,26.270000457763672,11.775873184204102,39700,0.0,
2014-11-24 00:00:00+00:00,26.399999618530277,26.57999992370605,26.31999969482422,11.856341361999512,16000,0.0,
2014-11-25 00:00:00+00:00,26.51000022888184,26.6299991607666,26.200000762939453,11.802699089050291,50300,0.0,
2014-11-26 00:00:00+00:00,26.649999618530277,26.729999542236328,26.520000457763672,11.94575309753418,47800,0.0,
2014-11-28 00:00:00+00:00,26.75,26.950000762939453,26.549999237060547,12.008346557617188,35100,0.0,
2014-12-01 00:00:00+00:00,26.899999618530277,27.0,26.68000030517578,11.954693794250488,47000,0.0,
2014-12-02 00:00:00+00:00,26.780000686645508,26.8700008392334,26.56999969482422,11.950221061706545,42200,0.0,
2014-12-03 00:00:00+00:00,26.700000762939453,26.780000686645508,26.600000381469727,11.892107963562012,34600,0.0,
2014-12-04 00:00:00+00:00,26.61000061035156,26.61000061035156,26.200000762939453,11.726688385009766,32500,0.0,
2014-12-05 00:00:00+00:00,26.1200008392334,26.350000381469727,26.01000022888184,11.681979179382324,34500,0.0,
2014-12-08 00:00:00+00:00,26.100000381469727,26.309999465942383,26.020000457763672,11.681979179382324,34200,0.0,
2014-12-09 00:00:00+00:00,25.979999542236328,26.049999237060547,25.709999084472656,11.641752243041992,36800,0.0,
2014-12-10 00:00:00+00:00,25.8799991607666,25.950000762939453,25.71999931335449,11.547863960266112,25500,0.0,
2014-12-11 00:00:00+00:00,25.6299991607666,26.299999237060547,25.549999237060547,11.681979179382324,26700,0.0,
2014-12-12 00:00:00+00:00,25.989999771118164,26.299999237060547,25.989999771118164,11.699864387512209,47100,0.0,
2014-12-15 00:00:00+00:00,26.239999771118164,26.399999618530277,26.1299991607666,11.74904727935791,38700,0.0,
2014-12-16 00:00:00+00:00,26.25,26.309999465942383,26.030000686645508,11.726688385009766,29500,0.0,
2014-12-17 00:00:00+00:00,26.11000061035156,26.649999618530277,26.07999992370605,11.91445541381836,40500,0.0,
2014-12-18 00:00:00+00:00,26.75,26.75,26.280000686645508,11.838459014892578,19700,0.0,
2014-12-19 00:00:00+00:00,26.280000686645508,26.649999618530277,26.209999084472656,11.870855331420898,27500,0.172,
2014-12-22 00:00:00+00:00,26.559999465942383,26.559999465942383,26.09000015258789,11.821353912353516,19700,0.0,
2014-12-23 00:00:00+00:00,26.399999618530277,26.600000381469727,26.15999984741211,11.915858268737791,23100,0.0,
2014-12-24 00:00:00+00:00,26.36000061035156,26.540000915527344,26.239999771118164,11.861860275268556,16300,0.0,
2014-12-26 00:00:00+00:00,25.96999931335449,26.07999992370605,25.739999771118164,11.935247421264648,18500,0.5,
2014-12-29 00:00:00+00:00,26.1200008392334,26.15999984741211,25.8799991607666,11.96735668182373,50100,0.0,
2014-12-30 00:00:00+00:00,26.100000381469727,26.190000534057617,25.979999542236328,11.981121063232422,24600,0.0,
2014-12-31 00:00:00+00:00,26.07999992370605,26.07999992370605,25.700000762939453,11.788464546203612,58700,0.0,
2015-01-02 00:00:00+00:00,25.799999237060547,25.8700008392334,25.63999938964844,11.86644458770752,26500,0.0,
2015-01-05 00:00:00+00:00,25.86000061035156,25.90999984741211,25.649999618530277,11.788464546203612,18800,0.0,
2015-01-06 00:00:00+00:00,25.709999084472656,25.920000076293945,25.690000534057617,11.85727310180664,30900,0.0,
2015-01-07 00:00:00+00:00,25.8799991607666,26.0,25.86000061035156,11.921483993530272,38600,0.0,
2015-01-08 00:00:00+00:00,25.989999771118164,26.049999237060547,25.899999618530277,11.930657386779783,57600,0.0,
2015-01-09 00:00:00+00:00,25.940000534057617,26.059999465942383,25.940000534057617,11.95359706878662,23400,0.0,
2015-01-12 00:00:00+00:00,26.07999992370605,26.200000762939453,26.0,11.994877815246582,24800,0.0,
2015-01-13 00:00:00+00:00,26.25,26.290000915527344,26.09000015258789,11.981121063232422,14000,0.0,
2015-01-14 00:00:00+00:00,26.13999938964844,26.149999618530277,25.84000015258789,11.95433521270752,27400,0.172,
2015-01-15 00:00:00+00:00,26.030000686645508,26.15999984741211,25.81999969482422,11.935868263244627,49600,0.0,
2015-01-16 00:00:00+00:00,25.989999771118164,26.239999771118164,25.81999969482422,12.102092742919922,29800,0.0,
2015-01-20 00:00:00+00:00,26.1299991607666,26.270000457763672,25.850000381469727,11.968189239501951,48800,0.0,
2015-01-21 00:00:00+00:00,25.90999984741211,26.049999237060547,25.8700008392334,11.986656188964844,33600,0.0,
2015-01-22 00:00:00+00:00,26.1299991607666,26.190000534057617,25.979999542236328,12.083621978759766,35000,0.0,
2015-01-23 00:00:00+00:00,26.190000534057617,26.290000915527344,26.059999465942383,12.120567321777344,29400,0.0,
2015-01-26 00:00:00+00:00,26.309999465942383,26.350000381469727,26.200000762939453,12.148263931274414,30300,0.0,
2015-01-27 00:00:00+00:00,26.059999465942383,26.38999938964844,26.059999465942383,12.175965309143066,20200,0.0,
2015-01-28 00:00:00+00:00,26.399999618530277,26.459999084472656,26.299999237060547,12.203679084777832,18800,0.0,
2015-01-29 00:00:00+00:00,26.530000686645508,26.559999465942383,26.3799991607666,12.21291160583496,27200,0.0,
2015-01-30 00:00:00+00:00,26.51000022888184,26.950000762939453,26.399999618530277,12.383756637573242,76700,0.0,
2015-02-02 00:00:00+00:00,27.0,27.0,26.799999237060547,12.43453884124756,31200,0.0,
2015-02-03 00:00:00+00:00,26.950000762939453,27.0,26.61000061035156,12.29601764678955,36100,0.0,
2015-02-04 00:00:00+00:00,26.61000061035156,26.790000915527344,26.51000022888184,12.245229721069336,40800,0.0,
2015-02-05 00:00:00+00:00,26.6299991607666,26.6299991607666,26.280000686645508,12.15288257598877,39900,0.0,
2015-02-06 00:00:00+00:00,26.350000381469727,26.649999618530277,26.149999618530277,12.083621978759766,29400,0.0,
2015-02-09 00:00:00+00:00,26.15999984741211,26.5,26.149999618530277,12.171354293823242,25800,0.0,
2015-02-10 00:00:00+00:00,26.43000030517578,26.450000762939453,26.299999237060547,12.208292007446287,23700,0.0,
2015-02-11 00:00:00+00:00,26.440000534057617,26.81999969482422,26.440000534057617,12.328341484069824,24500,0.0,
2015-02-12 00:00:00+00:00,26.700000762939453,26.88999938964844,26.690000534057617,12.369897842407228,16000,0.0,
2015-02-13 00:00:00+00:00,26.780000686645508,26.8799991607666,26.68000030517578,12.411456108093262,23000,0.0,
2015-02-17 00:00:00+00:00,26.8799991607666,26.8799991607666,26.36000061035156,12.175965309143066,31200,0.0,
2015-02-18 00:00:00+00:00,26.239999771118164,26.489999771118164,26.21999931335449,12.24661636352539,34300,0.172,
2015-02-19 00:00:00+00:00,26.209999084472656,26.399999618530277,26.209999084472656,12.265204429626465,45200,0.0,
2015-02-20 00:00:00+00:00,26.399999618530277,26.739999771118164,26.36000061035156,12.395339965820312,29900,0.0,
2015-02-23 00:00:00+00:00,26.57999992370605,26.84000015258789,26.57999992370605,12.4464693069458,39400,0.0,
2015-02-24 00:00:00+00:00,26.81999969482422,26.81999969482422,26.649999618530277,12.441815376281738,26800,0.0,
2015-02-25 00:00:00+00:00,26.71999931335449,26.850000381469727,26.670000076293945,12.43252182006836,14600,0.0,
2015-02-26 00:00:00+00:00,26.709999084472656,26.940000534057617,26.670000076293945,12.516179084777832,23200,0.0,
2015-02-27 00:00:00+00:00,26.979999542236328,27.0,26.82999992370605,12.488288879394531,31300,0.0,
2015-03-02 00:00:00+00:00,26.96999931335449,27.21999931335449,26.8799991607666,12.571950912475586,29400,0.0,
2015-03-03 00:00:00+00:00,27.0,27.020000457763672,26.75,12.4464693069458,26200,0.0,
2015-03-04 00:00:00+00:00,26.709999084472656,26.799999237060547,26.600000381469727,12.395339965820312,23200,0.0,
2015-03-05 00:00:00+00:00,26.790000915527344,26.850000381469727,26.75,12.43252182006836,30400,0.0,
2015-03-06 00:00:00+00:00,26.700000762939453,26.729999542236328,26.459999084472656,12.302382469177246,38800,0.0,
2015-03-09 00:00:00+00:00,26.489999771118164,26.56999969482422,26.31999969482422,12.297737121582031,21900,0.0,
2015-03-10 00:00:00+00:00,26.420000076293945,26.65999984741211,26.209999084472656,12.288446426391602,33200,0.0,
2015-03-11 00:00:00+00:00,26.399999618530277,26.920000076293945,26.399999618530277,12.427875518798828,74000,0.0,
2015-03-12 00:00:00+00:00,26.709999084472656,26.780000686645508,26.709999084472656,12.42322826385498,20100,0.0,
2015-03-13 00:00:00+00:00,26.780000686645508,26.84000015258789,26.520000457763672,12.344216346740724,15900,0.0,
2015-03-16 00:00:00+00:00,26.5,26.739999771118164,26.5,12.339564323425291,20700,0.0,
2015-03-17 00:00:00+00:00,26.5,26.65999984741211,26.5,12.320979118347168,18100,0.0,
2015-03-18 00:00:00+00:00,26.38999938964844,26.489999771118164,26.15999984741211,12.368693351745604,36100,0.172,
2015-03-19 00:00:00+00:00,26.3799991607666,26.420000076293945,26.280000686645508,12.354652404785156,24700,0.0,
2015-03-20 00:00:00+00:00,26.40999984741211,26.540000915527344,26.40999984741211,12.382726669311523,34600,0.0,
2015-03-23 00:00:00+00:00,26.56999969482422,26.600000381469727,26.46999931335449,12.406120300292969,18600,0.0,
2015-03-24 00:00:00+00:00,26.520000457763672,26.59000015258789,26.43000030517578,12.387404441833496,11200,0.0,
2015-03-25 00:00:00+00:00,26.459999084472656,26.5,26.309999465942383,12.340624809265137,22700,0.0,
2015-03-26 00:00:00+00:00,26.31999969482422,26.520000457763672,26.290000915527344,12.368693351745604,14600,0.0,
2015-03-27 00:00:00+00:00,26.3799991607666,26.540000915527344,26.31999969482422,12.368693351745604,22200,0.0,
2015-03-30 00:00:00+00:00,26.420000076293945,26.520000457763672,26.399999618530277,12.392082214355469,13500,0.0,
2015-03-31 00:00:00+00:00,26.420000076293945,26.68000030517578,26.420000076293945,12.40144157409668,46900,0.0,
2015-04-01 00:00:00+00:00,26.5,26.6200008392334,26.459999084472656,12.415474891662598,24100,0.0,
2015-04-02 00:00:00+00:00,26.530000686645508,26.549999237060547,26.479999542236328,12.406120300292969,34500,0.0,
2015-04-06 00:00:00+00:00,26.57999992370605,26.649999618530277,26.520000457763672,12.45289707183838,17000,0.0,
2015-04-07 00:00:00+00:00,26.65999984741211,26.799999237060547,26.549999237060547,12.513713836669922,38300,0.0,
2015-04-08 00:00:00+00:00,26.68000030517578,26.780000686645508,26.65999984741211,12.527750968933104,18300,0.0,
2015-04-09 00:00:00+00:00,26.76000022888184,26.959999084472656,26.75,12.588557243347168,14000,0.0,
2015-04-10 00:00:00+00:00,26.950000762939453,26.950000762939453,26.8799991607666,12.588557243347168,13400,0.0,
2015-04-13 00:00:00+00:00,26.93000030517578,26.979999542236328,26.93000030517578,12.616628646850586,23600,0.0,
2015-04-14 00:00:00+00:00,26.950000762939453,26.979999542236328,26.90999984741211,12.607274055480955,24900,0.0,
2015-04-15 00:00:00+00:00,26.90999984741211,26.90999984741211,26.670000076293945,12.612920761108398,20000,0.172,
2015-04-16 00:00:00+00:00,26.81999969482422,26.86000061035156,26.729999542236328,12.631754875183104,28900,0.0,
2015-04-17 00:00:00+00:00,26.84000015258789,26.950000762939453,26.6200008392334,12.551716804504396,23700,0.0,
2015-04-20 00:00:00+00:00,26.65999984741211,26.76000022888184,26.600000381469727,12.56113052368164,32500,0.0,
2015-04-21 00:00:00+00:00,26.700000762939453,26.88999938964844,26.6200008392334,12.532881736755373,20400,0.0,
2015-04-22 00:00:00+00:00,26.6299991607666,26.739999771118164,26.5,12.48580551147461,19600,0.0,
2015-04-23 00:00:00+00:00,26.520000457763672,26.670000076293945,26.489999771118164,12.504640579223633,24700,0.0,
2015-04-24 00:00:00+00:00,26.559999465942383,26.63999938964844,26.530000686645508,12.518765449523926,22500,0.0,
2015-04-27 00:00:00+00:00,26.670000076293945,26.82999992370605,26.57999992370605,12.551716804504396,25500,0.0,
2015-04-28 00:00:00+00:00,26.690000534057617,26.84000015258789,26.600000381469727,12.53758716583252,18500,0.0,
2015-04-29 00:00:00+00:00,26.549999237060547,26.739999771118164,26.540000915527344,12.514053344726562,26500,0.0,
2015-04-30 00:00:00+00:00,26.5,26.68000030517578,26.34000015258789,12.405768394470217,59400,0.0,
2015-05-01 00:00:00+00:00,26.489999771118164,26.65999984741211,26.270000457763672,12.38222312927246,36900,0.0,
2015-05-04 00:00:00+00:00,26.280000686645508,26.399999618530277,26.26000022888184,12.377517700195312,40200,0.0,
2015-05-05 00:00:00+00:00,26.18000030517578,26.270000457763672,26.040000915527344,12.311605453491213,34300,0.0,
2015-05-06 00:00:00+00:00,26.09000015258789,26.200000762939453,25.920000076293945,12.226861953735352,55300,0.0,
2015-05-07 00:00:00+00:00,25.920000076293945,26.170000076293945,25.799999237060547,12.165661811828612,38200,0.0,
2015-05-08 00:00:00+00:00,25.920000076293945,26.100000381469727,25.899999618530277,12.288063049316406,19700,0.0,
2015-05-11 00:00:00+00:00,26.049999237060547,26.100000381469727,25.809999465942383,12.189190864562988,23600,0.0,
2015-05-12 00:00:00+00:00,25.8700008392334,25.88999938964844,25.739999771118164,12.165661811828612,22100,0.0,
2015-05-13 00:00:00+00:00,25.770000457763672,25.770000457763672,25.559999465942383,12.157124519348145,30000,0.172,
2015-05-14 00:00:00+00:00,25.61000061035156,25.850000381469727,25.600000381469727,12.213997840881348,36900,0.0,
2015-05-15 00:00:00+00:00,25.790000915527344,25.809999465942383,25.6299991607666,12.157124519348145,21100,0.0,
2015-05-18 00:00:00+00:00,25.670000076293945,25.670000076293945,25.530000686645508,12.13816261291504,23900,0.0,
2015-05-19 00:00:00+00:00,25.540000915527344,25.57999992370605,25.32999992370605,12.086026191711426,31200,0.0,
2015-05-20 00:00:00+00:00,25.450000762939453,25.600000381469727,25.399999618530277,12.11447048187256,32000,0.0,
2015-05-21 00:00:00+00:00,25.690000534057617,25.729999542236328,25.6299991607666,12.166601181030272,31100,0.0,
2015-05-22 00:00:00+00:00,25.670000076293945,25.709999084472656,25.65999984741211,12.185559272766112,15100,0.0,
2015-05-26 00:00:00+00:00,25.63999938964844,25.700000762939453,25.440000534057617,12.10972785949707,17000,0.0,
2015-05-27 00:00:00+00:00,25.6299991607666,25.6299991607666,25.459999084472656,12.128684997558594,25300,0.0,
2015-05-28 00:00:00+00:00,25.549999237060547,25.549999237060547,25.399999618530277,12.071812629699709,32300,0.0,
2015-05-29 00:00:00+00:00,25.479999542236328,25.540000915527344,25.350000381469727,12.052852630615234,32900,0.0,
2015-06-01 00:00:00+00:00,25.46999931335449,25.5,25.3799991607666,12.033892631530762,32100,0.0,
2015-06-02 00:00:00+00:00,25.399999618530277,25.399999618530277,25.270000457763672,11.991239547729492,59200,0.0,
2015-06-03 00:00:00+00:00,25.25,25.290000915527344,25.1200008392334,11.920143127441406,48400,0.0,
2015-06-04 00:00:00+00:00,25.07999992370605,25.149999618530277,24.940000534057617,11.820612907409668,67100,0.0,
2015-06-05 00:00:00+00:00,24.8799991607666,25.0,24.809999465942383,11.777953147888184,42100,0.0,
2015-06-08 00:00:00+00:00,24.850000381469727,24.959999084472656,24.68000030517578,11.716341018676758,27900,0.0,
2015-06-09 00:00:00+00:00,24.81999969482422,24.81999969482422,24.559999465942383,11.711599349975586,37900,0.0,
2015-06-10 00:00:00+00:00,24.68000030517578,24.82999992370605,24.46999931335449,11.66894245147705,36500,0.0,
2015-06-11 00:00:00+00:00,24.68000030517578,24.75,24.59000015258789,11.702117919921877,46200,0.0,
2015-06-12 00:00:00+00:00,24.530000686645508,24.71999931335449,24.51000022888184,11.687898635864258,31900,0.0,
2015-06-15 00:00:00+00:00,24.65999984741211,24.709999084472656,24.530000686645508,11.649982452392578,41300,0.0,
2015-06-16 00:00:00+00:00,24.57999992370605,24.700000762939453,24.51000022888184,11.66894245147705,31700,0.0,
2015-06-17 00:00:00+00:00,24.600000381469727,24.68000030517578,24.600000381469727,11.66894245147705,31000,0.0,
2015-06-18 00:00:00+00:00,24.51000022888184,24.57999992370605,24.3700008392334,11.679447174072266,40000,0.172,
2015-06-19 00:00:00+00:00,24.489999771118164,24.520000457763672,24.40999984741211,11.66989803314209,16400,0.0,
2015-06-22 00:00:00+00:00,24.40999984741211,24.479999542236328,24.34000015258789,11.646028518676758,24800,0.0,
2015-06-23 00:00:00+00:00,24.3799991607666,24.459999084472656,24.34000015258789,11.617393493652344,23000,0.0,
2015-06-24 00:00:00+00:00,24.290000915527344,24.38999938964844,24.209999084472656,11.579211235046388,53800,0.0,
2015-06-25 00:00:00+00:00,24.290000915527344,24.299999237060547,24.170000076293945,11.53625774383545,55900,0.0,
2015-06-26 00:00:00+00:00,24.170000076293945,24.18000030517578,23.90999984741211,11.431245803833008,89600,0.0,
2015-06-29 00:00:00+00:00,23.8799991607666,23.959999084472656,23.6299991607666,11.316699981689451,96300,0.0,
2015-06-30 00:00:00+00:00,23.979999542236328,24.100000381469727,23.76000022888184,11.50284194946289,60000,0.0,
2015-07-01 00:00:00+00:00,24.200000762939453,24.26000022888184,24.149999618530277,11.560112953186035,43900,0.0,
2015-07-02 00:00:00+00:00,24.25,24.350000381469727,24.149999618530277,11.569665908813477,40200,0.0,
2015-07-06 00:00:00+00:00,24.149999618530277,24.32999992370605,24.149999618530277,11.607847213745115,36200,0.0,
2015-07-07 00:00:00+00:00,24.270000457763672,24.31999969482422,24.100000381469727,11.531481742858888,40800,0.0,
2015-07-08 00:00:00+00:00,24.1200008392334,24.25,23.3700008392334,11.50284194946289,32200,0.0,
2015-07-09 00:00:00+00:00,24.15999984741211,24.15999984741211,24.0,11.498077392578123,20100,0.0,
2015-07-10 00:00:00+00:00,24.18000030517578,24.32999992370605,24.06999969482422,11.569665908813477,32900,0.0,
2015-07-13 00:00:00+00:00,24.190000534057617,24.36000061035156,24.18000030517578,11.598301887512209,59400,0.0,
2015-07-14 00:00:00+00:00,24.26000022888184,24.420000076293945,24.229999542236328,11.650812149047852,40400,0.0,
2015-07-15 00:00:00+00:00,24.18000030517578,24.299999237060547,24.11000061035156,11.67099380493164,38100,0.172,
2015-07-16 00:00:00+00:00,24.26000022888184,24.549999237060547,24.26000022888184,11.719057083129885,51300,0.0,
2015-07-17 00:00:00+00:00,24.31999969482422,24.350000381469727,24.239999771118164,11.695028305053713,27100,0.0,
2015-07-20 00:00:00+00:00,24.299999237060547,24.36000061035156,24.13999938964844,11.608501434326172,34900,0.0,
2015-07-21 00:00:00+00:00,24.200000762939453,24.38999938964844,24.149999618530277,11.63734531402588,21400,0.0,
2015-07-22 00:00:00+00:00,24.299999237060547,24.299999237060547,24.149999618530277,11.618120193481444,17400,0.0,
2015-07-23 00:00:00+00:00,24.15999984741211,24.25,24.149999618530277,11.627741813659668,10600,0.0,
2015-07-24 00:00:00+00:00,24.26000022888184,24.26000022888184,23.959999084472656,11.57486343383789,20300,0.0,
2015-07-27 00:00:00+00:00,24.1299991607666,24.1299991607666,23.799999237060547,11.526790618896484,49800,0.0,
2015-07-28 00:00:00+00:00,23.899999618530277,24.18000030517578,23.770000457763672,11.603694915771484,85700,0.0,
2015-07-29 00:00:00+00:00,24.040000915527344,24.190000534057617,24.040000915527344,11.618120193481444,16800,0.0,
2015-07-30 00:00:00+00:00,24.030000686645508,24.399999618530277,24.030000686645508,11.690217971801758,28500,0.0,
2015-07-31 00:00:00+00:00,24.5,24.670000076293945,24.3799991607666,11.786357879638672,48700,0.0,
2015-08-03 00:00:00+00:00,24.559999465942383,24.600000381469727,24.46999931335449,11.800773620605469,37400,0.0,
2015-08-04 00:00:00+00:00,24.489999771118164,24.700000762939453,24.489999771118164,11.81039333343506,21400,0.0,
2015-08-05 00:00:00+00:00,24.57999992370605,24.63999938964844,24.5,11.815199851989746,25300,0.0,
2015-08-06 00:00:00+00:00,24.6299991607666,24.670000076293945,24.549999237060547,11.800773620605469,22300,0.0,
2015-08-07 00:00:00+00:00,24.5,24.6299991607666,24.3700008392334,11.743097305297852,38500,0.0,
2015-08-10 00:00:00+00:00,24.489999771118164,24.489999771118164,24.280000686645508,11.70945644378662,19400,0.0,
2015-08-11 00:00:00+00:00,24.270000457763672,24.46999931335449,24.270000457763672,11.723865509033203,27600,0.0,
2015-08-12 00:00:00+00:00,24.299999237060547,24.46999931335449,24.299999237060547,11.752710342407228,12300,0.0,
2015-08-13 00:00:00+00:00,24.3799991607666,24.649999618530277,24.34000015258789,11.743097305297852,17700,0.0,
2015-08-14 00:00:00+00:00,24.399999618530277,24.479999542236328,24.38999938964844,11.767133712768556,18800,0.0,
2015-08-17 00:00:00+00:00,24.479999542236328,24.739999771118164,24.450000762939453,11.89210605621338,41200,0.0,
2015-08-18 00:00:00+00:00,24.51000022888184,24.540000915527344,24.350000381469727,11.83014678955078,38600,0.172,
2015-08-19 00:00:00+00:00,24.3799991607666,24.51000022888184,24.290000915527344,11.776910781860352,14800,0.0,
2015-08-20 00:00:00+00:00,24.280000686645508,24.309999465942383,24.190000534057617,11.738177299499512,48200,0.0,
2015-08-21 00:00:00+00:00,24.32999992370605,24.32999992370605,24.059999465942383,11.65590000152588,26700,0.0,
2015-08-24 00:00:00+00:00,23.6299991607666,23.989999771118164,23.450000762939453,11.4961576461792,55400,0.0,
2015-08-25 00:00:00+00:00,23.950000762939453,23.959999084472656,23.6200008392334,11.4961576461792,43800,0.0,
2015-08-26 00:00:00+00:00,23.799999237060547,23.989999771118164,23.61000061035156,11.4961576461792,34700,0.0,
2015-08-27 00:00:00+00:00,23.899999618530277,23.96999931335449,23.770000457763672,11.53972053527832,26800,0.0,
2015-08-28 00:00:00+00:00,23.780000686645508,23.920000076293945,23.780000686645508,11.53972053527832,21500,0.0,
2015-08-31 00:00:00+00:00,23.93000030517578,23.96999931335449,23.71999931335449,11.486472129821776,31300,0.0,
2015-09-01 00:00:00+00:00,23.6299991607666,23.88999938964844,23.6299991607666,11.53972053527832,28400,0.0,
2015-09-02 00:00:00+00:00,23.790000915527344,23.790000915527344,23.6200008392334,11.442910194396973,35800,0.0,
2015-09-03 00:00:00+00:00,23.63999938964844,23.76000022888184,23.600000381469727,11.428391456604004,27200,0.0,
2015-09-04 00:00:00+00:00,23.61000061035156,23.65999984741211,23.5,11.37514877319336,26100,0.0,
2015-09-08 00:00:00+00:00,23.700000762939453,23.82999992370605,23.600000381469727,11.447752952575684,21500,0.0,
2015-09-09 00:00:00+00:00,23.700000762939453,23.700000762939453,23.600000381469727,11.447752952575684,13400,0.0,
2015-09-10 00:00:00+00:00,23.649999618530277,23.75,23.559999465942383,11.418706893920898,23800,0.0,
2015-09-11 00:00:00+00:00,23.649999618530277,23.709999084472656,23.57999992370605,11.447752952575684,16500,0.0,
2015-09-14 00:00:00+00:00,23.670000076293945,23.670000076293945,23.450000762939453,11.355780601501465,23100,0.0,
2015-09-15 00:00:00+00:00,23.459999084472656,23.5,23.239999771118164,11.288015365600586,34300,0.0,
2015-09-16 00:00:00+00:00,23.399999618530277,23.399999618530277,23.299999237060547,11.292855262756348,26700,0.0,
2015-09-17 00:00:00+00:00,23.32999992370605,23.56999969482422,23.270000457763672,11.39450740814209,59800,0.0,
2015-09-18 00:00:00+00:00,23.200000762939453,23.489999771118164,23.200000762939453,11.45399570465088,18800,0.172,
2015-09-21 00:00:00+00:00,23.40999984741211,23.51000022888184,23.3799991607666,11.424742698669434,27700,0.0,
2015-09-22 00:00:00+00:00,23.270000457763672,23.459999084472656,23.270000457763672,11.434494018554688,27200,0.0,
2015-09-23 00:00:00+00:00,23.40999984741211,23.489999771118164,23.40999984741211,11.434494018554688,17000,0.0,
2015-09-24 00:00:00+00:00,23.479999542236328,23.489999771118164,23.36000061035156,11.429617881774902,39800,0.0,
2015-09-25 00:00:00+00:00,23.51000022888184,23.540000915527344,23.350000381469727,11.449119567871094,89200,0.0,
2015-09-28 00:00:00+00:00,23.3700008392334,23.459999084472656,23.299999237060547,11.400357246398926,32000,0.0,
2015-09-29 00:00:00+00:00,23.3799991607666,23.43000030517578,23.01000022888184,11.263826370239258,28300,0.0,
2015-09-30 00:00:00+00:00,23.1200008392334,23.440000534057617,23.06999969482422,11.361352920532228,38400,0.0,
2015-10-01 00:00:00+00:00,23.350000381469727,23.3700008392334,23.21999931335449,11.39060878753662,17300,0.0,
2015-10-02 00:00:00+00:00,23.209999084472656,23.3799991607666,23.209999084472656,11.366223335266112,19900,0.0,
