date,AQN_Open,AQN_High,AQN_Low,AQN_Close,AQN_Volume,AQN_Dividends,AQN_Stock Splits
2013-03-08 00:00:00+00:00,7.5,7.519999980926514,7.5,4.366750717163086,1500,0.0,
2013-03-11 00:00:00+00:00,7.590000152587891,7.599999904632568,7.590000152587891,4.413266181945801,6300,0.0,
2013-03-12 00:00:00+00:00,7.480000019073486,7.480000019073486,7.480000019073486,4.349304676055908,3000,0.0,
2013-03-13 00:00:00+00:00,7.489999771118164,7.489999771118164,7.429999828338623,4.32023286819458,2100,0.0,
2013-03-14 00:00:00+00:00,7.510000228881836,7.53000020980835,7.420000076293945,4.366750717163086,1400,0.0,
2013-03-15 00:00:00+00:00,7.639999866485596,7.639999866485596,7.559999942779541,4.419079303741455,211500,0.0,
2013-03-18 00:00:00+00:00,7.539999961853027,7.539999961853027,7.46999979019165,4.343491077423096,6000,0.0,
2013-03-19 00:00:00+00:00,7.380000114440918,7.400000095367432,7.210000038146973,4.244643688201904,18000,0.0,
2013-03-20 00:00:00+00:00,7.289999961853027,7.309999942779541,7.260000228881836,4.250457286834717,16700,0.0,
2013-03-21 00:00:00+00:00,7.349999904632568,7.369999885559082,7.309999942779541,4.28534460067749,1800,0.0,
2013-03-22 00:00:00+00:00,7.340000152587891,7.360000133514404,7.340000152587891,4.26790189743042,20100,0.0,
2013-03-25 00:00:00+00:00,7.360000133514404,7.360000133514404,7.320000171661377,4.273716449737549,9300,0.0,
2013-03-26 00:00:00+00:00,7.340000152587891,7.340000152587891,7.260000228881836,4.227198600769043,8400,0.0,
2013-03-27 00:00:00+00:00,7.199999809265137,7.25,7.199999809265137,4.192311763763428,10100,0.0,
2013-03-28 00:00:00+00:00,7.28000020980835,7.349999904632568,7.230000019073486,4.238828182220459,4900,0.0,
2013-04-01 00:00:00+00:00,7.269999980926514,7.349999904632568,7.269999980926514,4.250457286834717,6100,0.0,
2013-04-02 00:00:00+00:00,7.300000190734863,7.300000190734863,7.25,4.238828182220459,3800,0.0,
2013-04-03 00:00:00+00:00,7.300000190734863,7.329999923706055,7.300000190734863,4.262087345123291,2100,0.0,
2013-04-04 00:00:00+00:00,7.369999885559082,7.369999885559082,7.369999885559082,4.28534460067749,100,0.0,
2013-04-05 00:00:00+00:00,7.139999866485596,7.28000020980835,6.929999828338623,4.233015060424805,3900,0.0,
2013-04-08 00:00:00+00:00,7.230000019073486,7.340000152587891,7.230000019073486,4.26790189743042,7000,0.0,
2013-04-09 00:00:00+00:00,7.400000095367432,7.460000038146973,7.400000095367432,4.337676048278809,2300,0.0,
2013-04-10 00:00:00+00:00,7.510000228881836,7.550000190734863,7.480000019073486,4.372564315795898,4000,0.0,
2013-04-11 00:00:00+00:00,7.539999961853027,7.579999923706055,7.519999980926514,4.407450675964356,3600,0.0,
2013-04-12 00:00:00+00:00,7.5,7.5,7.5,4.360934257507324,500,0.0,
2013-04-15 00:00:00+00:00,7.349999904632568,7.400000095367432,7.309999942779541,4.302788257598877,11800,0.0,
2013-04-16 00:00:00+00:00,7.510000228881836,7.510000228881836,7.5,4.360934257507324,5400,0.0,
2013-04-17 00:00:00+00:00,7.420000076293945,7.420000076293945,7.420000076293945,4.314419269561768,1500,0.0,
2013-04-18 00:00:00+00:00,7.269999980926514,7.400000095367432,7.269999980926514,4.302788257598877,2000,0.0,
2013-04-19 00:00:00+00:00,7.53000020980835,7.539999961853027,7.489999771118164,4.355119705200195,6100,0.0,
2013-04-22 00:00:00+00:00,7.550000190734863,7.570000171661377,7.550000190734863,4.401635646820068,3100,0.0,
2013-04-23 00:00:00+00:00,7.590000152587891,7.679999828338623,7.590000152587891,4.4655961990356445,600,0.0,
2013-04-24 00:00:00+00:00,7.739999771118164,7.760000228881836,7.739999771118164,4.500485420227051,3600,0.0,
2013-04-25 00:00:00+00:00,7.739999771118164,7.739999771118164,7.739999771118164,4.500485420227051,0,0.0,
2013-04-26 00:00:00+00:00,7.739999771118164,7.739999771118164,7.739999771118164,4.500485420227051,0,0.0,
2013-04-29 00:00:00+00:00,7.710000038146973,7.760000228881836,7.699999809265137,4.512113571166992,4800,0.0,
2013-04-30 00:00:00+00:00,7.78000020980835,7.860000133514404,7.739999771118164,4.564443588256836,31100,0.0,
2013-05-01 00:00:00+00:00,7.849999904632568,7.889999866485596,7.849999904632568,4.587703227996826,6500,0.0,
2013-05-02 00:00:00+00:00,7.860000133514404,7.860000133514404,7.829999923706055,4.558629035949707,5900,0.0,
2013-05-03 00:00:00+00:00,7.829999923706055,7.829999923706055,7.800000190734863,4.535371780395508,3700,0.0,
2013-05-06 00:00:00+00:00,7.739999771118164,7.800000190734863,7.739999771118164,4.535371780395508,7700,0.0,
2013-05-07 00:00:00+00:00,7.820000171661377,7.880000114440918,7.820000171661377,4.581889152526856,1000,0.0,
2013-05-08 00:00:00+00:00,7.889999866485596,7.889999866485596,7.849999904632568,4.564443588256836,3600,0.0,
2013-05-09 00:00:00+00:00,7.880000114440918,7.880000114440918,7.849999904632568,4.581889152526856,11400,0.0,
2013-05-10 00:00:00+00:00,8.039999961853027,8.210000038146973,8.0,4.750510692596436,12600,0.0,
2013-05-13 00:00:00+00:00,8.0600004196167,8.0600004196167,8.029999732971191,4.669106960296631,800,0.0,
2013-05-14 00:00:00+00:00,8.0,8.0,7.880000114440918,4.593518257141113,6700,0.0,
2013-05-15 00:00:00+00:00,7.909999847412109,7.920000076293945,7.869999885559082,4.593518257141113,5200,0.0,
2013-05-16 00:00:00+00:00,7.920000076293945,7.920000076293945,7.840000152587891,4.558629035949707,4600,0.0,
2013-05-17 00:00:00+00:00,7.760000228881836,7.78000020980835,7.760000228881836,4.512113571166992,500,0.0,
2013-05-20 00:00:00+00:00,7.760000228881836,7.760000228881836,7.760000228881836,4.512113571166992,0,0.0,
2013-05-21 00:00:00+00:00,7.789999961853027,7.889999866485596,7.789999961853027,4.587703227996826,3300,0.0,
2013-05-22 00:00:00+00:00,7.889999866485596,7.889999866485596,7.789999961853027,4.529557704925537,9200,0.0,
2013-05-23 00:00:00+00:00,7.929999828338623,7.949999809265137,7.929999828338623,4.622589588165283,6100,0.0,
2013-05-24 00:00:00+00:00,7.820000171661377,7.820000171661377,7.820000171661377,4.547000408172607,800,0.0,
2013-05-28 00:00:00+00:00,7.71999979019165,7.71999979019165,7.699999809265137,4.477226257324219,4300,0.0,
2013-05-29 00:00:00+00:00,7.599999904632568,7.610000133514404,7.400000095367432,4.302788257598877,6300,0.0,
2013-05-30 00:00:00+00:00,7.409999847412109,7.409999847412109,7.409999847412109,4.3086042404174805,2300,0.0,
2013-05-31 00:00:00+00:00,7.460000038146973,7.460000038146973,7.340000152587891,4.26790189743042,35000,0.0,
2013-06-03 00:00:00+00:00,7.449999809265137,7.460000038146973,7.329999923706055,4.262087345123291,6200,0.0,
2013-06-04 00:00:00+00:00,7.349999904632568,7.440000057220459,7.349999904632568,4.326046466827393,2000,0.0,
2013-06-05 00:00:00+00:00,7.309999942779541,7.380000114440918,7.309999942779541,4.291159152984619,3400,0.0,
2013-06-06 00:00:00+00:00,7.28000020980835,7.400000095367432,7.269999980926514,4.302788257598877,1800,0.0,
2013-06-07 00:00:00+00:00,7.400000095367432,7.400000095367432,7.230000019073486,4.2039408683776855,1200,0.0,
2013-06-10 00:00:00+00:00,7.269999980926514,7.269999980926514,7.190000057220459,4.1806817054748535,1800,0.0,
2013-06-11 00:00:00+00:00,7.099999904632568,7.300000190734863,7.099999904632568,4.221385002136231,6600,0.0,
2013-06-12 00:00:00+00:00,7.260000228881836,7.260000228881836,7.260000228881836,4.221385002136231,0,0.0,
2013-06-13 00:00:00+00:00,7.210000038146973,7.400000095367432,7.210000038146973,4.302788257598877,1200,0.0,
2013-06-14 00:00:00+00:00,7.349999904632568,7.440000057220459,7.349999904632568,4.3086042404174805,5100,0.0,
2013-06-17 00:00:00+00:00,7.420000076293945,7.420000076293945,7.420000076293945,4.314419269561768,600,0.0,
2013-06-18 00:00:00+00:00,7.199999809265137,7.239999771118164,7.199999809265137,4.209754467010498,2600,0.0,
2013-06-19 00:00:00+00:00,7.070000171661377,7.070000171661377,7.050000190734863,4.099278450012207,4100,0.0,
2013-06-20 00:00:00+00:00,6.949999809265137,6.949999809265137,6.630000114440918,3.855067253112793,10500,0.0,
2013-06-21 00:00:00+00:00,6.699999809265137,6.760000228881836,6.699999809265137,3.930654764175415,7900,0.0,
2013-06-24 00:00:00+00:00,6.889999866485596,6.889999866485596,6.690000057220459,3.977171659469605,3600,0.0,
2013-06-25 00:00:00+00:00,6.840000152587891,6.929999828338623,6.840000152587891,4.029504299163818,4100,0.0,
2013-06-26 00:00:00+00:00,6.949999809265137,6.949999809265137,6.949999809265137,4.04113245010376,200,0.0,
2013-06-27 00:00:00+00:00,6.869999885559082,6.869999885559082,6.869999885559082,3.994616270065308,200,0.0,
2013-06-28 00:00:00+00:00,6.679999828338623,6.679999828338623,6.679999828338623,3.884139060974121,3200,0.0,
2013-07-01 00:00:00+00:00,6.739999771118164,6.760000228881836,6.739999771118164,3.930654764175415,400,0.0,
2013-07-02 00:00:00+00:00,6.760000228881836,6.760000228881836,6.75,3.924840450286865,1800,0.0,
2013-07-03 00:00:00+00:00,6.75,6.75,6.75,3.924840450286865,0,0.0,
2013-07-05 00:00:00+00:00,6.75,6.75,6.75,3.924840450286865,0,0.0,
2013-07-08 00:00:00+00:00,6.570000171661377,6.710000038146973,6.570000171661377,3.8957679271698,3400,0.0,
2013-07-09 00:00:00+00:00,6.690000057220459,6.690000057220459,6.690000057220459,3.889953136444092,300,0.0,
2013-07-10 00:00:00+00:00,6.650000095367432,6.650000095367432,6.619999885559082,3.849251747131348,1200,0.0,
2013-07-11 00:00:00+00:00,6.760000228881836,6.760000228881836,6.760000228881836,3.930654764175415,400,0.0,
2013-07-12 00:00:00+00:00,6.889999866485596,6.960000038146973,6.880000114440918,4.0469465255737305,1700,0.0,
2013-07-15 00:00:00+00:00,7.0,7.079999923706055,7.0,4.116722583770752,19200,0.0,
2013-07-16 00:00:00+00:00,7.079999923706055,7.079999923706055,7.079999923706055,4.116722583770752,0,0.0,
2013-07-17 00:00:00+00:00,6.860000133514404,6.929999828338623,6.860000133514404,3.988801240921021,2500,0.0,
2013-07-18 00:00:00+00:00,7.090000152587891,7.090000152587891,6.960000038146973,4.052761554718018,7200,0.0,
2013-07-19 00:00:00+00:00,6.940000057220459,6.960000038146973,6.900000095367432,4.017876148223877,5300,0.0,
2013-07-22 00:00:00+00:00,6.940000057220459,6.940000057220459,6.820000171661377,3.965543985366821,1600,0.0,
2013-07-23 00:00:00+00:00,6.920000076293945,6.940000057220459,6.920000076293945,4.035318374633789,4500,0.0,
2013-07-24 00:00:00+00:00,6.880000114440918,6.880000114440918,6.829999923706055,3.971357107162476,7000,0.0,
2013-07-25 00:00:00+00:00,6.820000171661377,6.840000152587891,6.820000171661377,3.977171659469605,10900,0.0,
2013-07-26 00:00:00+00:00,6.909999847412109,6.909999847412109,6.909999847412109,4.017876148223877,200,0.0,
2013-07-29 00:00:00+00:00,6.909999847412109,6.949999809265137,6.909999847412109,4.04113245010376,1300,0.0,
2013-07-30 00:00:00+00:00,6.929999828338623,6.929999828338623,6.929999828338623,4.029504299163818,100,0.0,
2013-07-31 00:00:00+00:00,6.860000133514404,6.860000133514404,6.78000020980835,3.94228458404541,5600,0.0,
2013-08-01 00:00:00+00:00,6.739999771118164,6.75,6.699999809265137,3.8957679271698,1000,0.0,
2013-08-02 00:00:00+00:00,6.670000076293945,6.699999809265137,6.590000152587891,3.831807851791382,1200,0.0,
2013-08-05 00:00:00+00:00,6.840000152587891,6.840000152587891,6.840000152587891,3.977171659469605,1000,0.0,
2013-08-06 00:00:00+00:00,6.619999885559082,6.619999885559082,6.489999771118164,3.773661613464356,2900,0.0,
2013-08-07 00:00:00+00:00,6.539999961853027,6.539999961853027,6.539999961853027,3.802734136581421,200,0.0,
2013-08-08 00:00:00+00:00,6.539999961853027,6.539999961853027,6.539999961853027,3.802734136581421,0,0.0,
2013-08-09 00:00:00+00:00,6.599999904632568,6.659999847412109,6.599999904632568,3.8725099563598633,2300,0.0,
2013-08-12 00:00:00+00:00,6.670000076293945,6.670000076293945,6.650000095367432,3.866694688796997,27300,0.0,
2013-08-13 00:00:00+00:00,6.570000171661377,6.570000171661377,6.570000171661377,3.8201780319213863,2000,0.0,
2013-08-14 00:00:00+00:00,6.53000020980835,6.570000171661377,6.53000020980835,3.802734136581421,13900,0.0,
2013-08-15 00:00:00+00:00,6.550000190734863,6.550000190734863,6.389999866485596,3.785290241241455,4700,0.0,
2013-08-16 00:00:00+00:00,6.53000020980835,6.699999809265137,6.519999980926514,3.8725099563598633,9800,0.0,
2013-08-19 00:00:00+00:00,6.760000228881836,6.760000228881836,6.539999961853027,3.802734136581421,1300,0.0,
2013-08-20 00:00:00+00:00,6.460000038146973,6.489999771118164,6.460000038146973,3.7620327472686768,1300,0.0,
2013-08-21 00:00:00+00:00,6.340000152587891,6.340000152587891,6.340000152587891,3.686443328857422,1400,0.0,
2013-08-22 00:00:00+00:00,6.329999923706055,6.400000095367432,6.320000171661377,3.7213306427001953,1300,0.0,
2013-08-23 00:00:00+00:00,6.329999923706055,6.360000133514404,6.329999923706055,3.698072910308838,5400,0.0,
2013-08-26 00:00:00+00:00,6.380000114440918,6.380000114440918,6.380000114440918,3.709702491760254,6400,0.0,
2013-08-27 00:00:00+00:00,6.409999847412109,6.409999847412109,6.409999847412109,3.727144956588745,1900,0.0,
2013-08-28 00:00:00+00:00,6.400000095367432,6.400000095367432,6.369999885559082,3.703887224197388,6000,0.0,
2013-08-29 00:00:00+00:00,6.389999866485596,6.389999866485596,6.130000114440918,3.663185119628906,18400,0.0,
2013-08-30 00:00:00+00:00,6.230000019073486,6.329999923706055,6.230000019073486,3.6806273460388175,8500,0.0,
2013-09-03 00:00:00+00:00,6.5,6.5,6.329999923706055,3.6806273460388175,4800,0.0,
2013-09-04 00:00:00+00:00,6.449999809265137,6.449999809265137,6.429999828338623,3.7387752532958975,9700,0.0,
2013-09-05 00:00:00+00:00,6.449999809265137,6.449999809265137,6.429999828338623,3.7387752532958975,2700,0.0,
2013-09-06 00:00:00+00:00,6.429999828338623,6.429999828338623,6.429999828338623,3.7387752532958975,0,0.0,
2013-09-09 00:00:00+00:00,6.309999942779541,6.309999942779541,6.130000114440918,3.570152759552002,8400,0.0,
2013-09-10 00:00:00+00:00,6.070000171661377,6.090000152587891,5.960000038146973,3.5178205966949463,4500,0.0,
2013-09-11 00:00:00+00:00,6.119999885559082,6.119999885559082,6.119999885559082,3.5585219860076904,300,0.0,
2013-09-12 00:00:00+00:00,6.079999923706055,6.079999923706055,6.079999923706055,3.535264253616333,100,0.0,
2013-09-13 00:00:00+00:00,6.090000152587891,6.090000152587891,6.090000152587891,3.5410799980163574,300,0.0,
2013-09-16 00:00:00+00:00,6.260000228881836,6.309999942779541,6.260000228881836,3.668999195098877,500,0.0,
2013-09-17 00:00:00+00:00,6.300000190734863,6.300000190734863,6.300000190734863,3.663185119628906,1700,0.0,
2013-09-18 00:00:00+00:00,6.210000038146973,6.260000228881836,6.210000038146973,3.639926671981812,50000,0.0,
2013-09-19 00:00:00+00:00,6.369999885559082,6.369999885559082,6.369999885559082,3.703887224197388,1000,0.0,
2013-09-20 00:00:00+00:00,6.25,6.25,6.25,3.63411283493042,300,0.0,
2013-09-23 00:00:00+00:00,6.199999809265137,6.210000038146973,6.199999809265137,3.610854387283325,11000,0.0,
2013-09-24 00:00:00+00:00,6.260000228881836,6.360000133514404,6.260000228881836,3.686443328857422,1500,0.0,
2013-09-25 00:00:00+00:00,6.460000038146973,6.460000038146973,6.449999809265137,3.7562179565429688,2600,0.0,
2013-09-26 00:00:00+00:00,6.210000038146973,6.210000038146973,6.210000038146973,3.610854387283325,1000,0.0,
2013-09-27 00:00:00+00:00,6.199999809265137,6.210000038146973,6.199999809265137,3.610854387283325,5800,0.0,
2013-09-30 00:00:00+00:00,6.260000228881836,6.260000228881836,6.239999771118164,3.628296613693237,1100,0.0,
2013-10-01 00:00:00+00:00,6.130000114440918,6.170000076293945,6.130000114440918,3.58178186416626,7100,0.0,
2013-10-02 00:00:00+00:00,6.159999847412109,6.159999847412109,6.159999847412109,3.58178186416626,0,0.0,
2013-10-03 00:00:00+00:00,6.150000095367432,6.150000095367432,6.139999866485596,3.570152759552002,2000,0.0,
2013-10-04 00:00:00+00:00,6.170000076293945,6.170000076293945,6.170000076293945,3.5875954627990723,100,0.0,
2013-10-07 00:00:00+00:00,5.980000019073486,5.980000019073486,5.980000019073486,3.477118015289306,100,0.0,
2013-10-08 00:00:00+00:00,5.989999771118164,5.989999771118164,5.940000057220459,3.477118015289306,800,0.0,
2013-10-09 00:00:00+00:00,5.940000057220459,5.940000057220459,5.920000076293945,3.4422311782836914,2300,0.0,
2013-10-10 00:00:00+00:00,5.900000095367432,5.900000095367432,5.820000171661377,3.384085178375244,2300,0.0,
2013-10-11 00:00:00+00:00,5.929999828338623,5.949999809265137,5.929999828338623,3.459674596786499,5800,0.0,
2013-10-14 00:00:00+00:00,6.0,6.0,5.889999866485596,3.459674596786499,8900,0.0,
2013-10-15 00:00:00+00:00,6.019999980926514,6.019999980926514,5.960000038146973,3.4654901027679443,11900,0.0,
2013-10-16 00:00:00+00:00,6.039999961853027,6.039999961853027,6.039999961853027,3.5120060443878174,1300,0.0,
2013-10-17 00:00:00+00:00,6.110000133514404,6.199999809265137,6.090000152587891,3.60503888130188,7100,0.0,
2013-10-18 00:00:00+00:00,6.28000020980835,6.309999942779541,6.28000020980835,3.651555299758911,19700,0.0,
2013-10-21 00:00:00+00:00,6.5,6.590000152587891,6.489999771118164,3.825991630554199,10200,0.0,
2013-10-22 00:00:00+00:00,6.639999866485596,6.650000095367432,6.480000019073486,3.767847776412964,8100,0.0,
2013-10-23 00:00:00+00:00,6.489999771118164,6.489999771118164,6.420000076293945,3.7620327472686768,5400,0.0,
2013-10-24 00:00:00+00:00,6.46999979019165,6.46999979019165,6.46999979019165,3.7620327472686768,0,0.0,
2013-10-25 00:00:00+00:00,6.460000038146973,6.550000190734863,6.460000038146973,3.808548927307129,1300,0.0,
2013-10-28 00:00:00+00:00,6.610000133514404,6.610000133514404,6.519999980926514,3.7911062240600586,600,0.0,
2013-10-29 00:00:00+00:00,6.519999980926514,6.519999980926514,6.519999980926514,3.7911062240600586,0,0.0,
2013-10-30 00:00:00+00:00,6.5,6.5,6.5,3.7794768810272217,1800,0.0,
2013-10-31 00:00:00+00:00,6.5,6.5,6.5,3.7794768810272217,0,0.0,
2013-11-01 00:00:00+00:00,6.420000076293945,6.480000019073486,6.420000076293945,3.767847776412964,4400,0.0,
2013-11-04 00:00:00+00:00,6.489999771118164,6.489999771118164,6.460000038146973,3.767847776412964,2800,0.0,
2013-11-05 00:00:00+00:00,6.489999771118164,6.489999771118164,6.489999771118164,3.773661613464356,4700,0.0,
2013-11-06 00:00:00+00:00,6.480000019073486,6.539999961853027,6.480000019073486,3.7794768810272217,23400,0.0,
2013-11-07 00:00:00+00:00,6.570000171661377,6.570000171661377,6.550000190734863,3.808548927307129,6000,0.0,
2013-11-08 00:00:00+00:00,6.400000095367432,6.400000095367432,6.289999961853027,3.657370567321777,8000,0.0,
2013-11-11 00:00:00+00:00,6.360000133514404,6.369999885559082,6.230000019073486,3.622483968734741,8700,0.0,
2013-11-12 00:00:00+00:00,6.269999980926514,6.269999980926514,6.269999980926514,3.645740985870361,300,0.0,
2013-11-13 00:00:00+00:00,6.239999771118164,6.380000114440918,6.239999771118164,3.709702491760254,20400,0.0,
2013-11-14 00:00:00+00:00,6.400000095367432,6.400000095367432,6.309999942779541,3.668999195098877,3000,0.0,
2013-11-15 00:00:00+00:00,6.269999980926514,6.300000190734863,6.269999980926514,3.651555299758911,16900,0.0,
2013-11-18 00:00:00+00:00,6.309999942779541,6.420000076293945,6.309999942779541,3.732959985733032,6900,0.0,
2013-11-19 00:00:00+00:00,6.440000057220459,6.440000057220459,6.440000057220459,3.7445900440216064,700,0.0,
2013-11-20 00:00:00+00:00,6.480000019073486,6.480000019073486,6.440000057220459,3.7445900440216064,6000,0.0,
2013-11-21 00:00:00+00:00,6.519999980926514,6.519999980926514,6.519999980926514,3.7911062240600586,800,0.0,
2013-11-22 00:00:00+00:00,6.550000190734863,6.550000190734863,6.46999979019165,3.7794768810272217,4900,0.0,
2013-11-25 00:00:00+00:00,6.510000228881836,6.510000228881836,6.510000228881836,3.785290241241455,1400,0.0,
2013-11-26 00:00:00+00:00,6.53000020980835,6.53000020980835,6.53000020980835,3.796920299530029,23700,0.0,
2013-11-27 00:00:00+00:00,6.440000057220459,6.440000057220459,6.440000057220459,3.7445900440216064,3400,0.0,
2013-11-29 00:00:00+00:00,6.449999809265137,6.460000038146973,6.400000095367432,3.7213306427001953,4200,0.0,
2013-12-02 00:00:00+00:00,6.5,6.550000190734863,6.5,3.7794768810272217,21000,0.0,
2013-12-03 00:00:00+00:00,6.610000133514404,6.650000095367432,6.610000133514404,3.866694688796997,3100,0.0,
2013-12-04 00:00:00+00:00,6.659999847412109,6.659999847412109,6.659999847412109,3.8725099563598633,600,0.0,
2013-12-05 00:00:00+00:00,6.619999885559082,6.619999885559082,6.619999885559082,3.849251747131348,1000,0.0,
2013-12-06 00:00:00+00:00,6.630000114440918,6.630000114440918,6.630000114440918,3.855067253112793,1000,0.0,
2013-12-09 00:00:00+00:00,6.650000095367432,6.659999847412109,6.650000095367432,3.8725099563598633,2800,0.0,
2013-12-10 00:00:00+00:00,6.690000057220459,6.769999980926514,6.690000057220459,3.936468601226807,2700,0.0,
2013-12-11 00:00:00+00:00,6.630000114440918,6.679999828338623,6.630000114440918,3.884139060974121,700,0.0,
2013-12-12 00:00:00+00:00,6.619999885559082,6.690000057220459,6.619999885559082,3.884139060974121,1600,0.0,
2013-12-13 00:00:00+00:00,6.699999809265137,6.710000038146973,6.699999809265137,3.9015824794769287,2200,0.0,
2013-12-16 00:00:00+00:00,6.769999980926514,6.820000171661377,6.760000228881836,3.930654764175415,16700,0.0,
2013-12-17 00:00:00+00:00,6.760000228881836,6.760000228881836,6.760000228881836,3.930654764175415,0,0.0,
2013-12-18 00:00:00+00:00,6.829999923706055,6.840000152587891,6.829999923706055,3.971357107162476,22600,0.0,
2013-12-19 00:00:00+00:00,6.849999904632568,6.860000133514404,6.78000020980835,3.94228458404541,3100,0.0,
2013-12-20 00:00:00+00:00,6.900000095367432,6.960000038146973,6.900000095367432,4.0469465255737305,4400,0.0,
2013-12-23 00:00:00+00:00,6.940000057220459,7.039999961853027,6.889999866485596,4.006246089935303,15400,0.0,
2013-12-24 00:00:00+00:00,6.900000095367432,6.900000095367432,6.880000114440918,4.000431060791016,500,0.0,
2013-12-26 00:00:00+00:00,6.710000038146973,6.75,6.710000038146973,3.924840450286865,3700,0.0,
2013-12-27 00:00:00+00:00,6.75,6.789999961853027,6.739999771118164,3.9895694255828857,14000,0.08,
2013-12-30 00:00:00+00:00,6.800000190734863,6.840000152587891,6.78000020980835,4.02487325668335,11200,0.0,
2013-12-31 00:00:00+00:00,6.829999923706055,6.829999923706055,6.829999923706055,4.01899003982544,800,0.0,
2014-01-02 00:00:00+00:00,6.840000152587891,6.840000152587891,6.840000152587891,4.02487325668335,400,0.0,
2014-01-03 00:00:00+00:00,6.840000152587891,6.840000152587891,6.840000152587891,4.02487325668335,0,0.0,
2014-01-06 00:00:00+00:00,6.71999979019165,6.75,6.71999979019165,3.971916437149048,1700,0.0,
2014-01-07 00:00:00+00:00,6.75,6.75,6.75,3.971916437149048,400,0.0,
2014-01-08 00:00:00+00:00,6.829999923706055,6.829999923706055,6.820000171661377,4.013105392456055,5400,0.0,
2014-01-09 00:00:00+00:00,6.800000190734863,6.809999942779541,6.75,3.971916437149048,9500,0.0,
2014-01-10 00:00:00+00:00,6.710000038146973,6.710000038146973,6.699999809265137,3.942494630813599,1000,0.0,
2014-01-13 00:00:00+00:00,6.690000057220459,6.690000057220459,6.659999847412109,3.918957233428955,2600,0.0,
2014-01-14 00:00:00+00:00,6.559999942779541,6.579999923706055,6.550000190734863,3.854229927062988,3500,0.0,
2014-01-15 00:00:00+00:00,6.550000190734863,6.550000190734863,6.519999980926514,3.8365767002105713,6200,0.0,
2014-01-16 00:00:00+00:00,6.659999847412109,6.659999847412109,6.659999847412109,3.918957233428955,16100,0.0,
2014-01-17 00:00:00+00:00,6.610000133514404,6.610000133514404,6.570000171661377,3.865997791290283,800,0.0,
2014-01-21 00:00:00+00:00,6.71999979019165,6.71999979019165,6.679999828338623,3.930724620819092,1300,0.0,
2014-01-22 00:00:00+00:00,6.579999923706055,6.579999923706055,6.579999923706055,3.87188172340393,2100,0.0,
2014-01-23 00:00:00+00:00,6.579999923706055,6.579999923706055,6.579999923706055,3.87188172340393,500,0.0,
2014-01-24 00:00:00+00:00,6.429999828338623,6.440000057220459,6.429999828338623,3.789501905441284,2300,0.0,
2014-01-27 00:00:00+00:00,6.440000057220459,6.440000057220459,6.389999866485596,3.760080337524414,8400,0.0,
2014-01-28 00:00:00+00:00,6.309999942779541,6.340000152587891,6.309999942779541,3.7306582927703857,1700,0.0,
2014-01-29 00:00:00+00:00,6.409999847412109,6.409999847412109,6.409999847412109,3.771848678588867,1200,0.0,
2014-01-30 00:00:00+00:00,6.449999809265137,6.489999771118164,6.449999809265137,3.818922519683838,1700,0.0,
2014-01-31 00:00:00+00:00,6.489999771118164,6.510000228881836,6.480000019073486,3.830691814422608,2600,0.0,
2014-02-03 00:00:00+00:00,6.480000019073486,6.480000019073486,6.429999828338623,3.7836155891418457,17300,0.0,
2014-02-04 00:00:00+00:00,6.429999828338623,6.429999828338623,6.429999828338623,3.7836155891418457,0,0.0,
2014-02-05 00:00:00+00:00,6.429999828338623,6.429999828338623,6.429999828338623,3.7836155891418457,0,0.0,
2014-02-06 00:00:00+00:00,6.429999828338623,6.429999828338623,6.429999828338623,3.7836155891418457,0,0.0,
2014-02-07 00:00:00+00:00,6.619999885559082,6.619999885559082,6.619999885559082,3.895419597625733,400,0.0,
2014-02-10 00:00:00+00:00,6.679999828338623,6.679999828338623,6.650000095367432,3.913072824478149,300,0.0,
2014-02-11 00:00:00+00:00,6.650000095367432,6.650000095367432,6.650000095367432,3.913072824478149,0,0.0,
2014-02-12 00:00:00+00:00,6.710000038146973,6.710000038146973,6.710000038146973,3.948378324508667,13100,0.0,
2014-02-13 00:00:00+00:00,6.710000038146973,6.739999771118164,6.710000038146973,3.9601454734802246,9300,0.0,
2014-02-14 00:00:00+00:00,6.690000057220459,6.690000057220459,6.679999828338623,3.930724620819092,4700,0.0,
2014-02-18 00:00:00+00:00,6.71999979019165,6.71999979019165,6.71999979019165,3.954263210296631,500,0.0,
2014-02-19 00:00:00+00:00,6.679999828338623,6.679999828338623,6.679999828338623,3.930724620819092,300,0.0,
2014-02-20 00:00:00+00:00,6.679999828338623,6.679999828338623,6.659999847412109,3.918957233428955,1100,0.0,
2014-02-21 00:00:00+00:00,6.599999904632568,6.610000133514404,6.559999942779541,3.865997791290283,7700,0.0,
2014-02-24 00:00:00+00:00,6.539999961853027,6.579999923706055,6.539999961853027,3.865997791290283,10800,0.0,
2014-02-25 00:00:00+00:00,6.650000095367432,6.650000095367432,6.599999904632568,3.8836517333984375,3400,0.0,
2014-02-26 00:00:00+00:00,6.539999961853027,6.539999961853027,6.53000020980835,3.842460155487061,1000,0.0,
2014-02-27 00:00:00+00:00,6.480000019073486,6.480000019073486,6.480000019073486,3.8130385875701904,300,0.0,
2014-02-28 00:00:00+00:00,6.510000228881836,6.519999980926514,6.510000228881836,3.8365767002105713,3500,0.0,
