date,EWP_Open,EWP_High,EWP_Low,EWP_Close,EWP_Volume,EWP_Dividends,EWP_Stock Splits
2000-11-24 00:00:00+00:00,21.3125,21.4375,21.3125,9.321168899536133,300,0.0,
2000-11-27 00:00:00+00:00,21.625,21.875,21.4375,9.348344802856444,19400,0.0,
2000-11-28 00:00:00+00:00,21.75,21.75,21.375,9.348344802856444,13300,0.0,
2000-11-29 00:00:00+00:00,21.625,21.6875,21.625,9.40269660949707,5600,0.0,
2000-11-30 00:00:00+00:00,21.625,21.625,21.3125,9.266817092895508,4000,0.0,
2000-12-01 00:00:00+00:00,21.75,21.75,21.75,9.457043647766112,1600,0.0,
2000-12-04 00:00:00+00:00,21.875,21.875,21.5625,9.37551975250244,2400,0.0,
2000-12-05 00:00:00+00:00,22.3125,22.5,22.1875,9.728799819946287,50700,0.0,
2000-12-06 00:00:00+00:00,22.25,22.625,22.25,9.837502479553224,20500,0.0,
2000-12-07 00:00:00+00:00,22.5,22.875,22.5,9.837502479553224,6700,0.0,
2000-12-08 00:00:00+00:00,22.6875,22.75,22.5,9.78314971923828,2600,0.0,
2000-12-11 00:00:00+00:00,22.75,23.0625,22.75,10.027729988098145,19600,0.0,
2000-12-12 00:00:00+00:00,22.875,23.0,22.8125,10.000554084777832,2700,0.0,
2000-12-13 00:00:00+00:00,23.0,23.0,22.75,9.891847610473633,8300,0.0,
2000-12-14 00:00:00+00:00,22.625,22.75,22.625,9.837502479553224,7900,0.0,
2000-12-15 00:00:00+00:00,22.5,22.5,21.8125,9.484223365783691,9400,0.0,
2000-12-18 00:00:00+00:00,21.875,22.125,21.8125,9.484223365783691,29100,0.0,
2000-12-19 00:00:00+00:00,22.375,22.4375,22.25,9.70162296295166,6400,0.0,
2000-12-20 00:00:00+00:00,22.25,22.25,21.5625,9.84922218322754,5800,0.95,
2000-12-21 00:00:00+00:00,22.0625,22.5,22.0625,10.21821117401123,18900,0.0,
2000-12-22 00:00:00+00:00,22.875,22.875,22.625,10.303359985351562,2600,0.0,
2000-12-26 00:00:00+00:00,22.75,22.9375,22.6875,10.303359985351562,8000,0.0,
2000-12-27 00:00:00+00:00,22.9375,22.9375,22.875,10.388513565063477,3600,0.0,
2000-12-28 00:00:00+00:00,23.0,23.0,22.6875,10.303359985351562,6500,0.0,
2000-12-29 00:00:00+00:00,22.875,23.0625,22.875,10.416894912719728,14900,0.0,
2001-01-02 00:00:00+00:00,23.375,23.5625,23.375,10.700736045837402,23600,0.0,
2001-01-03 00:00:00+00:00,23.6875,24.75,23.6875,11.01296043395996,33700,0.0,
2001-01-04 00:00:00+00:00,24.5625,25.0,24.5625,11.353568077087402,4700,0.0,
2001-01-05 00:00:00+00:00,25.3125,25.3125,24.875,11.29680061340332,6000,0.0,
2001-01-08 00:00:00+00:00,25.125,25.1875,24.8125,11.26841640472412,18400,0.0,
2001-01-09 00:00:00+00:00,24.75,24.9375,24.625,11.325187683105469,7600,0.0,
2001-01-10 00:00:00+00:00,24.8125,24.9375,24.5,11.126494407653809,5800,0.0,
2001-01-11 00:00:00+00:00,25.25,25.25,25.25,11.467108726501465,600,0.0,
2001-01-12 00:00:00+00:00,25.3125,25.6875,25.3125,11.665791511535645,2800,0.0,
2001-01-16 00:00:00+00:00,25.25,25.25,25.0,11.353568077087402,3300,0.0,
2001-01-17 00:00:00+00:00,25.5,25.5,25.0,11.438722610473633,135500,0.0,
2001-01-18 00:00:00+00:00,25.25,25.9375,25.25,11.779329299926758,76900,0.0,
2001-01-19 00:00:00+00:00,25.625,25.6875,25.3125,11.523871421813965,35800,0.0,
2001-01-22 00:00:00+00:00,25.0,25.4375,24.875,11.523871421813965,15000,0.0,
2001-01-23 00:00:00+00:00,25.4375,25.8125,25.1875,11.694175720214844,48700,0.0,
2001-01-24 00:00:00+00:00,25.3125,25.625,25.3125,11.609025955200195,40800,0.0,
2001-01-25 00:00:00+00:00,25.4375,25.5,25.375,11.523871421813965,4400,0.0,
2001-01-26 00:00:00+00:00,25.25,25.25,25.125,11.438722610473633,48600,0.0,
2001-01-29 00:00:00+00:00,24.93000030517578,24.950000762939453,24.57999992370605,11.244576454162598,53500,0.0,
2001-01-30 00:00:00+00:00,24.899999618530277,25.209999084472656,24.899999618530277,11.448935508728027,19500,0.0,
2001-01-31 00:00:00+00:00,25.520000457763672,25.549999237060547,25.309999465942383,11.57609748840332,56600,0.0,
2001-02-01 00:00:00+00:00,25.71999931335449,26.149999618530277,25.71999931335449,11.87583065032959,9100,0.0,
2001-02-02 00:00:00+00:00,25.530000686645508,25.530000686645508,25.15999984741211,11.467108726501465,11100,0.0,
2001-02-05 00:00:00+00:00,25.15999984741211,25.38999938964844,25.13999938964844,11.526141166687012,700,0.0,
2001-02-06 00:00:00+00:00,25.450000762939453,25.5,25.200000762939453,11.4443998336792,900,0.0,
2001-02-07 00:00:00+00:00,25.440000534057617,25.440000534057617,25.170000076293945,11.507975578308104,2000,0.0,
2001-02-08 00:00:00+00:00,25.40999984741211,25.40999984741211,25.309999465942383,11.530684471130373,1000,0.0,
2001-02-09 00:00:00+00:00,25.290000915527344,25.399999618530277,25.26000022888184,11.48072910308838,10900,0.0,
2001-02-12 00:00:00+00:00,25.700000762939453,25.8799991607666,25.530000686645508,11.694175720214844,11000,0.0,
2001-02-13 00:00:00+00:00,25.420000076293945,25.5,25.31999969482422,11.571556091308594,11500,0.0,
2001-02-14 00:00:00+00:00,25.0,25.0,24.76000022888184,11.244576454162598,8400,0.0,
2001-02-15 00:00:00+00:00,24.700000762939453,24.899999618530277,24.559999465942383,11.167370796203612,18900,0.0,
2001-02-16 00:00:00+00:00,24.700000762939453,24.700000762939453,24.450000762939453,11.149202346801758,157000,0.0,
2001-02-20 00:00:00+00:00,24.799999237060547,24.799999237060547,24.290000915527344,11.03112506866455,14800,0.0,
2001-02-21 00:00:00+00:00,24.299999237060547,24.299999237060547,24.100000381469727,10.967547416687012,21000,0.0,
2001-02-22 00:00:00+00:00,23.700000762939453,23.850000381469727,23.700000762939453,10.76318359375,1600,0.0,
2001-02-23 00:00:00+00:00,23.600000381469727,23.799999237060547,23.5,10.808595657348633,3800,0.0,
2001-02-26 00:00:00+00:00,23.96999931335449,24.100000381469727,23.96999931335449,10.944843292236328,9300,0.0,
2001-02-27 00:00:00+00:00,24.299999237060547,24.299999237060547,24.149999618530277,10.967547416687012,41500,0.0,
2001-02-28 00:00:00+00:00,24.799999237060547,24.799999237060547,24.450000762939453,11.103790283203123,25600,0.0,
2001-03-01 00:00:00+00:00,24.450000762939453,24.59000015258789,24.399999618530277,11.167370796203612,8300,0.0,
2001-03-02 00:00:00+00:00,24.700000762939453,24.979999542236328,24.700000762939453,11.34448528289795,7600,0.0,
2001-03-05 00:00:00+00:00,25.100000381469727,26.100000381469727,24.86000061035156,11.371733665466309,5300,0.0,
2001-03-06 00:00:00+00:00,25.1200008392334,25.5,25.1200008392334,11.4443998336792,7500,0.0,
2001-03-07 00:00:00+00:00,25.399999618530277,25.549999237060547,25.399999618530277,11.59880542755127,14600,0.0,
2001-03-08 00:00:00+00:00,25.46999931335449,25.5,25.270000457763672,11.57609748840332,13000,0.0,
2001-03-09 00:00:00+00:00,25.25,25.350000381469727,24.899999618530277,11.30815315246582,2400,0.0,
2001-03-12 00:00:00+00:00,24.450000762939453,24.75,24.149999618530277,10.967547416687012,13800,0.0,
2001-03-13 00:00:00+00:00,24.350000381469727,24.350000381469727,24.299999237060547,11.035666465759276,10700,0.0,
2001-03-14 00:00:00+00:00,23.450000762939453,24.049999237060547,23.450000762939453,10.722310066223145,35800,0.0,
2001-03-15 00:00:00+00:00,23.700000762939453,23.75,23.700000762939453,10.785889625549316,200,0.0,
2001-03-16 00:00:00+00:00,23.100000381469727,23.1200008392334,23.100000381469727,10.499783515930176,8300,0.0,
2001-03-19 00:00:00+00:00,23.149999618530277,23.399999618530277,23.1200008392334,10.536113739013672,5300,0.0,
2001-03-20 00:00:00+00:00,23.149999618530277,23.399999618530277,22.899999618530277,10.399866104125977,35000,0.0,
2001-03-21 00:00:00+00:00,22.450000762939453,22.700000762939453,22.200000762939453,10.127385139465332,7900,0.0,
2001-03-22 00:00:00+00:00,21.950000762939453,21.950000762939453,21.149999618530277,9.718652725219728,32300,0.0,
2001-03-23 00:00:00+00:00,21.899999618530277,21.899999618530277,21.799999237060547,9.945725440979004,5400,0.0,
2001-03-26 00:00:00+00:00,22.549999237060547,22.799999237060547,22.549999237060547,10.354456901550291,8800,0.0,
2001-03-27 00:00:00+00:00,23.0,23.200000762939453,23.0,10.536113739013672,2500,0.0,
2001-03-28 00:00:00+00:00,22.5,22.649999618530277,22.450000762939453,10.21821117401123,3500,0.0,
2001-03-29 00:00:00+00:00,22.450000762939453,22.850000381469727,22.450000762939453,10.240918159484863,1800,0.0,
2001-03-30 00:00:00+00:00,23.049999237060547,23.049999237060547,22.850000381469727,10.377161979675291,600,0.0,
2001-04-02 00:00:00+00:00,22.6299991607666,22.899999618530277,22.6299991607666,10.399866104125977,26700,0.0,
2001-04-03 00:00:00+00:00,22.81999969482422,22.81999969482422,22.540000915527344,10.263623237609863,28000,0.0,
2001-04-04 00:00:00+00:00,22.799999237060547,23.190000534057617,22.700000762939453,10.53156852722168,5900,0.0,
2001-04-05 00:00:00+00:00,23.399999618530277,23.899999618530277,23.399999618530277,10.740474700927734,46000,0.0,
2001-04-06 00:00:00+00:00,23.489999771118164,23.649999618530277,23.350000381469727,10.708683013916016,13200,0.0,
2001-04-09 00:00:00+00:00,23.799999237060547,23.93000030517578,23.600000381469727,10.831303596496582,7900,0.0,
2001-04-10 00:00:00+00:00,23.799999237060547,23.950000762939453,23.700000762939453,10.831303596496582,12200,0.0,
2001-04-11 00:00:00+00:00,23.799999237060547,23.799999237060547,23.799999237060547,10.808595657348633,200,0.0,
2001-04-12 00:00:00+00:00,24.030000686645508,24.030000686645508,23.950000762939453,10.876718521118164,4400,0.0,
2001-04-16 00:00:00+00:00,23.850000381469727,23.850000381469727,23.799999237060547,10.831303596496582,5900,0.0,
2001-04-17 00:00:00+00:00,23.299999237060547,23.299999237060547,23.299999237060547,10.58152675628662,200,0.0,
2001-04-18 00:00:00+00:00,24.399999618530277,24.399999618530277,24.100000381469727,10.944843292236328,4500,0.0,
2001-04-19 00:00:00+00:00,24.190000534057617,24.229999542236328,24.190000534057617,10.994796752929688,3200,0.0,
2001-04-20 00:00:00+00:00,23.920000076293945,24.100000381469727,23.75,10.944843292236328,45000,0.0,
2001-04-23 00:00:00+00:00,23.450000762939453,23.450000762939453,23.11000061035156,10.604232788085938,2500,0.0,
2001-04-24 00:00:00+00:00,23.350000381469727,23.56999969482422,23.350000381469727,10.613320350646973,52800,0.0,
2001-04-25 00:00:00+00:00,23.350000381469727,23.549999237060547,23.350000381469727,10.604232788085938,5600,0.0,
2001-04-26 00:00:00+00:00,24.049999237060547,24.049999237060547,23.850000381469727,10.831303596496582,5000,0.0,
2001-04-27 00:00:00+00:00,24.25,24.25,23.8700008392334,10.8403902053833,17300,0.0,
2001-04-30 00:00:00+00:00,23.899999618530277,23.959999084472656,23.899999618530277,10.881260871887209,2300,0.0,
2001-05-01 00:00:00+00:00,24.01000022888184,24.350000381469727,24.01000022888184,11.05837345123291,200,0.0,
2001-05-02 00:00:00+00:00,24.25,24.25,23.899999618530277,10.854012489318848,1500,0.0,
2001-05-03 00:00:00+00:00,23.75,23.75,23.520000457763672,10.681438446044922,1600,0.0,
2001-05-04 00:00:00+00:00,23.600000381469727,23.899999618530277,23.600000381469727,10.804055213928224,2700,0.0,
2001-05-07 00:00:00+00:00,23.86000061035156,23.86000061035156,23.670000076293945,10.749564170837402,2200,0.0,
2001-05-08 00:00:00+00:00,23.649999618530277,23.780000686645508,23.549999237060547,10.726852416992188,5400,0.0,
2001-05-09 00:00:00+00:00,23.350000381469727,23.6200008392334,23.350000381469727,10.713227272033691,18100,0.0,
2001-05-10 00:00:00+00:00,23.850000381469727,23.850000381469727,23.850000381469727,10.831303596496582,100,0.0,
2001-05-11 00:00:00+00:00,23.75,23.75,23.75,10.785889625549316,600,0.0,
2001-05-14 00:00:00+00:00,23.549999237060547,23.549999237060547,23.299999237060547,10.60877513885498,14000,0.0,
2001-05-15 00:00:00+00:00,23.649999618530277,23.780000686645508,23.450000762939453,10.776810646057127,17900,0.0,
2001-05-16 00:00:00+00:00,23.540000915527344,23.540000915527344,23.5,10.672354698181152,600,0.0,
2001-05-17 00:00:00+00:00,23.899999618530277,23.899999618530277,23.899999618530277,10.854012489318848,100,0.0,
2001-05-18 00:00:00+00:00,23.700000762939453,23.700000762939453,23.700000762939453,10.76318359375,200,0.0,
2001-05-21 00:00:00+00:00,23.5,23.700000762939453,23.479999542236328,10.69960117340088,10400,0.0,
2001-05-22 00:00:00+00:00,23.36000061035156,23.36000061035156,23.149999618530277,10.513402938842772,4300,0.0,
2001-05-23 00:00:00+00:00,23.0,23.149999618530277,22.950000762939453,10.422576904296877,5400,0.0,
2001-05-24 00:00:00+00:00,23.0,23.149999618530277,22.950000762939453,10.513402938842772,11200,0.0,
2001-05-25 00:00:00+00:00,22.799999237060547,22.850000381469727,22.549999237060547,10.377161979675291,12200,0.0,
2001-05-29 00:00:00+00:00,22.600000381469727,22.65999984741211,22.549999237060547,10.240918159484863,20700,0.0,
2001-05-30 00:00:00+00:00,22.700000762939453,22.81999969482422,22.5,10.21821117401123,6000,0.0,
2001-05-31 00:00:00+00:00,22.600000381469727,22.600000381469727,22.5,10.263623237609863,2500,0.0,
2001-06-01 00:00:00+00:00,22.25,22.299999237060547,22.200000762939453,10.127385139465332,6100,0.0,
2001-06-04 00:00:00+00:00,22.649999618530277,22.850000381469727,22.600000381469727,10.263623237609863,4500,0.0,
2001-06-05 00:00:00+00:00,22.700000762939453,23.0,22.700000762939453,10.377161979675291,5200,0.0,
2001-06-06 00:00:00+00:00,22.86000061035156,22.86000061035156,22.600000381469727,10.286334037780762,7000,0.0,
2001-06-07 00:00:00+00:00,22.600000381469727,22.770000457763672,22.600000381469727,10.34083080291748,400,0.0,
2001-06-08 00:00:00+00:00,22.770000457763672,22.770000457763672,22.770000457763672,10.34083080291748,0,0.0,
2001-06-11 00:00:00+00:00,22.6299991607666,22.709999084472656,22.600000381469727,10.263623237609863,10900,0.0,
2001-06-12 00:00:00+00:00,22.5,22.75,22.5,10.286334037780762,23000,0.0,
2001-06-13 00:00:00+00:00,22.899999618530277,22.899999618530277,22.729999542236328,10.322665214538574,24300,0.0,
2001-06-14 00:00:00+00:00,22.5,22.940000534057617,22.5,10.399866104125977,900,0.0,
2001-06-15 00:00:00+00:00,22.850000381469727,22.86000061035156,22.649999618530277,10.381704330444336,600,0.0,
2001-06-18 00:00:00+00:00,21.93000030517578,22.1200008392334,21.93000030517578,10.045639038085938,5800,0.0,
2001-06-19 00:00:00+00:00,22.049999237060547,22.049999237060547,21.799999237060547,9.900308609008787,9900,0.0,
2001-06-20 00:00:00+00:00,21.399999618530277,21.81999969482422,21.399999618530277,9.877605438232422,10600,0.0,
2001-06-21 00:00:00+00:00,21.520000457763672,21.68000030517578,21.520000457763672,9.773149490356444,600,0.0,
2001-06-22 00:00:00+00:00,21.739999771118164,21.739999771118164,21.739999771118164,9.873064041137695,200,0.0,
2001-06-25 00:00:00+00:00,21.940000534057617,21.940000534057617,21.920000076293945,9.954808235168455,5100,0.0,
2001-06-26 00:00:00+00:00,21.5,21.559999465942383,21.399999618530277,9.791316032409668,6300,0.0,
2001-06-27 00:00:00+00:00,21.299999237060547,21.5,21.299999237060547,9.76406955718994,900,0.0,
2001-06-28 00:00:00+00:00,21.290000915527344,21.290000915527344,21.25,9.650532722473145,600,0.0,
2001-06-29 00:00:00+00:00,21.239999771118164,21.399999618530277,21.200000762939453,9.650532722473145,6700,0.0,
2001-07-02 00:00:00+00:00,21.350000381469727,21.850000381469727,21.350000381469727,9.923016548156738,3400,0.0,
2001-07-03 00:00:00+00:00,21.850000381469727,21.850000381469727,21.850000381469727,9.923016548156738,0,0.0,
2001-07-05 00:00:00+00:00,20.899999618530277,20.899999618530277,20.75,9.423462867736816,14400,0.0,
2001-07-06 00:00:00+00:00,20.280000686645508,20.5,20.280000686645508,9.30992603302002,1300,0.0,
2001-07-09 00:00:00+00:00,20.5,20.5,20.299999237060547,9.219099044799805,300,0.0,
2001-07-10 00:00:00+00:00,20.600000381469727,20.600000381469727,20.399999618530277,9.350797653198242,300,0.0,
2001-07-11 00:00:00+00:00,20.25,20.399999618530277,20.100000381469727,9.12826919555664,31700,0.0,
2001-07-12 00:00:00+00:00,19.700000762939453,19.950000762939453,19.700000762939453,9.060147285461426,17600,0.0,
2001-07-13 00:00:00+00:00,20.149999618530277,20.149999618530277,20.0,9.08285427093506,300,0.0,
2001-07-16 00:00:00+00:00,19.950000762939453,19.950000762939453,19.950000762939453,9.060147285461426,900,0.0,
2001-07-17 00:00:00+00:00,20.200000762939453,20.25,20.200000762939453,9.19639015197754,1100,0.0,
2001-07-18 00:00:00+00:00,20.149999618530277,20.239999771118164,20.100000381469727,9.12826919555664,6000,0.0,
2001-07-19 00:00:00+00:00,20.399999618530277,20.649999618530277,20.26000022888184,9.378047943115234,5300,0.0,
2001-07-20 00:00:00+00:00,20.489999771118164,20.5,20.299999237060547,9.305386543273926,4200,0.0,
2001-07-23 00:00:00+00:00,20.5,20.549999237060547,20.399999618530277,9.264512062072754,15600,0.0,
2001-07-24 00:00:00+00:00,20.399999618530277,20.690000534057617,20.399999618530277,9.28721809387207,7800,0.0,
2001-07-25 00:00:00+00:00,20.100000381469727,20.399999618530277,20.100000381469727,9.178221702575684,2800,0.0,
2001-07-26 00:00:00+00:00,20.450000762939453,20.450000762939453,20.309999465942383,9.223637580871582,10600,0.0,
2001-07-27 00:00:00+00:00,20.25,20.489999771118164,20.25,9.305386543273926,3300,0.0,
2001-07-30 00:00:00+00:00,20.75,20.75,20.75,9.423462867736816,10400,0.0,
2001-07-31 00:00:00+00:00,20.75,21.040000915527344,20.75,9.555163383483888,1900,0.0,
2001-08-01 00:00:00+00:00,21.450000762939453,21.5,21.299999237060547,9.74136447906494,9800,0.0,
2001-08-02 00:00:00+00:00,21.75,21.75,21.489999771118164,9.854898452758787,18600,0.0,
2001-08-03 00:00:00+00:00,21.440000534057617,21.57999992370605,21.309999465942383,9.677783966064451,7500,0.0,
2001-08-06 00:00:00+00:00,21.399999618530277,21.51000022888184,21.399999618530277,9.768610954284668,1000,0.0,
2001-08-07 00:00:00+00:00,21.170000076293945,21.450000762939453,21.170000076293945,9.650532722473145,1800,0.0,
2001-08-08 00:00:00+00:00,20.8799991607666,21.0,20.8799991607666,9.505207061767578,4200,0.0,
2001-08-09 00:00:00+00:00,20.899999618530277,20.899999618530277,20.899999618530277,9.491584777832031,300,0.0,
2001-08-10 00:00:00+00:00,20.950000762939453,21.0,20.950000762939453,9.53699779510498,13900,0.0,
2001-08-13 00:00:00+00:00,21.200000762939453,21.399999618530277,21.200000762939453,9.650532722473145,12700,0.0,
2001-08-14 00:00:00+00:00,21.549999237060547,21.61000061035156,21.549999237060547,9.814024925231934,1000,0.0,
2001-08-15 00:00:00+00:00,21.75,21.75,21.75,9.877605438232422,300,0.0,
2001-08-16 00:00:00+00:00,21.600000381469727,21.739999771118164,21.600000381469727,9.873064041137695,4200,0.0,
2001-08-17 00:00:00+00:00,21.15999984741211,21.399999618530277,21.149999618530277,9.718652725219728,2500,0.0,
2001-08-20 00:00:00+00:00,21.32999992370605,21.32999992370605,21.290000915527344,9.668701171875,900,0.0,
2001-08-21 00:00:00+00:00,21.209999084472656,21.209999084472656,21.200000762939453,9.627824783325195,2100,0.0,
2001-08-22 00:00:00+00:00,21.700000762939453,21.700000762939453,21.700000762939453,9.854898452758787,300,0.0,
2001-08-23 00:00:00+00:00,21.709999084472656,21.88999938964844,21.709999084472656,9.941184997558594,3400,0.0,
2001-08-24 00:00:00+00:00,22.059999465942383,22.170000076293945,22.01000022888184,10.088972091674805,1900,0.163,
2001-08-27 00:00:00+00:00,22.0,22.200000762939453,21.86000061035156,10.0477933883667,5700,0.0,
2001-08-28 00:00:00+00:00,21.950000762939453,21.950000762939453,21.299999237060547,9.745810508728027,5800,0.0,
2001-08-29 00:00:00+00:00,21.729999542236328,21.729999542236328,21.350000381469727,9.768691062927246,1700,0.0,
2001-08-30 00:00:00+00:00,21.399999618530277,21.399999618530277,21.399999618530277,9.791563034057615,1500,0.0,
2001-08-31 00:00:00+00:00,21.149999618530277,21.450000762939453,21.149999618530277,9.791563034057615,2800,0.0,
2001-09-04 00:00:00+00:00,20.75,20.75,20.600000381469727,9.42552375793457,2800,0.0,
2001-09-05 00:00:00+00:00,20.309999465942383,20.309999465942383,20.149999618530277,9.219627380371094,500,0.0,
2001-09-06 00:00:00+00:00,19.950000762939453,19.950000762939453,19.65999984741211,9.01373291015625,3600,0.0,
2001-09-07 00:00:00+00:00,19.5,19.549999237060547,19.5,8.945100784301758,4600,0.0,
2001-09-10 00:00:00+00:00,19.25,19.309999465942383,19.25,8.830710411071777,18100,0.0,
2001-09-17 00:00:00+00:00,17.950000762939453,18.149999618530277,17.649999618530273,8.304527282714844,600,0.0,
2001-09-18 00:00:00+00:00,17.850000381469727,17.850000381469727,17.850000381469727,8.167262077331543,400,0.0,
2001-09-19 00:00:00+00:00,18.049999237060547,18.049999237060547,17.770000457763672,8.190144538879395,3600,0.0,
2001-09-20 00:00:00+00:00,17.25,17.5,17.200000762939453,7.869855880737305,11800,0.0,
2001-09-21 00:00:00+00:00,16.0,16.549999237060547,16.0,7.5038161277771,17500,0.0,
2001-09-24 00:00:00+00:00,17.100000381469727,17.299999237060547,17.100000381469727,7.892734050750732,21300,0.0,
2001-09-25 00:00:00+00:00,18.0,18.0,17.75,8.12150764465332,700,0.0,
2001-09-26 00:00:00+00:00,17.799999237060547,18.100000381469727,17.75,8.12150764465332,6600,0.0,
2001-09-27 00:00:00+00:00,18.100000381469727,18.149999618530277,18.100000381469727,8.304527282714844,800,0.0,
2001-09-28 00:00:00+00:00,18.700000762939453,18.700000762939453,18.399999618530277,8.556181907653809,1900,0.0,
2001-10-01 00:00:00+00:00,18.200000762939453,18.229999542236328,18.010000228881836,8.341131210327148,1900,0.0,
2001-10-02 00:00:00+00:00,18.450000762939453,18.57999992370605,18.399999618530277,8.418915748596191,800,0.0,
2001-10-03 00:00:00+00:00,18.399999618530277,18.399999618530277,18.399999618530277,8.418915748596191,0,0.0,
2001-10-04 00:00:00+00:00,18.790000915527344,18.790000915527344,18.559999465942383,8.551608085632324,400,0.0,
2001-10-05 00:00:00+00:00,18.25,18.25,18.25,8.350284576416016,1000,0.0,
2001-10-08 00:00:00+00:00,18.149999618530277,18.399999618530277,18.149999618530277,8.327406883239746,3300,0.0,
2001-10-09 00:00:00+00:00,18.299999237060547,18.440000534057617,18.299999237060547,8.414340019226074,21700,0.0,
2001-10-10 00:00:00+00:00,18.799999237060547,19.0,18.65999984741211,8.69344425201416,3400,0.0,
2001-10-11 00:00:00+00:00,18.90999984741211,18.90999984741211,18.780000686645508,8.59278678894043,5100,0.0,
2001-10-12 00:00:00+00:00,18.82999992370605,18.82999992370605,18.82999992370605,8.61566162109375,1400,0.0,
2001-10-15 00:00:00+00:00,18.82999992370605,18.82999992370605,18.75,8.579057693481445,1100,0.0,
2001-10-16 00:00:00+00:00,19.25,19.38999938964844,19.149999618530277,8.871891021728516,5500,0.0,
2001-10-17 00:00:00+00:00,19.799999237060547,19.799999237060547,19.549999237060547,8.995427131652832,4300,0.0,
2001-10-18 00:00:00+00:00,19.5,19.5,19.350000381469727,8.899343490600586,5100,0.0,
2001-10-19 00:00:00+00:00,19.450000762939453,19.450000762939453,19.450000762939453,8.899343490600586,0,0.0,
2001-10-22 00:00:00+00:00,18.920000076293945,19.26000022888184,18.920000076293945,8.766653060913086,3900,0.0,
2001-10-23 00:00:00+00:00,19.450000762939453,19.46999931335449,19.450000762939453,8.908493995666504,700,0.0,
2001-10-24 00:00:00+00:00,19.899999618530277,19.989999771118164,19.86000061035156,9.146419525146484,1100,0.0,
2001-10-25 00:00:00+00:00,19.399999618530277,19.549999237060547,19.309999465942383,8.945100784301758,700,0.0,
2001-10-26 00:00:00+00:00,19.68000030517578,19.75,19.68000030517578,9.036609649658203,1700,0.0,
2001-10-29 00:00:00+00:00,19.700000762939453,19.700000762939453,19.549999237060547,8.945100784301758,800,0.0,
2001-10-30 00:00:00+00:00,19.100000381469727,19.200000762939453,19.100000381469727,8.762076377868652,7100,0.0,
2001-10-31 00:00:00+00:00,19.399999618530277,19.399999618530277,19.26000022888184,8.812411308288574,5200,0.0,
2001-11-01 00:00:00+00:00,19.649999618530277,19.649999618530277,19.40999984741211,8.881041526794434,6400,0.0,
2001-11-02 00:00:00+00:00,19.40999984741211,19.40999984741211,19.40999984741211,8.881041526794434,0,0.0,
2001-11-05 00:00:00+00:00,19.75,19.88999938964844,19.600000381469727,9.100666046142578,300,0.0,
2001-11-06 00:00:00+00:00,20.0,20.13999938964844,19.959999084472656,9.215052604675291,1500,0.0,
2001-11-07 00:00:00+00:00,19.899999618530277,20.100000381469727,19.899999618530277,9.19675064086914,3700,0.0,
2001-11-08 00:00:00+00:00,20.649999618530277,20.690000534057617,20.46999931335449,9.46670627593994,9100,0.0,
2001-11-09 00:00:00+00:00,20.32999992370605,20.32999992370605,20.290000915527344,9.283687591552734,2100,0.0,
2001-11-12 00:00:00+00:00,20.06999969482422,20.06999969482422,19.75,9.169297218322754,3200,0.0,
2001-11-13 00:00:00+00:00,20.209999084472656,20.56999969482422,20.209999084472656,9.411798477172852,12100,0.0,
2001-11-14 00:00:00+00:00,20.940000534057617,20.940000534057617,20.40999984741211,9.42552375793457,15500,0.0,
2001-11-15 00:00:00+00:00,20.600000381469727,20.600000381469727,20.600000381469727,9.42552375793457,0,0.0,
2001-11-16 00:00:00+00:00,20.950000762939453,20.950000762939453,20.809999465942383,9.526188850402832,3500,0.0,
2001-11-19 00:00:00+00:00,21.13999938964844,21.200000762939453,21.01000022888184,9.700055122375488,139300,0.0,
2001-11-20 00:00:00+00:00,20.950000762939453,20.950000762939453,20.76000022888184,9.581092834472656,4600,0.0,
2001-11-21 00:00:00+00:00,20.5,20.5,20.5,9.37977123260498,100,0.0,
2001-11-23 00:00:00+00:00,20.709999084472656,20.8799991607666,20.709999084472656,9.55364227294922,1400,0.0,
2001-11-26 00:00:00+00:00,20.86000061035156,21.049999237060547,20.86000061035156,9.626849174499512,3000,0.0,
2001-11-27 00:00:00+00:00,21.040000915527344,21.040000915527344,20.700000762939453,9.471281051635742,14700,0.0,
2001-11-28 00:00:00+00:00,20.729999542236328,20.729999542236328,20.690000534057617,9.46670627593994,1900,0.0,
2001-11-29 00:00:00+00:00,20.690000534057617,20.690000534057617,20.690000534057617,9.46670627593994,0,0.0,
2001-11-30 00:00:00+00:00,20.600000381469727,20.899999618530277,20.600000381469727,9.475858688354492,1200,0.0,
2001-12-03 00:00:00+00:00,20.43000030517578,20.450000762939453,20.399999618530277,9.356891632080078,2900,0.0,
2001-12-04 00:00:00+00:00,20.709999084472656,20.920000076293945,20.709999084472656,9.567365646362305,700,0.0,
2001-12-05 00:00:00+00:00,21.61000061035156,21.799999237060547,21.61000061035156,9.974584579467772,600,0.0,
2001-12-06 00:00:00+00:00,21.81999969482422,21.8799991607666,21.709999084472656,9.933403968811035,1700,0.0,
2001-12-07 00:00:00+00:00,21.549999237060547,21.549999237060547,21.350000381469727,9.828168869018556,1800,0.0,
2001-12-10 00:00:00+00:00,21.0,21.190000534057617,21.0,9.695480346679688,1200,0.0,
2001-12-11 00:00:00+00:00,21.200000762939453,21.489999771118164,21.200000762939453,9.791563034057615,6000,0.0,
