date,MLN_Open,MLN_High,MLN_Low,MLN_Close,MLN_Volume,MLN_Dividends,MLN_Stock Splits
2011-12-01 00:00:00+00:00,18.57999992370605,18.600000381469727,18.5,12.427297592163086,14700,0.066,
2011-12-02 00:00:00+00:00,18.600000381469727,18.63999938964844,18.56999969482422,12.460718154907228,7700,0.0,
2011-12-05 00:00:00+00:00,18.600000381469727,18.65999984741211,18.57999992370605,12.460718154907228,28100,0.0,
2011-12-06 00:00:00+00:00,18.65999984741211,18.76000022888184,18.65999984741211,12.540938377380373,19300,0.0,
2011-12-07 00:00:00+00:00,18.799999237060547,18.88999938964844,18.76000022888184,12.62116241455078,148000,0.0,
2011-12-08 00:00:00+00:00,18.81999969482422,18.86000061035156,18.799999237060547,12.567684173583984,21100,0.0,
2011-12-09 00:00:00+00:00,18.790000915527344,18.850000381469727,18.790000915527344,12.594426155090332,13000,0.0,
2011-12-12 00:00:00+00:00,18.71999931335449,18.8700008392334,18.71999931335449,12.614473342895508,92100,0.0,
2011-12-13 00:00:00+00:00,18.850000381469727,18.86000061035156,18.82999992370605,12.6077880859375,12500,0.0,
2011-12-14 00:00:00+00:00,18.86000061035156,18.899999618530277,18.86000061035156,12.634532928466797,12800,0.0,
2011-12-15 00:00:00+00:00,18.899999618530277,18.93000030517578,18.8799991607666,12.654583930969238,49500,0.0,
2011-12-16 00:00:00+00:00,18.899999618530277,18.959999084472656,18.8799991607666,12.654583930969238,19400,0.0,
2011-12-19 00:00:00+00:00,18.950000762939453,18.959999084472656,18.920000076293945,12.66795253753662,12000,0.0,
2011-12-20 00:00:00+00:00,18.90999984741211,18.96999931335449,18.90999984741211,12.661272048950195,15300,0.0,
2011-12-21 00:00:00+00:00,18.96999931335449,18.96999931335449,18.93000030517578,12.681317329406738,12900,0.0,
2011-12-22 00:00:00+00:00,19.100000381469727,19.100000381469727,18.940000534057617,12.661272048950195,24200,0.0,
2011-12-23 00:00:00+00:00,19.350000381469727,19.350000381469727,18.96999931335449,12.688010215759276,48300,0.0,
2011-12-27 00:00:00+00:00,18.90999984741211,19.0,18.850000381469727,12.694694519042969,14300,0.0,
2011-12-28 00:00:00+00:00,18.8799991607666,19.06999969482422,18.8799991607666,12.748379707336426,26600,0.07,
2011-12-29 00:00:00+00:00,18.979999542236328,19.0,18.90999984741211,12.748379707336426,34300,0.0,
2011-12-30 00:00:00+00:00,19.01000022888184,19.040000915527344,18.950000762939453,12.768509864807127,16700,0.0,
2012-01-03 00:00:00+00:00,19.1200008392334,19.1200008392334,18.93000030517578,12.73495388031006,28800,0.0,
2012-01-04 00:00:00+00:00,19.0,19.030000686645508,18.979999542236328,12.761791229248049,24100,0.0,
2012-01-05 00:00:00+00:00,18.93000030517578,19.11000061035156,18.93000030517578,12.815471649169922,19400,0.0,
2012-01-06 00:00:00+00:00,19.11000061035156,19.21999931335449,19.07999992370605,12.842305183410645,38000,0.0,
2012-01-09 00:00:00+00:00,19.18000030517578,19.25,19.149999618530277,12.909406661987305,15500,0.0,
2012-01-10 00:00:00+00:00,19.239999771118164,19.350000381469727,19.239999771118164,12.963075637817385,46000,0.0,
2012-01-11 00:00:00+00:00,19.31999969482422,19.399999618530277,19.309999465942383,13.010045051574709,125900,0.0,
2012-01-12 00:00:00+00:00,19.399999618530277,19.459999084472656,19.3700008392334,13.050310134887695,29500,0.0,
2012-01-13 00:00:00+00:00,19.51000022888184,19.56999969482422,19.489999771118164,13.124106407165527,137600,0.0,
2012-01-17 00:00:00+00:00,19.57999992370605,19.61000061035156,19.520000457763672,13.15766716003418,40000,0.0,
2012-01-18 00:00:00+00:00,19.6200008392334,19.649999618530277,19.6200008392334,13.184500694274902,41800,0.0,
2012-01-19 00:00:00+00:00,19.559999465942383,19.6200008392334,19.43000030517578,13.070432662963867,132400,0.0,
2012-01-20 00:00:00+00:00,19.479999542236328,19.479999542236328,19.149999618530277,12.996627807617188,177500,0.0,
2012-01-23 00:00:00+00:00,19.540000915527344,19.540000915527344,19.34000015258789,13.030179977416992,45000,0.0,
2012-01-24 00:00:00+00:00,19.34000015258789,19.459999084472656,19.34000015258789,13.057018280029297,22800,0.0,
2012-01-25 00:00:00+00:00,19.600000381469727,19.600000381469727,19.420000076293945,13.10398769378662,26000,0.0,
2012-01-26 00:00:00+00:00,19.479999542236328,19.600000381469727,19.479999542236328,13.150954246520996,76900,0.0,
2012-01-27 00:00:00+00:00,19.700000762939453,19.700000762939453,19.530000686645508,13.17778491973877,28200,0.0,
2012-01-30 00:00:00+00:00,19.65999984741211,19.739999771118164,19.600000381469727,13.244884490966797,28100,0.0,
2012-01-31 00:00:00+00:00,19.75,19.780000686645508,19.709999084472656,13.258306503295898,25400,0.0,
2012-02-01 00:00:00+00:00,19.700000762939453,19.76000022888184,19.6200008392334,13.236760139465332,52700,0.068,
2012-02-02 00:00:00+00:00,19.739999771118164,19.739999771118164,19.549999237060547,13.203100204467772,84100,0.0,
2012-02-03 00:00:00+00:00,19.6299991607666,19.6299991607666,19.459999084472656,13.169428825378418,90500,0.0,
2012-02-06 00:00:00+00:00,19.520000457763672,19.559999465942383,19.43000030517578,13.102105140686035,48600,0.0,
2012-02-07 00:00:00+00:00,19.530000686645508,19.559999465942383,19.450000762939453,13.115575790405272,14900,0.0,
2012-02-08 00:00:00+00:00,19.549999237060547,19.559999465942383,19.520000457763672,13.155965805053713,14200,0.0,
2012-02-09 00:00:00+00:00,19.57999992370605,19.57999992370605,19.520000457763672,13.149243354797363,13900,0.0,
2012-02-10 00:00:00+00:00,19.549999237060547,19.57999992370605,19.520000457763672,13.18289279937744,4100,0.0,
2012-02-13 00:00:00+00:00,19.59000015258789,19.63999938964844,19.56999969482422,13.203100204467772,32500,0.0,
2012-02-14 00:00:00+00:00,19.63999938964844,19.670000076293945,19.57999992370605,13.243500709533691,131500,0.0,
2012-02-15 00:00:00+00:00,19.670000076293945,19.690000534057617,19.6299991607666,13.256961822509766,28700,0.0,
2012-02-16 00:00:00+00:00,19.700000762939453,19.71999931335449,19.65999984741211,13.256961822509766,60700,0.0,
2012-02-17 00:00:00+00:00,19.68000030517578,19.700000762939453,19.65999984741211,13.250226020812988,36700,0.0,
2012-02-21 00:00:00+00:00,19.68000030517578,19.700000762939453,19.6200008392334,13.223289489746094,50800,0.0,
2012-02-22 00:00:00+00:00,19.61000061035156,19.649999618530277,19.61000061035156,13.223289489746094,46600,0.0,
2012-02-23 00:00:00+00:00,19.63999938964844,20.09000015258789,19.6200008392334,13.230034828186035,41100,0.0,
2012-02-24 00:00:00+00:00,19.649999618530277,19.700000762939453,19.649999618530277,13.256961822509766,41700,0.0,
2012-02-27 00:00:00+00:00,19.700000762939453,19.729999542236328,19.700000762939453,13.270423889160156,23200,0.0,
2012-02-28 00:00:00+00:00,19.700000762939453,19.739999771118164,19.690000534057617,13.283888816833496,24300,0.0,
2012-02-29 00:00:00+00:00,19.709999084472656,19.729999542236328,19.700000762939453,13.270423889160156,41000,0.0,
2012-03-01 00:00:00+00:00,19.61000061035156,19.61000061035156,19.540000915527344,13.197481155395508,26700,0.062,
2012-03-02 00:00:00+00:00,19.450000762939453,19.57999992370605,19.450000762939453,13.210986137390137,38100,0.0,
2012-03-05 00:00:00+00:00,19.559999465942383,19.59000015258789,19.520000457763672,13.21773624420166,22000,0.0,
2012-03-06 00:00:00+00:00,19.59000015258789,19.600000381469727,19.540000915527344,13.21773624420166,41600,0.0,
2012-03-07 00:00:00+00:00,19.549999237060547,19.559999465942383,19.520000457763672,13.183979034423828,10900,0.0,
2012-03-08 00:00:00+00:00,19.530000686645508,19.540000915527344,19.520000457763672,13.190736770629885,14700,0.0,
2012-03-09 00:00:00+00:00,19.51000022888184,19.549999237060547,19.51000022888184,13.204241752624512,10900,0.0,
2012-03-12 00:00:00+00:00,19.540000915527344,19.559999465942383,19.520000457763672,13.210986137390137,9800,0.0,
2012-03-13 00:00:00+00:00,19.549999237060547,19.56999969482422,19.540000915527344,13.197481155395508,13800,0.0,
2012-03-14 00:00:00+00:00,19.520000457763672,19.530000686645508,19.3799991607666,13.089411735534668,33500,0.0,
2012-03-15 00:00:00+00:00,19.399999618530277,19.420000076293945,19.31999969482422,13.062400817871094,39100,0.0,
2012-03-16 00:00:00+00:00,19.38999938964844,19.40999984741211,19.309999465942383,13.055644989013672,36100,0.0,
2012-03-19 00:00:00+00:00,19.309999465942383,19.3700008392334,19.149999618530277,12.94082260131836,67300,0.0,
2012-03-20 00:00:00+00:00,19.25,19.25,19.030000686645508,12.893546104431152,34700,0.0,
2012-03-21 00:00:00+00:00,19.200000762939453,19.26000022888184,19.100000381469727,12.974597930908203,23600,0.0,
2012-03-22 00:00:00+00:00,19.229999542236328,19.25,19.170000076293945,12.961084365844728,16600,0.0,
2012-03-23 00:00:00+00:00,19.309999465942383,19.309999465942383,19.239999771118164,13.001619338989258,11800,0.0,
2012-03-26 00:00:00+00:00,19.309999465942383,19.43000030517578,19.309999465942383,13.069157600402832,17000,0.0,
2012-03-27 00:00:00+00:00,19.40999984741211,19.40999984741211,19.34000015258789,13.109676361083984,8500,0.0,
2012-03-28 00:00:00+00:00,19.420000076293945,19.520000457763672,19.420000076293945,13.183979034423828,9500,0.0,
2012-03-29 00:00:00+00:00,19.5,19.530000686645508,19.46999931335449,13.183979034423828,16800,0.0,
2012-03-30 00:00:00+00:00,19.46999931335449,19.540000915527344,19.420000076293945,13.17046070098877,35500,0.0,
2012-04-02 00:00:00+00:00,19.670000076293945,19.670000076293945,19.280000686645508,13.1704683303833,11000,0.07,
2012-04-03 00:00:00+00:00,19.38999938964844,19.420000076293945,19.350000381469727,13.156909942626951,35200,0.0,
2012-04-04 00:00:00+00:00,19.399999618530277,19.440000534057617,19.38999938964844,13.15013313293457,17200,0.0,
2012-04-05 00:00:00+00:00,19.3799991607666,19.459999084472656,19.3700008392334,13.177250862121582,13900,0.0,
2012-04-09 00:00:00+00:00,19.399999618530277,19.57999992370605,19.399999618530277,13.265363693237305,17600,0.0,
2012-04-10 00:00:00+00:00,19.540000915527344,19.61000061035156,19.540000915527344,13.285700798034668,28900,0.0,
2012-04-11 00:00:00+00:00,19.559999465942383,19.600000381469727,19.540000915527344,13.272138595581056,9200,0.0,
2012-04-12 00:00:00+00:00,19.520000457763672,19.56999969482422,19.5,13.24502658843994,13100,0.0,
2012-04-13 00:00:00+00:00,19.520000457763672,19.600000381469727,19.520000457763672,13.265363693237305,23700,0.0,
2012-04-16 00:00:00+00:00,19.520000457763672,19.59000015258789,19.520000457763672,13.265363693237305,8700,0.0,
2012-04-17 00:00:00+00:00,19.59000015258789,19.6200008392334,19.59000015258789,13.29248046875,26100,0.0,
2012-04-18 00:00:00+00:00,19.59000015258789,19.6200008392334,19.559999465942383,13.272138595581056,5900,0.0,
2012-04-19 00:00:00+00:00,19.59000015258789,19.63999938964844,19.59000015258789,13.312811851501465,11000,0.0,
2012-04-20 00:00:00+00:00,19.59000015258789,19.65999984741211,19.56999969482422,13.326367378234863,44000,0.0,
2012-04-23 00:00:00+00:00,19.6299991607666,19.700000762939453,19.6299991607666,13.33315086364746,28600,0.0,
2012-04-24 00:00:00+00:00,19.6200008392334,19.729999542236328,19.61000061035156,13.319600105285645,47300,0.0,
2012-04-25 00:00:00+00:00,19.649999618530277,19.700000762939453,19.6299991607666,13.33992862701416,41000,0.0,
2012-04-26 00:00:00+00:00,19.700000762939453,19.700000762939453,19.63999938964844,13.353477478027344,28600,0.0,
2012-04-27 00:00:00+00:00,19.670000076293945,19.690000534057617,19.670000076293945,13.346707344055176,30600,0.0,
2012-04-30 00:00:00+00:00,19.670000076293945,19.700000762939453,19.670000076293945,13.346707344055176,33000,0.0,
2012-05-01 00:00:00+00:00,19.63999938964844,19.63999938964844,19.61000061035156,13.343987464904783,33000,0.066,
2012-05-02 00:00:00+00:00,19.649999618530277,19.690000534057617,19.6299991607666,13.38479232788086,25000,0.0,
2012-05-03 00:00:00+00:00,19.63999938964844,19.729999542236328,19.63999938964844,13.405189514160156,27000,0.0,
2012-05-04 00:00:00+00:00,19.709999084472656,19.799999237060547,19.709999084472656,13.452815055847168,55000,0.0,
2012-05-07 00:00:00+00:00,19.790000915527344,19.790000915527344,19.709999084472656,13.452815055847168,23000,0.0,
2012-05-08 00:00:00+00:00,19.84000015258789,19.8700008392334,19.71999931335449,13.500407218933104,119100,0.0,
2012-05-09 00:00:00+00:00,19.850000381469727,19.940000534057617,19.850000381469727,13.541226387023926,57000,0.0,
2012-05-10 00:00:00+00:00,19.8700008392334,19.950000762939453,19.8700008392334,13.527621269226074,37000,0.0,
2012-05-11 00:00:00+00:00,19.84000015258789,19.950000762939453,19.82999992370605,13.541226387023926,20000,0.0,
2012-05-14 00:00:00+00:00,19.88999938964844,19.959999084472656,19.82999992370605,13.554819107055664,24100,0.0,
2012-05-15 00:00:00+00:00,19.90999984741211,19.979999542236328,19.90999984741211,13.548020362854004,23000,0.0,
2012-05-16 00:00:00+00:00,19.88999938964844,19.88999938964844,19.82999992370605,13.500407218933104,23400,0.0,
2012-05-17 00:00:00+00:00,19.81999969482422,19.86000061035156,19.770000457763672,13.500407218933104,41100,0.0,
2012-05-18 00:00:00+00:00,19.850000381469727,19.93000030517578,19.850000381469727,13.53442096710205,26600,0.0,
2012-05-21 00:00:00+00:00,19.8700008392334,19.899999618530277,19.81999969482422,13.486815452575684,10100,0.0,
2012-05-22 00:00:00+00:00,19.770000457763672,19.88999938964844,19.770000457763672,13.480009078979492,40500,0.0,
2012-05-23 00:00:00+00:00,19.809999465942383,19.850000381469727,19.770000457763672,13.493597984313965,11000,0.0,
2012-05-24 00:00:00+00:00,19.809999465942383,19.82999992370605,19.790000915527344,13.486815452575684,29400,0.0,
2012-05-25 00:00:00+00:00,19.790000915527344,19.850000381469727,19.790000915527344,13.500407218933104,23900,0.0,
2012-05-29 00:00:00+00:00,19.81999969482422,19.84000015258789,19.81999969482422,13.493597984313965,9600,0.0,
2012-05-30 00:00:00+00:00,19.81999969482422,19.899999618530277,19.799999237060547,13.527621269226074,27600,0.0,
2012-05-31 00:00:00+00:00,19.920000076293945,19.920000076293945,19.850000381469727,13.53442096710205,92500,0.0,
2012-06-01 00:00:00+00:00,19.850000381469727,19.88999938964844,19.850000381469727,13.552159309387209,8700,0.066,
2012-06-04 00:00:00+00:00,19.8799991607666,19.88999938964844,19.850000381469727,13.57263469696045,29200,0.0,
2012-06-05 00:00:00+00:00,19.850000381469727,19.88999938964844,19.790000915527344,13.51804256439209,27000,0.0,
2012-06-06 00:00:00+00:00,19.81999969482422,19.850000381469727,19.709999084472656,13.483920097351074,93000,0.0,
2012-06-07 00:00:00+00:00,19.780000686645508,19.780000686645508,19.729999542236328,13.463445663452148,26900,0.0,
2012-06-08 00:00:00+00:00,19.76000022888184,19.76000022888184,19.709999084472656,13.470272064208984,28500,0.0,
2012-06-11 00:00:00+00:00,19.71999931335449,19.75,19.700000762939453,13.477089881896973,59300,0.0,
2012-06-12 00:00:00+00:00,19.75,19.780000686645508,19.709999084472656,13.456624984741213,66500,0.0,
2012-06-13 00:00:00+00:00,19.709999084472656,19.76000022888184,19.700000762939453,13.477089881896973,70800,0.0,
2012-06-14 00:00:00+00:00,19.729999542236328,19.770000457763672,19.71999931335449,13.490742683410645,11700,0.0,
2012-06-15 00:00:00+00:00,19.71999931335449,19.790000915527344,19.71999931335449,13.504398345947266,23900,0.0,
2012-06-18 00:00:00+00:00,19.75,19.799999237060547,19.75,13.49757957458496,11100,0.0,
2012-06-19 00:00:00+00:00,19.790000915527344,19.799999237060547,19.700000762939453,13.490742683410645,63000,0.0,
2012-06-20 00:00:00+00:00,19.770000457763672,19.770000457763672,19.71999931335449,13.483920097351074,16200,0.0,
2012-06-21 00:00:00+00:00,19.729999542236328,19.799999237060547,19.71999931335449,13.504398345947266,52300,0.0,
2012-06-22 00:00:00+00:00,19.63999938964844,19.799999237060547,19.63999938964844,13.504398345947266,70800,0.0,
2012-06-25 00:00:00+00:00,19.81999969482422,19.81999969482422,19.780000686645508,13.49757957458496,24400,0.0,
2012-06-26 00:00:00+00:00,19.790000915527344,19.790000915527344,19.76000022888184,13.504398345947266,15800,0.0,
2012-06-27 00:00:00+00:00,19.780000686645508,19.799999237060547,19.76000022888184,13.49757957458496,25900,0.0,
2012-06-28 00:00:00+00:00,19.790000915527344,19.84000015258789,19.790000915527344,13.538497924804688,17000,0.0,
2012-06-29 00:00:00+00:00,19.780000686645508,19.790000915527344,19.71999931335449,13.504398345947266,16500,0.0,
2012-07-02 00:00:00+00:00,19.729999542236328,19.76000022888184,19.700000762939453,13.50987148284912,76600,0.068,
2012-07-03 00:00:00+00:00,19.739999771118164,19.770000457763672,19.729999542236328,13.51672077178955,14600,0.0,
2012-07-05 00:00:00+00:00,19.739999771118164,19.76000022888184,19.65999984741211,13.51672077178955,31800,0.0,
2012-07-06 00:00:00+00:00,19.739999771118164,19.799999237060547,19.71999931335449,13.544106483459473,25500,0.0,
2012-07-09 00:00:00+00:00,19.780000686645508,19.84000015258789,19.780000686645508,13.585190773010254,19800,0.0,
2012-07-10 00:00:00+00:00,19.809999465942383,19.88999938964844,19.809999465942383,13.612578392028809,45200,0.0,
2012-07-11 00:00:00+00:00,19.90999984741211,20.030000686645508,19.90999984741211,13.653657913208008,50300,0.0,
2012-07-12 00:00:00+00:00,19.959999084472656,20.030000686645508,19.959999084472656,13.708444595336914,14000,0.0,
2012-07-13 00:00:00+00:00,20.030000686645508,20.040000915527344,19.989999771118164,13.687901496887209,35900,0.0,
2012-07-16 00:00:00+00:00,20.030000686645508,20.09000015258789,20.030000686645508,13.715291023254396,35000,0.0,
2012-07-17 00:00:00+00:00,20.07999992370605,20.09000015258789,20.059999465942383,13.749523162841797,16700,0.0,
2012-07-18 00:00:00+00:00,20.09000015258789,20.11000061035156,20.030000686645508,13.749523162841797,32700,0.0,
2012-07-19 00:00:00+00:00,20.09000015258789,20.1200008392334,20.09000015258789,13.770071983337402,26600,0.0,
2012-07-20 00:00:00+00:00,20.15999984741211,20.18000030517578,20.11000061035156,13.81800365447998,27700,0.0,
2012-07-23 00:00:00+00:00,20.209999084472656,20.26000022888184,20.149999618530277,13.81800365447998,119600,0.0,
2012-07-24 00:00:00+00:00,20.25,20.290000915527344,20.209999084472656,13.886481285095217,58200,0.0,
2012-07-25 00:00:00+00:00,20.26000022888184,20.31999969482422,20.25,13.893322944641112,92500,0.0,
2012-07-26 00:00:00+00:00,20.280000686645508,20.290000915527344,20.229999542236328,13.865937232971191,34600,0.0,
2012-07-27 00:00:00+00:00,20.290000915527344,20.299999237060547,20.190000534057617,13.852235794067385,76400,0.0,
2012-07-30 00:00:00+00:00,20.149999618530277,20.239999771118164,20.149999618530277,13.845396041870115,28200,0.0,
2012-07-31 00:00:00+00:00,20.25,20.25,20.229999542236328,13.859087944030762,24900,0.0,
2012-08-01 00:00:00+00:00,20.15999984741211,20.190000534057617,20.100000381469727,13.841233253479004,47600,0.064,
2012-08-02 00:00:00+00:00,20.15999984741211,20.190000534057617,20.11000061035156,13.813758850097656,32300,0.0,
2012-08-03 00:00:00+00:00,20.200000762939453,20.200000762939453,20.040000915527344,13.800003051757812,52100,0.0,
2012-08-06 00:00:00+00:00,20.07999992370605,20.1200008392334,20.06999969482422,13.793135643005373,88500,0.0,
2012-08-07 00:00:00+00:00,20.1299991607666,20.1299991607666,20.020000457763672,13.80687427520752,27400,0.0,
2012-08-08 00:00:00+00:00,20.09000015258789,20.11000061035156,20.030000686645508,13.793135643005373,30700,0.0,
2012-08-09 00:00:00+00:00,20.059999465942383,20.07999992370605,20.020000457763672,13.772533416748049,56400,0.0,
2012-08-10 00:00:00+00:00,20.07999992370605,20.1200008392334,20.06999969482422,13.813758850097656,51700,0.0,
2012-08-13 00:00:00+00:00,20.100000381469727,20.1200008392334,20.059999465942383,13.800003051757812,46600,0.0,
2012-08-14 00:00:00+00:00,20.09000015258789,20.09000015258789,19.989999771118164,13.751927375793455,83600,0.0,
2012-08-15 00:00:00+00:00,20.06999969482422,20.06999969482422,19.950000762939453,13.731316566467283,66200,0.0,
2012-08-16 00:00:00+00:00,20.01000022888184,20.020000457763672,19.950000762939453,13.731316566467283,38600,0.0,
2012-08-17 00:00:00+00:00,20.01000022888184,20.020000457763672,19.950000762939453,13.751927375793455,29600,0.0,
2012-08-20 00:00:00+00:00,20.059999465942383,20.059999465942383,19.96999931335449,13.751927375793455,22500,0.0,
2012-08-21 00:00:00+00:00,20.0,20.030000686645508,19.959999084472656,13.758795738220217,33700,0.0,
2012-08-22 00:00:00+00:00,20.020000457763672,20.06999969482422,19.989999771118164,13.765669822692873,52100,0.0,
2012-08-23 00:00:00+00:00,20.06999969482422,20.1200008392334,19.979999542236328,13.80687427520752,88400,0.0,
2012-08-24 00:00:00+00:00,20.11000061035156,20.15999984741211,20.07999992370605,13.841233253479004,31500,0.0,
2012-08-27 00:00:00+00:00,20.149999618530277,20.200000762939453,20.149999618530277,13.868709564208984,28800,0.0,
2012-08-28 00:00:00+00:00,20.18000030517578,20.21999931335449,20.13999938964844,13.868709564208984,150700,0.0,
2012-08-29 00:00:00+00:00,20.190000534057617,20.229999542236328,20.170000076293945,13.889309883117676,102600,0.0,
2012-08-30 00:00:00+00:00,20.200000762939453,20.229999542236328,20.18000030517578,13.896174430847168,51400,0.0,
2012-08-31 00:00:00+00:00,20.25,20.309999465942383,20.200000762939453,13.903048515319824,16700,0.0,
2012-09-04 00:00:00+00:00,20.149999618530277,20.18000030517578,20.1200008392334,13.900981903076172,51300,0.067,
2012-09-05 00:00:00+00:00,20.149999618530277,20.18000030517578,20.13999938964844,13.900981903076172,24100,0.0,
2012-09-06 00:00:00+00:00,20.170000076293945,20.170000076293945,20.06999969482422,13.859638214111328,74000,0.0,
2012-09-07 00:00:00+00:00,20.13999938964844,20.170000076293945,20.1200008392334,13.873412132263184,38800,0.0,
2012-09-10 00:00:00+00:00,20.11000061035156,20.13999938964844,20.11000061035156,13.873412132263184,29900,0.0,
2012-09-11 00:00:00+00:00,20.11000061035156,20.1299991607666,20.07999992370605,13.866522789001465,52700,0.0,
2012-09-12 00:00:00+00:00,20.07999992370605,20.100000381469727,20.020000457763672,13.818278312683104,53500,0.0,
2012-09-13 00:00:00+00:00,20.09000015258789,20.100000381469727,20.040000915527344,13.832063674926758,32400,0.0,
2012-09-14 00:00:00+00:00,20.020000457763672,20.020000457763672,19.88999938964844,13.756255149841309,31200,0.0,
2012-09-17 00:00:00+00:00,19.86000061035156,19.959999084472656,19.86000061035156,13.7011137008667,64400,0.0,
2012-09-18 00:00:00+00:00,19.920000076293945,19.96999931335449,19.88999938964844,13.721794128417969,121100,0.0,
2012-09-19 00:00:00+00:00,19.950000762939453,20.030000686645508,19.940000534057617,13.770031929016112,65800,0.0,
2012-09-20 00:00:00+00:00,20.020000457763672,20.15999984741211,20.020000457763672,13.832063674926758,41600,0.0,
2012-09-21 00:00:00+00:00,20.1200008392334,20.1200008392334,20.049999237060547,13.85273265838623,25500,0.0,
2012-09-24 00:00:00+00:00,20.18000030517578,20.18000030517578,20.13999938964844,13.880313873291016,50100,0.0,
2012-09-25 00:00:00+00:00,20.11000061035156,20.170000076293945,20.11000061035156,13.894098281860352,50400,0.0,
2012-09-26 00:00:00+00:00,20.15999984741211,20.270000457763672,20.11000061035156,13.942330360412598,145600,0.0,
2012-09-27 00:00:00+00:00,20.200000762939453,20.26000022888184,20.200000762939453,13.963006019592283,30100,0.0,
2012-09-28 00:00:00+00:00,20.25,20.299999237060547,20.239999771118164,13.976788520812988,45500,0.0,
2012-10-01 00:00:00+00:00,20.21999931335449,20.25,20.190000534057617,13.986469268798828,38000,0.064,
2012-10-02 00:00:00+00:00,20.270000457763672,20.270000457763672,20.229999542236328,13.99338436126709,22000,0.0,
2012-10-03 00:00:00+00:00,20.21999931335449,20.270000457763672,20.21999931335449,14.01412296295166,13100,0.0,
2012-10-04 00:00:00+00:00,20.270000457763672,20.270000457763672,20.21999931335449,13.986469268798828,22500,0.0,
2012-10-05 00:00:00+00:00,20.229999542236328,20.229999542236328,20.170000076293945,13.944990158081056,43200,0.0,
2012-10-08 00:00:00+00:00,20.1299991607666,20.270000457763672,20.1299991607666,13.96573543548584,28600,0.0,
2012-10-09 00:00:00+00:00,20.21999931335449,20.26000022888184,20.21999931335449,13.986469268798828,20200,0.0,
2012-10-10 00:00:00+00:00,20.209999084472656,20.26000022888184,20.170000076293945,13.99338436126709,43400,0.0,
2012-10-11 00:00:00+00:00,20.229999542236328,20.229999542236328,20.18000030517578,13.96573543548584,22300,0.0,
2012-10-12 00:00:00+00:00,20.239999771118164,20.270000457763672,20.239999771118164,14.01412296295166,18800,0.0,
2012-10-15 00:00:00+00:00,20.280000686645508,20.309999465942383,20.239999771118164,14.041783332824709,77100,0.0,
2012-10-16 00:00:00+00:00,20.309999465942383,20.309999465942383,20.26000022888184,14.034866333007812,71300,0.0,
2012-10-17 00:00:00+00:00,20.26000022888184,20.299999237060547,20.229999542236328,14.01412296295166,62300,0.0,
2012-10-18 00:00:00+00:00,20.239999771118164,20.299999237060547,20.21999931335449,14.01412296295166,29100,0.0,
2012-10-19 00:00:00+00:00,20.270000457763672,20.280000686645508,20.229999542236328,14.01412296295166,25900,0.0,
2012-10-22 00:00:00+00:00,20.239999771118164,20.270000457763672,20.21999931335449,13.99338436126709,20700,0.0,
2012-10-23 00:00:00+00:00,20.26000022888184,20.299999237060547,20.25,14.034866333007812,28400,0.0,
2012-10-24 00:00:00+00:00,20.399999618530277,20.399999618530277,20.25,14.01412296295166,30300,0.0,
2012-10-25 00:00:00+00:00,20.299999237060547,20.309999465942383,20.26000022888184,14.021036148071287,20100,0.0,
2012-10-26 00:00:00+00:00,20.309999465942383,20.34000015258789,20.270000457763672,14.055611610412598,46600,0.0,
2012-10-31 00:00:00+00:00,20.34000015258789,20.350000381469727,20.270000457763672,14.062524795532228,17200,0.0,
2012-11-01 00:00:00+00:00,20.290000915527344,20.309999465942383,20.200000762939453,14.044500350952148,30600,0.064,
2012-11-02 00:00:00+00:00,20.18000030517578,20.299999237060547,20.18000030517578,14.051424980163574,8300,0.0,
2012-11-05 00:00:00+00:00,20.309999465942383,20.309999465942383,20.21999931335449,14.058357238769531,21700,0.0,
2012-11-06 00:00:00+00:00,20.270000457763672,20.309999465942383,20.26000022888184,14.086106300354004,24900,0.0,
2012-11-07 00:00:00+00:00,20.299999237060547,20.399999618530277,20.299999237060547,14.148526191711426,30800,0.0,
2012-11-08 00:00:00+00:00,20.3700008392334,20.489999771118164,20.3700008392334,14.169329643249512,95900,0.0,
2012-11-09 00:00:00+00:00,20.450000762939453,20.489999771118164,20.450000762939453,14.19012451171875,40100,0.0,
2012-11-12 00:00:00+00:00,20.479999542236328,20.51000022888184,20.440000534057617,14.210945129394531,38600,0.0,
2012-11-13 00:00:00+00:00,20.530000686645508,20.56999969482422,20.479999542236328,14.245627403259276,36900,0.0,
2012-11-14 00:00:00+00:00,20.540000915527344,20.6200008392334,20.530000686645508,14.287240028381348,42700,0.0,
2012-11-15 00:00:00+00:00,20.600000381469727,20.690000534057617,20.549999237060547,14.349656105041504,53000,0.0,
2012-11-16 00:00:00+00:00,20.700000762939453,20.700000762939453,20.649999618530277,14.349656105041504,25400,0.0,
2012-11-19 00:00:00+00:00,20.700000762939453,20.71999931335449,20.649999618530277,14.342713356018066,40600,0.0,
2012-11-20 00:00:00+00:00,20.86000061035156,20.86000061035156,20.65999984741211,14.356597900390623,88700,0.0,
2012-11-21 00:00:00+00:00,20.71999931335449,20.799999237060547,20.690000534057617,14.391263961791992,112500,0.0,
2012-11-23 00:00:00+00:00,20.65999984741211,20.780000686645508,20.65999984741211,14.363526344299316,60900,0.0,
