date,ESEA_Open,ESEA_High,ESEA_Low,ESEA_Close,ESEA_Volume,ESEA_Dividends,ESEA_Stock Splits
2009-05-01 00:00:00+00:00,384.0,431.2000122070313,384.0,261.57916259765625,4846,0.0,
2009-05-04 00:00:00+00:00,451.2000122070313,468.7999877929688,440.7999877929688,282.30810546875,5839,0.0,
2009-05-05 00:00:00+00:00,457.6000061035156,479.2000122070313,437.6000061035156,278.3596496582031,3784,0.0,
2009-05-06 00:00:00+00:00,468.0,481.6000061035156,447.2000122070313,293.6595764160156,3635,0.0,
2009-05-07 00:00:00+00:00,485.6000061035156,485.6000061035156,440.0,279.3467712402344,2404,0.0,
2009-05-08 00:00:00+00:00,463.2000122070313,468.0,429.6000061035156,286.2564392089844,2904,0.0,
2009-05-11 00:00:00+00:00,446.3999938964844,446.3999938964844,423.2000122070313,269.4757995605469,2569,0.0,
2009-05-12 00:00:00+00:00,444.7999877929688,452.0,392.7999877929688,259.11138916015625,3975,0.0,
2009-05-13 00:00:00+00:00,418.3999938964844,418.3999938964844,385.6000061035156,239.36956787109372,2566,0.0,
2009-05-14 00:00:00+00:00,385.6000061035156,400.0,372.0,246.77279663085935,2831,0.0,
2009-05-15 00:00:00+00:00,400.0,440.0,400.0,261.0856018066406,3229,0.0,
2009-05-18 00:00:00+00:00,426.3999938964844,443.2000122070313,424.0,271.9435119628906,2334,0.0,
2009-05-19 00:00:00+00:00,444.0,480.0,440.7999877929688,289.2176818847656,3724,0.0,
2009-05-20 00:00:00+00:00,488.7999877929688,504.7999877929688,479.2000122070313,298.5950622558594,6050,0.0,
2009-05-21 00:00:00+00:00,480.0,480.0,445.6000061035156,280.827392578125,3610,0.0,
2009-05-22 00:00:00+00:00,463.2000122070313,464.7999877929688,408.0,258.6178283691406,6379,0.0,
2009-05-26 00:00:00+00:00,420.0,442.3999938964844,406.3999938964844,270.46295166015625,3126,0.0,
2009-05-27 00:00:00+00:00,440.0,472.0,432.7999877929688,274.41131591796875,2400,0.0,
2009-05-28 00:00:00+00:00,462.3999938964844,472.0,445.6000061035156,285.269287109375,2496,0.0,
2009-05-29 00:00:00+00:00,465.6000061035156,491.2000122070313,460.7999877929688,291.1918029785156,2045,0.0,
2009-06-01 00:00:00+00:00,489.6000061035156,492.0,460.0,286.2564392089844,5298,0.0,
2009-06-02 00:00:00+00:00,461.6000061035156,480.0,460.0,293.16607666015625,2929,0.0,
2009-06-03 00:00:00+00:00,464.0,468.7999877929688,432.0,278.10614013671875,2699,8.0,
2009-06-04 00:00:00+00:00,440.0,448.7999877929688,432.0,279.612060546875,2364,0.0,
2009-06-05 00:00:00+00:00,452.7999877929688,456.0,436.7999877929688,279.612060546875,1959,0.0,
2009-06-08 00:00:00+00:00,436.0,439.2000122070313,414.3999938964844,268.56817626953125,2548,0.0,
2009-06-09 00:00:00+00:00,426.3999938964844,447.2000122070313,424.0,270.0741271972656,1481,0.0,
2009-06-10 00:00:00+00:00,441.6000061035156,451.2000122070313,428.0,271.0782165527344,1396,0.0,
2009-06-11 00:00:00+00:00,440.0,455.2000122070313,437.6000061035156,281.1180725097656,1614,0.0,
2009-06-12 00:00:00+00:00,448.0,455.2000122070313,441.6000061035156,283.1260986328125,1045,0.0,
2009-06-15 00:00:00+00:00,437.6000061035156,452.7999877929688,409.6000061035156,264.5522155761719,2059,0.0,
2009-06-16 00:00:00+00:00,420.0,434.3999938964844,408.7999877929688,260.0341796875,1255,0.0,
2009-06-17 00:00:00+00:00,421.6000061035156,426.3999938964844,368.7999877929688,249.9943084716797,3320,0.0,
2009-06-18 00:00:00+00:00,395.2000122070313,427.2000122070313,392.0,260.0341796875,1784,0.0,
2009-06-19 00:00:00+00:00,420.7999877929688,439.2000122070313,404.7999877929688,258.0263061523437,2026,0.0,
2009-06-22 00:00:00+00:00,407.2000122070313,407.2000122070313,373.6000061035156,236.44032287597656,1836,0.0,
2009-06-23 00:00:00+00:00,379.2000122070313,386.3999938964844,368.0,234.4324493408203,1359,0.0,
2009-06-24 00:00:00+00:00,374.3999938964844,391.2000122070313,374.3999938964844,236.44032287597656,1615,0.0,
2009-06-25 00:00:00+00:00,378.3999938964844,380.0,360.7999877929688,233.930419921875,2011,0.0,
2009-06-26 00:00:00+00:00,374.3999938964844,382.3999938964844,360.0,239.4524688720703,2131,0.0,
2009-06-29 00:00:00+00:00,380.0,388.7999877929688,368.7999877929688,236.44032287597656,1330,0.0,
2009-06-30 00:00:00+00:00,381.6000061035156,384.7999877929688,369.6000061035156,239.95440673828125,1231,0.0,
2009-07-01 00:00:00+00:00,387.2000122070313,388.7999877929688,374.3999938964844,237.4444732666016,1045,0.0,
2009-07-02 00:00:00+00:00,374.3999938964844,374.3999938964844,357.6000061035156,224.8944854736328,1219,0.0,
2009-07-06 00:00:00+00:00,356.0,356.79998779296875,328.79998779296875,212.3446044921875,2665,0.0,
2009-07-07 00:00:00+00:00,338.3999938964844,361.6000061035156,335.20001220703125,224.8944854736328,2471,0.0,
2009-07-08 00:00:00+00:00,356.79998779296875,360.0,336.0,218.8705291748047,2341,0.0,
2009-07-09 00:00:00+00:00,356.0,360.7999877929688,344.0,215.8585662841797,846,0.0,
2009-07-10 00:00:00+00:00,340.0,352.79998779296875,328.79998779296875,215.3565368652344,660,0.0,
2009-07-13 00:00:00+00:00,344.0,344.0,328.79998779296875,213.3485870361328,1161,0.0,
2009-07-14 00:00:00+00:00,340.0,367.2000122070313,340.0,230.41644287109372,1820,0.0,
2009-07-15 00:00:00+00:00,378.3999938964844,386.3999938964844,372.0,239.4524688720703,1819,0.0,
2009-07-16 00:00:00+00:00,380.0,380.0,364.0,234.93438720703125,1140,0.0,
2009-07-17 00:00:00+00:00,372.0,376.7999877929688,360.0,228.4084930419922,1148,0.0,
2009-07-20 00:00:00+00:00,366.3999938964844,385.6000061035156,366.3999938964844,238.4484100341797,1521,0.0,
2009-07-21 00:00:00+00:00,384.0,403.2000122070313,374.3999938964844,252.0022430419922,2929,0.0,
2009-07-22 00:00:00+00:00,399.2000122070313,408.0,389.6000061035156,247.4843597412109,1115,0.0,
2009-07-23 00:00:00+00:00,400.0,407.2000122070313,395.2000122070313,251.50030517578125,963,0.0,
2009-07-24 00:00:00+00:00,401.6000061035156,412.7999877929688,398.3999938964844,257.0223083496094,1463,0.0,
2009-07-27 00:00:00+00:00,408.0,424.0,400.7999877929688,263.5482177734375,1405,0.0,
2009-07-28 00:00:00+00:00,420.0,432.0,407.2000122070313,259.0303039550781,1339,0.0,
2009-07-29 00:00:00+00:00,416.0,416.0,400.0,255.0142517089844,661,0.0,
2009-07-30 00:00:00+00:00,408.7999877929688,422.3999938964844,407.2000122070313,262.04229736328125,1198,0.0,
2009-07-31 00:00:00+00:00,420.7999877929688,430.3999938964844,414.3999938964844,264.0501403808594,1361,0.0,
2009-08-03 00:00:00+00:00,436.0,436.0,420.0,265.0541687011719,1364,0.0,
2009-08-04 00:00:00+00:00,420.0,429.6000061035156,417.6000061035156,266.0582275390625,784,0.0,
2009-08-05 00:00:00+00:00,428.7999877929688,428.7999877929688,408.7999877929688,257.0223083496094,1563,0.0,
2009-08-06 00:00:00+00:00,416.0,416.0,392.0,254.5122985839844,1340,0.0,
2009-08-07 00:00:00+00:00,414.3999938964844,414.3999938964844,388.0,253.50830078125,1955,0.0,
2009-08-10 00:00:00+00:00,404.0,407.2000122070313,390.3999938964844,255.51626586914065,1498,0.0,
2009-08-11 00:00:00+00:00,408.0,408.0,384.0,252.5043182373047,2384,0.0,
2009-08-12 00:00:00+00:00,390.3999938964844,390.3999938964844,376.0,242.96633911132807,3248,0.0,
2009-08-13 00:00:00+00:00,388.0,388.0,370.3999938964844,237.4444732666016,1844,0.0,
2009-08-14 00:00:00+00:00,376.7999877929688,385.6000061035156,364.7999877929688,234.93438720703125,1621,0.0,
2009-08-17 00:00:00+00:00,365.6000061035156,370.3999938964844,355.20001220703125,226.4005126953125,2378,0.0,
2009-08-18 00:00:00+00:00,360.7999877929688,369.6000061035156,348.0,227.4044952392578,2250,0.0,
2009-08-19 00:00:00+00:00,335.20001220703125,364.0,335.20001220703125,225.396484375,3133,0.0,
2009-08-20 00:00:00+00:00,360.0,372.7999877929688,359.20001220703125,230.41644287109372,1009,0.0,
2009-08-21 00:00:00+00:00,368.0,380.0,368.0,236.44032287597656,1705,0.0,
2009-08-24 00:00:00+00:00,383.2000122070313,392.0,368.0,237.4444732666016,3056,0.0,
2009-08-25 00:00:00+00:00,376.0,376.0,360.0,235.9058532714844,1654,8.0,
2009-08-26 00:00:00+00:00,363.2000122070313,366.3999938964844,353.6000061035156,228.2133026123047,1290,0.0,
2009-08-27 00:00:00+00:00,355.20001220703125,372.7999877929688,344.79998779296875,235.9058532714844,1988,0.0,
2009-08-28 00:00:00+00:00,368.0,391.2000122070313,354.3999938964844,231.8031768798828,2100,0.0,
2009-08-31 00:00:00+00:00,364.7999877929688,364.7999877929688,352.0,227.70046997070312,916,0.0,
2009-09-01 00:00:00+00:00,357.6000061035156,363.2000122070313,340.79998779296875,220.52072143554688,1969,0.0,
2009-09-02 00:00:00+00:00,340.79998779296875,347.20001220703125,331.20001220703125,220.0078582763672,1664,0.0,
2009-09-03 00:00:00+00:00,342.3999938964844,345.6000061035156,338.3999938964844,221.03358459472656,896,0.0,
2009-09-04 00:00:00+00:00,354.3999938964844,355.20001220703125,345.6000061035156,225.6490936279297,1008,0.0,
2009-09-08 00:00:00+00:00,356.0,361.6000061035156,346.3999938964844,226.16195678710935,1106,0.0,
2009-09-09 00:00:00+00:00,350.3999938964844,363.2000122070313,348.79998779296875,231.29037475585935,1166,0.0,
2009-09-10 00:00:00+00:00,360.0,372.0,360.0,235.39303588867188,1193,0.0,
2009-09-11 00:00:00+00:00,371.2000122070313,385.6000061035156,366.3999938964844,246.67547607421875,1365,0.0,
2009-09-14 00:00:00+00:00,380.0,388.7999877929688,376.0,248.72683715820312,801,0.0,
2009-09-15 00:00:00+00:00,392.0,401.6000061035156,376.7999877929688,244.111328125,1780,0.0,
2009-09-16 00:00:00+00:00,380.0,392.0,373.6000061035156,250.26536560058597,2029,0.0,
2009-09-17 00:00:00+00:00,389.6000061035156,412.7999877929688,387.2000122070313,254.8809356689453,2880,0.0,
2009-09-18 00:00:00+00:00,404.0,408.7999877929688,395.2000122070313,254.8809356689453,2868,0.0,
2009-09-21 00:00:00+00:00,400.0,400.0,384.0,248.72683715820312,1804,0.0,
2009-09-22 00:00:00+00:00,388.7999877929688,388.7999877929688,376.0,244.111328125,1296,0.0,
2009-09-23 00:00:00+00:00,381.6000061035156,382.3999938964844,372.0,240.0085601806641,1594,0.0,
2009-09-24 00:00:00+00:00,372.7999877929688,375.2000122070313,356.0,229.23904418945312,1519,0.0,
2009-09-25 00:00:00+00:00,354.3999938964844,356.0,342.3999938964844,221.54635620117188,1753,0.0,
2009-09-28 00:00:00+00:00,348.0,352.0,341.6000061035156,221.54635620117188,2480,0.0,
2009-09-29 00:00:00+00:00,344.79998779296875,350.3999938964844,336.79998779296875,217.95654296875,4048,0.0,
2009-09-30 00:00:00+00:00,340.79998779296875,349.6000061035156,336.0,220.52072143554688,2449,0.0,
2009-10-01 00:00:00+00:00,349.6000061035156,349.6000061035156,332.0,212.828125,1400,0.0,
2009-10-02 00:00:00+00:00,331.20001220703125,332.79998779296875,320.0,208.72540283203125,1556,0.0,
2009-10-05 00:00:00+00:00,328.0,344.0,328.0,213.8538055419922,1271,0.0,
2009-10-06 00:00:00+00:00,334.3999938964844,344.79998779296875,332.79998779296875,216.41798400878903,1471,0.0,
2009-10-07 00:00:00+00:00,339.20001220703125,349.6000061035156,336.0,224.11062622070312,856,0.0,
2009-10-08 00:00:00+00:00,355.20001220703125,360.0,345.6000061035156,227.70046997070312,2473,0.0,
2009-10-09 00:00:00+00:00,352.0,357.6000061035156,344.0,224.11062622070312,860,0.0,
2009-10-12 00:00:00+00:00,353.6000061035156,353.6000061035156,345.6000061035156,221.54635620117188,569,0.0,
2009-10-13 00:00:00+00:00,348.0,352.0,338.3999938964844,218.9822235107422,815,0.0,
2009-10-14 00:00:00+00:00,348.79998779296875,352.0,344.0,224.62350463867188,831,0.0,
2009-10-15 00:00:00+00:00,352.0,352.0,341.6000061035156,224.11062622070312,629,0.0,
2009-10-16 00:00:00+00:00,344.0,344.0,336.0,215.392333984375,1330,0.0,
2009-10-19 00:00:00+00:00,337.6000061035156,344.0,336.0,215.9051513671875,740,0.0,
2009-10-20 00:00:00+00:00,342.3999938964844,347.20001220703125,328.0,220.52072143554688,1279,0.0,
2009-10-21 00:00:00+00:00,341.6000061035156,349.6000061035156,340.0,217.95654296875,734,0.0,
2009-10-22 00:00:00+00:00,338.3999938964844,344.0,328.0,218.4693603515625,1399,0.0,
2009-10-23 00:00:00+00:00,344.79998779296875,344.79998779296875,332.0,215.392333984375,858,0.0,
2009-10-26 00:00:00+00:00,339.20001220703125,339.20001220703125,326.3999938964844,212.828125,1728,0.0,
2009-10-27 00:00:00+00:00,328.0,336.0,320.79998779296875,207.1868896484375,1131,0.0,
2009-10-28 00:00:00+00:00,325.6000061035156,326.3999938964844,312.0,200.52001953125,1820,0.0,
2009-10-29 00:00:00+00:00,316.0,330.3999938964844,316.0,207.1868896484375,1108,0.0,
2009-10-30 00:00:00+00:00,324.0,324.0,308.79998779296875,201.0328369140625,1245,0.0,
2009-11-02 00:00:00+00:00,310.3999938964844,312.0,304.0,195.90444946289065,1459,0.0,
2009-11-03 00:00:00+00:00,304.0,311.20001220703125,304.0,198.9815368652344,851,0.0,
2009-11-04 00:00:00+00:00,315.20001220703125,328.0,313.6000061035156,204.62274169921875,1261,0.0,
2009-11-05 00:00:00+00:00,324.0,328.0,315.20001220703125,209.75112915039065,1256,0.0,
2009-11-06 00:00:00+00:00,321.6000061035156,326.3999938964844,319.20001220703125,205.64833068847656,559,0.0,
2009-11-09 00:00:00+00:00,320.79998779296875,325.6000061035156,316.0,206.16123962402344,658,0.0,
2009-11-10 00:00:00+00:00,321.6000061035156,324.79998779296875,319.20001220703125,206.16123962402344,573,0.0,
2009-11-11 00:00:00+00:00,324.0,348.0,320.79998779296875,221.54635620117188,2376,0.0,
2009-11-12 00:00:00+00:00,345.6000061035156,354.3999938964844,334.3999938964844,215.392333984375,1940,0.0,
2009-11-13 00:00:00+00:00,336.0,348.0,336.0,220.52072143554688,686,0.0,
2009-11-16 00:00:00+00:00,349.6000061035156,360.7999877929688,347.20001220703125,231.29037475585935,3430,0.0,
2009-11-17 00:00:00+00:00,356.0,362.3999938964844,348.79998779296875,229.23904418945312,1518,0.0,
2009-11-18 00:00:00+00:00,360.0,401.6000061035156,360.0,257.445068359375,5501,0.0,
2009-11-19 00:00:00+00:00,394.3999938964844,395.2000122070313,364.7999877929688,237.95724487304688,2671,0.0,
2009-11-20 00:00:00+00:00,371.2000122070313,376.0,368.0,236.4187164306641,1054,0.0,
2009-11-23 00:00:00+00:00,383.2000122070313,383.2000122070313,367.2000122070313,242.05995178222656,1343,0.0,
2009-11-24 00:00:00+00:00,374.3999938964844,380.0,361.6000061035156,236.4187164306641,1001,0.0,
2009-11-25 00:00:00+00:00,368.7999877929688,372.7999877929688,352.79998779296875,230.7775115966797,1351,0.0,
2009-11-27 00:00:00+00:00,355.20001220703125,359.20001220703125,345.6000061035156,227.70046997070312,391,0.0,
2009-11-30 00:00:00+00:00,355.20001220703125,356.79998779296875,336.79998779296875,221.54635620117188,1053,0.0,
2009-12-01 00:00:00+00:00,344.0,353.6000061035156,340.0,222.57205200195312,1198,0.0,
2009-12-02 00:00:00+00:00,348.0,354.3999938964844,337.6000061035156,216.93087768554688,1028,0.0,
2009-12-03 00:00:00+00:00,343.20001220703125,348.0,337.6000061035156,218.4693603515625,935,0.0,
2009-12-04 00:00:00+00:00,345.6000061035156,352.0,340.79998779296875,220.52072143554688,660,0.0,
2009-12-07 00:00:00+00:00,342.3999938964844,348.0,340.79998779296875,220.0078582763672,788,0.0,
2009-12-08 00:00:00+00:00,342.3999938964844,344.79998779296875,336.0,216.93087768554688,878,0.0,
2009-12-09 00:00:00+00:00,332.79998779296875,340.0,332.0,218.48773193359372,741,4.0,
2009-12-10 00:00:00+00:00,336.79998779296875,336.79998779296875,331.20001220703125,217.4498291015625,689,0.0,
2009-12-11 00:00:00+00:00,336.79998779296875,339.20001220703125,331.20001220703125,217.4498291015625,470,0.0,
2009-12-14 00:00:00+00:00,336.0,336.79998779296875,326.3999938964844,214.33596801757807,1340,0.0,
2009-12-15 00:00:00+00:00,332.0,334.3999938964844,325.6000061035156,215.89291381835935,699,0.0,
2009-12-16 00:00:00+00:00,336.0,336.0,324.0,211.2221221923828,1269,0.0,
2009-12-17 00:00:00+00:00,322.3999938964844,323.20001220703125,317.6000061035156,207.07037353515625,1384,0.0,
2009-12-18 00:00:00+00:00,324.0,328.0,312.79998779296875,204.4755096435547,1896,0.0,
2009-12-21 00:00:00+00:00,316.0,323.20001220703125,312.0,209.1461944580078,1814,0.0,
2009-12-22 00:00:00+00:00,326.3999938964844,336.0,321.6000061035156,210.1842041015625,1420,0.0,
2009-12-23 00:00:00+00:00,323.20001220703125,331.20001220703125,321.6000061035156,212.779052734375,1325,0.0,
2009-12-24 00:00:00+00:00,324.79998779296875,329.6000061035156,324.0,210.7031707763672,579,0.0,
2009-12-28 00:00:00+00:00,323.20001220703125,335.20001220703125,316.0,205.51341247558597,1881,0.0,
2009-12-29 00:00:00+00:00,315.20001220703125,319.20001220703125,312.0,203.43753051757807,1889,0.0,
2009-12-30 00:00:00+00:00,316.0,317.6000061035156,308.0,202.39959716796875,1998,0.0,
2009-12-31 00:00:00+00:00,308.79998779296875,316.79998779296875,304.0,202.9185791015625,2651,0.0,
2010-01-04 00:00:00+00:00,313.6000061035156,330.3999938964844,313.6000061035156,212.26010131835935,1889,0.0,
2010-01-05 00:00:00+00:00,327.20001220703125,336.79998779296875,327.20001220703125,218.48773193359372,2183,0.0,
2010-01-06 00:00:00+00:00,336.79998779296875,337.6000061035156,320.79998779296875,212.779052734375,1468,0.0,
2010-01-07 00:00:00+00:00,329.6000061035156,329.6000061035156,320.79998779296875,210.7031707763672,1074,0.0,
2010-01-08 00:00:00+00:00,320.0,345.6000061035156,320.0,224.1964111328125,2948,0.0,
2010-01-11 00:00:00+00:00,352.0,359.20001220703125,344.0,226.7913818359375,2726,0.0,
2010-01-12 00:00:00+00:00,349.6000061035156,372.7999877929688,320.0,233.5380096435547,4006,0.0,
2010-01-13 00:00:00+00:00,357.6000061035156,362.3999938964844,343.20001220703125,230.42416381835935,1515,0.0,
2010-01-14 00:00:00+00:00,350.3999938964844,366.3999938964844,350.3999938964844,230.42416381835935,1290,0.0,
2010-01-15 00:00:00+00:00,344.0,348.79998779296875,324.0,223.6775054931641,3140,0.0,
2010-01-19 00:00:00+00:00,344.0,351.20001220703125,344.0,226.27235412597656,1449,0.0,
2010-01-20 00:00:00+00:00,343.20001220703125,344.79998779296875,332.0,222.12057495117188,1113,0.0,
2010-01-21 00:00:00+00:00,344.0,349.6000061035156,332.0,220.044677734375,1634,0.0,
2010-01-22 00:00:00+00:00,336.79998779296875,343.20001220703125,332.79998779296875,219.00672912597656,2283,0.0,
2010-01-25 00:00:00+00:00,341.6000061035156,351.20001220703125,332.0,224.71548461914065,2949,0.0,
2010-01-26 00:00:00+00:00,348.0,350.3999938964844,338.3999938964844,225.23440551757807,2195,0.0,
2010-01-27 00:00:00+00:00,350.3999938964844,353.6000061035156,339.20001220703125,224.71548461914065,3256,0.0,
2010-01-28 00:00:00+00:00,349.6000061035156,349.6000061035156,339.20001220703125,223.6775054931641,1199,0.0,
2010-01-29 00:00:00+00:00,348.79998779296875,350.3999938964844,326.3999938964844,213.81704711914065,1650,0.0,
2010-02-01 00:00:00+00:00,328.79998779296875,340.0,324.0,212.779052734375,1150,0.0,
2010-02-02 00:00:00+00:00,328.0,336.79998779296875,326.3999938964844,216.411865234375,1010,0.0,
2010-02-03 00:00:00+00:00,329.6000061035156,332.0,326.3999938964844,212.779052734375,376,0.0,
2010-02-04 00:00:00+00:00,326.3999938964844,329.6000061035156,316.79998779296875,207.58932495117188,2018,0.0,
2010-02-05 00:00:00+00:00,316.0,324.79998779296875,304.0,200.8426513671875,2289,0.0,
2010-02-08 00:00:00+00:00,308.0,312.79998779296875,300.79998779296875,198.76678466796875,1245,0.0,
2010-02-09 00:00:00+00:00,306.3999938964844,312.0,301.6000061035156,199.2857818603516,950,0.0,
2010-02-10 00:00:00+00:00,306.3999938964844,308.79998779296875,300.79998779296875,196.1719512939453,868,0.0,
2010-02-11 00:00:00+00:00,300.79998779296875,311.20001220703125,300.79998779296875,201.8806610107422,669,0.0,
2010-02-12 00:00:00+00:00,307.20001220703125,314.3999938964844,303.20001220703125,203.9565277099609,1005,0.0,
2010-02-16 00:00:00+00:00,316.79998779296875,328.79998779296875,316.0,212.779052734375,589,0.0,
2010-02-17 00:00:00+00:00,325.6000061035156,329.6000061035156,320.79998779296875,209.66519165039065,383,0.0,
2010-02-18 00:00:00+00:00,320.79998779296875,326.3999938964844,320.0,209.66519165039065,463,0.0,
2010-02-19 00:00:00+00:00,322.3999938964844,324.79998779296875,320.79998779296875,209.1461944580078,276,0.0,
2010-02-22 00:00:00+00:00,321.6000061035156,328.0,320.79998779296875,208.6272735595703,389,0.0,
2010-02-23 00:00:00+00:00,320.0,320.0,309.6000061035156,201.8806610107422,918,0.0,
2010-02-24 00:00:00+00:00,308.79998779296875,316.0,307.20001220703125,202.39959716796875,581,0.0,
2010-02-25 00:00:00+00:00,312.0,324.0,308.79998779296875,209.66519165039065,721,0.0,
2010-02-26 00:00:00+00:00,320.0,323.20001220703125,311.20001220703125,203.43753051757807,435,0.0,
2010-03-01 00:00:00+00:00,320.0,321.6000061035156,313.6000061035156,208.6272735595703,546,0.0,
2010-03-02 00:00:00+00:00,320.79998779296875,320.79998779296875,312.79998779296875,206.03237915039065,1825,0.0,
2010-03-03 00:00:00+00:00,316.79998779296875,324.0,313.6000061035156,204.99449157714844,4628,0.0,
2010-03-04 00:00:00+00:00,316.0,318.3999938964844,314.3999938964844,205.51341247558597,998,0.0,
2010-03-05 00:00:00+00:00,316.79998779296875,323.20001220703125,316.0,204.99449157714844,1275,0.0,
2010-03-08 00:00:00+00:00,316.0,324.79998779296875,316.0,207.58932495117188,1201,0.0,
2010-03-09 00:00:00+00:00,320.79998779296875,324.0,316.0,205.51341247558597,1886,0.0,
2010-03-10 00:00:00+00:00,320.0,326.3999938964844,320.0,210.1842041015625,736,0.0,
2010-03-11 00:00:00+00:00,326.3999938964844,329.6000061035156,320.79998779296875,209.1461944580078,511,0.0,
2010-03-12 00:00:00+00:00,322.3999938964844,325.6000061035156,322.3999938964844,209.66519165039065,373,0.0,
2010-03-15 00:00:00+00:00,320.0,322.3999938964844,316.79998779296875,210.190673828125,983,4.0,
2010-03-16 00:00:00+00:00,320.0,320.79998779296875,318.3999938964844,210.71612548828125,270,0.0,
2010-03-17 00:00:00+00:00,320.0,320.0,316.0,207.56333923339844,1265,0.0,
2010-03-18 00:00:00+00:00,316.0,318.3999938964844,314.3999938964844,207.56333923339844,1100,0.0,
2010-03-19 00:00:00+00:00,321.6000061035156,321.6000061035156,308.79998779296875,211.2416534423828,1840,0.0,
2010-03-22 00:00:00+00:00,315.20001220703125,316.0,309.6000061035156,205.4614105224609,638,0.0,
2010-03-23 00:00:00+00:00,310.3999938964844,312.0,308.0,202.8340301513672,1230,0.0,
2010-03-24 00:00:00+00:00,305.6000061035156,308.0,304.79998779296875,201.7830810546875,461,0.0,
2010-03-25 00:00:00+00:00,308.0,308.0,300.0,197.05377197265625,1349,0.0,
2010-03-26 00:00:00+00:00,300.0,304.0,297.6000061035156,197.05377197265625,1813,0.0,
2010-03-29 00:00:00+00:00,299.20001220703125,304.0,297.6000061035156,197.5792236328125,1300,0.0,
2010-03-30 00:00:00+00:00,299.20001220703125,308.0,299.20001220703125,200.20669555664065,921,0.0,
2010-03-31 00:00:00+00:00,304.0,312.0,304.0,201.7830810546875,698,0.0,
2010-04-01 00:00:00+00:00,305.6000061035156,310.3999938964844,298.3999938964844,199.68118286132807,1470,0.0,
2010-04-05 00:00:00+00:00,307.20001220703125,314.3999938964844,306.3999938964844,203.8850250244141,1806,0.0,
2010-04-06 00:00:00+00:00,309.6000061035156,321.6000061035156,309.6000061035156,207.56333923339844,1494,0.0,
2010-04-07 00:00:00+00:00,314.3999938964844,318.3999938964844,311.20001220703125,207.03787231445312,651,0.0,
2010-04-08 00:00:00+00:00,312.0,316.0,310.3999938964844,204.41050720214844,1329,0.0,
2010-04-09 00:00:00+00:00,312.0,316.79998779296875,312.0,207.56333923339844,865,0.0,
2010-04-12 00:00:00+00:00,316.0,318.3999938964844,309.6000061035156,208.6142578125,1259,0.0,
2010-04-13 00:00:00+00:00,317.6000061035156,318.3999938964844,313.6000061035156,208.6142578125,509,0.0,
2010-04-14 00:00:00+00:00,316.79998779296875,321.6000061035156,314.3999938964844,210.190673828125,909,0.0,
2010-04-15 00:00:00+00:00,316.79998779296875,322.3999938964844,316.0,211.2416534423828,865,0.0,
2010-04-16 00:00:00+00:00,319.20001220703125,320.79998779296875,313.6000061035156,208.6142578125,1439,0.0,
2010-04-19 00:00:00+00:00,313.6000061035156,324.0,308.0,210.71612548828125,1606,0.0,
2010-04-20 00:00:00+00:00,320.0,322.3999938964844,317.6000061035156,210.71612548828125,1005,0.0,
2010-04-21 00:00:00+00:00,322.3999938964844,322.3999938964844,308.79998779296875,211.76708984375,665,0.0,
2010-04-22 00:00:00+00:00,317.6000061035156,323.20001220703125,316.79998779296875,210.71612548828125,891,0.0,
2010-04-23 00:00:00+00:00,317.6000061035156,329.6000061035156,317.6000061035156,216.4964599609375,1810,0.0,
2010-04-26 00:00:00+00:00,330.3999938964844,334.3999938964844,330.3999938964844,219.123779296875,1264,0.0,
2010-04-27 00:00:00+00:00,334.3999938964844,334.3999938964844,323.20001220703125,212.81808471679688,1184,0.0,
2010-04-28 00:00:00+00:00,323.20001220703125,332.0,323.20001220703125,217.0218963623047,936,0.0,
2010-04-29 00:00:00+00:00,331.20001220703125,331.20001220703125,296.79998779296875,212.81808471679688,1510,0.0,
2010-04-30 00:00:00+00:00,325.6000061035156,325.6000061035156,316.0,211.76708984375,1601,0.0,
2010-05-03 00:00:00+00:00,321.6000061035156,325.6000061035156,312.0,208.6142578125,988,0.0,
2010-05-04 00:00:00+00:00,316.0,323.20001220703125,308.0,203.8850250244141,828,0.0,
2010-05-05 00:00:00+00:00,312.0,316.0,300.0,197.5792236328125,1690,0.0,
2010-05-06 00:00:00+00:00,300.0,307.20001220703125,241.6000061035156,189.69708251953125,2818,0.0,
2010-05-07 00:00:00+00:00,288.79998779296875,297.6000061035156,280.0,190.22254943847656,1721,0.0,
2010-05-10 00:00:00+00:00,294.3999938964844,312.0,294.3999938964844,199.1557159423828,844,0.0,
2010-05-11 00:00:00+00:00,304.0,311.20001220703125,297.6000061035156,197.5792236328125,479,0.0,
2010-05-12 00:00:00+00:00,304.0,317.6000061035156,302.3999938964844,204.93592834472656,853,0.0,
2010-05-13 00:00:00+00:00,308.0,317.6000061035156,301.6000061035156,202.8340301513672,493,0.0,
2010-05-14 00:00:00+00:00,300.79998779296875,304.0,294.3999938964844,195.47732543945312,659,0.0,
2010-05-17 00:00:00+00:00,296.0,304.79998779296875,289.6000061035156,199.68118286132807,1040,0.0,
2010-05-18 00:00:00+00:00,304.0,308.79998779296875,295.20001220703125,202.30856323242188,933,0.0,
2010-05-19 00:00:00+00:00,304.79998779296875,304.79998779296875,287.20001220703125,193.37545776367188,1403,0.0,
2010-05-20 00:00:00+00:00,284.79998779296875,288.79998779296875,266.3999938964844,188.12066650390625,1339,0.0,
