date,JLS_Open,JLS_High,JLS_Low,JLS_Close,JLS_Volume,JLS_Dividends,JLS_Stock Splits
2014-01-13 00:00:00+00:00,23.65999984741211,23.84000015258789,23.65999984741211,10.750802993774414,63500,0.141,
2014-01-14 00:00:00+00:00,23.739999771118164,23.86000061035156,23.71999931335449,10.746286392211914,36200,0.0,
2014-01-15 00:00:00+00:00,23.75,23.75,23.649999618530277,10.719130516052246,44800,0.0,
2014-01-16 00:00:00+00:00,23.65999984741211,23.809999465942383,23.65999984741211,10.728175163269045,55200,0.0,
2014-01-17 00:00:00+00:00,23.71999931335449,23.809999465942383,23.709999084472656,10.741756439208984,20200,0.0,
2014-01-21 00:00:00+00:00,23.8700008392334,23.8700008392334,23.729999542236328,10.796053886413574,22300,0.0,
2014-01-22 00:00:00+00:00,23.8799991607666,24.0,23.82999992370605,10.859395027160645,39800,0.0,
2014-01-23 00:00:00+00:00,24.0,24.100000381469727,23.920000076293945,10.841303825378418,44200,0.0,
2014-01-24 00:00:00+00:00,23.979999542236328,24.030000686645508,23.790000915527344,10.78247356414795,102000,0.0,
2014-01-27 00:00:00+00:00,23.93000030517578,23.93000030517578,23.709999084472656,10.755327224731444,53700,0.0,
2014-01-28 00:00:00+00:00,23.75,23.850000381469727,23.71999931335449,10.791525840759276,79000,0.0,
2014-01-29 00:00:00+00:00,23.84000015258789,23.84000015258789,23.61000061035156,10.682931900024414,59100,0.0,
2014-01-30 00:00:00+00:00,23.649999618530277,23.850000381469727,23.6299991607666,10.719130516052246,44400,0.0,
2014-01-31 00:00:00+00:00,23.63999938964844,23.75,23.6299991607666,10.72365951538086,49800,0.0,
2014-02-03 00:00:00+00:00,23.799999237060547,23.799999237060547,23.549999237060547,10.710081100463867,33900,0.0,
2014-02-04 00:00:00+00:00,23.75,23.96999931335449,23.71999931335449,10.805103302001951,39200,0.0,
2014-02-05 00:00:00+00:00,23.76000022888184,24.0,23.75,10.791525840759276,38800,0.0,
2014-02-06 00:00:00+00:00,23.8799991607666,24.030000686645508,23.8700008392334,10.850348472595217,14200,0.0,
2014-02-07 00:00:00+00:00,24.040000915527344,24.040000915527344,23.690000534057617,10.823202133178713,59700,0.0,
2014-02-10 00:00:00+00:00,23.86000061035156,23.899999618530277,23.76000022888184,10.805103302001951,48400,0.0,
2014-02-11 00:00:00+00:00,23.82999992370605,24.06999969482422,23.799999237060547,10.872977256774902,47500,0.0,
2014-02-12 00:00:00+00:00,23.940000534057617,23.959999084472656,23.809999465942383,10.85977554321289,17400,0.141,
2014-02-13 00:00:00+00:00,23.86000061035156,23.899999618530277,23.690000534057617,10.818808555603027,37300,0.0,
2014-02-14 00:00:00+00:00,23.799999237060547,23.82999992370605,23.700000762939453,10.800603866577148,26300,0.0,
2014-02-18 00:00:00+00:00,23.709999084472656,23.799999237060547,23.649999618530277,10.786954879760742,38600,0.0,
2014-02-19 00:00:00+00:00,23.729999542236328,23.850000381469727,23.559999465942383,10.846116065979004,41600,0.0,
2014-02-20 00:00:00+00:00,23.84000015258789,24.030000686645508,23.770000457763672,10.928045272827148,38400,0.0,
2014-02-21 00:00:00+00:00,24.020000457763672,24.100000381469727,23.88999938964844,10.909835815429688,34900,0.0,
2014-02-24 00:00:00+00:00,24.020000457763672,24.020000457763672,23.850000381469727,10.873427391052246,67400,0.0,
2014-02-25 00:00:00+00:00,23.959999084472656,24.049999237060547,23.93000030517578,10.918943405151367,46400,0.0,
2014-02-26 00:00:00+00:00,24.100000381469727,24.100000381469727,23.96999931335449,10.909835815429688,25400,0.0,
2014-02-27 00:00:00+00:00,23.989999771118164,24.049999237060547,23.899999618530277,10.946252822875977,39700,0.0,
2014-02-28 00:00:00+00:00,24.049999237060547,24.1200008392334,24.0,10.978114128112791,73700,0.0,
2014-03-03 00:00:00+00:00,24.200000762939453,24.200000762939453,24.06999969482422,10.991769790649414,37700,0.0,
2014-03-04 00:00:00+00:00,24.149999618530277,24.209999084472656,24.040000915527344,11.019072532653809,69900,0.0,
2014-03-05 00:00:00+00:00,24.149999618530277,24.299999237060547,24.13999938964844,11.041830062866213,51000,0.0,
2014-03-06 00:00:00+00:00,24.290000915527344,24.290000915527344,24.15999984741211,11.019072532653809,56700,0.0,
2014-03-07 00:00:00+00:00,24.25,24.309999465942383,24.200000762939453,11.064590454101562,83700,0.0,
2014-03-10 00:00:00+00:00,24.309999465942383,24.309999465942383,24.18000030517578,11.05093479156494,78200,0.0,
2014-03-11 00:00:00+00:00,24.350000381469727,24.350000381469727,24.18000030517578,11.05093479156494,36700,0.0,
2014-03-12 00:00:00+00:00,24.15999984741211,24.200000762939453,23.989999771118164,11.026681900024414,26200,0.127,
2014-03-13 00:00:00+00:00,24.11000061035156,24.11000061035156,23.84000015258789,11.02211093902588,48700,0.0,
2014-03-14 00:00:00+00:00,24.11000061035156,24.200000762939453,23.979999542236328,11.017536163330078,87400,0.0,
2014-03-17 00:00:00+00:00,24.049999237060547,24.190000534057617,23.950000762939453,11.026681900024414,35300,0.0,
2014-03-18 00:00:00+00:00,24.11000061035156,24.11000061035156,23.940000534057617,10.994653701782228,41500,0.0,
2014-03-19 00:00:00+00:00,24.07999992370605,24.11000061035156,23.82999992370605,10.935174942016602,32200,0.0,
2014-03-20 00:00:00+00:00,23.82999992370605,23.82999992370605,23.6200008392334,10.807066917419434,98800,0.0,
2014-03-21 00:00:00+00:00,23.63999938964844,23.93000030517578,23.63999938964844,10.843667030334473,42200,0.0,
2014-03-24 00:00:00+00:00,23.700000762939453,23.790000915527344,23.63999938964844,10.82993984222412,34800,0.0,
2014-03-25 00:00:00+00:00,23.68000030517578,23.739999771118164,23.51000022888184,10.765887260437012,135400,0.0,
2014-03-26 00:00:00+00:00,23.65999984741211,23.65999984741211,23.530000686645508,10.82079029083252,51300,0.0,
2014-03-27 00:00:00+00:00,23.559999465942383,23.6299991607666,23.420000076293945,10.747587203979492,83000,0.0,
2014-03-28 00:00:00+00:00,23.489999771118164,23.59000015258789,23.450000762939453,10.752159118652344,53300,0.0,
2014-03-31 00:00:00+00:00,23.5,23.600000381469727,23.459999084472656,10.73844051361084,205600,0.0,
2014-04-01 00:00:00+00:00,23.5,23.649999618530277,23.450000762939453,10.816218376159668,34700,0.0,
2014-04-02 00:00:00+00:00,23.76000022888184,23.76000022888184,23.5,10.761313438415527,97500,0.0,
2014-04-03 00:00:00+00:00,23.6299991607666,23.649999618530277,23.450000762939453,10.752159118652344,48300,0.0,
2014-04-04 00:00:00+00:00,23.709999084472656,23.82999992370605,23.600000381469727,10.87112808227539,69600,0.0,
2014-04-07 00:00:00+00:00,23.850000381469727,23.8799991607666,23.6200008392334,10.811638832092283,33200,0.0,
2014-04-08 00:00:00+00:00,23.61000061035156,23.84000015258789,23.61000061035156,10.884851455688477,86500,0.0,
2014-04-09 00:00:00+00:00,23.850000381469727,23.86000061035156,23.709999084472656,10.894001007080078,76700,0.0,
2014-04-10 00:00:00+00:00,23.88999938964844,23.88999938964844,23.71999931335449,10.884851455688477,129500,0.0,
2014-04-11 00:00:00+00:00,23.75,23.82999992370605,23.739999771118164,10.943269729614258,38200,0.127,
2014-04-14 00:00:00+00:00,23.940000534057617,23.940000534057617,23.65999984741211,10.920265197753906,35700,0.0,
2014-04-15 00:00:00+00:00,23.780000686645508,23.780000686645508,23.56999969482422,10.906471252441406,28200,0.0,
2014-04-16 00:00:00+00:00,23.81999969482422,23.81999969482422,23.649999618530277,10.897269248962402,69100,0.0,
2014-04-17 00:00:00+00:00,23.739999771118164,23.739999771118164,23.46999931335449,10.79607391357422,231300,0.0,
2014-04-21 00:00:00+00:00,23.46999931335449,23.6299991607666,23.43000030517578,10.78226375579834,60300,0.0,
2014-04-22 00:00:00+00:00,23.459999084472656,23.6299991607666,23.440000534057617,10.86047077178955,61300,0.0,
2014-04-23 00:00:00+00:00,23.65999984741211,23.780000686645508,23.61000061035156,10.911067008972168,167600,0.0,
2014-04-24 00:00:00+00:00,23.799999237060547,23.8799991607666,23.68000030517578,10.970863342285156,82800,0.0,
2014-04-25 00:00:00+00:00,23.8799991607666,23.96999931335449,23.81999969482422,11.01226806640625,41500,0.0,
2014-04-28 00:00:00+00:00,24.0,24.13999938964844,23.940000534057617,11.08126735687256,30300,0.0,
2014-04-29 00:00:00+00:00,24.170000076293945,24.170000076293945,24.040000915527344,11.08126735687256,52600,0.0,
2014-04-30 00:00:00+00:00,24.170000076293945,24.170000076293945,24.0,11.067468643188477,36900,0.0,
2014-05-01 00:00:00+00:00,24.030000686645508,24.030000686645508,23.90999984741211,11.016864776611328,40400,0.0,
2014-05-02 00:00:00+00:00,24.020000457763672,24.030000686645508,23.799999237060547,11.01226806640625,82000,0.0,
2014-05-05 00:00:00+00:00,23.899999618530277,23.899999618530277,23.809999465942383,10.975472450256348,30700,0.0,
2014-05-06 00:00:00+00:00,23.84000015258789,23.940000534057617,23.799999237060547,10.98006820678711,77500,0.0,
2014-05-07 00:00:00+00:00,23.809999465942383,23.899999618530277,23.809999465942383,10.98006820678711,48900,0.0,
2014-05-08 00:00:00+00:00,23.899999618530277,24.059999465942383,23.8700008392334,11.0628662109375,67100,0.0,
2014-05-09 00:00:00+00:00,24.01000022888184,24.200000762939453,24.01000022888184,11.113463401794434,24200,0.0,
2014-05-12 00:00:00+00:00,24.15999984741211,24.280000686645508,24.11000061035156,11.159465789794922,16700,0.0,
2014-05-13 00:00:00+00:00,24.190000534057617,24.239999771118164,24.01000022888184,11.208942413330078,28000,0.127,
2014-05-14 00:00:00+00:00,24.07999992370605,24.200000762939453,24.040000915527344,11.171947479248049,35100,0.0,
2014-05-15 00:00:00+00:00,24.07999992370605,24.21999931335449,24.06999969482422,11.190447807312012,32600,0.0,
2014-05-16 00:00:00+00:00,24.209999084472656,24.309999465942383,24.15999984741211,11.236687660217283,46700,0.0,
2014-05-19 00:00:00+00:00,24.229999542236328,24.299999237060547,24.18000030517578,11.181197166442873,34600,0.0,
2014-05-20 00:00:00+00:00,24.200000762939453,24.32999992370605,24.190000534057617,11.24131202697754,22300,0.0,
2014-05-21 00:00:00+00:00,24.299999237060547,24.34000015258789,24.25,11.25055980682373,18300,0.0,
2014-05-22 00:00:00+00:00,24.299999237060547,24.38999938964844,24.270000457763672,11.24131202697754,30300,0.0,
2014-05-23 00:00:00+00:00,24.31999969482422,24.40999984741211,24.299999237060547,11.28293228149414,36000,0.0,
2014-05-27 00:00:00+00:00,24.34000015258789,24.5,24.290000915527344,11.264429092407228,110100,0.0,
2014-05-28 00:00:00+00:00,24.399999618530277,24.540000915527344,24.280000686645508,11.2551851272583,28500,0.0,
2014-05-29 00:00:00+00:00,24.32999992370605,24.3799991607666,24.190000534057617,11.273682594299316,30500,0.0,
2014-05-30 00:00:00+00:00,24.309999465942383,24.31999969482422,24.209999084472656,11.213565826416016,30200,0.0,
2014-06-02 00:00:00+00:00,24.239999771118164,24.34000015258789,24.100000381469727,11.236687660217283,58900,0.0,
2014-06-03 00:00:00+00:00,24.32999992370605,24.32999992370605,24.1200008392334,11.158077239990234,240500,0.0,
2014-06-04 00:00:00+00:00,24.1299991607666,24.290000915527344,24.07999992370605,11.213565826416016,54400,0.0,
2014-06-05 00:00:00+00:00,24.149999618530277,24.26000022888184,24.07999992370605,11.190447807312012,26100,0.0,
2014-06-06 00:00:00+00:00,24.209999084472656,24.299999237060547,24.13999938964844,11.22744083404541,29500,0.0,
2014-06-09 00:00:00+00:00,24.170000076293945,24.280000686645508,24.15999984741211,11.190447807312012,23600,0.0,
2014-06-10 00:00:00+00:00,24.229999542236328,24.32999992370605,24.200000762939453,11.245936393737791,29400,0.0,
2014-06-11 00:00:00+00:00,24.11000061035156,24.309999465942383,24.11000061035156,11.281726837158203,29900,0.127,
2014-06-12 00:00:00+00:00,24.239999771118164,24.36000061035156,24.15999984741211,11.281726837158203,43500,0.0,
2014-06-13 00:00:00+00:00,24.200000762939453,24.38999938964844,24.200000762939453,11.332858085632324,31500,0.0,
2014-06-16 00:00:00+00:00,24.25,24.440000534057617,24.25,11.328210830688477,31000,0.0,
2014-06-17 00:00:00+00:00,24.420000076293945,24.479999542236328,24.309999465942383,11.34679889678955,32900,0.0,
2014-06-18 00:00:00+00:00,24.399999618530277,24.479999542236328,24.36000061035156,11.379351615905762,17600,0.0,
2014-06-19 00:00:00+00:00,24.489999771118164,24.559999465942383,24.440000534057617,11.393291473388672,25100,0.0,
2014-06-20 00:00:00+00:00,24.479999542236328,24.540000915527344,24.450000762939453,11.383994102478027,22100,0.0,
2014-06-23 00:00:00+00:00,24.540000915527344,24.600000381469727,24.43000030517578,11.425824165344238,19400,0.0,
2014-06-24 00:00:00+00:00,24.549999237060547,24.600000381469727,24.350000381469727,11.32356071472168,34700,0.0,
2014-06-25 00:00:00+00:00,24.399999618530277,24.61000061035156,24.350000381469727,11.435125350952148,42600,0.0,
2014-06-26 00:00:00+00:00,24.59000015258789,24.63999938964844,24.549999237060547,11.435125350952148,55600,0.0,
2014-06-27 00:00:00+00:00,24.600000381469727,24.649999618530277,24.549999237060547,11.439774513244627,32500,0.0,
2014-06-30 00:00:00+00:00,24.56999969482422,24.670000076293945,24.530000686645508,11.435125350952148,22400,0.0,
2014-07-01 00:00:00+00:00,24.649999618530277,24.690000534057617,24.530000686645508,11.476962089538574,50300,0.0,
2014-07-02 00:00:00+00:00,24.770000457763672,24.770000457763672,24.600000381469727,11.463013648986816,79600,0.0,
2014-07-03 00:00:00+00:00,24.559999465942383,24.700000762939453,24.489999771118164,11.453717231750488,24200,0.0,
2014-07-07 00:00:00+00:00,24.51000022888184,24.86000061035156,24.46999931335449,11.463013648986816,33500,0.0,
2014-07-08 00:00:00+00:00,24.649999618530277,24.649999618530277,24.549999237060547,11.453717231750488,26900,0.0,
2014-07-09 00:00:00+00:00,24.520000457763672,24.68000030517578,24.520000457763672,11.453717231750488,19100,0.0,
2014-07-10 00:00:00+00:00,24.6299991607666,24.65999984741211,24.51000022888184,11.458370208740234,24600,0.0,
2014-07-11 00:00:00+00:00,24.520000457763672,24.71999931335449,24.51000022888184,11.527054786682127,30100,0.127,
2014-07-14 00:00:00+00:00,24.65999984741211,24.65999984741211,24.51000022888184,11.46631145477295,19200,0.0,
2014-07-15 00:00:00+00:00,24.530000686645508,24.6200008392334,24.459999084472656,11.489673614501951,28800,0.0,
2014-07-16 00:00:00+00:00,24.56999969482422,24.600000381469727,24.46999931335449,11.48499870300293,32600,0.0,
2014-07-17 00:00:00+00:00,24.59000015258789,24.59000015258789,24.479999542236328,11.470980644226074,60700,0.0,
2014-07-18 00:00:00+00:00,24.56999969482422,24.56999969482422,24.450000762939453,11.47565460205078,90500,0.0,
2014-07-21 00:00:00+00:00,24.57999992370605,24.59000015258789,24.420000076293945,11.461639404296877,18600,0.0,
2014-07-22 00:00:00+00:00,24.549999237060547,24.61000061035156,24.459999084472656,11.48499870300293,23500,0.0,
2014-07-23 00:00:00+00:00,24.559999465942383,24.700000762939453,24.559999465942383,11.494345664978027,26800,0.0,
2014-07-24 00:00:00+00:00,24.600000381469727,24.600000381469727,24.450000762939453,11.480332374572754,24200,0.0,
2014-07-25 00:00:00+00:00,24.559999465942383,24.6299991607666,24.399999618530277,11.480332374572754,19700,0.0,
2014-07-28 00:00:00+00:00,24.559999465942383,24.57999992370605,24.21999931335449,11.349499702453612,40400,0.0,
2014-07-29 00:00:00+00:00,24.299999237060547,24.299999237060547,24.18000030517578,11.316792488098145,40400,0.0,
2014-07-30 00:00:00+00:00,24.18000030517578,24.32999992370605,24.18000030517578,11.316792488098145,31200,0.0,
2014-07-31 00:00:00+00:00,24.11000061035156,24.190000534057617,24.020000457763672,11.274733543395996,51000,0.0,
2014-08-01 00:00:00+00:00,24.15999984741211,24.450000762939453,24.06999969482422,11.326144218444824,25100,0.0,
2014-08-04 00:00:00+00:00,24.34000015258789,24.34000015258789,24.059999465942383,11.25137996673584,39200,0.0,
2014-08-05 00:00:00+00:00,24.059999465942383,24.1299991607666,23.81999969482422,11.199978828430176,43200,0.0,
2014-08-06 00:00:00+00:00,23.86000061035156,24.100000381469727,23.86000061035156,11.237359046936035,32200,0.0,
2014-08-07 00:00:00+00:00,24.0,24.239999771118164,23.96999931335449,11.260724067687988,21500,0.0,
2014-08-08 00:00:00+00:00,24.030000686645508,24.270000457763672,23.959999084472656,11.260724067687988,68100,0.0,
2014-08-11 00:00:00+00:00,24.049999237060547,24.26000022888184,24.0,11.242037773132324,41400,0.0,
2014-08-12 00:00:00+00:00,24.06999969482422,24.13999938964844,24.01000022888184,11.223339080810549,38400,0.0,
2014-08-13 00:00:00+00:00,23.93000030517578,24.07999992370605,23.8700008392334,11.212538719177246,25900,0.127,
2014-08-14 00:00:00+00:00,23.96999931335449,24.059999465942383,23.899999618530277,11.282998085021973,39000,0.0,
2014-08-15 00:00:00+00:00,23.950000762939453,24.059999465942383,23.940000534057617,11.268906593322754,61300,0.0,
2014-08-18 00:00:00+00:00,23.959999084472656,24.06999969482422,23.959999084472656,11.268906593322754,22100,0.0,
2014-08-19 00:00:00+00:00,24.06999969482422,24.149999618530277,23.989999771118164,11.31118869781494,27200,0.0,
2014-08-20 00:00:00+00:00,24.100000381469727,24.209999084472656,24.059999465942383,11.325272560119627,21700,0.0,
2014-08-21 00:00:00+00:00,24.15999984741211,24.200000762939453,24.09000015258789,11.339363098144531,33600,0.0,
2014-08-22 00:00:00+00:00,24.040000915527344,24.100000381469727,24.040000915527344,11.30178451538086,40900,0.0,
2014-08-25 00:00:00+00:00,24.059999465942383,24.07999992370605,24.0,11.273603439331056,36200,0.0,
2014-08-26 00:00:00+00:00,23.93000030517578,24.020000457763672,23.90999984741211,11.24072265625,42900,0.0,
2014-08-27 00:00:00+00:00,23.93000030517578,24.06999969482422,23.920000076293945,11.28769588470459,54500,0.0,
2014-08-28 00:00:00+00:00,23.90999984741211,24.040000915527344,23.82999992370605,11.231330871582031,36300,0.0,
2014-08-29 00:00:00+00:00,23.920000076293945,23.989999771118164,23.88999938964844,11.2454252243042,68100,0.0,
2014-09-02 00:00:00+00:00,23.8700008392334,24.01000022888184,23.8700008392334,11.278298377990724,23500,0.0,
2014-09-03 00:00:00+00:00,24.049999237060547,24.100000381469727,23.979999542236328,11.292394638061523,58800,0.0,
2014-09-04 00:00:00+00:00,23.950000762939453,24.06999969482422,23.950000762939453,11.282998085021973,19900,0.0,
2014-09-05 00:00:00+00:00,23.940000534057617,24.040000915527344,23.940000534057617,11.292394638061523,32300,0.0,
2014-09-08 00:00:00+00:00,24.01000022888184,24.030000686645508,23.959999084472656,11.268906593322754,23800,0.0,
2014-09-09 00:00:00+00:00,23.93000030517578,24.0,23.93000030517578,11.268906593322754,21900,0.0,
2014-09-10 00:00:00+00:00,24.06999969482422,24.06999969482422,23.979999542236328,11.264209747314451,17500,0.0,
2014-09-11 00:00:00+00:00,23.799999237060547,24.0,23.799999237060547,11.3194580078125,36700,0.127,
2014-09-12 00:00:00+00:00,24.0,24.149999618530277,23.90999984741211,11.404463768005373,21500,0.0,
2014-09-15 00:00:00+00:00,24.100000381469727,24.100000381469727,23.8799991607666,11.27695655822754,25800,0.0,
2014-09-16 00:00:00+00:00,23.799999237060547,23.8700008392334,23.799999237060547,11.262792587280272,18900,0.0,
2014-09-17 00:00:00+00:00,23.8799991607666,23.8799991607666,23.82999992370605,11.253345489501951,21000,0.0,
2014-09-18 00:00:00+00:00,23.81999969482422,23.8700008392334,23.799999237060547,11.272236824035645,46200,0.0,
2014-09-19 00:00:00+00:00,23.809999465942383,23.88999938964844,23.799999237060547,11.262792587280272,41500,0.0,
2014-09-22 00:00:00+00:00,23.899999618530277,23.899999618530277,23.799999237060547,11.262792587280272,29900,0.0,
2014-09-23 00:00:00+00:00,23.88999938964844,24.07999992370605,23.809999465942383,11.267511367797852,66200,0.0,
2014-09-24 00:00:00+00:00,23.93000030517578,23.959999084472656,23.799999237060547,11.30057144165039,38700,0.0,
2014-09-25 00:00:00+00:00,23.809999465942383,23.920000076293945,23.809999465942383,11.286402702331545,52200,0.0,
2014-09-26 00:00:00+00:00,23.81999969482422,23.989999771118164,23.799999237060547,11.281678199768066,37300,0.0,
2014-09-29 00:00:00+00:00,23.809999465942383,23.8799991607666,23.61000061035156,11.177788734436035,29800,0.0,
2014-09-30 00:00:00+00:00,23.59000015258789,23.809999465942383,23.59000015258789,11.21556568145752,21400,0.0,
2014-10-01 00:00:00+00:00,23.81999969482422,23.81999969482422,23.63999938964844,11.177788734436035,37400,0.0,
2014-10-02 00:00:00+00:00,23.75,23.770000457763672,23.56999969482422,11.196680068969728,80200,0.0,
2014-10-03 00:00:00+00:00,23.700000762939453,23.75,23.63999938964844,11.18251132965088,38800,0.0,
2014-10-06 00:00:00+00:00,23.709999084472656,23.81999969482422,23.6200008392334,11.191956520080566,33000,0.0,
2014-10-07 00:00:00+00:00,23.709999084472656,23.770000457763672,23.59000015258789,11.21556568145752,54700,0.0,
2014-10-08 00:00:00+00:00,23.739999771118164,23.76000022888184,23.61000061035156,11.201401710510254,59800,0.0,
2014-10-09 00:00:00+00:00,23.729999542236328,23.780000686645508,23.6299991607666,11.21556568145752,63200,0.0,
2014-10-10 00:00:00+00:00,23.670000076293945,23.670000076293945,23.520000457763672,11.209396362304688,24000,0.127,
2014-10-13 00:00:00+00:00,23.649999618530277,23.649999618530277,23.520000457763672,11.18091106414795,20300,0.0,
2014-10-14 00:00:00+00:00,23.559999465942383,23.559999465942383,23.299999237060547,11.10019588470459,36800,0.0,
2014-10-15 00:00:00+00:00,23.309999465942383,23.450000762939453,23.15999984741211,11.028985023498535,61500,0.0,
2014-10-16 00:00:00+00:00,23.229999542236328,23.46999931335449,23.229999542236328,11.14292812347412,29700,0.0,
2014-10-17 00:00:00+00:00,23.450000762939453,23.56999969482422,23.350000381469727,11.161913871765137,84500,0.0,
2014-10-20 00:00:00+00:00,23.36000061035156,23.399999618530277,23.280000686645508,11.076457977294922,40300,0.0,
2014-10-21 00:00:00+00:00,23.31999969482422,23.51000022888184,23.229999542236328,11.119193077087402,34200,0.0,
2014-10-22 00:00:00+00:00,23.43000030517578,23.520000457763672,23.36000061035156,11.128687858581545,24600,0.0,
2014-10-23 00:00:00+00:00,23.489999771118164,23.530000686645508,23.36000061035156,11.10019588470459,48900,0.0,
2014-10-24 00:00:00+00:00,23.31999969482422,23.549999237060547,23.309999465942383,11.18091106414795,65100,0.0,
2014-10-27 00:00:00+00:00,23.5,23.549999237060547,23.3700008392334,11.104944229125977,25400,0.0,
2014-10-28 00:00:00+00:00,23.5,23.530000686645508,23.3799991607666,11.166672706604004,20800,0.0,
2014-10-29 00:00:00+00:00,23.43000030517578,23.479999542236328,23.280000686645508,11.076457977294922,37200,0.0,
2014-10-30 00:00:00+00:00,23.280000686645508,23.489999771118164,23.280000686645508,11.05746364593506,32500,0.0,
2014-10-31 00:00:00+00:00,23.57999992370605,23.57999992370605,23.280000686645508,11.128687858581545,48300,0.0,
2014-11-03 00:00:00+00:00,23.46999931335449,23.46999931335449,23.299999237060547,11.13818073272705,33900,0.0,
2014-11-04 00:00:00+00:00,23.450000762939453,23.46999931335449,23.3700008392334,11.14292812347412,62800,0.0,
2014-11-05 00:00:00+00:00,23.46999931335449,23.600000381469727,23.450000762939453,11.161913871765137,51900,0.0,
2014-11-06 00:00:00+00:00,23.3700008392334,23.59000015258789,23.34000015258789,11.19989776611328,42700,0.0,
2014-11-07 00:00:00+00:00,23.5,23.690000534057617,23.459999084472656,11.13818073272705,51900,0.0,
2014-11-10 00:00:00+00:00,23.520000457763672,23.600000381469727,23.3700008392334,11.104944229125977,44200,0.0,
2014-11-11 00:00:00+00:00,23.459999084472656,23.56999969482422,23.3700008392334,11.190407752990724,36200,0.0,
2014-11-12 00:00:00+00:00,23.40999984741211,23.459999084472656,23.36000061035156,11.184196472167969,12000,0.127,
2014-11-13 00:00:00+00:00,23.3799991607666,23.459999084472656,23.36000061035156,11.184196472167969,14900,0.0,
2014-11-14 00:00:00+00:00,23.43000030517578,23.459999084472656,23.299999237060547,11.16511058807373,40300,0.0,
2014-11-17 00:00:00+00:00,23.399999618530277,23.46999931335449,23.309999465942383,11.141240119934082,43300,0.0,
2014-11-18 00:00:00+00:00,23.350000381469727,23.46999931335449,23.32999992370605,11.174649238586426,22200,0.0,
2014-11-19 00:00:00+00:00,23.43000030517578,23.440000534057617,23.26000022888184,11.126919746398926,50300,0.0,
2014-11-20 00:00:00+00:00,23.26000022888184,23.31999969482422,23.26000022888184,11.126919746398926,32600,0.0,
2014-11-21 00:00:00+00:00,23.31999969482422,23.34000015258789,23.25,11.13169288635254,21600,0.0,
2014-11-24 00:00:00+00:00,23.280000686645508,23.350000381469727,23.25,11.112595558166504,44000,0.0,
2014-11-25 00:00:00+00:00,23.299999237060547,23.36000061035156,23.270000457763672,11.14601707458496,27700,0.0,
2014-11-26 00:00:00+00:00,23.350000381469727,23.46999931335449,23.32999992370605,11.160333633422852,42500,0.0,
2014-11-28 00:00:00+00:00,23.36000061035156,23.489999771118164,23.290000915527344,11.155560493469238,18700,0.0,
2014-12-01 00:00:00+00:00,23.420000076293945,23.46999931335449,23.299999237060547,11.188968658447266,23700,0.0,
2014-12-02 00:00:00+00:00,23.520000457763672,23.61000061035156,23.399999618530277,11.19374656677246,65100,0.0,
2014-12-03 00:00:00+00:00,23.440000534057617,23.479999542236328,23.32999992370605,11.16511058807373,42700,0.0,
2014-12-04 00:00:00+00:00,23.36000061035156,23.46999931335449,23.32999992370605,11.160333633422852,49800,0.0,
2014-12-05 00:00:00+00:00,23.36000061035156,23.3700008392334,23.25,11.098275184631348,44100,0.0,
2014-12-08 00:00:00+00:00,23.299999237060547,23.38999938964844,23.149999618530277,11.103053092956545,67500,0.0,
2014-12-09 00:00:00+00:00,23.18000030517578,23.26000022888184,23.030000686645508,11.040998458862305,61900,0.0,
2014-12-10 00:00:00+00:00,22.96999931335449,23.170000076293945,22.96999931335449,11.002809524536133,57800,0.0,
2014-12-11 00:00:00+00:00,22.84000015258789,23.040000915527344,22.84000015258789,10.996569633483888,71000,0.127,
2014-12-12 00:00:00+00:00,22.88999938964844,23.01000022888184,22.799999237060547,11.015767097473145,60100,0.0,
2014-12-15 00:00:00+00:00,22.850000381469727,22.93000030517578,22.799999237060547,10.967767715454102,37600,0.0,
2014-12-16 00:00:00+00:00,22.65999984741211,22.899999618530277,22.520000457763672,10.943769454956056,106000,0.0,
2014-12-17 00:00:00+00:00,22.729999542236328,23.049999237060547,22.729999542236328,11.025368690490724,56000,0.0,
2014-12-18 00:00:00+00:00,22.96999931335449,23.15999984741211,22.959999084472656,11.097368240356444,36500,0.0,
2014-12-19 00:00:00+00:00,23.059999465942383,23.15999984741211,22.809999465942383,11.049367904663086,61400,0.0,
2014-12-22 00:00:00+00:00,22.899999618530277,23.01000022888184,22.81999969482422,11.01096534729004,56900,0.0,
2014-12-23 00:00:00+00:00,22.8799991607666,23.09000015258789,22.809999465942383,11.054168701171877,96400,0.0,
2014-12-24 00:00:00+00:00,22.229999542236328,23.040000915527344,22.21999931335449,11.049367904663086,24000,0.0,
2014-12-26 00:00:00+00:00,22.940000534057617,23.100000381469727,22.8700008392334,11.08776569366455,23100,0.0,
2014-12-29 00:00:00+00:00,23.049999237060547,23.3700008392334,22.940000534057617,11.08776569366455,85700,0.0,
2014-12-30 00:00:00+00:00,22.989999771118164,23.1200008392334,22.989999771118164,11.08776569366455,32800,0.0,
2014-12-31 00:00:00+00:00,23.1200008392334,23.209999084472656,22.93000030517578,11.111761093139648,66900,0.0,
2015-01-02 00:00:00+00:00,23.170000076293945,23.25,23.040000915527344,11.102169036865234,21500,0.0,
2015-01-05 00:00:00+00:00,22.989999771118164,23.100000381469727,22.920000076293945,11.006168365478516,45300,0.0,
