date,EFC_Open,EFC_High,EFC_Low,EFC_Close,EFC_Volume,EFC_Dividends,EFC_Stock Splits
2014-10-20 00:00:00+00:00,22.34000015258789,22.440000534057617,22.239999771118164,7.32655668258667,216700,0.0,
2014-10-21 00:00:00+00:00,22.399999618530277,22.739999771118164,22.36000061035156,7.382133483886719,202900,0.0,
2014-10-22 00:00:00+00:00,22.5,22.780000686645508,22.5,7.405017375946045,157100,0.0,
2014-10-23 00:00:00+00:00,22.68000030517578,22.76000022888184,22.399999618530277,7.359253883361816,209600,0.0,
2014-10-24 00:00:00+00:00,22.57999992370605,22.739999771118164,22.440000534057617,7.414828300476074,132200,0.0,
2014-10-27 00:00:00+00:00,22.700000762939453,22.93000030517578,22.540000915527344,7.480212688446045,102300,0.0,
2014-10-28 00:00:00+00:00,22.940000534057617,23.0,22.780000686645508,7.490023136138916,304400,0.0,
2014-10-29 00:00:00+00:00,22.96999931335449,22.96999931335449,22.5,7.421368598937988,154100,0.0,
2014-10-30 00:00:00+00:00,22.81999969482422,22.86000061035156,22.530000686645508,7.434444904327393,122200,0.0,
2014-10-31 00:00:00+00:00,22.780000686645508,22.81999969482422,22.46999931335449,7.352710723876953,200900,0.0,
2014-11-03 00:00:00+00:00,22.57999992370605,22.739999771118164,22.46999931335449,7.349443435668945,180800,0.0,
2014-11-04 00:00:00+00:00,22.5,22.5,22.21999931335449,7.29059362411499,342300,0.0,
2014-11-05 00:00:00+00:00,22.34000015258789,22.489999771118164,22.270000457763672,7.323287487030029,489500,0.0,
2014-11-06 00:00:00+00:00,22.13999938964844,22.450000762939453,21.88999938964844,7.16309118270874,517000,0.0,
2014-11-07 00:00:00+00:00,21.84000015258789,21.959999084472656,21.600000381469727,7.140206336975098,457000,0.0,
2014-11-10 00:00:00+00:00,21.8700008392334,22.01000022888184,21.84000015258789,7.182707786560059,285600,0.0,
2014-11-11 00:00:00+00:00,21.850000381469727,22.0,21.75,7.146744251251221,403000,0.0,
2014-11-12 00:00:00+00:00,21.86000061035156,21.920000076293945,21.729999542236328,7.110781192779541,212000,0.0,
2014-11-13 00:00:00+00:00,21.71999931335449,21.799999237060547,21.700000762939453,7.110781192779541,267700,0.0,
2014-11-14 00:00:00+00:00,21.75,21.850000381469727,21.690000534057617,7.110781192779541,272800,0.0,
2014-11-17 00:00:00+00:00,21.709999084472656,21.809999465942383,21.690000534057617,7.091164588928223,226800,0.0,
2014-11-18 00:00:00+00:00,21.700000762939453,22.06999969482422,21.690000534057617,7.130397319793701,813800,0.0,
2014-11-19 00:00:00+00:00,21.86000061035156,21.940000534057617,21.76000022888184,7.127128601074219,265100,0.0,
2014-11-20 00:00:00+00:00,21.75,21.950000762939453,21.71999931335449,7.169626235961914,232500,0.0,
2014-11-21 00:00:00+00:00,21.979999542236328,22.21999931335449,21.950000762939453,7.248093128204346,206600,0.0,
2014-11-24 00:00:00+00:00,22.239999771118164,22.43000030517578,22.209999084472656,7.32655668258667,297800,0.0,
2014-11-25 00:00:00+00:00,22.450000762939453,22.450000762939453,22.280000686645508,7.323287487030029,414700,0.0,
2014-11-26 00:00:00+00:00,21.549999237060547,21.71999931335449,21.549999237060547,7.29958963394165,345700,0.77,
2014-11-28 00:00:00+00:00,21.549999237060547,21.780000686645508,21.5,7.319902896881103,135500,0.0,
2014-12-01 00:00:00+00:00,21.479999542236328,21.56999969482422,21.030000686645508,7.221717357635498,574200,0.0,
2014-12-02 00:00:00+00:00,21.209999084472656,21.399999618530277,21.15999984741211,7.170929908752441,332700,0.0,
2014-12-03 00:00:00+00:00,21.170000076293945,21.350000381469727,21.149999618530277,7.194631576538086,231100,0.0,
2014-12-04 00:00:00+00:00,21.290000915527344,21.32999992370605,21.149999618530277,7.174316883087158,218700,0.0,
2014-12-05 00:00:00+00:00,21.149999618530277,21.25,20.549999237060547,6.974556922912598,541100,0.0,
2014-12-08 00:00:00+00:00,20.559999465942383,20.56999969482422,19.950000762939453,6.80866003036499,690900,0.0,
2014-12-09 00:00:00+00:00,19.940000534057617,20.420000076293945,19.899999618530277,6.90346097946167,229800,0.0,
2014-12-10 00:00:00+00:00,20.420000076293945,20.440000534057617,20.0,6.781575202941895,300900,0.0,
2014-12-11 00:00:00+00:00,20.030000686645508,20.149999618530277,20.0,6.774801254272461,252000,0.0,
2014-12-12 00:00:00+00:00,19.950000762939453,20.030000686645508,19.43000030517578,6.696934700012207,352900,0.0,
2014-12-15 00:00:00+00:00,19.93000030517578,20.01000022888184,19.75,6.744334220886231,343400,0.0,
2014-12-16 00:00:00+00:00,19.850000381469727,20.15999984741211,19.780000686645508,6.707086563110352,185100,0.0,
2014-12-17 00:00:00+00:00,19.850000381469727,20.149999618530277,19.770000457763672,6.801888465881348,191200,0.0,
2014-12-18 00:00:00+00:00,20.200000762939453,20.3700008392334,20.049999237060547,6.845903873443604,292000,0.0,
2014-12-19 00:00:00+00:00,20.25,20.6200008392334,20.15999984741211,6.96440315246582,497200,0.0,
2014-12-22 00:00:00+00:00,20.479999542236328,20.920000076293945,20.479999542236328,7.065974235534668,243100,0.0,
2014-12-23 00:00:00+00:00,20.81999969482422,20.8799991607666,20.670000076293945,7.025347232818604,156700,0.0,
2014-12-24 00:00:00+00:00,20.739999771118164,20.76000022888184,20.200000762939453,6.839130878448486,126400,0.0,
2014-12-26 00:00:00+00:00,20.18000030517578,20.290000915527344,20.030000686645508,6.788342475891113,197100,0.0,
2014-12-29 00:00:00+00:00,20.049999237060547,20.170000076293945,20.01000022888184,6.795114994049072,222600,0.0,
2014-12-30 00:00:00+00:00,20.049999237060547,20.100000381469727,19.93000030517578,6.798505783081055,403600,0.0,
2014-12-31 00:00:00+00:00,20.0,20.149999618530277,19.93000030517578,6.757874011993408,335500,0.0,
2015-01-02 00:00:00+00:00,20.040000915527344,20.149999618530277,19.950000762939453,6.801888465881348,216300,0.0,
2015-01-05 00:00:00+00:00,20.09000015258789,20.239999771118164,20.0,6.839130878448486,148200,0.0,
2015-01-06 00:00:00+00:00,20.18000030517578,20.36000061035156,20.149999618530277,6.828975200653076,117200,0.0,
2015-01-07 00:00:00+00:00,20.209999084472656,20.61000061035156,20.190000534057617,6.971177577972412,133300,0.0,
2015-01-08 00:00:00+00:00,20.59000015258789,20.76000022888184,20.459999084472656,6.957631587982178,139600,0.0,
2015-01-09 00:00:00+00:00,20.549999237060547,20.549999237060547,20.15999984741211,6.825591087341309,237300,0.0,
2015-01-12 00:00:00+00:00,20.06999969482422,20.1200008392334,19.93000030517578,6.77141809463501,225300,0.0,
2015-01-13 00:00:00+00:00,19.96999931335449,20.149999618530277,19.93000030517578,6.822202682495117,476500,0.0,
2015-01-14 00:00:00+00:00,20.1200008392334,20.270000457763672,19.989999771118164,6.842519283294678,201900,0.0,
2015-01-15 00:00:00+00:00,20.209999084472656,20.309999465942383,20.01000022888184,6.839130878448486,136300,0.0,
2015-01-16 00:00:00+00:00,20.11000061035156,20.270000457763672,20.01000022888184,6.856058120727539,203600,0.0,
2015-01-20 00:00:00+00:00,20.200000762939453,20.31999969482422,20.170000076293945,6.835747241973877,318700,0.0,
2015-01-21 00:00:00+00:00,20.18000030517578,20.5,20.18000030517578,6.839130878448486,129800,0.0,
2015-01-22 00:00:00+00:00,20.229999542236328,20.36000061035156,20.21999931335449,6.845903873443604,212900,0.0,
2015-01-23 00:00:00+00:00,20.25,20.520000457763672,20.25,6.927158355712891,160700,0.0,
2015-01-26 00:00:00+00:00,20.40999984741211,20.979999542236328,20.40999984741211,7.072744369506836,161100,0.0,
2015-01-27 00:00:00+00:00,20.88999938964844,21.18000030517578,20.82999992370605,7.106605052947998,110400,0.0,
2015-01-28 00:00:00+00:00,21.170000076293945,21.3700008392334,20.979999542236328,7.109987735748291,174500,0.0,
2015-01-29 00:00:00+00:00,20.979999542236328,21.32999992370605,20.90999984741211,7.106605052947998,241900,0.0,
2015-01-30 00:00:00+00:00,20.899999618530277,21.170000076293945,20.8799991607666,7.093061923980713,131700,0.0,
2015-02-02 00:00:00+00:00,20.86000061035156,21.059999465942383,20.86000061035156,7.093061923980713,69000,0.0,
2015-02-03 00:00:00+00:00,20.93000030517578,21.299999237060547,20.76000022888184,7.170929908752441,127000,0.0,
2015-02-04 00:00:00+00:00,21.149999618530277,21.420000076293945,21.020000457763672,7.204789161682129,222500,0.0,
2015-02-05 00:00:00+00:00,21.350000381469727,21.670000076293945,21.31999969482422,7.242033958435059,295600,0.0,
2015-02-06 00:00:00+00:00,21.38999938964844,21.530000686645508,21.06999969482422,7.164160251617432,200700,0.0,
2015-02-09 00:00:00+00:00,21.1299991607666,21.209999084472656,20.65999984741211,7.028732299804688,348500,0.0,
2015-02-10 00:00:00+00:00,20.61000061035156,20.799999237060547,20.450000762939453,6.981330394744873,261000,0.0,
2015-02-11 00:00:00+00:00,20.21999931335449,20.559999465942383,20.200000762939453,6.906847953796387,303200,0.0,
2015-02-12 00:00:00+00:00,20.200000762939453,20.90999984741211,20.200000762939453,7.028732299804688,245900,0.0,
2015-02-13 00:00:00+00:00,20.809999465942383,21.100000381469727,20.71999931335449,7.025347232818604,185500,0.0,
2015-02-17 00:00:00+00:00,20.850000381469727,20.93000030517578,20.65999984741211,7.021958827972412,145300,0.0,
2015-02-18 00:00:00+00:00,20.799999237060547,20.899999618530277,20.700000762939453,7.038887023925781,224000,0.0,
2015-02-19 00:00:00+00:00,20.8700008392334,20.8700008392334,20.709999084472656,7.042272567749023,182300,0.0,
2015-02-20 00:00:00+00:00,20.780000686645508,20.940000534057617,20.700000762939453,7.069360733032227,155500,0.0,
2015-02-23 00:00:00+00:00,20.81999969482422,21.0,20.729999542236328,7.103216171264648,186900,0.0,
2015-02-24 00:00:00+00:00,20.93000030517578,21.07999992370605,20.899999618530277,7.103216171264648,273500,0.0,
2015-02-25 00:00:00+00:00,20.229999542236328,20.399999618530277,20.030000686645508,7.0473151206970215,279700,0.65,
2015-02-26 00:00:00+00:00,20.1299991607666,20.3700008392334,20.09000015258789,7.064783573150635,158800,0.0,
2015-02-27 00:00:00+00:00,20.229999542236328,20.479999542236328,20.190000534057617,7.1556267738342285,314000,0.0,
2015-03-02 00:00:00+00:00,20.40999984741211,20.5,20.229999542236328,7.103216171264648,201300,0.0,
2015-03-03 00:00:00+00:00,20.149999618530277,20.32999992370605,20.13999938964844,7.043818950653076,172300,0.0,
2015-03-04 00:00:00+00:00,20.170000076293945,20.280000686645508,20.11000061035156,7.057795524597168,98600,0.0,
2015-03-05 00:00:00+00:00,20.170000076293945,20.350000381469727,20.170000076293945,7.092731475830078,116500,0.0,
2015-03-06 00:00:00+00:00,20.21999931335449,20.34000015258789,19.76000022888184,6.935505390167236,307500,0.0,
2015-03-09 00:00:00+00:00,19.8799991607666,19.96999931335449,19.790000915527344,6.932012557983398,133100,0.0,
2015-03-10 00:00:00+00:00,19.71999931335449,19.96999931335449,19.71999931335449,6.935505390167236,161700,0.0,
2015-03-11 00:00:00+00:00,19.950000762939453,20.0,19.799999237060547,6.945987224578857,87600,0.0,
2015-03-12 00:00:00+00:00,19.8799991607666,20.06999969482422,19.850000381469727,6.987917900085449,73700,0.0,
2015-03-13 00:00:00+00:00,20.0,20.0,19.76000022888184,6.949482440948486,57300,0.0,
2015-03-16 00:00:00+00:00,19.799999237060547,20.200000762939453,19.780000686645508,7.050809860229492,176800,0.0,
2015-03-17 00:00:00+00:00,20.020000457763672,20.18000030517578,19.84000015258789,6.932012557983398,131400,0.0,
2015-03-18 00:00:00+00:00,19.899999618530277,20.06999969482422,19.82999992370605,7.005382537841797,100600,0.0,
2015-03-19 00:00:00+00:00,19.88999938964844,20.100000381469727,19.700000762939453,6.9774346351623535,100400,0.0,
2015-03-20 00:00:00+00:00,20.09000015258789,20.15999984741211,20.01000022888184,7.02634859085083,97300,0.0,
2015-03-23 00:00:00+00:00,20.020000457763672,20.209999084472656,20.020000457763672,7.036830902099609,57600,0.0,
2015-03-24 00:00:00+00:00,20.18000030517578,20.18000030517578,20.020000457763672,7.01237154006958,52300,0.0,
2015-03-25 00:00:00+00:00,20.030000686645508,20.1200008392334,19.920000076293945,6.973939895629883,83700,0.0,
2015-03-26 00:00:00+00:00,19.899999618530277,20.01000022888184,19.899999618530277,6.9669508934021,35200,0.0,
2015-03-27 00:00:00+00:00,19.90999984741211,19.989999771118164,19.8700008392334,6.963461399078369,69100,0.0,
2015-03-30 00:00:00+00:00,19.950000762939453,19.950000762939453,19.76000022888184,6.949482440948486,100600,0.0,
2015-03-31 00:00:00+00:00,19.88999938964844,19.950000762939453,19.850000381469727,6.956468105316162,54100,0.0,
2015-04-01 00:00:00+00:00,19.8700008392334,20.0,19.86000061035156,6.952976703643799,163300,0.0,
2015-04-02 00:00:00+00:00,19.850000381469727,19.920000076293945,19.670000076293945,6.942495346069336,300600,0.0,
2015-04-06 00:00:00+00:00,19.850000381469727,20.0,19.82999992370605,6.9669508934021,77700,0.0,
2015-04-07 00:00:00+00:00,19.88999938964844,20.0,19.88999938964844,6.959968566894531,71400,0.0,
2015-04-08 00:00:00+00:00,20.0,20.299999237060547,19.920000076293945,7.043818950653076,107200,0.0,
2015-04-09 00:00:00+00:00,20.190000534057617,20.200000762939453,20.0,7.022857666015625,368300,0.0,
2015-04-10 00:00:00+00:00,20.170000076293945,20.170000076293945,20.049999237060547,7.02634859085083,107200,0.0,
2015-04-13 00:00:00+00:00,20.170000076293945,20.18000030517578,20.100000381469727,7.036830902099609,162000,0.0,
2015-04-14 00:00:00+00:00,20.1200008392334,20.229999542236328,20.100000381469727,7.05430269241333,93200,0.0,
2015-04-15 00:00:00+00:00,20.209999084472656,20.229999542236328,20.149999618530277,7.061291694641113,69700,0.0,
2015-04-16 00:00:00+00:00,20.149999618530277,20.21999931335449,20.149999618530277,7.057795524597168,40800,0.0,
2015-04-17 00:00:00+00:00,20.149999618530277,20.15999984741211,20.030000686645508,7.022857666015625,128400,0.0,
2015-04-20 00:00:00+00:00,20.1299991607666,20.190000534057617,20.049999237060547,7.0333356857299805,130700,0.0,
2015-04-21 00:00:00+00:00,20.149999618530277,20.200000762939453,20.1200008392334,7.040325164794922,32900,0.0,
2015-04-22 00:00:00+00:00,20.149999618530277,20.18000030517578,20.040000915527344,7.015870094299316,100600,0.0,
2015-04-23 00:00:00+00:00,20.059999465942383,20.15999984741211,20.0,7.040325164794922,72600,0.0,
2015-04-24 00:00:00+00:00,20.170000076293945,20.270000457763672,20.170000076293945,7.078759670257568,81700,0.0,
2015-04-27 00:00:00+00:00,20.280000686645508,20.290000915527344,20.15999984741211,7.0473151206970215,72100,0.0,
2015-04-28 00:00:00+00:00,20.170000076293945,20.229999542236328,20.11000061035156,7.05430269241333,81700,0.0,
2015-04-29 00:00:00+00:00,20.170000076293945,20.170000076293945,20.01000022888184,7.0333356857299805,106700,0.0,
2015-04-30 00:00:00+00:00,20.149999618530277,20.149999618530277,20.0,7.029845237731934,95300,0.0,
2015-05-01 00:00:00+00:00,20.1299991607666,20.18000030517578,20.01000022888184,7.022857666015625,67400,0.0,
2015-05-04 00:00:00+00:00,20.149999618530277,20.149999618530277,20.059999465942383,7.0333356857299805,58700,0.0,
2015-05-05 00:00:00+00:00,20.13999938964844,20.190000534057617,20.030000686645508,7.005382537841797,108400,0.0,
2015-05-06 00:00:00+00:00,20.149999618530277,20.21999931335449,19.93000030517578,6.987917900085449,138600,0.0,
2015-05-07 00:00:00+00:00,19.8700008392334,20.020000457763672,19.799999237060547,6.942495346069336,79100,0.0,
2015-05-08 00:00:00+00:00,20.11000061035156,20.25,20.049999237060547,7.075263977050781,120000,0.0,
2015-05-11 00:00:00+00:00,20.280000686645508,20.280000686645508,20.149999618530277,7.057795524597168,74200,0.0,
2015-05-12 00:00:00+00:00,20.149999618530277,20.15999984741211,20.0,7.029845237731934,59800,0.0,
2015-05-13 00:00:00+00:00,20.229999542236328,20.26000022888184,20.07999992370605,7.02634859085083,103700,0.0,
2015-05-14 00:00:00+00:00,20.1200008392334,20.25,20.1200008392334,7.05430269241333,72600,0.0,
2015-05-15 00:00:00+00:00,20.149999618530277,20.18000030517578,20.100000381469727,7.050809860229492,41900,0.0,
2015-05-18 00:00:00+00:00,20.100000381469727,20.280000686645508,20.100000381469727,7.0857462882995605,119900,0.0,
2015-05-19 00:00:00+00:00,20.239999771118164,20.420000076293945,20.209999084472656,7.117191314697266,104300,0.0,
2015-05-20 00:00:00+00:00,20.38999938964844,20.540000915527344,20.3799991607666,7.169604301452637,87900,0.0,
2015-05-21 00:00:00+00:00,20.59000015258789,20.600000381469727,20.489999771118164,7.180083751678467,131000,0.0,
2015-05-22 00:00:00+00:00,20.59000015258789,20.59000015258789,20.420000076293945,7.159121036529541,92800,0.0,
2015-05-26 00:00:00+00:00,20.549999237060547,20.600000381469727,20.420000076293945,7.162614345550537,192600,0.0,
2015-05-27 00:00:00+00:00,20.559999465942383,20.559999465942383,20.350000381469727,7.127675533294678,279600,0.0,
2015-05-28 00:00:00+00:00,19.799999237060547,20.13999938964844,19.799999237060547,7.156545162200928,196500,0.65,
2015-05-29 00:00:00+00:00,19.799999237060547,19.86000061035156,19.65999984741211,7.109629154205322,230100,0.0,
2015-06-01 00:00:00+00:00,19.75,19.76000022888184,19.63999938964844,7.087977886199951,65300,0.0,
2015-06-02 00:00:00+00:00,19.600000381469727,19.729999542236328,19.530000686645508,7.059103012084961,138200,0.0,
2015-06-03 00:00:00+00:00,19.549999237060547,19.56999969482422,19.450000762939453,7.0266218185424805,211800,0.0,
2015-06-04 00:00:00+00:00,19.46999931335449,19.46999931335449,19.270000457763672,7.004970550537109,160900,0.0,
2015-06-05 00:00:00+00:00,19.309999465942383,19.36000061035156,19.209999084472656,6.947223663330078,146900,0.0,
2015-06-08 00:00:00+00:00,19.229999542236328,19.239999771118164,18.90999984741211,6.8606133460998535,276600,0.0,
2015-06-09 00:00:00+00:00,18.979999542236328,19.020000457763672,18.8799991607666,6.824521541595459,116700,0.0,
2015-06-10 00:00:00+00:00,18.989999771118164,19.09000015258789,18.93000030517578,6.867829322814941,93800,0.0,
2015-06-11 00:00:00+00:00,19.0,19.31999969482422,19.0,6.968881607055664,78600,0.0,
2015-06-12 00:00:00+00:00,19.21999931335449,19.36000061035156,19.15999984741211,6.9508376121521,62500,0.0,
2015-06-15 00:00:00+00:00,19.479999542236328,19.489999771118164,19.290000915527344,6.9869256019592285,49600,0.0,
2015-06-16 00:00:00+00:00,19.540000915527344,19.63999938964844,19.350000381469727,7.080759525299072,148000,0.0,
2015-06-17 00:00:00+00:00,19.649999618530277,19.690000534057617,19.40999984741211,7.004970550537109,111100,0.0,
2015-06-18 00:00:00+00:00,19.40999984741211,19.559999465942383,19.200000762939453,6.958053112030029,101100,0.0,
2015-06-19 00:00:00+00:00,19.239999771118164,19.350000381469727,19.200000762939453,6.972493171691895,89800,0.0,
2015-06-22 00:00:00+00:00,19.26000022888184,19.399999618530277,19.239999771118164,6.943619251251221,55200,0.0,
2015-06-23 00:00:00+00:00,19.25,19.36000061035156,19.25,6.972493171691895,57500,0.0,
2015-06-24 00:00:00+00:00,19.25,19.3799991607666,19.25,6.9508376121521,67700,0.0,
2015-06-25 00:00:00+00:00,19.25,19.299999237060547,19.1200008392334,6.929182529449463,81400,0.0,
2015-06-26 00:00:00+00:00,19.170000076293945,19.18000030517578,18.81999969482422,6.842567920684815,128000,0.0,
2015-06-29 00:00:00+00:00,18.86000061035156,18.899999618530277,18.299999237060547,6.654904365539551,246100,0.0,
2015-06-30 00:00:00+00:00,18.520000457763672,18.600000381469727,18.200000762939453,6.680164337158203,141700,0.0,
2015-07-01 00:00:00+00:00,18.459999084472656,18.600000381469727,18.40999984741211,6.712645530700684,112600,0.0,
2015-07-02 00:00:00+00:00,18.649999618530277,18.739999771118164,18.6200008392334,6.727080345153809,44700,0.0,
2015-07-06 00:00:00+00:00,18.63999938964844,18.76000022888184,18.600000381469727,6.730688571929932,187700,0.0,
2015-07-07 00:00:00+00:00,18.729999542236328,18.86000061035156,18.57999992370605,6.792041778564453,211700,0.0,
2015-07-08 00:00:00+00:00,18.739999771118164,18.940000534057617,18.739999771118164,6.813695430755615,91700,0.0,
2015-07-09 00:00:00+00:00,18.8799991607666,19.0,18.809999465942383,6.83173942565918,126200,0.0,
2015-07-10 00:00:00+00:00,18.899999618530277,19.0,18.850000381469727,6.835348606109619,57300,0.0,
2015-07-13 00:00:00+00:00,18.93000030517578,18.950000762939453,18.799999237060547,6.810086727142334,60500,0.0,
2015-07-14 00:00:00+00:00,18.799999237060547,18.96999931335449,18.790000915527344,6.842567920684815,100400,0.0,
2015-07-15 00:00:00+00:00,18.88999938964844,18.93000030517578,18.790000915527344,6.813695430755615,52900,0.0,
2015-07-16 00:00:00+00:00,18.850000381469727,18.940000534057617,18.780000686645508,6.777607440948486,72100,0.0,
2015-07-17 00:00:00+00:00,18.75,18.8700008392334,18.530000686645508,6.705426692962647,160300,0.0,
2015-07-20 00:00:00+00:00,18.530000686645508,18.59000015258789,18.299999237060547,6.63685941696167,96300,0.0,
2015-07-21 00:00:00+00:00,18.34000015258789,18.63999938964844,18.32999992370605,6.651290416717529,72700,0.0,
2015-07-22 00:00:00+00:00,18.299999237060547,18.399999618530277,18.209999084472656,6.629638671875,72100,0.0,
2015-07-23 00:00:00+00:00,18.25,18.3700008392334,17.649999618530273,6.49610710144043,366700,0.0,
2015-07-24 00:00:00+00:00,18.0,18.07999992370605,17.90999984741211,6.503325462341309,98000,0.0,
2015-07-27 00:00:00+00:00,17.850000381469727,17.889999389648438,17.770000457763672,6.441971778869629,119100,0.0,
2015-07-28 00:00:00+00:00,17.770000457763672,18.309999465942383,17.770000457763672,6.532199382781982,113600,0.0,
2015-07-29 00:00:00+00:00,18.3700008392334,18.540000915527344,18.149999618530277,6.676557540893555,111900,0.0,
2015-07-30 00:00:00+00:00,18.489999771118164,18.649999618530277,18.489999771118164,6.701817989349365,110800,0.0,
2015-07-31 00:00:00+00:00,18.739999771118164,18.86000061035156,18.26000022888184,6.589938640594482,106300,0.0,
2015-08-03 00:00:00+00:00,18.290000915527344,18.46999931335449,18.200000762939453,6.662118911743164,69800,0.0,
2015-08-04 00:00:00+00:00,18.450000762939453,18.63999938964844,18.229999542236328,6.589938640594482,99900,0.0,
2015-08-05 00:00:00+00:00,18.26000022888184,18.5,18.26000022888184,6.629638671875,67600,0.0,
2015-08-06 00:00:00+00:00,18.350000381469727,18.59000015258789,18.299999237060547,6.6440749168396,234700,0.0,
2015-08-07 00:00:00+00:00,18.399999618530277,18.420000076293945,18.100000381469727,6.604374885559082,113600,0.0,
2015-08-10 00:00:00+00:00,18.31999969482422,18.3799991607666,17.93000030517578,6.5935492515563965,168800,0.0,
2015-08-11 00:00:00+00:00,18.270000457763672,18.450000762939453,18.149999618530277,6.6440749168396,144100,0.0,
2015-08-12 00:00:00+00:00,18.3700008392334,18.5,18.270000457763672,6.647683620452881,126000,0.0,
2015-08-13 00:00:00+00:00,18.40999984741211,18.76000022888184,18.36000061035156,6.723468780517578,158800,0.0,
2015-08-14 00:00:00+00:00,18.65999984741211,18.71999931335449,18.649999618530277,6.748734951019287,63100,0.0,
2015-08-17 00:00:00+00:00,18.649999618530277,18.81999969482422,18.649999618530277,6.781214714050293,52000,0.0,
2015-08-18 00:00:00+00:00,18.809999465942383,18.84000015258789,18.75,6.784822463989258,79200,0.0,
2015-08-19 00:00:00+00:00,18.850000381469727,18.850000381469727,18.670000076293945,6.766779899597168,80000,0.0,
2015-08-20 00:00:00+00:00,18.700000762939453,18.799999237060547,18.670000076293945,6.748734951019287,92300,0.0,
2015-08-21 00:00:00+00:00,18.649999618530277,18.649999618530277,18.399999618530277,6.662118911743164,154800,0.0,
2015-08-24 00:00:00+00:00,17.299999237060547,18.420000076293945,17.0,6.478065490722656,269900,0.0,
2015-08-25 00:00:00+00:00,18.049999237060547,18.299999237060547,18.0,6.553851127624512,178500,0.0,
2015-08-26 00:00:00+00:00,18.459999084472656,18.559999465942383,18.15999984741211,6.680164337158203,220800,0.0,
2015-08-27 00:00:00+00:00,18.950000762939453,18.950000762939453,18.399999618530277,6.716253757476807,178800,0.0,
2015-08-28 00:00:00+00:00,17.56999969482422,18.270000457763672,17.549999237060547,6.806006908416748,186200,0.65,
2015-08-31 00:00:00+00:00,18.18000030517578,18.18000030517578,17.940000534057617,6.776088714599609,62900,0.0,
2015-09-01 00:00:00+00:00,17.75,18.049999237060547,17.75,6.727472305297852,186200,0.0,
2015-09-02 00:00:00+00:00,18.0,18.15999984741211,17.889999389648438,6.690079212188721,132600,0.0,
2015-09-03 00:00:00+00:00,17.889999389648438,18.049999237060547,17.690000534057617,6.615283966064453,150900,0.0,
2015-09-04 00:00:00+00:00,17.5,17.809999465942383,17.5,6.637725353240967,55200,0.0,
2015-09-08 00:00:00+00:00,18.0,18.190000534057617,17.809999465942383,6.783567905426025,618200,0.0,
2015-09-09 00:00:00+00:00,18.149999618530277,18.40999984741211,18.030000686645508,6.764867782592773,190400,0.0,
2015-09-10 00:00:00+00:00,18.200000762939453,18.25,17.8700008392334,6.783567905426025,240500,0.0,
2015-09-11 00:00:00+00:00,18.07999992370605,18.209999084472656,18.0,6.809740543365479,122100,0.0,
2015-09-14 00:00:00+00:00,18.25,18.25,18.09000015258789,6.779829978942871,25900,0.0,
2015-09-15 00:00:00+00:00,18.280000686645508,18.280000686645508,18.010000228881836,6.79852294921875,72900,0.0,
2015-09-16 00:00:00+00:00,18.26000022888184,18.32999992370605,18.100000381469727,6.7873053550720215,93600,0.0,
2015-09-17 00:00:00+00:00,18.06999969482422,18.26000022888184,17.93000030517578,6.761129856109619,103500,0.0,
2015-09-18 00:00:00+00:00,17.920000076293945,18.25,17.920000076293945,6.809740543365479,128800,0.0,
2015-09-21 00:00:00+00:00,18.229999542236328,18.399999618530277,18.21999931335449,6.832180976867676,51200,0.0,
2015-09-22 00:00:00+00:00,17.920000076293945,18.25,17.850000381469727,6.809740543365479,37200,0.0,
2015-09-23 00:00:00+00:00,18.270000457763672,18.399999618530277,18.11000061035156,6.854619026184082,70300,0.0,
2015-09-24 00:00:00+00:00,18.26000022888184,18.38999938964844,18.25,6.850879192352295,79600,0.0,
2015-09-25 00:00:00+00:00,18.38999938964844,18.51000022888184,18.309999465942383,6.858356952667236,90600,0.0,
2015-09-28 00:00:00+00:00,18.309999465942383,18.36000061035156,17.799999237060547,6.663897514343262,103300,0.0,
2015-09-29 00:00:00+00:00,17.75,18.09000015258789,17.56999969482422,6.697556495666504,219300,0.0,
2015-09-30 00:00:00+00:00,17.90999984741211,17.93000030517578,17.610000610351562,6.686337947845459,138200,0.0,
2015-10-01 00:00:00+00:00,17.850000381469727,17.889999389648438,17.549999237060547,6.596588134765625,88700,0.0,
2015-10-02 00:00:00+00:00,17.540000915527344,17.790000915527344,17.510000228881836,6.622765064239502,45700,0.0,
2015-10-05 00:00:00+00:00,17.799999237060547,18.18000030517578,17.68000030517578,6.7873053550720215,93200,0.0,
2015-10-06 00:00:00+00:00,18.15999984741211,18.190000534057617,18.06999969482422,6.776088714599609,35800,0.0,
2015-10-07 00:00:00+00:00,18.09000015258789,18.5,18.09000015258789,6.880794525146484,78800,0.0,
2015-10-08 00:00:00+00:00,18.56999969482422,18.59000015258789,18.31999969482422,6.877057552337647,68300,0.0,
2015-10-09 00:00:00+00:00,18.479999542236328,18.479999542236328,18.280000686645508,6.880794525146484,55100,0.0,
2015-10-12 00:00:00+00:00,18.43000030517578,18.43000030517578,18.34000015258789,6.873315334320068,24500,0.0,
2015-10-13 00:00:00+00:00,18.299999237060547,18.43000030517578,18.11000061035156,6.791047096252441,69700,0.0,
2015-10-14 00:00:00+00:00,18.06999969482422,18.290000915527344,18.06999969482422,6.757389068603516,58800,0.0,
