date,IMKTA_Open,IMKTA_High,IMKTA_Low,IMKTA_Close,IMKTA_Volume,IMKTA_Dividends,IMKTA_Stock Splits
1999-03-16 00:00:00+00:00,11.5,11.75,11.5,4.79848051071167,21500,0.0,
1999-03-17 00:00:00+00:00,11.625,11.75,11.3125,4.695284366607666,31200,0.0,
1999-03-18 00:00:00+00:00,11.25,11.5625,11.25,4.695284366607666,6100,0.0,
1999-03-19 00:00:00+00:00,11.25,11.5,11.0,4.617889404296875,23000,0.0,
1999-03-22 00:00:00+00:00,11.25,11.25,11.0,4.540495872497559,12400,0.0,
1999-03-23 00:00:00+00:00,10.875,11.5,10.875,4.540495872497559,10600,0.0,
1999-03-24 00:00:00+00:00,11.375,11.375,10.8125,4.488899230957031,18800,0.0,
1999-03-25 00:00:00+00:00,11.25,11.5,11.0,4.566293239593506,14900,0.0,
1999-03-26 00:00:00+00:00,11.25,11.5,11.125,4.592092037200928,5100,0.0,
1999-03-29 00:00:00+00:00,11.03125,11.4375,11.0,4.643686294555664,25900,0.0,
1999-03-30 00:00:00+00:00,11.5,11.5,11.25,4.765173435211182,41200,0.165,
1999-03-31 00:00:00+00:00,11.0,11.625,11.0,4.817538261413574,44600,0.0,
1999-04-01 00:00:00+00:00,11.625,11.75,11.25,4.738993644714356,37300,0.0,
1999-04-05 00:00:00+00:00,11.3125,11.625,11.125,4.660446166992188,13200,0.0,
1999-04-06 00:00:00+00:00,11.75,11.75,10.9375,4.581900596618652,11100,0.0,
1999-04-07 00:00:00+00:00,11.375,11.375,10.75,4.555716037750244,15200,0.0,
1999-04-08 00:00:00+00:00,11.25,11.25,10.75,4.50335168838501,20500,0.0,
1999-04-09 00:00:00+00:00,11.0,11.25,10.625,4.529532909393311,34700,0.0,
1999-04-12 00:00:00+00:00,10.625,11.125,10.5625,4.581900596618652,18700,0.0,
1999-04-13 00:00:00+00:00,10.75,11.0,10.75,4.555716037750244,18000,0.0,
1999-04-14 00:00:00+00:00,10.875,11.125,10.625,4.50335168838501,26200,0.0,
1999-04-15 00:00:00+00:00,10.875,11.0,10.75,4.50335168838501,11600,0.0,
1999-04-16 00:00:00+00:00,10.75,10.875,10.625,4.555716037750244,8900,0.0,
1999-04-19 00:00:00+00:00,11.0,11.375,10.8125,4.673535346984863,21200,0.0,
1999-04-20 00:00:00+00:00,11.0,11.375,10.75,4.555716037750244,37100,0.0,
1999-04-21 00:00:00+00:00,10.75,11.125,10.75,4.555716037750244,26900,0.0,
1999-04-22 00:00:00+00:00,10.875,11.25,10.75,4.529532909393311,16000,0.0,
1999-04-23 00:00:00+00:00,10.75,11.125,10.625,4.634262561798096,62000,0.0,
1999-04-26 00:00:00+00:00,10.75,11.25,10.75,4.660446166992188,52300,0.0,
1999-04-27 00:00:00+00:00,11.5,11.625,11.25,4.817538261413574,37600,0.0,
1999-04-28 00:00:00+00:00,11.375,12.25,11.375,5.131726741790772,47200,0.0,
1999-04-29 00:00:00+00:00,11.9375,12.3125,11.9375,5.053178787231445,14900,0.0,
1999-04-30 00:00:00+00:00,12.1875,12.1875,11.5,4.817538261413574,28600,0.0,
1999-05-03 00:00:00+00:00,11.5,12.0,11.5,4.817538261413574,15800,0.0,
1999-05-04 00:00:00+00:00,12.0,12.0,11.375,4.922269821166992,12500,0.0,
1999-05-05 00:00:00+00:00,11.75,11.75,11.75,4.922269821166992,6700,0.0,
1999-05-06 00:00:00+00:00,12.0,12.0,11.5,5.026997089385986,10700,0.0,
1999-05-07 00:00:00+00:00,11.5,11.75,11.375,4.922269821166992,9500,0.0,
1999-05-10 00:00:00+00:00,11.75,11.75,11.125,4.84372091293335,17300,0.0,
1999-05-11 00:00:00+00:00,11.5,11.625,11.0,4.634262561798096,25500,0.0,
1999-05-12 00:00:00+00:00,11.5,11.5,10.875,4.581900596618652,43600,0.0,
1999-05-13 00:00:00+00:00,10.9375,11.5,10.9375,4.791356086730957,57500,0.0,
1999-05-14 00:00:00+00:00,11.0,11.75,11.0,4.712808609008789,16100,0.0,
1999-05-17 00:00:00+00:00,11.25,11.5,11.25,4.765173435211182,8200,0.0,
1999-05-18 00:00:00+00:00,11.1875,11.5,11.1875,4.765173435211182,73400,0.0,
1999-05-19 00:00:00+00:00,11.5,11.5625,11.375,4.84372091293335,28900,0.0,
1999-05-20 00:00:00+00:00,11.5625,12.25,11.5,5.079360961914063,37800,0.0,
1999-05-21 00:00:00+00:00,11.75,12.5,11.75,4.974631786346436,17100,0.0,
1999-05-24 00:00:00+00:00,12.125,12.5,12.0,5.105543613433838,17600,0.0,
1999-05-25 00:00:00+00:00,12.125,12.375,11.875,5.079360961914063,6900,0.0,
1999-05-26 00:00:00+00:00,11.9375,12.3125,11.875,4.974631786346436,13900,0.0,
1999-05-27 00:00:00+00:00,12.3125,12.375,12.0,5.079360961914063,13100,0.0,
1999-05-28 00:00:00+00:00,12.0,12.5,12.0,5.131726741790772,18100,0.0,
1999-06-01 00:00:00+00:00,12.0,12.125,12.0,5.026997089385986,13300,0.0,
1999-06-02 00:00:00+00:00,12.125,12.25,11.875,5.079360961914063,50200,0.0,
1999-06-03 00:00:00+00:00,12.125,12.375,12.125,5.131726741790772,5600,0.0,
1999-06-04 00:00:00+00:00,12.375,12.5,12.25,5.236456871032715,13600,0.0,
1999-06-07 00:00:00+00:00,12.375,12.5,12.375,5.1840925216674805,20100,0.0,
1999-06-08 00:00:00+00:00,12.375,12.5,12.375,5.236456871032715,10100,0.0,
1999-06-09 00:00:00+00:00,12.375,12.5,12.125,5.1840925216674805,33600,0.0,
1999-06-10 00:00:00+00:00,12.4375,12.5,12.1875,5.236456871032715,62100,0.0,
1999-06-11 00:00:00+00:00,12.5625,12.5625,12.25,5.262639999389648,18100,0.0,
1999-06-14 00:00:00+00:00,12.625,12.75,12.375,5.288819789886475,50700,0.0,
1999-06-15 00:00:00+00:00,12.75,12.875,12.5,5.341183185577393,5200,0.0,
1999-06-16 00:00:00+00:00,12.5,12.8125,12.375,5.1840925216674805,23300,0.0,
1999-06-17 00:00:00+00:00,12.8125,12.8125,12.5,5.341183185577393,14100,0.0,
1999-06-18 00:00:00+00:00,12.9375,13.0,12.5,5.236456871032715,56900,0.0,
1999-06-21 00:00:00+00:00,12.75,13.5,12.75,5.550642013549805,25700,0.0,
1999-06-22 00:00:00+00:00,12.875,13.375,12.5,5.4459147453308105,16700,0.0,
1999-06-23 00:00:00+00:00,13.25,13.25,12.875,5.550642013549805,4800,0.0,
1999-06-24 00:00:00+00:00,12.875,13.375,12.5,5.4459147453308105,22100,0.0,
1999-06-25 00:00:00+00:00,13.0,13.25,13.0,5.4459147453308105,4800,0.0,
1999-06-28 00:00:00+00:00,13.0,13.5,13.0,5.524459838867188,32300,0.0,
1999-06-29 00:00:00+00:00,13.1875,14.375,13.1875,5.812462329864502,69700,0.0,
1999-06-30 00:00:00+00:00,14.0,17.25,13.625,6.465834617614746,153200,0.166,
1999-07-01 00:00:00+00:00,15.25,15.25,14.375,6.30683708190918,36100,0.0,
1999-07-02 00:00:00+00:00,14.625,14.875,14.25,6.068342685699463,12700,0.0,
1999-07-06 00:00:00+00:00,14.25,14.5625,13.9375,5.935848236083984,18000,0.0,
1999-07-07 00:00:00+00:00,14.5,14.5,14.0,6.041844367980957,24200,0.0,
1999-07-08 00:00:00+00:00,14.25,14.375,14.0625,6.015345096588135,7800,0.0,
1999-07-09 00:00:00+00:00,14.25,14.5,14.125,6.015345096588135,27600,0.0,
1999-07-12 00:00:00+00:00,14.125,14.5,14.125,6.068342685699463,16200,0.0,
1999-07-13 00:00:00+00:00,14.1875,14.375,14.0,5.935848236083984,5100,0.0,
1999-07-14 00:00:00+00:00,14.4375,14.4375,13.75,5.935848236083984,34700,0.0,
1999-07-15 00:00:00+00:00,14.25,14.375,13.75,5.988842487335205,20500,0.0,
1999-07-16 00:00:00+00:00,13.875,14.25,13.875,6.041844367980957,10800,0.0,
1999-07-19 00:00:00+00:00,14.375,14.625,14.0,5.935848236083984,27600,0.0,
1999-07-20 00:00:00+00:00,13.875,13.875,13.75,5.829849243164063,7900,0.0,
1999-07-21 00:00:00+00:00,14.0,14.0,13.625,5.829849243164063,2400,0.0,
1999-07-22 00:00:00+00:00,14.25,14.375,13.625,5.935848236083984,5700,0.0,
1999-07-23 00:00:00+00:00,14.375,14.375,13.625,5.776853084564209,3600,0.0,
1999-07-26 00:00:00+00:00,14.375,14.375,13.75,5.935848236083984,32800,0.0,
1999-07-27 00:00:00+00:00,14.125,14.125,13.75,5.96234655380249,50900,0.0,
1999-07-28 00:00:00+00:00,14.125,14.375,14.0,5.988842487335205,32600,0.0,
1999-07-29 00:00:00+00:00,14.0,14.375,14.0,5.935848236083984,17600,0.0,
1999-07-30 00:00:00+00:00,14.25,14.25,14.0,5.988842487335205,21800,0.0,
1999-08-02 00:00:00+00:00,14.0625,14.375,14.0,6.094841957092285,10800,0.0,
1999-08-03 00:00:00+00:00,14.125,14.375,13.75,5.988842487335205,11100,0.0,
1999-08-04 00:00:00+00:00,13.75,14.375,13.6875,5.80334997177124,189300,0.0,
1999-08-05 00:00:00+00:00,14.1875,14.5,13.5625,6.147839069366455,197700,0.0,
1999-08-06 00:00:00+00:00,14.0,14.0,13.875,5.935848236083984,4200,0.0,
1999-08-09 00:00:00+00:00,13.875,14.25,13.75,5.935848236083984,6100,0.0,
1999-08-10 00:00:00+00:00,13.75,14.0,13.625,5.829849243164063,16700,0.0,
1999-08-11 00:00:00+00:00,13.625,14.0,13.625,5.829849243164063,8600,0.0,
1999-08-12 00:00:00+00:00,13.75,13.875,13.5,5.8828444480896,10200,0.0,
1999-08-13 00:00:00+00:00,14.0,14.25,14.0,6.015345096588135,49500,0.0,
1999-08-16 00:00:00+00:00,14.25,14.5,13.75,6.147839069366455,31200,0.0,
1999-08-17 00:00:00+00:00,14.25,14.5,14.25,6.147839069366455,1200,0.0,
1999-08-18 00:00:00+00:00,14.5,15.0,14.25,6.30683708190918,36500,0.0,
1999-08-19 00:00:00+00:00,14.375,14.875,14.375,6.253838539123535,4400,0.0,
1999-08-20 00:00:00+00:00,14.84375,14.875,14.375,6.200840473175049,20500,0.0,
1999-08-23 00:00:00+00:00,14.375,14.5625,14.125,6.121341705322266,14100,0.0,
1999-08-24 00:00:00+00:00,14.125,14.75,14.125,5.988842487335205,5800,0.0,
1999-08-25 00:00:00+00:00,14.125,14.375,14.0,5.935848236083984,14300,0.0,
1999-08-26 00:00:00+00:00,14.0,14.0625,13.375,5.697350978851318,46500,0.0,
1999-08-27 00:00:00+00:00,13.75,13.75,13.3125,5.644352912902832,4100,0.0,
1999-08-30 00:00:00+00:00,13.625,13.625,13.25,5.617854118347168,9500,0.0,
1999-08-31 00:00:00+00:00,13.125,13.5,12.625,5.697350978851318,30300,0.0,
1999-09-01 00:00:00+00:00,13.5625,13.5625,13.25,5.617854118347168,3900,0.0,
1999-09-02 00:00:00+00:00,13.625,13.625,13.125,5.564858436584473,2600,0.0,
1999-09-03 00:00:00+00:00,13.25,13.25,13.25,5.617854118347168,1600,0.0,
1999-09-07 00:00:00+00:00,13.5,13.5,13.0,5.511858940124512,6900,0.0,
1999-09-08 00:00:00+00:00,13.0,13.5,12.9375,5.697350978851318,15300,0.0,
1999-09-09 00:00:00+00:00,13.375,13.375,13.25,5.617854118347168,20400,0.0,
1999-09-10 00:00:00+00:00,13.5,13.5,13.125,5.564858436584473,4800,0.0,
1999-09-13 00:00:00+00:00,13.125,13.5,13.125,5.564858436584473,5600,0.0,
1999-09-14 00:00:00+00:00,13.125,13.5,13.0,5.723851203918457,2800,0.0,
1999-09-15 00:00:00+00:00,13.75,13.75,13.0625,5.538357257843018,10700,0.0,
1999-09-16 00:00:00+00:00,13.1875,13.4375,13.1875,5.65760612487793,1500,0.0,
1999-09-17 00:00:00+00:00,13.1875,13.4375,13.1875,5.697350978851318,5800,0.0,
1999-09-20 00:00:00+00:00,13.1875,13.3125,13.0,5.564858436584473,9200,0.0,
1999-09-21 00:00:00+00:00,13.0,13.1875,12.9375,5.564858436584473,45500,0.0,
1999-09-22 00:00:00+00:00,13.0,13.375,12.875,5.617854118347168,24400,0.0,
1999-09-23 00:00:00+00:00,13.0,13.5,12.75,5.458859920501709,12500,0.0,
1999-09-24 00:00:00+00:00,12.875,13.25,12.75,5.405858516693115,2700,0.0,
1999-09-27 00:00:00+00:00,12.875,13.0,12.75,5.405858516693115,35700,0.0,
1999-09-28 00:00:00+00:00,12.8125,12.875,12.0,5.458859920501709,23700,0.0,
1999-09-29 00:00:00+00:00,12.5,13.5,12.5,5.798158168792725,17000,0.165,
1999-09-30 00:00:00+00:00,13.25,13.5,13.0,5.663941383361816,81900,0.0,
1999-10-01 00:00:00+00:00,13.125,13.3125,13.0,5.583413600921631,12200,0.0,
1999-10-04 00:00:00+00:00,13.25,13.25,12.75,5.583413600921631,11400,0.0,
1999-10-05 00:00:00+00:00,12.875,13.25,12.875,5.529726028442383,11200,0.0,
1999-10-06 00:00:00+00:00,13.0,13.125,12.875,5.583413600921631,11200,0.0,
1999-10-07 00:00:00+00:00,12.875,13.0,12.875,5.529726028442383,5000,0.0,
1999-10-08 00:00:00+00:00,12.9375,12.9375,12.875,5.529726028442383,8900,0.0,
1999-10-11 00:00:00+00:00,13.125,13.125,12.75,5.583413600921631,3700,0.0,
1999-10-12 00:00:00+00:00,13.0,13.0,12.5,5.395509243011475,9900,0.0,
1999-10-13 00:00:00+00:00,13.0,13.0,12.75,5.476037502288818,6800,0.0,
1999-10-14 00:00:00+00:00,12.8125,12.8125,12.5625,5.476037502288818,10300,0.0,
1999-10-15 00:00:00+00:00,12.9375,13.0,12.25,5.368664264678955,14700,0.0,
1999-10-18 00:00:00+00:00,12.25,12.5,12.0625,5.20760440826416,6300,0.0,
1999-10-19 00:00:00+00:00,12.625,12.625,12.125,5.20760440826416,18200,0.0,
1999-10-20 00:00:00+00:00,12.5,12.5,12.0625,5.20760440826416,1300,0.0,
1999-10-21 00:00:00+00:00,12.3125,12.4375,12.0,5.1539177894592285,16000,0.0,
1999-10-22 00:00:00+00:00,11.875,12.0,11.75,5.1539177894592285,10300,0.0,
1999-10-25 00:00:00+00:00,11.75,11.75,11.0,4.992858409881592,25000,0.0,
1999-10-26 00:00:00+00:00,11.75,12.125,11.75,5.20760440826416,7500,0.0,
1999-10-27 00:00:00+00:00,12.125,12.375,12.0,5.1539177894592285,11800,0.0,
1999-10-28 00:00:00+00:00,12.0,13.0625,12.0,5.610255241394043,8500,0.0,
1999-10-29 00:00:00+00:00,13.125,13.125,12.625,5.556566715240479,9500,0.0,
1999-11-01 00:00:00+00:00,12.6875,12.875,12.25,5.261293411254883,6300,0.0,
1999-11-02 00:00:00+00:00,12.25,12.75,12.25,5.261293411254883,8000,0.0,
1999-11-03 00:00:00+00:00,12.625,12.625,12.0,5.261293411254883,20500,0.0,
1999-11-04 00:00:00+00:00,12.0,12.5,11.9375,5.1539177894592285,11400,0.0,
1999-11-05 00:00:00+00:00,12.0,12.25,11.8125,5.07338809967041,17400,0.0,
1999-11-08 00:00:00+00:00,11.75,12.0,11.75,5.046546459197998,6900,0.0,
1999-11-09 00:00:00+00:00,11.875,12.0625,11.625,4.992858409881592,16300,0.0,
1999-11-10 00:00:00+00:00,11.75,11.875,11.5,4.966013908386231,9100,0.0,
1999-11-11 00:00:00+00:00,11.9375,11.9375,11.25,5.100231647491455,12800,0.0,
1999-11-12 00:00:00+00:00,11.25,12.0,11.25,5.1270751953125,16800,0.0,
1999-11-15 00:00:00+00:00,11.875,11.875,11.125,5.046546459197998,51200,0.0,
1999-11-16 00:00:00+00:00,11.875,12.125,11.5,4.966013908386231,28900,0.0,
1999-11-17 00:00:00+00:00,11.5,11.8125,11.3125,5.046546459197998,6400,0.0,
1999-11-18 00:00:00+00:00,11.625,11.8125,11.5,5.019702434539795,20000,0.0,
1999-11-19 00:00:00+00:00,11.8125,11.8125,11.125,4.885484218597412,62400,0.0,
1999-11-22 00:00:00+00:00,11.4375,11.5,10.875,4.778112411499023,32100,0.0,
1999-11-23 00:00:00+00:00,10.8125,11.5,10.8125,4.670736312866211,22900,0.0,
1999-11-24 00:00:00+00:00,11.0,11.375,10.875,4.724425792694092,98700,0.0,
1999-11-26 00:00:00+00:00,11.5,11.5,11.125,4.912327766418457,4200,0.0,
1999-11-29 00:00:00+00:00,11.0,11.5,10.8125,4.885484218597412,16200,0.0,
1999-11-30 00:00:00+00:00,11.0,11.75,10.9375,5.046546459197998,16800,0.0,
1999-12-01 00:00:00+00:00,11.6875,11.8125,11.25,4.831797122955322,10700,0.0,
1999-12-02 00:00:00+00:00,11.25,11.5,11.0,4.778112411499023,40500,0.0,
1999-12-03 00:00:00+00:00,11.125,11.46875,11.0,4.804955005645752,12800,0.0,
1999-12-06 00:00:00+00:00,11.5,11.5,11.0,4.724425792694092,11700,0.0,
1999-12-07 00:00:00+00:00,11.375,11.375,10.875,4.724425792694092,22200,0.0,
1999-12-08 00:00:00+00:00,10.875,11.25,10.875,4.670736312866211,22700,0.0,
1999-12-09 00:00:00+00:00,11.125,11.125,10.875,4.724425792694092,19000,0.0,
1999-12-10 00:00:00+00:00,11.25,11.25,10.875,4.697583198547363,23300,0.0,
1999-12-13 00:00:00+00:00,11.0,11.0,10.875,4.697583198547363,11600,0.0,
1999-12-14 00:00:00+00:00,10.875,11.25,10.875,4.778112411499023,12300,0.0,
1999-12-15 00:00:00+00:00,11.0,11.1875,10.875,4.804955005645752,11700,0.0,
1999-12-16 00:00:00+00:00,11.125,11.125,10.875,4.778112411499023,3800,0.0,
1999-12-17 00:00:00+00:00,11.0,11.125,10.875,4.697583198547363,46600,0.0,
1999-12-20 00:00:00+00:00,11.0,11.0,10.875,4.697583198547363,89300,0.0,
1999-12-21 00:00:00+00:00,10.875,11.25,10.875,4.778112411499023,24200,0.0,
1999-12-22 00:00:00+00:00,11.0,11.25,10.875,4.670736312866211,22400,0.0,
1999-12-23 00:00:00+00:00,11.25,11.3125,11.0625,4.751267910003662,6700,0.0,
1999-12-27 00:00:00+00:00,11.0,11.125,10.9375,4.724425792694092,9500,0.0,
1999-12-28 00:00:00+00:00,11.0,11.125,10.9375,4.697583198547363,16400,0.0,
1999-12-29 00:00:00+00:00,10.9375,11.375,10.875,4.885484218597412,28000,0.0,
1999-12-30 00:00:00+00:00,11.5,11.5,10.875,4.670736312866211,21000,0.0,
1999-12-31 00:00:00+00:00,11.5,11.5,10.875,4.778112411499023,24800,0.0,
2000-01-03 00:00:00+00:00,11.0,11.25,10.875,4.724425792694092,4900,0.0,
2000-01-04 00:00:00+00:00,10.875,11.375,10.875,4.751267910003662,18400,0.0,
2000-01-05 00:00:00+00:00,11.0,11.125,11.0,4.850458145141602,5800,0.165,
2000-01-06 00:00:00+00:00,11.0,11.375,11.0,4.959455490112305,11300,0.0,
2000-01-07 00:00:00+00:00,11.25,11.5,11.0625,4.959455490112305,13300,0.0,
2000-01-10 00:00:00+00:00,11.25,11.5,11.0,4.795958995819092,11700,0.0,
2000-01-11 00:00:00+00:00,11.0,11.125,10.875,4.741457462310791,104500,0.0,
2000-01-12 00:00:00+00:00,10.875,11.125,10.875,4.795958995819092,7100,0.0,
2000-01-13 00:00:00+00:00,11.0625,11.25,10.875,4.741457462310791,22500,0.0,
2000-01-14 00:00:00+00:00,11.0,11.125,10.9375,4.795958995819092,25100,0.0,
2000-01-18 00:00:00+00:00,11.125,11.125,10.875,4.741457462310791,8300,0.0,
2000-01-19 00:00:00+00:00,11.125,11.125,10.875,4.823205947875977,10600,0.0,
2000-01-20 00:00:00+00:00,10.9375,11.125,10.9375,4.850458145141602,10700,0.0,
2000-01-21 00:00:00+00:00,11.0625,11.625,11.0,4.850458145141602,14000,0.0,
2000-01-24 00:00:00+00:00,11.125,11.5,11.125,4.850458145141602,13700,0.0,
2000-01-25 00:00:00+00:00,11.375,11.375,11.0,4.959455490112305,15000,0.0,
2000-01-26 00:00:00+00:00,11.0625,11.4375,11.0625,4.823205947875977,6400,0.0,
2000-01-27 00:00:00+00:00,11.4375,11.4375,11.0625,4.959455490112305,9000,0.0,
2000-01-28 00:00:00+00:00,11.125,11.375,11.0,4.795958995819092,9200,0.0,
2000-01-31 00:00:00+00:00,11.0,11.5625,11.0,5.013955593109131,31500,0.0,
2000-02-01 00:00:00+00:00,11.53125,11.9375,11.5,5.177454948425293,39100,0.0,
2000-02-02 00:00:00+00:00,11.875,11.875,11.5625,5.041205406188965,1400,0.0,
2000-02-03 00:00:00+00:00,11.75,11.75,11.25,5.041205406188965,10100,0.0,
2000-02-04 00:00:00+00:00,11.5625,11.6875,11.1875,4.918581008911133,8300,0.0,
2000-02-07 00:00:00+00:00,11.1875,11.6875,11.125,4.986705303192139,13600,0.0,
2000-02-08 00:00:00+00:00,11.5,11.5,11.125,4.986705303192139,21800,0.0,
2000-02-09 00:00:00+00:00,11.125,11.4375,11.0,4.823205947875977,15600,0.0,
2000-02-10 00:00:00+00:00,11.0,11.375,11.0,4.877706527709961,26600,0.0,
2000-02-11 00:00:00+00:00,11.375,11.375,10.875,4.795958995819092,19800,0.0,
2000-02-14 00:00:00+00:00,11.0,11.125,10.8125,4.795958995819092,13800,0.0,
2000-02-15 00:00:00+00:00,11.0,11.1875,10.8125,4.795958995819092,37200,0.0,
2000-02-16 00:00:00+00:00,11.171875,11.171875,10.75,4.795958995819092,23700,0.0,
2000-02-17 00:00:00+00:00,10.75,11.5,10.75,4.850458145141602,20100,0.0,
2000-02-18 00:00:00+00:00,11.5,11.5,10.875,4.741457462310791,8800,0.0,
2000-02-22 00:00:00+00:00,10.875,11.125,10.875,4.741457462310791,28400,0.0,
2000-02-23 00:00:00+00:00,10.9375,10.9375,10.75,4.741457462310791,9600,0.0,
2000-02-24 00:00:00+00:00,10.75,11.125,10.625,4.795958995819092,45200,0.0,
2000-02-25 00:00:00+00:00,10.75,11.0,10.625,4.632457256317139,16100,0.0,
2000-02-28 00:00:00+00:00,10.6875,10.9375,10.625,4.741457462310791,17600,0.0,
2000-02-29 00:00:00+00:00,10.625,11.375,10.625,4.768709659576416,14300,0.0,
2000-03-01 00:00:00+00:00,10.9375,11.25,10.875,4.904956340789795,22100,0.0,
2000-03-02 00:00:00+00:00,11.0,11.25,10.6875,4.741457462310791,17200,0.0,
2000-03-03 00:00:00+00:00,11.125,11.125,10.75,4.768709659576416,6200,0.0,
2000-03-06 00:00:00+00:00,10.75,11.0,10.75,4.741457462310791,5900,0.0,
2000-03-07 00:00:00+00:00,10.625,10.75,10.375,4.605208396911621,39700,0.0,
2000-03-08 00:00:00+00:00,10.4375,10.5,10.3125,4.52346134185791,16800,0.0,
2000-03-09 00:00:00+00:00,10.3125,10.5,10.3125,4.52346134185791,21700,0.0,
2000-03-10 00:00:00+00:00,10.3125,10.5,9.8125,4.305462837219238,42100,0.0,
2000-03-13 00:00:00+00:00,10.125,10.125,9.875,4.332711219787598,48800,0.0,
2000-03-14 00:00:00+00:00,10.0,10.0625,9.8125,4.332711219787598,68300,0.0,
2000-03-15 00:00:00+00:00,9.875,10.0,9.375,4.196463108062744,58100,0.0,
2000-03-16 00:00:00+00:00,9.765625,10.125,9.65625,4.359959602355957,19000,0.0,
2000-03-17 00:00:00+00:00,10.125,10.375,10.125,4.414461135864258,29400,0.0,
2000-03-20 00:00:00+00:00,10.1875,10.25,9.75,4.414461135864258,26000,0.0,
2000-03-21 00:00:00+00:00,10.125,10.4375,10.0625,4.52346134185791,31600,0.0,
2000-03-22 00:00:00+00:00,10.375,11.125,10.3125,4.632457256317139,51600,0.0,
2000-03-23 00:00:00+00:00,10.625,10.625,10.0625,4.577960014343262,7500,0.0,
2000-03-24 00:00:00+00:00,10.25,10.875,10.0,4.414461135864258,68800,0.0,
2000-03-27 00:00:00+00:00,10.4375,10.5,10.25,4.52346134185791,12700,0.0,
2000-03-28 00:00:00+00:00,10.4375,10.875,10.375,4.577960014343262,12000,0.0,
2000-03-29 00:00:00+00:00,10.375,10.5,10.125,4.468961715698242,31500,0.0,
2000-03-30 00:00:00+00:00,10.25,10.4375,10.125,4.468961715698242,11200,0.0,
2000-03-31 00:00:00+00:00,10.5,10.5,10.375,4.6251630783081055,27100,0.165,
2000-04-03 00:00:00+00:00,10.4375,10.6875,10.4375,4.652859687805176,5600,0.0,
2000-04-04 00:00:00+00:00,10.4375,10.6875,10.3125,4.652859687805176,15800,0.0,
2000-04-05 00:00:00+00:00,10.375,11.0,10.3125,4.763641357421875,28000,0.0,
2000-04-06 00:00:00+00:00,10.75,10.9375,10.4375,4.763641357421875,18200,0.0,
2000-04-07 00:00:00+00:00,10.9375,10.9375,10.75,4.763641357421875,14100,0.0,
2000-04-10 00:00:00+00:00,10.875,10.875,10.375,4.597469329833984,49500,0.0,
2000-04-11 00:00:00+00:00,10.6875,10.6875,10.25,4.542077541351318,12800,0.0,
2000-04-12 00:00:00+00:00,10.0,10.5,10.0,4.458990573883057,6800,0.0,
2000-04-13 00:00:00+00:00,10.0,10.5,9.9375,4.542077541351318,7200,0.0,
2000-04-14 00:00:00+00:00,10.1875,10.5,10.0,4.4312920570373535,19500,0.0,
2000-04-17 00:00:00+00:00,10.375,10.375,10.0,4.486685752868652,10300,0.0,
2000-04-18 00:00:00+00:00,10.375,10.5,9.75,4.348208904266357,37500,0.0,
2000-04-19 00:00:00+00:00,10.0,10.25,10.0,4.4312920570373535,12000,0.0,
2000-04-20 00:00:00+00:00,10.0,10.375,10.0,4.4312920570373535,14900,0.0,
2000-04-24 00:00:00+00:00,10.25,10.5,10.0,4.4312920570373535,21500,0.0,
2000-04-25 00:00:00+00:00,10.25,10.375,10.125,4.597469329833984,9500,0.0,
2000-04-26 00:00:00+00:00,10.375,10.5,10.25,4.6251630783081055,13800,0.0,
2000-04-27 00:00:00+00:00,10.3125,10.5,10.3125,4.6251630783081055,2300,0.0,
2000-04-28 00:00:00+00:00,10.1875,10.25,9.875,4.4312920570373535,23500,0.0,
2000-05-01 00:00:00+00:00,10.25,10.25,9.875,4.375904083251953,24800,0.0,
2000-05-02 00:00:00+00:00,10.0,10.0625,9.875,4.4312920570373535,21100,0.0,
2000-05-03 00:00:00+00:00,9.875,10.0,9.75,4.4312920570373535,22300,0.0,
2000-05-04 00:00:00+00:00,9.875,9.9375,9.75,4.348208904266357,21300,0.0,
2000-05-05 00:00:00+00:00,9.75,9.875,9.6875,4.320512294769287,31800,0.0,
2000-05-08 00:00:00+00:00,9.75,9.78125,9.5625,4.265120983123779,14600,0.0,
2000-05-09 00:00:00+00:00,9.625,9.625,9.0,4.098949432373047,108200,0.0,
2000-05-10 00:00:00+00:00,9.125,9.25,8.125,3.738904714584351,203300,0.0,
2000-05-11 00:00:00+00:00,9.03125,9.25,8.75,3.932772397994995,52600,0.0,
2000-05-12 00:00:00+00:00,8.75,9.0625,8.71875,3.988166570663452,65600,0.0,
2000-05-15 00:00:00+00:00,8.75,9.1875,8.6875,3.988166570663452,42700,0.0,
2000-05-16 00:00:00+00:00,9.21875,9.625,9.21875,4.195882320404053,86000,0.0,
2000-05-17 00:00:00+00:00,9.5,9.75,9.3125,4.299739837646484,63600,0.0,
2000-05-18 00:00:00+00:00,9.6875,9.75,9.5,4.320512294769287,18400,0.0,
2000-05-19 00:00:00+00:00,9.75,9.75,9.5,4.237427711486816,58400,0.0,
2000-05-22 00:00:00+00:00,9.5,9.6875,9.5,4.265120983123779,67600,0.0,
2000-05-23 00:00:00+00:00,9.5625,9.9375,9.5,4.320512294769287,34900,0.0,
2000-05-24 00:00:00+00:00,9.875,9.875,9.625,4.320512294769287,35500,0.0,
2000-05-25 00:00:00+00:00,9.5625,9.875,9.5625,4.375904083251953,4700,0.0,
