date,ISRA_Open,ISRA_High,ISRA_Low,ISRA_Close,ISRA_Volume,ISRA_Dividends,ISRA_Stock Splits
2015-12-30 00:00:00+00:00,29.0,29.059999465942383,28.690000534057617,25.93927574157715,4000,0.0,
2015-12-31 00:00:00+00:00,28.690000534057617,28.770000457763672,28.63999938964844,26.0025634765625,2900,0.0,
2016-01-04 00:00:00+00:00,28.11000061035156,28.61000061035156,28.11000061035156,25.767492294311523,3900,0.0,
2016-01-05 00:00:00+00:00,28.459999084472656,28.530000686645508,28.399999618530277,25.677080154418945,7500,0.0,
2016-01-06 00:00:00+00:00,28.07999992370605,28.350000381469727,28.040000915527344,25.369678497314453,57700,0.0,
2016-01-07 00:00:00+00:00,28.020000457763672,28.020000457763672,27.690000534057617,25.24310111999512,15400,0.0,
2016-01-08 00:00:00+00:00,28.11000061035156,28.11000061035156,27.440000534057617,24.89049530029297,22000,0.0,
2016-01-11 00:00:00+00:00,27.8799991607666,27.8799991607666,27.31999969482422,24.95378303527832,2800,0.0,
2016-01-12 00:00:00+00:00,27.56999969482422,27.770000457763672,27.56999969482422,25.10748291015625,1000,0.0,
2016-01-13 00:00:00+00:00,27.989999771118164,27.989999771118164,27.1200008392334,24.727754592895508,4800,0.0,
2016-01-14 00:00:00+00:00,27.1299991607666,27.209999084472656,26.530000686645508,24.574050903320312,4800,0.0,
2016-01-15 00:00:00+00:00,26.709999084472656,26.729999542236328,26.3799991607666,24.06774139404297,2500,0.0,
2016-01-19 00:00:00+00:00,26.709999084472656,26.8799991607666,26.399999618530277,24.02253532409668,8500,0.0,
2016-01-20 00:00:00+00:00,26.40999984741211,26.479999542236328,25.920000076293945,23.91404151916504,11300,0.0,
2016-01-21 00:00:00+00:00,26.18000030517578,26.40999984741211,26.15999984741211,23.87787437438965,3900,0.0,
2016-01-22 00:00:00+00:00,26.479999542236328,26.780000686645508,26.440000534057617,24.140071868896484,11800,0.0,
2016-01-25 00:00:00+00:00,26.790000915527344,26.790000915527344,26.63999938964844,24.0858211517334,900,0.0,
2016-01-26 00:00:00+00:00,26.61000061035156,26.65999984741211,26.61000061035156,24.103904724121094,4600,0.0,
2016-01-27 00:00:00+00:00,26.600000381469727,26.6299991607666,26.5,23.959247589111328,2900,0.0,
2016-01-28 00:00:00+00:00,26.6200008392334,26.6200008392334,26.170000076293945,23.823627471923828,5300,0.0,
2016-01-29 00:00:00+00:00,26.57999992370605,26.82999992370605,26.57999992370605,24.20336151123047,5600,0.0,
2016-02-01 00:00:00+00:00,26.40999984741211,27.0,26.40999984741211,24.41130828857422,1900,0.0,
2016-02-02 00:00:00+00:00,27.229999542236328,27.229999542236328,26.440000534057617,23.923080444335938,6100,0.0,
2016-02-03 00:00:00+00:00,26.899999618530277,26.899999618530277,26.36000061035156,24.05870246887207,1000,0.0,
2016-02-04 00:00:00+00:00,26.57999992370605,26.71999931335449,26.530000686645508,24.149110794067383,2300,0.0,
2016-02-05 00:00:00+00:00,26.31999969482422,26.31999969482422,26.31999969482422,23.796504974365234,200,0.0,
2016-02-08 00:00:00+00:00,25.979999542236328,25.979999542236328,25.5,23.308279037475582,5300,0.0,
2016-02-09 00:00:00+00:00,25.68000030517578,25.799999237060547,25.40999984741211,22.973751068115234,11000,0.0,
2016-02-10 00:00:00+00:00,25.5,25.63999938964844,25.5,23.100330352783203,1900,0.0,
2016-02-11 00:00:00+00:00,25.149999618530277,25.149999618530277,24.940000534057617,22.675392150878903,2200,0.0,
2016-02-12 00:00:00+00:00,25.350000381469727,25.459999084472656,25.309999465942383,22.964712142944336,800,0.0,
2016-02-16 00:00:00+00:00,25.549999237060547,26.0,25.530000686645508,23.50718307495117,5800,0.0,
2016-02-17 00:00:00+00:00,26.229999542236328,26.57999992370605,26.040000915527344,24.031578063964844,7000,0.0,
2016-02-18 00:00:00+00:00,26.020000457763672,26.07999992370605,26.020000457763672,23.525270462036133,500,0.0,
2016-02-19 00:00:00+00:00,26.0,26.0,25.979999542236328,23.489103317260746,500,0.0,
2016-02-22 00:00:00+00:00,26.309999465942383,26.31999969482422,26.309999465942383,23.796504974365234,900,0.0,
2016-02-23 00:00:00+00:00,26.420000076293945,26.420000076293945,26.34000015258789,23.814586639404297,1000,0.0,
2016-02-24 00:00:00+00:00,25.950000762939453,26.270000457763672,25.950000762939453,23.733217239379883,600,0.0,
2016-02-25 00:00:00+00:00,26.559999465942383,26.649999618530277,26.280000686645508,24.094867706298828,4100,0.0,
2016-02-26 00:00:00+00:00,26.739999771118164,26.76000022888184,26.56999969482422,24.0767822265625,6100,0.0,
2016-02-29 00:00:00+00:00,26.8700008392334,26.8700008392334,26.559999465942383,24.049659729003903,3700,0.0,
2016-03-01 00:00:00+00:00,26.700000762939453,26.899999618530277,26.700000762939453,24.27569007873535,6200,0.0,
2016-03-02 00:00:00+00:00,27.07999992370605,27.07999992370605,26.86000061035156,24.348020553588867,13300,0.0,
2016-03-03 00:00:00+00:00,27.0,27.020000457763672,26.959999084472656,24.42938995361328,1100,0.0,
2016-03-04 00:00:00+00:00,26.8799991607666,27.190000534057617,26.8799991607666,24.438432693481445,2000,0.0,
2016-03-07 00:00:00+00:00,26.950000762939453,27.299999237060547,26.950000762939453,24.65542221069336,1700,0.0,
2016-03-08 00:00:00+00:00,27.3799991607666,27.3799991607666,27.030000686645508,24.492679595947266,1700,0.0,
2016-03-09 00:00:00+00:00,27.3799991607666,27.3799991607666,27.149999618530277,24.592130661010746,8600,0.0,
2016-03-10 00:00:00+00:00,27.520000457763672,27.520000457763672,27.190000534057617,24.601173400878903,700,0.0,
2016-03-11 00:00:00+00:00,27.56999969482422,27.690000534057617,27.440000534057617,24.962825775146484,2700,0.0,
2016-03-14 00:00:00+00:00,27.5,27.670000076293945,27.5,25.008028030395508,900,0.0,
2016-03-15 00:00:00+00:00,27.0,27.63999938964844,27.0,24.67350578308105,800,0.0,
2016-03-16 00:00:00+00:00,27.290000915527344,27.290000915527344,27.290000915527344,24.67350578308105,0,0.0,
2016-03-17 00:00:00+00:00,27.850000381469727,27.850000381469727,27.43000030517578,24.962825775146484,7900,0.0,
2016-03-18 00:00:00+00:00,27.46999931335449,27.63999938964844,27.46999931335449,24.98994827270508,3300,0.0,
2016-03-21 00:00:00+00:00,27.76000022888184,27.76000022888184,27.63999938964844,25.008028030395508,3500,0.0,
2016-03-22 00:00:00+00:00,27.700000762939453,27.979999542236328,27.700000762939453,25.16172981262207,2100,0.0,
2016-03-23 00:00:00+00:00,27.61000061035156,27.61000061035156,27.61000061035156,24.962825775146484,400,0.0,
2016-03-24 00:00:00+00:00,27.46999931335449,27.5,27.399999618530277,24.77295684814453,1600,0.0,
2016-03-28 00:00:00+00:00,27.530000686645508,27.530000686645508,27.38999938964844,24.818164825439453,600,0.0,
2016-03-29 00:00:00+00:00,27.309999465942383,27.8799991607666,27.309999465942383,25.125564575195312,2800,0.0,
2016-03-30 00:00:00+00:00,27.86000061035156,27.8799991607666,27.68000030517578,25.125564575195312,2400,0.0,
2016-03-31 00:00:00+00:00,27.959999084472656,27.96999931335449,27.799999237060547,25.25214385986328,4000,0.0,
2016-04-01 00:00:00+00:00,27.770000457763672,27.770000457763672,27.65999984741211,25.10748291015625,1100,0.0,
2016-04-04 00:00:00+00:00,27.56999969482422,27.96999931335449,27.56999969482422,25.23406219482422,2900,0.0,
2016-04-05 00:00:00+00:00,27.3799991607666,27.46999931335449,27.3799991607666,24.827205657958984,1000,0.0,
2016-04-06 00:00:00+00:00,27.670000076293945,27.979999542236328,27.670000076293945,25.297348022460938,400,0.0,
2016-04-07 00:00:00+00:00,27.75,27.81999969482422,27.700000762939453,25.044191360473636,2000,0.0,
2016-04-08 00:00:00+00:00,27.88999938964844,27.950000762939453,27.68000030517578,25.09844207763672,3100,0.0,
2016-04-11 00:00:00+00:00,27.989999771118164,27.989999771118164,27.989999771118164,25.3063907623291,700,0.0,
2016-04-12 00:00:00+00:00,27.989999771118164,27.989999771118164,27.739999771118164,25.080358505249023,1000,0.0,
2016-04-13 00:00:00+00:00,28.0,28.200000762939453,28.0,25.496257781982425,1600,0.0,
2016-04-14 00:00:00+00:00,28.239999771118164,28.299999237060547,28.209999084472656,25.58666610717773,1300,0.0,
2016-04-15 00:00:00+00:00,28.43000030517578,28.43000030517578,28.190000534057617,25.57762908935547,2900,0.0,
2016-04-18 00:00:00+00:00,28.46999931335449,28.540000915527344,28.31999969482422,25.785573959350582,3500,0.0,
2016-04-19 00:00:00+00:00,28.600000381469727,28.649999618530277,28.600000381469727,25.90311050415039,2000,0.0,
2016-04-20 00:00:00+00:00,28.71999931335449,28.71999931335449,28.459999084472656,25.83982276916504,4100,0.0,
2016-04-21 00:00:00+00:00,28.440000534057617,28.600000381469727,28.440000534057617,25.821739196777344,5300,0.0,
2016-04-22 00:00:00+00:00,28.549999237060547,28.549999237060547,28.15999984741211,25.532419204711918,1200,0.0,
2016-04-25 00:00:00+00:00,28.1200008392334,28.1200008392334,27.6200008392334,24.971864700317383,5000,0.0,
2016-04-26 00:00:00+00:00,27.690000534057617,27.729999542236328,27.6200008392334,25.044191360473636,4800,0.0,
2016-04-27 00:00:00+00:00,27.489999771118164,27.549999237060547,27.46999931335449,24.88145065307617,4500,0.0,
2016-04-28 00:00:00+00:00,27.559999465942383,27.559999465942383,27.280000686645508,24.664461135864254,2300,0.0,
2016-04-29 00:00:00+00:00,27.34000015258789,27.34000015258789,27.0,24.5017204284668,4200,0.0,
2016-05-02 00:00:00+00:00,27.11000061035156,27.1299991607666,27.09000015258789,24.528844833374023,900,0.0,
2016-05-03 00:00:00+00:00,26.8700008392334,27.040000915527344,26.8700008392334,24.320898056030277,1500,0.0,
2016-05-04 00:00:00+00:00,26.670000076293945,26.670000076293945,26.5,24.01349449157715,3400,0.0,
2016-05-05 00:00:00+00:00,26.559999465942383,26.559999465942383,26.479999542236328,23.941165924072266,800,0.0,
2016-05-06 00:00:00+00:00,26.200000762939453,26.270000457763672,26.059999465942383,23.71513557434082,2300,0.0,
2016-05-09 00:00:00+00:00,26.270000457763672,26.59000015258789,26.270000457763672,24.04061889648437,2300,0.0,
2016-05-10 00:00:00+00:00,26.59000015258789,26.71999931335449,26.520000457763672,24.15815544128418,36400,0.0,
2016-05-11 00:00:00+00:00,26.739999771118164,26.739999771118164,26.559999465942383,24.01349449157715,600,0.0,
2016-05-12 00:00:00+00:00,26.5,26.5,26.149999618530277,23.76034164428711,2200,0.0,
2016-05-13 00:00:00+00:00,26.170000076293945,26.170000076293945,26.07999992370605,23.57951545715332,900,0.0,
2016-05-16 00:00:00+00:00,26.36000061035156,26.36000061035156,26.11000061035156,23.69705009460449,4300,0.0,
2016-05-17 00:00:00+00:00,26.36000061035156,26.36000061035156,26.18000030517578,23.67897224426269,1900,0.0,
2016-05-18 00:00:00+00:00,26.200000762939453,26.36000061035156,26.13999938964844,23.733217239379883,2400,0.0,
2016-05-19 00:00:00+00:00,26.01000022888184,26.09000015258789,25.809999465942383,23.39868927001953,3600,0.0,
2016-05-20 00:00:00+00:00,25.8700008392334,26.229999542236328,25.8700008392334,23.71513557434082,4200,0.0,
2016-05-23 00:00:00+00:00,26.32999992370605,26.3799991607666,26.239999771118164,23.733217239379883,3800,0.0,
2016-05-24 00:00:00+00:00,26.229999542236328,26.799999237060547,26.229999542236328,24.23048210144043,14700,0.0,
2016-05-25 00:00:00+00:00,26.65999984741211,26.8700008392334,26.65999984741211,24.293773651123047,2800,0.0,
2016-05-26 00:00:00+00:00,26.8799991607666,26.8799991607666,26.780000686645508,24.28473281860352,2000,0.0,
2016-05-27 00:00:00+00:00,26.8799991607666,26.899999618530277,26.799999237060547,24.293773651123047,4100,0.0,
2016-05-31 00:00:00+00:00,26.76000022888184,27.06999969482422,26.76000022888184,24.474594116210938,3400,0.0,
2016-06-01 00:00:00+00:00,27.059999465942383,27.229999542236328,27.059999465942383,24.61021614074707,3100,0.0,
2016-06-02 00:00:00+00:00,27.07999992370605,27.350000381469727,27.059999465942383,24.727754592895508,9200,0.0,
2016-06-03 00:00:00+00:00,27.21999931335449,27.270000457763672,27.0,24.6192569732666,5500,0.0,
2016-06-06 00:00:00+00:00,27.11000061035156,27.5,27.11000061035156,24.83624267578125,3300,0.0,
2016-06-07 00:00:00+00:00,27.68000030517578,27.68000030517578,27.309999465942383,24.80008316040039,1300,0.0,
2016-06-08 00:00:00+00:00,27.399999618530277,27.459999084472656,27.399999618530277,24.77295684814453,1000,0.0,
2016-06-09 00:00:00+00:00,27.270000457763672,27.270000457763672,27.149999618530277,24.592130661010746,2700,0.0,
2016-06-10 00:00:00+00:00,27.13999938964844,27.13999938964844,26.780000686645508,24.28473281860352,3500,0.0,
2016-06-13 00:00:00+00:00,26.61000061035156,26.61000061035156,26.540000915527344,24.01349449157715,3800,0.0,
2016-06-14 00:00:00+00:00,26.5,26.6200008392334,26.399999618530277,24.06774139404297,5200,0.0,
2016-06-15 00:00:00+00:00,26.75,26.75,26.440000534057617,23.905000686645508,6500,0.0,
2016-06-16 00:00:00+00:00,26.31999969482422,26.549999237060547,26.190000534057617,24.004453659057617,3700,0.0,
2016-06-17 00:00:00+00:00,26.38999938964844,26.559999465942383,26.38999938964844,23.88691711425781,3900,0.0,
2016-06-20 00:00:00+00:00,26.75,26.93000030517578,26.75,24.266647338867188,5200,0.0,
2016-06-21 00:00:00+00:00,26.809999465942383,26.850000381469727,26.700000762939453,24.140071868896484,2000,0.0,
2016-06-22 00:00:00+00:00,26.780000686645508,26.82999992370605,26.780000686645508,24.212400436401367,1200,0.0,
2016-06-23 00:00:00+00:00,26.799999237060547,27.09000015258789,26.799999237060547,24.384185791015625,8100,0.0,
2016-06-24 00:00:00+00:00,25.989999771118164,26.540000915527344,25.989999771118164,23.74225807189941,700,0.0,
2016-06-27 00:00:00+00:00,25.549999237060547,25.549999237060547,25.309999465942383,22.901424407958984,1800,0.0,
2016-06-28 00:00:00+00:00,25.81999969482422,25.920000076293945,25.700000762939453,23.353485107421875,5000,0.0,
2016-06-29 00:00:00+00:00,26.239999771118164,26.26000022888184,26.100000381469727,23.71513557434082,3200,0.0,
2016-06-30 00:00:00+00:00,26.489999771118164,26.5,26.459999084472656,23.959247589111328,1300,0.0,
2016-07-01 00:00:00+00:00,26.76000022888184,26.76000022888184,26.56999969482422,24.02253532409668,1400,0.0,
2016-07-05 00:00:00+00:00,26.270000457763672,26.46999931335449,26.270000457763672,23.850753784179688,12100,0.0,
2016-07-06 00:00:00+00:00,26.399999618530277,26.459999084472656,26.26000022888184,23.923080444335938,600,0.0,
2016-07-07 00:00:00+00:00,26.57999992370605,26.57999992370605,26.5,24.02253532409668,900,0.0,
2016-07-08 00:00:00+00:00,26.700000762939453,26.93000030517578,26.700000762939453,24.31185531616211,1700,0.0,
2016-07-11 00:00:00+00:00,27.049999237060547,27.26000022888184,27.049999237060547,24.592130661010746,3600,0.0,
2016-07-12 00:00:00+00:00,27.46999931335449,27.46999931335449,27.34000015258789,24.745834350585938,35600,0.0,
2016-07-13 00:00:00+00:00,27.549999237060547,27.56999969482422,27.38999938964844,24.80008316040039,4900,0.0,
2016-07-14 00:00:00+00:00,27.56999969482422,27.670000076293945,27.56999969482422,24.98090362548828,2200,0.0,
2016-07-15 00:00:00+00:00,27.6200008392334,27.6200008392334,27.56999969482422,24.92665672302246,500,0.0,
2016-07-18 00:00:00+00:00,27.51000022888184,27.76000022888184,27.51000022888184,24.98090362548828,2600,0.0,
2016-07-19 00:00:00+00:00,27.76000022888184,27.76000022888184,27.559999465942383,24.91761779785156,2100,0.0,
2016-07-20 00:00:00+00:00,27.540000915527344,27.899999618530277,27.540000915527344,25.22501564025879,2400,0.0,
2016-07-21 00:00:00+00:00,27.850000381469727,27.850000381469727,27.850000381469727,25.17981338500977,500,0.0,
2016-07-22 00:00:00+00:00,27.76000022888184,27.850000381469727,27.6299991607666,25.17981338500977,3400,0.0,
2016-07-25 00:00:00+00:00,27.709999084472656,27.93000030517578,27.709999084472656,25.25214385986328,1300,0.0,
2016-07-26 00:00:00+00:00,27.950000762939453,27.950000762939453,27.57999992370605,24.998987197875977,2300,0.0,
2016-07-27 00:00:00+00:00,27.899999618530277,27.899999618530277,27.71999931335449,25.13460731506348,3400,0.0,
2016-07-28 00:00:00+00:00,27.8700008392334,27.8700008392334,27.739999771118164,25.080358505249023,1300,0.0,
2016-07-29 00:00:00+00:00,27.920000076293945,27.920000076293945,27.6200008392334,25.11652565002441,3200,0.0,
2016-08-01 00:00:00+00:00,27.790000915527344,27.959999084472656,27.790000915527344,25.279266357421875,1100,0.0,
2016-08-02 00:00:00+00:00,27.520000457763672,27.729999542236328,27.520000457763672,25.07131576538086,1100,0.0,
2016-08-03 00:00:00+00:00,27.600000381469727,27.81999969482422,27.59000015258789,24.94474220275879,7500,0.0,
2016-08-04 00:00:00+00:00,27.709999084472656,27.81999969482422,27.700000762939453,25.10748291015625,1900,0.0,
2016-08-05 00:00:00+00:00,27.6200008392334,27.950000762939453,27.6200008392334,25.270225524902344,6400,0.0,
2016-08-08 00:00:00+00:00,27.96999931335449,28.01000022888184,27.899999618530277,25.22501564025879,2200,0.0,
2016-08-09 00:00:00+00:00,27.8700008392334,27.989999771118164,27.8700008392334,25.25214385986328,5500,0.0,
2016-08-10 00:00:00+00:00,27.899999618530277,27.899999618530277,27.600000381469727,24.98090362548828,4500,0.0,
2016-08-11 00:00:00+00:00,27.790000915527344,27.899999618530277,27.790000915527344,25.20693588256836,2200,0.0,
2016-08-12 00:00:00+00:00,27.809999465942383,28.040000915527344,27.809999465942383,25.35159683227539,3700,0.0,
2016-08-15 00:00:00+00:00,27.940000534057617,28.25,27.940000534057617,25.54146385192871,2100,0.0,
2016-08-16 00:00:00+00:00,28.46999931335449,28.46999931335449,28.200000762939453,25.496257781982425,5700,0.0,
2016-08-17 00:00:00+00:00,27.96999931335449,28.07999992370605,27.940000534057617,25.333511352539062,1900,0.0,
2016-08-18 00:00:00+00:00,28.0,28.280000686645508,28.0,25.568588256835938,5100,0.0,
2016-08-19 00:00:00+00:00,28.149999618530277,28.36000061035156,28.149999618530277,25.532419204711918,3500,0.0,
2016-08-22 00:00:00+00:00,28.479999542236328,28.479999542236328,28.209999084472656,25.505294799804688,2800,0.0,
2016-08-23 00:00:00+00:00,28.350000381469727,28.68000030517578,28.350000381469727,25.69516372680664,5600,0.0,
2016-08-24 00:00:00+00:00,28.3700008392334,28.670000076293945,28.100000381469727,25.432966232299805,6800,0.0,
2016-08-25 00:00:00+00:00,28.11000061035156,28.350000381469727,28.11000061035156,25.54146385192871,5800,0.0,
2016-08-26 00:00:00+00:00,28.36000061035156,28.559999465942383,28.21999931335449,25.51433563232422,2500,0.0,
2016-08-29 00:00:00+00:00,28.13999938964844,28.15999984741211,28.100000381469727,25.414884567260746,2400,0.0,
2016-08-30 00:00:00+00:00,28.020000457763672,28.18000030517578,28.020000457763672,25.396800994873047,1200,0.0,
2016-08-31 00:00:00+00:00,28.07999992370605,28.18000030517578,28.040000915527344,25.35159683227539,1200,0.0,
2016-09-01 00:00:00+00:00,28.13999938964844,28.170000076293945,28.13999938964844,25.46913146972656,2000,0.0,
2016-09-02 00:00:00+00:00,28.26000022888184,28.479999542236328,28.200000762939453,25.677080154418945,2500,0.0,
2016-09-06 00:00:00+00:00,28.559999465942383,28.739999771118164,28.530000686645508,25.79461479187012,3900,0.0,
2016-09-07 00:00:00+00:00,28.809999465942383,28.809999465942383,28.63999938964844,25.894067764282227,1100,0.0,
2016-09-08 00:00:00+00:00,28.5,28.71999931335449,28.5,25.966398239135746,4700,0.0,
2016-09-09 00:00:00+00:00,28.71999931335449,28.71999931335449,28.299999237060547,25.58666610717773,1500,0.0,
2016-09-12 00:00:00+00:00,28.200000762939453,28.280000686645508,27.96999931335449,25.51433563232422,3800,0.0,
2016-09-13 00:00:00+00:00,27.96999931335449,27.96999931335449,27.82999992370605,25.16172981262207,1500,0.0,
2016-09-14 00:00:00+00:00,27.959999084472656,28.020000457763672,27.790000915527344,25.125564575195312,1700,0.0,
2016-09-15 00:00:00+00:00,27.799999237060547,28.0,27.799999237060547,25.22501564025879,1100,0.0,
2016-09-16 00:00:00+00:00,27.850000381469727,27.989999771118164,27.850000381469727,25.197893142700195,4900,0.0,
2016-09-19 00:00:00+00:00,27.989999771118164,28.11000061035156,27.959999084472656,25.3154296875,2400,0.0,
2016-09-20 00:00:00+00:00,28.1200008392334,28.1200008392334,27.90999984741211,25.23406219482422,4600,0.0,
2016-09-21 00:00:00+00:00,28.06999969482422,28.07999992370605,27.979999542236328,25.369678497314453,1100,0.0,
2016-09-22 00:00:00+00:00,28.18000030517578,28.46999931335449,28.18000030517578,25.68612098693848,5500,0.0,
2016-09-23 00:00:00+00:00,28.57999992370605,28.63999938964844,28.399999618530277,25.677080154418945,3500,0.0,
2016-09-26 00:00:00+00:00,28.540000915527344,28.540000915527344,28.190000534057617,25.487213134765625,700,0.0,
2016-09-27 00:00:00+00:00,28.34000015258789,28.34000015258789,28.18000030517578,25.51433563232422,2500,0.0,
2016-09-28 00:00:00+00:00,28.34000015258789,28.34000015258789,28.34000015258789,25.622833251953125,200,0.0,
2016-09-29 00:00:00+00:00,28.1200008392334,28.1200008392334,27.770000457763672,25.10748291015625,2000,0.0,
2016-09-30 00:00:00+00:00,27.76000022888184,27.920000076293945,27.76000022888184,25.1707706451416,2100,0.0,
2016-10-03 00:00:00+00:00,27.770000457763672,27.850000381469727,27.770000457763672,25.11652565002441,1100,0.0,
2016-10-04 00:00:00+00:00,27.75,27.770000457763672,27.56999969482422,25.10748291015625,3000,0.0,
2016-10-05 00:00:00+00:00,27.690000534057617,28.020000457763672,27.690000534057617,25.279266357421875,6400,0.0,
2016-10-06 00:00:00+00:00,27.8799991607666,27.96999931335449,27.850000381469727,25.17981338500977,1200,0.0,
2016-10-07 00:00:00+00:00,27.90999984741211,27.90999984741211,27.57999992370605,24.935697555541992,1000,0.0,
2016-10-10 00:00:00+00:00,27.68000030517578,28.020000457763672,27.68000030517578,25.25214385986328,1700,0.0,
2016-10-11 00:00:00+00:00,27.670000076293945,27.670000076293945,27.670000076293945,25.017070770263672,400,0.0,
2016-10-12 00:00:00+00:00,27.31999969482422,27.31999969482422,27.26000022888184,24.646379470825195,2300,0.0,
2016-10-13 00:00:00+00:00,27.06999969482422,27.229999542236328,26.899999618530277,24.56500625610352,5700,0.0,
2016-10-14 00:00:00+00:00,27.030000686645508,27.18000030517578,26.940000534057617,24.5017204284668,2700,0.0,
2016-10-17 00:00:00+00:00,26.88999938964844,26.950000762939453,26.71999931335449,24.36610412597656,2800,0.0,
2016-10-18 00:00:00+00:00,27.34000015258789,27.34000015258789,27.34000015258789,24.71870803833008,300,0.0,
2016-10-19 00:00:00+00:00,27.11000061035156,27.200000762939453,27.0,24.420351028442383,2000,0.0,
2016-10-20 00:00:00+00:00,26.8700008392334,27.09000015258789,26.8700008392334,24.492679595947266,1500,0.0,
2016-10-21 00:00:00+00:00,27.25,27.25,27.1299991607666,24.528844833374023,1400,0.0,
2016-10-24 00:00:00+00:00,27.1299991607666,27.270000457763672,27.1299991607666,24.65542221069336,1200,0.0,
2016-10-25 00:00:00+00:00,27.07999992370605,27.190000534057617,27.049999237060547,24.546924591064453,3800,0.0,
2016-10-26 00:00:00+00:00,26.93000030517578,27.270000457763672,26.93000030517578,24.637338638305664,5600,0.0,
2016-10-27 00:00:00+00:00,27.229999542236328,27.229999542236328,27.149999618530277,24.546924591064453,400,0.0,
2016-10-28 00:00:00+00:00,26.920000076293945,26.959999084472656,26.75,24.302812576293945,3900,0.0,
2016-10-31 00:00:00+00:00,26.76000022888184,26.850000381469727,26.68000030517578,24.27569007873535,2000,0.0,
2016-11-01 00:00:00+00:00,26.6299991607666,26.739999771118164,26.6299991607666,24.17623519897461,1900,0.0,
2016-11-02 00:00:00+00:00,26.68000030517578,26.68000030517578,26.6200008392334,24.0767822265625,1200,0.0,
2016-11-03 00:00:00+00:00,26.459999084472656,26.459999084472656,26.09000015258789,23.58855628967285,5100,0.0,
2016-11-04 00:00:00+00:00,26.36000061035156,26.450000762939453,26.36000061035156,23.868837356567383,12200,0.0,
2016-11-07 00:00:00+00:00,26.450000762939453,26.76000022888184,26.450000762939453,24.17623519897461,2300,0.0,
2016-11-08 00:00:00+00:00,26.559999465942383,26.76000022888184,26.5,24.149110794067383,14100,0.0,
2016-11-09 00:00:00+00:00,26.440000534057617,26.950000762939453,26.440000534057617,24.320898056030277,16200,0.0,
2016-11-10 00:00:00+00:00,27.059999465942383,27.09000015258789,26.88999938964844,24.41130828857422,4600,0.0,
2016-11-11 00:00:00+00:00,27.11000061035156,27.15999984741211,27.040000915527344,24.510761260986328,6900,0.0,
2016-11-14 00:00:00+00:00,27.11000061035156,27.26000022888184,27.11000061035156,24.646379470825195,2700,0.0,
2016-11-15 00:00:00+00:00,27.100000381469727,27.190000534057617,27.0,24.41130828857422,6500,0.0,
2016-11-16 00:00:00+00:00,27.030000686645508,27.049999237060547,27.0,24.420351028442383,6400,0.0,
2016-11-17 00:00:00+00:00,27.07999992370605,27.25,27.049999237060547,24.58309364318848,2200,0.0,
2016-11-18 00:00:00+00:00,27.149999618530277,27.149999618530277,27.11000061035156,24.510761260986328,800,0.0,
2016-11-21 00:00:00+00:00,27.200000762939453,27.3700008392334,27.200000762939453,24.745834350585938,4100,0.0,
2016-11-22 00:00:00+00:00,27.600000381469727,27.600000381469727,27.3799991607666,24.75487518310547,8300,0.0,
2016-11-23 00:00:00+00:00,27.1200008392334,27.459999084472656,27.11000061035156,24.80912208557129,3400,0.0,
2016-11-25 00:00:00+00:00,27.3700008392334,27.450000762939453,27.3700008392334,24.818164825439453,600,0.0,
2016-11-28 00:00:00+00:00,27.46999931335449,27.46999931335449,27.43000030517578,24.80008316040039,2800,0.0,
2016-11-29 00:00:00+00:00,27.43000030517578,27.459999084472656,27.3700008392334,24.745834350585938,1700,0.0,
2016-11-30 00:00:00+00:00,27.25,27.25,27.209999084472656,24.601173400878903,4400,0.0,
2016-12-01 00:00:00+00:00,27.040000915527344,27.040000915527344,26.989999771118164,24.41130828857422,1700,0.0,
2016-12-02 00:00:00+00:00,26.959999084472656,27.059999465942383,26.959999084472656,24.456514358520508,2200,0.0,
2016-12-05 00:00:00+00:00,27.32999992370605,27.43000030517578,27.290000915527344,24.727754592895508,2000,0.0,
2016-12-06 00:00:00+00:00,27.25,27.420000076293945,27.25,24.791040420532227,4800,0.0,
2016-12-07 00:00:00+00:00,27.34000015258789,27.530000686645508,27.34000015258789,24.88145065307617,3900,0.0,
2016-12-08 00:00:00+00:00,27.3700008392334,27.540000915527344,27.350000381469727,24.88145065307617,11400,0.0,
2016-12-09 00:00:00+00:00,27.38999938964844,27.65999984741211,27.38999938964844,24.92665672302246,18700,0.0,
2016-12-12 00:00:00+00:00,27.440000534057617,27.57999992370605,27.440000534057617,24.872413635253903,4700,0.0,
2016-12-13 00:00:00+00:00,27.63999938964844,27.850000381469727,27.63999938964844,25.17981338500977,3900,0.0,
2016-12-14 00:00:00+00:00,27.649999618530277,27.709999084472656,27.399999618530277,24.77295684814453,8000,0.0,
2016-12-15 00:00:00+00:00,27.399999618530277,27.399999618530277,27.280000686645508,24.691585540771484,3600,0.0,
2016-12-16 00:00:00+00:00,26.940000534057617,27.239999771118164,26.940000534057617,24.492679595947266,5000,0.0,
2016-12-19 00:00:00+00:00,27.059999465942383,27.09000015258789,26.8799991607666,24.736183166503903,2300,0.435,
2016-12-20 00:00:00+00:00,27.059999465942383,27.06999969482422,26.950000762939453,24.818883895874023,2600,0.0,
2016-12-21 00:00:00+00:00,26.82999992370605,27.049999237060547,26.82999992370605,24.82806968688965,14300,0.0,
