date,BFOR_Open,BFOR_High,BFOR_Low,BFOR_Close,BFOR_Volume,BFOR_Dividends,BFOR_Stock Splits
2016-03-01 00:00:00+00:00,28.479999542236328,28.82999992370605,28.40999984741211,26.6569938659668,9400,0.0,
2016-03-02 00:00:00+00:00,28.780000686645508,28.959999084472656,28.729999542236328,26.777196884155277,24900,0.0,
2016-03-03 00:00:00+00:00,28.989999771118164,29.299999237060547,28.989999771118164,27.09156608581543,13300,0.0,
2016-03-04 00:00:00+00:00,29.25,29.559999465942383,29.25,27.1655387878418,36500,0.0,
2016-03-07 00:00:00+00:00,29.209999084472656,29.549999237060547,29.209999084472656,27.29498863220215,59100,0.0,
2016-03-08 00:00:00+00:00,29.38999938964844,29.38999938964844,28.979999542236328,26.79568672180176,9200,0.0,
2016-03-09 00:00:00+00:00,29.13999938964844,29.239999771118164,29.100000381469727,26.93438148498535,31200,0.0,
2016-03-10 00:00:00+00:00,29.26000022888184,29.26000022888184,28.88999938964844,26.86041259765625,8200,0.0,
2016-03-11 00:00:00+00:00,29.229999542236328,29.59000015258789,29.229999542236328,27.359712600708008,14800,0.0,
2016-03-14 00:00:00+00:00,29.530000686645508,29.61000061035156,29.459999084472656,27.331972122192383,10500,0.0,
2016-03-15 00:00:00+00:00,29.38999938964844,29.38999938964844,29.18000030517578,26.98986053466797,3800,0.0,
2016-03-16 00:00:00+00:00,29.25,29.489999771118164,29.200000762939453,27.21177101135254,4400,0.0,
2016-03-17 00:00:00+00:00,29.38999938964844,29.780000686645508,29.32999992370605,27.51689910888672,43600,0.0,
2016-03-18 00:00:00+00:00,29.850000381469727,30.030000686645508,29.850000381469727,27.76654815673828,44800,0.0,
2016-03-21 00:00:00+00:00,29.90999984741211,30.0,29.81999969482422,27.68333625793457,12300,0.0,
2016-03-22 00:00:00+00:00,29.75,30.020000457763672,29.670000076293945,27.655593872070312,16600,0.0,
2016-03-23 00:00:00+00:00,29.690000534057617,29.700000762939453,29.559999465942383,27.359712600708008,17600,0.0,
2016-03-24 00:00:00+00:00,29.36000061035156,29.489999771118164,29.190000534057617,27.267248153686523,6900,0.0,
2016-03-28 00:00:00+00:00,29.549999237060547,29.61000061035156,29.3700008392334,27.28573989868164,23800,0.0,
2016-03-29 00:00:00+00:00,29.43000030517578,30.09000015258789,29.43000030517578,27.80353355407715,15000,0.0,
2016-03-30 00:00:00+00:00,30.21999931335449,30.25,30.07999992370605,27.85901260375977,27500,0.0,
2016-03-31 00:00:00+00:00,30.13999938964844,30.36000061035156,30.1200008392334,28.016197204589844,9800,0.0,
2016-04-01 00:00:00+00:00,30.059999465942383,30.31999969482422,29.950000762939453,27.997703552246094,9400,0.0,
2016-04-04 00:00:00+00:00,30.31999969482422,30.34000015258789,30.100000381469727,27.831274032592773,25800,0.0,
2016-04-05 00:00:00+00:00,29.82999992370605,29.950000762939453,29.799999237060547,27.60936164855957,31800,0.0,
2016-04-06 00:00:00+00:00,29.770000457763672,30.1299991607666,29.770000457763672,27.84052085876465,6500,0.0,
2016-04-07 00:00:00+00:00,29.920000076293945,29.959999084472656,29.57999992370605,27.45217514038086,12100,0.0,
2016-04-08 00:00:00+00:00,30.030000686645508,30.030000686645508,29.670000076293945,27.50765609741211,14500,0.0,
2016-04-11 00:00:00+00:00,29.86000061035156,29.93000030517578,29.700000762939453,27.46142196655273,8000,0.0,
2016-04-12 00:00:00+00:00,29.739999771118164,29.989999771118164,29.6200008392334,27.64634704589844,21300,0.0,
2016-04-13 00:00:00+00:00,30.11000061035156,30.63999938964844,30.11000061035156,28.31208038330078,37000,0.0,
2016-04-14 00:00:00+00:00,30.59000015258789,30.670000076293945,30.549999237060547,28.256601333618164,7600,0.0,
2016-04-15 00:00:00+00:00,30.530000686645508,30.56999969482422,30.450000762939453,28.26584815979004,16200,0.0,
2016-04-18 00:00:00+00:00,30.459999084472656,30.790000915527344,30.459999084472656,28.413789749145508,11600,0.0,
2016-04-19 00:00:00+00:00,30.770000457763672,30.84000015258789,30.68000030517578,28.4415283203125,12900,0.0,
2016-04-20 00:00:00+00:00,30.780000686645508,31.030000686645508,30.770000457763672,28.626449584960938,9500,0.0,
2016-04-21 00:00:00+00:00,30.8799991607666,30.899999618530277,30.739999771118164,28.423030853271484,6300,0.0,
2016-04-22 00:00:00+00:00,30.780000686645508,31.020000457763672,30.770000457763672,28.644943237304688,14800,0.0,
2016-04-25 00:00:00+00:00,30.88999938964844,30.899999618530277,30.65999984741211,28.38604736328125,8900,0.0,
2016-04-26 00:00:00+00:00,30.780000686645508,30.979999542236328,30.700000762939453,28.644943237304688,23600,0.0,
2016-04-27 00:00:00+00:00,31.0,31.1299991607666,30.899999618530277,28.76514434814453,7000,0.0,
2016-04-28 00:00:00+00:00,30.979999542236328,31.049999237060547,30.68000030517578,28.3675537109375,12000,0.0,
2016-04-29 00:00:00+00:00,30.399999618530277,30.540000915527344,30.229999542236328,28.108661651611328,15600,0.0,
2016-05-02 00:00:00+00:00,30.40999984741211,30.57999992370605,30.32999992370605,28.275094985961918,17100,0.0,
2016-05-03 00:00:00+00:00,30.32999992370605,30.32999992370605,30.059999465942383,27.86825561523437,5000,0.0,
2016-05-04 00:00:00+00:00,29.90999984741211,29.90999984741211,29.809999465942383,27.64634704589844,6300,0.0,
2016-05-05 00:00:00+00:00,29.90999984741211,29.940000534057617,29.75,27.57237434387207,14400,0.0,
2016-05-06 00:00:00+00:00,29.6299991607666,29.93000030517578,29.6299991607666,27.655593872070312,14300,0.0,
2016-05-09 00:00:00+00:00,29.850000381469727,30.149999618530277,29.850000381469727,27.76654815673828,10700,0.0,
2016-05-10 00:00:00+00:00,30.1200008392334,30.31999969482422,30.1200008392334,27.988460540771484,5800,0.0,
2016-05-11 00:00:00+00:00,30.209999084472656,30.21999931335449,29.90999984741211,27.69257354736328,17500,0.0,
2016-05-12 00:00:00+00:00,30.149999618530277,30.149999618530277,29.670000076293945,27.59086799621582,14700,0.0,
2016-05-13 00:00:00+00:00,29.770000457763672,29.8700008392334,29.51000022888184,27.359712600708008,67500,0.0,
2016-05-16 00:00:00+00:00,29.57999992370605,29.959999084472656,29.57999992370605,27.618608474731445,19900,0.0,
2016-05-17 00:00:00+00:00,29.799999237060547,29.96999931335449,29.450000762939453,27.331972122192383,7100,0.0,
2016-05-18 00:00:00+00:00,29.43000030517578,29.81999969482422,29.43000030517578,27.40594291687012,23400,0.0,
2016-05-19 00:00:00+00:00,29.6299991607666,29.6299991607666,29.309999465942383,27.313478469848636,4800,0.0,
2016-05-20 00:00:00+00:00,29.739999771118164,29.920000076293945,29.739999771118164,27.618608474731445,5600,0.0,
2016-05-23 00:00:00+00:00,29.899999618530277,30.0,29.82999992370605,27.600116729736328,9600,0.0,
2016-05-24 00:00:00+00:00,29.90999984741211,30.43000030517578,29.90999984741211,28.099411010742188,17300,0.0,
2016-05-25 00:00:00+00:00,30.43000030517578,30.61000061035156,30.43000030517578,28.247352600097656,8500,0.0,
2016-05-26 00:00:00+00:00,30.540000915527344,30.559999465942383,30.46999931335449,28.210369110107425,15200,0.0,
2016-05-27 00:00:00+00:00,30.479999542236328,30.809999465942383,30.479999542236328,28.450773239135746,8300,0.0,
2016-05-31 00:00:00+00:00,30.809999465942383,30.90999984741211,30.68000030517578,28.506248474121094,41000,0.0,
2016-06-01 00:00:00+00:00,30.68000030517578,30.96999931335449,30.68000030517578,28.61720848083496,8100,0.0,
2016-06-02 00:00:00+00:00,30.8799991607666,31.040000915527344,30.86000061035156,28.681930541992188,11900,0.0,
2016-06-03 00:00:00+00:00,31.040000915527344,31.040000915527344,30.709999084472656,28.570974349975582,8000,0.0,
2016-06-06 00:00:00+00:00,30.8799991607666,31.15999984741211,30.8799991607666,28.79288482666016,21000,0.0,
2016-06-07 00:00:00+00:00,31.07999992370605,31.26000022888184,31.07999992370605,28.820619583129883,12600,0.0,
2016-06-08 00:00:00+00:00,31.25,31.34000015258789,31.25,28.97780990600586,5300,0.0,
2016-06-09 00:00:00+00:00,31.1299991607666,31.18000030517578,31.09000015258789,28.811378479003903,4600,0.0,
2016-06-10 00:00:00+00:00,30.90999984741211,30.93000030517578,30.649999618530277,28.38604736328125,10900,0.0,
2016-06-13 00:00:00+00:00,30.57999992370605,30.670000076293945,30.3799991607666,28.090166091918945,15200,0.0,
2016-06-14 00:00:00+00:00,30.270000457763672,30.299999237060547,30.059999465942383,27.923734664916992,30300,0.0,
2016-06-15 00:00:00+00:00,30.270000457763672,30.450000762939453,30.270000457763672,27.997703552246094,10700,0.0,
2016-06-16 00:00:00+00:00,30.040000915527344,30.200000762939453,29.850000381469727,27.923734664916992,8000,0.0,
2016-06-17 00:00:00+00:00,30.1200008392334,30.270000457763672,30.07999992370605,27.831274032592773,5000,0.0,
2016-06-20 00:00:00+00:00,30.239999771118164,30.729999542236328,30.239999771118164,28.14564514160156,19500,0.0,
2016-06-21 00:00:00+00:00,30.51000022888184,30.51000022888184,30.239999771118164,28.071674346923828,4800,0.0,
2016-06-22 00:00:00+00:00,30.3700008392334,30.559999465942383,30.32999992370605,28.04393577575684,7600,0.0,
2016-06-23 00:00:00+00:00,30.43000030517578,30.8799991607666,30.43000030517578,28.55248260498047,10000,0.0,
2016-06-24 00:00:00+00:00,29.76000022888184,30.13999938964844,29.479999542236328,27.43368148803711,13200,0.0,
2016-06-27 00:00:00+00:00,29.40999984741211,29.40999984741211,28.65999984741211,26.60152053833008,35400,0.0,
2016-06-28 00:00:00+00:00,28.90999984741211,29.290000915527344,28.90999984741211,27.05458641052246,31100,0.0,
2016-06-29 00:00:00+00:00,29.40999984741211,29.950000762939453,29.40999984741211,27.66483688354492,7700,0.0,
2016-06-30 00:00:00+00:00,29.8700008392334,30.40999984741211,29.8700008392334,28.11790657043457,10600,0.0,
2016-07-01 00:00:00+00:00,30.3799991607666,30.6299991607666,30.3799991607666,28.219615936279297,8600,0.0,
2016-07-05 00:00:00+00:00,30.34000015258789,30.34000015258789,29.920000076293945,27.849761962890625,15000,0.0,
2016-07-06 00:00:00+00:00,29.940000534057617,30.290000915527344,29.940000534057617,28.0069522857666,6900,0.0,
2016-07-07 00:00:00+00:00,30.299999237060547,30.57999992370605,30.280000686645508,28.099411010742188,10600,0.0,
2016-07-08 00:00:00+00:00,30.540000915527344,31.049999237060547,30.540000915527344,28.681930541992188,15600,0.0,
2016-07-11 00:00:00+00:00,31.1200008392334,31.36000061035156,31.1200008392334,28.95931625366211,25600,0.0,
2016-07-12 00:00:00+00:00,31.459999084472656,31.75,31.459999084472656,29.28293800354004,13700,0.0,
2016-07-13 00:00:00+00:00,31.729999542236328,31.770000457763672,31.489999771118164,29.21821403503418,27700,0.0,
2016-07-14 00:00:00+00:00,31.709999084472656,31.84000015258789,31.709999084472656,29.356904983520508,15000,0.0,
2016-07-15 00:00:00+00:00,31.770000457763672,31.81999969482422,31.690000534057617,29.31067657470703,16700,0.0,
2016-07-18 00:00:00+00:00,31.71999931335449,31.8700008392334,31.71999931335449,29.430877685546875,16600,0.0,
2016-07-19 00:00:00+00:00,31.68000030517578,31.790000915527344,31.6200008392334,29.28293800354004,26600,0.0,
2016-07-20 00:00:00+00:00,31.63999938964844,31.959999084472656,31.63999938964844,29.49560165405273,18100,0.0,
2016-07-21 00:00:00+00:00,31.850000381469727,31.96999931335449,31.71999931335449,29.375398635864254,5000,0.0,
2016-07-22 00:00:00+00:00,31.780000686645508,32.029998779296875,31.739999771118164,29.606555938720703,7400,0.0,
2016-07-25 00:00:00+00:00,31.90999984741211,31.940000534057617,31.8799991607666,29.51409339904785,8700,0.0,
2016-07-26 00:00:00+00:00,31.96999931335449,32.029998779296875,31.93000030517578,29.615800857543945,19200,0.0,
2016-07-27 00:00:00+00:00,31.989999771118164,32.0099983215332,31.899999618530277,29.57881546020508,8000,0.0,
2016-07-28 00:00:00+00:00,31.920000076293945,32.029998779296875,31.899999618530277,29.615800857543945,3200,0.0,
2016-07-29 00:00:00+00:00,31.899999618530277,32.02000045776367,31.899999618530277,29.588064193725582,7700,0.0,
2016-08-01 00:00:00+00:00,31.950000762939453,32.099998474121094,31.8700008392334,29.55107879638672,87000,0.0,
2016-08-02 00:00:00+00:00,31.88999938964844,31.88999938964844,31.459999084472656,29.190475463867188,6700,0.0,
2016-08-03 00:00:00+00:00,31.549999237060547,31.76000022888184,31.549999237060547,29.32916831970215,17900,0.0,
2016-08-04 00:00:00+00:00,31.68000030517578,31.8799991607666,31.68000030517578,29.403135299682617,13300,0.0,
2016-08-05 00:00:00+00:00,31.8799991607666,32.209999084472656,31.8799991607666,29.75449752807617,9900,0.0,
2016-08-08 00:00:00+00:00,32.189998626708984,32.25,32.119998931884766,29.71750831604004,10500,0.0,
2016-08-09 00:00:00+00:00,32.130001068115234,32.220001220703125,32.119998931884766,29.70826530456543,6900,0.0,
2016-08-10 00:00:00+00:00,32.11000061035156,32.11000061035156,31.93000030517578,29.541831970214844,2600,0.0,
2016-08-11 00:00:00+00:00,32.060001373291016,32.20000076293945,32.060001373291016,29.745248794555664,11700,0.0,
2016-08-12 00:00:00+00:00,32.130001068115234,32.130001068115234,32.060001373291016,29.68977165222168,4500,0.0,
2016-08-15 00:00:00+00:00,32.08000183105469,32.38999938964844,32.08000183105469,29.893190383911133,15500,0.0,
2016-08-16 00:00:00+00:00,32.25,32.279998779296875,32.119998931884766,29.736003875732425,4600,0.0,
2016-08-17 00:00:00+00:00,31.989999771118164,32.040000915527344,31.88999938964844,29.597309112548828,9800,0.0,
2016-08-18 00:00:00+00:00,32.0099983215332,32.189998626708984,32.0099983215332,29.745248794555664,2100,0.0,
2016-08-19 00:00:00+00:00,32.0099983215332,32.25,32.0099983215332,29.80072784423828,12100,0.0,
2016-08-22 00:00:00+00:00,32.119998931884766,32.33000183105469,32.119998931884766,29.846960067749023,11900,0.0,
2016-08-23 00:00:00+00:00,32.34000015258789,32.599998474121094,32.34000015258789,30.096607208251957,14500,0.0,
2016-08-24 00:00:00+00:00,32.56999969482422,32.56999969482422,32.31999969482422,29.893190383911133,6400,0.0,
2016-08-25 00:00:00+00:00,32.33000183105469,32.41999816894531,32.310001373291016,29.902433395385746,11100,0.0,
2016-08-26 00:00:00+00:00,32.41999816894531,32.560001373291016,32.189998626708984,29.76374053955078,2800,0.0,
2016-08-29 00:00:00+00:00,32.40999984741211,32.529998779296875,32.40999984741211,29.985654830932617,5800,0.0,
2016-08-30 00:00:00+00:00,32.349998474121094,32.47999954223633,32.349998474121094,30.02263832092285,11500,0.0,
2016-08-31 00:00:00+00:00,32.400001525878906,32.470001220703125,32.22999954223633,29.97640419006348,3900,0.0,
2016-09-01 00:00:00+00:00,32.34000015258789,32.380001068115234,32.15999984741211,29.92093086242676,22500,0.0,
2016-09-02 00:00:00+00:00,32.47999954223633,32.58000183105469,32.41999816894531,30.12434959411621,10300,0.0,
2016-09-06 00:00:00+00:00,32.529998779296875,32.599998474121094,32.400001525878906,30.078113555908203,8000,0.0,
2016-09-07 00:00:00+00:00,32.56999969482422,32.709999084472656,32.56999969482422,30.244548797607425,10600,0.0,
2016-09-08 00:00:00+00:00,32.630001068115234,32.65999984741211,32.619998931884766,30.17057991027832,4800,0.0,
2016-09-09 00:00:00+00:00,32.40999984741211,32.40999984741211,31.790000915527344,29.393892288208008,11100,0.0,
2016-09-12 00:00:00+00:00,31.600000381469727,32.25,31.600000381469727,29.81922149658203,25200,0.0,
2016-09-13 00:00:00+00:00,31.96999931335449,31.96999931335449,31.61000061035156,29.393892288208008,8700,0.0,
2016-09-14 00:00:00+00:00,31.770000457763672,31.84000015258789,31.63999938964844,29.28293800354004,6300,0.0,
2016-09-15 00:00:00+00:00,31.709999084472656,32.04999923706055,31.709999084472656,29.606555938720703,13200,0.0,
2016-09-16 00:00:00+00:00,31.940000534057617,31.940000534057617,31.770000457763672,29.47710609436035,14400,0.0,
2016-09-19 00:00:00+00:00,31.899999618530277,32.13999938964844,31.82999992370605,29.523340225219727,4400,0.0,
2016-09-20 00:00:00+00:00,32.0,32.0,31.809999465942383,29.458614349365234,4200,0.0,
2016-09-21 00:00:00+00:00,31.86000061035156,32.18000030517578,31.86000061035156,29.736003875732425,12700,0.0,
2016-09-22 00:00:00+00:00,32.2400016784668,32.540000915527344,32.2400016784668,30.087366104125977,8600,0.0,
2016-09-23 00:00:00+00:00,32.41999816894531,32.41999816894531,32.310001373291016,29.87470245361328,3100,0.0,
2016-09-26 00:00:00+00:00,32.150001525878906,32.20000076293945,32.0099983215332,29.597309112548828,9900,0.0,
2016-09-27 00:00:00+00:00,31.90999984741211,32.20000076293945,31.90999984741211,29.71750831604004,3800,0.0,
2016-09-28 00:00:00+00:00,32.22999954223633,32.34000015258789,32.119998931884766,29.902433395385746,22100,0.0,
2016-09-29 00:00:00+00:00,32.2400016784668,32.31999969482422,31.93000030517578,29.588064193725582,5400,0.0,
2016-09-30 00:00:00+00:00,32.029998779296875,32.369998931884766,32.0099983215332,29.93017196655273,4800,0.0,
2016-10-03 00:00:00+00:00,32.22999954223633,32.22999954223633,32.130001068115234,29.75449752807617,8300,0.0,
2016-10-04 00:00:00+00:00,32.25,32.33000183105469,32.06999969482422,29.68977165222168,5300,0.0,
2016-10-05 00:00:00+00:00,32.119998931884766,32.459999084472656,32.119998931884766,29.88394546508789,3900,0.0,
2016-10-06 00:00:00+00:00,32.150001525878906,32.31999969482422,32.119998931884766,29.856204986572266,7000,0.0,
2016-10-07 00:00:00+00:00,32.40999984741211,32.40999984741211,32.04999923706055,29.75449752807617,3500,0.0,
2016-10-10 00:00:00+00:00,32.290000915527344,32.52000045776367,32.290000915527344,29.93941879272461,7700,0.0,
2016-10-11 00:00:00+00:00,32.400001525878906,32.400001525878906,31.739999771118164,29.47710609436035,17900,0.0,
2016-10-12 00:00:00+00:00,31.86000061035156,32.0099983215332,31.86000061035156,29.523340225219727,6000,0.0,
2016-10-13 00:00:00+00:00,31.809999465942383,31.809999465942383,31.520000457763672,29.28293800354004,4100,0.0,
2016-10-14 00:00:00+00:00,31.700000762939453,31.8799991607666,31.61000061035156,29.25519561767578,5300,0.0,
2016-10-17 00:00:00+00:00,31.63999938964844,31.700000762939453,31.540000915527344,29.162736892700195,10100,0.0,
2016-10-18 00:00:00+00:00,31.700000762939453,31.86000061035156,31.65999984741211,29.375398635864254,10400,0.0,
2016-10-19 00:00:00+00:00,31.850000381469727,31.940000534057617,31.729999542236328,29.51409339904785,6600,0.0,
2016-10-20 00:00:00+00:00,31.799999237060547,31.8700008392334,31.700000762939453,29.356904983520508,4600,0.0,
2016-10-21 00:00:00+00:00,31.51000022888184,31.700000762939453,31.459999084472656,29.31067657470703,6600,0.0,
2016-10-24 00:00:00+00:00,31.809999465942383,31.959999084472656,31.809999465942383,29.504844665527344,6300,0.0,
2016-10-25 00:00:00+00:00,31.850000381469727,31.850000381469727,31.600000381469727,29.21821403503418,5800,0.0,
2016-10-26 00:00:00+00:00,31.549999237060547,31.61000061035156,31.40999984741211,29.04253387451172,5300,0.0,
2016-10-27 00:00:00+00:00,31.34000015258789,31.34000015258789,31.15999984741211,28.8391170501709,21200,0.0,
2016-10-28 00:00:00+00:00,31.31999969482422,31.36000061035156,31.15999984741211,28.848363876342773,20500,0.0,
2016-10-31 00:00:00+00:00,31.229999542236328,31.350000381469727,31.13999938964844,28.987058639526367,3200,0.0,
2016-11-01 00:00:00+00:00,31.399999618530277,31.399999618530277,30.8799991607666,28.700422286987305,43200,0.0,
2016-11-02 00:00:00+00:00,30.93000030517578,30.979999542236328,30.729999542236328,28.413789749145508,2800,0.0,
2016-11-03 00:00:00+00:00,30.700000762939453,30.82999992370605,30.530000686645508,28.256601333618164,26000,0.0,
2016-11-04 00:00:00+00:00,30.549999237060547,30.940000534057617,30.549999237060547,28.404541015625,9100,0.0,
2016-11-07 00:00:00+00:00,30.950000762939453,31.399999618530277,30.950000762939453,28.95931625366211,16800,0.0,
2016-11-08 00:00:00+00:00,31.309999465942383,31.540000915527344,31.21999931335449,29.03328895568848,25200,0.0,
2016-11-09 00:00:00+00:00,31.239999771118164,32.189998626708984,31.149999618530277,29.72675895690918,15800,0.0,
2016-11-10 00:00:00+00:00,32.279998779296875,32.79999923706055,32.279998779296875,30.207557678222656,27200,0.0,
2016-11-11 00:00:00+00:00,32.77000045776367,33.25,32.77000045776367,30.743846893310547,13000,0.0,
2016-11-14 00:00:00+00:00,33.40999984741211,33.880001068115234,33.40999984741211,31.085960388183597,32000,0.0,
2016-11-15 00:00:00+00:00,33.61000061035156,33.869998931884766,33.439998626708984,31.252389907836918,25000,0.0,
2016-11-16 00:00:00+00:00,33.720001220703125,33.79999923706055,33.66999816894531,31.224653244018555,49100,0.0,
2016-11-17 00:00:00+00:00,33.72999954223633,34.06999969482422,33.72999954223633,31.483545303344727,4500,0.0,
2016-11-18 00:00:00+00:00,34.02000045776367,34.13999938964844,34.02000045776367,31.566768646240234,4600,0.0,
2016-11-21 00:00:00+00:00,34.130001068115234,34.33000183105469,34.11000061035156,31.640735626220703,18600,0.0,
2016-11-22 00:00:00+00:00,34.290000915527344,34.630001068115234,34.290000915527344,32.0013427734375,14500,0.0,
2016-11-23 00:00:00+00:00,34.630001068115234,34.79999923706055,34.529998779296875,32.17702102661133,14000,0.0,
2016-11-25 00:00:00+00:00,34.79999923706055,34.90999984741211,34.790000915527344,32.27872467041016,11900,0.0,
2016-11-28 00:00:00+00:00,34.91999816894531,34.91999816894531,34.52000045776367,31.918123245239254,38400,0.0,
2016-11-29 00:00:00+00:00,34.4900016784668,34.75,34.4900016784668,32.05681228637695,19200,0.0,
2016-11-30 00:00:00+00:00,35.130001068115234,35.130001068115234,34.369998931884766,31.7794246673584,9600,0.0,
2016-12-01 00:00:00+00:00,34.540000915527344,34.66999816894531,34.18000030517578,31.65923118591309,8100,0.0,
2016-12-02 00:00:00+00:00,34.439998626708984,34.439998626708984,34.189998626708984,31.66847419738769,28200,0.0,
2016-12-05 00:00:00+00:00,34.70000076293945,34.70000076293945,34.59000015258789,32.06606674194336,17300,0.0,
2016-12-06 00:00:00+00:00,34.68000030517578,35.040000915527344,34.630001068115234,32.39892578125,20300,0.0,
2016-12-07 00:00:00+00:00,35.06999969482422,35.40999984741211,35.0,32.69480895996094,5800,0.0,
2016-12-08 00:00:00+00:00,35.52000045776367,35.900001525878906,35.400001525878906,33.157127380371094,15500,0.0,
2016-12-09 00:00:00+00:00,36.0,36.0,35.790000915527344,33.129390716552734,15300,0.0,
2016-12-12 00:00:00+00:00,35.79999923706055,35.86000061035156,35.41999816894531,32.79651641845703,14700,0.0,
2016-12-13 00:00:00+00:00,35.52000045776367,35.7400016784668,35.470001220703125,32.84275436401367,18000,0.0,
2016-12-14 00:00:00+00:00,35.56999969482422,35.59000015258789,35.18000030517578,32.57461166381836,5100,0.0,
2016-12-15 00:00:00+00:00,35.2599983215332,35.70000076293945,35.22999954223633,32.79651641845703,11400,0.0,
2016-12-16 00:00:00+00:00,35.56999969482422,35.779998779296875,35.220001220703125,32.7225456237793,18000,0.0,
2016-12-19 00:00:00+00:00,35.5099983215332,35.65999984741211,35.40999984741211,32.83350372314453,13900,0.0,
2016-12-20 00:00:00+00:00,35.66999816894531,35.849998474121094,35.66999816894531,33.073909759521484,12900,0.0,
2016-12-21 00:00:00+00:00,35.560001373291016,35.599998474121094,35.45000076293945,33.049678802490234,14500,0.274,
2016-12-22 00:00:00+00:00,35.439998626708984,35.439998626708984,35.18000030517578,32.83537292480469,8700,0.0,
2016-12-23 00:00:00+00:00,35.290000915527344,35.33000183105469,35.2599983215332,32.909912109375,2000,0.0,
2016-12-27 00:00:00+00:00,35.43000030517578,35.66999816894531,35.43000030517578,33.170806884765625,7800,0.0,
2016-12-28 00:00:00+00:00,35.47999954223633,35.47999954223633,35.15999984741211,32.77014923095703,3400,0.0,
2016-12-29 00:00:00+00:00,35.2599983215332,35.349998474121094,35.040000915527344,32.760833740234375,8600,0.0,
2016-12-30 00:00:00+00:00,35.33000183105469,35.33000183105469,34.959999084472656,32.64902114868164,5500,0.0,
2017-01-03 00:00:00+00:00,35.2599983215332,35.40999984741211,35.02000045776367,32.79811096191406,14500,0.0,
2017-01-04 00:00:00+00:00,35.40999984741211,35.79999923706055,35.40999984741211,33.310569763183594,7300,0.0,
2017-01-05 00:00:00+00:00,35.56999969482422,35.619998931884766,35.2400016784668,32.9658203125,11600,0.0,
2017-01-06 00:00:00+00:00,35.33000183105469,35.4900016784668,35.27000045776367,32.881961822509766,28800,0.0,
2017-01-09 00:00:00+00:00,35.18000030517578,35.310001373291016,35.06999969482422,32.788787841796875,20700,0.0,
2017-01-10 00:00:00+00:00,35.279998779296875,35.5099983215332,35.279998779296875,33.021728515625,13200,0.0,
2017-01-11 00:00:00+00:00,35.5,35.540000915527344,35.34000015258789,33.11490631103516,16100,0.0,
2017-01-12 00:00:00+00:00,35.56999969482422,35.56999969482422,34.95000076293945,32.82605743408203,21000,0.0,
2017-01-13 00:00:00+00:00,35.40999984741211,35.61000061035156,35.40999984741211,33.133541107177734,8900,0.0,
2017-01-17 00:00:00+00:00,35.47999954223633,35.47999954223633,35.040000915527344,32.65834045410156,16300,0.0,
2017-01-18 00:00:00+00:00,35.16999816894531,35.209999084472656,35.06999969482422,32.80742263793945,12900,0.0,
2017-01-19 00:00:00+00:00,35.11000061035156,35.130001068115234,34.939998626708984,32.555843353271484,14100,0.0,
2017-01-20 00:00:00+00:00,35.0099983215332,35.16999816894531,34.970001220703125,32.65834045410156,20800,0.0,
2017-01-23 00:00:00+00:00,34.97999954223633,35.119998931884766,34.880001068115234,32.583797454833984,12300,0.0,
2017-01-24 00:00:00+00:00,35.0,35.560001373291016,35.0,33.1055793762207,11500,0.0,
2017-01-25 00:00:00+00:00,35.560001373291016,35.9900016784668,35.560001373291016,33.53419876098633,15100,0.0,
2017-01-26 00:00:00+00:00,35.9900016784668,35.9900016784668,35.779998779296875,33.39443588256836,35500,0.0,
2017-01-27 00:00:00+00:00,35.95000076293945,35.95000076293945,35.650001525878906,33.29194259643555,5400,0.0,
2017-01-30 00:00:00+00:00,35.650001525878906,35.650001525878906,35.130001068115234,33.00309753417969,20000,0.0,
2017-01-31 00:00:00+00:00,35.29999923706055,35.540000915527344,35.16999816894531,33.09627151489258,11300,0.0,
2017-02-01 00:00:00+00:00,35.58000183105469,35.709999084472656,35.369998931884766,33.068321228027344,13000,0.0,
2017-02-02 00:00:00+00:00,35.349998474121094,35.529998779296875,35.220001220703125,32.900596618652344,20700,0.0,
2017-02-03 00:00:00+00:00,35.369998931884766,35.7599983215332,35.369998931884766,33.28262710571289,26900,0.0,
2017-02-06 00:00:00+00:00,35.63999938964844,35.720001220703125,35.5099983215332,33.142860412597656,8100,0.0,
2017-02-07 00:00:00+00:00,35.61000061035156,35.650001525878906,35.45000076293945,33.09627151489258,3300,0.0,
2017-02-08 00:00:00+00:00,35.31999969482422,35.47999954223633,35.2599983215332,32.97513961791992,8300,0.0,
2017-02-09 00:00:00+00:00,35.38999938964844,35.97999954223633,35.38999938964844,33.46897506713867,15100,0.0,
2017-02-10 00:00:00+00:00,35.9900016784668,36.20000076293945,35.95000076293945,33.7019157409668,11600,0.0,
2017-02-13 00:00:00+00:00,36.150001525878906,36.31999969482422,36.150001525878906,33.69260025024414,7200,0.0,
2017-02-14 00:00:00+00:00,36.290000915527344,36.36000061035156,36.16999816894531,33.87895584106445,13600,0.0,
2017-02-15 00:00:00+00:00,36.290000915527344,36.63999938964844,36.290000915527344,34.11188888549805,5300,0.0,
2017-02-16 00:00:00+00:00,36.54999923706055,36.54999923706055,36.29999923706055,33.944175720214844,12600,0.0,
2017-02-17 00:00:00+00:00,36.400001525878906,36.560001373291016,36.400001525878906,34.046669006347656,10000,0.0,
