date,CNA_Open,CNA_High,CNA_Low,CNA_Close,CNA_Volume,CNA_Dividends,CNA_Stock Splits
1981-09-22 00:00:00+00:00,0.0,4.083333015441895,4.083333015441895,1.7308632135391235,2700,0.0,
1981-09-23 00:00:00+00:00,0.0,4.083333015441895,4.0,1.7308632135391235,119700,0.0,
1981-09-24 00:00:00+00:00,0.0,4.0,4.0,1.6955400705337524,6300,0.0,
1981-09-25 00:00:00+00:00,0.0,3.9583330154418954,3.8333330154418954,1.6425539255142212,17100,0.0,
1981-09-28 00:00:00+00:00,0.0,3.875,3.75,1.6425539255142212,25800,0.0,
1981-09-29 00:00:00+00:00,0.0,3.9583330154418954,3.9583330154418954,1.6778779029846191,3900,0.0,
1981-09-30 00:00:00+00:00,0.0,3.9166669845581055,3.875,1.6425539255142212,13800,0.0,
1981-10-01 00:00:00+00:00,0.0,4.0,3.875,1.6955400705337524,12900,0.0,
1981-10-02 00:00:00+00:00,0.0,4.125,3.875,1.6425539255142212,37500,0.0,
1981-10-05 00:00:00+00:00,0.0,3.9583330154418954,3.9583330154418954,1.6778779029846191,1200,0.0,
1981-10-06 00:00:00+00:00,0.0,3.9166669845581055,3.875,1.6602169275283811,2400,0.0,
1981-10-07 00:00:00+00:00,0.0,3.9166669845581055,3.7916669845581055,1.6602169275283811,7200,0.0,
1981-10-08 00:00:00+00:00,0.0,4.083333015441895,3.875,1.7308632135391235,18300,0.0,
1981-10-09 00:00:00+00:00,0.0,4.4166669845581055,4.125,1.836835265159607,41700,0.0,
1981-10-12 00:00:00+00:00,0.0,4.333333015441895,4.25,1.836835265159607,11400,0.0,
1981-10-13 00:00:00+00:00,0.0,4.333333015441895,4.333333015441895,1.836835265159607,300,0.0,
1981-10-14 00:00:00+00:00,0.0,4.2916669845581055,4.25,1.8191728591918943,2100,0.0,
1981-10-15 00:00:00+00:00,0.0,4.4166669845581055,4.333333015441895,1.872158646583557,42000,0.0,
1981-10-16 00:00:00+00:00,0.0,4.4166669845581055,4.4166669845581055,1.872158646583557,2400,0.0,
1981-10-19 00:00:00+00:00,4.4166669845581055,4.4166669845581055,4.4166669845581055,1.872158646583557,0,0.0,
1981-10-20 00:00:00+00:00,0.0,4.333333015441895,4.333333015441895,1.836835265159607,3300,0.0,
1981-10-21 00:00:00+00:00,0.0,4.458333015441895,4.375,1.889820098876953,7200,0.0,
1981-10-22 00:00:00+00:00,0.0,4.5416669845581055,4.458333015441895,1.889820098876953,16200,0.0,
1981-10-23 00:00:00+00:00,0.0,4.4166669845581055,4.4166669845581055,1.872158646583557,1800,0.0,
1981-10-26 00:00:00+00:00,0.0,4.4166669845581055,4.4166669845581055,1.872158646583557,300,0.0,
1981-10-27 00:00:00+00:00,0.0,4.375,4.2916669845581055,1.854497075080872,3300,0.0,
1981-10-28 00:00:00+00:00,0.0,4.333333015441895,4.333333015441895,1.836835265159607,1800,0.0,
1981-10-29 00:00:00+00:00,0.0,4.333333015441895,4.333333015441895,1.836835265159607,900,0.0,
1981-10-30 00:00:00+00:00,0.0,4.333333015441895,4.333333015441895,1.836835265159607,600,0.0,
1981-11-02 00:00:00+00:00,0.0,4.5,4.4166669845581055,1.872158646583557,9000,0.0,
1981-11-03 00:00:00+00:00,0.0,4.5,4.333333015441895,1.854497075080872,13200,0.0,
1981-11-04 00:00:00+00:00,0.0,4.375,4.333333015441895,1.836835265159607,900,0.0,
1981-11-05 00:00:00+00:00,0.0,4.4166669845581055,4.333333015441895,1.836835265159607,4500,0.0,
1981-11-06 00:00:00+00:00,0.0,4.333333015441895,4.2916669845581055,1.8191728591918943,3300,0.0,
1981-11-09 00:00:00+00:00,0.0,4.333333015441895,4.333333015441895,1.836835265159607,1500,0.0,
1981-11-10 00:00:00+00:00,0.0,4.4166669845581055,4.333333015441895,1.854497075080872,6300,0.0,
1981-11-11 00:00:00+00:00,0.0,4.4166669845581055,4.4166669845581055,1.872158646583557,3300,0.0,
1981-11-12 00:00:00+00:00,0.0,4.5416669845581055,4.458333015441895,1.889820098876953,6900,0.0,
1981-11-13 00:00:00+00:00,0.0,4.458333015441895,4.458333015441895,1.889820098876953,2400,0.0,
1981-11-16 00:00:00+00:00,0.0,4.5416669845581055,4.458333015441895,1.889820098876953,21300,0.0,
1981-11-17 00:00:00+00:00,0.0,4.4166669845581055,4.4166669845581055,1.872158646583557,9600,0.0,
1981-11-18 00:00:00+00:00,0.0,4.5416669845581055,4.5,1.9251435995101929,4200,0.0,
1981-11-19 00:00:00+00:00,0.0,4.5416669845581055,4.458333015441895,1.9251435995101929,6300,0.0,
1981-11-20 00:00:00+00:00,0.0,4.5416669845581055,4.458333015441895,1.9251435995101929,4500,0.0,
1981-11-23 00:00:00+00:00,0.0,4.583333015441895,4.5,1.9074821472167969,3900,0.0,
1981-11-24 00:00:00+00:00,0.0,4.75,4.583333015441895,2.0134541988372803,6900,0.0,
1981-11-25 00:00:00+00:00,0.0,4.833333015441895,4.75,2.0134541988372803,27900,0.0,
1981-11-27 00:00:00+00:00,0.0,4.875,4.833333015441895,2.066439390182495,5100,0.0,
1981-11-30 00:00:00+00:00,0.0,4.875,4.875,2.066439390182495,3600,0.0,
1981-12-01 00:00:00+00:00,0.0,5.0,4.9166669845581055,2.119424819946289,39000,0.0,
1981-12-02 00:00:00+00:00,0.0,5.0,4.875,2.066439390182495,8400,0.0,
1981-12-03 00:00:00+00:00,0.0,5.0,4.833333015441895,2.119424819946289,18000,0.0,
1981-12-04 00:00:00+00:00,0.0,4.875,4.75,2.0134541988372803,56100,0.0,
1981-12-07 00:00:00+00:00,0.0,4.7916669845581055,4.708333015441895,1.995792031288147,7800,0.0,
1981-12-08 00:00:00+00:00,0.0,4.833333015441895,4.708333015441895,2.0487771034240723,12900,0.0,
1981-12-09 00:00:00+00:00,0.0,4.75,4.6666669845581055,1.9781301021575928,14400,0.0,
1981-12-10 00:00:00+00:00,0.0,4.708333015441895,4.625,1.9781301021575928,6600,0.0,
1981-12-11 00:00:00+00:00,0.0,4.625,4.5,1.9074821472167969,12300,0.0,
1981-12-14 00:00:00+00:00,0.0,4.5,4.458333015441895,1.889820098876953,8100,0.0,
1981-12-15 00:00:00+00:00,0.0,4.458333015441895,4.4166669845581055,1.889820098876953,36900,0.0,
1981-12-16 00:00:00+00:00,0.0,4.375,4.375,1.854497075080872,5700,0.0,
1981-12-17 00:00:00+00:00,0.0,4.4166669845581055,4.25,1.8015114068984983,13500,0.0,
1981-12-18 00:00:00+00:00,0.0,4.333333015441895,4.25,1.8015114068984983,8400,0.0,
1981-12-21 00:00:00+00:00,0.0,4.4166669845581055,4.208333015441895,1.854497075080872,36000,0.0,
1981-12-22 00:00:00+00:00,0.0,4.4166669845581055,4.333333015441895,1.872158646583557,12600,0.0,
1981-12-23 00:00:00+00:00,0.0,4.5,4.4166669845581055,1.872158646583557,2400,0.0,
1981-12-24 00:00:00+00:00,0.0,4.583333015441895,4.5,1.9428057670593264,18600,0.0,
1981-12-28 00:00:00+00:00,0.0,4.583333015441895,4.5416669845581055,1.9251435995101929,16800,0.0,
1981-12-29 00:00:00+00:00,0.0,4.5,4.4166669845581055,1.872158646583557,23100,0.0,
1981-12-30 00:00:00+00:00,0.0,4.375,4.375,1.854497075080872,8100,0.0,
1981-12-31 00:00:00+00:00,0.0,5.0,4.375,2.119424819946289,247500,0.0,
1982-01-04 00:00:00+00:00,0.0,4.9166669845581055,4.6666669845581055,1.995792031288147,144900,0.0,
1982-01-05 00:00:00+00:00,0.0,4.75,4.708333015441895,1.995792031288147,3000,0.0,
1982-01-06 00:00:00+00:00,0.0,4.708333015441895,4.708333015441895,1.995792031288147,4800,0.0,
1982-01-07 00:00:00+00:00,0.0,5.0,4.708333015441895,2.066439390182495,103500,0.0,
1982-01-08 00:00:00+00:00,0.0,5.0,4.875,2.119424819946289,70200,0.0,
1982-01-11 00:00:00+00:00,0.0,4.9166669845581055,4.9166669845581055,2.08410120010376,9600,0.0,
1982-01-12 00:00:00+00:00,0.0,4.875,4.833333015441895,2.0487771034240723,11400,0.0,
1982-01-13 00:00:00+00:00,0.0,4.833333015441895,4.75,2.0134541988372803,8100,0.0,
1982-01-14 00:00:00+00:00,0.0,4.833333015441895,4.7916669845581055,2.0311155319213867,17100,0.0,
1982-01-15 00:00:00+00:00,0.0,4.833333015441895,4.7916669845581055,2.0487771034240723,161100,0.0,
1982-01-18 00:00:00+00:00,0.0,4.833333015441895,4.708333015441895,1.995792031288147,44100,0.0,
1982-01-19 00:00:00+00:00,0.0,4.6666669845581055,4.5416669845581055,1.9251435995101929,89400,0.0,
1982-01-20 00:00:00+00:00,0.0,4.583333015441895,4.5,1.9074821472167969,38100,0.0,
1982-01-21 00:00:00+00:00,0.0,4.583333015441895,4.458333015441895,1.9428057670593264,76200,0.0,
1982-01-22 00:00:00+00:00,0.0,4.6666669845581055,4.583333015441895,1.9428057670593264,41700,0.0,
1982-01-25 00:00:00+00:00,0.0,4.625,4.5416669845581055,1.9604672193527224,99900,0.0,
1982-01-26 00:00:00+00:00,0.0,4.6666669845581055,4.583333015441895,1.9781301021575928,21600,0.0,
1982-01-27 00:00:00+00:00,0.0,4.6666669845581055,4.583333015441895,1.9781301021575928,25500,0.0,
1982-01-28 00:00:00+00:00,0.0,4.583333015441895,4.583333015441895,1.9428057670593264,7500,0.0,
1982-01-29 00:00:00+00:00,0.0,4.833333015441895,4.583333015441895,2.0487771034240723,9300,0.0,
1982-02-01 00:00:00+00:00,0.0,4.833333015441895,4.6666669845581055,1.9781301021575928,11400,0.0,
1982-02-02 00:00:00+00:00,0.0,4.75,4.708333015441895,2.0134541988372803,10500,0.0,
1982-02-03 00:00:00+00:00,0.0,4.833333015441895,4.75,2.0134541988372803,7500,0.0,
1982-02-04 00:00:00+00:00,0.0,4.75,4.75,2.0134541988372803,9000,0.0,
1982-02-05 00:00:00+00:00,0.0,4.75,4.75,2.0134541988372803,3600,0.0,
1982-02-08 00:00:00+00:00,0.0,4.75,4.708333015441895,1.995792031288147,3900,0.0,
1982-02-09 00:00:00+00:00,0.0,4.6666669845581055,4.6666669845581055,1.9781301021575928,5700,0.0,
1982-02-10 00:00:00+00:00,0.0,4.625,4.625,1.9604672193527224,27900,0.0,
1982-02-11 00:00:00+00:00,0.0,4.625,4.625,1.9604672193527224,900,0.0,
1982-02-12 00:00:00+00:00,0.0,4.6666669845581055,4.6666669845581055,1.9781301021575928,4200,0.0,
1982-02-16 00:00:00+00:00,0.0,4.75,4.6666669845581055,2.0134541988372803,10500,0.0,
1982-02-17 00:00:00+00:00,0.0,4.9166669845581055,4.833333015441895,2.08410120010376,36600,0.0,
1982-02-18 00:00:00+00:00,0.0,5.083333015441895,5.0,2.154747247695923,52800,0.0,
1982-02-19 00:00:00+00:00,0.0,5.0416669845581055,5.0,2.119424819946289,8700,0.0,
1982-02-22 00:00:00+00:00,0.0,5.1666669845581055,5.0,2.190073013305664,15900,0.0,
1982-02-23 00:00:00+00:00,0.0,5.333333015441895,5.125,2.2430579662323,68700,0.0,
1982-02-24 00:00:00+00:00,0.0,5.25,5.1666669845581055,2.190073013305664,13500,0.0,
1982-02-25 00:00:00+00:00,0.0,5.333333015441895,5.1666669845581055,2.2607197761535645,28800,0.0,
1982-02-26 00:00:00+00:00,0.0,5.4166669845581055,5.2916669845581055,2.278380870819092,188400,0.0,
1982-03-01 00:00:00+00:00,0.0,5.375,5.333333015441895,2.2607197761535645,44400,0.0,
1982-03-02 00:00:00+00:00,0.0,5.333333015441895,5.2916669845581055,2.2430579662323,8400,0.0,
1982-03-03 00:00:00+00:00,0.0,5.4166669845581055,5.25,2.296043634414673,80400,0.0,
1982-03-04 00:00:00+00:00,0.0,5.333333015441895,5.2916669845581055,2.2430579662323,18000,0.0,
1982-03-05 00:00:00+00:00,0.0,5.2916669845581055,5.1666669845581055,2.225395917892456,78300,0.0,
1982-03-08 00:00:00+00:00,0.0,5.208333015441895,5.208333015441895,2.2077348232269287,7800,0.0,
1982-03-09 00:00:00+00:00,0.0,5.1666669845581055,5.125,2.172410726547241,19200,0.0,
1982-03-10 00:00:00+00:00,0.0,5.208333015441895,5.125,2.2077348232269287,5400,0.0,
1982-03-11 00:00:00+00:00,0.0,5.208333015441895,5.083333015441895,2.154747247695923,16500,0.0,
1982-03-12 00:00:00+00:00,0.0,5.0416669845581055,5.0,2.119424819946289,2100,0.0,
1982-03-15 00:00:00+00:00,0.0,4.958333015441895,4.9166669845581055,2.08410120010376,29100,0.0,
1982-03-16 00:00:00+00:00,0.0,4.958333015441895,4.875,2.101762294769287,13800,0.0,
1982-03-17 00:00:00+00:00,0.0,4.958333015441895,4.875,2.101762294769287,30600,0.0,
1982-03-18 00:00:00+00:00,0.0,4.875,4.6666669845581055,1.9781301021575928,168000,0.0,
1982-03-19 00:00:00+00:00,0.0,4.875,4.7916669845581055,2.0311155319213867,3000,0.0,
1982-03-22 00:00:00+00:00,0.0,4.75,4.625,1.9781301021575928,431100,0.0,
1982-03-23 00:00:00+00:00,0.0,4.75,4.75,2.0134541988372803,1200,0.0,
1982-03-24 00:00:00+00:00,0.0,4.6666669845581055,4.6666669845581055,1.9781301021575928,8400,0.0,
1982-03-25 00:00:00+00:00,0.0,4.833333015441895,4.583333015441895,2.0487771034240723,37500,0.0,
1982-03-26 00:00:00+00:00,0.0,4.75,4.708333015441895,1.995792031288147,7500,0.0,
1982-03-29 00:00:00+00:00,0.0,4.75,4.708333015441895,2.0134541988372803,7800,0.0,
1982-03-30 00:00:00+00:00,0.0,4.75,4.75,2.0134541988372803,6000,0.0,
1982-03-31 00:00:00+00:00,0.0,4.75,4.75,2.0134541988372803,12000,0.0,
1982-04-01 00:00:00+00:00,0.0,4.9166669845581055,4.75,2.0487771034240723,23700,0.0,
1982-04-02 00:00:00+00:00,0.0,4.958333015441895,4.7916669845581055,2.08410120010376,27000,0.0,
1982-04-05 00:00:00+00:00,0.0,4.9166669845581055,4.7916669845581055,2.0311155319213867,9600,0.0,
1982-04-06 00:00:00+00:00,0.0,4.833333015441895,4.7916669845581055,2.0487771034240723,49800,0.0,
1982-04-07 00:00:00+00:00,0.0,4.7916669845581055,4.75,2.0134541988372803,150900,0.0,
1982-04-08 00:00:00+00:00,0.0,4.75,4.6666669845581055,1.9781301021575928,3600,0.0,
1982-04-12 00:00:00+00:00,0.0,4.7916669845581055,4.6666669845581055,2.0134541988372803,4200,0.0,
1982-04-13 00:00:00+00:00,0.0,4.833333015441895,4.708333015441895,1.995792031288147,19800,0.0,
1982-04-14 00:00:00+00:00,0.0,4.708333015441895,4.6666669845581055,1.995792031288147,17700,0.0,
1982-04-15 00:00:00+00:00,0.0,4.6666669845581055,4.625,1.9604672193527224,5100,0.0,
1982-04-16 00:00:00+00:00,0.0,4.6666669845581055,4.625,1.9604672193527224,6000,0.0,
1982-04-19 00:00:00+00:00,0.0,4.708333015441895,4.625,1.9781301021575928,8100,0.0,
1982-04-20 00:00:00+00:00,0.0,4.75,4.6666669845581055,2.0134541988372803,78600,0.0,
1982-04-21 00:00:00+00:00,0.0,4.708333015441895,4.708333015441895,1.995792031288147,1200,0.0,
1982-04-22 00:00:00+00:00,0.0,4.708333015441895,4.6666669845581055,1.9781301021575928,900,0.0,
1982-04-23 00:00:00+00:00,0.0,4.75,4.583333015441895,1.9604672193527224,17100,0.0,
1982-04-26 00:00:00+00:00,0.0,4.583333015441895,4.583333015441895,1.9428057670593264,600,0.0,
1982-04-27 00:00:00+00:00,0.0,4.6666669845581055,4.583333015441895,1.9604672193527224,21000,0.0,
1982-04-28 00:00:00+00:00,0.0,4.708333015441895,4.625,1.9604672193527224,2700,0.0,
1982-04-29 00:00:00+00:00,0.0,4.6666669845581055,4.5416669845581055,1.9251435995101929,57900,0.0,
1982-04-30 00:00:00+00:00,0.0,4.583333015441895,4.5,1.9074821472167969,30000,0.0,
1982-05-03 00:00:00+00:00,0.0,4.583333015441895,4.5,1.9074821472167969,4200,0.0,
1982-05-04 00:00:00+00:00,0.0,4.6666669845581055,4.583333015441895,1.9781301021575928,36600,0.0,
1982-05-05 00:00:00+00:00,0.0,4.833333015441895,4.583333015441895,2.0487771034240723,32100,0.0,
1982-05-06 00:00:00+00:00,0.0,4.9166669845581055,4.833333015441895,2.066439390182495,63000,0.0,
1982-05-07 00:00:00+00:00,0.0,4.7916669845581055,4.75,2.0134541988372803,4200,0.0,
1982-05-10 00:00:00+00:00,0.0,4.708333015441895,4.6666669845581055,1.9781301021575928,11700,0.0,
1982-05-11 00:00:00+00:00,0.0,4.75,4.6666669845581055,1.995792031288147,12000,0.0,
1982-05-12 00:00:00+00:00,0.0,4.6666669845581055,4.6666669845581055,1.9781301021575928,300,0.0,
1982-05-13 00:00:00+00:00,0.0,4.625,4.625,1.9604672193527224,2400,0.0,
1982-05-14 00:00:00+00:00,0.0,4.583333015441895,4.583333015441895,1.9428057670593264,6600,0.0,
1982-05-17 00:00:00+00:00,0.0,4.583333015441895,4.583333015441895,1.9428057670593264,3600,0.0,
1982-05-18 00:00:00+00:00,0.0,4.583333015441895,4.583333015441895,1.9428057670593264,6300,0.0,
1982-05-19 00:00:00+00:00,0.0,4.583333015441895,4.583333015441895,1.9428057670593264,300,0.0,
1982-05-20 00:00:00+00:00,0.0,4.5,4.458333015441895,1.889820098876953,3900,0.0,
1982-05-21 00:00:00+00:00,0.0,4.458333015441895,4.458333015441895,1.889820098876953,600,0.0,
1982-05-24 00:00:00+00:00,0.0,4.5,4.458333015441895,1.9074821472167969,4200,0.0,
1982-05-25 00:00:00+00:00,0.0,4.5416669845581055,4.4166669845581055,1.889820098876953,12000,0.0,
1982-05-26 00:00:00+00:00,0.0,4.375,4.25,1.8015114068984983,5700,0.0,
1982-05-27 00:00:00+00:00,0.0,4.25,4.1666669845581055,1.7661876678466797,109800,0.0,
1982-05-28 00:00:00+00:00,0.0,4.2916669845581055,4.2916669845581055,1.8191728591918943,13200,0.0,
1982-06-01 00:00:00+00:00,0.0,4.208333015441895,4.083333015441895,1.7308632135391235,15900,0.0,
1982-06-02 00:00:00+00:00,0.0,4.083333015441895,4.083333015441895,1.7308632135391235,60900,0.0,
1982-06-03 00:00:00+00:00,0.0,4.083333015441895,4.0,1.7308632135391235,48600,0.0,
1982-06-04 00:00:00+00:00,4.083333015441895,4.083333015441895,4.083333015441895,1.7308632135391235,0,0.0,
1982-06-07 00:00:00+00:00,0.0,4.083333015441895,4.0,1.6955400705337524,1500,0.0,
1982-06-08 00:00:00+00:00,0.0,4.0,3.875,1.6425539255142212,6600,0.0,
1982-06-09 00:00:00+00:00,0.0,3.875,3.7916669845581055,1.607230544090271,12900,0.0,
1982-06-10 00:00:00+00:00,0.0,3.75,3.4583330154418945,1.5189207792282104,21300,0.0,
1982-06-11 00:00:00+00:00,0.0,3.625,3.5,1.4835975170135498,35700,0.0,
1982-06-14 00:00:00+00:00,0.0,3.5,3.416666984558105,1.4835975170135498,9600,0.0,
1982-06-15 00:00:00+00:00,0.0,3.625,3.5,1.5365828275680542,139500,0.0,
1982-06-16 00:00:00+00:00,0.0,3.541666984558105,3.5,1.4835975170135498,6000,0.0,
1982-06-17 00:00:00+00:00,0.0,3.541666984558105,3.5,1.4835975170135498,299700,0.0,
1982-06-18 00:00:00+00:00,0.0,3.541666984558105,3.5,1.4835975170135498,20100,0.0,
1982-06-21 00:00:00+00:00,0.0,3.5833330154418945,3.5,1.5189207792282104,12300,0.0,
1982-06-22 00:00:00+00:00,0.0,3.625,3.541666984558105,1.5189207792282104,23100,0.0,
1982-06-23 00:00:00+00:00,0.0,3.7916669845581055,3.6666669845581055,1.607230544090271,14400,0.0,
1982-06-24 00:00:00+00:00,0.0,4.458333015441895,4.0,1.889820098876953,46800,0.0,
1982-06-25 00:00:00+00:00,0.0,4.458333015441895,4.458333015441895,1.889820098876953,900,0.0,
1982-06-28 00:00:00+00:00,0.0,4.5416669845581055,4.375,1.889820098876953,56400,0.0,
1982-06-29 00:00:00+00:00,0.0,4.6666669845581055,4.5,1.9781301021575928,37200,0.0,
1982-06-30 00:00:00+00:00,0.0,4.75,4.583333015441895,1.995792031288147,509400,0.0,
1982-07-01 00:00:00+00:00,0.0,4.75,4.6666669845581055,1.995792031288147,10800,0.0,
1982-07-02 00:00:00+00:00,0.0,4.6666669845581055,4.583333015441895,1.9781301021575928,15300,0.0,
1982-07-06 00:00:00+00:00,0.0,4.583333015441895,4.583333015441895,1.9428057670593264,12900,0.0,
1982-07-07 00:00:00+00:00,0.0,4.583333015441895,4.583333015441895,1.9428057670593264,10200,0.0,
1982-07-08 00:00:00+00:00,0.0,4.625,4.5416669845581055,1.9604672193527224,34500,0.0,
1982-07-09 00:00:00+00:00,0.0,4.583333015441895,4.583333015441895,1.9428057670593264,3000,0.0,
1982-07-12 00:00:00+00:00,0.0,4.6666669845581055,4.625,1.9604672193527224,2400,0.0,
1982-07-13 00:00:00+00:00,0.0,4.625,4.5,1.9074821472167969,33000,0.0,
1982-07-14 00:00:00+00:00,0.0,4.583333015441895,4.5,1.9251435995101929,2100,0.0,
1982-07-15 00:00:00+00:00,0.0,4.6666669845581055,4.5,1.9604672193527224,97200,0.0,
1982-07-16 00:00:00+00:00,0.0,4.6666669845581055,4.583333015441895,1.9428057670593264,61500,0.0,
1982-07-19 00:00:00+00:00,0.0,4.625,4.5416669845581055,1.9604672193527224,12000,0.0,
1982-07-20 00:00:00+00:00,0.0,4.708333015441895,4.583333015441895,1.9781301021575928,4800,0.0,
1982-07-21 00:00:00+00:00,0.0,4.625,4.5416669845581055,1.9251435995101929,6900,0.0,
1982-07-22 00:00:00+00:00,0.0,4.5416669845581055,4.458333015441895,1.9074821472167969,15600,0.0,
1982-07-23 00:00:00+00:00,0.0,4.5,4.4166669845581055,1.889820098876953,5400,0.0,
1982-07-26 00:00:00+00:00,0.0,4.5,4.375,1.872158646583557,8400,0.0,
1982-07-27 00:00:00+00:00,0.0,4.5,4.4166669845581055,1.889820098876953,124800,0.0,
1982-07-28 00:00:00+00:00,0.0,4.4166669845581055,4.375,1.854497075080872,4800,0.0,
1982-07-29 00:00:00+00:00,0.0,4.333333015441895,4.25,1.8015114068984983,9000,0.0,
1982-07-30 00:00:00+00:00,0.0,4.333333015441895,4.333333015441895,1.836835265159607,1500,0.0,
1982-08-02 00:00:00+00:00,0.0,4.5,4.375,1.854497075080872,29700,0.0,
1982-08-03 00:00:00+00:00,0.0,4.375,4.333333015441895,1.836835265159607,6300,0.0,
1982-08-04 00:00:00+00:00,0.0,4.333333015441895,4.333333015441895,1.836835265159607,1800,0.0,
1982-08-05 00:00:00+00:00,0.0,4.2916669845581055,4.2916669845581055,1.8191728591918943,7500,0.0,
1982-08-06 00:00:00+00:00,0.0,4.333333015441895,4.333333015441895,1.836835265159607,17400,0.0,
1982-08-09 00:00:00+00:00,0.0,4.5,4.333333015441895,1.872158646583557,30900,0.0,
1982-08-10 00:00:00+00:00,0.0,4.5,4.4166669845581055,1.872158646583557,6600,0.0,
1982-08-11 00:00:00+00:00,0.0,4.4166669845581055,4.4166669845581055,1.872158646583557,1200,0.0,
1982-08-12 00:00:00+00:00,0.0,4.5,4.333333015441895,1.872158646583557,21000,0.0,
1982-08-13 00:00:00+00:00,0.0,4.375,4.2916669845581055,1.8191728591918943,20100,0.0,
1982-08-16 00:00:00+00:00,0.0,4.25,4.208333015441895,1.7838486433029177,2100,0.0,
1982-08-17 00:00:00+00:00,0.0,4.2916669845581055,4.1666669845581055,1.8191728591918943,8100,0.0,
1982-08-18 00:00:00+00:00,0.0,4.4166669845581055,4.333333015441895,1.836835265159607,9000,0.0,
1982-08-19 00:00:00+00:00,0.0,4.458333015441895,4.375,1.872158646583557,7200,0.0,
1982-08-20 00:00:00+00:00,0.0,4.4166669845581055,4.333333015441895,1.872158646583557,12900,0.0,
1982-08-23 00:00:00+00:00,0.0,4.458333015441895,4.375,1.854497075080872,17100,0.0,
1982-08-24 00:00:00+00:00,0.0,4.375,4.2916669845581055,1.8191728591918943,9600,0.0,
1982-08-25 00:00:00+00:00,0.0,4.4166669845581055,4.333333015441895,1.872158646583557,2700,0.0,
1982-08-26 00:00:00+00:00,0.0,4.4166669845581055,4.333333015441895,1.836835265159607,33900,0.0,
1982-08-27 00:00:00+00:00,0.0,4.4166669845581055,4.333333015441895,1.872158646583557,9900,0.0,
1982-08-30 00:00:00+00:00,0.0,4.6666669845581055,4.5,1.9781301021575928,11100,0.0,
1982-08-31 00:00:00+00:00,0.0,4.833333015441895,4.6666669845581055,2.0487771034240723,10800,0.0,
1982-09-01 00:00:00+00:00,0.0,5.0,4.875,2.066439390182495,30300,0.0,
1982-09-02 00:00:00+00:00,0.0,5.0,4.875,2.101762294769287,31800,0.0,
1982-09-03 00:00:00+00:00,0.0,4.9166669845581055,4.9166669845581055,2.08410120010376,3900,0.0,
1982-09-07 00:00:00+00:00,0.0,4.9166669845581055,4.875,2.08410120010376,2700,0.0,
1982-09-08 00:00:00+00:00,0.0,4.875,4.875,2.066439390182495,2100,0.0,
1982-09-09 00:00:00+00:00,0.0,4.833333015441895,4.833333015441895,2.0487771034240723,3000,0.0,
1982-09-10 00:00:00+00:00,0.0,4.7916669845581055,4.7916669845581055,2.0311155319213867,1800,0.0,
1982-09-13 00:00:00+00:00,0.0,4.75,4.708333015441895,2.0134541988372803,1800,0.0,
1982-09-14 00:00:00+00:00,0.0,4.6666669845581055,4.625,1.9604672193527224,6900,0.0,
1982-09-15 00:00:00+00:00,0.0,4.833333015441895,4.6666669845581055,2.0487771034240723,17100,0.0,
1982-09-16 00:00:00+00:00,0.0,4.833333015441895,4.75,2.0487771034240723,33300,0.0,
1982-09-17 00:00:00+00:00,0.0,4.875,4.708333015441895,2.0134541988372803,14100,0.0,
1982-09-20 00:00:00+00:00,0.0,4.875,4.75,2.0487771034240723,3300,0.0,
1982-09-21 00:00:00+00:00,0.0,4.958333015441895,4.75,2.101762294769287,10200,0.0,
1982-09-22 00:00:00+00:00,0.0,5.0,4.833333015441895,2.0487771034240723,43500,0.0,
1982-09-23 00:00:00+00:00,0.0,4.833333015441895,4.75,2.0134541988372803,11100,0.0,
1982-09-24 00:00:00+00:00,0.0,4.958333015441895,4.833333015441895,2.101762294769287,3584100,0.0,
1982-09-27 00:00:00+00:00,0.0,5.083333015441895,5.0,2.1370863914489746,32400,0.0,
1982-09-28 00:00:00+00:00,0.0,5.083333015441895,5.0,2.119424819946289,12000,0.0,
1982-09-29 00:00:00+00:00,0.0,5.0,4.958333015441895,2.101762294769287,27000,0.0,
1982-09-30 00:00:00+00:00,0.0,5.0,4.958333015441895,2.101762294769287,3300,0.0,
1982-10-01 00:00:00+00:00,0.0,5.0,4.875,2.066439390182495,4800,0.0,
1982-10-04 00:00:00+00:00,0.0,4.958333015441895,4.9166669845581055,2.101762294769287,15000,0.0,
1982-10-05 00:00:00+00:00,0.0,5.25,5.0416669845581055,2.172410726547241,161100,0.0,
1982-10-06 00:00:00+00:00,0.0,5.25,5.125,2.225395917892456,17700,0.0,
1982-10-07 00:00:00+00:00,0.0,5.6666669845581055,5.333333015441895,2.3666908740997314,252000,0.0,
1982-10-08 00:00:00+00:00,0.0,5.6666669845581055,5.5416669845581055,2.3666908740997314,70200,0.0,
1982-10-11 00:00:00+00:00,0.0,5.7916669845581055,5.625,2.4020142555236816,58800,0.0,
1982-10-12 00:00:00+00:00,0.0,5.7916669845581055,5.5,2.349030017852783,33300,0.0,
1982-10-13 00:00:00+00:00,0.0,5.75,5.583333015441895,2.419676780700684,45900,0.0,
1982-10-14 00:00:00+00:00,0.0,5.7916669845581055,5.625,2.4020142555236816,40500,0.0,
1982-10-15 00:00:00+00:00,0.0,5.75,5.5416669845581055,2.349030017852783,9000,0.0,
