date,VNM_Open,VNM_High,VNM_Low,VNM_Close,VNM_Volume,VNM_Dividends,VNM_Stock Splits
2012-07-06 00:00:00+00:00,17.6200008392334,17.81999969482422,17.459999084472656,13.802396774291992,80200,0.0,
2012-07-09 00:00:00+00:00,17.530000686645508,17.530000686645508,17.200000762939453,13.660910606384276,89200,0.0,
2012-07-10 00:00:00+00:00,17.450000762939453,17.520000457763672,17.0,13.448691368103027,81100,0.0,
2012-07-11 00:00:00+00:00,17.219999313354492,17.399999618530273,17.209999084472656,13.676634788513184,106600,0.0,
2012-07-12 00:00:00+00:00,17.399999618530273,17.530000686645508,17.139999389648438,13.723793983459473,78800,0.0,
2012-07-13 00:00:00+00:00,17.920000076293945,18.239999771118164,17.829999923706055,14.234703063964844,124000,0.0,
2012-07-16 00:00:00+00:00,17.950000762939453,17.969999313354492,17.559999465942383,13.865277290344238,96100,0.0,
2012-07-17 00:00:00+00:00,18.190000534057617,18.270000457763672,17.950000762939453,14.344746589660645,71800,0.0,
2012-07-18 00:00:00+00:00,18.049999237060547,18.299999237060547,18.0,14.274003028869627,39400,0.0,
2012-07-19 00:00:00+00:00,18.43000030517578,18.6200008392334,18.399999618530277,14.611989974975586,45100,0.0,
2012-07-20 00:00:00+00:00,18.32999992370605,18.32999992370605,18.049999237060547,14.2111234664917,67800,0.0,
2012-07-23 00:00:00+00:00,17.860000610351562,18.0,17.829999923706055,14.093218803405762,140800,0.0,
2012-07-24 00:00:00+00:00,17.93000030517578,17.93000030517578,17.510000228881836,13.78667449951172,114400,0.0,
2012-07-25 00:00:00+00:00,17.719999313354492,17.75,17.5,13.825977325439451,66700,0.0,
2012-07-26 00:00:00+00:00,17.93000030517578,17.93000030517578,17.729999542236328,13.951739311218262,61000,0.0,
2012-07-27 00:00:00+00:00,17.709999084472656,17.899999618530273,17.530000686645508,14.069640159606934,42200,0.0,
2012-07-30 00:00:00+00:00,17.8700008392334,17.8799991607666,17.690000534057617,13.998896598815918,41500,0.0,
2012-07-31 00:00:00+00:00,17.790000915527344,17.84000015258789,17.639999389648438,13.873139381408691,91900,0.0,
2012-08-01 00:00:00+00:00,17.889999389648438,17.889999389648438,17.530000686645508,13.849556922912598,83500,0.0,
2012-08-02 00:00:00+00:00,17.59000015258789,17.649999618530273,17.389999389648438,13.73951244354248,67600,0.0,
2012-08-03 00:00:00+00:00,17.790000915527344,18.030000686645508,17.790000915527344,14.140380859375,140600,0.0,
2012-08-06 00:00:00+00:00,18.21999931335449,18.21999931335449,17.950000762939453,14.108942031860352,128000,0.0,
2012-08-07 00:00:00+00:00,17.899999618530273,18.040000915527344,17.899999618530273,14.11680030822754,87500,0.0,
2012-08-08 00:00:00+00:00,17.93000030517578,18.049999237060547,17.93000030517578,14.156100273132324,57100,0.0,
2012-08-09 00:00:00+00:00,18.049999237060547,18.21999931335449,18.020000457763672,14.226842880249023,33800,0.0,
2012-08-10 00:00:00+00:00,18.040000915527344,18.100000381469727,17.989999771118164,14.17182159423828,52800,0.0,
2012-08-13 00:00:00+00:00,17.950000762939453,17.950000762939453,17.790000915527344,14.08536148071289,150400,0.0,
2012-08-14 00:00:00+00:00,18.049999237060547,18.270000457763672,17.93000030517578,14.108942031860352,107800,0.0,
2012-08-15 00:00:00+00:00,17.979999542236328,18.21999931335449,17.979999542236328,14.297585487365724,106400,0.0,
2012-08-16 00:00:00+00:00,18.280000686645508,18.290000915527344,18.07999992370605,14.305448532104492,112400,0.0,
2012-08-17 00:00:00+00:00,18.200000762939453,18.209999084472656,18.06999969482422,14.28972339630127,31300,0.0,
2012-08-20 00:00:00+00:00,18.280000686645508,18.31999969482422,18.170000076293945,14.368330955505373,50300,0.0,
2012-08-21 00:00:00+00:00,17.729999542236328,17.809999465942383,17.5,13.91243839263916,384700,0.0,
2012-08-22 00:00:00+00:00,17.56999969482422,17.6299991607666,17.360000610351562,13.770954132080078,159300,0.0,
2012-08-23 00:00:00+00:00,16.950000762939453,16.979999542236328,16.290000915527344,12.906341552734377,512400,0.0,
2012-08-24 00:00:00+00:00,16.739999771118164,17.049999237060547,16.670000076293945,13.330788612365724,237200,0.0,
2012-08-27 00:00:00+00:00,16.469999313354492,16.549999237060547,16.40999984741211,12.953500747680664,230000,0.0,
2012-08-28 00:00:00+00:00,16.440000534057617,16.6200008392334,16.440000534057617,13.063543319702148,183700,0.0,
2012-08-29 00:00:00+00:00,16.81999969482422,16.920000076293945,16.770000457763672,13.236467361450195,133900,0.0,
2012-08-30 00:00:00+00:00,16.8700008392334,17.0,16.700000762939453,13.236467361450195,204200,0.0,
2012-08-31 00:00:00+00:00,16.979999542236328,17.09000015258789,16.950000762939453,13.40152645111084,101900,0.0,
2012-09-04 00:00:00+00:00,17.209999084472656,17.25,17.079999923706055,13.550872802734377,204700,0.0,
2012-09-05 00:00:00+00:00,17.020000457763672,17.06999969482422,16.84000015258789,13.236467361450195,123700,0.0,
2012-09-06 00:00:00+00:00,16.90999984741211,17.100000381469727,16.90999984741211,13.362231254577637,195400,0.0,
2012-09-07 00:00:00+00:00,16.959999084472656,17.0,16.899999618530273,13.307208061218262,109700,0.0,
2012-09-10 00:00:00+00:00,16.549999237060547,16.600000381469727,16.5,12.96922206878662,138400,0.0,
2012-09-11 00:00:00+00:00,16.399999618530273,16.540000915527344,16.110000610351562,12.694116592407228,342100,0.0,
2012-09-12 00:00:00+00:00,16.3799991607666,16.3799991607666,16.170000076293945,12.717696189880373,168300,0.0,
2012-09-13 00:00:00+00:00,16.8799991607666,16.8799991607666,16.260000228881836,12.984941482543944,464200,0.0,
2012-09-14 00:00:00+00:00,16.709999084472656,16.979999542236328,16.639999389648438,13.2443265914917,208700,0.0,
2012-09-17 00:00:00+00:00,16.940000534057617,16.940000534057617,16.75,13.260047912597656,184300,0.0,
2012-09-18 00:00:00+00:00,16.719999313354492,16.719999313354492,16.3799991607666,12.93778133392334,179300,0.0,
2012-09-19 00:00:00+00:00,16.719999313354492,16.719999313354492,16.34000015258789,12.945640563964844,190400,0.0,
2012-09-20 00:00:00+00:00,16.270000457763672,16.270000457763672,16.1299991607666,12.68625831604004,190000,0.0,
2012-09-21 00:00:00+00:00,16.459999084472656,16.719999313354492,16.43000030517578,12.953500747680664,182400,0.0,
2012-09-24 00:00:00+00:00,16.229999542236328,16.239999771118164,16.100000381469727,12.73341941833496,130700,0.0,
2012-09-25 00:00:00+00:00,16.139999389648438,16.170000076293945,15.789999961853027,12.442593574523926,364300,0.0,
2012-09-26 00:00:00+00:00,16.040000915527344,16.09000015258789,15.9399995803833,12.61551570892334,191400,0.0,
2012-09-27 00:00:00+00:00,16.030000686645508,16.209999084472656,15.979999542236328,12.717696189880373,187000,0.0,
2012-09-28 00:00:00+00:00,16.059999465942383,16.059999465942383,15.9399995803833,12.61551570892334,68800,0.0,
2012-10-01 00:00:00+00:00,16.020000457763672,16.059999465942383,15.829999923706056,12.560494422912598,128100,0.0,
2012-10-02 00:00:00+00:00,15.920000076293944,15.920000076293944,15.739999771118164,12.3875732421875,114700,0.0,
2012-10-03 00:00:00+00:00,15.850000381469728,15.989999771118164,15.84000015258789,12.560494422912598,104100,0.0,
2012-10-04 00:00:00+00:00,15.949999809265137,15.989999771118164,15.890000343322754,12.505475044250488,112100,0.0,
2012-10-05 00:00:00+00:00,16.059999465942383,16.09000015258789,15.890000343322754,12.53691577911377,247600,0.0,
2012-10-08 00:00:00+00:00,16.0,16.079999923706055,16.0,12.631237030029297,51500,0.0,
2012-10-09 00:00:00+00:00,16.170000076293945,16.170000076293945,15.970000267028809,12.61551570892334,135900,0.0,
2012-10-10 00:00:00+00:00,16.170000076293945,16.18000030517578,16.020000457763672,12.599794387817385,81200,0.0,
2012-10-11 00:00:00+00:00,16.18000030517578,16.3799991607666,16.1200008392334,12.851319313049316,96400,0.0,
2012-10-12 00:00:00+00:00,16.399999618530273,16.399999618530273,16.18000030517578,12.772717475891112,67400,0.0,
2012-10-15 00:00:00+00:00,16.190000534057617,16.440000534057617,16.049999237060547,12.867037773132324,249000,0.0,
2012-10-16 00:00:00+00:00,16.6200008392334,16.989999771118164,16.6200008392334,13.283625602722168,329500,0.0,
2012-10-17 00:00:00+00:00,16.799999237060547,16.90999984741211,16.690000534057617,13.205026626586914,214400,0.0,
2012-10-18 00:00:00+00:00,16.790000915527344,16.889999389648438,16.690000534057617,13.157864570617676,140700,0.0,
2012-10-19 00:00:00+00:00,16.610000610351562,16.6200008392334,16.290000915527344,12.882760047912598,170100,0.0,
2012-10-22 00:00:00+00:00,16.229999542236328,16.510000228881836,16.229999542236328,12.922063827514648,94800,0.0,
2012-10-23 00:00:00+00:00,16.229999542236328,16.270000457763672,16.139999389648438,12.78843879699707,78800,0.0,
2012-10-24 00:00:00+00:00,16.209999084472656,16.34000015258789,16.06999969482422,12.631237030029297,115600,0.0,
2012-10-25 00:00:00+00:00,16.139999389648438,16.190000534057617,16.079999923706055,12.654817581176758,65300,0.0,
2012-10-26 00:00:00+00:00,16.079999923706055,16.18000030517578,16.010000228881836,12.646955490112305,70600,0.0,
2012-10-31 00:00:00+00:00,16.0,16.030000686645508,15.75,12.3875732421875,277600,0.0,
2012-11-01 00:00:00+00:00,15.869999885559082,16.15999984741211,15.84000015258789,12.62337589263916,82900,0.0,
2012-11-02 00:00:00+00:00,15.649999618530272,15.75,15.5600004196167,12.3168306350708,190300,0.0,
2012-11-05 00:00:00+00:00,15.670000076293944,15.670000076293944,15.510000228881836,12.222509384155272,69900,0.0,
2012-11-06 00:00:00+00:00,15.630000114440918,15.75,15.470000267028809,12.183208465576172,213100,0.0,
2012-11-07 00:00:00+00:00,15.640000343322754,15.68000030517578,15.5,12.183208465576172,162900,0.0,
2012-11-08 00:00:00+00:00,15.68000030517578,15.859999656677246,15.68000030517578,12.33255100250244,72000,0.0,
2012-11-09 00:00:00+00:00,15.81999969482422,16.0,15.779999732971191,12.544774055480955,112200,0.0,
2012-11-12 00:00:00+00:00,16.0,16.030000686645508,15.899999618530272,12.53691577911377,55300,0.0,
2012-11-13 00:00:00+00:00,15.859999656677246,15.880000114440918,15.720000267028809,12.442593574523926,95800,0.0,
2012-11-14 00:00:00+00:00,15.949999809265137,16.0,15.539999961853027,12.214649200439451,87800,0.0,
2012-11-15 00:00:00+00:00,15.68000030517578,15.710000038146973,15.550000190734863,12.253949165344238,73800,0.0,
2012-11-16 00:00:00+00:00,15.619999885559082,15.770000457763672,15.59000015258789,12.3875732421875,85800,0.0,
2012-11-19 00:00:00+00:00,15.68000030517578,15.760000228881836,15.68000030517578,12.356130599975586,50600,0.0,
2012-11-20 00:00:00+00:00,15.720000267028809,15.720000267028809,15.619999885559082,12.308971405029297,60400,0.0,
2012-11-21 00:00:00+00:00,15.65999984741211,15.729999542236328,15.5600004196167,12.293251991271973,71300,0.0,
2012-11-23 00:00:00+00:00,15.710000038146973,15.770000457763672,15.649999618530272,12.3875732421875,44300,0.0,
2012-11-26 00:00:00+00:00,15.65999984741211,15.65999984741211,15.510000228881836,12.222509384155272,102200,0.0,
2012-11-27 00:00:00+00:00,15.5,15.550000190734863,15.420000076293944,12.183208465576172,133100,0.0,
2012-11-28 00:00:00+00:00,15.399999618530272,15.510000228881836,15.350000381469728,12.191068649291992,97900,0.0,
2012-11-29 00:00:00+00:00,15.65999984741211,15.6899995803833,15.600000381469728,12.3168306350708,72800,0.0,
2012-11-30 00:00:00+00:00,15.670000076293944,15.699999809265137,15.5,12.253949165344238,102100,0.0,
2012-12-03 00:00:00+00:00,15.619999885559082,15.6899995803833,15.619999885559082,12.308971405029297,56000,0.0,
2012-12-04 00:00:00+00:00,15.699999809265137,15.859999656677246,15.6899995803833,12.426873207092283,116500,0.0,
2012-12-05 00:00:00+00:00,15.960000038146973,16.149999618530273,15.869999885559082,12.6390962600708,229200,0.0,
2012-12-06 00:00:00+00:00,16.049999237060547,16.15999984741211,16.0,12.670536041259766,90900,0.0,
2012-12-07 00:00:00+00:00,16.079999923706055,16.479999542236328,16.06999969482422,12.890619277954102,663000,0.0,
2012-12-10 00:00:00+00:00,16.440000534057617,16.5,16.3700008392334,12.961360931396484,191200,0.0,
2012-12-11 00:00:00+00:00,16.709999084472656,16.709999084472656,16.600000381469727,13.118563652038574,170400,0.0,
2012-12-12 00:00:00+00:00,16.989999771118164,16.989999771118164,16.770000457763672,13.228607177734377,221300,0.0,
2012-12-13 00:00:00+00:00,16.790000915527344,16.81999969482422,16.56999969482422,13.047823905944824,127700,0.0,
2012-12-14 00:00:00+00:00,16.700000762939453,16.729999542236328,16.600000381469727,13.126424789428713,66500,0.0,
2012-12-17 00:00:00+00:00,16.829999923706055,16.979999542236328,16.739999771118164,13.346506118774414,245600,0.0,
2012-12-18 00:00:00+00:00,16.979999542236328,17.0,16.81999969482422,13.362231254577637,200900,0.0,
2012-12-19 00:00:00+00:00,17.0,17.049999237060547,16.90999984741211,13.346506118774414,179900,0.0,
2012-12-20 00:00:00+00:00,17.09000015258789,17.5,16.950000762939453,13.715936660766602,308800,0.0,
2012-12-21 00:00:00+00:00,17.110000610351562,17.34000015258789,17.09000015258789,13.558730125427246,213800,0.0,
2012-12-24 00:00:00+00:00,16.989999771118164,17.360000610351562,16.989999771118164,13.893620491027832,200900,0.367,
2012-12-26 00:00:00+00:00,17.270000457763672,17.59000015258789,17.15999984741211,13.917717933654783,191000,0.0,
2012-12-27 00:00:00+00:00,17.459999084472656,17.510000228881836,17.190000534057617,13.80528450012207,228000,0.0,
2012-12-28 00:00:00+00:00,17.270000457763672,17.5,17.239999771118164,13.893620491027832,230500,0.0,
2012-12-31 00:00:00+00:00,17.459999084472656,18.149999618530277,17.40999984741211,14.45579433441162,277200,0.0,
2013-01-02 00:00:00+00:00,18.520000457763672,19.5,18.170000076293945,15.218738555908203,656400,0.0,
2013-01-03 00:00:00+00:00,18.76000022888184,18.920000076293945,18.600000381469727,14.945682525634766,455600,0.0,
2013-01-04 00:00:00+00:00,18.989999771118164,19.3700008392334,18.959999084472656,15.387386322021484,559600,0.0,
2013-01-07 00:00:00+00:00,19.3799991607666,19.770000457763672,19.31999969482422,15.772878646850586,724200,0.0,
2013-01-08 00:00:00+00:00,20.01000022888184,20.18000030517578,19.920000076293945,16.11018180847168,704500,0.0,
2013-01-09 00:00:00+00:00,19.850000381469727,20.0,19.770000457763672,16.029869079589844,547200,0.0,
2013-01-10 00:00:00+00:00,20.59000015258789,20.90999984741211,20.5,16.75265884399414,634800,0.0,
2013-01-11 00:00:00+00:00,20.850000381469727,20.90999984741211,19.200000762939453,15.901371002197266,1369600,0.0,
2013-01-14 00:00:00+00:00,19.57999992370605,19.979999542236328,19.57999992370605,15.917430877685549,501000,0.0,
2013-01-15 00:00:00+00:00,20.100000381469727,20.13999938964844,19.790000915527344,15.98971462249756,538500,0.0,
2013-01-16 00:00:00+00:00,19.93000030517578,20.459999084472656,19.93000030517578,16.351110458374023,438800,0.0,
2013-01-17 00:00:00+00:00,20.200000762939453,20.5,20.040000915527344,16.407323837280273,492100,0.0,
2013-01-18 00:00:00+00:00,20.399999618530277,20.399999618530277,20.13999938964844,16.2467041015625,411900,0.0,
2013-01-22 00:00:00+00:00,19.90999984741211,20.059999465942383,19.6200008392334,15.965618133544922,701700,0.0,
2013-01-23 00:00:00+00:00,19.799999237060547,20.0,19.63999938964844,15.83712673187256,333300,0.0,
2013-01-24 00:00:00+00:00,20.229999542236328,20.3799991607666,19.8799991607666,16.10214614868164,366000,0.0,
2013-01-25 00:00:00+00:00,20.530000686645508,20.88999938964844,20.5,16.696439743041992,648800,0.0,
2013-01-28 00:00:00+00:00,21.25,21.559999465942383,21.200000762939453,17.234519958496094,1055100,0.0,
2013-01-29 00:00:00+00:00,21.63999938964844,21.96999931335449,21.459999084472656,17.571821212768555,602000,0.0,
2013-01-30 00:00:00+00:00,21.989999771118164,22.75,21.950000762939453,17.973369598388672,1023400,0.0,
2013-01-31 00:00:00+00:00,22.26000022888184,22.26000022888184,21.309999465942383,17.18633460998535,1076400,0.0,
2013-02-01 00:00:00+00:00,21.709999084472656,22.06999969482422,21.26000022888184,17.684253692626953,971600,0.0,
2013-02-04 00:00:00+00:00,22.030000686645508,23.1299991607666,22.030000686645508,18.431135177612305,1492600,0.0,
2013-02-05 00:00:00+00:00,22.8700008392334,22.8799991607666,22.420000076293945,18.109893798828125,846700,0.0,
2013-02-06 00:00:00+00:00,23.0,23.0,22.299999237060547,18.29461097717285,816800,0.0,
2013-02-07 00:00:00+00:00,22.899999618530277,22.899999618530277,22.21999931335449,17.8930606842041,779800,0.0,
2013-02-08 00:00:00+00:00,22.3700008392334,22.989999771118164,22.3700008392334,18.43916893005371,649600,0.0,
2013-02-11 00:00:00+00:00,23.100000381469727,23.59000015258789,23.0,18.937091827392575,681800,0.0,
2013-02-12 00:00:00+00:00,23.450000762939453,23.57999992370605,23.36000061035156,18.808595657348636,389300,0.0,
2013-02-13 00:00:00+00:00,23.479999542236328,23.489999771118164,23.149999618530277,18.71221923828125,597400,0.0,
2013-02-14 00:00:00+00:00,23.100000381469727,23.299999237060547,23.01000022888184,18.583724975585938,373300,0.0,
2013-02-15 00:00:00+00:00,23.1200008392334,23.489999771118164,23.1200008392334,18.688127517700195,556300,0.0,
2013-02-19 00:00:00+00:00,23.0,23.200000762939453,22.88999938964844,18.511445999145508,716700,0.0,
2013-02-20 00:00:00+00:00,23.06999969482422,23.290000915527344,22.899999618530277,18.399015426635746,659300,0.0,
2013-02-21 00:00:00+00:00,22.049999237060547,22.059999465942383,20.670000076293945,16.985557556152344,1920400,0.0,
2013-02-22 00:00:00+00:00,21.5,21.690000534057617,21.1200008392334,17.242549896240234,900700,0.0,
2013-02-25 00:00:00+00:00,21.88999938964844,21.96999931335449,21.399999618530277,17.18633460998535,841200,0.0,
2013-02-26 00:00:00+00:00,20.920000076293945,20.920000076293945,20.290000915527344,16.439449310302734,958400,0.0,
2013-02-27 00:00:00+00:00,20.670000076293945,21.57999992370605,20.59000015258789,17.12208366394043,881000,0.0,
2013-02-28 00:00:00+00:00,21.559999465942383,21.979999542236328,21.420000076293945,17.21042823791504,998800,0.0,
2013-03-01 00:00:00+00:00,21.6299991607666,21.63999938964844,20.86000061035156,16.78478240966797,833600,0.0,
2013-03-04 00:00:00+00:00,20.540000915527344,20.559999465942383,19.71999931335449,15.885309219360352,1331600,0.0,
2013-03-05 00:00:00+00:00,19.670000076293945,20.34000015258789,19.670000076293945,16.078052520751953,878200,0.0,
2013-03-06 00:00:00+00:00,20.549999237060547,21.149999618530277,20.450000762939453,16.584009170532227,1361400,0.0,
2013-03-07 00:00:00+00:00,20.51000022888184,20.68000030517578,20.43000030517578,16.55991554260254,759100,0.0,
2013-03-08 00:00:00+00:00,20.809999465942383,20.989999771118164,20.770000457763672,16.808876037597656,716800,0.0,
2013-03-11 00:00:00+00:00,21.09000015258789,21.270000457763672,21.030000686645508,17.057838439941406,673200,0.0,
2013-03-12 00:00:00+00:00,21.149999618530277,21.239999771118164,21.0,16.873125076293945,873000,0.0,
2013-03-13 00:00:00+00:00,20.950000762939453,21.01000022888184,20.420000076293945,16.519760131835938,779300,0.0,
2013-03-14 00:00:00+00:00,20.71999931335449,20.770000457763672,20.31999969482422,16.407323837280273,808700,0.0,
2013-03-15 00:00:00+00:00,20.739999771118164,20.809999465942383,20.5,16.55991554260254,705200,0.0,
2013-03-18 00:00:00+00:00,20.530000686645508,20.96999931335449,20.489999771118164,16.712501525878906,769900,0.0,
2013-03-19 00:00:00+00:00,20.700000762939453,20.739999771118164,20.299999237060547,16.45551109313965,1140400,0.0,
2013-03-20 00:00:00+00:00,20.709999084472656,20.989999771118164,20.57999992370605,16.78478240966797,733300,0.0,
2013-03-21 00:00:00+00:00,20.950000762939453,21.0,20.809999465942383,16.78478240966797,588600,0.0,
2013-03-22 00:00:00+00:00,20.670000076293945,20.709999084472656,20.170000076293945,16.60007095336914,995900,0.0,
2013-03-25 00:00:00+00:00,20.84000015258789,20.899999618530277,20.6200008392334,16.62416648864746,654400,0.0,
2013-03-26 00:00:00+00:00,20.799999237060547,20.8700008392334,20.520000457763672,16.696439743041992,546200,0.0,
2013-03-27 00:00:00+00:00,20.63999938964844,20.729999542236328,20.57999992370605,16.527790069580078,265700,0.0,
2013-03-28 00:00:00+00:00,20.43000030517578,20.46999931335449,20.309999465942383,16.391263961791992,385500,0.0,
2013-04-01 00:00:00+00:00,20.809999465942383,20.850000381469727,20.530000686645508,16.511728286743164,750300,0.0,
2013-04-02 00:00:00+00:00,20.899999618530277,21.0,20.799999237060547,16.75265884399414,562800,0.0,
2013-04-03 00:00:00+00:00,20.68000030517578,20.799999237060547,20.43000030517578,16.45551109313965,311300,0.0,
2013-04-04 00:00:00+00:00,20.399999618530277,20.479999542236328,20.290000915527344,16.447479248046875,512700,0.0,
2013-04-05 00:00:00+00:00,20.530000686645508,20.549999237060547,20.25,16.423391342163086,357500,0.0,
2013-04-08 00:00:00+00:00,20.63999938964844,20.700000762939453,20.459999084472656,16.543855667114258,177100,0.0,
2013-04-09 00:00:00+00:00,20.440000534057617,20.51000022888184,19.899999618530277,16.17443084716797,1064900,0.0,
2013-04-10 00:00:00+00:00,19.700000762939453,20.030000686645508,19.65999984741211,16.045930862426758,633700,0.0,
2013-04-11 00:00:00+00:00,20.21999931335449,20.309999465942383,20.020000457763672,16.214582443237305,370900,0.0,
2013-04-12 00:00:00+00:00,19.88999938964844,20.1200008392334,19.76000022888184,16.134275436401367,432000,0.0,
2013-04-15 00:00:00+00:00,19.51000022888184,19.51000022888184,18.75,15.090245246887209,955300,0.0,
2013-04-16 00:00:00+00:00,19.350000381469727,19.350000381469727,18.90999984741211,15.387386322021484,384700,0.0,
2013-04-17 00:00:00+00:00,19.11000061035156,19.11000061035156,18.75,15.130398750305176,448400,0.0,
2013-04-18 00:00:00+00:00,18.809999465942383,18.809999465942383,18.25,14.74491024017334,798200,0.0,
2013-04-19 00:00:00+00:00,18.61000061035156,18.82999992370605,18.450000762939453,15.025994300842283,558300,0.0,
2013-04-22 00:00:00+00:00,18.5,18.63999938964844,18.25,14.696722030639648,508000,0.0,
2013-04-23 00:00:00+00:00,18.559999465942383,18.75,18.540000915527344,15.0420560836792,328300,0.0,
2013-04-24 00:00:00+00:00,18.71999931335449,18.82999992370605,18.59000015258789,15.0420560836792,378600,0.0,
2013-04-25 00:00:00+00:00,18.96999931335449,19.229999542236328,18.899999618530277,15.202675819396973,569700,0.0,
2013-04-26 00:00:00+00:00,18.989999771118164,19.40999984741211,18.86000061035156,15.46769905090332,553100,0.0,
2013-04-29 00:00:00+00:00,19.399999618530277,19.57999992370605,19.170000076293945,15.539977073669434,556600,0.0,
2013-04-30 00:00:00+00:00,19.540000915527344,19.540000915527344,19.350000381469727,15.66847324371338,179200,0.0,
2013-05-01 00:00:00+00:00,19.40999984741211,19.51000022888184,19.299999237060547,15.58816623687744,162400,0.0,
2013-05-02 00:00:00+00:00,19.40999984741211,19.40999984741211,19.1200008392334,15.355263710021973,248800,0.0,
2013-05-03 00:00:00+00:00,19.459999084472656,19.459999084472656,19.229999542236328,15.48376178741455,231400,0.0,
2013-05-06 00:00:00+00:00,19.81999969482422,20.1200008392334,19.75,16.11018180847168,621000,0.0,
2013-05-07 00:00:00+00:00,20.25,20.459999084472656,20.11000061035156,16.415353775024414,316100,0.0,
2013-05-08 00:00:00+00:00,20.26000022888184,20.3799991607666,20.170000076293945,16.310956954956055,332700,0.0,
2013-05-09 00:00:00+00:00,20.280000686645508,20.420000076293945,20.26000022888184,16.359142303466797,258600,0.0,
2013-05-10 00:00:00+00:00,20.25,20.31999969482422,20.040000915527344,16.318986892700195,305200,0.0,
2013-05-13 00:00:00+00:00,20.31999969482422,20.420000076293945,20.270000457763672,16.278831481933594,295100,0.0,
2013-05-14 00:00:00+00:00,20.06999969482422,20.200000762939453,20.0,16.19049072265625,256200,0.0,
2013-05-15 00:00:00+00:00,20.200000762939453,20.350000381469727,20.1200008392334,16.310956954956055,250200,0.0,
2013-05-16 00:00:00+00:00,20.43000030517578,20.56999969482422,20.239999771118164,16.286865234375,695600,0.0,
2013-05-17 00:00:00+00:00,20.3700008392334,20.63999938964844,20.190000534057617,16.37520408630371,510900,0.0,
2013-05-20 00:00:00+00:00,20.57999992370605,20.920000076293945,20.51000022888184,16.680377960205078,619400,0.0,
2013-05-21 00:00:00+00:00,20.959999084472656,20.96999931335449,20.6299991607666,16.720535278320312,642600,0.0,
2013-05-22 00:00:00+00:00,20.959999084472656,21.07999992370605,20.71999931335449,16.712501525878906,481400,0.0,
2013-05-23 00:00:00+00:00,20.420000076293945,20.459999084472656,20.100000381469727,16.26276969909668,1871300,0.0,
2013-05-24 00:00:00+00:00,20.36000061035156,20.86000061035156,20.229999542236328,16.680377960205078,454700,0.0,
2013-05-28 00:00:00+00:00,21.25,21.5,21.190000534057617,17.1622371673584,574000,0.0,
2013-05-29 00:00:00+00:00,21.36000061035156,21.36000061035156,20.940000534057617,16.889188766479492,391100,0.0,
2013-05-30 00:00:00+00:00,21.280000686645508,21.46999931335449,21.149999618530277,17.21845817565918,466800,0.0,
2013-05-31 00:00:00+00:00,21.40999984741211,21.40999984741211,20.90999984741211,16.961463928222656,470800,0.0,
2013-06-03 00:00:00+00:00,20.989999771118164,21.18000030517578,20.850000381469727,16.95343780517578,208900,0.0,
2013-06-04 00:00:00+00:00,20.8799991607666,20.940000534057617,20.68000030517578,16.73659896850586,367900,0.0,
2013-06-05 00:00:00+00:00,20.850000381469727,20.850000381469727,20.3799991607666,16.367170333862305,293000,0.0,
2013-06-06 00:00:00+00:00,20.71999931335449,20.86000061035156,20.6200008392334,16.728565216064453,247200,0.0,
2013-06-07 00:00:00+00:00,20.959999084472656,21.59000015258789,20.850000381469727,17.25861358642578,1597800,0.0,
2013-06-10 00:00:00+00:00,20.90999984741211,21.25,20.90999984741211,16.881155014038086,384300,0.0,
2013-06-11 00:00:00+00:00,20.600000381469727,20.700000762939453,20.38999938964844,16.37520408630371,520000,0.0,
2013-06-12 00:00:00+00:00,20.530000686645508,20.76000022888184,20.229999542236328,16.254737854003906,346800,0.0,
2013-06-13 00:00:00+00:00,20.3799991607666,20.540000915527344,20.25,16.463542938232422,280300,0.0,
2013-06-14 00:00:00+00:00,20.38999938964844,20.5,20.21999931335449,16.278831481933594,330200,0.0,
2013-06-17 00:00:00+00:00,20.239999771118164,20.239999771118164,19.96999931335449,16.094118118286133,329200,0.0,
2013-06-18 00:00:00+00:00,19.96999931335449,20.15999984741211,19.93000030517578,16.11018180847168,208100,0.0,
2013-06-19 00:00:00+00:00,20.07999992370605,20.11000061035156,19.559999465942383,15.748785018920898,334700,0.0,
2013-06-20 00:00:00+00:00,19.43000030517578,19.450000762939453,18.850000381469727,15.226765632629396,683400,0.0,
2013-06-21 00:00:00+00:00,19.420000076293945,19.420000076293945,18.8700008392334,15.37935733795166,842800,0.0,
2013-06-24 00:00:00+00:00,18.709999084472656,18.899999618530277,18.51000022888184,15.03402328491211,338200,0.0,
2013-06-25 00:00:00+00:00,18.21999931335449,18.3799991607666,18.15999984741211,14.696722030639648,599700,0.0,
2013-06-26 00:00:00+00:00,18.21999931335449,18.549999237060547,18.200000762939453,14.817190170288086,245000,0.0,
2013-06-27 00:00:00+00:00,18.81999969482422,18.920000076293945,18.690000534057617,15.154492378234863,157900,0.0,
2013-06-28 00:00:00+00:00,18.459999084472656,18.75,18.31999969482422,14.93765354156494,172800,0.0,
2013-07-01 00:00:00+00:00,18.530000686645508,19.229999542236328,18.520000457763672,15.266926765441896,339800,0.0,
2013-07-02 00:00:00+00:00,19.1200008392334,19.350000381469727,18.8700008392334,15.210707664489746,235200,0.0,
