date,FN_Open,FN_High,FN_Low,FN_Close,FN_Volume,FN_Dividends,FN_Stock Splits
2014-06-20 00:00:00+00:00,20.049999237060547,20.5,20.01000022888184,20.46999931335449,274000,,
2014-06-23 00:00:00+00:00,20.489999771118164,20.71999931335449,20.3700008392334,20.399999618530277,196500,,
2014-06-24 00:00:00+00:00,20.200000762939453,20.850000381469727,20.200000762939453,20.459999084472656,171100,,
2014-06-25 00:00:00+00:00,20.32999992370605,20.90999984741211,20.32999992370605,20.75,211200,,
2014-06-26 00:00:00+00:00,20.82999992370605,20.93000030517578,20.649999618530277,20.770000457763672,160300,,
2014-06-27 00:00:00+00:00,20.61000061035156,20.979999542236328,20.479999542236328,20.559999465942383,764400,,
2014-06-30 00:00:00+00:00,20.57999992370605,20.959999084472656,20.399999618530277,20.600000381469727,344800,,
2014-07-01 00:00:00+00:00,20.440000534057617,21.170000076293945,20.440000534057617,20.84000015258789,330500,,
2014-07-02 00:00:00+00:00,20.76000022888184,21.0,20.559999465942383,20.59000015258789,235900,,
2014-07-03 00:00:00+00:00,20.6200008392334,21.13999938964844,20.59000015258789,20.59000015258789,194600,,
2014-07-07 00:00:00+00:00,20.61000061035156,20.84000015258789,20.520000457763672,20.65999984741211,163500,,
2014-07-08 00:00:00+00:00,20.56999969482422,20.6200008392334,20.31999969482422,20.520000457763672,525300,,
2014-07-09 00:00:00+00:00,20.530000686645508,20.850000381469727,20.420000076293945,20.46999931335449,162000,,
2014-07-10 00:00:00+00:00,20.0,20.149999618530277,19.65999984741211,19.68000030517578,218900,,
2014-07-11 00:00:00+00:00,19.700000762939453,19.799999237060547,19.65999984741211,19.690000534057617,148900,,
2014-07-14 00:00:00+00:00,19.850000381469727,20.020000457763672,19.770000457763672,19.809999465942383,114400,,
2014-07-15 00:00:00+00:00,19.850000381469727,19.90999984741211,19.459999084472656,19.549999237060547,101100,,
2014-07-16 00:00:00+00:00,19.61000061035156,19.690000534057617,19.32999992370605,19.489999771118164,129600,,
2014-07-17 00:00:00+00:00,19.420000076293945,19.96999931335449,19.1200008392334,19.170000076293945,360600,,
2014-07-18 00:00:00+00:00,19.13999938964844,19.959999084472656,19.13999938964844,19.93000030517578,185300,,
2014-07-21 00:00:00+00:00,19.71999931335449,19.93000030517578,19.489999771118164,19.690000534057617,111400,,
2014-07-22 00:00:00+00:00,19.770000457763672,20.1299991607666,19.770000457763672,20.020000457763672,61500,,
2014-07-23 00:00:00+00:00,20.01000022888184,20.030000686645508,19.46999931335449,19.530000686645508,76500,,
2014-07-24 00:00:00+00:00,19.649999618530277,19.88999938964844,19.36000061035156,19.38999938964844,100100,,
2014-07-25 00:00:00+00:00,19.200000762939453,19.559999465942383,18.8700008392334,19.280000686645508,181800,,
2014-07-28 00:00:00+00:00,19.280000686645508,19.43000030517578,18.8700008392334,19.040000915527344,77100,,
2014-07-29 00:00:00+00:00,19.13999938964844,19.280000686645508,18.799999237060547,18.84000015258789,74200,,
2014-07-30 00:00:00+00:00,19.0,19.11000061035156,18.850000381469727,18.940000534057617,71100,,
2014-07-31 00:00:00+00:00,18.71999931335449,18.86000061035156,18.280000686645508,18.600000381469727,156700,,
2014-08-01 00:00:00+00:00,18.43000030517578,19.01000022888184,18.25,18.700000762939453,188600,,
2014-08-04 00:00:00+00:00,18.850000381469727,18.959999084472656,18.540000915527344,18.709999084472656,103300,,
2014-08-05 00:00:00+00:00,18.65999984741211,18.90999984741211,18.5,18.63999938964844,75500,,
2014-08-06 00:00:00+00:00,18.600000381469727,19.399999618530277,18.600000381469727,19.25,155500,,
2014-08-07 00:00:00+00:00,19.26000022888184,19.43000030517578,18.82999992370605,18.940000534057617,65000,,
2014-08-08 00:00:00+00:00,18.93000030517578,19.350000381469727,18.899999618530277,19.299999237060547,71600,,
2014-08-11 00:00:00+00:00,19.309999465942383,19.690000534057617,19.309999465942383,19.399999618530277,82000,,
2014-08-12 00:00:00+00:00,19.309999465942383,19.450000762939453,19.059999465942383,19.15999984741211,101700,,
2014-08-13 00:00:00+00:00,19.299999237060547,19.299999237060547,18.32999992370605,18.399999618530277,270900,,
2014-08-14 00:00:00+00:00,17.770000457763672,17.770000457763672,16.93000030517578,17.06999969482422,399700,,
2014-08-15 00:00:00+00:00,17.290000915527344,17.770000457763672,17.170000076293945,17.75,320900,,
2014-08-18 00:00:00+00:00,14.3100004196167,15.100000381469728,13.56999969482422,14.529999732971191,1002200,,
2014-08-19 00:00:00+00:00,14.579999923706056,15.239999771118164,14.579999923706056,14.8100004196167,683100,,
2014-08-20 00:00:00+00:00,14.779999732971191,15.050000190734863,14.75,14.90999984741211,250800,,
2014-08-21 00:00:00+00:00,14.920000076293944,15.0,14.850000381469728,15.0,222300,,
2014-08-22 00:00:00+00:00,14.989999771118164,15.699999809265137,14.869999885559082,15.699999809265137,357100,,
2014-08-25 00:00:00+00:00,15.890000343322754,16.489999771118164,15.84000015258789,16.25,413200,,
2014-08-26 00:00:00+00:00,16.239999771118164,16.549999237060547,16.059999465942383,16.5,305200,,
2014-08-27 00:00:00+00:00,16.489999771118164,16.639999389648438,16.200000762939453,16.299999237060547,206500,,
2014-08-28 00:00:00+00:00,16.239999771118164,16.290000915527344,16.0,16.030000686645508,170200,,
2014-08-29 00:00:00+00:00,16.049999237060547,16.280000686645508,15.84000015258789,16.190000534057617,116100,,
2014-09-02 00:00:00+00:00,16.0,16.139999389648438,15.90999984741211,16.0,226800,,
2014-09-03 00:00:00+00:00,16.059999465942383,16.170000076293945,15.710000038146973,15.920000076293944,212100,,
2014-09-04 00:00:00+00:00,15.869999885559082,16.420000076293945,15.8100004196167,15.9399995803833,221300,,
2014-09-05 00:00:00+00:00,15.859999656677246,15.949999809265137,15.65999984741211,15.859999656677246,141600,,
2014-09-08 00:00:00+00:00,15.800000190734863,15.920000076293944,15.710000038146973,15.779999732971191,152700,,
2014-09-09 00:00:00+00:00,15.800000190734863,15.800000190734863,15.390000343322754,15.420000076293944,226500,,
2014-09-10 00:00:00+00:00,15.369999885559082,15.5600004196167,15.140000343322754,15.479999542236328,156800,,
2014-09-11 00:00:00+00:00,15.34000015258789,15.640000343322754,15.170000076293944,15.25,361000,,
2014-09-12 00:00:00+00:00,15.25,15.380000114440918,15.140000343322754,15.270000457763672,223500,,
2014-09-15 00:00:00+00:00,15.289999961853027,15.5600004196167,15.050000190734863,15.18000030517578,263600,,
2014-09-16 00:00:00+00:00,15.15999984741211,15.3100004196167,15.0,15.210000038146973,274100,,
2014-09-17 00:00:00+00:00,15.199999809265137,15.390000343322754,15.199999809265137,15.350000381469728,339400,,
2014-09-18 00:00:00+00:00,15.359999656677246,15.619999885559082,15.359999656677246,15.529999732971191,292100,,
2014-09-19 00:00:00+00:00,15.550000190734863,15.670000076293944,15.0600004196167,15.220000267028809,319300,,
2014-09-22 00:00:00+00:00,15.199999809265137,15.220000267028809,14.800000190734863,14.829999923706056,203700,,
2014-09-23 00:00:00+00:00,14.81999969482422,14.949999809265137,14.520000457763672,14.6899995803833,137000,,
2014-09-24 00:00:00+00:00,14.760000228881836,14.800000190734863,14.300000190734863,14.59000015258789,210600,,
2014-09-25 00:00:00+00:00,14.579999923706056,14.640000343322754,14.109999656677246,14.380000114440918,201400,,
2014-09-26 00:00:00+00:00,14.34000015258789,14.9399995803833,14.34000015258789,14.9399995803833,184300,,
2014-09-29 00:00:00+00:00,14.710000038146973,14.899999618530272,14.699999809265137,14.75,256700,,
2014-09-30 00:00:00+00:00,14.75,14.859999656677246,14.460000038146973,14.600000381469728,301200,,
2014-10-01 00:00:00+00:00,14.619999885559082,14.850000381469728,14.539999961853027,14.550000190734863,237300,,
2014-10-02 00:00:00+00:00,14.539999961853027,14.93000030517578,14.539999961853027,14.8100004196167,203200,,
2014-10-03 00:00:00+00:00,14.880000114440918,15.350000381469728,14.850000381469728,15.050000190734863,148800,,
2014-10-06 00:00:00+00:00,15.0600004196167,15.270000457763672,14.970000267028809,15.199999809265137,132800,,
2014-10-07 00:00:00+00:00,15.06999969482422,15.079999923706056,14.649999618530272,14.699999809265137,241500,,
2014-10-08 00:00:00+00:00,14.6899995803833,14.720000267028809,14.479999542236328,14.609999656677246,248600,,
2014-10-09 00:00:00+00:00,14.59000015258789,14.649999618530272,14.329999923706056,14.470000267028809,186600,,
2014-10-10 00:00:00+00:00,14.399999618530272,14.59000015258789,14.100000381469728,14.130000114440918,265700,,
2014-10-13 00:00:00+00:00,14.199999809265137,14.68000030517578,14.09000015258789,14.3100004196167,271200,,
2014-10-14 00:00:00+00:00,14.350000381469728,14.850000381469728,14.350000381469728,14.5600004196167,146400,,
2014-10-15 00:00:00+00:00,14.270000457763672,15.0,14.140000343322754,14.760000228881836,166200,,
2014-10-16 00:00:00+00:00,14.640000343322754,15.109999656677246,14.260000228881836,14.850000381469728,211900,,
2014-10-17 00:00:00+00:00,17.399999618530273,17.950000762939453,15.75,16.110000610351562,993500,,
2014-10-20 00:00:00+00:00,16.0,16.190000534057617,15.770000457763672,16.030000686645508,313000,,
2014-10-21 00:00:00+00:00,16.170000076293945,16.739999771118164,16.059999465942383,16.600000381469727,145000,,
2014-10-22 00:00:00+00:00,16.610000610351562,16.690000534057617,16.309999465942383,16.31999969482422,144600,,
2014-10-23 00:00:00+00:00,16.510000228881836,16.950000762939453,16.489999771118164,16.75,137100,,
2014-10-24 00:00:00+00:00,16.829999923706055,16.920000076293945,16.549999237060547,16.729999542236328,155800,,
2014-10-27 00:00:00+00:00,16.729999542236328,16.809999465942383,16.299999237060547,16.59000015258789,92900,,
2014-10-28 00:00:00+00:00,16.579999923706055,17.139999389648438,16.530000686645508,17.110000610351562,226800,,
2014-10-29 00:00:00+00:00,17.190000534057617,17.309999465942383,16.8700008392334,16.969999313354492,166300,,
2014-10-30 00:00:00+00:00,17.020000457763672,17.540000915527344,16.8799991607666,17.459999084472656,205300,,
2014-10-31 00:00:00+00:00,17.8799991607666,18.489999771118164,17.700000762939453,18.209999084472656,301200,,
2014-11-03 00:00:00+00:00,18.0,18.5,17.959999084472656,18.26000022888184,267800,,
2014-11-04 00:00:00+00:00,17.690000534057617,18.229999542236328,17.389999389648438,17.520000457763672,245200,,
2014-11-05 00:00:00+00:00,17.579999923706055,17.690000534057617,17.299999237060547,17.450000762939453,124200,,
2014-11-06 00:00:00+00:00,17.469999313354492,17.579999923706055,17.329999923706055,17.520000457763672,102900,,
2014-11-07 00:00:00+00:00,17.530000686645508,17.530000686645508,17.25,17.40999984741211,66400,,
2014-11-10 00:00:00+00:00,17.270000457763672,17.950000762939453,17.209999084472656,17.729999542236328,116100,,
2014-11-11 00:00:00+00:00,17.770000457763672,17.860000610351562,17.520000457763672,17.68000030517578,84600,,
2014-11-12 00:00:00+00:00,17.6299991607666,18.010000228881836,17.389999389648438,17.969999313354492,110100,,
2014-11-13 00:00:00+00:00,17.829999923706055,17.959999084472656,17.450000762939453,17.5,92200,,
2014-11-14 00:00:00+00:00,17.56999969482422,17.950000762939453,17.40999984741211,17.809999465942383,89400,,
2014-11-17 00:00:00+00:00,17.84000015258789,17.84000015258789,16.719999313354492,16.829999923706055,250100,,
2014-11-18 00:00:00+00:00,16.829999923706055,17.190000534057617,16.780000686645508,16.799999237060547,127200,,
2014-11-19 00:00:00+00:00,16.950000762939453,17.049999237060547,16.34000015258789,16.610000610351562,202500,,
2014-11-20 00:00:00+00:00,16.479999542236328,17.059999465942383,16.479999542236328,17.010000228881836,81100,,
2014-11-21 00:00:00+00:00,17.280000686645508,17.31999969482422,16.940000534057617,16.989999771118164,95200,,
2014-11-24 00:00:00+00:00,17.06999969482422,17.299999237060547,16.989999771118164,17.25,94200,,
2014-11-25 00:00:00+00:00,17.229999542236328,17.450000762939453,17.049999237060547,17.15999984741211,115600,,
2014-11-26 00:00:00+00:00,17.1200008392334,17.1200008392334,16.729999542236328,17.0,131800,,
2014-11-28 00:00:00+00:00,16.920000076293945,16.969999313354492,16.579999923706055,16.770000457763672,119500,,
2014-12-01 00:00:00+00:00,16.5,16.59000015258789,16.149999618530273,16.360000610351562,183200,,
2014-12-02 00:00:00+00:00,16.450000762939453,16.969999313354492,16.450000762939453,16.75,110000,,
2014-12-03 00:00:00+00:00,16.81999969482422,17.489999771118164,16.510000228881836,17.360000610351562,150300,,
2014-12-04 00:00:00+00:00,17.350000381469727,17.43000030517578,16.93000030517578,17.25,115000,,
2014-12-05 00:00:00+00:00,17.219999313354492,17.920000076293945,17.219999313354492,17.860000610351562,133900,,
2014-12-08 00:00:00+00:00,17.729999542236328,17.860000610351562,17.260000228881836,17.3799991607666,92400,,
2014-12-09 00:00:00+00:00,17.239999771118164,17.420000076293945,16.93000030517578,17.299999237060547,307200,,
2014-12-10 00:00:00+00:00,17.280000686645508,17.309999465942383,16.579999923706055,16.600000381469727,159000,,
2014-12-11 00:00:00+00:00,16.75,17.0,16.290000915527344,16.3700008392334,284400,,
2014-12-12 00:00:00+00:00,16.149999618530273,16.3799991607666,15.9399995803833,15.949999809265137,240000,,
2014-12-15 00:00:00+00:00,16.040000915527344,16.209999084472656,15.75,15.760000228881836,212900,,
2014-12-16 00:00:00+00:00,15.779999732971191,16.290000915527344,15.619999885559082,15.970000267028809,267500,,
2014-12-17 00:00:00+00:00,16.049999237060547,16.670000076293945,15.880000114440918,16.600000381469727,146400,,
2014-12-18 00:00:00+00:00,16.899999618530273,17.110000610351562,16.530000686645508,17.020000457763672,110800,,
2014-12-19 00:00:00+00:00,17.020000457763672,17.459999084472656,16.850000381469727,17.399999618530273,380300,,
2014-12-22 00:00:00+00:00,17.469999313354492,17.56999969482422,17.299999237060547,17.540000915527344,107600,,
2014-12-23 00:00:00+00:00,17.739999771118164,18.030000686645508,17.600000381469727,17.68000030517578,96500,,
2014-12-24 00:00:00+00:00,17.780000686645508,17.829999923706055,17.43000030517578,17.510000228881836,45300,,
2014-12-26 00:00:00+00:00,17.610000610351562,17.649999618530273,17.350000381469727,17.600000381469727,36900,,
2014-12-29 00:00:00+00:00,17.6299991607666,17.649999618530273,17.100000381469727,17.350000381469727,108800,,
2014-12-30 00:00:00+00:00,17.350000381469727,17.6299991607666,17.15999984741211,17.56999969482422,50800,,
2014-12-31 00:00:00+00:00,17.600000381469727,17.989999771118164,17.5,17.739999771118164,146600,,
2015-01-02 00:00:00+00:00,17.719999313354492,17.719999313354492,16.25,17.219999313354492,228200,,
2015-01-05 00:00:00+00:00,17.139999389648438,17.719999313354492,17.010000228881836,17.34000015258789,143100,,
2015-01-06 00:00:00+00:00,17.440000534057617,17.440000534057617,16.690000534057617,16.809999465942383,120500,,
2015-01-07 00:00:00+00:00,16.969999313354492,16.979999542236328,16.610000610351562,16.770000457763672,89900,,
2015-01-08 00:00:00+00:00,16.940000534057617,17.469999313354492,16.8700008392334,17.270000457763672,253400,,
2015-01-09 00:00:00+00:00,17.239999771118164,17.31999969482422,16.940000534057617,17.020000457763672,70100,,
2015-01-12 00:00:00+00:00,16.989999771118164,17.110000610351562,16.719999313354492,16.889999389648438,128400,,
2015-01-13 00:00:00+00:00,17.110000610351562,17.610000610351562,16.559999465942383,16.799999237060547,124300,,
2015-01-14 00:00:00+00:00,16.639999389648438,17.059999465942383,16.229999542236328,16.68000030517578,97300,,
2015-01-15 00:00:00+00:00,16.770000457763672,16.770000457763672,16.049999237060547,16.170000076293945,88300,,
2015-01-16 00:00:00+00:00,16.079999923706055,17.149999618530273,16.079999923706055,17.1299991607666,154700,,
2015-01-20 00:00:00+00:00,17.09000015258789,17.219999313354492,16.780000686645508,16.979999542236328,125900,,
2015-01-21 00:00:00+00:00,17.020000457763672,17.15999984741211,16.610000610351562,16.81999969482422,134400,,
2015-01-22 00:00:00+00:00,16.899999618530273,16.899999618530273,16.600000381469727,16.729999542236328,129600,,
2015-01-23 00:00:00+00:00,16.770000457763672,16.770000457763672,16.209999084472656,16.350000381469727,145800,,
2015-01-26 00:00:00+00:00,16.31999969482422,16.59000015258789,16.040000915527344,16.3799991607666,210300,,
2015-01-27 00:00:00+00:00,16.190000534057617,16.360000610351562,16.010000228881836,16.09000015258789,66500,,
2015-01-28 00:00:00+00:00,16.25,16.5,16.149999618530273,16.25,143100,,
2015-01-29 00:00:00+00:00,16.239999771118164,16.709999084472656,15.960000038146973,16.5,270100,,
2015-01-30 00:00:00+00:00,16.239999771118164,16.530000686645508,16.239999771118164,16.329999923706055,185400,,
2015-02-02 00:00:00+00:00,16.200000762939453,16.719999313354492,15.68000030517578,16.459999084472656,322200,,
2015-02-03 00:00:00+00:00,17.84000015258789,17.84000015258789,16.760000228881836,16.829999923706055,421000,,
2015-02-04 00:00:00+00:00,16.790000915527344,16.959999084472656,16.020000457763672,16.190000534057617,279200,,
2015-02-05 00:00:00+00:00,16.200000762939453,16.510000228881836,16.1299991607666,16.149999618530273,183800,,
2015-02-06 00:00:00+00:00,16.100000381469727,16.75,16.100000381469727,16.690000534057617,202900,,
2015-02-09 00:00:00+00:00,16.649999618530273,16.8700008392334,16.510000228881836,16.709999084472656,126200,,
2015-02-10 00:00:00+00:00,16.860000610351562,16.899999618530273,16.610000610351562,16.860000610351562,116200,,
2015-02-11 00:00:00+00:00,16.850000381469727,17.0,16.649999618530273,16.959999084472656,80700,,
2015-02-12 00:00:00+00:00,17.100000381469727,17.100000381469727,16.899999618530273,16.920000076293945,143800,,
2015-02-13 00:00:00+00:00,16.8700008392334,17.0,16.760000228881836,16.940000534057617,159800,,
2015-02-17 00:00:00+00:00,16.959999084472656,17.049999237060547,16.75,16.889999389648438,142100,,
2015-02-18 00:00:00+00:00,16.809999465942383,17.040000915527344,16.75,16.829999923706055,89600,,
2015-02-19 00:00:00+00:00,16.84000015258789,17.0,16.709999084472656,16.889999389648438,82400,,
2015-02-20 00:00:00+00:00,16.93000030517578,16.979999542236328,16.65999984741211,16.920000076293945,74500,,
2015-02-23 00:00:00+00:00,16.920000076293945,16.979999542236328,16.709999084472656,16.93000030517578,157400,,
2015-02-24 00:00:00+00:00,16.899999618530273,17.479999542236328,16.799999237060547,17.479999542236328,262100,,
2015-02-25 00:00:00+00:00,17.469999313354492,17.780000686645508,17.34000015258789,17.780000686645508,90200,,
2015-02-26 00:00:00+00:00,17.81999969482422,17.989999771118164,17.760000228881836,17.950000762939453,89200,,
2015-02-27 00:00:00+00:00,17.8700008392334,18.07999992370605,17.8700008392334,17.950000762939453,122500,,
2015-03-02 00:00:00+00:00,17.700000762939453,18.09000015258789,17.170000076293945,17.979999542236328,214700,,
2015-03-03 00:00:00+00:00,17.979999542236328,18.100000381469727,17.709999084472656,17.8799991607666,159000,,
2015-03-04 00:00:00+00:00,17.84000015258789,18.1299991607666,17.729999542236328,18.06999969482422,104400,,
2015-03-05 00:00:00+00:00,18.1299991607666,18.229999542236328,17.989999771118164,18.21999931335449,64800,,
2015-03-06 00:00:00+00:00,18.18000030517578,18.34000015258789,17.65999984741211,17.709999084472656,129200,,
2015-03-09 00:00:00+00:00,17.729999542236328,18.38999938964844,17.59000015258789,18.309999465942383,112100,,
2015-03-10 00:00:00+00:00,18.18000030517578,18.200000762939453,17.780000686645508,17.989999771118164,67300,,
2015-03-11 00:00:00+00:00,18.07999992370605,18.31999969482422,17.860000610351562,18.1299991607666,101700,,
2015-03-12 00:00:00+00:00,18.209999084472656,18.459999084472656,17.84000015258789,18.3799991607666,120100,,
2015-03-13 00:00:00+00:00,18.450000762939453,18.799999237060547,18.3700008392334,18.71999931335449,111500,,
2015-03-16 00:00:00+00:00,18.739999771118164,18.8700008392334,18.649999618530277,18.790000915527344,148200,,
2015-03-17 00:00:00+00:00,18.76000022888184,19.049999237060547,18.57999992370605,18.959999084472656,204500,,
2015-03-18 00:00:00+00:00,18.93000030517578,19.09000015258789,18.600000381469727,19.040000915527344,95300,,
2015-03-19 00:00:00+00:00,18.989999771118164,19.07999992370605,18.88999938964844,19.030000686645508,182500,,
2015-03-20 00:00:00+00:00,19.149999618530277,19.61000061035156,18.920000076293945,19.489999771118164,259200,,
2015-03-23 00:00:00+00:00,19.5,19.96999931335449,19.38999938964844,19.63999938964844,160700,,
2015-03-24 00:00:00+00:00,19.489999771118164,19.5,18.950000762939453,19.200000762939453,226200,,
2015-03-25 00:00:00+00:00,19.280000686645508,19.32999992370605,18.540000915527344,18.57999992370605,182200,,
2015-03-26 00:00:00+00:00,18.61000061035156,18.61000061035156,18.309999465942383,18.489999771118164,131400,,
2015-03-27 00:00:00+00:00,18.450000762939453,18.59000015258789,18.350000381469727,18.51000022888184,214000,,
2015-03-30 00:00:00+00:00,18.65999984741211,19.09000015258789,18.6299991607666,18.899999618530277,144400,,
2015-03-31 00:00:00+00:00,18.84000015258789,19.040000915527344,18.6299991607666,18.989999771118164,105900,,
2015-04-01 00:00:00+00:00,18.88999938964844,19.21999931335449,18.780000686645508,19.18000030517578,113800,,
2015-04-02 00:00:00+00:00,19.07999992370605,19.229999542236328,18.440000534057617,18.920000076293945,250200,,
2015-04-06 00:00:00+00:00,18.8700008392334,19.13999938964844,18.700000762939453,19.13999938964844,177900,,
2015-04-07 00:00:00+00:00,19.15999984741211,19.239999771118164,19.1200008392334,19.200000762939453,86300,,
2015-04-08 00:00:00+00:00,19.200000762939453,19.25,19.09000015258789,19.18000030517578,173400,,
2015-04-09 00:00:00+00:00,19.229999542236328,19.32999992370605,18.81999969482422,18.96999931335449,40000,,
2015-04-10 00:00:00+00:00,19.06999969482422,19.170000076293945,18.88999938964844,19.0,44700,,
2015-04-13 00:00:00+00:00,19.020000457763672,19.040000915527344,18.709999084472656,18.729999542236328,73100,,
2015-04-14 00:00:00+00:00,18.850000381469727,18.93000030517578,18.649999618530277,18.799999237060547,81300,,
2015-04-15 00:00:00+00:00,18.799999237060547,18.899999618530277,18.770000457763672,18.81999969482422,90400,,
2015-04-16 00:00:00+00:00,18.799999237060547,18.86000061035156,18.61000061035156,18.68000030517578,55900,,
2015-04-17 00:00:00+00:00,18.40999984741211,18.540000915527344,18.059999465942383,18.190000534057617,91200,,
2015-04-20 00:00:00+00:00,18.25,18.96999931335449,17.950000762939453,18.63999938964844,94500,,
2015-04-21 00:00:00+00:00,18.790000915527344,18.790000915527344,18.59000015258789,18.68000030517578,40300,,
2015-04-22 00:00:00+00:00,18.68000030517578,18.76000022888184,18.440000534057617,18.6200008392334,28700,,
2015-04-23 00:00:00+00:00,18.530000686645508,18.86000061035156,18.399999618530277,18.84000015258789,41400,,
2015-04-24 00:00:00+00:00,18.8799991607666,19.100000381469727,18.780000686645508,18.81999969482422,115200,,
2015-04-27 00:00:00+00:00,18.82999992370605,19.149999618530277,18.57999992370605,18.71999931335449,55400,,
2015-04-28 00:00:00+00:00,18.920000076293945,19.25,18.90999984741211,19.15999984741211,116300,,
2015-04-29 00:00:00+00:00,19.07999992370605,19.239999771118164,18.6299991607666,18.649999618530277,102100,,
2015-04-30 00:00:00+00:00,18.5,18.51000022888184,17.950000762939453,18.11000061035156,138600,,
2015-05-01 00:00:00+00:00,18.229999542236328,18.43000030517578,17.979999542236328,18.299999237060547,86800,,
2015-05-04 00:00:00+00:00,18.43000030517578,18.8700008392334,18.3700008392334,18.68000030517578,184100,,
2015-05-05 00:00:00+00:00,19.31999969482422,19.51000022888184,18.0,18.56999969482422,336600,,
2015-05-06 00:00:00+00:00,18.6299991607666,18.729999542236328,18.3799991607666,18.65999984741211,215600,,
2015-05-07 00:00:00+00:00,18.600000381469727,18.93000030517578,18.600000381469727,18.739999771118164,142700,,
2015-05-08 00:00:00+00:00,19.020000457763672,19.020000457763672,18.479999542236328,18.549999237060547,88000,,
2015-05-11 00:00:00+00:00,18.479999542236328,18.59000015258789,18.32999992370605,18.40999984741211,201100,,
2015-05-12 00:00:00+00:00,18.38999938964844,18.6200008392334,17.860000610351562,18.56999969482422,103000,,
2015-05-13 00:00:00+00:00,18.59000015258789,18.729999542236328,18.350000381469727,18.40999984741211,83000,,
2015-05-14 00:00:00+00:00,18.459999084472656,18.700000762939453,18.40999984741211,18.549999237060547,127400,,
2015-05-15 00:00:00+00:00,18.5,18.68000030517578,18.200000762939453,18.280000686645508,76300,,
2015-05-18 00:00:00+00:00,18.100000381469727,18.700000762939453,18.07999992370605,18.600000381469727,74700,,
2015-05-19 00:00:00+00:00,18.59000015258789,18.600000381469727,18.209999084472656,18.25,50800,,
2015-05-20 00:00:00+00:00,18.290000915527344,18.34000015258789,18.1299991607666,18.229999542236328,57400,,
2015-05-21 00:00:00+00:00,18.420000076293945,18.950000762939453,18.190000534057617,18.940000534057617,140700,,
2015-05-22 00:00:00+00:00,18.850000381469727,18.90999984741211,18.65999984741211,18.68000030517578,111200,,
2015-05-26 00:00:00+00:00,18.57999992370605,18.57999992370605,18.06999969482422,18.31999969482422,80400,,
2015-05-27 00:00:00+00:00,18.32999992370605,18.420000076293945,18.18000030517578,18.299999237060547,58300,,
2015-05-28 00:00:00+00:00,18.280000686645508,18.46999931335449,18.13999938964844,18.200000762939453,50500,,
2015-05-29 00:00:00+00:00,18.13999938964844,18.290000915527344,17.93000030517578,18.18000030517578,69800,,
2015-06-01 00:00:00+00:00,18.290000915527344,18.38999938964844,17.8799991607666,18.309999465942383,50500,,
2015-06-02 00:00:00+00:00,18.200000762939453,18.5,18.100000381469727,18.280000686645508,88400,,
2015-06-03 00:00:00+00:00,18.299999237060547,18.780000686645508,18.290000915527344,18.690000534057617,72600,,
2015-06-04 00:00:00+00:00,18.700000762939453,18.780000686645508,18.34000015258789,18.65999984741211,115900,,
2015-06-05 00:00:00+00:00,18.600000381469727,18.86000061035156,18.21999931335449,18.81999969482422,94800,,
2015-06-08 00:00:00+00:00,18.76000022888184,18.899999618530277,18.729999542236328,18.84000015258789,83400,,
2015-06-09 00:00:00+00:00,18.84000015258789,18.979999542236328,18.649999618530277,18.84000015258789,129600,,
2015-06-10 00:00:00+00:00,19.0,19.350000381469727,18.96999931335449,19.190000534057617,207300,,
2015-06-11 00:00:00+00:00,19.32999992370605,19.6299991607666,19.299999237060547,19.479999542236328,111500,,
2015-06-12 00:00:00+00:00,19.46999931335449,19.489999771118164,19.32999992370605,19.440000534057617,60100,,
2015-06-15 00:00:00+00:00,19.200000762939453,19.450000762939453,18.979999542236328,19.3799991607666,97000,,
2015-06-16 00:00:00+00:00,19.32999992370605,19.739999771118164,19.239999771118164,19.5,146900,,
2015-06-17 00:00:00+00:00,19.59000015258789,19.59000015258789,19.100000381469727,19.209999084472656,113600,,
2015-06-18 00:00:00+00:00,19.26000022888184,19.489999771118164,18.950000762939453,19.399999618530277,119400,,
2015-06-19 00:00:00+00:00,19.450000762939453,20.020000457763672,19.440000534057617,19.979999542236328,252200,,
2015-06-22 00:00:00+00:00,20.049999237060547,20.479999542236328,20.049999237060547,20.479999542236328,225800,,
2015-06-23 00:00:00+00:00,20.549999237060547,20.71999931335449,20.020000457763672,20.68000030517578,154500,,
2015-06-24 00:00:00+00:00,20.46999931335449,20.46999931335449,19.649999618530277,19.81999969482422,265100,,
2015-06-25 00:00:00+00:00,19.950000762939453,20.040000915527344,19.739999771118164,19.96999931335449,152700,,
2015-06-26 00:00:00+00:00,20.07999992370605,20.1299991607666,19.700000762939453,19.86000061035156,355000,,
2015-06-29 00:00:00+00:00,19.6299991607666,19.799999237060547,19.0,19.030000686645508,353000,,
2015-06-30 00:00:00+00:00,19.270000457763672,19.270000457763672,18.71999931335449,18.729999542236328,206500,,
2015-07-01 00:00:00+00:00,18.959999084472656,19.100000381469727,18.56999969482422,18.75,136400,,
2015-07-02 00:00:00+00:00,18.68000030517578,18.75,18.3799991607666,18.5,94200,,
2015-07-06 00:00:00+00:00,18.239999771118164,18.770000457763672,18.229999542236328,18.729999542236328,240100,,
2015-07-07 00:00:00+00:00,18.81999969482422,18.81999969482422,18.200000762939453,18.68000030517578,169900,,
