date,JPI_Open,JPI_High,JPI_Low,JPI_Close,JPI_Volume,JPI_Dividends,JPI_Stock Splits
2015-02-10 00:00:00+00:00,23.440000534057617,23.459999084472656,23.399999618530277,11.700875282287598,59500,0.0,
2015-02-11 00:00:00+00:00,23.32999992370605,23.420000076293945,23.270000457763672,11.746086120605469,57800,0.16,
2015-02-12 00:00:00+00:00,23.399999618530277,23.440000534057617,23.3700008392334,11.746086120605469,53300,0.0,
2015-02-13 00:00:00+00:00,23.440000534057617,23.440000534057617,23.399999618530277,11.761159896850586,32000,0.0,
2015-02-17 00:00:00+00:00,23.450000762939453,23.450000762939453,23.0,11.615463256835938,146400,0.0,
2015-02-18 00:00:00+00:00,23.170000076293945,23.36000061035156,23.040000915527344,11.695847511291504,83500,0.0,
2015-02-19 00:00:00+00:00,23.290000915527344,23.34000015258789,23.280000686645508,11.72096824645996,34000,0.0,
2015-02-20 00:00:00+00:00,23.3799991607666,23.440000534057617,23.350000381469727,11.77120304107666,57100,0.0,
2015-02-23 00:00:00+00:00,23.479999542236328,23.479999542236328,23.399999618530277,11.781254768371582,50100,0.0,
2015-02-24 00:00:00+00:00,23.459999084472656,23.5,23.420000076293945,11.791304588317873,42700,0.0,
2015-02-25 00:00:00+00:00,23.46999931335449,23.56999969482422,23.46999931335449,11.801350593566896,48500,0.0,
2015-02-26 00:00:00+00:00,23.57999992370605,23.57999992370605,23.5,11.80638027191162,32800,0.0,
2015-02-27 00:00:00+00:00,23.479999542236328,23.6200008392334,23.46999931335449,11.851590156555176,38300,0.0,
2015-03-02 00:00:00+00:00,23.68000030517578,23.709999084472656,23.600000381469727,11.901827812194824,41000,0.0,
2015-03-03 00:00:00+00:00,23.709999084472656,23.75,23.65999984741211,11.93197536468506,55400,0.0,
2015-03-04 00:00:00+00:00,23.709999084472656,23.739999771118164,23.65999984741211,11.896807670593262,50200,0.0,
2015-03-05 00:00:00+00:00,23.670000076293945,23.76000022888184,23.59000015258789,11.87670612335205,30700,0.0,
2015-03-06 00:00:00+00:00,23.600000381469727,23.61000061035156,23.25,11.700873374938965,64400,0.0,
2015-03-09 00:00:00+00:00,23.290000915527344,23.420000076293945,23.280000686645508,11.725987434387209,69200,0.0,
2015-03-10 00:00:00+00:00,23.32999992370605,23.46999931335449,23.31999969482422,11.751110076904297,34900,0.0,
2015-03-11 00:00:00+00:00,23.350000381469727,23.350000381469727,23.149999618530277,11.730880737304688,46100,0.16,
2015-03-12 00:00:00+00:00,23.239999771118164,23.40999984741211,23.239999771118164,11.816869735717772,45600,0.0,
2015-03-13 00:00:00+00:00,23.3799991607666,23.3799991607666,23.25,11.786520957946776,18700,0.0,
2015-03-16 00:00:00+00:00,23.3700008392334,23.399999618530277,23.229999542236328,11.75616455078125,40700,0.0,
2015-03-17 00:00:00+00:00,23.18000030517578,23.26000022888184,23.11000061035156,11.766289710998535,34200,0.0,
2015-03-18 00:00:00+00:00,23.26000022888184,23.51000022888184,23.170000076293945,11.892751693725586,45500,0.0,
2015-03-19 00:00:00+00:00,23.540000915527344,23.540000915527344,23.32999992370605,11.826988220214844,32400,0.0,
2015-03-20 00:00:00+00:00,23.450000762939453,23.600000381469727,23.3799991607666,11.93828296661377,30100,0.0,
2015-03-23 00:00:00+00:00,23.57999992370605,23.57999992370605,23.399999618530277,11.90792751312256,43900,0.0,
2015-03-24 00:00:00+00:00,23.450000762939453,23.530000686645508,23.100000381469727,11.847230911254885,64900,0.0,
2015-03-25 00:00:00+00:00,23.399999618530277,23.43000030517578,23.36000061035156,11.816869735717772,28600,0.0,
2015-03-26 00:00:00+00:00,23.3799991607666,23.440000534057617,23.309999465942383,11.852279663085938,35800,0.0,
2015-03-27 00:00:00+00:00,23.46999931335449,23.51000022888184,23.43000030517578,11.872517585754396,27200,0.0,
2015-03-30 00:00:00+00:00,23.450000762939453,23.530000686645508,23.440000534057617,11.857340812683104,23100,0.0,
2015-03-31 00:00:00+00:00,23.38999938964844,23.51000022888184,23.31999969482422,11.852279663085938,51800,0.0,
2015-04-01 00:00:00+00:00,23.489999771118164,23.559999465942383,23.43000030517578,11.897812843322754,44300,0.0,
2015-04-02 00:00:00+00:00,23.43000030517578,23.520000457763672,23.350000381469727,11.83204746246338,68300,0.0,
2015-04-06 00:00:00+00:00,23.399999618530277,23.57999992370605,23.34000015258789,11.892751693725586,54800,0.0,
2015-04-07 00:00:00+00:00,23.520000457763672,23.57999992370605,23.34000015258789,11.826988220214844,64200,0.0,
2015-04-08 00:00:00+00:00,23.40999984741211,23.530000686645508,23.40999984741211,11.892751693725586,66300,0.0,
2015-04-09 00:00:00+00:00,23.540000915527344,23.670000076293945,23.540000915527344,11.973687171936035,68600,0.0,
2015-04-10 00:00:00+00:00,23.709999084472656,23.709999084472656,23.57999992370605,11.978750228881836,73100,0.0,
2015-04-13 00:00:00+00:00,23.51000022888184,23.6200008392334,23.51000022888184,12.029680252075195,39400,0.16,
2015-04-14 00:00:00+00:00,23.57999992370605,23.65999984741211,23.540000915527344,12.00930404663086,62900,0.0,
2015-04-15 00:00:00+00:00,23.56999969482422,23.6200008392334,23.5,12.019495964050291,27700,0.0,
2015-04-16 00:00:00+00:00,23.6200008392334,23.6200008392334,23.549999237060547,12.00930404663086,39200,0.0,
2015-04-17 00:00:00+00:00,23.600000381469727,23.600000381469727,23.489999771118164,12.004218101501465,36300,0.0,
2015-04-20 00:00:00+00:00,23.65999984741211,23.709999084472656,23.489999771118164,11.968567848205566,24900,0.0,
2015-04-21 00:00:00+00:00,23.51000022888184,23.649999618530277,23.489999771118164,12.0398588180542,31000,0.0,
2015-04-22 00:00:00+00:00,23.649999618530277,23.899999618530277,23.56999969482422,12.014397621154783,26900,0.0,
2015-04-23 00:00:00+00:00,23.57999992370605,23.6299991607666,23.559999465942383,11.999122619628906,27200,0.0,
2015-04-24 00:00:00+00:00,23.6299991607666,23.65999984741211,23.56999969482422,12.019495964050291,25000,0.0,
2015-04-27 00:00:00+00:00,23.56999969482422,23.68000030517578,23.56999969482422,12.029680252075195,54500,0.0,
2015-04-28 00:00:00+00:00,23.68000030517578,23.700000762939453,23.600000381469727,12.050047874450684,47700,0.0,
2015-04-29 00:00:00+00:00,23.65999984741211,23.709999084472656,23.6200008392334,12.06024169921875,45200,0.0,
2015-04-30 00:00:00+00:00,23.68000030517578,23.68000030517578,23.549999237060547,12.050047874450684,61600,0.0,
2015-05-01 00:00:00+00:00,23.68000030517578,23.71999931335449,23.600000381469727,12.080602645874023,57500,0.0,
2015-05-04 00:00:00+00:00,23.700000762939453,23.75,23.65999984741211,12.08570384979248,58000,0.0,
2015-05-05 00:00:00+00:00,23.670000076293945,23.709999084472656,23.51000022888184,12.00930404663086,52500,0.0,
2015-05-06 00:00:00+00:00,23.5,23.600000381469727,23.149999618530277,11.851421356201172,81100,0.0,
2015-05-07 00:00:00+00:00,23.18000030517578,23.25,23.100000381469727,11.805585861206056,52400,0.0,
2015-05-08 00:00:00+00:00,23.309999465942383,23.450000762939453,23.239999771118164,11.932910919189451,77000,0.0,
2015-05-11 00:00:00+00:00,23.459999084472656,23.459999084472656,23.190000534057617,11.861612319946287,40700,0.0,
2015-05-12 00:00:00+00:00,23.170000076293945,23.440000534057617,23.06999969482422,11.846333503723145,78500,0.0,
2015-05-13 00:00:00+00:00,23.229999542236328,23.229999542236328,23.06999969482422,11.86683750152588,63800,0.16,
2015-05-14 00:00:00+00:00,22.700000762939453,23.280000686645508,22.700000762939453,11.902739524841309,78400,0.0,
2015-05-15 00:00:00+00:00,23.31999969482422,23.31999969482422,23.11000061035156,11.877098083496094,43500,0.0,
2015-05-18 00:00:00+00:00,23.239999771118164,23.25,23.07999992370605,11.86171531677246,47900,0.0,
2015-05-19 00:00:00+00:00,23.200000762939453,23.200000762939453,23.030000686645508,11.82067584991455,43200,0.0,
2015-05-20 00:00:00+00:00,23.030000686645508,23.170000076293945,23.030000686645508,11.86171531677246,42900,0.0,
2015-05-21 00:00:00+00:00,23.200000762939453,23.270000457763672,23.059999465942383,11.836071968078612,37900,0.0,
2015-05-22 00:00:00+00:00,23.100000381469727,23.1299991607666,23.030000686645508,11.836071968078612,53300,0.0,
2015-05-26 00:00:00+00:00,23.049999237060547,23.13999938964844,23.049999237060547,11.86683750152588,43600,0.0,
2015-05-27 00:00:00+00:00,23.15999984741211,23.25,23.1299991607666,11.912997245788574,53500,0.0,
2015-05-28 00:00:00+00:00,23.18000030517578,23.25,23.149999618530277,11.91812229156494,32300,0.0,
2015-05-29 00:00:00+00:00,23.25,23.31999969482422,23.18000030517578,11.959151268005373,44800,0.0,
2015-06-01 00:00:00+00:00,23.3799991607666,23.440000534057617,23.280000686645508,12.0206880569458,66900,0.0,
2015-06-02 00:00:00+00:00,23.38999938964844,23.38999938964844,23.299999237060547,11.979663848876951,58600,0.0,
2015-06-03 00:00:00+00:00,23.3700008392334,23.38999938964844,23.07999992370605,11.846335411071776,76800,0.0,
2015-06-04 00:00:00+00:00,23.07999992370605,23.209999084472656,23.07999992370605,11.856592178344728,45100,0.0,
2015-06-05 00:00:00+00:00,23.1200008392334,23.1200008392334,22.950000762939453,11.78991413116455,65600,0.0,
2015-06-08 00:00:00+00:00,23.020000457763672,23.06999969482422,22.899999618530277,11.815561294555664,75900,0.0,
2015-06-09 00:00:00+00:00,23.07999992370605,23.09000015258789,22.979999542236328,11.825811386108398,78800,0.0,
2015-06-10 00:00:00+00:00,23.040000915527344,23.049999237060547,22.90999984741211,11.805305480957031,61000,0.0,
2015-06-11 00:00:00+00:00,22.940000534057617,22.940000534057617,22.75,11.765533447265623,55200,0.163,
2015-06-12 00:00:00+00:00,22.790000915527344,22.799999237060547,22.71999931335449,11.75519847869873,28100,0.0,
2015-06-15 00:00:00+00:00,22.809999465942383,22.809999465942383,22.6299991607666,11.688060760498049,58300,0.0,
2015-06-16 00:00:00+00:00,22.670000076293945,22.729999542236328,22.63999938964844,11.729382514953612,37200,0.0,
2015-06-17 00:00:00+00:00,22.770000457763672,22.770000457763672,22.59000015258789,11.69322681427002,43100,0.0,
2015-06-18 00:00:00+00:00,22.6200008392334,22.71999931335449,22.61000061035156,11.688060760498049,39600,0.0,
2015-06-19 00:00:00+00:00,22.649999618530277,22.709999084472656,22.649999618530277,11.719053268432615,42400,0.0,
2015-06-22 00:00:00+00:00,22.739999771118164,22.780000686645508,22.61000061035156,11.698382377624512,57300,0.0,
2015-06-23 00:00:00+00:00,22.649999618530277,22.690000534057617,22.57999992370605,11.719053268432615,65900,0.0,
2015-06-24 00:00:00+00:00,22.63999938964844,22.799999237060547,22.61000061035156,11.750041961669922,76500,0.0,
2015-06-25 00:00:00+00:00,22.780000686645508,22.780000686645508,22.549999237060547,11.662238121032717,30200,0.0,
2015-06-26 00:00:00+00:00,22.59000015258789,22.63999938964844,22.450000762939453,11.595088958740234,47400,0.0,
2015-06-29 00:00:00+00:00,22.399999618530277,22.420000076293945,22.18000030517578,11.455643653869627,97300,0.0,
2015-06-30 00:00:00+00:00,22.34000015258789,22.350000381469727,22.200000762939453,11.486639022827148,100600,0.0,
2015-07-01 00:00:00+00:00,22.479999542236328,22.479999542236328,22.32999992370605,11.533119201660156,60700,0.0,
2015-07-02 00:00:00+00:00,22.31999969482422,22.420000076293945,22.26000022888184,11.507293701171877,56600,0.0,
2015-07-06 00:00:00+00:00,22.200000762939453,22.36000061035156,22.200000762939453,11.522783279418944,40700,0.0,
2015-07-07 00:00:00+00:00,22.459999084472656,22.46999931335449,22.36000061035156,11.54861831665039,45900,0.0,
2015-07-08 00:00:00+00:00,22.31999969482422,22.36000061035156,22.26000022888184,11.522783279418944,30600,0.0,
2015-07-09 00:00:00+00:00,22.420000076293945,22.440000534057617,22.350000381469727,11.5692720413208,64500,0.0,
2015-07-10 00:00:00+00:00,22.450000762939453,22.649999618530277,22.399999618530277,11.682894706726074,45800,0.0,
2015-07-13 00:00:00+00:00,22.479999542236328,22.5,22.38999938964844,11.648043632507324,35200,0.163,
2015-07-14 00:00:00+00:00,22.350000381469727,22.420000076293945,22.299999237060547,11.6376371383667,25400,0.0,
2015-07-15 00:00:00+00:00,22.40999984741211,22.440000534057617,22.3799991607666,11.65845012664795,32600,0.0,
2015-07-16 00:00:00+00:00,22.40999984741211,22.540000915527344,22.38999938964844,11.705269813537598,73700,0.0,
2015-07-17 00:00:00+00:00,22.549999237060547,22.549999237060547,22.43000030517578,11.66885757446289,36700,0.0,
2015-07-20 00:00:00+00:00,22.540000915527344,22.559999465942383,22.26000022888184,11.611621856689451,43800,0.0,
2015-07-21 00:00:00+00:00,22.38999938964844,22.479999542236328,22.270000457763672,11.627232551574709,56100,0.0,
2015-07-22 00:00:00+00:00,22.309999465942383,22.43000030517578,22.26000022888184,11.580413818359377,37800,0.0,
2015-07-23 00:00:00+00:00,22.40999984741211,22.40999984741211,22.270000457763672,11.632433891296388,60800,0.0,
2015-07-24 00:00:00+00:00,22.280000686645508,22.299999237060547,22.11000061035156,11.53879451751709,52400,0.0,
2015-07-27 00:00:00+00:00,22.1200008392334,22.1299991607666,22.07999992370605,11.497170448303224,61500,0.0,
2015-07-28 00:00:00+00:00,22.190000534057617,22.209999084472656,22.07999992370605,11.50758171081543,61700,0.0,
2015-07-29 00:00:00+00:00,22.170000076293945,22.420000076293945,22.149999618530277,11.622032165527344,71200,0.0,
2015-07-30 00:00:00+00:00,22.290000915527344,22.350000381469727,22.21999931335449,11.575207710266112,58800,0.0,
2015-07-31 00:00:00+00:00,22.299999237060547,22.32999992370605,22.200000762939453,11.590814590454102,53000,0.0,
2015-08-03 00:00:00+00:00,22.34000015258789,22.46999931335449,22.290000915527344,11.6376371383667,67800,0.0,
2015-08-04 00:00:00+00:00,22.3700008392334,22.56999969482422,22.34000015258789,11.736482620239258,34500,0.0,
2015-08-05 00:00:00+00:00,22.479999542236328,22.600000381469727,22.479999542236328,11.705269813537598,42800,0.0,
2015-08-06 00:00:00+00:00,22.450000762939453,22.450000762939453,22.350000381469727,11.6376371383667,46900,0.0,
2015-08-07 00:00:00+00:00,22.38999938964844,22.399999618530277,22.270000457763672,11.642834663391112,53700,0.0,
2015-08-10 00:00:00+00:00,22.36000061035156,22.440000534057617,22.31999969482422,11.622032165527344,32700,0.0,
2015-08-11 00:00:00+00:00,22.299999237060547,22.3799991607666,22.280000686645508,11.642834663391112,30000,0.0,
2015-08-12 00:00:00+00:00,22.209999084472656,22.309999465942383,22.1299991607666,11.6810941696167,77700,0.163,
2015-08-13 00:00:00+00:00,22.38999938964844,22.38999938964844,22.25,11.660133361816406,52200,0.0,
2015-08-14 00:00:00+00:00,22.21999931335449,22.32999992370605,22.21999931335449,11.675851821899414,23300,0.0,
2015-08-17 00:00:00+00:00,22.270000457763672,22.43000030517578,22.270000457763672,11.733497619628906,31600,0.0,
2015-08-18 00:00:00+00:00,22.290000915527344,22.43000030517578,22.290000915527344,11.733497619628906,66800,0.0,
2015-08-19 00:00:00+00:00,22.34000015258789,22.40999984741211,22.299999237060547,11.702059745788574,29900,0.0,
2015-08-20 00:00:00+00:00,22.280000686645508,22.290000915527344,22.229999542236328,11.649659156799316,35700,0.0,
2015-08-21 00:00:00+00:00,22.270000457763672,22.31999969482422,21.88999938964844,11.560566902160645,97200,0.0,
2015-08-24 00:00:00+00:00,22.270000457763672,22.31999969482422,21.63999938964844,11.340459823608398,144400,0.0,
2015-08-25 00:00:00+00:00,21.799999237060547,22.040000915527344,21.76000022888184,11.413827896118164,60300,0.0,
2015-08-26 00:00:00+00:00,21.82999992370605,22.15999984741211,21.75,11.560566902160645,163800,0.0,
2015-08-27 00:00:00+00:00,22.229999542236328,22.5,22.07999992370605,11.686335563659668,59400,0.0,
2015-08-28 00:00:00+00:00,22.38999938964844,22.43000030517578,22.25,11.67061710357666,72100,0.0,
2015-08-31 00:00:00+00:00,22.350000381469727,22.46999931335449,22.25,11.76494026184082,37200,0.0,
2015-09-01 00:00:00+00:00,22.31999969482422,22.65999984741211,22.26000022888184,11.75446605682373,101200,0.0,
2015-09-02 00:00:00+00:00,22.59000015258789,22.700000762939453,22.489999771118164,11.895957946777344,45700,0.0,
2015-09-03 00:00:00+00:00,22.6200008392334,22.729999542236328,22.520000457763672,11.901196479797363,31600,0.0,
2015-09-04 00:00:00+00:00,22.56999969482422,22.700000762939453,22.56999969482422,11.848784446716309,25400,0.0,
2015-09-08 00:00:00+00:00,22.65999984741211,22.65999984741211,22.51000022888184,11.806866645812988,35600,0.0,
2015-09-09 00:00:00+00:00,22.5,22.57999992370605,22.479999542236328,11.806866645812988,24400,0.0,
2015-09-10 00:00:00+00:00,22.56999969482422,22.68000030517578,22.420000076293945,11.78590202331543,46300,0.0,
2015-09-11 00:00:00+00:00,22.31999969482422,22.450000762939453,22.31999969482422,11.808598518371582,25100,0.163,
2015-09-14 00:00:00+00:00,22.32999992370605,22.450000762939453,22.309999465942383,11.798040390014648,21000,0.0,
2015-09-15 00:00:00+00:00,22.399999618530277,22.43000030517578,22.100000381469727,11.68718719482422,55500,0.0,
2015-09-16 00:00:00+00:00,22.1200008392334,22.290000915527344,22.1200008392334,11.75053882598877,31200,0.0,
2015-09-17 00:00:00+00:00,22.170000076293945,22.540000915527344,22.1200008392334,11.82444190979004,75100,0.0,
2015-09-18 00:00:00+00:00,22.3799991607666,22.440000534057617,22.26000022888184,11.798040390014648,93300,0.0,
2015-09-21 00:00:00+00:00,22.5,22.5,22.31999969482422,11.813879013061523,31100,0.0,
2015-09-22 00:00:00+00:00,22.3799991607666,22.43000030517578,22.34000015258789,11.82444190979004,55800,0.0,
2015-09-23 00:00:00+00:00,22.399999618530277,22.459999084472656,22.36000061035156,11.819158554077148,34200,0.0,
2015-09-24 00:00:00+00:00,22.200000762939453,22.309999465942383,22.13999938964844,11.713582038879396,90900,0.0,
2015-09-25 00:00:00+00:00,22.209999084472656,22.290000915527344,22.200000762939453,11.739981651306152,43000,0.0,
2015-09-28 00:00:00+00:00,22.280000686645508,22.280000686645508,22.1200008392334,11.676637649536133,56700,0.0,
2015-09-29 00:00:00+00:00,22.190000534057617,22.190000534057617,21.780000686645508,11.539384841918944,87800,0.0,
2015-09-30 00:00:00+00:00,21.86000061035156,22.030000686645508,21.790000915527344,11.565780639648438,77300,0.0,
2015-10-01 00:00:00+00:00,21.959999084472656,22.0,21.899999618530277,11.602730751037598,56400,0.0,
2015-10-02 00:00:00+00:00,21.93000030517578,21.959999084472656,21.75,11.549942016601562,103800,0.0,
2015-10-05 00:00:00+00:00,21.989999771118164,22.11000061035156,21.950000762939453,11.597455978393556,64200,0.0,
2015-10-06 00:00:00+00:00,21.979999542236328,22.3700008392334,21.93000030517578,11.792764663696287,124100,0.0,
2015-10-07 00:00:00+00:00,22.34000015258789,22.5,22.270000457763672,11.871944427490234,101300,0.0,
2015-10-08 00:00:00+00:00,22.540000915527344,22.600000381469727,22.32999992370605,11.882503509521484,85200,0.0,
2015-10-09 00:00:00+00:00,22.63999938964844,22.649999618530277,22.540000915527344,11.93529224395752,33000,0.0,
2015-10-12 00:00:00+00:00,22.71999931335449,23.040000915527344,22.700000762939453,12.10949420928955,159200,0.0,
2015-10-13 00:00:00+00:00,22.690000534057617,23.049999237060547,22.690000534057617,12.249321937561035,146800,0.163,
2015-10-14 00:00:00+00:00,23.1299991607666,23.1299991607666,22.989999771118164,12.259947776794434,75900,0.0,
2015-10-15 00:00:00+00:00,23.030000686645508,23.09000015258789,22.809999465942383,12.265266418457031,64700,0.0,
2015-10-16 00:00:00+00:00,23.09000015258789,23.25,22.950000762939453,12.339696884155272,66800,0.0,
2015-10-19 00:00:00+00:00,23.149999618530277,23.21999931335449,23.01000022888184,12.334383964538574,83300,0.0,
2015-10-20 00:00:00+00:00,23.21999931335449,23.36000061035156,23.1299991607666,12.419445037841797,93200,0.0,
2015-10-21 00:00:00+00:00,23.31999969482422,23.440000534057617,23.280000686645508,12.403504371643066,104900,0.0,
2015-10-22 00:00:00+00:00,23.299999237060547,23.440000534057617,23.1200008392334,12.302480697631836,99300,0.0,
2015-10-23 00:00:00+00:00,23.170000076293945,23.270000457763672,23.13999938964844,12.32374668121338,53900,0.0,
2015-10-26 00:00:00+00:00,23.25,23.32999992370605,23.229999542236328,12.366277694702148,54900,0.0,
2015-10-27 00:00:00+00:00,23.299999237060547,23.299999237060547,23.15999984741211,12.371600151062012,54000,0.0,
2015-10-28 00:00:00+00:00,23.299999237060547,23.34000015258789,23.26000022888184,12.387542724609377,78300,0.0,
2015-10-29 00:00:00+00:00,23.32999992370605,23.40999984741211,23.299999237060547,12.424765586853027,62700,0.0,
2015-10-30 00:00:00+00:00,23.420000076293945,23.420000076293945,23.350000381469727,12.435397148132324,65300,0.0,
2015-11-02 00:00:00+00:00,23.43000030517578,23.57999992370605,23.3700008392334,12.499201774597168,78100,0.0,
2015-11-03 00:00:00+00:00,23.57999992370605,23.76000022888184,23.5,12.632108688354492,62000,0.0,
2015-11-04 00:00:00+00:00,23.790000915527344,23.790000915527344,23.6200008392334,12.600211143493652,40700,0.0,
2015-11-05 00:00:00+00:00,23.790000915527344,23.790000915527344,23.65999984741211,12.594892501831056,44200,0.0,
2015-11-06 00:00:00+00:00,23.6299991607666,23.709999084472656,23.100000381469727,12.398181915283203,84300,0.0,
2015-11-09 00:00:00+00:00,23.25,23.440000534057617,22.899999618530277,12.222729682922363,377400,0.0,
2015-11-10 00:00:00+00:00,22.790000915527344,23.15999984741211,22.790000915527344,12.261821746826172,47500,0.163,
2015-11-11 00:00:00+00:00,22.950000762939453,23.13999938964844,22.950000762939453,12.32608127593994,43700,0.0,
2015-11-12 00:00:00+00:00,22.989999771118164,23.0,22.799999237060547,12.2350492477417,45700,0.0,
2015-11-13 00:00:00+00:00,22.90999984741211,23.239999771118164,22.8700008392334,12.34214210510254,130400,0.0,
2015-11-16 00:00:00+00:00,23.18000030517578,23.25,22.96999931335449,12.34214210510254,36300,0.0,
2015-11-17 00:00:00+00:00,23.1299991607666,23.190000534057617,23.020000457763672,12.347490310668944,43200,0.0,
2015-11-18 00:00:00+00:00,23.100000381469727,23.100000381469727,22.899999618530277,12.288594245910645,25100,0.0,
2015-11-19 00:00:00+00:00,22.93000030517578,22.96999931335449,22.799999237060547,12.224335670471191,30600,0.0,
2015-11-20 00:00:00+00:00,22.8799991607666,23.13999938964844,22.770000457763672,12.304662704467772,309300,0.0,
2015-11-23 00:00:00+00:00,23.049999237060547,23.049999237060547,22.93000030517578,12.277892112731934,56600,0.0,
2015-11-24 00:00:00+00:00,22.920000076293945,22.959999084472656,22.799999237060547,12.21363639831543,34000,0.0,
2015-11-25 00:00:00+00:00,22.850000381469727,23.15999984741211,22.850000381469727,12.283242225646973,83300,0.0,
2015-11-27 00:00:00+00:00,23.040000915527344,23.07999992370605,22.93000030517578,12.35284423828125,17200,0.0,
2015-11-30 00:00:00+00:00,22.899999618530277,23.049999237060547,22.82999992370605,12.256461143493652,120500,0.0,
2015-12-01 00:00:00+00:00,23.299999237060547,23.299999237060547,22.8799991607666,12.35284423828125,52700,0.0,
2015-12-02 00:00:00+00:00,23.100000381469727,23.100000381469727,22.93000030517578,12.358200073242188,81800,0.0,
2015-12-03 00:00:00+00:00,23.030000686645508,23.040000915527344,22.920000076293945,12.288594245910645,33000,0.0,
2015-12-04 00:00:00+00:00,22.959999084472656,23.21999931335449,22.959999084472656,12.422459602355955,26800,0.0,
2015-12-07 00:00:00+00:00,23.100000381469727,23.26000022888184,23.01000022888184,12.363555908203123,49600,0.0,
2015-12-08 00:00:00+00:00,23.030000686645508,23.25,22.88999938964844,12.384970664978027,34900,0.0,
2015-12-09 00:00:00+00:00,23.18000030517578,23.25,23.100000381469727,12.384970664978027,31200,0.0,
2015-12-10 00:00:00+00:00,23.11000061035156,23.420000076293945,23.11000061035156,12.390331268310549,31300,0.0,
2015-12-11 00:00:00+00:00,23.040000915527344,23.040000915527344,22.43000030517578,12.09536361694336,54200,0.163,
2015-12-14 00:00:00+00:00,22.40999984741211,22.489999771118164,21.81999969482422,11.79877471923828,134500,0.0,
2015-12-15 00:00:00+00:00,21.940000534057617,22.600000381469727,21.940000534057617,12.041436195373535,81000,0.0,
2015-12-16 00:00:00+00:00,22.489999771118164,22.690000534057617,22.239999771118164,12.235569953918455,40700,0.0,
2015-12-17 00:00:00+00:00,22.6299991607666,22.8700008392334,22.530000686645508,12.1978178024292,58000,0.0,
2015-12-18 00:00:00+00:00,22.68000030517578,22.8700008392334,22.5,12.289491653442385,115300,0.0,
2015-12-21 00:00:00+00:00,22.799999237060547,22.920000076293945,22.799999237060547,12.305668830871582,32100,0.0,
2015-12-22 00:00:00+00:00,22.84000015258789,22.93000030517578,22.799999237060547,12.327239990234377,53800,0.0,
2015-12-23 00:00:00+00:00,22.850000381469727,23.100000381469727,22.690000534057617,12.400630950927734,67600,0.185,
2015-12-24 00:00:00+00:00,22.93000030517578,22.979999542236328,22.809999465942383,12.416939735412598,16800,0.0,
2015-12-28 00:00:00+00:00,22.850000381469727,23.01000022888184,22.700000762939453,12.476743698120115,52400,0.0,
2015-12-29 00:00:00+00:00,23.0,23.25,22.950000762939453,12.49305534362793,107900,0.0,
2015-12-30 00:00:00+00:00,22.959999084472656,23.13999938964844,22.82999992370605,12.454996109008787,52700,0.0,
2015-12-31 00:00:00+00:00,23.13999938964844,23.13999938964844,22.649999618530277,12.373446464538574,92400,0.0,
2016-01-04 00:00:00+00:00,23.13999938964844,23.13999938964844,22.3799991607666,12.460436820983888,92400,0.0,
2016-01-05 00:00:00+00:00,22.950000762939453,23.200000762939453,22.71999931335449,12.585471153259276,35900,0.0,
2016-01-06 00:00:00+00:00,23.100000381469727,23.459999084472656,23.100000381469727,12.743127822875977,75300,0.0,
2016-01-07 00:00:00+00:00,23.32999992370605,23.600000381469727,23.32999992370605,12.715948104858398,75200,0.0,
2016-01-08 00:00:00+00:00,23.46999931335449,23.59000015258789,23.3700008392334,12.819238662719728,93300,0.0,
2016-01-11 00:00:00+00:00,23.61000061035156,23.61000061035156,23.31999969482422,12.764883041381836,57700,0.0,
2016-01-12 00:00:00+00:00,23.549999237060547,23.670000076293945,23.350000381469727,12.85729694366455,49200,0.0,
2016-01-13 00:00:00+00:00,23.479999542236328,23.63999938964844,23.25,12.771352767944336,70700,0.163,
2016-01-14 00:00:00+00:00,23.25,23.350000381469727,23.030000686645508,12.661867141723633,90400,0.0,
2016-01-15 00:00:00+00:00,23.01000022888184,23.280000686645508,22.850000381469727,12.694710731506348,62200,0.0,
2016-01-19 00:00:00+00:00,23.170000076293945,23.40999984741211,23.1200008392334,12.72207736968994,72600,0.0,
2016-01-20 00:00:00+00:00,23.06999969482422,23.11000061035156,22.6299991607666,12.574275016784668,111800,0.0,
2016-01-21 00:00:00+00:00,23.09000015258789,23.21999931335449,22.93000030517578,12.661867141723633,57900,0.0,
2016-01-22 00:00:00+00:00,23.209999084472656,23.5,23.100000381469727,12.847986221313477,96200,0.0,
2016-01-25 00:00:00+00:00,23.440000534057617,23.440000534057617,23.209999084472656,12.760401725769045,58500,0.0,
2016-01-26 00:00:00+00:00,23.26000022888184,23.399999618530277,23.26000022888184,12.743980407714844,91000,0.0,
2016-01-27 00:00:00+00:00,23.299999237060547,23.32999992370605,23.26000022888184,12.738511085510254,53800,0.0,
2016-01-28 00:00:00+00:00,23.40999984741211,23.43000030517578,23.31999969482422,12.78230094909668,86800,0.0,
2016-01-29 00:00:00+00:00,23.3799991607666,23.76000022888184,23.3799991607666,12.941054344177246,131700,0.0,
2016-02-01 00:00:00+00:00,23.670000076293945,23.71999931335449,23.530000686645508,12.957470893859863,71100,0.0,
2016-02-02 00:00:00+00:00,23.649999618530277,23.670000076293945,23.479999542236328,12.853471755981444,87100,0.0,
