date,HEQ_Open,HEQ_High,HEQ_Low,HEQ_Close,HEQ_Volume,HEQ_Dividends,HEQ_Stock Splits
2015-03-18 00:00:00+00:00,16.170000076293945,16.3700008392334,16.170000076293945,6.554275035858154,27500,0.0,
2015-03-19 00:00:00+00:00,16.34000015258789,16.420000076293945,16.280000686645508,6.562288284301758,24500,0.0,
2015-03-20 00:00:00+00:00,16.40999984741211,16.549999237060547,16.350000381469727,6.586325645446777,48700,0.0,
2015-03-23 00:00:00+00:00,16.479999542236328,16.530000686645508,16.399999618530273,6.602350234985352,28600,0.0,
2015-03-24 00:00:00+00:00,16.479999542236328,16.510000228881836,16.420000076293945,6.586325645446777,31800,0.0,
2015-03-25 00:00:00+00:00,16.469999313354492,16.469999313354492,16.34000015258789,6.554275035858154,23900,0.0,
2015-03-26 00:00:00+00:00,16.280000686645508,16.3700008392334,16.229999542236328,6.542254447937012,43000,0.0,
2015-03-27 00:00:00+00:00,16.3700008392334,16.440000534057617,16.31999969482422,6.574306488037109,40500,0.0,
2015-03-30 00:00:00+00:00,16.43000030517578,16.6200008392334,16.43000030517578,6.658438205718994,37200,0.0,
2015-03-31 00:00:00+00:00,16.700000762939453,16.700000762939453,16.420000076293945,6.578312397003174,71700,0.0,
2015-04-01 00:00:00+00:00,16.450000762939453,16.459999084472656,16.34000015258789,6.570300579071045,50100,0.0,
2015-04-02 00:00:00+00:00,16.260000228881836,16.43000030517578,16.260000228881836,6.546263694763184,80800,0.0,
2015-04-06 00:00:00+00:00,16.260000228881836,16.479999542236328,16.260000228881836,6.59433650970459,39600,0.0,
2015-04-07 00:00:00+00:00,16.510000228881836,16.59000015258789,16.5,6.62238359451294,42400,0.0,
2015-04-08 00:00:00+00:00,16.520000457763672,16.56999969482422,16.5,6.630395889282227,18100,0.0,
2015-04-09 00:00:00+00:00,16.510000228881836,16.56999969482422,16.489999771118164,6.626387596130371,33500,0.0,
2015-04-10 00:00:00+00:00,16.510000228881836,16.6200008392334,16.510000228881836,6.650424957275391,39500,0.0,
2015-04-13 00:00:00+00:00,16.56999969482422,16.68000030517578,16.520000457763672,6.638406753540039,44400,0.0,
2015-04-14 00:00:00+00:00,16.56999969482422,16.600000381469727,16.520000457763672,6.638406753540039,16600,0.0,
2015-04-15 00:00:00+00:00,16.639999389648438,16.729999542236328,16.6299991607666,6.69449520111084,31100,0.0,
2015-04-16 00:00:00+00:00,16.65999984741211,16.709999084472656,16.610000610351562,6.666451454162598,49200,0.0,
2015-04-17 00:00:00+00:00,16.540000915527344,16.559999465942383,16.489999771118164,6.614370346069336,27700,0.0,
2015-04-20 00:00:00+00:00,16.549999237060547,16.68000030517578,16.549999237060547,6.666451454162598,45100,0.0,
2015-04-21 00:00:00+00:00,16.649999618530273,16.649999618530273,16.59000015258789,6.650424957275391,22000,0.0,
2015-04-22 00:00:00+00:00,16.6299991607666,16.719999313354492,16.59000015258789,6.690489768981934,27300,0.0,
2015-04-23 00:00:00+00:00,16.700000762939453,16.780000686645508,16.670000076293945,6.714527130126953,20000,0.0,
2015-04-24 00:00:00+00:00,16.770000457763672,16.780000686645508,16.709999084472656,6.710521221160889,16300,0.0,
2015-04-27 00:00:00+00:00,16.799999237060547,16.84000015258789,16.700000762939453,6.690489768981934,20700,0.0,
2015-04-28 00:00:00+00:00,16.700000762939453,16.739999771118164,16.639999389648438,6.70651388168335,16400,0.0,
2015-04-29 00:00:00+00:00,16.649999618530273,16.729999542236328,16.639999389648438,6.666451454162598,37100,0.0,
2015-04-30 00:00:00+00:00,16.639999389648438,16.670000076293945,16.579999923706055,6.650424957275391,49400,0.0,
2015-05-01 00:00:00+00:00,16.6299991607666,16.739999771118164,16.6299991607666,6.69449520111084,21900,0.0,
2015-05-04 00:00:00+00:00,16.739999771118164,16.760000228881836,16.670000076293945,6.678469181060791,22300,0.0,
2015-05-05 00:00:00+00:00,16.700000762939453,16.719999313354492,16.600000381469727,6.666451454162598,16700,0.0,
2015-05-06 00:00:00+00:00,16.649999618530273,16.709999084472656,16.469999313354492,6.626387596130371,63200,0.0,
2015-05-07 00:00:00+00:00,16.520000457763672,16.709999084472656,16.520000457763672,6.690489768981934,36500,0.0,
2015-05-08 00:00:00+00:00,16.75,16.770000457763672,16.709999084472656,6.69449520111084,19700,0.0,
2015-05-11 00:00:00+00:00,16.75,16.75,16.670000076293945,6.702507495880127,19400,0.0,
2015-05-12 00:00:00+00:00,16.68000030517578,16.68000030517578,16.399999618530273,6.658438205718994,45400,0.0,
2015-05-13 00:00:00+00:00,16.600000381469727,16.649999618530273,16.549999237060547,6.658438205718994,42800,0.0,
2015-05-14 00:00:00+00:00,16.649999618530273,16.790000915527344,16.649999618530273,6.726545810699463,27200,0.0,
2015-05-15 00:00:00+00:00,16.790000915527344,16.790000915527344,16.709999084472656,6.698500156402588,39900,0.0,
2015-05-18 00:00:00+00:00,16.75,16.780000686645508,16.649999618530273,6.718533515930176,58200,0.0,
2015-05-19 00:00:00+00:00,16.760000228881836,16.790000915527344,16.729999542236328,6.70651388168335,54200,0.0,
2015-05-20 00:00:00+00:00,16.780000686645508,16.850000381469727,16.709999084472656,6.7425713539123535,65700,0.0,
2015-05-21 00:00:00+00:00,16.809999465942383,16.889999389648438,16.770000457763672,6.738564491271973,62100,0.0,
2015-05-22 00:00:00+00:00,16.829999923706055,16.889999389648438,16.790000915527344,6.758595943450928,44800,0.0,
2015-05-26 00:00:00+00:00,16.81999969482422,16.81999969482422,16.65999984741211,6.682476043701172,40200,0.0,
2015-05-27 00:00:00+00:00,16.739999771118164,16.799999237060547,16.709999084472656,6.718533515930176,33200,0.0,
2015-05-28 00:00:00+00:00,16.760000228881836,16.809999465942383,16.739999771118164,6.726545810699463,46700,0.0,
2015-05-29 00:00:00+00:00,16.75,16.799999237060547,16.68000030517578,6.69449520111084,38500,0.0,
2015-06-01 00:00:00+00:00,16.770000457763672,16.780000686645508,16.649999618530273,6.674463272094727,58100,0.0,
2015-06-02 00:00:00+00:00,16.670000076293945,16.739999771118164,16.649999618530273,6.674463272094727,45000,0.0,
2015-06-03 00:00:00+00:00,16.739999771118164,16.770000457763672,16.700000762939453,6.690489768981934,41400,0.0,
2015-06-04 00:00:00+00:00,16.729999542236328,16.790000915527344,16.559999465942383,6.642412662506104,55300,0.0,
2015-06-05 00:00:00+00:00,16.6200008392334,16.649999618530273,16.549999237060547,6.642412662506104,39300,0.0,
2015-06-08 00:00:00+00:00,16.59000015258789,16.59000015258789,16.469999313354492,6.602350234985352,48900,0.0,
2015-06-09 00:00:00+00:00,16.190000534057617,16.219999313354492,16.079999923706055,6.592512130737305,36300,0.376,
2015-06-10 00:00:00+00:00,16.15999984741211,16.350000381469727,16.15999984741211,6.670406818389893,53000,0.0,
2015-06-11 00:00:00+00:00,16.299999237060547,16.3799991607666,16.299999237060547,6.695004940032959,43800,0.0,
2015-06-12 00:00:00+00:00,16.309999465942383,16.350000381469727,16.200000762939453,6.654008865356445,41300,0.0,
2015-06-15 00:00:00+00:00,16.190000534057617,16.420000076293945,16.110000610351562,6.64580774307251,47000,0.0,
2015-06-16 00:00:00+00:00,16.190000534057617,16.389999389648438,16.1299991607666,6.670406818389893,36300,0.0,
2015-06-17 00:00:00+00:00,16.270000457763672,16.450000762939453,16.25,6.670406818389893,42300,0.0,
2015-06-18 00:00:00+00:00,16.270000457763672,16.3799991607666,16.25,6.695004940032959,22200,0.0,
2015-06-19 00:00:00+00:00,16.280000686645508,16.350000381469727,16.260000228881836,6.670406818389893,32700,0.0,
2015-06-22 00:00:00+00:00,16.3799991607666,16.40999984741211,16.260000228881836,6.699107646942139,28400,0.0,
2015-06-23 00:00:00+00:00,16.420000076293945,16.459999084472656,16.350000381469727,6.731904029846191,34700,0.0,
2015-06-24 00:00:00+00:00,16.3799991607666,16.459999084472656,16.360000610351562,6.711404323577881,43900,0.0,
2015-06-25 00:00:00+00:00,16.450000762939453,16.450000762939453,16.329999923706055,6.695004940032959,58300,0.0,
2015-06-26 00:00:00+00:00,16.34000015258789,16.399999618530273,16.200000762939453,6.641709327697754,61600,0.0,
2015-06-29 00:00:00+00:00,16.1299991607666,16.1299991607666,15.859999656677246,6.514615058898926,72300,0.0,
2015-06-30 00:00:00+00:00,16.09000015258789,16.09000015258789,15.90999984741211,6.543313503265381,80000,0.0,
2015-07-01 00:00:00+00:00,16.06999969482422,16.1299991607666,15.970000267028809,6.57201099395752,95600,0.0,
2015-07-02 00:00:00+00:00,16.020000457763672,16.030000686645508,15.859999656677246,6.535111904144287,75200,0.0,
2015-07-06 00:00:00+00:00,15.890000343322754,15.93000030517578,15.800000190734863,6.498216152191162,48100,0.0,
2015-07-07 00:00:00+00:00,15.93000030517578,15.949999809265137,15.75,6.526914119720459,60300,0.0,
2015-07-08 00:00:00+00:00,15.729999542236328,15.789999961853027,15.630000114440918,6.408019542694092,38700,0.0,
2015-07-09 00:00:00+00:00,15.880000114440918,15.880000114440918,15.520000457763672,6.371121883392334,103100,0.0,
2015-07-10 00:00:00+00:00,15.649999618530272,15.729999542236328,15.649999618530272,6.428518295288086,65200,0.0,
2015-07-13 00:00:00+00:00,15.75,16.030000686645508,15.710000038146973,6.555613517761231,57900,0.0,
2015-07-14 00:00:00+00:00,15.970000267028809,16.049999237060547,15.949999809265137,6.551513195037842,37100,0.0,
2015-07-15 00:00:00+00:00,15.949999809265137,16.020000457763672,15.920000076293944,6.543313503265381,34800,0.0,
2015-07-16 00:00:00+00:00,16.040000915527344,16.110000610351562,15.970000267028809,6.580213069915772,35500,0.0,
2015-07-17 00:00:00+00:00,16.049999237060547,16.100000381469727,16.0,6.5638108253479,39200,0.0,
2015-07-20 00:00:00+00:00,15.979999542236328,16.010000228881836,15.899999618530272,6.526914119720459,42800,0.0,
2015-07-21 00:00:00+00:00,15.880000114440918,15.9399995803833,15.869999885559082,6.514615058898926,39700,0.0,
2015-07-22 00:00:00+00:00,15.800000190734863,15.890000343322754,15.779999732971191,6.490015029907227,40900,0.0,
2015-07-23 00:00:00+00:00,15.859999656677246,15.979999542236328,15.729999542236328,6.461318016052246,53800,0.0,
2015-07-24 00:00:00+00:00,15.75,15.84000015258789,15.5600004196167,6.391619682312012,54400,0.0,
2015-07-27 00:00:00+00:00,15.529999732971191,15.619999885559082,15.449999809265137,6.350621223449707,40300,0.0,
2015-07-28 00:00:00+00:00,15.56999969482422,15.720000267028809,15.43000030517578,6.428518295288086,52300,0.0,
2015-07-29 00:00:00+00:00,15.670000076293944,15.770000457763672,15.59000015258789,6.465415954589844,38800,0.0,
2015-07-30 00:00:00+00:00,15.770000457763672,15.84000015258789,15.630000114440918,6.440818309783936,54800,0.0,
2015-07-31 00:00:00+00:00,15.789999961853027,15.859999656677246,15.720000267028809,6.457216262817383,58600,0.0,
2015-08-03 00:00:00+00:00,15.75,15.84000015258789,15.640000343322754,6.420318603515625,45300,0.0,
2015-08-04 00:00:00+00:00,15.710000038146973,15.81999969482422,15.649999618530272,6.432616710662842,51700,0.0,
2015-08-05 00:00:00+00:00,15.739999771118164,15.829999923706056,15.65999984741211,6.473614692687988,45600,0.0,
2015-08-06 00:00:00+00:00,15.789999961853027,15.789999961853027,15.579999923706056,6.403919696807861,71500,0.0,
2015-08-07 00:00:00+00:00,15.609999656677246,15.670000076293944,15.539999961853027,6.383420944213867,64300,0.0,
2015-08-10 00:00:00+00:00,15.609999656677246,15.81999969482422,15.609999656677246,6.436718940734863,41200,0.0,
2015-08-11 00:00:00+00:00,15.600000381469728,15.770000457763672,15.529999732971191,6.37932014465332,52600,0.0,
2015-08-12 00:00:00+00:00,15.5,15.65999984741211,15.449999809265137,6.416218280792236,32800,0.0,
2015-08-13 00:00:00+00:00,15.600000381469728,15.640000343322754,15.479999542236328,6.375219345092773,33600,0.0,
2015-08-14 00:00:00+00:00,15.529999732971191,15.6899995803833,15.520000457763672,6.395720481872559,45800,0.0,
2015-08-17 00:00:00+00:00,15.520000457763672,15.68000030517578,15.460000038146973,6.412119388580322,19900,0.0,
2015-08-18 00:00:00+00:00,15.59000015258789,15.68000030517578,15.5600004196167,6.395720481872559,37600,0.0,
2015-08-19 00:00:00+00:00,15.5600004196167,15.609999656677246,15.489999771118164,6.37932014465332,41500,0.0,
2015-08-20 00:00:00+00:00,15.460000038146973,15.460000038146973,15.300000190734863,6.276824951171875,33500,0.0,
2015-08-21 00:00:00+00:00,15.220000267028809,15.289999961853027,15.109999656677246,6.194828033447266,109600,0.0,
2015-08-24 00:00:00+00:00,15.010000228881836,15.800000190734863,14.539999961853027,5.993936061859131,309500,0.0,
2015-08-25 00:00:00+00:00,14.800000190734863,14.970000267028809,14.630000114440918,6.014437675476074,69300,0.0,
2015-08-26 00:00:00+00:00,14.770000457763672,14.869999885559082,14.6899995803833,6.096433639526367,46300,0.0,
2015-08-27 00:00:00+00:00,14.979999542236328,15.149999618530272,14.979999542236328,6.194828033447266,52900,0.0,
2015-08-28 00:00:00+00:00,15.010000228881836,15.199999809265137,15.010000228881836,6.231726169586182,21100,0.0,
2015-08-31 00:00:00+00:00,15.15999984741211,15.25,15.039999961853027,6.211225986480713,41700,0.0,
2015-09-01 00:00:00+00:00,14.859999656677246,15.020000457763672,14.859999656677246,6.121032238006592,29400,0.0,
2015-09-02 00:00:00+00:00,15.039999961853027,15.109999656677246,14.970000267028809,6.194828033447266,35300,0.0,
2015-09-03 00:00:00+00:00,15.130000114440918,15.279999732971191,15.079999923706056,6.182529926300049,57200,0.0,
2015-09-04 00:00:00+00:00,14.979999542236328,14.979999542236328,14.850000381469728,6.1169304847717285,25000,0.0,
2015-09-08 00:00:00+00:00,15.06999969482422,15.229999542236328,15.06999969482422,6.239926815032959,38300,0.0,
2015-09-09 00:00:00+00:00,15.020000457763672,15.020000457763672,14.670000076293944,6.166783809661865,42800,0.376,
2015-09-10 00:00:00+00:00,14.710000038146973,14.829999923706056,14.649999618530272,6.1751909255981445,65100,0.0,
2015-09-11 00:00:00+00:00,14.6899995803833,14.789999961853027,14.649999618530272,6.213023662567139,43300,0.0,
2015-09-14 00:00:00+00:00,14.779999732971191,14.789999961853027,14.609999656677246,6.141560077667236,23100,0.0,
2015-09-15 00:00:00+00:00,14.619999885559082,14.760000228881836,14.619999885559082,6.187800407409668,34700,0.0,
2015-09-16 00:00:00+00:00,14.770000457763672,14.869999885559082,14.720000267028809,6.221429347991943,43000,0.0,
2015-09-17 00:00:00+00:00,14.779999732971191,14.93000030517578,14.699999809265137,6.246652603149414,32700,0.0,
2015-09-18 00:00:00+00:00,14.6899995803833,14.859999656677246,14.6899995803833,6.200412750244141,41900,0.0,
2015-09-21 00:00:00+00:00,14.75,15.06999969482422,14.670000076293944,6.166783809661865,30000,0.0,
2015-09-22 00:00:00+00:00,14.520000457763672,14.5600004196167,14.4399995803833,6.091115951538086,44800,0.0,
2015-09-23 00:00:00+00:00,14.479999542236328,14.619999885559082,14.479999542236328,6.095322132110596,80600,0.0,
2015-09-24 00:00:00+00:00,14.399999618530272,14.449999809265137,14.3100004196167,6.053283214569092,47900,0.0,
2015-09-25 00:00:00+00:00,14.449999809265137,14.5,14.329999923706056,6.023859977722168,61800,0.0,
2015-09-28 00:00:00+00:00,14.300000190734863,14.329999923706056,14.079999923706056,5.931376457214356,46600,0.0,
2015-09-29 00:00:00+00:00,14.15999984741211,14.220000267028809,14.020000457763672,5.93978214263916,56600,0.0,
2015-09-30 00:00:00+00:00,14.380000114440918,14.40999984741211,14.15999984741211,6.049079418182373,92200,0.0,
2015-10-01 00:00:00+00:00,14.350000381469728,14.359999656677246,14.199999809265137,6.032264232635498,72300,0.0,
2015-10-02 00:00:00+00:00,14.210000038146973,14.369999885559082,14.119999885559082,6.015451908111572,70500,0.0,
2015-10-05 00:00:00+00:00,14.40999984741211,14.539999961853027,14.399999618530272,6.103726863861084,50300,0.0,
2015-10-06 00:00:00+00:00,14.520000457763672,14.59000015258789,14.460000038146973,6.116339683532715,86700,0.0,
2015-10-07 00:00:00+00:00,14.68000030517578,14.720000267028809,14.550000190734863,6.158372402191162,235100,0.0,
2015-10-08 00:00:00+00:00,14.65999984741211,14.90999984741211,14.56999969482422,6.238246440887451,49900,0.0,
2015-10-09 00:00:00+00:00,14.920000076293944,14.949999809265137,14.890000343322754,6.271873950958252,26400,0.0,
2015-10-12 00:00:00+00:00,14.890000343322754,15.0,14.890000343322754,6.3055033683776855,14700,0.0,
2015-10-13 00:00:00+00:00,14.869999885559082,15.010000228881836,14.800000190734863,6.221429347991943,80500,0.0,
2015-10-14 00:00:00+00:00,14.850000381469728,14.960000038146973,14.81999969482422,6.229837417602539,50900,0.0,
2015-10-15 00:00:00+00:00,14.869999885559082,15.010000228881836,14.81999969482422,6.292893409729004,79400,0.0,
2015-10-16 00:00:00+00:00,14.970000267028809,15.050000190734863,14.90999984741211,6.309706687927246,43700,0.0,
2015-10-19 00:00:00+00:00,15.020000457763672,15.170000076293944,15.0,6.3265228271484375,108200,0.0,
2015-10-20 00:00:00+00:00,15.06999969482422,15.09000015258789,14.989999771118164,6.318115234375,25500,0.0,
2015-10-21 00:00:00+00:00,15.09000015258789,15.109999656677246,15.020000457763672,6.339134693145752,31700,0.0,
2015-10-22 00:00:00+00:00,15.100000381469728,15.279999732971191,15.100000381469728,6.406391143798828,35000,0.0,
2015-10-23 00:00:00+00:00,15.289999961853027,15.34000015258789,15.210000038146973,6.397985458374023,37200,0.0,
2015-10-26 00:00:00+00:00,15.229999542236328,15.229999542236328,15.109999656677246,6.351744174957275,31100,0.0,
2015-10-27 00:00:00+00:00,15.0600004196167,15.130000114440918,15.0,6.322317600250244,37400,0.0,
2015-10-28 00:00:00+00:00,15.039999961853027,15.109999656677246,15.020000457763672,6.330724716186523,32500,0.0,
2015-10-29 00:00:00+00:00,15.020000457763672,15.140000343322754,14.949999809265137,6.29709529876709,29000,0.0,
2015-10-30 00:00:00+00:00,15.010000228881836,15.09000015258789,14.960000038146973,6.31391191482544,35100,0.0,
2015-11-02 00:00:00+00:00,15.020000457763672,15.18000030517578,15.020000457763672,6.372761249542236,39500,0.0,
2015-11-03 00:00:00+00:00,15.119999885559082,15.229999542236328,15.079999923706056,6.402187824249268,32300,0.0,
2015-11-04 00:00:00+00:00,15.239999771118164,15.369999885559082,15.15999984741211,6.385371685028076,38700,0.0,
2015-11-05 00:00:00+00:00,15.18000030517578,15.270000457763672,15.130000114440918,6.36435604095459,36300,0.0,
2015-11-06 00:00:00+00:00,15.140000343322754,15.170000076293944,15.050000190734863,6.368556499481201,31000,0.0,
2015-11-09 00:00:00+00:00,15.109999656677246,15.140000343322754,15.0,6.330724716186523,89100,0.0,
2015-11-10 00:00:00+00:00,15.0600004196167,15.130000114440918,14.970000267028809,6.330724716186523,37500,0.0,
2015-11-11 00:00:00+00:00,15.109999656677246,15.130000114440918,14.989999771118164,6.301299095153809,32300,0.0,
2015-11-12 00:00:00+00:00,14.989999771118164,15.010000228881836,14.81999969482422,6.229837417602539,47000,0.0,
2015-11-13 00:00:00+00:00,14.84000015258789,14.84000015258789,14.720000267028809,6.217225551605225,45400,0.0,
2015-11-16 00:00:00+00:00,14.789999961853027,14.970000267028809,14.789999961853027,6.292893409729004,38200,0.0,
2015-11-17 00:00:00+00:00,15.010000228881836,15.010000228881836,14.890000343322754,6.3055033683776855,35200,0.0,
2015-11-18 00:00:00+00:00,15.039999961853027,15.130000114440918,14.960000038146973,6.334928035736084,48100,0.0,
2015-11-19 00:00:00+00:00,15.06999969482422,15.229999542236328,14.949999809265137,6.292893409729004,31700,0.0,
2015-11-20 00:00:00+00:00,15.050000190734863,15.050000190734863,14.979999542236328,6.318115234375,30400,0.0,
2015-11-23 00:00:00+00:00,15.020000457763672,15.15999984741211,14.9399995803833,6.334928035736084,44400,0.0,
2015-11-24 00:00:00+00:00,15.039999961853027,15.140000343322754,15.010000228881836,6.343336582183838,43600,0.0,
2015-11-25 00:00:00+00:00,15.100000381469728,15.149999618530272,15.050000190734863,6.339134693145752,14600,0.0,
2015-11-27 00:00:00+00:00,15.06999969482422,15.06999969482422,15.029999732971191,6.318115234375,5000,0.0,
2015-11-30 00:00:00+00:00,15.0,15.109999656677246,15.0,6.31391191482544,20100,0.0,
2015-12-01 00:00:00+00:00,15.0600004196167,15.1899995803833,15.0600004196167,6.385371685028076,21700,0.0,
2015-12-02 00:00:00+00:00,15.119999885559082,15.18000030517578,15.0,6.318115234375,19500,0.0,
2015-12-03 00:00:00+00:00,15.09000015258789,15.100000381469728,14.890000343322754,6.267670631408691,23600,0.0,
2015-12-04 00:00:00+00:00,14.93000030517578,15.100000381469728,14.890000343322754,6.347539901733398,40000,0.0,
2015-12-07 00:00:00+00:00,15.039999961853027,15.039999961853027,14.899999618530272,6.284483909606934,20500,0.0,
2015-12-08 00:00:00+00:00,14.81999969482422,14.920000076293944,14.710000038146973,6.234041213989258,43100,0.0,
2015-12-09 00:00:00+00:00,14.5,14.520000457763672,14.329999923706056,6.2193756103515625,37700,0.376,
2015-12-10 00:00:00+00:00,14.399999618530272,14.5,14.380000114440918,6.210750579833984,24200,0.0,
2015-12-11 00:00:00+00:00,14.350000381469728,14.350000381469728,14.18000030517578,6.12017822265625,34400,0.0,
2015-12-14 00:00:00+00:00,14.199999809265137,14.229999542236328,14.039999961853027,6.111551761627197,40500,0.0,
2015-12-15 00:00:00+00:00,14.210000038146973,14.289999961853027,14.210000038146973,6.154682159423828,38700,0.0,
2015-12-16 00:00:00+00:00,14.34000015258789,14.56999969482422,14.34000015258789,6.279759883880615,45600,0.0,
2015-12-17 00:00:00+00:00,14.539999961853027,14.59000015258789,14.390000343322754,6.2064385414123535,95400,0.0,
2015-12-18 00:00:00+00:00,14.420000076293944,14.460000038146973,14.25,6.163308143615723,50000,0.0,
2015-12-21 00:00:00+00:00,14.359999656677246,14.43000030517578,14.270000457763672,6.1805596351623535,35800,0.0,
2015-12-22 00:00:00+00:00,14.329999923706056,14.40999984741211,14.329999923706056,6.2064385414123535,55100,0.0,
2015-12-23 00:00:00+00:00,14.43000030517578,14.5600004196167,14.420000076293944,6.24956750869751,61900,0.0,
2015-12-24 00:00:00+00:00,14.539999961853027,14.760000228881836,14.539999961853027,6.305639266967773,46700,0.0,
2015-12-28 00:00:00+00:00,14.630000114440918,14.670000076293944,14.470000267028809,6.279759883880615,34600,0.0,
2015-12-29 00:00:00+00:00,14.609999656677246,14.720000267028809,14.550000190734863,6.318575859069824,50300,0.0,
2015-12-30 00:00:00+00:00,14.720000267028809,14.720000267028809,14.520000457763672,6.279759883880615,62200,0.0,
2015-12-31 00:00:00+00:00,14.600000381469728,14.65999984741211,14.390000343322754,6.236629009246826,134700,0.0,
2016-01-04 00:00:00+00:00,14.289999961853027,14.31999969482422,14.149999618530272,6.167618751525879,55300,0.0,
2016-01-05 00:00:00+00:00,14.329999923706056,14.390000343322754,14.270000457763672,6.1762471199035645,40900,0.0,
2016-01-06 00:00:00+00:00,14.279999732971191,14.350000381469728,14.199999809265137,6.150369644165039,56800,0.0,
2016-01-07 00:00:00+00:00,14.09000015258789,14.15999984741211,14.0,6.055481433868408,23000,0.0,
2016-01-08 00:00:00+00:00,14.149999618530272,14.149999618530272,14.0,6.038230895996094,35500,0.0,
2016-01-11 00:00:00+00:00,14.079999923706056,14.079999923706056,13.81999969482422,6.003726482391357,36300,0.0,
2016-01-12 00:00:00+00:00,13.949999809265137,14.010000228881836,13.800000190734863,6.003726482391357,41400,0.0,
2016-01-13 00:00:00+00:00,13.970000267028809,13.989999771118164,13.56999969482422,5.878648281097412,57000,0.0,
2016-01-14 00:00:00+00:00,13.640000343322754,13.81999969482422,13.539999961853027,5.930405616760254,63200,0.0,
2016-01-15 00:00:00+00:00,13.510000228881836,13.56999969482422,13.31999969482422,5.757883071899414,41300,0.0,
2016-01-19 00:00:00+00:00,13.4399995803833,13.6899995803833,13.109999656677246,5.680247783660889,62100,0.0,
2016-01-20 00:00:00+00:00,13.09000015258789,13.09000015258789,12.5600004196167,5.512041091918945,123800,0.0,
2016-01-21 00:00:00+00:00,12.75,13.06999969482422,12.75,5.598300933837891,111000,0.0,
2016-01-22 00:00:00+00:00,13.06999969482422,13.289999961853027,13.06999969482422,5.7276930809021,44400,0.0,
2016-01-25 00:00:00+00:00,13.289999961853027,13.34000015258789,13.1899995803833,5.7018141746521,45700,0.0,
2016-01-26 00:00:00+00:00,13.300000190734863,13.529999732971191,13.199999809265137,5.835519313812256,53200,0.0,
2016-01-27 00:00:00+00:00,13.539999961853027,13.550000190734863,13.329999923706056,5.766510486602783,28700,0.0,
2016-01-28 00:00:00+00:00,13.520000457763672,13.640000343322754,13.449999809265137,5.882961273193359,27100,0.0,
2016-01-29 00:00:00+00:00,13.729999542236328,13.979999542236328,13.729999542236328,5.990787506103516,73000,0.0,
2016-02-01 00:00:00+00:00,13.829999923706056,13.920000076293944,13.720000267028809,5.98215913772583,47600,0.0,
2016-02-02 00:00:00+00:00,13.770000457763672,13.770000457763672,13.600000381469728,5.865710258483887,46300,0.0,
2016-02-03 00:00:00+00:00,13.699999809265137,13.699999809265137,13.520000457763672,5.908841133117676,28300,0.0,
2016-02-04 00:00:00+00:00,13.710000038146973,13.779999732971191,13.649999618530272,5.921779155731201,19500,0.0,
2016-02-05 00:00:00+00:00,13.800000190734863,13.8100004196167,13.640000343322754,5.8915886878967285,69200,0.0,
2016-02-08 00:00:00+00:00,13.550000190734863,13.5600004196167,13.34000015258789,5.813953399658203,41000,0.0,
2016-02-09 00:00:00+00:00,13.40999984741211,13.470000267028809,13.140000343322754,5.796700477600098,62100,0.0,
2016-02-10 00:00:00+00:00,13.539999961853027,13.539999961853027,13.350000381469728,5.757883071899414,37800,0.0,
2016-02-11 00:00:00+00:00,13.199999809265137,13.3100004196167,13.119999885559082,5.688875198364258,58100,0.0,
2016-02-12 00:00:00+00:00,13.31999969482422,13.4399995803833,13.229999542236328,5.779448986053467,34500,0.0,
2016-02-16 00:00:00+00:00,13.5600004196167,13.5600004196167,13.43000030517578,5.813953399658203,37200,0.0,
2016-02-17 00:00:00+00:00,13.68000030517578,13.6899995803833,13.529999732971191,5.870021820068359,42800,0.0,
2016-02-18 00:00:00+00:00,13.65999984741211,13.720000267028809,13.579999923706056,5.895898818969727,32200,0.0,
2016-02-19 00:00:00+00:00,13.670000076293944,13.829999923706056,13.609999656677246,5.934716701507568,59000,0.0,
2016-02-22 00:00:00+00:00,13.920000076293944,13.93000030517578,13.850000381469728,5.986473083496094,21400,0.0,
2016-02-23 00:00:00+00:00,13.880000114440918,13.880000114440918,13.68000030517578,5.913153171539307,57500,0.0,
2016-02-24 00:00:00+00:00,13.550000190734863,13.800000190734863,13.550000190734863,5.947658538818359,43900,0.0,
2016-02-25 00:00:00+00:00,13.84000015258789,13.90999984741211,13.68000030517578,5.999412536621094,37300,0.0,
2016-02-26 00:00:00+00:00,13.979999542236328,13.989999771118164,13.90999984741211,6.025292873382568,30200,0.0,
2016-02-29 00:00:00+00:00,13.920000076293944,14.029999732971191,13.899999618530272,5.995100021362305,37600,0.0,
2016-03-01 00:00:00+00:00,14.0,14.15999984741211,13.93000030517578,6.107237339019775,37100,0.0,
2016-03-02 00:00:00+00:00,14.119999885559082,14.260000228881836,14.119999885559082,6.137430667877197,35200,0.0,
2016-03-03 00:00:00+00:00,14.279999732971191,14.329999923706056,14.239999771118164,6.1762471199035645,12500,0.0,
2016-03-04 00:00:00+00:00,14.380000114440918,14.550000190734863,14.279999732971191,6.258194923400879,43700,0.0,
2016-03-07 00:00:00+00:00,14.449999809265137,14.5,14.350000381469728,6.236629009246826,31000,0.0,
2016-03-08 00:00:00+00:00,14.420000076293944,14.600000381469728,14.359999656677246,6.266818046569824,43600,0.0,
