date,GLAD_Open,GLAD_High,GLAD_Low,GLAD_Close,GLAD_Volume,GLAD_Dividends,GLAD_Stock Splits
2009-01-15 00:00:00+00:00,17.200000762939453,18.18000030517578,16.079999923706055,4.158061504364014,61700,0.0,
2009-01-16 00:00:00+00:00,18.13999938964844,18.63999938964844,17.15999984741211,4.10316801071167,60050,0.0,
2009-01-20 00:00:00+00:00,17.31999969482422,17.979999542236328,15.100000381469728,3.550194025039673,105800,0.28,
2009-01-21 00:00:00+00:00,15.5,17.440000534057617,15.5,4.038113594055176,45200,0.0,
2009-01-22 00:00:00+00:00,16.920000076293945,17.0,15.859999656677246,3.763948917388916,42600,0.0,
2009-01-23 00:00:00+00:00,15.800000190734863,17.479999542236328,15.640000343322754,3.754655599594116,39450,0.0,
2009-01-26 00:00:00+00:00,16.020000457763672,17.299999237060547,16.020000457763672,3.908002376556397,27700,0.0,
2009-01-27 00:00:00+00:00,17.260000228881836,18.059999465942383,16.899999618530273,4.182168483734131,56550,0.0,
2009-01-28 00:00:00+00:00,18.31999969482422,19.780000686645508,18.020000457763672,4.5306806564331055,71600,0.0,
2009-01-29 00:00:00+00:00,19.399999618530277,19.399999618530277,18.239999771118164,4.237926483154297,42650,0.0,
2009-01-30 00:00:00+00:00,18.68000030517578,19.18000030517578,17.520000457763672,4.084583282470703,46100,0.0,
2009-02-02 00:00:00+00:00,18.07999992370605,20.799999237060547,17.1200008392334,4.776961326599121,97100,0.0,
2009-02-03 00:00:00+00:00,20.559999465942383,20.780000686645508,19.059999465942383,4.623613834381104,60250,0.0,
2009-02-04 00:00:00+00:00,16.780000686645508,16.780000686645508,12.100000381469728,2.8438735008239746,501150,0.0,
2009-02-05 00:00:00+00:00,13.119999885559082,14.899999618530272,12.800000190734863,3.234208822250366,247550,0.0,
2009-02-06 00:00:00+00:00,14.079999923706056,14.9399995803833,13.0,3.20167875289917,106050,0.0,
2009-02-09 00:00:00+00:00,13.81999969482422,15.260000228881836,13.800000190734863,3.4990785121917725,80750,0.0,
2009-02-10 00:00:00+00:00,15.479999542236328,16.100000381469727,15.18000030517578,3.550194025039673,105200,0.0,
2009-02-11 00:00:00+00:00,15.5,16.0,15.199999809265137,3.615251302719116,56950,0.0,
2009-02-12 00:00:00+00:00,15.600000381469728,16.0,15.020000457763672,3.7035374641418457,35900,0.0,
2009-02-13 00:00:00+00:00,16.1200008392334,16.200000762939453,15.699999809265137,3.694246053695679,54850,0.0,
2009-02-17 00:00:00+00:00,16.280000686645508,16.280000686645508,15.760000228881836,3.732089042663574,168050,0.28,
2009-02-18 00:00:00+00:00,15.920000076293944,16.360000610351562,15.0,3.5665323734283447,91250,0.0,
2009-02-19 00:00:00+00:00,15.300000190734863,16.0,15.020000457763672,3.5523431301116943,72550,0.0,
2009-02-20 00:00:00+00:00,15.520000457763672,15.600000381469728,14.4399995803833,3.514500617980957,105150,0.0,
2009-02-23 00:00:00+00:00,15.100000381469728,15.920000076293944,13.619999885559082,3.235422849655152,86850,0.0,
2009-02-24 00:00:00+00:00,13.579999923706056,14.31999969482422,13.520000457763672,3.3678648471832275,69600,0.0,
2009-02-25 00:00:00+00:00,14.5,14.539999961853027,13.619999885559082,3.2732622623443604,55350,0.0,
2009-02-26 00:00:00+00:00,14.199999809265137,14.300000190734863,13.600000381469728,3.221231698989868,48500,0.0,
2009-02-27 00:00:00+00:00,14.039999961853027,14.18000030517578,13.199999809265137,3.126628875732422,86550,0.0,
2009-03-02 00:00:00+00:00,13.020000457763672,13.619999885559082,11.31999969482422,2.6914546489715576,125150,0.0,
2009-03-03 00:00:00+00:00,11.239999771118164,11.899999618530272,9.520000457763672,2.3698039054870605,168950,0.0,
2009-03-04 00:00:00+00:00,11.5600004196167,12.960000038146973,10.5,2.9894533157348637,139300,0.0,
2009-03-05 00:00:00+00:00,12.600000381469728,12.68000030517578,10.539999961853027,2.540087938308716,82900,0.0,
2009-03-06 00:00:00+00:00,10.5600004196167,11.0600004196167,10.0600004196167,2.469136953353882,81300,0.0,
2009-03-09 00:00:00+00:00,10.020000457763672,10.380000114440918,10.020000457763672,2.3887243270874023,84700,0.0,
2009-03-10 00:00:00+00:00,10.600000381469728,11.5,10.5,2.653613567352295,87100,0.0,
2009-03-11 00:00:00+00:00,12.380000114440918,12.5600004196167,11.739999771118164,2.838087558746338,69550,0.0,
2009-03-12 00:00:00+00:00,11.880000114440918,13.0,11.739999771118164,3.07459568977356,78900,0.0,
2009-03-13 00:00:00+00:00,13.640000343322754,14.420000076293944,13.640000343322754,3.3584046363830566,103250,0.0,
2009-03-16 00:00:00+00:00,14.4399995803833,15.65999984741211,14.4399995803833,3.49084734916687,65350,0.0,
2009-03-17 00:00:00+00:00,14.800000190734863,14.800000190734863,13.31999969482422,3.4624688625335693,129750,0.0,
2009-03-18 00:00:00+00:00,14.600000381469728,15.779999732971191,14.4399995803833,3.732089042663574,74450,0.0,
2009-03-19 00:00:00+00:00,15.84000015258789,15.859999656677246,14.380000114440918,3.486492156982422,61850,0.28,
2009-03-20 00:00:00+00:00,14.68000030517578,15.5,13.380000114440918,3.2938687801361084,87350,0.0,
2009-03-23 00:00:00+00:00,14.279999732971191,14.960000038146973,13.699999809265137,3.587618589401245,87600,0.0,
2009-03-24 00:00:00+00:00,14.359999656677246,15.18000030517578,13.920000076293944,3.3757333755493164,78650,0.0,
2009-03-25 00:00:00+00:00,13.81999969482422,15.0,13.399999618530272,3.274604797363281,103250,0.0,
2009-03-26 00:00:00+00:00,14.31999969482422,14.600000381469728,13.68000030517578,3.3757333755493164,77700,0.0,
2009-03-27 00:00:00+00:00,13.800000190734863,14.0600004196167,13.119999885559082,3.1734778881073,143400,0.0,
2009-03-30 00:00:00+00:00,13.039999961853027,13.18000030517578,11.81999969482422,2.88935661315918,111250,0.0,
2009-03-31 00:00:00+00:00,12.359999656677246,12.9399995803833,12.199999809265137,3.014562129974365,97700,0.0,
2009-04-01 00:00:00+00:00,12.739999771118164,13.020000457763672,12.539999961853027,3.081981897354126,72250,0.0,
2009-04-02 00:00:00+00:00,13.640000343322754,13.65999984741211,13.0,3.2312657833099365,90050,0.0,
2009-04-03 00:00:00+00:00,13.140000343322754,13.4399995803833,13.0,3.2312657833099365,44750,0.0,
2009-04-06 00:00:00+00:00,12.779999732971191,13.5,10.31999969482422,2.749706029891968,343650,0.0,
2009-04-07 00:00:00+00:00,11.0,11.739999771118164,10.84000015258789,2.643762350082397,148450,0.0,
2009-04-08 00:00:00+00:00,11.15999984741211,11.979999542236328,11.119999885559082,2.8845419883728027,67300,0.0,
2009-04-09 00:00:00+00:00,12.399999618530272,13.15999984741211,12.220000267028809,3.159030675888061,108400,0.0,
2009-04-13 00:00:00+00:00,13.420000076293944,13.420000076293944,12.65999984741211,3.197554588317871,65950,0.0,
2009-04-14 00:00:00+00:00,13.279999732971191,13.600000381469728,12.399999618530272,3.0097477436065674,71550,0.0,
2009-04-15 00:00:00+00:00,12.399999618530272,12.399999618530272,11.699999809265137,2.923067808151245,107050,0.0,
2009-04-16 00:00:00+00:00,12.0,12.920000076293944,12.0,3.057904958724976,55300,0.0,
2009-04-17 00:00:00+00:00,12.460000038146973,12.699999809265137,11.0,3.000117778778076,182400,0.0,
2009-04-20 00:00:00+00:00,12.0,12.34000015258789,11.199999809265137,2.7737839221954346,100700,0.0,
2009-04-21 00:00:00+00:00,11.600000381469728,12.4399995803833,11.520000457763672,2.9519619941711426,91600,0.0,
2009-04-22 00:00:00+00:00,12.199999809265137,12.579999923706056,11.779999732971191,2.8508317470550537,80200,0.0,
2009-04-23 00:00:00+00:00,12.0,12.0600004196167,11.279999732971191,2.797226428985596,65650,0.14,
2009-04-24 00:00:00+00:00,11.579999923706056,12.020000457763672,11.479999542236328,2.9044384956359863,86800,0.0,
2009-04-27 00:00:00+00:00,12.0,12.34000015258789,11.899999618530272,2.92393159866333,70200,0.0,
2009-04-28 00:00:00+00:00,12.0,12.800000190734863,11.899999618530272,3.109113931655884,74800,0.0,
2009-04-29 00:00:00+00:00,12.880000114440918,13.0,12.479999542236328,3.157846450805664,60150,0.0,
2009-04-30 00:00:00+00:00,13.079999923706056,13.5,13.039999961853027,3.269930601119995,78450,0.0,
2009-05-01 00:00:00+00:00,13.479999542236328,13.520000457763672,12.800000190734863,3.1529734134674072,50950,0.0,
2009-05-04 00:00:00+00:00,13.31999969482422,13.859999656677246,12.600000381469728,3.084749698638916,111250,0.0,
2009-05-05 00:00:00+00:00,12.65999984741211,12.779999732971191,12.100000381469728,3.0944950580596924,101150,0.0,
2009-05-06 00:00:00+00:00,12.4399995803833,12.960000038146973,12.420000076293944,3.0944950580596924,86800,0.0,
2009-05-07 00:00:00+00:00,13.020000457763672,13.020000457763672,12.34000015258789,3.040886878967285,58750,0.0,
2009-05-08 00:00:00+00:00,12.81999969482422,13.420000076293944,12.81999969482422,3.269930601119995,69900,0.0,
2009-05-11 00:00:00+00:00,13.399999618530272,14.079999923706056,12.920000076293944,3.382013320922852,112900,0.0,
2009-05-12 00:00:00+00:00,14.380000114440918,15.239999771118164,13.899999618530272,3.6597893238067623,161150,0.0,
2009-05-13 00:00:00+00:00,15.199999809265137,15.220000267028809,13.579999923706056,3.3137881755828857,122150,0.0,
2009-05-14 00:00:00+00:00,13.880000114440918,14.260000228881836,13.539999961853027,3.4015071392059326,74300,0.0,
2009-05-15 00:00:00+00:00,13.899999618530272,14.100000381469728,13.300000190734863,3.2942957878112797,88200,0.0,
2009-05-18 00:00:00+00:00,13.739999771118164,14.619999885559082,13.0,3.557449579238892,61000,0.0,
2009-05-19 00:00:00+00:00,14.779999732971191,14.979999542236328,14.5,3.611054182052612,52750,0.0,
2009-05-20 00:00:00+00:00,15.0,15.0600004196167,14.300000190734863,3.49409818649292,67700,0.0,
2009-05-21 00:00:00+00:00,14.220000267028809,14.520000457763672,14.0,3.469728708267212,43950,0.0,
2009-05-22 00:00:00+00:00,14.31999969482422,14.5600004196167,14.100000381469728,3.450239658355713,33050,0.0,
2009-05-26 00:00:00+00:00,14.119999885559082,14.800000190734863,14.119999885559082,3.6013097763061523,49850,0.0,
2009-05-27 00:00:00+00:00,14.600000381469728,14.699999809265137,13.460000038146973,3.3307173252105717,71700,0.14,
2009-05-28 00:00:00+00:00,13.65999984741211,14.34000015258789,13.600000381469728,3.448795795440674,61950,0.0,
2009-05-29 00:00:00+00:00,14.079999923706056,14.260000228881836,13.619999885559082,3.507832765579224,53600,0.0,
2009-06-01 00:00:00+00:00,14.520000457763672,14.979999542236328,14.380000114440918,3.675105333328247,84050,0.0,
2009-06-02 00:00:00+00:00,14.979999542236328,14.979999542236328,14.359999656677246,3.6160709857940674,72050,0.0,
2009-06-03 00:00:00+00:00,14.699999809265137,14.859999656677246,14.420000076293944,3.645585060119629,34950,0.0,
2009-06-04 00:00:00+00:00,14.920000076293944,15.600000381469728,14.720000267028809,3.812861680984497,79400,0.0,
2009-06-05 00:00:00+00:00,15.640000343322754,15.68000030517578,15.279999732971191,3.793183088302612,60500,0.0,
2009-06-08 00:00:00+00:00,15.15999984741211,15.5,15.0,3.7095444202423096,62350,0.0,
2009-06-09 00:00:00+00:00,14.859999656677246,15.31999969482422,14.800000190734863,3.650508165359497,55800,0.0,
2009-06-10 00:00:00+00:00,14.800000190734863,15.199999809265137,14.0,3.5422701835632324,98000,0.0,
2009-06-11 00:00:00+00:00,14.600000381469728,15.140000343322754,14.380000114440918,3.606229066848755,51350,0.0,
2009-06-12 00:00:00+00:00,14.84000015258789,15.15999984741211,14.539999961853027,3.704626083374024,39900,0.0,
2009-06-15 00:00:00+00:00,14.600000381469728,15.15999984741211,14.5,3.7243056297302246,41400,0.0,
2009-06-16 00:00:00+00:00,15.199999809265137,15.279999732971191,14.84000015258789,3.680025815963745,42800,0.0,
2009-06-17 00:00:00+00:00,14.960000038146973,15.279999732971191,14.399999618530272,3.7193853855133057,69350,0.0,
2009-06-18 00:00:00+00:00,15.039999961853027,15.119999885559082,14.600000381469728,3.639930009841919,30850,0.14,
2009-06-19 00:00:00+00:00,14.920000076293944,15.18000030517578,14.5600004196167,3.724352121353149,59800,0.0,
2009-06-22 00:00:00+00:00,14.720000267028809,14.81999969482422,14.260000228881836,3.540616035461426,58500,0.0,
2009-06-23 00:00:00+00:00,14.34000015258789,14.65999984741211,14.020000457763672,3.495922327041626,31850,0.0,
2009-06-24 00:00:00+00:00,14.399999618530272,14.739999771118164,14.0600004196167,3.605171203613281,46500,0.0,
2009-06-25 00:00:00+00:00,14.420000076293944,14.739999771118164,14.0600004196167,3.659794330596924,45050,0.0,
2009-06-26 00:00:00+00:00,14.65999984741211,15.600000381469728,14.619999885559082,3.873324871063232,125650,0.0,
2009-06-29 00:00:00+00:00,15.5,15.5,14.720000267028809,3.674691915512085,46200,0.0,
2009-06-30 00:00:00+00:00,15.039999961853027,15.5600004196167,14.4399995803833,3.7392477989196777,53100,0.0,
2009-07-01 00:00:00+00:00,15.31999969482422,15.579999923706056,15.039999961853027,3.803802728652954,60950,0.0,
2009-07-02 00:00:00+00:00,15.020000457763672,15.5,14.880000114440918,3.7342820167541504,39000,0.0,
2009-07-06 00:00:00+00:00,15.0,15.0,14.640000343322754,3.694555282592773,29750,0.0,
2009-07-07 00:00:00+00:00,14.880000114440918,15.260000228881836,14.619999885559082,3.644896268844605,25900,0.0,
2009-07-08 00:00:00+00:00,14.84000015258789,15.0600004196167,14.380000114440918,3.689589262008667,49550,0.0,
2009-07-09 00:00:00+00:00,15.039999961853027,15.220000267028809,14.800000190734863,3.704487562179565,37350,0.0,
2009-07-10 00:00:00+00:00,15.0600004196167,15.31999969482422,14.800000190734863,3.788905620574951,23250,0.0,
2009-07-13 00:00:00+00:00,15.300000190734863,15.420000076293944,15.020000457763672,3.8286287784576416,43550,0.0,
2009-07-14 00:00:00+00:00,15.479999542236328,15.760000228881836,15.220000267028809,3.893188714981079,23650,0.0,
2009-07-15 00:00:00+00:00,15.859999656677246,16.399999618530273,15.199999809265137,4.071956157684326,71100,0.0,
2009-07-16 00:00:00+00:00,16.360000610351562,17.0,16.079999923706055,4.16630744934082,78700,0.0,
2009-07-17 00:00:00+00:00,16.81999969482422,17.459999084472656,16.719999313354492,4.275550842285156,37050,0.0,
2009-07-20 00:00:00+00:00,17.299999237060547,18.26000022888184,17.299999237060547,4.513913154602051,70700,0.0,
2009-07-21 00:00:00+00:00,18.420000076293945,18.479999542236328,18.0,4.558950424194336,31350,0.14,
2009-07-22 00:00:00+00:00,18.040000915527344,18.100000381469727,17.5,4.528924465179443,35300,0.0,
2009-07-23 00:00:00+00:00,18.020000457763672,19.8799991607666,18.0,4.959298133850098,77100,0.0,
2009-07-24 00:00:00+00:00,20.799999237060547,20.799999237060547,18.81999969482422,4.864217281341553,63050,0.0,
2009-07-27 00:00:00+00:00,19.81999969482422,20.34000015258789,19.420000076293945,5.054380416870117,97700,0.0,
2009-07-28 00:00:00+00:00,20.15999984741211,20.440000534057617,19.799999237060547,5.034364700317383,63200,0.0,
2009-07-29 00:00:00+00:00,20.0,20.399999618530277,19.899999618530277,5.089409828186035,48400,0.0,
2009-07-30 00:00:00+00:00,20.600000381469727,21.040000915527344,20.559999465942383,5.184493064880371,54950,0.0,
2009-07-31 00:00:00+00:00,20.71999931335449,20.959999084472656,19.86000061035156,5.014348030090332,59600,0.0,
2009-08-03 00:00:00+00:00,20.5,20.57999992370605,19.520000457763672,4.954296112060547,65600,0.0,
2009-08-04 00:00:00+00:00,19.700000762939453,20.899999618530277,19.36000061035156,5.204509258270264,67950,0.0,
2009-08-05 00:00:00+00:00,20.81999969482422,20.81999969482422,19.700000762939453,5.029361724853516,51850,0.0,
2009-08-06 00:00:00+00:00,20.020000457763672,20.13999938964844,19.559999465942383,4.949289798736572,44650,0.0,
2009-08-07 00:00:00+00:00,20.239999771118164,20.57999992370605,19.899999618530277,5.089409828186035,59650,0.0,
2009-08-10 00:00:00+00:00,20.299999237060547,20.520000457763672,20.100000381469727,5.124444484710693,28550,0.0,
2009-08-11 00:00:00+00:00,20.21999931335449,20.479999542236328,19.520000457763672,4.8842315673828125,43150,0.0,
2009-08-12 00:00:00+00:00,19.5,20.3799991607666,19.5,4.994328022003174,40250,0.0,
2009-08-13 00:00:00+00:00,20.18000030517578,20.21999931335449,19.299999237060547,4.974308490753174,38200,0.0,
2009-08-14 00:00:00+00:00,19.700000762939453,19.799999237060547,17.100000381469727,4.483884334564209,240150,0.0,
2009-08-17 00:00:00+00:00,17.65999984741211,17.860000610351562,14.920000076293944,3.833322048187256,288500,0.0,
2009-08-18 00:00:00+00:00,14.460000038146973,15.18000030517578,14.020000457763672,3.588109254837036,385600,0.0,
2009-08-19 00:00:00+00:00,13.859999656677246,14.859999656677246,13.800000190734863,3.749830722808838,180300,0.14,
2009-08-20 00:00:00+00:00,14.739999771118164,15.779999732971191,14.460000038146973,3.962083339691162,174150,0.0,
2009-08-21 00:00:00+00:00,15.899999618530272,15.979999542236328,15.520000457763672,3.987351179122925,91050,0.0,
2009-08-24 00:00:00+00:00,15.859999656677246,16.34000015258789,15.5,3.9772422313690186,94500,0.0,
2009-08-25 00:00:00+00:00,15.5,15.699999809265137,15.020000457763672,3.861006259918213,125950,0.0,
2009-08-26 00:00:00+00:00,15.039999961853027,15.380000114440918,14.699999809265137,3.830686330795288,101350,0.0,
2009-08-27 00:00:00+00:00,15.0,15.279999732971191,14.760000228881836,3.830686330795288,72100,0.0,
2009-08-28 00:00:00+00:00,15.15999984741211,15.15999984741211,14.9399995803833,3.820578336715698,74600,0.0,
2009-08-31 00:00:00+00:00,15.020000457763672,15.140000343322754,14.779999732971191,3.785202980041504,105900,0.0,
2009-09-01 00:00:00+00:00,14.760000228881836,15.100000381469728,14.380000114440918,3.679077386856079,140850,0.0,
2009-09-02 00:00:00+00:00,14.399999618530272,14.779999732971191,14.380000114440918,3.633594036102295,80150,0.0,
2009-09-03 00:00:00+00:00,14.399999618530272,14.880000114440918,14.399999618530272,3.71950364112854,100100,0.0,
2009-09-04 00:00:00+00:00,14.699999809265137,14.699999809265137,14.4399995803833,3.684128999710083,84450,0.0,
2009-09-08 00:00:00+00:00,14.600000381469728,15.300000190734863,14.600000381469728,3.855954170227051,111650,0.0,
2009-09-09 00:00:00+00:00,15.31999969482422,15.84000015258789,15.15999984741211,3.982296943664551,65200,0.0,
2009-09-10 00:00:00+00:00,15.699999809265137,15.800000190734863,15.220000267028809,3.9924023151397705,56900,0.0,
2009-09-11 00:00:00+00:00,15.779999732971191,15.84000015258789,15.600000381469728,3.9721884727478023,54150,0.0,
2009-09-14 00:00:00+00:00,15.739999771118164,16.459999084472656,15.739999771118164,4.113694667816162,100450,0.0,
2009-09-15 00:00:00+00:00,16.299999237060547,17.200000762939453,16.219999313354492,4.325944900512695,104150,0.0,
2009-09-16 00:00:00+00:00,17.15999984741211,17.760000228881836,17.15999984741211,4.411858558654785,84150,0.0,
2009-09-17 00:00:00+00:00,17.600000381469727,18.0,16.940000534057617,4.482610702514648,85100,0.0,
2009-09-18 00:00:00+00:00,17.739999771118164,18.100000381469727,17.079999923706055,4.599771022796631,127750,0.14,
2009-09-21 00:00:00+00:00,17.799999237060547,17.959999084472656,16.860000610351562,4.548829555511475,49350,0.0,
2009-09-22 00:00:00+00:00,18.0,18.0,16.739999771118164,4.538642406463623,54600,0.0,
2009-09-23 00:00:00+00:00,17.760000228881836,18.040000915527344,17.600000381469727,4.523361682891846,70900,0.0,
2009-09-24 00:00:00+00:00,17.81999969482422,17.81999969482422,16.979999542236328,4.426578521728516,48700,0.0,
2009-09-25 00:00:00+00:00,17.260000228881836,18.020000457763672,17.200000762939453,4.574297904968262,60100,0.0,
2009-09-28 00:00:00+00:00,18.020000457763672,18.559999465942383,17.579999923706055,4.711835861206055,80900,0.0,
2009-09-29 00:00:00+00:00,18.479999542236328,18.5,17.600000381469727,4.482610702514648,149350,0.0,
2009-09-30 00:00:00+00:00,17.81999969482422,17.959999084472656,17.18000030517578,4.548829555511475,80700,0.0,
2009-10-01 00:00:00+00:00,17.68000030517578,17.739999771118164,16.299999237060547,4.467329502105713,92600,0.0,
2009-10-02 00:00:00+00:00,17.3799991607666,17.700000762939453,17.299999237060547,4.487705230712891,51550,0.0,
2009-10-05 00:00:00+00:00,17.700000762939453,17.959999084472656,17.260000228881836,4.569207668304443,57800,0.0,
2009-10-06 00:00:00+00:00,18.0,18.5,17.700000762939453,4.711835861206055,49800,0.0,
2009-10-07 00:00:00+00:00,18.440000534057617,18.479999542236328,17.920000076293945,4.691460132598877,20850,0.0,
2009-10-08 00:00:00+00:00,18.520000457763672,19.0,18.5,4.7678656578063965,35250,0.0,
2009-10-09 00:00:00+00:00,18.76000022888184,18.979999542236328,18.420000076293945,4.823897361755371,37500,0.0,
2009-10-12 00:00:00+00:00,19.0,19.0,18.57999992370605,4.757681369781494,25500,0.0,
2009-10-13 00:00:00+00:00,18.65999984741211,18.76000022888184,18.479999542236328,4.727117538452148,25100,0.0,
2009-10-14 00:00:00+00:00,18.780000686645508,19.0,18.399999618530277,4.834089756011963,49850,0.0,
2009-10-15 00:00:00+00:00,18.8799991607666,18.899999618530277,18.68000030517578,4.7678656578063965,18900,0.0,
2009-10-16 00:00:00+00:00,18.600000381469727,18.899999618530277,18.020000457763672,4.732211112976074,49000,0.0,
2009-10-19 00:00:00+00:00,18.71999931335449,18.86000061035156,18.440000534057617,4.732211112976074,23950,0.0,
2009-10-20 00:00:00+00:00,18.6200008392334,18.6200008392334,17.6200008392334,4.593632221221924,31200,0.14,
2009-10-21 00:00:00+00:00,17.8799991607666,18.36000061035156,17.6200008392334,4.526910781860352,42550,0.0,
2009-10-22 00:00:00+00:00,17.65999984741211,18.0,17.360000610351562,4.614161968231201,28500,0.0,
2009-10-23 00:00:00+00:00,17.979999542236328,18.0,17.3799991607666,4.480713844299316,31500,0.0,
2009-10-26 00:00:00+00:00,17.399999618530273,17.8799991607666,17.280000686645508,4.449918746948242,43450,0.0,
2009-10-27 00:00:00+00:00,17.360000610351562,17.899999618530273,17.260000228881836,4.455053329467773,23750,0.0,
2009-10-28 00:00:00+00:00,17.360000610351562,17.559999465942383,16.219999313354492,4.213825225830078,44900,0.0,
2009-10-29 00:00:00+00:00,16.559999465942383,16.899999618530273,16.299999237060547,4.24975061416626,39450,0.0,
2009-10-30 00:00:00+00:00,16.700000762939453,16.719999313354492,16.260000228881836,4.213825225830078,52350,0.0,
2009-11-02 00:00:00+00:00,16.440000534057617,16.940000534057617,16.219999313354492,4.285676956176758,32350,0.0,
2009-11-03 00:00:00+00:00,16.3799991607666,16.459999084472656,16.15999984741211,4.177898406982422,34350,0.0,
2009-11-04 00:00:00+00:00,16.299999237060547,16.440000534057617,15.800000190734863,4.054713249206543,61350,0.0,
2009-11-05 00:00:00+00:00,16.079999923706055,16.200000762939453,15.65999984741211,4.095772743225098,50350,0.0,
2009-11-06 00:00:00+00:00,16.100000381469727,16.1200008392334,15.779999732971191,4.121436595916748,21100,0.0,
2009-11-09 00:00:00+00:00,16.139999389648438,16.139999389648438,15.899999618530272,4.1060404777526855,66500,0.0,
2009-11-10 00:00:00+00:00,16.139999389648438,16.360000610351562,16.040000915527344,4.116307735443115,52450,0.0,
2009-11-11 00:00:00+00:00,16.280000686645508,16.280000686645508,15.880000114440918,4.08551025390625,47650,0.0,
2009-11-12 00:00:00+00:00,15.920000076293944,16.15999984741211,15.800000190734863,4.054713249206543,48200,0.0,
2009-11-13 00:00:00+00:00,15.84000015258789,16.0,15.760000228881836,4.095772743225098,31100,0.0,
2009-11-16 00:00:00+00:00,16.100000381469727,16.280000686645508,16.040000915527344,4.147099494934082,53100,0.0,
2009-11-17 00:00:00+00:00,15.600000381469728,16.399999618530273,15.600000381469728,4.188520908355713,38150,0.14,
2009-11-18 00:00:00+00:00,16.0,16.139999389648438,16.0,4.167808532714844,32600,0.0,
2009-11-19 00:00:00+00:00,15.9399995803833,16.0,15.640000343322754,4.048727989196777,40250,0.0,
2009-11-20 00:00:00+00:00,15.640000343322754,15.979999542236328,15.619999885559082,4.064262866973877,42950,0.0,
2009-11-23 00:00:00+00:00,15.699999809265137,16.100000381469727,15.699999809265137,4.147100448608398,45150,0.0,
2009-11-24 00:00:00+00:00,15.979999542236328,15.979999542236328,15.420000076293944,4.012486934661865,76600,0.0,
2009-11-25 00:00:00+00:00,15.5600004196167,15.619999885559082,15.399999618530272,3.9865992069244394,38450,0.0,
2009-11-27 00:00:00+00:00,15.199999809265137,15.380000114440918,15.0,3.883052110671997,32600,0.0,
2009-11-30 00:00:00+00:00,15.100000381469728,15.619999885559082,15.039999961853027,4.043552398681641,62600,0.0,
2009-12-01 00:00:00+00:00,15.859999656677246,15.979999542236328,15.199999809265137,3.971068143844605,64950,0.0,
2009-12-02 00:00:00+00:00,15.279999732971191,15.68000030517578,15.279999732971191,3.9865992069244394,45850,0.0,
2009-12-03 00:00:00+00:00,15.5,15.579999923706056,15.020000457763672,3.903761863708496,38050,0.0,
2009-12-04 00:00:00+00:00,15.420000076293944,15.739999771118164,15.34000015258789,4.074615478515625,35950,0.0,
2009-12-07 00:00:00+00:00,15.5600004196167,16.0,15.5600004196167,4.136744976043701,43200,0.0,
2009-12-08 00:00:00+00:00,15.81999969482422,16.0,15.600000381469728,4.09014892578125,27700,0.0,
2009-12-09 00:00:00+00:00,15.760000228881836,15.960000038146973,15.5,4.012486934661865,43550,0.0,
2009-12-10 00:00:00+00:00,15.600000381469728,15.880000114440918,15.380000114440918,4.012486934661865,27550,0.0,
2009-12-11 00:00:00+00:00,15.600000381469728,15.600000381469728,15.0,4.007312774658203,39500,0.0,
2009-12-14 00:00:00+00:00,15.420000076293944,16.18000030517578,15.34000015258789,4.157454490661621,74600,0.0,
2009-12-15 00:00:00+00:00,15.960000038146973,16.239999771118164,15.859999656677246,4.105679035186768,47850,0.0,
2009-12-16 00:00:00+00:00,16.0,16.1200008392334,15.760000228881836,4.09532642364502,32350,0.0,
2009-12-17 00:00:00+00:00,15.720000267028809,16.0,15.720000267028809,4.09532642364502,35550,0.0,
2009-12-18 00:00:00+00:00,16.0,16.0,15.579999923706056,4.100550651550293,87750,0.14,
2009-12-21 00:00:00+00:00,15.699999809265137,15.979999542236328,15.479999542236328,4.084879398345947,36850,0.0,
2009-12-22 00:00:00+00:00,15.5600004196167,15.880000114440918,15.5,4.147561550140381,52750,0.0,
2009-12-23 00:00:00+00:00,15.960000038146973,15.960000038146973,15.5,4.069206714630127,43850,0.0,
2009-12-24 00:00:00+00:00,15.68000030517578,15.760000228881836,15.100000381469728,3.9647376537323,38250,0.0,
2009-12-28 00:00:00+00:00,15.239999771118164,15.479999542236328,15.119999885559082,3.969956874847412,70250,0.0,
2009-12-29 00:00:00+00:00,15.220000267028809,15.479999542236328,15.020000457763672,3.959510564804077,57700,0.0,
2009-12-30 00:00:00+00:00,15.220000267028809,15.520000457763672,15.020000457763672,4.053536891937256,77600,0.0,
2009-12-31 00:00:00+00:00,15.520000457763672,15.68000030517578,15.199999809265137,4.016970634460449,48050,0.0,
2010-01-04 00:00:00+00:00,15.65999984741211,15.979999542236328,15.5600004196167,4.168456077575684,44900,0.0,
2010-01-05 00:00:00+00:00,16.0,16.0,15.800000190734863,4.131891250610352,39750,0.0,
2010-01-06 00:00:00+00:00,15.81999969482422,15.960000038146973,15.619999885559082,4.084879398345947,33450,0.0,
2010-01-07 00:00:00+00:00,15.65999984741211,15.720000267028809,15.5,4.074432373046875,44800,0.0,
2010-01-08 00:00:00+00:00,15.579999923706056,15.84000015258789,15.5,4.063986301422119,55150,0.0,
2010-01-11 00:00:00+00:00,15.539999961853027,15.800000190734863,15.5,4.069206714630127,56950,0.0,
