date,PKW_Open,PKW_High,PKW_Low,PKW_Close,PKW_Volume,PKW_Dividends,PKW_Stock Splits
2010-06-30 00:00:00+00:00,20.0,20.13999938964844,19.8700008392334,16.924123764038086,8800,0.0,
2010-07-01 00:00:00+00:00,19.700000762939453,19.809999465942383,19.43000030517578,16.856014251708984,3900,0.0,
2010-07-02 00:00:00+00:00,19.63999938964844,19.65999984741211,19.6200008392334,16.736841201782227,600,0.0,
2010-07-06 00:00:00+00:00,19.850000381469727,19.90999984741211,19.850000381469727,16.949668884277344,1300,0.0,
2010-07-07 00:00:00+00:00,19.649999618530277,20.07999992370605,19.649999618530277,17.09438133239746,16000,0.0,
2010-07-08 00:00:00+00:00,20.309999465942383,20.3700008392334,20.21999931335449,17.34127426147461,3000,0.0,
2010-07-09 00:00:00+00:00,20.38999938964844,20.440000534057617,20.3700008392334,17.366806030273438,6800,0.0,
2010-07-12 00:00:00+00:00,20.420000076293945,20.459999084472656,20.3700008392334,17.40085792541504,9100,0.0,
2010-07-13 00:00:00+00:00,20.65999984741211,20.81999969482422,20.65999984741211,17.724353790283203,2200,0.0,
2010-07-14 00:00:00+00:00,20.770000457763672,20.88999938964844,20.76000022888184,17.681793212890625,1900,0.0,
2010-07-15 00:00:00+00:00,20.850000381469727,20.850000381469727,20.690000534057617,17.6903076171875,1900,0.0,
2010-07-16 00:00:00+00:00,20.530000686645508,20.559999465942383,20.31999969482422,17.31572723388672,5600,0.0,
2010-07-19 00:00:00+00:00,20.40999984741211,20.5,20.280000686645508,17.45194435119629,1200,0.0,
2010-07-20 00:00:00+00:00,20.31999969482422,20.51000022888184,20.31999969482422,17.4604434967041,800,0.0,
2010-07-21 00:00:00+00:00,20.65999984741211,20.65999984741211,20.309999465942383,17.29018783569336,6500,0.0,
2010-07-22 00:00:00+00:00,20.46999931335449,20.61000061035156,20.46999931335449,17.45194435119629,4100,0.0,
2010-07-23 00:00:00+00:00,20.3700008392334,20.68000030517578,20.3700008392334,17.57111930847168,2000,0.0,
2010-07-26 00:00:00+00:00,20.76000022888184,20.93000030517578,20.76000022888184,17.818002700805664,7000,0.0,
2010-07-27 00:00:00+00:00,20.809999465942383,20.8700008392334,20.809999465942383,17.76692008972168,2300,0.0,
2010-07-28 00:00:00+00:00,20.75,20.75,20.670000076293945,17.60517120361328,1200,0.0,
2010-07-29 00:00:00+00:00,20.600000381469727,20.600000381469727,20.51000022888184,17.52004623413086,5800,0.0,
2010-07-30 00:00:00+00:00,20.3799991607666,20.799999237060547,20.3799991607666,17.70732879638672,3000,0.0,
2010-08-02 00:00:00+00:00,21.040000915527344,21.059999465942383,21.020000457763672,17.928678512573242,2600,0.0,
2010-08-03 00:00:00+00:00,21.049999237060547,21.049999237060547,20.88999938964844,17.783946990966797,1500,0.0,
2010-08-04 00:00:00+00:00,21.1200008392334,21.149999618530277,21.1200008392334,18.005290985107422,300,0.0,
2010-08-05 00:00:00+00:00,21.15999984741211,21.239999771118164,21.11000061035156,18.056367874145508,1700,0.0,
2010-08-06 00:00:00+00:00,21.01000022888184,21.209999084472656,21.0,18.056367874145508,2800,0.0,
2010-08-09 00:00:00+00:00,21.350000381469727,21.350000381469727,21.270000457763672,18.158523559570312,1500,0.0,
2010-08-10 00:00:00+00:00,21.1299991607666,21.1299991607666,21.1299991607666,17.988265991210938,500,0.0,
2010-08-11 00:00:00+00:00,20.82999992370605,20.84000015258789,20.600000381469727,17.554094314575195,3900,0.0,
2010-08-12 00:00:00+00:00,20.43000030517578,20.63999938964844,20.43000030517578,17.54557991027832,7000,0.0,
2010-08-13 00:00:00+00:00,20.549999237060547,20.600000381469727,20.549999237060547,17.537067413330078,2900,0.0,
2010-08-16 00:00:00+00:00,20.46999931335449,20.559999465942383,20.46999931335449,17.45194435119629,45400,0.0,
2010-08-17 00:00:00+00:00,20.670000076293945,20.93000030517578,20.670000076293945,17.724353790283203,3400,0.0,
2010-08-18 00:00:00+00:00,20.670000076293945,20.84000015258789,20.670000076293945,17.698823928833008,2700,0.0,
2010-08-19 00:00:00+00:00,20.520000457763672,20.520000457763672,20.309999465942383,17.324237823486328,6300,0.0,
2010-08-20 00:00:00+00:00,20.309999465942383,20.36000061035156,20.200000762939453,17.332746505737305,34800,0.0,
2010-08-23 00:00:00+00:00,20.459999084472656,20.489999771118164,20.21999931335449,17.21356964111328,4600,0.0,
2010-08-24 00:00:00+00:00,19.989999771118164,20.0,19.940000534057617,17.02628517150879,600,0.0,
2010-08-25 00:00:00+00:00,19.850000381469727,20.1299991607666,19.850000381469727,17.136953353881836,6700,0.0,
2010-08-26 00:00:00+00:00,20.149999618530277,20.18000030517578,20.020000457763672,17.043304443359375,2700,0.0,
2010-08-27 00:00:00+00:00,20.1299991607666,20.280000686645508,19.979999542236328,17.2646427154541,1300,0.0,
2010-08-30 00:00:00+00:00,20.13999938964844,20.170000076293945,20.06999969482422,17.085874557495117,3800,0.0,
2010-08-31 00:00:00+00:00,20.030000686645508,20.11000061035156,19.989999771118164,17.043304443359375,3100,0.0,
2010-09-01 00:00:00+00:00,20.239999771118164,20.51000022888184,20.239999771118164,17.434911727905273,27800,0.0,
2010-09-02 00:00:00+00:00,20.559999465942383,20.71999931335449,20.559999465942383,17.63922882080078,2400,0.0,
2010-09-03 00:00:00+00:00,20.959999084472656,21.049999237060547,20.959999084472656,17.90313720703125,5000,0.0,
2010-09-07 00:00:00+00:00,20.950000762939453,21.0,20.899999618530277,17.79246711730957,66800,0.0,
2010-09-08 00:00:00+00:00,21.040000915527344,21.049999237060547,20.959999084472656,17.843547821044922,1000,0.0,
2010-09-09 00:00:00+00:00,21.18000030517578,21.18000030517578,21.07999992370605,17.988265991210938,2300,0.0,
2010-09-10 00:00:00+00:00,21.21999931335449,21.21999931335449,21.21999931335449,18.06488609313965,300,0.0,
2010-09-13 00:00:00+00:00,21.420000076293945,21.450000762939453,21.38999938964844,18.260690689086918,1900,0.0,
2010-09-14 00:00:00+00:00,21.56999969482422,21.59000015258789,21.56999969482422,18.37987518310547,1600,0.0,
2010-09-15 00:00:00+00:00,21.479999542236328,21.6299991607666,21.479999542236328,18.413917541503903,7300,0.0,
2010-09-16 00:00:00+00:00,21.600000381469727,21.600000381469727,21.51000022888184,18.36284637451172,27900,0.0,
2010-09-17 00:00:00+00:00,21.56999969482422,21.6299991607666,21.489999771118164,18.397789001464844,14400,0.021,
2010-09-20 00:00:00+00:00,21.6299991607666,21.920000076293945,21.6299991607666,18.678985595703125,122600,0.0,
2010-09-21 00:00:00+00:00,21.93000030517578,22.059999465942383,21.8700008392334,18.71306800842285,16900,0.0,
2010-09-22 00:00:00+00:00,21.86000061035156,21.940000534057617,21.86000061035156,18.636384963989254,8600,0.0,
2010-09-23 00:00:00+00:00,22.0,22.040000915527344,21.850000381469727,18.61933898925781,2700,0.0,
2010-09-24 00:00:00+00:00,22.030000686645508,22.21999931335449,22.030000686645508,18.92610740661621,4500,0.0,
2010-09-27 00:00:00+00:00,22.25,22.25,22.09000015258789,18.88349723815918,4400,0.0,
2010-09-28 00:00:00+00:00,21.950000762939453,22.280000686645508,21.950000762939453,18.985767364501957,1400,0.0,
2010-09-29 00:00:00+00:00,22.190000534057617,22.32999992370605,22.190000534057617,19.028366088867188,1800,0.0,
2010-09-30 00:00:00+00:00,22.399999618530277,22.479999542236328,22.209999084472656,19.0028133392334,1800,0.0,
2010-10-01 00:00:00+00:00,22.239999771118164,22.239999771118164,22.049999237060547,18.89202880859375,1200,0.0,
2010-10-04 00:00:00+00:00,21.959999084472656,21.959999084472656,21.8799991607666,18.65342330932617,2400,0.0,
2010-10-05 00:00:00+00:00,22.26000022888184,22.26000022888184,22.25,18.960203170776367,1200,0.0,
2010-10-06 00:00:00+00:00,22.299999237060547,22.3700008392334,22.170000076293945,18.89202880859375,4500,0.0,
2010-10-07 00:00:00+00:00,22.309999465942383,22.31999969482422,22.200000762939453,18.92610740661621,3400,0.0,
2010-10-08 00:00:00+00:00,22.299999237060547,22.399999618530277,22.21999931335449,19.088024139404297,7800,0.0,
2010-10-11 00:00:00+00:00,22.40999984741211,22.56999969482422,22.40999984741211,19.164714813232425,50400,0.0,
2010-10-12 00:00:00+00:00,22.5,22.6200008392334,22.450000762939453,19.275489807128903,6100,0.0,
2010-10-13 00:00:00+00:00,22.700000762939453,22.8700008392334,22.690000534057617,19.488529205322266,2800,0.0,
2010-10-14 00:00:00+00:00,22.920000076293945,22.920000076293945,22.76000022888184,19.39478874206543,1600,0.0,
2010-10-15 00:00:00+00:00,22.96999931335449,22.989999771118164,22.86000061035156,19.505571365356445,3400,0.0,
2010-10-18 00:00:00+00:00,23.0,23.07999992370605,22.96999931335449,19.667478561401367,5000,0.0,
2010-10-19 00:00:00+00:00,22.86000061035156,22.86000061035156,22.5,19.232879638671875,5500,0.0,
2010-10-20 00:00:00+00:00,22.56999969482422,22.56999969482422,22.56999969482422,19.232879638671875,0,0.0,
2010-10-21 00:00:00+00:00,22.93000030517578,23.030000686645508,22.88999938964844,19.56521797180176,2700,0.0,
2010-10-22 00:00:00+00:00,22.959999084472656,23.030000686645508,22.959999084472656,19.624868392944336,2300,0.0,
2010-10-25 00:00:00+00:00,23.280000686645508,23.299999237060547,23.18000030517578,19.7526912689209,4800,0.0,
2010-10-26 00:00:00+00:00,23.170000076293945,23.26000022888184,23.170000076293945,19.803821563720703,4600,0.0,
2010-10-27 00:00:00+00:00,23.21999931335449,23.21999931335449,23.01000022888184,19.693042755126957,7400,0.0,
2010-10-28 00:00:00+00:00,22.979999542236328,23.030000686645508,22.979999542236328,19.624868392944336,4700,0.0,
2010-10-29 00:00:00+00:00,23.059999465942383,23.09000015258789,23.059999465942383,19.675996780395508,500,0.0,
2010-11-01 00:00:00+00:00,23.200000762939453,23.280000686645508,23.030000686645508,19.624868392944336,2400,0.0,
2010-11-02 00:00:00+00:00,23.36000061035156,23.36000061035156,23.34000015258789,19.90607643127441,1400,0.0,
2010-11-03 00:00:00+00:00,23.40999984741211,23.40999984741211,23.26000022888184,19.84642601013184,2900,0.0,
2010-11-04 00:00:00+00:00,23.6200008392334,23.63999938964844,23.6200008392334,20.136157989501957,700,0.0,
2010-11-05 00:00:00+00:00,23.739999771118164,23.86000061035156,23.690000534057617,20.24693489074707,31900,0.0,
2010-11-08 00:00:00+00:00,23.790000915527344,23.790000915527344,23.68000030517578,20.263978958129883,18100,0.0,
2010-11-09 00:00:00+00:00,23.8700008392334,23.8700008392334,23.649999618530277,20.153196334838867,14700,0.0,
2010-11-10 00:00:00+00:00,23.559999465942383,23.799999237060547,23.559999465942383,20.272499084472656,5400,0.0,
2010-11-11 00:00:00+00:00,23.6299991607666,23.809999465942383,23.6299991607666,20.28101921081543,2500,0.0,
2010-11-12 00:00:00+00:00,23.600000381469727,23.600000381469727,23.440000534057617,19.974252700805664,1800,0.0,
2010-11-15 00:00:00+00:00,23.57999992370605,23.6200008392334,23.51000022888184,20.033897399902344,4100,0.0,
2010-11-16 00:00:00+00:00,23.299999237060547,23.299999237060547,22.959999084472656,19.59078025817871,15800,0.0,
2010-11-17 00:00:00+00:00,23.06999969482422,23.149999618530277,23.0,19.693042755126957,11600,0.0,
2010-11-18 00:00:00+00:00,23.170000076293945,23.420000076293945,23.170000076293945,19.889034271240234,2400,0.0,
2010-11-19 00:00:00+00:00,23.31999969482422,23.3799991607666,23.31999969482422,19.92311286926269,5300,0.0,
2010-11-22 00:00:00+00:00,23.40999984741211,23.559999465942383,23.36000061035156,20.06797981262207,8200,0.0,
2010-11-23 00:00:00+00:00,23.31999969482422,23.3799991607666,23.239999771118164,19.871990203857425,1900,0.0,
2010-11-24 00:00:00+00:00,23.549999237060547,23.57999992370605,23.549999237060547,20.093551635742188,200,0.0,
2010-11-26 00:00:00+00:00,23.57999992370605,23.57999992370605,23.57999992370605,20.093551635742188,0,0.0,
2010-11-29 00:00:00+00:00,23.3799991607666,23.459999084472656,23.25,19.991287231445312,7800,0.0,
2010-11-30 00:00:00+00:00,23.31999969482422,23.440000534057617,23.31999969482422,19.88051414489746,1700,0.0,
2010-12-01 00:00:00+00:00,23.690000534057617,23.729999542236328,23.690000534057617,20.187286376953125,4200,0.0,
2010-12-02 00:00:00+00:00,23.75,23.81999969482422,23.75,20.298057556152344,5300,0.0,
2010-12-03 00:00:00+00:00,23.799999237060547,23.81999969482422,23.729999542236328,20.28101921081543,22600,0.0,
2010-12-06 00:00:00+00:00,23.809999465942383,23.90999984741211,23.809999465942383,20.32362937927246,19800,0.0,
2010-12-07 00:00:00+00:00,24.0,24.0,23.82999992370605,20.30657768249512,29200,0.0,
2010-12-08 00:00:00+00:00,23.809999465942383,23.809999465942383,23.809999465942383,20.289539337158203,300,0.0,
2010-12-09 00:00:00+00:00,23.90999984741211,23.90999984741211,23.790000915527344,20.298057556152344,14600,0.0,
2010-12-10 00:00:00+00:00,23.88999938964844,24.020000457763672,23.8799991607666,20.46848487854004,2300,0.0,
2010-12-13 00:00:00+00:00,24.020000457763672,24.020000457763672,23.93000030517578,20.391801834106445,5400,0.0,
2010-12-14 00:00:00+00:00,23.86000061035156,23.940000534057617,23.809999465942383,20.31510734558105,5700,0.0,
2010-12-15 00:00:00+00:00,23.950000762939453,23.959999084472656,23.86000061035156,20.349199295043945,3100,0.0,
2010-12-16 00:00:00+00:00,23.84000015258789,23.979999542236328,23.84000015258789,20.40032196044922,700,0.0,
2010-12-17 00:00:00+00:00,23.899999618530277,24.01000022888184,23.899999618530277,20.496826171875,6600,0.053,
2010-12-20 00:00:00+00:00,24.030000686645508,24.030000686645508,23.93000030517578,20.51390838623047,7100,0.0,
2010-12-21 00:00:00+00:00,24.049999237060547,24.15999984741211,24.049999237060547,20.59931182861328,2100,0.0,
2010-12-22 00:00:00+00:00,24.1200008392334,24.25,24.1200008392334,20.701791763305664,3800,0.0,
2010-12-23 00:00:00+00:00,24.239999771118164,24.290000915527344,24.209999084472656,20.701791763305664,3400,0.0,
2010-12-27 00:00:00+00:00,24.13999938964844,24.170000076293945,24.13999938964844,20.64202308654785,1200,0.0,
2010-12-28 00:00:00+00:00,24.21999931335449,24.290000915527344,24.190000534057617,20.72742080688477,7900,0.0,
2010-12-29 00:00:00+00:00,24.3799991607666,24.399999618530277,24.309999465942383,20.838436126708984,6500,0.0,
2010-12-30 00:00:00+00:00,24.36000061035156,24.43000030517578,24.350000381469727,20.864057540893555,3200,0.0,
2010-12-31 00:00:00+00:00,24.31999969482422,24.38999938964844,24.31999969482422,20.770118713378903,2100,0.0,
2011-01-03 00:00:00+00:00,24.440000534057617,24.68000030517578,24.440000534057617,21.034873962402344,3700,0.0,
2011-01-04 00:00:00+00:00,24.6200008392334,24.6200008392334,24.32999992370605,20.838436126708984,17100,0.0,
2011-01-05 00:00:00+00:00,24.32999992370605,24.51000022888184,24.32999992370605,20.932373046875,2500,0.0,
2011-01-06 00:00:00+00:00,24.489999771118164,24.489999771118164,24.3700008392334,20.85552215576172,4900,0.0,
2011-01-07 00:00:00+00:00,24.440000534057617,24.489999771118164,24.309999465942383,20.804279327392575,8400,0.0,
2011-01-10 00:00:00+00:00,24.34000015258789,24.540000915527344,24.290000915527344,20.958009719848636,8200,0.0,
2011-01-11 00:00:00+00:00,24.709999084472656,24.76000022888184,24.63999938964844,21.111730575561523,6900,0.0,
2011-01-12 00:00:00+00:00,24.850000381469727,24.88999938964844,24.850000381469727,21.23130226135254,1900,0.0,
2011-01-13 00:00:00+00:00,24.86000061035156,24.899999618530277,24.84000015258789,21.239835739135746,1800,0.0,
2011-01-14 00:00:00+00:00,24.81999969482422,25.040000915527344,24.81999969482422,21.35085678100586,1300,0.0,
2011-01-18 00:00:00+00:00,25.01000022888184,25.100000381469727,25.0,21.436267852783203,1800,0.0,
2011-01-19 00:00:00+00:00,25.13999938964844,25.13999938964844,24.780000686645508,21.1715087890625,3400,0.0,
2011-01-20 00:00:00+00:00,24.81999969482422,24.82999992370605,24.71999931335449,21.1800537109375,2700,0.0,
2011-01-21 00:00:00+00:00,24.940000534057617,24.940000534057617,24.770000457763672,21.16297721862793,3400,0.0,
2011-01-24 00:00:00+00:00,24.739999771118164,24.88999938964844,24.729999542236328,21.25691032409668,6500,0.0,
2011-01-25 00:00:00+00:00,24.799999237060547,24.989999771118164,24.799999237060547,21.34231948852539,4400,0.0,
2011-01-26 00:00:00+00:00,24.989999771118164,25.13999938964844,24.979999542236328,21.41918563842773,8800,0.0,
2011-01-27 00:00:00+00:00,25.270000457763672,25.489999771118164,25.270000457763672,21.74371910095215,2900,0.0,
2011-01-28 00:00:00+00:00,25.530000686645508,25.530000686645508,24.989999771118164,21.34231948852539,3500,0.0,
2011-01-31 00:00:00+00:00,25.09000015258789,25.21999931335449,25.059999465942383,21.41918563842773,1800,0.0,
2011-02-01 00:00:00+00:00,25.25,25.530000686645508,25.25,21.79496192932129,8200,0.0,
2011-02-02 00:00:00+00:00,25.399999618530277,25.479999542236328,25.399999618530277,21.76079750061035,2200,0.0,
2011-02-03 00:00:00+00:00,25.479999542236328,25.739999771118164,25.479999542236328,21.94868278503418,8500,0.0,
2011-02-04 00:00:00+00:00,25.700000762939453,25.770000457763672,25.6200008392334,22.008468627929688,3600,0.0,
2011-02-07 00:00:00+00:00,25.940000534057617,25.940000534057617,25.809999465942383,22.076784133911133,8100,0.0,
2011-02-08 00:00:00+00:00,25.850000381469727,26.020000457763672,25.850000381469727,22.22197532653809,9600,0.0,
2011-02-09 00:00:00+00:00,25.93000030517578,26.059999465942383,25.93000030517578,22.17926788330078,3100,0.0,
2011-02-10 00:00:00+00:00,25.86000061035156,25.96999931335449,25.82999992370605,22.145109176635746,9500,0.0,
2011-02-11 00:00:00+00:00,25.84000015258789,26.030000686645508,25.84000015258789,22.22197532653809,1100,0.0,
2011-02-14 00:00:00+00:00,26.0,26.0,25.950000762939453,22.19635391235352,6500,0.0,
2011-02-15 00:00:00+00:00,25.8700008392334,26.06999969482422,25.8700008392334,22.239063262939453,2000,0.0,
2011-02-16 00:00:00+00:00,26.07999992370605,26.229999542236328,26.07999992370605,22.358625411987305,9600,0.0,
2011-02-17 00:00:00+00:00,26.170000076293945,26.31999969482422,26.170000076293945,22.46964263916016,5600,0.0,
2011-02-18 00:00:00+00:00,26.280000686645508,26.36000061035156,26.280000686645508,22.512346267700195,3400,0.0,
2011-02-22 00:00:00+00:00,26.1200008392334,26.190000534057617,25.850000381469727,22.076784133911133,10300,0.0,
2011-02-23 00:00:00+00:00,25.770000457763672,25.799999237060547,25.479999542236328,21.83765983581543,3200,0.0,
2011-02-24 00:00:00+00:00,25.479999542236328,25.59000015258789,25.40999984741211,21.82911872863769,2800,0.0,
2011-02-25 00:00:00+00:00,25.700000762939453,25.81999969482422,25.700000762939453,21.99138641357422,1100,0.0,
2011-02-28 00:00:00+00:00,25.86000061035156,25.920000076293945,25.799999237060547,22.128034591674805,4700,0.0,
2011-03-01 00:00:00+00:00,26.030000686645508,26.030000686645508,25.63999938964844,21.897445678710938,2100,0.0,
2011-03-02 00:00:00+00:00,25.76000022888184,25.8700008392334,25.709999084472656,22.059711456298828,2700,0.0,
2011-03-03 00:00:00+00:00,26.0,26.18000030517578,25.96999931335449,22.35007667541504,3800,0.0,
2011-03-04 00:00:00+00:00,26.049999237060547,26.09000015258789,25.850000381469727,22.19635391235352,9600,0.0,
2011-03-07 00:00:00+00:00,26.13999938964844,26.13999938964844,25.649999618530277,21.93160629272461,2300,0.0,
2011-03-08 00:00:00+00:00,25.940000534057617,26.100000381469727,25.940000534057617,22.26467514038086,2600,0.0,
2011-03-09 00:00:00+00:00,26.040000915527344,26.1200008392334,26.040000915527344,22.26467514038086,5400,0.0,
2011-03-10 00:00:00+00:00,25.8700008392334,25.8700008392334,25.709999084472656,21.95722770690918,4200,0.0,
2011-03-11 00:00:00+00:00,25.739999771118164,25.950000762939453,25.700000762939453,22.119489669799805,6000,0.0,
2011-03-14 00:00:00+00:00,25.690000534057617,25.690000534057617,25.59000015258789,21.88890647888184,2300,0.0,
2011-03-15 00:00:00+00:00,25.15999984741211,25.5,25.030000686645508,21.683927536010746,13700,0.0,
2011-03-16 00:00:00+00:00,25.280000686645508,25.36000061035156,25.0,21.359399795532227,2400,0.0,
2011-03-17 00:00:00+00:00,25.21999931335449,25.26000022888184,25.13999938964844,21.51312065124512,2900,0.0,
2011-03-18 00:00:00+00:00,25.489999771118164,25.489999771118164,25.239999771118164,21.57291030883789,4900,0.0,
2011-03-21 00:00:00+00:00,25.549999237060547,25.600000381469727,25.5,21.82911872863769,4800,0.0,
2011-03-22 00:00:00+00:00,25.57999992370605,25.57999992370605,25.46999931335449,21.786413192749023,1800,0.0,
2011-03-23 00:00:00+00:00,25.459999084472656,25.649999618530277,25.31999969482422,21.880359649658203,3200,0.0,
2011-03-24 00:00:00+00:00,25.68000030517578,25.899999618530277,25.68000030517578,22.119489669799805,1900,0.0,
2011-03-25 00:00:00+00:00,25.899999618530277,26.07999992370605,25.899999618530277,22.20488929748535,2600,0.0,
2011-03-28 00:00:00+00:00,26.06999969482422,26.06999969482422,25.82999992370605,22.059711456298828,10900,0.0,
2011-03-29 00:00:00+00:00,25.84000015258789,25.959999084472656,25.82999992370605,22.17072868347168,17300,0.0,
2011-03-30 00:00:00+00:00,26.09000015258789,26.190000534057617,26.09000015258789,22.367158889770508,2400,0.0,
2011-03-31 00:00:00+00:00,26.100000381469727,26.15999984741211,26.059999465942383,22.298837661743164,7800,0.0,
2011-04-01 00:00:00+00:00,26.239999771118164,26.270000457763672,26.18000030517578,22.358625411987305,2700,0.0,
2011-04-04 00:00:00+00:00,26.239999771118164,26.239999771118164,26.21999931335449,22.40132522583008,1100,0.0,
2011-04-05 00:00:00+00:00,26.21999931335449,26.3700008392334,26.21999931335449,22.495267868041992,1900,0.0,
2011-04-06 00:00:00+00:00,26.459999084472656,26.459999084472656,26.34000015258789,22.546510696411133,6600,0.0,
2011-04-07 00:00:00+00:00,26.350000381469727,26.3799991607666,26.21999931335449,22.461105346679688,1600,0.0,
2011-04-08 00:00:00+00:00,26.34000015258789,26.3799991607666,26.100000381469727,22.358625411987305,6700,0.0,
2011-04-11 00:00:00+00:00,26.280000686645508,26.290000915527344,26.200000762939453,22.40986633300781,3200,0.0,
2011-04-12 00:00:00+00:00,26.149999618530277,26.26000022888184,26.020000457763672,22.41840171813965,15300,0.0,
2011-04-13 00:00:00+00:00,26.350000381469727,26.350000381469727,26.229999542236328,22.40132522583008,1700,0.0,
2011-04-14 00:00:00+00:00,26.149999618530277,26.350000381469727,26.149999618530277,22.50380516052246,2500,0.0,
2011-04-15 00:00:00+00:00,26.34000015258789,26.5,26.34000015258789,22.59775161743164,7600,0.0,
2011-04-18 00:00:00+00:00,26.280000686645508,26.299999237060547,26.059999465942383,22.392786026000977,9800,0.0,
2011-04-19 00:00:00+00:00,26.209999084472656,26.280000686645508,26.170000076293945,22.41840171813965,13400,0.0,
2011-04-20 00:00:00+00:00,26.51000022888184,26.63999938964844,26.51000022888184,22.70877456665039,6500,0.0,
2011-04-21 00:00:00+00:00,26.81999969482422,26.84000015258789,26.770000457763672,22.862497329711918,2800,0.0,
2011-04-25 00:00:00+00:00,26.729999542236328,26.729999542236328,26.690000534057617,22.828344345092773,3600,0.0,
2011-04-26 00:00:00+00:00,26.84000015258789,27.0,26.84000015258789,23.0076904296875,4600,0.0,
2011-04-27 00:00:00+00:00,27.0,27.190000534057617,27.0,23.2211971282959,3600,0.0,
2011-04-28 00:00:00+00:00,27.239999771118164,27.36000061035156,27.229999542236328,23.357833862304688,5800,0.0,
2011-04-29 00:00:00+00:00,27.31999969482422,27.31999969482422,27.26000022888184,23.280977249145508,6800,0.0,
2011-05-02 00:00:00+00:00,27.420000076293945,27.450000762939453,27.31999969482422,23.400543212890625,8500,0.0,
2011-05-03 00:00:00+00:00,27.32999992370605,27.3700008392334,27.270000457763672,23.32368278503418,3400,0.0,
2011-05-04 00:00:00+00:00,27.25,27.270000457763672,27.15999984741211,23.272432327270508,6600,0.0,
2011-05-05 00:00:00+00:00,27.290000915527344,27.43000030517578,27.170000076293945,23.246814727783203,2600,0.0,
2011-05-06 00:00:00+00:00,27.420000076293945,27.51000022888184,27.270000457763672,23.298059463500977,5300,0.0,
2011-05-09 00:00:00+00:00,27.280000686645508,27.489999771118164,27.280000686645508,23.43470764160156,4800,0.0,
2011-05-10 00:00:00+00:00,27.530000686645508,27.709999084472656,27.530000686645508,23.62258720397949,7100,0.0,
2011-05-11 00:00:00+00:00,27.6299991607666,28.15999984741211,27.290000915527344,23.4432430267334,23200,0.0,
2011-05-12 00:00:00+00:00,27.450000762939453,27.709999084472656,27.350000381469727,23.648212432861328,2200,0.0,
2011-05-13 00:00:00+00:00,27.71999931335449,27.71999931335449,27.6200008392334,23.58843231201172,700,0.0,
2011-05-16 00:00:00+00:00,27.479999542236328,27.559999465942383,27.3700008392334,23.37492179870605,5200,0.0,
2011-05-17 00:00:00+00:00,27.290000915527344,27.290000915527344,27.06999969482422,23.255355834960938,5400,0.0,
2011-05-18 00:00:00+00:00,27.270000457763672,27.46999931335449,27.21999931335449,23.4603271484375,17600,0.0,
2011-05-19 00:00:00+00:00,27.540000915527344,27.540000915527344,27.299999237060547,23.4603271484375,5800,0.0,
2011-05-20 00:00:00+00:00,27.270000457763672,27.31999969482422,27.270000457763672,23.33222198486328,3300,0.0,
2011-05-23 00:00:00+00:00,27.149999618530277,27.149999618530277,26.920000076293945,23.09309196472168,46800,0.0,
2011-05-24 00:00:00+00:00,27.0,27.0,26.88999938964844,22.973527908325195,7800,0.0,
2011-05-25 00:00:00+00:00,26.84000015258789,26.920000076293945,26.84000015258789,22.98206901550293,3000,0.0,
2011-05-26 00:00:00+00:00,26.82999992370605,27.0,26.799999237060547,23.02476692199707,12600,0.0,
2011-05-27 00:00:00+00:00,27.01000022888184,27.07999992370605,26.959999084472656,23.09309196472168,15300,0.0,
2011-05-31 00:00:00+00:00,27.25,27.280000686645508,27.100000381469727,23.298059463500977,43400,0.0,
2011-06-01 00:00:00+00:00,27.26000022888184,27.26000022888184,26.81999969482422,22.90519905090332,29700,0.0,
2011-06-02 00:00:00+00:00,26.690000534057617,26.86000061035156,26.68000030517578,22.87104034423828,4500,0.0,
2011-06-03 00:00:00+00:00,26.440000534057617,26.63999938964844,26.440000534057617,22.623369216918945,14800,0.0,
2011-06-06 00:00:00+00:00,26.440000534057617,26.450000762939453,26.270000457763672,22.435489654541016,46500,0.0,
2011-06-07 00:00:00+00:00,26.43000030517578,26.46999931335449,26.34000015258789,22.495267868041992,1900,0.0,
2011-06-08 00:00:00+00:00,26.21999931335449,26.270000457763672,26.1200008392334,22.30738067626953,2800,0.0,
2011-06-09 00:00:00+00:00,26.18000030517578,26.46999931335449,26.18000030517578,22.52088928222656,39000,0.0,
2011-06-10 00:00:00+00:00,26.280000686645508,26.280000686645508,26.0,22.20488929748535,4400,0.0,
2011-06-13 00:00:00+00:00,26.100000381469727,26.100000381469727,25.959999084472656,22.19635391235352,1400,0.0,
2011-06-14 00:00:00+00:00,26.190000534057617,26.36000061035156,26.190000534057617,22.478185653686523,1100,0.0,
2011-06-15 00:00:00+00:00,26.170000076293945,26.170000076293945,25.84000015258789,22.17926788330078,38600,0.0,
2011-06-16 00:00:00+00:00,26.020000457763672,26.100000381469727,26.020000457763672,22.26467514038086,3200,0.0,
2011-06-17 00:00:00+00:00,26.1299991607666,26.15999984741211,25.989999771118164,22.279239654541016,6300,0.087,
2011-06-20 00:00:00+00:00,25.959999084472656,26.290000915527344,25.959999084472656,22.493465423583984,13800,0.0,
2011-06-21 00:00:00+00:00,26.36000061035156,26.51000022888184,26.32999992370605,22.716259002685547,17000,0.0,
