date,OLED_Open,OLED_High,OLED_Low,OLED_Close,OLED_Volume,OLED_Dividends,OLED_Stock Splits
2001-12-26 00:00:00+00:00,8.199999809265137,8.239999771118164,7.800000190734863,7.614987373352051,39700,0.0,
2001-12-27 00:00:00+00:00,7.800000190734863,8.25,7.739999771118164,7.855966091156006,75200,0.0,
2001-12-28 00:00:00+00:00,8.050000190734863,8.859999656677246,7.909999847412109,7.952358722686768,112700,0.0,
2001-12-31 00:00:00+00:00,8.15999984741211,9.15999984741211,8.149999618530273,8.771695137023926,164700,0.0,
2002-01-02 00:00:00+00:00,8.850000381469727,9.100000381469728,8.449999809265137,8.675301551818848,92500,0.0,
2002-01-03 00:00:00+00:00,9.0,10.5,8.850000381469727,10.02479362487793,207200,0.0,
2002-01-04 00:00:00+00:00,11.300000190734863,11.800000190734863,10.8100004196167,10.892322540283203,285000,0.0,
2002-01-07 00:00:00+00:00,11.399999618530272,12.75,10.869999885559082,10.603147506713867,255100,0.0,
2002-01-08 00:00:00+00:00,11.100000381469728,11.899999618530272,10.960000038146973,11.355006217956545,113500,0.0,
2002-01-09 00:00:00+00:00,11.5,12.199999809265137,10.279999732971191,10.121186256408691,120400,0.0,
2002-01-10 00:00:00+00:00,10.350000381469728,10.800000190734863,9.789999961853027,10.02479362487793,175900,0.0,
2002-01-11 00:00:00+00:00,10.6899995803833,10.6899995803833,10.0,9.6392240524292,81700,0.0,
2002-01-14 00:00:00+00:00,10.260000228881836,10.260000228881836,9.300000190734863,9.15726375579834,79000,0.0,
2002-01-15 00:00:00+00:00,9.600000381469728,9.850000381469728,9.289999961853027,9.388601303100586,65900,0.0,
2002-01-16 00:00:00+00:00,9.829999923706056,10.09000015258789,9.449999809265137,9.610309600830078,62200,0.0,
2002-01-17 00:00:00+00:00,9.6899995803833,10.09000015258789,9.68000030517578,9.542831420898438,55500,0.0,
2002-01-18 00:00:00+00:00,9.720000267028809,9.880000114440918,9.199999809265137,9.186180114746094,70300,0.0,
2002-01-22 00:00:00+00:00,9.850000381469728,9.93000030517578,8.75,8.482518196105957,247100,0.0,
2002-01-23 00:00:00+00:00,8.75,8.949999809265137,8.289999961853027,8.405405044555664,140700,0.0,
2002-01-24 00:00:00+00:00,9.050000190734863,9.149999618530272,8.699999809265137,8.443960189819336,43200,0.0,
2002-01-25 00:00:00+00:00,8.800000190734863,9.119999885559082,8.630000114440918,8.39576530456543,67500,0.0,
2002-01-28 00:00:00+00:00,8.989999771118164,8.989999771118164,8.5600004196167,8.434322357177734,34200,0.0,
2002-01-29 00:00:00+00:00,8.899999618530273,8.989999771118164,8.239999771118164,8.164422988891602,76800,0.0,
2002-01-30 00:00:00+00:00,8.5,8.649999618530273,7.900000095367432,7.884889125823975,102900,0.0,
2002-01-31 00:00:00+00:00,8.0600004196167,8.75,7.949999809265137,8.405405044555664,62400,0.0,
2002-02-01 00:00:00+00:00,8.739999771118164,9.300000190734863,8.699999809265137,8.713858604431152,61600,0.0,
2002-02-04 00:00:00+00:00,9.050000190734863,9.31999969482422,8.199999809265137,8.058391571044922,57000,0.0,
2002-02-05 00:00:00+00:00,8.149999618530273,8.489999771118164,8.149999618530273,8.019835472106934,30900,0.0,
2002-02-06 00:00:00+00:00,8.399999618530273,8.399999618530273,7.909999847412109,7.913803577423096,46800,0.0,
2002-02-07 00:00:00+00:00,8.149999618530273,8.449999809265137,8.0,7.904163837432861,51900,0.0,
2002-02-08 00:00:00+00:00,8.25,8.550000190734863,8.15999984741211,8.241537094116211,42100,0.0,
2002-02-11 00:00:00+00:00,8.550000190734863,8.680000305175781,8.229999542236328,8.347567558288574,24900,0.0,
2002-02-12 00:00:00+00:00,8.5,8.75,8.300000190734863,8.125866889953613,20900,0.0,
2002-02-13 00:00:00+00:00,8.430000305175781,8.430000305175781,8.260000228881836,8.116228103637695,41600,0.0,
2002-02-14 00:00:00+00:00,8.210000038146973,8.550000190734863,8.170000076293945,7.875247001647949,23500,0.0,
2002-02-15 00:00:00+00:00,8.170000076293945,8.369999885559082,7.929999828338623,8.029472351074219,46900,0.0,
2002-02-19 00:00:00+00:00,8.399999618530273,8.399999618530273,8.119999885559082,8.087307929992676,28100,0.0,
2002-02-20 00:00:00+00:00,8.399999618530273,8.5,8.1899995803833,8.18370246887207,23900,0.0,
2002-02-21 00:00:00+00:00,8.619999885559082,8.699999809265137,8.15999984741211,7.875247001647949,17300,0.0,
2002-02-22 00:00:00+00:00,8.5,8.5,8.149999618530273,7.962000370025635,33000,0.0,
2002-02-25 00:00:00+00:00,8.109999656677246,8.930000305175781,8.109999656677246,8.443960189819336,54300,0.0,
2002-02-26 00:00:00+00:00,8.930000305175781,9.100000381469728,8.510000228881836,8.636746406555176,53200,0.0,
2002-02-27 00:00:00+00:00,8.960000038146973,9.149999618530272,8.649999618530273,8.656023979187012,37500,0.0,
2002-02-28 00:00:00+00:00,9.140000343322754,9.140000343322754,8.5,8.337929725646973,31700,0.0,
2002-03-01 00:00:00+00:00,8.449999809265137,8.890000343322754,8.350000381469727,8.482518196105957,32500,0.0,
2002-03-04 00:00:00+00:00,9.140000343322754,10.210000038146973,8.850000381469727,9.803093910217283,135400,0.0,
2002-03-05 00:00:00+00:00,10.050000190734863,10.25,9.75,9.484993934631348,52100,0.0,
2002-03-06 00:00:00+00:00,9.880000114440918,10.06999969482422,9.710000038146973,9.60067081451416,48600,0.0,
2002-03-07 00:00:00+00:00,10.199999809265137,10.289999961853027,9.5600004196167,9.340409278869627,40100,0.0,
2002-03-08 00:00:00+00:00,9.56999969482422,9.720000267028809,9.0,8.819891929626465,44200,0.0,
2002-03-11 00:00:00+00:00,9.010000228881836,9.399999618530272,8.760000228881836,9.060870170593262,30700,0.0,
2002-03-12 00:00:00+00:00,9.149999618530272,9.359999656677246,8.920000076293945,8.819891929626465,31000,0.0,
2002-03-13 00:00:00+00:00,9.25,9.260000228881836,8.760000228881836,8.771695137023926,88900,0.0,
2002-03-14 00:00:00+00:00,8.970000267028809,9.239999771118164,8.970000267028809,8.819891929626465,80000,0.0,
2002-03-15 00:00:00+00:00,8.899999618530273,9.18000030517578,8.890000343322754,8.713858604431152,37000,0.0,
2002-03-18 00:00:00+00:00,9.0,9.210000038146973,9.0,8.723499298095703,35900,0.0,
2002-03-19 00:00:00+00:00,9.210000038146973,9.210000038146973,8.960000038146973,8.781332969665527,21300,0.0,
2002-03-20 00:00:00+00:00,9.010000228881836,9.25,8.649999618530273,8.337929725646973,42300,0.0,
2002-03-21 00:00:00+00:00,8.890000343322754,9.300000190734863,8.779999732971191,8.964476585388184,48900,0.0,
2002-03-22 00:00:00+00:00,9.130000114440918,9.449999809265137,9.050000190734863,8.752416610717773,36000,0.0,
2002-03-25 00:00:00+00:00,9.18000030517578,9.18000030517578,8.949999809265137,8.656023979187012,18900,0.0,
2002-03-26 00:00:00+00:00,9.06999969482422,9.279999732971191,9.0,8.819891929626465,37800,0.0,
2002-03-27 00:00:00+00:00,9.149999618530272,9.56999969482422,9.149999618530272,9.15726375579834,39500,0.0,
2002-03-28 00:00:00+00:00,9.640000343322754,9.789999961853027,9.15999984741211,9.253654479980469,59900,0.0,
2002-04-01 00:00:00+00:00,9.25,9.5600004196167,9.0,9.21510124206543,53000,0.0,
2002-04-02 00:00:00+00:00,9.25,9.5,9.25,8.964476585388184,37900,0.0,
2002-04-03 00:00:00+00:00,9.300000190734863,9.449999809265137,9.25,8.993395805358887,76500,0.0,
2002-04-04 00:00:00+00:00,9.100000381469728,9.239999771118164,8.899999618530273,8.906643867492676,51800,0.0,
2002-04-05 00:00:00+00:00,9.399999618530272,9.399999618530272,9.0,8.684941291809082,32700,0.0,
2002-04-08 00:00:00+00:00,8.880000114440918,9.09000015258789,8.760000228881836,8.675301551818848,29100,0.0,
2002-04-09 00:00:00+00:00,9.100000381469728,9.100000381469728,8.800000190734863,8.482518196105957,26200,0.0,
2002-04-10 00:00:00+00:00,8.829999923706055,9.100000381469728,8.720000267028809,8.752416610717773,36400,0.0,
2002-04-11 00:00:00+00:00,9.149999618530272,9.149999618530272,8.140000343322754,8.116228103637695,17800,0.0,
2002-04-12 00:00:00+00:00,8.600000381469727,9.489999771118164,8.149999618530273,9.060870170593262,52600,0.0,
2002-04-15 00:00:00+00:00,9.289999961853027,9.5,8.680000305175781,8.771695137023926,23300,0.0,
2002-04-16 00:00:00+00:00,8.920000076293945,9.1899995803833,8.800000190734863,8.858447074890137,29700,0.0,
2002-04-17 00:00:00+00:00,9.149999618530272,9.979999542236328,9.149999618530272,9.619943618774414,79100,0.0,
2002-04-18 00:00:00+00:00,10.0,10.140000343322754,9.869999885559082,9.697056770324709,107200,0.0,
2002-04-19 00:00:00+00:00,10.34000015258789,10.6899995803833,10.149999618530272,10.02479362487793,109100,0.0,
2002-04-22 00:00:00+00:00,10.4399995803833,10.4399995803833,9.90999984741211,9.832012176513672,73600,0.0,
2002-04-23 00:00:00+00:00,10.100000381469728,10.34000015258789,10.050000190734863,9.947681427001951,47700,0.0,
2002-04-24 00:00:00+00:00,10.149999618530272,10.869999885559082,10.149999618530272,10.313970565795898,175500,0.0,
2002-04-25 00:00:00+00:00,10.210000038146973,10.710000038146973,10.210000038146973,10.217578887939451,49000,0.0,
2002-04-26 00:00:00+00:00,10.5,10.600000381469728,10.0600004196167,9.880204200744627,68000,0.0,
2002-04-29 00:00:00+00:00,10.199999809265137,10.359999656677246,9.949999809265137,9.783809661865234,41000,0.0,
2002-04-30 00:00:00+00:00,10.0,11.0,10.0,10.439279556274414,86200,0.0,
2002-05-01 00:00:00+00:00,10.510000228881836,11.390000343322754,10.399999618530272,10.583866119384766,150300,0.0,
2002-05-02 00:00:00+00:00,10.800000190734863,11.710000038146973,10.800000190734863,11.075469970703123,105600,0.0,
2002-05-03 00:00:00+00:00,11.399999618530272,11.399999618530272,10.729999542236328,10.554951667785645,50600,0.0,
2002-05-06 00:00:00+00:00,10.899999618530272,11.0,10.149999618530272,10.092267990112305,62900,0.0,
2002-05-07 00:00:00+00:00,10.199999809265137,10.989999771118164,10.199999809265137,10.593505859375,55200,0.0,
2002-05-08 00:00:00+00:00,11.020000457763672,11.539999961853027,11.0,11.123663902282717,93500,0.0,
2002-05-09 00:00:00+00:00,11.550000190734863,11.949999809265137,11.109999656677246,10.959798812866213,55100,0.0,
2002-05-10 00:00:00+00:00,11.600000381469728,11.600000381469728,11.050000190734863,10.699539184570312,63000,0.0,
2002-05-13 00:00:00+00:00,11.100000381469728,11.399999618530272,10.800000190734863,10.63206386566162,69100,0.0,
2002-05-14 00:00:00+00:00,11.149999618530272,11.989999771118164,11.140000343322754,11.326089859008787,95200,0.0,
2002-05-15 00:00:00+00:00,11.899999618530272,11.899999618530272,11.520000457763672,11.37428379058838,73800,0.0,
2002-05-16 00:00:00+00:00,11.600000381469728,11.779999732971191,10.949999809265137,11.046552658081056,66200,0.0,
2002-05-17 00:00:00+00:00,11.5,11.649999618530272,11.210000038146973,11.017634391784668,26800,0.0,
2002-05-20 00:00:00+00:00,11.390000343322754,11.43000030517578,11.079999923706056,10.68026065826416,209300,0.0,
2002-05-21 00:00:00+00:00,11.130000114440918,11.130000114440918,10.300000190734863,10.121186256408691,84500,0.0,
2002-05-22 00:00:00+00:00,10.380000114440918,11.09000015258789,10.380000114440918,10.207938194274902,69000,0.0,
2002-05-23 00:00:00+00:00,10.5,10.850000381469728,10.350000381469728,10.169378280639648,60900,0.0,
2002-05-24 00:00:00+00:00,10.350000381469728,10.850000381469728,10.229999542236328,9.880204200744627,38000,0.0,
2002-05-28 00:00:00+00:00,10.5,10.5,10.100000381469728,9.870564460754396,36000,0.0,
2002-05-29 00:00:00+00:00,10.529999732971191,10.529999732971191,9.510000228881836,9.32112979888916,102100,0.0,
2002-05-30 00:00:00+00:00,9.739999771118164,10.100000381469728,9.600000381469728,9.73561668395996,40400,0.0,
2002-05-31 00:00:00+00:00,10.06999969482422,10.729999542236328,10.050000190734863,10.217578887939451,61000,0.0,
2002-06-03 00:00:00+00:00,10.489999771118164,10.489999771118164,9.56999969482422,9.263294219970703,36200,0.0,
2002-06-04 00:00:00+00:00,9.579999923706056,10.6899995803833,9.579999923706056,10.304332733154297,58900,0.0,
2002-06-05 00:00:00+00:00,10.6899995803833,10.6899995803833,9.850000381469728,9.687420845031738,18600,0.0,
2002-06-06 00:00:00+00:00,9.75,10.0,9.380000114440918,9.041593551635742,37500,0.0,
2002-06-07 00:00:00+00:00,8.470000267028809,9.399999618530272,8.390000343322754,9.060870170593262,50600,0.0,
2002-06-10 00:00:00+00:00,9.210000038146973,10.0,9.210000038146973,9.456079483032228,19800,0.0,
2002-06-11 00:00:00+00:00,9.359999656677246,10.220000267028809,9.199999809265137,9.494634628295898,82300,0.0,
2002-06-12 00:00:00+00:00,9.449999809265137,9.970000267028809,9.020000457763672,8.887367248535156,35700,0.0,
2002-06-13 00:00:00+00:00,9.34000015258789,9.460000038146973,9.0,8.684941291809082,28300,0.0,
2002-06-14 00:00:00+00:00,9.0,9.350000381469728,8.619999885559082,9.012675285339355,49400,0.0,
2002-06-17 00:00:00+00:00,9.1899995803833,9.699999809265137,9.1899995803833,9.15726375579834,14200,0.0,
2002-06-18 00:00:00+00:00,9.470000267028809,9.470000267028809,9.0,8.723499298095703,31600,0.0,
2002-06-19 00:00:00+00:00,8.890000343322754,9.25,8.890000343322754,8.578907012939453,39700,0.0,
2002-06-20 00:00:00+00:00,8.890000343322754,9.199999809265137,8.890000343322754,8.733137130737305,42300,0.0,
2002-06-21 00:00:00+00:00,9.15999984741211,9.350000381469728,8.979999542236328,8.897003173828125,56100,0.0,
2002-06-24 00:00:00+00:00,9.050000190734863,9.239999771118164,8.670000076293945,8.906643867492676,89400,0.0,
2002-06-25 00:00:00+00:00,8.899999618530273,9.609999656677246,8.800000190734863,8.627106666564941,29400,0.0,
2002-06-26 00:00:00+00:00,8.449999809265137,9.0,8.25,8.424683570861816,71900,0.0,
2002-06-27 00:00:00+00:00,9.0,9.0,8.260000228881836,8.656023979187012,45300,0.0,
2002-06-28 00:00:00+00:00,8.899999618530273,9.09000015258789,8.0,8.000558853149414,88600,0.0,
2002-07-01 00:00:00+00:00,8.3100004196167,8.59000015258789,8.050000190734863,7.962000370025635,70900,0.0,
2002-07-02 00:00:00+00:00,8.260000228881836,8.510000228881836,8.010000228881836,7.721018314361572,42500,0.0,
2002-07-03 00:00:00+00:00,8.09000015258789,8.109999656677246,7.550000190734863,7.749936103820801,45600,0.0,
2002-07-05 00:00:00+00:00,8.220000267028809,8.300000190734863,8.039999961853027,8.000558853149414,16700,0.0,
2002-07-08 00:00:00+00:00,8.300000190734863,8.399999618530273,7.5,7.2294182777404785,49900,0.0,
2002-07-09 00:00:00+00:00,7.550000190734863,7.960000038146973,7.300000190734863,7.21977949142456,39700,0.0,
2002-07-10 00:00:00+00:00,7.5,7.699999809265137,7.150000095367432,6.911323070526123,53200,0.0,
2002-07-11 00:00:00+00:00,7.159999847412109,7.199999809265137,6.75,6.747457981109619,77300,0.0,
2002-07-12 00:00:00+00:00,7.0,7.179999828338623,6.849999904632568,6.747457981109619,17300,0.0,
2002-07-15 00:00:00+00:00,7.099999904632568,7.25,6.949999809265137,6.9016828536987305,43500,0.0,
2002-07-16 00:00:00+00:00,7.440000057220459,7.809999942779541,7.159999847412109,7.084828853607178,73700,0.0,
2002-07-17 00:00:00+00:00,7.400000095367432,7.570000171661377,7.110000133514404,6.978797435760498,53400,0.0,
2002-07-18 00:00:00+00:00,7.199999809265137,7.849999904632568,7.199999809265137,7.470399379730225,27800,0.0,
2002-07-19 00:00:00+00:00,7.489999771118164,7.800000190734863,6.900000095367432,6.651063919067383,198000,0.0,
2002-07-22 00:00:00+00:00,6.900000095367432,6.909999847412109,6.460000038146973,6.2654948234558105,171300,0.0,
2002-07-23 00:00:00+00:00,6.460000038146973,6.590000152587891,5.360000133514404,5.783534526824951,290600,0.0,
2002-07-24 00:00:00+00:00,5.800000190734863,6.599999904632568,5.650000095367432,6.323330879211426,142200,0.0,
2002-07-25 00:00:00+00:00,6.630000114440918,6.630000114440918,5.900000095367432,5.928122997283936,96900,0.0,
2002-07-26 00:00:00+00:00,6.260000228881836,6.489999771118164,5.400000095367432,5.369047164916992,142200,0.0,
2002-07-29 00:00:00+00:00,5.5,5.880000114440918,5.5,5.648585796356201,191900,0.0,
2002-07-30 00:00:00+00:00,6.0,6.150000095367432,5.849999904632568,5.928122997283936,94300,0.0,
2002-07-31 00:00:00+00:00,6.150000095367432,6.150000095367432,5.199999809265137,5.407604694366455,84800,0.0,
2002-08-01 00:00:00+00:00,5.619999885559082,5.75,5.550000190734863,5.436521530151367,67400,0.0,
2002-08-02 00:00:00+00:00,5.630000114440918,5.630000114440918,5.28000020980835,5.166623592376709,212600,0.0,
2002-08-05 00:00:00+00:00,5.710000038146973,5.710000038146973,4.889999866485596,4.771415710449219,109700,0.0,
2002-08-06 00:00:00+00:00,4.949999809265137,5.25,4.920000076293945,5.041313648223877,244800,0.0,
2002-08-07 00:00:00+00:00,5.300000190734863,6.5,5.150000095367432,5.802813053131104,84000,0.0,
2002-08-08 00:00:00+00:00,5.920000076293945,5.929999828338623,5.5,5.5425543785095215,110800,0.0,
2002-08-09 00:00:00+00:00,5.679999828338623,5.75,5.449999809265137,5.5425543785095215,80200,0.0,
2002-08-12 00:00:00+00:00,5.739999771118164,5.889999866485596,5.5,5.590750217437744,166700,0.0,
2002-08-13 00:00:00+00:00,5.75,5.900000095367432,5.320000171661377,5.128068447113037,48900,0.0,
2002-08-14 00:00:00+00:00,5.630000114440918,5.71999979019165,5.25,5.436521530151367,43200,0.0,
2002-08-15 00:00:00+00:00,5.739999771118164,5.739999771118164,5.400000095367432,5.417243957519531,30400,0.0,
2002-08-16 00:00:00+00:00,5.670000076293945,5.75,5.25,5.060593128204346,37100,0.0,
2002-08-19 00:00:00+00:00,5.25,5.75,5.25,5.34013032913208,34800,0.0,
2002-08-20 00:00:00+00:00,5.559999942779541,5.559999942779541,5.25,5.21481990814209,41900,0.0,
2002-08-21 00:00:00+00:00,5.820000171661377,6.0,5.449999809265137,5.378686904907227,99700,0.0,
2002-08-22 00:00:00+00:00,5.849999904632568,5.849999904632568,5.340000152587891,5.282295227050781,82500,0.0,
2002-08-23 00:00:00+00:00,5.480000019073486,5.699999809265137,5.369999885559082,5.176262855529785,43200,0.0,
2002-08-26 00:00:00+00:00,5.579999923706055,5.599999904632568,5.420000076293945,5.397965431213379,88900,0.0,
2002-08-27 00:00:00+00:00,5.739999771118164,5.739999771118164,5.170000076293945,5.022035598754883,55200,0.0,
2002-08-28 00:00:00+00:00,5.110000133514404,5.599999904632568,5.099999904632568,5.253376483917236,69200,0.0,
2002-08-29 00:00:00+00:00,5.460000038146973,5.579999923706055,5.400000095367432,5.301573753356934,68600,0.0,
2002-08-30 00:00:00+00:00,5.449999809265137,5.599999904632568,5.389999866485596,5.21481990814209,56200,0.0,
2002-09-03 00:00:00+00:00,5.400000095367432,5.570000171661377,5.199999809265137,5.166623592376709,50500,0.0,
2002-09-04 00:00:00+00:00,5.28000020980835,5.599999904632568,5.070000171661377,5.369047164916992,118900,0.0,
2002-09-05 00:00:00+00:00,5.449999809265137,5.480000019073486,5.300000190734863,5.137706756591797,56700,0.0,
2002-09-06 00:00:00+00:00,5.400000095367432,5.670000076293945,5.400000095367432,5.436521530151367,175700,0.0,
2002-09-09 00:00:00+00:00,5.550000190734863,5.650000095367432,5.369999885559082,5.426883697509766,67600,0.0,
2002-09-10 00:00:00+00:00,5.599999904632568,5.599999904632568,5.400000095367432,5.359408855438232,84000,0.0,
2002-09-11 00:00:00+00:00,5.599999904632568,5.75,5.550000190734863,5.359408855438232,109100,0.0,
2002-09-12 00:00:00+00:00,5.550000190734863,5.699999809265137,5.449999809265137,5.282295227050781,35200,0.0,
2002-09-13 00:00:00+00:00,5.550000190734863,5.699999809265137,5.389999866485596,5.34013032913208,134400,0.0,
2002-09-16 00:00:00+00:00,5.699999809265137,5.849999904632568,5.349999904632568,5.301573753356934,45400,0.0,
2002-09-17 00:00:00+00:00,5.550000190734863,5.550000190734863,5.400000095367432,5.234098434448242,77200,0.0,
2002-09-18 00:00:00+00:00,5.440000057220459,5.519999980926514,5.369999885559082,5.320850849151611,35900,0.0,
2002-09-19 00:00:00+00:00,5.46999979019165,5.510000228881836,5.349999904632568,5.156985282897949,34200,0.0,
2002-09-20 00:00:00+00:00,5.599999904632568,5.599999904632568,5.25,5.243737697601318,91500,0.0,
2002-09-23 00:00:00+00:00,5.489999771118164,5.619999885559082,5.320000171661377,5.253376483917236,78300,0.0,
2002-09-24 00:00:00+00:00,5.449999809265137,6.199999809265137,5.449999809265137,5.484718322753906,179200,0.0,
2002-09-25 00:00:00+00:00,5.75,5.889999866485596,5.300000190734863,5.677503108978272,141100,0.0,
2002-09-26 00:00:00+00:00,5.900000095367432,5.900000095367432,5.670000076293945,5.610029220581055,72900,0.0,
2002-09-27 00:00:00+00:00,5.900000095367432,6.150000095367432,5.800000190734863,5.831732273101807,87200,0.0,
2002-09-30 00:00:00+00:00,6.0,6.019999980926514,5.71999979019165,5.793173313140869,91400,0.0,
2002-10-01 00:00:00+00:00,5.760000228881836,6.340000152587891,5.760000228881836,6.111268043518066,232100,0.0,
2002-10-02 00:00:00+00:00,6.25,6.429999828338623,6.0,5.918482780456543,122000,0.0,
2002-10-03 00:00:00+00:00,6.269999980926514,6.349999904632568,6.010000228881836,6.120907783508301,85600,0.0,
2002-10-04 00:00:00+00:00,6.340000152587891,6.340000152587891,5.929999828338623,5.716060161590576,81000,0.0,
2002-10-07 00:00:00+00:00,5.980000019073486,6.230000019073486,5.900000095367432,5.966680526733398,49400,0.0,
2002-10-08 00:00:00+00:00,6.150000095367432,6.389999866485596,6.010000228881836,6.091991424560547,66100,0.0,
2002-10-09 00:00:00+00:00,6.449999809265137,6.449999809265137,5.710000038146973,5.552194118499756,69200,0.0,
2002-10-10 00:00:00+00:00,6.0,6.099999904632568,5.840000152587891,5.8799262046813965,104300,0.0,
2002-10-11 00:00:00+00:00,6.099999904632568,6.550000190734863,6.079999923706055,6.313691139221191,95600,0.0,
2002-10-14 00:00:00+00:00,6.599999904632568,7.150000095367432,6.599999904632568,6.805293560028076,190500,0.0,
2002-10-15 00:00:00+00:00,7.139999866485596,7.320000171661377,7.059999942779541,6.940242290496826,161100,0.0,
2002-10-16 00:00:00+00:00,7.090000152587891,7.099999904632568,6.849999904632568,6.6221466064453125,104000,0.0,
2002-10-17 00:00:00+00:00,7.179999828338623,7.179999828338623,6.849999904632568,6.747457981109619,44200,0.0,
2002-10-18 00:00:00+00:00,6.880000114440918,7.099999904632568,6.849999904632568,6.795653820037842,58000,0.0,
2002-10-21 00:00:00+00:00,7.0,7.400000095367432,6.75,6.786014080047607,89200,0.0,
2002-10-22 00:00:00+00:00,7.150000095367432,7.5,6.900000095367432,6.7089009284973145,51500,0.0,
2002-10-23 00:00:00+00:00,6.980000019073486,7.099999904632568,6.809999942779541,6.824572563171387,66700,0.0,
2002-10-24 00:00:00+00:00,7.0,7.300000190734863,7.0,6.920963287353516,91100,0.0,
2002-10-25 00:00:00+00:00,7.099999904632568,7.309999942779541,7.099999904632568,6.959518909454346,88000,0.0,
2002-10-28 00:00:00+00:00,7.349999904632568,7.5,7.269999980926514,7.104108333587647,115400,0.0,
2002-10-29 00:00:00+00:00,7.369999885559082,7.599999904632568,7.0,7.325810432434082,109300,0.0,
2002-10-30 00:00:00+00:00,7.659999847412109,8.680000305175781,7.650000095367432,8.174060821533203,219600,0.0,
2002-10-31 00:00:00+00:00,8.739999771118164,9.229999542236328,8.529999732971191,8.684941291809082,245300,0.0,
2002-11-01 00:00:00+00:00,9.149999618530272,10.100000381469728,9.149999618530272,9.436802864074709,308000,0.0,
2002-11-04 00:00:00+00:00,10.100000381469728,10.3100004196167,9.300000190734863,9.311490058898926,333100,0.0,
2002-11-05 00:00:00+00:00,9.0,9.59000015258789,8.75,8.868084907531738,202400,0.0,
2002-11-06 00:00:00+00:00,9.199999809265137,9.199999809265137,8.75,8.723499298095703,117800,0.0,
2002-11-07 00:00:00+00:00,9.039999961853027,9.06999969482422,8.619999885559082,8.405405044555664,135100,0.0,
2002-11-08 00:00:00+00:00,8.979999542236328,9.100000381469728,8.600000381469727,8.627106666564941,71600,0.0,
2002-11-11 00:00:00+00:00,9.170000076293944,9.170000076293944,8.649999618530273,8.713858604431152,54100,0.0,
2002-11-12 00:00:00+00:00,9.0,9.449999809265137,8.949999809265137,9.0994291305542,159700,0.0,
2002-11-13 00:00:00+00:00,9.869999885559082,10.1899995803833,9.75,9.417522430419922,413100,0.0,
2002-11-14 00:00:00+00:00,9.899999618530272,10.039999961853027,9.300000190734863,9.301851272583008,138600,0.0,
2002-11-15 00:00:00+00:00,9.699999809265137,9.93000030517578,9.25,9.542831420898438,114900,0.0,
2002-11-18 00:00:00+00:00,9.9399995803833,10.020000457763672,9.670000076293944,9.581391334533691,120100,0.0,
2002-11-19 00:00:00+00:00,9.890000343322754,9.989999771118164,9.8100004196167,9.465717315673828,40700,0.0,
2002-11-20 00:00:00+00:00,9.949999809265137,10.899999618530272,9.539999961853027,10.439279556274414,213300,0.0,
2002-11-21 00:00:00+00:00,10.880000114440918,11.25,10.100000381469728,10.179020881652832,513300,0.0,
2002-11-22 00:00:00+00:00,10.550000190734863,11.0,10.239999771118164,10.37180519104004,119700,0.0,
2002-11-25 00:00:00+00:00,10.8100004196167,10.979999542236328,10.550000190734863,10.35252571105957,120200,0.0,
2002-11-26 00:00:00+00:00,10.630000114440918,10.899999618530272,10.369999885559082,10.37180519104004,107800,0.0,
2002-11-27 00:00:00+00:00,10.5,11.399999618530272,10.010000228881836,10.863405227661133,351800,0.0,
2002-11-29 00:00:00+00:00,11.140000343322754,11.899999618530272,11.119999885559082,11.181500434875488,238400,0.0,
2002-12-02 00:00:00+00:00,11.710000038146973,12.0,10.8100004196167,10.76701545715332,209700,0.0,
2002-12-03 00:00:00+00:00,10.670000076293944,10.670000076293944,9.760000228881836,9.60067081451416,189700,0.0,
2002-12-04 00:00:00+00:00,9.600000381469728,10.449999809265137,9.06999969482422,9.60067081451416,467800,0.0,
2002-12-05 00:00:00+00:00,10.0,10.0600004196167,9.609999656677246,9.311490058898926,158300,0.0,
2002-12-06 00:00:00+00:00,9.550000190734863,9.829999923706056,9.100000381469728,9.388601303100586,165500,0.0,
2002-12-09 00:00:00+00:00,9.75,9.75,9.140000343322754,8.91628360748291,105500,0.0,
2002-12-10 00:00:00+00:00,9.199999809265137,10.140000343322754,8.75,9.687420845031738,304300,0.0,
2002-12-11 00:00:00+00:00,10.710000038146973,10.729999542236328,9.5,9.475357055664062,440900,0.0,
2002-12-12 00:00:00+00:00,9.960000038146973,10.0600004196167,9.109999656677246,9.40788459777832,139800,0.0,
2002-12-13 00:00:00+00:00,9.84000015258789,9.850000381469728,9.300000190734863,9.16690158843994,112000,0.0,
2002-12-16 00:00:00+00:00,9.699999809265137,9.75,9.260000228881836,9.15726375579834,74200,0.0,
2002-12-17 00:00:00+00:00,9.279999732971191,9.479999542236328,8.960000038146973,8.675301551818848,127100,0.0,
2002-12-18 00:00:00+00:00,8.920000076293945,9.0600004196167,8.0,7.904163837432861,325500,0.0,
2002-12-19 00:00:00+00:00,8.289999961853027,8.300000190734863,7.099999904632568,7.123385429382324,731000,0.0,
2002-12-20 00:00:00+00:00,7.75,8.470000267028809,7.440000057220459,7.884889125823975,245000,0.0,
2002-12-23 00:00:00+00:00,8.350000381469727,8.420000076293945,8.010000228881836,8.048749923706055,65400,0.0,
2002-12-24 00:00:00+00:00,8.100000381469727,8.699999809265137,8.100000381469727,8.280091285705566,77700,0.0,
