date,ENOR_Open,ENOR_High,ENOR_Low,ENOR_Close,ENOR_Volume,ENOR_Dividends,ENOR_Stock Splits
2013-11-25 00:00:00+00:00,30.200000762939453,30.43000030517578,30.200000762939453,21.278940200805664,900,0.0,
2013-11-26 00:00:00+00:00,30.36000061035156,30.440000534057617,30.36000061035156,21.28593063354492,1300,0.0,
2013-11-27 00:00:00+00:00,30.59000015258789,30.59000015258789,30.459999084472656,21.383834838867188,2400,0.0,
2013-11-29 00:00:00+00:00,30.51000022888184,30.71999931335449,30.399999618530277,21.481727600097656,1200,0.0,
2013-12-02 00:00:00+00:00,30.239999771118164,30.690000534057617,30.200000762939453,21.32788848876953,5600,0.0,
2013-12-03 00:00:00+00:00,30.239999771118164,30.459999084472656,30.239999771118164,21.278940200805664,65100,0.0,
2013-12-04 00:00:00+00:00,29.940000534057617,29.940000534057617,29.790000915527344,20.92930603027344,63700,0.0,
2013-12-05 00:00:00+00:00,29.93000030517578,29.959999084472656,29.75,20.845386505126957,6400,0.0,
2013-12-06 00:00:00+00:00,29.770000457763672,30.020000457763672,29.76000022888184,20.880355834960938,8400,0.0,
2013-12-09 00:00:00+00:00,29.86000061035156,29.86000061035156,29.86000061035156,20.880355834960938,0,0.0,
2013-12-10 00:00:00+00:00,30.100000381469727,30.209999084472656,30.09000015258789,21.04817771911621,76400,0.0,
2013-12-11 00:00:00+00:00,29.93000030517578,29.93000030517578,29.649999618530277,20.733503341674805,3400,0.0,
2013-12-12 00:00:00+00:00,29.309999465942383,29.309999465942383,29.299999237060547,20.48876190185547,1100,0.0,
2013-12-13 00:00:00+00:00,29.299999237060547,29.299999237060547,29.299999237060547,20.48876190185547,0,0.0,
2013-12-16 00:00:00+00:00,29.299999237060547,29.299999237060547,29.299999237060547,20.48876190185547,0,0.0,
2013-12-17 00:00:00+00:00,29.489999771118164,29.780000686645508,29.489999771118164,20.810420989990234,17600,0.0,
2013-12-18 00:00:00+00:00,29.57999992370605,29.770000457763672,29.31999969482422,20.813234329223636,8700,0.134,
2013-12-19 00:00:00+00:00,29.479999542236328,29.56999969482422,29.479999542236328,20.74299430847168,11000,0.0,
2013-12-20 00:00:00+00:00,29.459999084472656,29.809999465942383,29.459999084472656,20.876453399658203,1500,0.0,
2013-12-23 00:00:00+00:00,30.209999084472656,30.36000061035156,30.13999938964844,21.17147445678711,1400,0.0,
2013-12-24 00:00:00+00:00,30.270000457763672,30.350000381469727,30.100000381469727,21.150405883789062,14300,0.0,
2013-12-26 00:00:00+00:00,30.51000022888184,30.57999992370605,30.299999237060547,21.48055458068848,1500,0.0,
2013-12-27 00:00:00+00:00,30.90999984741211,30.90999984741211,30.61000061035156,21.52270126342773,1600,0.0,
2013-12-30 00:00:00+00:00,31.059999465942383,31.059999465942383,30.86000061035156,21.775575637817383,11400,0.0,
2013-12-31 00:00:00+00:00,31.13999938964844,31.13999938964844,30.90999984741211,21.712358474731445,3500,0.0,
2014-01-02 00:00:00+00:00,30.709999084472656,30.709999084472656,30.25,21.248748779296875,9600,0.0,
2014-01-03 00:00:00+00:00,30.530000686645508,30.530000686645508,30.530000686645508,21.445432662963867,1000,0.0,
2014-01-06 00:00:00+00:00,30.670000076293945,30.670000076293945,30.36000061035156,21.326017379760746,16600,0.0,
2014-01-07 00:00:00+00:00,30.170000076293945,30.399999618530277,30.170000076293945,21.354114532470703,1100,0.0,
2014-01-08 00:00:00+00:00,30.40999984741211,30.40999984741211,30.40999984741211,21.36113929748535,300,0.0,
2014-01-09 00:00:00+00:00,30.420000076293945,30.61000061035156,30.309999465942383,21.438405990600582,11500,0.0,
2014-01-10 00:00:00+00:00,30.850000381469727,30.950000762939453,30.850000381469727,21.740455627441406,1600,0.0,
2014-01-13 00:00:00+00:00,30.690000534057617,31.350000381469727,30.690000534057617,21.747478485107425,82400,0.0,
2014-01-14 00:00:00+00:00,31.100000381469727,31.32999992370605,31.07999992370605,22.00737953186035,5900,0.0,
2014-01-15 00:00:00+00:00,31.280000686645508,31.280000686645508,30.88999938964844,21.92308616638184,1000,0.0,
2014-01-16 00:00:00+00:00,31.229999542236328,31.229999542236328,31.030000686645508,21.79664802551269,3000,0.0,
2014-01-17 00:00:00+00:00,31.030000686645508,31.030000686645508,31.030000686645508,21.79664802551269,0,0.0,
2014-01-21 00:00:00+00:00,31.149999618530277,31.229999542236328,31.149999618530277,21.9371395111084,5100,0.0,
2014-01-22 00:00:00+00:00,31.18000030517578,31.209999084472656,31.149999618530277,21.92308616638184,15400,0.0,
2014-01-23 00:00:00+00:00,31.21999931335449,31.21999931335449,31.21999931335449,21.93010711669922,800,0.0,
2014-01-24 00:00:00+00:00,30.81999969482422,30.81999969482422,30.09000015258789,21.136354446411133,5800,0.0,
2014-01-27 00:00:00+00:00,30.09000015258789,30.09000015258789,30.09000015258789,21.136354446411133,0,0.0,
2014-01-28 00:00:00+00:00,29.86000061035156,30.0,29.86000061035156,21.073139190673828,1200,0.0,
2014-01-29 00:00:00+00:00,29.56999969482422,29.81999969482422,29.56999969482422,20.820261001586918,1500,0.0,
2014-01-30 00:00:00+00:00,29.780000686645508,29.780000686645508,29.25,20.778114318847656,6200,0.0,
2014-01-31 00:00:00+00:00,29.0,29.299999237060547,29.0,20.574411392211918,9500,0.0,
2014-02-03 00:00:00+00:00,29.040000915527344,29.040000915527344,28.63999938964844,20.117820739746094,5600,0.0,
2014-02-04 00:00:00+00:00,28.790000915527344,28.959999084472656,28.790000915527344,20.34260368347168,700,0.0,
2014-02-05 00:00:00+00:00,28.88999938964844,29.26000022888184,28.86000061035156,20.532257080078125,7200,0.0,
2014-02-06 00:00:00+00:00,29.43000030517578,29.540000915527344,29.32999992370605,20.750019073486328,7500,0.0,
2014-02-07 00:00:00+00:00,29.920000076293945,30.3799991607666,29.920000076293945,21.34006118774414,13500,0.0,
2014-02-10 00:00:00+00:00,30.40999984741211,30.43000030517578,30.36000061035156,21.354114532470703,2200,0.0,
2014-02-11 00:00:00+00:00,30.709999084472656,30.770000457763672,30.709999084472656,21.599964141845703,500,0.0,
2014-02-12 00:00:00+00:00,30.56999969482422,30.56999969482422,30.459999084472656,21.396255493164062,500,0.0,
2014-02-13 00:00:00+00:00,30.5,30.5,30.5,21.42435646057129,500,0.0,
2014-02-14 00:00:00+00:00,29.90999984741211,30.76000022888184,29.90999984741211,21.60698890686035,600,0.0,
2014-02-18 00:00:00+00:00,30.76000022888184,30.76000022888184,30.76000022888184,21.60698890686035,0,0.0,
2014-02-19 00:00:00+00:00,30.71999931335449,30.71999931335449,30.450000762939453,21.38923454284668,86400,0.0,
2014-02-20 00:00:00+00:00,30.59000015258789,30.770000457763672,30.59000015258789,21.614013671875,700,0.0,
2014-02-21 00:00:00+00:00,30.96999931335449,31.059999465942383,30.920000076293945,21.71938133239746,4000,0.0,
2014-02-24 00:00:00+00:00,31.43000030517578,31.440000534057617,31.420000076293945,22.08465385437012,1600,0.0,
2014-02-25 00:00:00+00:00,31.11000061035156,31.1299991607666,31.100000381469727,21.852846145629883,3700,0.0,
2014-02-26 00:00:00+00:00,30.959999084472656,31.049999237060547,30.88999938964844,21.810697555541992,1500,0.0,
2014-02-27 00:00:00+00:00,31.100000381469727,31.18000030517578,31.100000381469727,21.90201568603516,1000,0.0,
2014-02-28 00:00:00+00:00,31.420000076293945,31.420000076293945,31.3700008392334,22.035476684570312,1500,0.0,
2014-03-03 00:00:00+00:00,30.71999931335449,31.18000030517578,30.71999931335449,21.817720413208008,26600,0.0,
2014-03-04 00:00:00+00:00,31.5,31.5,31.420000076293945,22.08465385437012,16200,0.0,
2014-03-05 00:00:00+00:00,31.6299991607666,31.6299991607666,31.549999237060547,22.16191864013672,500,0.0,
2014-03-06 00:00:00+00:00,31.61000061035156,31.780000686645508,31.61000061035156,22.32347679138184,13100,0.0,
2014-03-07 00:00:00+00:00,31.649999618530277,31.649999618530277,31.399999618530277,22.056550979614254,3500,0.0,
2014-03-10 00:00:00+00:00,31.84000015258789,31.84000015258789,31.07999992370605,22.15489196777344,11600,0.0,
2014-03-11 00:00:00+00:00,31.40999984741211,31.40999984741211,31.40999984741211,22.063573837280277,1600,0.0,
2014-03-12 00:00:00+00:00,30.93000030517578,30.959999084472656,30.8700008392334,21.68425941467285,3200,0.0,
2014-03-13 00:00:00+00:00,30.979999542236328,30.979999542236328,30.280000686645508,21.29792022705078,3600,0.0,
2014-03-14 00:00:00+00:00,30.43000030517578,30.59000015258789,30.43000030517578,21.48757553100586,1400,0.0,
2014-03-17 00:00:00+00:00,30.979999542236328,31.020000457763672,30.739999771118164,21.599964141845703,6100,0.0,
2014-03-18 00:00:00+00:00,30.709999084472656,30.709999084472656,30.709999084472656,21.57186508178711,300,0.0,
2014-03-19 00:00:00+00:00,30.190000534057617,30.190000534057617,30.190000534057617,21.206605911254883,500,0.0,
2014-03-20 00:00:00+00:00,30.5,30.5,30.450000762939453,21.396255493164062,2200,0.0,
2014-03-21 00:00:00+00:00,30.65999984741211,30.65999984741211,30.65999984741211,21.5367488861084,600,0.0,
2014-03-24 00:00:00+00:00,31.13999938964844,31.13999938964844,30.540000915527344,21.68425941467285,1800,0.0,
2014-03-25 00:00:00+00:00,31.11000061035156,31.149999618530277,31.09000015258789,21.84581756591797,28500,0.0,
2014-03-26 00:00:00+00:00,31.479999542236328,31.479999542236328,31.18000030517578,21.90201568603516,2200,0.0,
2014-03-27 00:00:00+00:00,31.46999931335449,31.46999931335449,31.270000457763672,22.10572052001953,1800,0.0,
2014-03-28 00:00:00+00:00,31.489999771118164,31.540000915527344,31.489999771118164,22.119768142700195,1600,0.0,
2014-03-31 00:00:00+00:00,31.84000015258789,31.84000015258789,31.450000762939453,22.091676712036133,1300,0.0,
2014-04-01 00:00:00+00:00,31.739999771118164,31.739999771118164,31.65999984741211,22.239181518554688,1400,0.0,
2014-04-02 00:00:00+00:00,31.59000015258789,31.59000015258789,31.59000015258789,22.190017700195312,400,0.0,
2014-04-03 00:00:00+00:00,30.920000076293945,31.520000457763672,30.920000076293945,22.14084243774414,300,0.0,
2014-04-04 00:00:00+00:00,31.520000457763672,31.520000457763672,31.520000457763672,22.14084243774414,600,0.0,
2014-04-07 00:00:00+00:00,31.07999992370605,31.07999992370605,31.07999992370605,21.831771850585938,1100,0.0,
2014-04-08 00:00:00+00:00,31.06999969482422,31.26000022888184,31.06999969482422,21.9371395111084,4700,0.0,
2014-04-09 00:00:00+00:00,31.40999984741211,31.530000686645508,31.40999984741211,22.14787483215332,400,0.0,
2014-04-10 00:00:00+00:00,31.440000534057617,31.440000534057617,31.149999618530277,21.972261428833008,10800,0.0,
2014-04-11 00:00:00+00:00,31.030000686645508,31.030000686645508,30.770000457763672,21.621042251586918,1100,0.0,
2014-04-14 00:00:00+00:00,31.020000457763672,31.020000457763672,31.020000457763672,21.78962516784668,200,0.0,
2014-04-15 00:00:00+00:00,31.200000762939453,31.200000762939453,30.549999237060547,21.78259658813477,17900,0.0,
2014-04-16 00:00:00+00:00,31.200000762939453,31.309999465942383,31.059999465942383,21.986305236816406,5900,0.0,
2014-04-17 00:00:00+00:00,31.549999237060547,31.56999969482422,31.32999992370605,22.175968170166016,1900,0.0,
2014-04-21 00:00:00+00:00,32.150001525878906,32.150001525878906,31.34000015258789,22.07059860229492,8100,0.0,
2014-04-22 00:00:00+00:00,31.940000534057617,31.940000534057617,31.709999084472656,22.29537773132324,2300,0.0,
2014-04-23 00:00:00+00:00,31.940000534057617,31.989999771118164,31.350000381469727,22.204063415527344,20600,0.0,
2014-04-24 00:00:00+00:00,31.739999771118164,31.88999938964844,31.600000381469727,22.400747299194336,4500,0.0,
2014-04-25 00:00:00+00:00,31.530000686645508,31.729999542236328,31.530000686645508,22.288352966308597,700,0.0,
2014-04-28 00:00:00+00:00,31.989999771118164,31.989999771118164,31.649999618530277,22.28133201599121,8000,0.0,
2014-04-29 00:00:00+00:00,32.18000030517578,32.97999954223633,32.150001525878906,22.583383560180664,5300,0.0,
2014-04-30 00:00:00+00:00,32.529998779296875,32.97999954223633,32.380001068115234,23.13127899169922,11800,0.0,
2014-05-01 00:00:00+00:00,32.97999954223633,32.97999954223633,32.68000030517578,22.955671310424805,9700,0.0,
2014-05-02 00:00:00+00:00,32.97999954223633,33.150001525878906,32.900001525878906,23.257719039916992,12800,0.0,
2014-05-05 00:00:00+00:00,33.0,33.34000015258789,33.0,23.24366950988769,10500,0.0,
2014-05-06 00:00:00+00:00,33.209999084472656,33.22999954223633,33.02000045776367,23.28582191467285,1700,0.0,
2014-05-07 00:00:00+00:00,33.150001525878906,33.4900016784668,33.150001525878906,23.475475311279297,3000,0.0,
2014-05-08 00:00:00+00:00,33.599998474121094,33.65999984741211,33.529998779296875,23.58083724975586,3400,0.0,
2014-05-09 00:00:00+00:00,33.439998626708984,33.599998474121094,33.439998626708984,23.60190963745117,1200,0.0,
2014-05-12 00:00:00+00:00,34.11000061035156,34.119998931884766,33.56999969482422,23.74942970275879,4200,0.0,
2014-05-13 00:00:00+00:00,33.79999923706055,33.79999923706055,33.79999923706055,23.74240493774414,1200,0.0,
2014-05-14 00:00:00+00:00,34.0,34.0,33.90999984741211,23.854795455932617,2300,0.0,
2014-05-15 00:00:00+00:00,33.779998779296875,33.86000061035156,33.310001373291016,23.54571914672852,3400,0.0,
2014-05-16 00:00:00+00:00,33.93000030517578,33.93000030517578,33.470001220703125,23.57381629943848,500,0.0,
2014-05-19 00:00:00+00:00,33.66999816894531,33.66999816894531,33.5,23.57381629943848,2000,0.0,
2014-05-20 00:00:00+00:00,33.40999984741211,33.459999084472656,33.209999084472656,23.34201431274414,2700,0.0,
2014-05-21 00:00:00+00:00,33.220001220703125,33.560001373291016,33.220001220703125,23.57381629943848,2700,0.0,
2014-05-22 00:00:00+00:00,33.86000061035156,33.86000061035156,33.650001525878906,23.686206817626957,3100,0.0,
2014-05-23 00:00:00+00:00,33.720001220703125,33.849998474121094,33.709999084472656,23.77752113342285,700,0.0,
2014-05-27 00:00:00+00:00,34.040000915527344,34.040000915527344,33.59000015258789,23.59489250183105,8300,0.0,
2014-05-28 00:00:00+00:00,33.689998626708984,34.029998779296875,33.689998626708984,23.88288688659668,2900,0.0,
2014-05-29 00:00:00+00:00,34.11000061035156,34.11000061035156,33.81999969482422,23.7985954284668,2300,0.0,
2014-05-30 00:00:00+00:00,33.95000076293945,33.959999084472656,33.630001068115234,23.81966781616211,6600,0.0,
2014-06-02 00:00:00+00:00,33.97999954223633,34.18000030517578,33.97999954223633,23.98122978210449,500,0.0,
2014-06-03 00:00:00+00:00,34.15999984741211,34.15999984741211,34.15999984741211,23.995281219482425,500,0.0,
2014-06-04 00:00:00+00:00,34.08000183105469,34.08000183105469,33.810001373291016,23.74942970275879,4200,0.0,
2014-06-05 00:00:00+00:00,34.189998626708984,34.459999084472656,34.189998626708984,24.20601272583008,600,0.0,
2014-06-06 00:00:00+00:00,34.650001525878906,34.959999084472656,34.630001068115234,24.557233810424805,2100,0.0,
2014-06-09 00:00:00+00:00,35.0,35.41999816894531,34.869998931884766,24.515085220336918,3700,0.0,
2014-06-10 00:00:00+00:00,35.400001525878906,35.400001525878906,34.79999923706055,24.52210998535156,2500,0.0,
2014-06-11 00:00:00+00:00,34.90999984741211,34.90999984741211,34.90999984741211,24.52210998535156,0,0.0,
2014-06-12 00:00:00+00:00,34.68000030517578,34.779998779296875,34.68000030517578,24.43079376220703,900,0.0,
2014-06-13 00:00:00+00:00,34.86000061035156,34.86000061035156,34.81999969482422,24.465913772583008,500,0.0,
2014-06-16 00:00:00+00:00,35.209999084472656,35.209999084472656,34.75,24.409713745117188,200,0.0,
2014-06-17 00:00:00+00:00,34.529998779296875,34.529998779296875,34.40999984741211,24.17089080810547,600,0.0,
2014-06-18 00:00:00+00:00,34.709999084472656,34.720001220703125,34.70000076293945,24.388647079467773,3300,0.0,
2014-06-19 00:00:00+00:00,35.09000015258789,35.09000015258789,34.380001068115234,24.248157501220703,4400,0.0,
2014-06-20 00:00:00+00:00,34.38999938964844,34.5,34.38999938964844,24.22005844116211,3500,0.0,
2014-06-23 00:00:00+00:00,34.58000183105469,34.58000183105469,34.380001068115234,24.149812698364254,3200,0.0,
2014-06-24 00:00:00+00:00,34.529998779296875,34.58000183105469,34.279998779296875,24.079574584960938,6300,0.0,
2014-06-25 00:00:00+00:00,33.15999984741211,33.15999984741211,32.650001525878906,23.684467315673828,7100,0.882,
2014-06-26 00:00:00+00:00,33.36000061035156,33.369998931884766,32.709999084472656,23.583534240722656,3400,0.0,
2014-06-27 00:00:00+00:00,32.869998931884766,33.060001373291016,32.869998931884766,23.82866668701172,5100,0.0,
2014-06-30 00:00:00+00:00,33.33000183105469,33.33000183105469,32.83000183105469,23.727731704711918,3500,0.0,
2014-07-01 00:00:00+00:00,33.0,33.04999923706055,32.970001220703125,23.807039260864254,6200,0.0,
2014-07-02 00:00:00+00:00,33.04999923706055,33.06999969482422,32.619998931884766,23.843090057373047,4200,0.0,
2014-07-03 00:00:00+00:00,33.54999923706055,33.54999923706055,33.02000045776367,23.915184020996094,2400,0.0,
2014-07-07 00:00:00+00:00,32.97999954223633,33.43000030517578,32.97999954223633,23.95123291015625,143700,0.0,
2014-07-08 00:00:00+00:00,33.84000015258789,33.84000015258789,32.54999923706055,23.51143264770508,66900,0.0,
2014-07-09 00:00:00+00:00,32.709999084472656,33.040000915527344,32.66999816894531,23.82146453857422,19400,0.0,
2014-07-10 00:00:00+00:00,32.150001525878906,32.27000045776367,32.0,23.223039627075195,38700,0.0,
2014-07-11 00:00:00+00:00,32.650001525878906,32.650001525878906,32.029998779296875,23.2014102935791,9000,0.0,
2014-07-14 00:00:00+00:00,32.33000183105469,32.599998474121094,32.33000183105469,23.46096420288086,22100,0.0,
2014-07-15 00:00:00+00:00,32.900001525878906,32.900001525878906,32.29999923706055,23.374441146850582,13100,0.0,
2014-07-16 00:00:00+00:00,32.709999084472656,32.91999816894531,32.70000076293945,23.73493766784668,9800,0.0,
2014-07-17 00:00:00+00:00,32.369998931884766,32.709999084472656,32.279998779296875,23.27350234985352,2900,0.0,
2014-07-18 00:00:00+00:00,32.349998474121094,32.560001373291016,32.2599983215332,23.42491912841797,57900,0.0,
2014-07-21 00:00:00+00:00,32.189998626708984,32.59000015258789,31.75,23.49701499938965,29600,0.0,
2014-07-22 00:00:00+00:00,32.790000915527344,32.900001525878906,32.66999816894531,23.576318740844727,21400,0.0,
2014-07-23 00:00:00+00:00,32.970001220703125,32.970001220703125,32.75,23.74935913085937,8500,0.0,
2014-07-24 00:00:00+00:00,33.099998474121094,33.099998474121094,32.650001525878906,23.619579315185547,2400,0.0,
2014-07-25 00:00:00+00:00,32.41999816894531,32.4900016784668,32.060001373291016,23.11488914489746,7100,0.0,
2014-07-28 00:00:00+00:00,32.15999984741211,32.310001373291016,32.0,23.17256736755371,27300,0.0,
2014-07-29 00:00:00+00:00,31.8700008392334,31.96999931335449,31.8700008392334,23.04999542236328,1500,0.0,
2014-07-30 00:00:00+00:00,31.780000686645508,31.86000061035156,31.63999938964844,22.94906616210937,12800,0.0,
2014-07-31 00:00:00+00:00,31.559999465942383,31.559999465942383,31.15999984741211,22.46599769592285,24200,0.0,
2014-08-01 00:00:00+00:00,31.020000457763672,31.239999771118164,31.0,22.494836807250977,15400,0.0,
2014-08-04 00:00:00+00:00,31.270000457763672,31.5,31.100000381469727,22.6390380859375,28300,0.0,
2014-08-05 00:00:00+00:00,31.07999992370605,31.100000381469727,30.93000030517578,22.307382583618164,2600,0.0,
2014-08-06 00:00:00+00:00,31.030000686645508,31.040000915527344,30.950000762939453,22.37948226928711,1000,0.0,
2014-08-07 00:00:00+00:00,31.06999969482422,31.06999969482422,30.420000076293945,21.961305618286133,9400,0.0,
2014-08-08 00:00:00+00:00,30.350000381469727,30.799999237060547,30.350000381469727,22.206445693969727,6100,0.0,
2014-08-11 00:00:00+00:00,31.459999084472656,31.540000915527344,31.34000015258789,22.667879104614254,3200,0.0,
2014-08-12 00:00:00+00:00,31.399999618530277,31.399999618530277,30.950000762939453,22.31459617614746,4300,0.0,
2014-08-13 00:00:00+00:00,31.239999771118164,31.299999237060547,31.229999542236328,22.545310974121094,12600,0.0,
2014-08-14 00:00:00+00:00,31.3799991607666,31.38999938964844,31.31999969482422,22.595779418945312,18000,0.0,
2014-08-15 00:00:00+00:00,31.700000762939453,31.700000762939453,31.06999969482422,22.617406845092773,33400,0.0,
2014-08-18 00:00:00+00:00,31.76000022888184,31.76000022888184,31.63999938964844,22.884172439575195,1400,0.0,
2014-08-19 00:00:00+00:00,31.520000457763672,31.75,31.520000457763672,22.86975479125977,6000,0.0,
2014-08-20 00:00:00+00:00,31.82999992370605,31.82999992370605,31.71999931335449,22.92022132873535,900,0.0,
2014-08-21 00:00:00+00:00,31.850000381469727,32.08000183105469,31.850000381469727,23.11488914489746,5800,0.0,
2014-08-22 00:00:00+00:00,31.81999969482422,31.81999969482422,31.559999465942383,22.84091186523437,19100,0.0,
2014-08-25 00:00:00+00:00,31.989999771118164,32.0,31.739999771118164,23.071626663208008,14000,0.0,
2014-08-26 00:00:00+00:00,32.0,32.18000030517578,32.0,23.179780960083008,14000,0.0,
2014-08-27 00:00:00+00:00,32.099998474121094,32.11000061035156,32.099998474121094,23.150938034057617,3800,0.0,
2014-08-28 00:00:00+00:00,32.11000061035156,32.119998931884766,31.96999931335449,23.15814971923828,17200,0.0,
2014-08-29 00:00:00+00:00,32.06999969482422,32.06999969482422,31.799999237060547,23.071626663208008,28200,0.0,
2014-09-02 00:00:00+00:00,31.809999465942383,31.93000030517578,31.670000076293945,22.86975479125977,25000,0.0,
2014-09-03 00:00:00+00:00,31.940000534057617,32.099998474121094,31.809999465942383,22.96348571777344,4000,0.0,
2014-09-04 00:00:00+00:00,31.76000022888184,31.93000030517578,31.520000457763672,22.81928062438965,33200,0.0,
2014-09-05 00:00:00+00:00,31.549999237060547,31.6200008392334,31.43000030517578,22.797657012939453,10600,0.0,
2014-09-08 00:00:00+00:00,31.5,31.5,31.040000915527344,22.37948226928711,17100,0.0,
2014-09-09 00:00:00+00:00,30.8700008392334,31.059999465942383,30.8700008392334,22.285755157470703,7400,0.0,
2014-09-10 00:00:00+00:00,31.049999237060547,31.059999465942383,31.01000022888184,22.357852935791016,2200,0.0,
2014-09-11 00:00:00+00:00,30.68000030517578,30.729999542236328,30.559999465942383,22.08387565612793,7200,0.0,
2014-09-12 00:00:00+00:00,30.600000381469727,30.850000381469727,30.600000381469727,22.098295211791992,4200,0.0,
2014-09-15 00:00:00+00:00,30.43000030517578,30.549999237060547,30.420000076293945,21.99735450744629,3100,0.0,
2014-09-16 00:00:00+00:00,30.46999931335449,30.700000762939453,30.459999084472656,22.13434219360352,6800,0.0,
2014-09-17 00:00:00+00:00,30.65999984741211,30.86000061035156,30.6299991607666,22.14155387878418,418100,0.0,
2014-09-18 00:00:00+00:00,31.21999931335449,31.239999771118164,31.040000915527344,22.45157623291016,24200,0.0,
2014-09-19 00:00:00+00:00,31.3799991607666,31.38999938964844,30.88999938964844,22.32901382446289,4800,0.0,
2014-09-22 00:00:00+00:00,30.989999771118164,30.989999771118164,30.770000457763672,22.1992301940918,37200,0.0,
2014-09-23 00:00:00+00:00,30.520000457763672,30.709999084472656,30.32999992370605,21.88920783996582,32100,0.0,
2014-09-24 00:00:00+00:00,30.36000061035156,30.68000030517578,30.31999969482422,22.11992454528809,17100,0.0,
2014-09-25 00:00:00+00:00,30.11000061035156,30.11000061035156,29.850000381469727,21.629653930664062,533300,0.0,
2014-09-26 00:00:00+00:00,30.1299991607666,30.1299991607666,29.799999237060547,21.579185485839844,50800,0.0,
2014-09-29 00:00:00+00:00,29.75,30.100000381469727,29.75,21.694541931152344,22400,0.0,
2014-09-30 00:00:00+00:00,30.18000030517578,30.34000015258789,29.96999931335449,21.737802505493164,31900,0.0,
2014-10-01 00:00:00+00:00,29.8700008392334,29.8799991607666,29.459999084472656,21.341257095336918,27300,0.0,
2014-10-02 00:00:00+00:00,29.31999969482422,29.31999969482422,28.56999969482422,20.822145462036133,36300,0.0,
2014-10-03 00:00:00+00:00,28.549999237060547,28.549999237060547,28.299999237060547,20.50491523742676,13000,0.0,
2014-10-06 00:00:00+00:00,28.600000381469727,28.600000381469727,28.15999984741211,20.512121200561523,25900,0.0,
2014-10-07 00:00:00+00:00,28.1299991607666,28.200000762939453,27.850000381469727,20.07953453063965,8400,0.0,
2014-10-08 00:00:00+00:00,28.11000061035156,28.299999237060547,27.799999237060547,20.403972625732425,36200,0.0,
2014-10-09 00:00:00+00:00,27.799999237060547,27.799999237060547,27.309999465942383,19.74066162109375,40100,0.0,
2014-10-10 00:00:00+00:00,27.25,27.25,26.790000915527344,19.401798248291016,6300,0.0,
2014-10-13 00:00:00+00:00,27.26000022888184,27.26000022888184,26.88999938964844,19.38738250732422,17500,0.0,
2014-10-14 00:00:00+00:00,27.030000686645508,27.200000762939453,26.920000076293945,19.4522705078125,19700,0.0,
2014-10-15 00:00:00+00:00,26.31999969482422,26.40999984741211,25.76000022888184,18.998046875,50600,0.0,
2014-10-16 00:00:00+00:00,25.82999992370605,26.049999237060547,25.5,18.59429168701172,48200,0.0,
2014-10-17 00:00:00+00:00,26.6200008392334,26.84000015258789,26.559999465942383,19.214340209960938,34900,0.0,
2014-10-20 00:00:00+00:00,26.200000762939453,26.51000022888184,26.18000030517578,19.09898567199707,5700,0.0,
2014-10-21 00:00:00+00:00,27.11000061035156,27.3700008392334,27.11000061035156,19.733455657958984,4400,0.0,
2014-10-22 00:00:00+00:00,27.40999984741211,27.56999969482422,27.34000015258789,19.733455657958984,24200,0.0,
2014-10-23 00:00:00+00:00,27.40999984741211,27.68000030517578,27.40999984741211,19.863231658935547,53100,0.0,
2014-10-24 00:00:00+00:00,27.489999771118164,27.61000061035156,27.290000915527344,19.906494140625,34700,0.0,
2014-10-27 00:00:00+00:00,27.3700008392334,27.3700008392334,26.989999771118164,19.67577362060547,46800,0.0,
2014-10-28 00:00:00+00:00,27.61000061035156,27.670000076293945,27.290000915527344,19.92811584472656,85700,0.0,
2014-10-29 00:00:00+00:00,27.84000015258789,27.850000381469727,27.280000686645508,19.798343658447266,65900,0.0,
2014-10-30 00:00:00+00:00,27.200000762939453,27.38999938964844,27.040000915527344,19.70461654663086,6900,0.0,
2014-10-31 00:00:00+00:00,27.100000381469727,27.399999618530277,26.979999542236328,19.755083084106445,290800,0.0,
2014-11-03 00:00:00+00:00,27.25,27.350000381469727,27.09000015258789,19.545995712280277,69100,0.0,
2014-11-04 00:00:00+00:00,26.71999931335449,26.71999931335449,26.25,19.09898567199707,36200,0.0,
2014-11-05 00:00:00+00:00,26.739999771118164,26.88999938964844,26.690000534057617,19.380165100097656,52400,0.0,
2014-11-06 00:00:00+00:00,26.739999771118164,26.81999969482422,26.63999938964844,19.28643798828125,18700,0.0,
2014-11-07 00:00:00+00:00,26.940000534057617,27.040000915527344,26.899999618530277,19.49552726745605,5400,0.0,
2014-11-10 00:00:00+00:00,27.46999931335449,27.65999984741211,27.440000534057617,19.83439064025879,26900,0.0,
2014-11-11 00:00:00+00:00,27.3799991607666,27.559999465942383,27.280000686645508,19.863231658935547,6400,0.0,
2014-11-12 00:00:00+00:00,27.450000762939453,27.450000762939453,27.209999084472656,19.66856575012207,5100,0.0,
2014-11-13 00:00:00+00:00,27.1299991607666,27.1299991607666,27.059999465942383,19.524370193481445,2900,0.0,
2014-11-14 00:00:00+00:00,27.690000534057617,27.799999237060547,27.6299991607666,20.000221252441406,12600,0.0,
2014-11-17 00:00:00+00:00,27.6200008392334,27.690000534057617,27.6200008392334,19.964174270629883,14200,0.0,
2014-11-18 00:00:00+00:00,27.940000534057617,28.09000015258789,27.940000534057617,20.24535751342773,28400,0.0,
