date,FBZ_Open,FBZ_High,FBZ_Low,FBZ_Close,FBZ_Volume,FBZ_Dividends,FBZ_Stock Splits
2014-11-20 00:00:00+00:00,17.610000610351562,17.610000610351562,17.270000457763672,8.429512977600098,600,0.0,
2014-11-21 00:00:00+00:00,17.739999771118164,17.739999771118164,17.610000610351562,8.595468521118164,600,0.0,
2014-11-24 00:00:00+00:00,17.700000762939453,17.700000762939453,17.700000762939453,8.639400482177734,300,0.0,
2014-11-25 00:00:00+00:00,17.799999237060547,17.799999237060547,17.799999237060547,8.688207626342773,200,0.0,
2014-11-26 00:00:00+00:00,17.799999237060547,17.799999237060547,17.799999237060547,8.688207626342773,0,0.0,
2014-11-28 00:00:00+00:00,17.799999237060547,17.799999237060547,17.799999237060547,8.688207626342773,0,0.0,
2014-12-01 00:00:00+00:00,16.899999618530273,16.899999618530273,16.899999618530273,8.248915672302246,200,0.0,
2014-12-02 00:00:00+00:00,16.860000610351562,16.860000610351562,16.829999923706055,8.214749336242676,1000,0.0,
2014-12-03 00:00:00+00:00,17.1200008392334,17.1200008392334,17.020000457763672,8.307488441467285,500,0.0,
2014-12-04 00:00:00+00:00,16.719999313354492,16.719999313354492,16.610000610351562,8.107372283935547,300,0.0,
2014-12-05 00:00:00+00:00,16.6299991607666,16.729999542236328,16.520000457763672,8.16594123840332,500,0.0,
2014-12-08 00:00:00+00:00,16.729999542236328,16.729999542236328,16.309999465942383,7.960935115814209,2200,0.0,
2014-12-09 00:00:00+00:00,16.309999465942383,16.309999465942383,16.309999465942383,7.960935115814209,0,0.0,
2014-12-10 00:00:00+00:00,16.170000076293945,16.170000076293945,16.170000076293945,7.892601490020752,200,0.0,
2014-12-11 00:00:00+00:00,15.789999961853027,15.850000381469728,15.760000228881836,7.7364091873168945,1500,0.0,
2014-12-12 00:00:00+00:00,15.720000267028809,15.720000267028809,15.399999618530272,7.57533597946167,900,0.0,
2014-12-15 00:00:00+00:00,15.0600004196167,15.0600004196167,14.949999809265137,7.297119140625,300,0.0,
2014-12-16 00:00:00+00:00,14.399999618530272,14.600000381469728,14.399999618530272,7.087236881256104,15400,0.0,
2014-12-17 00:00:00+00:00,15.329999923706056,15.329999923706056,15.050000190734863,7.414262294769287,9100,0.0,
2014-12-18 00:00:00+00:00,15.579999923706056,15.579999923706056,15.390000343322754,7.51188325881958,900,0.0,
2014-12-19 00:00:00+00:00,15.59000015258789,15.59000015258789,15.56999969482422,7.599743366241455,3900,0.0,
2014-12-22 00:00:00+00:00,15.550000190734863,15.710000038146973,15.550000190734863,7.668078422546387,3800,0.0,
2014-12-23 00:00:00+00:00,15.489999771118164,15.539999961853027,15.4399995803833,7.615604400634766,4800,0.073,
2014-12-24 00:00:00+00:00,15.479999542236328,15.479999542236328,15.34000015258789,7.522433280944824,2000,0.0,
2014-12-26 00:00:00+00:00,15.640000343322754,15.710000038146973,15.520000457763672,7.610699653625488,3200,0.0,
2014-12-29 00:00:00+00:00,15.470000267028809,15.68000030517578,15.470000267028809,7.645026683807373,3100,0.0,
2014-12-30 00:00:00+00:00,15.720000267028809,15.84000015258789,15.579999923706056,7.645026683807373,7400,0.0,
2014-12-31 00:00:00+00:00,15.479999542236328,15.649999618530272,15.470000267028809,7.6744513511657715,27800,0.0,
2015-01-02 00:00:00+00:00,14.949999809265137,14.949999809265137,14.869999885559082,7.291954040527344,600,0.0,
2015-01-05 00:00:00+00:00,14.619999885559082,14.619999885559082,14.529999732971191,7.135033130645752,1100,0.0,
2015-01-06 00:00:00+00:00,14.56999969482422,14.619999885559082,14.520000457763672,7.169357299804688,700,0.0,
2015-01-07 00:00:00+00:00,14.979999542236328,14.979999542236328,14.979999542236328,7.345894813537598,1000,0.0,
2015-01-08 00:00:00+00:00,14.979999542236328,14.979999542236328,14.979999542236328,7.345894813537598,0,0.0,
2015-01-09 00:00:00+00:00,14.960000038146973,14.960000038146973,14.960000038146973,7.336085319519043,400,0.0,
2015-01-12 00:00:00+00:00,14.510000228881836,14.510000228881836,14.460000038146973,7.110513687133789,6300,0.0,
2015-01-13 00:00:00+00:00,14.65999984741211,14.65999984741211,14.65999984741211,7.188974380493164,400,0.0,
2015-01-14 00:00:00+00:00,14.859999656677246,14.90999984741211,14.81999969482422,7.311568260192871,6200,0.0,
2015-01-15 00:00:00+00:00,14.84000015258789,14.84000015258789,14.800000190734863,7.257627010345459,200,0.0,
2015-01-16 00:00:00+00:00,15.039999961853027,15.039999961853027,14.989999771118164,7.350800037384033,800,0.0,
2015-01-20 00:00:00+00:00,14.630000114440918,14.739999771118164,14.630000114440918,7.228206634521484,300,0.0,
2015-01-21 00:00:00+00:00,15.0,15.239999771118164,15.0,7.473394870758057,4700,0.0,
2015-01-22 00:00:00+00:00,15.350000381469728,15.350000381469728,15.350000381469728,7.527336120605469,1100,0.0,
2015-01-23 00:00:00+00:00,15.100000381469728,15.100000381469728,15.0,7.355705261230469,700,0.0,
2015-01-26 00:00:00+00:00,14.979999542236328,14.979999542236328,14.960000038146973,7.336085319519043,1200,0.0,
2015-01-27 00:00:00+00:00,14.710000038146973,15.079999923706056,14.710000038146973,7.360607147216797,900,0.0,
2015-01-28 00:00:00+00:00,14.899999618530272,14.989999771118164,14.899999618530272,7.350800037384033,800,0.0,
2015-01-29 00:00:00+00:00,14.699999809265137,14.869999885559082,14.699999809265137,7.291954040527344,1700,0.0,
2015-01-30 00:00:00+00:00,14.199999809265137,14.199999809265137,14.119999885559082,6.924168586730957,1200,0.0,
2015-02-02 00:00:00+00:00,14.119999885559082,14.119999885559082,14.119999885559082,6.924168586730957,600,0.0,
2015-02-03 00:00:00+00:00,14.399999618530272,14.449999809265137,14.399999618530272,7.08599328994751,500,0.0,
2015-02-04 00:00:00+00:00,14.270000457763672,14.270000457763672,14.270000457763672,6.997726440429688,3700,0.0,
2015-02-05 00:00:00+00:00,14.270000457763672,14.270000457763672,14.270000457763672,6.997726440429688,0,0.0,
2015-02-06 00:00:00+00:00,13.970000267028809,13.989999771118164,13.90999984741211,6.821188926696777,1600,0.0,
2015-02-09 00:00:00+00:00,14.0,14.06999969482422,14.0,6.899650096893311,1700,0.0,
2015-02-10 00:00:00+00:00,13.829999923706056,13.829999923706056,13.619999885559082,6.693689346313477,1700,0.0,
2015-02-11 00:00:00+00:00,13.449999809265137,13.489999771118164,13.390000343322754,6.595612049102783,2400,0.0,
2015-02-12 00:00:00+00:00,13.979999542236328,13.979999542236328,13.81999969482422,6.82609224319458,1700,0.0,
2015-02-13 00:00:00+00:00,13.920000076293944,13.920000076293944,13.920000076293944,6.82609224319458,0,0.0,
2015-02-17 00:00:00+00:00,14.260000228881836,14.270000457763672,14.25,6.987918853759766,2200,0.0,
2015-02-18 00:00:00+00:00,14.25,14.25,14.25,6.987918853759766,0,0.0,
2015-02-19 00:00:00+00:00,14.170000076293944,14.31999969482422,14.170000076293944,6.96830415725708,400,0.0,
2015-02-20 00:00:00+00:00,14.199999809265137,14.199999809265137,14.199999809265137,6.963400840759277,300,0.0,
2015-02-23 00:00:00+00:00,14.100000381469728,14.100000381469728,14.100000381469728,6.914361953735352,100,0.0,
2015-02-24 00:00:00+00:00,14.390000343322754,14.479999542236328,14.31999969482422,7.08599328994751,3700,0.0,
2015-02-25 00:00:00+00:00,14.149999618530272,14.149999618530272,14.149999618530272,6.938879013061523,1200,0.0,
2015-02-26 00:00:00+00:00,14.270000457763672,14.350000381469728,14.270000457763672,7.027149677276611,2200,0.0,
2015-02-27 00:00:00+00:00,14.359999656677246,14.489999771118164,14.359999656677246,7.051667213439941,7500,0.0,
2015-03-02 00:00:00+00:00,14.170000076293944,14.239999771118164,14.09000015258789,6.909457206726074,1900,0.0,
2015-03-03 00:00:00+00:00,14.079999923706056,14.079999923706056,14.079999923706056,6.904553413391113,300,0.0,
2015-03-04 00:00:00+00:00,13.619999885559082,13.619999885559082,13.579999923706056,6.659364700317383,400,0.0,
2015-03-05 00:00:00+00:00,13.479999542236328,13.5,13.449999809265137,6.620132446289063,1600,0.0,
2015-03-06 00:00:00+00:00,13.260000228881836,13.260000228881836,13.210000038146973,6.477922439575195,900,0.0,
2015-03-09 00:00:00+00:00,13.109999656677246,13.109999656677246,12.770000457763672,6.262155532836914,2800,0.0,
2015-03-10 00:00:00+00:00,12.829999923706056,12.829999923706056,12.699999809265137,6.227828025817871,400,0.0,
2015-03-11 00:00:00+00:00,12.630000114440918,12.630000114440918,12.619999885559082,6.188599109649658,600,0.0,
2015-03-12 00:00:00+00:00,12.869999885559082,12.869999885559082,12.869999885559082,6.311194896697998,1300,0.0,
2015-03-13 00:00:00+00:00,12.100000381469728,12.100000381469728,12.100000381469728,5.933602333068848,100,0.0,
2015-03-16 00:00:00+00:00,12.100000381469728,12.100000381469728,12.100000381469728,5.933602333068848,0,0.0,
2015-03-17 00:00:00+00:00,12.170000076293944,12.199999809265137,12.170000076293944,5.982638359069824,1100,0.0,
2015-03-18 00:00:00+00:00,12.920000076293944,12.920000076293944,12.850000381469728,6.301386833190918,300,0.0,
2015-03-19 00:00:00+00:00,12.489999771118164,12.489999771118164,12.489999771118164,6.12484884262085,100,0.0,
2015-03-20 00:00:00+00:00,12.960000038146973,12.960000038146973,12.920000076293944,6.33571195602417,500,0.0,
2015-03-23 00:00:00+00:00,13.220000267028809,13.220000267028809,13.220000267028809,6.482827663421631,500,0.0,
2015-03-24 00:00:00+00:00,13.170000076293944,13.199999809265137,13.170000076293944,6.473020076751709,300,0.0,
2015-03-25 00:00:00+00:00,13.029999732971191,13.09000015258789,13.029999732971191,6.466104507446289,900,0.096,
2015-03-26 00:00:00+00:00,12.75,12.760000228881836,12.75,6.303092002868652,1500,0.0,
2015-03-27 00:00:00+00:00,12.56999969482422,12.579999923706056,12.470000267028809,6.159840106964111,800,0.0,
2015-03-30 00:00:00+00:00,12.600000381469728,12.789999961853027,12.600000381469728,6.317910194396973,14300,0.0,
2015-03-31 00:00:00+00:00,12.9399995803833,12.9399995803833,12.869999885559082,6.357430934906006,2100,0.0,
2015-04-01 00:00:00+00:00,13.359999656677246,13.380000114440918,13.25,6.545140743255615,1100,0.0,
2015-04-02 00:00:00+00:00,13.520000457763672,13.539999961853027,13.520000457763672,6.6883931159973145,1900,0.0,
2015-04-06 00:00:00+00:00,13.539999961853027,13.539999961853027,13.539999961853027,6.6883931159973145,0,0.0,
2015-04-07 00:00:00+00:00,13.75,13.75,13.699999809265137,6.767428398132324,300,0.0,
2015-04-08 00:00:00+00:00,14.0600004196167,14.0600004196167,14.0600004196167,6.945257186889648,200,0.0,
2015-04-09 00:00:00+00:00,13.949999809265137,13.949999809265137,13.949999809265137,6.890921115875244,400,0.0,
2015-04-10 00:00:00+00:00,13.949999809265137,13.949999809265137,13.949999809265137,6.890921115875244,0,0.0,
2015-04-13 00:00:00+00:00,13.949999809265137,13.949999809265137,13.949999809265137,6.890921115875244,0,0.0,
2015-04-14 00:00:00+00:00,13.949999809265137,13.949999809265137,13.949999809265137,6.890921115875244,0,0.0,
2015-04-15 00:00:00+00:00,14.1899995803833,14.329999923706056,14.1899995803833,7.068748950958252,1100,0.0,
2015-04-16 00:00:00+00:00,14.3100004196167,14.3100004196167,14.3100004196167,7.068748950958252,0,0.0,
2015-04-17 00:00:00+00:00,14.0600004196167,14.0600004196167,14.0600004196167,6.945257186889648,100,0.0,
2015-04-20 00:00:00+00:00,14.130000114440918,14.140000343322754,14.130000114440918,6.984774589538574,2000,0.0,
2015-04-21 00:00:00+00:00,14.170000076293944,14.239999771118164,14.170000076293944,7.034173488616943,2700,0.0,
2015-04-22 00:00:00+00:00,14.329999923706056,14.329999923706056,14.329999923706056,7.078630447387695,300,0.0,
2015-04-23 00:00:00+00:00,14.329999923706056,14.329999923706056,14.329999923706056,7.078630447387695,0,0.0,
2015-04-24 00:00:00+00:00,14.81999969482422,14.850000381469728,14.81999969482422,7.335495948791504,400,0.0,
2015-04-27 00:00:00+00:00,14.9399995803833,14.949999809265137,14.729999542236328,7.276217937469482,3100,0.0,
2015-04-28 00:00:00+00:00,14.869999885559082,14.869999885559082,14.699999809265137,7.281160354614258,700,0.0,
2015-04-29 00:00:00+00:00,14.670000076293944,14.699999809265137,14.529999732971191,7.216941356658935,5100,0.0,
2015-04-30 00:00:00+00:00,14.5600004196167,14.5600004196167,14.5600004196167,7.192244052886963,2000,0.0,
2015-05-01 00:00:00+00:00,14.43000030517578,14.43000030517578,14.43000030517578,7.128028869628906,2600,0.0,
2015-05-04 00:00:00+00:00,14.43000030517578,14.43000030517578,14.43000030517578,7.128028869628906,0,0.0,
2015-05-05 00:00:00+00:00,14.65999984741211,14.65999984741211,14.65999984741211,7.241640567779541,1300,0.0,
2015-05-06 00:00:00+00:00,14.699999809265137,14.720000267028809,14.699999809265137,7.271278381347656,1000,0.0,
2015-05-07 00:00:00+00:00,14.59000015258789,14.59000015258789,14.59000015258789,7.207062244415283,2100,0.0,
2015-05-08 00:00:00+00:00,14.59000015258789,14.59000015258789,14.59000015258789,7.207062244415283,0,0.0,
2015-05-11 00:00:00+00:00,15.039999961853027,15.039999961853027,15.039999961853027,7.429352283477783,1000,0.0,
2015-05-12 00:00:00+00:00,14.8100004196167,14.850000381469728,14.8100004196167,7.335495948791504,600,0.0,
2015-05-13 00:00:00+00:00,14.8100004196167,14.8100004196167,14.8100004196167,7.315736293792725,100,0.0,
2015-05-14 00:00:00+00:00,14.960000038146973,15.039999961853027,14.9399995803833,7.4194722175598145,7500,0.0,
2015-05-15 00:00:00+00:00,15.039999961853027,15.1899995803833,15.029999732971191,7.503446578979492,8900,0.0,
2015-05-18 00:00:00+00:00,15.1899995803833,15.1899995803833,15.1899995803833,7.503446578979492,0,0.0,
2015-05-19 00:00:00+00:00,14.670000076293944,14.670000076293944,14.670000076293944,7.24658203125,400,0.0,
2015-05-20 00:00:00+00:00,14.670000076293944,14.670000076293944,14.670000076293944,7.24658203125,0,0.0,
2015-05-21 00:00:00+00:00,14.670000076293944,14.670000076293944,14.670000076293944,7.24658203125,0,0.0,
2015-05-22 00:00:00+00:00,14.399999618530272,14.399999618530272,14.3100004196167,7.068748950958252,300,0.0,
2015-05-26 00:00:00+00:00,14.3100004196167,14.3100004196167,14.3100004196167,7.068748950958252,0,0.0,
2015-05-27 00:00:00+00:00,13.850000381469728,13.850000381469728,13.850000381469728,6.841524124145508,500,0.0,
2015-05-28 00:00:00+00:00,13.850000381469728,13.850000381469728,13.850000381469728,6.841524124145508,0,0.0,
2015-05-29 00:00:00+00:00,13.850000381469728,13.850000381469728,13.850000381469728,6.841524124145508,0,0.0,
2015-06-01 00:00:00+00:00,13.4399995803833,13.4399995803833,13.4399995803833,6.6389923095703125,300,0.0,
2015-06-02 00:00:00+00:00,13.84000015258789,13.84000015258789,13.829999923706056,6.831644058227539,8100,0.0,
2015-06-03 00:00:00+00:00,13.829999923706056,13.829999923706056,13.829999923706056,6.831644058227539,0,0.0,
2015-06-04 00:00:00+00:00,13.729999542236328,13.75,13.640000343322754,6.792123317718506,5900,0.0,
2015-06-05 00:00:00+00:00,13.75,13.75,13.75,6.792123317718506,0,0.0,
2015-06-08 00:00:00+00:00,13.75,13.75,13.75,6.792123317718506,0,0.0,
2015-06-09 00:00:00+00:00,13.75,13.75,13.75,6.792123317718506,1400,0.0,
2015-06-10 00:00:00+00:00,14.020000457763672,14.020000457763672,13.979999542236328,6.9057393074035645,1200,0.0,
2015-06-11 00:00:00+00:00,13.640000343322754,13.640000343322754,13.640000343322754,6.737788200378418,500,0.0,
2015-06-12 00:00:00+00:00,13.640000343322754,13.640000343322754,13.640000343322754,6.737788200378418,0,0.0,
2015-06-15 00:00:00+00:00,13.75,13.75,13.75,6.792123317718506,300,0.0,
2015-06-16 00:00:00+00:00,13.75,13.75,13.75,6.792123317718506,0,0.0,
2015-06-17 00:00:00+00:00,13.75,13.75,13.75,6.792123317718506,0,0.0,
2015-06-18 00:00:00+00:00,13.75,13.75,13.75,6.792123317718506,0,0.0,
2015-06-19 00:00:00+00:00,13.859999656677246,13.859999656677246,13.859999656677246,6.846464157104492,900,0.0,
2015-06-22 00:00:00+00:00,14.050000190734863,14.050000190734863,13.949999809265137,6.890921115875244,200,0.0,
2015-06-23 00:00:00+00:00,13.93000030517578,13.93000030517578,13.90999984741211,6.871160984039307,4000,0.0,
2015-06-24 00:00:00+00:00,13.75,13.75,13.75,6.898755073547363,4100,0.215,
2015-06-25 00:00:00+00:00,13.289999961853027,13.300000190734863,13.289999961853027,6.672977924346924,1000,0.0,
2015-06-26 00:00:00+00:00,13.300000190734863,13.300000190734863,13.300000190734863,6.672977924346924,0,0.0,
2015-06-29 00:00:00+00:00,13.380000114440918,13.380000114440918,13.380000114440918,6.7131171226501465,100,0.0,
2015-06-30 00:00:00+00:00,13.380000114440918,13.380000114440918,13.380000114440918,6.7131171226501465,0,0.0,
2015-07-01 00:00:00+00:00,13.380000114440918,13.380000114440918,13.380000114440918,6.7131171226501465,0,0.0,
2015-07-02 00:00:00+00:00,13.380000114440918,13.380000114440918,13.380000114440918,6.7131171226501465,0,0.0,
2015-07-06 00:00:00+00:00,13.369999885559082,13.420000076293944,13.369999885559082,6.733185291290283,400,0.0,
2015-07-07 00:00:00+00:00,13.010000228881836,13.06999969482422,13.010000228881836,6.557581901550293,800,0.0,
2015-07-08 00:00:00+00:00,12.970000267028809,12.970000267028809,12.970000267028809,6.5074076652526855,100,0.0,
2015-07-09 00:00:00+00:00,12.970000267028809,12.970000267028809,12.970000267028809,6.5074076652526855,0,0.0,
2015-07-10 00:00:00+00:00,13.210000038146973,13.210000038146973,13.210000038146973,6.627823829650879,200,0.0,
2015-07-13 00:00:00+00:00,13.210000038146973,13.210000038146973,13.210000038146973,6.627823829650879,0,0.0,
2015-07-14 00:00:00+00:00,13.3100004196167,13.399999618530272,13.3100004196167,6.72314977645874,1200,0.0,
2015-07-15 00:00:00+00:00,13.369999885559082,13.390000343322754,13.369999885559082,6.718133926391602,600,0.0,
2015-07-16 00:00:00+00:00,13.3100004196167,13.3100004196167,13.3100004196167,6.677996635437012,2100,0.0,
2015-07-17 00:00:00+00:00,13.149999618530272,13.149999618530272,13.029999732971191,6.537511348724365,600,0.0,
2015-07-20 00:00:00+00:00,13.029999732971191,13.029999732971191,13.029999732971191,6.537511348724365,0,0.0,
2015-07-21 00:00:00+00:00,13.029999732971191,13.029999732971191,13.029999732971191,6.537511348724365,0,0.0,
2015-07-22 00:00:00+00:00,12.579999923706056,12.600000381469728,12.579999923706056,6.311735153198242,1200,0.0,
2015-07-23 00:00:00+00:00,12.359999656677246,12.359999656677246,12.079999923706056,6.060871601104736,500,0.0,
2015-07-24 00:00:00+00:00,11.850000381469728,11.850000381469728,11.75,5.89530086517334,400,0.0,
2015-07-27 00:00:00+00:00,11.640000343322754,11.720000267028809,11.640000343322754,5.8802490234375,400,0.0,
2015-07-28 00:00:00+00:00,11.6899995803833,11.6899995803833,11.6899995803833,5.865196228027344,300,0.0,
2015-07-29 00:00:00+00:00,11.93000030517578,11.93000030517578,11.93000030517578,5.985610485076904,100,0.0,
2015-07-30 00:00:00+00:00,11.770000457763672,11.770000457763672,11.770000457763672,5.905335426330566,400,0.0,
2015-07-31 00:00:00+00:00,11.770000457763672,11.770000457763672,11.770000457763672,5.905335426330566,0,0.0,
2015-08-03 00:00:00+00:00,11.779999732971191,11.779999732971191,11.779999732971191,5.910353183746338,300,0.0,
2015-08-04 00:00:00+00:00,11.779999732971191,11.779999732971191,11.779999732971191,5.910353183746338,0,0.0,
2015-08-05 00:00:00+00:00,11.510000228881836,11.5600004196167,11.479999542236328,5.759834289550781,1600,0.0,
2015-08-06 00:00:00+00:00,11.34000015258789,11.34000015258789,11.34000015258789,5.689591884613037,1000,0.0,
2015-08-07 00:00:00+00:00,11.0600004196167,11.06999969482422,11.020000457763672,5.5290398597717285,800,0.0,
2015-08-10 00:00:00+00:00,11.170000076293944,11.170000076293944,11.170000076293944,5.6042985916137695,100,0.0,
2015-08-11 00:00:00+00:00,11.119999885559082,11.119999885559082,10.970000267028809,5.503953456878662,1400,0.0,
2015-08-12 00:00:00+00:00,10.899999618530272,10.899999618530272,10.890000343322754,5.468831539154053,1500,0.0,
2015-08-13 00:00:00+00:00,10.8100004196167,10.8100004196167,10.75,5.39357328414917,600,0.0,
2015-08-14 00:00:00+00:00,10.880000114440918,10.880000114440918,10.880000114440918,5.458797931671143,100,0.0,
2015-08-17 00:00:00+00:00,10.880000114440918,10.880000114440918,10.880000114440918,5.458797931671143,0,0.0,
2015-08-18 00:00:00+00:00,10.880000114440918,10.880000114440918,10.880000114440918,5.458797931671143,0,0.0,
2015-08-19 00:00:00+00:00,10.699999809265137,10.699999809265137,10.5,5.268141269683838,300,0.0,
2015-08-20 00:00:00+00:00,10.5,10.5,10.5,5.268141269683838,0,0.0,
2015-08-21 00:00:00+00:00,10.5,10.5,10.5,5.268141269683838,0,0.0,
2015-08-24 00:00:00+00:00,9.75,9.75,9.75,4.891845703125,300,0.0,
2015-08-25 00:00:00+00:00,10.0600004196167,10.0600004196167,9.8100004196167,4.92194938659668,600,0.0,
2015-08-26 00:00:00+00:00,9.739999771118164,9.739999771118164,9.739999771118164,4.8868279457092285,200,0.0,
2015-08-27 00:00:00+00:00,9.739999771118164,9.739999771118164,9.739999771118164,4.8868279457092285,0,0.0,
2015-08-28 00:00:00+00:00,10.140000343322754,10.140000343322754,10.140000343322754,5.08751916885376,600,0.0,
2015-08-31 00:00:00+00:00,9.81999969482422,9.979999542236328,9.670000076293944,5.007244110107422,1300,0.0,
2015-09-01 00:00:00+00:00,9.630000114440918,9.630000114440918,9.579999923706056,4.811569213867188,500,0.0,
2015-09-02 00:00:00+00:00,9.670000076293944,9.670000076293944,9.43000030517578,4.7864837646484375,700,0.0,
2015-09-03 00:00:00+00:00,9.539999961853027,9.539999961853027,9.539999961853027,4.7864837646484375,0,0.0,
2015-09-04 00:00:00+00:00,9.420000076293944,9.420000076293944,9.420000076293944,4.72627592086792,100,0.0,
2015-09-08 00:00:00+00:00,9.489999771118164,9.489999771118164,9.489999771118164,4.761394023895264,400,0.0,
2015-09-09 00:00:00+00:00,9.649999618530272,9.649999618530272,9.649999618530272,4.841672420501709,3100,0.0,
2015-09-10 00:00:00+00:00,9.270000457763672,9.399999618530272,9.270000457763672,4.716240406036377,700,0.0,
2015-09-11 00:00:00+00:00,9.399999618530272,9.399999618530272,9.399999618530272,4.716240406036377,0,0.0,
2015-09-14 00:00:00+00:00,9.399999618530272,9.399999618530272,9.399999618530272,4.716240406036377,0,0.0,
2015-09-15 00:00:00+00:00,9.619999885559082,9.619999885559082,9.619999885559082,4.826619625091553,400,0.0,
2015-09-16 00:00:00+00:00,9.619999885559082,9.619999885559082,9.619999885559082,4.826619625091553,0,0.0,
2015-09-17 00:00:00+00:00,9.850000381469728,9.960000038146973,9.850000381469728,4.9972076416015625,800,0.0,
2015-09-18 00:00:00+00:00,9.710000038146973,9.729999542236328,9.460000038146973,4.746344089508057,2200,0.0,
2015-09-21 00:00:00+00:00,9.25,9.25,9.25,4.640981197357178,300,0.0,
2015-09-22 00:00:00+00:00,9.010000228881836,9.010000228881836,8.800000190734863,4.41520357131958,500,0.0,
2015-09-23 00:00:00+00:00,8.649999618530273,8.65999984741211,8.640000343322754,4.350748062133789,2000,0.032,
2015-09-24 00:00:00+00:00,8.289999961853027,8.8100004196167,8.289999961853027,4.436352252960205,1700,0.0,
2015-09-25 00:00:00+00:00,8.930000305175781,8.930000305175781,8.930000305175781,4.4967803955078125,700,0.0,
2015-09-28 00:00:00+00:00,8.930000305175781,8.930000305175781,8.930000305175781,4.4967803955078125,0,0.0,
2015-09-29 00:00:00+00:00,8.4399995803833,8.59000015258789,8.4399995803833,4.325570583343506,20500,0.0,
2015-09-30 00:00:00+00:00,8.59000015258789,8.59000015258789,8.59000015258789,4.325570583343506,0,0.0,
2015-10-01 00:00:00+00:00,8.960000038146973,8.960000038146973,8.770000457763672,4.416211128234863,400,0.0,
2015-10-02 00:00:00+00:00,9.25,9.25,9.25,4.657918930053711,100,0.0,
2015-10-05 00:00:00+00:00,9.31999969482422,9.31999969482422,9.31999969482422,4.693167686462402,200,0.0,
2015-10-06 00:00:00+00:00,9.640000343322754,9.649999618530272,9.640000343322754,4.859342098236084,1400,0.0,
2015-10-07 00:00:00+00:00,9.68000030517578,9.68000030517578,9.68000030517578,4.874449253082275,400,0.0,
2015-10-08 00:00:00+00:00,9.68000030517578,9.68000030517578,9.68000030517578,4.874449253082275,0,0.0,
2015-10-09 00:00:00+00:00,9.68000030517578,9.68000030517578,9.68000030517578,4.874449253082275,0,0.0,
2015-10-12 00:00:00+00:00,9.68000030517578,9.68000030517578,9.68000030517578,4.874449253082275,0,0.0,
2015-10-13 00:00:00+00:00,9.859999656677246,9.859999656677246,9.609999656677246,4.839200973510742,200,0.0,
2015-10-14 00:00:00+00:00,9.6899995803833,9.6899995803833,9.68000030517578,4.874449253082275,800,0.0,
2015-10-15 00:00:00+00:00,9.75,9.75,9.68000030517578,4.874449253082275,200,0.0,
2015-10-16 00:00:00+00:00,9.68000030517578,9.68000030517578,9.68000030517578,4.874449253082275,0,0.0,
2015-10-19 00:00:00+00:00,9.68000030517578,9.68000030517578,9.68000030517578,4.874449253082275,0,0.0,
2015-10-20 00:00:00+00:00,9.68000030517578,9.68000030517578,9.68000030517578,4.874449253082275,0,0.0,
2015-10-21 00:00:00+00:00,9.520000457763672,9.520000457763672,9.520000457763672,4.793880462646484,200,0.0,
2015-10-22 00:00:00+00:00,9.609999656677246,9.670000076293944,9.609999656677246,4.864377975463867,1200,0.0,
2015-10-23 00:00:00+00:00,9.699999809265137,9.699999809265137,9.649999618530272,4.869414329528809,2500,0.0,
2015-10-26 00:00:00+00:00,9.670000076293944,9.670000076293944,9.670000076293944,4.869414329528809,0,0.0,
2015-10-27 00:00:00+00:00,9.529999732971191,9.529999732971191,9.529999732971191,4.798916339874268,200,0.0,
2015-10-28 00:00:00+00:00,9.649999618530272,9.649999618530272,9.390000343322754,4.72841739654541,700,0.0,
2015-10-29 00:00:00+00:00,9.390000343322754,9.390000343322754,9.390000343322754,4.72841739654541,0,0.0,
2015-10-30 00:00:00+00:00,9.359999656677246,9.420000076293944,9.359999656677246,4.743524074554443,1400,0.0,
2015-11-02 00:00:00+00:00,9.489999771118164,9.550000190734863,9.489999771118164,4.808986663818359,9800,0.0,
2015-11-03 00:00:00+00:00,9.550000190734863,9.550000190734863,9.550000190734863,4.808986663818359,0,0.0,
2015-11-04 00:00:00+00:00,9.550000190734863,9.550000190734863,9.550000190734863,4.808986663818359,0,0.0,
2015-11-05 00:00:00+00:00,10.100000381469728,10.31999969482422,10.100000381469728,5.196727275848389,17500,0.0,
2015-11-06 00:00:00+00:00,10.130000114440918,10.199999809265137,9.899999618530272,5.136299133300781,7800,0.0,
2015-11-09 00:00:00+00:00,9.949999809265137,10.029999732971191,9.890000343322754,5.015446662902832,4400,0.0,
2015-11-10 00:00:00+00:00,9.800000190734863,9.800000190734863,9.800000190734863,4.934877395629883,100,0.0,
2015-11-11 00:00:00+00:00,9.800000190734863,9.800000190734863,9.800000190734863,4.934877395629883,0,0.0,
2015-11-12 00:00:00+00:00,10.0600004196167,10.140000343322754,10.0600004196167,5.1060872077941895,400,0.0,
2015-11-13 00:00:00+00:00,9.93000030517578,9.93000030517578,9.899999618530272,4.985232353210449,400,0.0,
2015-11-16 00:00:00+00:00,9.880000114440918,10.010000228881836,9.880000114440918,5.040624141693115,800,0.0,
2015-11-17 00:00:00+00:00,10.010000228881836,10.020000457763672,9.989999771118164,5.04565954208374,2600,0.0,
2015-11-18 00:00:00+00:00,10.3100004196167,10.31999969482422,10.3100004196167,5.196727275848389,500,0.0,
