date,DBO_Open,DBO_High,DBO_Low,DBO_Close,DBO_Volume,DBO_Dividends,DBO_Stock Splits
2011-12-30 00:00:00+00:00,28.479999542236328,28.780000686645508,28.440000534057617,26.28980827331543,168700,0.0,
2012-01-03 00:00:00+00:00,29.38999938964844,29.729999542236328,29.36000061035156,27.30201530456543,318300,0.0,
2012-01-04 00:00:00+00:00,29.56999969482422,29.88999938964844,29.489999771118164,27.430843353271484,422800,0.0,
2012-01-05 00:00:00+00:00,29.63999938964844,29.899999618530277,29.38999938964844,27.062767028808597,249700,0.0,
2012-01-06 00:00:00+00:00,29.63999938964844,29.63999938964844,29.25,27.173189163208008,357900,0.0,
2012-01-09 00:00:00+00:00,29.450000762939453,29.479999542236328,29.11000061035156,27.081172943115234,213900,0.0,
2012-01-10 00:00:00+00:00,29.739999771118164,29.850000381469727,29.56999969482422,27.21919822692871,253200,0.0,
2012-01-11 00:00:00+00:00,29.450000762939453,29.56999969482422,29.190000534057617,26.95234489440918,289300,0.0,
2012-01-12 00:00:00+00:00,29.600000381469727,29.850000381469727,28.63999938964844,26.43703842163086,364100,0.0,
2012-01-13 00:00:00+00:00,28.63999938964844,28.850000381469727,28.46999931335449,26.510652542114254,2542800,0.0,
2012-01-17 00:00:00+00:00,29.11000061035156,29.309999465942383,28.940000534057617,26.915536880493164,271900,0.0,
2012-01-18 00:00:00+00:00,29.299999237060547,29.399999618530277,29.01000022888184,26.915536880493164,109300,0.0,
2012-01-19 00:00:00+00:00,29.459999084472656,29.5,29.06999969482422,26.87872695922852,237200,0.0,
2012-01-20 00:00:00+00:00,28.850000381469727,28.86000061035156,28.5,26.30821228027344,174900,0.0,
2012-01-23 00:00:00+00:00,28.729999542236328,29.09000015258789,28.709999084472656,26.66708755493164,243100,0.0,
2012-01-24 00:00:00+00:00,28.600000381469727,28.8799991607666,28.59000015258789,26.538259506225582,173000,0.0,
2012-01-25 00:00:00+00:00,28.63999938964844,29.149999618530277,28.399999618530277,26.685489654541016,232700,0.0,
2012-01-26 00:00:00+00:00,29.40999984741211,29.40999984741211,28.899999618530277,26.749902725219727,168000,0.0,
2012-01-27 00:00:00+00:00,28.96999931335449,29.239999771118164,28.850000381469727,26.67628669738769,225400,0.0,
2012-01-30 00:00:00+00:00,28.76000022888184,29.0,28.670000076293945,26.510652542114254,924000,0.0,
2012-01-31 00:00:00+00:00,29.3700008392334,29.3799991607666,28.530000686645508,26.40023231506348,625000,0.0,
2012-02-01 00:00:00+00:00,28.93000030517578,29.0,28.350000381469727,26.142578125,1354700,0.0,
2012-02-02 00:00:00+00:00,28.229999542236328,28.31999969482422,27.8700008392334,25.95853805541992,797700,0.0,
2012-02-03 00:00:00+00:00,28.399999618530277,28.6299991607666,28.25,26.326616287231445,550200,0.0,
2012-02-06 00:00:00+00:00,28.479999542236328,28.6200008392334,28.38999938964844,26.30821228027344,172100,0.0,
2012-02-07 00:00:00+00:00,28.40999984741211,29.049999237060547,28.3799991607666,26.639482498168945,352000,0.0,
2012-02-08 00:00:00+00:00,29.26000022888184,29.309999465942383,28.81999969482422,26.80511283874512,278700,0.0,
2012-02-09 00:00:00+00:00,29.350000381469727,29.399999618530277,29.18000030517578,26.9615478515625,238300,0.0,
2012-02-10 00:00:00+00:00,28.75,29.07999992370605,28.71999931335449,26.74070167541504,260300,0.0,
2012-02-13 00:00:00+00:00,29.38999938964844,29.68000030517578,29.170000076293945,27.163990020751957,418500,0.0,
2012-02-14 00:00:00+00:00,29.76000022888184,29.790000915527344,29.420000076293945,27.237606048583984,405500,0.0,
2012-02-15 00:00:00+00:00,29.76000022888184,29.84000015258789,29.63999938964844,27.4216423034668,442800,0.0,
2012-02-16 00:00:00+00:00,29.76000022888184,30.030000686645508,29.68000030517578,27.5412654876709,347300,0.0,
2012-02-17 00:00:00+00:00,30.190000534057617,30.239999771118164,30.0,27.78971672058105,472600,0.0,
2012-02-21 00:00:00+00:00,30.540000915527344,30.959999084472656,30.450000762939453,28.387840270996094,572500,0.0,
2012-02-22 00:00:00+00:00,30.809999465942383,31.040000915527344,30.76000022888184,28.4338493347168,1327400,0.0,
2012-02-23 00:00:00+00:00,30.8799991607666,31.450000762939453,30.71999931335449,28.893943786621094,449700,0.0,
2012-02-24 00:00:00+00:00,31.59000015258789,31.90999984741211,31.3700008392334,29.335634231567383,542500,0.0,
2012-02-27 00:00:00+00:00,31.56999969482422,31.790000915527344,31.229999542236328,28.829530715942383,2215100,0.0,
2012-02-28 00:00:00+00:00,31.479999542236328,31.6200008392334,30.899999618530277,28.535070419311523,1417300,0.0,
2012-02-29 00:00:00+00:00,31.059999465942383,31.209999084472656,30.479999542236328,28.62708854675293,1110200,0.0,
2012-03-01 00:00:00+00:00,31.270000457763672,32.060001373291016,30.989999771118164,29.151596069335938,1951600,0.0,
2012-03-02 00:00:00+00:00,31.350000381469727,31.3700008392334,30.809999465942383,28.581077575683597,1239800,0.0,
2012-03-05 00:00:00+00:00,31.11000061035156,31.149999618530277,30.84000015258789,28.636293411254883,278200,0.0,
2012-03-06 00:00:00+00:00,30.540000915527344,30.75,30.450000762939453,28.12098503112793,670200,0.0,
2012-03-07 00:00:00+00:00,30.51000022888184,31.040000915527344,30.43000030517578,28.46145439147949,305300,0.0,
2012-03-08 00:00:00+00:00,31.020000457763672,31.200000762939453,30.8700008392334,28.599483489990234,313100,0.0,
2012-03-09 00:00:00+00:00,31.100000381469727,31.479999542236328,31.040000915527344,28.792724609375,229500,0.0,
2012-03-12 00:00:00+00:00,30.88999938964844,31.059999465942383,30.700000762939453,28.52586936950684,354600,0.0,
2012-03-13 00:00:00+00:00,30.93000030517578,31.280000686645508,30.809999465942383,28.60868453979492,361400,0.0,
2012-03-14 00:00:00+00:00,31.01000022888184,31.200000762939453,30.68000030517578,28.36023330688477,311100,0.0,
2012-03-15 00:00:00+00:00,30.81999969482422,30.90999984741211,30.299999237060547,28.29582405090332,577200,0.0,
2012-03-16 00:00:00+00:00,30.86000061035156,31.280000686645508,30.770000457763672,28.774320602416992,325400,0.0,
2012-03-19 00:00:00+00:00,31.36000061035156,31.479999542236328,31.26000022888184,28.90314483642578,236300,0.0,
2012-03-20 00:00:00+00:00,31.06999969482422,31.06999969482422,30.65999984741211,28.36023330688477,441000,0.0,
2012-03-21 00:00:00+00:00,30.88999938964844,31.18000030517578,30.799999237060547,28.507463455200195,169500,0.0,
2012-03-22 00:00:00+00:00,30.40999984741211,30.59000015258789,30.309999465942383,28.11178398132324,460200,0.0,
2012-03-23 00:00:00+00:00,30.63999938964844,31.3700008392334,30.479999542236328,28.507463455200195,466900,0.0,
2012-03-26 00:00:00+00:00,31.0,31.09000015258789,30.920000076293945,28.581077575683597,93000,0.0,
2012-03-27 00:00:00+00:00,31.1200008392334,31.209999084472656,30.88999938964844,28.544273376464844,331500,0.0,
2012-03-28 00:00:00+00:00,30.57999992370605,30.63999938964844,30.36000061035156,28.185396194458008,375400,0.0,
2012-03-29 00:00:00+00:00,30.520000457763672,30.57999992370605,29.600000381469727,27.55046844482422,651400,0.0,
2012-03-30 00:00:00+00:00,29.979999542236328,30.190000534057617,29.81999969482422,27.522859573364254,247400,0.0,
2012-04-02 00:00:00+00:00,29.65999984741211,30.57999992370605,29.63999938964844,28.05657196044922,261500,0.0,
2012-04-03 00:00:00+00:00,30.459999084472656,30.520000457763672,30.059999465942383,27.808120727539062,132600,0.0,
2012-04-04 00:00:00+00:00,29.809999465942383,29.920000076293945,29.34000015258789,27.265209197998047,294700,0.0,
2012-04-05 00:00:00+00:00,29.530000686645508,29.989999771118164,29.5,27.513660430908203,202800,0.0,
2012-04-09 00:00:00+00:00,29.3700008392334,29.739999771118164,29.25,27.32962417602539,370100,0.0,
2012-04-10 00:00:00+00:00,29.63999938964844,29.850000381469727,29.209999084472656,26.98915100097656,380700,0.0,
2012-04-11 00:00:00+00:00,29.46999931335449,29.88999938964844,29.38999938964844,27.33882141113281,351600,0.0,
2012-04-12 00:00:00+00:00,29.809999465942383,30.18000030517578,29.809999465942383,27.62408447265625,189200,0.0,
2012-04-13 00:00:00+00:00,29.8799991607666,29.940000534057617,29.729999542236328,27.4216423034668,297500,0.0,
2012-04-16 00:00:00+00:00,29.780000686645508,29.920000076293945,29.479999542236328,27.430843353271484,480200,0.0,
2012-04-17 00:00:00+00:00,30.309999465942383,30.36000061035156,30.1299991607666,27.771312713623047,142300,0.0,
2012-04-18 00:00:00+00:00,30.030000686645508,30.11000061035156,29.61000061035156,27.357227325439453,257800,0.0,
2012-04-19 00:00:00+00:00,29.71999931335449,29.770000457763672,29.450000762939453,27.292814254760746,425500,0.0,
2012-04-20 00:00:00+00:00,30.059999465942383,30.13999938964844,29.76000022888184,27.568870544433597,191500,0.0,
2012-04-23 00:00:00+00:00,29.459999084472656,29.71999931335449,29.32999992370605,27.32962417602539,164300,0.0,
2012-04-24 00:00:00+00:00,29.950000762939453,29.96999931335449,29.690000534057617,27.430843353271484,178300,0.0,
2012-04-25 00:00:00+00:00,29.93000030517578,30.07999992370605,29.700000762939453,27.5872745513916,169400,0.0,
2012-04-26 00:00:00+00:00,30.0,30.21999931335449,29.96999931335449,27.68849754333496,168500,0.0,
2012-04-27 00:00:00+00:00,30.07999992370605,30.239999771118164,29.979999542236328,27.76211166381836,145900,0.0,
2012-04-30 00:00:00+00:00,29.979999542236328,30.25,29.940000534057617,27.780515670776367,306900,0.0,
2012-05-01 00:00:00+00:00,30.15999984741211,30.649999618530277,30.149999618530277,28.102582931518555,198600,0.0,
2012-05-02 00:00:00+00:00,30.440000534057617,30.46999931335449,30.209999084472656,27.91854286193848,242000,0.0,
2012-05-03 00:00:00+00:00,30.01000022888184,30.020000457763672,29.489999771118164,27.173189163208008,380000,0.0,
2012-05-04 00:00:00+00:00,28.780000686645508,28.8799991607666,28.049999237060547,26.07816505432129,900100,0.0,
2012-05-07 00:00:00+00:00,28.0,28.239999771118164,27.71999931335449,25.92173385620117,3065800,0.0,
2012-05-08 00:00:00+00:00,27.8799991607666,28.040000915527344,27.459999084472656,25.79290771484375,1140000,0.0,
2012-05-09 00:00:00+00:00,27.530000686645508,27.82999992370605,27.350000381469727,25.55365753173828,915800,0.0,
2012-05-10 00:00:00+00:00,28.020000457763672,28.06999969482422,27.780000686645508,25.599666595458984,353800,0.0,
2012-05-11 00:00:00+00:00,27.540000915527344,27.920000076293945,27.520000457763672,25.34201431274414,621400,0.0,
2012-05-14 00:00:00+00:00,27.100000381469727,27.309999465942383,26.96999931335449,24.89112091064453,738400,0.0,
2012-05-15 00:00:00+00:00,27.190000534057617,27.299999237060547,26.739999771118164,24.642671585083008,1591600,0.0,
2012-05-16 00:00:00+00:00,26.71999931335449,27.049999237060547,26.51000022888184,24.46783447265625,449000,0.0,
2012-05-17 00:00:00+00:00,26.84000015258789,26.899999618530277,26.459999084472656,24.44022750854492,367100,0.0,
2012-05-18 00:00:00+00:00,26.479999542236328,26.57999992370605,26.11000061035156,24.02614402770996,537900,0.0,
2012-05-21 00:00:00+00:00,26.31999969482422,26.709999084472656,26.26000022888184,24.569055557250977,297600,0.0,
2012-05-22 00:00:00+00:00,26.489999771118164,26.549999237060547,26.07999992370605,24.072153091430664,253500,0.0,
2012-05-23 00:00:00+00:00,26.1200008392334,26.1200008392334,25.530000686645508,23.78689384460449,321000,0.0,
2012-05-24 00:00:00+00:00,26.0,26.15999984741211,25.790000915527344,23.91571807861328,366500,0.0,
2012-05-25 00:00:00+00:00,25.950000762939453,26.059999465942383,25.90999984741211,23.869709014892575,394700,0.0,
2012-05-29 00:00:00+00:00,26.170000076293945,26.350000381469727,25.799999237060547,23.87891387939453,1975600,0.0,
2012-05-30 00:00:00+00:00,25.40999984741211,25.420000076293945,24.950000762939453,23.013935089111328,518400,0.0,
2012-05-31 00:00:00+00:00,25.040000915527344,25.059999465942383,24.530000686645508,22.72867584228516,482900,0.0,
2012-06-01 00:00:00+00:00,23.96999931335449,24.09000015258789,23.479999542236328,21.87289810180664,486600,0.0,
2012-06-04 00:00:00+00:00,23.71999931335449,24.059999465942383,23.6200008392334,22.102947235107425,851100,0.0,
2012-06-05 00:00:00+00:00,23.8799991607666,24.059999465942383,23.8700008392334,22.08454322814941,653800,0.0,
2012-06-06 00:00:00+00:00,24.280000686645508,24.57999992370605,24.229999542236328,22.42501449584961,808500,0.0,
2012-06-07 00:00:00+00:00,24.84000015258789,24.8799991607666,24.049999237060547,22.194965362548828,529100,0.0,
2012-06-08 00:00:00+00:00,23.790000915527344,24.350000381469727,23.71999931335449,22.33299446105957,640200,0.0,
2012-06-11 00:00:00+00:00,24.280000686645508,24.280000686645508,23.450000762939453,21.60604476928711,344600,0.0,
2012-06-12 00:00:00+00:00,23.950000762939453,24.100000381469727,23.799999237060547,22.05693626403809,888700,0.0,
2012-06-13 00:00:00+00:00,23.739999771118164,24.100000381469727,23.709999084472656,21.87289810180664,326200,0.0,
2012-06-14 00:00:00+00:00,23.799999237060547,24.149999618530277,23.709999084472656,22.139753341674805,162100,0.0,
2012-06-15 00:00:00+00:00,24.020000457763672,24.149999618530277,23.959999084472656,22.17656135559082,253600,0.0,
2012-06-18 00:00:00+00:00,23.690000534057617,24.040000915527344,23.6299991607666,21.918909072875977,248300,0.0,
2012-06-19 00:00:00+00:00,24.18000030517578,24.239999771118164,24.0,22.20416831970215,305900,0.0,
2012-06-20 00:00:00+00:00,24.06999969482422,24.06999969482422,23.40999984741211,21.63365173339844,215700,0.0,
2012-06-21 00:00:00+00:00,23.399999618530277,23.450000762939453,22.729999542236328,20.99871826171875,939600,0.0,
2012-06-22 00:00:00+00:00,22.790000915527344,23.190000534057617,22.709999084472656,21.311586380004883,1276900,0.0,
2012-06-25 00:00:00+00:00,22.84000015258789,23.280000686645508,22.65999984741211,21.182756423950195,1408700,0.0,
2012-06-26 00:00:00+00:00,23.020000457763672,23.100000381469727,22.84000015258789,21.24717140197754,720900,0.0,
2012-06-27 00:00:00+00:00,23.21999931335449,23.3700008392334,23.09000015258789,21.44961166381836,1052200,0.0,
2012-06-28 00:00:00+00:00,23.21999931335449,23.280000686645508,22.6200008392334,21.11834716796875,673100,0.0,
2012-06-29 00:00:00+00:00,23.790000915527344,24.670000076293945,23.670000076293945,22.59984970092773,1428300,0.0,
2012-07-02 00:00:00+00:00,24.25,24.399999618530277,23.75,22.24097442626953,387400,0.0,
2012-07-03 00:00:00+00:00,25.030000686645508,25.25,24.8799991607666,23.096752166748047,285300,0.0,
2012-07-05 00:00:00+00:00,24.959999084472656,25.170000076293945,24.82999992370605,22.94032096862793,229300,0.0,
2012-07-06 00:00:00+00:00,24.38999938964844,24.46999931335449,24.209999084472656,22.30538749694824,78400,0.0,
2012-07-09 00:00:00+00:00,24.31999969482422,24.84000015258789,24.31999969482422,22.673463821411133,166900,0.0,
2012-07-10 00:00:00+00:00,24.649999618530277,24.68000030517578,24.18000030517578,22.351398468017575,101800,0.0,
2012-07-11 00:00:00+00:00,24.489999771118164,24.899999618530277,24.43000030517578,22.829896926879883,376000,0.0,
2012-07-12 00:00:00+00:00,24.450000762939453,24.8799991607666,24.309999465942383,22.7930908203125,92200,0.0,
2012-07-13 00:00:00+00:00,24.899999618530277,25.209999084472656,24.899999618530277,23.087549209594727,565900,0.0,
2012-07-16 00:00:00+00:00,25.209999084472656,25.489999771118164,25.100000381469727,23.4188175201416,143100,0.0,
2012-07-17 00:00:00+00:00,25.57999992370605,25.68000030517578,25.200000762939453,23.492433547973636,259800,0.0,
2012-07-18 00:00:00+00:00,25.559999465942383,25.690000534057617,25.450000762939453,23.593652725219727,198300,0.0,
2012-07-19 00:00:00+00:00,26.0,26.309999465942383,25.959999084472656,24.007740020751957,1002800,0.0,
2012-07-20 00:00:00+00:00,25.8700008392334,26.059999465942383,25.71999931335449,23.8052978515625,405700,0.0,
2012-07-23 00:00:00+00:00,25.040000915527344,25.43000030517578,24.950000762939453,23.06914520263672,990800,0.0,
2012-07-24 00:00:00+00:00,25.1299991607666,25.25,24.979999542236328,23.179567337036133,121500,0.0,
2012-07-25 00:00:00+00:00,25.229999542236328,25.38999938964844,24.780000686645508,23.299192428588867,138000,0.0,
2012-07-26 00:00:00+00:00,25.61000061035156,25.68000030517578,25.3700008392334,23.4188175201416,94300,0.0,
2012-07-27 00:00:00+00:00,25.549999237060547,25.700000762939453,25.489999771118164,23.57524871826172,133800,0.0,
2012-07-30 00:00:00+00:00,25.59000015258789,25.670000076293945,25.46999931335449,23.446422576904297,84500,0.0,
2012-07-31 00:00:00+00:00,25.520000457763672,25.600000381469727,24.96999931335449,22.995529174804688,597000,0.0,
2012-08-01 00:00:00+00:00,25.229999542236328,25.549999237060547,25.170000076293945,23.317596435546875,110100,0.0,
2012-08-02 00:00:00+00:00,24.950000762939453,25.239999771118164,24.82999992370605,22.84830093383789,312700,0.0,
2012-08-03 00:00:00+00:00,25.51000022888184,25.989999771118164,25.5,23.768489837646484,785200,0.0,
2012-08-06 00:00:00+00:00,25.81999969482422,26.190000534057617,25.780000686645508,24.072153091430664,81700,0.0,
2012-08-07 00:00:00+00:00,26.270000457763672,26.649999618530277,26.21999931335449,24.329805374145508,223000,0.0,
2012-08-08 00:00:00+00:00,26.520000457763672,26.729999542236328,26.3799991607666,24.34820938110352,261000,0.0,
2012-08-09 00:00:00+00:00,26.530000686645508,26.63999938964844,26.40999984741211,24.39422035217285,106100,0.0,
2012-08-10 00:00:00+00:00,26.239999771118164,26.520000457763672,26.149999618530277,24.38501739501953,146800,0.0,
2012-08-13 00:00:00+00:00,26.59000015258789,26.6299991607666,26.229999542236328,24.329805374145508,112200,0.0,
2012-08-14 00:00:00+00:00,26.57999992370605,26.670000076293945,26.459999084472656,24.44942855834961,70900,0.0,
2012-08-15 00:00:00+00:00,26.46999931335449,26.84000015258789,26.450000762939453,24.569055557250977,168100,0.0,
2012-08-16 00:00:00+00:00,26.799999237060547,27.040000915527344,26.690000534057617,24.70708274841309,149100,0.0,
2012-08-17 00:00:00+00:00,26.899999618530277,27.07999992370605,26.8799991607666,24.89112091064453,124600,0.0,
2012-08-20 00:00:00+00:00,27.030000686645508,27.100000381469727,26.850000381469727,24.900320053100582,122000,0.0,
2012-08-21 00:00:00+00:00,27.38999938964844,27.40999984741211,27.149999618530277,25.001543045043945,170600,0.0,
2012-08-22 00:00:00+00:00,27.190000534057617,27.36000061035156,27.13999938964844,25.12116813659668,223600,0.0,
2012-08-23 00:00:00+00:00,27.399999618530277,27.450000762939453,26.940000534057617,24.85431289672852,223600,0.0,
2012-08-24 00:00:00+00:00,27.07999992370605,27.229999542236328,26.799999237060547,24.716283798217773,307700,0.0,
2012-08-27 00:00:00+00:00,26.690000534057617,26.8799991607666,26.5,24.73468780517578,174300,0.0,
2012-08-28 00:00:00+00:00,26.899999618530277,27.01000022888184,26.82999992370605,24.79910469055176,151400,0.0,
2012-08-29 00:00:00+00:00,26.96999931335449,26.979999542236328,26.68000030517578,24.67027473449707,120200,0.0,
2012-08-30 00:00:00+00:00,26.86000061035156,26.88999938964844,26.600000381469727,24.642671585083008,230400,0.0,
2012-08-31 00:00:00+00:00,27.1299991607666,27.239999771118164,26.809999465942383,25.04755210876465,73700,0.0,
2012-09-04 00:00:00+00:00,27.270000457763672,27.290000915527344,26.90999984741211,24.900320053100582,270200,0.0,
2012-09-05 00:00:00+00:00,26.989999771118164,27.1200008392334,26.780000686645508,24.90952491760254,103800,0.0,
2012-09-06 00:00:00+00:00,27.399999618530277,27.57999992370605,26.84000015258789,24.73468780517578,74200,0.0,
2012-09-07 00:00:00+00:00,27.0,27.3700008392334,26.700000762939453,25.102766036987305,216400,0.0,
2012-09-10 00:00:00+00:00,27.170000076293945,27.3799991607666,27.13999938964844,25.12116813659668,94900,0.0,
2012-09-11 00:00:00+00:00,27.46999931335449,27.5,27.32999992370605,25.222387313842773,236100,0.0,
2012-09-12 00:00:00+00:00,27.46999931335449,27.51000022888184,27.239999771118164,25.20398330688477,147200,0.0,
2012-09-13 00:00:00+00:00,27.690000534057617,27.71999931335449,27.239999771118164,25.36041641235352,232000,0.0,
2012-09-14 00:00:00+00:00,27.850000381469727,27.989999771118164,27.700000762939453,25.599666595458984,205100,0.0,
2012-09-17 00:00:00+00:00,27.86000061035156,27.899999618530277,26.670000076293945,24.90952491760254,270600,0.0,
2012-09-18 00:00:00+00:00,27.1200008392334,27.170000076293945,26.809999465942383,24.76229476928711,985100,0.0,
2012-09-19 00:00:00+00:00,26.479999542236328,26.479999542236328,25.700000762939453,23.78689384460449,3679200,0.0,
2012-09-20 00:00:00+00:00,25.84000015258789,26.209999084472656,25.790000915527344,24.118162155151367,1124900,0.0,
2012-09-21 00:00:00+00:00,26.280000686645508,26.3799991607666,26.1200008392334,24.154970169067383,471500,0.0,
2012-09-24 00:00:00+00:00,25.920000076293945,26.0,25.75,23.897315979003903,637800,0.0,
2012-09-25 00:00:00+00:00,26.13999938964844,26.25,25.739999771118164,23.685670852661133,164900,0.0,
2012-09-26 00:00:00+00:00,25.559999465942383,25.56999969482422,25.229999542236328,23.464826583862305,529800,0.0,
2012-09-27 00:00:00+00:00,25.84000015258789,26.15999984741211,25.75,24.01694107055664,354800,0.0,
2012-09-28 00:00:00+00:00,26.07999992370605,26.200000762939453,25.940000534057617,24.02614402770996,179000,0.0,
2012-10-01 00:00:00+00:00,26.31999969482422,26.420000076293945,26.13999938964844,24.136564254760746,253800,0.0,
2012-10-02 00:00:00+00:00,26.280000686645508,26.31999969482422,26.059999465942383,24.01694107055664,285100,0.0,
2012-10-03 00:00:00+00:00,25.75,25.75,24.989999771118164,23.05073928833008,785000,0.0,
2012-10-04 00:00:00+00:00,25.350000381469727,26.040000915527344,25.25,23.91571807861328,1098600,0.0,
2012-10-05 00:00:00+00:00,25.81999969482422,25.82999992370605,25.36000061035156,23.612058639526367,291100,0.0,
2012-10-08 00:00:00+00:00,25.489999771118164,25.61000061035156,25.399999618530277,23.538442611694336,109200,0.0,
2012-10-09 00:00:00+00:00,25.739999771118164,26.40999984741211,25.71999931335449,24.17337417602539,422500,0.0,
2012-10-10 00:00:00+00:00,26.32999992370605,26.600000381469727,26.0,24.01694107055664,121200,0.0,
2012-10-11 00:00:00+00:00,26.350000381469727,26.450000762939453,26.209999084472656,24.3114013671875,142200,0.0,
2012-10-12 00:00:00+00:00,26.299999237060547,26.420000076293945,26.09000015258789,24.118162155151367,165100,0.0,
2012-10-15 00:00:00+00:00,25.959999084472656,26.31999969482422,25.76000022888184,24.136564254760746,117300,0.0,
2012-10-16 00:00:00+00:00,26.229999542236328,26.34000015258789,26.209999084472656,24.18257522583008,91000,0.0,
2012-10-17 00:00:00+00:00,26.399999618530277,26.489999771118164,26.229999542236328,24.18257522583008,75600,0.0,
2012-10-18 00:00:00+00:00,26.040000915527344,26.420000076293945,25.979999542236328,24.136564254760746,151700,0.0,
2012-10-19 00:00:00+00:00,26.520000457763672,26.520000457763672,25.690000534057617,23.67647171020508,103700,0.0,
2012-10-22 00:00:00+00:00,25.700000762939453,25.790000915527344,25.270000457763672,23.42801856994629,202900,0.0,
2012-10-23 00:00:00+00:00,24.8700008392334,24.8700008392334,24.530000686645508,22.76548385620117,163300,0.0,
2012-10-24 00:00:00+00:00,24.690000534057617,24.76000022888184,24.32999992370605,22.53543472290039,1324200,0.0,
2012-10-25 00:00:00+00:00,24.71999931335449,24.739999771118164,24.399999618530277,22.71027183532715,1009700,0.0,
2012-10-26 00:00:00+00:00,24.540000915527344,24.76000022888184,24.5,22.71027183532715,946100,0.0,
2012-10-31 00:00:00+00:00,24.790000915527344,25.040000915527344,24.709999084472656,22.783885955810547,745400,0.0,
2012-11-01 00:00:00+00:00,24.809999465942383,25.049999237060547,24.700000762939453,22.986330032348636,379600,0.0,
2012-11-02 00:00:00+00:00,24.940000534057617,24.940000534057617,24.440000534057617,22.57224464416504,357900,0.0,
2012-11-05 00:00:00+00:00,24.530000686645508,24.780000686645508,24.46999931335449,22.783885955810547,722900,0.0,
2012-11-06 00:00:00+00:00,24.940000534057617,25.600000381469727,24.809999465942383,23.38201141357422,427100,0.0,
2012-11-07 00:00:00+00:00,24.989999771118164,24.989999771118164,24.270000457763672,22.443416595458984,432600,0.0,
2012-11-08 00:00:00+00:00,24.5,24.63999938964844,24.34000015258789,22.56304168701172,390000,0.0,
2012-11-09 00:00:00+00:00,24.530000686645508,25.020000457763672,24.5,22.894309997558597,492600,0.0,
2012-11-12 00:00:00+00:00,24.82999992370605,24.96999931335449,24.690000534057617,22.802291870117188,114700,0.0,
2012-11-13 00:00:00+00:00,24.6299991607666,24.88999938964844,24.59000015258789,22.682666778564453,258700,0.0,
2012-11-14 00:00:00+00:00,24.670000076293945,24.959999084472656,24.600000381469727,22.84830093383789,138200,0.0,
2012-11-15 00:00:00+00:00,24.979999542236328,25.020000457763672,24.420000076293945,22.65506172180176,154500,0.0,
2012-11-16 00:00:00+00:00,24.780000686645508,24.90999984741211,24.6299991607666,22.86670684814453,161600,0.0,
2012-11-19 00:00:00+00:00,25.26000022888184,25.549999237060547,25.25,23.345203399658203,657600,0.0,
2012-11-20 00:00:00+00:00,25.21999931335449,25.32999992370605,24.68000030517578,22.949522018432617,650000,0.0,
2012-11-21 00:00:00+00:00,25.020000457763672,25.1200008392334,24.780000686645508,23.059946060180664,366100,0.0,
2012-11-23 00:00:00+00:00,25.100000381469727,25.34000015258789,25.09000015258789,23.24398422241211,147600,0.0,
2012-11-26 00:00:00+00:00,25.09000015258789,25.15999984741211,25.030000686645508,23.105955123901367,138300,0.0,
2012-11-27 00:00:00+00:00,25.09000015258789,25.13999938964844,24.8700008392334,22.986330032348636,181700,0.0,
2012-11-28 00:00:00+00:00,24.549999237060547,24.86000061035156,24.5,22.87590789794922,117600,0.0,
2012-11-29 00:00:00+00:00,25.21999931335449,25.290000915527344,25.020000457763672,23.087549209594727,608200,0.0,
2012-11-30 00:00:00+00:00,25.190000534057617,25.38999938964844,25.170000076293945,23.326799392700195,266100,0.0,
2012-12-03 00:00:00+00:00,25.709999084472656,25.739999771118164,25.3799991607666,23.38201141357422,233300,0.0,
2012-12-04 00:00:00+00:00,25.18000030517578,25.40999984741211,25.1200008392334,23.27158737182617,351900,0.0,
2012-12-05 00:00:00+00:00,25.299999237060547,25.34000015258789,25.06999969482422,23.19797134399414,185300,0.0,
2012-12-06 00:00:00+00:00,24.8700008392334,24.940000534057617,24.6200008392334,22.7930908203125,161800,0.0,
2012-12-07 00:00:00+00:00,24.780000686645508,24.81999969482422,24.61000061035156,22.71947479248047,279500,0.0,
2012-12-10 00:00:00+00:00,24.770000457763672,24.799999237060547,24.479999542236328,22.59984970092773,163100,0.0,
2012-12-11 00:00:00+00:00,24.59000015258789,24.63999938964844,24.459999084472656,22.673463821411133,350700,0.0,
2012-12-12 00:00:00+00:00,24.88999938964844,25.030000686645508,24.649999618530277,22.84830093383789,243200,0.0,
2012-12-13 00:00:00+00:00,24.670000076293945,24.84000015258789,24.520000457763672,22.65506172180176,102200,0.0,
2012-12-14 00:00:00+00:00,24.709999084472656,24.84000015258789,24.68000030517578,22.84830093383789,183900,0.0,
2012-12-17 00:00:00+00:00,24.82999992370605,24.989999771118164,24.809999465942383,22.885107040405277,554000,0.0,
2012-12-18 00:00:00+00:00,24.96999931335449,25.11000061035156,24.8799991607666,23.041540145874023,557800,0.0,
2012-12-19 00:00:00+00:00,25.149999618530277,25.520000457763672,25.09000015258789,23.38201141357422,309100,0.0,
2012-12-20 00:00:00+00:00,25.420000076293945,25.63999938964844,25.3799991607666,23.43722152709961,466400,0.0,
2012-12-21 00:00:00+00:00,25.11000061035156,25.25,25.020000457763672,23.21637725830078,327400,0.0,
2012-12-24 00:00:00+00:00,25.09000015258789,25.15999984741211,25.07999992370605,23.133560180664062,173300,0.0,
