date,GCC_Open,GCC_High,GCC_Low,GCC_Close,GCC_Volume,GCC_Dividends,GCC_Stock Splits
2009-12-23 00:00:00+00:00,25.86000061035156,26.100000381469727,25.799999237060547,18.64145851135254,73200,0.0,
2009-12-24 00:00:00+00:00,26.200000762939453,26.57999992370605,26.1200008392334,18.68431282043457,30800,0.0,
2009-12-28 00:00:00+00:00,26.5,26.540000915527344,26.34000015258789,18.92000770568848,57000,0.0,
2009-12-29 00:00:00+00:00,26.530000686645508,26.530000686645508,26.3700008392334,18.83429908752441,89400,0.0,
2009-12-30 00:00:00+00:00,26.450000762939453,26.450000762939453,26.21999931335449,18.841442108154297,70400,0.0,
2009-12-31 00:00:00+00:00,26.530000686645508,26.530000686645508,26.290000915527344,18.7985897064209,79500,0.0,
2010-01-04 00:00:00+00:00,26.93000030517578,26.93000030517578,26.76000022888184,19.17713165283203,91200,0.0,
2010-01-05 00:00:00+00:00,26.90999984741211,26.989999771118164,26.850000381469727,19.269983291625977,924900,0.0,
2010-01-06 00:00:00+00:00,27.15999984741211,27.299999237060547,27.020000457763672,19.462825775146484,87800,0.0,
2010-01-07 00:00:00+00:00,27.170000076293945,27.239999771118164,27.01000022888184,19.341405868530277,77300,0.0,
2010-01-08 00:00:00+00:00,27.1200008392334,27.21999931335449,27.01000022888184,19.44139671325684,92900,0.0,
2010-01-11 00:00:00+00:00,27.18000030517578,27.270000457763672,26.899999618530277,19.28426742553711,139300,0.0,
2010-01-12 00:00:00+00:00,26.88999938964844,27.200000762939453,26.40999984741211,18.97000503540039,128900,0.0,
2010-01-13 00:00:00+00:00,26.6200008392334,26.82999992370605,26.38999938964844,19.08428192138672,91800,0.0,
2010-01-14 00:00:00+00:00,26.790000915527344,26.799999237060547,26.57999992370605,19.034284591674805,80200,0.0,
2010-01-15 00:00:00+00:00,26.61000061035156,26.61000061035156,26.299999237060547,18.84858703613281,93900,0.0,
2010-01-19 00:00:00+00:00,26.36000061035156,26.6200008392334,26.36000061035156,18.984289169311523,79800,0.0,
2010-01-20 00:00:00+00:00,26.31999969482422,26.31999969482422,26.06999969482422,18.76287841796875,86700,0.0,
2010-01-21 00:00:00+00:00,26.38999938964844,26.40999984741211,26.040000915527344,18.68431282043457,88900,0.0,
2010-01-22 00:00:00+00:00,26.030000686645508,26.100000381469727,25.850000381469727,18.562891006469727,144500,0.0,
2010-01-25 00:00:00+00:00,26.059999465942383,26.170000076293945,26.0,18.591463088989254,54200,0.0,
2010-01-26 00:00:00+00:00,25.709999084472656,25.899999618530277,25.65999984741211,18.42004776000977,97900,0.0,
2010-01-27 00:00:00+00:00,25.700000762939453,25.700000762939453,25.1299991607666,18.07721519470215,422100,0.0,
2010-01-28 00:00:00+00:00,25.43000030517578,25.51000022888184,25.200000762939453,18.098642349243164,197000,0.0,
2010-01-29 00:00:00+00:00,25.3799991607666,25.399999618530277,25.049999237060547,17.898656845092773,80900,0.0,
2010-02-01 00:00:00+00:00,25.209999084472656,25.32999992370605,25.15999984741211,18.07721519470215,66500,0.0,
2010-02-02 00:00:00+00:00,25.46999931335449,25.71999931335449,25.36000061035156,18.36290740966797,70000,0.0,
2010-02-03 00:00:00+00:00,25.6299991607666,25.65999984741211,25.3799991607666,18.14863967895508,51400,0.0,
2010-02-04 00:00:00+00:00,25.26000022888184,25.26000022888184,24.75,17.73438262939453,109200,0.0,
2010-02-05 00:00:00+00:00,24.93000030517578,24.93000030517578,24.270000457763672,17.448692321777344,219800,0.0,
2010-02-08 00:00:00+00:00,24.700000762939453,24.88999938964844,24.670000076293945,17.72010040283203,102800,0.0,
2010-02-09 00:00:00+00:00,25.0,25.100000381469727,24.84000015258789,17.855804443359375,94800,0.0,
2010-02-10 00:00:00+00:00,25.030000686645508,25.200000762939453,24.84000015258789,17.991506576538086,43400,0.0,
2010-02-11 00:00:00+00:00,25.15999984741211,25.479999542236328,25.07999992370605,18.134353637695312,45600,0.0,
2010-02-12 00:00:00+00:00,25.190000534057617,25.31999969482422,25.059999465942383,18.0700740814209,55200,0.0,
2010-02-16 00:00:00+00:00,25.739999771118164,25.8700008392334,25.459999084472656,18.427188873291016,51100,0.0,
2010-02-17 00:00:00+00:00,25.809999465942383,25.809999465942383,25.600000381469727,18.34862327575684,70000,0.0,
2010-02-18 00:00:00+00:00,25.709999084472656,25.790000915527344,25.6299991607666,18.42004776000977,56600,0.0,
2010-02-19 00:00:00+00:00,25.71999931335449,25.8799991607666,25.6200008392334,18.477184295654297,71700,0.0,
2010-02-22 00:00:00+00:00,25.81999969482422,25.81999969482422,25.600000381469727,18.38433265686035,41500,0.0,
2010-02-23 00:00:00+00:00,25.59000015258789,25.63999938964844,25.350000381469727,18.141496658325195,103200,0.0,
2010-02-24 00:00:00+00:00,25.38999938964844,25.559999465942383,25.38999938964844,18.25577163696289,41400,0.0,
2010-02-25 00:00:00+00:00,25.299999237060547,25.43000030517578,25.200000762939453,18.141496658325195,38800,0.0,
2010-02-26 00:00:00+00:00,25.51000022888184,25.729999542236328,25.43000030517578,18.37005043029785,50800,0.0,
2010-03-01 00:00:00+00:00,25.790000915527344,25.809999465942383,25.520000457763672,18.25577163696289,83000,0.0,
2010-03-02 00:00:00+00:00,25.61000061035156,25.780000686645508,25.5,18.36290740966797,83300,0.0,
2010-03-03 00:00:00+00:00,25.84000015258789,25.940000534057617,25.799999237060547,18.498611450195312,83800,0.0,
2010-03-04 00:00:00+00:00,25.770000457763672,25.790000915527344,25.559999465942383,18.341482162475582,63600,0.0,
2010-03-05 00:00:00+00:00,25.799999237060547,25.850000381469727,25.690000534057617,18.42004776000977,74200,0.0,
2010-03-08 00:00:00+00:00,25.809999465942383,25.809999465942383,25.57999992370605,18.37005043029785,63600,0.0,
2010-03-09 00:00:00+00:00,25.479999542236328,25.559999465942383,25.40999984741211,18.177207946777344,96700,0.0,
2010-03-10 00:00:00+00:00,25.31999969482422,25.59000015258789,25.299999237060547,18.141496658325195,52800,0.0,
2010-03-11 00:00:00+00:00,25.36000061035156,25.36000061035156,25.26000022888184,18.10578346252441,140400,0.0,
2010-03-12 00:00:00+00:00,25.46999931335449,25.46999931335449,25.299999237060547,18.15577888488769,83100,0.0,
2010-03-15 00:00:00+00:00,25.26000022888184,25.280000686645508,25.1200008392334,18.027217864990234,53600,0.0,
2010-03-16 00:00:00+00:00,25.309999465942383,25.450000762939453,25.309999465942383,18.141496658325195,48600,0.0,
2010-03-17 00:00:00+00:00,25.479999542236328,25.56999969482422,25.43000030517578,18.21291732788086,525800,0.0,
2010-03-18 00:00:00+00:00,25.489999771118164,25.549999237060547,25.40999984741211,18.21291732788086,36300,0.0,
2010-03-19 00:00:00+00:00,25.32999992370605,25.489999771118164,25.190000534057617,18.09149932861328,42100,0.0,
2010-03-22 00:00:00+00:00,25.049999237060547,25.32999992370605,25.0,18.03436088562012,42100,0.0,
2010-03-23 00:00:00+00:00,25.209999084472656,25.26000022888184,25.06999969482422,17.948652267456055,69500,0.0,
2010-03-24 00:00:00+00:00,24.90999984741211,24.989999771118164,24.75,17.827234268188477,60100,0.0,
2010-03-25 00:00:00+00:00,24.979999542236328,24.979999542236328,24.75,17.6915283203125,42200,0.0,
2010-03-26 00:00:00+00:00,24.899999618530277,24.899999618530277,24.68000030517578,17.677244186401367,77300,0.0,
2010-03-29 00:00:00+00:00,24.940000534057617,25.170000076293945,24.940000534057617,17.927227020263672,47100,0.0,
2010-03-30 00:00:00+00:00,25.200000762939453,25.290000915527344,25.13999938964844,18.05578994750977,52400,0.0,
2010-03-31 00:00:00+00:00,25.209999084472656,25.31999969482422,24.979999542236328,17.912940979003906,76200,0.0,
2010-04-01 00:00:00+00:00,25.21999931335449,25.3700008392334,25.149999618530277,18.10578346252441,210900,0.0,
2010-04-05 00:00:00+00:00,25.43000030517578,25.65999984741211,25.399999618530277,18.32005500793457,66100,0.0,
2010-04-06 00:00:00+00:00,25.63999938964844,25.71999931335449,25.440000534057617,18.234346389770508,44100,0.0,
2010-04-07 00:00:00+00:00,25.56999969482422,25.59000015258789,25.3700008392334,18.227205276489254,78700,0.0,
2010-04-08 00:00:00+00:00,25.420000076293945,25.420000076293945,25.25,18.0700740814209,45300,0.0,
2010-04-09 00:00:00+00:00,25.350000381469727,25.479999542236328,25.34000015258789,18.15577888488769,50500,0.0,
2010-04-12 00:00:00+00:00,25.549999237060547,25.63999938964844,25.350000381469727,18.10578346252441,42600,0.0,
2010-04-13 00:00:00+00:00,25.3799991607666,25.559999465942383,25.25,18.24148941040039,83000,0.0,
2010-04-14 00:00:00+00:00,25.61000061035156,25.88999938964844,25.57999992370605,18.32719612121582,50700,0.0,
2010-04-15 00:00:00+00:00,25.530000686645508,25.68000030517578,25.530000686645508,18.31291007995605,59600,0.0,
2010-04-16 00:00:00+00:00,25.520000457763672,25.6299991607666,25.36000061035156,18.177207946777344,52900,0.0,
2010-04-19 00:00:00+00:00,25.309999465942383,25.40999984741211,25.229999542236328,18.098642349243164,53200,0.0,
2010-04-20 00:00:00+00:00,25.420000076293945,25.57999992370605,25.420000076293945,18.262916564941406,50700,0.0,
2010-04-21 00:00:00+00:00,25.559999465942383,25.799999237060547,25.559999465942383,18.35576629638672,85300,0.0,
2010-04-22 00:00:00+00:00,25.59000015258789,25.799999237060547,25.520000457763672,18.427188873291016,49200,0.0,
2010-04-23 00:00:00+00:00,25.76000022888184,25.899999618530277,25.700000762939453,18.46289825439453,48400,0.0,
2010-04-26 00:00:00+00:00,25.959999084472656,25.959999084472656,25.729999542236328,18.4343318939209,74300,0.0,
2010-04-27 00:00:00+00:00,25.65999984741211,25.75,25.459999084472656,18.19149208068848,79200,0.0,
2010-04-28 00:00:00+00:00,25.540000915527344,25.6200008392334,25.459999084472656,18.220060348510746,63100,0.0,
2010-04-29 00:00:00+00:00,25.56999969482422,25.690000534057617,25.56999969482422,18.298627853393555,40900,0.0,
2010-04-30 00:00:00+00:00,25.739999771118164,25.82999992370605,25.649999618530277,18.42004776000977,53400,0.0,
2010-05-03 00:00:00+00:00,25.82999992370605,25.86000061035156,25.71999931335449,18.44147491455078,25500,0.0,
2010-05-04 00:00:00+00:00,25.59000015258789,25.59000015258789,25.32999992370605,18.184349060058597,74500,0.0,
2010-05-05 00:00:00+00:00,25.020000457763672,25.25,24.86000061035156,17.970081329345703,106600,0.0,
2010-05-06 00:00:00+00:00,25.059999465942383,25.25,24.5,17.75581169128418,108000,0.0,
2010-05-07 00:00:00+00:00,24.88999938964844,25.0,24.600000381469727,17.791522979736328,77500,0.0,
2010-05-10 00:00:00+00:00,25.32999992370605,25.34000015258789,25.13999938964844,17.977222442626953,33300,0.0,
2010-05-11 00:00:00+00:00,25.100000381469727,25.31999969482422,25.100000381469727,18.041501998901367,45300,0.0,
2010-05-12 00:00:00+00:00,25.40999984741211,25.59000015258789,25.3799991607666,18.16292381286621,73200,0.0,
2010-05-13 00:00:00+00:00,25.420000076293945,25.540000915527344,25.350000381469727,18.10578346252441,56700,0.0,
2010-05-14 00:00:00+00:00,25.200000762939453,25.200000762939453,24.8799991607666,17.834375381469727,66500,0.0,
2010-05-17 00:00:00+00:00,24.940000534057617,24.940000534057617,24.450000762939453,17.505826950073242,61300,0.0,
2010-05-18 00:00:00+00:00,24.809999465942383,24.81999969482422,24.63999938964844,17.64153289794922,94100,0.0,
2010-05-19 00:00:00+00:00,24.520000457763672,24.530000686645508,24.229999542236328,17.505826950073242,94400,0.0,
2010-05-20 00:00:00+00:00,24.1299991607666,24.21999931335449,23.899999618530277,17.234420776367188,125400,0.0,
2010-05-21 00:00:00+00:00,24.09000015258789,24.420000076293945,24.020000457763672,17.3272705078125,254000,0.0,
2010-05-24 00:00:00+00:00,24.34000015258789,24.40999984741211,24.239999771118164,17.34869956970215,105300,0.0,
2010-05-25 00:00:00+00:00,23.93000030517578,24.13999938964844,23.8799991607666,17.234420776367188,74400,0.0,
2010-05-26 00:00:00+00:00,24.350000381469727,24.5,24.31999969482422,17.384410858154297,33700,0.0,
2010-05-27 00:00:00+00:00,24.489999771118164,24.790000915527344,24.489999771118164,17.7058162689209,26600,0.0,
2010-05-28 00:00:00+00:00,24.6200008392334,24.700000762939453,24.450000762939453,17.527257919311523,41400,0.0,
2010-06-01 00:00:00+00:00,24.38999938964844,24.56999969482422,24.34000015258789,17.39869499206543,121500,0.0,
2010-06-02 00:00:00+00:00,24.34000015258789,24.459999084472656,24.290000915527344,17.434404373168945,41400,0.0,
2010-06-03 00:00:00+00:00,24.440000534057617,24.459999084472656,24.350000381469727,17.462976455688477,57500,0.0,
2010-06-04 00:00:00+00:00,24.149999618530277,24.270000457763672,23.90999984741211,17.098718643188477,69000,0.0,
2010-06-07 00:00:00+00:00,23.86000061035156,24.01000022888184,23.82999992370605,17.098718643188477,40600,0.0,
2010-06-08 00:00:00+00:00,24.07999992370605,24.170000076293945,24.030000686645508,17.220138549804688,33100,0.0,
2010-06-09 00:00:00+00:00,24.32999992370605,24.350000381469727,24.200000762939453,17.312986373901367,20000,0.0,
2010-06-10 00:00:00+00:00,24.440000534057617,24.520000457763672,24.3799991607666,17.448692321777344,29100,0.0,
2010-06-11 00:00:00+00:00,24.489999771118164,24.690000534057617,24.489999771118164,17.591535568237305,27800,0.0,
2010-06-14 00:00:00+00:00,24.82999992370605,24.979999542236328,24.780000686645508,17.791522979736328,190600,0.0,
2010-06-15 00:00:00+00:00,25.01000022888184,25.25,24.940000534057617,18.03436088562012,98900,0.0,
2010-06-16 00:00:00+00:00,25.1299991607666,25.270000457763672,25.1299991607666,18.041501998901367,34100,0.0,
2010-06-17 00:00:00+00:00,25.299999237060547,25.309999465942383,25.11000061035156,17.991506576538086,44900,0.0,
2010-06-18 00:00:00+00:00,25.190000534057617,25.309999465942383,25.07999992370605,17.970081329345703,33800,0.0,
2010-06-21 00:00:00+00:00,25.489999771118164,25.56999969482422,25.1299991607666,17.991506576538086,42000,0.0,
2010-06-22 00:00:00+00:00,25.25,25.32999992370605,25.170000076293945,17.984365463256836,27200,0.0,
2010-06-23 00:00:00+00:00,25.11000061035156,25.15999984741211,24.959999084472656,17.862943649291992,172200,0.0,
2010-06-24 00:00:00+00:00,25.06999969482422,25.21999931335449,25.059999465942383,17.9986515045166,28700,0.0,
2010-06-25 00:00:00+00:00,25.270000457763672,25.43000030517578,25.190000534057617,18.15577888488769,68300,0.0,
2010-06-28 00:00:00+00:00,25.34000015258789,25.34000015258789,25.100000381469727,17.970081329345703,13600,0.0,
2010-06-29 00:00:00+00:00,24.88999938964844,24.88999938964844,24.559999465942383,17.577253341674805,136400,0.0,
2010-06-30 00:00:00+00:00,24.559999465942383,24.96999931335449,24.559999465942383,17.80580711364746,78100,0.0,
2010-07-01 00:00:00+00:00,24.809999465942383,24.899999618530277,24.559999465942383,17.7058162689209,164300,0.0,
2010-07-02 00:00:00+00:00,24.850000381469727,24.850000381469727,24.71999931335449,17.72010040283203,52500,0.0,
2010-07-06 00:00:00+00:00,24.979999542236328,25.0,24.61000061035156,17.591535568237305,33500,0.0,
2010-07-07 00:00:00+00:00,24.71999931335449,25.100000381469727,24.71999931335449,17.898656845092773,23400,0.0,
2010-07-08 00:00:00+00:00,25.049999237060547,25.13999938964844,24.93000030517578,17.934368133544922,18300,0.0,
2010-07-09 00:00:00+00:00,25.13999938964844,25.190000534057617,25.020000457763672,17.898656845092773,38100,0.0,
2010-07-12 00:00:00+00:00,25.049999237060547,25.09000015258789,24.90999984741211,17.81294822692871,47700,0.0,
2010-07-13 00:00:00+00:00,25.190000534057617,25.309999465942383,25.170000076293945,18.05578994750977,48600,0.0,
2010-07-14 00:00:00+00:00,25.290000915527344,25.399999618530277,25.21999931335449,18.0700740814209,24300,0.0,
2010-07-15 00:00:00+00:00,25.40999984741211,25.59000015258789,25.280000686645508,18.27720069885254,33400,0.0,
2010-07-16 00:00:00+00:00,25.450000762939453,25.450000762939453,25.290000915527344,18.141496658325195,71300,0.0,
2010-07-19 00:00:00+00:00,25.479999542236328,25.479999542236328,25.1299991607666,18.05578994750977,84400,0.0,
2010-07-20 00:00:00+00:00,25.100000381469727,25.239999771118164,25.100000381469727,18.020076751708984,80500,0.0,
2010-07-21 00:00:00+00:00,25.350000381469727,25.350000381469727,24.84000015258789,18.027217864990234,40100,0.0,
2010-07-22 00:00:00+00:00,25.540000915527344,25.649999618530277,25.51000022888184,18.291484832763672,76200,0.0,
2010-07-23 00:00:00+00:00,25.63999938964844,25.739999771118164,25.6200008392334,18.31291007995605,260000,0.0,
2010-07-26 00:00:00+00:00,25.65999984741211,25.700000762939453,25.559999465942383,18.32719612121582,200500,0.0,
2010-07-27 00:00:00+00:00,25.75,25.75,25.450000762939453,18.20577621459961,80900,0.0,
2010-07-28 00:00:00+00:00,25.56999969482422,25.770000457763672,25.56999969482422,18.36290740966797,50900,0.0,
2010-07-29 00:00:00+00:00,25.8799991607666,26.06999969482422,25.8799991607666,18.562891006469727,66000,0.0,
2010-07-30 00:00:00+00:00,26.020000457763672,26.43000030517578,26.0,18.862869262695312,52000,0.0,
2010-08-02 00:00:00+00:00,26.729999542236328,26.81999969482422,26.56999969482422,19.00571632385254,89000,0.0,
2010-08-03 00:00:00+00:00,26.51000022888184,26.59000015258789,26.450000762939453,18.941436767578125,105700,0.0,
2010-08-04 00:00:00+00:00,26.670000076293945,26.86000061035156,26.670000076293945,19.184274673461918,963200,0.0,
2010-08-05 00:00:00+00:00,26.979999542236328,27.1299991607666,26.770000457763672,19.14142227172852,67900,0.0,
2010-08-06 00:00:00+00:00,26.739999771118164,26.790000915527344,26.40999984741211,18.93429374694824,88000,0.0,
2010-08-09 00:00:00+00:00,26.739999771118164,26.96999931335449,26.350000381469727,18.87715721130371,140600,0.0,
2010-08-10 00:00:00+00:00,26.170000076293945,26.57999992370605,26.059999465942383,18.73430633544922,42000,0.0,
2010-08-11 00:00:00+00:00,26.040000915527344,26.06999969482422,25.86000061035156,18.52718162536621,28200,0.0,
2010-08-12 00:00:00+00:00,26.06999969482422,26.299999237060547,26.059999465942383,18.698596954345703,108500,0.0,
2010-08-13 00:00:00+00:00,26.280000686645508,26.299999237060547,26.15999984741211,18.755735397338867,32900,0.0,
2010-08-16 00:00:00+00:00,26.280000686645508,26.309999465942383,26.07999992370605,18.634315490722656,44200,0.0,
2010-08-17 00:00:00+00:00,26.26000022888184,26.32999992370605,26.15999984741211,18.7985897064209,33200,0.0,
2010-08-18 00:00:00+00:00,26.200000762939453,26.290000915527344,26.09000015258789,18.755735397338867,38500,0.0,
2010-08-19 00:00:00+00:00,26.420000076293945,26.420000076293945,26.1200008392334,18.71288299560547,53200,0.0,
2010-08-20 00:00:00+00:00,26.07999992370605,26.1200008392334,26.0,18.648601531982425,59000,0.0,
2010-08-23 00:00:00+00:00,26.15999984741211,26.15999984741211,26.01000022888184,18.64145851135254,62000,0.0,
2010-08-24 00:00:00+00:00,25.700000762939453,25.899999618530277,25.68000030517578,18.49146842956543,59300,0.0,
2010-08-25 00:00:00+00:00,25.770000457763672,25.8700008392334,25.739999771118164,18.477184295654297,54000,0.0,
2010-08-26 00:00:00+00:00,25.959999084472656,26.059999465942383,25.959999084472656,18.59860610961914,83300,0.0,
2010-08-27 00:00:00+00:00,26.06999969482422,26.280000686645508,26.049999237060547,18.748594284057617,60800,0.0,
2010-08-30 00:00:00+00:00,26.280000686645508,26.3700008392334,26.280000686645508,18.81287384033203,21700,0.0,
2010-08-31 00:00:00+00:00,26.270000457763672,26.420000076293945,26.15999984741211,18.71288299560547,131600,0.0,
2010-09-01 00:00:00+00:00,26.450000762939453,26.489999771118164,26.399999618530277,18.90572166442871,895300,0.0,
2010-09-02 00:00:00+00:00,26.600000381469727,26.71999931335449,26.549999237060547,19.069997787475582,186700,0.0,
2010-09-03 00:00:00+00:00,26.71999931335449,26.93000030517578,26.670000076293945,19.20570182800293,58900,0.0,
2010-09-07 00:00:00+00:00,26.81999969482422,27.030000686645508,26.799999237060547,19.24855613708496,45500,0.0,
2010-09-08 00:00:00+00:00,27.020000457763672,27.07999992370605,26.940000534057617,19.28426742553711,55000,0.0,
2010-09-09 00:00:00+00:00,26.979999542236328,27.1299991607666,26.950000762939453,19.36283302307129,71200,0.0,
2010-09-10 00:00:00+00:00,27.11000061035156,27.280000686645508,27.06999969482422,19.36283302307129,85700,0.0,
2010-09-13 00:00:00+00:00,27.299999237060547,27.399999618530277,27.280000686645508,19.53424644470215,47700,0.0,
2010-09-14 00:00:00+00:00,27.46999931335449,27.65999984741211,27.420000076293945,19.74137687683105,62600,0.0,
2010-09-15 00:00:00+00:00,27.549999237060547,27.649999618530277,27.549999237060547,19.73423385620117,28700,0.0,
2010-09-16 00:00:00+00:00,27.780000686645508,27.82999992370605,27.56999969482422,19.791372299194336,32100,0.0,
2010-09-17 00:00:00+00:00,27.8799991607666,27.920000076293945,27.729999542236328,19.927074432373047,35400,0.0,
2010-09-20 00:00:00+00:00,28.01000022888184,28.01000022888184,27.81999969482422,19.86993789672852,79500,0.0,
2010-09-21 00:00:00+00:00,27.90999984741211,28.030000686645508,27.84000015258789,19.93421745300293,47700,0.0,
2010-09-22 00:00:00+00:00,28.18000030517578,28.18000030517578,27.88999938964844,19.97707176208496,96600,0.0,
2010-09-23 00:00:00+00:00,27.86000061035156,27.989999771118164,27.780000686645508,19.905651092529297,55400,0.0,
2010-09-24 00:00:00+00:00,28.549999237060547,28.549999237060547,28.030000686645508,20.16277503967285,123000,0.0,
2010-09-27 00:00:00+00:00,28.36000061035156,28.36000061035156,28.11000061035156,20.155628204345703,220300,0.0,
2010-09-28 00:00:00+00:00,28.229999542236328,28.3700008392334,28.15999984741211,20.205625534057617,187300,0.0,
2010-09-29 00:00:00+00:00,28.040000915527344,28.229999542236328,27.90999984741211,20.148487091064453,132700,0.0,
2010-09-30 00:00:00+00:00,28.190000534057617,28.229999542236328,27.75,20.112777709960938,62100,0.0,
2010-10-01 00:00:00+00:00,28.229999542236328,28.229999542236328,27.81999969482422,19.87707901000977,68300,0.0,
2010-10-04 00:00:00+00:00,27.690000534057617,28.059999465942383,27.559999465942383,19.719947814941406,139900,0.0,
2010-10-05 00:00:00+00:00,27.899999618530277,28.170000076293945,27.81999969482422,20.062780380249023,134300,0.0,
2010-10-06 00:00:00+00:00,28.09000015258789,28.200000762939453,28.06999969482422,20.09849166870117,879200,0.0,
2010-10-07 00:00:00+00:00,28.34000015258789,28.34000015258789,28.0,20.04849624633789,82700,0.0,
2010-10-08 00:00:00+00:00,28.399999618530277,29.790000915527344,28.31999969482422,20.662736892700195,156900,0.0,
2010-10-11 00:00:00+00:00,29.0,29.540000915527344,29.0,20.719873428344727,216000,0.0,
2010-10-12 00:00:00+00:00,29.11000061035156,29.270000457763672,28.96999931335449,20.841293334960938,185800,0.0,
2010-10-13 00:00:00+00:00,29.350000381469727,29.459999084472656,29.26000022888184,20.941286087036133,173700,0.0,
2010-10-14 00:00:00+00:00,29.34000015258789,29.440000534057617,29.290000915527344,20.96985626220703,144400,0.0,
2010-10-15 00:00:00+00:00,29.3700008392334,29.3700008392334,29.020000457763672,20.72701644897461,98500,0.0,
2010-10-18 00:00:00+00:00,29.07999992370605,29.270000457763672,29.030000686645508,20.841293334960938,78000,0.0,
2010-10-19 00:00:00+00:00,28.799999237060547,29.01000022888184,28.71999931335449,20.54131507873535,90600,0.0,
2010-10-20 00:00:00+00:00,28.959999084472656,29.31999969482422,28.940000534057617,20.912717819213867,61400,0.0,
2010-10-21 00:00:00+00:00,29.350000381469727,29.43000030517578,29.0,20.75558280944824,133100,0.0,
2010-10-22 00:00:00+00:00,29.1299991607666,29.190000534057617,29.07999992370605,20.84843635559082,112400,0.0,
2010-10-25 00:00:00+00:00,29.59000015258789,29.600000381469727,29.36000061035156,21.07699012756348,90900,0.0,
2010-10-26 00:00:00+00:00,29.459999084472656,29.86000061035156,29.459999084472656,21.169841766357425,88200,0.0,
2010-10-27 00:00:00+00:00,29.440000534057617,29.51000022888184,29.299999237060547,21.069849014282227,120500,0.0,
2010-10-28 00:00:00+00:00,29.649999618530277,29.649999618530277,29.530000686645508,21.148414611816406,45900,0.0,
2010-10-29 00:00:00+00:00,29.6299991607666,30.01000022888184,29.59000015258789,21.276975631713867,76000,0.0,
2010-11-01 00:00:00+00:00,30.040000915527344,30.040000915527344,29.729999542236328,21.25554656982422,80400,0.0,
2010-11-02 00:00:00+00:00,30.040000915527344,30.09000015258789,29.959999084472656,21.48410415649414,82800,0.0,
2010-11-03 00:00:00+00:00,30.149999618530277,30.489999771118164,29.770000457763672,21.476959228515625,995600,0.0,
2010-11-04 00:00:00+00:00,30.920000076293945,30.979999542236328,30.549999237060547,22.01263427734375,273400,0.0,
2010-11-05 00:00:00+00:00,30.71999931335449,30.899999618530277,30.670000076293945,22.06977081298828,262900,0.0,
2010-11-08 00:00:00+00:00,30.899999618530277,31.209999084472656,30.809999465942383,22.291183471679688,227600,0.0,
2010-11-09 00:00:00+00:00,32.470001220703125,33.529998779296875,31.270000457763672,22.37689208984375,454900,0.0,
2010-11-10 00:00:00+00:00,31.59000015258789,31.59000015258789,31.049999237060547,22.319753646850582,127900,0.0,
2010-11-11 00:00:00+00:00,31.239999771118164,31.280000686645508,30.899999618530277,22.112627029418945,156300,0.0,
2010-11-12 00:00:00+00:00,30.350000381469727,30.43000030517578,29.700000762939453,21.291257858276367,242000,0.0,
2010-11-15 00:00:00+00:00,29.780000686645508,30.07999992370605,29.770000457763672,21.40553474426269,110100,0.0,
2010-11-16 00:00:00+00:00,29.700000762939453,29.700000762939453,29.049999237060547,20.777013778686523,195000,0.0,
2010-11-17 00:00:00+00:00,29.1200008392334,29.309999465942383,29.020000457763672,20.79844284057617,87600,0.0,
2010-11-18 00:00:00+00:00,29.739999771118164,29.959999084472656,29.670000076293945,21.384111404418945,135800,0.0,
2010-11-19 00:00:00+00:00,30.0,30.170000076293945,29.489999771118164,21.13412857055664,204600,0.0,
2010-11-22 00:00:00+00:00,29.520000457763672,29.63999938964844,29.31999969482422,21.169841766357425,101400,0.0,
2010-11-23 00:00:00+00:00,29.290000915527344,29.56999969482422,29.190000534057617,21.09841537475586,132000,0.0,
2010-11-24 00:00:00+00:00,29.780000686645508,29.90999984741211,29.68000030517578,21.31268882751465,180500,0.0,
2010-11-26 00:00:00+00:00,29.57999992370605,29.670000076293945,29.56999969482422,21.162696838378903,37400,0.0,
2010-11-29 00:00:00+00:00,29.739999771118164,29.8799991607666,29.57999992370605,21.226978302001957,139600,0.0,
2010-11-30 00:00:00+00:00,29.65999984741211,29.81999969482422,29.600000381469727,21.20555305480957,87700,0.0,
2010-12-01 00:00:00+00:00,29.989999771118164,30.3799991607666,29.979999542236328,21.66980361938477,195000,0.0,
2010-12-02 00:00:00+00:00,30.46999931335449,30.729999542236328,30.40999984741211,21.855504989624023,430600,0.0,
2010-12-03 00:00:00+00:00,30.96999931335449,31.200000762939453,30.88999938964844,22.28404426574707,228100,0.0,
2010-12-06 00:00:00+00:00,31.239999771118164,31.399999618530277,31.190000534057617,22.4126033782959,315600,0.0,
2010-12-07 00:00:00+00:00,31.65999984741211,31.65999984741211,31.020000457763672,22.16262435913086,259700,0.0,
2010-12-08 00:00:00+00:00,31.020000457763672,31.280000686645508,30.809999465942383,22.341182708740234,100800,0.0,
2010-12-09 00:00:00+00:00,31.280000686645508,31.280000686645508,31.07999992370605,22.23404693603516,84900,0.0,
2010-12-10 00:00:00+00:00,31.15999984741211,31.15999984741211,30.88999938964844,22.19833374023437,122800,0.0,
2010-12-13 00:00:00+00:00,31.46999931335449,31.68000030517578,31.46999931335449,22.59115982055664,118200,0.0,
2010-12-14 00:00:00+00:00,31.649999618530277,31.649999618530277,31.420000076293945,22.469741821289062,86700,0.0,
