date,SBS_Open,SBS_High,SBS_Low,SBS_Close,SBS_Volume,SBS_Dividends,SBS_Stock Splits
2005-10-10 00:00:00+00:00,2.7833330631256104,2.8299999237060547,2.7266669273376465,1.4788517951965332,547800,0.0,
2005-10-11 00:00:00+00:00,2.775000095367432,2.8333330154418945,2.7166669368743896,1.4779540300369265,752400,0.0,
2005-10-12 00:00:00+00:00,2.7083330154418945,2.815000057220459,2.700000047683716,1.4698724746704102,606000,0.0,
2005-10-13 00:00:00+00:00,2.663332939147949,2.694999933242798,2.641666889190674,1.447425127029419,1213200,0.0,
2005-10-14 00:00:00+00:00,2.6716670989990234,2.6716670989990234,2.6166670322418213,1.4294670820236206,604200,0.0,
2005-10-17 00:00:00+00:00,2.668333053588867,2.7783329486846924,2.6616671085357666,1.4905247688293457,957600,0.0,
2005-10-18 00:00:00+00:00,2.748332977294922,2.7683329582214355,2.7233328819274902,1.4725667238235474,1773000,0.0,
2005-10-19 00:00:00+00:00,2.734999895095825,2.789999961853028,2.683332920074463,1.4995036125183103,1746600,0.0,
2005-10-20 00:00:00+00:00,2.808332920074463,2.819999933242798,2.6566669940948486,1.448323130607605,2644200,0.0,
2005-10-21 00:00:00+00:00,2.7100000381469727,2.7583329677581787,2.680000066757202,1.4698724746704102,1297200,0.0,
2005-10-24 00:00:00+00:00,2.7699999809265137,2.7699999809265137,2.6533329486846924,1.4734646081924438,862800,0.0,
2005-10-25 00:00:00+00:00,2.718333005905152,2.748332977294922,2.626667022705078,1.4411402940750122,1003200,0.0,
2005-10-26 00:00:00+00:00,2.625,2.69333291053772,2.625,1.4348541498184204,3216000,0.0,
2005-10-27 00:00:00+00:00,2.664999961853028,2.680000066757202,2.6383330821990967,1.425875544548035,1351200,0.0,
2005-10-28 00:00:00+00:00,2.683332920074463,2.7049999237060547,2.650000095367432,1.4366503953933716,1609800,0.0,
2005-10-31 00:00:00+00:00,2.680000066757202,2.720000028610229,2.666666984558105,1.4411402940750122,1314000,0.0,
2005-11-01 00:00:00+00:00,2.6716670989990234,2.7166669368743896,2.6716670989990234,1.4537105560302734,1263600,0.0,
2005-11-02 00:00:00+00:00,2.718333005905152,2.7633330821990967,2.674999952316284,1.479750156402588,2457000,0.0,
2005-11-03 00:00:00+00:00,2.756666898727417,2.815000057220459,2.75,1.5102784633636477,2173200,0.0,
2005-11-04 00:00:00+00:00,2.7266669273376465,2.766666889190674,2.6983330249786377,1.4752601385116575,648000,0.0,
2005-11-07 00:00:00+00:00,2.7766671180725098,2.7833330631256104,2.680000066757202,1.4537105560302734,830400,0.0,
2005-11-08 00:00:00+00:00,2.694999933242798,2.740000009536743,2.666666984558105,1.4590976238250732,1437000,0.0,
2005-11-09 00:00:00+00:00,2.738332986831665,2.821666955947876,2.7083330154418945,1.4995036125183103,1461600,0.0,
2005-11-10 00:00:00+00:00,2.816667079925537,2.8299999237060547,2.7866671085357666,1.512972354888916,1749000,0.0,
2005-11-11 00:00:00+00:00,2.816667079925537,2.828332901000977,2.798332929611206,1.521951675415039,650400,0.0,
2005-11-14 00:00:00+00:00,2.773333072662353,2.7816669940948486,2.694999933242798,1.457302212715149,654000,0.0,
2005-11-15 00:00:00+00:00,2.7583329677581787,2.7583329677581787,2.684999942779541,1.4564039707183838,345000,0.0,
2005-11-16 00:00:00+00:00,2.733333110809326,2.743333101272583,2.696666955947876,1.4599958658218384,222600,0.0,
2005-11-17 00:00:00+00:00,2.751667022705078,2.7683329582214355,2.7249999046325684,1.4698724746704102,328200,0.0,
2005-11-18 00:00:00+00:00,2.694999933242798,2.7149999141693115,2.6600000858306885,1.444731831550598,1014600,0.0,
2005-11-21 00:00:00+00:00,2.700000047683716,2.7266669273376465,2.678333044052124,1.444731831550598,829200,0.0,
2005-11-22 00:00:00+00:00,2.640000104904175,2.640000104904175,2.5466670989990234,1.4168967008590698,4184400,0.0,
2005-11-23 00:00:00+00:00,2.630000114440918,2.650000095367432,2.603332996368408,1.4115090370178225,1161000,0.0,
2005-11-25 00:00:00+00:00,2.6616671085357666,2.686666965484619,2.648333072662353,1.4375481605529783,444000,0.0,
2005-11-28 00:00:00+00:00,2.700000047683716,2.700000047683716,2.6066670417785645,1.4052234888076782,2500200,0.0,
2005-11-29 00:00:00+00:00,2.650000095367432,2.6516671180725098,2.618333101272583,1.418692111968994,1153800,0.0,
2005-11-30 00:00:00+00:00,2.626667022705078,2.626667022705078,2.5983328819274902,1.4106106758117676,730200,0.0,
2005-12-01 00:00:00+00:00,2.648333072662353,2.6816670894622803,2.648333072662353,1.444731831550598,1408200,0.0,
2005-12-02 00:00:00+00:00,2.683332920074463,2.718333005905152,2.683332920074463,1.4590976238250732,771600,0.0,
2005-12-05 00:00:00+00:00,2.6983330249786377,2.7300000190734863,2.694999933242798,1.4698724746704102,649800,0.0,
2005-12-06 00:00:00+00:00,2.75,2.825000047683716,2.75,1.5138702392578125,1148400,0.0,
2005-12-07 00:00:00+00:00,2.7683329582214355,2.828332901000977,2.7683329582214355,1.5111767053604126,1825800,0.0,
2005-12-08 00:00:00+00:00,2.7966670989990234,2.7966670989990234,2.7249999046325684,1.4824435710906982,684600,0.0,
2005-12-09 00:00:00+00:00,2.7149999141693115,2.799999952316284,2.691667079925537,1.4959123134613037,1142400,0.0,
2005-12-12 00:00:00+00:00,2.8233330249786377,2.836667060852051,2.7799999713897705,1.5273387432098389,1457400,0.0,
2005-12-13 00:00:00+00:00,2.8350000381469727,2.858333110809326,2.805000066757202,1.5372154712677002,853200,0.0,
2005-12-14 00:00:00+00:00,2.859999895095825,2.8833329677581787,2.811666965484619,1.5443989038467407,1328400,0.0,
2005-12-15 00:00:00+00:00,2.8566670417785645,2.8666670322418213,2.816667079925537,1.530930757522583,1804200,0.0,
2005-12-16 00:00:00+00:00,2.8333330154418945,2.863332986831665,2.7799999713897705,1.5399092435836792,1989000,0.0,
2005-12-19 00:00:00+00:00,2.793333053588867,2.816667079925537,2.7316670417785645,1.4851373434066772,1942200,0.0,
2005-12-20 00:00:00+00:00,2.771667003631592,2.813333034515381,2.771667003631592,1.5147684812545776,1038600,0.0,
2005-12-21 00:00:00+00:00,2.8333330154418945,2.859999895095825,2.825000047683716,1.530930757522583,603000,0.0,
2005-12-22 00:00:00+00:00,2.8350000381469727,2.8383328914642334,2.7966670989990234,1.5120750665664673,667200,0.0,
2005-12-23 00:00:00+00:00,2.803333044052124,2.880000114440918,2.7966670989990234,1.5443989038467407,577800,0.0,
2005-12-27 00:00:00+00:00,2.859999895095825,2.884999990463257,2.831666946411133,1.5318280458450315,1594800,0.0,
2005-12-28 00:00:00+00:00,2.816667079925537,2.8666670322418213,2.809999942779541,1.5345220565795898,292800,0.0,
2005-12-29 00:00:00+00:00,2.748332977294922,2.791666984558105,2.740000009536743,1.5481045246124268,1132800,0.099333,
2005-12-30 00:00:00+00:00,2.791666984558105,2.811666965484619,2.7683329582214355,1.5695035457611084,304800,0.0,
2006-01-03 00:00:00+00:00,2.816667079925537,2.8883330821990967,2.803333044052124,1.608578085899353,1648800,0.0,
2006-01-04 00:00:00+00:00,2.8833329677581787,2.933332920074463,2.881666898727417,1.6346274614334106,1274400,0.0,
2006-01-05 00:00:00+00:00,2.891666889190674,2.930000066757202,2.875,1.6290457248687744,641400,0.0,
2006-01-06 00:00:00+00:00,2.9016671180725098,2.9049999713897705,2.843333005905152,1.6011347770690918,1978200,0.0,
2006-01-09 00:00:00+00:00,2.8516669273376465,2.914999961853028,2.843333005905152,1.617881417274475,1222800,0.0,
2006-01-10 00:00:00+00:00,2.843333005905152,2.900000095367432,2.831666946411133,1.6188117265701294,1338600,0.0,
2006-01-11 00:00:00+00:00,2.9033329486846924,2.9749999046325684,2.891666889190674,1.656955599784851,1237800,0.0,
2006-01-12 00:00:00+00:00,3.011667013168335,3.2100000381469727,2.9916670322418213,1.7732504606246948,4486800,0.0,
2006-01-13 00:00:00+00:00,3.1700000762939453,3.2699999809265137,3.1700000762939453,1.805812239646912,3571200,0.0,
2006-01-17 00:00:00+00:00,3.2166669368743896,3.2799999713897705,3.1516671180725098,1.7751108407974243,3029400,0.0,
2006-01-18 00:00:00+00:00,3.0999999046325684,3.1616671085357666,3.081666946411133,1.752782702445984,2980800,0.0,
2006-01-19 00:00:00+00:00,3.220000028610229,3.321666955947876,3.2166669368743896,1.8476779460906985,1707000,0.0,
2006-01-20 00:00:00+00:00,3.3299999237060547,3.3566670417785645,3.221667051315308,1.798370122909546,2206800,0.0,
2006-01-23 00:00:00+00:00,3.2300000190734863,3.2833330631256104,3.2300000190734863,1.818837523460388,1444200,0.0,
2006-01-24 00:00:00+00:00,3.331666946411133,3.363332986831665,3.298332929611206,1.8607033491134644,1689600,0.0,
2006-01-25 00:00:00+00:00,3.3299999237060547,3.446666955947876,3.3299999237060547,1.881170630455017,1957800,0.0,
2006-01-26 00:00:00+00:00,3.391666889190674,3.4916670322418213,3.391666889190674,1.9267586469650269,2289000,0.0,
2006-01-27 00:00:00+00:00,3.5,3.5999999046325684,3.4766669273376465,1.9723451137542725,2391000,0.0,
2006-01-30 00:00:00+00:00,3.549999952316284,3.565000057220459,3.428333044052124,1.945365071296692,1987200,0.0,
2006-01-31 00:00:00+00:00,3.471667051315308,3.49666690826416,3.416666984558105,1.9295494556427,1696200,0.0,
2006-02-01 00:00:00+00:00,3.4916670322418213,3.4916670322418213,3.3333330154418945,1.889543890953064,2585400,0.0,
2006-02-02 00:00:00+00:00,3.384999990463257,3.384999990463257,3.2300000190734863,1.83930504322052,2340600,0.0,
2006-02-03 00:00:00+00:00,3.2249999046325684,3.37833309173584,3.2133328914642334,1.868146300315857,2134800,0.0,
2006-02-06 00:00:00+00:00,3.3883330821990967,3.414999961853028,3.309999942779541,1.8541905879974363,2478000,0.0,
2006-02-07 00:00:00+00:00,3.2833330631256104,3.2850000858306885,3.1816670894622803,1.804881811141968,5776200,0.0,
2006-02-08 00:00:00+00:00,3.183332920074463,3.2049999237060547,3.130000114440918,1.7862751483917236,4260600,0.0,
2006-02-09 00:00:00+00:00,3.2166669368743896,3.266666889190674,3.1816670894622803,1.815116047859192,3634200,0.0,
2006-02-10 00:00:00+00:00,3.400000095367432,3.4016671180725098,3.25333309173584,1.81697678565979,3813600,0.0,
2006-02-13 00:00:00+00:00,3.2833330631256104,3.325000047683716,3.2100000381469727,1.8002305030822754,2983200,0.0,
2006-02-14 00:00:00+00:00,3.25,3.266666889190674,3.184999942779541,1.7955785989761353,2730000,0.0,
2006-02-15 00:00:00+00:00,3.178333044052124,3.256666898727417,3.1716670989990234,1.8076733350753784,2001600,0.0,
2006-02-16 00:00:00+00:00,3.316667079925537,3.331666946411133,3.275000095367432,1.856051087379456,3259200,0.0,
2006-02-17 00:00:00+00:00,3.3333330154418945,3.358333110809326,3.319999933242798,1.868146300315857,2668200,0.0,
2006-02-21 00:00:00+00:00,3.3666670322418213,3.381666898727417,3.255000114440918,1.818837523460388,1380600,0.0,
2006-02-22 00:00:00+00:00,3.298332929611206,3.316667079925537,3.2416670322418213,1.8327926397323608,1842000,0.0,
2006-02-23 00:00:00+00:00,3.291666984558105,3.291666984558105,3.184999942779541,1.815116047859192,3366600,0.0,
2006-02-24 00:00:00+00:00,3.2833330631256104,3.308332920074463,3.2416670322418213,1.8374449014663696,1960800,0.0,
2006-02-27 00:00:00+00:00,3.2633330821990967,3.3483328819274902,3.2633330821990967,1.8504695892333984,2876400,0.0,
2006-02-28 00:00:00+00:00,3.3333330154418945,3.3333330154418945,3.2833330631256104,1.8337229490280151,1295400,0.0,
2006-03-01 00:00:00+00:00,3.331666946411133,3.433332920074463,3.303333044052124,1.9165239334106443,2840400,0.0,
2006-03-02 00:00:00+00:00,3.4649999141693115,3.516666889190674,3.4066669940948486,1.9202457666397093,2726400,0.0,
2006-03-03 00:00:00+00:00,3.4200000762939453,3.440000057220459,3.3833329677581787,1.890475153923035,1551000,0.0,
2006-03-06 00:00:00+00:00,3.358333110809326,3.384999990463257,3.299999952316284,1.8607033491134644,1793400,0.0,
2006-03-07 00:00:00+00:00,3.319999933242798,3.319999933242798,3.200000047683716,1.7909269332885742,3264600,0.0,
2006-03-08 00:00:00+00:00,3.125,3.201667070388794,3.103332996368408,1.7788327932357788,2754600,0.0,
2006-03-09 00:00:00+00:00,3.2133328914642334,3.2766671180725098,3.2100000381469727,1.804881811141968,4939200,0.0,
2006-03-10 00:00:00+00:00,3.308332920074463,3.316667079925537,3.221667051315308,1.831862449645996,2724000,0.0,
2006-03-13 00:00:00+00:00,3.273333072662353,3.2966670989990234,3.240000009536743,1.823488712310791,1354200,0.0,
2006-03-14 00:00:00+00:00,3.2833330631256104,3.316667079925537,3.266666889190674,1.8514000177383425,1833600,0.0,
2006-03-15 00:00:00+00:00,3.315000057220459,3.3399999141693115,3.299999952316284,1.8607033491134644,1783800,0.0,
2006-03-16 00:00:00+00:00,3.3416669368743896,3.369999885559082,3.325000047683716,1.8607033491134644,2145600,0.0,
2006-03-17 00:00:00+00:00,3.390000104904175,3.390000104904175,3.308332920074463,1.8551210165023804,2269200,0.0,
2006-03-20 00:00:00+00:00,3.3233330249786377,3.3416669368743896,3.303333044052124,1.8532602787017824,1940400,0.0,
2006-03-21 00:00:00+00:00,3.343333005905152,3.343333005905152,3.2766671180725098,1.8486089706420896,2061600,0.0,
2006-03-22 00:00:00+00:00,3.3416669368743896,3.37166690826416,3.319999933242798,1.8588422536849976,3862800,0.0,
2006-03-23 00:00:00+00:00,3.3333330154418945,3.3483328819274902,3.3066670894622803,1.8569819927215576,2739600,0.0,
2006-03-24 00:00:00+00:00,3.3416669368743896,3.343333005905152,3.305000066757202,1.8514000177383425,3145800,0.0,
2006-03-27 00:00:00+00:00,3.316667079925537,3.418333053588867,3.2766671180725098,1.8821016550064087,3747000,0.0,
2006-03-28 00:00:00+00:00,3.255000114440918,3.289999961853028,3.220000028610229,1.813254952430725,3579000,0.0,
2006-03-29 00:00:00+00:00,3.271667003631592,3.375,3.256666898727417,1.8690757751464844,1959000,0.0,
2006-03-30 00:00:00+00:00,3.3949999809265137,3.498332977294922,3.381666898727417,1.944434642791748,3706200,0.0,
2006-03-31 00:00:00+00:00,3.541666984558105,3.696666955947876,3.5366671085357666,2.047703504562378,3270000,0.0,
2006-04-03 00:00:00+00:00,3.75,3.875,3.718333005905152,2.143529891967773,2721600,0.0,
2006-04-04 00:00:00+00:00,4.0,4.010000228881836,3.8333330154418954,2.1463215351104736,2375400,0.0,
2006-04-05 00:00:00+00:00,3.858333110809326,3.869999885559082,3.821666955947876,2.14259934425354,2289000,0.0,
2006-04-06 00:00:00+00:00,3.891666889190674,3.9066669940948486,3.786667108535767,2.149111747741699,1893600,0.0,
2006-04-07 00:00:00+00:00,3.849999904632568,3.849999904632568,3.751667022705078,2.134226560592652,4783200,0.0,
2006-04-10 00:00:00+00:00,3.7916669845581055,3.849999904632568,3.751667022705078,2.149111747741699,2443200,0.0,
2006-04-11 00:00:00+00:00,3.866667032241821,3.890000104904175,3.761667013168335,2.1081767082214355,1876200,0.0,
2006-04-12 00:00:00+00:00,3.7916669845581055,3.8233330249786377,3.72333288192749,2.133296251296997,1422600,0.0,
2006-04-13 00:00:00+00:00,3.785000085830689,3.821666955947876,3.701667070388794,2.076545000076294,2466000,0.0,
2006-04-17 00:00:00+00:00,3.7200000286102295,3.795000076293945,3.691667079925537,2.113759279251098,3003000,0.0,
2006-04-18 00:00:00+00:00,3.84833288192749,3.990000009536743,3.8016669750213614,2.209585189819336,2107800,0.0,
2006-04-19 00:00:00+00:00,3.971667051315308,4.03000020980835,3.971667051315308,2.2254014015197754,1713000,0.0,
2006-04-20 00:00:00+00:00,3.9866669178009033,3.9866669178009033,3.93166708946228,2.200281381607056,1824000,0.0,
2006-04-21 00:00:00+00:00,4.008333206176758,4.119999885559082,3.990000009536743,2.251450538635254,1374600,0.0,
2006-04-24 00:00:00+00:00,4.03000020980835,4.03000020980835,3.873332977294922,2.204002618789673,1302000,0.0,
2006-04-25 00:00:00+00:00,3.9666669368743896,3.9800000190734863,3.9166669845581055,2.1881871223449707,1306800,0.0,
2006-04-26 00:00:00+00:00,3.920000076293945,4.02666711807251,3.9166669845581055,2.228192090988159,1443600,0.0,
2006-04-27 00:00:00+00:00,3.9600000381469727,4.061666965484619,3.924999952316284,2.204002618789673,1111200,0.0,
2006-04-28 00:00:00+00:00,3.998332977294922,4.079999923706055,3.998332977294922,2.2654056549072266,1236600,0.0,
2006-05-01 00:00:00+00:00,4.083333015441895,4.153333187103272,4.068333148956299,2.297038078308105,1589400,0.0,
2006-05-02 00:00:00+00:00,4.091667175292969,4.256667137145996,4.083333015441895,2.3733274936676025,2790000,0.0,
2006-05-03 00:00:00+00:00,4.251667022705078,4.260000228881836,4.144999980926514,2.330531120300293,1249800,0.0,
2006-05-04 00:00:00+00:00,4.108333110809326,4.158332824707031,4.086667060852051,2.341654062271118,1678800,0.0895,
2006-05-05 00:00:00+00:00,4.1666669845581055,4.243332862854004,4.159999847412109,2.412959098815918,1482000,0.0,
2006-05-08 00:00:00+00:00,4.25,4.391666889190674,4.224999904632568,2.488067388534546,1771200,0.0,
2006-05-09 00:00:00+00:00,4.3466668128967285,4.448332786560059,4.328332901000977,2.5318007469177246,1024800,0.0,
2006-05-10 00:00:00+00:00,4.491666793823242,4.494999885559082,4.364999771118164,2.4899682998657227,2382000,0.0,
2006-05-11 00:00:00+00:00,4.364999771118164,4.364999771118164,4.150000095367432,2.375880718231201,1883400,0.0,
2006-05-12 00:00:00+00:00,4.164999961853027,4.164999961853027,4.021667003631592,2.305526733398437,2752200,0.0,
2006-05-15 00:00:00+00:00,3.9166669845581055,4.039999961853027,3.890000104904175,2.2465808391571045,2312400,0.0,
2006-05-16 00:00:00+00:00,4.016666889190674,4.070000171661377,3.928333044052124,2.284610748291016,2795400,0.0,
2006-05-17 00:00:00+00:00,3.9166669845581055,3.990000009536743,3.849999904632568,2.2123544216156006,1476600,0.0,
2006-05-18 00:00:00+00:00,3.876667022705078,3.9633328914642334,3.849999904632568,2.22661566734314,1381200,0.0,
2006-05-19 00:00:00+00:00,3.964999914169312,3.964999914169312,3.793333053588867,2.200945854187012,2473200,0.0,
2006-05-22 00:00:00+00:00,3.650000095367432,3.724999904632568,3.5,2.092562198638916,4348800,0.0,
2006-05-23 00:00:00+00:00,3.668333053588867,3.7816669940948486,3.618333101272583,2.064039945602417,2736000,0.0,
2006-05-24 00:00:00+00:00,3.483333110809326,3.613332986831665,3.345000028610229,1.969917893409729,4155000,0.0,
2006-05-25 00:00:00+00:00,3.501667022705078,3.771667003631592,3.501667022705078,2.142000198364258,1548000,0.0,
2006-05-26 00:00:00+00:00,3.866667032241821,3.8833329677581783,3.761667013168335,2.1771774291992188,1703400,0.0,
2006-05-30 00:00:00+00:00,3.766666889190674,3.766666889190674,3.595000028610229,2.0821046829223637,2224200,0.0,
2006-05-31 00:00:00+00:00,3.691667079925537,3.74666690826416,3.634999990463257,2.115379571914673,1796400,0.0,
2006-06-01 00:00:00+00:00,3.706666946411133,3.974999904632568,3.700000047683716,2.2551372051239014,1618800,0.0,
2006-06-02 00:00:00+00:00,4.010000228881836,4.016666889190674,3.826667070388794,2.223763465881348,2234400,0.0,
2006-06-05 00:00:00+00:00,3.900000095367432,3.9016671180725098,3.7916669845581055,2.165769338607788,720600,0.0,
2006-06-06 00:00:00+00:00,3.805000066757202,3.80666708946228,3.603332996368408,2.142951250076294,3393000,0.0,
2006-06-07 00:00:00+00:00,3.755000114440918,3.821666955947876,3.6666669845581055,2.109675407409668,962400,0.0,
2006-06-08 00:00:00+00:00,3.5833330154418945,3.62166690826416,3.484999895095825,2.064990997314453,2151000,0.0,
2006-06-09 00:00:00+00:00,3.608333110809326,3.690000057220459,3.606667041778565,2.067843198776245,1084800,0.0,
2006-06-12 00:00:00+00:00,3.625,3.673332929611206,3.440000057220459,1.9670653343200684,1320600,0.0,
2006-06-13 00:00:00+00:00,3.4316670894622803,3.4316670894622803,3.1333329677581787,1.8025890588760376,4143000,0.0,
2006-06-14 00:00:00+00:00,3.2683329582214355,3.2950000762939453,3.136667013168335,1.8377662897109983,3621600,0.0,
2006-06-15 00:00:00+00:00,3.2416670322418213,3.44333291053772,3.2416670322418213,1.939494490623474,1976400,0.0,
2006-06-16 00:00:00+00:00,3.375,3.446666955947876,3.331666946411133,1.945199012756348,1612800,0.0,
2006-06-19 00:00:00+00:00,3.4100000858306885,3.461667060852051,3.375,1.9309377670288088,822600,0.0,
2006-06-20 00:00:00+00:00,3.418333053588867,3.44333291053772,3.3666670322418213,1.9442481994628904,972600,0.0,
2006-06-21 00:00:00+00:00,3.416666984558105,3.490000009536743,3.4100000858306885,1.970868706703186,1081200,0.0,
2006-06-22 00:00:00+00:00,3.450000047683716,3.498332977294922,3.4033329486846924,1.9623119831085205,2283000,0.0,
2006-06-23 00:00:00+00:00,3.441667079925537,3.543333053588867,3.381666898727417,1.9917845726013184,1231200,0.0,
2006-06-26 00:00:00+00:00,3.483333110809326,3.5799999237060547,3.483333110809326,2.039321184158325,877800,0.0,
2006-06-27 00:00:00+00:00,3.616667032241821,3.6766669750213614,3.595000028610229,2.072596788406372,1483800,0.0,
2006-06-28 00:00:00+00:00,3.650000095367432,3.670000076293945,3.558332920074463,2.048828601837158,3486000,0.0,
2006-06-29 00:00:00+00:00,3.575000047683716,3.858333110809326,3.569999933242798,2.158163070678711,3638400,0.0,
2006-06-30 00:00:00+00:00,3.9166669845581055,3.971667051315308,3.8516669273376474,2.2389748096466064,2596200,0.0,
2006-07-03 00:00:00+00:00,3.9083330631256095,4.0,3.9083330631256095,2.2646446228027344,537000,0.0,
2006-07-05 00:00:00+00:00,3.9633328914642334,3.9633328914642334,3.825000047683716,2.2018966674804688,1038000,0.0,
2006-07-06 00:00:00+00:00,3.858333110809326,4.054999828338623,3.858333110809326,2.2827088832855225,1399800,0.0,
2006-07-07 00:00:00+00:00,4.016666889190674,4.018332958221436,3.900000095367432,2.249433279037476,963000,0.0,
2006-07-10 00:00:00+00:00,4.0416669845581055,4.0416669845581055,3.890000104904175,2.2313694953918457,645600,0.0,
2006-07-11 00:00:00+00:00,3.875,3.934999942779541,3.8350000381469727,2.242779016494751,1001400,0.0,
2006-07-12 00:00:00+00:00,3.9166669845581055,3.9166669845581055,3.8383328914642334,2.2018966674804688,740400,0.0,
2006-07-13 00:00:00+00:00,3.7916669845581055,3.8233330249786377,3.741667032241821,2.1410491466522217,982800,0.0,
2006-07-14 00:00:00+00:00,3.775000095367432,3.7899999618530273,3.678333044052124,2.103971004486084,597000,0.0,
2006-07-17 00:00:00+00:00,3.6666669845581055,3.706666946411133,3.625,2.095414161682129,1221600,0.0,
2006-07-18 00:00:00+00:00,3.741667032241821,3.819999933242798,3.6666669845581055,2.143901824951172,997200,0.0,
2006-07-19 00:00:00+00:00,3.75,4.086667060852051,3.75,2.327393054962158,2141400,0.0,
2006-07-20 00:00:00+00:00,4.0416669845581055,4.079999923706055,3.900000095367432,2.2304186820983887,1415400,0.0,
2006-07-21 00:00:00+00:00,3.9666669368743896,3.983333110809326,3.869999885559082,2.257039785385132,749400,0.0,
2006-07-24 00:00:00+00:00,3.9666669368743896,4.091667175292969,3.9666669368743896,2.3207380771636963,1258200,0.0,
2006-07-25 00:00:00+00:00,4.0966668128967285,4.116666793823242,4.016666889190674,2.315984010696411,1236600,0.0,
2006-07-26 00:00:00+00:00,4.033332824707031,4.141666889190674,4.025000095367432,2.327393054962158,958200,0.0,
2006-07-27 00:00:00+00:00,4.116666793823242,4.143332958221436,4.061666965484619,2.3292946815490723,591600,0.0,
2006-07-28 00:00:00+00:00,4.150000095367432,4.2316670417785645,4.125,2.401550531387329,1158600,0.0,
2006-07-31 00:00:00+00:00,4.211667060852051,4.224999904632568,4.153333187103272,2.376831531524658,949200,0.0,
2006-08-01 00:00:00+00:00,4.1666669845581055,4.1666669845581055,4.050000190734863,2.326442241668701,2013600,0.0,
2006-08-02 00:00:00+00:00,4.078332901000977,4.146667003631592,4.078332901000977,2.3568665981292725,1193400,0.0,
2006-08-03 00:00:00+00:00,4.076666831970215,4.176667213439941,4.056666851043701,2.3739798069000244,785400,0.0,
2006-08-04 00:00:00+00:00,4.199999809265137,4.375,4.199999809265137,2.4462344646453857,2787000,0.0,
2006-08-07 00:00:00+00:00,4.298333168029785,4.355000019073486,4.278333187103272,2.451939582824707,1335000,0.0,
2006-08-08 00:00:00+00:00,4.320000171661377,4.394999980926514,4.311666965484619,2.4776089191436768,2358600,0.0,
2006-08-09 00:00:00+00:00,4.408332824707031,4.489999771118164,4.393332958221436,2.5203914642333984,1834800,0.0,
2006-08-10 00:00:00+00:00,4.386666774749756,4.403333187103272,4.341667175292969,2.498525619506836,3607800,0.0,
2006-08-11 00:00:00+00:00,4.380000114440918,4.418333053588867,4.333333015441895,2.5070817470550537,1624200,0.0,
2006-08-14 00:00:00+00:00,4.400000095367432,4.446667194366455,4.388332843780518,2.525146484375,1343400,0.0,
2006-08-15 00:00:00+00:00,4.336667060852051,4.400000095367432,4.323332786560059,2.4899682998657227,4110600,0.0,
2006-08-16 00:00:00+00:00,4.366666793823242,4.396667003631592,4.12833309173584,2.460496187210083,4843800,0.0,
2006-08-17 00:00:00+00:00,4.324999809265137,4.574999809265137,4.324999809265137,2.5660266876220703,3546600,0.0,
2006-08-18 00:00:00+00:00,4.566667079925537,4.566667079925537,4.4633331298828125,2.5641255378723145,829800,0.0,
2006-08-21 00:00:00+00:00,4.386666774749756,4.525000095367432,4.386666774749756,2.5764851570129395,659400,0.0,
2006-08-22 00:00:00+00:00,4.5416669845581055,4.558332920074463,4.458333015441895,2.5517656803131104,1222800,0.0,
2006-08-23 00:00:00+00:00,4.508333206176758,4.510000228881836,4.300000190734863,2.4557418823242188,1393200,0.0,
2006-08-24 00:00:00+00:00,4.263332843780518,4.300000190734863,4.179999828338623,2.43292498588562,2148600,0.0,
2006-08-25 00:00:00+00:00,4.304999828338623,4.343332767486572,4.258333206176758,2.465249538421631,536400,0.0,
2006-08-28 00:00:00+00:00,4.324999809265137,4.485000133514404,4.321667194366455,2.5555689334869385,738000,0.0,
2006-08-29 00:00:00+00:00,4.486667156219482,4.576666831970215,4.474999904632568,2.5850419998168945,1695000,0.0,
2006-08-30 00:00:00+00:00,4.566667079925537,4.568333148956299,4.513332843780518,2.5783865451812744,1087800,0.0,
2006-08-31 00:00:00+00:00,4.570000171661377,4.593332767486572,4.508333206176758,2.5821900367736816,3298800,0.0,
2006-09-01 00:00:00+00:00,4.616666793823242,4.820000171661377,4.616666793823242,2.743813991546631,2650800,0.0,
2006-09-05 00:00:00+00:00,4.985000133514404,4.985000133514404,4.793333053588867,2.7400102615356445,4438200,0.0,
2006-09-06 00:00:00+00:00,4.766666889190674,4.766666889190674,4.656667232513428,2.669656753540039,1233600,0.0,
2006-09-07 00:00:00+00:00,4.658332824707031,4.658332824707031,4.534999847412109,2.6192684173583984,1057200,0.0,
2006-09-08 00:00:00+00:00,4.591667175292969,4.686666965484619,4.591667175292969,2.657297134399414,757200,0.0,
2006-09-11 00:00:00+00:00,4.574999809265137,4.644999980926514,4.533332824707031,2.5974009037017822,821400,0.0,
2006-09-12 00:00:00+00:00,4.583333015441895,4.639999866485596,4.565000057220459,2.6335291862487797,1290600,0.0,
2006-09-13 00:00:00+00:00,4.608333110809326,4.75,4.5966668128967285,2.70863676071167,894600,0.0,
2006-09-14 00:00:00+00:00,4.683332920074463,4.688333034515381,4.635000228881836,2.6468393802642822,1299000,0.0,
2006-09-15 00:00:00+00:00,4.658332824707031,4.675000190734863,4.593332767486572,2.6401844024658203,1335600,0.0,
2006-09-18 00:00:00+00:00,4.708333015441895,4.800000190734863,4.703332901000977,2.73715877532959,1281600,0.0,
