date,HPI_Open,HPI_High,HPI_Low,HPI_Close,HPI_Volume,HPI_Dividends,HPI_Stock Splits
2009-05-21 00:00:00+00:00,13.380000114440918,13.4399995803833,13.260000228881836,3.9406142234802246,58700,0.0,
2009-05-22 00:00:00+00:00,13.600000381469728,13.800000190734863,13.529999732971191,4.016845703125,86000,0.0,
2009-05-26 00:00:00+00:00,13.739999771118164,14.039999961853027,13.609999656677246,4.084282875061035,76300,0.0,
2009-05-27 00:00:00+00:00,13.779999732971191,13.899999618530272,13.5600004196167,4.034440040588379,93800,0.0,
2009-05-28 00:00:00+00:00,13.8100004196167,14.130000114440918,13.68000030517578,4.142924785614014,73200,0.0,
2009-05-29 00:00:00+00:00,14.300000190734863,14.300000190734863,14.029999732971191,4.181039810180664,94700,0.0,
2009-06-01 00:00:00+00:00,14.4399995803833,14.600000381469728,14.369999885559082,4.277796268463135,73200,0.0,
2009-06-02 00:00:00+00:00,14.65999984741211,14.65999984741211,14.210000038146973,4.210358142852783,85500,0.0,
2009-06-03 00:00:00+00:00,14.260000228881836,14.260000228881836,13.729999542236328,4.098943710327148,97100,0.0,
2009-06-04 00:00:00+00:00,14.130000114440918,14.239999771118164,13.779999732971191,4.1722412109375,77900,0.0,
2009-06-05 00:00:00+00:00,14.390000343322754,14.579999923706056,14.260000228881836,4.274865627288818,65400,0.0,
2009-06-08 00:00:00+00:00,14.739999771118164,14.800000190734863,14.420000076293944,4.3393659591674805,58500,0.0,
2009-06-09 00:00:00+00:00,15.43000030517578,15.43000030517578,14.670000076293944,4.390813827514648,84000,0.124,
2009-06-10 00:00:00+00:00,15.0,15.0,14.65999984741211,4.367160320281982,64800,0.0,
2009-06-11 00:00:00+00:00,14.920000076293944,15.109999656677246,14.720000267028809,4.464733600616455,65700,0.0,
2009-06-12 00:00:00+00:00,15.170000076293944,15.199999809265137,14.979999542236328,4.494304656982422,64700,0.0,
2009-06-15 00:00:00+00:00,15.020000457763672,15.229999542236328,14.789999961853027,4.390813827514648,63400,0.0,
2009-06-16 00:00:00+00:00,14.869999885559082,14.989999771118164,14.710000038146973,4.367160320281982,50300,0.0,
2009-06-17 00:00:00+00:00,14.850000381469728,14.850000381469728,14.470000267028809,4.299153804779053,49100,0.0,
2009-06-18 00:00:00+00:00,14.729999542236328,14.729999542236328,14.510000228881836,4.313940525054932,42500,0.0,
2009-06-19 00:00:00+00:00,14.869999885559082,14.869999885559082,14.510000228881836,4.302111625671387,51800,0.0,
2009-06-22 00:00:00+00:00,14.539999961853027,14.550000190734863,14.149999618530272,4.186799049377441,67300,0.0,
2009-06-23 00:00:00+00:00,14.25,14.279999732971191,13.829999923706056,4.089224338531494,71600,0.0,
2009-06-24 00:00:00+00:00,13.25,14.710000038146973,13.229999542236328,4.260716438293457,63100,0.0,
2009-06-25 00:00:00+00:00,14.479999542236328,14.899999618530272,14.350000381469728,4.402644634246826,65200,0.0,
2009-06-26 00:00:00+00:00,14.880000114440918,14.960000038146973,14.84000015258789,4.420383453369141,26200,0.0,
2009-06-29 00:00:00+00:00,15.050000190734863,15.350000381469728,15.010000228881836,4.538655281066895,54900,0.0,
2009-06-30 00:00:00+00:00,15.31999969482422,15.390000343322754,15.029999732971191,4.44403886795044,61600,0.0,
2009-07-01 00:00:00+00:00,15.199999809265137,15.390000343322754,15.09000015258789,4.464733600616455,47500,0.0,
2009-07-02 00:00:00+00:00,15.020000457763672,15.050000190734863,14.899999618530272,4.432209491729736,47600,0.0,
2009-07-06 00:00:00+00:00,14.890000343322754,14.970000267028809,14.800000190734863,4.396728515625,57400,0.0,
2009-07-07 00:00:00+00:00,14.15999984741211,14.949999809265137,14.15999984741211,4.361252784729004,49800,0.0,
2009-07-08 00:00:00+00:00,14.670000076293944,14.670000076293944,14.43000030517578,4.287329196929932,63000,0.0,
2009-07-09 00:00:00+00:00,14.520000457763672,14.5600004196167,14.34000015258789,4.2765936851501465,44800,0.124,
2009-07-10 00:00:00+00:00,14.18000030517578,14.460000038146973,14.130000114440918,4.303434371948242,32100,0.0,
2009-07-13 00:00:00+00:00,14.479999542236328,14.93000030517578,14.470000267028809,4.440618515014648,48100,0.0,
2009-07-14 00:00:00+00:00,14.899999618530272,15.1899995803833,14.899999618530272,4.488333702087402,48300,0.0,
2009-07-15 00:00:00+00:00,15.130000114440918,15.1899995803833,15.029999732971191,4.5032453536987305,51800,0.0,
2009-07-16 00:00:00+00:00,15.010000228881836,15.289999961853027,15.0,4.559909820556641,57000,0.0,
2009-07-17 00:00:00+00:00,15.170000076293944,15.399999618530272,15.170000076293944,4.592709541320801,44600,0.0,
2009-07-20 00:00:00+00:00,15.5,15.699999809265137,15.380000114440918,4.640432357788086,71100,0.0,
2009-07-21 00:00:00+00:00,14.899999618530272,15.600000381469728,14.899999618530272,4.598678588867188,58800,0.0,
2009-07-22 00:00:00+00:00,15.369999885559082,15.59000015258789,15.350000381469728,4.634466171264648,30600,0.0,
2009-07-23 00:00:00+00:00,15.670000076293944,15.789999961853027,15.56999969482422,4.667273044586182,80400,0.0,
2009-07-24 00:00:00+00:00,15.449999809265137,15.720000267028809,15.329999923706056,4.6881489753723145,63500,0.0,
2009-07-27 00:00:00+00:00,15.859999656677246,15.970000267028809,15.800000190734863,4.74481201171875,41600,0.0,
2009-07-28 00:00:00+00:00,15.899999618530272,15.920000076293944,15.770000457763672,4.747795104980469,42500,0.0,
2009-07-29 00:00:00+00:00,15.640000343322754,15.850000381469728,15.619999885559082,4.700078010559082,69800,0.0,
2009-07-30 00:00:00+00:00,15.9399995803833,15.970000267028809,15.800000190734863,4.726919651031494,51900,0.0,
2009-07-31 00:00:00+00:00,15.9399995803833,16.1200008392334,15.84000015258789,4.759720802307129,74500,0.0,
2009-08-03 00:00:00+00:00,16.010000228881836,16.25,16.010000228881836,4.843225955963135,67600,0.0,
2009-08-04 00:00:00+00:00,16.219999313354492,16.440000534057617,15.90999984741211,4.855154991149902,89400,0.0,
2009-08-05 00:00:00+00:00,16.190000534057617,16.299999237060547,16.040000915527344,4.849189281463623,45800,0.0,
2009-08-06 00:00:00+00:00,16.280000686645508,16.34000015258789,16.06999969482422,4.801473617553711,43300,0.0,
2009-08-07 00:00:00+00:00,16.329999923706055,16.579999923706055,16.270000457763672,4.911818981170654,76200,0.0,
2009-08-10 00:00:00+00:00,16.3799991607666,16.56999969482422,16.3700008392334,4.941642284393311,61200,0.0,
2009-08-11 00:00:00+00:00,16.270000457763672,16.530000686645508,16.270000457763672,4.939840316772461,57300,0.124,
2009-08-12 00:00:00+00:00,16.440000534057617,16.559999465942383,16.299999237060547,4.921804428100586,45500,0.0,
2009-08-13 00:00:00+00:00,16.3799991607666,16.68000030517578,16.350000381469727,4.945849418640137,45500,0.0,
2009-08-14 00:00:00+00:00,16.360000610351562,16.3799991607666,15.9399995803833,4.84969425201416,86400,0.0,
2009-08-17 00:00:00+00:00,15.84000015258789,15.84000015258789,15.619999885559082,4.732510089874268,69000,0.0,
2009-08-18 00:00:00+00:00,15.760000228881836,16.059999465942383,15.760000228881836,4.801618576049805,42600,0.0,
2009-08-19 00:00:00+00:00,15.850000381469728,16.1299991607666,15.760000228881836,4.831669330596924,74800,0.0,
2009-08-20 00:00:00+00:00,16.149999618530273,16.200000762939453,15.949999809265137,4.7956085205078125,45700,0.0,
2009-08-21 00:00:00+00:00,16.100000381469727,16.149999618530273,16.0,4.813638210296631,37900,0.0,
2009-08-24 00:00:00+00:00,16.149999618530273,16.209999084472656,16.0,4.810634613037109,46200,0.0,
2009-08-25 00:00:00+00:00,16.06999969482422,16.280000686645508,16.010000228881836,4.846688747406006,63400,0.0,
2009-08-26 00:00:00+00:00,16.079999923706055,16.229999542236328,16.079999923706055,4.852700233459473,39200,0.0,
2009-08-27 00:00:00+00:00,16.1200008392334,16.15999984741211,15.960000038146973,4.816643238067627,56800,0.0,
2009-08-28 00:00:00+00:00,16.030000686645508,16.049999237060547,15.850000381469728,4.780585289001465,54000,0.0,
2009-08-31 00:00:00+00:00,16.3700008392334,16.3700008392334,15.859999656677246,4.804622173309326,32500,0.0,
2009-09-01 00:00:00+00:00,15.9399995803833,16.020000457763672,15.649999618530272,4.735515117645264,61500,0.0,
2009-09-02 00:00:00+00:00,15.720000267028809,15.739999771118164,15.649999618530272,4.71147346496582,25300,0.0,
2009-09-03 00:00:00+00:00,15.68000030517578,15.829999923706056,15.670000076293944,4.74753475189209,31000,0.0,
2009-09-04 00:00:00+00:00,15.729999542236328,15.960000038146973,15.729999542236328,4.7956085205078125,29200,0.0,
2009-09-08 00:00:00+00:00,16.1200008392334,16.1200008392334,16.0,4.819648265838623,35000,0.0,
2009-09-09 00:00:00+00:00,15.899999618530272,16.100000381469727,15.899999618530272,4.872340202331543,53900,0.124,
2009-09-10 00:00:00+00:00,16.170000076293945,16.25,16.100000381469727,4.887476444244385,39100,0.0,
2009-09-11 00:00:00+00:00,16.18000030517578,16.280000686645508,16.049999237060547,4.875367164611816,39600,0.0,
2009-09-14 00:00:00+00:00,16.06999969482422,16.15999984741211,16.0,4.893535614013672,22000,0.0,
2009-09-15 00:00:00+00:00,16.139999389648438,16.25,16.049999237060547,4.896561145782471,68800,0.0,
2009-09-16 00:00:00+00:00,16.280000686645508,16.420000076293945,16.270000457763672,4.951070308685303,73700,0.0,
2009-09-17 00:00:00+00:00,16.299999237060547,16.510000228881836,16.299999237060547,4.98740816116333,56000,0.0,
2009-09-18 00:00:00+00:00,16.5,16.65999984741211,16.469999313354492,5.014662742614746,70100,0.0,
2009-09-21 00:00:00+00:00,16.549999237060547,16.6200008392334,16.5,5.020719051361084,67400,0.0,
2009-09-22 00:00:00+00:00,16.68000030517578,16.790000915527344,16.59000015258789,5.054027080535889,65100,0.0,
2009-09-23 00:00:00+00:00,16.799999237060547,16.899999618530273,16.770000457763672,5.102479457855225,61100,0.0,
2009-09-24 00:00:00+00:00,16.950000762939453,16.979999542236328,16.719999313354492,5.102479457855225,54500,0.0,
2009-09-25 00:00:00+00:00,16.770000457763672,17.049999237060547,16.719999313354492,5.160012722015381,70900,0.0,
2009-09-28 00:00:00+00:00,17.040000915527344,17.260000228881836,17.010000228881836,5.217550277709961,59400,0.0,
2009-09-29 00:00:00+00:00,17.360000610351562,17.389999389648438,17.030000686645508,5.178185939788818,60100,0.0,
2009-09-30 00:00:00+00:00,17.559999465942383,17.559999465942383,16.899999618530273,5.147900104522705,86100,0.0,
2009-10-01 00:00:00+00:00,16.950000762939453,16.979999542236328,16.84000015258789,5.09945011138916,48200,0.0,
2009-10-02 00:00:00+00:00,16.6299991607666,16.81999969482422,16.530000686645508,5.084308624267578,91000,0.0,
2009-10-05 00:00:00+00:00,16.850000381469727,16.940000534057617,16.719999313354492,5.117620944976807,120100,0.0,
2009-10-06 00:00:00+00:00,16.93000030517578,17.030000686645508,16.760000228881836,5.075225830078125,114700,0.0,
2009-10-07 00:00:00+00:00,16.780000686645508,16.899999618530273,16.770000457763672,5.117620944976807,59300,0.0,
2009-10-08 00:00:00+00:00,16.850000381469727,16.90999984741211,16.780000686645508,5.1554484367370605,51400,0.124,
2009-10-09 00:00:00+00:00,16.81999969482422,16.81999969482422,16.649999618530273,5.10359001159668,52300,0.0,
2009-10-12 00:00:00+00:00,16.860000610351562,16.889999389648438,16.68000030517578,5.097484111785889,91200,0.0,
2009-10-13 00:00:00+00:00,16.610000610351562,16.719999313354492,16.59000015258789,5.09443473815918,40800,0.0,
2009-10-14 00:00:00+00:00,16.700000762939453,16.700000762939453,16.43000030517578,5.030374526977539,82700,0.0,
2009-10-15 00:00:00+00:00,16.56999969482422,16.56999969482422,16.43000030517578,5.02427339553833,103200,0.0,
2009-10-16 00:00:00+00:00,16.420000076293945,16.59000015258789,16.40999984741211,5.042577743530273,63900,0.0,
2009-10-19 00:00:00+00:00,16.469999313354492,16.649999618530273,16.469999313354492,5.0700297355651855,47600,0.0,
2009-10-20 00:00:00+00:00,16.690000534057617,16.690000534057617,16.469999313354492,5.02427339553833,41000,0.0,
2009-10-21 00:00:00+00:00,16.5,16.559999465942383,16.399999618530273,5.002917766571045,36100,0.0,
2009-10-22 00:00:00+00:00,16.399999618530273,16.440000534057617,16.280000686645508,4.972413063049316,50400,0.0,
2009-10-23 00:00:00+00:00,16.329999923706055,16.43000030517578,16.299999237060547,5.012069225311279,40600,0.0,
2009-10-26 00:00:00+00:00,16.420000076293945,16.479999542236328,16.399999618530273,5.015119552612305,50700,0.0,
2009-10-27 00:00:00+00:00,16.43000030517578,16.479999542236328,16.3799991607666,5.015119552612305,40200,0.0,
2009-10-28 00:00:00+00:00,16.3799991607666,16.3799991607666,15.890000343322754,4.850390434265137,72400,0.0,
2009-10-29 00:00:00+00:00,15.949999809265137,16.059999465942383,15.920000076293944,4.88089656829834,57700,0.0,
2009-10-30 00:00:00+00:00,16.65999984741211,16.65999984741211,15.699999809265137,4.795481204986572,90000,0.0,
2009-11-02 00:00:00+00:00,15.699999809265137,15.8100004196167,15.34000015258789,4.719218254089356,122400,0.0,
2009-11-03 00:00:00+00:00,15.359999656677246,15.359999656677246,14.510000228881836,4.624650001525879,312300,0.0,
2009-11-04 00:00:00+00:00,15.220000267028809,15.380000114440918,15.18000030517578,4.6368513107299805,124100,0.0,
2009-11-05 00:00:00+00:00,15.210000038146973,15.420000076293944,15.210000038146973,4.694812774658203,69100,0.0,
2009-11-06 00:00:00+00:00,15.350000381469728,15.720000267028809,15.350000381469728,4.795481204986572,88400,0.0,
2009-11-09 00:00:00+00:00,15.869999885559082,15.899999618530272,15.760000228881836,4.850390434265137,71700,0.0,
2009-11-10 00:00:00+00:00,15.770000457763672,15.800000190734863,15.75,4.851619243621826,46100,0.124,
2009-11-11 00:00:00+00:00,15.949999809265137,15.949999809265137,15.670000076293944,4.84239387512207,61600,0.0,
2009-11-12 00:00:00+00:00,15.800000190734863,15.800000190734863,15.640000343322754,4.833172798156738,69800,0.0,
2009-11-13 00:00:00+00:00,15.699999809265137,15.739999771118164,15.670000076293944,4.820874214172363,33500,0.0,
2009-11-16 00:00:00+00:00,15.779999732971191,15.800000190734863,15.720000267028809,4.833172798156738,53100,0.0,
2009-11-17 00:00:00+00:00,15.729999542236328,15.779999732971191,15.649999618530272,4.833172798156738,69800,0.0,
2009-11-18 00:00:00+00:00,15.609999656677246,15.739999771118164,15.609999656677246,4.827022552490234,61700,0.0,
2009-11-19 00:00:00+00:00,15.699999809265137,15.710000038146973,15.59000015258789,4.811650276184082,84700,0.0,
2009-11-20 00:00:00+00:00,15.609999656677246,15.649999618530272,15.550000190734863,4.802427768707275,57300,0.0,
2009-11-23 00:00:00+00:00,15.670000076293944,15.720000267028809,15.529999732971191,4.802427768707275,62700,0.0,
2009-11-24 00:00:00+00:00,15.619999885559082,15.75,15.619999885559082,4.84239387512207,70300,0.0,
2009-11-25 00:00:00+00:00,15.760000228881836,15.779999732971191,15.68000030517578,4.83624792098999,55600,0.0,
2009-11-27 00:00:00+00:00,15.5600004196167,15.729999542236328,15.550000190734863,4.83624792098999,28900,0.0,
2009-11-30 00:00:00+00:00,15.829999923706056,15.829999923706056,15.529999732971191,4.805498600006104,67000,0.0,
2009-12-01 00:00:00+00:00,15.630000114440918,15.8100004196167,15.619999885559082,4.860846996307373,83600,0.0,
2009-12-02 00:00:00+00:00,15.760000228881836,15.90999984741211,15.760000228881836,4.888513565063477,90900,0.0,
2009-12-03 00:00:00+00:00,16.06999969482422,16.100000381469727,15.93000030517578,4.922334671020508,79400,0.0,
2009-12-04 00:00:00+00:00,16.06999969482422,16.149999618530273,16.020000457763672,4.962305068969727,75100,0.0,
2009-12-07 00:00:00+00:00,16.1200008392334,16.309999465942383,16.1200008392334,5.011495113372803,63900,0.0,
2009-12-08 00:00:00+00:00,16.09000015258789,16.399999618530273,16.09000015258789,5.042242050170898,80900,0.0,
2009-12-09 00:00:00+00:00,16.31999969482422,16.31999969482422,16.15999984741211,5.040384292602539,59500,0.124,
2009-12-10 00:00:00+00:00,16.350000381469727,16.350000381469727,16.229999542236328,5.058969974517822,89300,0.0,
2009-12-11 00:00:00+00:00,16.309999465942383,16.40999984741211,16.299999237060547,5.083754539489746,68200,0.0,
2009-12-14 00:00:00+00:00,16.469999313354492,16.469999313354492,16.309999465942383,5.058969974517822,55700,0.0,
2009-12-15 00:00:00+00:00,16.34000015258789,16.399999618530273,16.329999923706055,5.0651679039001465,31500,0.0,
2009-12-16 00:00:00+00:00,16.350000381469727,16.469999313354492,16.350000381469727,5.102344036102295,44900,0.0,
2009-12-17 00:00:00+00:00,16.3700008392334,16.510000228881836,16.3700008392334,5.11473274230957,55100,0.0,
2009-12-18 00:00:00+00:00,16.479999542236328,16.700000762939453,16.479999542236328,5.170497417449951,56200,0.0,
2009-12-21 00:00:00+00:00,16.729999542236328,16.809999465942383,16.709999084472656,5.198381423950195,65000,0.0,
2009-12-22 00:00:00+00:00,16.760000228881836,16.8700008392334,16.760000228881836,5.207672119140625,79000,0.0,
2009-12-23 00:00:00+00:00,16.790000915527344,16.93000030517578,16.790000915527344,5.244849681854248,51300,0.0,
2009-12-24 00:00:00+00:00,16.93000030517578,17.040000915527344,16.93000030517578,5.278927803039551,43100,0.0,
2009-12-28 00:00:00+00:00,17.1200008392334,17.170000076293945,17.059999465942383,5.3037109375,64100,0.0,
2009-12-29 00:00:00+00:00,17.100000381469727,17.190000534057617,17.100000381469727,5.297515869140625,31000,0.0,
2009-12-30 00:00:00+00:00,17.1299991607666,17.1299991607666,17.0,5.272729396820068,53900,0.0,
2009-12-31 00:00:00+00:00,17.09000015258789,17.149999618530273,17.040000915527344,5.297515869140625,58600,0.0,
2010-01-04 00:00:00+00:00,16.81999969482422,17.200000762939453,16.81999969482422,5.32230281829834,85000,0.0,
2010-01-05 00:00:00+00:00,17.200000762939453,17.360000610351562,17.1299991607666,5.378060340881348,59100,0.0,
2010-01-06 00:00:00+00:00,17.31999969482422,17.479999542236328,17.280000686645508,5.374963760375977,112000,0.0,
2010-01-07 00:00:00+00:00,17.3799991607666,17.440000534057617,17.31999969482422,5.39354944229126,28000,0.0,
2010-01-08 00:00:00+00:00,17.43000030517578,17.549999237060547,17.389999389648438,5.421432018280029,49800,0.0,
2010-01-11 00:00:00+00:00,17.600000381469727,17.65999984741211,17.530000686645508,5.452410697937012,69300,0.0,
2010-01-12 00:00:00+00:00,17.420000076293945,17.469999313354492,17.329999923706055,5.416220664978027,72100,0.124,
2010-01-13 00:00:00+00:00,17.3799991607666,17.479999542236328,17.360000610351562,5.44118070602417,80900,0.0,
2010-01-14 00:00:00+00:00,17.40999984741211,17.479999542236328,17.3700008392334,5.45366096496582,74000,0.0,
2010-01-15 00:00:00+00:00,17.5,17.549999237060547,17.469999313354492,5.475502967834473,25400,0.0,
2010-01-19 00:00:00+00:00,17.59000015258789,17.610000610351562,17.510000228881836,5.494221210479736,66000,0.0,
2010-01-20 00:00:00+00:00,17.56999969482422,17.579999923706055,17.420000076293945,5.447420597076416,65300,0.0,
2010-01-21 00:00:00+00:00,17.459999084472656,17.530000686645508,17.34000015258789,5.425581932067871,46600,0.0,
2010-01-22 00:00:00+00:00,17.40999984741211,17.43000030517578,17.219999313354492,5.381901741027832,61000,0.0,
2010-01-25 00:00:00+00:00,17.34000015258789,17.40999984741211,17.200000762939453,5.378780364990234,51000,0.0,
2010-01-26 00:00:00+00:00,17.239999771118164,17.3799991607666,17.229999542236328,5.406862735748291,76300,0.0,
2010-01-27 00:00:00+00:00,17.329999923706055,17.34000015258789,17.260000228881836,5.406862735748291,38000,0.0,
2010-01-28 00:00:00+00:00,17.389999389648438,17.389999389648438,17.0,5.350701808929443,68000,0.0,
2010-01-29 00:00:00+00:00,17.350000381469727,17.350000381469727,16.93000030517578,5.29454231262207,64800,0.0,
2010-02-01 00:00:00+00:00,17.100000381469727,17.260000228881836,17.09000015258789,5.381901741027832,54500,0.0,
2010-02-02 00:00:00+00:00,17.299999237060547,17.40999984741211,17.280000686645508,5.419339179992676,53400,0.0,
2010-02-03 00:00:00+00:00,17.389999389648438,17.479999542236328,17.3700008392334,5.425581932067871,81600,0.0,
2010-02-04 00:00:00+00:00,17.34000015258789,17.360000610351562,17.059999465942383,5.344462394714356,95700,0.0,
2010-02-05 00:00:00+00:00,17.15999984741211,17.15999984741211,16.690000534057617,5.263344764709473,115600,0.0,
2010-02-08 00:00:00+00:00,16.940000534057617,16.940000534057617,16.809999465942383,5.253983020782471,56000,0.0,
2010-02-09 00:00:00+00:00,16.799999237060547,16.920000076293945,16.670000076293945,5.314958095550537,76200,0.124,
2010-02-10 00:00:00+00:00,16.920000076293945,17.020000457763672,16.81999969482422,5.340104103088379,80300,0.0,
2010-02-11 00:00:00+00:00,16.989999771118164,17.049999237060547,16.90999984741211,5.340104103088379,63600,0.0,
2010-02-12 00:00:00+00:00,16.90999984741211,17.0,16.899999618530273,5.343245983123779,39900,0.0,
2010-02-16 00:00:00+00:00,17.030000686645508,17.190000534057617,17.030000686645508,5.39039421081543,42700,0.0,
2010-02-17 00:00:00+00:00,17.200000762939453,17.309999465942383,17.1299991607666,5.409254550933838,60900,0.0,
2010-02-18 00:00:00+00:00,17.15999984741211,17.3700008392334,17.15999984741211,5.45639705657959,42000,0.0,
2010-02-19 00:00:00+00:00,17.34000015258789,17.5,17.34000015258789,5.487831115722656,33000,0.0,
2010-02-22 00:00:00+00:00,17.520000457763672,17.530000686645508,17.360000610351562,5.481542587280273,67600,0.0,
2010-02-23 00:00:00+00:00,17.459999084472656,17.510000228881836,17.329999923706055,5.503544807434082,71900,0.0,
2010-02-24 00:00:00+00:00,17.59000015258789,17.709999084472656,17.5,5.509832859039307,88300,0.0,
2010-02-25 00:00:00+00:00,17.459999084472656,17.719999313354492,17.420000076293945,5.569546222686768,58100,0.0,
2010-02-26 00:00:00+00:00,17.84000015258789,17.84000015258789,17.670000076293945,5.575833797454834,60900,0.0,
2010-03-01 00:00:00+00:00,17.780000686645508,18.0,17.770000457763672,5.632412910461426,67700,0.0,
2010-03-02 00:00:00+00:00,18.0,18.049999237060547,17.959999084472656,5.666986465454102,87900,0.0,
2010-03-03 00:00:00+00:00,18.0,18.06999969482422,17.979999542236328,5.660700798034668,91400,0.0,
2010-03-04 00:00:00+00:00,18.049999237060547,18.11000061035156,17.989999771118164,5.6827006340026855,68300,0.0,
2010-03-05 00:00:00+00:00,18.1200008392334,18.3799991607666,18.1200008392334,5.767564296722412,83700,0.0,
2010-03-08 00:00:00+00:00,18.40999984741211,18.440000534057617,18.3700008392334,5.795849323272705,64400,0.0,
2010-03-09 00:00:00+00:00,18.280000686645508,18.299999237060547,18.11000061035156,5.733832836151123,82500,0.124,
2010-03-10 00:00:00+00:00,18.18000030517578,18.200000762939453,18.07999992370605,5.727503299713135,76400,0.0,
2010-03-11 00:00:00+00:00,18.149999618530277,18.21999931335449,18.11000061035156,5.74015998840332,72100,0.0,
2010-03-12 00:00:00+00:00,18.21999931335449,18.309999465942383,18.11000061035156,5.762309551239014,48100,0.0,
2010-03-15 00:00:00+00:00,18.25,18.31999969482422,18.07999992370605,5.755980491638184,46100,0.0,
2010-03-16 00:00:00+00:00,18.280000686645508,18.3799991607666,18.21999931335449,5.781296730041504,42400,0.0,
2010-03-17 00:00:00+00:00,18.350000381469727,18.40999984741211,18.229999542236328,5.80344820022583,67900,0.0,
2010-03-18 00:00:00+00:00,18.3700008392334,18.420000076293945,18.200000762939453,5.759145259857178,73000,0.0,
2010-03-19 00:00:00+00:00,18.200000762939453,18.280000686645508,18.100000381469727,5.759145259857178,47800,0.0,
2010-03-22 00:00:00+00:00,18.170000076293945,18.229999542236328,18.049999237060547,5.749650955200195,55000,0.0,
2010-03-23 00:00:00+00:00,18.34000015258789,18.34000015258789,18.200000762939453,5.781296730041504,75300,0.0,
2010-03-24 00:00:00+00:00,18.290000915527344,18.440000534057617,18.209999084472656,5.768640995025635,50700,0.0,
2010-03-25 00:00:00+00:00,18.280000686645508,18.31999969482422,18.21999931335449,5.77496862411499,61500,0.0,
2010-03-26 00:00:00+00:00,18.32999992370605,18.479999542236328,18.26000022888184,5.847748756408691,70400,0.0,
2010-03-29 00:00:00+00:00,18.5,18.5,18.36000061035156,5.844584465026856,40100,0.0,
2010-03-30 00:00:00+00:00,18.489999771118164,18.549999237060547,18.399999618530277,5.841419219970703,50300,0.0,
2010-03-31 00:00:00+00:00,18.540000915527344,18.549999237060547,18.299999237060547,5.819266319274902,82100,0.0,
2010-04-01 00:00:00+00:00,18.43000030517578,18.459999084472656,18.32999992370605,5.83508825302124,43900,0.0,
2010-04-05 00:00:00+00:00,18.51000022888184,18.549999237060547,18.36000061035156,5.8129425048828125,70100,0.0,
2010-04-06 00:00:00+00:00,18.290000915527344,18.540000915527344,18.290000915527344,5.850914001464844,90200,0.0,
2010-04-07 00:00:00+00:00,18.540000915527344,18.670000076293945,18.3700008392334,5.83508825302124,115600,0.0,
2010-04-08 00:00:00+00:00,18.350000381469727,18.5,18.299999237060547,5.880965709686279,68400,0.124,
2010-04-09 00:00:00+00:00,18.479999542236328,18.489999771118164,18.15999984741211,5.807695388793945,101100,0.0,
2010-04-12 00:00:00+00:00,18.309999465942383,18.3799991607666,18.25,5.814066886901856,42400,0.0,
2010-04-13 00:00:00+00:00,18.32999992370605,18.32999992370605,18.0,5.7630934715271,101800,0.0,
2010-04-14 00:00:00+00:00,18.100000381469727,18.13999938964844,18.020000457763672,5.7599053382873535,77400,0.0,
2010-04-15 00:00:00+00:00,18.07999992370605,18.149999618530277,18.0,5.743978500366211,38900,0.0,
2010-04-16 00:00:00+00:00,18.020000457763672,18.030000686645508,17.799999237060547,5.67389440536499,89400,0.0,
2010-04-19 00:00:00+00:00,17.260000228881836,17.93000030517578,17.239999771118164,5.667516708374023,55400,0.0,
2010-04-20 00:00:00+00:00,17.90999984741211,17.969999313354492,17.8799991607666,5.705748081207275,52700,0.0,
2010-04-21 00:00:00+00:00,17.899999618530273,17.989999771118164,17.8799991607666,5.699378490447998,40700,0.0,
2010-04-22 00:00:00+00:00,17.850000381469727,17.959999084472656,17.850000381469727,5.708935260772705,52200,0.0,
2010-04-23 00:00:00+00:00,17.959999084472656,18.100000381469727,17.93000030517578,5.766279697418213,49400,0.0,
2010-04-26 00:00:00+00:00,18.1299991607666,18.1299991607666,17.90999984741211,5.724861145019531,75600,0.0,
2010-04-27 00:00:00+00:00,17.979999542236328,18.1299991607666,17.950000762939453,5.721675872802734,62100,0.0,
2010-04-28 00:00:00+00:00,18.059999465942383,18.11000061035156,17.959999084472656,5.7599053382873535,38800,0.0,
2010-04-29 00:00:00+00:00,18.170000076293945,18.209999084472656,18.1200008392334,5.79176139831543,34500,0.0,
2010-04-30 00:00:00+00:00,18.280000686645508,18.280000686645508,18.0,5.737607955932617,56100,0.0,
2010-05-03 00:00:00+00:00,18.100000381469727,18.18000030517578,18.030000686645508,5.775833606719971,44800,0.0,
2010-05-04 00:00:00+00:00,18.07999992370605,18.1299991607666,17.90999984741211,5.724861145019531,79100,0.0,
2010-05-05 00:00:00+00:00,17.829999923706055,17.850000381469727,17.469999313354492,5.568758487701416,90000,0.0,
2010-05-06 00:00:00+00:00,17.559999465942383,17.610000610351562,14.380000114440918,5.1482367515563965,640600,0.0,
2010-05-07 00:00:00+00:00,16.299999237060547,16.420000076293945,15.5600004196167,5.23106575012207,227000,0.0,
2010-05-10 00:00:00+00:00,17.469999313354492,17.469999313354492,16.639999389648438,5.409466743469238,123200,0.0,
2010-05-11 00:00:00+00:00,16.809999465942383,17.280000686645508,16.790000915527344,5.4813551902771,63100,0.124,
2010-05-12 00:00:00+00:00,17.190000534057617,17.579999923706055,17.06999969482422,5.587258338928223,89200,0.0,
