date,PHB_Open,PHB_High,PHB_Low,PHB_Close,PHB_Volume,PHB_Dividends,PHB_Stock Splits
2011-11-23 00:00:00+00:00,17.770000457763672,17.790000915527344,17.5,10.205018997192385,383200,0.0,
2011-11-25 00:00:00+00:00,17.6299991607666,17.770000457763672,17.5,10.17015266418457,339100,0.0,
2011-11-28 00:00:00+00:00,17.56999969482422,17.84000015258789,17.56999969482422,10.286389350891112,506600,0.0,
2011-11-29 00:00:00+00:00,17.729999542236328,17.81999969482422,17.729999542236328,10.344501495361328,237300,0.0,
2011-11-30 00:00:00+00:00,18.020000457763672,18.020000457763672,17.829999923706055,10.431673049926758,392200,0.0,
2011-12-01 00:00:00+00:00,17.989999771118164,17.989999771118164,17.850000381469727,10.4200439453125,79400,0.0,
2011-12-02 00:00:00+00:00,18.010000228881836,18.07999992370605,17.969999313354492,10.489786148071287,2167700,0.0,
2011-12-05 00:00:00+00:00,17.969999313354492,18.13999938964844,17.809999465942383,10.524654388427734,145400,0.0,
2011-12-06 00:00:00+00:00,18.149999618530277,18.15999984741211,18.0,10.53627872467041,189200,0.0,
2011-12-07 00:00:00+00:00,18.15999984741211,18.170000076293945,18.09000015258789,10.53627872467041,240400,0.0,
2011-12-08 00:00:00+00:00,18.1200008392334,18.1299991607666,18.06999969482422,10.51884651184082,154500,0.0,
2011-12-09 00:00:00+00:00,18.149999618530277,18.190000534057617,18.1299991607666,10.565337181091309,109900,0.0,
2011-12-12 00:00:00+00:00,18.07999992370605,18.1200008392334,18.059999465942383,10.513031959533691,236200,0.0,
2011-12-13 00:00:00+00:00,18.149999618530277,18.149999618530277,18.030000686645508,10.489786148071287,227200,0.0,
2011-12-14 00:00:00+00:00,18.020000457763672,18.100000381469727,18.010000228881836,10.483972549438477,374500,0.0,
2011-12-15 00:00:00+00:00,18.170000076293945,18.170000076293945,17.989999771118164,10.554018020629885,557700,0.08,
2011-12-16 00:00:00+00:00,18.049999237060547,18.13999938964844,18.030000686645508,10.583213806152344,598900,0.0,
2011-12-19 00:00:00+00:00,18.06999969482422,18.170000076293945,18.040000915527344,10.589049339294434,507000,0.0,
2011-12-20 00:00:00+00:00,18.209999084472656,18.25,18.13999938964844,10.629910469055176,751300,0.0,
2011-12-21 00:00:00+00:00,18.1299991607666,18.209999084472656,18.06999969482422,10.606562614440918,314500,0.0,
2011-12-22 00:00:00+00:00,18.149999618530277,18.239999771118164,18.1200008392334,10.647421836853027,429600,0.0,
2011-12-23 00:00:00+00:00,18.18000030517578,18.34000015258789,18.18000030517578,10.699958801269531,327700,0.0,
2011-12-27 00:00:00+00:00,18.350000381469727,18.36000061035156,18.239999771118164,10.659095764160156,259200,0.0,
2011-12-28 00:00:00+00:00,18.270000457763672,18.309999465942383,18.239999771118164,10.670768737792969,143700,0.0,
2011-12-29 00:00:00+00:00,18.25,18.40999984741211,18.25,10.723313331604004,380800,0.0,
2011-12-30 00:00:00+00:00,18.3700008392334,18.489999771118164,18.32999992370605,10.781683921813965,681800,0.0,
2012-01-03 00:00:00+00:00,18.51000022888184,18.51000022888184,18.399999618530277,10.752495765686035,793100,0.0,
2012-01-04 00:00:00+00:00,18.3700008392334,18.38999938964844,18.280000686645508,10.699958801269531,2061300,0.0,
2012-01-05 00:00:00+00:00,18.3700008392334,18.3700008392334,18.280000686645508,10.70579433441162,331600,0.0,
2012-01-06 00:00:00+00:00,18.36000061035156,18.36000061035156,18.26000022888184,10.659095764160156,511600,0.0,
2012-01-09 00:00:00+00:00,18.290000915527344,18.34000015258789,18.280000686645508,10.699958801269531,368800,0.0,
2012-01-10 00:00:00+00:00,18.32999992370605,18.399999618530277,18.32999992370605,10.734984397888184,215900,0.0,
2012-01-11 00:00:00+00:00,18.350000381469727,18.40999984741211,18.34000015258789,10.74082374572754,353600,0.0,
2012-01-12 00:00:00+00:00,18.40999984741211,18.40999984741211,18.350000381469727,10.729148864746094,380400,0.0,
2012-01-13 00:00:00+00:00,18.309999465942383,18.31999969482422,18.26000022888184,10.744392395019531,281400,0.086,
2012-01-17 00:00:00+00:00,18.36000061035156,18.36000061035156,18.299999237060547,10.750258445739746,183100,0.0,
2012-01-18 00:00:00+00:00,18.31999969482422,18.350000381469727,18.280000686645508,10.744392395019531,790900,0.0,
2012-01-19 00:00:00+00:00,18.31999969482422,18.3700008392334,18.309999465942383,10.756125450134276,249700,0.0,
2012-01-20 00:00:00+00:00,18.3799991607666,18.40999984741211,18.31999969482422,10.79718017578125,610800,0.0,
2012-01-23 00:00:00+00:00,18.40999984741211,18.459999084472656,18.3799991607666,10.814774513244627,189100,0.0,
2012-01-24 00:00:00+00:00,18.43000030517578,18.440000534057617,18.38999938964844,10.814774513244627,147100,0.0,
2012-01-25 00:00:00+00:00,18.440000534057617,18.540000915527344,18.40999984741211,10.873420715332031,356400,0.0,
2012-01-26 00:00:00+00:00,18.59000015258789,18.6200008392334,18.489999771118164,10.879290580749512,458800,0.0,
2012-01-27 00:00:00+00:00,18.559999465942383,18.600000381469727,18.549999237060547,10.902748107910156,394300,0.0,
2012-01-30 00:00:00+00:00,18.57999992370605,18.57999992370605,18.51000022888184,10.867558479309082,326000,0.0,
2012-01-31 00:00:00+00:00,18.57999992370605,18.59000015258789,18.459999084472656,10.867558479309082,910400,0.0,
2012-02-01 00:00:00+00:00,18.530000686645508,18.649999618530277,18.530000686645508,10.902748107910156,738600,0.0,
2012-02-02 00:00:00+00:00,18.600000381469727,18.65999984741211,18.56999969482422,10.932066917419434,1497000,0.0,
2012-02-03 00:00:00+00:00,18.649999618530277,18.739999771118164,18.63999938964844,10.984851837158203,277400,0.0,
2012-02-06 00:00:00+00:00,18.700000762939453,18.71999931335449,18.65999984741211,10.973122596740724,335000,0.0,
2012-02-07 00:00:00+00:00,18.71999931335449,18.76000022888184,18.71999931335449,10.990713119506836,1328100,0.0,
2012-02-08 00:00:00+00:00,18.75,18.770000457763672,18.729999542236328,11.00831127166748,1020100,0.0,
2012-02-09 00:00:00+00:00,18.790000915527344,18.790000915527344,18.75,11.014179229736328,7212900,0.0,
2012-02-10 00:00:00+00:00,18.739999771118164,18.739999771118164,18.68000030517578,10.967254638671877,419600,0.0,
2012-02-13 00:00:00+00:00,18.770000457763672,18.770000457763672,18.71999931335449,10.990713119506836,611900,0.0,
2012-02-14 00:00:00+00:00,18.75,18.75,18.71999931335449,10.990713119506836,697400,0.0,
2012-02-15 00:00:00+00:00,18.700000762939453,18.709999084472656,18.6299991607666,10.99366569519043,751100,0.085,
2012-02-16 00:00:00+00:00,18.690000534057617,18.709999084472656,18.649999618530277,11.023122787475586,272800,0.0,
2012-02-17 00:00:00+00:00,18.690000534057617,18.700000762939453,18.649999618530277,11.017227172851562,396800,0.0,
2012-02-21 00:00:00+00:00,18.71999931335449,18.75,18.700000762939453,11.017227172851562,641500,0.0,
2012-02-22 00:00:00+00:00,18.71999931335449,18.739999771118164,18.700000762939453,11.040788650512695,247900,0.0,
2012-02-23 00:00:00+00:00,18.739999771118164,18.790000915527344,18.71999931335449,11.070249557495115,302900,0.0,
2012-02-24 00:00:00+00:00,18.790000915527344,18.81999969482422,18.780000686645508,11.082039833068848,236300,0.0,
2012-02-27 00:00:00+00:00,18.790000915527344,18.82999992370605,18.780000686645508,11.093822479248049,315200,0.0,
2012-02-28 00:00:00+00:00,18.84000015258789,18.86000061035156,18.84000015258789,11.099711418151855,305000,0.0,
2012-02-29 00:00:00+00:00,18.8700008392334,18.8799991607666,18.84000015258789,11.111498832702637,336900,0.0,
2012-03-01 00:00:00+00:00,18.8799991607666,18.899999618530277,18.82999992370605,11.135061264038086,1317600,0.0,
2012-03-02 00:00:00+00:00,18.850000381469727,18.8700008392334,18.84000015258789,11.105605125427246,405800,0.0,
2012-03-05 00:00:00+00:00,18.850000381469727,18.86000061035156,18.799999237060547,11.105605125427246,293900,0.0,
2012-03-06 00:00:00+00:00,18.790000915527344,18.790000915527344,18.65999984741211,11.017227172851562,504700,0.0,
2012-03-07 00:00:00+00:00,18.75,18.780000686645508,18.709999084472656,11.052581787109377,533300,0.0,
2012-03-08 00:00:00+00:00,18.780000686645508,18.81999969482422,18.76000022888184,11.082039833068848,331600,0.0,
2012-03-09 00:00:00+00:00,18.799999237060547,18.81999969482422,18.790000915527344,11.076141357421877,558100,0.0,
2012-03-12 00:00:00+00:00,18.809999465942383,18.82999992370605,18.790000915527344,11.093822479248049,309200,0.0,
2012-03-13 00:00:00+00:00,18.850000381469727,18.899999618530277,18.81999969482422,11.123279571533203,907000,0.0,
2012-03-14 00:00:00+00:00,18.86000061035156,18.86000061035156,18.729999542236328,11.040788650512695,1121400,0.0,
2012-03-15 00:00:00+00:00,18.670000076293945,18.709999084472656,18.63999938964844,11.066240310668944,334900,0.083,
2012-03-16 00:00:00+00:00,18.670000076293945,18.670000076293945,18.57999992370605,11.030734062194824,564600,0.0,
2012-03-19 00:00:00+00:00,18.6299991607666,18.690000534057617,18.56999969482422,11.030734062194824,3114800,0.0,
2012-03-20 00:00:00+00:00,18.61000061035156,18.739999771118164,18.600000381469727,11.048490524291992,729200,0.0,
2012-03-21 00:00:00+00:00,18.65999984741211,18.65999984741211,18.530000686645508,10.989312171936035,2028100,0.0,
2012-03-22 00:00:00+00:00,18.559999465942383,18.6299991607666,18.559999465942383,11.007067680358888,575300,0.0,
2012-03-23 00:00:00+00:00,18.6200008392334,18.6299991607666,18.56999969482422,11.001147270202637,605100,0.0,
2012-03-26 00:00:00+00:00,18.6200008392334,18.709999084472656,18.6200008392334,11.060322761535645,555100,0.0,
2012-03-27 00:00:00+00:00,18.68000030517578,18.729999542236328,18.670000076293945,11.054405212402344,1190600,0.0,
2012-03-28 00:00:00+00:00,18.690000534057617,18.709999084472656,18.61000061035156,11.018901824951172,525000,0.0,
2012-03-29 00:00:00+00:00,18.63999938964844,18.65999984741211,18.61000061035156,11.02481746673584,294800,0.0,
2012-03-30 00:00:00+00:00,18.670000076293945,18.670000076293945,18.6200008392334,11.018901824951172,687100,0.0,
2012-04-02 00:00:00+00:00,18.649999618530277,18.709999084472656,18.63999938964844,11.060322761535645,1461000,0.0,
2012-04-03 00:00:00+00:00,18.700000762939453,18.71999931335449,18.670000076293945,11.054405212402344,1579200,0.0,
2012-04-04 00:00:00+00:00,18.649999618530277,18.670000076293945,18.6200008392334,11.02481746673584,293900,0.0,
2012-04-05 00:00:00+00:00,18.6299991607666,18.6299991607666,18.57999992370605,10.995222091674805,622900,0.0,
2012-04-09 00:00:00+00:00,18.559999465942383,18.649999618530277,18.549999237060547,11.02481746673584,506000,0.0,
2012-04-10 00:00:00+00:00,18.6200008392334,18.63999938964844,18.489999771118164,10.97155475616455,366600,0.0,
2012-04-11 00:00:00+00:00,18.559999465942383,18.670000076293945,18.559999465942383,11.001147270202637,868100,0.0,
2012-04-12 00:00:00+00:00,18.61000061035156,18.65999984741211,18.59000015258789,11.036653518676758,536000,0.0,
2012-04-13 00:00:00+00:00,18.540000915527344,18.56999969482422,18.530000686645508,11.014663696289062,274100,0.083,
2012-04-16 00:00:00+00:00,18.549999237060547,18.57999992370605,18.540000915527344,11.032492637634276,418600,0.0,
2012-04-17 00:00:00+00:00,18.559999465942383,18.68000030517578,18.559999465942383,11.103821754455566,674900,0.0,
2012-04-18 00:00:00+00:00,18.63999938964844,18.65999984741211,18.6200008392334,11.068155288696287,345300,0.0,
2012-04-19 00:00:00+00:00,18.6200008392334,18.63999938964844,18.56999969482422,11.068155288696287,381100,0.0,
2012-04-20 00:00:00+00:00,18.649999618530277,18.649999618530277,18.61000061035156,11.068155288696287,278200,0.0,
2012-04-23 00:00:00+00:00,18.57999992370605,18.6299991607666,18.57999992370605,11.06221866607666,188200,0.0,
2012-04-24 00:00:00+00:00,18.63999938964844,18.63999938964844,18.61000061035156,11.074101448059082,159000,0.0,
2012-04-25 00:00:00+00:00,18.670000076293945,18.71999931335449,18.670000076293945,11.115711212158203,337500,0.0,
2012-04-26 00:00:00+00:00,18.709999084472656,18.71999931335449,18.690000534057617,11.121652603149414,194600,0.0,
2012-04-27 00:00:00+00:00,18.739999771118164,18.739999771118164,18.690000534057617,11.133540153503418,449500,0.0,
2012-04-30 00:00:00+00:00,18.729999542236328,18.76000022888184,18.729999542236328,11.145430564880373,392300,0.0,
2012-05-01 00:00:00+00:00,18.780000686645508,18.809999465942383,18.770000457763672,11.1632661819458,431000,0.0,
2012-05-02 00:00:00+00:00,18.780000686645508,18.81999969482422,18.76000022888184,11.181097984313965,1381700,0.0,
2012-05-03 00:00:00+00:00,18.799999237060547,18.82999992370605,18.790000915527344,11.17514991760254,285000,0.0,
2012-05-04 00:00:00+00:00,18.82999992370605,18.82999992370605,18.780000686645508,11.17514991760254,347300,0.0,
2012-05-07 00:00:00+00:00,18.809999465942383,18.90999984741211,18.790000915527344,11.22865390777588,1166600,0.0,
2012-05-08 00:00:00+00:00,18.850000381469727,18.86000061035156,18.799999237060547,11.204874992370604,242600,0.0,
2012-05-09 00:00:00+00:00,18.82999992370605,18.850000381469727,18.809999465942383,11.187042236328123,211200,0.0,
2012-05-10 00:00:00+00:00,18.8700008392334,18.8799991607666,18.81999969482422,11.216766357421877,1149000,0.0,
2012-05-11 00:00:00+00:00,18.84000015258789,18.8700008392334,18.82999992370605,11.204874992370604,517000,0.0,
2012-05-14 00:00:00+00:00,18.850000381469727,18.86000061035156,18.729999542236328,11.133540153503418,1182100,0.0,
2012-05-15 00:00:00+00:00,18.690000534057617,18.709999084472656,18.59000015258789,11.105486869812012,918100,0.083,
2012-05-16 00:00:00+00:00,18.6200008392334,18.670000076293945,18.540000915527344,11.069655418395996,323300,0.0,
2012-05-17 00:00:00+00:00,18.540000915527344,18.6200008392334,18.420000076293945,11.021888732910156,530200,0.0,
2012-05-18 00:00:00+00:00,18.46999931335449,18.489999771118164,18.399999618530277,10.992036819458008,422500,0.0,
2012-05-21 00:00:00+00:00,18.38999938964844,18.5,18.38999938964844,11.021888732910156,245700,0.0,
2012-05-22 00:00:00+00:00,18.479999542236328,18.5,18.3799991607666,11.00398063659668,545800,0.0,
2012-05-23 00:00:00+00:00,18.43000030517578,18.459999084472656,18.3799991607666,11.009952545166016,327000,0.0,
2012-05-24 00:00:00+00:00,18.440000534057617,18.450000762939453,18.3799991607666,10.974129676818848,196800,0.0,
2012-05-25 00:00:00+00:00,18.399999618530277,18.450000762939453,18.399999618530277,10.998008728027344,127200,0.0,
2012-05-29 00:00:00+00:00,18.440000534057617,18.549999237060547,18.420000076293945,11.033831596374512,568600,0.0,
2012-05-30 00:00:00+00:00,18.450000762939453,18.479999542236328,18.399999618530277,10.986069679260254,345300,0.0,
2012-05-31 00:00:00+00:00,18.459999084472656,18.46999931335449,18.31999969482422,10.98009204864502,753100,0.0,
2012-06-01 00:00:00+00:00,18.32999992370605,18.38999938964844,18.299999237060547,10.9442720413208,407800,0.0,
2012-06-04 00:00:00+00:00,18.3700008392334,18.3799991607666,18.26000022888184,10.908446311950684,2960300,0.0,
2012-06-05 00:00:00+00:00,18.25,18.350000381469727,18.25,10.9442720413208,649800,0.0,
2012-06-06 00:00:00+00:00,18.32999992370605,18.350000381469727,18.299999237060547,10.956212043762209,2693500,0.0,
2012-06-07 00:00:00+00:00,18.40999984741211,18.450000762939453,18.3799991607666,10.98009204864502,719300,0.0,
2012-06-08 00:00:00+00:00,18.43000030517578,18.489999771118164,18.3700008392334,11.01591682434082,718600,0.0,
2012-06-11 00:00:00+00:00,18.51000022888184,18.51000022888184,18.399999618530277,10.986069679260254,679400,0.0,
2012-06-12 00:00:00+00:00,18.43000030517578,18.51000022888184,18.420000076293945,11.045769691467283,255000,0.0,
2012-06-13 00:00:00+00:00,18.5,18.5,18.40999984741211,11.00398063659668,546900,0.0,
2012-06-14 00:00:00+00:00,18.459999084472656,18.530000686645508,18.43000030517578,11.05174446105957,489100,0.0,
2012-06-15 00:00:00+00:00,18.40999984741211,18.479999542236328,18.40999984741211,11.082935333251951,419700,0.082,
2012-06-18 00:00:00+00:00,18.450000762939453,18.46999931335449,18.43000030517578,11.07093334197998,209100,0.0,
2012-06-19 00:00:00+00:00,18.5,18.56999969482422,18.5,11.130908966064451,458000,0.0,
2012-06-20 00:00:00+00:00,18.559999465942383,18.6200008392334,18.540000915527344,11.154900550842283,308200,0.0,
2012-06-21 00:00:00+00:00,18.59000015258789,18.6200008392334,18.520000457763672,11.112916946411133,416000,0.0,
2012-06-22 00:00:00+00:00,18.59000015258789,18.649999618530277,18.559999465942383,11.178885459899902,204900,0.0,
2012-06-25 00:00:00+00:00,18.600000381469727,18.61000061035156,18.540000915527344,11.154900550842283,135600,0.0,
2012-06-26 00:00:00+00:00,18.61000061035156,18.61000061035156,18.549999237060547,11.1369047164917,304900,0.0,
2012-06-27 00:00:00+00:00,18.600000381469727,18.709999084472656,18.600000381469727,11.208873748779297,722000,0.0,
2012-06-28 00:00:00+00:00,18.65999984741211,18.700000762939453,18.61000061035156,11.19088077545166,373800,0.0,
2012-06-29 00:00:00+00:00,18.700000762939453,18.76000022888184,18.63999938964844,11.232867240905762,1706900,0.0,
2012-07-02 00:00:00+00:00,18.68000030517578,18.790000915527344,18.65999984741211,11.26285171508789,324200,0.0,
2012-07-03 00:00:00+00:00,18.770000457763672,18.84000015258789,18.770000457763672,11.298832893371582,1621500,0.0,
2012-07-05 00:00:00+00:00,18.81999969482422,18.8799991607666,18.76000022888184,11.31082820892334,3624200,0.0,
2012-07-06 00:00:00+00:00,18.81999969482422,18.84000015258789,18.75,11.292834281921388,180600,0.0,
2012-07-09 00:00:00+00:00,18.84000015258789,18.8700008392334,18.809999465942383,11.30483341217041,323000,0.0,
2012-07-10 00:00:00+00:00,18.86000061035156,18.88999938964844,18.82999992370605,11.292834281921388,283900,0.0,
2012-07-11 00:00:00+00:00,18.88999938964844,18.899999618530277,18.84000015258789,11.328813552856444,337500,0.0,
2012-07-12 00:00:00+00:00,18.8700008392334,18.8799991607666,18.809999465942383,11.31082820892334,393800,0.0,
2012-07-13 00:00:00+00:00,18.799999237060547,18.809999465942383,18.76000022888184,11.313840866088867,696300,0.085,
2012-07-16 00:00:00+00:00,18.790000915527344,18.799999237060547,18.729999542236328,11.283716201782228,281200,0.0,
2012-07-17 00:00:00+00:00,18.780000686645508,18.799999237060547,18.75,11.325888633728027,304400,0.0,
2012-07-18 00:00:00+00:00,18.780000686645508,18.84000015258789,18.780000686645508,11.337929725646973,586300,0.0,
2012-07-19 00:00:00+00:00,18.82999992370605,18.86000061035156,18.809999465942383,11.349987030029297,699700,0.0,
2012-07-20 00:00:00+00:00,18.84000015258789,18.84000015258789,18.780000686645508,11.325888633728027,475700,0.0,
2012-07-23 00:00:00+00:00,18.76000022888184,18.8700008392334,18.700000762939453,11.331912994384766,771900,0.0,
2012-07-24 00:00:00+00:00,18.770000457763672,18.799999237060547,18.729999542236328,11.289742469787598,307700,0.0,
2012-07-25 00:00:00+00:00,18.770000457763672,18.780000686645508,18.709999084472656,11.283716201782228,291600,0.0,
2012-07-26 00:00:00+00:00,18.799999237060547,18.850000381469727,18.770000457763672,11.337929725646973,572400,0.0,
2012-07-27 00:00:00+00:00,18.82999992370605,18.899999618530277,18.82999992370605,11.380112648010254,596200,0.0,
2012-07-30 00:00:00+00:00,18.8700008392334,18.90999984741211,18.850000381469727,11.37408447265625,340900,0.0,
2012-07-31 00:00:00+00:00,18.88999938964844,18.920000076293945,18.86000061035156,11.362031936645508,609700,0.0,
2012-08-01 00:00:00+00:00,18.93000030517578,18.950000762939453,18.899999618530277,11.41023063659668,322800,0.0,
2012-08-02 00:00:00+00:00,18.93000030517578,18.950000762939453,18.899999618530277,11.404204368591309,212900,0.0,
2012-08-03 00:00:00+00:00,18.96999931335449,18.989999771118164,18.959999084472656,11.434324264526367,114200,0.0,
2012-08-06 00:00:00+00:00,19.01000022888184,19.030000686645508,18.989999771118164,11.45842456817627,244100,0.0,
2012-08-07 00:00:00+00:00,19.01000022888184,19.030000686645508,18.979999542236328,11.434324264526367,253700,0.0,
2012-08-08 00:00:00+00:00,19.0,19.030000686645508,18.96999931335449,11.44035530090332,332200,0.0,
2012-08-09 00:00:00+00:00,19.0,19.040000915527344,18.979999542236328,11.470477104187012,272400,0.0,
2012-08-10 00:00:00+00:00,19.020000457763672,19.020000457763672,18.96999931335449,11.446369171142578,278300,0.0,
2012-08-13 00:00:00+00:00,19.0,19.020000457763672,18.959999084472656,11.446369171142578,389800,0.0,
2012-08-14 00:00:00+00:00,19.030000686645508,19.059999465942383,19.01000022888184,11.470477104187012,722400,0.0,
2012-08-15 00:00:00+00:00,18.950000762939453,18.96999931335449,18.899999618530277,11.43417263031006,525800,0.08,
2012-08-16 00:00:00+00:00,18.899999618530277,18.959999084472656,18.88999938964844,11.452322006225586,465500,0.0,
2012-08-17 00:00:00+00:00,18.940000534057617,18.959999084472656,18.90999984741211,11.452322006225586,410800,0.0,
2012-08-20 00:00:00+00:00,18.959999084472656,18.96999931335449,18.93000030517578,11.476523399353027,355900,0.0,
2012-08-21 00:00:00+00:00,18.979999542236328,18.979999542236328,18.950000762939453,11.482569694519045,577500,0.0,
2012-08-22 00:00:00+00:00,18.96999931335449,18.989999771118164,18.950000762939453,11.464425086975098,689200,0.0,
2012-08-23 00:00:00+00:00,18.959999084472656,18.979999542236328,18.93000030517578,11.476523399353027,411000,0.0,
2012-08-24 00:00:00+00:00,18.96999931335449,19.049999237060547,18.959999084472656,11.5067720413208,1199200,0.0,
2012-08-27 00:00:00+00:00,19.01000022888184,19.049999237060547,19.01000022888184,11.518876075744627,202300,0.0,
2012-08-28 00:00:00+00:00,19.020000457763672,19.040000915527344,18.979999542236328,11.51282787322998,848500,0.0,
2012-08-29 00:00:00+00:00,19.040000915527344,19.049999237060547,18.989999771118164,11.500720024108888,318800,0.0,
2012-08-30 00:00:00+00:00,19.01000022888184,19.059999465942383,19.0,11.5067720413208,317400,0.0,
2012-08-31 00:00:00+00:00,19.059999465942383,19.09000015258789,19.040000915527344,11.537019729614258,530400,0.0,
2012-09-04 00:00:00+00:00,19.09000015258789,19.09000015258789,19.01000022888184,11.537019729614258,415900,0.0,
2012-09-05 00:00:00+00:00,19.06999969482422,19.11000061035156,19.040000915527344,11.543068885803224,426700,0.0,
2012-09-06 00:00:00+00:00,19.09000015258789,19.13999938964844,19.09000015258789,11.54912567138672,402100,0.0,
2012-09-07 00:00:00+00:00,19.1299991607666,19.170000076293945,19.1299991607666,11.585418701171877,404600,0.0,
2012-09-10 00:00:00+00:00,19.170000076293945,19.18000030517578,19.13999938964844,11.579367637634276,751000,0.0,
2012-09-11 00:00:00+00:00,19.190000534057617,19.229999542236328,19.15999984741211,11.633822441101074,899700,0.0,
2012-09-12 00:00:00+00:00,19.26000022888184,19.309999465942383,19.26000022888184,11.682215690612791,370000,0.0,
2012-09-13 00:00:00+00:00,19.32999992370605,19.40999984741211,19.280000686645508,11.730607986450195,752200,0.0,
2012-09-14 00:00:00+00:00,19.3700008392334,19.3799991607666,19.21999931335449,11.716036796569824,834300,0.076,
2012-09-17 00:00:00+00:00,19.229999542236328,19.299999237060547,19.229999542236328,11.691741943359377,343400,0.0,
2012-09-18 00:00:00+00:00,19.239999771118164,19.270000457763672,19.200000762939453,11.697820663452148,723100,0.0,
2012-09-19 00:00:00+00:00,19.290000915527344,19.309999465942383,19.270000457763672,11.703887939453123,186700,0.0,
2012-09-20 00:00:00+00:00,19.280000686645508,19.280000686645508,19.21999931335449,11.679601669311523,299000,0.0,
2012-09-21 00:00:00+00:00,19.239999771118164,19.26000022888184,19.200000762939453,11.685669898986816,342400,0.0,
2012-09-24 00:00:00+00:00,19.25,19.270000457763672,19.21999931335449,11.679601669311523,267000,0.0,
2012-09-25 00:00:00+00:00,19.25,19.26000022888184,19.13999938964844,11.643160820007324,420400,0.0,
2012-09-26 00:00:00+00:00,19.1299991607666,19.1299991607666,18.989999771118164,11.558124542236328,740500,0.0,
2012-09-27 00:00:00+00:00,19.030000686645508,19.149999618530277,19.0,11.618865966796877,689500,0.0,
2012-09-28 00:00:00+00:00,19.11000061035156,19.1200008392334,19.049999237060547,11.576338768005373,4453800,0.0,
2012-10-01 00:00:00+00:00,19.020000457763672,19.13999938964844,19.0,11.576338768005373,1180200,0.0,
2012-10-02 00:00:00+00:00,19.06999969482422,19.100000381469727,19.040000915527344,11.570271492004396,5316500,0.0,
2012-10-03 00:00:00+00:00,19.06999969482422,19.13999938964844,19.049999237060547,11.594566345214844,10358500,0.0,
2012-10-04 00:00:00+00:00,19.1299991607666,19.18000030517578,19.1299991607666,11.649231910705566,388200,0.0,
2012-10-05 00:00:00+00:00,19.209999084472656,19.280000686645508,19.170000076293945,11.649231910705566,899700,0.0,
2012-10-08 00:00:00+00:00,19.18000030517578,19.200000762939453,19.15999984741211,11.655306816101074,268500,0.0,
2012-10-09 00:00:00+00:00,19.21999931335449,19.21999931335449,19.149999618530277,11.631009101867676,665400,0.0,
2012-10-10 00:00:00+00:00,19.18000030517578,19.200000762939453,19.1299991607666,11.637083053588867,451700,0.0,
2012-10-11 00:00:00+00:00,19.18000030517578,19.209999084472656,19.13999938964844,11.655306816101074,576200,0.0,
2012-10-12 00:00:00+00:00,19.190000534057617,19.239999771118164,19.190000534057617,11.673521995544434,708900,0.0,
2012-10-15 00:00:00+00:00,19.18000030517578,19.21999931335449,19.149999618530277,11.720481872558594,301600,0.077,
2012-10-16 00:00:00+00:00,19.209999084472656,19.280000686645508,19.209999084472656,11.7509765625,587400,0.0,
2012-10-17 00:00:00+00:00,19.290000915527344,19.290000915527344,19.26000022888184,11.757060050964355,427200,0.0,
2012-10-18 00:00:00+00:00,19.270000457763672,19.280000686645508,19.229999542236328,11.74487018585205,85600,0.0,
2012-10-19 00:00:00+00:00,19.270000457763672,19.290000915527344,19.149999618530277,11.677794456481934,359200,0.0,
2012-10-22 00:00:00+00:00,19.190000534057617,19.21999931335449,19.170000076293945,11.714380264282228,712300,0.0,
2012-10-23 00:00:00+00:00,19.190000534057617,19.190000534057617,19.1299991607666,11.689990997314451,310000,0.0,
2012-10-24 00:00:00+00:00,19.149999618530277,19.200000762939453,19.1200008392334,11.659494400024414,649200,0.0,
2012-10-25 00:00:00+00:00,19.15999984741211,19.200000762939453,19.149999618530277,11.696089744567873,236100,0.0,
2012-10-26 00:00:00+00:00,19.15999984741211,19.18000030517578,19.1299991607666,11.683890342712402,480400,0.0,
2012-10-31 00:00:00+00:00,19.170000076293945,19.190000534057617,19.11000061035156,11.696089744567873,451200,0.0,
2012-11-01 00:00:00+00:00,19.18000030517578,19.209999084472656,19.1299991607666,11.708288192749023,517700,0.0,
2012-11-02 00:00:00+00:00,19.170000076293945,19.239999771118164,19.170000076293945,11.689990997314451,362300,0.0,
2012-11-05 00:00:00+00:00,19.18000030517578,19.190000534057617,19.13999938964844,11.689990997314451,333800,0.0,
2012-11-06 00:00:00+00:00,19.18000030517578,19.209999084472656,19.15999984741211,11.702187538146973,154600,0.0,
2012-11-07 00:00:00+00:00,19.170000076293945,19.170000076293945,19.07999992370605,11.659494400024414,276900,0.0,
2012-11-08 00:00:00+00:00,19.149999618530277,19.15999984741211,19.09000015258789,11.647299766540527,742700,0.0,
2012-11-09 00:00:00+00:00,19.09000015258789,19.1299991607666,19.09000015258789,11.647299766540527,459300,0.0,
2012-11-12 00:00:00+00:00,19.059999465942383,19.13999938964844,19.059999465942383,11.62901210784912,297500,0.0,
2012-11-13 00:00:00+00:00,19.059999465942383,19.07999992370605,19.030000686645508,11.610718727111816,738300,0.0,
2012-11-14 00:00:00+00:00,19.06999969482422,19.100000381469727,18.96999931335449,11.58022117614746,909300,0.0,
2012-11-15 00:00:00+00:00,18.88999938964844,18.899999618530277,18.809999465942383,11.555123329162598,2332800,0.079,
