date,KIRK_Open,KIRK_High,KIRK_Low,KIRK_Close,KIRK_Volume,KIRK_Dividends,KIRK_Stock Splits
2005-06-23 00:00:00+00:00,8.949999809265137,8.949999809265137,8.760000228881836,8.334489822387695,54100,0.0,
2005-06-24 00:00:00+00:00,8.8100004196167,8.899999618530273,8.670000076293945,8.240100860595703,474100,0.0,
2005-06-27 00:00:00+00:00,8.710000038146973,9.170000076293944,8.710000038146973,8.561020851135254,67600,0.0,
2005-06-28 00:00:00+00:00,9.220000267028809,9.220000267028809,8.90999984741211,8.551583290100098,39500,0.0,
2005-06-29 00:00:00+00:00,9.079999923706056,9.25,8.989999771118164,8.68372631072998,22000,0.0,
2005-06-30 00:00:00+00:00,9.31999969482422,9.40999984741211,9.199999809265137,8.81587028503418,36000,0.0,
2005-07-01 00:00:00+00:00,9.40999984741211,9.40999984741211,9.109999656677246,8.693164825439453,20800,0.0,
2005-07-05 00:00:00+00:00,9.100000381469728,9.239999771118164,9.020000457763672,8.617654800415039,25500,0.0,
2005-07-06 00:00:00+00:00,9.1899995803833,9.1899995803833,8.960000038146973,8.494949340820312,17400,0.0,
2005-07-07 00:00:00+00:00,9.0,9.300000190734863,8.9399995803833,8.617654800415039,64700,0.0,
2005-07-08 00:00:00+00:00,9.130000114440918,9.260000228881836,9.0600004196167,8.636531829833984,22600,0.0,
2005-07-11 00:00:00+00:00,9.0600004196167,9.09000015258789,8.979999542236328,8.561020851135254,43800,0.0,
2005-07-12 00:00:00+00:00,9.0,9.140000343322754,9.0,8.570460319519043,12300,0.0,
2005-07-13 00:00:00+00:00,8.130000114440918,8.5,7.900000095367432,7.711526393890381,250700,0.0,
2005-07-14 00:00:00+00:00,8.109999656677246,8.460000038146973,8.100000381469727,7.881425857543945,62400,0.0,
2005-07-15 00:00:00+00:00,8.369999885559082,8.390000343322754,8.260000228881836,7.843670845031738,35200,0.0,
2005-07-18 00:00:00+00:00,8.229999542236328,8.329999923706055,8.229999542236328,7.815353393554687,12000,0.0,
2005-07-19 00:00:00+00:00,8.25,8.369999885559082,8.229999542236328,7.796476364135742,88700,0.0,
2005-07-20 00:00:00+00:00,8.260000228881836,8.489999771118164,8.25,7.9191813468933105,18600,0.0,
2005-07-21 00:00:00+00:00,8.390000343322754,8.399999618530273,8.25,7.815353393554687,43400,0.0,
2005-07-22 00:00:00+00:00,8.260000228881836,8.399999618530273,8.25,7.881425857543945,25700,0.0,
2005-07-25 00:00:00+00:00,8.380000114440918,8.449999809265137,8.1899995803833,7.77759838104248,49900,0.0,
2005-07-26 00:00:00+00:00,8.220000267028809,8.3100004196167,8.199999809265137,7.787037372589111,26900,0.0,
2005-07-27 00:00:00+00:00,8.229999542236328,8.460000038146973,8.229999542236328,7.768158912658691,16700,0.0,
2005-07-28 00:00:00+00:00,8.329999923706055,8.470000267028809,8.25,7.824792385101318,10500,0.0,
2005-07-29 00:00:00+00:00,8.279999732971191,8.3100004196167,8.25,7.787037372589111,15900,0.0,
2005-08-01 00:00:00+00:00,8.239999771118164,8.460000038146973,8.239999771118164,7.947497367858887,37800,0.0,
2005-08-02 00:00:00+00:00,8.34000015258789,8.460000038146973,8.25,7.985252857208252,32600,0.0,
2005-08-03 00:00:00+00:00,8.390000343322754,8.399999618530273,8.229999542236328,7.787037372589111,18200,0.0,
2005-08-04 00:00:00+00:00,8.369999885559082,8.510000228881836,8.260000228881836,7.843670845031738,31300,0.0,
2005-08-05 00:00:00+00:00,8.34000015258789,8.420000076293945,8.3100004196167,7.928619384765625,16900,0.0,
2005-08-08 00:00:00+00:00,8.40999984741211,8.4399995803833,8.399999618530273,7.947497367858887,5000,0.0,
2005-08-09 00:00:00+00:00,8.420000076293945,8.510000228881836,8.40999984741211,8.03244686126709,11100,0.0,
2005-08-10 00:00:00+00:00,8.550000190734863,8.640000343322754,8.5,8.070202827453613,21500,0.0,
2005-08-11 00:00:00+00:00,8.729999542236328,8.729999542236328,8.539999961853027,8.060763359069824,5900,0.0,
2005-08-12 00:00:00+00:00,8.680000305175781,8.800000190734863,8.609999656677246,8.296733856201172,14100,0.0,
2005-08-15 00:00:00+00:00,8.600000381469727,8.699999809265137,8.5,8.023008346557617,75500,0.0,
2005-08-16 00:00:00+00:00,8.489999771118164,8.720000267028809,8.489999771118164,8.03244686126709,8700,0.0,
2005-08-17 00:00:00+00:00,8.529999732971191,8.600000381469727,8.510000228881836,8.03244686126709,5800,0.0,
2005-08-18 00:00:00+00:00,8.510000228881836,8.75,8.5,8.03244686126709,37000,0.0,
2005-08-19 00:00:00+00:00,8.40999984741211,8.520000457763672,8.40999984741211,8.023008346557617,11100,0.0,
2005-08-22 00:00:00+00:00,8.619999885559082,8.760000228881836,8.5600004196167,8.268418312072754,15000,0.0,
2005-08-23 00:00:00+00:00,8.649999618530273,8.800000190734863,8.5,8.023008346557617,40900,0.0,
2005-08-24 00:00:00+00:00,8.390000343322754,8.609999656677246,8.369999885559082,7.9191813468933105,27000,0.0,
2005-08-25 00:00:00+00:00,8.479999542236328,8.550000190734863,8.399999618530273,7.975813865661621,21400,0.0,
2005-08-26 00:00:00+00:00,8.399999618530273,8.670000076293945,8.399999618530273,8.070202827453613,72100,0.0,
2005-08-29 00:00:00+00:00,8.600000381469727,8.739999771118164,8.539999961853027,8.221223831176758,21500,0.0,
2005-08-30 00:00:00+00:00,8.649999618530273,8.84000015258789,8.609999656677246,8.306173324584961,43900,0.0,
2005-08-31 00:00:00+00:00,8.75,9.380000114440918,8.75,8.787553787231445,39000,0.0,
2005-09-01 00:00:00+00:00,9.449999809265137,9.829999923706056,9.0600004196167,9.146228790283203,63400,0.0,
2005-09-02 00:00:00+00:00,9.579999923706056,9.829999923706056,9.470000267028809,9.004646301269531,12900,0.0,
2005-09-06 00:00:00+00:00,9.510000228881836,9.510000228881836,9.119999885559082,8.80643081665039,32300,0.0,
2005-09-07 00:00:00+00:00,9.300000190734863,9.460000038146973,9.09000015258789,8.768675804138184,66300,0.0,
2005-09-08 00:00:00+00:00,9.119999885559082,9.699999809265137,9.119999885559082,9.127351760864258,17700,0.0,
2005-09-09 00:00:00+00:00,9.68000030517578,9.6899995803833,9.5600004196167,9.051840782165527,45300,0.0,
2005-09-12 00:00:00+00:00,9.550000190734863,9.75,9.550000190734863,9.18398380279541,19800,0.0,
2005-09-13 00:00:00+00:00,9.609999656677246,9.93000030517578,9.609999656677246,9.372761726379396,13200,0.0,
2005-09-14 00:00:00+00:00,9.890000343322754,9.949999809265137,9.84000015258789,9.353883743286133,55700,0.0,
2005-09-15 00:00:00+00:00,9.899999618530272,9.899999618530272,9.479999542236328,9.202861785888672,69800,0.0,
2005-09-16 00:00:00+00:00,9.75,9.75,9.6899995803833,9.146228790283203,10500,0.0,
2005-09-19 00:00:00+00:00,9.699999809265137,9.699999809265137,9.630000114440918,9.108473777770996,50800,0.0,
2005-09-20 00:00:00+00:00,9.65999984741211,9.770000457763672,8.970000267028809,8.570460319519043,28800,0.0,
2005-09-21 00:00:00+00:00,9.0,9.199999809265137,8.649999618530273,8.325050354003906,70200,0.0,
2005-09-22 00:00:00+00:00,8.800000190734863,8.819999694824219,8.609999656677246,8.145712852478027,34500,0.0,
2005-09-23 00:00:00+00:00,8.680000305175781,8.739999771118164,8.4399995803833,7.975813865661621,582600,0.0,
2005-09-26 00:00:00+00:00,8.489999771118164,8.510000228881836,8.390000343322754,7.938058376312256,58900,0.0,
2005-09-27 00:00:00+00:00,8.380000114440918,8.399999618530273,8.100000381469727,7.673771381378174,26300,0.0,
2005-09-28 00:00:00+00:00,8.229999542236328,8.229999542236328,7.760000228881836,7.428361415863037,78700,0.0,
2005-09-29 00:00:00+00:00,7.789999961853027,7.929999828338623,7.769999980926514,7.352850914001465,63100,0.0,
2005-09-30 00:00:00+00:00,7.699999809265137,7.75,7.460000038146973,7.182951927185059,39600,0.0,
2005-10-03 00:00:00+00:00,7.650000095367432,7.75,7.150000095367432,7.050807952880859,128300,0.0,
2005-10-04 00:00:00+00:00,7.489999771118164,7.599999904632568,7.460000038146973,7.135757923126221,68400,0.0,
2005-10-05 00:00:00+00:00,7.440000057220459,7.510000228881836,7.269999980926514,6.86203145980835,13600,0.0,
2005-10-06 00:00:00+00:00,7.260000228881836,7.96999979019165,7.260000228881836,7.400045394897461,158200,0.0,
2005-10-07 00:00:00+00:00,7.710000038146973,8.039999961853027,7.53000020980835,7.145196914672852,56300,0.0,
2005-10-10 00:00:00+00:00,7.630000114440918,7.739999771118164,7.309999942779541,7.182951927185059,33100,0.0,
2005-10-11 00:00:00+00:00,7.590000152587891,7.650000095367432,7.489999771118164,7.069685935974121,23100,0.0,
2005-10-12 00:00:00+00:00,7.409999847412109,7.510000228881836,7.389999866485596,7.079124927520752,74700,0.0,
2005-10-13 00:00:00+00:00,7.519999980926514,7.71999979019165,7.460000038146973,7.192390441894531,19200,0.0,
2005-10-14 00:00:00+00:00,7.599999904632568,7.679999828338623,7.489999771118164,7.107441425323486,20600,0.0,
2005-10-17 00:00:00+00:00,7.639999866485596,7.829999923706055,7.409999847412109,7.079124927520752,110200,0.0,
2005-10-18 00:00:00+00:00,7.5,7.510000228881836,7.400000095367432,7.088563919067383,10600,0.0,
2005-10-19 00:00:00+00:00,7.380000114440918,7.429999828338623,7.329999923706055,6.994174957275391,18200,0.0,
2005-10-20 00:00:00+00:00,7.409999847412109,7.619999885559082,7.369999885559082,7.135757923126221,89000,0.0,
2005-10-21 00:00:00+00:00,7.420000076293945,7.510000228881836,7.360000133514404,7.088563919067383,13000,0.0,
2005-10-24 00:00:00+00:00,7.400000095367432,7.679999828338623,7.400000095367432,7.173512935638428,59700,0.0,
2005-10-25 00:00:00+00:00,7.679999828338623,7.889999866485596,7.46999979019165,7.079124927520752,120200,0.0,
2005-10-26 00:00:00+00:00,7.550000190734863,7.630000114440918,7.260000228881836,7.088563919067383,17700,0.0,
2005-10-27 00:00:00+00:00,7.420000076293945,7.480000019073486,7.340000152587891,7.050807952880859,6500,0.0,
2005-10-28 00:00:00+00:00,7.340000152587891,7.369999885559082,7.050000190734863,6.654377460479736,66100,0.0,
2005-10-31 00:00:00+00:00,7.079999923706055,7.21999979019165,7.079999923706055,6.814837455749512,10400,0.0,
2005-11-01 00:00:00+00:00,7.199999809265137,7.400000095367432,7.179999828338623,6.7770819664001465,11800,0.0,
2005-11-02 00:00:00+00:00,7.110000133514404,7.110000133514404,6.949999809265137,6.578866481781006,15600,0.0,
2005-11-03 00:00:00+00:00,6.989999771118164,7.010000228881836,6.460000038146973,6.191874504089356,31600,0.0,
2005-11-04 00:00:00+00:00,6.449999809265137,6.699999809265137,6.440000057220459,6.257946491241455,12800,0.0,
2005-11-07 00:00:00+00:00,6.539999961853027,7.03000020980835,6.539999961853027,6.60718297958374,23200,0.0,
2005-11-08 00:00:00+00:00,7.0,7.110000133514404,6.989999771118164,6.60718297958374,25400,0.0,
2005-11-09 00:00:00+00:00,7.010000228881836,7.010000228881836,6.800000190734863,6.541110992431641,6300,0.0,
2005-11-10 00:00:00+00:00,6.809999942779541,7.03000020980835,6.710000038146973,6.616621971130371,28600,0.0,
2005-11-11 00:00:00+00:00,7.019999980926514,7.03000020980835,6.96999979019165,6.597743988037109,14900,0.0,
2005-11-14 00:00:00+00:00,6.929999828338623,7.099999904632568,6.929999828338623,6.6449384689331055,23200,0.0,
2005-11-15 00:00:00+00:00,6.989999771118164,7.150000095367432,6.820000171661377,6.437284469604492,31300,0.0,
2005-11-16 00:00:00+00:00,6.829999923706055,6.880000114440918,6.739999771118164,6.493916988372803,17800,0.0,
2005-11-17 00:00:00+00:00,6.900000095367432,7.050000190734863,6.789999961853027,6.465600490570068,13300,0.0,
2005-11-18 00:00:00+00:00,6.789999961853027,7.050000190734863,6.789999961853027,6.635499954223633,60000,0.0,
2005-11-21 00:00:00+00:00,7.010000228881836,7.050000190734863,6.869999885559082,6.559988975524902,86500,0.0,
2005-11-22 00:00:00+00:00,6.840000152587891,6.960000038146973,6.829999923706055,6.446722984313965,40700,0.0,
2005-11-23 00:00:00+00:00,6.860000133514404,6.960000038146973,6.809999942779541,6.446722984313965,34100,0.0,
2005-11-25 00:00:00+00:00,6.889999866485596,6.889999866485596,6.690000057220459,6.314579486846924,6700,0.0,
2005-11-28 00:00:00+00:00,6.699999809265137,6.78000020980835,6.610000133514404,6.3240180015563965,33200,0.0,
2005-11-29 00:00:00+00:00,6.619999885559082,6.670000076293945,6.460000038146973,6.15411901473999,84600,0.0,
2005-11-30 00:00:00+00:00,6.449999809265137,6.599999904632568,6.360000133514404,6.2296295166015625,66200,0.0,
2005-12-01 00:00:00+00:00,6.510000228881836,6.909999847412109,6.510000228881836,6.305140495300293,30000,0.0,
2005-12-02 00:00:00+00:00,6.619999885559082,6.820000171661377,6.619999885559082,6.371212482452393,52200,0.0,
2005-12-05 00:00:00+00:00,6.75,6.829999923706055,6.699999809265137,6.3428955078125,14900,0.0,
2005-12-06 00:00:00+00:00,6.619999885559082,6.699999809265137,6.460000038146973,6.116364002227783,39200,0.0,
2005-12-07 00:00:00+00:00,6.420000076293945,6.949999809265137,6.179999828338623,6.069169521331787,43500,0.0,
2005-12-08 00:00:00+00:00,6.400000095367432,6.599999904632568,6.400000095367432,6.163558006286621,7900,0.0,
2005-12-09 00:00:00+00:00,6.440000057220459,6.539999961853027,6.440000057220459,6.116364002227783,14300,0.0,
2005-12-12 00:00:00+00:00,6.619999885559082,6.710000038146973,6.519999980926514,6.163558006286621,10600,0.0,
2005-12-13 00:00:00+00:00,6.420000076293945,6.539999961853027,6.21999979019165,6.125802516937256,17800,0.0,
2005-12-14 00:00:00+00:00,6.449999809265137,6.539999961853027,6.429999828338623,6.15411901473999,8800,0.0,
2005-12-15 00:00:00+00:00,6.510000228881836,6.510000228881836,6.389999866485596,6.040853023529053,33000,0.0,
2005-12-16 00:00:00+00:00,6.360000133514404,6.360000133514404,6.21999979019165,5.870954036712647,8500,0.0,
2005-12-19 00:00:00+00:00,6.199999809265137,6.199999809265137,6.150000095367432,5.804882526397705,37800,0.0,
2005-12-20 00:00:00+00:00,6.119999885559082,6.150000095367432,6.099999904632568,5.795443534851074,8200,0.0,
2005-12-21 00:00:00+00:00,6.090000152587891,6.150000095367432,6.019999980926514,5.691616535186768,17100,0.0,
2005-12-22 00:00:00+00:00,6.150000095367432,6.150000095367432,5.809999942779541,5.76712703704834,124200,0.0,
2005-12-23 00:00:00+00:00,6.199999809265137,6.25,6.150000095367432,5.852076053619385,41500,0.0,
2005-12-27 00:00:00+00:00,6.230000019073486,6.230000019073486,6.039999961853027,5.842637538909912,39600,0.0,
2005-12-28 00:00:00+00:00,6.25,6.25,5.880000114440918,5.634983062744141,49200,0.0,
2005-12-29 00:00:00+00:00,5.989999771118164,5.989999771118164,5.699999809265137,5.625544548034668,27300,0.0,
2005-12-30 00:00:00+00:00,5.900000095367432,5.96999979019165,5.760000228881836,5.634983062744141,76600,0.0,
2006-01-03 00:00:00+00:00,6.050000190734863,6.050000190734863,5.730000019073486,5.408451557159424,9700,0.0,
2006-01-04 00:00:00+00:00,5.769999980926514,6.130000114440918,5.769999980926514,5.748249530792236,15800,0.0,
2006-01-05 00:00:00+00:00,6.099999904632568,6.119999885559082,6.099999904632568,5.757688045501709,5800,0.0,
2006-01-06 00:00:00+00:00,6.010000228881836,6.059999942779541,5.989999771118164,5.653860569000244,10400,0.0,
2006-01-09 00:00:00+00:00,5.880000114440918,6.050000190734863,5.880000114440918,5.634983062744141,12200,0.0,
2006-01-10 00:00:00+00:00,5.840000152587891,5.980000019073486,5.809999942779541,5.493401050567627,21400,0.0,
2006-01-11 00:00:00+00:00,5.800000190734863,5.860000133514404,5.800000190734863,5.521717071533203,24900,0.0,
2006-01-12 00:00:00+00:00,5.849999904632568,5.960000038146973,5.849999904632568,5.616105556488037,16900,0.0,
2006-01-13 00:00:00+00:00,5.940000057220459,5.940000057220459,5.760000228881836,5.455645561218262,114800,0.0,
2006-01-17 00:00:00+00:00,5.760000228881836,5.809999942779541,5.699999809265137,5.436768054962158,14800,0.0,
2006-01-18 00:00:00+00:00,5.71999979019165,5.769999980926514,5.71999979019165,5.427329063415527,24600,0.0,
2006-01-19 00:00:00+00:00,5.800000190734863,5.809999942779541,5.760000228881836,5.436768054962158,1600,0.0,
2006-01-20 00:00:00+00:00,5.75,5.809999942779541,5.75,5.483962059020996,6900,0.0,
2006-01-23 00:00:00+00:00,5.820000171661377,5.880000114440918,5.800000190734863,5.474523544311523,5100,0.0,
2006-01-24 00:00:00+00:00,5.809999942779541,5.829999923706055,5.769999980926514,5.446206569671631,72300,0.0,
2006-01-25 00:00:00+00:00,5.860000133514404,5.960000038146973,5.78000020980835,5.559472560882568,10000,0.0,
2006-01-26 00:00:00+00:00,5.869999885559082,5.880000114440918,5.800000190734863,5.540595054626465,4200,0.0,
2006-01-27 00:00:00+00:00,5.800000190734863,5.840000152587891,5.800000190734863,5.474523544311523,10000,0.0,
2006-01-30 00:00:00+00:00,5.929999828338623,5.929999828338623,5.769999980926514,5.465084075927734,16600,0.0,
2006-01-31 00:00:00+00:00,5.769999980926514,5.840000152587891,5.769999980926514,5.446206569671631,4900,0.0,
2006-02-01 00:00:00+00:00,5.769999980926514,5.769999980926514,5.699999809265137,5.399012088775635,21300,0.0,
2006-02-02 00:00:00+00:00,5.699999809265137,5.789999961853027,5.369999885559082,5.096970081329346,22500,0.0,
2006-02-03 00:00:00+00:00,5.480000019073486,5.480000019073486,5.309999942779541,5.040337085723877,9400,0.0,
2006-02-06 00:00:00+00:00,5.349999904632568,5.400000095367432,5.210000038146973,4.993142604827881,31300,0.0,
2006-02-07 00:00:00+00:00,5.460000038146973,5.460000038146973,5.289999961853027,5.04977560043335,258700,0.0,
2006-02-08 00:00:00+00:00,5.420000076293945,5.519999980926514,4.920000076293945,4.964826583862305,25300,0.0,
2006-02-09 00:00:00+00:00,5.170000076293945,5.239999771118164,5.079999923706055,4.842121601104736,65700,0.0,
2006-02-10 00:00:00+00:00,5.210000038146973,5.210000038146973,5.03000020980835,4.747733116149902,18100,0.0,
2006-02-13 00:00:00+00:00,5.019999980926514,5.289999961853027,5.019999980926514,4.842121601104736,25600,0.0,
2006-02-14 00:00:00+00:00,5.090000152587891,5.090000152587891,4.900000095367432,4.728855609893799,68700,0.0,
2006-02-15 00:00:00+00:00,5.0,5.039999961853027,4.869999885559082,4.728855609893799,70600,0.0,
2006-02-16 00:00:00+00:00,5.039999961853027,5.340000152587891,5.010000228881836,4.776049613952637,16500,0.0,
2006-02-17 00:00:00+00:00,5.239999771118164,5.239999771118164,5.090000152587891,4.804366111755371,6500,0.0,
2006-02-21 00:00:00+00:00,5.010000228881836,5.179999828338623,5.0,4.747733116149902,16800,0.0,
2006-02-22 00:00:00+00:00,4.96999979019165,5.050000190734863,4.909999847412109,4.719416618347168,11900,0.0,
2006-02-23 00:00:00+00:00,5.079999923706055,5.230000019073486,5.039999961853027,4.908193111419678,26900,0.0,
2006-02-24 00:00:00+00:00,5.400000095367432,5.449999809265137,4.860000133514404,4.672222137451172,36900,0.0,
2006-02-27 00:00:00+00:00,5.03000020980835,5.039999961853027,4.949999809265137,4.738294124603272,12900,0.0,
2006-02-28 00:00:00+00:00,5.380000114440918,5.400000095367432,5.210000038146973,4.945948123931885,9800,0.0,
2006-03-01 00:00:00+00:00,5.300000190734863,5.5,5.300000190734863,5.115847587585449,12000,0.0,
2006-03-02 00:00:00+00:00,5.369999885559082,5.440000057220459,5.239999771118164,5.078092098236084,5700,0.0,
2006-03-03 00:00:00+00:00,5.369999885559082,5.46999979019165,5.369999885559082,5.115847587585449,1700,0.0,
2006-03-06 00:00:00+00:00,5.400000095367432,5.800000190734863,5.400000095367432,5.380134582519531,32900,0.0,
2006-03-07 00:00:00+00:00,5.789999961853027,6.0,5.610000133514404,5.31406307220459,50900,0.0,
2006-03-08 00:00:00+00:00,5.519999980926514,5.909999847412109,5.519999980926514,5.229113578796387,16600,0.0,
2006-03-09 00:00:00+00:00,5.650000095367432,5.78000020980835,5.440000057220459,5.380134582519531,20200,0.0,
2006-03-10 00:00:00+00:00,6.0,6.349999904632568,5.78000020980835,5.814321041107178,83600,0.0,
2006-03-13 00:00:00+00:00,6.909999847412109,6.929999828338623,6.539999961853027,6.276823997497559,91700,0.0,
2006-03-14 00:00:00+00:00,7.0,7.03000020980835,6.429999828338623,6.078608512878418,32100,0.0,
2006-03-15 00:00:00+00:00,6.440000057220459,6.510000228881836,6.400000095367432,6.144680500030518,24500,0.0,
2006-03-16 00:00:00+00:00,6.519999980926514,6.75,6.46999979019165,6.22019100189209,18500,0.0,
2006-03-17 00:00:00+00:00,6.610000133514404,6.920000076293945,6.599999904632568,6.5127949714660645,30500,0.0,
2006-03-20 00:00:00+00:00,6.949999809265137,7.070000171661377,6.860000133514404,6.60718297958374,27700,0.0,
2006-03-21 00:00:00+00:00,7.139999866485596,7.139999866485596,6.590000152587891,6.248507499694824,48900,0.0,
2006-03-22 00:00:00+00:00,6.619999885559082,7.329999923706055,6.599999904632568,6.852592945098877,49100,0.0,
2006-03-23 00:00:00+00:00,7.300000190734863,7.389999866485596,7.28000020980835,6.880909442901611,14900,0.0,
2006-03-24 00:00:00+00:00,7.199999809265137,7.880000114440918,7.199999809265137,7.305656433105469,50100,0.0,
2006-03-27 00:00:00+00:00,7.949999809265137,7.949999809265137,7.650000095367432,7.2490234375,29000,0.0,
2006-03-28 00:00:00+00:00,7.769999980926514,7.769999980926514,7.199999809265137,6.890348434448242,20900,0.0,
2006-03-29 00:00:00+00:00,7.340000152587891,7.340000152587891,6.889999866485596,6.578866481781006,29400,0.0,
2006-03-30 00:00:00+00:00,7.0,7.150000095367432,6.900000095367432,6.663815975189209,18800,0.0,
2006-03-31 00:00:00+00:00,6.989999771118164,7.130000114440918,6.909999847412109,6.635499954223633,17900,0.0,
2006-04-03 00:00:00+00:00,6.929999828338623,7.139999866485596,6.909999847412109,6.6826934814453125,24800,0.0,
2006-04-04 00:00:00+00:00,7.019999980926514,7.21999979019165,6.920000076293945,6.6826934814453125,17000,0.0,
2006-04-05 00:00:00+00:00,7.019999980926514,7.070000171661377,6.909999847412109,6.550549983978272,6800,0.0,
2006-04-06 00:00:00+00:00,7.099999904632568,7.130000114440918,6.940000057220459,6.569427967071533,5800,0.0,
2006-04-07 00:00:00+00:00,7.199999809265137,7.199999809265137,6.710000038146973,6.333456993103027,20700,0.0,
2006-04-10 00:00:00+00:00,6.739999771118164,6.789999961853027,6.25,6.201313495635986,33300,0.0,
2006-04-11 00:00:00+00:00,6.53000020980835,6.650000095367432,6.510000228881836,6.172996520996094,13000,0.0,
2006-04-12 00:00:00+00:00,6.659999847412109,6.699999809265137,6.53000020980835,6.22019100189209,10200,0.0,
2006-04-13 00:00:00+00:00,6.590000152587891,6.71999979019165,6.5,6.305140495300293,51400,0.0,
2006-04-17 00:00:00+00:00,6.340000152587891,6.599999904632568,6.320000171661377,6.125802516937256,54000,0.0,
2006-04-18 00:00:00+00:00,6.739999771118164,6.75,6.519999980926514,6.305140495300293,11100,0.0,
2006-04-19 00:00:00+00:00,6.71999979019165,6.71999979019165,6.599999904632568,6.239068508148193,12000,0.0,
2006-04-20 00:00:00+00:00,6.519999980926514,6.550000190734863,6.409999847412109,6.106924533843994,15900,0.0,
2006-04-21 00:00:00+00:00,6.389999866485596,6.5,6.300000190734863,6.021975517272949,31500,0.0,
2006-04-24 00:00:00+00:00,6.400000095367432,6.440000057220459,6.380000114440918,6.078608512878418,13400,0.0,
2006-04-25 00:00:00+00:00,6.440000057220459,6.550000190734863,6.440000057220459,6.172996520996094,16100,0.0,
2006-04-26 00:00:00+00:00,6.510000228881836,6.510000228881836,6.489999771118164,6.135241508483887,7100,0.0,
2006-04-27 00:00:00+00:00,6.460000038146973,6.699999809265137,6.340000152587891,6.201313495635986,30800,0.0,
2006-04-28 00:00:00+00:00,6.679999828338623,6.679999828338623,6.5,6.163558006286621,30500,0.0,
2006-05-01 00:00:00+00:00,6.449999809265137,6.789999961853027,6.449999809265137,6.257946491241455,15600,0.0,
2006-05-02 00:00:00+00:00,6.829999923706055,6.829999923706055,6.539999961853027,6.182435989379883,16700,0.0,
2006-05-03 00:00:00+00:00,6.630000114440918,7.199999809265137,6.5,6.493916988372803,23100,0.0,
2006-05-04 00:00:00+00:00,7.0,7.130000114440918,6.659999847412109,6.3240180015563965,35900,0.0,
2006-05-05 00:00:00+00:00,6.710000038146973,6.849999904632568,6.710000038146973,6.371212482452393,6300,0.0,
2006-05-08 00:00:00+00:00,6.670000076293945,6.690000057220459,6.5,6.276823997497559,5700,0.0,
2006-05-09 00:00:00+00:00,6.550000190734863,6.690000057220459,6.349999904632568,6.172996520996094,26400,0.0,
2006-05-10 00:00:00+00:00,6.420000076293945,6.489999771118164,6.179999828338623,5.937026023864746,61900,0.0,
2006-05-11 00:00:00+00:00,6.199999809265137,6.260000228881836,6.099999904632568,5.795443534851074,17700,0.0,
2006-05-12 00:00:00+00:00,6.099999904632568,6.099999904632568,6.0,5.729372024536133,20800,0.0,
2006-05-15 00:00:00+00:00,6.150000095367432,6.25,5.829999923706055,5.852076053619385,37600,0.0,
2006-05-16 00:00:00+00:00,6.269999980926514,6.269999980926514,5.940000057220459,5.70105504989624,23600,0.0,
2006-05-17 00:00:00+00:00,5.909999847412109,6.170000076293945,5.889999866485596,5.757688045501709,17100,0.0,
2006-05-18 00:00:00+00:00,5.96999979019165,6.070000171661377,5.960000038146973,5.691616535186768,5300,0.0,
2006-05-19 00:00:00+00:00,6.050000190734863,6.199999809265137,6.0,5.795443534851074,10700,0.0,
2006-05-22 00:00:00+00:00,6.039999961853027,6.119999885559082,6.019999980926514,5.710494041442871,1400,0.0,
2006-05-23 00:00:00+00:00,5.940000057220459,6.099999904632568,5.909999847412109,5.587789058685303,8300,0.0,
2006-05-24 00:00:00+00:00,5.800000190734863,6.239999771118164,5.800000190734863,5.842637538909912,9100,0.0,
2006-05-25 00:00:00+00:00,6.179999828338623,6.25,6.019999980926514,5.7388105392456055,5700,0.0,
2006-05-26 00:00:00+00:00,5.949999809265137,6.090000152587891,5.900000095367432,5.70105504989624,6100,0.0,
2006-05-30 00:00:00+00:00,5.900000095367432,6.139999866485596,5.900000095367432,5.7388105392456055,1300,0.0,
2006-05-31 00:00:00+00:00,5.989999771118164,6.199999809265137,5.909999847412109,5.663299560546875,17400,0.0,
2006-06-01 00:00:00+00:00,5.920000076293945,6.389999866485596,5.860000133514404,5.946465015411377,27500,0.0,
2006-06-02 00:00:00+00:00,6.440000057220459,6.440000057220459,6.110000133514404,5.833198547363281,6500,0.0,
2006-06-05 00:00:00+00:00,6.199999809265137,6.329999923706055,6.170000076293945,5.908709526062012,11800,0.0,
2006-06-06 00:00:00+00:00,6.380000114440918,6.550000190734863,6.25,6.069169521331787,20400,0.0,
2006-06-07 00:00:00+00:00,6.599999904632568,6.699999809265137,6.389999866485596,6.088047027587891,47000,0.0,
2006-06-08 00:00:00+00:00,6.409999847412109,6.619999885559082,6.400000095367432,6.135241508483887,13200,0.0,
2006-06-09 00:00:00+00:00,6.489999771118164,6.559999942779541,6.429999828338623,6.069169521331787,10200,0.0,
2006-06-12 00:00:00+00:00,6.449999809265137,6.550000190734863,6.449999809265137,6.135241508483887,11200,0.0,
2006-06-13 00:00:00+00:00,6.400000095367432,6.460000038146973,6.400000095367432,6.040853023529053,2100,0.0,
2006-06-14 00:00:00+00:00,6.400000095367432,6.400000095367432,6.170000076293945,5.833198547363281,4400,0.0,
2006-06-15 00:00:00+00:00,6.179999828338623,6.190000057220459,6.110000133514404,5.7765655517578125,5300,0.0,
2006-06-16 00:00:00+00:00,6.050000190734863,6.050000190734863,6.0,5.663299560546875,5100,0.0,
