date,MXF_Open,MXF_High,MXF_Low,MXF_Close,MXF_Volume,MXF_Dividends,MXF_Stock Splits
1985-03-11 00:00:00+00:00,0.0,2.607377052307129,2.488858938217163,0.1858583837747573,13078,0.0,
1985-03-12 00:00:00+00:00,0.0,2.607377052307129,2.488858938217163,0.1947089284658432,4008,0.0,
1985-03-13 00:00:00+00:00,0.0,2.725893974304199,2.607377052307129,0.1947089284658432,15188,0.0,
1985-03-14 00:00:00+00:00,0.0,2.725893974304199,2.488858938217163,0.2035592645406723,8543,0.0,
1985-03-15 00:00:00+00:00,0.0,2.607377052307129,2.488858938217163,0.1858583837747573,12445,0.0,
1985-03-18 00:00:00+00:00,0.0,2.607377052307129,2.488858938217163,0.1858583837747573,8227,0.0,
1985-03-19 00:00:00+00:00,0.0,2.607377052307129,2.488858938217163,0.1858583837747573,32696,0.0,
1985-03-20 00:00:00+00:00,0.0,2.607377052307129,2.488858938217163,0.1858583837747573,4008,0.0,
1985-03-21 00:00:00+00:00,0.0,2.607377052307129,2.488858938217163,0.1858583837747573,5063,0.0,
1985-03-22 00:00:00+00:00,0.0,2.607377052307129,2.488858938217163,0.1858583837747573,4746,0.0,
1985-03-25 00:00:00+00:00,0.0,2.725893974304199,2.488858938217163,0.1858583837747573,21305,0.0,
1985-03-26 00:00:00+00:00,0.0,2.607377052307129,2.488858938217163,0.1858583837747573,4535,0.0,
1985-03-27 00:00:00+00:00,0.0,2.607377052307129,2.488858938217163,0.1858583837747573,11180,0.0,
1985-03-28 00:00:00+00:00,0.0,2.607377052307129,2.488858938217163,0.1858583837747573,23309,0.0,
1985-03-29 00:00:00+00:00,0.0,2.607377052307129,2.488858938217163,0.1858583837747573,8543,0.0,
1985-04-01 00:00:00+00:00,0.0,2.607377052307129,2.488858938217163,0.1858583837747573,32063,0.0,
1985-04-02 00:00:00+00:00,0.0,2.607377052307129,2.488858938217163,0.1858583837747573,12235,0.0,
1985-04-03 00:00:00+00:00,0.0,2.607377052307129,2.488858938217163,0.1947089284658432,12445,0.0,
1985-04-04 00:00:00+00:00,0.0,2.607377052307129,2.488858938217163,0.1858583837747573,16137,0.0,
1985-04-08 00:00:00+00:00,0.0,2.607377052307129,2.488858938217163,0.1858583837747573,19723,0.0,
1985-04-09 00:00:00+00:00,0.0,2.488858938217163,2.488858938217163,0.1858583837747573,26368,0.0,
1985-04-10 00:00:00+00:00,0.0,2.607377052307129,2.488858938217163,0.1858583837747573,24469,0.0,
1985-04-11 00:00:00+00:00,0.0,2.607377052307129,2.488858938217163,0.1947089284658432,18774,0.0,
1985-04-12 00:00:00+00:00,0.0,2.607377052307129,2.488858938217163,0.1858583837747573,10125,0.0,
1985-04-15 00:00:00+00:00,0.0,2.607377052307129,2.488858938217163,0.1858583837747573,11707,0.0,
1985-04-16 00:00:00+00:00,0.0,2.607377052307129,2.488858938217163,0.1858583837747573,16453,0.0,
1985-04-17 00:00:00+00:00,0.0,2.607377052307129,2.488858938217163,0.1858583837747573,6012,0.0,
1985-04-18 00:00:00+00:00,0.0,2.607377052307129,2.488858938217163,0.1858583837747573,30270,0.0,
1985-04-19 00:00:00+00:00,0.0,2.607377052307129,2.488858938217163,0.1947089284658432,8649,0.0,
1985-04-22 00:00:00+00:00,0.0,2.607377052307129,2.488858938217163,0.1858583837747573,17613,0.0,
1985-04-23 00:00:00+00:00,0.0,2.607377052307129,2.488858938217163,0.1858583837747573,15715,0.0,
1985-04-24 00:00:00+00:00,0.0,2.607377052307129,2.488858938217163,0.1858583837747573,5063,0.0,
1985-04-25 00:00:00+00:00,0.0,2.607377052307129,2.488858938217163,0.1858583837747573,9070,0.0,
1985-04-26 00:00:00+00:00,0.0,2.607377052307129,2.488858938217163,0.1858583837747573,43032,0.0,
1985-04-29 00:00:00+00:00,0.0,2.607377052307129,2.488858938217163,0.1858583837747573,4219,0.0,
1985-04-30 00:00:00+00:00,0.0,2.607377052307129,2.488858938217163,0.1858583837747573,9809,0.0,
1985-05-01 00:00:00+00:00,0.0,2.607377052307129,2.488858938217163,0.1858583837747573,11813,0.0,
1985-05-02 00:00:00+00:00,0.0,2.607377052307129,2.488858938217163,0.1858583837747573,12340,0.0,
1985-05-03 00:00:00+00:00,0.0,2.607377052307129,2.488858938217163,0.1858583837747573,59801,0.0,
1985-05-06 00:00:00+00:00,0.0,2.607377052307129,2.488858938217163,0.1858583837747573,33329,0.0,
1985-05-07 00:00:00+00:00,0.0,2.607377052307129,2.488858938217163,0.1858583837747573,17719,0.0,
1985-05-08 00:00:00+00:00,0.0,2.607377052307129,2.488858938217163,0.1858583837747573,9070,0.0,
1985-05-09 00:00:00+00:00,0.0,2.607377052307129,2.488858938217163,0.1858583837747573,18141,0.0,
1985-05-10 00:00:00+00:00,0.0,2.607377052307129,2.488858938217163,0.1886613368988037,17192,0.036977,
1985-05-13 00:00:00+00:00,0.0,2.607377052307129,2.488858938217163,0.1886613368988037,33118,0.0,
1985-05-14 00:00:00+00:00,0.0,2.607377052307129,2.488858938217163,0.1976453363895416,9598,0.0,
1985-05-15 00:00:00+00:00,0.0,2.607377052307129,2.488858938217163,0.1886613368988037,18457,0.0,
1985-05-16 00:00:00+00:00,0.0,2.607377052307129,2.488858938217163,0.1886613368988037,10020,0.0,
1985-05-17 00:00:00+00:00,0.0,2.488858938217163,2.488858938217163,0.1886613368988037,9914,0.0,
1985-05-20 00:00:00+00:00,0.0,2.488858938217163,2.488858938217163,0.1886613368988037,8649,0.0,
1985-05-21 00:00:00+00:00,0.0,2.607377052307129,2.3703420162200928,0.1886613368988037,12445,0.0,
1985-05-22 00:00:00+00:00,0.0,2.488858938217163,2.488858938217163,0.1886613368988037,53895,0.0,
1985-05-23 00:00:00+00:00,0.0,2.607377052307129,2.488858938217163,0.1976453363895416,9598,0.0,
1985-05-24 00:00:00+00:00,0.0,2.607377052307129,2.488858938217163,0.1886613368988037,27633,0.0,
1985-05-28 00:00:00+00:00,0.0,2.607377052307129,2.488858938217163,0.1886613368988037,25946,0.0,
1985-05-29 00:00:00+00:00,0.0,2.607377052307129,2.488858938217163,0.1886613368988037,6961,0.0,
1985-05-30 00:00:00+00:00,0.0,2.488858938217163,2.3703420162200928,0.1796773672103881,54001,0.0,
1985-05-31 00:00:00+00:00,0.0,2.488858938217163,2.3703420162200928,0.1796773672103881,31641,0.0,
1985-06-03 00:00:00+00:00,0.0,2.488858938217163,2.3703420162200928,0.1796773672103881,11496,0.0,
1985-06-04 00:00:00+00:00,0.0,2.488858938217163,2.3703420162200928,0.1796773672103881,11602,0.0,
1985-06-05 00:00:00+00:00,0.0,2.488858938217163,2.3703420162200928,0.1796773672103881,19090,0.0,
1985-06-06 00:00:00+00:00,0.0,2.488858938217163,2.3703420162200928,0.1796773672103881,12235,0.0,
1985-06-07 00:00:00+00:00,0.0,2.488858938217163,2.3703420162200928,0.1796773672103881,50626,0.0,
1985-06-10 00:00:00+00:00,0.0,2.488858938217163,2.3703420162200928,0.1796773672103881,19406,0.0,
1985-06-11 00:00:00+00:00,0.0,2.488858938217163,2.3703420162200928,0.1796773672103881,25946,0.0,
1985-06-12 00:00:00+00:00,0.0,2.3703420162200928,2.3703420162200928,0.1796773672103881,14871,0.0,
1985-06-13 00:00:00+00:00,0.0,2.3703420162200928,2.3703420162200928,0.1796773672103881,11180,0.0,
1985-06-14 00:00:00+00:00,0.0,2.488858938217163,2.3703420162200928,0.1796773672103881,18668,0.0,
1985-06-17 00:00:00+00:00,0.0,2.3703420162200928,2.3703420162200928,0.1796773672103881,32168,0.0,
1985-06-18 00:00:00+00:00,0.0,2.488858938217163,2.3703420162200928,0.1796773672103881,29426,0.0,
1985-06-19 00:00:00+00:00,0.0,2.488858938217163,2.3703420162200928,0.1886613368988037,47356,0.0,
1985-06-20 00:00:00+00:00,0.0,2.488858938217163,2.3703420162200928,0.1796773672103881,18035,0.0,
1985-06-21 00:00:00+00:00,0.0,2.488858938217163,2.3703420162200928,0.1886613368988037,20989,0.0,
1985-06-24 00:00:00+00:00,0.0,2.488858938217163,2.3703420162200928,0.1886613368988037,16137,0.0,
1985-06-25 00:00:00+00:00,0.0,2.488858938217163,2.3703420162200928,0.1796773672103881,11496,0.0,
1985-06-26 00:00:00+00:00,0.0,2.488858938217163,2.3703420162200928,0.1796773672103881,11496,0.0,
1985-06-27 00:00:00+00:00,0.0,2.488858938217163,2.3703420162200928,0.1796773672103881,6012,0.0,
1985-06-28 00:00:00+00:00,0.0,2.488858938217163,2.3703420162200928,0.1796773672103881,21305,0.0,
1985-07-01 00:00:00+00:00,0.0,2.488858938217163,2.3703420162200928,0.1796773672103881,25735,0.0,
1985-07-02 00:00:00+00:00,0.0,2.488858938217163,2.3703420162200928,0.1796773672103881,101357,0.0,
1985-07-03 00:00:00+00:00,0.0,2.3703420162200928,2.2518250942230225,0.1796773672103881,19196,0.0,
1985-07-05 00:00:00+00:00,0.0,2.3703420162200928,2.133307933807373,0.1617097854614257,29321,0.0,
1985-07-08 00:00:00+00:00,0.0,2.133307933807373,1.8962739706039429,0.1527259051799774,130361,0.0,
1985-07-09 00:00:00+00:00,0.0,2.133307933807373,2.0147910118103027,0.1617097854614257,31430,0.0,
1985-07-10 00:00:00+00:00,0.0,2.2518250942230225,2.0147910118103027,0.1617097854614257,20461,0.0,
1985-07-11 00:00:00+00:00,0.0,2.133307933807373,2.0147910118103027,0.1527259051799774,27528,0.0,
1985-07-12 00:00:00+00:00,0.0,2.133307933807373,2.0147910118103027,0.1527259051799774,29110,0.0,
1985-07-15 00:00:00+00:00,0.0,2.0147910118103027,1.8962739706039429,0.1437420696020126,60962,0.0,
1985-07-16 00:00:00+00:00,0.0,2.0147910118103027,1.8962739706039429,0.1437420696020126,42504,0.0,
1985-07-17 00:00:00+00:00,0.0,2.0147910118103027,1.8962739706039429,0.1437420696020126,35649,0.0,
1985-07-18 00:00:00+00:00,0.0,2.0147910118103027,1.8962739706039429,0.1437420696020126,45352,0.0,
1985-07-19 00:00:00+00:00,0.0,2.0147910118103027,1.8962739706039429,0.1437420696020126,30903,0.0,
1985-07-22 00:00:00+00:00,0.0,2.0147910118103027,1.8962739706039429,0.1527259051799774,33856,0.0,
1985-07-23 00:00:00+00:00,0.0,2.0147910118103027,1.8962739706039429,0.1527259051799774,19828,0.0,
1985-07-24 00:00:00+00:00,0.0,2.0147910118103027,1.8962739706039429,0.1437420696020126,17192,0.0,
1985-07-25 00:00:00+00:00,0.0,2.0147910118103027,1.8962739706039429,0.1437420696020126,32590,0.0,
1985-07-26 00:00:00+00:00,0.0,2.0147910118103027,1.8962739706039429,0.1527259051799774,47356,0.0,
1985-07-29 00:00:00+00:00,0.0,2.2518250942230225,2.0147910118103027,0.1706936657428741,92919,0.0,
1985-07-30 00:00:00+00:00,0.0,2.2518250942230225,2.133307933807373,0.1617097854614257,33223,0.0,
1985-07-31 00:00:00+00:00,0.0,2.2518250942230225,2.133307933807373,0.1617097854614257,9809,0.0,
1985-08-01 00:00:00+00:00,0.0,2.2518250942230225,2.133307933807373,0.1706936657428741,9387,0.0,
1985-08-02 00:00:00+00:00,0.0,2.2518250942230225,2.133307933807373,0.1617097854614257,39340,0.0,
1985-08-05 00:00:00+00:00,0.0,2.2518250942230225,2.133307933807373,0.1706936657428741,31957,0.0,
1985-08-06 00:00:00+00:00,0.0,2.3703420162200928,2.2518250942230225,0.1706936657428741,17508,0.0,
1985-08-07 00:00:00+00:00,0.0,2.3703420162200928,2.2518250942230225,0.1706936657428741,28266,0.0,
1985-08-08 00:00:00+00:00,0.0,2.3703420162200928,2.2518250942230225,0.1706936657428741,11496,0.0,
1985-08-09 00:00:00+00:00,0.0,2.2518250942230225,2.133307933807373,0.1617097854614257,18563,0.0,
1985-08-12 00:00:00+00:00,0.0,2.2518250942230225,2.133307933807373,0.1702605038881302,8754,0.107139,
1985-08-13 00:00:00+00:00,0.0,2.2518250942230225,2.133307933807373,0.1702605038881302,14977,0.0,
1985-08-14 00:00:00+00:00,0.0,2.2518250942230225,2.133307933807373,0.1702605038881302,18668,0.0,
1985-08-15 00:00:00+00:00,0.0,2.2518250942230225,2.133307933807373,0.1797195076942443,27422,0.0,
1985-08-16 00:00:00+00:00,0.0,2.2518250942230225,2.0147910118103027,0.1702605038881302,9703,0.0,
1985-08-19 00:00:00+00:00,0.0,2.2518250942230225,2.133307933807373,0.1797195076942443,14871,0.0,
1985-08-20 00:00:00+00:00,0.0,2.2518250942230225,2.133307933807373,0.1702605038881302,11918,0.0,
1985-08-21 00:00:00+00:00,0.0,2.2518250942230225,2.133307933807373,0.1702605038881302,15188,0.0,
1985-08-22 00:00:00+00:00,0.0,2.2518250942230225,2.133307933807373,0.1702605038881302,4113,0.0,
1985-08-23 00:00:00+00:00,0.0,2.2518250942230225,2.133307933807373,0.1702605038881302,10652,0.0,
1985-08-26 00:00:00+00:00,0.0,2.2518250942230225,2.0147910118103027,0.1608016490936279,14449,0.0,
1985-08-27 00:00:00+00:00,0.0,2.133307933807373,2.0147910118103027,0.1702605038881302,23836,0.0,
1985-08-28 00:00:00+00:00,0.0,2.2518250942230225,2.133307933807373,0.1797195076942443,17403,0.0,
1985-08-29 00:00:00+00:00,0.0,2.2518250942230225,2.133307933807373,0.1797195076942443,7594,0.0,
1985-08-30 00:00:00+00:00,0.0,2.2518250942230225,2.133307933807373,0.1797195076942443,14133,0.0,
1985-09-03 00:00:00+00:00,0.0,2.3703420162200928,2.133307933807373,0.1702605038881302,25840,0.0,
1985-09-04 00:00:00+00:00,0.0,2.3703420162200928,2.2518250942230225,0.1891783326864242,13395,0.0,
1985-09-05 00:00:00+00:00,0.0,2.2518250942230225,2.133307933807373,0.1702605038881302,15715,0.0,
1985-09-06 00:00:00+00:00,0.0,2.2518250942230225,2.133307933807373,0.1702605038881302,12129,0.0,
1985-09-09 00:00:00+00:00,0.0,2.2518250942230225,2.133307933807373,0.1702605038881302,6750,0.0,
1985-09-10 00:00:00+00:00,0.0,2.2518250942230225,2.133307933807373,0.1702605038881302,14555,0.0,
1985-09-11 00:00:00+00:00,0.0,2.2518250942230225,2.133307933807373,0.1702605038881302,9070,0.0,
1985-09-12 00:00:00+00:00,0.0,2.2518250942230225,2.133307933807373,0.1702605038881302,25946,0.0,
1985-09-13 00:00:00+00:00,0.0,2.2518250942230225,2.133307933807373,0.1702605038881302,16559,0.0,
1985-09-16 00:00:00+00:00,0.0,2.2518250942230225,2.133307933807373,0.1797195076942443,5695,0.0,
1985-09-17 00:00:00+00:00,0.0,2.2518250942230225,2.0147910118103027,0.1608016490936279,32801,0.0,
1985-09-18 00:00:00+00:00,0.0,2.133307933807373,2.0147910118103027,0.1608016490936279,11918,0.0,
1985-09-19 00:00:00+00:00,0.0,2.2518250942230225,2.0147910118103027,0.1608016490936279,19406,0.0,
1985-09-20 00:00:00+00:00,0.0,2.133307933807373,2.0147910118103027,0.1702605038881302,38707,0.0,
1985-09-23 00:00:00+00:00,0.0,2.133307933807373,1.8962739706039429,0.1608016490936279,151349,0.0,
1985-09-24 00:00:00+00:00,0.0,2.133307933807373,1.8962739706039429,0.1702605038881302,38918,0.0,
1985-09-25 00:00:00+00:00,0.0,2.133307933807373,2.0147910118103027,0.1608016490936279,11602,0.0,
1985-09-26 00:00:00+00:00,0.0,2.2518250942230225,2.0147910118103027,0.1702605038881302,72247,0.0,
1985-09-30 00:00:00+00:00,0.0,2.2518250942230225,2.133307933807373,0.1797195076942443,26157,0.0,
1985-10-01 00:00:00+00:00,0.0,2.2518250942230225,2.133307933807373,0.1702605038881302,29953,0.0,
1985-10-02 00:00:00+00:00,0.0,2.2518250942230225,2.133307933807373,0.1702605038881302,8438,0.0,
1985-10-03 00:00:00+00:00,0.0,2.133307933807373,2.133307933807373,0.1702605038881302,13289,0.0,
1985-10-04 00:00:00+00:00,0.0,2.133307933807373,2.0147910118103027,0.1702605038881302,14449,0.0,
1985-10-07 00:00:00+00:00,0.0,2.2518250942230225,2.0147910118103027,0.1608016490936279,22571,0.0,
1985-10-08 00:00:00+00:00,0.0,2.133307933807373,2.0147910118103027,0.1702605038881302,557093,0.0,
1985-10-09 00:00:00+00:00,0.0,2.133307933807373,1.8962739706039429,0.1513427793979644,18035,0.0,
1985-10-10 00:00:00+00:00,0.0,2.0147910118103027,1.8962739706039429,0.1513427793979644,57481,0.0,
1985-10-11 00:00:00+00:00,0.0,2.0147910118103027,1.8962739706039429,0.1608016490936279,16242,0.0,
1985-10-14 00:00:00+00:00,0.0,2.0147910118103027,1.8962739706039429,0.1608016490936279,10652,0.0,
1985-10-15 00:00:00+00:00,0.0,2.0147910118103027,1.8962739706039429,0.1608016490936279,24575,0.0,
1985-10-16 00:00:00+00:00,0.0,2.0147910118103027,1.8962739706039429,0.1513427793979644,7383,0.0,
1985-10-17 00:00:00+00:00,0.0,2.0147910118103027,1.8962739706039429,0.1513427793979644,26789,0.0,
1985-10-18 00:00:00+00:00,0.0,2.0147910118103027,1.8962739706039429,0.1608016490936279,7488,0.0,
1985-10-21 00:00:00+00:00,0.0,2.133307933807373,1.8962739706039429,0.1513427793979644,16770,0.0,
1985-10-22 00:00:00+00:00,0.0,2.0147910118103027,2.0147910118103027,0.1608016490936279,14555,0.0,
1985-10-23 00:00:00+00:00,0.0,2.0147910118103027,1.8962739706039429,0.1608016490936279,46934,0.0,
1985-10-24 00:00:00+00:00,0.0,2.133307933807373,2.0147910118103027,0.1608016490936279,8543,0.0,
1985-10-25 00:00:00+00:00,0.0,2.133307933807373,2.0147910118103027,0.1608016490936279,11285,0.0,
1985-10-28 00:00:00+00:00,0.0,2.133307933807373,2.0147910118103027,0.1608016490936279,15504,0.0,
1985-10-29 00:00:00+00:00,0.0,2.133307933807373,1.8962739706039429,0.1513427793979644,17403,0.0,
1985-10-30 00:00:00+00:00,0.0,2.0147910118103027,1.8962739706039429,0.1513427793979644,19090,0.0,
1985-10-31 00:00:00+00:00,0.0,2.0147910118103027,1.8962739706039429,0.1513427793979644,65075,0.0,
1985-11-01 00:00:00+00:00,0.0,2.0147910118103027,1.8962739706039429,0.1608016490936279,9914,0.0,
1985-11-04 00:00:00+00:00,0.0,2.0147910118103027,1.8962739706039429,0.1513427793979644,20567,0.0,
1985-11-05 00:00:00+00:00,0.0,2.0147910118103027,1.8962739706039429,0.1608016490936279,19196,0.0,
1985-11-06 00:00:00+00:00,0.0,2.0147910118103027,2.0147910118103027,0.1608016490936279,20672,0.0,
1985-11-07 00:00:00+00:00,0.0,2.0147910118103027,1.8962739706039429,0.1513427793979644,18246,0.0,
1985-11-08 00:00:00+00:00,0.0,2.0147910118103027,1.8962739706039429,0.1513427793979644,37231,0.0,
1985-11-11 00:00:00+00:00,0.0,2.0147910118103027,1.8962739706039429,0.1608016490936279,20883,0.0,
1985-11-12 00:00:00+00:00,0.0,2.0147910118103027,1.8962739706039429,0.1608016490936279,36387,0.0,
1985-11-13 00:00:00+00:00,0.0,2.0147910118103027,1.8962739706039429,0.1513427793979644,38075,0.0,
1985-11-14 00:00:00+00:00,0.0,2.0147910118103027,1.8962739706039429,0.1513427793979644,96716,0.0,
1985-11-15 00:00:00+00:00,0.0,2.0147910118103027,1.8962739706039429,0.1513427793979644,45563,0.0,
1985-11-18 00:00:00+00:00,0.0,2.0147910118103027,1.8962739706039429,0.1513427793979644,11391,0.0,
1985-11-19 00:00:00+00:00,0.0,2.0147910118103027,1.8962739706039429,0.1513427793979644,16137,0.0,
1985-11-20 00:00:00+00:00,0.0,2.0147910118103027,1.8962739706039429,0.1513427793979644,25946,0.0,
1985-11-21 00:00:00+00:00,0.0,2.0147910118103027,1.8962739706039429,0.1513427793979644,14660,0.0,
1985-11-22 00:00:00+00:00,0.0,2.0147910118103027,1.8962739706039429,0.1513427793979644,14133,0.0,
1985-11-25 00:00:00+00:00,0.0,2.0147910118103027,1.8962739706039429,0.1608016490936279,46196,0.0,
1985-11-26 00:00:00+00:00,0.0,2.133307933807373,2.0147910118103027,0.1608016490936279,14028,0.0,
1985-11-27 00:00:00+00:00,0.0,2.133307933807373,2.0147910118103027,0.1608016490936279,10231,0.0,
1985-11-29 00:00:00+00:00,0.0,2.133307933807373,2.0147910118103027,0.1608016490936279,11496,0.0,
1985-12-02 00:00:00+00:00,0.0,2.133307933807373,2.0147910118103027,0.1608016490936279,66763,0.0,
1985-12-03 00:00:00+00:00,0.0,2.133307933807373,2.0147910118103027,0.1608016490936279,11496,0.0,
1985-12-04 00:00:00+00:00,0.0,2.133307933807373,2.0147910118103027,0.1608016490936279,28371,0.0,
1985-12-05 00:00:00+00:00,0.0,2.133307933807373,2.0147910118103027,0.1608016490936279,17403,0.0,
1985-12-06 00:00:00+00:00,0.0,2.0147910118103027,2.0147910118103027,0.1608016490936279,27211,0.0,
1985-12-09 00:00:00+00:00,0.0,2.133307933807373,2.0147910118103027,0.1608016490936279,104626,0.0,
1985-12-10 00:00:00+00:00,0.0,2.133307933807373,2.0147910118103027,0.1608016490936279,61700,0.0,
1985-12-11 00:00:00+00:00,0.0,2.133307933807373,2.0147910118103027,0.1608016490936279,40711,0.0,
1985-12-12 00:00:00+00:00,0.0,2.133307933807373,2.0147910118103027,0.1608016490936279,27528,0.0,
1985-12-13 00:00:00+00:00,0.0,2.133307933807373,2.0147910118103027,0.1702605038881302,41766,0.0,
1985-12-16 00:00:00+00:00,0.0,2.133307933807373,2.0147910118103027,0.1608016490936279,43876,0.0,
1985-12-17 00:00:00+00:00,0.0,2.133307933807373,2.0147910118103027,0.1608016490936279,86485,0.0,
1985-12-18 00:00:00+00:00,0.0,2.133307933807373,2.0147910118103027,0.1608016490936279,33434,0.0,
1985-12-19 00:00:00+00:00,0.0,2.133307933807373,2.0147910118103027,0.1702605038881302,25840,0.0,
1985-12-20 00:00:00+00:00,0.0,2.133307933807373,2.0147910118103027,0.1608016490936279,222120,0.0,
1985-12-23 00:00:00+00:00,0.0,2.133307933807373,2.0147910118103027,0.1608016490936279,32801,0.0,
1985-12-24 00:00:00+00:00,0.0,2.133307933807373,2.0147910118103027,0.1608016490936279,60012,0.0,
1985-12-26 00:00:00+00:00,0.0,2.133307933807373,2.0147910118103027,0.1608016490936279,21094,0.0,
1985-12-27 00:00:00+00:00,0.0,2.133307933807373,2.0147910118103027,0.1702605038881302,137744,0.0,
1985-12-30 00:00:00+00:00,0.0,2.133307933807373,2.0147910118103027,0.1702605038881302,108107,0.0,
1985-12-31 00:00:00+00:00,0.0,2.133307933807373,2.0147910118103027,0.1608016490936279,75200,0.0,
1986-01-02 00:00:00+00:00,0.0,2.2518250942230225,2.133307933807373,0.1702605038881302,41239,0.0,
1986-01-03 00:00:00+00:00,0.0,2.2518250942230225,2.133307933807373,0.1797195076942443,28899,0.0,
1986-01-06 00:00:00+00:00,0.0,2.2518250942230225,2.133307933807373,0.1702605038881302,25207,0.0,
1986-01-07 00:00:00+00:00,0.0,2.3703420162200928,2.133307933807373,0.1797195076942443,9809,0.0,
1986-01-08 00:00:00+00:00,0.0,2.3703420162200928,2.133307933807373,0.1797195076942443,18141,0.0,
1986-01-09 00:00:00+00:00,0.0,2.3703420162200928,2.0147910118103027,0.1702605038881302,120763,0.0,
1986-01-10 00:00:00+00:00,0.0,2.2518250942230225,2.0147910118103027,0.1702605038881302,251019,0.0,
1986-01-13 00:00:00+00:00,0.0,2.2518250942230225,2.133307933807373,0.1797195076942443,41344,0.0,
1986-01-14 00:00:00+00:00,0.0,2.2518250942230225,2.0147910118103027,0.1608016490936279,29743,0.0,
1986-01-15 00:00:00+00:00,0.0,2.2518250942230225,2.133307933807373,0.1702605038881302,19196,0.0,
1986-01-16 00:00:00+00:00,0.0,2.2518250942230225,2.133307933807373,0.1702605038881302,22676,0.0,
1986-01-17 00:00:00+00:00,0.0,2.133307933807373,2.133307933807373,0.1702605038881302,2953,0.0,
1986-01-20 00:00:00+00:00,0.0,2.3703420162200928,2.133307933807373,0.1702605038881302,35227,0.0,
1986-01-21 00:00:00+00:00,0.0,2.3703420162200928,2.133307933807373,0.1891783326864242,25102,0.0,
1986-01-22 00:00:00+00:00,0.0,2.3703420162200928,2.133307933807373,0.1702605038881302,53051,0.0,
1986-01-23 00:00:00+00:00,0.0,2.2518250942230225,2.0147910118103027,0.1702605038881302,115595,0.0,
1986-01-24 00:00:00+00:00,0.0,2.133307933807373,2.0147910118103027,0.1608016490936279,13606,0.0,
1986-01-27 00:00:00+00:00,0.0,2.133307933807373,2.0147910118103027,0.1702605038881302,106630,0.0,
1986-01-28 00:00:00+00:00,0.0,2.133307933807373,2.0147910118103027,0.1608016490936279,37864,0.0,
1986-01-29 00:00:00+00:00,0.0,2.133307933807373,2.0147910118103027,0.1702605038881302,13711,0.0,
1986-01-30 00:00:00+00:00,0.0,2.133307933807373,2.0147910118103027,0.1702605038881302,24891,0.0,
1986-01-31 00:00:00+00:00,0.0,2.2518250942230225,2.0147910118103027,0.1797195076942443,127513,0.0,
1986-02-03 00:00:00+00:00,0.0,2.133307933807373,2.0147910118103027,0.1702605038881302,150717,0.0,
1986-02-04 00:00:00+00:00,0.0,2.133307933807373,2.0147910118103027,0.1608016490936279,35438,0.0,
1986-02-05 00:00:00+00:00,0.0,2.133307933807373,2.0147910118103027,0.1608016490936279,67817,0.0,
1986-02-06 00:00:00+00:00,0.0,2.133307933807373,2.0147910118103027,0.1702605038881302,13922,0.0,
1986-02-07 00:00:00+00:00,0.0,2.2518250942230225,2.133307933807373,0.1702605038881302,17508,0.0,
1986-02-10 00:00:00+00:00,0.0,2.2518250942230225,2.0147910118103027,0.1733421683311462,27422,0.037925,
1986-02-11 00:00:00+00:00,0.0,2.2518250942230225,1.8962739706039429,0.1540819853544235,407747,0.0,
1986-02-12 00:00:00+00:00,0.0,2.133307933807373,2.0147910118103027,0.1637120693922042,232772,0.0,
1986-02-13 00:00:00+00:00,0.0,2.133307933807373,2.0147910118103027,0.1637120693922042,65286,0.0,
1986-02-14 00:00:00+00:00,0.0,2.133307933807373,2.0147910118103027,0.1733421683311462,22149,0.0,
1986-02-18 00:00:00+00:00,0.0,2.2518250942230225,2.133307933807373,0.1829723119735717,82688,0.0,
1986-02-19 00:00:00+00:00,0.0,2.2518250942230225,2.133307933807373,0.1733421683311462,23520,0.0,
1986-02-20 00:00:00+00:00,0.0,2.2518250942230225,2.133307933807373,0.1733421683311462,50204,0.0,
1986-02-21 00:00:00+00:00,0.0,2.2518250942230225,2.0147910118103027,0.1733421683311462,87013,0.0,
1986-02-24 00:00:00+00:00,0.0,2.2518250942230225,2.0147910118103027,0.1733421683311462,54317,0.0,
1986-02-25 00:00:00+00:00,0.0,2.2518250942230225,2.133307933807373,0.1733421683311462,22571,0.0,
1986-02-26 00:00:00+00:00,0.0,2.2518250942230225,2.133307933807373,0.1733421683311462,22571,0.0,
1986-02-27 00:00:00+00:00,0.0,2.2518250942230225,2.133307933807373,0.1733421683311462,17719,0.0,
1986-02-28 00:00:00+00:00,0.0,2.2518250942230225,2.133307933807373,0.1733421683311462,58325,0.0,
1986-03-03 00:00:00+00:00,0.0,2.2518250942230225,2.133307933807373,0.1829723119735717,48516,0.0,
1986-03-04 00:00:00+00:00,0.0,2.3703420162200928,2.133307933807373,0.1926023811101913,73513,0.0,
1986-03-05 00:00:00+00:00,0.0,2.3703420162200928,2.2518250942230225,0.1926023811101913,98193,0.0,
1986-03-06 00:00:00+00:00,0.0,2.725893974304199,2.2518250942230225,0.2214928120374679,159365,0.0,
1986-03-07 00:00:00+00:00,0.0,2.725893974304199,2.488858938217163,0.2118627578020095,128990,0.0,
1986-03-10 00:00:00+00:00,0.0,2.607377052307129,2.488858938217163,0.2118627578020095,108634,0.0,
1986-03-11 00:00:00+00:00,0.0,2.725893974304199,2.607377052307129,0.2214928120374679,209147,0.0,
