date,SMMU_Open,SMMU_High,SMMU_Low,SMMU_Close,SMMU_Volume,SMMU_Dividends,SMMU_Stock Splits
2012-07-26 00:00:00+00:00,50.70000076293945,50.70000076293945,50.61000061035156,43.25242233276367,600,0.0,
2012-07-27 00:00:00+00:00,50.70000076293945,50.70000076293945,50.560001373291016,43.20973587036133,9400,0.0,
2012-07-30 00:00:00+00:00,50.70000076293945,50.70000076293945,50.58000183105469,43.21826171875,3000,0.0,
2012-07-31 00:00:00+00:00,50.61000061035156,50.65999984741211,50.61000061035156,43.29944610595703,6900,0.045,
2012-08-01 00:00:00+00:00,50.59000015258789,50.63999938964844,50.59000015258789,43.23963165283203,900,0.0,
2012-08-02 00:00:00+00:00,50.650001525878906,50.66999816894531,50.650001525878906,43.30800628662109,500,0.0,
2012-08-03 00:00:00+00:00,50.66999816894531,50.66999816894531,50.66999816894531,43.30800628662109,0,0.0,
2012-08-06 00:00:00+00:00,50.66999816894531,50.70000076293945,50.540000915527344,43.29944610595703,8400,0.0,
2012-08-07 00:00:00+00:00,50.52999877929688,50.7400016784668,50.52000045776367,43.36785125732422,1100,0.0,
2012-08-08 00:00:00+00:00,50.66999816894531,50.66999816894531,50.52999877929688,43.18833160400391,6100,0.0,
2012-08-09 00:00:00+00:00,50.650001525878906,50.650001525878906,50.630001068115234,43.290897369384766,6900,0.0,
2012-08-10 00:00:00+00:00,50.52999877929688,50.66999816894531,50.52999877929688,43.30800628662109,8100,0.0,
2012-08-13 00:00:00+00:00,50.540000915527344,50.66999816894531,50.540000915527344,43.29944610595703,2800,0.0,
2012-08-14 00:00:00+00:00,50.5099983215332,50.630001068115234,50.5099983215332,43.265281677246094,2700,0.0,
2012-08-15 00:00:00+00:00,50.54999923706055,50.63999938964844,50.54999923706055,43.2567138671875,1300,0.0,
2012-08-16 00:00:00+00:00,50.65999984741211,50.65999984741211,50.63999938964844,43.290897369384766,2700,0.0,
2012-08-17 00:00:00+00:00,50.560001373291016,50.66999816894531,50.560001373291016,43.29944610595703,13600,0.0,
2012-08-20 00:00:00+00:00,50.68000030517578,50.68000030517578,50.630001068115234,43.2738151550293,600,0.0,
2012-08-21 00:00:00+00:00,50.630001068115234,50.65999984741211,50.59999847412109,43.290897369384766,5700,0.0,
2012-08-22 00:00:00+00:00,50.58000183105469,50.58000183105469,50.58000183105469,43.23109817504883,400,0.0,
2012-08-23 00:00:00+00:00,50.63999938964844,50.709999084472656,50.63999938964844,43.34220504760742,4900,0.0,
2012-08-24 00:00:00+00:00,50.77999877929688,50.86000061035156,50.540000915527344,43.39347839355469,7700,0.0,
2012-08-27 00:00:00+00:00,50.68999862670898,50.83000183105469,50.68999862670898,43.410587310791016,4300,0.0,
2012-08-28 00:00:00+00:00,50.68999862670898,50.68999862670898,50.59000015258789,43.31657028198242,1500,0.0,
2012-08-29 00:00:00+00:00,50.68000030517578,50.68000030517578,50.56999969482422,43.30800628662109,4500,0.0,
2012-08-30 00:00:00+00:00,50.59999847412109,50.59999847412109,50.59999847412109,43.248172760009766,200,0.0,
2012-08-31 00:00:00+00:00,50.619998931884766,50.630001068115234,50.61000061035156,43.31320190429688,3100,0.046,
2012-09-04 00:00:00+00:00,50.40999984741211,50.5099983215332,50.40999984741211,43.20199203491211,6500,0.0,
2012-09-05 00:00:00+00:00,50.63999938964844,50.75,50.59999847412109,43.31320190429688,4800,0.0,
2012-09-06 00:00:00+00:00,50.4900016784668,50.5,50.4900016784668,43.19343948364258,800,0.0,
2012-09-07 00:00:00+00:00,50.619998931884766,50.630001068115234,50.47999954223633,43.18485641479492,6700,0.0,
2012-09-10 00:00:00+00:00,50.630001068115234,50.630001068115234,50.5,43.20199203491211,4300,0.0,
2012-09-11 00:00:00+00:00,50.52000045776367,50.630001068115234,50.4900016784668,43.19343948364258,5100,0.0,
2012-09-12 00:00:00+00:00,50.47999954223633,50.59999847412109,50.470001220703125,43.28753662109375,900,0.0,
2012-09-13 00:00:00+00:00,50.58000183105469,50.650001525878906,50.52000045776367,43.3303337097168,11200,0.0,
2012-09-14 00:00:00+00:00,50.619998931884766,50.619998931884766,50.459999084472656,43.18485641479492,11200,0.0,
2012-09-17 00:00:00+00:00,50.5099983215332,50.630001068115234,50.4900016784668,43.24477005004883,3400,0.0,
2012-09-18 00:00:00+00:00,50.54999923706055,50.54999923706055,50.54999923706055,43.24477005004883,0,0.0,
2012-09-19 00:00:00+00:00,50.540000915527344,50.68999862670898,50.540000915527344,43.364532470703125,2700,0.0,
2012-09-20 00:00:00+00:00,50.54999923706055,50.709999084472656,50.54999923706055,43.338863372802734,600,0.0,
2012-09-21 00:00:00+00:00,50.68999862670898,50.68999862670898,50.560001373291016,43.338863372802734,4700,0.0,
2012-09-24 00:00:00+00:00,50.65999984741211,50.65999984741211,50.65999984741211,43.338863372802734,0,0.0,
2012-09-25 00:00:00+00:00,50.63999938964844,50.68000030517578,50.63999938964844,43.3559799194336,4700,0.0,
2012-09-26 00:00:00+00:00,50.650001525878906,50.650001525878906,50.59999847412109,43.28753662109375,1000,0.0,
2012-09-27 00:00:00+00:00,50.68000030517578,50.68999862670898,50.54999923706055,43.24477005004883,1700,0.0,
2012-09-28 00:00:00+00:00,50.54999923706055,50.54999923706055,50.54999923706055,43.283294677734375,0,0.045,
2012-10-01 00:00:00+00:00,50.59999847412109,50.630001068115234,50.31999969482422,43.34323120117188,12800,0.0,
2012-10-02 00:00:00+00:00,50.63999938964844,50.63999938964844,50.63999938964844,43.3603630065918,900,0.0,
2012-10-03 00:00:00+00:00,50.56999969482422,50.70000076293945,50.56999969482422,43.36894989013672,8600,0.0,
2012-10-04 00:00:00+00:00,50.61000061035156,50.630001068115234,50.61000061035156,43.35179138183594,3500,0.0,
2012-10-05 00:00:00+00:00,50.59999847412109,50.59999847412109,50.45000076293945,43.20623779296875,13900,0.0,
2012-10-08 00:00:00+00:00,50.61000061035156,50.61000061035156,50.5,43.257625579833984,4700,0.0,
2012-10-09 00:00:00+00:00,50.58000183105469,50.58000183105469,50.47999954223633,43.30043029785156,4100,0.0,
2012-10-10 00:00:00+00:00,50.61000061035156,50.619998931884766,50.59000015258789,43.326114654541016,4900,0.0,
2012-10-11 00:00:00+00:00,50.619998931884766,50.619998931884766,50.5099983215332,43.283294677734375,1400,0.0,
2012-10-12 00:00:00+00:00,50.619998931884766,50.650001525878906,50.5099983215332,43.36894989013672,6800,0.0,
2012-10-15 00:00:00+00:00,50.540000915527344,50.630001068115234,50.52999877929688,43.30043029785156,3100,0.0,
2012-10-16 00:00:00+00:00,50.56999969482422,50.56999969482422,50.56999969482422,43.30043029785156,0,0.0,
2012-10-17 00:00:00+00:00,50.52999877929688,50.619998931884766,50.52000045776367,43.30043029785156,16200,0.0,
2012-10-18 00:00:00+00:00,50.630001068115234,50.63999938964844,50.52000045776367,43.257625579833984,11100,0.0,
2012-10-19 00:00:00+00:00,50.61000061035156,50.63999938964844,50.52999877929688,43.283294677734375,6200,0.0,
2012-10-22 00:00:00+00:00,50.59999847412109,50.619998931884766,50.59999847412109,43.34323120117188,700,0.0,
2012-10-23 00:00:00+00:00,50.61000061035156,50.61000061035156,50.61000061035156,43.33467102050781,400,0.0,
2012-10-24 00:00:00+00:00,50.560001373291016,50.630001068115234,50.52999877929688,43.26616287231445,1600,0.0,
2012-10-25 00:00:00+00:00,50.59000015258789,50.59999847412109,50.540000915527344,43.317569732666016,2900,0.0,
2012-10-26 00:00:00+00:00,50.61000061035156,50.630001068115234,50.540000915527344,43.27472686767578,800,0.0,
2012-10-31 00:00:00+00:00,50.54999923706055,50.58000183105469,50.54999923706055,43.30897903442383,16200,0.0,
2012-11-01 00:00:00+00:00,50.52999877929688,50.52999877929688,50.52999877929688,43.26616287231445,1500,0.0,
2012-11-02 00:00:00+00:00,50.52000045776367,50.52000045776367,50.52000045776367,43.257625579833984,200,0.0,
2012-11-05 00:00:00+00:00,50.58000183105469,50.619998931884766,50.52000045776367,43.34323120117188,1800,0.0,
2012-11-06 00:00:00+00:00,50.61000061035156,50.61000061035156,50.4900016784668,43.2490348815918,6100,0.0,
2012-11-07 00:00:00+00:00,50.650001525878906,50.70000076293945,50.630001068115234,43.40317535400391,16300,0.0,
2012-11-08 00:00:00+00:00,50.5,50.65999984741211,50.5,43.377471923828125,10300,0.0,
2012-11-09 00:00:00+00:00,50.43999862670898,50.619998931884766,50.43999862670898,43.34323120117188,11000,0.0,
2012-11-12 00:00:00+00:00,50.59999847412109,50.59999847412109,50.59999847412109,43.326114654541016,2000,0.0,
2012-11-13 00:00:00+00:00,50.63999938964844,50.63999938964844,50.63999938964844,43.3603630065918,700,0.0,
2012-11-14 00:00:00+00:00,50.65999984741211,54.79999923706055,50.540000915527344,43.27472686767578,127300,0.0,
2012-11-15 00:00:00+00:00,50.61000061035156,50.66999816894531,50.54999923706055,43.38603973388672,18400,0.0,
2012-11-16 00:00:00+00:00,50.619998931884766,50.630001068115234,50.619998931884766,43.35179138183594,4100,0.0,
2012-11-19 00:00:00+00:00,50.619998931884766,50.619998931884766,50.5,43.326114654541016,1500,0.0,
2012-11-20 00:00:00+00:00,50.619998931884766,50.619998931884766,50.52000045776367,43.26616287231445,2700,0.0,
2012-11-21 00:00:00+00:00,50.61000061035156,50.61000061035156,50.52000045776367,43.257625579833984,300,0.0,
2012-11-23 00:00:00+00:00,50.52000045776367,50.56999969482422,50.400001525878906,43.22332763671875,6900,0.0,
2012-11-26 00:00:00+00:00,50.540000915527344,50.560001373291016,50.540000915527344,43.291873931884766,2600,0.0,
2012-11-27 00:00:00+00:00,50.619998931884766,50.63999938964844,50.619998931884766,43.3603630065918,2500,0.0,
2012-11-28 00:00:00+00:00,50.63999938964844,50.650001525878906,50.52000045776367,43.26616287231445,3600,0.0,
2012-11-29 00:00:00+00:00,50.59999847412109,50.619998931884766,50.54999923706055,43.30897903442383,3100,0.0,
2012-11-30 00:00:00+00:00,50.58000183105469,50.58000183105469,50.58000183105469,43.3458366394043,400,0.043,
2012-12-03 00:00:00+00:00,50.52000045776367,50.52000045776367,50.5099983215332,43.285831451416016,400,0.0,
2012-12-04 00:00:00+00:00,50.540000915527344,50.58000183105469,50.540000915527344,43.32012176513672,3300,0.0,
2012-12-05 00:00:00+00:00,50.790000915527344,50.790000915527344,50.4900016784668,43.2944221496582,7100,0.0,
2012-12-06 00:00:00+00:00,50.56999969482422,50.59999847412109,50.4900016784668,43.285831451416016,1700,0.0,
2012-12-07 00:00:00+00:00,50.4900016784668,50.5099983215332,50.4900016784668,43.27727127075195,1200,0.0,
2012-12-10 00:00:00+00:00,50.560001373291016,50.59000015258789,50.560001373291016,43.35442352294922,1100,0.0,
2012-12-11 00:00:00+00:00,50.5099983215332,50.54999923706055,50.41999816894531,43.26010513305664,2500,0.0,
2012-12-12 00:00:00+00:00,50.52999877929688,50.52999877929688,50.38999938964844,43.285831451416016,9400,0.0,
2012-12-13 00:00:00+00:00,50.400001525878906,50.5099983215332,50.38999938964844,43.26871109008789,5800,0.0,
2012-12-14 00:00:00+00:00,50.4900016784668,50.4900016784668,50.34999847412109,43.148719787597656,2400,0.0,
2012-12-17 00:00:00+00:00,50.400001525878906,50.470001220703125,50.33000183105469,43.20014572143555,8800,0.0,
2012-12-18 00:00:00+00:00,50.29999923706055,50.41999816894531,50.29999923706055,43.148719787597656,6500,0.0,
2012-12-19 00:00:00+00:00,50.40999984741211,50.40999984741211,50.400001525878906,43.19156265258789,800,0.0,
2012-12-20 00:00:00+00:00,50.36000061035156,50.43000030517578,50.290000915527344,43.17441940307617,2600,0.0,
2012-12-21 00:00:00+00:00,50.34000015258789,50.400001525878906,50.34000015258789,43.18300628662109,3300,0.0,
2012-12-24 00:00:00+00:00,50.38999938964844,50.38999938964844,50.38999938964844,43.18300628662109,0,0.0,
2012-12-26 00:00:00+00:00,50.36000061035156,50.43000030517578,50.33000183105469,43.2172737121582,27300,0.0,
2012-12-27 00:00:00+00:00,50.380001068115234,50.41999816894531,50.31999969482422,43.243900299072266,8400,0.041,
2012-12-28 00:00:00+00:00,50.40999984741211,50.40999984741211,50.31999969482422,43.21813583374024,7300,0.0,
2012-12-31 00:00:00+00:00,50.38999938964844,50.41999816894531,50.33000183105469,43.243900299072266,10000,0.0,
2013-01-02 00:00:00+00:00,50.400001525878906,50.400001525878906,50.36000061035156,43.22671508789063,2100,0.0,
2013-01-03 00:00:00+00:00,50.41999816894531,50.41999816894531,50.36000061035156,43.1924057006836,5300,0.0,
2013-01-04 00:00:00+00:00,50.38999938964844,50.38999938964844,50.36000061035156,43.1924057006836,3400,0.0,
2013-01-07 00:00:00+00:00,50.79999923706055,50.79999923706055,50.36000061035156,43.209564208984375,34400,0.0,
2013-01-08 00:00:00+00:00,50.52000045776367,50.52000045776367,50.38999938964844,43.235294342041016,5800,0.0,
2013-01-09 00:00:00+00:00,50.470001220703125,50.470001220703125,50.38999938964844,43.22671508789063,800,0.0,
2013-01-10 00:00:00+00:00,50.41999816894531,50.45000076293945,50.41999816894531,43.25244903564453,2800,0.0,
2013-01-11 00:00:00+00:00,50.400001525878906,50.4900016784668,50.38999938964844,43.22671508789063,7700,0.0,
2013-01-14 00:00:00+00:00,50.5099983215332,50.52000045776367,50.40999984741211,43.235294342041016,2600,0.0,
2013-01-15 00:00:00+00:00,50.52999877929688,50.52999877929688,50.43999862670898,43.27819061279297,7400,0.0,
2013-01-16 00:00:00+00:00,50.540000915527344,50.540000915527344,50.45000076293945,43.26959228515625,8800,0.0,
2013-01-17 00:00:00+00:00,50.45000076293945,50.5,50.380001068115234,43.243900299072266,17200,0.0,
2013-01-18 00:00:00+00:00,50.5099983215332,50.7599983215332,50.5099983215332,43.33820724487305,19200,0.0,
2013-01-22 00:00:00+00:00,50.540000915527344,50.540000915527344,50.47999954223633,43.32964706420898,2700,0.0,
2013-01-23 00:00:00+00:00,50.5,50.5,50.43999862670898,43.29532623291016,4400,0.0,
2013-01-24 00:00:00+00:00,50.43999862670898,50.52999877929688,50.43999862670898,43.33820724487305,5300,0.0,
2013-01-25 00:00:00+00:00,50.45000076293945,50.4900016784668,50.43999862670898,43.29532623291016,3300,0.0,
2013-01-28 00:00:00+00:00,50.5,50.5,50.5,43.312496185302734,1100,0.0,
2013-01-29 00:00:00+00:00,50.47999954223633,50.47999954223633,50.43999862670898,43.260990142822266,8400,0.0,
2013-01-30 00:00:00+00:00,50.540000915527344,50.540000915527344,50.43999862670898,43.26959228515625,13800,0.0,
2013-01-31 00:00:00+00:00,50.45000076293945,50.459999084472656,50.380001068115234,43.2524299621582,22500,0.04,
2013-02-01 00:00:00+00:00,50.470001220703125,50.470001220703125,50.400001525878906,43.28677749633789,13100,0.0,
2013-02-04 00:00:00+00:00,50.45000076293945,50.4900016784668,50.43999862670898,43.29532241821289,5600,0.0,
2013-02-05 00:00:00+00:00,50.540000915527344,50.540000915527344,50.38999938964844,43.26959991455078,3000,0.0,
2013-02-06 00:00:00+00:00,50.40999984741211,50.45000076293945,50.40999984741211,43.278202056884766,4400,0.0,
2013-02-07 00:00:00+00:00,50.41999816894531,50.9900016784668,50.41999816894531,43.278202056884766,58500,0.0,
2013-02-08 00:00:00+00:00,50.459999084472656,50.4900016784668,50.43999862670898,43.32969284057617,11500,0.0,
2013-02-11 00:00:00+00:00,50.52000045776367,50.52000045776367,50.43999862670898,43.31252670288086,4100,0.0,
2013-02-12 00:00:00+00:00,50.470001220703125,50.470001220703125,50.41999816894531,43.278202056884766,2700,0.0,
2013-02-13 00:00:00+00:00,50.41999816894531,50.4900016784668,50.41999816894531,43.321083068847656,6500,0.0,
2013-02-14 00:00:00+00:00,50.5,50.5,50.47999954223633,43.33827590942383,6400,0.0,
2013-02-15 00:00:00+00:00,50.5,50.5,50.41999816894531,43.31252670288086,5700,0.0,
2013-02-19 00:00:00+00:00,50.52000045776367,50.52999877929688,50.45000076293945,43.33827590942383,16900,0.0,
2013-02-20 00:00:00+00:00,50.41999816894531,50.5,50.41999816894531,43.34685134887695,3300,0.0,
2013-02-21 00:00:00+00:00,50.52999877929688,50.540000915527344,50.45000076293945,43.30392837524414,9000,0.0,
2013-02-22 00:00:00+00:00,50.52000045776367,50.540000915527344,50.4900016784668,43.38117980957031,1400,0.0,
2013-02-25 00:00:00+00:00,50.560001373291016,50.560001373291016,50.45000076293945,43.34685134887695,14100,0.0,
2013-02-26 00:00:00+00:00,50.61000061035156,50.61000061035156,50.4900016784668,43.34685134887695,25100,0.0,
2013-02-27 00:00:00+00:00,50.70000076293945,50.70000076293945,50.459999084472656,43.31252670288086,8200,0.0,
2013-02-28 00:00:00+00:00,50.52000045776367,50.52000045776367,50.47999954223633,43.36405563354492,900,0.04,
2013-03-01 00:00:00+00:00,50.5,50.5,50.459999084472656,43.3812370300293,2300,0.0,
2013-03-04 00:00:00+00:00,50.5,50.5,50.4900016784668,43.37265396118164,1300,0.0,
2013-03-05 00:00:00+00:00,50.52000045776367,50.52000045776367,50.45000076293945,43.3812370300293,3500,0.0,
2013-03-06 00:00:00+00:00,50.52000045776367,50.52000045776367,50.41999816894531,43.31251907348633,4400,0.0,
2013-03-07 00:00:00+00:00,50.5,50.5,50.41999816894531,43.321083068847656,6500,0.0,
2013-03-08 00:00:00+00:00,50.470001220703125,50.470001220703125,50.34999847412109,43.25238037109375,9900,0.0,
2013-03-11 00:00:00+00:00,50.369998931884766,50.43000030517578,50.369998931884766,43.31251907348633,700,0.0,
2013-03-12 00:00:00+00:00,50.43999862670898,50.5,50.43999862670898,43.329681396484375,9000,0.0,
2013-03-13 00:00:00+00:00,50.36000061035156,50.52000045776367,50.36000061035156,43.37265396118164,24200,0.0,
2013-03-14 00:00:00+00:00,50.5,50.5,50.43999862670898,43.37265396118164,68100,0.0,
2013-03-15 00:00:00+00:00,50.52000045776367,50.52000045776367,50.400001525878906,43.36405563354492,9200,0.0,
2013-03-18 00:00:00+00:00,50.5,50.5,50.43000030517578,43.329681396484375,9200,0.0,
2013-03-19 00:00:00+00:00,50.459999084472656,50.52000045776367,50.459999084472656,43.37265396118164,5900,0.0,
2013-03-20 00:00:00+00:00,50.45000076293945,50.5,50.41999816894531,43.3812370300293,4600,0.0,
2013-03-21 00:00:00+00:00,50.52000045776367,50.52000045776367,50.43999862670898,43.3812370300293,4900,0.0,
2013-03-22 00:00:00+00:00,50.52000045776367,50.52000045776367,50.43000030517578,43.321083068847656,8900,0.0,
2013-03-25 00:00:00+00:00,50.36000061035156,50.5,50.36000061035156,43.31251907348633,11700,0.0,
2013-03-26 00:00:00+00:00,50.380001068115234,50.52999877929688,50.380001068115234,43.40699768066406,4200,0.0,
2013-03-27 00:00:00+00:00,50.43999862670898,50.540000915527344,50.43999862670898,43.36405563354492,4200,0.0,
2013-03-28 00:00:00+00:00,50.4900016784668,50.4900016784668,50.43999862670898,43.40533828735352,8100,0.038,
2013-04-01 00:00:00+00:00,50.40999984741211,50.59999847412109,50.38999938964844,43.3967170715332,11900,0.0,
2013-04-02 00:00:00+00:00,50.52000045776367,50.52000045776367,50.470001220703125,43.40533828735352,3900,0.0,
2013-04-03 00:00:00+00:00,50.7400016784668,50.7400016784668,50.47999954223633,43.43112564086914,7000,0.0,
2013-04-04 00:00:00+00:00,50.36000061035156,50.52000045776367,50.36000061035156,43.38813781738281,7500,0.0,
2013-04-05 00:00:00+00:00,50.45000076293945,50.5,50.43999862670898,43.40533828735352,3300,0.0,
2013-04-08 00:00:00+00:00,50.41999816894531,50.5099983215332,50.41999816894531,43.40533828735352,1500,0.0,
2013-04-09 00:00:00+00:00,50.43999862670898,50.54999923706055,50.41999816894531,43.40533828735352,5300,0.0,
2013-04-10 00:00:00+00:00,50.52999877929688,50.540000915527344,50.36000061035156,43.422489166259766,9700,0.0,
2013-04-11 00:00:00+00:00,50.54999923706055,50.56999969482422,50.45000076293945,43.474098205566406,11400,0.0,
2013-04-12 00:00:00+00:00,50.58000183105469,50.58000183105469,50.459999084472656,43.474098205566406,4000,0.0,
2013-04-15 00:00:00+00:00,50.59000015258789,50.59000015258789,50.43000030517578,43.474098205566406,16000,0.0,
2013-04-16 00:00:00+00:00,50.52000045776367,50.560001373291016,50.45000076293945,43.46549224853516,800,0.0,
2013-04-17 00:00:00+00:00,50.54999923706055,50.56999969482422,50.459999084472656,43.45690536499024,2200,0.0,
2013-04-18 00:00:00+00:00,50.5,50.5,50.5,43.41392135620117,300,0.0,
2013-04-19 00:00:00+00:00,50.4900016784668,50.7400016784668,50.4900016784668,43.52568054199219,5400,0.0,
2013-04-22 00:00:00+00:00,50.720001220703125,50.720001220703125,50.47999954223633,43.422489166259766,12500,0.0,
2013-04-23 00:00:00+00:00,50.59999847412109,50.59999847412109,50.47999954223633,43.48268508911133,4200,0.0,
2013-04-24 00:00:00+00:00,50.56999969482422,50.56999969482422,50.54999923706055,43.45690536499024,11200,0.0,
2013-04-25 00:00:00+00:00,50.56999969482422,50.58000183105469,50.52000045776367,43.45690536499024,3500,0.0,
2013-04-26 00:00:00+00:00,50.58000183105469,50.59000015258789,50.5099983215332,43.48268508911133,6600,0.0,
2013-04-29 00:00:00+00:00,50.59999847412109,50.59999847412109,50.52999877929688,43.48268508911133,5200,0.0,
2013-04-30 00:00:00+00:00,50.4900016784668,50.61000061035156,50.470001220703125,43.41819381713867,9400,0.035,
2013-05-01 00:00:00+00:00,50.5099983215332,50.54999923706055,50.5099983215332,43.48699951171875,1600,0.0,
2013-05-02 00:00:00+00:00,50.40999984741211,50.56999969482422,50.40999984741211,43.44398880004883,38800,0.0,
2013-05-03 00:00:00+00:00,50.720001220703125,50.720001220703125,50.45000076293945,43.40095520019531,600,0.0,
2013-05-06 00:00:00+00:00,50.900001525878906,50.900001525878906,50.4900016784668,43.47838592529297,4400,0.0,
2013-05-07 00:00:00+00:00,50.4900016784668,50.540000915527344,50.43999862670898,43.39233016967773,15900,0.0,
2013-05-08 00:00:00+00:00,50.5099983215332,50.5099983215332,50.5099983215332,43.45256042480469,1000,0.0,
2013-05-09 00:00:00+00:00,50.52000045776367,50.540000915527344,50.52000045776367,43.46979141235352,2200,0.0,
2013-05-10 00:00:00+00:00,50.470001220703125,50.47999954223633,50.45000076293945,43.42677307128906,5800,0.0,
2013-05-13 00:00:00+00:00,50.5099983215332,50.52000045776367,50.45000076293945,43.41819381713867,8300,0.0,
2013-05-14 00:00:00+00:00,50.45000076293945,50.54999923706055,50.45000076293945,43.44398880004883,4200,0.0,
2013-05-15 00:00:00+00:00,50.52999877929688,50.540000915527344,50.5099983215332,43.47838592529297,6800,0.0,
2013-05-16 00:00:00+00:00,50.54999923706055,50.54999923706055,50.52999877929688,43.46979141235352,2400,0.0,
2013-05-17 00:00:00+00:00,50.470001220703125,50.52999877929688,50.459999084472656,43.46979141235352,7900,0.0,
2013-05-20 00:00:00+00:00,50.43999862670898,50.540000915527344,50.43999862670898,43.41819381713867,6800,0.0,
2013-05-21 00:00:00+00:00,50.45000076293945,50.52999877929688,50.45000076293945,43.45256042480469,8200,0.0,
2013-05-22 00:00:00+00:00,50.43999862670898,50.52999877929688,50.43999862670898,43.40095520019531,5200,0.0,
2013-05-23 00:00:00+00:00,50.43999862670898,50.45000076293945,50.43999862670898,43.40095520019531,10000,0.0,
2013-05-24 00:00:00+00:00,50.470001220703125,50.47999954223633,50.40999984741211,43.36653137207031,1700,0.0,
2013-05-28 00:00:00+00:00,50.43999862670898,50.47999954223633,50.36000061035156,43.332130432128906,3300,0.0,
2013-05-29 00:00:00+00:00,50.36000061035156,50.43999862670898,50.36000061035156,43.35796737670898,1400,0.0,
2013-05-30 00:00:00+00:00,50.34000015258789,50.43000030517578,50.34000015258789,43.38374328613281,2700,0.0,
2013-05-31 00:00:00+00:00,50.34999847412109,50.40999984741211,50.290000915527344,43.35534286499024,14100,0.027,
2013-06-03 00:00:00+00:00,50.400001525878906,50.400001525878906,50.31999969482422,43.363956451416016,2000,0.0,
2013-06-04 00:00:00+00:00,50.400001525878906,50.43000030517578,50.31999969482422,43.329551696777344,81900,0.0,
2013-06-05 00:00:00+00:00,50.380001068115234,50.40999984741211,50.29999923706055,43.363956451416016,18300,0.0,
2013-06-06 00:00:00+00:00,50.34999847412109,50.40999984741211,50.310001373291016,43.329551696777344,8900,0.0,
2013-06-07 00:00:00+00:00,50.310001373291016,50.380001068115234,50.310001373291016,43.34673309326172,8200,0.0,
2013-06-10 00:00:00+00:00,50.43000030517578,50.43000030517578,50.369998931884766,43.35534286499024,19200,0.0,
2013-06-11 00:00:00+00:00,50.45000076293945,50.45000076293945,50.310001373291016,43.35534286499024,38500,0.0,
2013-06-12 00:00:00+00:00,50.310001373291016,50.38999938964844,50.310001373291016,43.31231689453125,6600,0.0,
2013-06-13 00:00:00+00:00,50.400001525878906,50.400001525878906,50.27999877929688,43.30371475219727,6800,0.0,
2013-06-14 00:00:00+00:00,50.400001525878906,50.470001220703125,50.02999877929688,43.37257766723633,21600,0.0,
2013-06-17 00:00:00+00:00,50.40999984741211,50.40999984741211,50.31999969482422,43.363956451416016,4400,0.0,
2013-06-18 00:00:00+00:00,50.2599983215332,50.380001068115234,50.2599983215332,43.338134765625,15700,0.0,
2013-06-19 00:00:00+00:00,50.209999084472656,50.369998931884766,50.209999084472656,43.31231689453125,22900,0.0,
2013-06-20 00:00:00+00:00,50.15999984741211,50.15999984741211,49.93000030517578,43.06270599365234,16200,0.0,
2013-06-21 00:00:00+00:00,50.400001525878906,50.400001525878906,49.77999877929688,42.90774917602539,55300,0.0,
2013-06-24 00:00:00+00:00,50.5,50.5,49.369998931884766,42.70978546142578,70600,0.0,
2013-06-25 00:00:00+00:00,49.59999847412109,50.02999877929688,49.560001373291016,42.84749984741211,21700,0.0,
2013-06-26 00:00:00+00:00,49.86000061035156,50.43000030517578,49.84999847412109,43.31231689453125,41000,0.0,
2013-06-27 00:00:00+00:00,50.22999954223633,50.31999969482422,49.77000045776367,43.2692756652832,28700,0.0,
2013-06-28 00:00:00+00:00,50.27999877929688,50.47999954223633,49.75,43.29939651489258,56900,0.025,
2013-07-01 00:00:00+00:00,50.09000015258789,51.66999816894531,49.81999969482422,43.48885726928711,61200,0.0,
2013-07-02 00:00:00+00:00,50.20000076293945,50.220001220703125,49.83000183105469,43.03245544433594,25600,0.0,
2013-07-03 00:00:00+00:00,50.4900016784668,50.5,50.18000030517578,43.23912811279297,1000,0.0,
2013-07-05 00:00:00+00:00,49.9900016784668,50.08000183105469,49.93999862670898,43.09275436401367,8600,0.0,
2013-07-08 00:00:00+00:00,50.04999923706055,50.130001068115234,49.880001068115234,43.1616325378418,15000,0.0,
2013-07-09 00:00:00+00:00,50.130001068115234,50.15999984741211,50.06999969482422,43.187461853027344,9900,0.0,
2013-07-10 00:00:00+00:00,49.9900016784668,50.13999938964844,49.91999816894531,43.13579177856445,5000,0.0,
2013-07-11 00:00:00+00:00,50.16999816894531,50.380001068115234,50.0099983215332,43.316650390625,31400,0.0,
2013-07-12 00:00:00+00:00,50.119998931884766,50.2599983215332,50.11000061035156,43.17024612426758,3300,0.0,
2013-07-15 00:00:00+00:00,50.36000061035156,50.36000061035156,50.13999938964844,43.23054504394531,1100,0.0,
2013-07-16 00:00:00+00:00,50.380001068115234,50.380001068115234,50.130001068115234,43.25635528564453,33500,0.0,
2013-07-17 00:00:00+00:00,50.2599983215332,50.2599983215332,50.15999984741211,43.19607925415039,3800,0.0,
2013-07-18 00:00:00+00:00,50.150001525878906,50.22999954223633,49.9900016784668,43.06690216064453,24700,0.0,
2013-07-19 00:00:00+00:00,50.150001525878906,50.150001525878906,49.970001220703125,43.11858367919922,5600,0.0,
2013-07-22 00:00:00+00:00,49.90999984741211,50.220001220703125,49.90999984741211,43.23912811279297,31800,0.0,
