date,FNX_Open,FNX_High,FNX_Low,FNX_Close,FNX_Volume,FNX_Dividends,FNX_Stock Splits
2012-02-16 00:00:00+00:00,35.90999984741211,36.47999954223633,35.84000015258789,32.057125091552734,217300,0.0,
2012-02-17 00:00:00+00:00,36.66999816894531,36.66999816894531,36.36000061035156,32.03955078125,48800,0.0,
2012-02-21 00:00:00+00:00,36.70000076293945,36.70000076293945,36.150001525878906,31.925216674804688,38700,0.0,
2012-02-22 00:00:00+00:00,36.310001373291016,36.400001525878906,36.08000183105469,31.758115768432617,44400,0.0,
2012-02-23 00:00:00+00:00,36.18000030517578,36.459999084472656,35.90999984741211,32.00436782836914,68000,0.0,
2012-02-24 00:00:00+00:00,36.459999084472656,36.650001525878906,36.38999938964844,32.03955078125,27000,0.0,
2012-02-27 00:00:00+00:00,36.18999862670898,36.52999877929688,35.95000076293945,32.03955078125,52400,0.0,
2012-02-28 00:00:00+00:00,36.400001525878906,36.59999847412109,36.20000076293945,32.03955078125,91500,0.0,
2012-02-29 00:00:00+00:00,36.459999084472656,36.619998931884766,36.09000015258789,31.78451156616211,79000,0.0,
2012-03-01 00:00:00+00:00,36.27000045776367,36.560001373291016,36.27000045776367,31.98677062988281,101000,0.0,
2012-03-02 00:00:00+00:00,36.38999938964844,36.43999862670898,35.849998474121094,31.66136932373047,60900,0.0,
2012-03-05 00:00:00+00:00,35.88999938964844,35.90999984741211,35.63999938964844,31.50306701660156,43000,0.0,
2012-03-06 00:00:00+00:00,35.400001525878906,35.400001525878906,35.0,30.86983299255371,54500,0.0,
2012-03-07 00:00:00+00:00,35.220001220703125,35.540000915527344,35.15999984741211,31.221635818481445,90000,0.0,
2012-03-08 00:00:00+00:00,35.7400016784668,36.060001373291016,35.54999923706055,31.66136932373047,65500,0.0,
2012-03-09 00:00:00+00:00,35.9900016784668,36.59000015258789,35.9900016784668,32.02196502685547,256800,0.0,
2012-03-12 00:00:00+00:00,36.45000076293945,36.459999084472656,36.119998931884766,31.846065521240234,24700,0.0,
2012-03-13 00:00:00+00:00,36.43999862670898,36.91999816894531,36.36000061035156,32.470497131347656,68700,0.0,
2012-03-14 00:00:00+00:00,36.84999847412109,36.9900016784668,36.58000183105469,32.268211364746094,88900,0.0,
2012-03-15 00:00:00+00:00,36.709999084472656,37.09999847412109,36.619998931884766,32.6112174987793,30300,0.0,
2012-03-16 00:00:00+00:00,37.060001373291016,37.13999938964844,36.97999954223633,32.57604217529297,52600,0.0,
2012-03-19 00:00:00+00:00,37.04999923706055,37.40999984741211,37.0,32.69916915893555,30800,0.0,
2012-03-20 00:00:00+00:00,36.900001525878906,36.95000076293945,36.68000030517578,32.42652130126953,37300,0.0,
2012-03-21 00:00:00+00:00,36.95000076293945,36.97999954223633,36.70000076293945,32.356163024902344,60400,0.0,
2012-03-22 00:00:00+00:00,36.45000076293945,36.4900016784668,36.150001525878906,31.995574951171875,35300,0.0,
2012-03-23 00:00:00+00:00,36.400001525878906,36.70000076293945,36.119998931884766,32.277008056640625,23500,0.0,
2012-03-26 00:00:00+00:00,37.06999969482422,37.2599983215332,37.02999877929688,32.76951217651367,50800,0.0,
2012-03-27 00:00:00+00:00,37.31999969482422,37.34000015258789,37.04999923706055,32.5848274230957,81000,0.0,
2012-03-28 00:00:00+00:00,37.08000183105469,37.09000015258789,36.5099983215332,32.4089241027832,62600,0.0,
2012-03-29 00:00:00+00:00,36.61000061035156,36.83000183105469,36.34000015258789,32.356163024902344,33600,0.0,
2012-03-30 00:00:00+00:00,37.060001373291016,37.060001373291016,36.52999877929688,32.268211364746094,62100,0.0,
2012-04-02 00:00:00+00:00,36.61000061035156,37.130001068115234,36.45000076293945,32.470497131347656,165500,0.0,
2012-04-03 00:00:00+00:00,36.88999938964844,37.02999877929688,36.65999984741211,32.488094329833984,93600,0.0,
2012-04-04 00:00:00+00:00,36.45000076293945,36.59999847412109,36.18999862670898,32.030757904052734,109200,0.0,
2012-04-05 00:00:00+00:00,36.290000915527344,36.47999954223633,36.15999984741211,31.89003562927246,25000,0.0,
2012-04-09 00:00:00+00:00,35.75,35.90999984741211,35.54999923706055,31.50306701660156,49200,0.0,
2012-04-10 00:00:00+00:00,35.599998474121094,35.61000061035156,34.83000183105469,30.667552947998047,85900,0.0,
2012-04-11 00:00:00+00:00,35.290000915527344,35.400001525878906,35.150001525878906,31.010547637939453,62500,0.0,
2012-04-12 00:00:00+00:00,35.34000015258789,36.08000183105469,35.34000015258789,31.67896270751953,34500,0.0,
2012-04-13 00:00:00+00:00,35.86000061035156,35.88999938964844,35.45000076293945,31.19523429870605,82400,0.0,
2012-04-16 00:00:00+00:00,35.709999084472656,35.7400016784668,35.209999084472656,31.186450958251957,74500,0.0,
2012-04-17 00:00:00+00:00,35.86000061035156,36.290000915527344,35.86000061035156,31.78451156616211,40000,0.0,
2012-04-18 00:00:00+00:00,35.939998626708984,36.16999816894531,35.939998626708984,31.71414375305176,47200,0.0,
2012-04-19 00:00:00+00:00,36.0099983215332,36.400001525878906,35.66999816894531,31.55583953857422,64500,0.0,
2012-04-20 00:00:00+00:00,36.09999847412109,36.2400016784668,35.959999084472656,31.626195907592773,25300,0.0,
2012-04-23 00:00:00+00:00,35.5,35.56999969482422,35.08000183105469,31.26560401916504,50000,0.0,
2012-04-24 00:00:00+00:00,35.58000183105469,35.77000045776367,35.400001525878906,31.274412155151367,73800,0.0,
2012-04-25 00:00:00+00:00,35.93000030517578,36.2400016784668,35.93000030517578,31.828468322753903,72300,0.0,
2012-04-26 00:00:00+00:00,36.09999847412109,36.650001525878906,36.09999847412109,32.14508438110352,162000,0.0,
2012-04-27 00:00:00+00:00,36.630001068115234,36.900001525878906,36.43000030517578,32.400142669677734,166500,0.0,
2012-04-30 00:00:00+00:00,36.869998931884766,36.869998931884766,36.45000076293945,32.08353042602539,46000,0.0,
2012-05-01 00:00:00+00:00,36.560001373291016,37.04999923706055,36.47999954223633,32.171470642089844,41700,0.0,
2012-05-02 00:00:00+00:00,36.310001373291016,36.650001525878906,36.25,32.15387725830078,79000,0.0,
2012-05-03 00:00:00+00:00,36.59000015258789,36.650001525878906,35.880001068115234,31.64378547668457,225100,0.0,
2012-05-04 00:00:00+00:00,35.77000045776367,35.77000045776367,35.20000076293945,31.054527282714844,181000,0.0,
2012-05-07 00:00:00+00:00,35.209999084472656,35.41999816894531,35.130001068115234,31.036945343017575,55000,0.0,
2012-05-08 00:00:00+00:00,35.04999923706055,35.11000061035156,34.400001525878906,30.86983299255371,132800,0.0,
2012-05-09 00:00:00+00:00,34.91999816894531,35.09000015258789,34.45000076293945,30.693946838378903,129000,0.0,
2012-05-10 00:00:00+00:00,35.2400016784668,35.36000061035156,34.84000015258789,30.773096084594727,71200,0.0,
2012-05-11 00:00:00+00:00,34.7599983215332,35.209999084472656,34.7599983215332,30.764299392700195,46000,0.0,
2012-05-14 00:00:00+00:00,34.56999969482422,34.81999969482422,34.36000061035156,30.377328872680664,40600,0.0,
2012-05-15 00:00:00+00:00,34.59000015258789,34.75,34.25,30.236618041992188,53000,0.0,
2012-05-16 00:00:00+00:00,34.52000045776367,34.75,34.130001068115234,30.01674461364746,36800,0.0,
2012-05-17 00:00:00+00:00,34.130001068115234,34.130001068115234,33.189998626708984,29.190019607543945,88700,0.0,
2012-05-18 00:00:00+00:00,33.290000915527344,33.41999816894531,32.77000045776367,28.864612579345703,102600,0.0,
2012-05-21 00:00:00+00:00,32.849998474121094,33.63999938964844,32.72999954223633,29.585786819458008,120700,0.0,
2012-05-22 00:00:00+00:00,33.68000030517578,34.0099983215332,33.5,29.629772186279297,105000,0.0,
2012-05-23 00:00:00+00:00,33.279998779296875,33.97999954223633,33.15999984741211,29.84083747863769,100000,0.0,
2012-05-24 00:00:00+00:00,33.970001220703125,34.11000061035156,33.63999938964844,29.937583923339844,46000,0.0,
2012-05-25 00:00:00+00:00,34.040000915527344,34.150001525878906,33.880001068115234,29.89360618591309,76000,0.0,
2012-05-29 00:00:00+00:00,34.400001525878906,34.54999923706055,34.130001068115234,30.298185348510746,42000,0.0,
2012-05-30 00:00:00+00:00,34.08000183105469,34.08000183105469,33.65999984741211,29.72651481628418,37600,0.0,
2012-05-31 00:00:00+00:00,33.689998626708984,33.84000015258789,33.209999084472656,29.57701110839844,43800,0.0,
2012-06-01 00:00:00+00:00,33.0099983215332,33.06999969482422,32.529998779296875,28.61836624145508,137200,0.0,
2012-06-04 00:00:00+00:00,32.68000030517578,32.709999084472656,31.790000915527344,28.46885108947754,186000,0.0,
2012-06-05 00:00:00+00:00,32.209999084472656,32.779998779296875,32.209999084472656,28.803058624267575,23900,0.0,
2012-06-06 00:00:00+00:00,33.04999923706055,33.58000183105469,33.04999923706055,29.49784469604492,47800,0.0,
2012-06-07 00:00:00+00:00,33.959999084472656,34.06999969482422,33.40999984741211,29.409894943237305,68200,0.0,
2012-06-08 00:00:00+00:00,33.36000061035156,33.75,33.130001068115234,29.629772186279297,33400,0.0,
2012-06-11 00:00:00+00:00,34.08000183105469,34.2400016784668,33.029998779296875,29.08448982238769,94500,0.0,
2012-06-12 00:00:00+00:00,33.290000915527344,33.43000030517578,32.97999954223633,29.401098251342773,22600,0.0,
2012-06-13 00:00:00+00:00,33.29999923706055,33.43000030517578,32.810001373291016,28.952564239501957,54800,0.0,
2012-06-14 00:00:00+00:00,32.97999954223633,33.2599983215332,32.880001068115234,29.11965560913086,36800,0.0,
2012-06-15 00:00:00+00:00,33.189998626708984,33.56999969482422,33.189998626708984,29.480243682861328,33000,0.0,
2012-06-18 00:00:00+00:00,33.310001373291016,33.7599983215332,33.25,29.656158447265625,23200,0.0,
2012-06-19 00:00:00+00:00,33.88999938964844,34.34000015258789,33.86000061035156,30.06071281433105,62500,0.0,
2012-06-20 00:00:00+00:00,34.22999954223633,34.369998931884766,33.93000030517578,30.043123245239254,42600,0.0,
2012-06-21 00:00:00+00:00,34.029998779296875,34.11000061035156,33.099998474121094,29.18948554992676,24300,0.092,
2012-06-22 00:00:00+00:00,33.25,33.380001068115234,33.04999923706055,29.374670028686523,74800,0.0,
2012-06-25 00:00:00+00:00,32.869998931884766,32.869998931884766,32.4900016784668,28.783832550048828,122500,0.0,
2012-06-26 00:00:00+00:00,32.720001220703125,32.91999816894531,32.40999984741211,28.90729522705078,37500,0.0,
2012-06-27 00:00:00+00:00,32.97999954223633,33.220001220703125,32.849998474121094,29.22475814819336,65000,0.0,
2012-06-28 00:00:00+00:00,32.88999938964844,33.349998474121094,32.86000061035156,29.38348960876465,84700,0.0,
2012-06-29 00:00:00+00:00,34.11000061035156,34.38999938964844,33.95000076293945,30.238901138305664,81800,0.0,
2012-07-02 00:00:00+00:00,34.470001220703125,34.65999984741211,34.2599983215332,30.53873443603516,253600,0.0,
2012-07-03 00:00:00+00:00,34.70000076293945,35.11000061035156,34.619998931884766,30.882646560668945,70600,0.0,
2012-07-05 00:00:00+00:00,35.040000915527344,35.25,34.91999816894531,30.98847770690918,165300,0.0,
2012-07-06 00:00:00+00:00,34.790000915527344,34.79999923706055,34.47999954223633,30.529903411865234,22800,0.0,
2012-07-09 00:00:00+00:00,34.599998474121094,34.599998474121094,34.439998626708984,30.39762687683105,11800,0.0,
2012-07-10 00:00:00+00:00,34.65999984741211,34.66999816894531,33.95000076293945,30.097795486450195,50600,0.0,
2012-07-11 00:00:00+00:00,34.16999816894531,34.22999954223633,33.81999969482422,29.947885513305664,60700,0.0,
2012-07-12 00:00:00+00:00,33.68000030517578,33.939998626708984,33.400001525878906,29.780336380004883,36900,0.0,
2012-07-13 00:00:00+00:00,33.959999084472656,34.369998931884766,33.959999084472656,30.29181480407715,63300,0.0,
2012-07-16 00:00:00+00:00,34.04999923706055,34.220001220703125,33.939998626708984,30.018430709838867,136600,0.0,
2012-07-17 00:00:00+00:00,34.2400016784668,34.290000915527344,33.75,30.20362663269043,34400,0.0,
2012-07-18 00:00:00+00:00,34.16999816894531,34.66999816894531,34.16999816894531,30.44170188903809,24800,0.0,
2012-07-19 00:00:00+00:00,34.650001525878906,34.7400016784668,34.45000076293945,30.468181610107425,32100,0.0,
2012-07-20 00:00:00+00:00,34.349998474121094,34.41999816894531,34.130001068115234,30.133071899414062,149600,0.0,
2012-07-23 00:00:00+00:00,33.540000915527344,33.81999969482422,33.369998931884766,29.76270294189453,23900,0.0,
2012-07-24 00:00:00+00:00,33.869998931884766,33.869998931884766,33.0099983215332,29.312950134277344,42400,0.0,
2012-07-25 00:00:00+00:00,33.25,33.34000015258789,33.040000915527344,29.26003646850586,17700,0.0,
2012-07-26 00:00:00+00:00,33.58000183105469,33.790000915527344,33.369998931884766,29.66568374633789,101900,0.0,
2012-07-27 00:00:00+00:00,33.900001525878906,34.58000183105469,33.7599983215332,30.371166229248047,15100,0.0,
2012-07-30 00:00:00+00:00,34.36000061035156,34.59000015258789,34.22999954223633,30.28299140930176,74900,0.0,
2012-07-31 00:00:00+00:00,34.22999954223633,34.439998626708984,34.15999984741211,30.124252319335938,26300,0.0,
2012-08-01 00:00:00+00:00,34.189998626708984,34.36000061035156,33.7400016784668,29.75386619567871,39900,0.0,
2012-08-02 00:00:00+00:00,33.54999923706055,33.709999084472656,33.189998626708984,29.480491638183597,37800,0.0,
2012-08-03 00:00:00+00:00,33.93000030517578,34.290000915527344,33.93000030517578,30.11543083190918,228500,0.0,
2012-08-06 00:00:00+00:00,34.25,34.4900016784668,34.189998626708984,30.29181480407715,41500,0.0,
2012-08-07 00:00:00+00:00,34.61000061035156,34.91999816894531,34.61000061035156,30.600454330444336,64800,0.0,
2012-08-08 00:00:00+00:00,34.61000061035156,34.83000183105469,34.61000061035156,30.67982482910156,28700,0.0,
2012-08-09 00:00:00+00:00,34.93000030517578,35.0,34.81999969482422,30.768007278442383,34100,0.0,
2012-08-10 00:00:00+00:00,34.779998779296875,34.93000030517578,34.7400016784668,30.776836395263672,31700,0.0,
2012-08-13 00:00:00+00:00,34.86000061035156,34.86000061035156,34.470001220703125,30.635740280151367,39800,0.0,
2012-08-14 00:00:00+00:00,34.959999084472656,34.959999084472656,34.599998474121094,30.53873443603516,37600,0.0,
2012-08-15 00:00:00+00:00,34.66999816894531,34.93000030517578,34.66999816894531,30.768007278442383,74700,0.0,
2012-08-16 00:00:00+00:00,34.880001068115234,35.31999969482422,34.869998931884766,31.09429931640625,23800,0.0,
2012-08-17 00:00:00+00:00,35.25,35.5099983215332,35.25,31.288299560546875,143400,0.0,
2012-08-20 00:00:00+00:00,35.439998626708984,35.439998626708984,35.27000045776367,31.200124740600582,37000,0.0,
2012-08-21 00:00:00+00:00,35.58000183105469,35.77000045776367,35.380001068115234,31.288299560546875,42700,0.0,
2012-08-22 00:00:00+00:00,35.38999938964844,35.459999084472656,35.150001525878906,31.1119327545166,34500,0.0,
2012-08-23 00:00:00+00:00,34.97999954223633,35.150001525878906,34.88999938964844,30.84737777709961,33700,0.0,
2012-08-24 00:00:00+00:00,34.900001525878906,35.13999938964844,34.7599983215332,30.882646560668945,48900,0.0,
2012-08-27 00:00:00+00:00,34.9900016784668,35.15999984741211,34.95000076293945,30.84737777709961,26600,0.0,
2012-08-28 00:00:00+00:00,34.939998626708984,35.220001220703125,34.939998626708984,30.97965240478516,30800,0.0,
2012-08-29 00:00:00+00:00,35.18000030517578,35.279998779296875,35.02000045776367,31.02374839782715,28900,0.0,
2012-08-30 00:00:00+00:00,35.0,35.029998779296875,34.779998779296875,30.768007278442383,34000,0.0,
2012-08-31 00:00:00+00:00,35.119998931884766,35.119998931884766,34.79999923706055,30.882646560668945,40900,0.0,
2012-09-04 00:00:00+00:00,35.04999923706055,35.459999084472656,34.72999954223633,31.19129753112793,15000,0.0,
2012-09-05 00:00:00+00:00,35.400001525878906,35.529998779296875,35.33000183105469,31.23539161682129,41900,0.0,
2012-09-06 00:00:00+00:00,35.599998474121094,36.2400016784668,35.599998474121094,31.89678382873535,43400,0.0,
2012-09-07 00:00:00+00:00,36.2400016784668,36.5099983215332,36.18000030517578,32.08197784423828,148200,0.0,
2012-09-10 00:00:00+00:00,36.310001373291016,36.45000076293945,36.18999862670898,31.94970703125,28400,0.0,
2012-09-11 00:00:00+00:00,36.25,36.400001525878906,36.20000076293945,31.97616195678711,23800,0.0,
2012-09-12 00:00:00+00:00,36.41999816894531,36.41999816894531,36.15999984741211,32.11725997924805,35700,0.0,
2012-09-13 00:00:00+00:00,36.29999923706055,37.0,36.27999877929688,32.50525665283203,37800,0.0,
2012-09-14 00:00:00+00:00,37.04999923706055,37.38999938964844,36.90999984741211,32.88446044921875,55900,0.0,
2012-09-17 00:00:00+00:00,37.20000076293945,37.20000076293945,36.81999969482422,32.51409149169922,14100,0.0,
2012-09-18 00:00:00+00:00,36.70000076293945,36.77000045776367,36.560001373291016,32.25836563110352,25800,0.0,
2012-09-19 00:00:00+00:00,36.68000030517578,36.79999923706055,36.59999847412109,32.390628814697266,156100,0.0,
2012-09-20 00:00:00+00:00,36.470001220703125,36.52999877929688,36.27000045776367,32.214256286621094,35300,0.0,
2012-09-21 00:00:00+00:00,36.7599983215332,37.02999877929688,36.540000915527344,32.24070739746094,52900,0.0,
2012-09-24 00:00:00+00:00,36.310001373291016,36.52000045776367,36.310001373291016,32.11725997924805,31600,0.0,
2012-09-25 00:00:00+00:00,36.560001373291016,36.56999969482422,35.79999923706055,31.579322814941406,193500,0.0,
2012-09-26 00:00:00+00:00,35.65999984741211,35.720001220703125,35.40999984741211,31.43822860717773,77000,0.0,
2012-09-27 00:00:00+00:00,35.77000045776367,36.040000915527344,35.65999984741211,31.72924041748047,62500,0.0,
2012-09-28 00:00:00+00:00,35.79999923706055,35.939998626708984,35.70000076293945,31.60577774047852,38200,0.0,
2012-10-01 00:00:00+00:00,35.9900016784668,36.06999969482422,35.5099983215332,31.482309341430664,53900,0.0,
2012-10-02 00:00:00+00:00,35.880001068115234,35.93000030517578,35.65999984741211,31.59696388244629,58600,0.0,
2012-10-03 00:00:00+00:00,35.849998474121094,35.970001220703125,35.720001220703125,31.561677932739254,33100,0.0,
2012-10-04 00:00:00+00:00,35.90999984741211,36.130001068115234,35.81999969482422,31.861515045166016,26600,0.0,
2012-10-05 00:00:00+00:00,36.2599983215332,36.5099983215332,36.06999969482422,31.861515045166016,25500,0.0,
2012-10-08 00:00:00+00:00,35.939998626708984,36.130001068115234,35.939998626708984,31.80860137939453,20700,0.0,
2012-10-09 00:00:00+00:00,36.06999969482422,36.11000061035156,35.619998931884766,31.455860137939453,33600,0.0,
2012-10-10 00:00:00+00:00,35.61000061035156,35.709999084472656,35.369998931884766,31.297119140625,73800,0.0,
2012-10-11 00:00:00+00:00,35.689998626708984,35.84000015258789,35.619998931884766,31.420581817626957,12000,0.0,
2012-10-12 00:00:00+00:00,35.56999969482422,35.65999984741211,35.310001373291016,31.23539161682129,17300,0.0,
2012-10-15 00:00:00+00:00,35.529998779296875,35.68000030517578,35.310001373291016,31.44703865051269,32600,0.0,
2012-10-16 00:00:00+00:00,35.779998779296875,36.130001068115234,35.779998779296875,31.826248168945312,76700,0.0,
2012-10-17 00:00:00+00:00,36.119998931884766,36.52000045776367,36.119998931884766,32.170169830322266,52500,0.0,
2012-10-18 00:00:00+00:00,36.34000015258789,36.52999877929688,36.22999954223633,32.10844802856445,28500,0.0,
2012-10-19 00:00:00+00:00,36.25,36.25,35.66999816894531,31.53522109985352,43000,0.0,
2012-10-22 00:00:00+00:00,35.72999954223633,35.81999969482422,35.459999084472656,31.47349166870117,20900,0.0,
2012-10-23 00:00:00+00:00,35.369998931884766,35.58000183105469,34.97999954223633,31.279481887817383,41900,0.0,
2012-10-24 00:00:00+00:00,35.619998931884766,35.619998931884766,35.2400016784668,31.173662185668945,87700,0.0,
2012-10-25 00:00:00+00:00,35.560001373291016,35.650001525878906,35.15999984741211,31.27067756652832,36800,0.0,
2012-10-26 00:00:00+00:00,35.45000076293945,35.599998474121094,35.16999816894531,31.22657585144043,22600,0.0,
2012-10-31 00:00:00+00:00,35.43000030517578,35.54999923706055,35.25,31.350027084350582,33100,0.0,
2012-11-01 00:00:00+00:00,35.540000915527344,36.40999984741211,35.540000915527344,32.090797424316406,21000,0.0,
2012-11-02 00:00:00+00:00,36.4900016784668,36.4900016784668,35.779998779296875,31.561677932739254,40000,0.0,
2012-11-05 00:00:00+00:00,35.720001220703125,36.0099983215332,35.599998474121094,31.74686622619629,16300,0.0,
2012-11-06 00:00:00+00:00,36.18000030517578,36.52000045776367,36.18000030517578,32.08197784423828,22200,0.0,
2012-11-07 00:00:00+00:00,36.0099983215332,36.09999847412109,35.36000061035156,31.27067756652832,263900,0.0,
2012-11-08 00:00:00+00:00,35.45000076293945,35.59000015258789,35.0,30.86501121520996,192100,0.0,
2012-11-09 00:00:00+00:00,34.7599983215332,35.36000061035156,34.59000015258789,30.96201515197754,46100,0.0,
2012-11-12 00:00:00+00:00,35.15999984741211,35.22999954223633,35.02000045776367,30.935565948486328,51500,0.0,
2012-11-13 00:00:00+00:00,34.849998474121094,35.290000915527344,34.72999954223633,30.838563919067383,54500,0.0,
2012-11-14 00:00:00+00:00,35.040000915527344,35.040000915527344,34.34000015258789,30.28299140930176,145100,0.0,
2012-11-15 00:00:00+00:00,34.29999923706055,34.470001220703125,33.599998474121094,30.177165985107425,123000,0.0,
2012-11-16 00:00:00+00:00,34.279998779296875,34.41999816894531,33.939998626708984,30.327083587646484,100600,0.0,
2012-11-19 00:00:00+00:00,34.709999084472656,35.16999816894531,34.709999084472656,30.997299194335938,23900,0.0,
2012-11-20 00:00:00+00:00,35.02000045776367,35.310001373291016,35.02000045776367,31.085485458374023,55400,0.0,
2012-11-21 00:00:00+00:00,35.290000915527344,35.38999938964844,35.130001068115234,31.200124740600582,13800,0.0,
2012-11-23 00:00:00+00:00,35.52000045776367,35.810001373291016,35.52000045776367,31.526405334472656,10500,0.0,
2012-11-26 00:00:00+00:00,35.709999084472656,35.81999969482422,35.540000915527344,31.552852630615234,77100,0.0,
2012-11-27 00:00:00+00:00,35.7599983215332,35.93000030517578,35.709999084472656,31.491125106811523,15700,0.0,
2012-11-28 00:00:00+00:00,35.560001373291016,36.060001373291016,35.38999938964844,31.79978370666504,15500,0.0,
2012-11-29 00:00:00+00:00,36.209999084472656,36.34000015258789,36.060001373291016,32.02024459838867,32000,0.0,
2012-11-30 00:00:00+00:00,36.34999847412109,36.34999847412109,36.13999938964844,31.95850944519043,72800,0.0,
2012-12-03 00:00:00+00:00,36.34000015258789,36.34000015258789,36.060001373291016,31.861515045166016,26800,0.0,
2012-12-04 00:00:00+00:00,36.13999938964844,36.2400016784668,35.9900016784668,31.861515045166016,20000,0.0,
2012-12-05 00:00:00+00:00,36.220001220703125,36.41999816894531,35.9900016784668,32.03788757324219,21900,0.0,
2012-12-06 00:00:00+00:00,36.310001373291016,36.369998931884766,36.18999862670898,32.01142883300781,51500,0.0,
2012-12-07 00:00:00+00:00,36.31999969482422,36.43000030517578,36.2400016784668,32.03788757324219,17900,0.0,
2012-12-10 00:00:00+00:00,36.310001373291016,36.619998931884766,36.310001373291016,32.223079681396484,25300,0.0,
2012-12-11 00:00:00+00:00,36.77999877929688,36.90999984741211,36.70000076293945,32.44354248046875,37900,0.0,
2012-12-12 00:00:00+00:00,36.95000076293945,37.02000045776367,36.70000076293945,32.372989654541016,59000,0.0,
2012-12-13 00:00:00+00:00,36.720001220703125,36.880001068115234,36.41999816894531,32.205448150634766,71100,0.0,
2012-12-14 00:00:00+00:00,36.54999923706055,36.619998931884766,36.43000030517578,32.152530670166016,32700,0.0,
2012-12-17 00:00:00+00:00,36.650001525878906,36.83000183105469,36.630001068115234,32.47880554199219,34300,0.0,
2012-12-18 00:00:00+00:00,36.93000030517578,37.459999084472656,36.91999816894531,33.034385681152344,129300,0.0,
2012-12-19 00:00:00+00:00,37.47999954223633,37.58000183105469,37.40999984741211,33.00792694091797,76500,0.0,
2012-12-20 00:00:00+00:00,37.41999816894531,37.630001068115234,37.36000061035156,33.18430709838867,33600,0.0,
2012-12-21 00:00:00+00:00,36.900001525878906,37.11000061035156,35.2599983215332,32.921722412109375,141700,0.224,
2012-12-24 00:00:00+00:00,37.040000915527344,37.040000915527344,36.88999938964844,32.762020111083984,16200,0.0,
2012-12-26 00:00:00+00:00,37.0099983215332,37.0099983215332,36.630001068115234,32.52249526977539,26800,0.0,
2012-12-27 00:00:00+00:00,36.650001525878906,36.7400016784668,36.18000030517578,32.46039581298828,47800,0.0,
2012-12-28 00:00:00+00:00,36.43000030517578,36.560001373291016,36.290000915527344,32.21199035644531,30700,0.0,
2012-12-31 00:00:00+00:00,36.27000045776367,36.90999984741211,36.220001220703125,32.717674255371094,44100,0.0,
2013-01-02 00:00:00+00:00,37.68999862670898,38.02999877929688,37.59999847412109,33.73787307739258,474100,0.0,
2013-01-03 00:00:00+00:00,38.0,38.31999969482422,37.95000076293945,33.764488220214844,67200,0.0,
2013-01-04 00:00:00+00:00,38.060001373291016,38.36000061035156,38.060001373291016,33.99515151977539,90600,0.0,
2013-01-07 00:00:00+00:00,38.20000076293945,38.2599983215332,38.09999847412109,33.87095260620117,46900,0.0,
2013-01-08 00:00:00+00:00,38.20000076293945,38.20000076293945,37.900001525878906,33.72900390625,60800,0.0,
2013-01-09 00:00:00+00:00,38.130001068115234,38.2400016784668,38.04999923706055,33.87095260620117,80300,0.0,
2013-01-10 00:00:00+00:00,38.59999847412109,38.59999847412109,38.04999923706055,33.94192123413086,113100,0.0,
2013-01-11 00:00:00+00:00,38.310001373291016,38.310001373291016,38.11000061035156,33.90644454956055,60100,0.0,
2013-01-14 00:00:00+00:00,38.4900016784668,38.4900016784668,38.150001525878906,33.959659576416016,25000,0.0,
2013-01-15 00:00:00+00:00,38.119998931884766,38.56999969482422,38.119998931884766,34.19033432006836,81600,0.0,
2013-01-16 00:00:00+00:00,38.540000915527344,38.540000915527344,38.310001373291016,34.12821578979492,55300,0.0,
2013-01-17 00:00:00+00:00,38.58000183105469,38.91999816894531,38.58000183105469,34.45645904541016,69700,0.0,
2013-01-18 00:00:00+00:00,38.83000183105469,38.9900016784668,38.72999954223633,34.58065414428711,49300,0.0,
2013-01-22 00:00:00+00:00,38.95000076293945,39.25,38.90999984741211,34.82018280029297,76000,0.0,
2013-01-23 00:00:00+00:00,39.31999969482422,39.34000015258789,39.18999862670898,34.86453628540039,48200,0.0,
2013-01-24 00:00:00+00:00,39.34999847412109,39.63999938964844,39.31999969482422,35.07746124267578,40100,0.0,
2013-01-25 00:00:00+00:00,39.65999984741211,39.86000061035156,39.61000061035156,35.361331939697266,82300,0.0,
2013-01-28 00:00:00+00:00,40.02999877929688,40.02999877929688,39.59000015258789,35.32585906982422,86200,0.0,
2013-01-29 00:00:00+00:00,39.77999877929688,39.91999816894531,39.59000015258789,35.254878997802734,45500,0.0,
2013-01-30 00:00:00+00:00,39.75,39.77000045776367,39.38999938964844,34.971004486083984,57300,0.0,
2013-01-31 00:00:00+00:00,39.5099983215332,39.77999877929688,39.40999984741211,35.2282600402832,25500,0.0,
2013-02-01 00:00:00+00:00,39.84999847412109,40.09999847412109,39.79999923706055,35.494407653808594,54900,0.0,
2013-02-04 00:00:00+00:00,39.790000915527344,39.91999816894531,39.5,35.121822357177734,56800,0.0,
2013-02-05 00:00:00+00:00,39.68999862670898,40.0,39.68999862670898,35.43230056762695,29900,0.0,
2013-02-06 00:00:00+00:00,39.84000015258789,40.11000061035156,39.84000015258789,35.57424545288086,93300,0.0,
2013-02-07 00:00:00+00:00,40.22999954223633,40.27000045776367,39.869998931884766,35.627479553222656,39000,0.0,
2013-02-08 00:00:00+00:00,40.22999954223633,40.459999084472656,40.16999816894531,35.884761810302734,63800,0.0,
