date,UST_Open,UST_High,UST_Low,UST_Close,UST_Volume,UST_Dividends,UST_Stock Splits
2013-03-06 00:00:00+00:00,56.119998931884766,56.150001525878906,56.02999877929688,47.32046508789063,5900,0.0,
2013-03-07 00:00:00+00:00,55.810001373291016,55.810001373291016,55.59000015258789,46.96576690673828,15900,0.0,
2013-03-08 00:00:00+00:00,55.060001373291016,55.150001525878906,54.970001220703125,46.509708404541016,12300,0.0,
2013-03-11 00:00:00+00:00,55.15999984741211,55.209999084472656,55.040000915527344,46.535037994384766,8500,0.0,
2013-03-12 00:00:00+00:00,55.459999084472656,55.470001220703125,55.33000183105469,46.77151107788086,2100,0.0,
2013-03-13 00:00:00+00:00,55.220001220703125,55.380001068115234,55.220001220703125,46.746185302734375,3400,0.0,
2013-03-14 00:00:00+00:00,55.09999847412109,55.34999847412109,55.09000015258789,46.712398529052734,3900,0.0,
2013-03-15 00:00:00+00:00,55.619998931884766,55.79999923706055,55.619998931884766,47.09243774414063,136500,0.0,
2013-03-18 00:00:00+00:00,56.119998931884766,56.150001525878906,56.06999969482422,47.35426330566406,3000,0.0,
2013-03-19 00:00:00+00:00,56.369998931884766,56.56999969482422,56.369998931884766,47.68364715576172,5000,0.0,
2013-03-20 00:00:00+00:00,56.11000061035156,56.43999862670898,56.04999923706055,47.36270523071289,5600,0.0,
2013-03-21 00:00:00+00:00,56.2599983215332,56.290000915527344,56.220001220703125,47.531620025634766,4700,0.0,
2013-03-22 00:00:00+00:00,56.36000061035156,56.38999938964844,56.13999938964844,47.54851150512695,145600,0.0,
2013-03-25 00:00:00+00:00,56.11000061035156,56.5,56.11000061035156,47.61607360839844,73400,0.0,
2013-03-26 00:00:00+00:00,56.400001525878906,56.59000015258789,56.400001525878906,47.7596321105957,2000,0.0,
2013-03-27 00:00:00+00:00,56.97999954223633,57.040000915527344,56.970001220703125,48.13124847412109,1100,0.0,
2013-03-28 00:00:00+00:00,57.0099983215332,57.02999877929688,56.81999969482422,47.987674713134766,1200,0.0,
2013-04-01 00:00:00+00:00,56.95000076293945,57.18000030517578,56.95000076293945,48.266380310058594,7700,0.0,
2013-04-02 00:00:00+00:00,56.900001525878906,57.0,56.86000061035156,48.04679489135742,5000,0.0,
2013-04-03 00:00:00+00:00,57.41999816894531,57.41999816894531,57.31999969482422,48.418399810791016,3800,0.0,
2013-04-04 00:00:00+00:00,57.61000061035156,57.790000915527344,57.61000061035156,48.7984504699707,30000,0.0,
2013-04-05 00:00:00+00:00,58.27999877929688,58.43000030517578,58.150001525878906,49.11093521118164,3500,0.0,
2013-04-08 00:00:00+00:00,58.13999938964844,58.20000076293945,57.81999969482422,48.874454498291016,13000,0.0,
2013-04-09 00:00:00+00:00,58.04999923706055,58.11000061035156,57.84000015258789,48.91668701171875,2800,0.0,
2013-04-10 00:00:00+00:00,57.630001068115234,57.630001068115234,57.400001525878906,48.4775276184082,3300,0.0,
2013-04-11 00:00:00+00:00,57.560001373291016,57.61000061035156,57.52999877929688,48.61264801025391,2300,0.0,
2013-04-12 00:00:00+00:00,57.90999984741211,58.15999984741211,57.880001068115234,49.08560562133789,8600,0.0,
2013-04-15 00:00:00+00:00,58.119998931884766,58.43000030517578,58.09999847412109,49.32207489013672,23800,0.0,
2013-04-16 00:00:00+00:00,58.09999847412109,58.220001220703125,58.02999877929688,49.06027221679688,21900,0.0,
2013-04-17 00:00:00+00:00,58.15999984741211,58.38999938964844,58.15999984741211,49.20383071899414,7100,0.0,
2013-04-18 00:00:00+00:00,58.43000030517578,58.459999084472656,58.33000183105469,49.32207489013672,8300,0.0,
2013-04-19 00:00:00+00:00,58.25,58.27999877929688,58.209999084472656,49.20383071899414,2100,0.0,
2013-04-22 00:00:00+00:00,58.380001068115234,58.43999862670898,58.33000183105469,49.28829956054688,6800,0.0,
2013-04-23 00:00:00+00:00,58.43000030517578,58.77000045776367,58.220001220703125,49.18693923950195,18100,0.0,
2013-04-24 00:00:00+00:00,58.27000045776367,58.369998931884766,58.22999954223633,49.246070861816406,8800,0.0,
2013-04-25 00:00:00+00:00,58.13999938964844,58.18999862670898,58.08000183105469,49.144718170166016,4700,0.0,
2013-04-26 00:00:00+00:00,58.630001068115234,58.650001525878906,58.59999847412109,49.49943923950195,1100,0.0,
2013-04-29 00:00:00+00:00,58.68000030517578,58.68000030517578,58.59999847412109,49.49098587036133,6500,0.0,
2013-04-30 00:00:00+00:00,58.75,58.75,58.5,49.406532287597656,4900,0.0,
2013-05-01 00:00:00+00:00,58.77999877929688,59.09999847412109,58.77999877929688,49.77814102172852,24344700,0.0,
2013-05-02 00:00:00+00:00,58.88999938964844,58.959999084472656,58.810001373291016,49.79502868652344,398200,0.0,
2013-05-03 00:00:00+00:00,58.33000183105469,58.33000183105469,57.880001068115234,48.96736526489258,152200,0.0,
2013-05-06 00:00:00+00:00,57.959999084472656,57.970001220703125,57.68000030517578,48.83223342895508,275000,0.0,
2013-05-07 00:00:00+00:00,57.65999984741211,57.72999954223633,57.59999847412109,48.69710922241211,163000,0.0,
2013-05-08 00:00:00+00:00,57.7400016784668,57.900001525878906,57.70000076293945,48.77310943603516,113400,0.0,
2013-05-09 00:00:00+00:00,57.84000015258789,58.02000045776367,57.709999084472656,48.75623321533203,133900,0.0,
2013-05-10 00:00:00+00:00,57.52999877929688,57.540000915527344,56.83000183105469,48.24103546142578,155700,0.0,
2013-05-13 00:00:00+00:00,56.880001068115234,56.91999816894531,56.810001373291016,48.0299072265625,156200,0.0,
2013-05-14 00:00:00+00:00,57.06999969482422,57.06999969482422,56.41999816894531,47.68364715576172,122400,0.0,
2013-05-15 00:00:00+00:00,56.79999923706055,56.83000183105469,56.43000030517578,47.903228759765625,142800,0.0,
2013-05-16 00:00:00+00:00,57.0099983215332,57.38999938964844,57.0099983215332,48.35928726196289,144500,0.0,
2013-05-17 00:00:00+00:00,57.02000045776367,57.119998931884766,56.61000061035156,47.86943817138672,123700,0.0,
2013-05-20 00:00:00+00:00,56.86000061035156,56.86000061035156,56.41999816894531,47.79342269897461,180100,0.0,
2013-05-21 00:00:00+00:00,56.540000915527344,56.880001068115234,56.33000183105469,48.0299072265625,184400,0.0,
2013-05-22 00:00:00+00:00,56.970001220703125,57.16999816894531,55.88999938964844,47.26136016845703,270900,0.0,
2013-05-23 00:00:00+00:00,56.38999938964844,56.38999938964844,55.84000015258789,47.337364196777344,154000,0.0,
2013-05-24 00:00:00+00:00,56.209999084472656,56.38999938964844,56.09000015258789,47.38804244995117,213900,0.0,
2013-05-28 00:00:00+00:00,55.81999969482422,55.83000183105469,54.79999923706055,46.29011917114258,274700,0.0,
2013-05-29 00:00:00+00:00,54.90999984741211,55.220001220703125,54.79999923706055,46.60261154174805,119900,0.0,
2013-05-30 00:00:00+00:00,55.18999862670898,55.34999847412109,55.08000183105469,46.66172409057617,37400,0.0,
2013-05-31 00:00:00+00:00,55.38999938964844,55.38999938964844,54.43999862670898,46.416805267333984,79800,0.0,
2013-06-03 00:00:00+00:00,54.72999954223633,55.5,54.70000076293945,46.47591400146485,20054400,0.0,
2013-06-04 00:00:00+00:00,54.810001373291016,55.040000915527344,54.720001220703125,46.2647705078125,3273900,0.0,
2013-06-05 00:00:00+00:00,55.02999877929688,55.34999847412109,54.97999954223633,46.70394515991211,281900,0.0,
2013-06-06 00:00:00+00:00,55.18999862670898,56.02000045776367,55.06999969482422,46.77996444702149,104000,0.0,
2013-06-07 00:00:00+00:00,55.02000045776367,55.2599983215332,54.59000015258789,46.1296501159668,52400,0.0,
2013-06-10 00:00:00+00:00,54.310001373291016,54.52000045776367,54.16999816894531,45.87629318237305,117700,0.0,
2013-06-11 00:00:00+00:00,53.9900016784668,54.56999969482422,53.91999816894531,46.07054138183594,42600,0.0,
2013-06-12 00:00:00+00:00,54.25,54.540000915527344,54.04999923706055,45.66515350341797,51500,0.0,
2013-06-13 00:00:00+00:00,54.33000183105469,54.9900016784668,54.33000183105469,46.29857635498047,78500,0.0,
2013-06-14 00:00:00+00:00,55.09999847412109,55.29999923706055,55.0,46.5265998840332,221300,0.0,
2013-06-17 00:00:00+00:00,55.16999816894531,55.16999816894531,54.70000076293945,46.2647705078125,66800,0.0,
2013-06-18 00:00:00+00:00,54.54999923706055,54.77999877929688,54.5099983215332,46.21411895751953,8800,0.0,
2013-06-19 00:00:00+00:00,54.81999969482422,54.81999969482422,53.09999847412109,44.98950958251953,141600,0.0,
2013-06-20 00:00:00+00:00,52.86000061035156,53.040000915527344,52.470001220703125,44.601016998291016,57700,0.0,
2013-06-21 00:00:00+00:00,52.52999877929688,52.59999847412109,51.63999938964844,43.61287307739258,58700,0.0,
2013-06-24 00:00:00+00:00,50.88999938964844,51.810001373291016,50.88999938964844,43.410194396972656,133000,0.0,
2013-06-25 00:00:00+00:00,51.72999954223633,51.7400016784668,51.20000076293945,43.308837890625,48700,0.0,
2013-06-26 00:00:00+00:00,51.84999847412109,51.86000061035156,51.45000076293945,43.60443115234375,18000,0.0,
2013-06-27 00:00:00+00:00,52.130001068115234,52.2400016784668,51.84999847412109,44.11116409301758,58100,0.0,
2013-06-28 00:00:00+00:00,51.77999877929688,52.130001068115234,51.54999923706055,43.98448944091797,62700,0.0,
2013-07-01 00:00:00+00:00,51.86000061035156,52.2599983215332,51.83000183105469,44.05204772949219,15768900,0.0,
2013-07-02 00:00:00+00:00,52.150001525878906,52.310001373291016,52.0099983215332,44.08583068847656,199600,0.0,
2013-07-03 00:00:00+00:00,52.220001220703125,52.380001068115234,51.970001220703125,43.908477783203125,86500,0.0,
2013-07-05 00:00:00+00:00,50.56999969482422,50.59999847412109,50.15999984741211,42.36292266845703,727200,0.0,
2013-07-08 00:00:00+00:00,50.56999969482422,50.900001525878906,50.56999969482422,42.92034912109375,203800,0.0,
2013-07-09 00:00:00+00:00,51.0099983215332,51.09999847412109,50.91999816894531,43.07235336303711,98500,0.0,
2013-07-10 00:00:00+00:00,51.02999877929688,51.06999969482422,50.59000015258789,42.79366683959961,249300,0.0,
2013-07-11 00:00:00+00:00,51.41999816894531,51.630001068115234,51.27999877929688,43.56220626831055,172900,0.0,
2013-07-12 00:00:00+00:00,51.970001220703125,52.0,51.36000061035156,43.536869049072266,69300,0.0,
2013-07-15 00:00:00+00:00,51.630001068115234,51.880001068115234,51.630001068115234,43.81557846069336,98400,0.0,
2013-07-16 00:00:00+00:00,51.93000030517578,52.0099983215332,51.83000183105469,43.900028228759766,77500,0.0,
2013-07-17 00:00:00+00:00,52.5,52.52999877929688,52.22999954223633,44.220947265625,89800,0.0,
2013-07-18 00:00:00+00:00,52.31999969482422,52.31999969482422,51.880001068115234,43.81557846069336,81900,0.0,
2013-07-19 00:00:00+00:00,52.209999084472656,52.470001220703125,52.130001068115234,44.31386184692383,67500,0.0,
2013-07-22 00:00:00+00:00,52.43000030517578,52.5,52.36000061035156,44.29697036743164,68800,0.0,
2013-07-23 00:00:00+00:00,52.18000030517578,52.34000015258789,52.060001373291016,44.161842346191406,129900,0.0,
2013-07-24 00:00:00+00:00,51.709999084472656,51.77999877929688,51.400001525878906,43.6297721862793,80100,0.0,
2013-07-25 00:00:00+00:00,51.29999923706055,51.77000045776367,51.29999923706055,43.71422576904297,92600,0.0,
2013-07-26 00:00:00+00:00,51.900001525878906,51.93999862670898,51.77999877929688,43.77334976196289,190000,0.0,
2013-07-29 00:00:00+00:00,51.7400016784668,51.7400016784668,51.54999923706055,43.67200469970703,147800,0.0,
2013-07-30 00:00:00+00:00,51.7599983215332,51.7599983215332,51.4900016784668,43.60443115234375,25000,0.0,
2013-07-31 00:00:00+00:00,50.93999862670898,51.709999084472656,50.83000183105469,43.66355895996094,50500,0.0,
2013-08-01 00:00:00+00:00,51.34999847412109,51.34999847412109,50.58000183105469,42.84433364868164,22375500,0.0,
2013-08-02 00:00:00+00:00,51.36000061035156,51.630001068115234,51.27999877929688,43.59598922729492,162500,0.0,
2013-08-05 00:00:00+00:00,51.40999984741211,51.43999862670898,51.209999084472656,43.3510627746582,37600,0.0,
2013-08-06 00:00:00+00:00,51.29999923706055,51.41999816894531,51.22999954223633,43.39329528808594,18900,0.0,
2013-08-07 00:00:00+00:00,51.45000076293945,51.77000045776367,51.45000076293945,43.6297721862793,33500,0.0,
2013-08-08 00:00:00+00:00,51.790000915527344,51.91999816894531,51.77999877929688,43.76488494873047,9500,0.0,
2013-08-09 00:00:00+00:00,51.70000076293945,51.93000030517578,51.70000076293945,43.83246612548828,12600,0.0,
2013-08-12 00:00:00+00:00,52.04999923706055,52.060001373291016,51.66999816894531,43.63821792602539,6600,0.0,
2013-08-13 00:00:00+00:00,51.11000061035156,51.11000061035156,50.75,42.89500427246094,27600,0.0,
2013-08-14 00:00:00+00:00,50.75,50.88999938964844,50.75,42.95412826538086,4900,0.0,
2013-08-15 00:00:00+00:00,50.31999969482422,50.59999847412109,50.09000015258789,42.50650787353516,21900,0.0,
2013-08-16 00:00:00+00:00,50.34000015258789,50.34999847412109,49.709999084472656,42.210914611816406,99700,0.0,
2013-08-19 00:00:00+00:00,49.7400016784668,49.7400016784668,49.41999816894531,41.82242965698242,30800,0.0,
2013-08-20 00:00:00+00:00,49.970001220703125,50.060001373291016,49.86000061035156,42.25314331054688,13900,0.0,
2013-08-21 00:00:00+00:00,49.79999923706055,49.97999954223633,49.380001068115234,41.70417785644531,34400,0.0,
2013-08-22 00:00:00+00:00,49.45000076293945,49.5,49.20000076293945,41.69573974609375,18900,0.0,
2013-08-23 00:00:00+00:00,49.34000015258789,49.959999084472656,49.2400016784668,42.16868209838867,27400,0.0,
2013-08-26 00:00:00+00:00,50.209999084472656,50.209999084472656,49.97999954223633,42.24470901489258,8600,0.0,
2013-08-27 00:00:00+00:00,50.470001220703125,50.77000045776367,50.36000061035156,42.81898880004883,11800,0.0,
2013-08-28 00:00:00+00:00,50.36000061035156,50.45000076293945,50.09999847412109,42.43050003051758,20700,0.0,
2013-08-29 00:00:00+00:00,49.95000076293945,50.5099983215332,49.95000076293945,42.582515716552734,3800,0.0,
2013-08-30 00:00:00+00:00,50.38999938964844,50.4900016784668,50.18000030517578,42.37982177734375,99600,0.0,
2013-09-03 00:00:00+00:00,49.7599983215332,49.79999923706055,49.25,41.940650939941406,21598400,0.0,
2013-09-04 00:00:00+00:00,49.68000030517578,49.75,49.25,41.678836822509766,324100,0.0,
2013-09-05 00:00:00+00:00,48.970001220703125,49.040000915527344,48.59000015258789,41.05387878417969,1035300,0.0,
2013-09-06 00:00:00+00:00,49.27999877929688,49.5,49.040000915527344,41.46770858764648,222000,0.0,
2013-09-09 00:00:00+00:00,49.560001373291016,49.560001373291016,49.310001373291016,41.66194534301758,120900,0.0,
2013-09-10 00:00:00+00:00,48.959999084472656,49.2400016784668,48.880001068115234,41.31568145751953,162400,0.0,
2013-09-11 00:00:00+00:00,49.15999984741211,49.40999984741211,49.0,41.70417785644531,109900,0.0,
2013-09-12 00:00:00+00:00,49.66999816894531,49.79999923706055,49.34999847412109,41.74640655517578,138200,0.0,
2013-09-13 00:00:00+00:00,49.40999984741211,49.59999847412109,49.40999984741211,41.83086395263672,294200,0.0,
2013-09-16 00:00:00+00:00,50.369998931884766,50.41999816894531,49.68999862670898,41.999759674072266,101800,0.0,
2013-09-17 00:00:00+00:00,49.97999954223633,49.97999954223633,49.7400016784668,42.16868209838867,112100,0.0,
2013-09-18 00:00:00+00:00,49.84000015258789,51.400001525878906,49.59000015258789,43.14837265014648,161000,0.0,
2013-09-19 00:00:00+00:00,51.150001525878906,51.150001525878906,50.77999877929688,42.95412826538086,111800,0.0,
2013-09-20 00:00:00+00:00,50.880001068115234,51.09999847412109,50.77000045776367,43.03013610839844,80500,0.0,
2013-09-23 00:00:00+00:00,51.040000915527344,51.27999877929688,51.02000045776367,43.283504486083984,107100,0.0,
2013-09-24 00:00:00+00:00,51.380001068115234,51.68000030517578,51.31999969482422,43.570648193359375,181800,0.0,
2013-09-25 00:00:00+00:00,51.59000015258789,51.959999084472656,51.54999923706055,43.81557846069336,94600,0.0,
2013-09-26 00:00:00+00:00,51.65999984741211,51.75,51.59000015258789,43.64666366577149,86600,0.0,
2013-09-27 00:00:00+00:00,51.75,52.040000915527344,51.75,43.79022979736328,95100,0.0,
2013-09-30 00:00:00+00:00,51.91999816894531,51.97999954223633,51.709999084472656,43.88313293457031,54600,0.0,
2013-10-01 00:00:00+00:00,51.86000061035156,51.90999984741211,51.65999984741211,43.69733428955078,22076100,0.0,
2013-10-02 00:00:00+00:00,51.900001525878906,52.150001525878906,51.84999847412109,43.84090423583984,274600,0.0,
2013-10-03 00:00:00+00:00,51.86000061035156,52.27999877929688,51.810001373291016,43.942264556884766,115100,0.0,
2013-10-04 00:00:00+00:00,51.93999862670898,51.93999862670898,51.68999862670898,43.69733428955078,45400,0.0,
2013-10-07 00:00:00+00:00,52.09000015258789,52.09000015258789,51.79999923706055,43.79869079589844,221700,0.0,
2013-10-08 00:00:00+00:00,51.79999923706055,51.9900016784668,51.75,43.76488494873047,169000,0.0,
2013-10-09 00:00:00+00:00,51.81999969482422,51.84999847412109,51.540000915527344,43.59598922729492,91600,0.0,
2013-10-10 00:00:00+00:00,51.33000183105469,51.5099983215332,51.18999862670898,43.43551635742188,86600,0.0,
2013-10-11 00:00:00+00:00,51.7400016784668,51.84000015258789,51.52000045776367,43.51997756958008,124800,0.0,
2013-10-14 00:00:00+00:00,51.59000015258789,51.65999984741211,51.13999938964844,43.19904708862305,12700,0.0,
2013-10-15 00:00:00+00:00,51.43999862670898,51.43999862670898,51.18000030517578,43.23283004760742,40700,0.0,
2013-10-16 00:00:00+00:00,51.16999816894531,51.720001220703125,50.97999954223633,43.680450439453125,130600,0.0,
2013-10-17 00:00:00+00:00,52.119998931884766,52.400001525878906,52.06999969482422,44.18717956542969,67700,0.0,
2013-10-18 00:00:00+00:00,52.400001525878906,52.47999954223633,52.29999923706055,44.18717956542969,23600,0.0,
2013-10-21 00:00:00+00:00,52.31999969482422,52.31999969482422,52.130001068115234,44.09427261352539,14400,0.0,
2013-10-22 00:00:00+00:00,52.81999969482422,53.0,52.81999969482422,44.71924591064453,16100,0.0,
2013-10-23 00:00:00+00:00,53.09000015258789,53.29999923706055,53.08000183105469,44.85437774658203,48100,0.0,
2013-10-24 00:00:00+00:00,53.22999954223633,53.2400016784668,52.93000030517578,44.702369689941406,16300,0.0,
2013-10-25 00:00:00+00:00,53.0099983215332,53.15999984741211,53.0,44.82903671264648,18100,0.0,
2013-10-28 00:00:00+00:00,52.9900016784668,53.11000061035156,52.97999954223633,44.74457931518555,13900,0.0,
2013-10-29 00:00:00+00:00,52.90999984741211,53.11000061035156,52.90999984741211,44.85437774658203,12600,0.0,
2013-10-30 00:00:00+00:00,53.209999084472656,53.38999938964844,52.75,44.63479232788086,39900,0.0,
2013-10-31 00:00:00+00:00,53.06999969482422,53.130001068115234,52.59000015258789,44.55034637451172,41700,0.0,
2013-11-01 00:00:00+00:00,52.56999969482422,52.56999969482422,52.150001525878906,44.04360580444336,54700,0.0,
2013-11-04 00:00:00+00:00,52.400001525878906,52.43999862670898,52.34999847412109,44.23785018920898,6200,0.0,
2013-11-05 00:00:00+00:00,52.11000061035156,52.11000061035156,51.880001068115234,43.81557846069336,14200,0.0,
2013-11-06 00:00:00+00:00,52.09000015258789,52.20000076293945,52.09000015258789,44.06049728393555,6900,0.0,
2013-11-07 00:00:00+00:00,52.33000183105469,52.5,52.31999969482422,44.32231140136719,8100,0.0,
2013-11-08 00:00:00+00:00,51.459999084472656,51.5099983215332,51.290000915527344,43.34261703491211,52700,0.0,
2013-11-11 00:00:00+00:00,51.380001068115234,51.380001068115234,51.27999877929688,43.308837890625,9900,0.0,
2013-11-12 00:00:00+00:00,51.209999084472656,51.290000915527344,51.11000061035156,43.19059753417969,28000,0.0,
2013-11-13 00:00:00+00:00,51.5099983215332,51.61000061035156,51.459999084472656,43.5284309387207,46500,0.0,
2013-11-14 00:00:00+00:00,51.70000076293945,52.08000183105469,51.68000030517578,43.98448944091797,22400,0.0,
2013-11-15 00:00:00+00:00,51.95000076293945,52.0,51.90999984741211,43.89158630371094,20100,0.0,
2013-11-18 00:00:00+00:00,52.06999969482422,52.33000183105469,52.06999969482422,44.19563293457031,49200,0.0,
2013-11-19 00:00:00+00:00,52.130001068115234,52.13999938964844,51.95000076293945,43.88313293457031,21700,0.0,
2013-11-20 00:00:00+00:00,52.0099983215332,52.18999862670898,51.38999938964844,43.41862106323242,42000,0.0,
2013-11-21 00:00:00+00:00,51.220001220703125,51.5,51.11000061035156,43.46085739135742,44600,0.0,
2013-11-22 00:00:00+00:00,51.560001373291016,51.79999923706055,51.560001373291016,43.70577621459961,71800,0.0,
2013-11-25 00:00:00+00:00,51.72999954223633,51.88999938964844,51.72999954223633,43.79022979736328,5100,0.0,
2013-11-26 00:00:00+00:00,51.9900016784668,52.16999816894531,51.9900016784668,43.99293518066406,39400,0.0,
2013-11-27 00:00:00+00:00,51.970001220703125,51.97999954223633,51.59999847412109,43.79022979736328,9100,0.0,
2013-11-29 00:00:00+00:00,51.66999816894531,51.79999923706055,51.619998931884766,43.73955535888672,52400,0.0,
2013-12-02 00:00:00+00:00,51.560001373291016,51.560001373291016,51.27000045776367,43.38484191894531,94700,0.0,
2013-12-03 00:00:00+00:00,51.560001373291016,51.70000076293945,51.459999084472656,43.46930694580078,70500,0.0,
2013-12-04 00:00:00+00:00,51.0099983215332,51.130001068115234,50.95000076293945,43.1230354309082,35500,0.0,
2013-12-05 00:00:00+00:00,50.88999938964844,50.9900016784668,50.7400016784668,42.8527717590332,13900,0.0,
2013-12-06 00:00:00+00:00,50.720001220703125,51.040000915527344,50.68999862670898,42.97945022583008,40500,0.0,
2013-12-09 00:00:00+00:00,50.9900016784668,51.040000915527344,50.95000076293945,43.06391906738281,2600,0.0,
2013-12-10 00:00:00+00:00,51.34000015258789,51.40999984741211,51.22999954223633,43.41862106323242,3400,0.0,
2013-12-11 00:00:00+00:00,51.209999084472656,51.33000183105469,51.02000045776367,43.08924102783203,6800,0.0,
2013-12-12 00:00:00+00:00,50.84999847412109,50.86000061035156,50.709999084472656,42.827430725097656,5500,0.0,
2013-12-13 00:00:00+00:00,50.81999969482422,50.91999816894531,50.810001373291016,42.92034912109375,3000,0.0,
2013-12-16 00:00:00+00:00,51.02000045776367,51.02999877929688,50.72999954223633,42.89500427246094,3200,0.0,
2013-12-17 00:00:00+00:00,50.88999938964844,51.130001068115234,50.88999938964844,43.165260314941406,10600,0.0,
2013-12-18 00:00:00+00:00,50.86000061035156,51.25,50.70000076293945,42.81898880004883,22100,0.0,
2013-12-19 00:00:00+00:00,50.29999923706055,50.369998931884766,50.209999084472656,42.540283203125,11900,0.0,
2013-12-20 00:00:00+00:00,50.45000076293945,50.650001525878906,50.43000030517578,42.71764755249024,13100,0.0,
2013-12-23 00:00:00+00:00,50.43999862670898,50.43999862670898,50.27999877929688,42.47272491455078,1300,0.0,
2013-12-24 00:00:00+00:00,50.02000045776367,50.040000915527344,49.869998931884766,42.1771354675293,4600,0.0,
2013-12-26 00:00:00+00:00,49.81999969482422,49.84000015258789,49.81999969482422,42.09267807006836,2100,0.0,
2013-12-27 00:00:00+00:00,49.81999969482422,49.95000076293945,49.7400016784668,42.05888748168945,8100,0.0,
2013-12-30 00:00:00+00:00,49.93000030517578,50.04999923706055,49.93000030517578,42.25314331054688,48100,0.0,
2013-12-31 00:00:00+00:00,49.88999938964844,49.93999862670898,49.58000183105469,41.915321350097656,16700,0.0,
2014-01-02 00:00:00+00:00,49.7400016784668,50.040000915527344,49.7400016784668,42.185577392578125,26200,0.0,
2014-01-03 00:00:00+00:00,49.869998931884766,50.08000183105469,49.84000015258789,42.15178298950195,71400,0.0,
2014-01-06 00:00:00+00:00,49.97999954223633,50.209999084472656,49.97999954223633,42.36292266845703,6600,0.0,
2014-01-07 00:00:00+00:00,50.2599983215332,50.400001525878906,50.220001220703125,42.50650787353516,6700,0.0,
2014-01-08 00:00:00+00:00,50.02000045776367,50.02999877929688,49.83000183105469,42.11800765991211,52500,0.0,
2014-01-09 00:00:00+00:00,50.04999923706055,50.15999984741211,49.86000061035156,42.34603500366211,56200,0.0,
2014-01-10 00:00:00+00:00,50.7400016784668,51.0,50.720001220703125,43.03857421875,44000,0.0,
2014-01-13 00:00:00+00:00,51.11000061035156,51.29999923706055,51.09000015258789,43.2666130065918,17900,0.0,
2014-01-14 00:00:00+00:00,51.060001373291016,51.060001373291016,50.84999847412109,42.94567489624024,9000,0.0,
2014-01-15 00:00:00+00:00,50.619998931884766,50.7599983215332,50.61000061035156,42.84433364868164,11600,0.0,
2014-01-16 00:00:00+00:00,51.0099983215332,51.11000061035156,50.9900016784668,43.1230354309082,18000,0.0,
2014-01-17 00:00:00+00:00,51.13999938964844,51.2599983215332,51.119998931884766,43.29195022583008,2900,0.0,
2014-01-21 00:00:00+00:00,51.16999816894531,51.20000076293945,51.130001068115234,43.21593475341797,3900,0.0,
2014-01-22 00:00:00+00:00,50.95000076293945,51.04999923706055,50.88999938964844,43.02168273925781,9500,0.0,
2014-01-23 00:00:00+00:00,51.369998931884766,51.66999816894531,51.34999847412109,43.55376052856445,17700,0.0,
2014-01-24 00:00:00+00:00,52.040000915527344,52.08000183105469,51.869998931884766,43.88313293457031,10300,0.0,
2014-01-27 00:00:00+00:00,51.810001373291016,52.02000045776367,51.66999816894531,43.65510559082031,31500,0.0,
2014-01-28 00:00:00+00:00,51.79999923706055,51.81999969482422,51.68000030517578,43.7564582824707,31400,0.0,
2014-01-29 00:00:00+00:00,52.130001068115234,52.470001220703125,52.040000915527344,44.15339660644531,37000,0.0,
2014-01-30 00:00:00+00:00,52.119998931884766,52.18999862670898,52.0099983215332,44.07737731933594,6000,0.0,
2014-01-31 00:00:00+00:00,52.5099983215332,52.61000061035156,52.41999816894531,44.43209457397461,8000,0.0,
2014-02-03 00:00:00+00:00,52.45000076293945,53.41999816894531,52.43000030517578,45.01484680175781,73322000,0.0,
2014-02-04 00:00:00+00:00,52.869998931884766,52.93999862670898,52.79999923706055,44.65168380737305,1078800,0.0,
2014-02-05 00:00:00+00:00,52.7599983215332,52.810001373291016,52.5099983215332,44.38142776489258,414100,0.0,
2014-02-06 00:00:00+00:00,52.41999816894531,52.41999816894531,52.220001220703125,44.161842346191406,514500,0.0,
2014-02-07 00:00:00+00:00,52.41999816894531,52.709999084472656,52.38999938964844,44.35608673095703,815900,0.0,
2014-02-10 00:00:00+00:00,52.47999954223633,52.65999984741211,52.47999954223633,44.42364501953125,334300,0.0,
2014-02-11 00:00:00+00:00,52.27000045776367,52.31999969482422,52.13999938964844,44.07737731933594,573000,0.0,
2014-02-12 00:00:00+00:00,52.02000045776367,52.02000045776367,51.7599983215332,43.8493537902832,677800,0.0,
2014-02-13 00:00:00+00:00,52.29999923706055,52.459999084472656,52.2599983215332,44.26318359375,413600,0.0,
2014-02-14 00:00:00+00:00,52.34000015258789,52.380001068115234,52.22999954223633,44.18717956542969,307100,0.0,
2014-02-18 00:00:00+00:00,52.45000076293945,52.720001220703125,52.45000076293945,44.43209457397461,317900,0.0,
2014-02-19 00:00:00+00:00,52.810001373291016,52.83000183105469,52.34000015258789,44.280067443847656,304000,0.0,
2014-02-20 00:00:00+00:00,52.27999877929688,52.34000015258789,52.06999969482422,44.128055572509766,262800,0.0,
2014-02-21 00:00:00+00:00,52.119998931884766,52.41999816894531,52.119998931884766,44.26318359375,384200,0.0,
2014-02-24 00:00:00+00:00,52.34999847412109,52.38999938964844,52.15999984741211,44.128055572509766,216600,0.0,
2014-02-25 00:00:00+00:00,52.43000030517578,52.65999984741211,52.43000030517578,44.41521072387695,288900,0.0,
2014-02-26 00:00:00+00:00,52.61000061035156,52.91999816894531,52.59999847412109,44.6685791015625,335600,0.0,
