date,BZH_Open,BZH_High,BZH_Low,BZH_Close,BZH_Volume,BZH_Dividends,BZH_Stock Splits
1996-07-12 00:00:00+00:00,25.416667938232425,25.625,25.208332061767575,24.55233764648437,2880,0.0,
1996-07-15 00:00:00+00:00,25.416667938232425,25.625,25.416667938232425,24.753585815429688,43740,0.0,
1996-07-16 00:00:00+00:00,25.625,25.833332061767575,25.416667938232425,24.954832077026367,27480,0.0,
1996-07-17 00:00:00+00:00,25.625,26.25,25.625,25.156084060668945,960,0.0,
1996-07-18 00:00:00+00:00,26.25,26.666667938232425,26.041667938232425,25.75982666015625,29520,0.0,
1996-07-19 00:00:00+00:00,26.666667938232425,27.083332061767575,26.666667938232425,26.16232109069824,3420,0.0,
1996-07-22 00:00:00+00:00,26.875,27.083332061767575,26.875,25.961076736450195,8640,0.0,
1996-07-23 00:00:00+00:00,27.083332061767575,27.083332061767575,26.875,26.16232109069824,10500,0.0,
1996-07-24 00:00:00+00:00,26.666667938232425,26.875,26.041667938232425,25.156084060668945,5940,0.0,
1996-07-25 00:00:00+00:00,26.458332061767575,26.458332061767575,26.458332061767575,25.558574676513672,60,0.0,
1996-07-26 00:00:00+00:00,26.25,26.666667938232425,26.25,25.558574676513672,8280,0.0,
1996-07-29 00:00:00+00:00,26.25,26.25,26.25,25.35732650756836,17160,0.0,
1996-07-30 00:00:00+00:00,26.041667938232425,26.25,25.416667938232425,25.35732650756836,10380,0.0,
1996-07-31 00:00:00+00:00,26.25,26.666667938232425,26.25,25.558574676513672,9060,0.0,
1996-08-01 00:00:00+00:00,26.875,26.875,26.458332061767575,25.558574676513672,5160,0.0,
1996-08-02 00:00:00+00:00,26.875,27.708332061767575,26.666667938232425,26.5648193359375,24960,0.0,
1996-08-05 00:00:00+00:00,27.916667938232425,28.125,27.708332061767575,26.96731948852539,4080,0.0,
1996-08-06 00:00:00+00:00,28.333332061767575,28.333332061767575,26.875,26.16232109069824,20340,0.0,
1996-08-07 00:00:00+00:00,27.083332061767575,27.083332061767575,26.875,25.961076736450195,4380,0.0,
1996-08-08 00:00:00+00:00,26.875,26.875,26.041667938232425,25.156084060668945,9420,0.0,
1996-08-09 00:00:00+00:00,26.25,26.666667938232425,26.041667938232425,25.558574676513672,19440,0.0,
1996-08-12 00:00:00+00:00,26.458332061767575,26.458332061767575,25.208332061767575,24.35108184814453,109020,0.0,
1996-08-13 00:00:00+00:00,26.041667938232425,26.041667938232425,25.833332061767575,24.954832077026367,3840,0.0,
1996-08-14 00:00:00+00:00,25.833332061767575,25.833332061767575,25.416667938232425,24.753585815429688,6840,0.0,
1996-08-15 00:00:00+00:00,25.416667938232425,26.041667938232425,25.416667938232425,25.156084060668945,32520,0.0,
1996-08-16 00:00:00+00:00,26.458332061767575,26.458332061767575,25.833332061767575,24.954832077026367,9780,0.0,
1996-08-19 00:00:00+00:00,25.833332061767575,25.833332061767575,25.833332061767575,24.954832077026367,2340,0.0,
1996-08-20 00:00:00+00:00,25.833332061767575,25.833332061767575,25.833332061767575,24.954832077026367,9900,0.0,
1996-08-21 00:00:00+00:00,25.833332061767575,25.833332061767575,25.625,24.753585815429688,780,0.0,
1996-08-22 00:00:00+00:00,25.833332061767575,25.833332061767575,25.625,24.954832077026367,3840,0.0,
1996-08-23 00:00:00+00:00,25.625,25.833332061767575,25.208332061767575,24.35108184814453,8460,0.0,
1996-08-26 00:00:00+00:00,25.208332061767575,25.208332061767575,25.0,24.35108184814453,4620,0.0,
1996-08-27 00:00:00+00:00,25.208332061767575,25.416667938232425,25.0,24.55233764648437,3660,0.0,
1996-08-28 00:00:00+00:00,25.208332061767575,25.208332061767575,24.166667938232425,23.94858741760254,7800,0.0,
1996-08-29 00:00:00+00:00,24.583332061767575,24.791667938232425,24.166667938232425,23.546091079711918,52980,0.0,
1996-08-30 00:00:00+00:00,24.166667938232425,24.375,23.958332061767575,23.344844818115234,14280,0.0,
1996-09-03 00:00:00+00:00,24.375,24.375,24.375,23.546091079711918,1620,0.0,
1996-09-04 00:00:00+00:00,24.166667938232425,24.166667938232425,23.958332061767575,23.143592834472656,28200,0.0,
1996-09-05 00:00:00+00:00,23.958332061767575,23.958332061767575,23.333332061767575,22.539844512939453,21540,0.0,
1996-09-06 00:00:00+00:00,23.541667938232425,23.75,23.541667938232425,22.741098403930664,43980,0.0,
1996-09-09 00:00:00+00:00,23.541667938232425,23.958332061767575,23.333332061767575,22.942344665527344,19560,0.0,
1996-09-10 00:00:00+00:00,23.75,23.75,23.333332061767575,22.942344665527344,110220,0.0,
1996-09-11 00:00:00+00:00,23.541667938232425,23.541667938232425,22.916667938232425,22.741098403930664,23280,0.0,
1996-09-12 00:00:00+00:00,23.541667938232425,23.541667938232425,23.333332061767575,22.741098403930664,5700,0.0,
1996-09-13 00:00:00+00:00,23.75,24.166667938232425,23.541667938232425,23.344844818115234,134280,0.0,
1996-09-16 00:00:00+00:00,24.375,24.375,23.958332061767575,23.344844818115234,3600,0.0,
1996-09-17 00:00:00+00:00,23.958332061767575,23.958332061767575,23.541667938232425,22.942344665527344,6540,0.0,
1996-09-18 00:00:00+00:00,23.541667938232425,23.75,23.541667938232425,22.741098403930664,4200,0.0,
1996-09-19 00:00:00+00:00,23.541667938232425,23.75,23.333332061767575,22.741098403930664,40260,0.0,
1996-09-20 00:00:00+00:00,23.541667938232425,23.541667938232425,22.708332061767575,22.539844512939453,19860,0.0,
1996-09-23 00:00:00+00:00,23.125,23.541667938232425,23.125,22.741098403930664,1380,0.0,
1996-09-24 00:00:00+00:00,23.333332061767575,23.75,22.916667938232425,22.539844512939453,12660,0.0,
1996-09-25 00:00:00+00:00,23.125,23.958332061767575,23.125,23.143592834472656,46500,0.0,
1996-09-26 00:00:00+00:00,23.75,24.583332061767575,23.75,23.747337341308597,11160,0.0,
1996-09-27 00:00:00+00:00,23.333332061767575,23.75,23.333332061767575,22.942344665527344,109140,0.0,
1996-09-30 00:00:00+00:00,23.75,24.166667938232425,23.541667938232425,23.143592834472656,41700,0.0,
1996-10-01 00:00:00+00:00,23.958332061767575,24.166667938232425,23.75,22.942344665527344,5760,0.0,
1996-10-02 00:00:00+00:00,23.958332061767575,24.375,23.958332061767575,23.546091079711918,12240,0.0,
1996-10-03 00:00:00+00:00,24.375,24.791667938232425,24.375,23.94858741760254,17340,0.0,
1996-10-04 00:00:00+00:00,25.0,25.625,25.0,24.753585815429688,21180,0.0,
1996-10-07 00:00:00+00:00,25.833332061767575,25.833332061767575,25.625,24.753585815429688,6000,0.0,
1996-10-08 00:00:00+00:00,25.625,25.625,25.0,24.149837493896484,2580,0.0,
1996-10-09 00:00:00+00:00,24.791667938232425,24.791667938232425,22.916667938232425,22.741098403930664,88140,0.0,
1996-10-10 00:00:00+00:00,23.541667938232425,24.166667938232425,23.541667938232425,23.344844818115234,9960,0.0,
1996-10-11 00:00:00+00:00,24.375,24.375,23.75,23.143592834472656,11580,0.0,
1996-10-14 00:00:00+00:00,23.958332061767575,23.958332061767575,23.958332061767575,23.143592834472656,23400,0.0,
1996-10-15 00:00:00+00:00,23.958332061767575,23.958332061767575,23.333332061767575,22.539844512939453,8940,0.0,
1996-10-16 00:00:00+00:00,23.541667938232425,23.541667938232425,23.333332061767575,22.741098403930664,4260,0.0,
1996-10-17 00:00:00+00:00,23.541667938232425,23.541667938232425,23.541667938232425,22.741098403930664,5820,0.0,
1996-10-18 00:00:00+00:00,23.75,23.958332061767575,23.333332061767575,22.539844512939453,47820,0.0,
1996-10-21 00:00:00+00:00,23.333332061767575,23.541667938232425,23.125,22.33860206604004,5880,0.0,
1996-10-22 00:00:00+00:00,23.125,23.541667938232425,23.125,22.539844512939453,1440,0.0,
1996-10-23 00:00:00+00:00,23.333332061767575,23.333332061767575,23.125,22.33860206604004,10440,0.0,
1996-10-24 00:00:00+00:00,23.333332061767575,23.333332061767575,23.125,22.33860206604004,6660,0.0,
1996-10-25 00:00:00+00:00,23.125,23.333332061767575,22.916667938232425,22.137351989746094,16860,0.0,
1996-10-28 00:00:00+00:00,22.708332061767575,22.916667938232425,22.708332061767575,22.137351989746094,10800,0.0,
1996-10-29 00:00:00+00:00,22.708332061767575,22.916667938232425,22.708332061767575,22.137351989746094,3780,0.0,
1996-10-30 00:00:00+00:00,23.125,23.125,22.916667938232425,22.137351989746094,2280,0.0,
1996-10-31 00:00:00+00:00,22.916667938232425,23.125,22.916667938232425,22.33860206604004,18540,0.0,
1996-11-01 00:00:00+00:00,22.916667938232425,23.125,22.916667938232425,22.137351989746094,3000,0.0,
1996-11-04 00:00:00+00:00,22.916667938232425,23.541667938232425,22.916667938232425,22.741098403930664,4200,0.0,
1996-11-05 00:00:00+00:00,23.541667938232425,23.958332061767575,23.541667938232425,22.942344665527344,15840,0.0,
1996-11-06 00:00:00+00:00,23.75,23.75,23.333332061767575,22.942344665527344,42780,0.0,
1996-11-07 00:00:00+00:00,23.75,23.75,23.125,22.539844512939453,23280,0.0,
1996-11-08 00:00:00+00:00,23.541667938232425,23.541667938232425,22.916667938232425,22.137351989746094,23700,0.0,
1996-11-11 00:00:00+00:00,22.916667938232425,23.541667938232425,22.916667938232425,22.741098403930664,206820,0.0,
1996-11-12 00:00:00+00:00,23.541667938232425,25.0,23.541667938232425,23.94858741760254,74220,0.0,
1996-11-13 00:00:00+00:00,24.791667938232425,25.0,24.791667938232425,23.94858741760254,76020,0.0,
1996-11-14 00:00:00+00:00,24.791667938232425,25.0,24.791667938232425,23.94858741760254,12420,0.0,
1996-11-15 00:00:00+00:00,24.791667938232425,25.625,24.791667938232425,24.55233764648437,8220,0.0,
1996-11-18 00:00:00+00:00,25.625,25.625,25.208332061767575,24.55233764648437,42900,0.0,
1996-11-19 00:00:00+00:00,25.416667938232425,25.416667938232425,25.0,24.149837493896484,7200,0.0,
1996-11-20 00:00:00+00:00,25.208332061767575,25.416667938232425,25.0,24.35108184814453,13800,0.0,
1996-11-21 00:00:00+00:00,25.416667938232425,25.416667938232425,24.791667938232425,24.35108184814453,14580,0.0,
1996-11-22 00:00:00+00:00,25.416667938232425,25.416667938232425,25.0,24.149837493896484,4920,0.0,
1996-11-25 00:00:00+00:00,24.791667938232425,24.791667938232425,24.583332061767575,23.747337341308597,75960,0.0,
1996-11-26 00:00:00+00:00,24.375,25.0,24.166667938232425,24.149837493896484,65640,0.0,
1996-11-27 00:00:00+00:00,25.208332061767575,26.25,25.208332061767575,25.156084060668945,9840,0.0,
1996-11-29 00:00:00+00:00,26.25,26.875,26.25,25.961076736450195,8400,0.0,
1996-12-02 00:00:00+00:00,26.875,27.083332061767575,26.25,25.75982666015625,24300,0.0,
1996-12-03 00:00:00+00:00,26.666667938232425,26.666667938232425,25.208332061767575,24.55233764648437,13080,0.0,
1996-12-04 00:00:00+00:00,25.416667938232425,26.458332061767575,25.416667938232425,25.35732650756836,19380,0.0,
1996-12-05 00:00:00+00:00,26.25,26.458332061767575,26.041667938232425,25.156084060668945,10080,0.0,
1996-12-06 00:00:00+00:00,25.833332061767575,26.25,25.833332061767575,25.35732650756836,8340,0.0,
1996-12-09 00:00:00+00:00,26.458332061767575,27.291667938232425,26.25,26.16232109069824,4080,0.0,
1996-12-10 00:00:00+00:00,27.083332061767575,27.708332061767575,27.083332061767575,26.76606750488281,14220,0.0,
1996-12-11 00:00:00+00:00,27.291667938232425,27.5,26.666667938232425,25.961076736450195,14700,0.0,
1996-12-12 00:00:00+00:00,26.875,27.291667938232425,26.875,26.16232109069824,15000,0.0,
1996-12-13 00:00:00+00:00,27.083332061767575,27.708332061767575,27.083332061767575,26.363574981689453,22680,0.0,
1996-12-16 00:00:00+00:00,27.291667938232425,27.291667938232425,27.291667938232425,26.363574981689453,1320,0.0,
1996-12-17 00:00:00+00:00,27.083332061767575,27.5,26.875,26.5648193359375,13800,0.0,
1996-12-18 00:00:00+00:00,27.291667938232425,27.916667938232425,27.291667938232425,26.96731948852539,7380,0.0,
1996-12-19 00:00:00+00:00,27.916667938232425,28.75,27.916667938232425,27.57106590270996,19440,0.0,
1996-12-20 00:00:00+00:00,28.333332061767575,28.75,28.333332061767575,27.772315979003903,14520,0.0,
1996-12-23 00:00:00+00:00,28.541667938232425,28.958332061767575,28.541667938232425,27.973562240600582,11940,0.0,
1996-12-24 00:00:00+00:00,28.958332061767575,28.958332061767575,28.958332061767575,27.973562240600582,120,0.0,
1996-12-26 00:00:00+00:00,28.958332061767575,29.166667938232425,28.958332061767575,27.973562240600582,2220,0.0,
1996-12-27 00:00:00+00:00,29.166667938232425,29.166667938232425,29.166667938232425,28.17481231689453,660,0.0,
1996-12-30 00:00:00+00:00,29.166667938232425,30.208332061767575,29.166667938232425,29.18105125427246,8700,0.0,
1996-12-31 00:00:00+00:00,30.416667938232425,30.833332061767575,30.416667938232425,29.78479385375977,7980,0.0,
1997-01-02 00:00:00+00:00,30.625,30.625,29.791667938232425,28.97980499267578,16740,0.0,
1997-01-03 00:00:00+00:00,29.791667938232425,30.208332061767575,29.791667938232425,28.97980499267578,83760,0.0,
1997-01-06 00:00:00+00:00,30.0,30.833332061767575,30.0,29.78479385375977,12540,0.0,
1997-01-07 00:00:00+00:00,30.833332061767575,30.833332061767575,30.416667938232425,29.382301330566406,38820,0.0,
1997-01-08 00:00:00+00:00,30.208332061767575,30.208332061767575,28.333332061767575,27.369813919067383,24060,0.0,
1997-01-09 00:00:00+00:00,28.333332061767575,28.333332061767575,27.5,26.76606750488281,45360,0.0,
1997-01-10 00:00:00+00:00,27.291667938232425,27.5,27.291667938232425,26.5648193359375,12420,0.0,
1997-01-13 00:00:00+00:00,27.5,27.708332061767575,27.291667938232425,26.363574981689453,17220,0.0,
1997-01-14 00:00:00+00:00,27.5,27.5,27.5,26.5648193359375,15180,0.0,
1997-01-15 00:00:00+00:00,27.5,27.5,27.5,26.5648193359375,10080,0.0,
1997-01-16 00:00:00+00:00,27.5,27.5,27.291667938232425,26.363574981689453,14580,0.0,
1997-01-17 00:00:00+00:00,27.291667938232425,27.291667938232425,26.875,26.16232109069824,12660,0.0,
1997-01-20 00:00:00+00:00,27.083332061767575,27.083332061767575,27.083332061767575,26.16232109069824,2220,0.0,
1997-01-21 00:00:00+00:00,26.875,27.291667938232425,26.875,25.961076736450195,20460,0.0,
1997-01-22 00:00:00+00:00,26.666667938232425,26.666667938232425,26.041667938232425,25.156084060668945,12480,0.0,
1997-01-23 00:00:00+00:00,26.041667938232425,26.25,25.833332061767575,25.156084060668945,33120,0.0,
1997-01-24 00:00:00+00:00,25.833332061767575,26.458332061767575,25.833332061767575,25.35732650756836,8580,0.0,
1997-01-27 00:00:00+00:00,26.25,26.458332061767575,26.25,25.558574676513672,20940,0.0,
1997-01-28 00:00:00+00:00,26.666667938232425,27.083332061767575,26.666667938232425,26.16232109069824,15300,0.0,
1997-01-29 00:00:00+00:00,26.875,27.083332061767575,26.875,25.961076736450195,150540,0.0,
1997-01-30 00:00:00+00:00,26.875,26.875,26.25,25.75982666015625,29700,0.0,
1997-01-31 00:00:00+00:00,26.458332061767575,27.083332061767575,26.458332061767575,25.961076736450195,6600,0.0,
1997-02-03 00:00:00+00:00,26.666667938232425,26.875,26.666667938232425,25.75982666015625,3900,0.0,
1997-02-04 00:00:00+00:00,26.875,27.083332061767575,26.875,26.16232109069824,31260,0.0,
1997-02-05 00:00:00+00:00,27.083332061767575,27.083332061767575,26.875,26.16232109069824,79080,0.0,
1997-02-06 00:00:00+00:00,26.875,27.083332061767575,26.875,25.961076736450195,5820,0.0,
1997-02-07 00:00:00+00:00,26.875,26.875,26.458332061767575,25.558574676513672,8100,0.0,
1997-02-10 00:00:00+00:00,26.666667938232425,26.666667938232425,26.458332061767575,25.75982666015625,7080,0.0,
1997-02-11 00:00:00+00:00,26.666667938232425,26.875,26.666667938232425,25.961076736450195,31260,0.0,
1997-02-12 00:00:00+00:00,26.875,27.083332061767575,26.666667938232425,25.961076736450195,21300,0.0,
1997-02-13 00:00:00+00:00,26.875,27.291667938232425,26.875,26.16232109069824,10080,0.0,
1997-02-14 00:00:00+00:00,27.083332061767575,27.708332061767575,27.083332061767575,26.5648193359375,7980,0.0,
1997-02-18 00:00:00+00:00,27.708332061767575,27.708332061767575,27.5,26.5648193359375,19500,0.0,
1997-02-19 00:00:00+00:00,27.291667938232425,27.291667938232425,27.083332061767575,26.363574981689453,5760,0.0,
1997-02-20 00:00:00+00:00,27.291667938232425,27.291667938232425,27.083332061767575,26.16232109069824,2100,0.0,
1997-02-21 00:00:00+00:00,26.875,26.875,26.666667938232425,25.75982666015625,19800,0.0,
1997-02-24 00:00:00+00:00,26.666667938232425,26.666667938232425,26.458332061767575,25.75982666015625,19680,0.0,
1997-02-25 00:00:00+00:00,26.666667938232425,27.708332061767575,26.666667938232425,26.5648193359375,31560,0.0,
1997-02-26 00:00:00+00:00,27.5,27.5,27.083332061767575,26.16232109069824,17400,0.0,
1997-02-27 00:00:00+00:00,27.291667938232425,27.291667938232425,27.083332061767575,26.16232109069824,2100,0.0,
1997-02-28 00:00:00+00:00,27.291667938232425,27.291667938232425,27.083332061767575,26.16232109069824,600,0.0,
1997-03-03 00:00:00+00:00,27.5,27.5,27.291667938232425,26.5648193359375,15300,0.0,
1997-03-04 00:00:00+00:00,27.5,27.5,27.5,26.5648193359375,6720,0.0,
1997-03-05 00:00:00+00:00,27.5,27.5,27.291667938232425,26.363574981689453,1020,0.0,
1997-03-06 00:00:00+00:00,27.083332061767575,27.083332061767575,26.458332061767575,25.961076736450195,7680,0.0,
1997-03-07 00:00:00+00:00,26.458332061767575,26.666667938232425,26.041667938232425,25.35732650756836,15360,0.0,
1997-03-10 00:00:00+00:00,26.458332061767575,26.666667938232425,26.458332061767575,25.75982666015625,9840,0.0,
1997-03-11 00:00:00+00:00,26.666667938232425,26.666667938232425,26.25,25.558574676513672,8940,0.0,
1997-03-12 00:00:00+00:00,26.666667938232425,26.666667938232425,26.666667938232425,25.75982666015625,1740,0.0,
1997-03-13 00:00:00+00:00,26.666667938232425,26.666667938232425,26.458332061767575,25.75982666015625,7440,0.0,
1997-03-14 00:00:00+00:00,26.666667938232425,26.666667938232425,26.458332061767575,25.558574676513672,2640,0.0,
1997-03-17 00:00:00+00:00,26.666667938232425,26.666667938232425,26.458332061767575,25.75982666015625,4980,0.0,
1997-03-18 00:00:00+00:00,26.666667938232425,26.666667938232425,26.041667938232425,25.558574676513672,72960,0.0,
1997-03-19 00:00:00+00:00,26.666667938232425,26.875,26.666667938232425,25.75982666015625,1500,0.0,
1997-03-20 00:00:00+00:00,26.666667938232425,26.666667938232425,26.666667938232425,25.75982666015625,2820,0.0,
1997-03-21 00:00:00+00:00,26.666667938232425,26.666667938232425,26.666667938232425,25.75982666015625,2820,0.0,
1997-03-24 00:00:00+00:00,26.666667938232425,26.875,26.458332061767575,25.75982666015625,4980,0.0,
1997-03-25 00:00:00+00:00,26.666667938232425,26.666667938232425,26.458332061767575,25.75982666015625,3240,0.0,
1997-03-26 00:00:00+00:00,26.666667938232425,26.666667938232425,25.625,24.753585815429688,17760,0.0,
1997-03-27 00:00:00+00:00,25.416667938232425,25.416667938232425,24.583332061767575,23.747337341308597,12660,0.0,
1997-03-31 00:00:00+00:00,24.583332061767575,24.791667938232425,24.375,23.747337341308597,20340,0.0,
1997-04-01 00:00:00+00:00,23.75,23.75,22.291667938232425,21.73485374450684,64260,0.0,
1997-04-02 00:00:00+00:00,22.708332061767575,22.708332061767575,21.666667938232425,20.929859161376957,107700,0.0,
1997-04-03 00:00:00+00:00,21.875,21.875,21.666667938232425,20.929859161376957,23160,0.0,
1997-04-04 00:00:00+00:00,21.666667938232425,21.666667938232425,21.25,20.527362823486328,55620,0.0,
1997-04-07 00:00:00+00:00,21.25,21.666667938232425,21.25,20.72861099243164,6720,0.0,
1997-04-08 00:00:00+00:00,21.458332061767575,21.875,21.458332061767575,21.1311092376709,17460,0.0,
1997-04-09 00:00:00+00:00,21.875,22.083332061767575,21.875,21.332353591918945,31620,0.0,
1997-04-10 00:00:00+00:00,22.083332061767575,22.083332061767575,21.666667938232425,20.929859161376957,14820,0.0,
1997-04-11 00:00:00+00:00,21.458332061767575,21.666667938232425,21.458332061767575,20.72861099243164,20160,0.0,
1997-04-14 00:00:00+00:00,21.666667938232425,21.666667938232425,21.666667938232425,20.929859161376957,28860,0.0,
1997-04-15 00:00:00+00:00,21.666667938232425,21.875,21.666667938232425,20.929859161376957,31680,0.0,
1997-04-16 00:00:00+00:00,21.875,22.083332061767575,21.666667938232425,21.332353591918945,26040,0.0,
1997-04-17 00:00:00+00:00,22.083332061767575,22.291667938232425,21.875,21.533605575561523,14760,0.0,
1997-04-18 00:00:00+00:00,22.5,22.5,22.291667938232425,21.73485374450684,17040,0.0,
1997-04-21 00:00:00+00:00,22.5,22.5,22.083332061767575,21.332353591918945,35940,0.0,
1997-04-22 00:00:00+00:00,22.083332061767575,22.291667938232425,21.875,21.533605575561523,24000,0.0,
1997-04-23 00:00:00+00:00,22.291667938232425,22.5,22.291667938232425,21.533605575561523,17940,0.0,
1997-04-24 00:00:00+00:00,22.5,22.708332061767575,22.5,21.93610382080078,14040,0.0,
1997-04-25 00:00:00+00:00,22.708332061767575,23.125,22.708332061767575,21.93610382080078,23280,0.0,
1997-04-28 00:00:00+00:00,22.708332061767575,22.708332061767575,22.5,21.73485374450684,63720,0.0,
1997-04-29 00:00:00+00:00,22.5,22.916667938232425,22.5,22.137351989746094,10320,0.0,
1997-04-30 00:00:00+00:00,22.5,23.75,22.5,22.33860206604004,54360,0.0,
1997-05-01 00:00:00+00:00,23.125,23.125,23.125,22.33860206604004,3120,0.0,
1997-05-02 00:00:00+00:00,22.916667938232425,23.541667938232425,22.916667938232425,22.741098403930664,52380,0.0,
1997-05-05 00:00:00+00:00,23.333332061767575,23.333332061767575,23.333332061767575,22.539844512939453,10920,0.0,
1997-05-06 00:00:00+00:00,23.333332061767575,23.541667938232425,23.125,22.539844512939453,38520,0.0,
1997-05-07 00:00:00+00:00,23.333332061767575,23.541667938232425,22.708332061767575,22.741098403930664,22860,0.0,
1997-05-08 00:00:00+00:00,23.541667938232425,23.958332061767575,23.541667938232425,22.942344665527344,4980,0.0,
1997-05-09 00:00:00+00:00,23.75,23.75,23.541667938232425,22.942344665527344,17160,0.0,
1997-05-12 00:00:00+00:00,23.75,23.75,23.541667938232425,22.741098403930664,22200,0.0,
1997-05-13 00:00:00+00:00,23.541667938232425,23.541667938232425,23.125,22.33860206604004,35880,0.0,
1997-05-14 00:00:00+00:00,23.333332061767575,23.75,23.333332061767575,22.942344665527344,35820,0.0,
1997-05-15 00:00:00+00:00,23.541667938232425,23.958332061767575,23.541667938232425,23.143592834472656,3060,0.0,
1997-05-16 00:00:00+00:00,23.75,24.583332061767575,23.75,23.747337341308597,2760,0.0,
1997-05-19 00:00:00+00:00,24.583332061767575,25.0,24.583332061767575,24.149837493896484,3660,0.0,
1997-05-20 00:00:00+00:00,25.208332061767575,25.416667938232425,25.0,24.55233764648437,2520,0.0,
1997-05-21 00:00:00+00:00,25.416667938232425,25.416667938232425,25.0,24.149837493896484,2400,0.0,
1997-05-22 00:00:00+00:00,25.208332061767575,25.208332061767575,25.0,24.149837493896484,3060,0.0,
1997-05-23 00:00:00+00:00,24.791667938232425,25.208332061767575,24.791667938232425,24.35108184814453,780,0.0,
1997-05-27 00:00:00+00:00,25.208332061767575,25.208332061767575,25.0,24.35108184814453,6600,0.0,
1997-05-28 00:00:00+00:00,25.208332061767575,25.416667938232425,25.0,24.35108184814453,18840,0.0,
1997-05-29 00:00:00+00:00,25.208332061767575,25.416667938232425,25.208332061767575,24.55233764648437,12300,0.0,
1997-05-30 00:00:00+00:00,25.416667938232425,25.833332061767575,25.416667938232425,24.753585815429688,2940,0.0,
1997-06-02 00:00:00+00:00,25.625,25.625,25.625,24.753585815429688,120,0.0,
1997-06-03 00:00:00+00:00,25.833332061767575,26.666667938232425,25.833332061767575,25.75982666015625,4260,0.0,
1997-06-04 00:00:00+00:00,26.666667938232425,26.875,26.666667938232425,25.75982666015625,4980,0.0,
1997-06-05 00:00:00+00:00,26.666667938232425,26.875,26.666667938232425,25.75982666015625,1440,0.0,
1997-06-06 00:00:00+00:00,27.083332061767575,27.083332061767575,26.875,26.16232109069824,40140,0.0,
1997-06-09 00:00:00+00:00,27.083332061767575,27.083332061767575,26.875,25.961076736450195,12120,0.0,
1997-06-10 00:00:00+00:00,27.083332061767575,27.291667938232425,26.875,26.363574981689453,34380,0.0,
1997-06-11 00:00:00+00:00,27.291667938232425,28.541667938232425,27.291667938232425,27.168561935424805,19920,0.0,
1997-06-12 00:00:00+00:00,28.333332061767575,28.333332061767575,28.333332061767575,27.369813919067383,63180,0.0,
1997-06-13 00:00:00+00:00,28.333332061767575,28.541667938232425,28.333332061767575,27.57106590270996,37800,0.0,
1997-06-16 00:00:00+00:00,28.333332061767575,28.75,28.333332061767575,27.772315979003903,1560,0.0,
1997-06-17 00:00:00+00:00,28.541667938232425,28.75,28.541667938232425,27.57106590270996,2640,0.0,
1997-06-18 00:00:00+00:00,28.541667938232425,28.541667938232425,28.541667938232425,27.57106590270996,7860,0.0,
1997-06-19 00:00:00+00:00,28.541667938232425,28.541667938232425,28.333332061767575,27.57106590270996,39240,0.0,
1997-06-20 00:00:00+00:00,28.541667938232425,28.75,28.541667938232425,27.772315979003903,23340,0.0,
1997-06-23 00:00:00+00:00,28.75,28.75,28.333332061767575,27.369813919067383,70320,0.0,
1997-06-24 00:00:00+00:00,28.541667938232425,28.541667938232425,28.125,27.168561935424805,5340,0.0,
1997-06-25 00:00:00+00:00,28.333332061767575,28.333332061767575,27.395832061767575,26.5648193359375,41700,0.0,
1997-06-26 00:00:00+00:00,27.395832061767575,27.5,26.666667938232425,25.75982666015625,18960,0.0,
1997-06-27 00:00:00+00:00,26.458332061767575,26.458332061767575,26.458332061767575,25.558574676513672,3600,0.0,
1997-06-30 00:00:00+00:00,26.25,26.666667938232425,26.25,25.75982666015625,4320,0.0,
1997-07-01 00:00:00+00:00,26.875,26.875,26.875,25.961076736450195,23520,0.0,
1997-07-02 00:00:00+00:00,26.875,27.083332061767575,26.458332061767575,25.75982666015625,34620,0.0,
1997-07-03 00:00:00+00:00,26.666667938232425,27.291667938232425,26.666667938232425,26.16232109069824,21240,0.0,
1997-07-07 00:00:00+00:00,26.875,26.979167938232425,26.666667938232425,25.86044692993164,6600,0.0,
1997-07-08 00:00:00+00:00,26.666667938232425,27.291667938232425,26.666667938232425,26.16232109069824,14400,0.0,
1997-07-09 00:00:00+00:00,27.083332061767575,27.8125,27.083332061767575,26.5648193359375,10200,0.0,
1997-07-10 00:00:00+00:00,27.291667938232425,27.916667938232425,27.291667938232425,26.363574981689453,21540,0.0,
1997-07-11 00:00:00+00:00,27.291667938232425,28.125,27.291667938232425,27.168561935424805,4200,0.0,
1997-07-14 00:00:00+00:00,28.125,28.125,27.708332061767575,26.76606750488281,26100,0.0,
1997-07-15 00:00:00+00:00,27.5,27.5,27.1875,26.464195251464844,14460,0.0,
1997-07-16 00:00:00+00:00,27.1875,27.395832061767575,27.1875,26.464195251464844,2340,0.0,
1997-07-17 00:00:00+00:00,27.395832061767575,27.395832061767575,27.395832061767575,26.464195251464844,600,0.0,
1997-07-18 00:00:00+00:00,27.395832061767575,27.604167938232425,27.395832061767575,26.665447235107425,4440,0.0,
1997-07-21 00:00:00+00:00,27.5,27.5,27.395832061767575,26.5648193359375,14220,0.0,
1997-07-22 00:00:00+00:00,27.5,28.229167938232425,27.5,26.96731948852539,20100,0.0,
1997-07-23 00:00:00+00:00,27.916667938232425,28.4375,27.916667938232425,27.470441818237305,1860,0.0,
1997-07-24 00:00:00+00:00,27.8125,29.0625,27.8125,28.074188232421875,33240,0.0,
