date,MMC_Open,MMC_High,MMC_Low,MMC_Close,MMC_Volume,MMC_Dividends,MMC_Stock Splits
1975-11-18 00:00:00+00:00,0.0,4.9479169845581055,4.875,1.5383363962173462,94800,0.0,
1975-11-19 00:00:00+00:00,0.0,4.90625,4.864583015441895,1.5350509881973269,30000,0.0,
1975-11-20 00:00:00+00:00,0.0,4.8854169845581055,4.833333015441895,1.5251895189285278,28800,0.0,
1975-11-21 00:00:00+00:00,0.0,4.8541669845581055,4.8229169845581055,1.5251895189285278,30000,0.0,
1975-11-24 00:00:00+00:00,0.0,4.875,4.84375,1.5383363962173462,25200,0.0,
1975-11-25 00:00:00+00:00,0.0,4.958333015441895,4.9166669845581055,1.5613468885421753,264000,0.0,
1975-11-26 00:00:00+00:00,0.0,4.958333015441895,4.895833015441895,1.5613468885421753,171600,0.0,
1975-11-28 00:00:00+00:00,0.0,4.9479169845581055,4.90625,1.5481990575790403,52800,0.0,
1975-12-01 00:00:00+00:00,0.0,4.927083015441895,4.833333015441895,1.5251895189285278,30000,0.0,
1975-12-02 00:00:00+00:00,0.0,4.8541669845581055,4.7916669845581055,1.5120409727096558,57600,0.0,
1975-12-03 00:00:00+00:00,0.0,4.770833015441895,4.708333015441895,1.485745906829834,60000,0.0,
1975-12-04 00:00:00+00:00,0.0,4.75,4.708333015441895,1.4988926649093628,97200,0.0,
1975-12-05 00:00:00+00:00,0.0,4.7916669845581055,4.7291669845581055,1.4956068992614746,158400,0.0,
1975-12-08 00:00:00+00:00,0.0,4.739583015441895,4.708333015441895,1.485745906829834,32400,0.0,
1975-12-09 00:00:00+00:00,0.0,4.770833015441895,4.71875,1.4988926649093628,63600,0.0,
1975-12-10 00:00:00+00:00,0.0,4.770833015441895,4.71875,1.4956068992614746,82800,0.0,
1975-12-11 00:00:00+00:00,0.0,4.7604169845581055,4.6979169845581055,1.4824587106704712,134400,0.0,
1975-12-12 00:00:00+00:00,0.0,4.75,4.6979169845581055,1.4890315532684326,75600,0.0,
1975-12-15 00:00:00+00:00,0.0,4.739583015441895,4.6979169845581055,1.4923200607299805,82800,0.0,
1975-12-16 00:00:00+00:00,0.0,4.75,4.708333015441895,1.4923200607299805,68400,0.0,
1975-12-17 00:00:00+00:00,0.0,4.7916669845581055,4.7291669845581055,1.5120409727096558,56400,0.0,
1975-12-18 00:00:00+00:00,0.0,4.875,4.833333015441895,1.5350509881973269,80400,0.0,
1975-12-19 00:00:00+00:00,0.0,4.8854169845581055,4.8541669845581055,1.5317639112472534,25200,0.0,
1975-12-22 00:00:00+00:00,0.0,4.8854169845581055,4.84375,1.528475284576416,118800,0.0,
1975-12-23 00:00:00+00:00,0.0,4.875,4.833333015441895,1.5251895189285278,282000,0.0,
1975-12-24 00:00:00+00:00,0.0,4.875,4.833333015441895,1.528475284576416,58800,0.0,
1975-12-26 00:00:00+00:00,0.0,4.895833015441895,4.864583015441895,1.5449118614196775,66000,0.0,
1975-12-29 00:00:00+00:00,0.0,4.875,4.7916669845581055,1.515328288078308,72000,0.0,
1975-12-30 00:00:00+00:00,0.0,4.8229169845581055,4.7916669845581055,1.521902322769165,32400,0.0,
1975-12-31 00:00:00+00:00,0.0,4.8541669845581055,4.833333015441895,1.5317639112472534,25200,0.0,
1976-01-02 00:00:00+00:00,0.0,4.8541669845581055,4.8229169845581055,1.5251895189285278,45600,0.0,
1976-01-05 00:00:00+00:00,0.0,4.90625,4.8125,1.5481990575790403,88800,0.0,
1976-01-06 00:00:00+00:00,0.0,4.9479169845581055,4.90625,1.5580601692199707,60000,0.0,
1976-01-07 00:00:00+00:00,0.0,4.9791669845581055,4.927083015441895,1.5547716617584229,192000,0.0,
1976-01-08 00:00:00+00:00,0.0,5.0,4.9166669845581055,1.5777822732925415,252000,0.0,
1976-01-09 00:00:00+00:00,0.0,4.9791669845581055,4.958333015441895,1.5712080001831057,90000,0.0,
1976-01-12 00:00:00+00:00,0.0,5.0,4.9375,1.5712080001831057,108000,0.0,
1976-01-13 00:00:00+00:00,0.0,5.0104169845581055,4.9479169845581055,1.581068992614746,130800,0.0,
1976-01-14 00:00:00+00:00,0.0,5.083333015441895,5.0,1.6040785312652588,64800,0.0,
1976-01-15 00:00:00+00:00,0.0,5.125,5.0625,1.6106528043746948,116400,0.0,
1976-01-16 00:00:00+00:00,0.0,5.0729169845581055,5.020833015441895,1.6007909774780271,138000,0.0,
1976-01-19 00:00:00+00:00,0.0,5.0625,4.9791669845581055,1.5909305810928345,145200,0.0,
1976-01-20 00:00:00+00:00,0.0,5.145833015441895,5.0625,1.6106528043746948,166800,0.0,
1976-01-21 00:00:00+00:00,0.0,5.083333015441895,5.03125,1.5876435041427612,268800,0.0,
1976-01-22 00:00:00+00:00,0.0,5.083333015441895,4.9375,1.56463360786438,86400,0.0,
1976-01-23 00:00:00+00:00,0.0,4.9791669845581055,4.9166669845581055,1.567920207977295,114000,0.0,
1976-01-26 00:00:00+00:00,0.0,5.052083015441895,5.0,1.5876435041427612,38400,0.0,
1976-01-27 00:00:00+00:00,0.0,5.020833015441895,4.989583015441895,1.5744951963424685,145200,0.0,
1976-01-28 00:00:00+00:00,0.0,5.020833015441895,4.958333015441895,1.56463360786438,141600,0.0,
1976-01-29 00:00:00+00:00,0.0,4.96875,4.895833015441895,1.5449118614196775,174000,0.0,
1976-01-30 00:00:00+00:00,0.0,4.9375,4.9166669845581055,1.5514861345291138,186000,0.0,
1976-02-02 00:00:00+00:00,0.0,4.90625,4.875,1.5383363962173462,168000,0.0,
1976-02-03 00:00:00+00:00,0.0,4.9791669845581055,4.875,1.5712080001831057,189600,0.0,
1976-02-04 00:00:00+00:00,0.0,5.083333015441895,4.9479169845581055,1.6040785312652588,162000,0.0,
1976-02-05 00:00:00+00:00,0.0,5.1041669845581055,5.083333015441895,1.6040785312652588,127200,0.0,
1976-02-06 00:00:00+00:00,0.0,5.0625,4.958333015441895,1.56463360786438,590400,0.0,
1976-02-09 00:00:00+00:00,0.0,5.0416669845581055,4.958333015441895,1.5843567848205566,54000,0.0,
1976-02-10 00:00:00+00:00,0.0,5.0625,5.0,1.5777822732925415,32400,0.0,
1976-02-11 00:00:00+00:00,0.0,5.1041669845581055,5.0416669845581055,1.6040785312652588,440400,0.0,
1976-02-12 00:00:00+00:00,0.0,5.1041669845581055,5.0625,1.6040785312652588,178800,0.0,
1976-02-13 00:00:00+00:00,0.0,5.0625,4.958333015441895,1.5712080001831057,141600,0.0,
1976-02-17 00:00:00+00:00,0.0,5.1041669845581055,5.0,1.5909305810928345,79200,0.0,
1976-02-18 00:00:00+00:00,0.0,5.09375,5.0,1.607365608215332,162000,0.0,
1976-02-19 00:00:00+00:00,0.0,5.114583015441895,5.0416669845581055,1.597504734992981,99600,0.0,
1976-02-20 00:00:00+00:00,0.0,5.1041669845581055,5.0416669845581055,1.597504734992981,80400,0.0,
1976-02-23 00:00:00+00:00,0.0,5.0625,5.0,1.5909305810928345,196800,0.0,
1976-02-24 00:00:00+00:00,0.0,5.052083015441895,4.9791669845581055,1.5777822732925415,156000,0.0,
1976-02-25 00:00:00+00:00,0.0,5.0,4.958333015441895,1.5712080001831057,86400,0.0,
1976-02-26 00:00:00+00:00,0.0,5.020833015441895,4.9375,1.56463360786438,136800,0.0,
1976-02-27 00:00:00+00:00,0.0,4.9375,4.833333015441895,1.5251895189285278,88800,0.0,
1976-03-01 00:00:00+00:00,0.0,4.895833015441895,4.833333015441895,1.5251895189285278,201600,0.0,
1976-03-02 00:00:00+00:00,0.0,4.875,4.8125,1.5383363962173462,184800,0.0,
1976-03-03 00:00:00+00:00,0.0,4.833333015441895,4.802083015441895,1.5186148881912231,132000,0.0,
1976-03-04 00:00:00+00:00,0.0,4.8229169845581055,4.7916669845581055,1.5186148881912231,37200,0.0,
1976-03-05 00:00:00+00:00,0.0,4.8541669845581055,4.7291669845581055,1.4923200607299805,135600,0.0,
1976-03-08 00:00:00+00:00,0.0,4.708333015441895,4.625,1.4627351760864258,186000,0.0,
1976-03-09 00:00:00+00:00,0.0,4.708333015441895,4.645833015441895,1.4725960493087769,81600,0.0,
1976-03-10 00:00:00+00:00,0.0,4.7291669845581055,4.6666669845581055,1.4725960493087769,656400,0.0,
1976-03-11 00:00:00+00:00,0.0,4.6875,4.6041669845581055,1.4561614990234375,63600,0.0,
1976-03-12 00:00:00+00:00,0.0,4.6875,4.6041669845581055,1.4627351760864258,147600,0.0,
1976-03-15 00:00:00+00:00,0.0,4.6041669845581055,4.5625,1.446299433708191,94800,0.0,
1976-03-16 00:00:00+00:00,0.0,4.6041669845581055,4.5625,1.4528752565383911,330000,0.0,
1976-03-17 00:00:00+00:00,0.0,4.59375,4.4791669845581055,1.413429617881775,234000,0.0,
1976-03-18 00:00:00+00:00,0.0,4.5,4.395833015441895,1.3871339559555054,316800,0.0,
1976-03-19 00:00:00+00:00,0.0,4.5416669845581055,4.4166669845581055,1.429865479469299,105600,0.0,
1976-03-22 00:00:00+00:00,0.0,4.6041669845581055,4.5416669845581055,1.4430134296417236,126000,0.0,
1976-03-23 00:00:00+00:00,0.0,4.625,4.5416669845581055,1.4331519603729248,222000,0.0,
1976-03-24 00:00:00+00:00,0.0,4.5729169845581055,4.5,1.426578164100647,187200,0.0,
1976-03-25 00:00:00+00:00,0.0,4.552083015441895,4.46875,1.426578164100647,87600,0.0,
1976-03-26 00:00:00+00:00,0.0,4.5625,4.5104169845581055,1.4397258758544922,200400,0.0,
1976-03-29 00:00:00+00:00,0.0,4.5416669845581055,4.4791669845581055,1.413429617881775,123600,0.0,
1976-03-30 00:00:00+00:00,0.0,4.4166669845581055,4.375,1.3871339559555054,254400,0.0,
1976-03-31 00:00:00+00:00,0.0,4.4166669845581055,4.395833015441895,1.3937076330184937,37200,0.0,
1976-04-01 00:00:00+00:00,0.0,4.458333015441895,4.395833015441895,1.4068559408187866,159600,0.0,
1976-04-02 00:00:00+00:00,0.0,4.520833015441895,4.395833015441895,1.426578164100647,234000,0.0,
1976-04-05 00:00:00+00:00,0.0,4.6041669845581055,4.520833015441895,1.446299433708191,114000,0.0,
1976-04-06 00:00:00+00:00,0.0,4.708333015441895,4.59375,1.4660223722457886,92400,0.0,
1976-04-07 00:00:00+00:00,0.0,4.6979169845581055,4.645833015441895,1.4758833646774292,176400,0.0,
1976-04-08 00:00:00+00:00,0.0,4.6875,4.6354169845581055,1.4758833646774292,238800,0.0,
1976-04-09 00:00:00+00:00,0.0,4.7291669845581055,4.6875,1.479169845581055,318000,0.0,
1976-04-12 00:00:00+00:00,0.0,4.739583015441895,4.6979169845581055,1.485745906829834,199200,0.0,
1976-04-13 00:00:00+00:00,0.0,4.96875,4.7291669845581055,1.521902322769165,214800,0.0,
1976-04-14 00:00:00+00:00,0.0,4.8854169845581055,4.84375,1.5416251420974731,109200,0.0,
1976-04-15 00:00:00+00:00,0.0,4.9166669845581055,4.8125,1.5251895189285278,216000,0.0,
1976-04-19 00:00:00+00:00,0.0,4.895833015441895,4.8541669845581055,1.5383363962173462,90000,0.0,
1976-04-20 00:00:00+00:00,0.0,4.9166669845581055,4.8541669845581055,1.5514861345291138,88800,0.0,
1976-04-21 00:00:00+00:00,0.0,4.9166669845581055,4.875,1.5514861345291138,21600,0.0,
1976-04-22 00:00:00+00:00,0.0,4.9375,4.833333015441895,1.5317639112472534,246000,0.0,
1976-04-23 00:00:00+00:00,0.0,4.833333015441895,4.7916669845581055,1.5120409727096558,20400,0.0,
1976-04-26 00:00:00+00:00,0.0,4.833333015441895,4.75,1.5186148881912231,84000,0.0,
1976-04-27 00:00:00+00:00,0.0,4.833333015441895,4.770833015441895,1.5186148881912231,112800,0.0,
1976-04-28 00:00:00+00:00,0.0,4.8125,4.7291669845581055,1.4923200607299805,168000,0.0,
1976-04-29 00:00:00+00:00,0.0,4.7604169845581055,4.708333015441895,1.485745906829834,43200,0.0,
1976-04-30 00:00:00+00:00,0.0,4.770833015441895,4.7291669845581055,1.4988926649093628,43200,0.0,
1976-05-03 00:00:00+00:00,0.0,4.75,4.625,1.4660223722457886,400800,0.0,
1976-05-04 00:00:00+00:00,0.0,4.65625,4.645833015441895,1.4693089723587036,58800,0.0,
1976-05-05 00:00:00+00:00,0.0,4.65625,4.614583015441895,1.4660223722457886,127200,0.0,
1976-05-06 00:00:00+00:00,0.0,4.645833015441895,4.6041669845581055,1.4594483375549316,195600,0.0,
1976-05-07 00:00:00+00:00,0.0,4.625,4.583333015441895,1.4495877027511597,145200,0.0,
1976-05-10 00:00:00+00:00,0.0,4.625,4.59375,1.4594483375549316,121200,0.0,
1976-05-11 00:00:00+00:00,0.0,4.645833015441895,4.5729169845581055,1.4528752565383911,91200,0.0,
1976-05-12 00:00:00+00:00,0.0,4.625,4.583333015441895,1.4561614990234375,42000,0.0,
1976-05-13 00:00:00+00:00,0.0,4.625,4.5625,1.446299433708191,57600,0.0,
1976-05-14 00:00:00+00:00,0.0,4.583333015441895,4.5416669845581055,1.4397258758544922,82800,0.0,
1976-05-17 00:00:00+00:00,0.0,4.5729169845581055,4.5104169845581055,1.426578164100647,148800,0.0,
1976-05-18 00:00:00+00:00,0.0,4.53125,4.4375,1.426578164100647,182400,0.0,
1976-05-19 00:00:00+00:00,0.0,4.520833015441895,4.5,1.4200037717819214,63600,0.0,
1976-05-20 00:00:00+00:00,0.0,4.583333015441895,4.5,1.446299433708191,116400,0.0,
1976-05-21 00:00:00+00:00,0.0,4.6041669845581055,4.53125,1.4331519603729248,44400,0.0,
1976-05-24 00:00:00+00:00,0.0,4.583333015441895,4.4375,1.4167163372039795,177600,0.0,
1976-05-25 00:00:00+00:00,0.0,4.5416669845581055,4.4791669845581055,1.4200037717819214,48000,0.0,
1976-05-26 00:00:00+00:00,0.0,4.5,4.4375,1.413429617881775,64800,0.0,
1976-05-27 00:00:00+00:00,0.0,4.583333015441895,4.4791669845581055,1.4397258758544922,52800,0.0,
1976-05-28 00:00:00+00:00,0.0,4.625,4.5625,1.4528752565383911,33600,0.0,
1976-06-01 00:00:00+00:00,0.0,4.708333015441895,4.625,1.4725960493087769,120000,0.0,
1976-06-02 00:00:00+00:00,0.0,4.770833015441895,4.645833015441895,1.5054668188095093,154800,0.0,
1976-06-03 00:00:00+00:00,0.0,4.7916669845581055,4.6666669845581055,1.4758833646774292,241200,0.0,
1976-06-04 00:00:00+00:00,0.0,4.708333015441895,4.645833015441895,1.479169845581055,50400,0.0,
1976-06-07 00:00:00+00:00,0.0,4.75,4.7291669845581055,1.4956068992614746,109200,0.0,
1976-06-08 00:00:00+00:00,0.0,4.7916669845581055,4.708333015441895,1.4923200607299805,178800,0.0,
1976-06-09 00:00:00+00:00,0.0,4.71875,4.6666669845581055,1.4725960493087769,93600,0.0,
1976-06-10 00:00:00+00:00,0.0,4.645833015441895,4.625,1.4594483375549316,152400,0.0,
1976-06-11 00:00:00+00:00,0.0,4.6875,4.6041669845581055,1.4725960493087769,116400,0.0,
1976-06-14 00:00:00+00:00,0.0,4.7291669845581055,4.6875,1.4923200607299805,24000,0.0,
1976-06-15 00:00:00+00:00,0.0,4.7916669845581055,4.7291669845581055,1.5054668188095093,135600,0.0,
1976-06-16 00:00:00+00:00,0.0,4.875,4.8125,1.5317639112472534,126000,0.0,
1976-06-17 00:00:00+00:00,0.0,4.895833015441895,4.875,1.5383363962173462,62400,0.0,
1976-06-18 00:00:00+00:00,0.0,4.958333015441895,4.8541669845581055,1.5514861345291138,151200,0.0,
1976-06-21 00:00:00+00:00,0.0,4.958333015441895,4.895833015441895,1.5580601692199707,79200,0.0,
1976-06-22 00:00:00+00:00,0.0,4.958333015441895,4.9166669845581055,1.5514861345291138,168000,0.0,
1976-06-23 00:00:00+00:00,0.0,4.9375,4.8125,1.5186148881912231,111600,0.0,
1976-06-24 00:00:00+00:00,0.0,4.8541669845581055,4.78125,1.5317639112472534,50400,0.0,
1976-06-25 00:00:00+00:00,0.0,4.875,4.833333015441895,1.5383363962173462,27600,0.0,
1976-06-28 00:00:00+00:00,0.0,4.895833015441895,4.8541669845581055,1.5383363962173462,100800,0.0,
1976-06-29 00:00:00+00:00,0.0,4.8541669845581055,4.802083015441895,1.521902322769165,46800,0.0,
1976-06-30 00:00:00+00:00,0.0,4.833333015441895,4.802083015441895,1.5186148881912231,204000,0.0,
1976-07-01 00:00:00+00:00,0.0,4.8541669845581055,4.8125,1.5317639112472534,28800,0.0,
1976-07-02 00:00:00+00:00,0.0,4.7916669845581055,4.708333015441895,1.4988926649093628,192000,0.0,
1976-07-06 00:00:00+00:00,0.0,4.7916669845581055,4.6875,1.485745906829834,96000,0.0,
1976-07-07 00:00:00+00:00,0.0,4.6875,4.6666669845581055,1.479169845581055,88800,0.0,
1976-07-08 00:00:00+00:00,0.0,4.7291669845581055,4.6666669845581055,1.4923200607299805,45600,0.0,
1976-07-09 00:00:00+00:00,0.0,4.75,4.6666669845581055,1.4725960493087769,246000,0.0,
1976-07-12 00:00:00+00:00,0.0,4.6875,4.6666669845581055,1.479169845581055,21600,0.0,
1976-07-13 00:00:00+00:00,0.0,4.708333015441895,4.6666669845581055,1.485745906829834,105600,0.0,
1976-07-14 00:00:00+00:00,0.0,4.7291669845581055,4.677083015441895,1.4923200607299805,165600,0.0,
1976-07-15 00:00:00+00:00,0.0,4.7291669845581055,4.708333015441895,1.485745906829834,69600,0.0,
1976-07-16 00:00:00+00:00,0.0,4.75,4.708333015441895,1.4956068992614746,142800,0.0,
1976-07-19 00:00:00+00:00,0.0,4.75,4.6875,1.4923200607299805,106800,0.0,
1976-07-20 00:00:00+00:00,0.0,4.739583015441895,4.6979169845581055,1.4824587106704712,55200,0.0,
1976-07-21 00:00:00+00:00,0.0,4.7291669845581055,4.6979169845581055,1.4824587106704712,30000,0.0,
1976-07-22 00:00:00+00:00,0.0,4.71875,4.6979169845581055,1.485745906829834,22800,0.0,
1976-07-23 00:00:00+00:00,0.0,4.770833015441895,4.7291669845581055,1.4923200607299805,142800,0.0,
1976-07-26 00:00:00+00:00,0.0,4.75,4.708333015441895,1.4988926649093628,67200,0.0,
1976-07-27 00:00:00+00:00,0.0,4.7916669845581055,4.71875,1.4890315532684326,61200,0.0,
1976-07-28 00:00:00+00:00,0.0,4.7291669845581055,4.6875,1.4923200607299805,63600,0.0,
1976-07-29 00:00:00+00:00,0.0,4.75,4.6875,1.485745906829834,111600,0.0,
1976-07-30 00:00:00+00:00,0.0,4.708333015441895,4.6666669845581055,1.485745906829834,72000,0.0,
1976-08-02 00:00:00+00:00,0.0,4.708333015441895,4.6979169845581055,1.4824587106704712,67200,0.0,
1976-08-03 00:00:00+00:00,0.0,4.6979169845581055,4.6666669845581055,1.479169845581055,33600,0.0,
1976-08-04 00:00:00+00:00,0.0,4.6979169845581055,4.6041669845581055,1.4725960493087769,144000,0.0,
1976-08-05 00:00:00+00:00,0.0,4.708333015441895,4.6875,1.485745906829834,54000,0.0,
1976-08-06 00:00:00+00:00,0.0,4.708333015441895,4.645833015441895,1.4725960493087769,60000,0.0,
1976-08-09 00:00:00+00:00,0.0,4.75,4.6666669845581055,1.4988926649093628,74400,0.0,
1976-08-10 00:00:00+00:00,0.0,4.739583015441895,4.71875,1.4890315532684326,50400,0.0,
1976-08-11 00:00:00+00:00,0.0,4.75,4.71875,1.4988926649093628,99600,0.0,
1976-08-12 00:00:00+00:00,0.0,4.75,4.708333015441895,1.4988926649093628,34800,0.0,
1976-08-13 00:00:00+00:00,0.0,4.75,4.708333015441895,1.4988926649093628,66000,0.0,
1976-08-16 00:00:00+00:00,0.0,4.75,4.708333015441895,1.4988926649093628,121200,0.0,
1976-08-17 00:00:00+00:00,0.0,4.75,4.739583015441895,1.4988926649093628,55200,0.0,
1976-08-18 00:00:00+00:00,0.0,4.7291669845581055,4.6875,1.4923200607299805,31200,0.0,
1976-08-19 00:00:00+00:00,0.0,4.708333015441895,4.6666669845581055,1.479169845581055,103200,0.0,
1976-08-20 00:00:00+00:00,0.0,4.6875,4.6041669845581055,1.4528752565383911,57600,0.0,
1976-08-23 00:00:00+00:00,0.0,4.5625,4.520833015441895,1.4397258758544922,189600,0.0,
1976-08-24 00:00:00+00:00,0.0,4.5625,4.4791669845581055,1.413429617881775,56400,0.0,
1976-08-25 00:00:00+00:00,0.0,4.489583015441895,4.4375,1.4002819061279297,91200,0.0,
1976-08-26 00:00:00+00:00,0.0,4.520833015441895,4.4166669845581055,1.4200037717819214,111600,0.0,
1976-08-27 00:00:00+00:00,0.0,4.5416669845581055,4.5,1.4331519603729248,40800,0.0,
1976-08-30 00:00:00+00:00,0.0,4.5625,4.520833015441895,1.4397258758544922,108000,0.0,
1976-08-31 00:00:00+00:00,0.0,4.5416669845581055,4.5,1.426578164100647,376800,0.0,
1976-09-01 00:00:00+00:00,0.0,4.520833015441895,4.4791669845581055,1.426578164100647,94800,0.0,
1976-09-02 00:00:00+00:00,0.0,4.5729169845581055,4.5,1.4430134296417236,132000,0.0,
1976-09-03 00:00:00+00:00,0.0,4.583333015441895,4.520833015441895,1.429865479469299,74400,0.0,
1976-09-07 00:00:00+00:00,0.0,4.53125,4.5,1.426578164100647,74400,0.0,
1976-09-08 00:00:00+00:00,0.0,4.5625,4.520833015441895,1.4331519603729248,58800,0.0,
1976-09-09 00:00:00+00:00,0.0,4.5416669845581055,4.458333015441895,1.4068559408187866,124800,0.0,
1976-09-10 00:00:00+00:00,0.0,4.4375,4.395833015441895,1.3871339559555054,129600,0.0,
1976-09-13 00:00:00+00:00,0.0,4.458333015441895,4.4166669845581055,1.4002819061279297,86400,0.0,
1976-09-14 00:00:00+00:00,0.0,4.5416669845581055,4.4375,1.426578164100647,162000,0.0,
1976-09-15 00:00:00+00:00,0.0,4.583333015441895,4.5416669845581055,1.4397258758544922,56400,0.0,
1976-09-16 00:00:00+00:00,0.0,4.614583015441895,4.552083015441895,1.4561614990234375,66000,0.0,
1976-09-17 00:00:00+00:00,0.0,4.6354169845581055,4.6041669845581055,1.4627351760864258,50400,0.0,
1976-09-20 00:00:00+00:00,0.0,4.708333015441895,4.625,1.485745906829834,87600,0.0,
1976-09-21 00:00:00+00:00,0.0,4.802083015441895,4.677083015441895,1.5120409727096558,141600,0.0,
1976-09-22 00:00:00+00:00,0.0,4.8125,4.7604169845581055,1.5021804571151731,183600,0.0,
1976-09-23 00:00:00+00:00,0.0,4.875,4.7604169845581055,1.5317639112472534,174000,0.0,
1976-09-24 00:00:00+00:00,0.0,4.9479169845581055,4.864583015441895,1.5613468885421753,127200,0.0,
1976-09-27 00:00:00+00:00,0.0,5.0,4.9479169845581055,1.5744951963424685,238800,0.0,
1976-09-28 00:00:00+00:00,0.0,5.020833015441895,5.0,1.5777822732925415,79200,0.0,
1976-09-29 00:00:00+00:00,0.0,5.020833015441895,5.0,1.5777822732925415,40800,0.0,
1976-09-30 00:00:00+00:00,0.0,5.020833015441895,4.9791669845581055,1.5777822732925415,36000,0.0,
1976-10-01 00:00:00+00:00,0.0,4.9791669845581055,4.958333015441895,1.56463360786438,52800,0.0,
1976-10-04 00:00:00+00:00,0.0,4.9375,4.875,1.5383363962173462,198000,0.0,
1976-10-05 00:00:00+00:00,0.0,4.875,4.7916669845581055,1.5186148881912231,86400,0.0,
1976-10-06 00:00:00+00:00,0.0,4.8125,4.75,1.4988926649093628,136800,0.0,
1976-10-07 00:00:00+00:00,0.0,4.7916669845581055,4.6979169845581055,1.4824587106704712,165600,0.0,
1976-10-08 00:00:00+00:00,0.0,4.7291669845581055,4.6979169845581055,1.4923200607299805,120000,0.0,
1976-10-11 00:00:00+00:00,0.0,4.708333015441895,4.677083015441895,1.479169845581055,33600,0.0,
1976-10-12 00:00:00+00:00,0.0,4.708333015441895,4.6666669845581055,1.4725960493087769,50400,0.0,
1976-10-13 00:00:00+00:00,0.0,4.739583015441895,4.6666669845581055,1.485745906829834,226800,0.0,
1976-10-14 00:00:00+00:00,0.0,4.7604169845581055,4.71875,1.5021804571151731,27600,0.0,
1976-10-15 00:00:00+00:00,0.0,4.7916669845581055,4.739583015441895,1.4988926649093628,50400,0.0,
1976-10-18 00:00:00+00:00,0.0,4.833333015441895,4.75,1.5251895189285278,67200,0.0,
1976-10-19 00:00:00+00:00,0.0,4.9166669845581055,4.833333015441895,1.5514861345291138,259200,0.0,
1976-10-20 00:00:00+00:00,0.0,4.9166669845581055,4.895833015441895,1.5514861345291138,18000,0.0,
1976-10-21 00:00:00+00:00,0.0,4.9166669845581055,4.8854169845581055,1.5514861345291138,94800,0.0,
1976-10-22 00:00:00+00:00,0.0,4.9479169845581055,4.864583015441895,1.5350509881973269,266400,0.0,
1976-10-25 00:00:00+00:00,0.0,4.875,4.7916669845581055,1.5120409727096558,177600,0.0,
1976-10-26 00:00:00+00:00,0.0,4.833333015441895,4.8125,1.5186148881912231,88800,0.0,
1976-10-27 00:00:00+00:00,0.0,4.833333015441895,4.7916669845581055,1.5186148881912231,51600,0.0,
1976-10-28 00:00:00+00:00,0.0,4.7916669845581055,4.75,1.4988926649093628,115200,0.0,
1976-10-29 00:00:00+00:00,0.0,4.770833015441895,4.7291669845581055,1.4956068992614746,133200,0.0,
1976-11-01 00:00:00+00:00,0.0,4.739583015441895,4.6875,1.4923200607299805,64800,0.0,
1976-11-03 00:00:00+00:00,0.0,4.7291669845581055,4.6875,1.4923200607299805,40800,0.0,
1976-11-04 00:00:00+00:00,0.0,4.739583015441895,4.677083015441895,1.4758833646774292,105600,0.0,
1976-11-05 00:00:00+00:00,0.0,4.708333015441895,4.645833015441895,1.4660223722457886,105600,0.0,
1976-11-08 00:00:00+00:00,0.0,4.65625,4.625,1.4693089723587036,30000,0.0,
1976-11-09 00:00:00+00:00,0.0,4.6666669845581055,4.645833015441895,1.4725960493087769,31200,0.0,
1976-11-10 00:00:00+00:00,0.0,4.6875,4.6041669845581055,1.4528752565383911,86400,0.0,
1976-11-11 00:00:00+00:00,0.0,4.6354169845581055,4.6041669845581055,1.4594483375549316,52800,0.0,
1976-11-12 00:00:00+00:00,0.0,4.6041669845581055,4.5416669845581055,1.4528752565383911,114000,0.0,
1976-11-15 00:00:00+00:00,0.0,4.625,4.6041669845581055,1.4594483375549316,154800,0.0,
1976-11-16 00:00:00+00:00,0.0,4.6666669845581055,4.645833015441895,1.4660223722457886,198000,0.0,
1976-11-17 00:00:00+00:00,0.0,4.7291669845581055,4.6666669845581055,1.4923200607299805,123600,0.0,
1976-11-18 00:00:00+00:00,0.0,4.770833015441895,4.708333015441895,1.4923200607299805,111600,0.0,
1976-11-19 00:00:00+00:00,0.0,4.7291669845581055,4.6666669845581055,1.4725960493087769,79200,0.0,
1976-11-22 00:00:00+00:00,0.0,4.6666669845581055,4.625,1.4725960493087769,144000,0.0,
1976-11-23 00:00:00+00:00,0.0,4.6979169845581055,4.645833015441895,1.4824587106704712,180000,0.0,
1976-11-24 00:00:00+00:00,0.0,4.7916669845581055,4.677083015441895,1.5021804571151731,356400,0.0,
1976-11-26 00:00:00+00:00,0.0,4.770833015441895,4.739583015441895,1.4988926649093628,13200,0.0,
1976-11-29 00:00:00+00:00,0.0,4.78125,4.75,1.5087538957595823,24000,0.0,
1976-11-30 00:00:00+00:00,0.0,4.8125,4.75,1.5120409727096558,98400,0.0,
1976-12-01 00:00:00+00:00,0.0,4.8229169845581055,4.7916669845581055,1.515328288078308,98400,0.0,
1976-12-02 00:00:00+00:00,0.0,4.833333015441895,4.8125,1.5186148881912231,120000,0.0,
1976-12-03 00:00:00+00:00,0.0,4.833333015441895,4.7916669845581055,1.5251895189285278,26400,0.0,
1976-12-06 00:00:00+00:00,0.0,4.8229169845581055,4.75,1.521902322769165,126000,0.0,
1976-12-07 00:00:00+00:00,0.0,4.875,4.802083015441895,1.5251895189285278,99600,0.0,
