date,VECO_Open,VECO_High,VECO_Low,VECO_Close,VECO_Volume,VECO_Dividends,VECO_Stock Splits
2005-06-29 00:00:00+00:00,16.559999465942383,16.719999313354492,16.520000457763672,16.68000030517578,242100,,
2005-06-30 00:00:00+00:00,16.68000030517578,16.739999771118164,16.280000686645508,16.280000686645508,246400,,
2005-07-01 00:00:00+00:00,16.25,16.3799991607666,15.789999961853027,15.979999542236328,588800,,
2005-07-05 00:00:00+00:00,15.899999618530272,16.389999389648438,15.869999885559082,16.329999923706055,449200,,
2005-07-06 00:00:00+00:00,16.389999389648438,16.719999313354492,16.360000610351562,16.600000381469727,295600,,
2005-07-07 00:00:00+00:00,16.43000030517578,16.690000534057617,16.31999969482422,16.600000381469727,149000,,
2005-07-08 00:00:00+00:00,16.6200008392334,16.979999542236328,16.489999771118164,16.969999313354492,258900,,
2005-07-11 00:00:00+00:00,16.979999542236328,17.649999618530273,16.979999542236328,17.6200008392334,426100,,
2005-07-12 00:00:00+00:00,17.43000030517578,17.700000762939453,17.309999465942383,17.43000030517578,302000,,
2005-07-13 00:00:00+00:00,17.43000030517578,17.700000762939453,17.260000228881836,17.649999618530273,204900,,
2005-07-14 00:00:00+00:00,17.649999618530273,18.26000022888184,17.649999618530273,18.1299991607666,512300,,
2005-07-15 00:00:00+00:00,18.0,18.170000076293945,17.920000076293945,18.049999237060547,457400,,
2005-07-18 00:00:00+00:00,18.010000228881836,18.07999992370605,17.809999465942383,17.8799991607666,160700,,
2005-07-19 00:00:00+00:00,18.010000228881836,18.3700008392334,17.850000381469727,18.299999237060547,258800,,
2005-07-20 00:00:00+00:00,18.149999618530277,19.059999465942383,18.11000061035156,19.01000022888184,304400,,
2005-07-21 00:00:00+00:00,19.01000022888184,19.01000022888184,18.290000915527344,18.46999931335449,286100,,
2005-07-22 00:00:00+00:00,18.600000381469727,18.71999931335449,18.18000030517578,18.399999618530277,378000,,
2005-07-25 00:00:00+00:00,18.479999542236328,19.01000022888184,18.31999969482422,18.850000381469727,880900,,
2005-07-26 00:00:00+00:00,19.450000762939453,19.979999542236328,19.36000061035156,19.8700008392334,1231900,,
2005-07-27 00:00:00+00:00,19.950000762939453,19.959999084472656,19.209999084472656,19.709999084472656,630300,,
2005-07-28 00:00:00+00:00,19.82999992370605,19.850000381469727,19.6299991607666,19.799999237060547,516900,,
2005-07-29 00:00:00+00:00,19.690000534057617,20.309999465942383,19.6200008392334,20.21999931335449,544800,,
2005-08-01 00:00:00+00:00,20.270000457763672,20.780000686645508,20.149999618530277,20.5,610700,,
2005-08-02 00:00:00+00:00,20.559999465942383,21.40999984741211,20.540000915527344,21.40999984741211,926000,,
2005-08-03 00:00:00+00:00,21.38999938964844,21.520000457763672,20.75,20.90999984741211,907200,,
2005-08-04 00:00:00+00:00,20.739999771118164,20.780000686645508,19.809999465942383,20.0,529300,,
2005-08-05 00:00:00+00:00,19.899999618530277,20.11000061035156,19.57999992370605,19.770000457763672,493800,,
2005-08-08 00:00:00+00:00,19.8799991607666,19.959999084472656,19.36000061035156,19.43000030517578,415300,,
2005-08-09 00:00:00+00:00,19.549999237060547,19.71999931335449,19.290000915527344,19.40999984741211,381200,,
2005-08-10 00:00:00+00:00,19.549999237060547,19.979999542236328,19.15999984741211,19.440000534057617,439300,,
2005-08-11 00:00:00+00:00,19.5,19.88999938964844,19.34000015258789,19.84000015258789,257500,,
2005-08-12 00:00:00+00:00,19.76000022888184,19.76000022888184,19.030000686645508,19.06999969482422,503700,,
2005-08-15 00:00:00+00:00,19.049999237060547,19.290000915527344,18.84000015258789,19.030000686645508,607300,,
2005-08-16 00:00:00+00:00,18.959999084472656,19.600000381469727,18.899999618530277,19.18000030517578,655100,,
2005-08-17 00:00:00+00:00,19.31999969482422,19.8700008392334,19.170000076293945,19.700000762939453,486300,,
2005-08-18 00:00:00+00:00,19.63999938964844,19.88999938964844,19.59000015258789,19.700000762939453,286700,,
2005-08-19 00:00:00+00:00,19.75,19.780000686645508,19.15999984741211,19.3799991607666,308900,,
2005-08-22 00:00:00+00:00,19.399999618530277,19.65999984741211,19.209999084472656,19.559999465942383,210500,,
2005-08-23 00:00:00+00:00,19.520000457763672,19.520000457763672,18.940000534057617,19.149999618530277,353100,,
2005-08-24 00:00:00+00:00,19.07999992370605,19.3700008392334,18.979999542236328,19.1200008392334,288500,,
2005-08-25 00:00:00+00:00,19.06999969482422,19.239999771118164,18.75,18.81999969482422,469100,,
2005-08-26 00:00:00+00:00,18.940000534057617,18.940000534057617,18.149999618530277,18.170000076293945,572400,,
2005-08-29 00:00:00+00:00,18.07999992370605,18.530000686645508,18.059999465942383,18.530000686645508,248000,,
2005-08-30 00:00:00+00:00,18.299999237060547,18.299999237060547,17.760000228881836,17.969999313354492,649300,,
2005-08-31 00:00:00+00:00,18.010000228881836,18.56999969482422,17.889999389648438,18.3799991607666,536900,,
2005-09-01 00:00:00+00:00,18.1200008392334,18.729999542236328,18.1200008392334,18.459999084472656,940000,,
2005-09-02 00:00:00+00:00,18.56999969482422,18.68000030517578,18.399999618530277,18.549999237060547,474500,,
2005-09-06 00:00:00+00:00,18.56999969482422,18.850000381469727,18.51000022888184,18.709999084472656,292600,,
2005-09-07 00:00:00+00:00,18.700000762939453,18.75,18.309999465942383,18.649999618530277,318400,,
2005-09-08 00:00:00+00:00,18.700000762939453,19.0,18.51000022888184,18.86000061035156,331700,,
2005-09-09 00:00:00+00:00,18.850000381469727,18.96999931335449,18.739999771118164,18.84000015258789,235900,,
2005-09-12 00:00:00+00:00,18.780000686645508,18.989999771118164,18.670000076293945,18.799999237060547,382300,,
2005-09-13 00:00:00+00:00,18.84000015258789,18.920000076293945,18.26000022888184,18.549999237060547,348900,,
2005-09-14 00:00:00+00:00,18.56999969482422,18.59000015258789,18.18000030517578,18.239999771118164,276100,,
2005-09-15 00:00:00+00:00,18.25,18.290000915527344,16.950000762939453,17.049999237060547,1097300,,
2005-09-16 00:00:00+00:00,17.149999618530273,17.260000228881836,16.149999618530273,16.450000762939453,1450000,,
2005-09-19 00:00:00+00:00,16.520000457763672,16.6299991607666,16.360000610351562,16.43000030517578,366700,,
2005-09-20 00:00:00+00:00,16.440000534057617,16.600000381469727,16.059999465942383,16.18000030517578,804100,,
2005-09-21 00:00:00+00:00,16.079999923706055,16.18000030517578,15.699999809265137,15.84000015258789,1006100,,
2005-09-22 00:00:00+00:00,15.789999961853027,15.93000030517578,15.539999961853027,15.850000381469728,543700,,
2005-09-23 00:00:00+00:00,15.739999771118164,16.139999389648438,15.600000381469728,15.970000267028809,292800,,
2005-09-26 00:00:00+00:00,16.110000610351562,16.139999389648438,15.68000030517578,15.869999885559082,338100,,
2005-09-27 00:00:00+00:00,15.899999618530272,15.93000030517578,15.579999923706056,15.789999961853027,351900,,
2005-09-28 00:00:00+00:00,15.81999969482422,16.200000762939453,15.710000038146973,16.0,598600,,
2005-09-29 00:00:00+00:00,16.020000457763672,16.299999237060547,15.770000457763672,16.1200008392334,380800,,
2005-09-30 00:00:00+00:00,16.09000015258789,16.139999389648438,15.90999984741211,16.040000915527344,278500,,
2005-10-03 00:00:00+00:00,16.010000228881836,16.18000030517578,15.949999809265137,16.06999969482422,485600,,
2005-10-04 00:00:00+00:00,16.200000762939453,16.530000686645508,16.100000381469727,16.219999313354492,533100,,
2005-10-05 00:00:00+00:00,16.270000457763672,16.270000457763672,15.600000381469728,15.649999618530272,333600,,
2005-10-06 00:00:00+00:00,15.649999618530272,15.979999542236328,15.34000015258789,15.640000343322754,355400,,
2005-10-07 00:00:00+00:00,15.68000030517578,15.81999969482422,15.489999771118164,15.640000343322754,302500,,
2005-10-10 00:00:00+00:00,15.600000381469728,15.65999984741211,15.119999885559082,15.619999885559082,527300,,
2005-10-11 00:00:00+00:00,15.670000076293944,16.049999237060547,15.630000114440918,15.81999969482422,897800,,
2005-10-12 00:00:00+00:00,15.729999542236328,15.989999771118164,15.649999618530272,15.899999618530272,636300,,
2005-10-13 00:00:00+00:00,15.859999656677246,17.010000228881836,15.859999656677246,16.920000076293945,772400,,
2005-10-14 00:00:00+00:00,17.049999237060547,17.049999237060547,16.489999771118164,16.850000381469727,372600,,
2005-10-17 00:00:00+00:00,16.809999465942383,17.020000457763672,16.43000030517578,17.020000457763672,606300,,
2005-10-18 00:00:00+00:00,16.959999084472656,17.25,16.860000610351562,16.899999618530273,933100,,
2005-10-19 00:00:00+00:00,16.850000381469727,16.989999771118164,16.020000457763672,16.770000457763672,714200,,
2005-10-20 00:00:00+00:00,16.729999542236328,17.209999084472656,16.670000076293945,16.940000534057617,333500,,
2005-10-21 00:00:00+00:00,17.020000457763672,17.09000015258789,16.610000610351562,17.06999969482422,541800,,
2005-10-24 00:00:00+00:00,15.520000457763672,16.040000915527344,14.710000038146973,16.040000915527344,4383700,,
2005-10-25 00:00:00+00:00,16.0,16.290000915527344,15.68000030517578,15.84000015258789,608200,,
2005-10-26 00:00:00+00:00,15.880000114440918,16.229999542236328,15.779999732971191,15.81999969482422,507700,,
2005-10-27 00:00:00+00:00,15.760000228881836,15.93000030517578,15.449999809265137,15.640000343322754,444800,,
2005-10-28 00:00:00+00:00,15.65999984741211,15.670000076293944,15.0600004196167,15.600000381469728,431800,,
2005-10-31 00:00:00+00:00,15.529999732971191,16.06999969482422,15.529999732971191,15.81999969482422,381700,,
2005-11-01 00:00:00+00:00,15.75,15.890000343322754,15.390000343322754,15.59000015258789,253700,,
2005-11-02 00:00:00+00:00,15.579999923706056,15.880000114440918,15.420000076293944,15.770000457763672,255000,,
2005-11-03 00:00:00+00:00,15.869999885559082,16.360000610351562,15.65999984741211,15.989999771118164,994400,,
2005-11-04 00:00:00+00:00,15.970000267028809,16.18000030517578,15.529999732971191,15.710000038146973,612500,,
2005-11-07 00:00:00+00:00,15.779999732971191,15.9399995803833,15.68000030517578,15.920000076293944,452900,,
2005-11-08 00:00:00+00:00,15.949999809265137,16.1200008392334,15.75,15.800000190734863,246100,,
2005-11-09 00:00:00+00:00,15.949999809265137,16.0,15.579999923706056,15.789999961853027,315800,,
2005-11-10 00:00:00+00:00,15.699999809265137,15.81999969482422,15.369999885559082,15.760000228881836,274800,,
2005-11-11 00:00:00+00:00,15.75,16.040000915527344,15.649999618530272,15.93000030517578,493000,,
2005-11-14 00:00:00+00:00,16.049999237060547,16.389999389648438,15.960000038146973,16.3700008392334,430900,,
2005-11-15 00:00:00+00:00,16.360000610351562,16.360000610351562,15.720000267028809,15.84000015258789,386800,,
2005-11-16 00:00:00+00:00,15.890000343322754,15.960000038146973,15.729999542236328,15.81999969482422,265200,,
2005-11-17 00:00:00+00:00,15.850000381469728,16.350000381469727,15.850000381469728,16.270000457763672,379100,,
2005-11-18 00:00:00+00:00,16.399999618530273,17.280000686645508,16.350000381469727,17.190000534057617,604200,,
2005-11-21 00:00:00+00:00,17.209999084472656,17.510000228881836,17.15999984741211,17.459999084472656,558500,,
2005-11-22 00:00:00+00:00,17.3799991607666,17.81999969482422,17.25,17.709999084472656,351400,,
2005-11-23 00:00:00+00:00,17.68000030517578,18.059999465942383,17.68000030517578,17.799999237060547,313800,,
2005-11-25 00:00:00+00:00,17.780000686645508,17.940000534057617,17.719999313354492,17.84000015258789,162700,,
2005-11-28 00:00:00+00:00,17.860000610351562,17.959999084472656,17.43000030517578,17.5,320600,,
2005-11-29 00:00:00+00:00,17.559999465942383,17.729999542236328,17.350000381469727,17.450000762939453,283000,,
2005-11-30 00:00:00+00:00,17.649999618530273,17.93000030517578,17.549999237060547,17.709999084472656,364700,,
2005-12-01 00:00:00+00:00,17.84000015258789,18.5,17.84000015258789,18.309999465942383,448600,,
2005-12-02 00:00:00+00:00,18.239999771118164,18.3799991607666,17.850000381469727,18.149999618530277,334300,,
2005-12-05 00:00:00+00:00,18.149999618530277,18.26000022888184,17.959999084472656,18.15999984741211,287700,,
2005-12-06 00:00:00+00:00,18.149999618530277,19.0,18.149999618530277,18.540000915527344,600900,,
2005-12-07 00:00:00+00:00,18.649999618530277,18.649999618530277,18.100000381469727,18.25,307000,,
2005-12-08 00:00:00+00:00,18.200000762939453,18.549999237060547,17.950000762939453,18.26000022888184,362800,,
2005-12-09 00:00:00+00:00,18.209999084472656,18.68000030517578,18.200000762939453,18.56999969482422,452700,,
2005-12-12 00:00:00+00:00,18.600000381469727,18.81999969482422,18.309999465942383,18.350000381469727,398000,,
2005-12-13 00:00:00+00:00,18.350000381469727,18.65999984741211,18.309999465942383,18.399999618530277,503600,,
2005-12-14 00:00:00+00:00,18.36000061035156,18.549999237060547,18.209999084472656,18.31999969482422,345200,,
2005-12-15 00:00:00+00:00,18.270000457763672,18.38999938964844,18.170000076293945,18.26000022888184,505700,,
2005-12-16 00:00:00+00:00,18.299999237060547,18.43000030517578,17.649999618530273,17.729999542236328,541800,,
2005-12-19 00:00:00+00:00,17.729999542236328,17.729999542236328,17.280000686645508,17.309999465942383,369400,,
2005-12-20 00:00:00+00:00,17.309999465942383,17.700000762939453,17.200000762939453,17.280000686645508,366800,,
2005-12-21 00:00:00+00:00,17.25,17.729999542236328,17.110000610351562,17.31999969482422,658300,,
2005-12-22 00:00:00+00:00,17.280000686645508,17.59000015258789,17.15999984741211,17.489999771118164,432200,,
2005-12-23 00:00:00+00:00,17.610000610351562,17.65999984741211,16.959999084472656,17.079999923706055,826900,,
2005-12-27 00:00:00+00:00,16.979999542236328,17.309999465942383,16.84000015258789,16.860000610351562,342500,,
2005-12-28 00:00:00+00:00,16.899999618530273,17.079999923706055,16.639999389648438,17.010000228881836,287100,,
2005-12-29 00:00:00+00:00,16.950000762939453,17.559999465942383,16.950000762939453,17.3799991607666,987100,,
2005-12-30 00:00:00+00:00,17.299999237060547,17.43000030517578,17.170000076293945,17.329999923706055,624900,,
2006-01-03 00:00:00+00:00,17.440000534057617,17.940000534057617,17.329999923706055,17.829999923706055,450700,,
2006-01-04 00:00:00+00:00,17.920000076293945,18.270000457763672,17.889999389648438,18.239999771118164,424500,,
2006-01-05 00:00:00+00:00,18.350000381469727,19.200000762939453,18.270000457763672,19.030000686645508,1000500,,
2006-01-06 00:00:00+00:00,19.229999542236328,19.450000762939453,19.040000915527344,19.200000762939453,1222300,,
2006-01-09 00:00:00+00:00,19.200000762939453,19.600000381469727,19.06999969482422,19.46999931335449,594700,,
2006-01-10 00:00:00+00:00,19.5,20.040000915527344,19.200000762939453,20.030000686645508,605000,,
2006-01-11 00:00:00+00:00,20.13999938964844,20.850000381469727,20.0,20.729999542236328,1016500,,
2006-01-12 00:00:00+00:00,20.799999237060547,20.920000076293945,20.11000061035156,20.459999084472656,784900,,
2006-01-13 00:00:00+00:00,20.31999969482422,20.420000076293945,19.68000030517578,19.71999931335449,908400,,
2006-01-17 00:00:00+00:00,19.600000381469727,19.729999542236328,19.200000762939453,19.489999771118164,602300,,
2006-01-18 00:00:00+00:00,19.280000686645508,19.65999984741211,19.18000030517578,19.520000457763672,578400,,
2006-01-19 00:00:00+00:00,19.649999618530277,21.350000381469727,19.649999618530277,21.31999969482422,1404300,,
2006-01-20 00:00:00+00:00,21.32999992370605,21.36000061035156,20.520000457763672,20.790000915527344,929900,,
2006-01-23 00:00:00+00:00,20.690000534057617,21.059999465942383,20.530000686645508,20.76000022888184,515500,,
2006-01-24 00:00:00+00:00,20.850000381469727,21.25,20.75,21.149999618530277,291300,,
2006-01-25 00:00:00+00:00,21.15999984741211,21.25,20.65999984741211,20.799999237060547,624500,,
2006-01-26 00:00:00+00:00,20.959999084472656,21.440000534057617,20.940000534057617,21.40999984741211,403400,,
2006-01-27 00:00:00+00:00,21.61000061035156,21.670000076293945,21.11000061035156,21.559999465942383,525400,,
2006-01-30 00:00:00+00:00,21.690000534057617,22.100000381469727,21.46999931335449,21.940000534057617,508700,,
2006-01-31 00:00:00+00:00,22.0,22.059999465942383,21.290000915527344,21.75,491500,,
2006-02-01 00:00:00+00:00,21.6200008392334,22.290000915527344,21.46999931335449,22.21999931335449,316300,,
2006-02-02 00:00:00+00:00,22.149999618530277,22.350000381469727,21.1299991607666,21.809999465942383,496000,,
2006-02-03 00:00:00+00:00,21.59000015258789,22.1299991607666,21.18000030517578,21.71999931335449,343900,,
2006-02-06 00:00:00+00:00,21.700000762939453,21.899999618530277,21.200000762939453,21.850000381469727,377800,,
2006-02-07 00:00:00+00:00,21.76000022888184,22.15999984741211,21.200000762939453,21.5,209100,,
2006-02-08 00:00:00+00:00,21.5,21.850000381469727,20.8799991607666,21.84000015258789,576000,,
2006-02-09 00:00:00+00:00,21.959999084472656,22.950000762939453,21.780000686645508,22.420000076293945,790800,,
2006-02-10 00:00:00+00:00,22.5,22.6299991607666,21.65999984741211,22.479999542236328,540800,,
2006-02-13 00:00:00+00:00,22.5,22.809999465942383,22.15999984741211,22.459999084472656,1286100,,
2006-02-14 00:00:00+00:00,20.920000076293945,20.920000076293945,19.709999084472656,19.959999084472656,2484200,,
2006-02-15 00:00:00+00:00,19.8700008392334,20.59000015258789,19.86000061035156,20.520000457763672,707400,,
2006-02-16 00:00:00+00:00,20.600000381469727,20.690000534057617,20.149999618530277,20.489999771118164,452800,,
2006-02-17 00:00:00+00:00,20.5,20.690000534057617,20.1200008392334,20.600000381469727,344600,,
2006-02-21 00:00:00+00:00,20.600000381469727,20.68000030517578,20.270000457763672,20.459999084472656,424800,,
2006-02-22 00:00:00+00:00,20.399999618530277,21.1200008392334,20.34000015258789,21.09000015258789,653200,,
2006-02-23 00:00:00+00:00,21.0,21.15999984741211,20.399999618530277,20.520000457763672,961300,,
2006-02-24 00:00:00+00:00,20.46999931335449,20.520000457763672,20.13999938964844,20.3799991607666,549200,,
2006-02-27 00:00:00+00:00,20.299999237060547,20.6200008392334,20.040000915527344,20.209999084472656,668200,,
2006-02-28 00:00:00+00:00,20.07999992370605,20.209999084472656,19.950000762939453,20.09000015258789,399300,,
2006-03-01 00:00:00+00:00,20.049999237060547,20.63999938964844,20.049999237060547,20.540000915527344,437500,,
2006-03-02 00:00:00+00:00,20.420000076293945,20.540000915527344,20.1200008392334,20.489999771118164,270000,,
2006-03-03 00:00:00+00:00,20.489999771118164,20.63999938964844,20.26000022888184,20.309999465942383,192100,,
2006-03-06 00:00:00+00:00,20.43000030517578,20.43000030517578,19.850000381469727,20.020000457763672,397600,,
2006-03-07 00:00:00+00:00,20.09000015258789,20.09000015258789,19.56999969482422,20.0,294500,,
2006-03-08 00:00:00+00:00,20.040000915527344,20.31999969482422,19.65999984741211,20.059999465942383,223400,,
2006-03-09 00:00:00+00:00,20.049999237060547,20.46999931335449,19.979999542236328,20.15999984741211,407500,,
2006-03-10 00:00:00+00:00,20.15999984741211,20.350000381469727,19.96999931335449,20.299999237060547,278800,,
2006-03-13 00:00:00+00:00,20.280000686645508,20.540000915527344,20.149999618530277,20.34000015258789,194900,,
2006-03-14 00:00:00+00:00,20.25,20.940000534057617,20.030000686645508,20.68000030517578,295200,,
2006-03-15 00:00:00+00:00,20.770000457763672,21.149999618530277,20.3700008392334,21.0,348700,,
2006-03-16 00:00:00+00:00,21.01000022888184,21.420000076293945,20.559999465942383,20.61000061035156,737300,,
2006-03-17 00:00:00+00:00,20.450000762939453,20.989999771118164,20.06999969482422,20.690000534057617,909800,,
2006-03-20 00:00:00+00:00,20.100000381469727,20.75,20.100000381469727,20.559999465942383,530900,,
2006-03-21 00:00:00+00:00,20.549999237060547,21.1200008392334,20.5,20.549999237060547,313900,,
2006-03-22 00:00:00+00:00,20.540000915527344,21.450000762939453,20.479999542236328,21.34000015258789,306700,,
2006-03-23 00:00:00+00:00,21.209999084472656,21.93000030517578,21.209999084472656,21.65999984741211,393100,,
2006-03-24 00:00:00+00:00,21.43000030517578,22.350000381469727,21.43000030517578,22.270000457763672,414000,,
2006-03-27 00:00:00+00:00,22.32999992370605,22.82999992370605,22.11000061035156,22.46999931335449,364500,,
2006-03-28 00:00:00+00:00,22.479999542236328,22.600000381469727,22.15999984741211,22.229999542236328,356900,,
2006-03-29 00:00:00+00:00,22.190000534057617,22.81999969482422,22.190000534057617,22.780000686645508,371000,,
2006-03-30 00:00:00+00:00,22.729999542236328,23.450000762939453,22.71999931335449,22.90999984741211,505200,,
2006-03-31 00:00:00+00:00,23.059999465942383,23.5,23.059999465942383,23.350000381469727,294900,,
2006-04-03 00:00:00+00:00,23.3700008392334,23.850000381469727,23.07999992370605,23.309999465942383,288900,,
2006-04-04 00:00:00+00:00,23.43000030517578,23.43000030517578,22.84000015258789,23.0,250100,,
2006-04-05 00:00:00+00:00,23.1299991607666,23.36000061035156,22.729999542236328,23.32999992370605,242300,,
2006-04-06 00:00:00+00:00,23.399999618530277,24.43000030517578,23.21999931335449,24.0,436000,,
2006-04-07 00:00:00+00:00,24.0,24.350000381469727,23.56999969482422,23.780000686645508,298800,,
2006-04-10 00:00:00+00:00,23.899999618530277,23.950000762939453,23.420000076293945,23.540000915527344,232100,,
2006-04-11 00:00:00+00:00,23.540000915527344,24.01000022888184,23.020000457763672,23.07999992370605,238900,,
2006-04-12 00:00:00+00:00,23.0,23.100000381469727,22.649999618530277,23.0,221500,,
2006-04-13 00:00:00+00:00,22.899999618530277,23.90999984741211,22.809999465942383,23.81999969482422,259100,,
2006-04-17 00:00:00+00:00,23.799999237060547,23.90999984741211,23.07999992370605,23.239999771118164,166200,,
2006-04-18 00:00:00+00:00,23.450000762939453,24.450000762939453,23.209999084472656,24.34000015258789,260900,,
2006-04-19 00:00:00+00:00,24.479999542236328,24.770000457763672,24.07999992370605,24.40999984741211,436700,,
2006-04-20 00:00:00+00:00,24.40999984741211,24.93000030517578,24.21999931335449,24.700000762939453,370000,,
2006-04-21 00:00:00+00:00,24.8799991607666,25.170000076293945,24.559999465942383,24.600000381469727,616000,,
2006-04-24 00:00:00+00:00,24.559999465942383,25.059999465942383,24.559999465942383,24.700000762939453,318000,,
2006-04-25 00:00:00+00:00,24.799999237060547,24.96999931335449,24.13999938964844,24.25,442500,,
2006-04-26 00:00:00+00:00,24.25,24.25,23.06999969482422,23.57999992370605,1205900,,
2006-04-27 00:00:00+00:00,23.350000381469727,23.76000022888184,22.850000381469727,23.40999984741211,568600,,
2006-04-28 00:00:00+00:00,23.229999542236328,24.26000022888184,23.1200008392334,23.950000762939453,433500,,
2006-05-01 00:00:00+00:00,23.899999618530277,24.36000061035156,23.899999618530277,24.26000022888184,383900,,
2006-05-02 00:00:00+00:00,24.25,24.96999931335449,24.25,24.899999618530277,524600,,
2006-05-03 00:00:00+00:00,24.850000381469727,25.65999984741211,24.850000381469727,25.61000061035156,406400,,
2006-05-04 00:00:00+00:00,25.56999969482422,26.770000457763672,25.56999969482422,26.739999771118164,652700,,
2006-05-05 00:00:00+00:00,26.799999237060547,27.299999237060547,26.709999084472656,27.1200008392334,647200,,
2006-05-08 00:00:00+00:00,27.1200008392334,27.280000686645508,26.799999237060547,27.200000762939453,725700,,
2006-05-09 00:00:00+00:00,27.200000762939453,27.549999237060547,27.100000381469727,27.13999938964844,1491200,,
2006-05-10 00:00:00+00:00,27.0,27.0,25.809999465942383,25.920000076293945,569300,,
2006-05-11 00:00:00+00:00,25.799999237060547,25.8799991607666,24.96999931335449,25.11000061035156,537900,,
2006-05-12 00:00:00+00:00,24.979999542236328,25.520000457763672,24.950000762939453,25.030000686645508,305900,,
2006-05-15 00:00:00+00:00,24.86000061035156,25.309999465942383,24.700000762939453,24.950000762939453,551600,,
2006-05-16 00:00:00+00:00,24.8700008392334,25.36000061035156,24.690000534057617,24.71999931335449,345400,,
2006-05-17 00:00:00+00:00,24.81999969482422,24.90999984741211,24.1200008392334,24.34000015258789,636700,,
2006-05-18 00:00:00+00:00,24.38999938964844,24.81999969482422,24.190000534057617,24.25,267700,,
2006-05-19 00:00:00+00:00,24.149999618530277,24.459999084472656,23.81999969482422,24.26000022888184,403700,,
2006-05-22 00:00:00+00:00,23.989999771118164,24.200000762939453,22.850000381469727,23.6200008392334,616400,,
2006-05-23 00:00:00+00:00,23.530000686645508,24.25,22.82999992370605,23.0,584100,,
2006-05-24 00:00:00+00:00,22.90999984741211,23.51000022888184,22.399999618530277,23.31999969482422,487200,,
2006-05-25 00:00:00+00:00,23.700000762939453,24.93000030517578,23.65999984741211,24.690000534057617,996100,,
2006-05-26 00:00:00+00:00,24.530000686645508,24.729999542236328,24.239999771118164,24.38999938964844,245500,,
2006-05-30 00:00:00+00:00,24.549999237060547,24.549999237060547,23.729999542236328,23.799999237060547,315900,,
2006-05-31 00:00:00+00:00,23.84000015258789,24.21999931335449,23.239999771118164,24.170000076293945,752800,,
2006-06-01 00:00:00+00:00,24.200000762939453,24.84000015258789,24.049999237060547,24.790000915527344,259400,,
2006-06-02 00:00:00+00:00,24.96999931335449,24.979999542236328,24.549999237060547,24.940000534057617,363100,,
2006-06-05 00:00:00+00:00,24.979999542236328,25.0,24.200000762939453,24.32999992370605,443600,,
2006-06-06 00:00:00+00:00,24.43000030517578,24.649999618530277,23.809999465942383,24.190000534057617,337900,,
2006-06-07 00:00:00+00:00,24.239999771118164,24.239999771118164,23.40999984741211,23.489999771118164,376000,,
2006-06-08 00:00:00+00:00,23.299999237060547,23.81999969482422,22.799999237060547,23.61000061035156,433500,,
2006-06-09 00:00:00+00:00,23.75,24.200000762939453,23.51000022888184,23.540000915527344,279400,,
2006-06-12 00:00:00+00:00,23.5,23.520000457763672,21.86000061035156,21.8799991607666,534100,,
2006-06-13 00:00:00+00:00,21.82999992370605,22.459999084472656,21.270000457763672,21.709999084472656,550300,,
2006-06-14 00:00:00+00:00,21.709999084472656,22.209999084472656,21.299999237060547,22.11000061035156,238400,,
2006-06-15 00:00:00+00:00,22.13999938964844,23.32999992370605,22.13999938964844,23.1200008392334,311600,,
2006-06-16 00:00:00+00:00,23.059999465942383,23.479999542236328,22.25,22.5,542000,,
2006-06-19 00:00:00+00:00,22.670000076293945,22.940000534057617,22.170000076293945,22.31999969482422,191000,,
2006-06-20 00:00:00+00:00,22.26000022888184,22.75,22.0,22.26000022888184,226100,,
2006-06-21 00:00:00+00:00,22.200000762939453,23.030000686645508,22.200000762939453,22.700000762939453,156500,,
2006-06-22 00:00:00+00:00,22.93000030517578,23.149999618530277,22.75,22.86000061035156,183200,,
2006-06-23 00:00:00+00:00,22.88999938964844,23.549999237060547,22.709999084472656,22.93000030517578,203200,,
2006-06-26 00:00:00+00:00,23.040000915527344,23.440000534057617,23.020000457763672,23.170000076293945,190600,,
2006-06-27 00:00:00+00:00,23.1200008392334,23.270000457763672,22.34000015258789,22.459999084472656,159600,,
2006-06-28 00:00:00+00:00,22.6299991607666,22.729999542236328,21.920000076293945,22.56999969482422,326100,,
2006-06-29 00:00:00+00:00,22.770000457763672,23.770000457763672,22.690000534057617,23.540000915527344,375100,,
2006-06-30 00:00:00+00:00,23.729999542236328,24.15999984741211,23.57999992370605,23.84000015258789,711700,,
2006-07-03 00:00:00+00:00,23.799999237060547,24.6299991607666,23.799999237060547,24.46999931335449,140700,,
2006-07-05 00:00:00+00:00,24.299999237060547,24.309999465942383,23.530000686645508,23.700000762939453,263500,,
2006-07-06 00:00:00+00:00,23.61000061035156,24.3700008392334,23.61000061035156,24.149999618530277,227600,,
2006-07-07 00:00:00+00:00,24.020000457763672,24.15999984741211,23.690000534057617,23.899999618530277,301000,,
2006-07-10 00:00:00+00:00,23.90999984741211,24.06999969482422,23.489999771118164,23.59000015258789,345100,,
2006-07-11 00:00:00+00:00,23.520000457763672,23.63999938964844,22.700000762939453,23.6299991607666,534500,,
2006-07-12 00:00:00+00:00,23.459999084472656,24.09000015258789,22.989999771118164,23.25,362000,,
2006-07-13 00:00:00+00:00,23.07999992370605,23.07999992370605,21.920000076293945,22.43000030517578,674400,,
