date,MS-PA_Open,MS-PA_High,MS-PA_Low,MS-PA_Close,MS-PA_Volume,MS-PA_Dividends,MS-PA_Stock Splits
2009-05-06 00:00:00+00:00,10.739999771118164,11.040499687194824,10.699999809265137,5.034879207611084,571164,0.0,
2009-05-07 00:00:00+00:00,11.0,11.100000381469728,10.800000190734863,5.057976245880127,202564,0.0,
2009-05-08 00:00:00+00:00,11.0,11.75,11.0,5.33512544631958,240228,0.0,
2009-05-11 00:00:00+00:00,11.649999618530272,11.800000190734863,11.350000381469728,5.427506923675537,109221,0.0,
2009-05-12 00:00:00+00:00,11.75,11.75,11.5,5.312028408050537,459996,0.0,
2009-05-13 00:00:00+00:00,11.479999542236328,11.699999809265137,11.199999809265137,5.385936260223389,71675,0.0,
2009-05-14 00:00:00+00:00,11.550000190734863,12.149999618530272,11.289999961853027,5.519893169403076,75284,0.0,
2009-05-15 00:00:00+00:00,11.869999885559082,12.5,11.609999656677246,5.750849723815918,77542,0.0,
2009-05-18 00:00:00+00:00,12.949999809265137,12.979999542236328,12.5,5.866326332092285,149497,0.0,
2009-05-19 00:00:00+00:00,12.970000267028809,13.329999923706056,12.520000457763672,6.023377418518066,242537,0.0,
2009-05-20 00:00:00+00:00,13.029999732971191,13.050000190734863,12.649999618530272,6.018759250640869,96199,0.0,
2009-05-21 00:00:00+00:00,13.029999732971191,13.029999732971191,12.6899995803833,6.004901885986328,66984,0.0,
2009-05-22 00:00:00+00:00,13.0,13.140000343322754,12.760000228881836,6.004901885986328,62035,0.0,
2009-05-26 00:00:00+00:00,13.0,13.140000343322754,12.75,5.991044998168945,98234,0.0,
2009-05-27 00:00:00+00:00,13.050000190734863,13.270000457763672,12.949999809265137,6.004901885986328,80488,0.0,
2009-05-28 00:00:00+00:00,13.029999732971191,13.779999732971191,13.029999732971191,6.258956432342529,175609,0.0,
2009-05-29 00:00:00+00:00,13.899999618530272,13.9399995803833,13.579999923706056,6.439102649688721,133899,0.0,
2009-06-01 00:00:00+00:00,13.899999618530272,13.93000030517578,13.75,6.388291835784912,171775,0.0,
2009-06-02 00:00:00+00:00,13.880000114440918,13.899999618530272,13.699999809265137,6.420624256134033,102725,0.0,
2009-06-03 00:00:00+00:00,13.880000114440918,13.890000343322754,13.770000457763672,6.397531032562256,82384,0.0,
2009-06-04 00:00:00+00:00,13.829999923706056,13.899900436401367,13.800000190734863,6.397531032562256,216727,0.0,
2009-06-05 00:00:00+00:00,13.880000114440918,13.880000114440918,13.760000228881836,6.374434947967529,167492,0.0,
2009-06-08 00:00:00+00:00,13.869999885559082,13.949999809265137,13.800000190734863,6.397531032562256,160682,0.0,
2009-06-09 00:00:00+00:00,13.859999656677246,14.199999809265137,13.850000381469728,6.4899115562438965,206576,0.0,
2009-06-10 00:00:00+00:00,14.079999923706056,14.5,14.0600004196167,6.6284894943237305,210410,0.0,
2009-06-11 00:00:00+00:00,14.300000190734863,14.850000381469728,14.2524995803833,6.771682262420654,445019,0.0,
2009-06-12 00:00:00+00:00,14.729999542236328,14.989999771118164,14.659500122070312,6.81325626373291,244080,0.0,
2009-06-15 00:00:00+00:00,14.760000228881836,14.989999771118164,14.670000076293944,6.790158748626709,117783,0.0,
2009-06-16 00:00:00+00:00,14.979999542236328,14.979999542236328,14.600000381469728,6.776301383972168,317068,0.0,
2009-06-17 00:00:00+00:00,14.789999961853027,14.800000190734863,14.350000381469728,6.790158748626709,1362414,0.0,
2009-06-18 00:00:00+00:00,14.600000381469728,14.9399995803833,14.600000381469728,6.808633804321289,269148,0.0,
2009-06-19 00:00:00+00:00,14.979999542236328,14.979999542236328,14.510000228881836,6.785539150238037,63866,0.0,
2009-06-22 00:00:00+00:00,14.670000076293944,15.5,14.31999969482422,6.771682262420654,61772,0.0,
2009-06-23 00:00:00+00:00,14.649999618530272,14.800000190734863,14.340200424194336,6.6700615882873535,85090,0.0,
2009-06-24 00:00:00+00:00,14.550000190734863,15.0,14.399999618530272,6.928732395172119,217550,0.0,
2009-06-25 00:00:00+00:00,14.550000190734863,15.09000015258789,14.53499984741211,6.767059803009033,86600,0.0,
2009-06-26 00:00:00+00:00,14.489999771118164,14.56999969482422,14.43000030517578,6.820070743560791,52684,0.25278,
2009-06-29 00:00:00+00:00,14.600000381469728,14.609999656677246,14.229999542236328,6.721368312835693,41515,0.0,
2009-06-30 00:00:00+00:00,14.43000030517578,14.529999732971191,14.394000053405762,6.768370628356934,334956,0.0,
2009-07-01 00:00:00+00:00,14.329999923706056,14.5600004196167,14.279999732971191,6.711967945098877,61718,0.0,
2009-07-02 00:00:00+00:00,14.100000381469728,14.520000457763672,14.100000381469728,6.721368312835693,82510,0.0,
2009-07-06 00:00:00+00:00,14.6899995803833,14.6899995803833,12.600000381469728,6.721368312835693,138049,0.0,
2009-07-07 00:00:00+00:00,14.380000114440918,14.4399995803833,14.279999732971191,6.754268169403076,60431,0.0,
2009-07-08 00:00:00+00:00,15.010000228881836,15.029999732971191,14.0,6.862375736236572,146384,0.0,
2009-07-09 00:00:00+00:00,14.600000381469728,14.600000381469728,14.359999656677246,6.815372943878174,47994,0.0,
2009-07-10 00:00:00+00:00,14.649999618530272,14.6899995803833,14.5,6.8811750411987305,38528,0.0,
2009-07-13 00:00:00+00:00,14.649999618530272,14.850000381469728,14.649999618530272,6.979885101318359,52366,0.0,
2009-07-14 00:00:00+00:00,14.880000114440918,15.0,14.75,7.050384044647217,71855,0.0,
2009-07-15 00:00:00+00:00,15.1899995803833,15.789999961853027,15.020000457763672,7.337101936340332,65959,0.0,
2009-07-16 00:00:00+00:00,15.640000343322754,16.411100387573242,15.550000190734863,7.525110721588135,75413,0.0,
2009-07-17 00:00:00+00:00,16.0,16.25,15.899999618530272,7.537284851074219,83050,0.0,
2009-07-20 00:00:00+00:00,16.100000381469727,16.149999618530273,15.43000030517578,7.449907302856445,31484,0.0,
2009-07-21 00:00:00+00:00,15.9399995803833,16.200000762939453,15.93000030517578,7.52040958404541,78679,0.0,
2009-07-22 00:00:00+00:00,15.899999618530272,16.270000457763672,15.75,7.590915679931641,25098,0.0,
2009-07-23 00:00:00+00:00,16.149999618530273,16.200000762939453,16.010000228881836,7.586165428161621,35150,0.0,
2009-07-24 00:00:00+00:00,16.219999313354492,16.219999313354492,15.779999732971191,7.520363330841064,31945,0.0,
2009-07-27 00:00:00+00:00,15.989999771118164,16.0,15.798399925231934,7.473409175872803,34831,0.0,
2009-07-28 00:00:00+00:00,15.75,16.07200050354004,15.75,7.41089391708374,35660,0.0,
2009-07-29 00:00:00+00:00,15.9399995803833,15.989999771118164,15.829999923706056,7.492208003997803,397822,0.0,
2009-07-30 00:00:00+00:00,15.81999969482422,16.0,15.81999969482422,7.496910572052002,68567,0.0,
2009-07-31 00:00:00+00:00,15.949999809265137,16.850000381469727,15.800000190734863,7.9199299812316895,59871,0.0,
2009-08-03 00:00:00+00:00,16.75,16.989999771118164,16.600000381469727,7.943435192108154,66037,0.0,
2009-08-04 00:00:00+00:00,16.8799991607666,16.93000030517578,16.729999542236328,7.952833652496338,27482,0.0,
2009-08-05 00:00:00+00:00,17.0,17.100000381469727,16.850000381469727,8.037439346313477,139234,0.0,
2009-08-06 00:00:00+00:00,17.450000762939453,17.450000762939453,16.950000762939453,8.154945373535156,25459,0.0,
2009-08-07 00:00:00+00:00,17.43000030517578,17.899999618530273,17.350000381469727,8.352307319641113,45655,0.0,
2009-08-10 00:00:00+00:00,17.989999771118164,17.989999771118164,17.549999237060547,8.263051986694336,49645,0.0,
2009-08-11 00:00:00+00:00,17.75,17.75,17.350000381469727,8.295951843261719,35112,0.0,
2009-08-12 00:00:00+00:00,17.600000381469727,17.90999984741211,17.459999084472656,8.404011726379395,47071,0.0,
2009-08-13 00:00:00+00:00,17.579999923706055,18.0,17.579999923706055,8.422860145568848,42218,0.0,
2009-08-14 00:00:00+00:00,17.799999237060547,18.15999984741211,17.420000076293945,8.201950073242188,31511,0.0,
2009-08-17 00:00:00+00:00,17.0,17.700000762939453,16.900100708007812,8.319453239440918,40921,0.0,
2009-08-18 00:00:00+00:00,17.899999618530273,17.940000534057617,17.600000381469727,8.365376472473145,34785,0.0,
2009-08-19 00:00:00+00:00,17.739900588989258,17.979999542236328,17.530000686645508,8.38055419921875,35047,0.0,
2009-08-20 00:00:00+00:00,17.68000030517578,18.09000015258789,17.68000030517578,8.502762794494629,53273,0.0,
2009-08-21 00:00:00+00:00,18.100000381469727,18.100000381469727,17.43000030517578,8.413458824157715,134054,0.0,
2009-08-24 00:00:00+00:00,17.940000534057617,17.940000534057617,17.6200008392334,8.30535888671875,86096,0.0,
2009-08-25 00:00:00+00:00,17.700000762939453,17.709999084472656,17.5,8.282791137695312,119782,0.0,
2009-08-26 00:00:00+00:00,17.51490020751953,17.75,17.5,8.277151107788086,61857,0.0,
2009-08-27 00:00:00+00:00,17.459999084472656,17.670000076293945,17.299999237060547,8.291254997253418,59138,0.0,
2009-08-28 00:00:00+00:00,17.600000381469727,17.75,17.3799991607666,8.272454261779785,12883,0.0,
2009-08-31 00:00:00+00:00,17.649999618530273,17.75,17.59000015258789,8.319453239440918,32529,0.0,
2009-09-01 00:00:00+00:00,17.59000015258789,17.729999542236328,17.200000762939453,8.201950073242188,54217,0.0,
2009-09-02 00:00:00+00:00,17.309999465942383,17.540000915527344,16.739999771118164,8.244251251220703,34308,0.0,
2009-09-03 00:00:00+00:00,17.540000915527344,17.600000381469727,17.270000457763672,8.225447654724121,12057,0.0,
2009-09-04 00:00:00+00:00,17.25,17.6200008392334,17.25,8.145544052124023,23255,0.0,
2009-09-08 00:00:00+00:00,17.3700008392334,17.577899932861328,17.219999313354492,8.131442070007324,11842,0.0,
2009-09-09 00:00:00+00:00,17.549999237060547,17.700000762939453,17.33009910583496,8.319453239440918,17417,0.0,
2009-09-10 00:00:00+00:00,17.3799991607666,17.65999984741211,17.3799991607666,8.178448677062988,91984,0.0,
2009-09-11 00:00:00+00:00,17.43000030517578,17.5,17.15999984741211,8.225447654724121,25965,0.0,
2009-09-14 00:00:00+00:00,17.559999465942383,17.75,17.520000457763672,8.342958450317383,27380,0.0,
2009-09-15 00:00:00+00:00,17.76959991455078,18.100000381469727,17.66010093688965,8.507468223571777,25121,0.0,
2009-09-16 00:00:00+00:00,18.0,18.1299991607666,17.90999984741211,8.460463523864746,53071,0.0,
2009-09-17 00:00:00+00:00,18.049999237060547,18.13999938964844,17.900100708007812,8.483965873718262,119630,0.0,
2009-09-18 00:00:00+00:00,18.12989997863769,18.12989997863769,17.969999313354492,8.498063087463379,39490,0.0,
2009-09-21 00:00:00+00:00,18.059999465942383,18.149999618530277,18.040000915527344,8.483965873718262,353202,0.0,
2009-09-22 00:00:00+00:00,18.25,18.26000022888184,18.09000015258789,8.549763679504395,446380,0.0,
2009-09-23 00:00:00+00:00,18.190000534057617,18.350000381469727,18.100000381469727,8.573266983032227,108154,0.0,
2009-09-24 00:00:00+00:00,18.11000061035156,18.26000022888184,17.959999084472656,8.573266983032227,36672,0.0,
2009-09-25 00:00:00+00:00,18.06999969482422,19.0,18.06999969482422,8.930487632751465,469195,0.0,
2009-09-28 00:00:00+00:00,18.84000015258789,19.0,18.565000534057617,8.976016998291016,81328,0.25556,
2009-09-29 00:00:00+00:00,19.020000457763672,19.4689998626709,18.649999618530277,9.028423309326172,58347,0.0,
2009-09-30 00:00:00+00:00,19.1299991607666,19.18000030517578,19.0,9.123709678649902,18558,0.0,
2009-10-01 00:00:00+00:00,19.15999984741211,19.15999984741211,18.649999618530277,8.914081573486328,42779,0.0,
2009-10-02 00:00:00+00:00,17.93000030517578,18.700000762939453,17.739999771118164,8.909318923950195,40544,0.0,
2009-10-05 00:00:00+00:00,18.299999237060547,18.690000534057617,18.149999618530277,8.766386032104492,44932,0.0,
2009-10-06 00:00:00+00:00,18.239999771118164,18.540000915527344,18.18000030517578,8.742559432983398,27943,0.0,
2009-10-07 00:00:00+00:00,18.209999084472656,18.75,18.209999084472656,8.885494232177734,49221,0.0,
2009-10-08 00:00:00+00:00,18.63999938964844,18.940000534057617,18.540000915527344,8.928372383117676,31481,0.0,
2009-10-09 00:00:00+00:00,18.739999771118164,19.0,18.55010032653809,9.05224609375,21998,0.0,
2009-10-12 00:00:00+00:00,19.0,19.729999542236328,18.86000061035156,9.357165336608888,40707,0.0,
2009-10-13 00:00:00+00:00,19.3700008392334,19.600000381469727,19.3700008392334,9.338107109069824,23214,0.0,
2009-10-14 00:00:00+00:00,19.700000762939453,20.020000457763672,19.549999237060547,9.528678894042969,248522,0.0,
2009-10-15 00:00:00+00:00,19.950000762939453,19.989999771118164,19.399999618530277,9.290462493896484,281419,0.0,
2009-10-16 00:00:00+00:00,19.07999992370605,19.6200008392334,19.07999992370605,9.31428337097168,102526,0.0,
2009-10-19 00:00:00+00:00,19.55010032653809,19.850000381469727,19.333999633789062,9.261876106262209,257052,0.0,
2009-10-20 00:00:00+00:00,19.299999237060547,19.440000534057617,19.25,9.261876106262209,63461,0.0,
2009-10-21 00:00:00+00:00,19.5,20.0,19.5,9.433390617370604,93846,0.0,
2009-10-22 00:00:00+00:00,19.81010055541992,20.530000686645508,19.799999237060547,9.566795349121094,38926,0.0,
2009-10-23 00:00:00+00:00,20.100000381469727,20.100000381469727,19.899999618530277,9.50485897064209,40061,0.0,
2009-10-26 00:00:00+00:00,19.86000061035156,20.09000015258789,19.799999237060547,9.490565299987791,70080,0.0,
2009-10-27 00:00:00+00:00,19.920000076293945,20.21999931335449,19.399999618530277,9.242815017700195,323653,0.0,
2009-10-28 00:00:00+00:00,19.399999618530277,19.549999237060547,18.75,8.956957817077637,330953,0.0,
2009-10-29 00:00:00+00:00,18.93000030517578,19.200000762939453,18.709999084472656,9.05224609375,78674,0.0,
2009-10-30 00:00:00+00:00,19.170000076293945,19.34000015258789,18.96999931335449,9.10465145111084,39064,0.0,
2009-11-02 00:00:00+00:00,19.059999465942383,19.200000762939453,18.729999542236328,9.142765998840332,53685,0.0,
2009-11-03 00:00:00+00:00,19.170000076293945,19.170000076293945,18.81999969482422,9.061773300170898,47527,0.0,
2009-11-04 00:00:00+00:00,19.01000022888184,19.229999542236328,19.0,9.080829620361328,54545,0.0,
2009-11-05 00:00:00+00:00,19.25,19.459999084472656,19.149999618530277,9.271405220031738,25075,0.0,
2009-11-06 00:00:00+00:00,19.3700008392334,19.3700008392334,19.0,9.05224609375,53584,0.0,
2009-11-09 00:00:00+00:00,19.07999992370605,19.459999084472656,18.798799514770508,9.05224609375,79716,0.0,
2009-11-10 00:00:00+00:00,18.850000381469727,19.190000534057617,18.850000381469727,9.085596084594728,116408,0.0,
2009-11-11 00:00:00+00:00,19.100000381469727,19.229999542236328,19.100000381469727,9.099886894226074,24006,0.0,
2009-11-12 00:00:00+00:00,19.200000762939453,19.299999237060547,19.030000686645508,9.076019287109377,31249,0.0,
2009-11-13 00:00:00+00:00,19.299999237060547,19.299999237060547,19.01000022888184,9.109415054321287,74816,0.0,
2009-11-16 00:00:00+00:00,19.200000762939453,19.209999084472656,18.86000061035156,9.05224609375,43414,0.0,
2009-11-17 00:00:00+00:00,18.950000762939453,19.149999618530277,18.86050033569336,9.042716026306152,43252,0.0,
2009-11-18 00:00:00+00:00,19.049999237060547,19.170000076293945,19.020000457763672,9.099886894226074,52435,0.0,
2009-11-19 00:00:00+00:00,19.13999938964844,19.149999618530277,19.049999237060547,9.09035873413086,30228,0.0,
2009-11-20 00:00:00+00:00,18.979999542236328,19.13999938964844,18.979999542236328,9.085596084594728,40400,0.0,
2009-11-23 00:00:00+00:00,19.145000457763672,19.18000030517578,18.809999465942383,9.07606601715088,108741,0.0,
2009-11-24 00:00:00+00:00,19.100000381469727,19.100000381469727,18.86000061035156,9.05224609375,49616,0.0,
2009-11-25 00:00:00+00:00,19.049999237060547,19.26000022888184,18.8700008392334,9.099886894226074,30779,0.0,
2009-11-27 00:00:00+00:00,19.11000061035156,19.11000061035156,18.93000030517578,9.018898010253906,7122,0.0,
2009-11-30 00:00:00+00:00,18.950000762939453,19.049999237060547,18.93000030517578,9.05224609375,23003,0.0,
2009-12-01 00:00:00+00:00,19.06999969482422,19.350000381469727,19.049999237060547,9.07606601715088,50592,0.0,
2009-12-02 00:00:00+00:00,19.269899368286133,19.269899368286133,18.93000030517578,9.049863815307615,64506,0.0,
2009-12-03 00:00:00+00:00,18.989999771118164,19.270000457763672,18.959999084472656,9.033187866210938,41896,0.0,
2009-12-04 00:00:00+00:00,19.040000915527344,19.1299991607666,18.8799991607666,9.047479629516602,44299,0.0,
2009-12-07 00:00:00+00:00,19.399999618530277,19.450000762939453,19.1200008392334,9.15229320526123,124288,0.0,
2009-12-08 00:00:00+00:00,19.489999771118164,19.489999771118164,19.170000076293945,9.19040870666504,137730,0.0,
2009-12-09 00:00:00+00:00,19.239999771118164,19.450000762939453,19.239999771118164,9.171351432800291,69148,0.0,
2009-12-10 00:00:00+00:00,19.190000534057617,19.63999938964844,19.15999984741211,9.357165336608888,67876,0.0,
2009-12-11 00:00:00+00:00,19.709999084472656,20.170000076293945,19.6299991607666,9.385747909545898,84789,0.0,
2009-12-14 00:00:00+00:00,20.030000686645508,20.06999969482422,19.700000762939453,9.514385223388672,95450,0.0,
2009-12-15 00:00:00+00:00,19.96999931335449,20.049999237060547,19.729999542236328,9.50009536743164,115646,0.0,
2009-12-16 00:00:00+00:00,20.049999237060547,20.299999237060547,19.93000030517578,9.55726146697998,167168,0.0,
2009-12-17 00:00:00+00:00,20.149999618530277,20.3700008392334,20.1299991607666,9.600144386291504,101781,0.0,
2009-12-18 00:00:00+00:00,20.21999931335449,20.93000030517578,20.21999931335449,9.862187385559082,93367,0.0,
2009-12-21 00:00:00+00:00,20.75,21.530000686645508,20.75,10.181395530700684,57632,0.0,
2009-12-22 00:00:00+00:00,21.559999465942383,22.0,21.559999465942383,10.424375534057615,76021,0.0,
2009-12-23 00:00:00+00:00,21.93000030517578,22.149999618530277,21.75,10.476781845092772,64462,0.0,
2009-12-24 00:00:00+00:00,21.8700008392334,22.1200008392334,21.850500106811523,10.481547355651855,19344,0.0,
2009-12-28 00:00:00+00:00,22.01000022888184,22.649999618530277,22.00690078735352,10.676883697509766,47391,0.0,
2009-12-29 00:00:00+00:00,22.280000686645508,22.399999618530277,22.0,10.684383392333984,27393,0.25556,
2009-12-30 00:00:00+00:00,22.0,22.07990074157715,21.8700008392334,10.539803504943848,29644,0.0,
2009-12-31 00:00:00+00:00,21.84000015258789,21.940000534057617,21.600000381469727,10.549443244934082,19548,0.0,
2010-01-04 00:00:00+00:00,21.950000762939453,22.1200008392334,21.799999237060547,10.52052879333496,38661,0.0,
2010-01-05 00:00:00+00:00,21.71999931335449,21.809999465942383,21.600000381469727,10.457873344421388,35014,0.0,
2010-01-06 00:00:00+00:00,21.700000762939453,21.700000762939453,21.13999938964844,10.226554870605469,83740,0.0,
2010-01-07 00:00:00+00:00,21.040000915527344,21.149999618530277,20.549999237060547,10.01932430267334,139412,0.0,
2010-01-08 00:00:00+00:00,20.88999938964844,20.929800033569336,20.450000762939453,9.855464935302734,66802,0.0,
2010-01-11 00:00:00+00:00,20.399999618530277,21.270000457763672,20.399999618530277,10.062691688537598,103977,0.0,
2010-01-12 00:00:00+00:00,20.86000061035156,21.670000076293945,20.86000061035156,10.279563903808594,103790,0.0,
2010-01-13 00:00:00+00:00,21.450000762939453,21.959999084472656,21.450000762939453,10.506067276000977,48486,0.0,
2010-01-14 00:00:00+00:00,21.850000381469727,21.950000762939453,21.5,10.428961753845217,63518,0.0,
2010-01-15 00:00:00+00:00,21.739999771118164,22.0,21.520000457763672,10.50992488861084,41737,0.0,
2010-01-19 00:00:00+00:00,21.989999771118164,21.989999771118164,21.520000457763672,10.40968132019043,898475,0.0,
2010-01-20 00:00:00+00:00,21.700000762939453,21.709999084472656,21.309999465942383,10.294020652770996,49887,0.0,
2010-01-21 00:00:00+00:00,21.5,21.68400001525879,21.26000022888184,10.24582862854004,63291,0.0,
2010-01-22 00:00:00+00:00,21.270000457763672,21.440000534057617,20.450000762939453,9.879558563232422,109799,0.0,
2010-01-25 00:00:00+00:00,20.75,21.030000686645508,20.25,9.763901710510254,82535,0.0,
2010-01-26 00:00:00+00:00,20.270000457763672,20.700000762939453,20.059999465942383,9.71088695526123,78925,0.0,
2010-01-27 00:00:00+00:00,20.15999984741211,20.59000015258789,19.959999084472656,9.633774757385254,87779,0.0,
2010-01-28 00:00:00+00:00,20.190000534057617,20.25,19.549999237060547,9.759078025817873,103400,0.0,
2010-01-29 00:00:00+00:00,20.649999618530277,20.649999618530277,20.01000022888184,9.927756309509276,44672,0.0,
2010-02-01 00:00:00+00:00,20.63999938964844,21.18000030517578,20.559999465942383,10.125344276428224,28923,0.0,
2010-02-02 00:00:00+00:00,21.209999084472656,21.43199920654297,20.75,10.241004943847656,153012,0.0,
2010-02-03 00:00:00+00:00,20.989999771118164,21.100000381469727,20.770000457763672,10.053051948547363,63164,0.0,
2010-02-04 00:00:00+00:00,20.950000762939453,20.950000762939453,20.299999237060547,9.874737739562988,69168,0.0,
2010-02-05 00:00:00+00:00,20.40999984741211,20.40999984741211,19.56999969482422,9.600043296813965,114895,0.0,
2010-02-08 00:00:00+00:00,20.0,20.0,19.450000762939453,9.39763069152832,125417,0.0,
2010-02-09 00:00:00+00:00,19.61000061035156,19.81999969482422,19.450000762939453,9.373536109924316,58519,0.0,
2010-02-10 00:00:00+00:00,19.59000015258789,20.13500022888184,19.399999618530277,9.349434852600098,70658,0.0,
2010-02-11 00:00:00+00:00,19.549999237060547,19.700000762939453,19.440000534057617,9.445826530456545,62414,0.0,
2010-02-12 00:00:00+00:00,19.59000015258789,19.88999938964844,19.59000015258789,9.580714225769045,53076,0.0,
2010-02-16 00:00:00+00:00,20.299999237060547,20.350000381469727,20.100000381469727,9.759078025817873,72939,0.0,
2010-02-17 00:00:00+00:00,20.450000762939453,20.93000030517578,20.280000686645508,10.086792945861816,59393,0.0,
2010-02-18 00:00:00+00:00,20.989999771118164,21.040000915527344,20.729999542236328,10.101247787475586,123112,0.0,
2010-02-19 00:00:00+00:00,21.09000015258789,21.8799991607666,20.989999771118164,10.462697982788086,227702,0.0,
2010-02-22 00:00:00+00:00,21.700000762939453,22.100000381469727,21.299999237060547,10.40968132019043,170874,0.0,
2010-02-23 00:00:00+00:00,21.670000076293945,21.75,21.399999618530277,10.33739185333252,248850,0.0,
2010-02-24 00:00:00+00:00,21.61000061035156,21.950000762939453,21.5,10.361489295959473,73722,0.0,
2010-02-25 00:00:00+00:00,21.700000762939453,21.739999771118164,21.440000534057617,10.33739185333252,57909,0.0,
2010-02-26 00:00:00+00:00,21.31999969482422,21.75,21.239999771118164,10.3132963180542,52149,0.0,
2010-03-01 00:00:00+00:00,21.399999618530277,21.949899673461918,21.399999618530277,10.361489295959473,47472,0.0,
2010-03-02 00:00:00+00:00,21.700000762939453,21.950000762939453,21.51000022888184,10.578356742858888,98596,0.0,
2010-03-03 00:00:00+00:00,21.950000762939453,21.979999542236328,21.809999465942383,10.554259300231934,49872,0.0,
2010-03-04 00:00:00+00:00,21.88999938964844,21.940000534057617,21.540000915527344,10.395224571228027,86421,0.0,
2010-03-05 00:00:00+00:00,21.6299991607666,21.84000015258789,21.600000381469727,10.515705108642578,61655,0.0,
2010-03-08 00:00:00+00:00,21.82999992370605,21.950000762939453,21.660499572753903,10.457873344421388,65609,0.0,
2010-03-09 00:00:00+00:00,21.770000457763672,21.950000762939453,21.68000030517578,10.530162811279297,146812,0.0,
2010-03-10 00:00:00+00:00,21.850000381469727,21.850000381469727,21.75,10.530162811279297,64015,0.0,
2010-03-11 00:00:00+00:00,21.82999992370605,21.82999992370605,21.700000762939453,10.52052879333496,57385,0.0,
2010-03-12 00:00:00+00:00,21.82999992370605,21.82999992370605,21.709999084472656,10.52052879333496,69995,0.0,
2010-03-15 00:00:00+00:00,21.920000076293945,21.920000076293945,21.72050094604492,10.525346755981444,54056,0.0,
2010-03-16 00:00:00+00:00,21.84000015258789,21.86000061035156,21.73900032043457,10.525346755981444,137057,0.0,
2010-03-17 00:00:00+00:00,21.84000015258789,21.899999618530277,21.76000022888184,10.530162811279297,82988,0.0,
2010-03-18 00:00:00+00:00,21.88999938964844,21.899999618530277,21.700000762939453,10.530162811279297,79433,0.0,
2010-03-19 00:00:00+00:00,21.780000686645508,22.037399291992188,21.780000686645508,10.554259300231934,25478,0.0,
2010-03-22 00:00:00+00:00,22.0,22.049999237060547,21.809999465942383,10.544623374938965,42872,0.0,
2010-03-23 00:00:00+00:00,22.040000915527344,22.040000915527344,21.799999237060547,10.544623374938965,329797,0.0,
2010-03-24 00:00:00+00:00,21.93000030517578,21.93000030517578,21.56999969482422,10.501250267028809,85391,0.0,
2010-03-25 00:00:00+00:00,21.799999237060547,21.899999618530277,21.5,10.506067276000977,165848,0.0,
2010-03-26 00:00:00+00:00,21.799999237060547,21.86000061035156,21.56999969482422,10.404865264892578,253973,0.0,
2010-03-29 00:00:00+00:00,21.46999931335449,21.700000762939453,21.40999984741211,10.507254600524902,138086,0.25,
2010-03-30 00:00:00+00:00,21.59000015258789,21.59000015258789,21.489999771118164,10.48287296295166,62756,0.0,
2010-03-31 00:00:00+00:00,21.5,21.600000381469727,21.229999542236328,10.351231575012209,49872,0.0,
2010-04-01 00:00:00+00:00,21.309999465942383,21.559999465942383,21.25,10.395112037658691,52688,0.0,
2010-04-05 00:00:00+00:00,21.299999237060547,21.86000061035156,21.299999237060547,10.52188205718994,153928,0.0,
2010-04-06 00:00:00+00:00,21.59000015258789,21.59000015258789,21.5,10.507254600524902,51401,0.0,
2010-04-07 00:00:00+00:00,21.520000457763672,21.540000915527344,21.459999084472656,10.502382278442385,62849,0.0,
2010-04-08 00:00:00+00:00,21.5,21.56999969482422,21.37800025939941,10.51700496673584,55692,0.0,
2010-04-09 00:00:00+00:00,21.520000457763672,21.61000061035156,21.450000762939453,10.502382278442385,47756,0.0,
2010-04-12 00:00:00+00:00,21.600000381469727,21.600000381469727,21.3700008392334,10.424362182617188,66674,0.0,
2010-04-13 00:00:00+00:00,21.5,21.6200008392334,21.36000061035156,10.429243087768556,51532,0.0,
2010-04-14 00:00:00+00:00,21.399999618530277,21.520000457763672,21.25,10.429243087768556,291372,0.0,
2010-04-15 00:00:00+00:00,21.399999618530277,21.399999618530277,21.25,10.40973949432373,69846,0.0,
2010-04-16 00:00:00+00:00,21.38999938964844,21.38999938964844,20.649999618530277,10.268340110778809,112790,0.0,
2010-04-19 00:00:00+00:00,20.93000030517578,21.229999542236328,20.61000061035156,10.141575813293455,83232,0.0,
2010-04-20 00:00:00+00:00,20.86000061035156,21.25,20.81999969482422,10.268340110778809,735587,0.0,
2010-04-21 00:00:00+00:00,21.239999771118164,21.299999237060547,20.959999084472656,10.22446346282959,370457,0.0,
2010-04-22 00:00:00+00:00,21.1299991607666,21.14900016784668,20.75,10.200084686279297,1340504,0.0,
2010-04-23 00:00:00+00:00,21.030000686645508,21.030000686645508,20.6299991607666,10.156201362609863,106954,0.0,
2010-04-26 00:00:00+00:00,20.989999771118164,20.989999771118164,20.559999465942383,10.09282112121582,118472,0.0,
2010-04-27 00:00:00+00:00,20.61000061035156,20.649999618530277,20.049999237060547,9.824647903442385,175969,0.0,
2010-04-28 00:00:00+00:00,20.239999771118164,20.5,20.229999542236328,9.927041053771973,131505,0.0,
2010-04-29 00:00:00+00:00,20.559999465942383,20.559999465942383,20.270000457763672,9.927041053771973,68459,0.0,
2010-04-30 00:00:00+00:00,20.420000076293945,20.420000076293945,20.100000381469727,9.849024772644045,95176,0.0,
2010-05-03 00:00:00+00:00,20.280000686645508,20.5,20.270000457763672,9.888033866882324,59725,0.0,
